Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-08-21,2.890000104904175,2.890000104904175,2.819999933242798,2.8399999141693115,2.2218782901763916,39200,2.831999921798706,2.78699996471405,3.1699999809265136,3.6584000062942503,4.5610999941825865,4.7549499881267545,32.97749825418601,-0.29570867039219495,-0.3095349831536046,0.013826312761409665,4.289642836814313,3.1699999809265136,2.0503571250387145,17.958874952949095,15.412551848499644,HCKT
2006-08-22,2.8399999141693115,2.950000047683716,2.799999952316284,2.859999895095825,2.237525224685669,93500,2.843999910354614,2.799999952316284,3.1199999809265138,3.630200004577637,4.526899991035461,4.751499987840653,34.092512457288386,-0.27918630207358497,-0.3034652469376007,0.024278944864015717,4.2005554672727055,3.1199999809265138,2.039444494580322,35.68458356500309,22.903617994254507,HCKT
2006-08-23,2.880000114440918,2.9600000381469727,2.880000114440918,2.9100000858306885,2.2766430377960205,95700,2.865999937057495,2.821999955177307,3.0674999833106993,3.6034000062942506,4.491699993610382,4.748249988555909,36.91799118823339,-0.2590711971263251,-0.2945864369753456,0.0355152398490205,4.0795647697923725,3.0674999833106993,2.055435196829026,58.467241113269466,37.37023321040737,HCKT
2006-08-24,2.880000114440918,2.9800000190734863,2.8499999046325684,2.9600000381469727,2.315760374069214,48900,2.887999963760376,2.8459999561309814,3.0164999842643736,3.5780000066757203,4.457499992847443,4.744449988603592,39.70182966412941,-0.23637052101846834,-0.2829432537839701,0.04657273276550178,3.938265202209764,3.0164999842643736,2.0947347663189833,83.08966924448815,59.08049797425372,HCKT
2006-08-25,2.9600000381469727,3.2100000381469727,2.9600000381469727,2.990000009536743,2.33923077583313,63800,2.911999988555908,2.862999963760376,2.9609999895095824,3.5520000076293945,4.422899994850159,4.74004998922348,41.37356655598452,-0.21349824975736276,-0.26905425297864866,0.0555560032212859,3.737322186530457,2.9609999895095824,2.1846777924887077,81.59413588348345,74.38368208041383,HCKT
2006-08-28,2.990000009536743,3.069999933242798,2.930000066757202,2.950000047683716,2.307936906814575,97200,2.934000015258789,2.8829999685287477,2.9009999871253966,3.5260000085830687,4.387799994945526,4.735949989557266,39.78956219511645,-0.19633623077175377,-0.2545106485372697,0.05817441776551591,3.4537712796514732,2.9009999871253966,2.34822869459932,72.01611273857363,78.89997262218189,HCKT
2006-08-29,2.9800000190734863,2.9800000190734863,2.809999942779541,2.809999942779541,2.1984078884124756,140100,2.9240000247955322,2.883999967575073,2.8389999747276304,3.501000008583069,4.349599993228912,4.7309999895095824,34.77175983703097,-0.19182085411416816,-0.24197268965264937,0.05015183553848121,3.005721310275684,2.8389999747276304,2.6722786391795768,49.96096458302219,67.8570710683599,HCKT
2006-08-30,2.8399999141693115,2.869999885559082,2.799999952316284,2.8399999141693115,2.2218782901763916,88400,2.9099999904632567,2.887999963760376,2.831999969482422,3.478200006484985,4.3130999946594235,4.726449989080429,36.616345501241824,-0.18370401309933548,-0.2303189543419866,0.046614941242651114,2.9857009808904755,2.831999969482422,2.6782989580743686,39.14330599940018,53.70679444033214,HCKT
2006-08-31,2.809999942779541,2.859999895095825,2.799999952316284,2.8499999046325684,2.2297017574310303,95100,2.887999963760376,2.887999963760376,2.8324999690055845,3.4542000007629396,4.27699999332428,4.72224998831749,37.25331317901593,-0.17445345166216297,-0.21914585380602186,0.04469240214385889,2.986366796554152,2.8324999690055845,2.6786331414570173,27.263988608425862,38.78941973028288,HCKT
2006-09-01,2.859999895095825,2.859999895095825,2.75,2.819999933242798,2.206230878829956,85900,2.853999948501587,2.8829999685287477,2.8334999680519104,3.4305999994277956,4.241999990940094,4.717449988126755,36.08183377128151,-0.16761094738023274,-0.20883887252086403,0.04122792514063128,2.986767709567659,2.8334999680519104,2.680232226536162,22.81264570408031,29.73998010396892,HCKT
2006-09-05,2.8399999141693115,2.8399999141693115,2.6600000858306885,2.680000066757202,2.0967023372650146,421900,2.799999952316284,2.8669999837875366,2.8269999742507936,3.406599998474121,4.205899991989136,4.71209998846054,31.1577316379188,-0.17150799522793925,-0.20137269706227906,0.029864701834339813,2.994104715696428,2.8269999742507936,2.6598952328051593,13.530947971210287,21.202527427905626,HCKT
2006-09-06,2.700000047683716,2.7100000381469727,2.6600000858306885,2.700000047683716,2.112348794937134,163000,2.7779999732971192,2.8509999990463255,2.825499975681305,3.3869999980926515,4.167999994754791,4.706349989175797,32.573383489879376,-0.17101129070162902,-0.19530041579014906,0.024289125088520047,2.996552577647812,2.825499975681305,2.6544473737147976,8.708818993708572,15.017470889666532,HCKT
2006-09-07,2.7300000190734863,2.7300000190734863,2.640000104904175,2.6500000953674316,2.0732309818267822,92200,2.740000009536743,2.825,2.8234999775886536,3.365,4.129399993419647,4.700399990081787,30.864601509086175,-0.17266188830081486,-0.1907727102922822,0.018110821991467352,3.001631919383181,2.8234999775886536,2.6453680357941263,4.2211553161439985,8.820307427021094,HCKT
2006-09-08,2.6500000953674316,2.7100000381469727,2.5899999141693115,2.7100000381469727,2.1201725006103516,170800,2.712000036239624,2.8,2.8229999780654906,3.3392000007629394,4.091499993801117,4.694749990701675,35.25397771639249,-0.1672011144795773,-0.18605839112974124,0.01885727665016393,3.0023431910743548,2.8229999780654906,2.6436567650566265,9.460653433503923,7.463542581118973,HCKT
2006-09-11,2.680000066757202,2.740000009536743,2.5899999141693115,2.7100000381469727,2.1201725006103516,120000,2.690000057220459,2.7720000028610228,2.8174999833106993,3.317000002861023,4.056099994182587,4.688549990653992,35.2539777163925,-0.16101730462556407,-0.1810501738289058,0.02003286920334174,3.0034972561769093,2.8174999833106993,2.6315027104444892,13.488031389623517,9.056613379757287,HCKT
2006-09-12,2.700000047683716,2.75,2.6600000858306885,2.740000009536743,2.143643379211426,73200,2.702000045776367,2.750999999046326,2.816999983787537,3.291199998855591,4.02069999217987,4.682499990463257,37.55305159133916,-0.15194432420599302,-0.17522900390432325,0.02328467969833023,3.003772533037068,2.816999983787537,2.6302274345380057,20.967756200900595,14.638813674676152,HCKT
2006-09-13,2.7699999809265137,2.7799999713897705,2.630000114440918,2.7699999809265137,2.167113780975342,149900,2.716000032424927,2.747000002861023,2.815499985218048,3.2703999996185305,3.9861999940872193,4.676349990367889,39.853104026294325,-0.1407111444022333,-0.16832543200390526,0.02761428760167195,3.00327374539269,2.815499985218048,2.627726225043406,24.193558931100416,19.549782173874984,HCKT
2006-09-14,2.740000009536743,2.759999990463257,2.5999999046325684,2.740000009536743,2.143643379211426,124100,2.734000015258789,2.737000012397766,2.812499988079071,3.24539999961853,3.9510999941825866,4.6700999903678895,38.33262726830707,-0.13269983436026944,-0.1612003124751781,0.02850047811490866,3.00306489602482,2.812499988079071,2.621935080133322,25.806460296200328,23.65592514273392,HCKT
2006-09-15,2.7699999809265137,2.7699999809265137,2.6500000953674316,2.740000009536743,2.143643379211426,109000,2.740000009536743,2.7260000228881838,2.80699999332428,3.2198000001907348,3.9164999961853026,4.66384999036789,38.33262726830707,-0.12491091812385635,-0.15394243360491375,0.029031515481057396,2.9992601946156,2.80699999332428,2.61473979203296,28.158613527983743,26.052877585094972,HCKT
2006-09-18,2.7200000286102295,2.75,2.700000047683716,2.7300000190734863,2.135819673538208,81300,2.7440000057220457,2.7170000314712524,2.8,3.192000002861023,3.8837999963760375,4.656699991226196,37.775472754532174,-0.11818272466363444,-0.14679049181665788,0.028607767153023433,2.992769259211708,2.8,2.6072307407882915,30.447010232538172,28.13736135224089,HCKT
2006-09-19,2.7200000286102295,2.740000009536743,2.680000066757202,2.690000057220459,2.104525566101074,136400,2.734000015258789,2.718000030517578,2.792500007152557,3.166600003242493,3.8537999963760377,4.649149992465973,35.54966691402871,-0.11475541649175192,-0.14038347675167667,0.025628060259924756,2.9900727445982267,2.792500007152557,2.5949272697068877,34.2872707399216,30.964298166814654,HCKT
2006-09-20,2.6700000762939453,2.700000047683716,2.5999999046325684,2.609999895095825,2.0419375896453857,65400,2.7019999980926515,2.709000015258789,2.7800000071525575,3.138400001525879,3.821499993801117,4.640949991941452,31.546166039863976,-0.11714422881726438,-0.1357356271647942,0.01859139834752982,2.9901428104731624,2.7800000071525575,2.5698572038319525,26.339731486581627,30.358004153013948,HCKT
2006-09-21,2.5999999046325684,2.690000057220459,2.4000000953674316,2.5299999713897705,1.9793486595153809,110500,2.6599999904632567,2.697000002861023,2.7610000014305114,3.1103999996185303,3.7903999948501585,4.63239999294281,28.13407632152971,-0.12406258875463338,-0.13340101948276203,0.00933843072812865,2.988675200788519,2.7610000014305114,2.533324802072504,23.79419874574936,28.14040032408434,HCKT
2006-09-22,2.5,2.569999933242798,2.450000047683716,2.5,1.9558790922164917,92800,2.611999988555908,2.6759999990463257,2.7379999995231628,3.0827999973297118,3.7583999967575075,4.622949993610382,26.956592881486586,-0.13046229766252937,-0.1328132751187155,0.0023509774561861208,2.9734230087607347,2.7379999995231628,2.5025769902855908,19.46517206541856,23.19970076591666,HCKT
2006-09-25,2.4800000190734863,2.5799999237060547,2.4600000381469727,2.5,1.9558790922164917,66800,2.565999984741211,2.6549999952316283,2.7134999990463258,3.056599998474121,3.730699996948242,4.613449993133545,26.95659288148659,-0.13398956478224822,-0.13304853305142203,-0.0009410317308261862,2.940768545330771,2.7134999990463258,2.4862314527618805,25.767962764173912,23.009111191780757,HCKT
2006-09-26,2.4700000286102295,2.5899999141693115,2.4700000286102295,2.509999990463257,1.9637014865875244,42400,2.5299999713897705,2.6319999933242797,2.6914999961853026,3.0283999967575075,3.7037999987602235,4.604049993753433,28.11959570710262,-0.13442842650823827,-0.13332451174278528,-0.0011039147654529902,2.9078584666094454,2.6914999961853026,2.4751415257611598,25.996794544640522,23.743309791411146,HCKT
2006-09-27,2.5299999713897705,2.5999999046325684,2.5299999713897705,2.5799999237060547,2.0184671878814697,35100,2.5239999771118162,2.612999987602234,2.6799999952316282,3.0023999929428102,3.6778999972343445,4.594699994325638,35.82267046022297,-0.1276562759037252,-0.13219086457497325,0.004534588671248063,2.8943828149736586,2.6799999952316282,2.465617175489598,34.21050485150585,28.658420720106914,HCKT
2006-09-28,2.5999999046325684,2.8299999237060547,2.5899999141693115,2.6500000953674316,2.0732309818267822,213600,2.5480000019073485,2.6039999961853026,2.6705000042915343,2.9765999937057495,3.653399999141693,4.585399993658066,42.46296360657561,-0.11531162825023644,-0.1288150173100259,0.013503389059789456,2.8721407692064043,2.6705000042915343,2.4688592393766644,44.818433228526736,35.008577541557855,HCKT
2006-09-29,2.680000066757202,2.7899999618530273,2.5999999046325684,2.690000057220459,2.104525566101074,111300,2.5860000133514403,2.5990000009536742,2.6625000119209288,2.95239999294281,3.629999997615814,4.575849994421005,45.90717969776071,-0.10113492298073501,-0.12327899844416772,0.022144075463432708,2.84698580034946,2.6625000119209288,2.4780142234923974,57.649942647994045,45.55962690934236,HCKT
2006-10-02,2.6600000858306885,2.819999933242798,2.6500000953674316,2.7799999713897705,2.1749377250671387,243100,2.6420000076293944,2.6039999961853026,2.6605000138282775,2.9313999938964845,3.6069999980926513,4.566949994564056,52.75931997022827,-0.08169580264518927,-0.11496235928437203,0.03326655663918275,2.8388788500571494,2.6605000138282775,2.4821211775994056,71.31784536053884,57.92874041235336,HCKT
2006-10-03,2.75,2.7899999618530273,2.700000047683716,2.75,2.1514668464660645,53000,2.6900000095367433,2.609999990463257,2.6640000104904176,2.9069999933242796,3.5860999965667726,4.558599994182587,50.46456367020927,-0.06792787642313147,-0.10555546271212392,0.037627586288992446,2.846471949154767,2.6640000104904176,2.481528071826068,79.06977904687966,69.34585568513766,HCKT
2006-10-04,2.7200000286102295,2.75,2.690000057220459,2.75,2.1514668464660645,133500,2.724000024795532,2.624000000953674,2.666500008106232,2.8847999954223633,3.565899996757507,4.550699994564057,50.46456367020926,-0.05636693278564309,-0.09571775672682775,0.039350823941184665,2.8522175558801393,2.666500008106232,2.4807824603323243,83.72093925868415,78.03618788870104,HCKT
2006-10-05,2.7200000286102295,2.799999952316284,2.700000047683716,2.7799999713897705,2.1749377250671387,112700,2.75,2.6490000009536745,2.6730000019073485,2.8611999940872193,3.5464999985694887,4.543299993276596,52.84332006822168,-0.044273695092294396,-0.08542894439992108,0.04115524930762668,2.8649479291753837,2.6730000019073485,2.4810520746393134,83.72093925868415,82.17055252141614,HCKT
2006-10-06,2.75,2.880000114440918,2.75,2.799999952316284,2.190584421157837,19200,2.771999979019165,2.678999996185303,2.677499997615814,2.837599992752075,3.5255999994277953,4.535849993228912,54.41494840839094,-0.0326989526080137,-0.0748829460415396,0.0421839934335259,2.876786233671951,2.677499997615814,2.478213761559677,84.3669196143045,83.93626604389108,HCKT
2006-10-09,2.7899999618530273,2.809999942779541,2.75,2.809999942779541,2.1984078884124756,18800,2.7779999732971192,2.709999990463257,2.6824999928474424,2.811799993515015,3.504800000190735,4.529299993515014,55.218583959314586,-0.022460064498097676,-0.06439836973285121,0.04193830523475353,2.8896593533381716,2.6824999928474424,2.4753406323567133,85.70734372450077,84.59840086582996,HCKT
2006-10-10,2.7799999713897705,2.7799999713897705,2.5899999141693115,2.5999999046325684,2.0341134071350098,216100,2.7479999542236326,2.718999981880188,2.675499987602234,2.7807999897003173,3.480499997138977,4.521749992370605,39.478635785367516,-0.030934328258485078,-0.05770556143797798,0.026771233179492905,2.883872257524184,2.675499987602234,2.467127717680284,70.13885232585581,80.07103855488718,HCKT
2006-10-11,2.619999885559082,2.799999952316284,2.5,2.7100000381469727,2.1201725006103516,1713000,2.7399999618530275,2.73199999332428,2.672499990463257,2.7539999866485596,3.4555999994277955,4.514199993610382,47.86220933585631,-0.028446241314523224,-0.051853697413287034,0.02340745609876381,2.877036060365257,2.672499990463257,2.4679639205612567,62.516120477327085,72.78743884256137,HCKT
2006-10-12,2.740000009536743,2.799999952316284,2.6600000858306885,2.690000057220459,2.104525566101074,37000,2.721999979019165,2.7359999895095823,2.6699999928474427,2.748199987411499,3.4326000022888183,4.506349992752075,46.59831225796086,-0.02776815183046244,-0.047036588296722116,0.019268436466259677,2.8723857727109383,2.6699999928474427,2.467614212983947,52.29787643473306,61.650949745972135,HCKT
2006-10-13,2.6600000858306885,2.7200000286102295,2.609999895095825,2.6700000762939453,2.0888783931732178,257100,2.696000003814697,2.733999991416931,2.6664999961853026,2.7447999906539917,3.4103000020980834,4.4987999939918515,45.30977910779587,-0.02851587903987518,-0.04333244644535273,0.01481656740547755,2.8663274305308444,2.6664999961853026,2.466672561839761,54.669164417612336,56.49438710989099,HCKT
2006-10-16,2.700000047683716,2.7300000190734863,2.6500000953674316,2.680000066757202,2.0967023372650146,161600,2.6700000286102297,2.7240000009536742,2.6639999985694884,2.74239999294281,3.3912000012397767,4.491199995279312,46.11214233219706,-0.027979017881635038,-0.04026176073260919,0.012282742850974152,2.861828215375213,2.6639999985694884,2.466171781763764,50.303604311202356,52.4235483878494,HCKT
2006-10-17,2.700000047683716,2.7100000381469727,2.619999885559082,2.6600000858306885,2.0810554027557373,126300,2.6820000648498534,2.7150000095367433,2.6625,2.739399995803833,3.3710000038146974,4.483249995708466,44.69966878960828,-0.0288349910323471,-0.037976406792556774,0.009141415760209673,2.859971523597976,2.6625,2.4650284764020243,46.084728880833076,50.35249920321607,HCKT
2006-10-18,2.6700000762939453,3.049999952316284,2.549999952316284,2.950000047683716,2.307936906814575,476800,2.730000066757202,2.7350000143051147,2.6795000076293944,2.7437999963760378,3.3517000031471254,4.4764499962329865,62.59243546043422,-0.0060431212899869635,-0.03158974969204281,0.02554662840205585,2.911489242024337,2.6795000076293944,2.447510773234452,57.097298333567515,51.161877175201134,HCKT
2006-10-19,2.950000047683716,3.119999885559082,2.9100000858306885,3.009999990463257,2.3548777103424072,319300,2.7940000534057616,2.7580000162124634,2.703500008583069,2.7501999950408935,3.334400005340576,4.470249996185303,65.1078797618773,0.01666894441410438,-0.021938010870813374,0.038606955284917754,2.9659709598434914,2.703500008583069,2.4410290573226465,68.72718293573038,57.30307005004381,HCKT
2006-10-20,3.0199999809265137,3.059999942779541,3.0199999809265137,3.0399999618530273,2.3783488273620605,71200,2.868000030517578,2.782000017166138,2.73050000667572,2.7565999937057497,3.317800006866455,4.4635999965667725,66.32712253242582,0.03666649851633297,-0.010217108993384105,0.046883607509717075,3.01394134748368,2.73050000667572,2.44705866586776,83.72435328667689,69.84961151865842,HCKT
2006-10-23,3.069999933242798,3.069999933242798,2.9000000953674316,3.009999990463257,2.3548777103424072,112900,2.934000015258789,2.8020000219345094,2.756000006198883,2.7603999948501587,3.3037000060081483,4.456649996042252,63.92167622615625,0.049523085938367295,0.0017309299929661754,0.04779215594540112,3.04363865337314,2.756000006198883,2.468361359024626,83.87098014665041,78.77417212301937,HCKT
2006-10-24,2.9800000190734863,3.0899999141693115,2.9600000381469727,3.0899999141693115,2.417466402053833,90100,3.0199999809265137,2.8510000228881838,2.785000002384186,2.767199993133545,3.2896000051498415,4.449899995326996,67.32478889782732,0.06541330548559099,0.014467405091491138,0.05094590039409985,3.08429914770489,2.785000002384186,2.4857008570634815,88.17205210754359,85.25579518029043,HCKT
2006-10-25,3.0899999141693115,3.109999895095825,2.9800000190734863,3.009999990463257,2.3548777103424072,40100,3.031999969482422,2.881000018119812,2.8065000057220457,2.7713999938964844,3.2741000056266785,4.44274999499321,61.11648420980813,0.07073569662455004,0.02572106339810292,0.045014633226447116,3.105583556408317,2.8065000057220457,2.5074164550357745,86.55915012220864,86.20072745880101,HCKT
2006-10-26,3.0399999618530273,3.0399999618530273,2.950000047683716,2.9700000286102295,2.3235840797424316,38200,3.0239999771118162,2.909000015258789,2.822500002384186,2.7747999954223634,3.2600000047683717,4.434849994182587,58.22537178232212,0.07090867623945263,0.034758585966372865,0.03615009027307976,3.1206190689113638,2.822500002384186,2.524380935857008,84.40861414176204,86.37993879050488,HCKT
2006-10-27,2.9700000286102295,3.0999999046325684,2.9600000381469727,3.059999942779541,2.393995523452759,99800,3.0279999732971192,2.9480000019073485,2.84099999666214,2.778999996185303,3.2474000024795533,4.42614999294281,62.521311726738915,0.07741560582885754,0.0432899899388698,0.034125615889987734,3.1496680642003607,2.84099999666214,2.5323319291239192,82.7957121564271,84.58782547346605,HCKT
2006-10-30,3.0299999713897705,3.0799999237060547,3.0,3.0,2.3470547199249268,58300,3.025999975204468,2.9799999952316285,2.8519999980926514,2.781599998474121,3.2341000032424927,4.417649993896484,58.22267092299932,0.07684507823895403,0.05000100759888665,0.026844070640067386,3.166807836920619,2.8519999980926514,2.5371921592646838,82.25807816131545,83.154134819835,HCKT
2006-10-31,3.049999952316284,3.049999952316284,2.9600000381469727,3.0,2.3470547199249268,68300,3.0079999923706056,3.0139999866485594,2.8644999980926515,2.7848000001907347,3.2216000032424925,4.409449994564056,58.222670922999306,0.07552235630112092,0.0551052773393335,0.02041707896178742,3.181957043341714,2.8644999980926515,2.547042952843589,83.30505009891311,82.78628013888535,HCKT
2006-11-01,3.009999990463257,3.0299999713897705,2.940000057220459,2.940000057220459,2.3001136779785156,42500,2.9940000057220457,3.012999987602234,2.874000000953674,2.7864000034332275,3.208300004005432,4.3998999953269955,53.92289665643871,0.0688390618397654,0.05785203423941988,0.01098702760034552,3.188540900096945,2.874000000953674,2.559459101810403,76.00454708596739,80.52255844873211,HCKT
2006-11-02,2.2300000190734863,2.740000009536743,2.049999952316284,2.5,1.9558790922164917,1406900,2.9,2.9619999885559083,2.8600000023841856,2.778200001716614,3.1908000040054323,4.387399995326996,34.058781673773034,0.027718652077928674,0.05182535780712164,-0.02410670572919297,3.2126471013728772,2.8600000023841856,2.507352903395494,63.14151564285794,74.15037094257961,HCKT
2006-11-03,2.509999990463257,2.6700000762939453,2.4700000286102295,2.6700000762939453,2.0888783931732178,565800,2.822000026702881,2.925,2.853500008583069,2.772400002479553,3.1752000045776367,4.375749995708466,42.82274191091282,0.008747184395346608,0.04320972312476663,-0.034462538729420025,3.215012069140815,2.853500008583069,2.4919879480253226,56.14036711042146,65.0954766130824,HCKT
2006-11-06,2.5999999046325684,2.6500000953674316,2.5899999141693115,2.5999999046325684,2.0341134071350098,147700,2.7420000076293944,2.883999991416931,2.8430000066757204,2.7646000003814697,3.158300004005432,4.363849995136261,40.43941836155934,-0.0118002434018325,0.032207729819446806,-0.044007973221279306,3.22078827960658,2.8430000066757204,2.465211733744861,50.46729673050851,56.583059827929425,HCKT
2006-11-07,2.5999999046325684,2.700000047683716,2.5799999237060547,2.680000066757202,2.0967023372650146,78100,2.678000020980835,2.8430000066757204,2.847000014781952,2.7592000007629394,3.142600004673004,4.352249995470047,44.25771566279671,-0.021382400470571383,0.021489703761443168,-0.042872104232014555,3.216004032468447,2.847000014781952,2.4779959970954573,56.074775795536254,54.2274798788222,HCKT
2006-11-08,2.6700000762939453,2.7300000190734863,2.5999999046325684,2.6700000762939453,2.0888783931732178,341800,2.6240000247955324,2.809000015258789,2.8450000166893004,2.7564000034332277,3.128700006008148,4.340499995946884,43.87904524252453,-0.029443834444907946,0.011302996120172944,-0.04074683056508089,3.217370748654978,2.8450000166893004,2.472629284723623,56.25698928076806,54.2663539356044,HCKT
2006-11-09,2.640000104904175,2.7799999713897705,2.630000114440918,2.7799999713897705,2.1749377250671387,125600,2.6800000190734865,2.790000009536743,2.8495000123977663,2.755200004577637,3.116700005531311,4.329399995803833,49.04376852484925,-0.026649310064508214,0.003712534883236712,-0.030361844947744927,3.2164045856451833,2.8495000123977663,2.4825954391503493,62.0790099927253,58.13692502301,HCKT
2006-11-10,2.890000104904175,2.930000066757202,2.759999990463257,2.930000066757202,2.292289972305298,115300,2.7320000171661376,2.7770000219345095,2.862500011920929,2.7568000078201296,3.1055000042915344,4.319099997282028,55.11045015767958,-0.012190352471471488,0.0005319574122950718,-0.012722309883766561,3.2213801761228256,2.862500011920929,2.5036198477190323,70.12579804625697,62.820599106583565,HCKT
2006-11-13,2.9000000953674316,2.9200000762939453,2.7200000286102295,2.75,2.1514668464660645,387800,2.762000036239624,2.752000021934509,2.866000008583069,2.7554000091552733,3.093000004291534,4.3078499972820286,47.76190514114987,-0.015082167631672583,-0.0025908675964984593,-0.012491300035174124,3.219009890725951,2.866000008583069,2.512990126440187,72.64151905331913,68.28210903076724,HCKT
2006-11-14,2.75,2.7899999618530273,2.6700000762939453,2.740000009536743,2.143643379211426,277500,2.7740000247955323,2.7260000228881838,2.8700000047683716,2.756600008010864,3.081600003242493,4.296449997425079,47.383889551502136,-0.017973678262726,-0.005667429729743968,-0.012306248532982032,3.2153114342486804,2.8700000047683716,2.524688575288063,71.59030708760399,71.45254139572681,HCKT
2006-11-15,2.7300000190734863,2.8299999237060547,2.6500000953674316,2.7699999809265137,2.167113780975342,102500,2.794000005722046,2.709000015258789,2.8610000014305115,2.7580000066757204,3.072500002384186,4.2840999984741215,48.69574915095389,-0.017641118466643846,-0.008062167477123943,-0.009578950989519903,3.206884350122081,2.8610000014305115,2.5151156527389418,66.77449082357752,70.33543898816698,HCKT
2006-11-16,2.799999952316284,2.809999942779541,2.7200000286102295,2.809999942779541,2.1984078884124756,86600,2.8,2.740000009536743,2.8509999990463255,2.7612000036239626,3.063100001811981,4.271999998092651,50.468995887738444,-0.013988647384951758,-0.009247463458689506,-0.004741183926262252,3.1905820720849256,2.8509999990463255,2.5114179260077254,69.35737914968122,69.24072568695435,HCKT
2006-11-17,2.8399999141693115,2.859999895095825,2.799999952316284,2.859999895095825,2.237525224685669,52000,2.785999965667725,2.758999991416931,2.8419999957084654,2.7642000007629393,3.0517000007629393,4.259749997854232,52.67109553413676,-0.0069790097728117395,-0.008793772721513953,0.0018147629487022133,3.1704265271069816,2.8419999957084654,2.513573464309949,74.45261252628572,70.19482749984824,HCKT
2006-11-20,2.819999933242798,2.8399999141693115,2.7799999713897705,2.7899999618530273,2.182760715484619,57700,2.79399995803833,2.777999997138977,2.830999994277954,2.7657999992370605,3.0414000010490416,4.246949998140335,49.36231420761757,-0.0069916358365400555,-0.008433345344519174,0.0014417095079791182,3.1508061659776887,2.830999994277954,2.5111938225782193,76.76553558458005,73.52517575351577,HCKT
2006-11-21,2.6500000953674316,2.8399999141693115,2.559999942779541,2.7799999713897705,2.1749377250671387,183300,2.8019999504089355,2.787999987602234,2.815499997138977,2.766599998474121,3.028899998664856,4.234249997138977,48.88981535857375,-0.007719571326997077,-0.008290590541014754,0.0005710192140176776,3.1128533165725774,2.815499997138977,2.518146677705377,79.82157823237601,77.01324211441403,HCKT
2006-11-22,2.740000009536743,2.8499999046325684,2.740000009536743,2.7899999618530273,2.182760715484619,236600,2.8059999465942385,2.799999976158142,2.8044999957084658,2.7669999980926514,3.018699998855591,4.22099999666214,49.411302285775946,-0.007404198795932793,-0.008113312191998363,0.00070911339606557,3.0882234479142734,2.8044999957084658,2.520776543502658,76.00997917637545,77.5323643311106,HCKT
2006-11-24,2.7699999809265137,2.799999952316284,2.7699999809265137,2.7899999618530273,2.182760715484619,31800,2.8019999504089355,2.800999975204468,2.7954999923706056,2.7679999971389773,3.0066999983787537,4.207699997425079,49.41130228577593,-0.007072733721213975,-0.007905196497841485,0.0008324627766275097,3.0688843282596983,2.7954999923706056,2.522115656481513,71.56062681072812,75.79739473982663,HCKT
2006-11-27,2.7300000190734863,2.799999952316284,2.6700000762939453,2.700000047683716,2.112348794937134,327600,2.7699999809265137,2.7779999732971192,2.777499997615814,2.7671999979019164,2.9934999990463256,4.192199996709824,44.65550972521049,-0.01391191824061,-0.009106540846395188,-0.004805377394214811,3.0250378714828505,2.777499997615814,2.5299621237487777,56.52173236998402,68.03077945236264,HCKT
2006-11-28,2.700000047683716,2.8499999046325684,2.700000047683716,2.7899999618530273,2.182760715484619,419700,2.7699999809265137,2.781999969482422,2.7669999957084657,2.7683999967575073,2.980199999809265,4.177849997282028,49.85335305876107,-0.011932232978874246,-0.009671679272891,-0.002260553705983246,2.9927520686721105,2.7669999957084657,2.541247922744821,54.05404882939727,60.7121360033699,HCKT
2006-11-29,2.7699999809265137,2.890000104904175,2.759999990463257,2.8399999141693115,2.2218782901763916,805500,2.781999969482422,2.7919999599456786,2.758999991416931,2.7713999938964844,2.9689999985694886,4.162949995994568,52.52119881279882,-0.006256617469618586,-0.008988666912236518,0.002732049442617932,2.961277017773898,2.758999991416931,2.556722965059964,58.5585475287277,56.37810957603642,HCKT
2006-11-30,2.8499999046325684,2.930000066757202,2.8499999046325684,2.890000104904175,2.260996103286743,367200,2.8019999980926515,2.803999972343445,2.7564999938011168,2.776999998092651,2.957699999809265,4.1479999959468845,55.09402082172047,0.0022500095261075437,-0.006740931624567705,0.008990941150675249,2.95084761180057,2.7564999938011168,2.5621523758016633,75.67566406532741,62.762753474484214,HCKT
2006-12-01,2.859999895095825,2.930000066757202,2.859999895095825,2.9100000858306885,2.2766430377960205,308800,2.8260000228881834,2.8139999866485597,2.776999998092651,2.7846000003814697,2.9475,4.133549995422364,56.11834079602489,0.010484544716029998,-0.0032958363564481643,0.013780381072478162,2.9432648536841732,2.776999998092651,2.610735142501129,86.48648242286453,73.57356467230663,HCKT
2006-12-04,2.880000114440918,2.940000057220459,2.880000114440918,2.9100000858306885,2.2766430377960205,783800,2.868000030517578,2.819000005722046,2.7889999985694884,2.7928000020980837,2.9377999997138975,4.119599996805191,56.11834079602489,0.01681662163444697,0.0007266552417308633,0.016089966392716107,2.957273615556143,2.7889999985694884,2.6207263815828337,91.96302591563034,84.70839080127418,HCKT
