Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-10-11,20.729999542236328,21.489999771118164,20.360000610351562,20.450000762939453,17.02933692932129,357400,20.822000122070314,21.29000015258789,,,,,48.33947847187276,,,,,,,41.04457034183645,49.981472541072115,ACT
2021-10-12,20.770000457763672,20.93000030517578,20.440000534057617,20.5,17.07097625732422,398600,20.754000091552733,21.155000114440917,,,,,49.04438020714997,,,,,,,28.049893610190257,40.62585849205908,ACT
2021-10-13,20.399999618530273,21.030000686645508,20.209999084472656,20.75,17.279159545898438,644800,20.704000091552736,21.032000160217287,21.063000202178955,,,,52.53202175494852,,,,22.43551774109174,21.063000202178955,19.69048266326617,23.20023747597069,30.76490047599913,ACT
2021-10-14,20.989999771118164,21.600000381469727,20.850000381469727,21.31999969482422,17.753812789916992,573600,20.786000061035157,20.971000099182127,21.104500198364256,,,,59.36162380058371,,,,22.455225649718017,21.104500198364256,19.753774747010496,34.138504859593326,28.46287864858476,ACT
2021-10-15,21.5,21.690000534057617,20.889999389648438,21.559999465942383,17.95366859436035,149200,20.915999984741212,20.95,21.182500171661378,,,,61.8505059569026,,,,22.446476057709994,21.182500171661378,19.91852428561276,51.31796445886611,36.21890226481005,ACT
2021-10-18,21.709999084472656,21.90999984741211,21.56999969482422,21.790000915527344,18.14519691467285,127600,21.18400001525879,21.00300006866455,21.279500198364257,,,,64.11850538971538,,,,22.410296074010642,21.279500198364257,20.148704322717872,68.19336583811969,51.2166117188597,ACT
2021-10-19,21.950000762939453,22.770000457763672,21.524999618530273,22.510000228881836,18.744762420654297,209700,21.586000061035158,21.170000076293945,21.404500198364257,,,,70.10920815036371,,,,22.4984377390385,21.404500198364257,20.310562657690014,79.37822556199606,66.29651861966062,ACT
2021-10-20,23.049999237060547,23.329999923706055,22.520000457763672,23.149999618530273,19.277713775634766,267300,22.06599998474121,21.385000038146973,21.495000171661378,,,,74.2281446202519,,,,22.82633782838402,21.495000171661378,20.163662514938736,88.00922599818232,78.52693913276602,ACT
2021-10-21,23.040000915527344,23.25,22.549999237060547,22.989999771118164,19.144474029541016,132300,22.4,21.59300003051758,21.55550012588501,,,,71.57280306882751,,,,23.034884687157234,21.55550012588501,20.07611556461279,91.24137207899223,86.20960787972354,ACT
2021-10-22,22.979999542236328,23.273000717163086,22.780000686645508,22.979999542236328,19.136146545410156,147700,22.68400001525879,21.8,21.61200008392334,,,,71.4008814805694,,,,23.213344311885052,21.61200008392334,20.01065585596163,90.88049522283193,90.04369776666881,ACT
2021-10-25,23.0,23.149999618530273,22.56999969482422,22.709999084472656,18.91130828857422,72400,22.867999649047853,22.02599983215332,21.657999992370605,,,,66.73960098181861,,,,23.328515742655206,21.657999992370605,19.987484242086005,86.14335188513932,89.42173972898782,ACT
2021-10-26,22.579999923706055,22.760000228881836,22.350000381469727,22.5,18.73643684387207,73300,22.865999603271483,22.22599983215332,21.69049997329712,,,,63.279397911712685,,,,23.399540010743607,21.69049997329712,19.98145993585063,80.83977627517659,85.95454112771593,ACT
2021-10-27,22.5,23.235000610351562,22.5,22.989999771118164,19.144474029541016,72500,22.833999633789062,22.449999809265137,21.74099998474121,,,,67.51197133108687,,,,23.538663687939202,21.74099998474121,19.94333628154322,80.87606373884657,82.61973063305415,ACT
2021-10-28,23.040000915527344,23.25,22.90999984741211,23.059999465942383,19.202768325805664,104400,22.847999572753906,22.623999786376952,21.79749994277954,,,,68.07804011613959,,,,23.68419904725252,21.79749994277954,19.910800838306564,84.61538304787304,82.11040768729872,ACT
2021-10-29,22.489999771118164,23.260000228881836,22.489999771118164,22.979999542236328,19.136146545410156,93400,22.847999572753906,22.765999794006348,21.857999897003175,,,,66.64876425699072,,,,23.813633387507643,21.857999897003175,19.902366406498707,89.74358190603175,85.07834289758377,ACT
2021-11-01,22.809999465942383,23.219999313354492,22.71500015258789,23.100000381469727,19.236072540283203,140100,22.92599983215332,22.896999740600585,21.94999990463257,,,,67.74275995432065,,,,23.95689767572999,21.94999990463257,19.94310213353515,90.91880178597886,88.42592224662786,ACT
2021-11-02,23.270000457763672,23.270000457763672,22.559999465942383,22.639999389648438,18.853017807006836,129000,22.953999710083007,22.909999656677247,22.039999866485594,,,,59.66350005982055,0.4718128395907861,0.37707764840555313,0.09473519118523299,24.00062187469082,22.039999866485594,20.079377858280367,84.52921884687932,88.39720084629663,ACT
2021-11-03,22.639999389648438,24.0,22.374000549316406,23.360000610351562,19.452585220336914,232500,23.027999877929688,22.930999755859375,22.157999897003172,,,,66.41516729758644,0.504521591265739,0.4025664369775903,0.10195515428814872,24.138025926769785,22.157999897003172,20.17797386723656,81.40895333226497,85.6189913217077,ACT
2021-11-04,23.200000762939453,24.0,23.139999389648438,23.520000457763672,19.5858211517334,245200,23.120000076293945,22.983999824523927,22.288499927520753,,,,67.70867695889412,0.5371620928984697,0.4294855681617662,0.10767652473670353,24.266349852929427,22.288499927520753,20.31065000211208,77.40157343483673,81.11324853799364,ACT
2021-11-05,23.690000534057617,23.913999557495117,23.110000610351562,23.229999542236328,19.344327926635742,164900,23.170000076293945,23.008999824523926,22.40449991226196,,,,62.974386323793915,0.5334796539886142,0.45028438532713577,0.08319526866147842,24.316383316742886,22.40449991226196,20.492616507781037,76.30540093610936,78.37197590107034,ACT
2021-11-08,23.270000457763672,23.75,23.06999969482422,23.170000076293945,19.29436492919922,69100,23.18400001525879,23.054999923706056,22.540499877929687,,,,62.00834998776246,0.519728729878782,0.464173254237465,0.05555547564131702,24.253537794897415,22.540499877929687,20.82746196096196,66.39730665678222,73.36809367590944,ACT
2021-11-09,23.0,23.030000686645508,22.360000610351562,22.450000762939453,18.694801330566406,171100,23.14600028991699,23.05,22.63799991607666,,,,51.74937427182975,0.445596536649024,0.4604579107197768,-0.01486137407075283,24.07514428697731,22.63799991607666,21.200855545176008,41.54882282025964,61.41717680438373,ACT
2021-11-10,22.43000030517578,22.545000076293945,22.1200008392334,22.309999465942383,18.578216552734375,91500,22.936000061035156,22.981999969482423,22.71599988937378,,,,50.0165588836921,0.371269540635641,0.44262023670294964,-0.07135069606730865,23.877746885027253,22.71599988937378,21.554252893720307,21.954635905018304,43.300255127353374,ACT
2021-11-11,22.3700008392334,23.097999572753906,21.875,21.959999084472656,18.286760330200195,332700,22.623999786376952,22.87199993133545,22.7479998588562,,,,45.8804146981045,0.2808848889337199,0.41027316714910367,-0.1293882782153838,23.78245827971644,22.7479998588562,21.71354143799596,6.722300646773018,23.408586457350307,ACT
2021-11-12,22.020000457763672,22.280000686645508,21.8799991607666,22.0,18.320070266723633,144200,22.37799987792969,22.773999977111817,22.76999988555908,,,,46.425700834674174,0.21006069195651733,0.3702306721105864,-0.16016998015406908,23.71752296751863,22.76999988555908,21.822476803599532,6.662874766777347,11.779937106189543,ACT
2021-11-15,22.479999542236328,22.809999465942383,22.406999588012695,22.799999237060547,18.98625373840332,233700,22.30399971008301,22.743999862670897,22.82049980163574,,,,55.97865381568349,0.215995397657764,0.3393836172200219,-0.12338821956225793,23.654585780846915,22.82049980163574,21.986413822424566,17.80389523973653,10.396356884428952,ACT
2021-11-16,22.989999771118164,23.299999237060547,22.75,23.239999771118164,19.3526554107666,154300,22.46199951171875,22.80399990081787,22.856999778747557,,,,60.18387152719173,0.25328336754615677,0.32216356728524886,-0.0688801997390921,23.697407105787953,22.856999778747557,22.01659245170716,37.88233738319548,20.783035796569774,ACT
2021-11-17,23.059999465942383,23.100000381469727,22.350000381469727,22.950000762939453,19.111167907714844,158400,22.589999771118165,22.76299991607666,22.846999835968017,,,,56.362301049406824,0.25647734481145434,0.30902632279048997,-0.05254897797903563,23.67792975798899,22.846999835968017,22.016069913947042,52.7843101351869,36.156847586039625,ACT
2021-11-18,23.059999465942383,23.299999237060547,22.56999969482422,23.15999984741211,19.286039352416992,93800,22.829999923706055,22.726999855041505,22.855499839782716,,,,58.4212191640265,0.2728089936261142,0.3017828569576148,-0.028973863331500593,23.695535279626032,22.855499839782716,22.0154643999394,58.43137853285847,49.69934201708026,ACT
2021-11-19,23.25,23.530000686645508,22.84000015258789,23.020000457763672,19.169456481933594,198400,23.03400001525879,22.70599994659424,22.857499885559083,,,,56.507079941875304,0.2713274680972546,0.2956917791855428,-0.024364311088288182,23.69890085711858,22.857499885559083,22.016098913999585,54.980408911611526,55.39869919321895,ACT
2021-11-22,23.209999084472656,23.639999389648438,23.100000381469727,23.139999389648438,19.26938247680664,170700,23.102000045776368,22.702999877929688,22.87899990081787,,,,57.78386359143284,0.27664724217117964,0.29188287178267014,-0.015235629611490498,23.726181397909816,22.87899990081787,22.031818403725925,57.96077952665441,57.12418899037479,ACT
2021-11-23,23.280000686645508,23.3799991607666,22.209999084472656,22.889999389648438,19.06119728088379,237500,23.03199996948242,22.746999740600586,22.89849987030029,,,,54.213183299236,0.257719461264184,0.2850501896789729,-0.027330728414788896,23.727650946137686,22.89849987030029,22.069348794462897,53.72547822840073,55.55555555555554,ACT
2021-11-24,21.389999389648438,21.989999771118164,21.25,21.639999389648438,19.043596267700195,158500,22.769999694824218,22.67999973297119,22.830999851226807,22.04759998321533,,,40.67812796040703,0.14023792965597792,0.25608773767437387,-0.11584980801839595,23.823147391592116,22.830999851226807,21.838852310861498,40.64455978749039,50.776939180848494,ACT
2021-11-26,21.5,21.530000686645508,20.81999969482422,21.399999618530273,18.832395553588867,137600,22.41799964904785,22.623999786376952,22.7479998588562,22.065799980163575,,,38.68129546678244,0.02745056070387264,0.21036030228027364,-0.182909741576401,23.912415985250252,22.7479998588562,21.58358373246215,27.39983783250813,40.58995861613306,ACT
2021-11-29,21.780000686645508,21.780000686645508,20.809999465942383,20.93000030517578,18.418792724609375,370300,21.999999618530275,22.516999816894533,22.645499897003173,22.08439998626709,,,35.05243742700072,-0.09872126117239333,0.14854398958974024,-0.24726525076213357,24.046963293423456,22.645499897003173,21.24403650058289,12.891716264105083,26.97870462803451,ACT
2021-11-30,20.799999237060547,21.1299991607666,20.690000534057617,20.760000228881836,18.269184112548828,140100,21.523999786376955,22.31299991607666,22.52849988937378,22.10259998321533,,,33.81667098690012,-0.2100100591995009,0.07683317983189202,-0.2868432390313929,24.13444238709453,22.52849988937378,20.92255739165303,8.802800521187084,16.36478487260008,ACT
2021-12-01,21.020000457763672,21.510000228881836,20.75,20.889999389648438,18.383588790893555,118500,21.123999786376952,22.077999877929688,22.440999889373778,22.120199966430665,,,35.683968543014586,-0.2844385569749761,0.004578832470518379,-0.2890173894454945,24.19681213895902,22.440999889373778,20.685187639788534,4.464269746567389,8.71959551061983,ACT
2021-12-02,21.0,21.639999389648438,20.725000381469727,21.360000610351562,18.797197341918945,230100,21.068000030517577,21.918999862670898,22.34099988937378,22.120599975585936,,,42.04990360087466,-0.30201704267488694,-0.05674034255856269,-0.24527670011632424,24.103860087747673,22.34099988937378,20.578139690999887,10.621457529579546,7.962842599111319,ACT
2021-12-03,21.510000228881836,21.600000381469727,20.799999237060547,21.170000076293945,18.62999153137207,197800,21.022000122070313,21.719999885559083,22.223499870300294,22.108399963378908,,,40.31279721061248,-0.32750430863040947,-0.11089313577293206,-0.2166111728574774,23.969549899788507,22.223499870300294,20.47744984081208,15.254225964218994,10.113317746788622,ACT
2021-12-06,21.110000610351562,21.594999313354492,21.010000228881836,21.329999923706055,18.770795822143555,143500,21.102000045776368,21.55099983215332,22.128499889373778,22.09799995422363,,,42.468153909019904,-0.3309772008688938,-0.1549099487921244,-0.1760672520767694,23.85176737672548,22.128499889373778,20.405232402022076,20.22598533991876,15.367222944572413,ACT
2021-12-07,21.5,21.549999237060547,20.940000534057617,21.399999618530273,18.832395553588867,177800,21.229999923706053,21.376999855041504,22.039999866485594,22.090199928283692,,,43.43060947493982,-0.3243422866439083,-0.18879641636248118,-0.13554587028142712,23.721522931391764,22.039999866485594,20.358476801579425,20.677951709362205,18.719387671166633,ACT
2021-12-08,21.350000381469727,21.354999542236328,20.790000915527344,20.969999313354492,18.45398712158203,107400,21.245999908447267,21.184999847412108,21.965999794006347,22.072599906921386,,,39.10307451943241,-0.3497498022748893,-0.2209870935449628,-0.12876270872992648,23.698332286521904,21.965999794006347,20.23366730149079,18.418055206234044,19.773997418504983,ACT
2021-12-09,20.81999969482422,20.93000030517578,20.43000030517578,20.760000228881836,18.269184112548828,112500,21.12599983215332,21.09699993133545,21.88849983215332,22.048199920654298,,,37.1558962122898,-0.38242228647618504,-0.25327413213120725,-0.12914815434497778,23.689657993901893,21.88849983215332,20.08734167040475,14.613212341740848,17.903073085779013,ACT
2021-12-10,20.719999313354492,21.34000015258789,20.709999084472656,20.809999465942383,18.31318473815918,64400,21.05399971008301,21.03799991607666,21.830999851226807,22.02579990386963,,,37.948178615416126,-0.39967375477178635,-0.2825540566593231,-0.11711969811246326,23.691794281510393,21.830999851226807,19.97020542094322,10.53661519188287,14.52262757995257,ACT
2021-12-13,20.84000015258789,20.84000015258789,20.5,20.700000762939453,18.216384887695312,106000,20.927999877929686,21.01499996185303,21.76599988937378,22.004399909973145,,,36.8475692918192,-0.41741000105750103,-0.30952524553895866,-0.10788475551854237,23.688439877798654,21.76599988937378,19.843559900948907,10.423639763499743,11.85782243237447,ACT
2021-12-14,20.799999237060547,21.270000457763672,20.6200008392334,20.81999969482422,18.321985244750977,154100,20.811999893188478,21.020999908447266,21.666999912261964,21.995599899291992,,,38.928489429357185,-0.416976547016386,-0.3310155058344441,-0.08596104118194187,23.57008264053122,21.666999912261964,19.76391718399271,15.330171445637006,12.096808800339856,ACT
2021-12-15,20.639999389648438,21.549999237060547,20.59000015258789,21.25,18.700393676757812,204900,20.868000030517578,21.056999969482423,21.567499923706055,22.003799896240235,,,45.81811357717924,-0.3775830581437525,-0.3403290162963058,-0.037254041847446684,23.334428035972987,21.567499923706055,19.800571811439124,31.63107728200602,19.12829616371424,ACT
2021-12-16,21.290000915527344,21.899999618530273,20.410999298095703,20.610000610351562,18.137182235717773,266400,20.838000106811524,20.981999969482423,21.45049991607666,21.995999908447267,,,38.80186526390752,-0.39347035511699247,-0.35095728406044313,-0.042513071056549334,23.144128629725838,21.45049991607666,19.75687120242748,33.03514331235328,26.665464013332084,ACT
2021-12-17,20.459999084472656,21.149999618530273,18.760000228881836,19.299999237060547,16.98435401916504,2420000,20.536000061035157,20.794999885559083,21.25749988555908,21.963799896240236,,,29.009546194739226,-0.5059352089612119,-0.3819528690405969,-0.12398233992061503,23.00673823513307,21.25749988555908,19.508261535985092,30.43429482967174,31.700171808010328,ACT
2021-12-20,19.520000457763672,19.719999313354492,19.049999237060547,19.350000381469727,17.028356552124023,305700,20.26599998474121,20.59699993133545,21.073999881744385,21.932599906921386,,,29.738405712794258,-0.5842943597528318,-0.4224211671830439,-0.16187319256978794,22.815141753113938,21.073999881744385,19.33285801037483,16.450666982145766,26.640035041390245,ACT
2021-12-21,19.549999237060547,19.850000381469727,19.334999084472656,19.600000381469727,17.248363494873047,146700,20.022000122070313,20.417000007629394,20.89699993133545,21.91559989929199,,,33.419168578614276,-0.6190852116864072,-0.46175397608371654,-0.15733123560269063,22.474061502260028,20.89699993133545,19.319938360410873,20.912947943545724,22.599303251787727,ACT
2021-12-22,19.610000610351562,19.920000076293945,19.565000534057617,19.780000686645508,17.406766891479492,101800,19.728000259399415,20.298000144958497,20.741499996185304,21.901199913024904,,,36.01810038973529,-0.6249289008318897,-0.49438896103335117,-0.1305399397985385,22.100002986068162,20.741499996185304,19.382997006302446,26.008505723666854,21.124040216452766,ACT
2021-12-23,19.8799991607666,20.20800018310547,19.8799991607666,20.010000228881836,17.609172821044922,67400,19.608000183105467,20.223000144958498,20.660000038146972,21.88639991760254,,,39.27960981663994,-0.6040380510571417,-0.5163187790381093,-0.0877192720190324,21.98835223195038,20.660000038146972,19.331647844343564,33.01487489248384,26.645442853232122,ACT
2021-12-27,20.06999969482422,20.25,19.799999237060547,20.219999313354492,17.79397201538086,65900,19.792000198364256,20.16400012969971,20.601000022888183,21.864399909973145,,,42.17782765367076,-0.5640348879303083,-0.5258620008165491,-0.03817288711375921,21.897069386522002,20.601000022888183,19.304930659254364,39.59660580967979,32.87332880861015,ACT
2021-12-28,20.239999771118164,20.399999618530273,19.989999771118164,20.200000762939453,17.776376724243164,212600,19.9620002746582,20.114000129699708,20.564500045776366,21.837199935913088,,,41.97236838096165,-0.5278609563064371,-0.5262617919145267,-0.0015991643919104348,21.862567319141,20.564500045776366,19.266432772411733,44.05520621236935,38.888895638177644,ACT
2021-12-29,20.1200008392334,20.5,20.1200008392334,20.3799991607666,17.934776306152344,67300,20.118000030517578,20.070000076293944,20.545499992370605,21.80899990081787,,,44.58871089354543,-0.4791452008621313,-0.5168384737040477,0.03769327284191637,21.842688756220266,20.545499992370605,19.248311228520944,47.983008800532616,43.878273607527234,ACT
2021-12-30,20.469999313354492,20.93000030517578,20.34000015258789,20.549999237060547,18.084381103515625,77000,20.271999740600585,20.0,20.52849998474121,21.769799880981445,,,47.0183961266448,-0.42195598238103926,-0.497861975439446,0.07590599305840673,21.816059990999463,20.52849998474121,19.240939978482956,51.48619338494111,47.841469465947675,ACT
2021-12-31,20.450000762939453,20.799999237060547,20.405000686645508,20.670000076293945,18.189983367919922,67200,20.403999710083006,20.005999946594237,20.49399995803833,21.72019989013672,,,48.72745295184993,-0.36276828292132635,-0.4708432369358221,0.10807495401449574,21.726386082371647,20.49399995803833,19.261613833705013,56.4755713542907,51.98159117992146,ACT
2022-01-03,20.729999542236328,21.420000076293945,20.729999542236328,21.229999542236328,18.68279266357422,108500,20.605999755859376,20.198999977111818,20.49699993133545,21.684999885559083,,,55.879917735904215,-0.2675897201592363,-0.4301925335805049,0.1626028134212686,21.736226870076695,20.49699993133545,19.2577729925942,65.4989317225751,57.82023215393562,ACT
2022-01-04,21.270000457763672,21.799999237060547,21.229999542236328,21.68000030517578,19.078800201416016,117000,20.90199966430664,20.431999969482423,20.514499950408936,21.65899990081787,,,60.63239600736667,-0.15407266887001825,-0.37496856063840756,0.2208958917683893,21.808941367574977,20.514499950408936,19.220058533242895,77.49469910860796,66.48973406182456,ACT
2022-01-05,21.68000030517578,22.06999969482422,21.559999465942383,21.709999084472656,19.10519790649414,141600,21.16799964904785,20.642999839782714,20.529999923706054,21.638999900817872,,,60.93449707652545,-0.060985929267943106,-0.3121720343643147,0.25118610509637157,21.872996308379903,20.529999923706054,19.187003539032204,86.92663725297108,76.6400893613847,ACT
2022-01-06,21.850000381469727,22.010000228881836,21.3799991607666,21.969999313354492,19.334003448486328,103400,21.45199966430664,20.861999702453613,20.579999923706055,21.62839988708496,,,63.54556674870931,0.03338103231705247,-0.24306142102804124,0.2764424533450937,22.052969388802445,20.579999923706055,19.107030458609664,93.03211263520227,85.81781633226042,ACT
2022-01-07,21.829999923706055,22.357999801635742,21.829999923706055,22.239999771118164,19.571613311767578,132700,21.765999603271485,21.084999656677248,20.653999900817873,21.61339988708496,,,66.08095302717653,0.12847334890961193,-0.16875446704051061,0.29722781595012254,22.294845699595143,20.653999900817873,19.013154102040602,94.1785254921802,91.37909179345117,ACT
2022-01-10,22.139999389648438,22.280000686645508,21.665000915527344,22.139999389648438,19.48360824584961,163500,21.947999572753908,21.27699966430664,20.720499897003172,21.594999885559083,,,64.2973080505254,0.19353455399839703,-0.09629666283272909,0.2898312168311261,22.48443233921629,20.720499897003172,18.956567454790054,95.40011275315668,94.20358362684637,ACT
2022-01-11,22.43000030517578,22.59000015258789,21.7450008392334,21.920000076293945,19.290006637573242,148500,21.99599952697754,21.44899959564209,20.7814998626709,21.573799896240235,,,60.43267479981106,0.22475310787160296,-0.03208670869186267,0.25683981656346566,22.621132915910056,20.7814998626709,18.94186680943174,89.02424422072177,92.8676274886862,ACT
2022-01-12,21.90999984741211,22.459999084472656,21.860000610351562,22.360000610351562,19.677215576171875,199900,22.12599983215332,21.646999740600585,20.858499908447264,21.55899990081787,,,64.9678941930241,0.28175055755040646,0.030680744556591158,0.2510698129938153,22.822824275002493,20.858499908447264,18.894175541892036,87.46537817535199,90.62991171641012,ACT
2022-01-13,22.56999969482422,22.690000534057617,22.075000762939453,22.280000686645508,19.606813430786133,148200,22.188000106811522,21.81999988555908,20.909999942779542,21.551799926757813,,,63.54181938826503,0.3168140862333111,0.08790741289193515,0.22890667334137593,22.964614172031283,20.909999942779542,18.855385713527802,85.14022876792107,87.20995038799826,ACT
2022-01-14,22.06999969482422,22.450000762939453,21.850000381469727,22.34000015258789,19.65961265563965,84400,22.20800018310547,21.986999893188475,20.996499919891356,21.53139991760254,,,64.17692920196363,0.3454613770858792,0.13941820573072397,0.20604317135515524,23.137175244876847,20.996499919891356,18.855824594905865,88.20215950700644,86.93592215009316,ACT
2022-01-18,22.280000686645508,22.3799991607666,21.639999389648438,21.760000228881836,19.14920425415039,93500,22.132000350952147,22.039999961853027,21.119499969482423,21.496199913024903,,,54.32504763659672,0.31770115375922003,0.17507479533642317,0.14262635842279686,23.135173164521827,21.119499969482423,19.103826774443018,78.8878001358567,84.0767294702614,ACT
2022-01-19,21.90999984741211,22.540000915527344,21.579999923706055,21.670000076293945,19.07000160217285,154300,22.08200035095215,22.038999938964842,21.235499954223634,21.464999923706056,,,52.96629671587385,0.2851516657184021,0.19709016941281896,0.08806149630558316,23.091166615691904,21.235499954223634,19.379833292755364,69.14865740638561,78.7462056830829,ACT
2022-01-20,21.760000228881836,21.940000534057617,21.020000457763672,21.190000534057617,18.647592544555664,204400,21.84800033569336,21.98700008392334,21.314999961853026,21.42539993286133,,,46.313160496831976,0.21810977666793008,0.20129409086384117,0.016815685804088903,23.01313423881246,21.314999961853026,19.616865684893593,51.58780901360094,66.54142218528106,ACT
2022-01-21,20.979999542236328,21.6200008392334,20.940000534057617,21.079999923706055,18.550790786743164,141100,21.608000183105467,21.898000144958495,21.379999923706055,21.39799991607666,,,44.92060858805387,0.15432352115398018,0.19189997692186897,-0.03757645576788879,22.931309206547105,21.379999923706055,19.828690640865005,36.269122307994785,52.33519624266043,ACT
2022-01-24,20.81999969482422,21.299999237060547,20.399999618530273,20.979999542236328,18.46278953552246,150900,21.336000061035158,21.772000122070313,21.42849988937378,21.371399917602538,,,43.636079499854574,0.09461262362661671,0.1724425062628185,-0.0778298826362018,22.861598536579024,21.42849988937378,19.995401242168533,25.84637737879206,37.901102900129246,ACT
2022-01-25,20.93000030517578,21.729999542236328,20.479999542236328,21.190000534057617,18.647592544555664,133900,21.222000122070312,21.67700023651123,21.476999950408935,21.35599994659424,,,47.0597256502537,0.06350459073905057,0.15065492315806492,-0.08715033241901435,22.805022679502514,21.476999950408935,20.148977221315356,25.89416450816056,29.33655473164912,ACT
2022-01-26,21.450000762939453,21.899999618530273,20.6299991607666,21.030000686645508,18.506790161132812,200900,21.094000244140624,21.588000297546387,21.51849994659424,21.33659996032715,,,44.82565340543881,0.025644980669035533,0.12565293466025904,-0.1000079539912235,22.731171234972447,21.51849994659424,20.305828658216033,29.11209763844239,26.950879841798322,ACT
2022-01-27,21.219999313354492,21.760000228881836,20.729999542236328,20.860000610351562,18.357189178466797,132300,21.028000259399413,21.438000297546388,21.542500019073486,21.29779998779297,,,42.51616323031811,-0.017870617131993782,0.09694822430180847,-0.11481884143380225,22.680812413384242,21.542500019073486,20.40418762476273,27.365388993464517,27.45721704668914,ACT
2022-01-28,20.84000015258789,21.395000457763672,20.530000686645508,21.139999389648438,18.60359001159668,147300,21.04000015258789,21.32400016784668,21.57200002670288,21.255799980163573,,,47.32952424872676,-0.029424295497925357,0.0716737203418617,-0.10109801583978706,22.633915228646615,21.57200002670288,20.510084824759147,26.637570588529286,27.70501907347872,ACT
2022-01-31,21.079999923706055,21.940000534057617,21.059999465942383,21.8799991607666,19.254804611206055,141700,21.220000076293946,21.27800006866455,21.632499980926514,21.234399948120117,,,57.46622732578571,0.020890317672073166,0.061517039807903996,-0.04062672213583083,22.617017542722134,21.632499980926514,20.647982419130894,39.01017807466145,31.004379218885067,ACT
2022-02-01,21.829999923706055,22.21500015258789,21.614999771118164,22.139999389648438,19.48360824584961,119700,21.40999984741211,21.31599998474121,21.67799997329712,21.213999938964843,,,60.35333495363704,0.08081329134657977,0.06537629011563915,0.01543700123094062,22.668001812488683,21.67799997329712,20.687998134105555,57.64188502606989,41.09654456308686,ACT
2022-02-02,21.530000686645508,22.110000610351562,21.399999618530273,21.639999389648438,19.043596267700195,200900,21.531999588012695,21.31299991607666,21.675999927520753,21.18639991760254,,,52.914803351175955,0.08695450101923896,0.06969193229635912,0.017262568722879845,22.666139134640726,21.675999927520753,20.68586072040078,64.91990249482215,53.857321865184474,ACT
