Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1990-11-06,2.09375,2.1875,2.09375,2.09375,1.8337774276733398,35200,2.18125,2.1875,2.09453125,2.025,,,50.34928214217238,0.049580301956494655,0.052610950431297154,-0.0030306484748024998,2.34501418199088,2.09453125,1.8440483180091203,60.416666666666664,68.74999999999999,EXPO
1990-11-07,2.09375,2.09375,2.09375,2.09375,1.8337774276733398,11200,2.15625,2.178125,2.10078125,2.0265625,,,50.34928214217238,0.04168409510336124,0.050425579365709974,-0.008741484262348734,2.344546273575478,2.10078125,1.8570162264245216,53.055555555555564,61.43518518518518,EXPO
1990-11-08,2.09375,2.09375,1.9375,1.9375,1.6969282627105713,162400,2.09375,2.14375,2.09765625,2.0259375,,,40.9418882090565,0.022558188365398024,0.044852101165647584,-0.02229391280024956,2.348022193108782,2.09765625,1.8472903068912176,32.22222222222223,48.56481481481482,EXPO
1990-11-09,1.96875,2.0625,1.96875,2.015625,1.7653529644012451,188000,2.059375,2.1234375,2.1,2.0259375,,,46.34044644055383,0.013548623959696027,0.038591405724457274,-0.025042781764761247,2.3463404021877032,2.1,1.8536595978122967,21.96581196581197,35.74786324786326,EXPO
1990-11-12,2.0,2.21875,2.0,2.21875,1.9432566165924072,572000,2.071875,2.1296875,2.1140625,2.0309375,,,57.275747359994924,0.022539151858821604,0.03538095495133014,-0.012841803092508534,2.3537114946254682,2.1140625,1.8744135053745319,29.48717948717949,27.891737891737893,EXPO
1990-11-13,2.21875,2.25,2.15625,2.1875,1.915886640548706,460800,2.090625,2.1359375,2.12578125,2.0359375,,,55.40504655005878,0.026833278824133,0.03367141972589071,-0.00683814090175771,2.355521890111294,2.12578125,1.8960406098887064,50.0,33.81766381766382,EXPO
1990-11-14,2.15625,2.21875,2.15625,2.1875,1.915886640548706,72000,2.109375,2.1328125,2.14140625,2.0403125,,,55.40504655005879,0.029891830961352728,0.03291550197298311,-0.0030236710116303828,2.3413757300932097,2.14140625,1.941436769906791,67.83216783216784,49.10644910644911,EXPO
1990-11-15,2.1875,2.25,2.15625,2.25,1.9706265926361084,313600,2.171875,2.1328125,2.15546875,2.0446875,,,58.54558236383508,0.03693323983283392,0.03371904954495327,0.0032141902878806486,2.3441305153865124,2.15546875,1.9668069846134872,78.0885780885781,65.30691530691531,EXPO
1990-11-16,2.1875,2.25,2.1875,2.1875,1.915886640548706,239200,2.20625,2.1328125,2.16796875,2.048125,,,54.41844568261358,0.037043366557409474,0.034383912947444514,0.0026594536099649596,2.328191678193029,2.16796875,2.007745821806971,84.24242424242425,76.72105672105674,EXPO
1990-11-19,2.125,2.125,1.875,2.0,1.7516677379608154,617600,2.1625,2.1171875,2.15703125,2.0475,,,44.32367568738961,0.02175023659452835,0.03185717767686128,-0.010106941082332933,2.331157136124801,2.15703125,1.9829053638751997,71.11111111111111,77.81403781403783,EXPO
1990-11-20,2.09375,2.09375,2.03125,2.0625,1.8064072132110596,324000,2.1375,2.1140625,2.15078125,2.04875,,,47.79972939545177,0.014506328656720857,0.028387007872833197,-0.01388067921611234,2.3290090164078934,2.15078125,1.9725534835921068,54.44444444444445,69.93265993265994,EXPO
1990-11-21,2.0625,2.09375,2.0625,2.09375,1.8337774276733398,166400,2.11875,2.1140625,2.14609375,2.05125,,,49.49751693368436,0.011158465415912033,0.024941299381448963,-0.01378283396553693,2.325141524263601,2.14609375,1.967045975736399,47.22222222222223,57.59259259259261,EXPO
1990-11-23,2.0625,2.09375,2.0625,2.09375,1.8337774276733398,152000,2.0875,2.1296875,2.13671875,2.055,,,49.49751693368435,0.008408333641307664,0.021634706233420703,-0.01322637259211304,2.305837271217366,2.13671875,1.9676002287826342,55.555555555555564,52.407407407407426,EXPO
1990-11-26,2.0625,2.0625,2.0625,2.0625,1.8064072132110596,16000,2.0625,2.134375,2.12890625,2.058125,,,47.69830269569397,0.0036649730356623778,0.018040759593869037,-0.01437578655820666,2.296574950027013,2.12890625,1.9612375499729866,55.555555555555564,52.7777777777778,EXPO
1990-11-27,2.09375,2.15625,2.0625,2.09375,1.8337774276733398,64800,2.08125,2.121875,2.12578125,2.06125,,,49.668562441977976,0.002399776287243416,0.014912562932543913,-0.012512786645300497,2.29362458981051,2.12578125,1.9579379101894903,55.555555555555564,55.55555555555558,EXPO
1990-11-28,2.0625,2.09375,2.0625,2.09375,1.8337774276733398,8800,2.0875,2.1125,2.12421875,2.065,,,49.668562441977976,0.0013811773956078355,0.012206285825156697,-0.010825108429548862,2.292642914592715,2.12421875,1.9557945854072842,55.555555555555564,55.55555555555558,EXPO
1990-11-29,2.09375,2.125,2.0625,2.0625,1.8064072132110596,83200,2.08125,2.1,2.11640625,2.0675,,,47.589405154902536,-0.0019254875752818812,0.009379931145068982,-0.011305418720350863,2.281018424424478,2.11640625,1.9517940755755216,55.555555555555564,55.55555555555558,EXPO
1990-11-30,2.125,2.125,2.125,2.125,1.8611470460891724,800,2.0875,2.0875,2.11015625,2.070625,,,51.924002285980194,0.0004915183600640027,0.0076022485880679865,-0.007110730228003984,2.2630818216639583,2.11015625,1.957230678336042,58.333333333333336,56.4814814814815,EXPO
1990-12-03,2.15625,2.15625,2.09375,2.125,1.8611470460891724,103200,2.1,2.08125,2.10703125,2.0725,,,51.924002285980194,0.002379582630092081,0.0065577153964728055,-0.004178132766380725,2.2560105244604123,2.10703125,1.9580519755395875,61.11111111111111,58.33333333333335,EXPO
1990-12-04,2.125,2.15625,2.125,2.15625,1.88851797580719,24800,2.1125,2.096875,2.10703125,2.076875,,,54.12415631315161,0.00632459500541227,0.006511091318260698,-0.00018649631284842812,2.2560105244604123,2.10703125,1.9580519755395875,69.44444444444444,62.96296296296297,EXPO
1990-12-05,2.15625,2.15625,2.0625,2.15625,1.88851797580719,229600,2.125,2.10625,2.11015625,2.0809375,,,54.12415631315161,0.009343341510231085,0.007077541356654776,0.002265800153576309,2.2605057776638713,2.11015625,1.959806722336129,72.22222222222221,67.5925925925926,EXPO
1990-12-06,2.15625,2.28125,2.15625,2.28125,1.997995376586914,111200,2.16875,2.125,2.11953125,2.0878125,,,62.15807388253176,0.021573489438391213,0.009976730973002064,0.01159675846538915,2.2870251281530565,2.11953125,1.952037371846944,83.33333333333331,74.99999999999999,EXPO
1990-12-07,2.21875,2.28125,2.21875,2.28125,1.997995376586914,204800,2.2,2.14375,2.13671875,2.094375,,,62.15807388253175,0.030909662436939822,0.014163317265789616,0.016746345171150208,2.296331012119022,2.13671875,1.9771064878809779,91.66666666666664,82.40740740740739,EXPO
1990-12-10,2.25,2.25,2.25,2.25,1.9706265926361084,8000,2.225,2.1625,2.1484375,2.10125,,,59.15448584175359,0.035379203533387305,0.018406494519309154,0.01697270901407815,2.3051555489765025,2.1484375,1.9917194510234975,95.83333333333331,90.27777777777776,EXPO
1990-12-11,2.25,2.25,2.15625,2.1875,1.915886640548706,256000,2.23125,2.171875,2.146875,2.106875,,,53.578193155883255,0.03349204395330041,0.021423604406107404,0.012068439547193006,2.3013650886788493,2.146875,1.9923849113211507,81.54761904761902,89.68253968253966,EXPO
1990-12-12,2.21875,2.21875,2.09375,2.09375,1.8337774276733398,54400,2.21875,2.171875,2.1421875,2.1065625,,,46.49767477180741,0.0241531919295479,0.021969521910795504,0.0021836700187523976,2.2971509533527183,2.1421875,1.9872240466472815,52.97619047619045,76.78571428571426,EXPO
1990-12-13,2.09375,2.15625,2.09375,2.15625,1.88851797580719,36000,2.19375,2.18125,2.140625,2.108125,,,51.13403230267941,0.021546932458750057,0.021885004020386414,-0.00033807156163635776,2.294354673453113,2.140625,1.9868953265468872,38.095238095238074,57.539682539682524,EXPO
1990-12-14,2.15625,2.15625,2.15625,2.15625,1.88851797580719,0,2.16875,2.184375,2.1359375,2.110625,,,51.13403230267941,0.01925944219007647,0.021359891654324427,-0.002100449464247957,2.281543721965281,2.1359375,1.9903312780347187,33.333333333333314,41.468253968253954,EXPO
1990-12-17,2.1875,2.1875,2.125,2.125,1.8611470460891724,298400,2.14375,2.184375,2.1328125,2.113125,,,48.68744553631094,0.014754890644077534,0.020038891452275047,-0.005284000808197513,2.2765285285945915,2.1328125,1.9890964714054085,38.09523809523808,36.5079365079365,EXPO
1990-12-18,2.125,2.25,2.125,2.25,1.9706265926361084,52000,2.15625,2.19375,2.1453125,2.1175,,,57.45609327110316,0.021029046661952044,0.020236922494210448,0.0007921241677415966,2.284049830502629,2.1453125,2.0065751694973715,52.38095238095237,41.269841269841265,EXPO
1990-12-19,2.28125,2.5,2.28125,2.4375,2.1348447799682617,517600,2.225,2.221875,2.1640625,2.12625,,,66.6596398940339,0.04066231366556394,0.024322000728481147,0.016340312937082796,2.347215228276154,2.1640625,1.9809097717238464,66.66666666666664,52.38095238095237,EXPO
1990-12-20,2.28125,2.375,2.21875,2.21875,1.9432566165924072,342400,2.2375,2.215625,2.1703125,2.13125,,,52.41362177784292,0.03813097227334472,0.02708379503745386,0.01104717723589086,2.3519661453666627,2.1703125,1.9886588546333372,69.04761904761904,62.69841269841269,EXPO
1990-12-21,2.3125,2.3125,2.21875,2.21875,1.9432566165924072,336000,2.25,2.209375,2.1765625,2.135625,,,52.41362177784291,0.03571318659826295,0.028809673349615678,0.0069035132486472695,2.355835118865793,2.1765625,1.9972898811342072,52.38095238095237,62.69841269841269,EXPO
1990-12-24,2.28125,2.3125,2.25,2.3125,2.0253663063049316,34400,2.2875,2.215625,2.1890625,2.1425,,,56.98305823199238,0.04089055466937275,0.031225849613567093,0.009664705055805654,2.369637752664929,2.1890625,2.008487247335071,42.857142857142854,54.76190476190476,EXPO
1990-12-26,2.3125,2.3125,2.3125,2.3125,2.0253663063049316,0,2.3,2.228125,2.2,2.15,,,56.98305823199238,0.044480907948226456,0.033876861280498966,0.01060404666772749,2.382645489952521,2.2,2.0173545100474795,48.9010989010989,48.046398046398046,EXPO
1990-12-27,2.3125,2.3125,2.21875,2.21875,1.9432566165924072,76800,2.25625,2.240625,2.20625,2.1553125,,,51.27302900369235,0.03930832538381557,0.03496315410116228,0.0043451712826532846,2.3823625350450826,2.20625,2.030137464954917,47.25274725274725,46.33699633699633,EXPO
1990-12-28,2.25,2.25,2.1875,2.1875,1.915886640548706,334400,2.25,2.24375,2.2125,2.1615625,,,49.492712322597555,0.032314896589661135,0.034433502598862055,-0.00211860600920092,2.376197510671367,2.2125,2.048802489328633,35.8974358974359,44.01709401709402,EXPO
1990-12-31,2.28125,2.28125,2.0625,2.15625,1.88851797580719,700000,2.2375,2.24375,2.2140625,2.1653125,,,47.70872889489983,0.023974576063304998,0.032341717291750643,-0.008367141228445646,2.374962070773217,2.2140625,2.0531629292267826,25.09157509157509,36.08058608058608,EXPO
1991-01-02,2.125,2.15625,2.09375,2.125,1.8611470460891724,393600,2.2,2.24375,2.2140625,2.1690625,,,45.925970118648756,0.014674044869569247,0.028808182807314363,-0.014134137937745116,2.374962070773217,2.2140625,2.0531629292267826,19.597069597069595,26.862026862026866,EXPO
1991-01-03,2.09375,2.15625,2.09375,2.15625,1.88851797580719,845600,2.16875,2.234375,2.2140625,2.1678125,,,48.01783571834013,0.009712955816134627,0.024989137409078415,-0.015276181592943788,2.374962070773217,2.2140625,2.0531629292267826,19.047619047619047,21.24542124542125,EXPO
1991-01-04,2.09375,2.125,2.09375,2.09375,1.8337774276733398,148800,2.14375,2.2,2.2109375,2.1659375,,,44.324619480163385,0.0007296187421772515,0.020137233675698182,-0.01940761493352093,2.3784969577306816,2.2109375,2.0433780422693184,14.285714285714283,17.64346764346765,EXPO
1991-01-07,2.09375,2.09375,2.0625,2.0625,1.8064072132110596,324000,2.11875,2.184375,2.2,2.1634375,,,42.56192086799025,-0.008809800546446755,0.014347826831269193,-0.02315762737771595,2.376112535045063,2.2,2.0238874649549374,9.52380952380952,14.285714285714286,EXPO
1991-01-08,2.125,2.125,2.0625,2.078125,1.820091962814331,492000,2.103125,2.1703125,2.18984375,2.159375,,,43.766085997748874,-0.0149368692136429,0.008490887622286773,-0.023427756835929674,2.3694361161204633,2.18984375,2.010251383879537,3.571428571428569,9.126984126984128,EXPO
1991-01-09,2.15625,2.21875,2.09375,2.15625,1.88851797580719,1145600,2.109375,2.1546875,2.18515625,2.158125,2.0734375,,49.47020247109455,-0.01333486467411138,0.0041257371630071425,-0.017460601837118523,2.3631098407722897,2.18515625,2.00720265922771,8.33333333333333,7.142857142857143,EXPO
1991-01-10,2.125,2.21875,2.125,2.21875,1.9432566165924072,256800,2.121875,2.1453125,2.18671875,2.159375,2.0775,,53.53114389095794,-0.00694201365682412,0.0019121869990408897,-0.00885420065586501,2.3652749714507135,2.18671875,2.008162528549286,25.0,12.301587301587304,EXPO
1991-01-11,2.15625,2.28125,2.15625,2.21875,1.9432566165924072,595200,2.146875,2.1453125,2.19296875,2.16125,2.0809375,,53.53114389095794,-0.0018542584306668886,0.0011588979130993339,-0.0030131563437662224,2.366757808109973,2.19296875,2.019179691890027,44.642857142857146,25.992063492063494,EXPO
1991-01-14,2.25,2.25,2.1875,2.25,1.9706265926361084,185600,2.184375,2.1515625,2.19765625,2.161875,2.08453125,,55.600324199354645,0.004645883224364322,0.0018562949753523315,0.0027895882490119907,2.3722861600061353,2.19765625,2.023026339993865,62.5,44.04761904761906,EXPO
1991-01-15,2.1875,2.25,2.1875,2.1875,1.915886640548706,128800,2.20625,2.1546875,2.19921875,2.160625,2.08671875,,50.73452039999681,0.004699887276318648,0.002425013435545595,0.0022748738407730533,2.372895386939891,2.19921875,2.025542113060109,62.5,56.54761904761906,EXPO
1991-01-16,2.25,2.25,2.25,2.25,1.9706265926361084,44000,2.225,2.1671875,2.20546875,2.161875,2.09046875,,54.97768406852431,0.009674393160028938,0.003874889380442264,0.005799503779586674,2.3769953855956087,2.20546875,2.0339421144043914,66.66666666666667,63.88888888888889,EXPO
1991-01-17,2.34375,2.375,2.1875,2.28125,1.997995376586914,928000,2.2375,2.1796875,2.20703125,2.164375,2.09421875,,56.97313678962609,0.015954426052850135,0.006290796714923838,0.009663629337926296,2.380707886939891,2.20703125,2.033354613060109,65.0,64.72222222222223,EXPO
1991-01-18,2.28125,2.28125,2.1875,2.1875,1.915886640548706,81600,2.23125,2.1890625,2.19453125,2.16625,2.095625,,49.83688106539605,0.013214230444059005,0.007675483460750872,0.0055387469833081335,2.3323416241332833,2.19453125,2.0567208758667164,61.666666666666664,64.44444444444444,EXPO
1991-01-21,2.21875,2.28125,2.21875,2.28125,1.997995376586914,334400,2.2375,2.2109375,2.19765625,2.17,2.09828125,,55.79919858313023,0.01839539650048705,0.009819466068698107,0.008575930431788942,2.34027236223403,2.19765625,2.05504013776597,60.0,62.22222222222223,EXPO
1991-01-22,2.28125,2.28125,2.21875,2.28125,1.997995376586914,63200,2.25625,2.23125,2.20078125,2.176875,2.10140625,,55.79919858313023,0.022245080487711455,0.012304588952500776,0.009940491535210679,2.3477808646891165,2.20078125,2.0537816353108833,60.0,60.555555555555564,EXPO
1991-01-23,2.28125,2.28125,2.21875,2.28125,1.997995376586914,605600,2.2625,2.24375,2.19921875,2.1821875,2.1040625,,55.79919858313023,0.02500770947499298,0.014845213056999217,0.010162496417993761,2.34204013922007,2.19921875,2.05639736077993,70.0,63.33333333333334,EXPO
1991-01-24,2.28125,2.375,2.28125,2.375,2.0801055431365967,927200,2.28125,2.259375,2.20234375,2.1853125,2.108125,,61.51269684717114,0.034365806721723846,0.018749331789944142,0.015616474931779704,2.3571732302960795,2.20234375,2.04751426970392,80.0,70.00000000000001,EXPO
