Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-01-16,28.719999313354492,29.200000762939453,28.719999313354492,28.899999618530273,14.203228950500488,235100,28.913999938964842,28.835000228881835,,,,,,,,,,,,,,NWE
2008-01-17,29.049999237060547,29.229999542236328,28.549999237060547,28.760000228881836,14.134417533874512,208000,28.804000091552734,28.858000183105467,,,,,,,,,,,,,,NWE
2008-01-18,28.75,29.059999465942383,28.09000015258789,28.399999618530273,13.95749282836914,506700,28.70800018310547,28.85300006866455,,,,,36.45568960122379,,,,,,,,,NWE
2008-01-22,27.559999465942383,28.0,27.1299991607666,27.440000534057617,13.48569393157959,397200,28.440000152587892,28.693000030517577,,,,,28.8933435922219,,,,,,,,,NWE
2008-01-23,26.90999984741211,27.979999542236328,26.860000610351562,27.899999618530273,13.71176528930664,448800,28.279999923706054,28.613999938964845,,,,,35.76889382931205,,,,,,,,,NWE
2008-01-24,28.010000228881836,28.40999984741211,27.690000534057617,27.90999984741211,13.716675758361816,600700,28.08199996948242,28.497999954223634,,,,,35.91397071430224,,,,,,,30.424878951282068,23.7489457299416,NWE
2008-01-25,28.260000228881836,28.260000228881836,27.709999084472656,27.84000015258789,13.682272911071777,334000,27.897999954223632,28.351000022888183,,,,,35.31272098538099,,,,,,,38.61506117804099,30.4494007687768,NWE
2008-01-28,27.760000228881836,28.510000228881836,27.510000228881836,28.360000610351562,13.937830924987793,342700,27.89000015258789,28.29900016784668,28.648000144958495,,,,42.953113626834416,,,,29.732722925807476,28.648000144958495,27.563277364109513,44.5707019622576,37.87021403052689,NWE
2008-01-29,28.3799991607666,28.510000228881836,28.219999313354492,28.309999465942383,13.913262367248535,211100,28.063999938964844,28.252000045776366,28.59000015258789,,,,42.43410716522458,,,,29.615124476788125,28.59000015258789,27.564875828387656,49.62120336387017,44.268988834722926,NWE
2008-01-30,28.190000534057617,28.59000015258789,28.079999923706055,28.34000015258789,13.92800521850586,147600,28.15200004577637,28.21599998474121,28.532000160217287,,,,42.88007310449576,,,,29.472374521388726,28.532000160217287,27.591625799045847,55.93433613655848,50.04208048756209,NWE
2008-01-31,28.06999969482422,28.989999771118164,28.0,28.899999618530273,14.203228950500488,220300,28.35,28.21599998474121,28.525500106811524,,,,50.576835755291704,,,,29.453734318511863,28.525500106811524,27.597265895111185,63.97906720542949,56.51153556861939,NWE
2008-02-01,28.959999084472656,29.100000381469727,28.670000076293945,29.0,14.252374649047852,200400,28.58199996948242,28.239999961853027,28.54900007247925,,,,51.82519377315413,,,,29.500018335662933,28.54900007247925,27.597981809295565,73.9778831307231,64.63042882423703,NWE
2008-02-04,28.889999389648438,29.450000762939453,28.489999771118164,29.31999969482422,14.409634590148926,167400,28.773999786376955,28.33199996948242,28.592500019073487,,,,55.682764195436484,,,,29.599373728317914,28.592500019073487,27.58562630982906,86.95123391555656,74.96939475056973,NWE
2008-02-05,28.790000915527344,29.149999618530273,28.639999389648438,28.690000534057617,14.100016593933105,189300,28.85,28.45699996948242,28.575,,,,47.60133599578754,,,,29.562126903349593,28.575,27.587873096650405,83.51922571128473,81.48278091918814,NWE
2008-02-06,28.8700008392334,29.100000381469727,28.6200008392334,28.969999313354492,14.237631797790527,195600,28.97599983215332,28.563999938964844,28.588999938964843,,,,51.00480407336392,,,,29.590097035702154,28.588999938964843,27.587902842227532,82.36804805830936,84.27950256171688,NWE
2008-02-07,28.860000610351562,29.079999923706055,28.610000610351562,29.079999923706055,14.291682243347168,229900,29.011999893188477,28.680999946594238,28.589499950408936,,,,52.3152074556508,,,,29.591567034503402,28.589499950408936,27.58743286631447,79.27924809719276,81.72217395559562,NWE
2008-02-08,29.700000762939453,29.700000762939453,28.719999313354492,28.989999771118164,14.247453689575195,163900,29.00999984741211,28.795999908447264,28.573499965667725,,,,51.11073609885048,,,,29.538575379238775,28.573499965667725,27.608424552096675,80.72711572116874,80.79147062555695,NWE
2008-02-11,29.06999969482422,29.06999969482422,28.1299991607666,28.260000228881836,13.88868522644043,259700,28.797999954223634,28.785999870300294,28.542500019073486,,,,42.552936938651044,,,,29.50603239154355,28.542500019073486,27.578967646603424,70.00332638009719,76.66989673281957,NWE
2008-02-12,28.299999237060547,28.299999237060547,28.010000228881836,28.059999465942383,13.790395736694336,301500,28.671999740600587,28.760999870300292,28.50649995803833,,,,40.549704272706606,,,,29.485525319586557,28.50649995803833,27.5274745964901,49.80327975885107,66.84457395337235,NWE
2008-02-13,28.299999237060547,28.8799991607666,27.700000762939453,27.899999618530273,13.71176528930664,198900,28.457999801635744,28.716999816894532,28.466499900817873,,,,38.969199058671,,,,29.47554433012183,28.466499900817873,27.457455471513914,30.73935327401401,50.18198647098743,NWE
2008-02-14,28.0,28.149999618530273,27.399999618530273,27.420000076293945,13.475857734680176,268600,28.12599983215332,28.5689998626709,28.392499923706055,,,,34.61081046945569,,,,29.477725545110964,28.392499923706055,27.307274302301145,14.597295314079124,31.71330944898141,NWE
2008-02-15,27.399999618530273,27.75,27.299999237060547,27.540000915527344,13.534838676452637,163100,27.836000061035158,28.422999954223634,28.33149995803833,,,,36.52222254346966,-0.3050106188643156,-0.21379119345644662,-0.09121942540786895,29.46338788669395,28.33149995803833,27.199612029382706,9.559278410379127,18.298642332824098,NWE
2008-02-19,27.850000381469727,27.920000076293945,27.489999771118164,27.520000457763672,13.525005340576172,147900,27.688000106811522,28.243000030517578,28.2875,,,,36.331600449558685,-0.33177812523170047,-0.23738857981149739,-0.09438954542020309,29.472486980898168,28.2875,27.102513019101835,6.678786655662282,10.278453460040188,NWE
2008-02-20,27.3799991607666,28.09000015258789,27.350000381469727,27.700000762939453,13.613472938537598,108700,27.616000366210937,28.14400005340576,28.300500011444093,,,,39.397275876122336,-0.33460987225501526,-0.256832838300201,-0.07777703395481428,29.453278457400867,28.300500011444093,27.14772156548732,11.944498309348404,9.394187791796613,NWE
2008-02-21,27.90999984741211,28.190000534057617,27.3799991607666,27.43000030517578,13.4807710647583,215500,27.52200050354004,27.99000015258789,28.27700004577637,,,,36.554035903386065,-0.35455375761049623,-0.27637702216226,-0.07817673544823622,29.479565215193425,28.27700004577637,27.074434876359312,10.416713025805315,9.67999933027201,NWE
2008-02-22,27.420000076293945,27.90999984741211,27.299999237060547,27.690000534057617,13.608556747436523,182500,27.576000595092772,27.851000213623045,28.266000080108643,,,,40.9717834811193,-0.3453980511535839,-0.2901812279605248,-0.055216823193059095,29.485694650871288,28.266000080108643,27.046305509346,12.77782369540082,11.713011676851522,NWE
2008-02-25,27.760000228881836,27.780000686645508,27.360000610351562,27.709999084472656,13.61838436126709,135600,27.610000228881837,27.723000144958498,28.25950002670288,,,,41.3102910024284,-0.33269329077783993,-0.2986836405239878,-0.03400965025385211,29.489548024526982,28.25950002670288,27.02945202887878,12.916689183962562,12.037075301722908,NWE
2008-02-26,27.729999542236328,27.989999771118164,27.299999237060547,27.510000228881836,13.52009105682373,168700,27.608000183105467,27.648000144958495,28.217000007629395,,,,38.90729329366742,-0.3349023668180173,-0.3059273857827937,-0.028974981035223613,29.488268266648753,28.217000007629395,26.945731748610037,14.027798529011248,13.24077046945822,NWE
2008-02-27,27.309999465942383,27.68000030517578,26.700000762939453,26.700000762939453,13.122008323669434,436700,27.408000183105468,27.512000274658202,28.136500072479247,,,,31.033734886979563,-0.3974319152230379,-0.32422829167084255,-0.07320362355219534,29.56783846363016,28.136500072479247,26.705161681328335,8.611117292329565,11.851868335101136,NWE
2008-02-28,26.719999313354492,27.25,26.190000534057617,26.299999237060547,12.925422668457031,361100,27.181999969482423,27.35200023651123,28.03450002670288,,,,28.018340999630915,-0.47380211714639486,-0.35414305676595303,-0.11965906038044183,29.669546863893427,28.03450002670288,26.399453189512332,3.9613005802763226,8.866738800539055,NWE
2008-02-29,26.190000534057617,26.530000686645508,25.670000076293945,25.790000915527344,12.674782752990723,316000,26.802000045776367,27.18900032043457,27.879000091552733,,,,24.720303529837263,-0.5689204933950194,-0.3970985440917663,-0.17182194930325306,29.73221205563097,27.879000091552733,26.025788127474495,2.221100940699373,4.931172937768431,NWE
2008-03-03,25.760000228881836,25.979999542236328,25.190000534057617,25.329999923706055,12.448710441589355,272500,26.326000213623047,26.968000221252442,27.695500087738036,,,,22.183861092888225,-0.6736552491380046,-0.452409885101014,-0.22124536403699058,29.780651830511477,27.695500087738036,25.610348344964596,3.485775211263166,3.222725577412964,NWE
2008-03-04,25.299999237060547,25.68000030517578,25.18000030517578,25.649999618530273,12.605972290039062,167600,25.954000091552736,26.7810001373291,27.51200008392334,,,,27.73847424765405,-0.7225083698721662,-0.5064295820552445,-0.2160787878169217,29.63854268260609,27.51200008392334,25.38545748524059,6.675382576459719,4.127419576140763,NWE
2008-03-05,25.770000457763672,26.280000686645508,25.420000076293945,25.600000381469727,12.58139705657959,199600,25.73400001525879,26.57100009918213,27.357500076293945,,,,27.40925900733362,-0.7565384364251635,-0.5564513529292283,-0.20008708349593518,29.566643343471444,27.357500076293945,25.148356809116446,10.150066910363813,6.770408232695577,NWE
2008-03-06,25.469999313354492,26.110000610351562,25.43000030517578,25.489999771118164,12.527342796325684,300900,25.572000122070314,26.377000045776366,27.18350009918213,,,,26.659593907185847,-0.7833536263004248,-0.6018318076034677,-0.18152181869695716,29.405366595360096,27.18350009918213,24.961633603004163,12.318387571913833,9.714612352912466,NWE
2008-03-07,25.15999984741211,25.649999618530273,25.15999984741211,25.549999237060547,12.556827545166016,178900,25.523999786376955,26.16299991607666,27.007000064849855,,,,27.819247760445045,-0.7906492891611343,-0.639595303915001,-0.15105398524613334,29.157907867334053,27.007000064849855,24.856092262365657,12.374579570117865,11.614344684131849,NWE
2008-03-10,25.639999389648438,25.639999389648438,25.18000030517578,25.200000762939453,12.3848237991333,184100,25.497999954223634,25.91200008392334,26.817500114440918,,,,25.30559613535154,-0.8152751222250672,-0.6747312675770142,-0.14054385464805297,28.90301088602105,26.817500114440918,24.731989342860786,8.163470264687946,10.952145802239892,NWE
2008-03-11,25.889999389648438,26.329999923706055,25.100000381469727,25.489999771118164,12.527342796325684,250300,25.46599998474121,25.710000038146973,26.679000091552734,27.88800006866455,,,30.8785754369368,-0.8021441574805586,-0.700213845557723,-0.10193031192283553,28.730564438408248,26.679000091552734,24.62743574469722,8.937588281762944,9.82521270552293,NWE
2008-03-12,25.530000686645508,26.1200008392334,24.989999771118164,25.020000457763672,12.457635879516602,292800,25.35,25.542000007629394,26.527000141143798,27.799000091552735,,,27.3208026203705,-0.8202079433474054,-0.7242126651156595,-0.09599527823174592,28.59715096467354,26.527000141143798,24.456849317614058,4.980507888401909,7.360522144950944,NWE
2008-03-13,24.780000686645508,25.3700008392334,24.780000686645508,25.3700008392334,12.631900787353516,236200,25.326000213623047,25.44900016784668,26.400500202178954,27.716400108337403,,,33.46839332536422,-0.7970931247116262,-0.7387887570348528,-0.05830436767677338,28.428361010487063,26.400500202178954,24.372639393870845,10.667144678920566,8.195080283028483,NWE
2008-03-14,25.540000915527344,25.969999313354492,24.75,24.959999084472656,12.427762031555176,225800,25.20800018310547,25.36599998474121,26.27750015258789,27.635000076293945,,,30.241396446426933,-0.8026062344256282,-0.7515522525130078,-0.05105398191262034,28.34119492275927,26.27750015258789,24.21380538241651,8.620516290508776,8.089389619277094,NWE
2008-03-17,24.760000228881836,24.850000381469727,24.219999313354492,24.229999542236328,12.064288139343262,421400,25.013999938964844,25.255999946594237,26.11200008392334,27.549000053405763,,,25.522793417667426,-0.8560126943010289,-0.7724443408706121,-0.0835683534304168,28.272774280389516,26.11200008392334,23.951225887457166,8.383516618871814,9.223725862767063,NWE
2008-03-18,24.809999465942383,24.8700008392334,24.219999313354492,24.670000076293945,12.283366203308105,378100,24.85,25.157999992370605,25.969500064849854,27.473400039672853,,,32.37218872377369,-0.853000474172589,-0.7885555675310074,-0.06444490664158153,28.115915658397398,25.969500064849854,23.82308447130231,7.207328172684693,8.070453694021774,NWE
2008-03-19,24.860000610351562,25.049999237060547,24.219999313354492,24.219999313354492,12.059304237365723,207900,24.689999771118163,25.01999988555908,25.795499992370605,27.377000007629395,,,29.394746756802476,-0.8768171662816862,-0.8062078872811431,-0.07060927900054303,27.91663644295842,25.795499992370605,23.67436354178279,5.046843611907671,6.879229467821404,NWE
2008-03-20,24.469999313354492,24.469999313354492,24.040000915527344,24.260000228881836,12.079228401184082,625800,24.46799964904785,24.89699993133545,25.636999988555907,27.28840000152588,,,30.01097633747325,-0.8822937931480972,-0.8214250684545339,-0.0608687246935633,27.719297874881885,25.636999988555907,23.55470210222993,8.152822679453996,6.802331488015465,NWE
2008-03-24,24.3700008392334,24.600000381469727,24.09000015258789,24.520000457763672,12.208684921264648,211500,24.379999923706055,24.79400005340576,25.478499984741212,27.19740001678467,,,34.04065436629231,-0.8557892085525971,-0.8282978964741465,-0.02749131207845057,27.3869157740682,25.478499984741212,23.570084195414225,10.189216284821931,7.796294192061211,NWE
2008-03-25,24.56999969482422,24.860000610351562,24.290000915527344,24.670000076293945,12.283366203308105,253800,24.46800003051758,24.74099998474121,25.326500034332277,27.104600028991698,,,36.31865452793465,-0.8133051432625074,-0.8252993458318187,0.011994202569311385,26.96492966639659,25.326500034332277,23.688070402267964,19.35951371750735,12.567184227261103,NWE
2008-03-26,24.549999237060547,24.6299991607666,24.270000457763672,24.610000610351562,12.253491401672363,278400,24.456000137329102,24.65300006866455,25.181500053405763,27.019200057983397,,,35.786257517168806,-0.7755377544265016,-0.8153470275507553,0.03980927312425364,26.504183441955405,25.181500053405763,23.85881666485612,24.454135741646564,18.000955247991957,NWE
2008-03-27,24.690000534057617,24.920000076293945,24.559999465942383,24.799999237060547,12.34809398651123,155800,24.572000122070314,24.630999946594237,25.086499977111817,26.9396000289917,,,38.84354260460838,-0.7219532971744798,-0.7966682814755002,0.07471498430102042,26.218458890661825,25.086499977111817,23.95454106356181,28.529811150192767,24.114486869782237,NWE
2008-03-28,24.780000686645508,24.899999618530273,24.209999084472656,24.420000076293945,12.15888786315918,284100,24.604000091552734,24.535999870300294,24.992500019073486,26.85400001525879,,,35.230722292944186,-0.7020571079108393,-0.777746046762568,0.07568893885172867,26.012458521317274,24.992500019073486,23.972541516829697,24.89079938487282,25.95824875890406,NWE
2008-03-31,24.5,24.520000457763672,24.219999313354492,24.3700008392334,12.133992195129395,378500,24.57400016784668,24.477000045776368,24.92150001525879,26.763400039672852,,,34.77244516290517,-0.6824568177642583,-0.758688200962906,0.07623138319864775,25.906614655259602,24.92150001525879,23.936385375257977,21.397351421780446,24.939320652282017,NWE
2008-04-01,24.579999923706055,25.149999618530273,24.540000915527344,25.030000686645508,12.462607383728027,226100,24.64600028991699,24.557000160217285,24.90650005340576,26.688800048828124,,,44.95169412919325,-0.6066736189354671,-0.7282852845574183,0.12161166562195114,25.875278099513192,24.90650005340576,23.93772200729833,26.200161616394706,24.162770807682662,NWE
2008-04-02,25.040000915527344,25.639999389648438,24.8700008392334,25.610000610351562,12.751404762268066,257400,24.846000289916994,24.651000213623046,24.904500102996828,26.63300006866455,,,52.03559512556309,-0.4941178582020527,-0.6814517992863451,0.18733394108429247,25.86727691486421,24.904500102996828,23.941723291129446,47.784609941205474,31.79404099312688,NWE
2008-04-03,25.540000915527344,25.809999465942383,25.389999389648438,25.610000610351562,12.751404762268066,202700,25.008000564575195,24.790000343322752,24.905000114440917,26.59640007019043,,,52.03559512556309,-0.4003021726336833,-0.6252218739558127,0.22491970132212946,25.869230509693164,24.905000114440917,23.94076971918867,70.09684951369765,48.027207023765946,NWE
2008-04-04,25.68000030517578,25.809999465942383,25.15999984741211,25.40999984741211,12.651815414428711,193800,25.206000518798827,24.905000305175783,24.901000118255617,26.546600074768065,,,49.48871901306893,-0.33819248357518816,-0.5678159958796878,0.22962351230449962,25.856110730513638,24.901000118255617,23.945889505997595,80.03184564687503,65.97110170059271,NWE
2008-04-07,25.540000915527344,26.049999237060547,25.299999237060547,25.790000915527344,12.841024398803711,203900,25.490000534057618,25.03200035095215,24.913000202178956,26.504200096130372,,,54.086858598758624,-0.25536352536261475,-0.5053255017762732,0.24996197641365847,25.905716065787054,24.913000202178956,23.92028433857086,81.93769476171222,77.3554633074283,NWE
2008-04-08,25.559999465942383,25.93000030517578,24.059999465942383,25.719999313354492,12.806168556213379,212700,25.628000259399414,25.137000274658202,24.939000129699707,26.461800079345704,,,53.127413155330736,-0.19314309018008302,-0.4428890194570352,0.24974592927695216,25.98616604284209,24.939000129699707,23.891834216557324,82.68265398221597,81.55073146360108,NWE
2008-04-09,25.81999969482422,25.81999969482422,25.479999542236328,25.68000030517578,12.786246299743652,238000,25.642000198364258,25.244000244140626,24.948500156402588,26.408200073242188,,,52.55374842428352,-0.145384629191728,-0.38338814140397376,0.23800351221224575,26.018683121441914,24.948500156402588,23.878317191363262,84.07963550948391,82.89999475113738,NWE
2008-04-10,25.719999313354492,25.959999084472656,25.549999237060547,25.760000228881836,12.826088905334473,205000,25.672000122070312,25.340000343322753,24.985500144958497,26.357200088500978,,,53.632152326792045,-0.0999284663645632,-0.32669620639609165,0.22676774003152844,26.112664550427233,24.985500144958497,23.85833573948976,83.5337803499874,83.43202328056243,NWE
2008-04-11,25.559999465942383,25.770000457763672,25.459999084472656,25.649999618530273,12.771310806274414,194400,25.720000076293946,25.463000297546387,24.99950008392334,26.303400077819823,,,51.885852909395794,-0.07195085510221588,-0.2757471361373165,0.2037962810351006,26.15208819642818,24.99950008392334,23.8469119714185,82.306258585605,83.30655814835877,NWE
2008-04-14,25.59000015258789,25.770000457763672,25.420000076293945,25.440000534057617,12.666752815246582,114400,25.65,25.57000026702881,25.023500156402587,26.234200096130373,,,48.63042180028314,-0.06596318515258659,-0.23379034594037051,0.16782716078778392,26.19168310726842,25.023500156402587,23.855317205536753,78.2244978353028,81.35484559029841,NWE
2008-04-15,25.559999465942383,25.8799991607666,25.360000610351562,25.8799991607666,12.885830879211426,97700,25.681999969482423,25.655000114440917,25.1060001373291,26.171800079345704,,,55.00102780365075,-0.025420667988456103,-0.19211641034998764,0.16669574236153153,26.271425331514028,25.1060001373291,23.940574943144174,80.23453042636753,80.25509561575846,NWE
2008-04-16,26.079999923706055,26.100000381469727,25.799999237060547,26.040000915527344,12.96550464630127,223400,25.754000091552733,25.698000144958495,25.17450017929077,26.106200103759765,,,57.085229061291734,0.019396779377331086,-0.1498137724045239,0.16921055178185498,26.389366073262785,25.17450017929077,23.959634285318756,85.95430932095621,81.47111252754219,NWE
2008-04-17,25.950000762939453,25.959999084472656,25.649999618530273,25.889999389648438,12.890811920166016,126800,25.779999923706054,25.726000022888183,25.25800018310547,26.050200080871583,,,54.535062823770616,0.042323184458446406,-0.11138638103192983,0.15370956549037623,26.427693981147534,25.25800018310547,24.088306385063404,92.7406569995165,86.30983224894676,NWE
2008-04-18,25.959999084472656,26.1299991607666,25.540000915527344,25.920000076293945,12.905754089355469,234100,25.834000015258788,25.77700004577637,25.341000175476076,25.98920009613037,,,54.96835688708984,0.06219636931755801,-0.07666983096203225,0.13886620027959026,26.44963698536187,25.341000175476076,24.23236336559028,92.20660152643586,90.30052261563621,NWE
2008-04-21,25.739999771118164,25.829999923706055,25.34000015258789,25.520000457763672,12.706585884094238,146500,25.85,25.75,25.391000175476073,25.918000106811522,,,48.35180261901124,0.04514893638347672,-0.05230607749293045,0.09745501387640718,26.435354372647474,25.391000175476073,24.34664597830467,83.36413760973672,89.4371320452297,NWE
2008-04-22,25.3700008392334,25.770000457763672,24.81999969482422,25.149999618530273,12.522361755371094,270200,25.704000091552736,25.693000030517577,25.41500015258789,25.841200103759764,,,43.17481182837615,0.0017624312525903463,-0.04149237574382629,0.043254806996416637,26.413008027621554,25.41500015258789,24.416992277554225,71.01453148016414,82.19509020544558,NWE
2008-04-23,25.270000457763672,25.520000457763672,25.15999984741211,25.489999771118164,12.691649436950684,95100,25.5939998626709,25.673999977111816,25.45900011062622,25.785800094604493,,,48.618945974633256,-0.005127410238983998,-0.03421938264285783,0.02909197240387383,26.386251893776496,25.45900011062622,24.531748327475945,64.09020992509427,72.82295967166505,NWE
2008-04-24,25.639999389648438,25.81999969482422,25.389999389648438,25.649999618530273,12.771310806274414,134800,25.545999908447264,25.66299991607666,25.501500129699707,25.73760009765625,,,50.998117951546675,0.002296518417175264,-0.02691620243085121,0.029212720848026473,26.380710340628944,25.501500129699707,24.62228991877047,66.18359446506383,67.0961119567741,NWE
2008-04-25,25.780000686645508,25.780000686645508,25.15999984741211,25.31999969482422,12.60700511932373,155100,25.42599983215332,25.629999923706055,25.54650011062622,25.686000099182127,,,46.24214126336136,-0.01823796465118832,-0.02518055487491863,0.0069425902237303105,26.279692179826203,25.54650011062622,24.813308041426236,68.92111622604138,66.3983068720665,NWE
2008-04-28,25.209999084472656,25.540000915527344,25.209999084472656,25.360000610351562,12.626924514770508,296000,25.3939998626709,25.62199993133545,25.596000099182127,25.644800109863283,,,46.888707781891455,-0.03092743858403324,-0.026329931616741555,-0.0045975069672916855,26.10383463963058,25.596000099182127,25.088165558733674,59.6342196284269,64.91297677317739,NWE
2008-04-29,25.389999389648438,25.6200008392334,25.040000915527344,25.100000381469727,12.497465133666992,79400,25.38400001525879,25.54400005340576,25.59950008392334,25.596000099182127,,,43.24769117940386,-0.06125764367203601,-0.03331547402780045,-0.027942169644235564,26.09242908276144,25.59950008392334,25.106571085085235,41.15505097258965,56.57012894235265,NWE
2008-04-30,25.229999542236328,25.780000686645508,24.600000381469727,24.81999969482422,12.358054161071777,247000,25.25,25.42199993133545,25.560000038146974,25.54200008392334,,,39.67465356731347,-0.1066587691722809,-0.04798413305669654,-0.05867463611558436,26.158531660151727,25.560000038146974,24.96146841614222,25.65820641006468,42.149159003693754,NWE
2008-05-01,25.0,25.34000015258789,24.670000076293945,24.799999237060547,12.34809398651123,334800,25.079999923706055,25.31299991607666,25.51949996948242,25.48400005340576,,,39.42409920845423,-0.1426094451074995,-0.06690919546685714,-0.07570024964064237,26.202653914343465,25.51949996948242,24.836346024621378,16.27499651596415,27.69608463287284,NWE
2008-05-02,24.799999237060547,24.889999389648438,24.389999389648438,24.690000534057617,12.293326377868652,331600,24.954000091552736,25.189999961853026,25.483500003814697,25.429200057983397,,,38.002638430055704,-0.17792557555148036,-0.08911247148378179,-0.08881310406769857,26.25598374448112,25.483500003814697,24.711016263148274,14.897443321961205,18.943548749330024,NWE
2008-05-05,24.290000915527344,24.899999618530273,24.110000610351562,24.899999618530273,12.397890090942383,592600,24.861999893188475,25.12799987792969,25.438999938964844,25.373400039672852,,,42.281265391702036,-0.18681520291516662,-0.10865301777005876,-0.07816218514510787,26.237821624108847,25.438999938964844,24.640178253820842,23.14072275376685,18.104387530564082,NWE
2008-05-06,24.799999237060547,25.0,24.600000381469727,24.959999084472656,12.427762031555176,271200,24.833999633789062,25.108999824523927,25.40099992752075,25.318400039672852,,,43.48141980395932,-0.18686478031392895,-0.12429537027883279,-0.06256941003509615,26.214901835134494,25.40099992752075,24.587098019907007,32.809833261359394,23.615999779029163,NWE
2008-05-07,24.989999771118164,25.0,24.739999771118164,24.81999969482422,12.358054161071777,295500,24.833999633789062,25.04199981689453,25.357999897003175,25.264600028991698,,,41.32234010644776,-0.19594215231837708,-0.13862472668674164,-0.057317425631635444,26.19882349125524,25.357999897003175,24.51717630275111,38.7788490622038,31.576468359110027,NWE
2008-05-08,24.709999084472656,24.950000762939453,24.309999465942383,24.670000076293945,12.283366203308105,155300,24.80799980163574,24.9439998626709,25.30349988937378,25.224000015258788,,,39.08309028397366,-0.21278687599586377,-0.15345715654856606,-0.0593297194472977,26.173816619431552,25.30349988937378,24.433183159316005,36.59525960434669,36.06131397596997,NWE
2008-05-09,23.790000915527344,24.200000762939453,23.709999084472656,23.780000686645508,11.840230941772461,2486500,24.62599983215332,24.789999961853027,25.20999994277954,25.173600044250488,,,29.030871168325632,-0.29455648972088255,-0.18167702318302936,-0.11287946653785319,26.288276253493805,25.20999994277954,24.131723632065274,23.674742250609317,33.016283639053285,NWE
2008-05-12,23.940000534057617,24.190000534057617,23.850000381469727,24.09000015258789,11.99458122253418,225700,24.463999938964843,24.66299991607666,25.142499923706055,25.139600028991698,,,35.2753825723926,-0.3305349306585157,-0.21144860467812662,-0.11908632598038907,26.319255906718624,25.142499923706055,23.965743940693486,17.96175202845352,26.07725129446986,NWE
2008-05-13,23.950000762939453,24.770000457763672,23.850000381469727,24.709999084472656,12.30328369140625,285000,24.413999938964842,24.623999786376952,25.083999919891358,25.12720001220703,,,45.587390178051464,-0.30549778377088543,-0.23025844049667837,-0.07523934327420706,26.22404202965087,25.083999919891358,23.943957810131845,22.90682860744904,21.514440962170642,NWE
2008-05-14,24.639999389648438,25.1299991607666,24.520000457763672,24.649999618530273,12.27341079711914,508500,24.379999923706055,24.606999778747557,25.014499855041503,25.10720001220703,,,44.842816394908205,-0.2871866114552297,-0.24164407468838864,-0.045542536766841085,26.07998502507141,25.014499855041503,23.949014685011598,36.93783132539323,25.935470653765282,NWE
2008-05-15,24.81999969482422,24.81999969482422,24.43000030517578,24.440000534057617,12.16884994506836,117300,24.334000015258788,24.570999908447266,24.941999912261963,25.084000015258788,,,42.24226801312148,-0.28631953320055104,-0.2505791663908211,-0.03574036680972992,25.955382213116014,24.941999912261963,23.928617611407912,42.689904368983896,34.17818810060874,NWE
2008-05-16,24.420000076293945,24.5,24.0,24.139999389648438,12.019474983215332,255200,24.405999755859376,24.515999794006348,24.852999877929687,25.057000007629394,,,38.782126441247385,-0.30630901294590274,-0.2617251357018374,-0.04458387724406532,25.818714000599897,24.852999877929687,23.887285755259477,33.816435803946774,37.81472383277465,NWE
