Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-03-21,27.3700008392334,27.75,27.3700008392334,27.649999618530273,22.961959838867188,9700,27.27999954223633,28.002999687194823,28.747499847412108,,,,36.14890706452233,,,,30.74989750225098,28.747499847412108,26.745102192573235,19.907384105182498,16.26540824055761,NXTG
2011-03-22,27.700000762939453,27.700000762939453,27.479999542236328,27.530000686645508,22.862306594848633,8100,27.27599983215332,27.7879997253418,28.663999843597413,,,,35.347844049631824,,,,30.722449937998064,28.663999843597413,26.60554974919676,24.166652096643933,19.012325532808074,NXTG
2011-03-23,27.239999771118164,27.850000381469727,27.239999771118164,27.850000381469727,23.12804412841797,8000,27.46599998474121,27.658999824523924,28.614999866485597,,,,39.216114538490245,,,,30.701772642726397,28.614999866485597,26.528227090244798,29.907399999752755,24.66047873385973,NXTG
2011-03-24,28.139999389648438,28.280000686645508,27.8799991607666,28.260000228881836,23.468536376953125,14900,27.704000091552736,27.65099983215332,28.573499870300292,,,,43.8515487187792,,,,30.6538391491458,28.573499870300292,26.493160591454785,36.36452125581363,30.146191117403436,NXTG
2011-03-25,28.299999237060547,28.299999237060547,28.100000381469727,28.1299991607666,23.360570907592773,7400,27.88400001525879,27.61599979400635,28.495999813079834,,,,42.738612468770185,,,,30.52041489231281,28.495999813079834,26.471584733846857,43.84172308397661,36.704548113181,NXTG
2011-03-28,28.190000534057617,28.280000686645508,28.0,28.049999237060547,23.294137954711914,3400,27.963999938964843,27.621999740600586,28.41399974822998,,,,42.031661577273255,,,,30.370020230972226,28.41399974822998,26.457979265487733,47.61155532827065,42.60593322268696,NXTG
2011-03-29,28.030000686645508,28.209999084472656,27.950000762939453,28.149999618530273,23.377178192138672,16900,28.087999725341795,27.68199977874756,28.355999755859376,,,,43.29433785488156,,,,30.270663237339903,28.355999755859376,26.44133627437885,54.81080032411936,48.7546929121222,NXTG
2011-03-30,28.299999237060547,28.510000228881836,28.299999237060547,28.459999084472656,23.634620666503906,5600,28.20999946594238,27.837999725341795,28.30149974822998,,,,47.13835911919413,,,,30.13755297835097,28.30149974822998,26.465446518108987,71.18319841395343,57.86851802211447,NXTG
2011-03-31,28.450000762939453,28.450000762939453,28.350000381469727,28.389999389648438,23.576494216918945,10500,28.235999298095702,27.969999694824217,28.21399974822998,,,,46.37390243257627,,,,29.84679389166778,28.21399974822998,26.58120560479218,87.07837100404019,71.024123247371,NXTG
2011-04-01,28.559999465942383,28.559999465942383,28.299999237060547,28.389999389648438,23.576494216918945,1900,28.28799934387207,28.08599967956543,28.13249969482422,,,,46.37390243257627,,,,29.54434782483426,28.13249969482422,26.720651564814176,94.14196484712052,84.13451142170472,NXTG
2011-04-04,28.3799991607666,28.3799991607666,28.010000228881836,28.079999923706055,23.319055557250977,4100,28.293999481201173,28.128999710083008,28.065999698638915,,,,42.808241999314475,,,,29.350435785590463,28.065999698638915,26.781563611687368,86.27142381283103,89.16391988799724,NXTG
2011-04-05,28.420000076293945,28.65999984741211,28.299999237060547,28.459999084472656,23.634620666503906,22700,28.355999374389647,28.22199954986572,28.00499963760376,,,,48.07836854192236,,,,29.07501811562416,28.00499963760376,26.93498115958336,84.32525907670005,88.24621591221718,NXTG
2011-04-06,28.600000381469727,28.649999618530273,28.40999984741211,28.649999618530273,23.79240608215332,48100,28.39399948120117,28.301999473571776,27.98049964904785,,,,50.53285860702351,,,,28.96441969315658,27.98049964904785,26.99657960493912,86.99854837477601,85.86507708810235,NXTG
2011-04-07,28.610000610351562,28.649999618530273,28.479999542236328,28.520000457763672,23.684452056884766,30000,28.41999969482422,28.32799949645996,27.989499664306642,,,,48.831925599504494,-0.2985251630855039,-0.5774031734702744,0.27887801038477045,28.98956903900622,27.989499664306642,26.989430289607064,92.45533932760152,87.92638225969252,NXTG
2011-04-08,28.5,28.709999084472656,28.299999237060547,28.3799991607666,23.56818962097168,4300,28.41799964904785,28.35299949645996,27.984499645233154,,,,46.99723903297798,-0.2652585408815362,-0.5149742469525267,0.24971570607099047,28.975670013407615,27.984499645233154,26.99332927705869,89.01276475243611,89.48888415160455,NXTG
2011-04-11,28.479999542236328,28.479999542236328,28.0,28.020000457763672,23.269229888916016,2300,28.405999755859376,28.349999618530273,27.98599967956543,,,,42.56831666478143,-0.26488990388570954,-0.4649573783391633,0.20006747445345374,28.977289601634293,27.98599967956543,26.99470975749657,73.58439989347613,85.01750132450458,NXTG
2011-04-12,27.93000030517578,27.93000030517578,27.5,27.700000762939453,23.00347900390625,4200,28.254000091552733,28.30499973297119,27.993499755859375,,,,39.045946535179375,-0.28710943854577664,-0.42938779038048597,0.14227835183470933,28.97368877023747,27.993499755859375,27.01331074148128,49.04710409229299,70.54808957940175,NXTG
2011-04-13,27.940000534057617,28.09000015258789,27.920000076293945,28.09000015258789,23.327356338500977,2100,28.142000198364258,28.267999839782714,28.052999782562257,,,,45.01731045341076,-0.27013494101636937,-0.39753722050766266,0.1274022794912933,28.89521320352059,28.052999782562257,27.210786361603923,39.45022574918456,54.02724324498456,NXTG
2011-04-14,27.940000534057617,28.06999969482422,27.850000381469727,27.989999771118164,23.24431037902832,3000,28.036000061035157,28.227999877929687,28.098999786376954,,,,43.83159458740285,-0.26173461080696825,-0.37037669856752375,0.1086420877605555,28.812018307054082,28.098999786376954,27.385981265699826,35.261753585082495,41.253027808853346,NXTG
2011-04-15,28.0,28.100000381469727,28.0,28.020000457763672,23.269229888916016,1200,27.96400032043457,28.19099998474121,28.13849983215332,,,,44.305538897903055,-0.2497772077389122,-0.34625680040180146,0.09647959266288925,28.73210769116796,28.13849983215332,27.544891973138682,44.07717884533332,39.596386059866795,NXTG
2011-04-18,27.790000915527344,27.790000915527344,27.309999465942383,27.56999969482422,22.895523071289062,8400,27.87400016784668,28.13999996185303,28.13449983596802,,,,38.990992012893194,-0.2734599048546791,-0.331697421292377,0.05823751643769792,28.742133179270684,28.13449983596802,27.526866492665352,34.01420214453271,37.7843781916495,NXTG
2011-04-19,27.709999084472656,27.84000015258789,27.510000228881836,27.799999237060547,23.086523056030273,7800,27.8939998626709,28.073999977111818,28.14799976348877,,,,42.76961279303432,-0.27055083050937867,-0.31946810313577734,0.04891727262639867,28.711722721641703,28.14799976348877,27.584276805335836,32.18224004277665,36.75787367754756,NXTG
2011-04-20,28.229999542236328,28.65999984741211,28.229999542236328,28.639999389648438,23.784107208251953,6500,28.003999710083008,28.072999954223633,28.187499713897704,,,,53.98005028994625,-0.198179881679021,-0.2952104588444261,0.09703057716540509,28.772473721278004,28.187499713897704,27.602525706517405,49.52382120145737,38.5734211295889,NXTG
2011-04-21,28.799999237060547,28.959999084472656,28.65999984741211,28.959999084472656,24.049848556518555,6200,28.197999572753908,28.11699981689453,28.222499656677247,,,,57.40321343541011,-0.11369349447063826,-0.2589070659696685,0.14521357149903025,28.89747698659714,28.222499656677247,27.547522326757353,76.66667120797415,52.79091081740271,NXTG
2011-04-25,28.729999542236328,28.860000610351562,28.649999618530273,28.68000030517578,23.817325592041016,4000,28.32999954223633,28.14699993133545,28.249999713897704,,,,53.64321621708405,-0.06854088865902597,-0.22083383050754,0.15229294184851402,28.951939514481534,28.249999713897704,27.548059913313875,92.67679784164073,72.95576341702407,NXTG
2011-04-26,28.770000457763672,29.1200008392334,28.770000457763672,29.110000610351562,24.174419403076172,6300,28.637999725341796,28.255999946594237,28.302999782562257,,,,58.17420354503358,0.0019181959499512402,-0.17628342521604173,0.17820162116599297,29.0912914321202,28.302999782562257,27.514708133004312,94.15929155832725,87.83425353598072,NXTG
2011-04-27,29.1299991607666,29.25,29.0,29.239999771118164,24.28237533569336,2800,28.92599983215332,28.40999984741211,28.35749979019165,,,,59.4641604192358,0.06746962610703022,-0.12753281495142735,0.19500244105845757,29.240921946982603,28.35749979019165,27.474077633400697,93.98746636710905,93.60785192235902,NXTG
2011-04-28,29.200000762939453,29.309999465942383,29.200000762939453,29.299999237060547,24.332195281982422,7800,29.05799980163574,28.530999755859376,28.399499797821044,,,,60.07616509755734,0.12284498176274283,-0.07745725560859332,0.20030223737133615,29.373634554900075,28.399499797821044,27.42536504074201,99.47733818939895,95.87469870494509,NXTG
2011-04-29,29.389999389648438,29.440000534057617,29.290000915527344,29.299999237060547,24.332195281982422,2500,29.12599983215332,28.661999702453613,28.444999790191652,,,,60.07616509755734,0.1648302891082416,-0.028999746665226332,0.19383003577346794,29.495151838320453,28.444999790191652,27.39484774206285,97.47056181111583,96.97845545587461,NXTG
2011-05-02,29.3700008392334,29.440000534057617,29.219999313354492,29.260000228881836,24.298988342285156,3500,29.24199981689453,28.78599967956543,28.48849983215332,28.562799797058105,,,59.38298071862381,0.1926555487509063,0.015331312418000197,0.1773242363329061,29.59642150979491,28.48849983215332,27.380578154511728,94.82548223062174,97.2577940770455,NXTG
2011-05-03,29.200000762939453,29.200000762939453,28.729999542236328,28.729999542236328,23.858848571777344,2300,29.165999603271484,28.90199966430664,28.520999813079833,28.53319980621338,,,50.987888261413275,0.16998120396644723,0.0462612907276896,0.12371991323875763,29.61715465419527,28.520999813079833,27.424844971964394,83.88103165122577,92.05902523098779,NXTG
2011-05-04,28.600000381469727,28.780000686645508,28.420000076293945,28.729999542236328,23.858848571777344,5300,29.063999557495116,28.99499969482422,28.534499835968017,28.523799781799315,,,50.987888261413275,0.15027929618413083,0.06706489181897785,0.08321440436515298,29.63396261060302,28.534499835968017,27.435037061333013,74.96085310676784,84.55578899620512,NXTG
2011-05-05,28.360000610351562,28.920000076293945,28.360000610351562,28.469999313354492,23.642925262451172,2900,28.897999572753907,28.977999687194824,28.52549982070923,28.516599769592286,,,47.19212038412836,0.11238998497739772,0.07612991045066182,0.036260074526735894,29.623979868429036,28.52549982070923,27.42701977298942,62.59777768624096,73.81322081474487,NXTG
2011-05-06,28.850000381469727,28.940000534057617,28.639999389648438,28.709999084472656,23.842243194580078,900,28.77999954223633,28.952999687194826,28.534999752044676,28.508999748229982,,,50.83082906502501,0.10056911053165862,0.08101775046686119,0.019551360064797435,29.636407654469835,28.534999752044676,27.433591849619518,62.28478163406262,66.61447080902381,NXTG
2011-05-09,28.799999237060547,29.0,28.760000228881836,28.93000030517578,24.024932861328125,1300,28.713999557495118,28.977999687194824,28.562499809265137,28.49399974822998,,,53.96238599201422,0.10771160986209694,0.08635652234590833,0.0213550875161886,29.67446851641084,28.562499809265137,27.450531102119434,64.58760997911429,63.156723099805966,NXTG
2011-05-10,29.18000030517578,29.209999084472656,29.18000030517578,29.190000534057617,24.240856170654297,1200,28.805999755859375,28.98599967956543,28.620999813079834,28.48399974822998,,,57.41433360451275,0.1328208613866373,0.09564939015405413,0.03717147123258316,29.735753474896192,28.620999813079834,27.506246151263475,72.88054347497841,66.58431169605178,NXTG
2011-05-11,29.350000381469727,29.350000381469727,28.799999237060547,28.8700008392334,23.975109100341797,1100,28.834000015258788,28.94899978637695,28.67949981689453,28.4751997756958,,,52.22414386120919,0.1254526826647684,0.10161004865619698,0.02384263400857141,29.71474818172359,28.67949981689453,27.644251452065472,66.7120761715448,68.06007654187918,NXTG
2011-05-12,28.739999771118164,29.149999618530273,28.739999771118164,29.149999618530273,24.20763397216797,2100,28.970000076293946,28.933999824523926,28.73249979019165,28.467199783325196,,,55.97438819655003,0.140586317824706,0.10940530248989878,0.031181015334807202,29.74998454684787,28.73249979019165,27.71501503353543,66.56972271398924,68.7207807868375,NXTG
2011-05-13,29.079999923706055,29.079999923706055,28.729999542236328,28.729999542236328,23.858848571777344,1800,28.97400016784668,28.876999855041504,28.76949977874756,28.438999786376954,,,49.67540542631932,0.11733675161802282,0.1109915923155236,0.006345159302499223,29.728425859317916,28.76949977874756,27.8105736981772,51.54315700364924,61.60831862972776,NXTG
2011-05-16,28.610000610351562,28.75,28.360000610351562,28.360000610351562,23.551578521728516,1400,28.860000228881837,28.786999893188476,28.786499786376954,28.405799789428713,,,44.88354658720512,0.0682685242502643,0.10244697870247174,-0.034178454452207435,29.7027810173931,28.786499786376954,27.870218555360807,35.80240808668779,51.30509593477543,NXTG
2011-05-17,27.899999618530273,28.190000534057617,27.780000686645508,27.979999542236328,23.236005783081055,3000,28.618000030517578,28.711999893188477,28.80699977874756,28.377199783325196,,,40.55649528669994,-0.0012667080299664235,0.08170424135598411,-0.08297094938595054,29.626758480911896,28.80699977874756,27.987241076583224,15.435762572698579,34.26044255434521,NXTG
2011-05-18,28.079999923706055,28.5,28.079999923706055,28.43000030517578,23.60971450805664,4600,28.529999923706054,28.681999969482423,28.83849983215332,28.352199783325194,,,47.06472892385565,-0.019833946442044947,0.061396603796378305,-0.08123055023842325,29.54110286284633,28.83849983215332,28.135896801460312,17.068244021150857,22.768804893512414,NXTG
2011-05-19,28.40999984741211,28.40999984741211,28.270000457763672,28.3700008392334,23.55988121032715,1500,28.37400016784668,28.672000122070312,28.82499990463257,28.336799812316894,,,46.3362806527882,-0.03894118240768307,0.04132904655556603,-0.0802702289632491,29.55228238256314,28.82499990463257,28.097717426702,28.915637732415018,20.473214775421493,NXTG
2011-05-20,28.25,28.31999969482422,28.0,28.299999237060547,23.50174903869629,1000,28.288000106811523,28.631000137329103,28.791999912261964,28.335999794006348,,,45.45237678927776,-0.059051638310133825,0.02125290958242606,-0.08030454789255989,29.550988706117177,28.791999912261964,28.03301111840675,35.939907158353925,27.307929637306604,NXTG
2011-05-23,27.760000228881836,27.829999923706055,27.56999969482422,27.75,23.04499626159668,5000,28.165999984741212,28.513000106811525,28.745499897003175,28.321399803161622,,,39.13561105200543,-0.11800932337460424,-0.006599537008980003,-0.11140978636562424,29.62984087454229,28.745499897003175,27.86115891946406,26.258495714737062,30.371346868502005,NXTG
2011-05-24,27.81999969482422,27.989999771118164,27.799999237060547,27.84000015258789,23.119741439819336,2100,28.138000106811525,28.37800006866455,28.68199987411499,28.318399810791014,,,40.590598321346754,-0.15567690692665437,-0.036415010992514874,-0.1192618959341395,29.632443852658138,28.68199987411499,27.73155589557184,19.467288400653455,27.221897091248152,NXTG
2011-05-25,27.559999465942383,28.020000457763672,27.540000915527344,28.020000457763672,23.269229888916016,3900,28.0560001373291,28.29300003051758,28.620999908447267,28.327799835205077,,,43.499715665374346,-0.169055451952822,-0.0629430991845763,-0.10611235276824571,29.57694741827272,28.620999908447267,27.665052398621814,17.266750512147564,20.997511542512697,NXTG
2011-05-26,28.010000228881836,28.299999237060547,27.950000762939453,28.260000228881836,23.468536376953125,5500,28.03400001525879,28.204000091552736,28.56899995803833,28.35499984741211,,,47.21137956533003,-0.15846537925503412,-0.08204755519866787,-0.07641782405636625,29.483809117508116,28.56899995803833,27.654190798568543,27.155619355963864,21.296552756254965,NXTG
2011-05-27,28.399999618530273,28.40999984741211,28.309999465942383,28.309999465942383,23.51004981994629,20600,28.036000061035157,28.16200008392334,28.51949996948242,28.379799842834473,,,47.97810768040963,-0.14437389735586592,-0.09451282363010748,-0.049861073725758445,29.376015622915848,28.51949996948242,27.662984316048995,36.279889268368215,26.900753045493218,NXTG
2011-05-31,28.530000686645508,28.700000762939453,28.530000686645508,28.700000762939453,23.833934783935547,2000,28.226000213623045,28.19600009918213,28.491499996185304,28.409199867248535,,,53.63500912103749,-0.10057706137976297,-0.09572567118003858,-0.004851390199724387,29.283542325237843,28.491499996185304,27.699457667132766,48.80291884141354,37.412809155248546,NXTG
2011-06-01,28.649999618530273,28.649999618530273,28.06999969482422,28.06999969482422,23.310745239257812,3300,28.272000122070313,28.205000114440917,28.4585000038147,28.417599868774413,,,45.10289256985535,-0.11537361912414923,-0.0996552607688607,-0.015718358355288523,29.26294462412203,28.4585000038147,27.654055383507366,46.51632751869021,43.86637854282399,NXTG
2011-06-02,28.040000915527344,28.09000015258789,27.940000534057617,27.940000534057617,23.20279312133789,1200,28.256000137329103,28.1560001373291,28.41900005340576,28.425799865722656,,,43.56293245190081,-0.1360218681403147,-0.10692858224315151,-0.029093285897163187,29.24357030691242,28.41900005340576,27.5944297998991,40.9938771862939,45.43770784879922,NXTG
2011-06-03,27.770000457763672,27.84000015258789,27.770000457763672,27.809999465942383,23.094833374023438,1000,28.165999984741212,28.1,28.386000061035155,28.42499984741211,,,42.01792446228478,-0.16101962003236991,-0.11774678980099519,-0.04327283023137472,29.251572855885588,28.386000061035155,27.520427266184722,27.069056653022347,38.19308711933549,NXTG
2011-06-06,27.520000457763672,27.65999984741211,27.440000534057617,27.440000534057617,22.787561416625977,2000,27.99200019836426,28.014000129699706,28.322500133514403,28.408599853515625,,,37.8981805856825,-0.2082853561661544,-0.13585450307402702,-0.07243085309212738,29.266467954774942,28.322500133514403,27.378532312253864,16.09598820047568,28.05297401326398,NXTG
2011-06-07,27.600000381469727,27.81999969482422,27.600000381469727,27.729999542236328,23.028400421142578,3300,27.797999954223634,28.01200008392334,28.262500095367432,28.400599861145018,,,42.64484778381403,-0.21980946950838387,-0.1526454963608984,-0.06716397314748548,29.196885095077743,28.262500095367432,27.32811509565712,15.10991226296296,19.424985705487,NXTG
2011-06-08,27.25,27.25,27.010000228881836,27.010000228881836,22.43047332763672,3000,27.586000061035158,27.929000091552734,28.153500080108643,28.379799880981444,,,35.40859946789489,-0.2837692246793395,-0.17887024202458662,-0.10489898265475289,29.136989319873422,28.153500080108643,27.170010840343863,7.671930039675845,12.9592768343715,NXTG
2011-06-09,27.170000076293945,27.209999084472656,26.950000762939453,27.200000762939453,22.588253021240234,2600,27.438000106811522,27.847000122070312,28.070000076293944,28.36079990386963,,,38.38009668761205,-0.3154895688949573,-0.20619410739866076,-0.10929546149629651,29.079217398870426,28.070000076293944,27.06078275371746,12.433834801580607,11.73855903473981,NXTG
2011-06-10,26.90999984741211,26.90999984741211,26.489999771118164,26.690000534057617,22.16472816467285,7600,27.21400032043457,27.690000152587892,27.947000122070314,28.325399932861327,,,33.87521930053713,-0.37743014665110053,-0.24044131524914872,-0.1369888314019518,28.99847698548681,27.947000122070314,26.895523258653817,7.778506167358253,9.294757002871576,NXTG
2011-06-13,26.649999618530273,26.649999618530273,26.329999923706055,26.40999984741211,21.932201385498047,8600,27.00800018310547,27.500000190734863,27.831000137329102,28.285799942016602,,,31.67688949255108,-0.4439941281964259,-0.2811518778386042,-0.16284225035782174,29.01490721093078,27.831000137329102,26.647093063727425,8.903680504595078,9.705340491177985,NXTG
2011-06-14,26.81999969482422,26.93000030517578,26.770000457763672,26.770000457763672,22.231159210205078,5600,26.816000366210936,27.307000160217285,27.751500129699707,28.253399963378907,,,37.309875705603574,-0.46236763623726773,-0.31739502951833687,-0.14497260671893086,28.994693886918665,27.751500129699707,26.50830637248075,10.330248010628978,9.004144894194107,NXTG
2011-06-15,26.520000457763672,26.520000457763672,26.229999542236328,26.350000381469727,21.882381439208984,3000,26.684000396728514,27.135000228881836,27.67000017166138,28.21879997253418,,,33.807849290490495,-0.5049979675834564,-0.35491561713136077,-0.15008235045209561,29.048898158424144,27.67000017166138,26.291102184898612,8.93309032889473,9.389006281372934,NXTG
2011-06-16,26.0,26.059999465942383,25.75,25.899999618530273,21.508668899536133,9600,26.42400016784668,26.9310001373291,27.5435001373291,28.167599983215332,,,30.50413217301418,-0.568540333999902,-0.397640560505069,-0.17089977349483298,29.07595273828713,27.5435001373291,26.011047536371073,9.502826497159043,9.588721612227587,NXTG
2011-06-17,25.75,25.75,25.59000015258789,25.59000015258789,21.2512264251709,2700,26.204000091552736,26.709000205993654,27.404500102996828,28.106399993896485,,,28.44217122698024,-0.6365744493130379,-0.4454273382666628,-0.19114711104637505,29.106774667229157,27.404500102996828,25.7022255387645,3.314354229220381,7.250090351758055,NXTG
2011-06-20,25.489999771118164,25.489999771118164,25.350000381469727,25.420000076293945,21.110057830810547,16200,26.006000137329103,26.507000160217284,27.260500144958495,28.04439998626709,,,27.350335566991212,-0.6961843810796751,-0.4955787468292653,-0.20060563425040978,29.115778849559973,27.260500144958495,25.405221440357018,2.4019782934578378,5.073053006612424,NXTG
2011-06-21,25.829999923706055,26.010000228881836,25.829999923706055,26.010000228881836,21.684465408325195,2200,25.854000091552734,26.335000228881835,27.17350015640259,27.997000007629396,,,36.46600161760807,-0.6878880546951933,-0.5340406084024509,-0.15384744629274238,29.090949260320734,27.17350015640259,25.256051052484445,8.73626368265527,4.8175320684445,NXTG
2011-06-22,26.15999984741211,26.239999771118164,26.149999618530273,26.149999618530273,21.801189422607422,1500,25.813999938964844,26.24900016784668,27.089000129699706,27.959599990844726,,,38.43984724742794,-0.6623808612915738,-0.5597086589802756,-0.10267220231129826,29.03031830797131,27.089000129699706,25.1476819514281,19.445759139105288,10.194667038406136,NXTG
2011-06-23,25.520000457763672,25.899999618530273,25.520000457763672,25.81999969482422,21.526071548461914,1500,25.797999954223634,26.111000061035156,26.979000091552734,27.92199996948242,,,35.62992510381798,-0.6611728733502851,-0.5800015018542775,-0.08117137149600762,28.945986704189,26.979000091552734,25.01201347891647,25.081463874921567,17.754495565560713,NXTG
2011-06-24,26.229999542236328,26.229999542236328,25.780000686645508,25.780000686645508,21.492721557617188,1200,25.836000061035158,26.020000076293947,26.85500011444092,27.875799980163574,,,35.29316294773439,-0.6558825145233591,-0.5951777043880938,-0.0607048101352653,28.795840139074887,26.85500011444092,24.914160089806952,22.85524267271121,22.460821895579357,NXTG
2011-06-27,25.809999465942383,26.100000381469727,25.809999465942383,26.100000381469727,21.75950813293457,2800,25.972000122070312,25.989000129699708,26.744500160217285,27.837999992370605,,,40.165580290101374,-0.6187361607040529,-0.5998893956512856,-0.018846765052767278,28.59074481856325,26.744500160217285,24.898255501871322,25.30364459486094,24.41345038083124,NXTG
2011-06-28,26.200000762939453,26.389999389648438,26.200000762939453,26.350000381469727,21.967931747436523,3300,26.04000015258789,25.947000122070314,26.6270001411438,27.804599990844725,,,43.73044395564322,-0.5626387477606762,-0.5924392660731638,0.029800518312487534,28.24555623043419,26.6270001411438,25.00844405185341,36.882031521101176,28.34697292955778,NXTG
2011-06-29,26.5,26.6200008392334,26.299999237060547,26.540000915527344,22.126327514648438,5300,26.118000411987303,25.966000175476076,26.550500202178956,27.78400001525879,,,46.346743266917464,-0.4971192078630011,-0.5733752544311312,0.07625604656813012,28.027449450528177,26.550500202178956,25.073550953829734,56.184554539995695,39.45674355198594,NXTG
2011-06-30,26.770000457763672,27.020000457763672,26.770000457763672,26.84000015258789,22.37643814086914,5400,26.32200050354004,26.060000228881837,26.49550018310547,27.764800033569337,,,50.27784172965448,-0.4161894957803547,-0.541938102700976,0.1257486069206213,27.83710328522105,26.49550018310547,25.15389708098989,72.76717019627682,55.2779187524579,NXTG
2011-07-01,26.799999237060547,27.399999618530273,26.799999237060547,27.309999465942383,22.768272399902344,3300,26.628000259399414,26.232000160217286,26.470500183105468,27.738200035095215,,,55.74814126015449,-0.31054730324538227,-0.49565994280985726,0.185112639564475,27.72926903680313,26.470500183105468,25.211731329407804,86.71592641971296,71.88921705199516,NXTG
2011-07-05,27.290000915527344,27.350000381469727,27.229999542236328,27.260000228881836,22.726594924926758,1800,26.860000228881837,26.416000175476075,26.46150016784668,27.7042000579834,,,55.05423200253657,-0.22822874620149847,-0.4421737034881855,0.21394495728668705,27.694728007419616,26.46150016784668,25.228272328273743,92.66734835464872,84.05014832354617,NXTG
2011-07-06,27.25,27.25,27.030000686645508,27.170000076293945,22.651561737060547,1500,27.02400016784668,26.532000160217287,26.43350019454956,27.674000053405763,,,53.75713354043723,-0.168312752186079,-0.3874015132277642,0.21908876104168523,27.572048042366184,26.43350019454956,25.294952346732934,92.52033730620242,90.63453736018802,NXTG
2011-07-07,27.31999969482422,27.65999984741211,27.31999969482422,27.65999984741211,23.060077667236328,2400,27.247999954223634,26.68300018310547,26.466000175476076,27.64500003814697,,,59.36979178129286,-0.08036362696017108,-0.3259939359742456,0.2456303090140745,27.701498467058713,26.466000175476076,25.23050188389344,93.98375496608638,93.05714687564584,NXTG
