Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1997-04-22,11.125,11.125,11.125,11.125,11.125,0,11.15,11.5375,11.25390625,10.4765625,,,49.799088804940446,0.18427936599170458,0.261395576802091,-0.07711621081038644,12.34183158887613,11.25390625,10.16598091112387,12.77777777777777,16.064814814814792,CERS
1997-04-23,10.875,11.25,10.875,11.25,11.25,7400,11.1,11.475,11.32265625,10.4715625,,,51.46649663462184,0.16814485416534275,0.24274543227474138,-0.07460057810939863,12.20832089052077,11.32265625,10.436991609479229,17.361111111111104,14.907407407407383,CERS
1997-04-24,10.875,11.25,10.75,10.875,10.875,35500,11.05,11.3625,11.315625,10.4865625,,,46.47889281797413,0.12367314428240661,0.21893097467627443,-0.09525783039386782,12.21308234578308,11.315625,10.418167654216921,13.194444444444436,14.444444444444422,CERS
1997-04-25,10.875,11.25,10.875,10.875,10.875,9100,11.05,11.225,11.303125,10.4953125,,,46.478892817974135,0.08742125597774297,0.19262903093656814,-0.10520777495882516,12.217656129869322,11.303125,10.388593870130677,10.833333333333323,13.796296296296271,CERS
1997-04-28,10.875,11.25,10.875,11.25,11.25,5100,11.075,11.1625,11.321875,10.5103125,,,51.88648347112608,0.08793705567092225,0.17169063588343897,-0.08375358021251672,12.215668705225049,11.321875,10.428081294774952,12.499999999999991,12.1759259259259,CERS
1997-04-29,10.875,11.25,10.875,10.875,10.875,9800,11.025,11.0875,11.321875,10.5453125,,,46.79480421914729,0.05742451063656695,0.14883741083406457,-0.09141290019749762,12.215668705225049,11.321875,10.428081294774952,12.797619047619037,12.043650793650768,CERS
1997-04-30,11.125,11.25,11.125,11.25,11.25,5500,11.025,11.0625,11.346875,10.5878125,,,51.88009979739431,0.0627787900468384,0.13162568667661934,-0.06884689662978094,12.202440419766333,11.346875,10.491309580233668,20.238095238095227,15.178571428571402,CERS
1997-05-01,11.0,11.25,11.0,11.25,11.25,2300,11.1,11.075,11.3625,10.6478125,,,51.88009979739431,0.06625831049594844,0.11855221144048515,-0.05229390094453672,12.198786434183837,11.3625,10.526213565816164,21.428571428571416,18.154761904761877,CERS
1997-05-02,11.0,11.25,11.0,11.25,11.25,2500,11.175,11.1125,11.36875,10.7178125,,,51.88009979739431,0.06822935004444197,0.10848763916127652,-0.040258289116834545,12.199694492731036,11.36875,10.537805507268965,32.38095238095237,24.682539682539655,CERS
1997-05-05,11.375,12.25,11.0,12.0,12.0,19300,11.325,11.2,11.4125,10.8003125,,,61.15451869817497,0.1288251291773701,0.11255513716449524,0.016269992012874865,12.278886172558247,11.4125,10.546113827441753,50.634920634920626,34.81481481481479,CERS
1997-05-06,11.875,12.25,11.875,11.875,11.875,3800,11.525,11.275,11.40625,10.8703125,,,59.109702865455084,0.16486085209715817,0.12301628015102782,0.04184457194613035,12.257260428843253,11.40625,10.555239571156747,66.1111111111111,49.70899470899468,CERS
1997-05-07,12.25,12.25,11.0,11.0,11.0,30600,11.475,11.25,11.3625,10.8678125,,,47.209863153301754,0.12141464239503108,0.12269595259982848,-0.001281310204797395,12.202514880820537,11.3625,10.522485119179464,58.33333333333332,58.359788359788325,CERS
1997-05-08,11.0,11.375,10.25,11.0,11.0,45400,11.425,11.2625,11.3125,10.8603125,,,47.20986315330176,0.08599194656122755,0.1153551513921083,-0.029363204830880743,12.112890529679106,11.3125,10.512109470320894,43.05555555555554,55.83333333333329,CERS
1997-05-09,11.0,11.125,10.875,11.125,11.125,7500,11.4,11.2875,11.25625,10.8653125,,,48.91381430261632,0.0672306669585474,0.10573025450539611,-0.03849958754684871,11.933906808421526,11.25625,10.578593191578474,32.63888888888888,44.67592592592589,CERS
1997-05-12,11.125,11.125,10.75,10.75,10.75,7600,11.15,11.2375,11.2,10.8828125,,,44.29466777806854,0.021850967361478624,0.08895439707661261,-0.06710342971513399,11.84903774928739,11.2,10.550962250712608,35.41666666666665,37.037037037037,CERS
1997-05-13,11.125,11.125,10.75,11.125,11.125,3600,11.0,11.2625,11.175,10.9153125,,,49.43686667012777,0.01596258770723402,0.0743560352027369,-0.058393447495502876,11.794475584668165,11.175,10.555524415331837,37.499999999999986,35.18518518518515,CERS
1997-05-14,11.25,11.25,10.75,10.875,10.875,3800,10.975,11.225,11.14375,10.9390625,,,46.3641147540321,-0.00877574493021882,0.05772967917614576,-0.06650542410636458,11.757524184859507,11.14375,10.529975815140494,33.33333333333332,35.41666666666663,CERS
1997-05-15,11.125,11.125,10.75,10.75,10.75,800,10.925,11.175,11.125,10.9640625,,,44.86264655350018,-0.038029130957509594,0.038577917149414685,-0.07660704810692429,11.762377439199097,11.125,10.487622560800903,33.33333333333332,34.72222222222218,CERS
1997-05-16,10.75,11.25,10.75,11.0,11.0,12400,10.9,11.15,11.13125,10.9965625,,,48.45775640277782,-0.04057205014176901,0.022747923691177944,-0.06331997383294696,11.761106134367244,11.13125,10.501393865632755,31.249999999999986,32.63888888888885,CERS
1997-05-19,11.25,11.25,11.0,11.125,11.125,1700,10.975,11.0625,11.13125,11.0315625,,,50.20598446279081,-0.03213049622468667,0.011772239708005021,-0.043902735932691686,11.761106134367244,11.13125,10.501393865632755,35.41666666666665,33.33333333333329,CERS
1997-05-20,11.25,11.25,11.25,11.25,11.25,5000,11.0,11.0,11.1375,11.0440625,,,51.960736640604964,-0.015179073683102118,0.006381977029783594,-0.02156105071288571,11.769461232988288,11.1375,10.50553876701171,43.74999999999998,36.805555555555515,CERS
1997-05-21,11.25,11.5,11.0,11.5,11.5,4400,11.125,11.05,11.15,11.0415625,,,55.349778523889036,0.018217956213389286,0.008749172866504732,0.009468783346884554,11.799999999999967,11.15,10.500000000000034,52.083333333333314,43.749999999999964,CERS
1997-05-22,11.75,12.125,11.625,11.625,11.625,5700,11.3,11.1125,11.1875,11.0440625,,,56.98383467866923,0.0541476183121965,0.017828861955643087,0.03631875635655341,11.85598709785603,11.1875,10.51901290214397,60.41666666666665,52.08333333333329,CERS
1997-05-23,12.25,12.25,11.75,12.125,12.125,4100,11.525,11.2125,11.25,11.0590625,,,62.84175229780607,0.1215666114857683,0.03857641186166813,0.08299019962410017,12.01648548583778,11.25,10.48351451416222,74.99999999999999,62.499999999999964,CERS
1997-05-27,12.25,12.375,11.75,12.0,12.0,9000,11.7,11.3375,11.2875,11.0815625,,,60.61922729442215,0.1630308755222032,0.06346730459377514,0.09956357092842805,12.120791665624969,11.2875,10.45420833437503,81.61764705882351,72.34477124183003,CERS
1997-05-28,12.0,12.0,12.0,12.0,12.0,2900,11.85,11.425,11.34375,11.1090625,,,60.61922729442215,0.19365922055904328,0.08950568778682877,0.10415353277221451,12.209324231363176,11.34375,10.478175768636824,86.1519607843137,80.92320261437904,CERS
1997-05-29,12.5,12.5,11.75,11.75,11.75,9600,11.9,11.5125,11.36875,11.1465625,,,56.0233658340663,0.1955058245558945,0.11070571514064191,0.08480010941525258,12.250775368115914,11.36875,10.486724631884087,73.94957983193275,80.57306255835663,CERS
1997-05-30,11.75,12.0,11.625,11.875,11.875,5100,11.95,11.625,11.4,11.1890625,,,57.748234683586745,0.20469611743598115,0.12950379559970976,0.07519232183627139,12.306917857360848,11.4,10.493082142639153,67.92717086834732,76.00957049486455,CERS
1997-06-02,11.375,11.75,11.375,11.75,11.75,1900,11.875,11.7,11.425,11.2340625,,,55.40783538328955,0.1995922600920501,0.14352148849817783,0.056070771593872276,12.341515138991124,11.425,10.508484861008878,59.5238095238095,67.13352007469648,CERS
1997-06-03,11.125,11.75,11.125,11.125,11.125,1900,11.7,11.7,11.38125,11.2690625,,,45.48240484886544,0.14346140593265133,0.14350947198507252,-4.8066052421191774e-05,12.266811262702946,11.38125,10.495688737297053,47.61904761904759,58.356676003734755,CERS
1997-06-04,11.75,11.75,11.0,11.25,11.25,6200,11.55,11.7,11.35,11.2965625,,,47.5077005773369,0.10782086314756434,0.1363717502175709,-0.028550887070006553,12.20732140997412,11.35,10.492678590025879,35.71428571428569,47.61904761904754,CERS
1997-06-05,11.375,11.5,11.25,11.375,11.375,6700,11.475,11.6875,11.36875,11.3265625,,,49.52697692100273,0.08864014315186886,0.12682542880443048,-0.03818528565256163,12.210901263135069,11.36875,10.526598736864932,28.571428571428545,37.301587301587226,CERS
1997-06-06,11.0,11.5,11.0,11.25,11.25,1400,11.35,11.65,11.38125,11.33125,,,47.55683380191854,0.06263085947259839,0.11398651493806407,-0.05135565546546568,12.208425162828293,11.38125,10.554074837171706,26.98412698412696,30.42328042328035,CERS
1997-06-09,11.0,11.0,11.0,11.0,11.0,1000,11.2,11.5375,11.375,11.32875,,,43.803800423331595,0.02159645363302687,0.09550850267705663,-0.07391204904402976,12.211660026534103,11.375,10.538339973465897,17.460317460317437,24.338624338624268,CERS
1997-06-10,11.5,11.5,10.875,10.875,10.875,1900,11.15,11.425,11.38125,11.32875,,,42.01828934482581,-0.020770633034819852,0.07225267553468133,-0.09302330856950118,12.200834498389325,11.38125,10.561665501610674,5.555555555555533,16.666666666666597,CERS
1997-06-11,10.875,11.625,10.875,11.25,11.25,8500,11.15,11.35,11.3875,11.33625,,,48.765430377440374,-0.023812987170201083,0.05303954299370485,-0.07685253016390593,12.201057004763653,11.3875,10.573942995236346,7.692307692307669,10.236060236060167,CERS
1997-06-12,11.25,11.625,11.25,11.625,11.625,1000,11.2,11.3375,11.425,11.35375,,,54.47102976380208,0.003989305027666035,0.04322949540049709,-0.03924019037283105,12.20921935706784,11.425,10.640780642932162,23.076923076923055,12.10826210826204,CERS
1997-06-13,11.25,11.625,11.25,11.5,11.5,7800,11.25,11.3,11.4625,11.365,,,52.37718831734405,0.01575475555274508,0.03773454743094669,-0.021979791878201607,12.183176765269957,11.4625,10.741823234730044,35.89743589743588,22.222222222222154,CERS
1997-06-16,11.5,11.5,11.25,11.25,11.25,600,11.3,11.25,11.475,11.3675,,,48.37230669674778,0.0048501398039864085,0.031157665905554632,-0.026307526101568224,12.171419413859216,11.475,10.778580586140784,35.89743589743588,31.623931623931554,CERS
1997-06-17,11.75,11.75,11.125,11.125,11.125,8000,11.35,11.25,11.475,11.3675,,,46.459476150014986,-0.013720144783263777,0.02218210376779095,-0.03590224855105473,12.171419413859216,11.475,10.778580586140784,25.641025641025617,32.47863247863241,CERS
1997-06-18,11.0,11.5,11.0,11.0,11.0,2800,11.3,11.225,11.4625,11.3475,,,44.561779003086436,-0.03808466809483235,0.01012874939526629,-0.048213417490098644,12.183176765269957,11.4625,10.741823234730044,16.5242165242165,26.020892687559286,CERS
1997-06-19,11.5,11.5,11.0,11.0,11.0,6100,11.175,11.1875,11.4375,11.33,,,44.561779003086436,-0.056739668773754914,-0.003244934238537951,-0.05349473453521696,12.18541376508261,11.4375,10.68958623491739,13.59381359381357,18.586351919685185,CERS
1997-06-20,11.5,11.5,11.5,11.5,11.5,2000,11.175,11.2125,11.43125,11.32,,,53.3932111356593,-0.03082276424842334,-0.008760500240515029,-0.02206226400790831,12.174868685886787,11.43125,10.687631314113213,32.27513227513224,20.79772079772073,CERS
1997-06-23,11.5,11.5,11.125,11.125,11.125,2200,11.15,11.225,11.38125,11.2975,,,47.30642644476733,-0.04008077051206982,-0.015024554294825987,-0.025056216217243833,12.06350270244977,11.38125,10.69899729755023,38.09523809523807,27.988061321394582,CERS
1997-06-24,11.5,11.5,11.125,11.125,11.125,6300,11.15,11.25,11.3375,11.2825,10.92703125,,47.30642644476733,-0.04687743330539007,-0.021395130096938803,-0.025482303208451268,11.965492834353999,11.3375,10.709507165646002,42.85714285714283,37.742504409171005,CERS
1997-06-25,11.125,11.375,10.75,10.75,10.75,35500,11.1,11.2,11.275,11.265,10.91328125,,41.782300023613494,-0.08158276816277166,-0.033432657710105375,-0.04815011045266628,11.874999999999964,11.275,10.675000000000036,19.047619047619026,33.333333333333265,CERS
1997-06-26,11.0,11.0,10.75,10.75,10.75,5500,11.05,11.1125,11.225,11.25,10.89828125,,41.7823000236135,-0.10784383942524656,-0.04831489405313361,-0.059528945372112944,11.825000000000058,11.225,10.624999999999941,9.523809523809504,23.80952380952374,CERS
1997-06-27,10.625,10.75,9.5625,9.875,9.875,61400,10.725,10.95,11.125,11.225,10.87703125,,31.74942358598669,-0.19699033298501867,-0.07804998183951062,-0.11894035114550805,11.899596669241499,11.125,10.350403330758501,4.761904761904743,11.111111111111043,CERS
1997-06-30,10.25,10.25,8.5,9.25,9.25,42700,10.35,10.75,11.0,11.1925,10.84953125,,26.79932716331771,-0.31444709764882717,-0.12532940500137393,-0.18911769264745323,12.078192932642402,11.0,9.921807067357598,12.454212454212437,8.913308913308846,CERS
1997-07-01,9.25,9.25,8.0,8.0,8.0,20100,9.725,10.4375,10.84375,11.13,10.80953125,,20.062242928035246,-0.5026032853751872,-0.2007841810761366,-0.30181910429905057,12.535411535296001,10.84375,9.152088464703999,12.454212454212437,9.890109890109825,CERS
1997-07-02,8.75,9.875,8.125,9.875,9.875,17900,9.55,10.325,10.775,11.105,10.79078125,,43.14896992306221,-0.494718779629455,-0.2595711007868003,-0.2351476788426547,12.506328969318062,10.775,9.043671030681939,24.35897435897434,16.422466422466357,CERS
1997-07-03,9.875,10.375,9.875,10.375,10.375,5400,9.475,10.2625,10.725,11.0875,10.77953125,,47.503063745699315,-0.443017599576482,-0.2962604005447366,-0.1467571990317454,12.441828471338953,10.725,9.008171528661046,37.777777777777764,24.8636548636548,CERS
1997-07-07,9.875,11.125,9.875,10.25,10.25,36100,9.55,10.1375,10.675,11.075,10.78078125,,46.543349868443535,-0.4074338533859567,-0.31849509111298063,-0.08893876227297609,12.385993863226854,10.675,8.964006136773147,57.777777777777764,39.97150997150991,CERS
1997-07-08,10.625,10.875,10.0,10.25,10.25,7900,9.75,10.05,10.6375,11.0625,10.77890625,,46.54334986844354,-0.37491172912402426,-0.32977841871518937,-0.04513331040883489,12.351231309161399,10.6375,8.9237686908386,62.539682539682524,52.698412698412646,CERS
1997-07-09,10.875,11.5,10.375,11.5,11.5,151500,10.45,10.0875,10.66875,11.0675,10.78890625,,56.69104148499529,-0.24544383428491479,-0.31291150182913446,0.06746766754421968,12.421025306565749,10.66875,8.91647469343425,74.76190476190474,65.02645502645497,CERS
1997-07-10,11.5,11.5,10.8125,11.5,11.5,19100,10.775,10.1625,10.68125,11.08,10.81265625,,56.69104148499529,-0.14121179320829214,-0.278571560104966,0.13735976689667384,12.453386775195405,10.68125,8.909113224804596,88.09523809523807,75.13227513227507,CERS
1997-07-11,11.5,11.75,11.125,11.75,11.75,38900,11.05,10.2625,10.6875,11.09,10.83890625,,58.51758053576476,-0.03799624201483276,-0.23045649648693933,0.19246025447210657,12.473732067789628,10.6875,8.901267932210372,99.99999999999999,87.61904761904755,CERS
1997-07-14,11.625,12.0,11.125,12.0,12.0,25200,11.4,10.475,10.7125,11.105,10.87640625,,60.319808263238905,0.06324666837337567,-0.17171586351487633,0.234962531888252,12.556578360590985,10.7125,8.868421639409016,99.99999999999999,96.03174603174597,CERS
1997-07-15,11.625,12.75,11.625,12.75,12.75,52000,11.9,10.825,10.7875,11.135,10.92640625,,65.20388307860622,0.20167633698666165,-0.09703742341456874,0.2987137604012304,12.824808273187944,10.7875,8.750191726812055,99.99999999999999,99.99999999999994,CERS
1997-07-16,12.25,14.875,12.25,13.625,13.625,76600,12.325,11.3875,10.9125,11.1675,10.98390625,,69.86426777212182,0.3776348940257144,-0.0021029599265121185,0.3797378539522265,13.294857026140306,10.9125,8.530142973859693,93.93939393939392,97.97979797979792,CERS
1997-07-17,14.375,15.25,13.625,14.75,14.75,29100,12.975,11.875,11.1,11.225,11.04765625,,74.57859466981621,0.6009342205488934,0.118504476168569,0.48242974438032443,14.011829321921194,11.1,8.188170678078805,91.64054336468128,95.19331243469168,CERS
1997-07-18,14.75,15.375,13.875,14.75,14.75,20800,13.575,12.3125,11.2875,11.3,11.08390625,,74.57859466981621,0.7690355821206278,0.24861069735898078,0.520424884761647,14.604219011312244,11.2875,7.970780988687755,88.81568460761913,91.46520730389805,CERS
1997-07-21,14.0,15.0,14.0,15.0,15.0,8900,14.175,12.7875,11.4625,11.38,11.12015625,,75.56380374338295,0.9119180097666231,0.3812721598405092,0.5306458499261139,15.153790424770165,11.4625,7.771209575229836,93.18137541398791,91.21253446209603,CERS
1997-07-22,15.0,15.875,14.5,15.75,15.75,24100,14.775,13.3375,11.69375,11.4725,11.16890625,,78.28296696626869,1.0732997635090236,0.519677680574212,0.5536220829348115,15.824787248682227,11.69375,7.562712751317771,94.9425915800984,92.31321720056842,CERS
1997-07-23,15.875,16.0,15.0,15.625,15.625,26400,15.175,13.75,11.91875,11.57,11.22640625,,76.75006681019384,1.1775356131532515,0.65124926709002,0.5262863460632315,16.378483035732078,11.91875,7.459016964267922,95.72663401062994,94.61686700157202,CERS
