Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1987-08-12,12.354954719543457,12.354954719543457,12.354954719543457,12.354954719543457,4.112428188323975,0,11.954253196716309,11.453376483917236,10.902412271499633,,,,100.0,,,,12.38487167699119,10.902412271499633,9.419952866008076,50.0,43.33333047731738,CHCO
1987-08-13,12.354954719543457,12.354954719543457,12.354954719543457,12.354954719543457,4.112428188323975,0,12.154603958129883,11.653727149963379,11.002587604522706,,,,100.0,0.5018925014911471,0.27662012349994314,0.22527237799120392,12.589663248449607,11.002587604522706,9.415511960595804,50.0,47.77777682577246,CHCO
1987-08-14,12.354954719543457,12.354954719543457,12.354954719543457,12.354954719543457,4.112428188323975,0,12.354954719543457,11.854077816009521,11.102762937545776,,,,100.0,0.524929347162642,0.3262819682324829,0.19864737893015905,12.76398283009205,11.102762937545776,9.441543044999502,50.0,50.0,CHCO
1987-08-17,0.0,14.692378044128418,12.354954719543457,12.354954719543457,4.112428188323975,299,12.354954719543457,11.954253196716309,11.202938270568847,,,,100.0,0.5369960570515602,0.36842478599629835,0.16857127105526182,12.911801396880215,11.202938270568847,9.49407514425748,48.71795266116627,49.572650887055424,CHCO
1987-08-18,12.354954719543457,12.354954719543457,12.354954719543457,12.354954719543457,4.112428188323975,0,12.354954719543457,12.054428577423096,11.30311360359192,,,,100.0,0.5403304188499813,0.40280591256703496,0.13752450628294638,13.035307027771648,11.30311360359192,9.570920179412191,47.43590532233255,48.71795266116627,CHCO
1987-08-19,0.0,14.692378044128418,12.354954719543457,12.354954719543457,4.112428188323975,299,12.354954719543457,12.154603958129883,11.40328893661499,,,,100.0,0.5367851989615655,0.42960176984594106,0.10718342911562445,13.135482388370953,11.40328893661499,9.671095484859027,46.153857983498824,47.43590532233255,CHCO
1987-08-20,0.0,14.692378044128418,12.354954719543457,12.354954719543457,4.112428188323975,299,12.354954719543457,12.25477933883667,11.503464269638062,,,,100.0,0.5278903947873186,0.44925949483421657,0.07863089995310202,13.21232747980747,11.503464269638062,9.794601059468654,40.76924531970311,44.7863362085115,CHCO
1987-08-21,12.354954719543457,12.354954719543457,12.354954719543457,12.354954719543457,4.112428188323975,0,12.354954719543457,12.354954719543457,11.603639602661133,,,,100.0,0.5149056861631962,0.4623887331000125,0.05251695306318371,13.26485963897922,11.603639602661133,9.942419566343046,35.3846326559074,40.76924531970312,CHCO
1987-08-24,12.354954719543457,12.354954719543457,12.354954719543457,12.354954719543457,4.112428188323975,0,12.354954719543457,12.354954719543457,11.703814935684203,,,,100.0,0.4988646103333192,0.46968390854667386,0.029180701786645336,13.290890790295013,11.703814935684203,10.116739081073394,30.000019992111692,35.3846326559074,CHCO
1987-08-25,0.0,14.692378044128418,13.02278995513916,13.02278995513916,4.334721088409424,599,12.488521766662597,12.421738243103027,11.83738203048706,,,,100.0,0.5338863547838333,0.4825243977941057,0.051361956989727564,13.396102300335198,11.83738203048706,10.278661760638922,36.66668475476772,34.01711246759561,CHCO
1987-08-26,0.0,15.02629566192627,13.02278995513916,13.02278995513916,4.334721088409424,898,12.622088813781739,12.488521766662597,11.970949125289916,,,,100.0,0.5552408684725965,0.4970676919298039,0.05817317654279258,13.453408784258642,11.970949125289916,10.488489466321191,41.8181979629333,36.161634236604236,CHCO
1987-08-27,13.02278995513916,13.02278995513916,13.02278995513916,13.02278995513916,4.334721088409424,0,12.755655860900879,12.555305290222169,12.104516220092773,,,,100.0,0.5656440815509995,0.510782969854043,0.05486111169695651,13.454717335034976,12.104516220092773,10.75431510515057,40.1515246322294,39.54546911664348,CHCO
1987-08-28,13.02278995513916,13.02278995513916,13.02278995513916,13.02278995513916,4.334721088409424,0,12.88922290802002,12.622088813781739,12.23808331489563,,,,100.0,0.5673486606688254,0.5220961080169995,0.04525255265182593,13.38074604317558,12.23808331489563,11.095420586615678,31.81818653886948,37.929303044677404,CHCO
1987-08-31,13.02278995513916,13.02278995513916,13.02278995513916,13.02278995513916,4.334721088409424,0,13.02278995513916,12.688872337341309,12.321562767028809,,,,100.0,0.5622186453261673,0.530120615478833,0.03209802984733423,13.437068196828317,12.321562767028809,11.2060573372293,25.00000000000001,32.323237057032976,CHCO
1987-09-01,13.02278995513916,13.02278995513916,13.02278995513916,13.02278995513916,4.334721088409424,0,13.02278995513916,12.755655860900879,12.405042219161988,,,,100.0,0.5517923524471495,0.5344549628724964,0.01733738957465314,13.466774796507403,12.405042219161988,11.343309641816573,25.00000000000001,27.27272884628984,CHCO
1987-09-02,13.02278995513916,13.02278995513916,13.02278995513916,13.02278995513916,4.334721088409424,0,13.02278995513916,12.822439384460449,12.488521671295166,,,,100.0,0.5373353725282932,0.5350310448036557,0.0023043277246375116,13.465480839455978,12.488521671295166,11.511562503134353,25.00000000000001,25.000000000000018,CHCO
1987-09-03,13.02278995513916,13.02278995513916,13.02278995513916,13.02278995513916,4.334721088409424,0,13.02278995513916,12.88922290802002,12.572001123428345,,,,100.0,0.5198851988308597,0.5320018756090965,-0.012116676778236801,13.42398223547398,12.572001123428345,11.72002001138271,25.00000000000001,25.000000000000018,CHCO
1987-09-04,13.02278995513916,13.02278995513916,13.02278995513916,13.02278995513916,4.334721088409424,0,13.02278995513916,12.95600643157959,12.655480575561523,11.373236351013183,,,100.0,0.5002887926709807,0.5256592590214734,-0.02537046635049267,13.31996824503648,12.655480575561523,11.990992906086566,25.00000000000001,25.000000000000018,CHCO
1987-09-08,13.02278995513916,13.02278995513916,13.02278995513916,13.02278995513916,4.334721088409424,0,13.02278995513916,13.02278995513916,12.688872337341309,11.426663188934326,,,100.0,0.47923418621898506,0.5163742444609757,-0.037140058241990626,13.356707572937012,12.688872337341309,12.021037101745605,25.00000000000001,25.000000000000018,CHCO
1987-09-09,0.0,15.360214233398438,14.692378044128418,15.360214233398438,5.1127495765686035,599,13.490274810791016,13.256532382965087,12.839135313034058,11.526838512420655,,,100.0,0.6437382496722179,0.5418470455032242,0.10189120416899378,14.166011857584419,12.839135313034058,11.512258768483697,50.00000000000001,33.33333333333335,CHCO
1987-09-10,15.360214233398438,15.360214233398438,15.360214233398438,15.360214233398438,5.1127495765686035,0,13.957759666442872,13.490274810791016,12.989398288726807,11.627013835906983,,,100.0,0.7652871512418766,0.5865350666509547,0.17875208459092196,14.690741032603007,12.989398288726807,11.288055544850607,75.00000000000001,50.00000000000002,CHCO
1987-09-11,0.0,13.690625190734863,13.690625190734863,13.690625190734863,4.557013511657715,299,14.091326713562012,13.557058334350586,13.056181812286377,11.693797378540038,,,60.87594842599747,0.7186099607350638,0.6129500454677765,0.10565991526728724,14.757524541188607,13.056181812286377,11.354839083384148,81.4814767802208,68.82715892674028,CHCO
1987-09-14,13.690625190734863,13.690625190734863,13.690625190734863,13.690625190734863,4.557013511657715,0,14.224893760681152,13.623841857910156,13.122965335845947,11.760580921173096,,,60.87594842599747,0.6738502250304652,0.6251300813803142,0.04872014365015098,14.813789607638991,13.122965335845947,11.432141064052903,57.67194908496148,71.38447528839411,CHCO
1987-09-15,0.0,15.02629566192627,15.02629566192627,15.02629566192627,5.001599311828613,299,14.625594902038575,13.824192428588868,13.256532382965087,11.854077873229981,,,71.29556840465227,0.7376520625645782,0.647634477617167,0.09001758494741119,15.098838356050088,13.256532382965087,11.414226409880087,52.91003266585017,64.0211528436775,CHCO
1987-09-16,15.02629566192627,15.02629566192627,15.02629566192627,15.02629566192627,5.001599311828613,0,14.55881118774414,14.024542999267577,13.390099430084229,11.947574825286866,,,71.29556840465227,0.7792329659025334,0.6739541752742403,0.10527879062829315,15.336011717479476,13.390099430084229,11.444187142688982,66.66663946651806,59.082873739109914,CHCO
1987-09-17,15.02629566192627,15.02629566192627,15.02629566192627,15.02629566192627,5.001599311828613,0,14.492027473449706,14.224893569946289,13.523666477203369,12.04107177734375,,,71.29556840465226,0.8029304489632949,0.6997494300120513,0.10318101895124365,15.532730118156064,13.523666477203369,11.514602836250674,85.71425074266608,68.43030762501145,CHCO
1987-09-18,15.02629566192627,15.02629566192627,15.02629566192627,15.02629566192627,5.001599311828613,0,14.759161567687988,14.425244140625,13.65723352432251,12.134568729400634,,,71.29556840465227,0.8123466485241391,0.7222688737144688,0.09007777480967027,15.692762337174644,13.65723352432251,11.621704711470377,85.71425074266608,79.36504698395008,CHCO
1987-09-21,15.02629566192627,15.02629566192627,15.02629566192627,15.02629566192627,5.001599311828613,0,15.02629566192627,14.62559471130371,13.79080057144165,12.228065681457519,,,71.29556840465227,0.8104665011883441,0.7399083992092439,0.07055810197910017,15.817546025092774,13.79080057144165,11.764055117790527,85.71425074266608,85.71425074266608,CHCO
1987-09-22,15.02629566192627,15.02629566192627,15.02629566192627,15.02629566192627,5.001599311828613,0,15.02629566192627,14.825945281982422,13.92436761856079,12.321562633514404,,,71.29556840465227,0.7997573657977544,0.751878192526946,0.04787917327080837,15.906612676879918,13.92436761856079,11.942122560241662,85.71425074266608,85.71425074266608,CHCO
1987-09-23,15.02629566192627,15.02629566192627,15.02629566192627,15.02629566192627,5.001599311828613,0,15.02629566192627,14.792553424835205,14.024542903900146,12.415059585571289,,,71.29556840465226,0.7822529735025867,0.7579531487220741,0.024299824780512624,16.016887187896824,14.024542903900146,12.032198619903468,85.71425074266608,85.71425074266608,CHCO
1987-09-24,15.02629566192627,15.02629566192627,15.02629566192627,15.02629566192627,5.001599311828613,0,15.02629566192627,14.759161567687988,14.124718189239502,12.508556537628174,,,71.29556840465227,0.759624142234264,0.7582873474245121,0.0013367948097519067,16.106963209002508,14.124718189239502,12.142473169476496,85.71425074266608,85.71425074266608,CHCO
1987-09-25,15.02629566192627,15.02629566192627,15.02629566192627,15.02629566192627,5.001599311828613,0,15.02629566192627,14.89272861480713,14.224893474578858,12.602053489685058,,,71.29556840465227,0.7332383155455879,0.7532775410487272,-0.020039225503139302,16.176527197497613,14.224893474578858,12.273259751660103,85.71425074266608,85.71425074266608,CHCO
1987-09-28,15.02629566192627,15.02629566192627,15.02629566192627,15.02629566192627,5.001599311828613,0,15.02629566192627,15.02629566192627,14.325068759918214,12.695550441741943,,,71.29556840465227,0.7042096671080706,0.743463966260596,-0.03925429915252532,16.224587740120718,14.325068759918214,12.425549779715709,83.80948526302997,85.0793289161207,CHCO
1987-09-29,0.0,15.694130897521973,15.694130897521973,15.694130897521973,5.223891735076904,299,15.15986270904541,15.09307918548584,14.458635807037354,12.802404098510742,,,77.56412901168234,0.7267158483272453,0.7401143426739258,-0.0133984943466805,16.34873949257787,14.458635807037354,12.568532121496837,88.57140168214129,86.03171256261244,CHCO
1987-09-30,0.0,15.360214233398438,15.360214233398438,15.360214233398438,5.1127495765686035,299,15.226646423339844,15.126471042633057,14.575507020950317,12.90257942199707,,,69.4029945280143,0.7094300074340971,0.73397747562596,-0.02454746819186293,16.383294201240407,14.575507020950317,12.767719840660225,87.77777841245687,86.71955511920937,CHCO
1987-10-01,15.360214233398438,15.360214233398438,15.360214233398438,15.360214233398438,5.1127495765686035,0,15.293430137634278,15.159862899780274,14.69237823486328,13.002754745483399,,,69.40299452801432,0.6878022972479094,0.7247424399503499,-0.036940142702440504,16.381882893399784,14.69237823486328,13.002873576326778,88.88892062240855,88.41270023900223,CHCO
1987-10-02,23.040321350097656,23.040321350097656,23.040321350097656,23.040321350097656,7.669121265411377,0,16.896235275268555,15.961265468597412,15.193254804611206,13.25653221130371,,,91.96222130379616,1.2756774248188059,0.8349294369240411,0.44074798789476477,19.09595162668261,15.193254804611206,11.2905579825398,88.88892062240855,88.51853988575799,CHCO
1987-10-05,0.0,16.02804946899414,16.02804946899414,16.02804946899414,5.33504056930542,1398,17.09658603668213,16.061440849304198,15.343517780303955,13.370064239501954,,,53.3122874387958,1.1623422046245686,0.9004119904641465,0.26193021416042206,19.130062317388877,15.343517780303955,11.556973243219034,65.27779612371795,81.01854578951168,CHCO
1987-10-06,16.02804946899414,16.02804946899414,16.02804946899414,16.02804946899414,5.33504056930542,0,17.163369750976564,16.161616230010985,15.493780755996704,13.483596267700195,,,53.3122874387958,1.0603007391775225,0.9323897402068217,0.1279109989707008,19.135780877185177,15.493780755996704,11.851780634808232,41.66667162502734,65.27779612371795,CHCO
1987-10-07,16.02804946899414,16.02804946899414,16.02804946899414,16.02804946899414,5.33504056930542,0,17.296936798095704,16.261791610717772,15.527172517776489,13.597128295898438,,,53.31228743879579,0.9682705227825146,0.9395658967219603,0.02870462606055424,19.175901810566483,15.527172517776489,11.878443224986496,12.500007437541015,39.81482506209543,CHCO
1987-10-08,16.02804946899414,16.02804946899414,16.02804946899414,16.02804946899414,5.33504056930542,0,17.430503845214844,16.36196699142456,15.560564279556274,13.71066032409668,,,53.31228743879579,0.8851326549769389,0.928679248372956,-0.043546593396017075,19.214790044797443,15.560564279556274,11.906338514315106,12.500007437541015,22.222228833369787,CHCO
1987-10-09,16.02804946899414,16.02804946899414,16.02804946899414,16.02804946899414,5.33504056930542,0,16.02804946899414,16.462142372131346,15.677435493469238,13.824192352294922,,,53.31228743879579,0.8099091670383594,0.9049252321060367,-0.09501606506767735,19.233149832680795,15.677435493469238,12.12172115425768,12.500007437541015,12.500007437541013,CHCO
1987-10-12,16.02804946899414,16.02804946899414,16.02804946899414,16.02804946899414,5.33504056930542,0,16.02804946899414,16.562317752838133,15.794306707382201,13.937724380493163,,,53.31228743879579,0.7417436517925982,0.872288916043349,-0.13054526425075086,19.23284883096673,15.794306707382201,12.355764583797672,12.500007437541015,12.500007437541013,CHCO
1987-10-13,16.02804946899414,16.02804946899414,16.02804946899414,16.02804946899414,5.33504056930542,0,16.02804946899414,16.595709609985352,15.844394397735595,14.031221351623536,,,53.31228743879579,0.6798847022206456,0.8338080732788083,-0.15392337105816278,19.265870069327917,15.844394397735595,12.422918726143273,12.500007437541015,12.500007437541013,CHCO
1987-10-14,0.0,12.521912574768066,12.521912574768066,12.521912574768066,4.168001174926758,200,15.326822090148926,16.311879444122315,15.719175243377686,14.054595584869384,,,39.40236997986653,0.34397990740725604,0.7358424401044978,-0.3918625326972418,19.422916110299795,15.719175243377686,12.015434376455577,8.333338291694009,11.111117722258678,CHCO
1987-10-15,12.521912574768066,12.521912574768066,12.521912574768066,12.521912574768066,4.168001174926758,0,14.62559471130371,16.028049278259278,15.593956089019775,14.077969818115234,,,39.40236997986653,0.07688663617275182,0.6040512793181486,-0.5271646431453968,19.544077397837405,15.593956089019775,11.643834780202145,4.166669145847003,8.333338291694007,CHCO
1987-10-16,12.521912574768066,12.521912574768066,12.521912574768066,12.521912574768066,4.168001174926758,0,13.924367332458496,14.976208400726318,15.468736934661866,14.101344051361083,,,39.40236997986653,-0.13325067475083685,0.4565908885043515,-0.5898415632551883,19.635724048452367,15.468736934661866,11.301749820871363,-3.552713678800501e-15,4.166669145847002,CHCO
1987-10-19,12.521912574768066,12.521912574768066,12.521912574768066,12.521912574768066,4.168001174926758,0,13.22313995361328,14.62559471130371,15.343517780303955,14.124718284606933,,,39.40236997986653,-0.2963696428562024,0.3059987822322407,-0.6023684250884431,19.70226371986874,15.343517780303955,10.984771840739171,-3.552713678800501e-15,1.3888897152823307,CHCO
1987-10-20,12.521912574768066,12.521912574768066,12.521912574768066,12.521912574768066,4.168001174926758,0,12.521912574768066,14.274981021881104,15.218298625946044,14.128057441711427,,,39.40236997986653,-0.42079197236489385,0.16064063131281378,-0.5814326036777077,19.746886930473618,15.218298625946044,10.68971032141847,-3.552713678800501e-15,-4.736951571734001e-15,CHCO
1987-10-21,12.521912574768066,12.521912574768066,12.521912574768066,12.521912574768066,4.168001174926758,0,12.521912574768066,13.924367332458496,15.093079471588135,14.131396598815918,,,39.40236997986653,-0.5134785043461783,0.025816804181015368,-0.5392953085271937,19.771980967152068,15.093079471588135,10.414177976024202,-3.552713678800501e-15,-4.736951571734001e-15,CHCO
1987-10-22,12.521912574768066,12.521912574768066,12.521912574768066,12.521912574768066,4.168001174926758,0,12.521912574768066,13.57375364303589,14.967860317230224,14.13473575592041,,,39.40236997986653,-0.5802445507207317,-0.09539546679933406,-0.4848490839213976,19.77937646970566,14.967860317230224,10.156344164754788,-3.552713678800501e-15,-4.736951571734001e-15,CHCO
1987-10-23,12.521912574768066,12.521912574768066,12.521912574768066,12.521912574768066,4.168001174926758,0,12.521912574768066,13.22313995361328,14.842641162872315,14.138074913024901,,,39.40236997986653,-0.6259416577011301,-0.20150470497969325,-0.42443695272143683,19.77050251166539,14.842641162872315,9.914779814079239,-3.552713678800501e-15,-4.736951571734001e-15,CHCO
1987-10-26,12.521912574768066,12.521912574768066,12.521912574768066,12.521912574768066,4.168001174926758,0,12.521912574768066,12.872526264190673,14.717422008514404,14.141414070129395,,,39.402369979866535,-0.6546109961307724,-0.2921259632099091,-0.36248503292086337,19.746488379858164,14.717422008514404,9.688355637170647,-3.552713678800501e-15,-4.736951571734001e-15,CHCO
1987-10-27,12.521912574768066,12.521912574768066,12.521912574768066,12.521912574768066,4.168001174926758,0,12.521912574768066,12.521912574768066,14.55881109237671,14.144753227233887,,,39.40236997986653,-0.6696127741468096,-0.3676233253972892,-0.30198944874952044,19.65431294798122,14.55881109237671,9.463309236772197,-3.552713678800501e-15,-4.736951571734001e-15,CHCO
1987-10-28,12.521912574768066,12.521912574768066,12.521912574768066,12.521912574768066,4.168001174926758,0,12.521912574768066,12.521912574768066,14.41689600944519,14.148092384338378,,,39.40236997986653,-0.673735389126362,-0.4288457381431038,-0.2448896509832582,19.572952769483287,14.41689600944519,9.260839249407095,-3.552713678800501e-15,-4.736951571734001e-15,CHCO
1987-10-29,0.0,15.527173042297363,15.527173042297363,15.527173042297363,5.168319225311279,200,13.122964668273926,12.822438621520996,14.425243949890136,14.211536750793456,,,59.74483612053439,-0.42955158420343054,-0.42898690735516914,-0.0005646768482613918,19.587919198625357,14.425243949890136,9.262568701154917,28.571431161918557,9.523810387306183,CHCO
1987-10-30,15.527173042297363,15.527173042297363,15.527173042297363,15.527173042297363,5.168319225311279,0,13.724016761779785,13.122964668273926,14.049586534500122,14.274981117248535,,,59.74483612053439,-0.23334431158058067,-0.3898583882002514,0.15651407661967076,17.438934491198964,14.049586534500122,10.66023857780128,57.14286232383713,28.571431161918557,CHCO
1987-11-02,15.527173042297363,15.527173042297363,15.527173042297363,15.527173042297363,5.168319225311279,0,14.325068855285645,13.423490715026855,14.024542713165284,14.338425483703613,,,59.744836120534394,-0.07696147050478075,-0.3272790046611573,0.25031753415637653,17.36205077466896,14.024542713165284,10.687034651661609,90.47619565717046,58.730163047642044,CHCO
1987-11-03,15.527173042297363,15.527173042297363,15.527173042297363,15.527173042297363,5.168319225311279,0,14.926120948791503,13.724016761779785,13.999498891830445,14.401869850158691,,,59.74483612053439,0.04643775222417723,-0.2525356532840904,0.2989734055082676,17.28358521921724,13.999498891830445,10.715412564443652,95.23809782858523,80.95238526986428,CHCO
1987-11-04,0.0,14.525419235229492,14.525419235229492,14.525419235229492,4.834878921508789,998,15.326822280883789,13.924367427825928,13.924367380142211,14.431922435760498,,,51.9289985305185,0.06267686516909521,-0.18949314959345326,0.25217001476254847,17.08584788494258,13.924367380142211,10.762886875341843,88.88888536294449,91.53439294956672,CHCO
1987-11-05,14.525419235229492,14.525419235229492,14.525419235229492,14.525419235229492,4.834878921508789,0,15.126471519470215,14.12471809387207,13.84923586845398,14.461975021362305,,,51.92899853051849,0.07468555063683269,-0.13665740954739608,0.21134296018422877,16.875708568867438,13.84923586845398,10.82276316804052,77.77777072588898,87.30158463913956,CHCO
1987-11-06,14.525419235229492,14.525419235229492,14.525419235229492,14.525419235229492,4.834878921508789,0,14.92612075805664,14.325068759918214,13.774104356765747,14.492027606964111,,,51.92899853051849,0.08324294750600814,-0.09267733813671523,0.17592028564272338,16.65142204483473,13.774104356765747,10.89678666869676,66.66665608883348,77.77777072588897,CHCO
1987-11-09,0.0,16.528926849365234,16.528926849365234,16.528926849365234,5.501761436462402,200,15.126471519470215,14.725770187377929,13.799148225784302,14.562150344848632,,,63.76874855155316,0.2488227923629882,-0.02437731203677454,0.2732001043997627,16.761951623907738,13.799148225784302,10.836344827660866,77.777770725889,74.07406584687048,CHCO
1987-11-10,0.0,16.528926849365234,16.528926849365234,16.528926849365234,5.501761436462402,200,15.326822280883789,15.126471614837646,13.824192094802857,14.632273082733155,,,63.76874855155316,0.37571500366275323,0.05564115110313102,0.32007385255962223,16.869259140170737,13.824192094802857,10.77912504943498,88.8888853629445,77.77777072588898,CHCO
1987-11-11,16.528926849365234,16.528926849365234,16.528926849365234,16.528926849365234,5.501761436462402,0,15.727523803710938,15.527173042297363,14.024542808532715,14.702395820617676,,,63.76874855155316,0.47085032586441855,0.13868298605538854,0.33216733980903,17.223887007843626,14.024542808532715,10.825198609221804,100.00000000000001,88.88888536294449,CHCO
1987-11-12,0.0,16.77936363220215,16.77936363220215,16.77936363220215,5.585122108459473,399,16.178312683105467,15.652392101287841,14.23741536140442,14.777527294158936,,,65.11033103995005,0.5599985943015504,0.22294610770462092,0.3370524865969295,17.572197579304067,14.23741536140442,10.902633143504774,100.00000000000001,96.29629512098148,CHCO
