Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-07-17,25.389999389648438,25.389999389648438,25.209999084472656,25.34000015258789,17.627229690551758,45500,25.197000122070314,25.1,,,,,67.56710544639633,,,,,,,,,OPINL
2020-07-20,25.34000015258789,25.3799991607666,25.219999313354492,25.34000015258789,17.627229690551758,14500,25.256999969482422,25.14099998474121,,,,,67.56710544639633,,,,,,,93.0677972253469,91.6177480574605,OPINL
2020-07-21,25.3799991607666,25.68000030517578,25.309999465942383,25.559999465942383,17.780271530151367,47400,25.348999786376954,25.198999977111818,,,,,73.11580798756655,,,,,,,91.69250903967578,92.79389056008056,OPINL
2020-07-22,25.5,25.5,25.3700008392334,25.450000762939453,17.703750610351562,37800,25.397000122070313,25.24600009918213,25.058999919891356,,,,66.9484756882305,,,,25.5331161383119,25.058999919891356,24.58488370147081,84.97075276060285,89.91035300854185,OPINL
2020-07-23,25.489999771118164,25.5049991607666,25.19499969482422,25.3700008392334,17.648101806640625,16200,25.412000274658205,25.285500144958498,25.08499994277954,,,,62.79960705806873,,,,25.56737981048027,25.08499994277954,24.60262007507881,73.8303841680323,83.49788198943698,OPINL
2020-07-24,25.260000228881836,25.3799991607666,25.229999542236328,25.299999237060547,17.59940528869629,22800,25.404000091552735,25.300500106811523,25.104999923706053,,,,59.33463033149329,,,,25.5882082174349,25.104999923706053,24.621791629977206,60.634807936694195,73.14531495510978,OPINL
2020-07-27,25.260000228881836,25.3700008392334,25.260000228881836,25.360000610351562,17.641145706176758,7200,25.408000183105468,25.332500076293947,25.12799997329712,,,,61.30538178400108,,,,25.613771824084193,25.12799997329712,24.642228122510044,55.13510742309186,63.200099842606114,OPINL
2020-07-28,25.3799991607666,25.489999771118164,25.309999465942383,25.389999389648438,17.662015914916992,40400,25.37400016784668,25.361499977111816,25.148499965667725,,,,62.289387878885094,,,,25.642100214435,25.148499965667725,24.65489971690045,55.40531600566703,57.058410455151034,OPINL
2020-07-29,25.450000762939453,25.530000686645508,25.350000381469727,25.530000686645508,17.759401321411133,23500,25.39000015258789,25.393500137329102,25.19350004196167,,,,66.56293530096079,,,,25.652717987170657,25.19350004196167,24.734282096752683,65.28661475798431,58.6090127289144,OPINL
2020-07-30,25.450000762939453,25.59000015258789,25.450000762939453,25.549999237060547,17.773311614990234,77100,25.42599983215332,25.41900005340576,25.233500003814697,,,,67.13586105514352,,,,25.670032947801996,25.233500003814697,24.7969670598274,73.13530785529206,64.6090795396478,OPINL
2020-07-31,25.600000381469727,25.600000381469727,25.399999618530273,25.420000076293945,17.682880401611328,27900,25.45,25.427000045776367,25.263500022888184,,,,59.945458564379614,,,,25.66315107181473,25.263500022888184,24.863848973961638,73.06708847185904,70.49633702837848,OPINL
2020-08-03,25.670000076293945,25.729999542236328,25.549999237060547,25.690000534057617,17.87070083618164,48200,25.51599998474121,25.46200008392334,25.301500034332275,,,,67.68638326078698,,,,25.711476963307298,25.301500034332275,24.89152310535725,78.1866077859815,74.79633470437754,OPINL
2020-08-04,25.84000015258789,25.84000015258789,25.690000534057617,25.76099967956543,17.920089721679688,66700,25.59020004272461,25.482100105285646,25.340550041198732,,,,69.36309817840414,,,,25.768962157806925,25.340550041198732,24.91213792459054,80.76239601243584,77.33869742342546,OPINL
2020-08-05,25.829999923706055,25.940000534057617,25.760000228881836,25.8700008392334,17.995912551879883,19500,25.658200073242188,25.52410011291504,25.385050106048585,,,,71.7837669740527,,,,25.83856991335366,25.385050106048585,24.93153029874351,90.7617498703924,83.23691788960325,OPINL
2020-08-06,25.899999618530273,26.0,25.809999465942383,25.81999969482422,17.961135864257812,34300,25.712200164794922,25.569099998474123,25.42730007171631,,,,69.08713775002607,,,,25.877575599423317,25.42730007171631,24.977024544009303,85.42467636855542,85.64960741712788,OPINL
2020-08-07,25.850000381469727,25.850000381469727,25.639999389648438,25.68000030517578,17.863740921020508,15900,25.76420021057129,25.607100105285646,25.453800106048583,,,,62.05768605221992,,,,25.898020115621478,25.453800106048583,25.009580096475688,76.16410023252702,84.11684215715827,OPINL
2020-08-10,25.649999618530273,25.940000534057617,25.649999618530273,25.729999542236328,17.898527145385742,30200,25.77220001220703,25.644099998474122,25.488300037384032,,,,63.486575836857284,,,,25.904931418284423,25.488300037384032,25.07166865648364,68.11593516122811,76.56823725410351,OPINL
2020-08-11,25.989999771118164,25.989999771118164,25.729999542236328,25.739999771118164,17.905481338500977,57700,25.768000030517577,25.679100036621094,25.520300006866456,,,,63.780374704262954,0.23259227323780962,0.24611628382345863,-0.013524010585649004,25.910172988744815,25.520300006866456,25.130427024988098,64.80331017662905,69.69444852346139,OPINL
2020-08-12,25.920000076293945,25.920000076293945,25.770000457763672,25.8799991607666,18.002870559692383,28400,25.769999694824218,25.714099884033203,25.55380001068115,,,,67.69884446472767,0.23439342212967773,0.24377171148470245,-0.009378289355024716,25.94639561018827,25.55380001068115,25.161204411174033,72.85897167809242,68.59273900531652,OPINL
2020-08-13,25.8799991607666,25.940000534057617,25.790000915527344,25.8799991607666,18.002870559692383,30300,25.781999588012695,25.74709987640381,25.583049964904784,,,,67.69884446472767,0.23313342855914954,0.24164405489959187,-0.008510626340442334,25.98128954274686,25.583049964904784,25.184810387062708,78.63366573770325,72.09864919747491,OPINL
2020-08-14,25.940000534057617,25.940000534057617,25.8700008392334,25.90999984741211,18.023740768432617,11500,25.82799949645996,25.796099853515624,25.611549949645998,,,,68.54459493496472,0.2318826800689564,0.23969177993346477,-0.007809099864508368,26.017641525179314,25.611549949645998,25.20545837411268,85.05188658930582,78.84817466836716,OPINL
2020-08-17,25.90999984741211,25.969999313354492,25.81999969482422,25.889999389648438,18.00982666015625,21500,25.859999465942384,25.81609973907471,25.639049911499022,,,,67.27985091763257,0.2266647331388647,0.23708637057454476,-0.010421637435680059,26.042341785683426,25.639049911499022,25.235758037314618,84.6056647745272,82.76373903384543,OPINL
2020-08-18,25.8799991607666,25.989999771118164,25.8700008392334,25.979999542236328,18.072433471679688,22500,25.907999420166014,25.837999725341795,25.66004991531372,,,,69.96543502798963,0.2271730235494971,0.23510370116953522,-0.007930677620038129,26.087694476477942,25.66004991531372,25.2324053541495,88.89997381915668,86.18584172766323,OPINL
2020-08-19,25.979999542236328,26.0,25.860000610351562,25.959999084472656,18.058521270751953,12300,25.923999404907228,25.84699954986572,25.685549831390382,,,,68.617588910398,0.22338691229975893,0.23276034339557997,-0.009373431095821033,26.12080683517832,25.685549831390382,25.250292827602443,91.02553224033325,88.17705694467237,OPINL
2020-08-20,25.959999084472656,25.979999542236328,25.829999923706055,25.950000762939453,18.05156707763672,14000,25.937999725341797,25.859999656677246,25.714549827575684,,,,67.91324766796197,0.2170772791208222,0.2296237305406284,-0.012546451419806204,26.138999219118233,25.714549827575684,25.290100436033136,92.9629515816052,90.96281921369837,OPINL
2020-08-21,25.950000762939453,25.979999542236328,25.888999938964844,25.959999084472656,18.058521270751953,22900,25.947999572753908,25.887999534606934,25.74754981994629,,,,68.2640670815048,0.2104576060787693,0.2257905056482566,-0.015332899569487302,26.139314949989977,25.74754981994629,25.355784689902602,90.37030522230636,91.45292968141491,OPINL
2020-08-24,25.989999771118164,26.18000030517578,25.899999618530273,26.100000381469727,18.15591049194336,58200,25.989999771118164,25.924999618530272,25.7845498085022,,,,72.75586778483432,0.2140410699107882,0.2234406185007629,-0.009399548589974716,26.16245101542946,25.7845498085022,25.406648601574936,87.65431837126827,90.32919172505994,OPINL
2020-08-25,26.139999389648438,26.139999389648438,25.94499969482422,26.059999465942383,18.128080368041992,16100,26.005999755859374,25.956999588012696,25.818049812316893,,,,69.71955591601298,0.21121845634781522,0.22099618607017338,-0.009777729722358158,26.16785092342016,25.818049812316893,25.468248701213625,83.9505126285103,87.32504540736164,OPINL
2020-08-26,26.079999923706055,26.219999313354492,26.079999923706055,26.15999984741211,18.197647094726562,28400,26.045999908447264,25.984999656677246,25.849549770355225,,,,72.77809019001211,0.21457719744736536,0.21971238834561177,-0.005135190898246406,26.20336233859319,25.849549770355225,25.495737202117258,84.20604920110509,85.27029340029456,OPINL
2020-08-27,26.18000030517578,26.219999313354492,26.079999923706055,26.200000762939453,18.2254695892334,32100,26.095999908447265,26.016999816894533,25.88204984664917,,,,73.91316744222391,0.21795432179879626,0.21936077503624868,-0.0014064532374524208,26.239226817977976,25.88204984664917,25.524872875320366,87.9748012257396,85.37712101845166,OPINL
2020-08-28,26.459999084472656,26.459999084472656,26.110000610351562,26.219999313354492,18.239381790161133,39500,26.147999954223632,26.047999763488768,25.922049808502198,,,,74.48596253345383,0.2197117329699374,0.21943096662298642,0.00028076634695098357,26.240356848020717,25.922049808502198,25.60374276898368,84.42334734853709,85.53473259179394,OPINL
2020-08-31,26.219999313354492,26.579999923706055,26.200000762939453,26.549999237060547,18.46894073486328,79800,26.237999725341798,26.11399974822998,25.965049743652344,,,,81.64710747452325,0.24490956489003324,0.22452668627639577,0.020382878613637467,26.36756448565158,25.965049743652344,25.562535001653107,86.63699599896755,86.34504819108143,OPINL
2020-09-01,26.25,26.520000457763672,26.25,26.5,18.434160232543945,24100,26.32599983215332,26.165999794006346,26.00199975967407,,,,78.07165600385773,0.2578719206757043,0.23119573315625747,0.026676187519446837,26.455281098814925,26.00199975967407,25.548718420533216,84.43097405246012,85.16377246665492,OPINL
2020-09-02,26.5,26.5,26.149999618530273,26.389999389648438,18.357641220092773,14900,26.371999740600586,26.208999824523925,26.027999687194825,25.53961986541748,,,70.7328157874533,0.256313923719901,0.23621937126898618,0.02009455245091485,26.506940171035705,26.027999687194825,25.549059203353945,87.05652033562264,86.04149679568343,OPINL
2020-09-03,26.559999465942383,26.559999465942383,26.200000762939453,26.219999313354492,18.239381790161133,14400,26.375999450683594,26.23599967956543,26.04799966812134,25.567019844055174,,,61.163801258172704,0.238611054791253,0.23669770797343953,0.001913346817813466,26.523923991976492,26.04799966812134,25.572075344266185,72.50162160903483,81.32970533237251,OPINL
2020-09-04,26.219999313354492,26.219999313354492,25.68000030517578,25.989999771118164,18.07938575744629,19300,26.32999954223633,26.23899974822998,26.063499641418456,25.588819847106933,,,51.092880215373384,0.20367452955717624,0.23009307229018688,-0.02641854273301064,26.50974067128149,26.063499641418456,25.61725861155542,54.0252832886323,71.19447507776324,OPINL
2020-09-08,25.989999771118164,25.989999771118164,25.770000457763672,25.780000686645508,17.933307647705078,14700,26.17599983215332,26.20699977874756,26.065999698638915,25.60641986846924,,,43.973518591293,0.15722946709896135,0.21552035125194177,-0.05829088415298042,26.505244418390085,26.065999698638915,25.626754978887746,32.72902360458947,53.085309500752196,OPINL
2020-09-09,25.906999588012695,26.25,25.836999893188477,26.25,18.260251998901367,8100,26.12599983215332,26.22599983215332,26.091499710083006,25.631819877624512,,,58.05929765512489,0.15654191931981742,0.2037246648655169,-0.047182745545699484,26.510845573454077,26.091499710083006,25.672153846711936,36.296294726461326,41.016867206561024,OPINL
2020-09-10,26.459999084472656,26.634000778198242,26.399999618530273,26.540000915527344,18.46198272705078,17100,26.1560001373291,26.263999938964844,26.124499797821045,25.670019912719727,,,64.0629646974702,0.17735326495577652,0.19845038488356884,-0.021097119927792313,26.574809801871712,26.124499797821045,25.674189793770378,54.86375142665395,41.29635658590158,OPINL
2020-09-11,26.5,26.5,26.049999237060547,26.399999618530273,18.364595413208008,18800,26.19200019836426,26.283999824523924,26.15049982070923,25.703019905090333,,,59.62554378220746,0.18046913582229251,0.19485413507131358,-0.014384999249021063,26.601386738822324,26.15049982070923,25.699612902596133,76.31722826348722,55.82575813886749,OPINL
2020-09-14,26.420000076293945,26.450000762939453,25.90999984741211,26.440000534057617,18.392423629760742,8600,26.28200035095215,26.305999946594238,26.176999855041505,25.735419921875,,,60.468090405212884,0.18404467308659278,0.1926922426743694,-0.008647569587776627,26.63052393469076,26.176999855041505,25.72347577539225,81.7609710812235,70.98065025712155,OPINL
2020-09-15,26.53700065612793,26.579999923706055,26.440000534057617,26.469999313354492,18.41329002380371,13600,26.420000076293945,26.297999954223634,26.205999851226807,25.766219902038575,,,61.12332186329472,0.18714170976934952,0.19158213609336544,-0.0044404263240159225,26.65657279181883,26.205999851226807,25.75542691063478,79.3150742446083,79.13109119643967,OPINL
2020-09-16,26.639999389648438,26.639999389648438,26.200000762939453,26.229999542236328,18.246341705322266,14900,26.415999984741212,26.270999908447266,26.218499851226806,25.791219902038574,,,53.485416752006984,0.16829021306670455,0.18692375148803325,-0.0186335384213287,26.657009764336404,26.218499851226806,25.779989938117208,73.25509194951344,78.11037909178174,OPINL
2020-09-17,26.489999771118164,26.489999771118164,26.239999771118164,26.25,18.260251998901367,31200,26.357999801635742,26.256999969482422,26.232999897003175,25.816619911193847,,,54.001270908386424,0.15319816284416632,0.18017863375925985,-0.026980470915093535,26.655236632942415,26.232999897003175,25.810763161063935,66.4919153205159,73.02069383821254,OPINL
2020-09-18,26.350000381469727,26.350000381469727,26.149999618530273,26.235000610351562,18.24981689453125,9500,26.325,26.25850009918213,26.24724988937378,25.841819915771485,,,53.52188251486167,0.13843152645462098,0.1718292122983321,-0.03339768584371111,26.6490641631882,26.24724988937378,25.84543561555936,58.15975119672991,65.96891948891974,OPINL
2020-09-21,25.950000762939453,26.268999099731445,25.749000549316406,26.05500030517578,18.12460708618164,28800,26.247999954223634,26.26500015258789,26.251999950408937,25.859919929504393,,,48.013418688892806,0.11092565848349523,0.15964850153536472,-0.0487228430518695,26.642197123467817,26.251999950408937,25.861802777350057,52.083383003917966,58.91168317372125,OPINL
2020-09-22,26.290000915527344,26.290000915527344,25.8799991607666,25.959999084472656,18.058521270751953,23100,26.145999908447266,26.282999992370605,26.244999885559082,25.8783198928833,,,45.35995953020644,0.08053292200007078,0.14382538562830594,-0.06329246362823515,26.650573501049212,26.244999885559082,25.83942627006895,42.01389716731962,50.75234378932249,OPINL
2020-09-23,26.020000457763672,26.211999893188477,25.270000457763672,25.479999542236328,17.724618911743164,20900,25.995999908447267,26.20599994659424,26.21599988937378,25.885919876098633,,,34.87326331518468,0.01751263310104534,0.11856283512285382,-0.10105020202180848,26.736889544168527,26.21599988937378,25.695110234579033,27.852505618548218,40.64992859659527,OPINL
2020-09-24,25.579999923706055,25.579999923706055,24.850000381469727,25.15999984741211,17.50201416015625,42600,25.777999877929688,26.067999839782715,26.16599988937378,25.884919891357423,,,29.908935918476747,-0.05758885246794421,0.08333249760469422,-0.14092135007263842,26.861504058489107,26.16599988937378,25.47049572025845,20.60446503907923,30.156955941649016,OPINL
2020-09-25,25.40999984741211,25.600000381469727,25.25,25.34000015258789,17.627229690551758,29500,25.598999786376954,25.961999893188477,26.1229998588562,25.8858198928833,,,35.47330122296615,-0.10141376579181482,0.046383244925392406,-0.14779701071720724,26.90565811116801,26.1229998588562,25.340341606544392,20.007043949618108,22.821338202415177,OPINL
2020-09-28,25.709999084472656,25.709999084472656,25.43000030517578,25.489999771118164,17.731576919555664,41500,25.48599967956543,25.86699981689453,26.086499881744384,25.888819885253906,,,39.76476255738673,-0.12262803012813706,0.012580989914686508,-0.13520902004282356,26.914437675286862,26.086499881744384,25.258562088201906,26.815631742987247,22.475713577228188,OPINL
2020-09-29,25.610000610351562,25.75,25.40999984741211,25.65999984741211,17.849830627441406,29400,25.42599983215332,25.785999870300294,26.041999912261964,25.89521987915039,,,44.287121211677174,-0.1242901624237085,-0.014793240552992495,-0.109496921870716,26.861130015616496,26.041999912261964,25.222869808907433,36.1266238667341,27.649766519779813,OPINL
2020-09-30,25.68000030517578,25.969999313354492,25.459999084472656,25.579999923706055,17.79418182373047,73900,25.445999908447266,25.720999908447265,25.995999908447267,25.895619888305664,,,42.663819493188235,-0.13055775101446798,-0.03794614264528759,-0.09261160836918039,26.810399138941275,25.995999908447267,25.18160067795326,40.59589582389865,34.51271714454,OPINL
2020-10-01,25.6299991607666,25.790000915527344,25.548999786376953,25.729999542236328,17.898527145385742,29100,25.559999847412108,25.668999862670898,25.96299991607666,25.9012198638916,,,46.61499524965906,-0.12201463574254134,-0.054759841264738346,-0.067254794477803,26.764245340008053,25.96299991607666,25.16175449214527,45.0651677810632,40.595895823898644,OPINL
2020-10-02,25.850000381469727,25.850000381469727,25.549999237060547,25.6200008392334,17.822006225585938,15700,25.61599998474121,25.607499885559083,25.932999992370604,25.9062198638916,,,44.20902307199536,-0.12270565694291591,-0.06834900440037386,-0.054356652542542044,26.738427942583908,25.932999992370604,25.1275720421573,44.32030688084387,43.32712349526857,OPINL
2020-10-05,25.799999237060547,25.867000579833984,25.65999984741211,25.790000915527344,17.940263748168945,18100,25.67600021362305,25.58099994659424,25.923000049591064,25.916019897460938,,,48.62253087536542,-0.10828744060702178,-0.07633669164170345,-0.031950748965318326,26.730312962780275,25.923000049591064,25.115687136401853,48.23094204249798,45.872138901468354,OPINL
2020-10-06,25.780000686645508,25.8700008392334,25.5,25.6299991607666,17.828960418701172,43500,25.670000076293945,25.547999954223634,25.91549997329712,25.92141986846924,,,45.013250495692134,-0.10852074510417609,-0.08277350233419797,-0.025747242769978113,26.730735691254946,25.91549997329712,25.100264255339294,47.69725115861996,46.74950002732061,OPINL
2020-10-07,25.670000076293945,25.860000610351562,25.540000915527344,25.68000030517578,17.863740921020508,44500,25.690000152587892,25.568000030517577,25.886999988555907,25.927219886779785,,,46.35343581022769,-0.10347813459945954,-0.08691442878725028,-0.016563705812209256,26.693271806541482,25.886999988555907,25.08072817057033,51.80275751260535,49.243650237907765,OPINL
2020-10-08,25.68000030517578,25.84000015258789,25.53499984741211,25.639999389648438,17.835918426513672,37600,25.672000122070312,25.61599998474121,25.84199991226196,25.929419860839843,,,45.40011638217874,-0.10153908960678493,-0.08983936095115722,-0.011699728655627711,26.596250556317873,25.84199991226196,25.08774926820605,52.58508967079606,50.69503278067379,OPINL
2020-10-09,25.639999389648438,25.670000076293945,25.489999771118164,25.600000381469727,17.80809211730957,29000,25.66800003051758,25.642000007629395,25.801999950408934,25.930419883728028,,,44.416413429947994,-0.10205355826089146,-0.09228220041310406,-0.009771357847787404,26.517495629226996,25.801999950408934,25.086504271590872,54.09255471741087,52.8268006336041,OPINL
2020-10-12,25.610000610351562,25.663000106811523,25.450000762939453,25.530000686645508,17.759401321411133,25200,25.61599998474121,25.646000099182128,25.75649995803833,25.93261989593506,,,42.673804330318426,-0.10687764971933333,-0.09520129027434991,-0.011676359444983422,26.417590602454865,25.75649995803833,25.095409313621794,52.29031825713192,52.989320881779626,OPINL
2020-10-13,25.56999969482422,25.719999313354492,25.510000228881836,25.65999984741211,17.849830627441406,47000,25.62200012207031,25.646000099182128,25.71599998474121,25.932019882202148,,,46.84472513922175,-0.09906892621713581,-0.09597481746290709,-0.0030941087542287193,26.29091392356107,25.71599998474121,25.141086045921348,58.11046091402526,54.831111296189356,OPINL
2020-10-14,25.670000076293945,25.719999313354492,25.450000762939453,25.56999969482422,17.7872257232666,31700,25.6,25.645000076293947,25.682999992370604,25.928199882507325,,,44.4343479195955,-0.09900148919288654,-0.09658015180890298,-0.002421337383983563,26.20987203278841,25.682999992370604,25.156127951952797,55.56417105649994,55.32165007588571,OPINL
2020-10-15,25.5,25.739999771118164,25.450000762939453,25.739999771118164,17.905481338500977,44000,25.620000076293945,25.646000099182128,25.657499980926513,25.92559986114502,,,49.69923941252414,-0.08425917217103418,-0.09411595588132922,0.009856783710295039,26.117222873400397,25.657499980926513,25.19777708845263,58.56483610220821,57.413156024244465,OPINL
2020-10-16,25.84000015258789,25.8799991607666,25.610000610351562,25.700000762939453,17.877655029296875,19600,25.64000015258789,25.654000091552735,25.63074998855591,25.923199882507323,,,48.53400335474229,-0.07493950937704597,-0.09028066658047257,0.015341157203426603,26.007768233995225,25.63074998855591,25.253731743116592,51.71966186915042,55.28288967595285,OPINL
2020-10-19,25.889999389648438,25.889999389648438,25.420000076293945,25.489999771118164,17.731576919555664,44000,25.631999969482422,25.623999977111815,25.602499961853027,25.919399871826172,,,42.85326374010432,-0.08353598363670756,-0.08893172999171957,0.005395746355012013,25.929478493060603,25.602499961853027,25.27552143064545,41.14725868617288,50.47725221917717,OPINL
2020-10-20,25.670000076293945,25.739999771118164,25.5,25.739999771118164,17.905481338500977,36400,25.647999954223632,25.635000038146973,25.591499996185302,25.919599876403808,,,50.30973616631036,-0.06937611607790473,-0.0850206072089566,0.015644491131051874,25.882448579042325,25.591499996185302,25.30055141332828,44.199434325321555,45.68878496021495,OPINL
2020-10-21,25.739999771118164,25.81999969482422,25.260000228881836,25.399999618530273,17.668970108032227,47600,25.613999938964845,25.606999969482423,25.5875,25.91279987335205,,,42.23796631992408,-0.08461411103368377,-0.08493930797390203,0.0003251969402182642,25.886556995689908,25.5875,25.28844300431009,34.344843586612406,39.89717886603561,OPINL
2020-10-22,25.6299991607666,25.780000686645508,25.5,25.520000457763672,17.7524471282959,39800,25.570000076293944,25.595000076293946,25.60550003051758,25.905599899291992,,,45.55798679219609,-0.08601573117661943,-0.08515459261444551,-0.0008611385621739159,25.834626728708557,25.60550003051758,25.3763733323266,43.859076146991725,40.8011180196419,OPINL
2020-10-23,25.68000030517578,25.81999969482422,25.579999923706055,25.81999969482422,17.961135864257812,9700,25.5939998626709,25.617000007629393,25.629500007629396,25.904399909973144,,,52.853681062619806,-0.062202067293156915,-0.08056408755018779,0.018362020257030875,25.842335701017916,25.629500007629396,25.416664314240876,50.79367001613675,42.99919658324696,OPINL
2020-10-26,25.8799991607666,25.8799991607666,25.700000762939453,25.79599952697754,17.94443702697754,10700,25.655199813842774,25.643599891662596,25.644799995422364,25.902119903564454,,,52.250425832107375,-0.044750326160912124,-0.07340133527233265,0.02865100911142053,25.859311134213225,25.644799995422364,25.430288856631503,71.7460740355009,55.46627339954313,OPINL
2020-10-27,25.889999389648438,25.889999389648438,25.440000534057617,25.790000915527344,17.940263748168945,12700,25.66520004272461,25.65659999847412,25.651300048828126,25.90011993408203,,,52.09039463989903,-0.031045856088532275,-0.06493023943557258,0.0338843833470403,25.874943694451908,25.651300048828126,25.427656403204345,86.0318315718087,69.52385854114878,OPINL
2020-10-28,25.770000457763672,25.770000457763672,25.43000030517578,25.489999771118164,17.731576919555664,23500,25.683200073242187,25.648600006103514,25.64680004119873,25.89031993865967,,,44.71442209899734,-0.04388665195519437,-0.06072152193949694,0.016834869984302572,25.879442028602,25.64680004119873,25.41415805379546,68.57149488900522,75.44980016543826,OPINL
2020-10-29,25.639999389648438,25.68000030517578,25.239999771118164,25.469999313354492,17.717666625976562,23600,25.67319984436035,25.62159996032715,25.63380002975464,25.880519943237303,,,44.26441631779739,-0.055042449883668354,-0.05958570752833122,0.004543257644662867,25.875282039832875,25.63380002975464,25.392318019676402,52.006561130402424,68.86996253040543,OPINL
2020-10-30,25.549999237060547,25.799999237060547,25.485000610351562,25.799999237060547,17.94721794128418,29100,25.669199752807618,25.631599807739256,25.642799949645998,25.877519912719727,,,52.71938783651592,-0.036830702781180946,-0.055034706578901166,0.01820400379772022,25.894744226677105,25.642799949645998,25.39085567261489,52.68209758613977,57.753384535182455,OPINL
2020-11-02,25.790000915527344,25.899999618530273,25.636999130249023,25.760000228881836,17.919395446777344,9800,25.661999893188476,25.658599853515625,25.64129991531372,25.87351993560791,,,51.695731112019416,-0.02533332091421414,-0.04909442944596376,0.02376110853174962,25.890057778579973,25.64129991531372,25.392542052047467,66.77544887996281,57.15470253216832,OPINL
2020-11-03,25.889999389648438,25.899999618530273,25.760000228881836,25.8799991607666,18.002870559692383,17500,25.679999542236327,25.67259979248047,25.65379991531372,25.86911991119385,,,54.5471309947853,-0.0064641374673577445,-0.04056837105024256,0.034104233582884814,25.923290915315523,25.65379991531372,25.384308915311916,87.30380260834822,68.9204496914836,OPINL
2020-11-04,25.8799991607666,26.350000381469727,25.8799991607666,26.31999969482422,18.308948516845703,15000,25.84599952697754,25.764599800109863,25.685799884796143,25.874319915771483,,,63.13920194285164,0.043492833904061,-0.023756130059381847,0.06724896396344285,26.082229631476018,25.685799884796143,25.28937013811627,91.01827673191978,81.69917607341027,OPINL
2020-11-05,26.5,26.5,26.15999984741211,26.200000762939453,18.2254695892334,10300,25.99199981689453,25.83259983062744,25.713799953460693,25.875119934082033,,,59.818130275358804,0.07256470199166998,-0.004491963649171482,0.07705666564084146,26.168202308447164,25.713799953460693,25.259397598474223,90.15246830024314,89.49151588017037,OPINL
2020-11-06,26.209999084472656,26.329999923706055,25.860000610351562,25.875,17.999391555786133,8600,26.006999969482422,25.838099861145018,25.727549934387206,25.868619918823242,,,51.861710639458835,0.06858887166067262,0.01012420341279734,0.05846466824787529,26.18398423940758,25.727549934387206,25.271115629366832,74.62820413237336,85.26631638817874,OPINL
