Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-12-24,32.58000183105469,32.58000183105469,32.400001525878906,32.58000183105469,27.793066024780273,109500,32.12999992370605,31.785999870300294,31.182000064849852,,,,69.51997333555305,,,,32.67216225222017,31.182000064849852,29.691837877479536,96.43111680569758,93.1487428439886,GRID
2009-12-28,32.4900016784668,32.65999984741211,32.380001068115234,32.5099983215332,27.733346939086914,18900,32.31799964904785,31.936999702453612,31.313999938964844,,,,68.24614953705169,,,,32.78346751531668,31.313999938964844,29.84453236261301,95.74360610589694,95.35807218650108,GRID
2009-12-29,32.61000061035156,32.61000061035156,32.27000045776367,32.34000015258789,27.58832359313965,15200,32.41599960327149,32.01599979400635,31.44049997329712,,,,65.12539750214266,,,,32.801917516266876,31.44049997329712,30.079082430327365,93.09836819495395,95.09103036884947,GRID
2009-12-30,32.45000076293945,32.45000076293945,32.150001525878906,32.29999923706055,27.554203033447266,10600,32.41999969482422,32.09199962615967,31.52849988937378,,,,64.37939824813557,,,,32.87313733926888,31.52849988937378,30.183862439478684,87.46455360662651,92.10217596915912,GRID
2009-12-31,32.470001220703125,32.470001220703125,32.11000061035156,32.11000061035156,27.392120361328125,9900,32.36800003051758,32.1209997177124,31.598999881744383,,,,60.815947990696806,,,,32.90992144048213,31.598999881744383,30.28807832300664,79.53831635868397,86.70041272008812,GRID
2010-01-04,32.47999954223633,32.849998474121094,32.47999954223633,32.81999969482422,27.997798919677734,11700,32.41599960327149,32.27299976348877,31.710499858856203,,,,67.95413332146049,,,,33.038407375063464,31.710499858856203,30.382592342648945,83.71374355932151,83.57220450821065,GRID
2010-01-05,33.0,33.18000030517578,32.900001525878906,33.04999923706055,28.194005966186523,21400,32.523999786376955,32.420999717712405,31.824999809265137,,,,69.86903045093258,,,,33.19943031844001,31.824999809265137,30.450569300090265,87.16998556695484,83.47401516165343,GRID
2010-01-06,33.099998474121094,33.47999954223633,33.099998474121094,33.36000061035156,28.45846176147461,15000,32.72799987792969,32.57199974060059,31.93849983215332,,,,72.27385932866204,0.7410748133588498,0.6976860570169201,0.043388756341929735,33.421985860592,31.93849983215332,30.45501380371464,95.52899237769718,88.8042405013245,GRID
2010-01-07,33.279998779296875,33.380001068115234,32.90999984741211,33.369998931884766,28.466991424560547,24800,32.94199981689453,32.680999755859375,32.065499782562256,,,,72.35050831010562,0.7626506429110087,0.7106789741957378,0.051971668715270924,33.58217323853688,32.065499782562256,30.548826326587626,94.43010413105965,92.37636069190387,GRID
2010-01-08,33.31999969482422,33.5,33.06999969482422,33.5,28.577884674072266,25600,33.21999969482422,32.7939998626709,32.20399980545044,,,,73.3809285316403,0.781234063031885,0.7247899919629672,0.0564440710689178,33.713441868956714,32.20399980545044,30.69455774194416,96.60767671175377,95.52225774017018,GRID
2010-01-11,33.720001220703125,33.720001220703125,33.209999084472656,33.36000061035156,28.45846176147461,22800,33.327999877929685,32.871999740600586,32.32899980545044,,,,70.34075648785179,0.7757227279064054,0.7349765391516548,0.040746188754750556,33.785679642608564,32.32899980545044,30.87231996829231,93.37756698483282,94.80511594254871,GRID
2010-01-12,33.369998931884766,33.369998931884766,32.83000183105469,33.02000045776367,28.16841697692871,22700,33.322000122070314,32.922999954223634,32.42999982833862,,,,63.46405133478659,0.7354420659588499,0.7350696445130939,0.00037242144575599934,33.780318462295455,32.42999982833862,31.07968119438179,80.9437531900894,90.30966562889198,GRID
2010-01-13,33.209999084472656,33.400001525878906,32.630001068115234,33.369998931884766,28.466991424560547,14000,33.32399978637695,33.02599983215332,32.52099981307983,,,,67.03659212271457,0.723422142813483,0.7327401441731717,-0.009318001359688632,33.867133491108454,32.52099981307983,31.174866135051214,73.74207221440766,82.68779746310993,GRID
2010-01-14,33.400001525878906,33.459999084472656,33.25,33.29999923706055,28.40726661682129,9500,33.30999984741211,33.12599983215332,32.608999729156494,,,,65.65387964745365,0.7001766758866736,0.7262274505158721,-0.02605077462919847,33.91666795593164,32.608999729156494,31.301331502381345,70.04638756601648,74.91073765683782,GRID
2010-01-15,33.060001373291016,33.060001373291016,32.16999816894531,32.400001525878906,27.639509201049805,13900,33.09000015258789,33.15499992370606,32.637999820709226,,,,51.06888509480228,0.6021905048852361,0.7014200613897449,-0.09922955650450882,33.899294397339695,32.637999820709226,31.376705244078757,56.7734532099952,66.85397099680644,GRID
2010-01-19,32.369998931884766,32.66999816894531,32.13999938964844,32.66999816894531,27.869844436645508,5200,32.95199966430664,33.13999977111816,32.70649976730347,,,,54.34554017987683,0.540096336682744,0.6691553164483447,-0.12905897976560066,33.808430211928304,32.70649976730347,31.604569322678636,42.23594880883554,56.35192986161573,GRID
2010-01-20,32.20000076293945,32.25,31.6200008392334,31.93000030517578,27.23855972290039,20100,32.73399963378906,33.02799987792969,32.724499797821046,,,,45.37671680821562,0.42626094697344286,0.6205764425533643,-0.19431549557992145,33.761427230376356,32.724499797821046,31.687572365265737,22.518930971767848,40.50944433019952,GRID
2010-01-21,32.099998474121094,32.099998474121094,30.950000762939453,31.1200008392334,26.54758071899414,24900,32.28400001525879,32.80399990081787,32.68799982070923,,,,37.9867476909249,0.2676006592117943,0.5499812858850504,-0.28238062667325603,33.88458790474264,32.68799982070923,31.491411736675825,18.56050212471264,27.77179396843866,GRID
2010-01-22,31.190000534057617,31.190000534057617,30.06999969482422,30.06999969482422,25.651853561401367,40700,31.638000106811525,32.473999977111816,32.577499866485596,,,,30.950159059419306,0.05648381073670805,0.4512817908553819,-0.39479798011867384,34.226885826528076,32.577499866485596,30.928113906443116,6.966354168220708,16.015262421567055,GRID
2010-01-25,31.299999237060547,31.299999237060547,30.190000534057617,30.350000381469727,25.890716552734375,25000,31.227999877929687,32.15900001525879,32.47649993896484,,,,34.43784429114235,-0.08722858056677651,0.3435797165709502,-0.4308082971377267,34.39050348319492,32.47649993896484,30.56249639473477,4.602811445853578,10.04322257959563,GRID
2010-01-26,30.3700008392334,30.600000381469727,30.0,30.170000076293945,25.737157821655273,41900,30.728000259399415,31.839999961853028,32.355999851226805,,,,33.27430145868634,-0.2131886997437391,0.23222603330801234,-0.44541473305175144,34.51636423662862,32.355999851226805,30.195635465824992,4.0803805021329165,5.216515372069056,GRID
2010-01-27,30.280000686645508,30.280000686645508,29.610000610351562,30.260000228881836,25.813934326171875,48300,30.394000244140624,31.563999938964844,32.24349994659424,,,,34.46654282012291,-0.3022664025990913,0.12532754612659158,-0.4275939487256829,34.586670691790864,32.24349994659424,29.900329201397618,9.352071678148528,6.0117545420449945,GRID
2010-01-28,30.309999465942383,30.3700008392334,29.440000534057617,29.639999389648438,25.285036087036133,34300,30.09799995422363,31.19099998474121,32.108499908447264,,,,30.43248444006431,-0.41807075067134036,0.016647886767005182,-0.43471863743834555,34.710677779385264,32.108499908447264,29.506322037509268,8.352612086846941,7.261688089042782,GRID
2010-01-29,29.649999618530273,30.15999984741211,29.3799991607666,29.43000030517578,25.10589027404785,25100,29.970000076293946,30.804000091552734,31.964999961853028,31.401399993896483,,,29.186434891536322,-0.5207883776867774,-0.09083936612375136,-0.42994901156302606,34.81394684792913,31.964999961853028,29.11605307577692,7.213347596954637,8.306010453983356,GRID
2010-02-01,29.81999969482422,29.979999542236328,29.649999618530273,29.889999389648438,25.498300552368164,24700,29.87799987792969,30.552999877929686,31.853999900817872,31.39619998931885,,,35.423714498134444,-0.5586351570408006,-0.1843985243071612,-0.3742366327336394,34.841328932377685,31.853999900817872,28.866670869258055,6.108325035469935,7.224761573090492,GRID
2010-02-02,30.010000228881836,30.399999618530273,29.899999618530273,30.3799991607666,25.916301727294922,57000,29.91999969482422,30.323999977111818,31.73199987411499,31.396999969482422,,,41.349848718812645,-0.5428326787014441,-0.25608535518601777,-0.28674732351542637,34.75069217918164,31.73199987411499,28.713307569048343,12.720636592748017,8.680769741724184,GRID
2010-02-03,30.09000015258789,30.360000610351562,29.969999313354492,30.049999237060547,25.634790420532227,3400,29.87799949645996,30.135999870300292,31.58199987411499,31.40759994506836,,,38.76942832219622,-0.5505904724497093,-0.31498637863875606,-0.2356040938109532,34.62188539780392,31.58199987411499,28.542114350426065,17.810460342652675,12.213140656956861,GRID
2010-02-04,29.520000457763672,29.520000457763672,28.899999618530273,28.899999618530273,24.65376091003418,17400,29.729999542236328,29.91399974822998,31.358999824523927,31.398999938964845,,,31.412622730681463,-0.6421318419933577,-0.3804154713096764,-0.2617163706836813,34.4972088136199,31.358999824523927,28.220790835427955,13.643791728121764,14.724962887840805,GRID
2010-02-05,28.899999618530273,28.899999618530273,28.0,28.6299991607666,24.423425674438477,17200,29.569999313354494,29.769999694824218,31.12199983596802,31.370799903869628,,,29.974476722163207,-0.7280730444831391,-0.44994698594436894,-0.2781260585387702,34.332038016977265,31.12199983596802,27.911961654958777,9.970640716283553,13.808297595685985,GRID
2010-02-08,28.770000457763672,28.959999084472656,28.450000762939453,28.459999084472656,24.278409957885742,5000,29.283999252319337,29.58099956512451,30.86999979019165,31.336599884033202,,,29.07198592762199,-0.8006700263719928,-0.5200915940298937,-0.2805784323420991,34.08505837059381,30.86999979019165,27.654941209789484,8.104619738106596,10.573017394170625,GRID
2010-02-09,28.59000015258789,29.260000228881836,28.59000015258789,28.989999771118164,24.730527877807617,21900,29.00599937438965,29.462999534606933,30.65149974822998,31.30779987335205,,,35.583749338343516,-0.8061443018360173,-0.5773021355911184,-0.22884216624489884,33.751901625331094,30.65149974822998,27.551097871128867,16.153401360563077,11.409553938317728,GRID
2010-02-10,28.84000015258789,28.940000534057617,28.559999465942383,28.84000015258789,24.602577209472656,6400,28.76399955749512,29.320999526977538,30.442499732971193,31.28719985961914,,,34.615147247740566,-0.8132122159787798,-0.6244841516686507,-0.18872806431012912,33.43784859559291,30.442499732971193,27.44715087034947,20.141469566890006,14.799830221853213,GRID
2010-02-11,29.020000457763672,29.31999969482422,28.600000381469727,29.219999313354492,24.926742553710938,2400,28.82799949645996,29.278999519348144,30.23499975204468,31.275399856567383,,,39.1351375878584,-0.7791690565026563,-0.6554211326354518,-0.12374792386720457,32.95248774350588,30.23499975204468,27.51751176058348,28.856861846714477,21.717244258055842,GRID
2010-02-12,29.100000381469727,29.100000381469727,28.579999923706055,28.979999542236328,24.72199821472168,4300,28.897999572753907,29.2339994430542,30.018999767303466,31.24419982910156,,,37.37767722291716,-0.762762926899704,-0.6768894914883022,-0.0858734354114018,32.392663127343816,30.018999767303466,27.64533640726312,33.372175076202524,27.456835496602324,GRID
2010-02-16,29.010000228881836,29.790000915527344,29.010000228881836,29.399999618530273,25.080291748046875,8900,29.08599967956543,29.184999465942383,29.868999671936034,31.218199806213377,,,42.26406680324979,-0.7077123870574233,-0.6830540706021264,-0.024658316455296925,31.98727160781338,29.868999671936034,27.75072773605869,44.33176532528193,35.5202674160663,GRID
2010-02-17,29.579999923706055,29.6200008392334,29.43000030517578,29.469999313354492,25.140003204345703,4700,29.181999588012694,29.093999481201173,29.708999729156496,31.195799789428712,,,43.06150378149762,-0.6509325025561843,-0.676629756992938,0.025697254436753747,31.396423152233005,29.708999729156496,28.021576306079986,52.425197463873445,43.37637928845262,GRID
2010-02-18,29.239999771118164,30.049999237060547,29.239999771118164,30.0,25.592134475708008,3100,29.413999557495117,29.088999557495118,29.612499713897705,31.180599784851076,,,48.824844806993774,-0.5567495467894048,-0.6526537149522313,0.09590416816282654,30.969156014055603,29.612499713897705,28.255843413739807,67.63888480486627,54.798615864673856,GRID
2010-02-19,29.670000076293945,29.979999542236328,29.520000457763672,29.979999542236328,25.575069427490234,3300,29.565999603271486,29.196999549865723,29.555499649047853,31.158399772644042,,,48.624824284673146,-0.47821023566222465,-0.61776501909423,0.13955478343200534,30.738723881124834,29.555499649047853,28.372275416970872,75.69444058117979,65.25284094997313,GRID
2010-02-22,30.25,30.25,29.8700008392334,29.940000534057617,25.54095458984375,2200,29.75799980163574,29.327999687194826,29.54899969100952,31.140599784851073,,,48.19954852788983,-0.41441770211914886,-0.5770955556992138,0.16267785358006492,30.722233134213017,29.54899969100952,28.375766247806023,82.22223635073284,75.18518724559294,GRID
2010-02-23,29.559999465942383,29.559999465942383,29.260000228881836,29.3799991607666,25.063232421875,2400,29.753999710083008,29.41999969482422,29.500499629974364,31.11359977722168,,,42.58409821616509,-0.4043875622881714,-0.5425539570170053,0.13816639472883385,30.616053081490797,29.500499629974364,28.38494617845793,73.93596268698222,77.28421320629826,GRID
2010-02-24,29.3799991607666,29.610000610351562,29.3799991607666,29.450000762939453,25.12295150756836,2400,29.75,29.465999794006347,29.46449966430664,31.085399780273438,,,43.4706802961428,-0.38633661196477576,-0.5113104880065593,0.12497387604178356,30.536945173723133,29.46449966430664,28.392054154890147,67.91745745809223,74.69188549860242,GRID
2010-02-25,28.979999542236328,29.0,28.690000534057617,29.0,24.73906707763672,4800,29.55,29.481999778747557,29.401499652862547,31.04539978027344,,,39.27246354512677,-0.4036889298437245,-0.48978617637399235,0.08609724653026785,30.426609950772207,29.401499652862547,28.376389354952888,55.78781612828973,65.88041209112137,GRID
2010-02-26,28.950000762939453,29.079999923706055,28.940000534057617,29.06999969482422,24.79878044128418,26700,29.368000030517578,29.466999816894532,29.372999668121338,30.995799789428713,,,40.23929706207334,-0.4070995858045734,-0.47324885826010854,0.06614927245553515,30.401690168663468,29.372999668121338,28.34430916757921,47.77777416715262,57.16101591784484,GRID
2010-03-01,30.520000457763672,30.520000457763672,29.280000686645508,29.6299991607666,25.276498794555664,85100,29.305999755859375,29.531999778747558,29.382999610900878,30.957599754333497,,,47.44762493117094,-0.3604601185670475,-0.45069111032149634,0.09023099175444882,30.417583625759946,29.382999610900878,28.34841559604181,44.49354589597988,49.353045397140725,GRID
2010-03-02,29.860000610351562,30.06999969482422,29.780000686645508,29.93000030517578,25.532424926757812,59500,29.415999984741212,29.58499984741211,29.384999656677245,30.919799766540528,,,50.86674500876987,-0.29587970258971197,-0.41972882877513945,0.12384912618542748,30.42364313730342,29.384999656677245,28.34635617605107,52.97805329154746,48.4164577848933,GRID
2010-03-03,30.09000015258789,30.43000030517578,30.059999465942383,30.15999984741211,25.728628158569336,27900,29.55799980163574,29.653999900817873,29.373999691009523,30.89699977874756,,,53.37148326507499,-0.2235631202912991,-0.3804956870783714,0.1569325667870723,30.374207939010116,29.373999691009523,28.37379144300893,68.6443442621929,55.37198114990673,GRID
2010-03-04,30.290000915527344,30.309999465942383,29.920000076293945,30.1299991607666,25.70303726196289,30900,29.783999633789062,29.66699981689453,29.377999687194823,30.868199768066408,,,52.992005724737204,-0.16675031861849376,-0.3377466133863959,0.17099629476790212,30.389565059226314,29.377999687194823,28.366434315163332,77.07936171411792,66.23391975595274,GRID
2010-03-05,30.3700008392334,30.469999313354492,30.15999984741211,30.420000076293945,25.950420379638672,25600,30.05399971008301,29.71099987030029,29.453999710083007,30.83959976196289,,,56.23159798466102,-0.09720459961775063,-0.2896382106326668,0.19243361101491618,30.53641212548907,29.453999710083007,28.371587294676946,85.2918721879102,77.00519272140698,GRID
2010-03-08,30.670000076293945,30.670000076293945,30.389999389648438,30.479999542236328,26.001609802246094,28700,30.223999786376954,29.764999771118163,29.546499729156494,30.80359977722168,,,56.893500584271465,-0.03682318602782786,-0.23907520571169902,0.20225201968387116,30.647468108798375,29.546499729156494,28.445531349514614,88.27878505351532,83.55000631851446,GRID
2010-03-09,30.450000762939453,30.520000457763672,30.200000762939453,30.329999923706055,25.873655319213867,40700,30.30399971008301,29.85999984741211,29.639999771118163,30.762799797058104,,,54.66767340906456,-0.0010619547956558506,-0.19147255552849038,0.19041060073283453,30.671426027511153,29.639999771118163,28.608573514725173,89.25592680575049,87.60886134905866,GRID
2010-03-10,30.549999237060547,30.65999984741211,30.3799991607666,30.540000915527344,26.052791595458984,8600,30.379999923706055,29.9689998626709,29.717499828338624,30.72199977874756,,,57.19268099942194,0.043720421782765584,-0.14443396006623918,0.18815438184900476,30.774531284297677,29.717499828338624,28.660468372379572,88.88888888888886,88.80786691605154,GRID
2010-03-11,30.489999771118164,30.790000915527344,30.3799991607666,30.790000915527344,26.266061782836914,22500,30.512000274658202,30.147999954223632,29.814999866485596,30.68759983062744,,,60.045803546912644,0.09825111087659621,-0.0958969458776721,0.19414805675426833,30.8898677883013,29.814999866485596,28.740131944669894,92.08755181792198,90.07745583752042,GRID
2010-03-12,31.0,31.0,30.68000030517578,30.889999389648438,26.35137367248535,19300,30.6060001373291,30.329999923706055,29.89849987030029,30.658599815368653,,,61.1608929313337,0.14783200071331493,-0.04715115655947469,0.19498315727278961,31.033300165557154,29.89849987030029,28.76369957504343,96.22415067231987,92.40019712637688,GRID
2010-03-15,30.93000030517578,30.93000030517578,30.389999389648438,30.5,26.0186710357666,21400,30.610000228881837,30.417000007629394,29.974499893188476,30.62259983062744,,,54.74381150757664,0.15388166963663963,-0.006944591320251825,0.16082626095689145,31.05537898303799,29.974499893188476,28.893620803338962,91.19768035526782,93.16979428183653,GRID
2010-03-16,30.729999542236328,30.84000015258789,30.559999465942383,30.84000015258789,26.308717727661133,7600,30.7120002746582,30.507999992370607,30.046499919891357,30.597199821472167,,,58.80206395804402,0.18399032077005373,0.03124239109780929,0.15274792967224443,31.156171771467612,30.046499919891357,28.9368280683151,88.88887971453063,92.10357024737276,GRID
2010-03-17,31.020000457763672,31.1200008392334,30.959999084472656,30.959999084472656,26.411083221435547,11300,30.795999908447264,30.58799991607666,30.120999908447267,30.559999809265136,,,60.15995177629524,0.2150555283808302,0.06800501855441347,0.1470505098264167,31.265375799433826,30.120999908447267,28.976624017460708,88.02968080704248,89.3720802922803,GRID
2010-03-18,31.020000457763672,31.020000457763672,30.709999084472656,30.860000610351562,26.325777053833008,6800,30.809999847412108,30.661000061035157,30.163999938964842,30.51619983673096,,,58.43158164912143,0.22896650474564595,0.10019731579265997,0.12876918895298597,31.35080084109139,30.163999938964842,28.977199036838293,90.53454100677267,89.1510338427819,GRID
2010-03-19,30.399999618530273,30.68000030517578,30.329999923706055,30.399999618530273,25.933359146118164,9300,30.711999893188477,30.65900001525879,30.18499994277954,30.45699981689453,,,51.1514783708574,0.2005608771397931,0.1202700280620866,0.08029084907770649,31.37289737993427,30.18499994277954,28.997102505624813,74.9328655600603,84.49902912462512,GRID
2010-03-22,30.25,30.760000228881836,30.209999084472656,30.760000228881836,26.240476608276367,3800,30.763999938964844,30.68700008392334,30.225999927520753,30.40479984283447,,,55.793480871566956,0.20473815916165705,0.1371636542820007,0.06757450487965636,31.433682191177788,30.225999927520753,29.01831766386372,67.37936463283371,77.61559039988886,GRID
2010-03-23,30.889999389648438,31.18000030517578,30.729999542236328,31.18000030517578,26.59876823425293,8200,30.83199996948242,30.772000122070313,30.31599998474121,30.35839984893799,,,60.50854783344779,0.2391820396619302,0.1575673313579866,0.0816147083039436,31.526362035285295,30.31599998474121,29.105637934197127,72.08951331617585,71.46724783635659,GRID
2010-03-24,31.1200008392334,31.1200008392334,30.75,30.760000228881836,26.240476608276367,7300,30.792000198364256,30.79400005340576,30.38149995803833,30.306399841308593,,,54.27434639641072,0.22993798508272434,0.17204146210293414,0.0578965229797902,31.537895919773188,30.38149995803833,29.22510399630347,76.27450287411325,71.91446027437424,GRID
2010-03-25,30.8799991607666,31.190000534057617,30.719999313354492,30.719999313354492,26.206344604492188,8000,30.763999938964844,30.786999893188476,30.467499923706054,30.26039981842041,,,53.7068035531547,0.2168841600560043,0.18101000169354817,0.03587415836245614,31.441602372032307,30.467499923706054,29.4933974753798,70.44955288582432,72.93785635870445,GRID
2010-03-26,31.049999237060547,31.049999237060547,30.700000762939453,30.790000915527344,26.266061782836914,7900,30.842000198364257,30.77700004577637,30.55349998474121,30.20879985809326,,,54.60148499449509,0.20976936329893192,0.1867618740146249,0.023007489284307014,31.29477694906905,30.55349998474121,29.812223020413374,56.98154914819079,67.90186830270942,GRID
2010-03-29,30.959999084472656,31.059999465942383,30.959999084472656,31.059999465942383,26.49639129638672,3000,30.90200004577637,30.832999992370606,30.625,30.1639998626709,,,57.97510405947398,0.22334290418277902,0.19407808004825572,0.029264824134523304,31.265140702994536,30.625,29.984859297005464,66.28523718035409,64.57211307145637,GRID
2010-03-30,31.25,31.25,30.809999465942383,30.8700008392334,26.33431053161621,5000,30.84000015258789,30.836000061035158,30.672000026702882,30.133399848937987,,,54.88426790660015,0.21627564087359374,0.19851759221332332,0.01775804866027042,31.23444493660352,30.672000026702882,30.109555116802245,69.9307482057859,64.39917817811023,GRID
2010-03-31,30.65999984741211,31.040000915527344,30.65999984741211,30.739999771118164,26.223411560058594,21500,30.836000061035158,30.814000129699707,30.701000022888184,30.094799880981444,,,52.80969249006172,0.1979034759711773,0.1983947689648941,-0.0004912929937168076,31.212347491727193,30.701000022888184,30.189652554049175,67.0526051510635,67.75619684573446,GRID
2010-04-01,31.020000457763672,31.110000610351562,30.93000030517578,31.059999465942383,26.49639129638672,7300,30.904000091552735,30.834000015258788,30.747500038146974,30.077399864196778,,,57.10752768715173,0.20678106059519408,0.2000720272909541,0.00670903330423997,31.209446952115915,30.747500038146974,30.285553124178033,65.38464830233893,67.45600055306274,GRID
2010-04-05,31.309999465942383,31.329999923706055,31.200000762939453,31.31999969482422,26.718189239501953,5200,31.00999984741211,30.926000022888182,30.792500019073486,30.081399841308595,,,60.27335816137705,0.23212071283996494,0.20648176440075627,0.025638948439208664,31.29189453703356,30.792500019073486,30.293105501113413,77.26647222500766,69.90124189280333,GRID
2010-04-06,31.34000015258789,31.540000915527344,31.299999237060547,31.540000915527344,26.905874252319336,16400,31.1060001373291,31.004000091552733,30.84550008773804,30.110799865722655,,,62.776901646107945,0.26687842137454965,0.21856109579551494,0.0483173255790347,31.420286190466456,30.84550008773804,30.27071398500962,93.61261901736361,78.75457984823669,GRID
2010-04-07,31.549999237060547,31.579999923706055,31.420000076293945,31.479999542236328,26.854684829711914,4400,31.227999877929687,31.03400001525879,30.90300006866455,30.133399848937987,,,61.63605079193525,0.2862824604325702,0.232105368722926,0.054177091709644215,31.489961652068637,30.90300006866455,30.316038485260464,97.26927654806921,89.38278926348012,GRID
2010-04-08,31.299999237060547,31.65999984741211,31.270000457763672,31.65999984741211,27.008243560791016,6000,31.411999893188476,31.123999977111815,30.959000015258788,30.163199844360353,,,63.76355909731027,0.3125815756580579,0.24820061010995237,0.06438096554810552,31.607256122277875,30.959000015258788,30.3107439082397,97.56690218463216,96.14959925002164,GRID
