Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-07-20,88.87000274658203,88.94999694824219,87.94000244140625,88.16999816894531,61.88859176635742,2229500,88.68799896240235,88.92599868774414,87.71349906921387,85.79959915161133,81.99229957580566,77.8248747253418,54.52812172495636,1.055036092964258,1.1845396410220705,-0.1295035480578126,91.62948727837116,87.71349906921387,83.79751086005658,69.90675574306378,77.08199773833455,KHC
2016-07-21,88.0999984741211,88.19000244140625,87.3270034790039,87.63999938964844,61.51657485961914,2081100,88.54799957275391,88.75899887084961,87.83499908447266,85.82959915161133,82.09849960327148,77.9018747329712,51.655692235341824,0.9131876552718694,1.1302692438720303,-0.2170815886001609,91.57979449214004,87.83499908447266,84.09020367680527,45.456602365773456,65.42993129741768,KHC
2016-07-22,88.0199966430664,88.48999786376953,87.81500244140625,88.16000366210938,61.88154983520508,2022900,88.40800018310547,88.58999938964844,87.92449913024902,85.88879928588867,82.20349960327148,77.98032474517822,54.20467394904931,0.8331279647944143,1.070840988056507,-0.23771302326209276,91.61005666657962,87.92449913024902,84.23894159391841,29.32407155426421,48.22914322103375,KHC
2016-07-25,88.16000366210938,88.43000030517578,87.83000183105469,88.41000366210938,62.057037353515625,1447400,88.27000122070312,88.4470001220703,88.15849914550782,85.93019943237304,82.31269966125488,78.05662475585937,55.42159847957914,0.780851820234659,1.0128431544921375,-0.23199133425747842,91.30376452328598,88.15849914550782,85.01323376772966,25.33239342340505,33.37102244781418,KHC
2016-07-26,88.54000091552734,88.79000091552734,87.04000091552734,87.05999755859375,61.10944747924805,1553100,87.88800048828125,88.37299957275391,88.3299991607666,85.96879943847657,82.409599609375,78.11977474212647,48.003452570595925,0.6233033360941675,0.9349351908125435,-0.31163185471837596,90.76206012745266,88.3299991607666,85.89793819408055,21.982220366598707,25.546228448089256,KHC
2016-07-27,87.37999725341797,87.45999908447266,85.19999694824219,85.62999725341797,60.10569763183594,3931700,87.38000030517578,88.03399963378907,88.37299919128418,85.96399932861328,82.49389961242676,78.17597473144531,41.644836967067114,0.37869064370690353,0.8236862813914155,-0.444995637684512,90.57090797235554,88.37299919128418,86.17509041021282,15.347902744697032,20.887505511566864,KHC
2016-07-28,85.68000030517578,86.20999908447266,85.23999786376953,85.95999908447266,60.337318420410156,2190300,87.04400024414062,87.79599990844727,88.36599922180176,86.03999923706054,82.58849960327149,78.23717472076416,43.50464343543049,0.2090518923912441,0.7007594035913812,-0.4917075112001371,90.59351228858033,88.36599922180176,86.13848615502319,8.157532956366,15.162552022553847,KHC
2016-07-29,86.2300033569336,86.62999725341797,85.86000061035156,86.38999938964844,60.63916015625,1778900,86.68999938964843,87.54899978637695,88.2614990234375,86.14419921875,82.6894995880127,78.3022247314453,45.92309499043783,0.10806369969481011,0.582220262812067,-0.47415656311725685,90.64822250461627,88.2614990234375,85.87477554225872,16.726349366932485,13.410595022665106,KHC
2016-08-01,86.30000305175781,86.58000183105469,85.5199966430664,85.97000122070312,60.344356536865234,2778500,86.20199890136719,87.23600006103516,88.14799919128419,86.20359924316406,82.78289962768555,78.3632247543335,43.944344892271225,-0.005793726290292511,0.46461746499159506,-0.4704111912818876,90.7354728827485,88.14799919128419,85.56052549981987,20.153863706845126,15.012582010047803,KHC
2016-08-02,85.75,85.75,84.63999938964844,85.1500015258789,59.76877975463867,2832300,85.81999969482422,86.85400009155273,87.96849937438965,86.25819931030273,82.8721996307373,78.41287475585938,40.29386697846459,-0.16034531801626883,0.3396249083900223,-0.49997022640629113,90.84836827447394,87.96849937438965,85.08863047430536,18.6840900197383,18.521434364505236,KHC
2016-08-03,85.30999755859375,85.47599792480469,84.25,84.9000015258789,59.59330749511719,2491500,85.6740005493164,86.5270004272461,87.72649955749512,86.29999938964843,82.95169967651367,78.45042476654052,39.22404837000511,-0.29954847030282394,0.21179023265145305,-0.511338702954277,90.77852899147094,87.72649955749512,84.6744701235193,14.198705623003624,17.678886449862283,KHC
2016-08-04,85.12999725341797,85.63999938964844,84.68000030517578,85.54000091552734,60.042503356933594,3221800,85.59000091552734,86.31700057983399,87.53799972534179,86.32639938354492,83.0313996887207,78.49412475585937,43.3692685608137,-0.35414302895648575,0.0986035803298653,-0.452746609286351,90.6408076467801,87.53799972534179,84.43519180390348,16.453369987864832,16.44538854353552,KHC
2016-08-05,89.8499984741211,90.48999786376953,88.5,88.79000091552734,62.32378387451172,5106200,86.07000122070312,86.38000030517578,87.48499984741211,86.41679946899414,83.14149971008301,78.5537247467041,58.753902979447524,-0.1336214663181039,0.05215857100027146,-0.18578003731837536,90.46167833227848,87.48499984741211,84.50832136254574,37.05743884996829,22.56983815361218,KHC
2016-08-08,88.70999908447266,88.79000091552734,87.58999633789062,88.75,62.29568862915039,2428000,86.6260009765625,86.41399993896485,87.43050003051758,86.51559951782227,83.24869972229004,78.61222473144531,58.5430974683911,0.037483633271804706,0.049223583454578106,-0.0117399501827734,90.26943949187947,87.43050003051758,84.59156056915569,56.80547209590569,36.772093644579535,KHC
2016-08-09,88.93000030517578,89.98999786376953,88.73500061035156,89.77999877929688,63.0186767578125,2275800,87.5520004272461,86.68600006103516,87.52949981689453,86.62919952392578,83.3663996887207,78.66142471313476,62.294560789211715,0.2532783161050105,0.09003452998466459,0.1632437861203459,90.54563903981355,87.52949981689453,84.5133605939755,77.83122159608446,57.23137751398608,KHC
2016-08-10,89.7699966430664,89.94999694824219,88.97000122070312,89.3499984741211,62.71683883666992,1423100,88.44199981689454,87.05800018310546,87.54599990844727,86.75239944458008,83.48679969787598,78.7182746887207,59.859263634910874,0.38515984308446605,0.14905959260462487,0.23610025047984118,90.59797201093588,87.54599990844727,84.49402780595867,80.82266256994116,71.81978542064371,KHC
2016-08-11,89.70999908447266,90.43000030517578,89.29000091552734,89.44000244140625,62.780033111572266,2588800,89.22200012207031,87.40600051879883,87.60100021362305,86.86219955444336,83.61529975891114,78.78142471313477,60.20989798394073,0.49127634345767035,0.21750294277523397,0.2737734006824364,90.74644082394569,87.60100021362305,84.45555960330042,84.50857430939071,81.05415282513871,KHC
2016-08-12,89.2300033569336,90.47000122070312,89.2300033569336,89.55999755859375,62.8642463684082,1539100,89.3759994506836,87.72300033569336,87.63600006103516,86.95779953002929,83.74649971008301,78.84337471008301,60.70275151308334,0.5783897209791888,0.28968029841602494,0.2887094225631639,90.85149604074331,87.63600006103516,84.42050408132701,83.33335371099655,82.88819686344276,KHC
2016-08-15,89.70999908447266,89.88999938964844,88.8499984741211,89.08000183105469,62.527320861816406,1661000,89.44199981689454,88.03400039672852,87.63500022888184,87.03339950561524,83.86919975280762,78.8928747177124,57.627833156477884,0.6017593493649542,0.3520961086058108,0.24966324075914342,90.84868663992528,87.63500022888184,84.4213138178384,81.89106345726611,83.24433049255107,KHC
2016-08-16,89.02999877929688,89.16999816894531,88.25499725341797,88.95999908447266,62.443111419677734,2259300,89.27799987792969,88.4150001525879,87.6345001220703,87.11279953002929,83.99419975280762,78.94442470550537,56.85245610817995,0.603638362197799,0.40240455932420843,0.20123380287359055,90.84735838410629,87.6345001220703,84.42164186003433,79.32694208301281,81.5171197504251,KHC
2016-08-17,89.05000305175781,89.47000122070312,88.23999786376953,89.41000366210938,62.75897216796875,1832700,89.29000091552734,88.86600036621094,87.69650039672851,87.20599960327148,84.11069976806641,79.0016247177124,59.07611387471253,0.6341292546595412,0.448749498391275,0.1853797562682662,90.99501718586274,87.69650039672851,84.39798360759428,78.52569236167734,79.9145659673187,KHC
2016-08-18,89.30000305175781,89.86000061035156,89.0999984741211,89.76000213623047,63.0046501159668,1823000,89.35400085449218,89.28800048828126,87.80250053405761,87.29759963989258,84.22029975891114,79.05907474517822,60.76955090037015,0.678711692504919,0.4947419372140038,0.18396975529091525,91.22101458328574,87.80250053405761,84.38398648482949,82.15817386792901,80.00360277087299,KHC
2016-08-19,89.5999984741211,90.19999694824219,89.3499984741211,89.91999816894531,63.116943359375,1694900,89.4260009765625,89.40100021362305,87.89050025939942,87.38359954833984,84.3304997253418,79.12652473449707,61.5527730328218,0.7186695630276603,0.5395274623767351,0.17914210065092517,91.42977420295907,87.89050025939942,84.35122631583977,87.28637586110902,82.65674736357174,KHC
2016-08-22,89.87999725341797,90.38999938964844,89.5199966430664,89.97000122070312,63.15205383300781,2092800,89.60400085449218,89.52300033569335,87.9685001373291,87.47619964599609,84.44459976196289,79.19727474212647,61.80939286363536,0.7457744678449245,0.5807768634703729,0.16499760437455158,91.61720020944547,87.9685001373291,84.31980006521273,90.27781683496569,86.57412218800118,KHC
2016-08-23,90.25,90.4800033569336,89.34700012207031,89.47000122070312,62.801082611083984,2020000,89.70600128173828,89.49200057983398,88.08900032043456,87.56659973144531,84.54849975585938,79.26752475738526,57.66469062081311,0.7186256101622064,0.6083466128087396,0.1102789973534668,91.76877704644863,88.08900032043456,84.4092235944205,88.3254054510749,88.62986604904982,KHC
2016-08-24,88.83999633789062,88.98999786376953,88.02999877929688,88.94999694824219,62.857608795166016,2581200,89.61399993896484,89.45200042724609,88.25500030517578,87.64799972534179,84.64949974060059,79.35222473144532,53.63640625374523,0.6476838496713242,0.6162140601812565,0.031469789490067734,91.77202413157622,88.25500030517578,84.73797647877535,73.66912602326772,84.09078276976938,KHC
2016-08-25,88.98999786376953,89.94000244140625,88.69300079345703,88.9000015258789,62.82228088378906,1825900,89.44199981689454,89.39800033569335,88.4020004272461,87.72919982910156,84.75839973449708,79.44052474975587,53.251240296383386,0.5807334469367049,0.6091179375323461,-0.028384490595641187,91.76545395691662,88.4020004272461,85.03854689757557,58.223149868576286,73.40589378097292,KHC
2016-08-26,89.04000091552734,89.44999694824219,87.91999816894531,88.16999816894531,62.306400299072266,1863600,89.09199981689453,89.25900039672851,88.49100036621094,87.78699981689454,84.85649971008301,79.5209747314453,47.84825677784417,0.4634274966976477,0.5799798493654065,-0.11655235266775876,91.72863392549803,88.49100036621094,85.25336680692385,33.99698081720015,55.29641890301466,KHC
2016-08-29,88.3499984741211,88.80999755859375,88.12999725341797,88.56999969482422,62.58907699584961,1685100,88.81199951171875,89.20800018310547,88.62100028991699,87.86199981689452,84.96719970703126,79.60327472686768,50.794310814089236,0.39814885402550715,0.5436136502974266,-0.14546479627191944,91.64504261502094,88.62100028991699,85.59695796481304,26.828342501747244,39.68282439584117,KHC
2016-08-30,88.62999725341797,88.82499694824219,87.7699966430664,87.97000122070312,62.165061950683594,1841500,88.51199951171876,89.10900039672852,88.7620002746582,87.9113998413086,85.06219970703125,79.6886247253418,46.54679644977661,0.2946041832952204,0.49381175689698537,-0.19920757360176494,91.35824785046101,88.7620002746582,86.1657526988554,14.178820930545639,25.001381416497622,KHC
2016-08-31,88.11000061035156,89.81999969482422,88.11000061035156,89.48999786376953,63.23921585083008,2696400,88.61999969482422,89.11699981689453,88.99150009155274,87.98739974975587,85.17799964904785,79.78222473144531,56.47621107165073,0.33137542210390336,0.46132448993836894,-0.12994906783446558,90.90273268908764,88.99150009155274,87.08026749401783,32.079793357791885,24.3623189300282,KHC
2016-09-01,89.56999969482422,89.70999908447266,88.54000091552734,89.4800033569336,63.23213577270508,2215500,88.73600006103516,89.08899993896485,89.18850021362304,88.07279983520507,85.28949966430665,79.8713497543335,56.40202062350434,0.35561115655566766,0.4401818232618287,-0.08457066670616104,90.26680055450201,89.18850021362304,88.11019987274408,44.6494897796395,30.302701355992287,KHC
2016-09-02,89.9000015258789,90.54000091552734,89.11000061035156,89.61000061035156,63.32401657104492,2062100,89.02400054931641,89.05800018310546,89.22950019836426,88.13759979248047,85.41159965515136,79.96214977264404,57.18976897660244,0.38091687007052144,0.42832883262356725,-0.047411962553045806,90.30643093379234,89.22950019836426,88.15256946293619,64.3314261510075,47.020236429479574,KHC
2016-09-06,89.69000244140625,90.18000030517578,89.13500213623047,89.73999786376953,63.41586685180664,1786400,89.25800018310547,89.03499984741211,89.27900009155273,88.25779968261719,85.5372996520996,80.04792476654053,58.00688535061502,0.40677250207053817,0.4240175665129614,-0.01724506444242324,90.35422859584483,89.27900009155273,88.20377158726063,66.8816079700593,58.620841300235384,KHC
2016-09-07,89.2300033569336,89.80999755859375,88.95999908447266,89.79000091552734,63.45121383666992,3344800,89.62200012207032,89.06699981689454,89.27950019836426,88.38099975585938,85.6546996307373,80.13017478942871,58.33629871011674,0.4263830269734967,0.42449065860506846,0.0018923683684282655,90.3556692219888,89.27950019836426,88.20333117473972,70.1564436610019,67.12315926068952,KHC
2016-09-08,89.69999694824219,89.79000091552734,88.70999908447266,89.19000244140625,63.027225494384766,2191600,89.56200103759765,89.09100036621093,89.27150039672851,88.46939987182617,85.76319969177246,80.20787479400634,52.96712068323307,0.38902520636105464,0.4173975681562657,-0.028372361795211076,90.34783294219595,89.27150039672851,88.19516785126108,65.10232186630667,67.38012449912257,KHC
2016-09-09,88.23999786376953,88.37000274658203,85.94999694824219,85.97000122070312,60.751773834228516,3837900,88.86000061035156,88.79800033569336,89.09800033569336,88.46679992675782,85.83989967346191,80.26737480163574,34.5752795363406,0.09845672865861843,0.35360940025673626,-0.25515267159811783,90.89031265160358,89.09800033569336,87.30568801978313,41.54124006777572,58.933335198361384,KHC
2016-09-12,85.58000183105469,88.69999694824219,85.3499984741211,88.55999755859375,62.58201599121094,3015000,88.65,88.83700027465821,89.04800033569336,88.46839981079101,85.9462996673584,80.33782478332519,49.70340785188151,0.07629074341113551,0.2981456688876161,-0.2218549254764806,90.84176301470028,89.04800033569336,87.25423765668644,37.84971832129944,48.16442675179389,KHC
2016-09-13,89.2699966430664,89.2699966430664,87.44999694824219,88.2699966430664,62.377079010009766,2579800,88.35599975585937,88.80699996948242,89.00750007629395,88.46899978637695,86.06159965515137,80.40597476959229,48.35515603224136,0.03492084440411247,0.2455007039909154,-0.21057985958680292,90.83284294670352,89.00750007629395,87.18215720588438,39.51582248118115,39.63559362341872,KHC
2016-09-14,88.12999725341797,88.81999969482422,87.37999725341797,87.68000030517578,61.96013641357422,1898400,87.93399963378906,88.77799987792969,88.9435001373291,88.44779983520507,86.15739967346191,80.47132476806641,45.64253434311643,-0.04495466290497063,0.18740963061173818,-0.23236429351670881,90.85856997559458,88.9435001373291,87.02843029906361,54.3352286759257,43.90025649280204,KHC
2016-09-15,87.36000061035156,89.26000213623047,87.31999969482422,89.16999816894531,63.0130729675293,1912600,87.92999877929688,88.74599990844726,88.9314998626709,88.4363998413086,86.26179962158203,80.5487247467041,52.838010972291116,0.011837343725133564,0.15229517323441727,-0.1404578295092837,90.83771381262424,88.9314998626709,87.02528591271756,58.253021376014686,50.70135751104046,KHC
2016-09-16,88.83000183105469,89.12999725341797,87.6500015258789,88.94000244140625,62.85053634643555,4476800,88.5239990234375,88.69199981689454,88.89049987792968,88.42899993896485,86.36419967651368,80.62107475280762,51.700350522003546,0.03785036958635146,0.1294062125048041,-0.09155584291845265,90.75856274713983,88.89049987792968,87.02243700871954,62.55620366994763,58.38148457396262,KHC
2016-09-19,88.87999725341797,89.0,86.9000015258789,86.97000122070312,61.458438873291016,4032400,88.20599975585938,88.4279998779297,88.74300003051758,88.37139999389649,86.44289970397949,80.6907247543335,43.13364613302775,-0.09935149236862628,0.08365467153011802,-0.1830061638987443,90.72499996381988,88.74300003051758,86.76100009721527,57.99616031423083,59.60179512006433,KHC
2016-09-20,87.4800033569336,87.72000122070312,87.0999984741211,87.12000274658203,61.56440734863281,3018400,87.9760009765625,88.16600036621094,88.60050010681152,88.31700012207031,86.5304997253418,80.76902477264404,43.89595043034718,-0.19374768423055855,0.028174200377982704,-0.22192188460854126,90.61862212373083,88.60050010681152,86.58237808989222,44.82985037181631,55.12740478533154,KHC
2016-09-21,87.26000213623047,88.16000366210938,86.76000213623047,87.91000366210938,62.12268829345703,2592400,88.02200164794922,87.97800064086914,88.52250022888184,88.31920013427734,86.62889976501465,80.84747478485107,47.860182686749425,-0.20247684773579522,-0.017956009244772884,-0.18452083849102233,90.52065717516052,88.52250022888184,86.52434328260316,38.21457551774005,47.01352873459569,KHC
2016-09-22,88.62999725341797,89.16000366210938,88.33999633789062,89.05000305175781,62.928287506103516,1516800,87.99800262451171,87.9640007019043,88.52750053405762,88.31980026245117,86.72419982910156,80.93557479858399,53.0189860524783,-0.11606838523677254,-0.03757848444317281,-0.07848990079359973,90.53040650448366,88.52750053405762,86.52459456363158,51.57360475736859,44.872676882308276,KHC
2016-09-23,89.19000244140625,89.5,88.66999816894531,88.83000183105469,62.7728271484375,1467000,87.9760025024414,88.25000076293945,88.52400054931641,88.32960037231446,86.82569984436036,81.02207481384278,51.95072779007256,-0.0645966856684197,-0.04298212468822219,-0.021614560980197504,90.52453381221181,88.52400054931641,86.52346728642101,64.2221444599102,51.336774911672904,KHC
2016-09-26,88.77999877929688,88.9800033569336,88.05999755859375,88.52999877929688,62.56081771850586,1487400,88.28800201416016,88.24700088500977,88.54200057983398,88.32300033569337,86.91119979858398,81.11022480010986,50.457734502186554,-0.047465578332946734,-0.0438788154171671,-0.003586762915779633,90.53593663453866,88.54200057983398,86.5480645251293,71.54706677552277,62.44760533093381,KHC
2016-09-27,88.76000213623047,89.48999786376953,88.5199966430664,89.2300033569336,63.05548858642578,1530300,88.71000213623047,88.34300155639649,88.57500076293945,88.3256004333496,86.9737998199463,81.20217483520508,53.79445770824328,0.022337968688177057,-0.030635458596098272,0.05297342728427533,90.59141781208494,88.57500076293945,86.55858371379396,76.91255028236453,70.89392050593246,KHC
2016-09-28,89.58000183105469,89.62000274658203,88.80999755859375,89.55000305175781,63.281620025634766,1628700,89.03800201416016,88.53000183105469,88.65400085449218,88.3372004699707,87.02929985046387,81.30147483825684,55.27733548667393,0.10229983481676186,-0.004048399913526242,0.1063482347302881,90.69309248108546,88.65400085449218,86.6149092278989,85.68286124780218,78.04749276856312,KHC
2016-09-29,89.2300033569336,89.43000030517578,88.41000366210938,88.56999969482422,62.58907699584961,1411800,88.94200134277344,88.47000198364258,88.60800094604492,88.34520050048827,87.0723998260498,81.38944984436036,49.98647312832,0.08560530448043835,0.013882340965266676,0.07172296351517167,90.61076496968566,88.60800094604492,86.60523692240419,87.05263434480274,83.21601529165645,KHC
2016-09-30,89.0,89.91000366210938,88.8499984741211,89.51000213623047,63.253353118896484,2499200,89.0780014038086,88.527001953125,88.60950088500977,88.38260055541993,87.10609985351563,81.47694984436035,54.486411283280525,0.14653593496183248,0.040413059764579845,0.10612287519725264,90.61491812928193,88.60950088500977,86.6040836407376,87.0239995791241,86.58649839057631,KHC
2016-10-03,89.25,89.45999908447266,88.75,89.08000183105469,62.94948196411133,1857900,89.18800201416016,88.73800201416016,88.58300094604492,88.40100051879882,87.14489990234375,81.55729984283447,52.173833866425355,0.15830166458466977,0.06399078072859783,0.09431088385607193,90.5484432943552,88.58300094604492,86.61755859773464,78.78736083274079,84.28799825222251,KHC
2016-10-04,89.29000091552734,89.29000091552734,87.69000244140625,88.0199966430664,62.20041275024414,1940500,88.94600067138671,88.8280014038086,88.49700088500977,88.39320037841797,87.16169990539551,81.63779983520507,46.89040384572216,0.08115700283045157,0.06742402514896859,0.013732977681482988,90.40200639104984,88.49700088500977,86.5919953789697,66.98403317856558,77.59846453014346,KHC
2016-10-05,88.31999969482422,88.31999969482422,87.33999633789062,87.37999725341797,61.74812698364258,1910900,88.51199951171876,88.77500076293946,88.37650070190429,88.39960037231445,87.1841999053955,81.72134983062745,43.99366336641659,-0.031262919972647296,0.04768663612464541,-0.0789495560972927,90.24361998260144,88.37650070190429,86.50938142120714,44.44430988728674,63.405234632864335,KHC
2016-10-06,87.02999877929688,87.66000366210938,86.77999877929688,87.48999786376953,61.82589340209961,1172000,88.2959991455078,88.61900024414062,88.29150047302247,88.43680038452149,87.20039985656739,81.8018998336792,44.62684037812523,-0.11020995701287006,0.016107317497142316,-0.12631727451001237,90.15752691792387,88.29150047302247,86.42547402812106,27.618879230376006,46.34907409874274,KHC
2016-10-07,87.76000213623047,87.76000213623047,86.69999694824219,87.4000015258789,61.76227951049805,1723500,87.8739990234375,88.47600021362305,88.36300048828124,88.4656004333496,87.25279983520508,81.87424983978272,44.18669723587952,-0.1779862898303861,-0.022711403968363374,-0.15527488586202273,89.95758131194707,88.36300048828124,86.76841966461542,21.554594010407907,31.205927709356853,KHC
2016-10-10,87.44000244140625,88.66999816894531,87.44000244140625,88.5,62.53961181640625,2012500,87.75799865722657,88.47300033569336,88.36000061035156,88.50780044555664,87.32599983215331,81.94419982910156,50.59993379458027,-0.14130990547171507,-0.04643110426903371,-0.09487880120268136,89.9533129495445,88.36000061035156,86.76668827115863,33.68538367845215,27.619618973078655,KHC
2016-10-11,88.23999786376953,88.5,87.05999755859375,87.23999786376953,61.649227142333984,2508700,87.60199890136718,88.27399978637695,88.30850067138672,88.53320037841797,87.36839981079102,82.01059982299805,44.31812393839638,-0.21147746813248602,-0.07944037704172419,-0.13203709109076184,89.97502289536585,88.30850067138672,86.6419784474076,31.568039321008964,28.936005669956305,KHC
2016-10-12,88.45999908447266,88.45999908447266,87.0,87.13999938964844,61.578548431396484,3072600,87.55399932861329,88.03299942016602,88.28150062561035,88.57300033569337,87.41559982299805,82.07919982910157,43.852817443995875,-0.272019140880559,-0.11795612980949116,-0.15406301107106785,90.00442163951433,88.28150062561035,86.55857961170636,28.868126627085687,31.373849875515564,KHC
2016-10-13,86.79000091552734,87.31999969482422,86.5,87.05000305175781,61.51494598388672,2861900,87.46600036621093,87.88099975585938,88.17550086975098,88.61600036621094,87.4579998779297,82.14099983215333,43.41106965818723,-0.3235313371857842,-0.15907117128474976,-0.16446016590103443,89.92734124637182,88.17550086975098,86.42366049313013,15.552913389875712,25.329693112656752,KHC
2016-10-14,87.33999633789062,88.69999694824219,87.05999755859375,88.52999877929688,62.56081771850586,2388900,87.69199981689454,87.78299942016602,88.15500068664551,88.67580032348633,87.50109985351563,82.2148998260498,51.97820415260311,-0.24214059149946365,-0.17568505532769255,-0.0664555361717711,89.87996587414682,88.15500068664551,86.4300354991442,29.789002995351137,24.736681004104142,KHC
2016-10-17,88.72000122070312,89.0,88.02999877929688,88.83000183105469,62.7728271484375,2208400,87.75800018310547,87.75799942016602,88.24800071716308,88.67660034179687,87.54669990539551,82.29524982452392,53.514488508971404,-0.1516816089383326,-0.17088436604982055,0.019202757111487945,89.90667170247748,88.24800071716308,86.58932973184868,47.99607418478168,31.112663523336142,KHC
2016-10-18,90.08999633789062,90.1500015258789,88.9000015258789,88.93000030517578,62.843502044677734,2740000,88.09600067138672,87.84899978637695,88.33850059509277,88.6802003479004,87.59789993286132,82.3763998413086,54.04225799596144,-0.07110353510512368,-0.15092819986088118,0.0798246647557575,89.93755573147374,88.33850059509277,86.7394454587118,64.81148037282311,47.53218585098528,KHC
2016-10-19,88.93000030517578,88.94999694824219,87.55000305175781,88.08000183105469,62.242801666259766,2721000,88.28400115966797,87.91900024414062,88.34700050354004,88.64620040893554,87.63769996643066,82.44984985351563,48.95447565640775,-0.07496841496507045,-0.13573624288171904,0.06076782791664859,89.93864453826993,88.34700050354004,86.75535646881016,59.3971507872242,57.401568448276294,KHC
2016-10-20,87.22000122070312,88.76000213623047,87.22000122070312,87.95999908447266,62.15802764892578,2662100,88.46600036621093,87.96600036621093,88.29250030517578,88.61840042114258,87.68539993286133,82.5219998550415,48.26364299777408,-0.08671498250329535,-0.1259319908060343,0.03921700830273894,89.85856580505735,88.29250030517578,86.7264348052942,49.954328164159314,58.0543197747355,KHC
2016-10-21,87.6500015258789,88.18000030517578,86.9800033569336,87.91999816894531,62.12974548339844,2086600,88.34400024414063,88.01800003051758,88.24700012207032,88.58800033569337,87.72509994506837,82.60209983825683,48.020383664933405,-0.09812088500405025,-0.12036976964563748,0.022248884641587224,89.80078584523156,88.24700012207032,86.69321439890908,40.73056821895159,50.02734905677833,KHC
2016-10-24,88.61000061035156,89.22000122070312,88.51100158691406,88.91000366210938,62.82936096191406,1744500,88.36000061035156,88.05900039672852,88.26600036621093,88.57500045776368,87.76639999389648,82.6907498550415,54.176290154035314,-0.026964149502916257,-0.10168864561709323,0.07472449611417697,89.8422944781134,88.26600036621093,86.68970625430846,48.31049044793226,46.33179561034768,KHC
2016-10-25,89.2300033569336,89.68000030517578,88.16999816894531,88.36000061035156,62.44065475463867,3220100,88.24600067138672,88.17100067138672,88.22250022888184,88.5606004333496,87.79699996948243,82.77119987487794,50.5916160764558,-0.014782173971283896,-0.08430735128793136,0.06952517731664747,89.73677924391697,88.22250022888184,86.70822121384671,51.96347089230424,47.00150985306266,KHC
2016-10-26,88.51000213623047,88.69999694824219,87.91000366210938,88.08000183105469,62.242801666259766,1513400,88.24600067138672,88.26500091552734,88.14900016784668,88.54300048828125,87.82790000915527,82.84544986724853,48.82061281287902,-0.02740551828246396,-0.07292698468683788,0.04552146640437392,89.53573745703262,88.14900016784668,86.76226287866074,53.42469093997574,51.23288409340404,KHC
2016-10-27,88.16999816894531,88.37000274658203,87.18099975585938,87.69000244140625,61.96721267700195,2127800,88.19200134277344,88.3290008544922,88.10500030517578,88.50860046386718,87.85730003356933,82.9298498916626,46.38498618551917,-0.06809435168018751,-0.0719604580855078,0.0038661064053202854,89.49135668785476,88.10500030517578,86.7186439224968,42.283131938304244,49.2237645901947,KHC
2016-10-28,87.4800033569336,88.66999816894531,87.4800033569336,88.08000183105469,62.242801666259766,1771100,88.22400207519532,88.28400115966797,88.03350028991699,88.47500045776367,87.88630004882812,83.01654991149903,49.1186840000891,-0.06808600087533989,-0.07118556664347422,0.0030995657681343325,89.26104009243072,88.03350028991699,86.80596048740325,39.72606652968589,45.14462980265525,KHC
2016-10-31,88.44000244140625,89.16000366210938,88.30999755859375,88.94999694824219,62.857608795166016,3577400,88.23200073242188,88.29600067138672,88.02700004577636,88.45560043334962,87.91959999084473,83.11529991149902,54.67104120233235,0.002097770509521979,-0.05652889921287498,0.05862666972239696,89.23350122019879,88.02700004577636,86.82049887135393,47.67122409577767,43.22680752125589,KHC
2016-11-01,89.0,89.18000030517578,88.11000061035156,88.37000274658203,62.44775390625,2542700,88.23400115966797,88.24000091552735,88.04450035095215,88.42360046386719,87.94990005493165,83.2062999343872,50.69903196584404,0.010793805843746895,-0.04306435820155061,0.0538581640452975,89.26020607281727,88.04450035095215,86.82879462908703,53.881269948768,47.09285352474381,KHC
2016-11-02,88.62999725341797,88.69000244140625,87.9800033569336,88.1500015258789,62.29228210449219,1916700,88.24800109863281,88.24700088500977,88.0830005645752,88.3972004699707,87.981900100708,83.29119995117188,49.237739539468784,-6.6022321917103e-05,-0.034464691025623904,0.0343986687037068,89.26025353765856,88.0830005645752,86.90574759149185,51.754862483725276,51.102452176090274,KHC
2016-11-03,88.12000274658203,88.37000274658203,86.12999725341797,86.25,60.94963455200195,5041900,87.96000061035156,88.0760009765625,88.02100067138672,88.34320053100586,87.99560012817383,83.35719993591309,38.82882850506951,-0.16014075560079277,-0.05959990394065768,-0.1005408516601351,89.4253497693433,88.02100067138672,86.61665157343013,30.375517075905076,45.33721650279941,KHC
2016-11-04,82.02999877929688,85.23999786376953,81.0,84.05000305175781,59.39498519897461,7825200,87.15400085449218,87.68900146484376,87.85350074768067,88.24620056152344,87.9877001953125,83.40549995422363,30.72851873131124,-0.4592287988488408,-0.1395256829222943,-0.31970311592654654,90.07534860980684,87.85350074768067,85.6316528855545,24.408993937185183,35.513124498938474,KHC
