Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1992-08-12,43.125,43.125,41.25,41.25,41.25,360,42.0,42.1875,42.0,,,,47.92561902707233,,,,43.83711730708738,42.0,40.16288269291262,33.333333333333336,55.55555555555555,GTIM
1992-08-13,43.125,43.125,41.25,43.125,43.125,600,42.375,42.1875,42.09375,,,,55.40746546275663,,,,43.959351444574914,42.09375,40.228148555425086,33.333333333333336,44.444444444444436,GTIM
1992-08-14,43.125,43.125,41.25,41.25,41.25,1527,42.0,42.1875,42.09375,,,,47.98312489757699,,,,43.959351444574914,42.09375,40.228148555425086,33.333333333333336,33.33333333333332,GTIM
1992-08-17,40.3125,43.125,40.3125,43.125,43.125,787,42.0,42.1875,42.1875,,,,54.5427291991423,,,,44.0625,42.1875,40.3125,66.66666666666667,44.444444444444436,GTIM
1992-08-18,40.3125,43.125,40.3125,43.125,43.125,627,42.375,42.375,42.28125,,,,54.542729199142315,,,,44.146851444574914,42.28125,40.415648555425086,66.66666666666667,55.55555555555554,GTIM
1992-08-19,43.125,43.125,39.375,43.125,43.125,300,42.75,42.375,42.28125,,,,54.542729199142315,,,,44.146851444574914,42.28125,40.415648555425086,100.0,77.77777777777776,GTIM
1992-08-20,39.375,43.125,39.375,39.375,39.375,1180,42.0,42.1875,42.09375,,,,41.4772033129953,,,,44.304342397978424,42.09375,39.883157602021576,66.66666666666667,77.77777777777777,GTIM
1992-08-21,43.125,43.125,43.125,43.125,43.125,180,42.375,42.1875,42.09375,,,,53.47850549016855,,,,44.304342397978424,42.09375,39.883157602021576,66.66666666666667,77.77777777777777,GTIM
1992-08-24,43.125,43.125,43.125,43.125,43.125,273,42.375,42.1875,42.1875,,,,53.47850549016855,,,,44.406029918662355,42.1875,39.968970081337645,66.66666666666667,66.66666666666667,GTIM
1992-08-25,43.125,43.125,43.125,43.125,43.125,67,42.375,42.375,42.28125,,,,53.47850549016856,0.2784409261373355,0.24200206067636523,0.03643886546097028,44.491842397978424,42.28125,40.070657602021576,100.0,77.77777777777777,GTIM
1992-08-26,43.125,43.125,38.4375,43.125,43.125,507,42.375,42.5625,42.375,,,,53.47850549016856,0.31249602159640943,0.2561008528603741,0.05639516873603534,44.56160696056699,42.375,40.18839303943301,100.0,88.88888888888887,GTIM
1992-08-27,43.125,43.125,43.125,43.125,43.125,400,43.125,42.5625,42.375,,,,53.47850549016856,0.3356161559692339,0.27200391348214603,0.06361224248708786,44.56160696056699,42.375,40.18839303943301,100.0,99.99999999999999,GTIM
1992-08-28,39.375,43.125,39.375,43.125,43.125,67,43.125,42.75,42.46875,,,,53.47850549016856,0.34990553582293416,0.28758423795030363,0.06232129787263052,44.61478558917368,42.46875,40.32271441082632,100.0,99.99999999999999,GTIM
1992-08-31,43.125,43.125,38.4375,43.125,43.125,1213,43.125,42.75,42.46875,,,,53.47850549016856,0.35711339142542897,0.3014900686453287,0.05562332278010029,44.61478558917368,42.46875,40.32271441082632,100.0,99.99999999999999,GTIM
1992-09-01,43.125,43.125,39.375,43.125,43.125,427,43.125,42.75,42.5625,,,,53.47850549016856,0.35869090346242416,0.3129302356087478,0.045760667853676384,44.65041163606126,42.5625,40.47458836393874,100.0,99.99999999999999,GTIM
1992-09-02,39.375,43.125,39.375,43.125,43.125,973,43.125,42.75,42.5625,,,,53.47850549016856,0.3558392003180515,0.3215120285506085,0.03432717176744299,44.65041163606126,42.5625,40.47458836393874,100.0,99.99999999999999,GTIM
1992-09-03,43.125,43.125,40.3125,41.25,41.25,1613,42.75,42.9375,42.5625,,,,44.57387599426834,0.19997716280814615,0.29720505540211606,-0.09722789259396991,44.65041163606126,42.5625,40.47458836393874,86.66666666666667,95.55555555555554,GTIM
1992-09-04,43.125,43.125,41.25,43.125,43.125,940,42.75,42.9375,42.5625,,,,53.0015019935813,0.22515673840229056,0.282795392002151,-0.05763865359986042,44.65041163606126,42.5625,40.47458836393874,86.66666666666667,91.1111111111111,GTIM
1992-09-08,43.125,46.875,43.125,44.0625,44.0625,1880,42.9375,43.03125,42.609375,,,,56.5582473362229,0.3171047621481051,0.2896572660313418,0.027447496116763337,44.785910018670734,42.609375,40.432839981329266,75.55555555555556,82.96296296296295,GTIM
1992-09-09,46.875,46.875,44.0625,46.875,46.875,3407,43.6875,43.40625,42.890625,,,,65.09294184056904,0.6098890569672051,0.3537036242185144,0.25618543274869066,45.66378739832795,42.890625,40.11746260167205,88.88888888888887,83.70370370370368,GTIM
1992-09-10,44.0625,48.75,44.0625,45.0,45.0,2067,44.0625,43.59375,43.078125,,,,57.046513093843764,0.682755509523858,0.41951400127958316,0.26324150824427484,45.889062065730926,43.078125,40.267187934269074,76.76767676767675,80.40404040404036,GTIM
1992-09-11,48.75,50.625,45.0,45.0,45.0,3113,44.8125,43.78125,43.171875,,,,57.046513093843764,0.7320639209625597,0.48202398521617845,0.2500399357463812,46.10521647134288,43.171875,40.23853352865712,72.49417249417247,79.38357938357933,GTIM
1992-09-14,50.625,50.625,45.0,48.75,48.75,1487,45.9375,44.34375,43.546875,,,,66.61802699047463,1.0614985576058444,0.5979188996941116,0.46357965791173283,47.22469598361244,43.546875,39.86905401638756,67.36596736596735,72.20927220927216,GTIM
1992-09-15,48.75,50.625,45.0,50.625,50.625,1393,47.25,45.09375,43.921875,,,,70.19434086324074,1.457078417567331,0.7697508032687554,0.6873276142985756,48.71230735914045,43.921875,39.13144264085955,79.48717948717946,73.11577311577305,GTIM
1992-09-16,50.625,50.625,45.0,45.0,45.0,1033,46.875,45.28125,44.015625,,,,52.14559002324053,1.3016828273084613,0.8761372080766966,0.4255456192317647,48.81339059322149,44.015625,39.21785940677851,79.48717948717946,75.44677544677539,GTIM
1992-09-17,50.625,50.625,45.0,45.0,45.0,3067,46.875,45.46875,44.109375,42.84375,,,52.145590023240516,1.1651001531477192,0.9339297970909011,0.23117035605681813,48.90714059322149,44.109375,39.31160940677851,69.23076923076921,76.068376068376,GTIM
1992-09-18,48.75,48.75,45.0,48.75,48.75,1853,47.625,46.21875,44.578125,42.99375,,,60.0815097250317,1.3439587400229414,1.0159355856773091,0.32802315434563223,49.264687406231246,44.578125,39.891562593768754,64.10256410256407,70.94017094017089,GTIM
1992-09-21,48.75,48.75,45.0,48.75,48.75,747,47.625,46.78125,44.859375,43.14375,,,60.0815097250317,1.4687743423893025,1.1065033370197077,0.3622710053695948,49.82989355317934,44.859375,39.88885644682066,73.9316239316239,69.08831908831904,GTIM
1992-09-22,48.75,48.75,45.0,48.75,48.75,707,47.25,47.25,45.140625,43.29375,,,60.0815097250317,1.5498261750992555,1.1951679046356172,0.3546582704636383,50.31898667986555,45.140625,39.96226332013445,83.76068376068373,73.93162393162386,GTIM
1992-09-23,48.75,48.75,48.75,48.75,48.75,67,48.0,47.4375,45.421875,43.44375,,,60.081509725031715,1.5956664864805603,1.275267621004606,0.3203988654759544,50.74089673218911,45.421875,40.10285326781089,82.82828282828281,80.1735301735301,GTIM
1992-09-24,48.75,48.75,45.0,45.0,45.0,2053,48.0,47.4375,45.515625,43.51875,,,49.12408477921313,1.3142517277453436,1.2830644423527535,0.03118728539259008,50.73456212239379,45.515625,40.29668787760621,68.38383838383838,78.32426832426826,GTIM
1992-09-25,45.9375,48.75,45.9375,48.75,48.75,5247,48.0,47.8125,45.796875,43.66875,,,57.476006158891046,1.3779381506423007,1.3020391840106629,0.07589896663163787,51.07609058448791,45.796875,40.51765941551209,65.60606060606061,72.27272727272724,GTIM
1992-09-28,46.875,52.5,46.875,52.5,52.5,6813,48.75,48.1875,46.265625,43.89375,,,63.86443042212614,1.7112772209958464,1.3838867914076995,0.3273904295881469,52.143533189781465,46.265625,40.387716810218535,71.66666666666667,68.55218855218853,GTIM
1992-09-29,52.5,52.5,48.75,48.75,48.75,4213,48.75,48.0,46.546875,44.04375,,,54.97084642117085,1.6537932764466774,1.437868088415495,0.21592518803118232,52.33437162526899,46.546875,40.75937837473101,76.85185185185185,71.37485970819301,GTIM
1992-09-30,52.5,52.5,48.75,48.75,48.75,5300,48.75,48.375,46.828125,44.19375,,,54.97084642117086,1.589909350928707,1.4682763409181374,0.12163301001056959,52.46794921601064,46.828125,41.18830078398936,68.51851851851852,72.34567901234566,GTIM
1992-10-01,48.75,52.5,48.75,52.5,52.5,1947,50.25,49.125,47.296875,44.38125,,,61.232076646014065,1.8208845163955019,1.5387979760136103,0.2820865403818915,53.18076123169245,47.296875,41.41298876830755,68.51851851851852,71.29629629629626,GTIM
1992-10-02,52.5,52.5,48.75,52.5,52.5,1927,51.0,49.5,47.859375,44.56875,,,61.23207664601408,1.98109714442338,1.6272578096955643,0.3538393347278157,53.46794475417976,47.859375,42.25080524582024,83.33333333333333,73.45679012345676,GTIM
1992-10-05,52.5,52.5,48.75,52.5,52.5,607,51.0,49.875,48.328125,44.75625,,,61.23207664601408,2.084043253055782,1.718614898367608,0.36542835468817403,53.84186848219973,48.328125,42.81438151780027,100.0,83.95061728395058,GTIM
1992-10-06,52.5,52.5,46.875,50.625,50.625,680,51.375,50.0625,48.65625,44.94375,,,56.339859726095895,1.9913766059380862,1.7731672398817035,0.21820936605638264,53.88948215135732,48.65625,43.42301784864268,91.66666666666667,91.66666666666663,GTIM
1992-10-07,46.875,52.5,46.875,50.625,50.625,393,51.75,50.25,48.84375,45.13125,,,56.339859726095895,1.8960807814904541,1.7977499482034536,0.09833083328700054,54.07698215135732,48.84375,43.61051784864268,83.33333333333333,91.66666666666663,GTIM
1992-10-08,50.625,50.625,46.875,48.75,48.75,727,51.0,50.625,49.03125,45.28125,,,51.562076086671446,1.6502384030030939,1.7682476391633817,-0.1180092361602878,53.96003978553559,49.03125,44.10246021446441,66.66666666666667,80.55555555555553,GTIM
1992-10-09,50.625,50.625,46.875,46.875,46.875,2053,49.875,50.4375,49.125,45.35625,,,47.24717133342362,1.2892480676867564,1.6724477248680567,-0.38319965718130033,53.8087484987988,49.125,44.4412515012012,50.0,66.66666666666663,GTIM
1992-10-12,46.875,50.625,46.875,48.75,48.75,540,49.125,50.0625,49.125,45.50625,,,51.608276794231045,1.1413012457986085,1.566218429054167,-0.4249171832555585,53.8087484987988,49.125,44.4412515012012,41.666666666666664,52.77777777777774,GTIM
1992-10-13,50.625,50.625,46.875,50.625,50.625,1000,49.125,50.25,49.125,45.65625,,,55.56437290438265,1.1619548611762838,1.4853657154785904,-0.32341085430230665,53.8087484987988,49.125,44.4412515012012,50.0,47.22222222222219,GTIM
1992-10-14,50.625,50.625,46.875,46.875,46.875,2053,48.375,50.0625,49.21875,45.76875,,,47.245395992955565,0.8657495186809996,1.3614424761190722,-0.4956929574380726,53.63595712102116,49.21875,44.80154287897884,46.42857142857142,46.031746031745996,GTIM
1992-10-15,50.625,50.625,46.875,46.875,46.875,860,48.0,49.5,49.3125,45.84375,,,47.24539599295556,0.6238137145188176,1.2139167237990214,-0.5901030092802038,53.4375,49.3125,45.1875,29.76190476190476,42.06349206349203,GTIM
1992-10-16,46.875,50.625,46.875,46.875,46.875,2087,48.0,48.9375,49.21875,45.95625,,,47.24539599295556,0.42715388260236153,1.0565641555596894,-0.6294102729573279,53.47380214421633,49.21875,44.96369785578367,4.761904761904759,26.98412698412695,GTIM
1992-10-19,50.625,50.625,50.625,50.625,50.625,133,48.375,48.75,49.3125,46.10625,,,55.55613061012872,0.5673531153447158,0.9587219475166947,-0.39136883217197893,53.60457117834735,49.3125,45.02042882165265,22.222222222222218,18.915343915343882,GTIM
1992-10-20,46.875,50.625,46.875,46.875,46.875,747,47.625,48.375,49.21875,46.18125,,,47.49792463102925,0.37158495734690433,0.8412945494827366,-0.4697095921358323,53.63595712102116,49.21875,44.80154287897884,22.222222222222218,16.402116402116366,GTIM
1992-10-21,50.625,50.625,46.875,50.625,50.625,2040,48.375,48.375,49.3125,46.36875,,,54.590977693563005,0.5131160591167401,0.7756588514095373,-0.2625427922927972,53.76537828263922,49.3125,44.85962171736078,44.444444444444436,29.62962962962959,GTIM
1992-10-22,50.625,50.625,45.0,50.625,50.625,1833,49.125,48.5625,49.59375,46.55625,,,54.590977693563005,0.6181547735048838,0.7441580358286066,-0.12600326232372283,53.61080349105535,49.59375,45.57669650894465,47.22222222222221,37.962962962962926,GTIM
1992-10-23,48.75,48.75,45.0,45.0,45.0,1327,48.75,48.375,49.40625,46.59375,,,44.202262062593014,0.2446876149941133,0.6442639516617079,-0.3995763366675946,53.8866761795057,49.40625,44.9258238204943,47.22222222222221,46.296296296296255,GTIM
1992-10-26,47.8125,48.75,45.0,45.0,45.0,2180,47.625,48.0,49.03125,46.66875,,,44.20226206259301,-0.050703322471520096,0.5052704968350623,-0.5559738193065824,53.665952660365605,49.03125,44.396547339634395,24.999999999999986,39.814814814814774,GTIM
1992-10-27,45.0,48.75,45.0,48.75,48.75,233,48.0,47.8125,49.03125,46.78125,,,51.359093003736135,0.017588146151943818,0.4077340266984386,-0.3901458805464948,53.665952660365605,49.03125,44.396547339634395,22.22222222222221,31.481481481481442,GTIM
1992-10-28,45.0,45.0,45.0,45.0,45.0,240,46.875,47.625,48.84375,46.81875,,,45.125847652204115,-0.2282528758228537,0.2805366461941802,-0.5087895220170339,53.80098902490086,48.84375,43.88651097509914,22.22222222222221,23.14814814814811,GTIM
1992-10-29,48.75,48.75,45.0,45.0,45.0,453,45.75,47.4375,48.46875,46.85625,,,45.12584765220411,-0.41826219075100113,0.14077687880514392,-0.559039069556145,53.39753978553559,48.46875,43.53996021446441,22.22222222222221,22.222222222222186,GTIM
1992-10-30,48.75,48.75,41.25,43.125,43.125,3220,45.375,47.0625,48.0,46.93125,,,42.158800212371936,-0.7119360165123538,-0.02976570025835565,-0.6821703162539982,53.08674748734395,48.0,42.91325251265605,6.666666666666653,17.037037037037,GTIM
1992-11-02,43.125,45.9375,42.1875,42.1875,42.1875,573,44.8125,46.21875,47.484375,46.9125,,,40.71724208416249,-1.0086954410659814,-0.22555164841988082,-0.7831437926461006,52.730188062576666,47.484375,42.238561937423334,9.999999999999986,12.962962962962925,GTIM
1992-11-03,45.9375,45.9375,41.25,41.25,41.25,460,43.3125,45.65625,47.015625,46.875,,,39.27112986371253,-1.3044904837667914,-0.441339415489263,-0.8631510682775285,52.711275067156514,47.015625,41.319974932843486,9.999999999999986,8.888888888888848,GTIM
1992-11-04,42.1875,45.9375,42.1875,43.125,43.125,527,42.9375,44.90625,46.640625,46.875,,,43.58653059266478,-1.3718000986034156,-0.6274315521120934,-0.7443685464913221,52.323916712335375,46.640625,40.957333287664625,9.999999999999986,9.99999999999996,GTIM
1992-11-05,45.0,45.0,41.25,41.25,41.25,140,42.1875,43.96875,46.265625,46.8375,,,40.4881249333086,-1.5584751518389055,-0.8136402720574558,-0.7448348797814497,52.32030745967532,46.265625,40.21094254032468,6.666666666666653,8.888888888888848,GTIM
1992-11-06,41.25,45.0,41.25,41.25,41.25,580,41.8125,43.59375,45.984375,46.8,,,40.4881249333086,-1.6869701348372104,-0.9883062446134068,-0.6986638902238036,52.4108674093552,45.984375,39.5578825906448,6.666666666666653,7.777777777777739,GTIM
1992-11-09,42.1875,43.125,37.5,37.5,37.5,1820,40.875,42.84375,45.421875,46.6875,,,34.75713881282337,-2.0675634105784724,-1.2041576778064198,-0.8634057327720526,52.69520760531237,45.421875,38.14854239468763,-1.4210854715202004e-14,4.444444444444405,GTIM
1992-11-10,37.5,38.4375,35.625,35.625,35.625,1173,39.75,41.53125,44.671875,46.5375,,,32.29563660488199,-2.491759698859198,-1.4616780820169755,-1.0300816168422227,52.69886803522184,44.671875,36.64488196477816,-1.4210854715202004e-14,2.222222222222183,GTIM
1992-11-11,34.6875,39.375,34.6875,39.375,39.375,2840,39.0,40.96875,44.296875,46.4625,,,41.25615721741417,-2.496565797097837,-1.6686556250331477,-0.8279101720646893,52.57399661246288,44.296875,36.01975338753712,11.111111111111098,3.7037037037036646,GTIM
1992-11-12,39.375,43.125,38.4375,40.3125,40.3125,2233,38.8125,40.5,43.96875,46.40625,,,43.277305286109375,-2.397094041619873,-1.8143433083504927,-0.5827507332693802,52.330913670366655,43.96875,35.606586329633345,24.44444444444443,11.851851851851812,GTIM
1992-11-13,45.0,45.0,40.3125,40.3125,40.3125,567,38.625,40.21875,43.640625,46.3875,,,43.277305286109375,-2.2918430190474552,-1.9098432504898852,-0.38199976855757,52.03583150058711,43.640625,35.24541849941289,37.777777777777764,24.444444444444404,GTIM
1992-11-16,40.3125,40.3125,40.3125,40.3125,40.3125,313,39.1875,40.03125,43.125,46.33125,,,43.277305286109375,-2.1832635225129664,-1.9645273048945016,-0.21873621761846485,50.99106636127614,43.125,35.25893363872386,39.99999999999998,34.074074074074026,GTIM
1992-11-17,40.3125,43.125,40.3125,40.3125,40.3125,1147,40.125,39.9375,42.796875,46.25625,,,43.277305286109375,-2.0733136204131455,-1.9862845679982304,-0.0870290524149151,50.55663448000323,42.796875,35.03711551999677,39.99999999999998,39.25925925925921,GTIM
1992-11-18,40.3125,40.3125,37.5,37.5,37.5,753,39.75,39.375,42.140625,46.06875,,,38.00141736087655,-2.187902003435646,-2.0266080550857133,-0.1612939483499325,49.34108885224591,42.140625,34.94016114775409,33.333333333333314,37.77777777777772,GTIM
1992-11-19,39.375,41.25,38.4375,38.4375,38.4375,1467,39.375,39.09375,41.53125,45.9375,,,40.60085253150242,-2.1779595456505874,-2.0568783531986883,-0.12108119245189908,47.7527475086389,41.53125,35.3097524913611,31.111111111111097,34.81481481481477,GTIM
1992-11-20,41.25,41.25,38.4375,38.4375,38.4375,1093,39.0,38.8125,41.203125,45.80625,,,40.600852531502426,-2.1453498189454834,-2.0745726463480474,-0.07077717259743599,47.350008737919566,41.203125,35.056241262080434,28.888888888888875,31.11111111111106,GTIM
1992-11-23,38.4375,41.25,38.4375,38.4375,38.4375,1107,38.625,38.90625,40.875,45.6,,,40.60085253150242,-2.0953524567811357,-2.0787286084346652,-0.01662384834647046,46.875,40.875,34.875,33.33333333333332,31.111111111111068,GTIM
1992-11-24,38.4375,40.3125,37.5,37.5,37.5,267,38.0625,39.09375,40.3125,45.3375,,,38.58053547323801,-2.107088398597888,-2.08440056646731,-0.022687832130578123,45.273283708246105,40.3125,35.351716291753895,31.313131313131304,31.178451178451137,GTIM
1992-11-25,37.5,37.5,36.5625,36.5625,36.5625,267,37.875,38.8125,39.890625,45.16875,,,36.61823088268066,-2.167057146191091,-2.100931882412066,-0.06612526377902483,44.61454600775404,39.890625,35.16670399224596,26.262626262626252,30.303030303030265,GTIM
1992-11-27,36.5625,36.5625,36.5625,36.5625,36.5625,0,37.5,38.4375,39.46875,45.0,43.921875,,36.61823088268066,-2.189345399761933,-2.1186145858820398,-0.07073081387989344,43.78125,39.46875,35.15625,21.2121212121212,26.262626262626224,GTIM
1992-11-30,40.3125,40.3125,36.5625,36.5625,36.5625,1160,37.125,38.0625,39.140625,44.75625,43.875,,36.61823088268066,-2.1818579015651665,-2.131263249018665,-0.05059465254650153,43.285817056768906,39.140625,34.995432943231094,18.18181818181817,21.885521885521843,GTIM
1992-12-01,40.3125,40.3125,36.5625,36.5625,36.5625,433,36.75,37.6875,38.859375,44.5125,43.828125,,36.61823088268066,-2.151127150538464,-2.1352360293226247,-0.015891121215839465,42.90151146324564,38.859375,34.81723853675436,18.18181818181817,19.19191919191915,GTIM
1992-12-02,35.625,39.375,35.625,38.4375,38.4375,3633,36.9375,37.5,38.71875,44.30625,43.8,,44.24670129136669,-1.952963432206566,-2.098781509899413,0.14581807769284705,42.611351154755006,38.71875,34.826148845244994,22.121212121212107,19.494949494949452,GTIM
1992-12-03,38.4375,38.4375,35.625,35.625,35.625,673,36.75,37.3125,38.34375,44.04375,43.74375,,37.04439540213177,-1.9998099385595651,-2.0789871956314436,0.0791772570718785,41.89636787278058,38.34375,34.79113212721942,16.060606060606045,18.787878787878743,GTIM
1992-12-04,35.625,37.5,35.625,37.5,37.5,1500,36.9375,37.21875,38.15625,43.89375,43.70625,,43.63185318855516,-1.8641505354052512,-2.0360198635862052,0.17186932818095402,41.462848516602826,38.15625,34.849651483397174,18.333333333333314,18.83838383838379,GTIM
1992-12-07,36.5625,36.5625,35.625,35.625,35.625,300,36.75,36.9375,37.875,43.63125,43.65,,39.2131040062252,-1.8861934470603572,-2.0060545802810354,0.11986113322067826,41.03480616494114,37.875,34.71519383505886,8.333333333333314,14.242424242424192,GTIM
1992-12-08,35.625,41.25,34.6875,34.6875,34.6875,660,36.375,36.5625,37.734375,43.275,43.584375,,37.18531907436809,-1.956754777307971,-1.9961946196864226,0.03943984237845166,41.185342934869865,37.734375,34.283407065130135,8.333333333333314,11.666666666666615,GTIM
1992-12-09,39.375,39.375,33.75,33.75,33.75,920,35.4375,36.1875,37.640625,42.975,43.509375,,35.223718605511316,-2.064524995851734,-2.009860694919485,-0.054664300932249166,41.403493545073026,37.640625,33.877756454926974,-1.8947806286936004e-14,5.555555555555504,GTIM
1992-12-10,39.375,39.375,33.75,35.625,35.625,733,35.4375,36.09375,37.453125,42.7125,43.453125,,41.83267402694349,-1.9758603523079472,-2.0030606263971773,0.027200274089230092,41.22532491351201,37.453125,33.68092508648799,8.333333333333314,5.555555555555504,GTIM
1992-12-11,33.75,37.5,32.8125,37.5,37.5,520,35.4375,36.1875,37.3125,42.4125,43.396875,,47.59113284462673,-1.734304174576394,-1.9493093360330207,0.21500516145662663,40.850242924521226,37.3125,33.774757075478774,26.85185185185183,11.728395061728342,GTIM
1992-12-14,31.875,37.5,31.875,37.5,37.5,720,35.8125,36.28125,37.171875,42.1125,43.340625,,47.59113284462672,-1.5252866088371348,-1.8645047905938434,0.3392181817567086,40.434321120244746,37.171875,33.909428879755254,46.851851851851826,27.345679012345624,GTIM
1992-12-15,37.5,37.5,33.75,33.75,33.75,107,35.625,36.0,36.84375,41.7375,43.246875,,38.70365537966516,-1.6432895233281712,-1.820261737140709,0.1769722138125378,40.09675341991828,36.84375,33.59074658008172,45.18518518518516,39.62962962962957,GTIM
1992-12-16,32.8125,32.8125,32.8125,32.8125,32.8125,133,35.4375,35.4375,36.46875,41.38125,43.1625,,36.85087084390017,-1.7918013278629914,-1.8145696552851656,0.02276832742217416,39.7646992183588,36.46875,33.1728007816412,29.999999999999982,40.679012345678956,GTIM
1992-12-17,32.8125,37.5,32.8125,34.6875,34.6875,1920,35.25,35.34375,36.328125,41.0625,43.096875,,42.75338976534207,-1.738164692351944,-1.7992886626985212,0.06112397034657713,39.67566957587946,36.328125,32.98058042412054,19.999999999999982,31.728395061728346,GTIM
1992-12-18,33.75,37.5,33.75,37.5,37.5,593,35.25,35.34375,36.28125,40.8375,43.059375,,50.26312250024107,-1.4519745683207645,-1.7298258438229699,0.27785127550220534,39.53425341991828,36.28125,33.02824658008172,33.333333333333314,27.77777777777773,GTIM
1992-12-21,33.75,37.5,33.75,33.75,33.75,520,34.5,35.15625,36.046875,40.575,42.965625,,42.29606286073425,-1.5103501170903968,-1.6859306984764553,0.17558058138605848,39.32007942189302,36.046875,32.77367057810698,36.66666666666665,29.999999999999954,GTIM
1992-12-22,33.75,37.5,33.75,35.625,35.625,1420,34.875,35.25,35.90625,40.3125,42.909375,,46.83379592955226,-1.3893013291795384,-1.626604824617072,0.23730349543753348,38.99288955621644,35.90625,32.81961044378356,39.99999999999998,36.66666666666662,GTIM
1992-12-23,35.625,37.5,35.625,35.625,35.625,247,35.4375,35.4375,35.8125,40.0125,42.834375,,46.83379592955226,-1.278630041452459,-1.5570098679841493,0.27837982653169036,38.8125,35.8125,32.8125,33.333333333333314,36.66666666666662,GTIM
1992-12-24,34.6875,37.5,33.75,37.5,37.5,2440,36.0,35.625,35.859375,39.825,42.796875,,51.277380922444415,-1.0277778354958897,-1.4511634614864974,0.4233856259906077,38.933174308266565,35.859375,32.785575691733435,46.66666666666665,39.99999999999995,GTIM
1992-12-28,37.5,37.5,33.75,33.75,33.75,500,35.25,35.25,35.71875,39.5625,42.703125,,43.45479683375163,-1.1186739381168564,-1.3846655568125692,0.26599161869571275,38.90625,35.71875,32.53125,39.99999999999998,39.99999999999995,GTIM
