Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-12-09,22.562000274658203,22.562000274658203,22.562000274658203,22.562000274658203,21.553308486938477,0,22.480199813842773,22.237399864196778,22.007450103759766,,,,74.84425848161493,,,,22.68588490729748,22.007450103759766,21.32901530022205,95.42126713663204,94.11651446641532,DEMZ
2020-12-10,22.562000274658203,22.562000274658203,22.562000274658203,22.562000274658203,21.553308486938477,100,22.542599868774413,22.3193998336792,22.053650093078613,,,,74.84425848161493,,,,22.750745926757492,22.053650093078613,21.356554259399733,94.7655021507076,95.78428968013417,DEMZ
2020-12-11,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,21.52273941040039,300,22.547600173950194,22.398199844360352,22.109200096130373,,,,73.42433591168452,,,,22.771337074604435,22.109200096130373,21.44706311765631,93.5799341400188,94.58890114245281,DEMZ
2020-12-14,22.739999771118164,22.739999771118164,22.458999633789062,22.458999633789062,21.454910278320312,2100,22.535000228881835,22.45099983215332,22.144050121307373,,,,70.24016212299851,,,,22.802783392374703,22.144050121307373,21.485316850240043,85.93931702251666,91.42825110441436,DEMZ
2020-12-15,22.558000564575195,22.732999801635742,22.558000564575195,22.732999801635742,21.71666145324707,800,22.569200134277345,22.499199867248535,22.179200077056883,,,,74.78471659167032,,,,22.883301160238027,22.179200077056883,21.47509899387574,87.45034953357815,88.98986689870453,DEMZ
2020-12-16,22.739999771118164,22.801000595092773,22.739999771118164,22.801000595092773,21.78162384033203,600,22.61700019836426,22.548600006103516,22.219800090789796,,,,75.77349582759231,,,,22.967634884202152,22.219800090789796,21.47196529737744,90.3807501606977,87.92347223893084,DEMZ
2020-12-17,22.889999389648438,22.90999984741211,22.889999389648438,22.898000717163086,21.874286651611328,500,22.684200286865234,22.613400077819826,22.268700122833252,,,,77.14996155696737,,,,23.058451497562803,22.268700122833252,21.4789487481037,99.38563778061445,92.40557915829676,DEMZ
2020-12-18,22.898000717163086,22.898000717163086,22.898000717163086,22.898000717163086,21.874286651611328,0,22.75780029296875,22.652700233459473,22.32160015106201,,,,77.14996155696737,,,,23.130896571817722,22.32160015106201,21.5123037303063,99.05689110768405,96.2744263496654,DEMZ
2020-12-21,22.709999084472656,22.738000869750977,22.700000762939453,22.738000869750977,21.7214412689209,1900,22.813600540161133,22.674300384521484,22.37385015487671,,,,69.58656760966826,,,,23.148247292191883,22.37385015487671,21.599453017561537,90.37007204575299,96.27086697801717,DEMZ
2020-12-22,22.780000686645508,22.780000686645508,22.700000762939453,22.70199966430664,21.687049865722656,3600,22.807400512695313,22.688300323486327,22.42185010910034,,,,67.97186571090099,0.31573055728845034,0.31940387980671836,-0.0036733225182680185,23.15134622757657,22.42185010910034,21.69235399062411,80.24557197826277,89.89084504389994,DEMZ
2020-12-23,22.70199966430664,22.70199966430664,22.70199966430664,22.70199966430664,21.687049865722656,0,22.787600326538087,22.70230026245117,22.469850063323975,,,,67.97186571090099,0.2997895756522766,0.31548101897583003,-0.015691443323553433,23.13783680167839,22.469850063323975,21.80186332496956,68.42714366905709,79.68092923102428,DEMZ
2020-12-24,22.75,22.756000518798828,22.75,22.756000518798828,21.73863410949707,200,22.759200286865234,22.721700286865236,22.520550060272218,,,,69.21456263874832,0.28819155762727533,0.3100231267061191,-0.02183156907884376,23.109063243102813,22.520550060272218,21.93203687744162,65.73190392321439,71.46820652351143,DEMZ
2020-12-28,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,21.943065643310547,500,22.773600006103514,22.765700149536134,22.581949996948243,,,,73.58806341666488,0.29289168600383775,0.30659683856566283,-0.013705152561825085,23.082390827607806,22.581949996948243,22.08150916628868,76.2369661047208,70.1320045656641,DEMZ
2020-12-29,22.709999084472656,22.79199981689453,22.709999084472656,22.79199981689453,21.831953048706055,1100,22.784399795532227,22.79900016784668,22.625,,,,65.28074066877062,0.279036935743612,0.3010848580012527,-0.022047922257640684,23.033784486052966,22.625,22.216215513947034,77.00674692746414,72.99187231846645,DEMZ
2020-12-30,22.850000381469727,22.850000381469727,22.780000686645508,22.836999893188477,21.875059127807617,800,22.811399841308592,22.809400177001955,22.654300022125245,,,,66.31601705475185,0.2685919160048478,0.2945862696019717,-0.02599435359712393,23.0346739166239,22.654300022125245,22.27392612762659,79.71303903161865,77.65225068793454,DEMZ
2020-12-31,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,21.992876052856445,100,22.862999725341798,22.825300025939942,22.68695001602173,,,,69.03398807774137,0.26715952074495775,0.2891009198305689,-0.021941399085611157,23.054355817899456,22.68695001602173,22.319544214144003,79.06070797142826,78.59349797683701,DEMZ
2021-01-04,22.670000076293945,22.690000534057617,22.670000076293945,22.68899917602539,21.733291625976562,1500,22.84959945678711,22.80439987182617,22.708899974822998,,,,57.9407771440185,0.24137449448862114,0.2795556347621794,-0.038181140273558234,23.016918800544605,22.708899974822998,22.40088114910139,72.34181002895234,77.03851901066643,DEMZ
2021-01-05,22.81999969482422,22.81999969482422,22.770000457763672,22.809999465942383,21.84919548034668,400,22.817599487304687,22.795599746704102,22.724149990081788,,,,60.95749009064083,0.22807428913030137,0.26925936563580377,-0.041185076505502405,23.020248720514303,22.724149990081788,22.428051259649273,68.07256594583417,73.15836131540493,DEMZ
2021-01-06,22.860000610351562,23.15999984741211,22.860000610351562,23.076000213623047,22.10399055480957,4000,22.87439956665039,22.82939968109131,22.751850032806395,,,,66.62480878959924,0.23627419598215127,0.26266233170507325,-0.02638813572292198,23.069956978877883,22.751850032806395,22.433743086734907,63.01063353488197,67.80833650322283,DEMZ
2021-01-07,23.229999542236328,23.3700008392334,23.229999542236328,23.368000030517578,22.383691787719727,600,22.98059959411621,22.895999717712403,22.792150020599365,,,,71.51321944092479,0.2632994736840786,0.2627897601008743,0.0005097135832042854,23.196396543003598,22.792150020599365,22.387903498195133,81.24544924044783,70.77621624038801,DEMZ
2021-01-08,23.368000030517578,23.368000030517578,23.368000030517578,23.368000030517578,22.383691787719727,0,23.062199783325195,22.962599754333496,22.832450008392335,,,,71.51321944092479,0.2814725605025785,0.26652632018121514,0.01494624032136338,23.293585303598114,22.832450008392335,22.371314713186557,94.09518352551312,79.45042210028099,DEMZ
2021-01-11,23.309999465942383,23.31999969482422,23.309999465942383,23.31999969482422,22.33771324157715,300,23.188399887084962,23.018999671936037,22.870349979400636,,,,69.57054343049963,0.28867398282070766,0.27095585270911365,0.01771813011159401,23.360056480202097,22.870349979400636,22.380643478599175,97.42844271511683,90.92302516035927,DEMZ
2021-01-12,23.34000015258789,23.445999145507812,23.31999969482422,23.445999145507812,22.458404541015625,1200,23.315599822998045,23.066599655151368,22.91614990234375,,,,71.74066955703636,0.3010776290467554,0.276980207976642,0.024097421070113367,23.44010485215636,22.91614990234375,22.392194952531142,97.52371921678893,96.34911515247298,DEMZ
2021-01-13,23.25,23.31100082397461,23.239999771118164,23.31100082397461,22.329092025756836,600,23.36259994506836,23.118499755859375,22.958749961853027,,,,66.2861329233433,0.2965954045255188,0.28090324728641736,0.015692157239101445,23.465360172574677,22.958749961853027,22.452139751131376,91.82009178979335,95.5907512405664,DEMZ
2021-01-14,23.31100082397461,23.31100082397461,23.31100082397461,23.31100082397461,22.329092025756836,0,23.351200103759766,23.16589984893799,22.987650012969972,,,,66.28613292334332,0.28970368554705317,0.2826633349385445,0.007040350608508661,23.50527590180729,22.987650012969972,22.470024124132653,88.40219214266453,92.58200104974897,DEMZ
2021-01-15,23.200000762939453,23.200000762939453,22.90999984741211,22.97100067138672,22.003414154052734,3400,23.271800231933593,23.167000007629394,22.996150016784668,22.406160087585448,,,54.240350048023245,0.2538802048241813,0.2769067089156719,-0.023026504091490596,23.50677257759779,22.996150016784668,22.485527455971546,67.99845314495776,82.7402456924719,DEMZ
2021-01-19,22.97100067138672,22.97100067138672,22.97100067138672,22.97100067138672,22.003414154052734,0,23.202000427246094,23.195200157165527,22.99980001449585,22.44684009552002,,,54.240350048023245,0.22292015349060534,0.26610939783065857,-0.04318924434005322,23.50860444705316,22.99980001449585,22.49099558193854,53.39361807591871,69.93142112118035,DEMZ
2021-01-20,22.97100067138672,22.97100067138672,22.97100067138672,22.97100067138672,22.003414154052734,0,23.107000732421874,23.21130027770996,23.003450012207033,22.478840103149412,,,54.24035004802323,0.19612330240600073,0.252112178745727,-0.05598887633972627,23.510324672948357,23.003450012207033,22.496575351465708,38.78878300687965,53.39361807591873,DEMZ
2021-01-21,23.43000030517578,23.489999771118164,23.43000030517578,23.469999313354492,22.481393814086914,1900,23.138800430297852,23.250700187683105,23.040049934387206,22.522140083312987,,,65.67449284841041,0.21269975459177815,0.24422969391493723,-0.03152993932315909,23.570148703600672,23.040049934387206,22.50995116517374,58.37949496364507,50.18729868214783,DEMZ
2021-01-22,23.290000915527344,23.319000244140625,23.266000747680664,23.266000747680664,22.285987854003906,2200,23.129800415039064,23.240500259399415,23.06824998855591,22.54906009674072,,,59.16566072109048,0.20698968477369917,0.23678169208668962,-0.02979200731299045,23.583205219509587,23.06824998855591,22.55329475760223,69.67757921329252,55.6152857279391,DEMZ
2021-01-25,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,22.012033462524414,600,23.131600189208985,23.20170021057129,23.082149982452393,22.5763000869751,,,51.46475686629168,0.17734221556712626,0.22489379678277693,-0.04755158121565067,23.571165134383175,23.082149982452393,22.59313483052161,66.47017398616505,64.84241605436758,DEMZ
2021-01-26,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,22.203609466552734,200,23.173400115966796,23.187700271606445,23.10334997177124,22.607140083312988,,,55.79753947637113,0.16804762430851738,0.21352456228792502,-0.04547693797940763,23.570231437705033,23.10334997177124,22.63646850583745,50.88109103248531,62.342948077314325,DEMZ
2021-01-27,22.697999954223633,22.697999954223633,22.69099998474121,22.69099998474121,21.73520851135254,500,23.117399978637696,23.112200355529787,23.089400005340575,22.632580070495607,,,45.178134981954955,0.11984189192811812,0.19478802821596364,-0.07494613628784552,23.58704437607047,23.089400005340575,22.59175563461068,26.653412447211284,48.00155915528725,DEMZ
2021-01-28,23.0049991607666,23.0049991607666,22.915000915527344,22.915000915527344,21.94977378845215,400,23.006400299072265,23.07260036468506,23.095550060272217,22.655640106201172,,,49.88347912086138,0.09857716853692011,0.17554585628015493,-0.07696868774323481,23.58123747117012,23.095550060272217,22.609862649374314,26.276279270114458,34.603594249937046,DEMZ
2021-01-29,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,21.437307357788086,1300,22.829199981689452,22.979500198364256,23.072700023651123,22.662640075683594,,,40.86251856084975,0.038115183522595686,0.14805972172864307,-0.10994453820604738,23.640887267952877,23.072700023651123,22.50451277934937,9.345055931402193,20.758249216242675,DEMZ
2021-02-01,22.510000228881836,22.864999771118164,22.510000228881836,22.82699966430664,21.865478515625,800,22.798600006103516,22.96510009765625,23.066050052642822,22.679400062561037,,,49.13855234460265,0.025968481203769045,0.12364147362366826,-0.09767299241989921,23.642412168944404,23.066050052642822,22.48968793634124,22.76848709505605,19.463274098857596,DEMZ
2021-02-02,23.299999237060547,23.299999237060547,23.209999084472656,23.209999084472656,22.232345581054688,700,22.80459976196289,22.988999938964845,23.092100048065184,22.70520004272461,,,54.955272634396124,0.04670855727828638,0.10825489035459188,-0.0615463330763055,23.64453979328954,23.092100048065184,22.53966030284083,38.34834009210247,23.487294372853597,DEMZ
2021-02-03,23.229999542236328,23.309999465942383,23.229999542236328,23.290000915527344,22.308977127075195,700,22.92439994812012,23.020899963378906,23.116100120544434,22.734200057983397,,,56.085038536552226,0.0688075258278893,0.10036541744925136,-0.031557891621362064,23.659057265417097,23.116100120544434,22.57314297567177,65.67570508855124,42.26417742523662,DEMZ
2021-02-04,23.43000030517578,23.59000015258789,23.43000030517578,23.584999084472656,22.591548919677734,2700,23.05839958190918,23.032399940490723,23.141550064086914,22.77204002380371,,,60.06269550011789,0.10887001864355028,0.10206633768811114,0.006803680955439137,23.72108721546807,23.141550064086914,22.562012912705757,85.44783689966522,63.157294026773,DEMZ
2021-02-05,23.584999084472656,23.584999084472656,23.584999084472656,23.584999084472656,22.591548919677734,0,23.29939956665039,23.06429977416992,23.152400016784668,22.808899993896485,,,60.06269550011789,0.1390173276171467,0.10945653567391825,0.029560791943228443,23.756110140282473,23.152400016784668,22.548689893286863,93.71849094598439,81.61401097806697,DEMZ
2021-02-08,23.8799991607666,23.950000762939453,23.857999801635742,23.950000762939453,22.94117546081543,1200,23.523999786376955,23.161299896240234,23.181500053405763,22.853059997558592,,,64.65646980480517,0.19016971409675065,0.12559917135848472,0.06457054273826593,23.873609424500405,23.181500053405763,22.48939068231112,99.72445928286895,92.96359570950621,DEMZ
2021-02-09,24.099000930786133,24.110000610351562,24.045000076293945,24.045000076293945,23.032175064086914,3200,23.69099998474121,23.24779987335205,23.217750072479248,22.899119987487794,,,65.76037109706886,0.23565748674469944,0.14761083443572767,0.08804665230897177,24.004546840264183,23.217750072479248,22.430953304694313,98.60981192287875,97.35092071724405,DEMZ
2021-02-10,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,23.190221786499023,500,23.874999618530275,23.399699783325197,23.25595006942749,22.948479957580567,,,67.65026158862997,0.28177281369686824,0.17444323028795578,0.10732958340891247,24.15021193668008,23.25595006942749,22.361688202174903,98.74758228144424,99.02728449573067,DEMZ
2021-02-11,24.1200008392334,24.290000915527344,24.1200008392334,24.222000122070312,23.201719284057617,1000,24.002399826049803,23.53039970397949,23.301500034332275,22.994299964904783,,,67.7895217551246,0.31564931714357414,0.20268444765907945,0.11296486948449469,24.29016049866675,23.301500034332275,22.3128395699978,97.56083304962571,98.30607575131626,DEMZ
2021-02-12,24.3700008392334,24.3700008392334,24.229999542236328,24.316999435424805,23.292715072631836,600,24.148799896240234,23.724099731445314,23.351799964904785,23.035619964599608,,,68.92973845949835,0.34617188681079725,0.231381935489423,0.11478995132137423,24.435109216872306,23.351799964904785,22.268490712937265,97.92545580830597,98.07795704645866,DEMZ
2021-02-16,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,23.247697830200195,500,24.21279983520508,23.868399810791015,23.416749954223633,23.074879989624023,,,67.65378465530432,0.3623913960322547,0.25758382759798937,0.10480756843426531,24.555302429771796,23.416749954223633,22.27819747867547,96.25040895530076,97.24556593774417,DEMZ
2021-02-17,24.020000457763672,24.200000762939453,24.020000457763672,24.200000762939453,23.180644989013672,1900,24.24379997253418,23.967399978637694,23.47819995880127,23.113880004882812,,,65.7030147951416,0.3653851510085886,0.2791440922801092,0.08624105872847937,24.64617051004276,23.47819995880127,22.310229407559778,94.58958812166885,96.25515096175855,DEMZ
2021-02-18,24.0,24.142000198364258,24.0,24.142000198364258,23.12508773803711,400,24.2302001953125,24.052599906921387,23.536749935150148,23.146620025634764,,,64.05490148913817,0.3589399265252595,0.29510325912913926,0.06383666739612026,24.71450998618923,23.536749935150148,22.358989884111065,91.65828009055578,94.16609238917515,DEMZ
2021-02-19,24.142000198364258,24.142000198364258,24.142000198364258,24.142000198364258,23.12508773803711,0,24.21420021057129,24.108300018310548,23.570349979400635,23.179020042419435,,,64.05490148913819,0.3497997657303422,0.30604256044937983,0.043757205280962386,24.77657439179303,23.570349979400635,22.36412556700824,89.24729529388954,91.83172116870473,DEMZ
2021-02-22,23.940000534057617,24.042999267578125,23.940000534057617,24.010000228881836,22.99864959716797,1700,24.152800369262696,24.150800132751463,23.607549953460694,23.207980041503905,,,60.07728383961061,0.32812243687840237,0.31045853573518434,0.01766390114321803,24.819810139301584,23.607549953460694,22.395289767619804,81.75003588317496,87.5518704225401,DEMZ
2021-02-23,23.864999771118164,24.065000534057617,23.75,24.062000274658203,23.048458099365234,1100,24.1112003326416,24.16200008392334,23.661649990081788,23.237980041503906,,,61.10202053327593,0.31154763944233466,0.3106763564766144,0.0008712829657202548,24.85345895861965,23.661649990081788,22.469841021543925,76.56328465901143,82.52020527869199,DEMZ
2021-02-24,24.170000076293945,24.268999099731445,24.170000076293945,24.268999099731445,23.246736526489258,1200,24.125,24.18439998626709,23.71609992980957,23.27212001800537,,,64.95796174402513,0.3115240133721464,0.3108458878557208,0.0006781255164255984,24.91440153547736,23.71609992980957,22.51779832414178,77.06769637541299,78.46033897253314,DEMZ
2021-02-25,24.268999099731445,24.268999099731445,24.268999099731445,24.268999099731445,23.246736526489258,0,24.15039978027344,24.19029998779297,23.794999885559083,23.30689998626709,,,64.95796174402511,0.307955371711774,0.31026778462693144,-0.0023124129151574357,24.918387372146636,23.794999885559083,22.67161239897153,83.12371422835912,78.91823175426119,DEMZ
2021-02-26,23.65999984741211,24.01799964904785,23.650999069213867,23.650999069213867,22.654769897460938,2500,24.05219955444336,24.133199882507324,23.83179979324341,23.330739974975586,,,48.35929217331673,0.25235081673188375,0.2986843910479219,-0.04633357431603813,24.883393879271587,23.83179979324341,22.78020570721523,58.79623511017781,72.99588190464998,DEMZ
2021-03-01,23.650999069213867,23.650999069213867,23.650999069213867,23.650999069213867,22.654769897460938,0,23.980399322509765,24.06659984588623,23.895349788665772,23.34909996032715,,,48.359292173316724,0.20591020167092466,0.2801295531725224,-0.07421935150159775,24.71674401750259,23.895349788665772,23.073955559828953,29.04452171011437,56.98815701621711,DEMZ
2021-03-02,24.0,24.0,24.0,24.0,22.989070892333984,500,23.967999267578126,24.039599800109862,23.95399980545044,23.373079948425293,,,55.762777166965904,0.19501907948734143,0.2631074584354862,-0.06808837894814479,24.613427676406758,23.95399980545044,23.294571934494122,16.179882782794405,34.6735465343622,DEMZ
2021-03-03,23.8799991607666,23.920000076293945,23.709999084472656,23.709999084472656,22.711284637451172,2400,23.856199264526367,23.990599632263184,23.97899980545044,23.389319915771484,,,49.422267770119404,0.16112973318193013,0.242711913384775,-0.08158218020284486,24.556533330710046,23.97899980545044,23.40146628019083,18.91515723871062,21.379853910539804,DEMZ
2021-03-04,23.049999237060547,23.405000686645508,23.049999237060547,23.243000030517578,22.26395606994629,2400,23.650999450683592,23.900699615478516,23.97664976119995,23.396219902038574,,,41.28195131954372,0.09548852897264837,0.21326723650234966,-0.1177787075297013,24.565647317768516,23.97664976119995,23.387652204631387,23.788908733641463,19.62798291838217,DEMZ
2021-03-05,23.690000534057617,23.690000534057617,23.6560001373291,23.6560001373291,22.65955924987793,100,23.65199966430664,23.852099609375,23.980199813842773,23.414579887390136,,,49.24400040457089,0.07591792417857235,0.1857973740375942,-0.10987944985902184,24.56050395469495,23.980199813842773,23.399895672990596,24.166411030601193,22.29015900098443,DEMZ
2021-03-08,23.760000228881836,23.790000915527344,23.690000534057617,23.690000534057617,22.692127227783203,900,23.65979995727539,23.82009963989258,23.985449886322023,23.434339904785155,,,49.84693364930129,0.062431950085446886,0.16112428924716474,-0.09869233916171785,24.55311972341427,23.985449886322023,23.417780049229776,38.93185763286981,28.96239246570416,DEMZ
2021-03-09,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,22.692127227783203,0,23.597800064086915,23.78289966583252,23.97244987487793,23.454099922180177,,,49.8469336493013,0.05115454075225401,0.1391303395481826,-0.0879757987959286,24.554497792695184,23.97244987487793,23.39040195706068,51.558827196123794,38.219031953198275,DEMZ
2021-03-10,24.0310001373291,24.0310001373291,23.94700050354004,23.94700050354004,22.938302993774414,500,23.645200347900392,23.75069980621338,23.967549896240236,23.477919921875,,,54.57708760292807,0.06223742797695664,0.12375175723393742,-0.061514329256980776,24.54872161546583,23.967549896240236,23.38637817701464,59.52978139810699,50.0068220757002,DEMZ
2021-03-11,23.94700050354004,23.94700050354004,23.94700050354004,23.94700050354004,22.938302993774414,0,23.786000442504882,23.71849994659424,23.954399967193602,23.49745994567871,,,54.577087602928074,0.07021134329002265,0.11304367444515447,-0.04283233115513181,24.52483578165963,23.954399967193602,23.383964152727575,66.55739962165954,59.21533607196344,DEMZ
2021-03-12,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,23.13275146484375,200,23.884800338745116,23.76840000152588,23.9507999420166,23.524619941711425,,,58.189471379716416,0.09185224516369317,0.10880538858886221,-0.016953143425169043,24.515313054214168,23.9507999420166,23.386286829819035,79.13599235600084,68.40772445858913,DEMZ
2021-03-15,24.31999969482422,24.31999969482422,24.219999313354492,24.219999313354492,23.19980239868164,200,23.99080009460449,23.825300025939942,23.945949935913085,23.552279930114747,,,59.38883545268377,0.1133446397211948,0.10971323881532873,0.0036314009058660696,24.499352330303875,23.945949935913085,23.392547541522294,85.31630542530759,77.00323246765599,DEMZ
2021-03-16,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,23.19980239868164,0,24.096799850463867,23.84729995727539,23.943449878692626,23.577479934692384,,,59.38883545268377,0.12889173357996242,0.11354893776825546,0.015342795811706958,24.491398848110485,23.943449878692626,23.395500909274766,91.49661849461434,85.31630542530758,DEMZ
2021-03-17,25.950000762939453,25.950000762939453,24.200000762939453,24.34000015258789,23.31475067138672,23100,24.175399780273438,23.910300064086915,23.950449848175047,23.610499954223634,,,61.58002505125326,0.1491763699770452,0.12067442421001341,0.028501945767031786,24.51466507971244,23.950449848175047,23.386234616637655,76.24489363052716,84.35260585014969,DEMZ
2021-03-18,24.200000762939453,24.299999237060547,24.15999984741211,24.15999984741211,23.142330169677734,800,24.21799964904785,24.002000045776366,23.951349830627443,23.637499961853027,,,56.64311426875395,0.14900987705501834,0.1263415147790144,0.02266836227600394,24.51684034401321,23.951349830627443,23.385859317241675,58.29486227153179,75.34545813222442,DEMZ
2021-03-19,24.15999984741211,24.15999984741211,24.1200008392334,24.1200008392334,23.104015350341797,500,24.211999893188477,24.048400115966796,23.950249862670898,23.658379974365236,,,55.57683758323696,0.1439905115542146,0.12987131413405445,0.014119197420160157,24.514336559029598,23.950249862670898,23.386163166312198,39.88507243974748,58.1416094472688,DEMZ
2021-03-22,24.149999618530273,24.209999084472656,24.149999618530273,24.200000762939453,23.180644989013672,1000,24.20800018310547,24.099400138854982,23.95974988937378,23.675019989013673,,,57.307833403805766,0.1447988030209757,0.1328568119114387,0.011941991109537003,24.5338525632605,23.95974988937378,23.385647215487058,38.27588489968222,45.485273203653826,DEMZ
2021-03-23,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,23.180644989013672,0,24.20400047302246,24.150400161743164,23.96664991378784,23.691660003662108,,,57.307833403805766,0.14378195100181657,0.13504183972951428,0.008740111272302287,24.548763740292312,23.96664991378784,23.38453608728337,38.735665296007134,38.96554087847894,DEMZ
2021-03-24,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,23.180644989013672,0,24.176000595092773,24.175700187683105,23.96319999694824,23.709260025024413,,,57.307833403805766,0.14134673131726672,0.13630281804706476,0.005043913270201955,24.538887774319516,23.96319999694824,23.387512219576966,34.341488583965464,37.11767959321826,DEMZ
