Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-08-20,49.13999938964844,49.400001525878906,49.060001373291016,49.310001373291016,37.85898971557617,71800,49.322000885009764,49.44900054931641,49.51350040435791,49.580800170898435,,,40.348008852122476,-0.09231805205347854,-0.06565393726677222,-0.026664114786706314,49.7805031980785,49.51350040435791,49.24649761063733,31.207914195139114,35.10871726132585,BNDX
2013-08-21,49.310001373291016,49.31999969482422,49.08000183105469,49.18000030517578,37.75916290283203,63200,49.268000793457034,49.41200065612793,49.49150047302246,49.56800018310547,,,36.176331692933424,-0.10480115238102883,-0.07348338028962355,-0.03131777209140528,49.79038269045629,49.49150047302246,49.192618255588634,24.546857619039276,28.89936371971903,BNDX
2013-08-22,49.220001220703125,49.33000183105469,48.91999816894531,49.09000015258789,37.690067291259766,131200,49.2140007019043,49.364000701904295,49.468000411987305,49.54940017700196,,,33.58725948877162,-0.12056654341525075,-0.082900012914749,-0.037666530500501755,49.81212770706676,49.468000411987305,49.12387311690785,27.340567740766133,27.69844651831484,BNDX
2013-08-23,49.150001525878906,49.150001525878906,48.91999816894531,49.06999969482422,37.67471694946289,118300,49.16000061035156,49.308000564575195,49.43650035858154,49.533800201416014,,,33.02167164921776,-0.1331398459170572,-0.09294797951521064,-0.04019186640184655,49.8044278831912,49.43650035858154,49.06857283397188,20.77973132912725,24.222385562977554,BNDX
2013-08-26,49.150001525878906,49.150001525878906,48.959999084472656,49.060001373291016,37.667022705078125,58900,49.14200057983398,49.25000076293945,49.40850048065185,49.51560020446777,,,32.72499935707885,-0.14227104764713516,-0.10281259314159555,-0.039458454505539614,49.80073847296415,49.40850048065185,49.01626248833956,20.444742838541643,22.855013969478346,BNDX
2013-08-27,49.04999923706055,49.38999938964844,49.04999923706055,49.130001068115234,37.72077560424805,38400,49.10600051879883,49.2140007019043,49.38500061035156,49.49800025939941,,,36.99296308234749,-0.14221977935683583,-0.11069403038464361,-0.03152574897219222,49.784775240927466,49.38500061035156,48.985225979775656,22.222561306423586,21.149011824697496,BNDX
2013-08-28,49.16999816894531,49.34000015258789,49.09000015258789,49.099998474121094,37.69775390625,52400,49.09000015258789,49.17900047302246,49.36550045013428,49.48140022277832,,,35.94051978998835,-0.14295224298810894,-0.11714567290533667,-0.025806570082772262,49.78063769120917,49.36550045013428,48.95036320905938,23.555840386284697,22.074381510416643,BNDX
2013-08-29,49.11000061035156,49.400001525878906,49.11000061035156,49.25,37.81290054321289,75300,49.12200012207031,49.16800041198731,49.35550041198731,49.4702001953125,,,44.44969707855114,-0.12993109142696113,-0.11970275660966156,-0.010228334817299567,49.77164814548869,49.35550041198731,48.939352678485925,32.000223795572886,25.92620849609372,BNDX
2013-08-30,49.38999938964844,49.40999984741211,49.15999984741211,49.33000183105469,37.87434005737305,79700,49.1740005493164,49.16700057983398,49.340000534057616,49.463800201416014,,,48.38744957586067,-0.11186672585843382,-0.11813555045941601,0.006268824600982187,49.73517145037615,49.340000534057616,48.94482961773908,42.764971321261136,32.77367850103957,BNDX
2013-09-03,49.29999923706055,49.29999923706055,48.97999954223633,49.02000045776367,37.67373275756836,152700,49.16600036621094,49.154000473022464,49.31300048828125,49.45320022583008,,,37.3415184266669,-0.12116835268854231,-0.11874211090524127,-0.0024262417833010447,49.7180239186281,49.31300048828125,48.907977057934396,40.32061927685735,38.36193813123045,BNDX
2013-09-04,49.34000015258789,49.34000015258789,49.20000076293945,49.2599983215332,37.85818862915039,84300,49.19199981689453,49.14900016784668,49.299000358581544,49.44780021667481,,,47.36023292413162,-0.1079299873950319,-0.11657968620319939,0.008649698808167489,49.690811501537084,49.299000358581544,48.907189215626005,48.78305408310663,43.9562148937417,BNDX
2013-09-05,49.119998931884766,49.119998931884766,48.83000183105469,48.849998474121094,37.543094635009766,35500,49.14199981689453,49.11599998474121,49.26400032043457,49.43740020751953,,,36.595163619150014,-0.12903461794273596,-0.1190706725511067,-0.009963945391629259,49.68392461374745,49.26400032043457,48.84407602712169,29.83408066269928,39.64591800755442,BNDX
2013-09-06,49.0,49.18000030517578,48.97999954223633,49.119998931884766,37.7505989074707,66000,49.11599960327148,49.1189998626709,49.241500282287596,49.432800216674806,,,45.39720425214053,-0.12256060686429038,-0.11976865941374344,-0.002791947450546936,49.64116459368368,49.241500282287596,48.84183597089151,40.94497619228925,39.854036979365056,BNDX
2013-09-09,49.18000030517578,49.18000030517578,48.869998931884766,49.06999969482422,37.71217727661133,51800,49.06399917602539,49.1189998626709,49.21350021362305,49.42480018615723,,,44.174240364197665,-0.12008021701718974,-0.1198309709344327,-0.00024924608275703197,49.57721914989463,49.21350021362305,48.84978127735147,31.608821188742613,34.12929268124372,BNDX
2013-09-10,49.33000183105469,49.33000183105469,48.5099983215332,48.95000076293945,37.619956970214844,540400,49.04999923706055,49.10799980163574,49.179000282287596,49.41560020446777,,,41.298699229615856,-0.12634102048371432,-0.12113298084428903,-0.005208039639425288,49.5030937352122,49.179000282287596,48.854906829362996,46.75594398769231,39.76991378957473,BNDX
2013-09-11,49.08000183105469,49.099998474121094,48.900001525878906,49.09000015258789,37.72754669189453,85000,49.01599960327148,49.10399971008301,49.15900020599365,49.40820022583008,,,45.73672614982938,-0.11863838219654355,-0.12063406111473993,0.0019956789181963808,49.45170549284944,49.15900020599365,48.86629491913786,51.57089981725162,43.31188833122885,BNDX
2013-09-12,48.93000030517578,49.2599983215332,48.93000030517578,49.15999984741211,37.781349182128906,137400,49.077999877929685,49.10999984741211,49.144500160217284,49.40300025939941,,,47.859351390983626,-0.10566752603461538,-0.11764075409871502,0.011973228064099645,49.40507512960284,49.144500160217284,48.883925190831725,61.8519617400641,53.392935181669344,BNDX
2013-09-13,48.90999984741211,49.18000030517578,48.880001068115234,49.150001525878906,37.77366256713867,87300,49.08400039672851,49.1,49.13400020599365,49.3944002532959,,,47.57310208726746,-0.09509857291285329,-0.11313231786154268,0.018033744948689395,49.37519780697406,49.13400020599365,48.892802605013244,69.25938484578755,60.89408213436775,BNDX
2013-09-16,49.349998474121094,49.349998474121094,49.060001373291016,49.209999084472656,37.81974792480469,43100,49.1120002746582,49.087999725341795,49.12750015258789,49.391800231933594,,,49.524082958056425,-0.08094817963432632,-0.1066954902160994,0.025747310581773084,49.352611792108995,49.12750015258789,48.90238851306679,73.70378219528386,68.27170959371183,BNDX
2013-09-17,49.290000915527344,49.290000915527344,49.13999938964844,49.22999954223633,37.83513259887695,77500,49.168000030517575,49.10899963378906,49.13150005340576,49.386600189208984,,,50.189525511051414,-0.06734372468415017,-0.09882513710970955,0.03148141242555938,49.36087140305238,49.13150005340576,48.90212870375914,76.29635908956043,73.08650871021062,BNDX
2013-09-18,49.279998779296875,49.689998626708984,48.95000076293945,49.61000061035156,38.12718200683594,116900,49.27200012207031,49.143999862670896,49.14650001525879,49.388200225830076,,,60.771325533332565,-0.025604038310184762,-0.0841809173498046,0.058576879039619834,49.44837951601262,49.14650001525879,48.84462051450495,83.66607984150654,77.88874037545027,BNDX
2013-09-19,49.689998626708984,49.689998626708984,49.470001220703125,49.54999923706055,38.0810661315918,75500,49.35,49.21399993896485,49.16499996185303,49.388200225830076,,,58.65254116326316,0.002603344749452674,-0.06682406492995314,0.06942740967940582,49.51442822544026,49.16499996185303,48.81557169826579,87.11871895171281,82.36038596092659,BNDX
2013-09-20,49.2599983215332,49.459999084472656,49.029998779296875,49.43000030517578,37.98883819580078,101100,49.405999755859376,49.24500007629395,49.18199996948242,49.3844002532959,,,54.55587609258732,0.01510091417859627,-0.050439069108243265,0.06553998328683953,49.54787447320275,49.18199996948242,48.81612546576209,86.44080216381639,85.74186698567858,BNDX
2013-09-23,49.54999923706055,49.630001068115234,49.459999084472656,49.630001068115234,38.14255905151367,76700,49.49000015258789,49.30100021362305,49.21000003814697,49.38560028076172,,,59.61838981522195,0.04067484380424702,-0.03221628652574521,0.07289113032999223,49.620317380771965,49.21000003814697,48.79968269552198,87.00578670028767,86.8551026052723,BNDX
2013-09-24,49.66999816894531,49.720001220703125,49.5,49.66999816894531,38.17328643798828,115500,49.577999877929685,49.37299995422363,49.240499877929686,49.38800025939941,,,60.56453330791235,0.06343851928880895,-0.013085325362834375,0.07652384465164333,49.69045442777731,49.240499877929686,48.79054532808206,89.58307945750245,87.67655610720216,BNDX
2013-09-25,49.599998474121094,49.70000076293945,49.56999969482422,49.70000076293945,38.19636535644531,40600,49.59599990844727,49.43400001525879,49.268999862670896,49.389000244140625,,,61.297074654446426,0.08294373100657282,0.006120485911047066,0.07682324509552575,49.75787235696606,49.268999862670896,48.78012736837573,96.37668743431,90.98851786403337,BNDX
2013-09-26,49.70000076293945,49.70000076293945,49.56999969482422,49.650001525878906,38.15792465209961,256700,49.61600036621094,49.48300018310547,49.296500015258786,49.38800025939941,,,59.319504371767515,0.0932918212078917,0.023554752970415992,0.0697370682374757,49.805706694041,49.296500015258786,48.78729333647657,96.14317165571121,94.03431284917455,BNDX
2013-09-27,49.7400016784668,49.7599983215332,49.5099983215332,49.720001220703125,38.21171569824219,66700,49.6740005493164,49.54000015258789,49.320000076293944,49.38880027770996,,,61.20649047441812,0.10592016586774378,0.04002783554988155,0.06589233031786224,49.86085184356536,49.320000076293944,48.77914830902253,96.45407353854488,96.32464420952203,BNDX
2013-09-30,49.66999816894531,49.66999816894531,49.56999969482422,49.650001525878906,38.15792465209961,86700,49.67800064086914,49.58400039672851,49.33600006103516,49.39180030822754,,,58.29446946657148,0.10902307943729284,0.05382688432736381,0.05519619510992903,49.89569356683834,49.33600006103516,48.776306555231976,92.8384907220534,95.1452453054365,BNDX
2013-10-01,49.630001068115234,49.65999984741211,49.5,49.650001525878906,38.21103286743164,91200,49.67400131225586,49.626000595092776,49.367500114440915,49.39180030822754,,,58.294469466571485,0.11021170882155928,0.06510384922620291,0.045107859595356375,49.92341021608808,49.367500114440915,48.81159001279375,90.60029405603717,93.29761943887848,BNDX
2013-10-02,49.720001220703125,49.810001373291016,49.61000061035156,49.75,38.28798294067383,208500,49.68400115966797,49.64000053405762,49.39200019836426,49.3920002746582,,,61.34170689077793,0.11786408352462274,0.07565589608588688,0.04220818743873586,49.96956831560962,49.39200019836426,48.814432081118895,89.51629726090336,90.98502734633131,BNDX
2013-10-03,49.59000015258789,49.720001220703125,49.58000183105469,49.66999816894531,38.22641372680664,112900,49.68800048828125,49.652000427246094,49.43300018310547,49.393000259399415,,,57.70886565689385,0.11613444090272651,0.0837516050492548,0.03238283585347171,49.965507775141155,49.43300018310547,48.900492591069785,88.25637861778824,89.45765664490959,BNDX
2013-10-04,49.720001220703125,49.720001220703125,49.540000915527344,49.650001525878906,38.21103286743164,228000,49.6740005493164,49.6740005493164,49.459500312805176,49.39480026245117,,,56.80332865981437,0.11186066457653965,0.08937341695471177,0.022487247621827883,49.97967265730166,49.459500312805176,48.93932796830869,86.22139683999963,87.99802423956373,BNDX
2013-10-07,49.83000183105469,49.84000015258789,49.560001373291016,49.7400016784668,38.280296325683594,82100,49.69200057983399,49.685000610351565,49.4930004119873,49.39560028076172,,,59.856490547282405,0.11441699826443852,0.09438213321665712,0.020034865047781403,49.994482513707325,49.4930004119873,48.99151831026728,84.626719219107,86.3681648922983,BNDX
2013-10-08,49.310001373291016,49.68000030517578,49.29999923706055,49.65999984741211,38.21870803833008,53500,49.694000244140625,49.68400077819824,49.528500366210935,49.39640029907227,,,56.06317799971387,0.10873401393846649,0.097252509361019,0.011481504577447496,49.96787645779895,49.528500366210935,49.08912427462292,82.64578874906171,84.49796826938945,BNDX
2013-10-09,49.7599983215332,49.7599983215332,49.349998474121094,49.65999984741211,38.21870803833008,100500,49.67600021362305,49.680000686645506,49.55700035095215,49.39760032653808,,,56.06317799971387,0.10304239927921799,0.09841048734465879,0.004631911934559196,49.950452112390344,49.55700035095215,49.16354858951396,81.43992141368993,82.90414312728622,BNDX
2013-10-10,49.70000076293945,49.70000076293945,49.54999923706055,49.65999984741211,38.21870803833008,40600,49.6740005493164,49.681000518798825,49.58200035095215,49.40100028991699,,,56.063177999713865,0.0974088846683614,0.09821016680939931,-0.0008012821410379178,49.932577286688826,49.58200035095215,49.231423415215474,74.074074074074,79.38659474560855,BNDX
2013-10-11,49.61000061035156,49.68000030517578,49.43000030517578,49.470001220703125,38.07251739501953,52600,49.63800048828125,49.65600051879883,49.59800033569336,49.401400299072264,,,47.19201629692825,0.0767285040287291,0.09391383425326527,-0.017185330224536166,49.8930670296583,49.59800033569336,49.302933641728416,58.64207996408218,71.3853584839487,BNDX
2013-10-14,49.7599983215332,49.7599983215332,49.5,49.58000183105469,38.157161712646484,54200,49.60600051879883,49.649000549316405,49.61650047302246,49.40020034790039,,,51.93409962707115,0.06842650516214377,0.08881636843504097,-0.0203898632728972,49.852405387356114,49.61650047302246,49.38059555868881,50.00023547474055,60.90546317096559,BNDX
2013-10-15,49.720001220703125,49.720001220703125,49.5,49.5,38.095611572265625,64400,49.57400054931641,49.63400039672852,49.63000049591064,49.39900032043457,,,48.5214413380052,0.05476038841431574,0.08200517243089592,-0.027244784016580176,49.79661383354391,49.63000049591064,49.46338715827738,40.123718428724075,49.588677955848944,BNDX
2013-10-16,49.72999954223633,49.72999954223633,49.36000061035156,49.709999084472656,38.257198333740234,90300,49.58400039672851,49.630000305175784,49.6350004196167,49.40240028381348,,,56.58586770039037,0.060181330596428495,0.07764040406400244,-0.017459073467573943,49.8048826231481,49.6350004196167,49.4651182160853,54.938376260378476,48.35411005461438,BNDX
2013-10-17,49.849998474121094,49.849998474121094,49.54999923706055,49.70000076293945,38.249515533447266,53900,49.592000579833986,49.6330005645752,49.642500495910646,49.405400314331054,,,56.134973133647094,0.06294509348749955,0.07470134194870186,-0.01175624846120231,49.8099368337223,49.642500495910646,49.475064158098995,61.89684517208807,52.31964662039689,BNDX
