Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-12-10,8.5,8.539999961853027,8.369999885559082,8.5,8.5,141100,8.48400001525879,8.608999919891357,8.878999996185303,9.068999996185303,8.402899971008301,8.194999997615815,38.65353328376804,-0.1917093696044283,-0.14122553706064594,-0.05048383254378236,9.652198483106512,8.878999996185303,8.105801509264095,15.73032443683651,15.168525647264936,NIU
2019-12-11,8.5,8.569999694824219,8.430000305175781,8.489999771118164,8.489999771118164,107300,8.495999908447265,8.567999935150146,8.820499992370605,9.07079999923706,8.432799968719483,8.195399997234345,38.40926925427185,-0.19100220659665723,-0.1511808709678482,-0.03982133562880902,9.522225707938434,8.820499992370605,8.118774276802776,15.543054204963246,15.605477615587704,NIU
2019-12-12,8.489999771118164,8.550000190734863,8.420000076293945,8.479999542236328,8.479999542236328,161400,8.493999862670899,8.543999862670898,8.761499977111816,9.070399990081787,8.460699963569642,8.19639999628067,38.149644856966916,-0.1890692372381615,-0.15875854422191088,-0.03031069301625061,9.362108903679204,8.761499977111816,8.160891050544429,15.168513741216715,15.48063079433886,NIU
2019-12-13,8.449999809265137,8.550000190734863,8.329999923706055,8.390000343322754,8.390000343322754,113600,8.47199993133545,8.484999942779542,8.697499990463257,9.067600002288819,8.488199968338012,8.197449996471406,35.8040398725368,-0.1925795906485348,-0.16552275350723566,-0.02705683714129914,9.152335124381743,8.697499990463257,8.24266485654477,13.108594767827627,14.606720904669231,NIU
2019-12-16,8.420000076293945,8.420000076293945,8.319999694824219,8.359999656677246,8.359999656677246,110500,8.443999862670898,8.454999923706055,8.666999959945679,9.06359998703003,8.512499966621398,8.198949992656708,35.03083932336042,-0.1955284454956363,-0.1715238919049158,-0.024004553590720512,9.126438755124992,8.666999959945679,8.207561164766366,13.478758619126205,13.918622376056883,NIU
2019-12-17,8.420000076293945,8.430000305175781,8.329999923706055,8.40999984741211,8.40999984741211,116400,8.42599983215332,8.454999923706055,8.638499975204468,9.051799983978272,8.532799963951112,8.199349992275238,37.45508848314918,-0.19162193826029217,-0.17554350117599107,-0.016078437084301095,9.0873329885407,8.638499975204468,8.189666961868236,16.4287755321528,14.338709639702245,NIU
2019-12-18,8.380000114440918,8.5,8.300000190734863,8.5,8.5,112100,8.427999877929688,8.461999893188477,8.614999961853027,9.042399978637695,8.551899962425232,8.200999991893768,41.673891673124075,-0.17919805929954613,-0.17627441280070208,-0.0029236464988440514,9.040558455224778,8.614999961853027,8.189441468481276,24.76788337983289,18.225139177037335,NIU
2019-12-19,8.5,8.600000381469727,8.300000190734863,8.449999809265137,8.449999809265137,191600,8.42199993133545,8.457999897003173,8.5989999294281,9.032599983215333,8.569899959564209,8.205349991321564,40.05732963422286,-0.17141072707496718,-0.1753016756555551,0.0038909485805879163,9.02410698236272,8.5989999294281,8.173892876493479,28.806556260150003,23.334405057378603,NIU
2019-12-20,8.40999984741211,8.539999961853027,8.40999984741211,8.5,8.5,88700,8.443999862670898,8.457999897003173,8.579999923706055,9.023199977874755,8.589099960327149,8.211649992465972,42.461002134067996,-0.15936752305606383,-0.17211484513565684,0.012747322079593004,8.986743063777078,8.579999923706055,8.173256783635031,37.07957912518427,30.21800625505576,NIU
2019-12-23,8.510000228881836,8.550000190734863,8.430000305175781,8.5,8.5,54400,8.47199993133545,8.457999897003173,8.558499908447265,9.009599971771241,8.605599961280824,8.218149993419647,42.461002134067996,-0.14811581024289389,-0.16731503815710425,0.01919922791421036,8.933160986654176,8.558499908447265,8.183838830240354,38.89026938962356,34.92546825831931,NIU
2019-12-24,8.4399995803833,8.600000381469727,8.4399995803833,8.569999694824219,8.569999694824219,58100,8.50399990081787,8.464999866485595,8.536999893188476,9.001999969482421,8.61989995956421,8.224499990940094,45.978240379898935,-0.13202841503015428,-0.16025771353171425,0.028229298501559974,8.852537377091362,8.536999893188476,8.22146240928559,47.42522835022601,41.131692288344645,NIU
2019-12-26,8.449999809265137,8.569999694824219,8.399999618530273,8.550000190734863,8.550000190734863,78400,8.513999938964844,8.470999908447265,8.519499921798706,8.990999965667724,8.632799959182739,8.228249990940094,45.129436861178554,-0.11951513517510648,-0.1521091978603927,0.032594062685286224,8.787863386489416,8.519499921798706,8.251136457107997,55.14285029203594,47.1527826772952,NIU
2019-12-27,8.5,8.600000381469727,8.460000038146973,8.460000038146973,8.460000038146973,65400,8.51599998474121,8.46899995803833,8.506499910354615,8.97799997329712,8.63989995956421,8.229299991130828,41.42340364304199,-0.11552878694610946,-0.14479311567753606,0.029264328731426592,8.759503699919131,8.506499910354615,8.253496120790098,57.04763529260097,53.20523797828767,NIU
2019-12-30,8.449999809265137,8.59000015258789,8.399999618530273,8.489999771118164,8.489999771118164,100200,8.513999938964844,8.478999900817872,8.481999921798707,8.956799964904786,8.64309995651245,8.230999991893768,43.10072003301108,-0.10869587117986512,-0.13757366677800187,0.028877795598136746,8.611707247796698,8.481999921798707,8.352292595800716,60.158719418299235,57.44973500097874,NIU
2019-12-31,8.5,8.550000190734863,8.479999542236328,8.529999732971191,8.529999732971191,39100,8.519999885559082,8.495999908447265,8.47549991607666,8.944799957275391,8.645099954605103,8.232749989032746,45.34783404389675,-0.09891286761199858,-0.1298415069448012,0.030928639332802627,8.579321839536293,8.47549991607666,8.371677992617029,61.90464512841286,59.70366661310438,NIU
2020-01-02,8.65999984741211,8.90999984741211,8.5,8.729999542236328,8.729999542236328,176000,8.551999855041505,8.527999877929688,8.491499900817871,8.936799945831298,8.651099948883056,8.23689998626709,54.93176315324775,-0.07416650832129967,-0.1187065072201009,0.044539998898801225,8.639320582348343,8.491499900817871,8.343679219287399,70.16378505747457,64.07571653472891,NIU
2020-01-03,8.579999923706055,8.699999809265137,8.449999809265137,8.579999923706055,8.579999923706055,161900,8.557999801635741,8.535999870300293,8.498999881744385,8.920199947357178,8.656999950408936,8.23889998435974,48.11659800321751,-0.06589891424899186,-0.1081449886258791,0.04224607437688724,8.648786282295145,8.498999881744385,8.349213481193626,64.35327446034945,65.47390154874564,NIU
2020-01-06,8.5,8.670000076293945,8.399999618530273,8.5,8.5,103300,8.565999794006348,8.54099988937378,8.499499893188476,8.902199954986573,8.666499948501587,8.241549985408783,44.91595259770587,-0.06505223002360516,-0.09952643690542431,0.03447420688181915,8.649229534186127,8.499499893188476,8.349770252190826,49.72674349221145,61.41460100334518,NIU
2020-01-07,8.550000190734863,8.649999618530273,8.399999618530273,8.479999542236328,8.479999542236328,101300,8.56399974822998,8.538999843597413,8.498499870300293,8.881799945831299,8.67969994544983,8.244499983787536,44.12569397492862,-0.06524301559428025,-0.0926697526431955,0.027426737048915253,8.648469760365655,8.498499870300293,8.34852998023493,36.06553361755976,50.04851719004025,NIU
2020-01-08,8.260000228881836,8.300000190734863,7.539999961853027,8.270000457763672,8.270000457763672,299000,8.511999893188477,8.515999889373779,8.486999893188477,8.85979995727539,8.69059995174408,8.246199986934663,36.80379994901449,-0.08140104503813461,-0.09041601112218332,0.009014966084048712,8.667010771359834,8.486999893188477,8.30698901501712,38.52656387695072,41.43961366224067,NIU
2020-01-09,8.279999732971191,8.489999771118164,8.0600004196167,8.100000381469727,8.100000381469727,117900,8.386000061035157,8.46899995803833,8.466999912261963,8.832199974060059,8.697799954414368,8.24674998998642,32.15260583496223,-0.10669408222656251,-0.09367162534305916,-0.013022456883503356,8.713421995627927,8.466999912261963,8.220577828896,41.222921883980966,38.60500645949718,NIU
2020-01-10,8.069999694824219,8.260000228881836,7.940000057220459,8.09000015258789,8.09000015258789,206600,8.288000106811523,8.422999954223632,8.44699993133545,8.805999984741211,8.701699957847595,8.24669998884201,31.897235552881874,-0.12609241643340674,-0.10015578356112867,-0.02593663287227807,8.74270892896584,8.44699993133545,8.15129093370506,44.7688871037466,41.506124288226125,NIU
2020-01-13,8.0600004196167,8.479999542236328,8.0600004196167,8.390000343322754,8.390000343322754,117600,8.266000175476075,8.41599998474121,8.44249997138977,8.783799991607665,8.70329996585846,8.247749989032746,45.80378567534573,-0.11592195176267417,-0.10330901720143777,-0.012612934561236397,8.738801858768785,8.44249997138977,8.146198084010756,47.688592592386385,44.560133860038015,NIU
2020-01-14,8.5,8.59000015258789,8.479999542236328,8.5,8.5,99200,8.27000026702881,8.417000007629394,8.447999954223633,8.76599998474121,8.701099963188172,8.24969999074936,49.84768324153187,-0.0978576897157648,-0.10221875170430318,0.004361061988538376,8.744283294437459,8.447999954223633,8.151716614009807,57.420944221185685,49.959474639106254,NIU
2020-01-15,8.460000038146973,8.579999923706055,8.460000038146973,8.520000457763672,8.520000457763672,67400,8.320000267028808,8.416000080108642,8.455999994277954,8.752199993133544,8.696899971961976,8.250599992275237,50.56988100642869,-0.08099411239625987,-0.09797382384269451,0.016979711446434648,8.750984433110112,8.455999994277954,8.161015555445797,67.88323962496237,57.66425881284484,NIU
2020-01-16,8.520000457763672,8.720000267028809,8.5,8.640000343322754,8.640000343322754,121600,8.428000259399415,8.407000160217285,8.467500019073487,8.740599994659425,8.69719997882843,8.248499991893768,54.77757871232757,-0.05728625767232032,-0.08983631060861967,0.032550052936299353,8.772188121662477,8.467500019073487,8.162811916484497,73.96596519390108,66.42338301334973,NIU
2020-01-17,8.640000343322754,9.15999984741211,8.550000190734863,9.100000381469727,9.100000381469727,210700,8.63000030517578,8.459000205993652,8.497500038146972,8.738000011444091,8.704899983406067,8.246499993801116,66.53687013438423,-0.0013637330344629106,-0.07214179509378832,0.07077806205932541,8.908638612372174,8.497500038146972,8.08636146392177,82.70707441475257,74.85209307787203,NIU
2020-01-21,9.100000381469727,9.220000267028809,8.710000038146973,9.170000076293945,9.170000076293945,338500,8.78600025177002,8.526000213623046,8.533500051498413,8.732000007629395,8.71849998474121,8.24384999513626,67.90457815058912,0.04804977312686631,-0.04810348144965739,0.09615325457652371,9.037336264253597,8.533500051498413,8.029663838743229,91.20404435561856,82.62569465475742,NIU
2020-01-22,9.220000267028809,9.369999885559082,9.0600004196167,9.34000015258789,9.34000015258789,152500,8.954000282287598,8.612000274658204,8.575500059127808,8.719400005340576,8.73519998550415,8.237799994945526,71.00414112135807,0.09977774246615212,-0.018527236666495486,0.1183049791326476,9.189225534109394,8.575500059127808,7.961774584146224,97.22693265781838,90.37935047606321,NIU
2020-01-23,9.199999809265137,9.359999656677246,9.0,9.329999923706055,9.329999923706055,96100,9.116000175476074,8.718000221252442,8.61700005531311,8.71159999847412,8.748699984550477,8.21724999666214,70.57238581625953,0.13837054642554492,0.012852319951912591,0.1255182264736323,9.311610678073812,8.61700005531311,7.922389432552407,97.73289287198538,95.38795662847413,NIU
2020-01-24,9.289999961853027,9.390000343322754,9.109999656677246,9.319999694824219,9.319999694824219,114900,9.252000045776366,8.84000015258789,8.654500055313111,8.706399993896484,8.762999982833863,8.201499993801116,70.11325250647018,0.16623246236411937,0.04352834843435395,0.12270411392976542,9.412958234189974,8.654500055313111,7.896041876436248,97.46368728241424,97.47450427073936,NIU
2020-01-27,8.3100004196167,9.039999961853027,8.100000381469727,8.979999542236328,8.979999542236328,437500,9.227999877929687,8.929000091552734,8.676000022888184,8.692799987792968,8.7767999792099,8.186449992656708,56.62473952063357,0.15904469245298003,0.06663161723807917,0.09241307521490086,9.445685512903662,8.676000022888184,7.906314532872707,90.62273023061861,95.27310346167276,NIU
2020-01-28,8.949999809265137,9.130000114440918,8.899999618530273,9.029999732971191,9.029999732971191,473700,9.199999809265137,8.993000030517578,8.704500007629395,8.680199985504151,8.788499975204468,8.172349989414215,57.90721437946359,0.15558939286665918,0.08442317236379518,0.071166220502864,9.48225235721472,8.704500007629395,7.9267476580440706,84.86483086976118,90.98374946093138,NIU
2020-01-29,9.079999923706055,9.100000381469727,8.800000190734863,8.890000343322754,8.890000343322754,405100,9.109999847412109,9.032000064849854,8.724500036239624,8.664599990844726,8.795199975967407,8.15799998998642,53.167099199417564,0.13994110834283724,0.09552675955960359,0.04441434878323365,9.499728207376197,8.724500036239624,7.949271865103051,74.63185294999602,83.37313801679197,NIU
2020-01-30,8.779999732971191,8.779999732971191,8.600000381469727,8.630000114440918,8.630000114440918,228200,8.969999885559082,9.043000030517579,8.72950005531311,8.657799987792968,8.800999975204467,8.146899988651276,45.687388112017665,0.10534552690091914,0.0974905130278667,0.007855013873052444,9.500926454919998,8.72950005531311,7.958073655706222,64.54798706591392,74.6815569618904,NIU
2020-01-31,8.600000381469727,8.819999694824219,8.600000381469727,8.760000228881836,8.760000228881836,153200,8.857999992370605,9.055000019073486,8.731000089645386,8.65340000152588,8.806699981689453,8.138199989795686,49.5119782365892,0.08741058730038986,0.09547452788237133,-0.008063940581981469,9.502541204440009,8.731000089645386,7.959458974850763,55.24500575406184,64.80828192332395,NIU
2020-02-03,8.699999809265137,8.979999542236328,8.600000381469727,8.8100004196167,8.8100004196167,87900,8.82400016784668,9.026000022888184,8.742500114440919,8.650200004577636,8.810299987792968,8.124799993038177,50.94284494575786,0.07635148360018817,0.0916499190259347,-0.01529843542574652,9.511548025784359,8.742500114440919,7.973452203097479,51.75217778454557,57.181723534840465,NIU
2020-02-04,8.899999618530273,9.130000114440918,8.5600004196167,8.920000076293945,8.920000076293945,334500,8.80200023651123,9.001000022888183,8.763500118255616,8.653199996948242,8.815499992370606,8.122899992465973,54.02954200122857,0.07559174267428226,0.08843828375560421,-0.012846541081321952,9.527836873548495,8.763500118255616,7.999163362962737,57.078733865242555,54.691972467950016,NIU
2020-02-05,8.960000038146973,9.079999923706055,8.84000015258789,8.960000038146973,8.960000038146973,108200,8.816000175476074,8.963000011444091,8.787500143051147,8.654799995422364,8.820799989700317,8.121699993610383,55.13502485553897,0.07732593984397873,0.08621581497327911,-0.008889875129300381,9.54483401863953,8.787500143051147,8.030166267462764,61.757091998031605,56.862667882606594,NIU
2020-02-06,9.09000015258789,10.029999732971191,9.069999694824219,9.979999542236328,9.979999542236328,528200,9.086000061035156,9.027999973297119,8.87300009727478,8.675799980163575,8.83479998588562,8.122199990749358,72.97919933429303,0.15917091584623577,0.10080683514787045,0.05836408069836532,9.753433745530973,8.87300009727478,7.992566449018586,75.8806091304051,64.90547833122643,NIU
2020-02-07,9.699999809265137,10.100000381469727,9.600000381469727,9.789999961853027,9.789999961853027,269000,9.292000007629394,9.075,8.957500076293945,8.691599979400635,8.847199983596802,8.118599989414214,67.58672833366623,0.20632389728926448,0.12191024757614925,0.08441364971311523,9.84928169830971,8.957500076293945,8.06571845427818,82.85864557160808,73.49878223334828,NIU
2020-02-10,9.75,9.899999618530273,9.25,9.289999961853027,9.289999961853027,198600,9.38799991607666,9.10600004196167,9.017500066757203,8.699399986267089,8.854899978637695,8.115149991512299,55.884197621361174,0.20102980699774342,0.13773415946046808,0.06329564753727535,9.825258989453816,9.017500066757203,8.209741144060589,80.46975790335684,79.73633753512337,NIU
2020-02-11,9.300000190734863,9.670000076293945,9.260000228881836,9.479999542236328,9.479999542236328,348900,9.499999809265137,9.151000022888184,9.07200002670288,8.714599971771241,8.865599975585937,8.11419998884201,58.803292395313974,0.2097477391703162,0.1521368754024377,0.057610863767878495,9.84957540378303,9.07200002670288,8.294424649622732,70.99997202555345,78.10945850017282,NIU
2020-02-12,9.5,9.850000381469727,9.5,9.6899995803833,9.6899995803833,130200,9.645999717712403,9.230999946594238,9.131500005722046,8.72879997253418,8.87959997177124,8.116149985790253,61.81105200407991,0.23093988007883937,0.16789747633771804,0.06304240374112133,9.907006524449278,9.131500005722046,8.355993486994814,69.333299001058,73.6010096433228,NIU
2020-02-13,9.59000015258789,9.859999656677246,9.520000457763672,9.6899995803833,9.6899995803833,129600,9.587999725341797,9.336999893188477,9.189999961853028,8.749399967193604,8.892499971389771,8.121549985408784,61.81105200407991,0.2449116157755018,0.1833003042252748,0.061611311550227005,9.94849808094618,9.189999961853028,8.431501842759875,75.99995930989589,72.11107677883581,NIU
2020-02-14,9.5600004196167,9.699999809265137,9.199999809265137,9.359999656677246,9.359999656677246,168900,9.501999664306641,9.396999835968018,9.225999927520752,8.768399963378906,8.905299968719483,8.12534998178482,54.55236559477926,0.22674233654390896,0.19198871068900164,0.03475362585490732,9.943924345357976,9.225999927520752,8.508075509683527,70.31597452822608,71.88307761306002,NIU
2020-02-18,9.359999656677246,9.640000343322754,9.350000381469727,9.4399995803833,9.4399995803833,124700,9.531999588012695,9.459999752044677,9.24299988746643,8.788599948883057,8.918999967575074,8.128599979877471,55.90427866629349,0.2163049483071724,0.1968519582126358,0.019452990094536604,9.964278937722556,9.24299988746643,8.521720837210305,62.86358923388406,69.72650769066871,NIU
2020-02-19,9.5,9.770000457763672,9.350000381469727,9.600000381469727,9.600000381469727,78400,9.555999755859375,9.527999782562256,9.26449990272522,8.810799961090089,8.933199968338013,8.132649981975556,58.55937940031137,0.21842609039289584,0.2011667846486878,0.01725930574420803,10.001262104369198,9.26449990272522,8.527737701081241,58.874424828065166,64.01799619672515,NIU
2020-02-20,9.600000381469727,10.0,9.510000228881836,9.970000267028809,9.970000267028809,209000,9.611999893188477,9.628999805450439,9.295999908447266,8.840199966430664,8.95129997253418,8.13784998178482,63.96313469402285,0.24711442802154693,0.21035631332325963,0.0367581146982873,10.094282837984126,9.295999908447266,8.497716978910406,72.07790156966132,64.60530521053688,NIU
2020-02-21,9.880000114440918,9.880000114440918,9.220000267028809,9.380000114440918,9.380000114440918,220500,9.55,9.568999862670898,9.298499917984008,8.857799968719483,8.962799978256225,8.140099980831145,52.260619921290626,0.21970938774613913,0.21222692820783554,0.007482459538303593,10.097505951824287,9.298499917984008,8.49949388414373,70.77921179847918,67.24384606540194,NIU
2020-02-24,9.0,9.100000381469727,8.770000457763672,8.880000114440918,8.880000114440918,175700,9.454000091552734,9.477999877929687,9.276499938964843,8.865399971008301,8.967199983596801,8.142949979305268,44.78297315991236,0.1558483517725726,0.20095121292078294,-0.04510286114821033,10.095896433244668,9.276499938964843,8.457103444685018,55.19479004818126,66.01730113877396,NIU
2020-02-25,8.970000267028809,9.109999656677246,8.619999885559082,8.630000114440918,8.630000114440918,128600,9.292000198364258,9.411999893188476,9.258999967575074,8.868199977874756,8.969499988555908,8.143899981975556,41.579477747979816,0.0840957070437387,0.17758011174537408,-0.09348440470163538,10.117018339414086,9.258999967575074,8.400981595736061,24.900542380230764,50.29151474229712,NIU
2020-02-26,8.59000015258789,9.0,8.59000015258789,8.649999618530273,8.649999618530273,460300,9.102000045776368,9.328999900817871,9.239999961853027,8.871599979400635,8.97099998474121,8.144349977970123,41.93730406767692,0.028516293898146472,0.14776734817592857,-0.1192510542777821,10.13355443085938,9.239999961853027,8.346445492846673,8.47612211833934,29.523818182250505,NIU
2020-02-27,8.600000381469727,8.859999656677246,8.300000190734863,8.600000381469727,8.600000381469727,222800,8.82800006866455,9.219999980926513,9.225499963760376,8.875799980163574,8.971699991226195,8.143049981594086,41.25695336958515,-0.019342345498792213,0.11434540944098441,-0.13368775493977664,10.150172086886393,9.225499963760376,8.300827840634359,7.105280124891082,13.493981541153778,NIU
2020-02-28,8.390000343322754,8.65999984741211,8.359999656677246,8.520000457763672,8.520000457763672,218200,8.656000137329102,9.103000068664551,9.219999980926513,8.878999996185303,8.971299991607665,8.14284998178482,40.13502094669023,-0.06299976520230288,0.07887637451232696,-0.14187613971462984,10.15995712491027,9.219999980926513,8.280042836942757,11.19378103018122,8.925061091137263,NIU
2020-03-02,8.600000381469727,8.800000190734863,8.350000381469727,8.800000190734863,8.800000190734863,169800,8.640000152587891,9.047000122070312,9.221999979019165,8.886800003051757,8.969299993515016,8.141849982738496,45.70068075488321,-0.07415018923211214,0.048271061763439135,-0.12242125099555128,10.1581962420605,9.221999979019165,8.28580371597783,19.673212377635185,12.657424510902544,NIU
2020-03-03,8.979999542236328,8.979999542236328,8.529999732971191,8.789999961853027,8.789999961853027,144500,8.672000122070312,8.982000160217286,9.220999956130981,8.892600002288818,8.967499990463256,8.141999981403352,45.53784368063993,-0.0828389990895495,0.022049049592841402,-0.1048880486823909,10.158995434971983,9.220999956130981,8.28300447728998,23.725493605987044,18.197495671267863,NIU
2020-03-04,8.819999694824219,8.880000114440918,8.630000114440918,8.760000228881836,8.760000228881836,83000,8.694000244140625,8.898000144958496,9.212999963760376,8.898800010681152,8.965699996948242,8.143899981975556,45.01961135998649,-0.09109557811413893,-0.0005798759485546659,-0.09051570216558427,10.163769905958171,9.212999963760376,8.262230021562582,28.431371999034422,23.943359327552262,NIU
2020-03-05,8.649999618530273,8.770000457763672,8.430000305175781,8.630000114440918,8.630000114440918,155500,8.700000190734864,8.764000129699706,9.196499967575074,8.90140001296997,8.962299995422363,8.144349982738495,42.74926700092169,-0.10689666108750373,-0.02184323297634448,-0.08505342811115925,10.175300486516278,9.196499967575074,8.21769944863387,25.098036795751238,25.75163413359095,NIU
2020-03-06,8.430000305175781,8.680000305175781,8.34000015258789,8.619999885559082,8.619999885559082,195000,8.720000076293946,8.688000106811524,9.128499984741211,8.903800010681152,8.956699991226197,8.144649980068207,42.571414913537794,-0.1188559704379788,-0.04124578046867135,-0.07761018996930745,10.068314124575252,9.128499984741211,8.18868584490717,21.764701592468054,25.098036795751288,NIU
2020-03-09,8.289999961853027,8.489999771118164,7.900000095367432,8.130000114440918,8.130000114440918,317800,8.586000061035156,8.613000106811523,9.045499992370605,8.895000019073485,8.948499994277954,8.143899981975556,34.90794874829386,-0.16595961653751345,-0.06618854768243977,-0.09977106885507368,10.029155713012786,9.045499992370605,8.061844271728424,16.39588610871914,21.086208165646195,NIU
2020-03-10,8.399999618530273,8.5,8.220000267028809,8.359999656677246,8.359999656677246,163700,8.5,8.586000061035156,8.998999977111817,8.891200008392333,8.941099987030029,8.146499979496003,40.33704678228553,-0.18262536305775612,-0.08947591075750304,-0.09314945230025308,10.019272326098838,8.998999977111817,7.978727628124796,17.226879313242534,18.462489004809957,NIU
2020-03-11,8.170000076293945,8.25,7.739999771118164,7.929999828338623,7.929999828338623,461200,8.333999919891358,8.514000082015992,8.921499991416932,8.880600004196166,8.929299988746642,8.147149977684021,34.53724202303158,-0.22790335175951348,-0.11716139895790513,-0.11074195280160835,10.016584838477698,8.921499991416932,7.826415144356165,13.91187676329974,15.844880728420518,NIU
2020-03-12,7.429999828338623,7.440000057220459,6.900000095367432,7.130000114440918,7.130000114440918,325000,8.033999919891357,8.36700005531311,8.793500018119811,8.853400011062622,8.905099987983704,8.144599978923798,26.81293036352872,-0.32459801123267873,-0.15864872141285985,-0.16594928981981888,10.080920263338399,8.793500018119811,7.506079772901224,13.730163559932032,14.956306545491481,NIU
2020-03-13,7.590000152587891,7.699999809265137,7.130000114440918,7.369999885559082,7.369999885559082,131400,7.783999919891357,8.251999998092652,8.677500033378601,8.83020001411438,8.887499985694886,8.143149979114533,31.74482085038125,-0.37751153179929275,-0.20242128349014643,-0.17509024830914632,10.036968729013449,8.677500033378601,7.318031337743753,13.517570574675018,13.71987029930231,NIU
2020-03-16,6.800000190734863,7.0,6.400000095367432,6.550000190734863,6.550000190734863,238800,7.4679999351501465,8.026999998092652,8.537000060081482,8.78660002708435,8.861699986457825,8.137749979496002,25.4375452107097,-0.4800789491317712,-0.25795281661847136,-0.22212613251329982,10.143637584028442,8.537000060081482,6.930362536134523,12.481146816829034,13.242960317145409,NIU
2020-03-17,6.800000190734863,7.699999809265137,6.5,7.550000190734863,7.550000190734863,209600,7.30600004196167,7.903000020980835,8.44250009059906,8.766000032424927,8.843099989891051,8.137599980831146,40.86754254366159,-0.47519497183805104,-0.3014012476623873,-0.17379372417566374,10.047901996076547,8.44250009059906,6.837098185121572,23.869951455354187,16.62288961561946,NIU
2020-03-18,6.909999847412109,7.300000190734863,6.559999942779541,6.869999885559082,6.869999885559082,149100,7.094000053405762,7.71399998664856,8.306000065803527,8.733400030136108,8.81779999256134,8.135949981212615,35.48933770596186,-0.5201982051765031,-0.34516063916521045,-0.1750375660112926,9.95808246245662,8.306000065803527,6.6539176691504345,22.853313783122143,19.73480401843517,NIU
2020-03-19,6.809999942779541,7.139999866485596,6.519999980926514,6.730000019073486,6.730000019073486,186700,7.014000034332275,7.523999977111816,8.144000053405762,8.698400039672851,8.790099992752076,8.133999981880187,34.48317265176262,-0.5606970445182844,-0.38826792023582524,-0.17242912428245916,9.746303434412793,8.144000053405762,6.54169667239873,25.19380138668471,23.9723555417204,NIU
2020-03-20,6.809999942779541,6.980000019073486,6.5,6.570000171661377,6.570000171661377,235900,6.854000091552734,7.319000005722046,8.003500056266784,8.664400033950805,8.762099995613099,8.13119998216629,33.3204947805546,-0.5988007150836845,-0.43037447920539706,-0.16842623587828742,9.640073007092045,8.003500056266784,6.366927105441523,12.532299717723497,20.193138295843504,NIU
2020-03-23,6.579999923706055,6.579999923706055,6.159999847412109,6.170000076293945,6.170000076293945,175500,6.778000068664551,7.123000001907348,7.868000054359436,8.62580002784729,8.729000000953674,8.12824998140335,30.54747646052834,-0.6537389179766713,-0.4750473669596519,-0.1786915510170194,9.635377769003783,7.868000054359436,6.100622339715089,6.5825015178755,14.769534207427958,NIU
2020-03-24,6.409999847412109,6.690000057220459,6.079999923706055,6.300000190734863,6.300000190734863,529700,6.528000068664551,6.91700005531311,7.751500058174133,8.590000028610229,8.69800000667572,8.125949981212615,32.51322646675974,-0.6789612738721678,-0.515830148342155,-0.16313112553001274,9.607552559028916,7.751500058174133,5.89544755731935,5.045084686281287,8.053295307293482,NIU
2020-03-25,6.400000095367432,6.900000095367432,6.25,6.769999980926514,6.769999980926514,193100,6.508000087738037,6.8010000705719,7.657500076293945,8.557600021362305,8.670700006484985,8.126649980545045,39.212019829163104,-0.653492067747969,-0.5433625322233178,-0.11012953552465121,9.512438104339832,7.657500076293945,5.802562048248058,11.694854082593515,7.7741467622501546,NIU
2020-03-26,6.889999866485596,7.369999885559082,6.760000228881836,7.239999771118164,7.239999771118164,142100,6.610000038146973,6.812000036239624,7.589500045776367,8.532400016784669,8.649200000762939,8.130649979114532,45.082496732658925,-0.5885974977180188,-0.552409525322258,-0.03618797239576088,9.400438754623881,7.589500045776367,5.778561336928852,27.55026109710982,14.763399955328262,NIU
2020-03-27,6.960000038146973,7.130000114440918,6.840000152587891,6.889999866485596,6.889999866485596,69300,6.673999977111817,6.764000034332275,7.508000016212463,8.499800004959106,8.625999999046325,8.134199979305267,41.841920614557885,-0.5589667301413908,-0.5537209662860845,-0.005245763855306285,9.290589112092515,7.508000016212463,5.725410920332411,35.98113576235386,25.075416980685787,NIU
2020-03-30,6.840000152587891,7.179999828338623,6.599999904632568,6.909999847412109,6.909999847412109,88100,6.82199993133545,6.8,7.4134999990463255,8.465199995040894,8.602899994850159,8.13844997882843,42.09804670519776,-0.527786309998711,-0.5485340350286098,0.020747725029898745,9.110429821389237,7.4134999990463255,5.716570176703414,39.884596835719364,34.4719978983944,NIU
2020-03-31,7.099999904632568,7.239999771118164,6.880000114440918,6.96999979019165,6.96999979019165,95200,6.955999851226807,6.741999959945678,7.322499990463257,8.422599983215331,8.580299997329712,8.143999977111816,42.91032947216987,-0.49255622687318734,-0.5373384733975253,0.04478224652433793,8.905798721984798,7.322499990463257,5.739201258941716,42.2193937567977,39.361708784957024,NIU
2020-04-01,6.960000038146973,7.170000076293945,6.78000020980835,6.909999847412109,6.909999847412109,95800,6.983999824523925,6.745999956130982,7.229999971389771,8.377399978637696,8.554699993133545,8.147149975299834,42.27170077495992,-0.46412745374160647,-0.5226962694663415,0.058568815724735046,8.676844726585053,7.229999971389771,5.78315521619449,48.14055904033486,43.414849877617364,NIU
