Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-11-27,25.0,25.0,24.850000381469727,24.90999984741211,19.692825317382812,26600,24.897999954223632,24.6560001373291,24.579000091552736,,,,66.17367433940099,,,,25.12631681862421,24.579000091552736,24.03168336448126,96.0784181729104,92.14177015124102,LANDO
2020-11-30,24.940000534057617,24.940000534057617,24.75,24.81999969482422,19.621679306030273,37900,24.9,24.710000038146973,24.57100009918213,,,,62.54007872966253,,,,25.0989732519907,24.57100009918213,24.04302694637356,89.01958584373956,92.35845690554873,LANDO
2020-12-01,24.899999618530273,24.979999542236328,24.7450008392334,24.770000457763672,19.582151412963867,43100,24.895999908447266,24.75300006866455,24.572000122070314,,,,60.55088690273259,,,,25.101399485073003,24.572000122070314,24.042600759067625,80.39216566250413,88.49672322638469,LANDO
2020-12-02,24.81599998474121,24.937000274658203,24.770000457763672,24.799999237060547,19.60586166381836,37600,24.857999801635742,24.79699993133545,24.577000045776366,,,,61.34529828419123,,,,25.112988455235918,24.577000045776366,24.041011636316814,76.07841817291039,81.83005655971802,LANDO
2020-12-03,24.8700008392334,24.959999084472656,24.834999084472656,24.871999740600586,19.66278076171875,18700,24.834399795532228,24.849199867248537,24.59060001373291,,,,63.25775048852533,,,,25.141819479518922,24.59060001373291,24.039380547946898,78.1176347391608,78.19607285819177,LANDO
2020-12-04,24.969999313354492,24.969999313354492,24.729999542236328,24.729999542236328,19.550533294677734,76500,24.79839973449707,24.84819984436035,24.599100017547606,,,,57.24260978914116,0.10466130491459325,0.0825661260278798,0.022095178886713446,25.153404145447276,24.599100017547606,24.044795889647936,75.74480940729899,76.64695410645673,LANDO
2020-12-07,24.773000717163086,24.889999389648438,24.719999313354492,24.729999542236328,19.550533294677734,54100,24.78039970397949,24.840199851989745,24.61260004043579,,,,57.24260978914116,0.09722859424858044,0.08549861967201992,0.011729974576560512,25.16584608599861,24.61260004043579,24.05935399487297,71.087939947755,74.98346136473826,LANDO
2020-12-08,24.799999237060547,24.834999084472656,24.6200008392334,24.65999984741211,19.49518394470215,73500,24.75839958190918,24.827199745178223,24.63109998703003,,,,54.291144978750516,0.0847132060285638,0.0853415369433287,-0.0006283309147648991,25.16434243104287,24.63109998703003,24.09785754301719,58.935826862502324,68.5895254058521,LANDO
2020-12-09,24.75,24.770000457763672,24.440000534057617,24.5,19.368703842163086,82500,24.69839973449707,24.778199768066408,24.642599964141844,,,,48.17662133901981,0.061178789184808124,0.08050898739162458,-0.01933019820681646,25.153655121160824,24.642599964141844,24.131544807122864,41.19073455074881,57.071500453668705,LANDO
2020-12-10,24.510000228881836,24.639999389648438,24.399999618530273,24.40999984741211,19.297550201416016,102700,24.605999755859376,24.7201997756958,24.651599979400636,,,,45.09970499120911,0.03486344997901725,0.07137987990910312,-0.03651642993008587,25.139069069339214,24.651599979400636,24.164130889462058,20.913002249131136,40.34652122079408,LANDO
2020-12-11,24.489999771118164,24.610000610351562,24.459999084472656,24.59000015258789,19.439847946166992,106900,24.577999877929688,24.68819980621338,24.67209997177124,,,,51.7385750652811,0.02820771340754291,0.06274544660879108,-0.03453773320124817,25.11053214678156,24.67209997177124,24.23366779676092,15.306976278337984,25.803571026072635,LANDO
2020-12-14,24.75,24.969999313354492,24.65999984741211,24.809999465942383,19.613771438598633,169600,24.5939998626709,24.687199783325195,24.698599910736085,,,,58.36541523554995,0.04022145233386709,0.05824064775380629,-0.018019195419939196,25.101673935255864,24.698599910736085,24.295525886216307,33.88890125132583,23.369626592931642,LANDO
2020-12-15,24.889999389648438,24.959999084472656,24.795000076293945,24.8700008392334,19.661205291748047,80200,24.636000061035155,24.697199821472168,24.725099945068358,,,,59.97945383090065,0.053961996059086914,0.057384917414862416,-0.0034229213557755017,25.099020471803183,24.725099945068358,24.351179418333533,59.44449566025475,36.213457729972845,LANDO
2020-12-16,24.920000076293945,24.969999313354492,24.850000381469727,24.889999389648438,19.677013397216797,62400,24.713999938964843,24.706199836730956,24.751599884033205,,,,60.5286951126044,0.06570775375658044,0.05904948468320602,0.006658269073374426,25.091873940897898,24.751599884033205,24.41132582716851,76.11110934504863,56.48150208554306,LANDO
2020-12-17,24.90999984741211,24.979999542236328,24.8700008392334,24.959999084472656,19.73235511779785,62400,24.82399978637695,24.714999771118165,24.78209981918335,,,,62.47020100054398,0.0797454854000641,0.06318868482657763,0.016556800573486463,25.07958101666505,24.78209981918335,24.484618621701653,85.51723611260205,73.6909470393018,LANDO
2020-12-18,24.959999084472656,24.979999542236328,24.780000686645508,24.81999969482422,19.621679306030273,48000,24.86999969482422,24.723999786376954,24.78609981536865,,,,56.485918314182705,0.07866688525819043,0.06628432491290019,0.012382560345290242,25.08336040859142,24.78609981536865,24.48883922214588,83.5440123800083,81.72411927921965,LANDO
2020-12-21,24.889999389648438,24.989999771118164,24.850000381469727,24.8799991607666,19.66910743713379,71500,24.883999633789063,24.73899974822998,24.789599800109862,,,,58.32832735429262,0.08171162162952683,0.06936978425622552,0.012341837373301315,25.089539859895346,24.789599800109862,24.489659740324377,83.44043137277826,84.1672266217962,LANDO
2020-12-22,24.979999542236328,24.979999542236328,24.860000610351562,24.8700008392334,19.661205291748047,39500,24.883999633789063,24.75999984741211,24.793599796295165,,,,57.88846915115654,0.08236832536932326,0.07196949247884507,0.010398832890478188,25.095581373259744,24.793599796295165,24.491618219330586,77.81028420150017,81.5982426514289,LANDO
2020-12-23,24.899999618530273,24.989999771118164,24.700000762939453,24.875,19.764495849609375,45300,24.880999755859374,24.79749984741211,24.787849807739256,,,,58.058774769013134,0.08234295992326324,0.0740441859677287,0.008298773955534536,25.0788330236866,24.787849807739256,24.496866591791914,80.5085184107587,80.5864113283457,LANDO
2020-12-24,24.889999389648438,24.920000076293945,24.809999465942383,24.860000610351562,19.752582550048828,19500,24.861000061035156,24.842499923706054,24.781349849700927,,,,57.30988372052399,0.08018817289330116,0.07527298335284319,0.00491518954045797,25.05950531031481,24.781349849700927,24.503194389087042,79.37865709759798,79.23248656995226,LANDO
2020-12-28,25.0,25.139999389648438,24.850000381469727,24.899999618530273,19.784366607666016,74800,24.877000045776366,24.873499870300293,24.780849838256835,,,,58.83478415667079,0.08077692817589721,0.07637377231745399,0.004403155858443225,25.0581129792802,24.780849838256835,24.50358669723347,75.34745217109234,78.41154255981633,LANDO
2020-12-29,24.989999771118164,25.07699966430664,24.850000381469727,24.950000762939453,19.82408905029297,55500,24.89100036621094,24.8875,24.787349891662597,24.612279968261717,,,60.72348221066923,0.08430636416868253,0.07796029068769969,0.0063460734809828445,25.073918751456343,24.787349891662597,24.50078103186885,73.28611335509459,76.00407420792828,LANDO
2020-12-30,24.950000762939453,25.05500030517578,24.8799991607666,24.954999923706055,19.828067779541016,63400,24.908000183105468,24.895999908447266,24.796599864959717,24.631579971313478,,,60.91655754141515,0.0865096289630003,0.07967015834275981,0.006839470620240484,25.092134244442885,24.796599864959717,24.50106548547655,72.29738495548224,73.64365016055638,LANDO
2020-12-31,25.040000915527344,25.079999923706055,24.902999877929688,25.049999237060547,19.903545379638672,26400,24.943000030517577,24.911999893188476,24.809099864959716,24.649579963684083,,,64.48899639013518,0.09482826165961455,0.08270177900613077,0.012126482653483789,25.12462404258641,24.809099864959716,24.49357568733302,78.69641859434792,74.75997230164155,LANDO
2021-01-04,25.25,25.299999237060547,24.90999984741211,25.18000030517578,20.0068359375,54600,25.006999969482422,24.93400001525879,24.824499893188477,24.66703998565674,,,68.70463311443802,0.11063550055465043,0.0882885233158347,0.022346977238815735,25.178518270716896,24.824499893188477,24.470481515660058,81.00496761067744,77.33292372016918,LANDO
2021-01-05,25.25,25.25,24.90999984741211,25.020000457763672,19.879711151123047,39100,25.0310001373291,24.954000091552736,24.838999938964843,24.680639991760255,,,59.363918113082235,0.10899576541612177,0.09242997173589211,0.01656579368022966,25.200034614865018,24.838999938964843,24.477965263064668,73.78275216638595,77.82804612380374,LANDO
2021-01-06,25.0,25.190000534057617,24.90999984741211,24.9950008392334,19.859848022460938,40700,25.04000015258789,24.965500259399413,24.852250003814696,24.689739990234376,,,58.036242793544105,0.10447468409530103,0.09483891420777389,0.009635769887527137,25.215753537783417,24.852250003814696,24.488746469845974,61.25012384544232,72.01261454083522,LANDO
2021-01-07,25.0,25.209999084472656,24.975000381469727,25.209999084472656,20.030672073364258,30600,25.09099998474121,24.99950008392334,24.879749965667724,24.705739974975586,,,65.23692613722709,0.11689278884485432,0.09924968913518997,0.01764309970966435,25.2635659163718,24.879749965667724,24.495934014963648,62.500052982041154,65.84430966462311,LANDO
2021-01-08,25.239999771118164,25.25,25.125,25.209999084472656,20.030672073364258,47000,25.122999954223634,25.032999992370605,24.91524991989136,24.721739959716796,,,65.23692613722709,0.12528996163900885,0.10445774363595375,0.020832218003055097,25.2830060698389,24.91524991989136,24.547493769943816,73.05555908769158,65.60191197172499,LANDO
2021-01-11,25.139999389648438,25.200000762939453,24.996999740600586,25.040000915527344,19.895599365234375,39600,25.095000076293946,25.051000022888182,24.94674997329712,24.74093997955322,,,56.36730069689172,0.11688002984803347,0.1069422008783697,0.009937828969663776,25.23542385053705,24.94674997329712,24.65807609605719,75.55556968409984,70.37039391794417,LANDO
2021-01-12,25.06999969482422,25.18000030517578,25.010000228881836,25.100000381469727,19.94327735900879,41600,25.111000061035156,25.07100009918213,24.97224998474121,24.758139991760252,,,58.5113225423686,0.11374536798044232,0.10830283429878422,0.005442533681658104,25.21714721966189,24.97224998474121,24.727352749820533,69.44451508716601,72.68521461965246,LANDO
2021-01-13,25.239999771118164,25.239999771118164,25.040000915527344,25.18000030517578,20.0068359375,45300,25.147999954223632,25.09400005340576,24.99075002670288,24.762140007019042,,,61.245731924580774,0.11637495310369061,0.1099172580597655,0.006457695043925113,25.23969307725809,24.99075002670288,24.74180697614767,67.7779119989488,70.92599892340486,LANDO
2021-01-14,25.114999771118164,25.25,25.110000610351562,25.219999313354492,20.038618087768555,40200,25.15,25.120499992370604,25.008249950408935,24.771539993286133,,,62.573899451596496,0.12029976314779844,0.1119937590773721,0.008306004070426351,25.269674178306825,25.008249950408935,24.746825722511044,76.78012570646086,71.33418426419188,LANDO
2021-01-15,25.219999313354492,25.447999954223633,25.200000762939453,25.200000762939453,20.022729873657227,45000,25.14800033569336,25.135500144958495,25.023750019073486,24.78153999328613,,,61.44014365870125,0.12040849334129788,0.11367670593015725,0.006731787411140638,25.29196384089303,25.023750019073486,24.755536197253942,74.06737939646762,72.87513903395909,LANDO
2021-01-19,25.209999084472656,25.399999618530273,25.1299991607666,25.299999237060547,20.10218048095703,59000,25.2,25.147500038146973,25.04075002670288,24.79553997039795,,,64.86790004126817,0.12709859050722017,0.11636108284556983,0.010737507661650339,25.332696156891856,25.04075002670288,24.748803896513905,72.48423651454091,74.44391387248977,LANDO
2021-01-20,25.229999542236328,25.389999389648438,25.190000534057617,25.34000015258789,20.133968353271484,43300,25.247999954223634,25.179500007629393,25.066750049591064,24.81113998413086,,,66.16364450449885,0.13408265886438286,0.11990539804933244,0.014177260815050427,25.367902044329774,25.066750049591064,24.765598054852354,71.58840306313873,72.71333965804907,LANDO
2021-01-21,25.3700008392334,25.378000259399414,25.209999084472656,25.270000457763672,20.078350067138672,38800,25.26599998474121,25.20699996948242,25.08625011444092,24.82734001159668,,,61.863707488009666,0.1324424785443945,0.12241281414834485,0.010029664396049659,25.38701327808823,25.08625011444092,24.785486950793608,74.52540733156654,72.86601563641538,LANDO
2021-01-22,25.299999237060547,25.420000076293945,25.280000686645508,25.399999618530273,20.181640625,25300,25.302000045776367,25.226000022888183,25.11275005340576,24.849539985656737,,,66.25042857547615,0.14001842441131984,0.12593393620093984,0.014084488210379997,25.425774803233594,25.11275005340576,24.79972530357793,79.80117659095556,75.30499566188693,LANDO
2021-01-25,25.479999542236328,25.67799949645996,25.399999618530273,25.6200008392334,20.3564395904541,59500,25.386000061035155,25.267000198364258,25.15000009536743,24.876539993286134,,,72.0994536741613,0.1619082979026203,0.13312880854127593,0.028779489361344363,25.514129036631175,25.15000009536743,24.78587115410369,83.62188028376907,79.31615473543037,LANDO
2021-01-26,25.3700008392334,25.540000915527344,25.25,25.34000015258789,20.23268699645996,55300,25.394000244140624,25.297000122070312,25.17400007247925,24.898740005493163,,,58.26037475982317,0.15487713776707324,0.1374784743864354,0.017398663380637835,25.521398912930326,25.17400007247925,24.82660123202817,79.83858100018274,81.0872126249691,LANDO
2021-01-27,25.399999618530273,25.399999618530273,25.200000762939453,25.280000686645508,20.18478012084961,45000,25.382000350952147,25.315000152587892,25.19300012588501,24.920740013122558,,,55.78922801763784,0.1428171302607204,0.1385462055612924,0.004270924699427997,25.51930354682498,25.19300012588501,24.866696704945042,63.94110849799208,75.80052326064795,LANDO
2021-01-28,25.3799991607666,25.5,25.200000762939453,25.290000915527344,20.192758560180664,38800,25.386000442504884,25.326000213623047,25.210000133514406,24.940940017700196,,,56.12327435226548,0.13253859984305905,0.13734468441764575,-0.0048060845745867,25.518852871950326,25.210000133514406,24.901147395078485,47.466796227188546,63.74882857512111,LANDO
2021-01-29,25.149999618530273,25.336999893188477,25.149999618530273,25.200000762939453,20.120899200439453,25800,25.34600067138672,25.324000358581543,25.222250175476074,24.958140029907227,,,52.29373724722662,0.11579570942513939,0.1330348894191445,-0.017239179994005094,25.50826544781204,25.222250175476074,24.936234903140107,38.74000169820385,50.049302141128145,LANDO
2021-02-01,25.200000762939453,25.399999618530273,25.139999389648438,25.18000030517578,20.104930877685547,34700,25.258000564575195,25.322000312805176,25.228750228881836,24.974540023803712,,,51.4535044797368,0.09976297290089065,0.12638050611549373,-0.026617533214603084,25.5045375860671,25.228750228881836,24.95296287169657,32.761185811002896,39.65599457879841,LANDO
2021-02-02,25.290000915527344,25.299999237060547,25.200000762939453,25.21500015258789,20.132871627807617,19200,25.233000564575196,25.31350040435791,25.23050022125244,24.991840019226075,,,52.88030514026188,0.08885682273498574,0.11887576943939213,-0.030018946704406385,25.50547098042038,25.23050022125244,24.955529462084503,27.56260490026285,33.02126413648985,LANDO
2021-02-03,25.299999237060547,25.3700008392334,25.149999618530273,25.15999984741211,20.08895492553711,50000,25.209000396728516,25.295500373840333,25.237500190734863,25.000240020751953,,,50.37476105815263,0.07491201609257558,0.11008301877002882,-0.03517100267745324,25.497394304871627,25.237500190734863,24.9776060765981,20.560416492100394,26.96140240112203,LANDO
2021-02-04,25.290000915527344,25.3799991607666,25.15999984741211,25.329999923706055,20.224700927734375,85500,25.217000198364257,25.30150032043457,25.254250144958498,25.010640029907226,,,57.13523634318636,0.07669415924128486,0.10340524686428003,-0.026711087622995164,25.491679628639325,25.254250144958498,25.01682066127767,24.24285852856923,24.12195997364414,LANDO
2021-02-05,25.334999084472656,25.399999618530273,25.299999237060547,25.35099983215332,20.24146270751953,15000,25.24720001220703,25.296600341796875,25.26130018234253,25.021860008239745,,,57.89824210327211,0.07889162410012673,0.09850252231144938,-0.01961089821132264,25.501413523779682,25.26130018234253,25.02118684090538,28.542577346347333,24.448617455672302,LANDO
2021-02-08,25.420000076293945,25.450000762939453,25.25,25.309999465942383,20.208728790283203,45000,25.273199844360352,25.265600204467773,25.266300201416016,25.028260002136232,,,55.80947352119014,0.07644355027071015,0.09409072790330153,-0.017647177632591382,25.506096739108923,25.266300201416016,25.02650366372311,36.14118437132616,29.642206748747554,LANDO
2021-02-09,25.209999084472656,25.440000534057617,25.209999084472656,25.31999969482422,20.216711044311523,44500,25.294199752807618,25.263600158691407,25.28030014038086,25.03486000061035,,,56.224298548106844,0.07445213119526883,0.09016300856169499,-0.01571087736642615,25.497216806603497,25.28030014038086,25.063383474158222,35.12812834526333,33.27063002097892,LANDO
2021-02-10,25.280000686645508,25.360000610351562,25.270000457763672,25.339000701904297,20.23188018798828,21400,25.329999923706055,25.269500160217284,25.292250156402588,25.043440017700195,,,57.0493049779203,0.0735591950918888,0.08684224586773374,-0.013283050775844948,25.493916165252408,25.292250156402588,25.090584147552768,34.014968074960855,35.0947602638501,LANDO
2021-02-11,25.309999465942383,25.3700008392334,25.30500030517578,25.329999923706055,20.224700927734375,15500,25.329999923706055,25.273500061035158,25.299750137329102,25.053640022277833,,,56.506045567296084,0.07130330905670945,0.08373445850552888,-0.012431149448819429,25.495221832047967,25.299750137329102,25.104278442610237,35.2541535639877,34.79908332807061,LANDO
2021-02-12,25.399999618530273,25.43000030517578,25.309999465942383,25.360000610351562,20.24864959716797,15500,25.331800079345705,25.289500045776368,25.306750202178954,25.06544002532959,,,57.94360164906806,0.07111652082358333,0.08121087096913977,-0.010094350145556444,25.50031457111004,25.306750202178954,25.11318583324787,42.4350856355673,37.23473575817193,LANDO
2021-02-16,25.450000762939453,25.450000762939453,25.350000381469727,25.360000610351562,20.24864959716797,36700,25.34180030822754,25.307500076293945,25.31475019454956,25.076640052795412,,,57.94360164906806,0.0701597320845444,0.0790006431922207,-0.008840911107676291,25.503162503187244,25.31475019454956,25.126337885911877,50.47583977959624,42.7216929930504,LANDO
2021-02-17,25.450000762939453,25.761999130249023,25.415000915527344,25.440000534057617,20.312530517578125,12000,25.36580047607422,25.330000114440917,25.321750259399415,25.088000068664552,,,61.84381685050776,0.07499233046686626,0.07819898064714981,-0.0032066501802835434,25.517702309080825,25.321750259399415,25.125798209718006,54.781052436716266,49.230659283959916,LANDO
2021-02-18,25.577999114990234,25.700000762939453,25.450000762939453,25.489999771118164,20.352447509765625,9900,25.39600028991699,25.363000106811523,25.329250240325926,25.10320007324219,,,64.08555139490943,0.08191248394540196,0.07894168130680024,0.0029708026386017217,25.5384562986458,25.329250240325926,25.12004418200605,55.204414400868735,53.48710220572706,LANDO
2021-02-19,25.360000610351562,25.540000915527344,25.360000610351562,25.3700008392334,20.256633758544922,42100,25.40400047302246,25.36700019836426,25.334250259399415,25.11600009918213,,,55.637010136963205,0.07682821664637984,0.07851898837471616,-0.0016907717283363155,25.54233002533061,25.334250259399415,25.12617049346822,47.15987901721414,52.38178195159969,LANDO
2021-02-22,25.489999771118164,25.549999237060547,25.3700008392334,25.3799991607666,20.264623641967773,30500,25.408000183105468,25.369900131225585,25.33325023651123,25.130400085449217,,,56.155654423540156,0.07276686801137444,0.07736856430204782,-0.004601696290673377,25.5402458537525,25.33325023651123,25.12625461926996,43.60985874239153,48.658050720158116,LANDO
2021-02-23,25.309999465942383,25.459999084472656,25.299999237060547,25.371999740600586,20.358501434326172,23500,25.410400009155275,25.376100158691408,25.32085018157959,25.14784008026123,,,55.595631823985514,0.06811751726687021,0.0755183548950123,-0.007400837628142087,25.482365701852103,25.32085018157959,25.159334661307078,36.9446512197274,42.571462993111005,LANDO
2021-02-24,25.389999389648438,25.389999389648438,25.299999237060547,25.34000015258789,20.33283042907715,22100,25.390399932861328,25.378100204467774,25.32085018157959,25.166440086364744,,,53.30552951813402,0.06114592185900136,0.07264386828781011,-0.011497946428808747,25.482365701852103,25.32085018157959,25.159334661307078,34.58554392141733,38.38001796117874,LANDO
2021-02-25,25.530000686645508,25.530000686645508,25.219999313354492,25.375,20.360910415649414,31400,25.367399978637696,25.381700134277345,25.325600147247314,25.182140083312987,,,55.46630380605858,0.05777903668219153,0.06967090196668639,-0.01189186528449486,25.48761779725273,25.325600147247314,25.163582497241897,32.02214831895791,34.51744782003419,LANDO
2021-02-26,25.399999618530273,25.42099952697754,25.299999237060547,25.350000381469727,20.340845108032227,16600,25.36339988708496,25.38370018005371,25.328600120544433,25.192940101623535,,,53.55981215437349,0.05248844155626742,0.0662344098846026,-0.013745968328335176,25.490091088653124,25.328600120544433,25.167109152435742,28.384812655295722,31.664168298556962,LANDO
2021-03-01,25.399999618530273,25.40999984741211,25.229999542236328,25.270000457763672,20.276649475097656,54700,25.341400146484375,25.374700164794923,25.332100105285644,25.20094009399414,,,47.887399587371995,0.041363469221156635,0.0612602217519134,-0.01989675253075677,25.485101929942243,25.332100105285644,25.179098280629045,22.041277508836988,27.48274616103018,LANDO
2021-03-02,25.299999237060547,25.350000381469727,25.25,25.315000534057617,20.312761306762695,35000,25.33000030517578,25.370200157165527,25.338850116729738,25.209440116882323,,,51.02917098847956,0.03576569391400497,0.05616131618433172,-0.02039562227032675,25.475447762968518,25.338850116729738,25.202252470490958,17.920090407121297,22.78206019041798,LANDO
2021-03-03,25.389999389648438,25.450000762939453,25.280000686645508,25.450000762939453,20.421083450317383,23500,25.352000427246093,25.371200180053712,25.350600147247313,25.21924015045166,,,59.01257965116492,0.04174163529169306,0.05327738000580399,-0.01153574471411093,25.482924727719414,25.350600147247313,25.218275566775212,23.61114188744717,21.190836601135132,LANDO
2021-03-04,25.450000762939453,25.5,25.270000457763672,25.270000457763672,20.276649475097656,43800,25.331000518798827,25.34920024871826,25.356100177764894,25.22824016571045,,,47.81887843301879,0.03158895378962967,0.048939694762569125,-0.017350740972939455,25.46297562107729,25.356100177764894,25.249224734452497,23.062973024966762,21.53140177317839,LANDO
2021-03-05,25.280000686645508,25.489999771118164,25.280000686645508,25.299999237060547,20.30072593688965,30100,25.32100028991699,25.342200088500977,25.354600143432616,25.236640167236327,,,49.53685964189478,0.025667650633181438,0.044285285936691586,-0.018617635303510148,25.463717412592025,25.354600143432616,25.245482874273208,22.14038372207594,22.938166211496608,LANDO
2021-03-08,25.420000076293945,25.469999313354492,25.309999465942383,25.399999618530273,20.380970001220703,28000,25.347000122070312,25.344200134277344,25.357050132751464,25.247240142822264,,,54.87076964773115,0.028713182572204232,0.04117086526379411,-0.01245768269158988,25.467920321069304,25.357050132751464,25.246179944433624,19.065281551029173,21.422879432690607,LANDO
2021-03-09,26.0,26.0,25.520000457763672,25.559999465942383,20.509347915649414,19100,25.395999908447266,25.363000106811523,25.369550132751463,25.260940132141112,,,61.82369947691569,0.043535587929699915,0.041643809796975274,0.0018917781327246405,25.50905687802559,25.369550132751463,25.230043387477338,30.520087639854353,23.908584304319803,LANDO
