Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-05-05,54.540000915527344,54.619998931884766,54.470001220703125,54.599998474121094,36.34122085571289,10300,54.12999954223633,53.94599952697754,53.20349960327148,,,,64.29238493170223,,,,55.233585958905984,53.20349960327148,51.17341324763698,65.71981467523595,73.62002153029844,ACWX
2008-05-06,54.529998779296875,55.029998779296875,54.529998779296875,55.02000045776367,36.620765686035156,20400,54.41199951171875,54.11099967956543,53.33149967193604,,,,66.56592113726623,,,,55.47744724995439,53.33149967193604,51.185552093917686,62.94981058612618,68.10643018511216,ACWX
2008-05-07,54.84000015258789,54.84000015258789,54.150001525878906,54.150001525878906,36.04169845581055,7100,54.354000091552734,54.15999984741211,53.42499980926514,,,,58.287149411636896,,,,55.54230473213705,53.42499980926514,51.30769488639323,56.29196390065585,61.65386305400599,ACWX
2008-05-08,54.38999938964844,54.52000045776367,54.279998779296875,54.279998779296875,36.12822723388672,8200,54.44199981689453,54.22099990844727,53.53999977111816,,,,59.10557316917965,,,,55.57928387710305,53.53999977111816,51.50071566513327,51.740541205922405,56.994105230901475,ACWX
2008-05-09,54.11000061035156,54.310001373291016,54.11000061035156,54.2400016784668,36.10160446166992,10800,54.45800018310547,54.29000015258789,53.677999877929686,,,,58.7238033841271,,,,55.503317355099426,53.677999877929686,51.852682400759946,42.18390865076422,50.07213791911415,ACWX
2008-05-12,54.4900016784668,54.83000183105469,54.369998931884766,54.810001373291016,36.48099136352539,2000,54.50000076293945,54.31500015258789,53.86149997711182,,,,62.44647417883695,,,,55.33292477242287,53.86149997711182,52.39007518180077,49.77010980183755,47.89818655284139,ACWX
2008-05-13,54.65999984741211,54.7599983215332,54.54999923706055,54.70000076293945,36.407779693603516,3400,54.43600082397461,54.42400016784668,54.013999938964844,,,,61.297519195688885,,,,55.12509741821818,54.013999938964844,52.902902459711505,54.59771626910527,48.85057824056901,ACWX
2008-05-14,54.9900016784668,55.06999969482422,54.720001220703125,54.720001220703125,36.42108917236328,6600,54.550000762939455,54.45200042724609,54.09449996948242,,,,61.43645097896781,,,,55.164481835444825,54.09449996948242,53.024518103520016,57.08183600845107,53.81655402646462,ACWX
2008-05-15,55.209999084472656,55.47999954223633,55.15999984741211,55.459999084472656,36.91362380981445,6900,54.78600082397461,54.61400032043457,54.214999961853025,,,,66.26210325571313,,,,55.32922678411361,54.214999961853025,53.10077313959244,63.42207268855331,58.36720832203654,ACWX
2008-05-16,56.029998779296875,56.220001220703125,55.84000015258789,56.209999084472656,37.412811279296875,8100,55.18000030517578,54.819000244140625,54.35,,,,70.31636343351197,0.8634915798184366,0.8353499672671616,0.028141612551275008,55.7157233275899,54.35,52.984276672410104,77.09123555272929,65.86504808324456,ACWX
2008-05-19,56.470001220703125,56.630001068115234,56.349998474121094,56.400001525878906,37.539276123046875,5000,55.49800033569336,54.999000549316406,54.472500038146975,,,,71.25865078972858,0.9282097123995925,0.8539219162936478,0.07428779610594471,56.08918694148645,54.472500038146975,52.8558131348075,91.2144522587369,77.24258683333983,ACWX
2008-05-20,55.72999954223633,55.900001525878906,55.630001068115234,55.70000076293945,37.073368072509766,41900,55.69800033569336,55.06700057983399,54.589000129699706,,,,63.28770882964915,0.9124963968665867,0.8656368124082355,0.046859584458351144,56.206911538311715,54.589000129699706,52.971088721087696,87.40295047434296,85.23621276193639,ACWX
2008-05-21,55.779998779296875,55.86000061035156,55.09000015258789,55.09000015258789,36.6673469543457,34600,55.77200012207031,55.161000442504886,54.6605001449585,,,,57.27520778714123,0.8411255579808739,0.8607345615227632,-0.019609003541889325,56.2336435640646,54.6605001449585,53.087356725852395,67.15651379021558,81.92463884109848,ACWX
2008-05-22,55.58000183105469,55.7400016784668,55.08000183105469,55.52000045776367,36.953556060791016,39500,55.784000396728516,55.28500061035156,54.753000259399414,,,,60.14926435492792,0.8099247762698454,0.8505726044721796,-0.04064782820233426,56.29963675742822,54.753000259399414,53.20636376137061,54.947080232771036,69.8355148324432,ACWX
2008-05-23,55.4900016784668,55.4900016784668,54.810001373291016,54.959999084472656,36.58082962036133,9700,55.534000396728516,55.35700035095215,54.82350025177002,,,,54.96369676818434,0.7315773331708115,0.826773550211906,-0.09519621704109449,56.26964369973936,54.82350025177002,53.37735680380068,42.85710681503616,54.98690027934092,ACWX
2008-05-27,56.40999984741211,56.40999984741211,54.459999084472656,54.470001220703125,36.25469207763672,24400,55.14800033569336,55.32300033569336,54.819000244140625,,,,50.8340714313447,0.6227687965028181,0.7859725994700885,-0.16320380296727033,56.268950537437725,54.819000244140625,53.369049950843525,34.656064232224196,44.1534170933438,ACWX
2008-05-28,54.31999969482422,54.52000045776367,54.29999923706055,54.459999084472656,36.2480354309082,3500,54.9,55.29900016784668,54.86150016784668,,,,50.75024978953423,0.5296249714767143,0.7347030738714136,-0.20507810239469937,56.213746899253586,54.86150016784668,53.50925343643977,20.634884592813936,32.71601854669143,ACWX
2008-05-29,54.619998931884766,54.959999084472656,54.619998931884766,54.7599983215332,36.44771194458008,2500,54.83399963378906,55.302999877929686,54.87750015258789,,,,53.240718913234005,0.47454499104824777,0.6826714573067805,-0.2081264662585327,56.21693101667741,54.87750015258789,53.53806928849838,17.98937233608284,24.426773720373657,ACWX
2008-05-30,54.91999816894531,55.029998779296875,54.869998931884766,54.869998931884766,36.52092361450195,1700,54.70399932861328,55.2439998626709,54.92900009155274,,,,54.15613384801399,0.4347582175662623,0.6330888093586768,-0.19833059179241452,56.18127644623054,54.92900009155274,53.67672373687493,21.38195602933891,20.00207098607856,ACWX
2008-06-02,54.650001525878906,56.0,54.459999084472656,54.70000076293945,36.407779693603516,25700,54.65199966430664,55.09300003051758,54.9560001373291,,,,52.447272190175255,0.3850706269443833,0.5834851728758181,-0.19841454593143482,56.16326809515894,54.9560001373291,53.74873217949926,22.47482541474079,20.615384593387514,ACWX
2008-06-03,54.689998626708984,54.70000076293945,54.279998779296875,54.33000183105469,36.16151809692383,9400,54.623999786376956,54.886000061035155,54.942500305175784,,,,48.83538034584691,0.3122377493900572,0.529235688178666,-0.21699793878860874,56.17123716845446,54.942500305175784,53.71376344189711,14.586236108755331,19.48100585094501,ACWX
2008-06-04,53.959999084472656,54.220001220703125,53.79999923706055,53.900001525878906,35.87529754638672,7600,54.512000274658206,54.7060001373291,54.88650035858154,,,,44.960190762903444,0.21731466998856774,0.4668514845406463,-0.24953681455207855,56.195473157895236,54.88650035858154,53.57752755926785,7.6096229435870795,14.8902281556944,ACWX
2008-06-05,54.20000076293945,54.709999084472656,54.150001525878906,54.709999084472656,36.4144287109375,2000,54.502000427246095,54.668000030517575,54.91450023651123,,,,52.59172962235682,0.20508340538818004,0.41449786871015304,-0.209414463321973,56.182576831407914,54.91450023651123,53.64642364161455,12.605628564757618,11.600495872366677,ACWX
2008-06-06,54.2400016784668,54.2599983215332,53.560001373291016,53.560001373291016,35.64899826049805,5700,54.24000091552735,54.47200012207031,54.878500366210936,,,,43.39256357821241,0.10142566379346363,0.35188342772681513,-0.2504577639333515,56.25300002140497,54.878500366210936,53.5040007110169,11.896366110053721,10.70387253946614,ACWX
2008-06-09,53.650001525878906,53.650001525878906,53.029998779296875,53.099998474121094,35.342830657958984,2500,53.92000045776367,54.28600006103515,54.82150020599365,,,,40.35206343803155,-0.01763890250419564,0.277978961680613,-0.2956178641848086,56.37948958665504,54.82150020599365,53.26351082533226,11.408815689584506,11.970270121465282,ACWX
2008-06-10,52.540000915527344,52.540000915527344,52.310001373291016,52.439998626708984,34.903541564941406,7300,53.54199981689453,54.082999801635744,54.70300006866455,53.82659996032715,,,36.41004308844808,-0.1633716542118293,0.1897088385021245,-0.3530804927139538,56.57528351137885,54.70300006866455,52.83071662595025,1.747220710452754,8.350800836696994,ACWX
2008-06-11,52.40999984741211,52.540000915527344,51.810001373291016,51.810001373291016,34.48421859741211,11400,53.123999786376956,53.81800003051758,54.558500099182126,53.835599975585936,,,33.08731957597556,-0.32594414195671817,0.08657824241035596,-0.4125223843670741,56.815890365897495,54.558500099182126,52.30110983246676,1.747220710452754,4.967752370163338,ACWX
2008-06-12,51.599998474121094,51.91999816894531,51.599998474121094,51.619998931884766,34.35776138305664,44300,52.50599975585938,53.50400009155273,54.40349998474121,53.830799942016604,,,32.134842789333256,-0.4647581759207924,-0.02368904125587372,-0.44106913466491865,56.99607630453289,54.40349998474121,51.81092366494953,1.1954919038413403,1.5633111082489493,ACWX
2008-06-13,51.560001373291016,52.04999923706055,51.47999954223633,52.0,34.610679626464844,14700,52.193999481201175,53.21700019836426,54.230500030517575,53.82439994812012,,,36.09693709030673,-0.5379057449498887,-0.12653238199467676,-0.411373362955212,56.975287891734204,54.230500030517575,51.485712169300946,3.6544952630487635,2.199069292447619,ACWX
2008-06-16,52.16999816894531,52.689998626708984,52.16999816894531,52.529998779296875,34.963443756103516,18900,52.07999954223633,53.0,54.046500015258786,53.825999908447265,,,41.24885591992558,-0.5468060090037028,-0.21058710739648195,-0.33621890160722084,56.72849441882878,54.046500015258786,51.36450561168879,11.39785168430045,5.415946283730185,ACWX
2008-06-17,52.54999923706055,52.849998474121094,52.54999923706055,52.83000183105469,35.163124084472656,7200,52.15800018310547,52.85,53.86800003051758,53.82839996337891,,,44.00095125168319,-0.5236158754697016,-0.2731928610111259,-0.2504230144585757,56.368764852907965,53.86800003051758,51.36723520812719,21.215016496276093,12.089121147875103,ACWX
2008-06-18,52.369998931884766,52.400001525878906,52.27000045776367,52.369998931884766,34.8569450378418,6700,52.26999969482422,52.69699974060059,53.701499938964844,53.82659996032715,,,40.84179203183737,-0.5361752229142311,-0.3257893333917469,-0.21038588952248422,56.1347059920025,53.701499938964844,51.268293885927186,24.262541167640453,18.958469782738998,ACWX
2008-06-19,52.130001068115234,52.130001068115234,52.130001068115234,52.130001068115234,34.69720458984375,100,52.37200012207031,52.43899993896484,53.55349998474121,53.82360000610352,,,39.25810180512932,-0.5590500372764424,-0.372441474168686,-0.18660856310775642,55.9909599171935,53.55349998474121,51.116040052288916,21.312705838202277,22.26342116737294,ACWX
2008-06-20,51.5,51.5,50.97999954223633,50.97999954223633,33.931785583496094,13000,52.168000030517575,52.180999755859375,53.326499938964844,53.803600006103515,,,32.71243312771655,-0.6623389732454115,-0.4304209739840311,-0.23191799926138035,55.83373964083108,53.326499938964844,50.81926023709861,11.356937754893346,18.977394920245356,ACWX
2008-06-23,50.849998474121094,51.13999938964844,50.83000183105469,50.93000030517578,33.89849853515625,10200,51.84800033569336,51.96399993896485,53.125,53.792600021362304,,,32.45903119703142,-0.7397038739182946,-0.4922775539708838,-0.24742631994741082,55.72092377166168,53.125,50.52907622833832,5.652615120234988,12.774086237776869,ACWX
2008-06-24,50.70000076293945,51.04999923706055,50.650001525878906,50.650001525878906,33.712135314941406,10200,51.412000274658205,51.785000228881835,52.93400001525879,53.78280006408691,,,31.010323357324165,-0.8142238112678157,-0.5566668054302701,-0.2575570058375456,55.6646069229325,52.93400001525879,50.20339310758508,0.8590940284214797,5.956215634516603,ACWX
2008-06-25,51.150001525878906,51.47999954223633,51.13999938964844,51.25,34.11149978637695,4100,51.18800048828125,51.729000091552734,52.77350006103516,53.774800033569335,,,37.45251714996343,-0.815466347594473,-0.6084267138631108,-0.20703963373136225,55.50381317887359,52.77350006103516,50.04318694319672,6.399251061648122,4.303653403434861,ACWX
2008-06-26,50.790000915527344,50.849998474121094,50.029998779296875,50.22999954223633,33.432594299316406,38000,50.80800018310547,51.59000015258789,52.547000122070315,53.71720001220703,,,31.98456152797673,-0.8885143388105234,-0.6644442388525933,-0.22407009995793015,55.331608665846375,52.547000122070315,49.762391578294256,7.381783287316196,4.880042792461931,ACWX
2008-06-27,50.25,50.459999084472656,50.13999938964844,50.33000183105469,33.499149322509766,35000,50.67800064086914,51.42300033569336,52.32000026702881,53.662800064086916,,,33.01709047131126,-0.9276427608682454,-0.7170839432557237,-0.2105588176125217,55.04977692377351,52.32000026702881,49.59022361028411,10.927919034640723,8.236317794535012,ACWX
2008-06-30,50.540000915527344,50.61000061035156,50.209999084472656,50.2400016784668,33.439239501953125,18700,50.540000915527344,51.19400062561035,52.09700031280518,53.597400131225584,,,32.538341195392746,-0.9549070038735437,-0.7646485553792877,-0.190258448494256,54.73994621292297,52.09700031280518,49.454054412687384,7.870066042739071,8.726589454898662,ACWX
2008-07-01,49.709999084472656,49.81999969482422,49.36000061035156,49.65999984741211,33.05319595336914,17500,50.342000579833986,50.877000427246095,51.86350021362305,53.51160011291504,,,29.563299630690487,-1.0116536992595684,-0.8140495841553438,-0.1976041151042246,54.501228202488285,51.86350021362305,49.22577222475781,8.89376376849974,9.23058294862651,ACWX
2008-07-02,49.310001373291016,49.31999969482422,49.310001373291016,49.310001373291016,32.820255279541016,102300,49.954000854492186,50.57100067138672,51.63400020599365,53.430400161743165,,,27.905223008145196,-1.072504649998912,-0.8657405973240574,-0.20676405267485454,54.321290974739476,51.63400020599365,48.946709437247826,5.347628021175215,7.370485944138007,ACWX
2008-07-03,49.5,49.5,49.25,49.25,32.780303955078125,53700,49.75800094604492,50.2830005645752,51.36100025177002,53.342200164794924,,,27.619238104797077,-1.112744055427612,-0.9151412889447683,-0.1976027664828437,53.84449644707938,51.36100025177002,48.877504056460666,2.8653239798502255,5.702238589841724,ACWX
2008-07-07,49.09000015258789,49.380001068115234,48.459999084472656,48.68000030517578,32.40092849731445,11600,49.42800064086914,50.05300064086914,51.11700019836426,53.24240020751953,,,24.9982484509122,-1.1770598723115384,-0.9675250056181224,-0.20953486669341603,53.646830272520546,51.11700019836426,48.58717012420797,1.6704726749460386,3.294474891990491,ACWX
2008-07-08,48.41999816894531,49.38999938964844,48.029998779296875,49.38999938964844,32.87349319458008,63500,49.258000183105466,49.899000549316405,50.93150024414062,53.15920021057129,,,33.46767769500356,-1.1573978660112516,-1.0054995776967481,-0.15189828831450347,53.39573424243929,50.93150024414062,48.467266245841955,12.044231298746126,5.526675984514128,ACWX
2008-07-09,49.29999923706055,49.36000061035156,48.5,48.529998779296875,32.301082611083984,21700,49.03199996948242,49.6870002746582,50.73600025177002,53.03860015869141,,,29.170767747893155,-1.1974074782426527,-1.043881157805929,-0.15352632043672365,53.30852752925161,50.73600025177002,48.16347297428843,16.10926967985154,9.941324551181232,ACWX
2008-07-10,48.63999938964844,48.88999938964844,48.20000076293945,48.560001373291016,32.321048736572266,10400,48.88199996948242,49.41800041198731,50.57350025177002,52.937600173950194,,,29.51078275902836,-1.2127150019430175,-1.0776479266333467,-0.13506707530967077,53.26210028439115,50.57350025177002,47.88490021914889,19.530078537526464,15.894526505374708,ACWX
2008-07-11,48.43000030517578,48.43000030517578,47.34000015258789,48.25,32.114707946777344,4300,48.68199996948242,49.220000457763675,50.40500030517578,52.813800201416015,,,28.014355246665634,-1.2356174163646045,-1.1092418245795983,-0.12637559178500624,53.22912848815544,50.40500030517578,47.580872122196126,16.48321187484963,17.37418669740921,ACWX
2008-07-14,48.349998474121094,48.40999984741211,48.08000183105469,48.34000015258789,32.17462158203125,1900,48.613999938964845,49.02100028991699,50.22200031280518,52.703800201416016,,,29.137805545098512,-1.2323002939372998,-1.1338535184511387,-0.0984467754861611,53.08308128436254,50.22200031280518,47.360919341247815,20.46970447142486,18.827664961266986,ACWX
2008-07-15,47.400001525878906,47.86000061035156,47.400001525878906,47.84000015258789,31.841821670532227,13000,48.30400009155274,48.7810001373291,49.98750038146973,52.57740020751953,,,26.649475030882492,-1.255544140537701,-1.158191642868451,-0.09735249766924992,52.82214974656095,49.98750038146973,47.152851016378506,19.404188427644215,18.785701591306236,ACWX
2008-07-16,47.220001220703125,47.95000076293945,47.119998931884766,47.95000076293945,31.91504669189453,5900,48.18800048828125,48.61000022888184,49.743500328063966,52.444400253295896,,,28.104146241788925,-1.2506719586662385,-1.1766877060280085,-0.07398425263822994,52.39140722969191,49.743500328063966,47.095593426436025,19.494650648080803,19.78951451571663,ACWX
2008-07-17,48.84000015258789,48.84000015258789,48.5099983215332,48.790000915527344,32.47414779663086,8100,48.23400039672852,48.55800018310547,49.564500427246095,52.319800262451174,,,38.18554145392859,-1.1655934910828236,-1.1744688630389715,0.008875371956147848,51.948903988828036,49.564500427246095,47.180096865664154,27.39346523371263,22.09743476981255,ACWX
2008-07-18,48.810001373291016,48.900001525878906,48.689998626708984,48.81999969482422,32.494110107421875,5900,48.34800033569336,48.51500015258789,49.399000358581546,52.21320022583008,,,38.51711504584429,-1.083260390313356,-1.1562271684938483,0.07296677818049235,51.48953062959633,49.399000358581546,47.30847008756676,39.60456646262019,28.83089411480454,ACWX
2008-07-21,49.290000915527344,49.31999969482422,49.18000030517578,49.209999084472656,32.753692626953125,13700,48.52200012207031,48.56800003051758,49.31050033569336,52.11180023193359,,,42.811892064790165,-0.975298489507054,-1.1200414326964894,0.14474294318943537,51.27167865762217,49.31050033569336,47.34932201376456,57.98967600965742,41.662569235330075,ACWX
2008-07-22,48.77000045776367,49.27000045776367,48.72999954223633,49.27000045776367,32.79361343383789,5600,48.80800018310547,48.5560001373291,49.22750034332275,52.01240020751953,,,43.46619154088941,-0.8748120076497585,-1.0709955476871431,0.19618354003738459,51.04255858846575,49.22750034332275,47.41244209817975,72.15138312119986,56.581875197825816,ACWX
2008-07-23,49.36000061035156,49.5099983215332,49.349998474121094,49.40999984741211,32.88680648803711,3500,49.1,48.64400024414063,49.165500259399415,51.90440017700195,,,45.0460542926439,-0.7749458724602718,-1.0117856126417688,0.236839740181497,50.86285693451457,49.165500259399415,47.46814358428426,87.85317052258124,72.66474321781283,ACWX
2008-07-24,49.41999816894531,49.41999816894531,48.439998626708984,48.439998626708984,32.241180419921875,98000,49.029999542236325,48.63199996948242,49.025000190734865,51.779200134277346,,,37.273820616136824,-0.7652508967130842,-0.9624786694560319,0.19722777274294767,50.452691087068345,49.025000190734865,47.597309294401384,80.46074908020675,80.15510090799593,ACWX
2008-07-25,48.47999954223633,48.5099983215332,48.20000076293945,48.380001068115234,32.20125198364258,17900,48.94199981689453,48.64500007629395,48.93250026702881,51.65240013122558,,,36.85029850885925,-0.753720440084301,-0.9207270235816857,0.16700658349738473,50.27297646530461,48.93250026702881,47.592024068753005,67.92195244449267,78.74529068242687,ACWX
2008-07-28,48.36000061035156,48.43000030517578,47.86000061035156,47.90999984741211,31.888408660888672,22200,48.68199996948242,48.602000045776364,48.81150016784668,51.50140014648437,,,33.62693321093359,-0.7735901746895237,-0.8912996538032533,0.11770947911372953,50.059222748979174,48.81150016784668,47.56377758671419,47.001445009821374,65.12804884484025,ACWX
2008-07-29,47.70000076293945,48.2599983215332,47.70000076293945,48.16999816894531,32.06148147583008,12100,48.46199951171875,48.63499984741211,48.7079999923706,51.340600128173826,,,36.91435410791156,-0.7596011812842463,-0.8649599592994519,0.10535877801520566,49.798020241689606,48.7079999923706,47.6179797430516,43.23574728714834,52.71971491382078,ACWX
2008-07-30,48.36000061035156,48.630001068115234,48.16999816894531,48.630001068115234,32.367645263671875,6700,48.305999755859375,48.702999877929685,48.656500053405765,51.18520011901855,,,42.354419858942656,-0.7032893320296978,-0.832625833845501,0.12933650181580325,49.655244861005066,48.656500053405765,47.65775524580646,46.72249852626023,45.653230274409964,ACWX
2008-07-31,49.099998474121094,49.099998474121094,48.31999969482422,48.33000183105469,32.167972564697266,11700,48.284000396728516,48.65699996948242,48.607500076293945,51.03780014038086,,,39.93573365752508,-0.6750872316438716,-0.8011181134051751,0.1260308817613035,49.56864242917425,48.607500076293945,47.646357723413644,52.58026827384106,47.51283802908319,ACWX
2008-08-01,48.16999816894531,59.16999816894531,47.529998779296875,47.689998626708984,31.741989135742188,25000,48.145999908447266,48.5439998626709,48.529500007629395,50.88980010986328,,,35.303926388795226,-0.6963526538347651,-0.7801650214910931,0.08381236765632805,49.5221022095508,48.529500007629395,47.53689780570799,39.51268645140754,46.271817750502926,ACWX
2008-08-04,47.59000015258789,47.619998931884766,46.959999084472656,47.11000061035156,31.35595703125,106000,47.986000061035156,48.33400001525879,48.45100002288818,50.72160011291504,,,31.71412375050076,-0.7513456023964906,-0.7744011376721727,0.02305553527568205,49.61679407875958,48.45100002288818,47.28520596701678,18.862183779014195,36.985046168087585,ACWX
2008-08-05,47.29999923706055,47.86000061035156,47.279998779296875,47.619998931884766,31.695398330688477,18200,47.876000213623044,48.1689998626709,48.3625,50.57480010986328,,,37.71176532161656,-0.745185276020301,-0.7685579653417983,0.023372689321497275,49.49806830045364,48.3625,47.226931699546356,3.788068867314113,20.720979699245266,ACWX
2008-08-06,47.4900016784668,48.06999969482422,47.38999938964844,47.95000076293945,31.91504669189453,4700,47.74000015258789,48.022999954223636,48.33350009918213,50.44440010070801,,,41.304200419166364,-0.7055417371967536,-0.7559547197127894,0.050412982516035765,49.4800476751275,48.33350009918213,47.18695252323676,4.9140136137734745,9.188088753367245,ACWX
2008-08-07,47.369998931884766,47.68000030517578,47.09000015258789,47.130001068115234,31.369264602661133,30400,47.5,47.89200019836426,48.26200008392334,50.29780014038086,,,35.781808557194395,-0.7318547039483718,-0.7511347165599058,0.019280012611534003,49.5164098069805,48.26200008392334,47.00759036086618,4.968614922163706,4.556899134417082,ACWX
2008-08-08,46.4900016784668,47.34000015258789,46.4900016784668,47.099998474121094,31.349288940429688,5400,47.38199996948242,47.763999938964844,48.20450000762939,50.14460014343262,,,35.59429048091421,-0.7465234209647136,-0.7502124574408674,0.0036890364761538175,49.557400397916766,48.20450000762939,46.85159961734202,4.770380606049252,4.884336380662128,ACWX
2008-08-11,47.279998779296875,47.40999984741211,46.959999084472656,47.02000045776367,31.29604721069336,85800,47.363999938964845,47.675,48.13850002288818,49.9876001739502,,,35.06659958418397,-0.7558902242514449,-0.7513480108029829,-0.004542213448462062,49.584131806215346,48.13850002288818,46.692868239561015,3.4609405369489488,4.399978688387287,ACWX
2008-08-12,46.900001525878906,46.900001525878906,46.5,46.5,30.949935913085938,13700,47.14000015258789,47.508000183105466,48.07150001525879,49.823600158691406,,,31.769591008667557,-0.7960962721837248,-0.7602976630791313,-0.03579860910459354,49.68116186774914,48.07150001525879,46.461838162768444,3.02311833537154,3.7514798261232314,ACWX
2008-08-13,46.06999969482422,46.2599983215332,45.77000045776367,46.2599983215332,30.790197372436523,3800,46.80199966430664,47.270999908447266,47.986999893188475,49.662200088500974,,,30.351195145608973,-0.8376698479378817,-0.7757721000508814,-0.06189774788700031,49.78026659405964,47.986999893188475,46.19373319231731,2.6384514979750975,3.0408367900985134,ACWX
2008-08-14,46.0,46.220001220703125,45.9900016784668,46.099998474121094,30.683700561523438,9600,46.59599914550781,47.04799957275391,47.85249977111816,49.50620002746582,,,29.40854751517426,-0.8734591632318498,-0.7953095126870751,-0.07814965054477474,49.78294973727745,47.85249977111816,45.922049804958874,2.0660748076679316,2.575881547004841,ACWX
