Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-10-30,26.299999237060547,26.440000534057617,26.229999542236328,26.280000686645508,20.073375701904297,2000,26.4620002746582,26.505000114440918,26.21850004196167,25.367200050354004,,,53.10815011738206,0.26411634387497784,0.28843278442065806,-0.024316440545680218,27.036944555629454,26.21850004196167,25.400055528293883,62.840796765050776,73.93988746699482,DGRE
2013-10-31,26.0,26.1200008392334,26.0,26.0,19.859508514404297,8200,26.400000381469727,26.447000122070314,26.240500068664552,25.414200057983397,,,48.3399037970422,0.21367785878654288,0.27348179929383504,-0.05980394050729215,27.00909571606086,26.240500068664552,25.471904421268245,34.78172528977287,59.79539910265993,DGRE
2013-11-01,25.700000762939453,25.81999969482422,25.700000762939453,25.81999969482422,19.722013473510742,2700,26.260000228881836,26.36500015258789,26.249000072479248,25.454400062561035,,,45.511033507127344,0.1573664531472616,0.2502587300645204,-0.09289227691725876,26.99470525919543,26.249000072479248,25.503294885763065,11.410175538253613,36.34423253102574,DGRE
2013-11-04,25.809999465942383,25.93000030517578,25.809999465942383,25.809999465942383,19.714372634887695,4500,26.1060001373291,26.3060001373291,26.26200008392334,25.48860004425049,,,45.35224195427834,0.11065674154588478,0.22233833236079326,-0.11168159081490847,26.966431838765473,26.26200008392334,25.557568329081207,6.784596038450864,17.658832288825767,DGRE
2013-11-05,25.59000015258789,25.600000381469727,25.3700008392334,25.3700008392334,19.3782901763916,7800,25.8560001373291,26.166000175476075,26.253500080108644,25.522000045776366,,,38.91812856234651,0.037700162615930566,0.18541069841182073,-0.14771053579589016,26.995666549064783,26.253500080108644,25.511333611152505,6.784596038450864,8.326455871718432,DGRE
2013-11-06,25.489999771118164,25.610000610351562,25.469999313354492,25.479999542236328,19.46231460571289,2500,25.695999908447266,26.079000091552736,26.250000095367433,25.571600036621092,,,41.16534093547973,-0.011114356392955216,0.14610568745086555,-0.15722004384382077,27.005936598821226,26.250000095367433,25.49406359191364,5.756189396608864,6.441793824503516,DGRE
2013-11-07,25.670000076293945,25.670000076293945,25.110000610351562,25.110000610351562,19.1796932220459,4600,25.518000030517577,25.959000205993654,26.204000091552736,25.61000003814697,,,36.32441930043262,-0.07874827489621694,0.10113489498144905,-0.179883169877666,27.10578488464349,26.204000091552736,25.30221529846198,2.5113874881335345,5.017390974397739,DGRE
2013-11-08,24.93000030517578,25.09000015258789,24.93000030517578,25.09000015258789,19.16442108154297,19900,25.37200012207031,25.816000175476074,26.145000076293947,25.648800048828125,,,36.0774424618198,-0.13243587405916557,0.05442074117332612,-0.1868566152324917,27.1680444394486,26.145000076293947,25.121955713139293,5.318402918587072,4.528659934443142,DGRE
2013-11-11,24.989999771118164,25.010000228881836,24.90999984741211,24.90999984741211,19.026935577392578,5000,25.19200019836426,25.64900016784668,26.066000080108644,25.681600036621095,,,33.84697738717077,-0.1873485658497529,0.006066879768710308,-0.19341544561846322,27.207444746562203,26.066000080108644,24.924555413655085,2.807015430453575,3.545601945724712,DGRE
2013-11-12,24.969999313354492,24.969999313354492,24.530000686645508,24.530000686645508,18.736675262451172,9000,25.02400016784668,25.440000152587892,25.982500076293945,25.69740005493164,,,29.67582071468149,-0.2585496270476959,-0.046856421594570936,-0.21169320545312498,27.302831290335202,25.982500076293945,24.66216886225269,2.807015430453575,3.644144593164725,DGRE
2013-11-13,24.530000686645508,24.8799991607666,24.530000686645508,24.8700008392334,18.996381759643555,3400,24.902000427246094,25.29900016784668,25.902000141143798,25.7242000579834,,,37.14015491201656,-0.2842649804630284,-0.09433813336826244,-0.18992684709476595,27.285973884862955,25.902000141143798,24.51802639742464,5.295954042986103,3.636661634631069,DGRE
2013-11-14,25.239999771118164,25.299999237060547,24.950000762939453,25.299999237060547,19.32482147216797,13600,24.940000152587892,25.229000091552734,25.838000106811524,25.75900005340576,,,45.079637604437416,-0.26687098367728623,-0.1288447034300672,-0.13802628024721902,27.20896457841485,25.838000106811524,24.467035635208198,17.289704354935733,8.464224609458455,DGRE
2013-11-15,25.360000610351562,25.579999923706055,25.360000610351562,25.459999084472656,19.44703483581543,2200,25.013999938964844,25.193000030517577,25.779000091552735,25.783600044250488,,,47.72537792582735,-0.23743842305527352,-0.15056344735510846,-0.08687497570016506,27.107742338882964,25.779000091552735,24.450257844222506,32.12221360420701,18.235957334042933,DGRE
2013-11-18,25.6299991607666,25.719999313354492,25.579999923706055,25.579999923706055,19.538700103759766,1400,25.147999954223632,25.170000076293945,25.738000106811523,25.7992000579834,,,49.6832130725778,-0.20210015706721052,-0.16087078929752888,-0.04122936776968164,27.037855520195798,25.738000106811523,24.438144693427247,45.15085504017188,31.52092433310486,DGRE
2013-11-19,25.700000762939453,25.829999923706055,25.40999984741211,25.6299991607666,19.57689094543457,1400,25.367999649047853,25.195999908447266,25.68100004196167,25.808200035095215,,,50.51483139784851,-0.16812180261512566,-0.16232099196104824,-0.005800810654077421,26.891766725567187,25.68100004196167,24.470233358356154,56.21786717177153,44.496978605383454,DGRE
2013-11-20,25.479999542236328,25.579999923706055,24.989999771118164,24.989999771118164,19.08803939819336,9800,25.391999435424804,25.14699993133545,25.613000011444093,25.801000022888182,,,41.14153224384127,-0.1906387491261583,-0.16798454339407026,-0.02265420573208804,26.81858863511958,25.613000011444093,24.407411387768608,52.33772006089296,51.2354807576121,DGRE
2013-11-21,25.1299991607666,25.290000915527344,25.1299991607666,25.200000762939453,19.248441696166992,2500,25.371999740600586,25.15599994659424,25.557500076293945,25.804200019836426,,,44.76335608618533,-0.18935549420602626,-0.17225873355646146,-0.017096760649564807,26.73141446255409,25.557500076293945,24.3835856900338,49.96551169752604,52.840366310063494,DGRE
2013-11-22,25.219999313354492,25.239999771118164,25.219999313354492,25.239999771118164,19.27899169921875,2000,25.327999877929688,25.170999908447264,25.49350004196167,25.806000022888185,,,45.45186698958602,-0.18300139361097223,-0.1744072655673636,-0.008594128043608623,26.58737885635643,25.49350004196167,24.39962122756691,45.10986466819933,49.137698808872756,DGRE
2013-11-25,25.200000762939453,25.200000762939453,24.989999771118164,25.0,19.095674514770508,18600,25.211999893188477,25.179999923706056,25.414500045776368,25.79080001831055,,,42.063898607075316,-0.19508290458881916,-0.17854239337165473,-0.016540511217164433,26.40657812872634,25.414500045776368,24.422421962826395,46.208774047401675,47.09471680437566,DGRE
2013-11-26,24.8799991607666,25.040000915527344,24.719999313354492,25.040000915527344,19.12623405456543,5800,25.094000244140624,25.23099994659424,25.335500049591065,25.77640003204346,,,42.82880567470191,-0.19913435263949353,-0.1826607852252225,-0.01647356741427103,26.17016070649717,25.335500049591065,24.50083939268496,43.333323552052605,44.88398742255118,DGRE
2013-11-27,24.979999542236328,25.09000015258789,24.8799991607666,24.940000534057617,19.049846649169922,3300,25.084000396728516,25.23799991607666,25.26850004196167,25.739400024414063,,,41.358719154369986,-0.20801646513103123,-0.18773192120638424,-0.020284543924646986,25.997588576212387,25.26850004196167,24.539411507710952,35.64103090786919,41.72770950244114,DGRE
2013-11-29,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,19.194976806640625,400,25.070000076293944,25.220999908447265,25.225,25.706599998474122,,,45.20698957164399,-0.19744824156065377,-0.18967518527723815,-0.007773056283415625,25.873705740123413,25.225,24.57629425987659,38.97434467864096,39.31623304618756,DGRE
2013-12-02,25.059999465942383,25.059999465942383,24.690000534057617,24.690000534057617,18.8588924407959,8300,24.960000228881835,25.14400005340576,25.16850004196167,25.674599990844726,,,38.848903000420506,-0.22201777745739193,-0.1961437037132689,-0.02587407374412304,25.796584522409315,25.16850004196167,24.540415561514028,29.99997065615771,34.87178208088927,DGRE
2013-12-03,24.799999237060547,24.799999237060547,24.450000762939453,24.59000015258789,18.782503128051758,10100,24.878000259399414,25.045000076293945,25.107500076293945,25.645,,,37.55608847752407,-0.246714535129545,-0.20625786999652412,-0.040456665133020875,25.711018305961723,25.107500076293945,24.503981846626168,22.86877771190933,30.614364348902644,DGRE
2013-12-04,24.43000030517578,24.610000610351562,24.149999618530273,24.579999923706055,18.774871826171875,4900,24.786000061035157,24.940000152587892,25.068000030517577,25.617999992370606,,,37.421973550846175,-0.26405002409824974,-0.21781630081686926,-0.04623372328138048,25.7003473964199,25.068000030517577,24.435652664615255,16.015942960551868,22.96156377620628,DGRE
2013-12-05,24.479999542236328,24.610000610351562,24.34000015258789,24.489999771118164,18.706125259399414,7900,24.695999908447266,24.89000015258789,25.01850004196167,25.594599990844728,,,36.17008886230637,-0.2818023421679392,-0.23061350908708325,-0.05118883308085595,25.668830985510873,25.01850004196167,24.368169098412466,18.65941391093727,19.181378194466134,DGRE
2013-12-06,24.68000030517578,24.989999771118164,24.68000030517578,24.989999771118164,19.08803939819336,3000,24.66800003051758,24.869000053405763,25.0125,25.581599998474122,,,46.81492250296443,-0.2526133908872943,-0.23501348544712547,-0.017599905440168817,25.661556481677838,25.0125,24.36344351832216,31.94445075181316,22.206602541100747,DGRE
2013-12-09,24.969999313354492,25.1200008392334,24.790000915527344,24.809999465942383,18.95054817199707,15500,24.69199981689453,24.826000022888184,24.998499965667726,25.572999992370605,,,43.971915410870075,-0.24122476803599824,-0.2362557419649,-0.004969026071098226,25.652327428451642,24.998499965667726,24.34467250288381,36.50793290372588,29.03726585549208,DGRE
2013-12-10,24.8700008392334,25.06999969482422,24.8700008392334,25.06999969482422,19.149145126342773,4800,24.7879997253418,24.832999992370606,25.00649995803833,25.577999992370607,,,48.807867888714966,-0.20881229862020945,-0.2307670532959619,0.021954754675752447,25.659715343379553,25.00649995803833,24.353284572697106,51.20711800260756,39.88650055271551,DGRE
2013-12-11,24.719999313354492,24.719999313354492,24.3799991607666,24.3799991607666,18.622098922729492,5000,24.747999572753905,24.766999816894533,24.998999881744385,25.560599975585937,,,39.150229482981715,-0.2360810640612101,-0.23182985544901152,-0.004251208612198576,25.676905239252104,24.998999881744385,24.321094524236667,41.26557649858122,42.99354246830486,DGRE
2013-12-12,24.299999237060547,24.559999465942383,24.260000228881836,24.479999542236328,18.698484420776367,15400,24.74599952697754,24.720999717712402,24.97949981689453,25.538999977111818,,,40.973149560608285,-0.24677786052524908,-0.23481945646425903,-0.011958404060990052,25.692646914981328,24.97949981689453,24.266352718807735,38.26208318304561,43.5782592280781,DGRE
2013-12-13,24.399999618530273,24.440000534057617,24.31999969482422,24.399999618530273,18.63738250732422,4300,24.62799949645996,24.64799976348877,24.93449983596802,25.515799980163575,,,39.94225589111839,-0.2587280185004026,-0.23960116887148775,-0.019126849628914866,25.674161184620694,24.93449983596802,24.194838487315344,24.75336382243704,34.76034116802126,DGRE
2013-12-16,24.459999084472656,24.6299991607666,24.420000076293945,24.520000457763672,18.72903823852539,31200,24.56999969482422,24.630999755859374,24.88749990463257,25.493199996948242,,,42.287893124946095,-0.2555694939153028,-0.24279483388025075,-0.012774660035052066,25.606801643389822,24.88749990463257,24.168198165875317,30.613307097314152,31.20958470093224,DGRE
