Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1982-03-08,0.0,0.054687999188899994,0.05078100040555,0.05078100040555,0.032652150839567184,166400,0.05625,0.059375,0.063671999797225,0.07453139975667,,,20.851439576458418,-0.006002990411624012,-0.005436040961119283,-0.0005669494505047296,0.07604965886242143,0.063671999797225,0.051294340732028564,0.0,-1.2434497875801753e-14,GNTX
1982-03-09,0.0,0.054687999188899994,0.05078100040555,0.05078100040555,0.032652150839567184,515200,0.05390620008111,0.058203100040555,0.0626953998580575,0.0735938998311758,,,20.851439576458418,-0.00623395400983149,-0.005595623570861724,-0.0006383304389697654,0.0758789673816339,0.0626953998580575,0.0495118323344811,0.0,-1.2434497875801753e-14,GNTX
1982-03-10,0.0,0.054687999188899994,0.05078100040555,0.05078100040555,0.032652150839567184,89600,0.05156240016222,0.05703120008111,0.06171879991889,0.072812639772892,,,20.851439576458418,-0.00634386618495323,-0.005745272093680026,-0.0005985940912732043,0.07538541917288638,0.06171879991889,0.04805218066489362,0.0,-1.2434497875801753e-14,GNTX
1982-03-11,0.0,0.05078100040555,0.046875,0.046875,0.030140571296215057,236800,0.04999980032444,0.05546870008111,0.060546899959445,0.071875139772892,,,17.706920214799936,-0.006669274717073077,-0.005930072618358636,-0.0007392020987144416,0.07505823038645258,0.060546899959445,0.04603556953243741,0.0,-1.2434497875801753e-14,GNTX
1982-03-12,0.0,0.05078100040555,0.046875,0.046875,0.030140571296215057,121600,0.04921860024333,0.05390620008111,0.059375,0.070937639772892,,,17.706920214799933,-0.00684822129104648,-0.006113702352896205,-0.0007345189381502753,0.07432137559980038,0.059375,0.04442862440019961,0.0,-1.2434497875801753e-14,GNTX
1982-03-15,0.0,0.05078100040555,0.046875,0.046875,0.030140571296215057,220800,0.04843740016222,0.05234370008111,0.05800779983401298,0.070000139772892,,,17.706920214799933,-0.006910379190415428,-0.006273037720400049,-0.0006373414700153786,0.07225905632189912,0.05800779983401298,0.04375654334612685,0.0,-1.2434497875801753e-14,GNTX
1982-03-16,0.0,0.05078100040555,0.046875,0.046875,0.030140571296215057,70400,0.04765620008111,0.05078120008111,0.05683589987456798,0.069062639772892,,,17.70692021479994,-0.006880327639317986,-0.006394495704183637,-0.00048583193513434923,0.07069624523894712,0.05683589987456798,0.04297555451018885,0.0,-1.2434497875801753e-14,GNTX
1982-03-17,0.0,0.05078100040555,0.04296899959445,0.04296899959445,0.027629025280475616,620800,0.04609379991889,0.048828100040555,0.0556640500202775,0.068047019764781,,,14.720908106763222,-0.007089964460532609,-0.006533589455453431,-0.000556375005079178,0.0700431000374917,0.0556640500202775,0.0412850000030633,0.0,-1.2434497875801753e-14,GNTX
1982-03-18,0.0,0.054687999188899994,0.046875,0.046875,0.030140571296215057,953600,0.04609379991889,0.048046800121665,0.0548828000202775,0.067109519764781,,,27.827887963893517,-0.00686182274154825,-0.006599236112672395,-0.0002625866288758546,0.06938863025416221,0.0548828000202775,0.04037696978639279,5.555319781012604,1.851773260337522,GNTX
1982-03-19,0.0,0.05078100040555,0.04296899959445,0.04296899959445,0.027629025280475616,464000,0.04531259983778,0.047265600040555,0.05390625,0.06609389975667,,,23.87598676890297,-0.006916471595304688,-0.0066626832091988535,-0.0002537883861058344,0.06885241646558363,0.05390625,0.038960083534416386,5.555319781012604,3.7035465206750566,GNTX
1982-03-22,0.0,0.05078100040555,0.046875,0.046875,0.030140571296215057,185600,0.04531259983778,0.046875,0.053125,0.06515639975667,,,33.97378960162577,-0.006568877683755969,-0.006643922104110277,7.504442035430759e-05,0.06782410450561324,0.053125,0.038425895494386755,12.221645663701915,7.777428408575695,GNTX
1982-03-23,0.0,0.05078100040555,0.04296899959445,0.04296899959445,0.027629025280475616,5344000,0.04453139975667,0.04609379991889,0.0521484499797225,0.064140779748559,,,29.727169140174286,-0.006533277042572151,-0.006621793091802651,8.851604923050017e-05,0.06682154840323312,0.0521484499797225,0.03747535155621188,6.6663258826893115,8.147763775801264,GNTX
1982-03-24,0.0,0.05078100040555,0.04296899959445,0.04296899959445,0.027629025280475616,281600,0.04453139975667,0.04531259983778,0.051171899959445,0.06328139975666999,,,29.727169140174286,-0.0064309315026979605,-0.006583620773981713,0.00015268927128375253,0.06555615391605626,0.051171899959445,0.03678764600283375,6.6663258826893115,8.518099143026832,GNTX
1982-03-25,0.0,0.05078100040555,0.04296899959445,0.04296899959445,0.027629025280475616,332800,0.04375019967556,0.044921999797225,0.0501953499391675,0.062422019764781,,,29.727169140174293,-0.006277459281968066,-0.006522388475578984,0.00024492919361091773,0.06401144587447842,0.0501953499391675,0.036379254003856575,0.0,4.444217255126195,GNTX
1982-03-26,0.0,0.05078100040555,0.04296899959445,0.04296899959445,0.027629025280475616,115200,0.04375019967556,0.04453139975667,0.04921879991889,0.061562639772891996,,,29.727169140174286,-0.006085679516074638,-0.006435046683678115,0.00034936716760347684,0.06215066182513955,0.04921879991889,0.03628693801264045,0.0,2.222108627563091,GNTX
1982-03-29,0.0,0.05078100040555,0.04296899959445,0.04296899959445,0.027629025280475616,115200,0.04296899959445,0.044140799716114995,0.0482422498986125,0.060859519764780996,,,29.727169140174283,-0.005866072240618823,-0.006321251795066257,0.0004551795544474333,0.05990211260338185,0.0482422498986125,0.036582387193843144,0.0,-1.3026616822268503e-14,GNTX
1982-03-30,0.0,0.05078100040555,0.04296899959445,0.04296899959445,0.027629025280475616,3270400,0.04296899959445,0.04375019967556,0.047265699878334996,0.06015639975667,,,29.727169140174283,-0.005627165432320176,-0.006182434522517041,0.0005552690901968645,0.0571167173226909,0.047265699878334996,0.03741468243397909,0.0,-1.3026616822268503e-14,GNTX
1982-03-31,0.0,0.05078100040555,0.04296899959445,0.04296899959445,0.027629025280475616,19392000,0.04296899959445,0.04375019967556,0.0462891498580575,0.059609519764780995,,,29.727169140174283,-0.005375860492116739,-0.00602111971643698,0.0006452592243202408,0.053395730719984144,0.0462891498580575,0.03918256899613086,0.0,-1.3026616822268503e-14,GNTX
1982-04-01,0.0,0.05078100040555,0.04296899959445,0.04296899959445,0.027629025280475616,172800,0.04296899959445,0.043359599635005,0.045703199878335,0.059218899756669996,,,29.727169140174283,-0.00511770578976798,-0.00584043693110318,0.0007227311413351995,0.05180456755864262,0.045703199878335,0.03960183219802738,0.0,-1.3026616822268503e-14,GNTX
1982-04-02,0.0,0.05078100040555,0.04296899959445,0.04296899959445,0.027629025280475616,10035200,0.04296899959445,0.043359599635005,0.04531259983778,0.058515779748558996,,,29.727169140174283,-0.0048571263985857024,-0.005643774824599684,0.0007866484260139819,0.05105322459500105,0.04531259983778,0.03957197508055895,0.0,-1.3026616822268503e-14,GNTX
1982-04-05,0.0,0.05859399959445,0.05078100040555,0.05078100040555,0.032652150839567184,2896000,0.04453139975667,0.04375019967556,0.04531259983778,0.057812639772892,,,52.74410808206189,-0.003974437336248748,-0.005309907326929497,0.001335469990680749,0.05105322459500105,0.04531259983778,0.03957197508055895,16.66560173034668,5.555200576782213,GNTX
1982-04-06,0.0,0.05859399959445,0.05078100040555,0.05078100040555,0.032652150839567184,1155200,0.04609379991889,0.04453139975667,0.04531259983778,0.057265759781003,,,52.74410808206189,-0.0032375790983921807,-0.004895441681222034,0.0016578625828298534,0.05105322459500105,0.04531259983778,0.03957197508055895,33.33120346069336,16.665601730346665,GNTX
1982-04-07,0.0,0.054687999188899994,0.05078100040555,0.05078100040555,0.032652150839567184,400000,0.04765620008111,0.04531259983778,0.04531259983778,0.05679699972271919,,,52.74410808206188,-0.002623373024876155,-0.004441027949952858,0.0018176549250767029,0.05105322459500105,0.04531259983778,0.03957197508055895,49.99680519104004,33.331203460693345,GNTX
1982-04-08,0.0,0.054687999188899994,0.05078100040555,0.05078100040555,0.032652150839567184,838400,0.04921860024333,0.04609379991889,0.0455078998580575,0.056406359747052194,,,52.74410808206188,-0.0021122614513251273,-0.003975274650227312,0.0018630131989021848,0.05169616830020466,0.0455078998580575,0.039319631415910335,49.99680519104004,44.44160461425779,GNTX
1982-04-12,0.0,0.05078100040555,0.04296899959445,0.04296899959445,0.027629025280475616,777600,0.04921860024333,0.04609379991889,0.04531259983778,0.05585947975516319,,,36.61377440318972,-0.0023109261071056555,-0.0036424049416029806,0.001331478834497325,0.05156220048666002,0.04531259983778,0.03906299918889998,33.33120346069336,44.44160461425779,GNTX
1982-04-13,0.0,0.04296899959445,0.039062999188899994,0.039062999188899994,0.025117475539445877,524800,0.046875,0.045703199878335,0.044921999797225,0.05523447975516319,,,31.43693918406168,-0.002751829489631645,-0.0034642898512087135,0.0007124603615770685,0.05168739095402224,0.044921999797225,0.038156608640427754,16.66560173034668,33.33120346069334,GNTX
1982-04-14,0.0,0.04296899959445,0.039062999188899994,0.039062999188899994,0.025117475539445877,224000,0.04453139975667,0.04531259983778,0.04453139975667,0.05460947975516319,,,31.436939184061675,-0.003065906732469599,-0.0033846132274608907,0.00031870649499129164,0.051691216765854406,0.04453139975667,0.03737158274748559,0.0,16.665601730346662,GNTX
1982-04-15,0.0,0.04296899959445,0.039062999188899994,0.039062999188899994,0.025117475539445877,108800,0.042187799513339994,0.044921999797225,0.0443360997363925,0.05398447975516319,,,31.436939184061675,-0.0032770395383116477,-0.003363098489631042,8.605895131939432e-05,0.05185958784456811,0.0443360997363925,0.03681261162821689,0.0,5.555200576782208,GNTX
1982-04-16,0.0,0.046875,0.039062999188899994,0.039062999188899994,0.025117475539445877,1267200,0.03984419927001,0.04453139975667,0.0439454996958375,0.053437619805336,,,31.436939184061675,-0.003405111798862402,-0.003371501151477314,-3.3610647385088135e-05,0.05170852196259799,0.0439454996958375,0.03618247742907701,0.0,-1.8947806286936004e-14,GNTX
1982-04-19,0.0,0.046875,0.039062999188899994,0.039062999188899994,0.025117475539445877,358400,0.039062999188899994,0.044140799716114995,0.04375019967556,0.052890759855508805,,,31.43693918406168,-0.0034666486206743966,-0.0033905306453167307,-7.611797535766584e-05,0.05179314677677756,0.04375019967556,0.035707252574342443,0.0,-1.8947806286936004e-14,GNTX
1982-04-20,0.0,0.039062999188899994,0.039062999188899994,0.039062999188899994,0.025117475539445877,451200,0.039062999188899994,0.04296899959445,0.043359599635005,0.052187639772892,,,31.43693918406168,-0.003475355263168986,-0.0034074955688871817,-6.785969428180433e-05,0.05151556792657916,0.043359599635005,0.03520363134343084,0.0,-1.8947806286936004e-14,GNTX
1982-04-21,0.0,0.039062999188899994,0.03515600040555,0.03515600040555,0.022605285048484802,969600,0.038281599432229994,0.041406499594449996,0.042968949675559996,0.051484499797225,,,25.754958138584872,-0.0037542409371494265,-0.0034768446425396306,-0.0002773962946097958,0.05187617615719124,0.042968949675559996,0.03406172319392875,0.0,-1.8947806286936004e-14,GNTX
1982-04-22,0.0,0.039062999188899994,0.03515600040555,0.03515600040555,0.022605285048484802,233600,0.037500199675559995,0.039843999594449994,0.042578299716115,0.050781359821558,,,25.754958138584875,-0.003929957736568297,-0.003567467261345364,-0.0003624904752229331,0.05211437277007519,0.042578299716115,0.03304222666215481,0.0,-1.8947806286936004e-14,GNTX
1982-04-23,0.0,0.039062999188899994,0.03515600040555,0.03515600040555,0.022605285048484802,284800,0.03671879991889,0.03828149959445,0.04218764975667,0.050078219845890996,,,25.754958138584875,-0.004022841750511076,-0.0036585421591785066,-0.0003642995913325695,0.05225312718495653,0.04218764975667,0.032122172328383464,0.0,-1.8947806286936004e-14,GNTX
1982-04-26,0.0,0.039062999188899994,0.03515600040555,0.03515600040555,0.022605285048484802,547200,0.03593740016222,0.037500199675559995,0.041796999797224996,0.049375079870224,,,25.754958138584875,-0.004049769775674096,-0.0037367876824776244,-0.00031298209319647165,0.05230747663235053,0.041796999797224996,0.03128652296209946,0.0,-1.8947806286936004e-14,GNTX
1982-04-27,0.0,0.04296899959445,0.039062999188899994,0.039062999188899994,0.025117475539445877,489600,0.03593740016222,0.037500199675559995,0.0416016997769475,0.048671959787607195,,,40.274638242853406,-0.0037130465901565324,-0.003732039464013406,1.899287385687381e-05,0.052162845078019396,0.0416016997769475,0.0310405544758756,6.667688966341228,2.2225629887803904,GNTX
1982-04-28,0.0,0.04296899959445,0.04296899959445,0.04296899959445,0.027629025280475616,531200,0.0375,0.037890799716114996,0.0416016997769475,0.048125079795718194,,,50.662781786505285,-0.0030953284313720436,-0.0036046972574851335,0.0005093688261130899,0.052162845078019396,0.0416016997769475,0.0310405544758756,20.001363066232752,8.889684010857975,GNTX
1982-04-29,0.0,0.04296899959445,0.04296899959445,0.04296899959445,0.027629025280475616,131200,0.03906259983778,0.03828139975667,0.0416016997769475,0.047656339854002,,,50.662781786505285,-0.002576086814872827,-0.0033989751689626722,0.000822888354089845,0.052162845078019396,0.0416016997769475,0.0310405544758756,36.669094669219405,21.11271556726444,GNTX
1982-04-30,0.0,0.04296899959445,0.041016001254320145,0.041016001254320145,0.026373254135251045,153600,0.040234600007534024,0.03847669996321201,0.04150404985994101,0.0472266598790884,,,46.02110251251395,-0.0022957112072570438,-0.0031783223766215464,0.0008826111693645026,0.052048923251256804,0.04150404985994101,0.030959176468625213,46.66949755247422,34.446651762642105,GNTX
1982-05-03,0.0,0.041016001254320145,0.037108998745679855,0.037108998745679855,0.023861050605773926,572800,0.04062519967556,0.03828129991889,0.041211049817502496,0.046718839854002,,,38.43469693834801,-0.0023615514731218923,-0.0030149681959216156,0.0006534167227997233,0.05190146786610434,0.041211049817502496,0.03052063176890065,38.890900415109925,40.74316421226783,GNTX
1982-05-04,0.0,0.039062999188899994,0.03515600040555,0.03515600040555,0.022605285048484802,329600,0.03984379991889,0.037890600040555,0.0404297998175025,0.046171959862113,,,35.30198122771294,-0.0025420181988882184,-0.0029203781965149362,0.00037835999762671777,0.05047268613711074,0.0404297998175025,0.030386913497894255,22.223168812123273,35.92785559323578,GNTX
1982-05-05,0.0,0.039062999188899994,0.03320299834012985,0.03320299834012985,0.02134949527680874,67200,0.03789059966802597,0.037695299834012985,0.039550899714231494,0.045586019828915594,,,32.453311778661025,-0.0028102356764436315,-0.0028983496925006754,8.811401605704396e-05,0.048866776766786774,0.039550899714231494,0.030235022661676214,5.555076962527224,22.223048729920123,GNTX
1982-05-06,0.0,0.039062999188899994,0.03320299834012985,0.03320299834012985,0.02134949527680874,208000,0.03593739941716194,0.03749999962747097,0.03867199961096048,0.04500007979571819,,,32.45331177866102,-0.0029883520970190314,-0.0029163501734043467,-7.200192361468466e-05,0.04682870493577405,0.03867199961096048,0.030515294286146917,-1.1842378929335002e-15,9.259415258216814,GNTX
1982-05-07,0.0,0.039062999188899994,0.03515600040555,0.03515600040555,0.022605285048484802,355200,0.034765399247407916,0.03749999962747097,0.037890749610960485,0.044453199803829196,,,38.233784272628185,-0.0029380516680685906,-0.0029206904723371955,-1.7361195731395093e-05,0.04399298735949641,0.037890749610960485,0.03178851186242456,6.66599021974734,4.07368906075817,GNTX
