Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-12-29,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,10.246561050415039,400,25.54199981689453,25.087999725341795,,,,,64.37016620528777,,,,,,,99.99999999999999,100.0,KBWY
2010-12-30,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,10.32601547241211,400,25.6439998626709,25.23599967956543,25.092499828338624,,,,67.55925465252184,,,,25.95205498581343,25.092499828338624,24.23294467086382,99.99999999999999,100.0,KBWY
2010-12-31,25.90999984741211,25.959999084472656,25.850000381469727,25.850000381469727,10.270401000976562,6100,25.71800003051758,25.36999969482422,25.13249988555908,,,,63.28890289534106,,,,26.05273638123752,25.13249988555908,24.212263389880643,96.92983887091685,98.97661295697229,KBWY
2011-01-03,26.1200008392334,26.239999771118164,26.1200008392334,26.239999771118164,10.425344467163086,600,25.870000076293945,25.546999740600587,25.192499828338622,,,,69.14067825086958,,,,26.2298210046651,25.192499828338622,24.155178652012143,96.92983887091685,97.95322591394456,KBWY
2011-01-04,26.170000076293945,26.190000534057617,25.540000915527344,25.540000915527344,10.211055755615234,36100,25.882000350952147,25.653999900817873,25.21699991226196,,,,52.855326941857726,,,,26.262812669797054,25.21699991226196,24.17118715472687,83.74718963259892,92.5356224581442,KBWY
2011-01-05,25.709999084472656,25.709999084472656,25.469999313354492,25.670000076293945,10.26302719116211,9300,25.858000183105467,25.7,25.233999919891357,,,,54.97628800528277,,,,26.297511251279293,25.233999919891357,24.17048858850342,76.08289600821847,85.58664150391142,KBWY
2011-01-06,26.0,26.0,25.459999084472656,25.469999313354492,10.183067321777344,14600,25.754000091552733,25.698999977111818,25.25749988555908,,,,51.1627364714384,,,,26.320060617322717,25.25749988555908,24.194939153795445,61.58194951813416,73.80401171965052,KBWY
2011-01-07,25.469999313354492,25.469999313354492,25.280000686645508,25.43000030517578,10.167074203491211,5700,25.670000076293945,25.694000053405762,25.28749990463257,,,,50.409606779398274,,,,26.33384370070783,25.28749990463257,24.241156108557306,59.51037547100003,65.72507366578422,KBWY
2011-01-10,25.59000015258789,25.59000015258789,25.299999237060547,25.489999771118164,10.191062927246094,13300,25.520000076293947,25.695000076293944,25.311499881744385,,,,51.56144122840015,,,,26.353292264686807,25.311499881744385,24.269707498801964,48.12091998807036,56.40441499240152,KBWY
2011-01-11,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,10.115092277526855,100,25.471999740600587,25.677000045776367,25.32649984359741,,,,47.77698592924676,,,,26.358513114556263,25.32649984359741,24.294486572638558,29.98292791868109,45.87140779258383,KBWY
2011-01-12,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,10.115092277526855,0,25.397999572753907,25.62799987792969,25.357999801635742,,,,47.77698592924677,,,,26.34543307510017,25.357999801635742,24.370566528171313,12.59821264465959,30.234020183803683,KBWY
2011-01-13,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,10.171073913574219,300,25.391999816894533,25.572999954223633,25.404499816894532,,,,50.859229114108686,,,,26.312188988810593,25.404499816894532,24.49681064497847,6.9443451032750625,16.50849522220525,KBWY
2011-01-14,25.43000030517578,25.459999084472656,25.34000015258789,25.450000762939453,10.2236909866333,12300,25.395999908447266,25.532999992370605,25.45149984359741,,,,51.08132586711304,,,,26.26109961348438,25.45149984359741,24.641900073710442,12.152736385623859,10.565098044519507,KBWY
2011-01-18,25.5,25.5,25.350000381469727,25.3799991607666,10.195579528808594,2100,25.373999786376952,25.446999931335448,25.49699983596802,,,,49.398284334702836,,,,26.171925462635834,25.49699983596802,24.822074209300204,14.930514163401634,11.342531884100188,KBWY
2011-01-19,25.389999389648438,25.40999984741211,25.229999542236328,25.229999542236328,10.135313034057617,6100,25.35999984741211,25.415999794006346,25.53499984741211,,,,45.90779762880944,,,,26.03805095290244,25.53499984741211,25.031948741921777,9.374958607846079,12.152736385623859,KBWY
2011-01-20,25.209999084472656,25.3700008392334,25.209999084472656,25.280000686645508,10.155394554138184,4200,25.3560001373291,25.376999855041504,25.538499927520753,,,,47.24594649778817,0.13779698951396924,0.26550647376761005,-0.12770948425364081,26.033364785545388,25.538499927520753,25.04363506949612,5.73759505994127,10.014355943729662,KBWY
2011-01-21,25.25,25.25,25.25,25.25,10.143356323242188,100,25.318000030517577,25.354999923706053,25.526999950408936,,,,46.50261408948562,0.11363882003263726,0.2351329430206155,-0.12149412298797824,26.037219719169585,25.526999950408936,25.016780181648286,3.5599496559058736,6.224167774564408,KBWY
2011-01-24,25.329999923706055,25.520000457763672,25.329999923706055,25.479999542236328,10.235749244689941,2200,25.32399978637695,25.35999984741211,25.526999950408936,,,,52.65286305798852,0.11176399181360708,0.21045915277921382,-0.09869516096560674,26.037219719169585,25.526999950408936,25.016780181648286,12.743625111284686,7.3470566090439435,KBWY
2011-01-25,25.3799991607666,25.610000610351562,25.3799991607666,25.610000610351562,10.28797435760498,700,25.370000076293945,25.37199993133545,25.533500003814698,,,,55.749451084999436,0.11939190115759146,0.19224570245488934,-0.07285380129729788,26.044470867850354,25.533500003814698,25.022529139779042,27.355884557391335,14.553153108193966,KBWY
2011-01-26,25.809999465942383,25.81999969482422,25.780000686645508,25.81999969482422,10.372329711914062,2800,25.488000106811523,25.423999977111816,25.550500011444093,,,,60.26974079704507,0.14075965565958626,0.18194849309582872,-0.041188837436242465,26.07564682669439,25.550500011444093,25.025353196193798,51.799749959388244,30.63308654268809,KBWY
2011-01-27,26.059999465942383,26.079999923706055,26.059999465942383,26.079999923706055,10.476780891418457,2000,25.647999954223632,25.502000045776366,25.564999961853026,,,,65.03244767575028,0.1766374342182786,0.1808862813203187,-0.004248847102040099,26.130278723285354,25.564999961853026,24.999721200420698,75.94940783734276,51.701680784707456,KBWY
2011-01-28,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,10.476780891418457,0,25.813999938964844,25.56599998474121,25.569499969482422,,,,65.03244767575028,0.20273384267060734,0.18525579359037642,0.01747804908023093,26.14948195404578,25.569499969482422,24.989517984919065,92.40505921626568,73.38473900433223,KBWY
2011-01-31,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,10.372329711914062,1100,25.881999969482422,25.602999877929687,25.567999935150148,,,,57.094694740157706,0.20012863054814645,0.1882303609819304,0.011898269566216035,26.14522088787133,25.567999935150148,24.990778982428967,90.03831501622703,86.13092735661183,KBWY
2011-02-01,25.81999969482422,25.979999542236328,25.81999969482422,25.979999542236328,10.43660831451416,2300,25.955999755859374,25.66299991607666,25.554999923706056,,,,60.30559828197094,0.20857036237626758,0.19229836126079786,0.016272001115469725,26.08049017709769,25.554999923706056,25.02950967031442,86.20688647194186,89.5500869014782,KBWY
2011-02-02,25.93000030517578,25.940000534057617,25.8700008392334,25.8700008392334,10.392417907714844,1700,25.96599998474121,25.727000045776368,25.57149991989136,,,,57.13963133630341,0.20403255929691255,0.19464520086802078,0.009387358428891768,26.114501879575364,25.57149991989136,25.028497960207353,78.1609522995221,84.80205126256367,KBWY
2011-02-03,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,10.364290237426758,500,25.90999984741211,25.778999900817873,25.577999877929688,,,,55.1551813327147,0.1925679697104421,0.19422975463650505,-0.001661784926062948,26.128621401146496,25.577999877929688,25.02737835471288,77.39465197498083,80.5874969154816,KBWY
2011-02-04,25.68000030517578,25.780000686645508,25.639999389648438,25.75,10.344212532043457,3300,25.8439998626709,25.82899990081787,25.59199991226196,,,,53.72009000466911,0.1774026914972886,0.19086434200866176,-0.013461650511373158,26.14515815543811,25.59199991226196,25.038841669085812,68.58241747801979,74.71267391750757,KBWY
2011-02-07,25.920000076293945,25.959999084472656,25.920000076293945,25.959999084472656,10.428566932678223,1600,25.871999740600586,25.876999855041504,25.618499851226808,,,,58.593173746559934,0.18025144389224224,0.18874176238537785,-0.008490318493135612,26.188597174973257,25.618499851226808,25.04840252748036,72.03062278161313,72.66923074487126,KBWY
2011-02-08,25.959999084472656,26.1200008392334,25.959999084472656,26.1200008392334,10.492846488952637,1700,25.9,25.927999877929686,25.64999990463257,,,,61.886133376212406,0.19319289764251124,0.18963198943680454,0.003560908205706703,26.25666302297884,25.64999990463257,25.043336786286297,82.75860808992735,74.4572161165201,KBWY
2011-02-09,26.290000915527344,26.290000915527344,26.020000457763672,26.020000457763672,10.452672958374023,12300,25.929999923706056,25.947999954223633,25.685999965667726,,,,58.74183627471582,0.19315334638781323,0.19033626082700628,0.0028170855608069534,26.29076116646214,25.685999965667726,25.081238764873312,86.74841792352947,80.51254959835666,KBWY
2011-02-10,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,10.488823890686035,200,25.99200019836426,25.951000022888184,25.726500034332275,,,,60.67821253794048,0.1981006805526775,0.19188914477214053,0.006211535780536959,26.330926278452022,25.726500034332275,25.12207379021253,85.09614265314873,84.86772288886851,KBWY
2011-02-11,26.06999969482422,26.299999237060547,26.06999969482422,26.270000457763672,10.553104400634766,3700,26.096000289916994,25.970000076293946,25.768000030517577,25.45879993438721,,,63.92015651936613,0.21248276004175537,0.1960078678260635,0.016474892215691872,26.401327935453004,25.768000030517577,25.13467212558215,84.00923044991937,85.28459700886584,KBWY
2011-02-14,26.299999237060547,26.34000015258789,26.239999771118164,26.309999465942383,10.569173812866211,4600,26.166000366210938,26.01900005340576,25.810999965667726,25.483999938964843,,,64.70361647229356,0.22452011915381576,0.20171031809161394,0.022809801062201818,26.468446715026097,25.810999965667726,25.153553216309355,91.23448108864011,86.77995139723606,KBWY
2011-02-15,26.15999984741211,26.209999084472656,26.1200008392334,26.1200008392334,10.535295486450195,2700,26.166000366210938,26.033000183105468,25.848000049591064,25.505599937438966,,,58.234855790384664,0.21623587907219033,0.20461543028772922,0.011620448784461113,26.487299801357675,25.848000049591064,25.208700297824453,87.00833886715533,87.41735013523827,KBWY
2011-02-16,26.18000030517578,26.31999969482422,26.149999618530273,26.149999618530273,10.547392845153809,3400,26.19200019836426,26.061000061035156,25.89400005340576,25.52759994506836,,,58.932965496741005,0.2096742160567402,0.2056271874415314,0.004047028615208781,26.47888978123041,25.89400005340576,25.309110325581113,79.0476164525897,85.76347880279503,KBWY
2011-02-17,26.329999923706055,26.440000534057617,26.329999923706055,26.40999984741211,10.652259826660156,3000,26.252000045776366,26.12200012207031,25.950500011444092,25.54919994354248,,,64.47532436609166,0.222884621228296,0.20907867419888432,0.01380594702941168,26.504737438624883,25.950500011444092,25.3962625842633,79.22619219946124,81.76071583973543,KBWY
2011-02-18,26.440000534057617,26.479999542236328,26.420000076293945,26.420000076293945,10.656291961669922,1900,26.28199996948242,26.189000129699707,26.00900001525879,25.57759994506836,,,64.67280809122015,0.23149239714269854,0.21356141878764717,0.017930978355051364,26.498322130919572,26.00900001525879,25.519677899598005,87.32140780446481,81.86507215217192,KBWY
2011-02-22,26.43000030517578,26.43000030517578,26.059999465942383,26.059999465942383,10.511090278625488,2600,26.231999969482423,26.19900016784668,26.03800001144409,25.602199935913085,,,53.20606004405089,0.2068802937183314,0.21222519377378402,-0.005344900055452628,26.462998861398212,26.03800001144409,25.61300116148997,79.70237575559315,82.08332525317307,KBWY
2011-02-23,26.059999465942383,26.059999465942383,25.84000015258789,25.84000015258789,10.42236042022705,4500,26.17599983215332,26.17100009918213,26.049499988555908,25.61879993438721,,,47.6463635552698,0.167689893745397,0.20331813376810662,-0.03562824002270962,26.438471858903917,26.049499988555908,25.6605281182079,55.55560601450489,74.19312985818762,KBWY
2011-02-24,25.969999313354492,25.969999313354492,25.600000381469727,25.770000457763672,10.394123077392578,23100,26.1,26.146000099182128,26.047000026702882,25.63419994354248,,,45.99933532065936,0.12949014724221541,0.18855253646292838,-0.05906238922071297,26.44242895490977,26.047000026702882,25.651571098495996,31.04260640726926,55.43352939245576,KBWY
2011-02-25,25.920000076293945,26.18000030517578,25.8799991607666,26.18000030517578,10.559493064880371,16700,26.054000091552734,26.15300006866455,26.052000045776367,25.664399948120117,,,55.66606905535868,0.13079244026271297,0.1770005172228853,-0.04620807696017232,26.45147977326487,26.052000045776367,25.652520318287863,36.34565477233036,40.98128906470149,KBWY
2011-02-28,26.520000457763672,26.739999771118164,26.520000457763672,26.739999771118164,10.785367965698242,3100,26.118000030517578,26.2,26.085000038146973,25.708999938964844,,,64.9065624892407,0.17499456523699664,0.17659932682570756,-0.0016047615887109234,26.584739950971347,26.085000038146973,25.5852601253226,61.742451335470406,43.043570838356665,KBWY
2011-03-01,26.670000076293945,26.670000076293945,26.209999084472656,26.209999084472656,10.571593284606934,4000,26.147999954223632,26.189999961853026,26.104500007629394,25.74299991607666,,,53.53391818991864,0.16535236261849207,0.17434993398426446,-0.008997571365772394,26.591633358114763,26.104500007629394,25.617366657144025,73.13927730055919,57.07579446945331,KBWY
2011-03-02,25.829999923706055,25.920000076293945,25.81999969482422,25.920000076293945,10.454625129699707,900,26.163999938964842,26.169999885559083,26.101500034332275,25.77199993133545,,,48.52396266526733,0.13277974894451106,0.16603589697631377,-0.03325614803180271,26.592387876463,26.101500034332275,25.61061219220155,60.52628350131392,65.13600404578115,KBWY
2011-03-03,26.06999969482422,26.1200008392334,26.06999969482422,26.09000015258789,10.523189544677734,2700,26.227999877929687,26.163999938964842,26.1125,25.804399948120118,,,51.39552584229623,0.11930799504168732,0.15669031658938848,-0.03738232154770116,26.591869325846776,26.1125,25.633130674153225,41.52043652652663,58.39533244279989,KBWY
2011-03-04,25.850000381469727,25.8700008392334,25.760000228881836,25.760000228881836,10.390088081359863,3400,26.1439998626709,26.098999977111816,26.110500049591064,25.8153999710083,,,46.02788228222974,0.0810687865880908,0.14156601058912893,-0.06049722400103813,26.5953699534996,26.110500049591064,25.62563014568253,28.362568207269764,43.46976274503675,KBWY
2011-03-07,25.729999542236328,25.860000610351562,25.68000030517578,25.790000915527344,10.402188301086426,4300,25.954000091552736,26.036000061035157,26.11250009536743,25.82159999847412,,,46.57415784147376,0.05257864913789945,0.12376853829888304,-0.0711898891609836,26.591702249807497,26.11250009536743,25.633297940927363,24.561421120495396,31.481475284763917,KBWY
2011-03-08,26.0,26.270000457763672,26.0,26.219999313354492,10.575623512268066,3200,25.956000137329102,26.052000045776367,26.125500106811522,25.836399993896485,,,53.79304117492886,0.06395999598634816,0.11180682983637606,-0.0478468338500279,26.601544861366037,26.125500106811522,25.649455352257007,28.36256820726977,27.09551917834496,KBWY
2011-03-09,26.100000381469727,26.110000610351562,26.100000381469727,26.110000610351562,10.531253814697266,500,25.994000244140626,26.079000091552736,26.125000095367433,25.849000015258788,,,51.86250670357973,0.0633732914715246,0.10212012216340577,-0.03874683069188117,26.601087909516878,26.125000095367433,25.64891228121799,38.59650296921915,30.50683076566143,KBWY
2011-03-10,25.700000762939453,25.719999313354492,25.700000762939453,25.719999313354492,10.373957633972168,1300,25.920000076293945,26.073999977111818,26.11000003814697,25.85380001068115,,,45.61227183675152,0.031080205365025648,0.08791213880372975,-0.0568319334387041,26.616319840073544,26.11000003814697,25.6036802362204,36.549671400463104,34.50291419231733,KBWY
2011-03-11,26.040000915527344,26.040000915527344,25.700000762939453,25.700000762939453,10.365890502929688,1500,25.908000183105468,26.026000022888184,26.08950004577637,25.852000007629396,,,45.3107207120329,0.0038298380933206033,0.07109567866164793,-0.06726584056832732,26.62643451496933,26.08950004577637,25.552565576583408,21.345027282907903,32.16373388419671,KBWY
2011-03-14,25.649999618530273,25.690000534057617,25.579999923706055,25.690000534057617,10.361849784851074,6100,25.888000106811525,25.92100009918213,26.060500049591063,25.846000022888184,,,45.14997740747057,-0.01836154868954054,0.05320423319141023,-0.07156578188095078,26.617580400456504,26.060500049591063,25.503419698725622,9.593669399578943,22.496122694316636,KBWY
2011-03-15,25.190000534057617,25.43000030517578,25.079999923706055,25.31999969482422,10.261354446411133,7500,25.70800018310547,25.832000160217284,26.011000061035155,25.835400009155272,,,39.558244882280704,-0.06505445088060569,0.029552496377007045,-0.09460694725761273,26.641678810623162,26.011000061035155,25.380321311447148,10.904199778029373,13.94763215350539,KBWY
2011-03-16,25.270000457763672,25.270000457763672,24.8700008392334,24.8700008392334,10.07898235321045,3100,25.460000228881835,25.72700023651123,25.948500061035155,25.80800003051758,,,34.03703828156958,-0.13679319234944742,-0.003716641368283851,-0.13307655098116358,26.748581491942687,25.948500061035155,25.148418630127622,7.980210450264162,9.492693209290811,KBWY
2011-03-17,25.1299991607666,25.1299991607666,25.110000610351562,25.110000610351562,10.17624282836914,2000,25.33800048828125,25.6290002822876,25.89650011062622,25.799400024414062,,,38.93247461828731,-0.17229458136148068,-0.037432229366923225,-0.13486235199455746,26.769317484501077,25.89650011062622,25.023682736751365,9.097346185392151,9.327252137895213,KBWY
2011-03-18,24.920000076293945,25.18000030517578,24.920000076293945,25.18000030517578,10.204612731933594,1200,25.234000396728515,25.57100028991699,25.835000133514406,25.7896000289917,,,40.323592500544386,-0.19256156767995947,-0.06845809702953047,-0.124103470650429,26.727535386434422,25.835000133514406,24.94246488059439,10.018806514014463,9.032121049890243,KBWY
2011-03-21,25.5,25.610000610351562,25.5,25.610000610351562,10.378877639770508,1700,25.218000411987305,25.553000259399415,25.794500160217286,25.79240005493164,,,48.13900268535275,-0.17194380819830712,-0.08915523926328581,-0.08278856893502132,26.649917109330957,25.794500160217286,24.939083211103615,27.637853484303864,15.584668727903477,KBWY
2011-03-22,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,10.285664558410645,200,25.230000305175782,25.469000244140624,25.760500144958495,25.791400032043455,,,44.76219033192038,-0.17217851332118883,-0.10575989407486641,-0.06641861924632242,26.625010637735677,25.760500144958495,24.895989652181314,35.50260074233219,24.38642024688349,KBWY
2011-03-23,25.329999923706055,25.350000381469727,25.290000915527344,25.290000915527344,10.249191284179688,1500,25.31400032043457,25.387000274658202,25.733000183105467,25.78740005493164,,,43.477028424317645,-0.17757959799984135,-0.1201238348598614,-0.05745576313997995,26.620335100287537,25.733000183105467,24.845665265923397,39.761871999614876,34.30077540875029,KBWY
2011-03-24,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,10.249191284179688,0,25.350000381469727,25.34400043487549,25.709000205993654,25.787200088500978,,,43.47702842431764,-0.17978751792756142,-0.1320565714734014,-0.04773094645416001,26.61676401106333,25.709000205993654,24.801236400923976,32.14282957063298,35.80243410419333,KBWY
2011-03-25,25.40999984741211,25.670000076293945,25.40999984741211,25.610000610351562,10.378877639770508,3900,25.436000442504884,25.335000419616698,25.68050022125244,25.793400115966797,,,49.46061226182204,-0.15394146793706298,-0.13643355076613373,-0.017507917170929255,26.56275760692603,25.68050022125244,24.79824283557885,37.6190560529044,36.5079192077174,KBWY
2011-03-28,26.149999618530273,26.149999618530273,25.549999237060547,25.549999237060547,10.354559898376465,2700,25.42400016784668,25.32100028991699,25.62100019454956,25.795600090026856,,,48.425454810745485,-0.13672382928467997,-0.13649160646984299,-0.00023222281483697982,26.357963778457865,25.62100019454956,24.884036610641253,45.327360009637886,38.36308187772507,KBWY
2011-03-29,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,10.26945686340332,2000,25.416000366210938,25.323000335693358,25.57750024795532,25.793400077819825,,,44.88477336352226,-0.13842818375388077,-0.13687892192665055,-0.001549261827230225,26.271729755281566,25.57750024795532,24.883270740629076,47.56693259284063,43.50444955179429,KBWY
2011-03-30,25.81999969482422,26.020000457763672,25.81999969482422,25.969999313354492,10.524771690368652,7700,25.552000045776367,25.43300018310547,25.58000020980835,25.805200080871582,,,55.41640155623693,-0.08792963173835133,-0.12708906388899072,0.039159432150639384,26.279485367900243,25.58000020980835,24.880515051716458,58.59370653823839,50.49599971357228,KBWY
2011-03-31,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,10.569352149963379,400,25.70999984741211,25.530000114440917,25.579500198364258,25.822200088500978,,,56.96275302297258,-0.038588214584315494,-0.10938889402805567,0.07080067944374017,26.277539194980946,25.579500198364258,24.88146120174757,72.39582091568715,59.51882001558871,KBWY
2011-04-01,26.190000534057617,26.190000534057617,26.040000915527344,26.06999969482422,10.565299034118652,1000,25.801999664306642,25.619000053405763,25.595000171661376,25.838000068664552,,,56.769977742048084,-0.00028839644469869086,-0.08756879451138427,0.08728039806668558,26.321566991101044,25.595000171661376,24.868433352221707,90.45925220085236,73.81625988492596,KBWY
2011-04-04,26.25,26.25,26.229999542236328,26.229999542236328,10.63014030456543,300,25.937999725341797,25.680999946594238,25.617000102996826,25.857600059509277,,,59.1518946294141,0.042485390739667395,-0.06155795746117394,0.10404334820084134,26.3909530326381,25.617000102996826,24.84304717335555,94.663661480171,85.8395781989035,KBWY
2011-04-05,26.280000686645508,26.40999984741211,26.270000457763672,26.31999969482422,10.666619300842285,10700,26.133999633789063,25.775,25.62200012207031,25.874400062561037,,,60.471252342466464,0.08269295252087261,-0.03270777546476464,0.11540072798563725,26.412584217673743,25.62200012207031,24.83141602646688,94.47314539633688,93.19868635912007,KBWY
2011-04-06,26.389999389648438,26.440000534057617,26.3799991607666,26.440000534057617,10.715245246887207,1700,26.227999877929687,25.88999996185303,25.638500118255614,25.891000061035157,,,62.223278662322436,0.12282495017979755,-0.0016012303358521988,0.12442618051564976,26.481192382498133,25.638500118255614,24.795807854013095,97.50347031999475,95.54675906550086,KBWY
2011-04-07,26.18000030517578,26.18000030517578,26.139999389648438,26.139999389648438,10.593661308288574,1600,26.239999771118164,25.974999809265135,25.659500122070312,25.89740005493164,,,55.58973644752605,0.12893596873258772,0.024506209477835786,0.10442975925475194,26.529751885443563,25.659500122070312,24.789248358697062,89.29088522865754,93.75583364832971,KBWY
2011-04-08,26.010000228881836,26.079999923706055,25.8799991607666,25.8799991607666,10.488296508789062,1600,26.20199966430664,26.00199966430664,25.66850004196167,25.89340003967285,,,50.55905248791051,0.11151368901291292,0.04190770538485121,0.06960598362806171,26.543948522600353,25.66850004196167,24.79305156132299,75.07238252248875,87.28891269038034,KBWY
2011-04-11,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,10.540979385375977,400,26.157999801635743,26.047999763488768,25.68450002670288,25.892000045776367,,,52.85633111007212,0.10696339906495211,0.05491884412087139,0.05204455494408072,26.572541729275066,25.68450002670288,24.796458324130697,62.608601426476106,75.65728972587412,KBWY
2011-04-12,26.030000686645508,26.040000915527344,25.959999084472656,25.959999084472656,10.520722389221191,700,26.08599967956543,26.109999656677246,25.716499996185302,25.894800033569336,,,51.85825763428641,0.09819070568772403,0.06357321643424192,0.03461748925348211,26.595778064317702,25.716499996185302,24.8372219280529,57.39119954577445,65.02406116491309,KBWY
2011-04-13,25.850000381469727,25.850000381469727,25.799999237060547,25.850000381469727,10.476137161254883,4000,25.96799964904785,26.09799976348877,25.765499973297118,25.892200050354003,,,49.637663766953416,0.08142370515903607,0.06714331417920075,0.014280390979835328,26.555296299004777,25.765499973297118,24.97570364758946,55.7443424911537,58.58138115446807,KBWY
2011-04-14,26.059999465942383,26.149999618530273,26.049999237060547,26.149999618530273,10.597721099853516,2100,25.969999694824217,26.10499973297119,25.817499923706055,25.89780002593994,,,55.26399944467065,0.09129082388174226,0.07197281611970904,0.019318007762033212,26.563552448132548,25.817499923706055,25.071447399279563,59.42022010359758,57.518587380175234,KBWY
2011-04-15,26.389999389648438,26.420000076293945,26.34000015258789,26.420000076293945,10.754439353942871,1800,26.077999877929688,26.139999771118163,25.879499912261963,25.91020004272461,,,59.63475390500525,0.11951961923957555,0.08148217674368234,0.038037442495893206,26.60925227363375,25.879499912261963,25.149747550890176,72.72723594645787,62.63059951373638,KBWY
2011-04-18,26.1299991607666,26.170000076293945,26.06999969482422,26.139999389648438,10.640456199645996,11500,26.10399971008301,26.130999755859374,25.905999851226806,25.91800003051758,,,53.767944644142126,0.11793791274490673,0.08877332394392722,0.02916458880097951,26.63316939312556,25.905999851226806,25.178830309328053,74.98099430930449,69.04281678645332,KBWY
2011-04-19,26.34000015258789,26.399999618530273,26.280000686645508,26.3799991607666,10.738150596618652,1900,26.187999725341797,26.136999702453615,25.955999851226807,25.926400032043457,,,57.616808980938615,0.13449994309902635,0.09791864777494705,0.036581295324079305,26.669004245659917,25.955999851226807,25.242995456793697,80.64383260042517,76.11735428539583,KBWY
2011-04-20,28.75,28.75,26.59000015258789,26.59000015258789,10.823636054992676,1900,26.33599967956543,26.15199966430664,26.020999813079833,25.935800018310548,,,60.699846766858215,0.16269534579413403,0.11087398737878444,0.051821358415349586,26.716093796849137,26.020999813079833,25.32590582931053,56.843135243237064,70.8226540509889,KBWY
