Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-01-07,48.16999816894531,48.16999816894531,48.16999816894531,48.16999816894531,28.373004913330078,0,48.16999816894531,48.218998718261716,48.5237491607666,,,,23.789297413448402,-0.4308380571423669,-0.44365202011527793,0.012813962972911042,49.59050442824802,48.5237491607666,47.45699389328518,33.20953173055822,23.501226871098496,FEMB
2015-01-08,48.16999816894531,48.16999816894531,48.16999816894531,48.16999816894531,28.373004913330078,0,48.16999816894531,48.194498443603514,48.4612491607666,,,,23.789297413448402,-0.4120170980538944,-0.43732503570300124,0.025307937649106826,49.454585607601025,48.4612491607666,47.46791271393217,28.611891060011956,28.440883220556213,FEMB
2015-01-09,48.16999816894531,48.16999816894531,48.16999816894531,48.16999816894531,28.373004913330078,0,48.16999816894531,48.16999816894531,48.3987491607666,,,,23.789297413448402,-0.3925759808415208,-0.42837522473070516,0.03579924388918437,49.295531069883815,48.3987491607666,47.50196725164938,14.30594553000598,25.375789440192037,FEMB
2015-01-12,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,28.702882766723633,500,48.28199844360351,48.22599830627441,48.36424922943115,,,,51.37106419945104,-0.32819806172778954,-0.40833979213012206,0.08014173040233252,49.14707249631363,48.36424922943115,47.58142596254867,33.333333333333336,25.417056641117075,FEMB
2015-01-13,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,28.702882766723633,0,48.39399871826172,48.28199844360351,48.329749298095706,,,,51.37106419945104,-0.27401937226002104,-0.3814757081561019,0.10745633589608083,48.971531799983225,48.329749298095706,47.68796679620819,66.66666666666667,38.10198184333532,FEMB
2015-01-14,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,28.702882766723633,0,48.50599899291992,48.33799858093262,48.29524936676025,,,,51.37106419945104,-0.22844895319256864,-0.3508703571633952,0.12242140397082657,48.74406484130732,48.29524936676025,47.846433892213184,100.0,66.66666666666664,FEMB
2015-01-15,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,28.702882766723633,0,48.61799926757813,48.39399871826172,48.33324928283692,,,,51.371064199451034,-0.19014222653638768,-0.3187247310379937,0.12858250450160602,48.794013460497425,48.33324928283692,47.87248510517641,100.0,88.88888888888887,FEMB
2015-01-16,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,28.702882766723633,0,48.72999954223633,48.44999885559082,48.371249198913574,49.26789947509766,,,51.37106419945102,-0.15796297087656797,-0.28657237900570853,0.12860940812914057,48.83127091108314,48.371249198913574,47.91122748674401,100.0,99.99999999999999,FEMB
2015-01-20,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,28.702882766723633,0,48.72999954223633,48.50599899291992,48.38699913024902,49.23929946899414,,,51.371064199451034,-0.13095115552057024,-0.25544813430868085,0.12449697878811061,48.87278226452258,48.38699913024902,47.90121599597547,100.0,99.99999999999999,FEMB
2015-01-21,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,28.792675018310547,0,48.72999954223633,48.56199913024902,48.40274906158447,49.210699462890624,,,51.37106419945102,-0.10829573146079241,-0.22601765373910315,0.11772192227831074,48.911046266697085,48.40274906158447,47.89445185647186,100.0,99.99999999999999,FEMB
2015-01-22,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,28.792675018310547,0,48.72999954223633,48.61799926757813,48.41849899291992,49.18989944458008,,,51.37106419945102,-0.08931161595571524,-0.19867644618242558,0.10936483022671034,48.94647850124328,48.41849899291992,47.89051948459657,100.0,99.99999999999999,FEMB
2015-01-23,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,28.792675018310547,0,48.72999954223633,48.67399940490723,48.43424892425537,49.16909942626953,,,51.37106419945102,-0.07342022499354783,-0.17362520194465003,0.1002049769511022,48.97938577954667,48.43424892425537,47.889112068964074,100.0,99.99999999999999,FEMB
2015-01-26,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,28.792675018310547,0,48.72999954223633,48.72999954223633,48.44999885559082,49.14829940795899,,,51.37106419945102,-0.06013300728822912,-0.15092676301336586,0.09079375572513673,49.010000228881836,48.44999885559082,47.889997482299805,100.0,99.99999999999999,FEMB
2015-01-27,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,28.792675018310547,0,48.72999954223633,48.72999954223633,48.477998924255374,49.127499389648435,,,51.371064199451034,-0.04903751755000485,-0.13054891392069365,0.0815113963706888,49.03519325544252,48.477998924255374,47.920804593068226,100.0,99.99999999999999,FEMB
2015-01-28,49.2400016784668,49.25,49.2400016784668,49.2400016784668,29.093997955322266,400,48.831999969482425,48.780999755859376,48.53149909973145,49.10989944458008,,,72.12869657632395,0.0008982931698398033,-0.10425947250258696,0.10515776567242677,49.160922005282714,48.53149909973145,47.90207619418018,99.6914103524115,99.89713678413715,FEMB
2015-01-29,49.2400016784668,49.2400016784668,49.2400016784668,49.2400016784668,29.093997955322266,0,48.934000396728514,48.831999969482425,48.58499927520752,49.09229949951172,,,72.12869657632393,0.04001155463787143,-0.07540526707449528,0.11541682171236671,49.262481906093484,48.58499927520752,47.90751664432156,99.382820704823,99.69141035241148,FEMB
2015-01-30,49.2400016784668,49.2400016784668,49.2400016784668,49.2400016784668,29.093997955322266,0,49.03600082397461,48.883000183105466,48.6384994506836,49.074699554443356,,,72.12869657632393,0.07019987567819896,-0.046284238523956425,0.11648411420215539,49.34482379973576,48.6384994506836,47.93217510163144,98.74190322203191,99.27204475975545,FEMB
2015-02-02,49.2400016784668,49.2400016784668,49.2400016784668,49.2400016784668,29.093997955322266,0,49.1380012512207,48.934000396728514,48.69199962615967,49.05489959716797,,,72.12869657632395,0.0930516955738625,-0.01841705170439264,0.11146874727825515,49.41026650327986,48.69199962615967,47.973732749039485,98.40957538682932,98.84476643789473,FEMB
2015-02-03,49.2400016784668,49.2400016784668,49.2400016784668,49.2400016784668,29.093997955322266,0,49.2400016784668,48.98500061035156,48.745499801635745,49.03509963989258,,,72.12869657632395,0.10989512488728792,0.0072453836139434735,0.10264974127334445,49.459658311536906,48.745499801635745,48.031341291734584,98.07724755162673,98.4095753868293,FEMB
2015-02-04,48.65999984741211,48.65999984741211,48.560001373291016,48.560001373291016,28.69223403930664,400,49.10400161743164,48.96800079345703,48.76499996185303,49.001699676513674,,,39.53534123184333,0.0675941391799384,0.01931513472714246,0.04827900445279594,49.435181176009685,48.76499996185303,48.09481874769637,65.38483170108448,87.29055154651348,FEMB
2015-02-05,48.560001373291016,48.560001373291016,48.560001373291016,48.560001373291016,28.69223403930664,0,48.96800155639649,48.9510009765625,48.78450012207031,48.96189971923828,,,39.53534123184333,0.03368203768068412,0.02218851531785079,0.011493522362833328,49.40516210122079,48.78450012207031,48.163838142919836,32.69241585054224,65.38483170108445,FEMB
2015-02-06,48.560001373291016,48.560001373291016,48.560001373291016,48.560001373291016,28.69223403930664,0,48.832001495361325,48.93400115966797,48.804000282287596,48.92209976196289,,,39.535341231843326,0.006728886503992726,0.019096589555079178,-0.012367703051086452,49.36814359292008,48.804000282287596,48.239856971655115,-9.473903143468002e-15,32.69241585054221,FEMB
2015-02-09,48.560001373291016,48.560001373291016,48.560001373291016,48.560001373291016,28.69223403930664,0,48.69600143432617,48.91700134277344,48.82350044250488,48.880299758911136,,,39.53534123184333,-0.014464937198589212,0.012384284204345501,-0.026849221402934713,49.321749383810165,48.82350044250488,48.325251501199595,-9.473903143468002e-15,10.897471950180714,FEMB
2015-02-10,47.9900016784668,47.9900016784668,47.5,47.5,28.065914154052734,300,48.348001098632814,48.7940013885498,48.762000465393065,48.81729972839356,,,20.30106468245449,-0.1154634563483441,-0.013185263906192422,-0.10227819244215167,49.52469648568239,48.762000465393065,47.99930444510374,-9.473903143468002e-15,-3.6316628716627346e-14,FEMB
2015-02-11,47.5,47.5,47.5,47.5,28.065914154052734,0,48.13600082397461,48.620001220703124,48.70050048828125,48.75429969787598,,,20.301064682454495,-0.19327752740472448,-0.04920371660589883,-0.14407381079882564,49.641191964663776,48.70050048828125,47.759809011898724,-9.473903143468002e-15,-3.6316628716627346e-14,FEMB
2015-02-12,47.5,47.5,47.5,47.5,28.065914154052734,0,47.9240005493164,48.446001052856445,48.639000511169435,48.6912996673584,,,20.301064682454495,-0.25204037478616925,-0.08977104824195292,-0.16226932654421633,49.7150291867335,48.639000511169435,47.56297183560537,-9.473903143468002e-15,-3.6316628716627346e-14,FEMB
2015-02-13,47.5,47.5,47.5,47.5,28.065914154052734,0,47.7120002746582,48.27200088500977,48.57750053405762,48.641299667358396,,,20.30106468245449,-0.29520738769429755,-0.13085831613242185,-0.1643490715618757,49.76093493868417,48.57750053405762,47.39406612943107,-9.473903143468002e-15,-3.6316628716627346e-14,FEMB
2015-02-17,47.5,47.5,47.5,47.5,28.065914154052734,0,47.5,48.09800071716309,48.5160005569458,48.5912996673584,,,20.301064682454495,-0.32566351019845285,-0.16981935494562805,-0.1558441552528248,49.78601563244574,48.5160005569458,47.24598548144586,-9.473903143468002e-15,-3.6316628716627346e-14,FEMB
2015-02-18,47.790000915527344,47.790000915527344,47.790000915527344,47.790000915527344,28.23725700378418,100,47.55800018310547,47.95300064086914,48.46900062561035,48.54829971313477,,,33.18331285172167,-0.32267990339811803,-0.20039146463612606,-0.12228843876199197,49.77297850139688,48.46900062561035,47.16502274982382,5.55556773529241,1.8518559117641036,FEMB
2015-02-19,47.790000915527344,47.790000915527344,47.790000915527344,47.790000915527344,28.23725700378418,0,47.61600036621094,47.876000595092776,48.4220006942749,48.515699768066405,,,33.18331285172167,-0.3166650558662525,-0.22364618288215135,-0.09301887298410114,49.7524541360465,48.4220006942749,47.0915472525033,11.111135470584829,5.5555677352923825,FEMB
2015-02-20,47.790000915527344,47.790000915527344,47.790000915527344,47.790000915527344,28.3261775970459,0,47.6740005493164,47.7990005493164,48.37500076293945,48.48309982299805,,,33.18331285172167,-0.30834384989837105,-0.2405857162853953,-0.06775813361297575,49.72488315505321,48.37500076293945,47.02511837082569,16.66670320587725,11.111135470584804,FEMB
2015-02-23,47.790000915527344,47.790000915527344,47.790000915527344,47.790000915527344,28.3261775970459,0,47.732000732421874,47.72200050354004,48.328000831604,48.45049987792969,,,33.18331285172167,-0.29831049650588426,-0.2521306723294931,-0.04617982417639116,49.69056702668941,48.328000831604,46.965434636518594,16.66670320587725,14.814847294113084,FEMB
2015-02-24,47.790000915527344,47.790000915527344,47.790000915527344,47.790000915527344,28.3261775970459,0,47.790000915527344,47.64500045776367,48.28100090026855,48.41789993286133,,,33.18331285172167,-0.28705005727808697,-0.25911454931921185,-0.027935507958875117,49.64969328757761,48.28100090026855,46.91230851295949,19.44449620835615,17.592634206703526,FEMB
2015-02-25,47.790000915527344,47.790000915527344,47.790000915527344,47.790000915527344,28.3261775970459,0,47.790000915527344,47.6740005493164,48.2340009689331,48.38529998779297,,,33.18331285172167,-0.2749565501078379,-0.2622829494769371,-0.012673600630900839,49.602350017166025,48.2340009689331,46.86565192070018,23.00844230372258,19.706547239318635,FEMB
2015-02-26,47.790000915527344,47.790000915527344,47.790000915527344,47.790000915527344,28.3261775970459,0,47.790000915527344,47.70300064086914,48.16150093078613,48.35270004272461,,,33.18331285172167,-0.26234817212422,-0.2622959940063937,-5.217811782631809e-05,49.46087532627149,48.16150093078613,46.862126535300774,26.57238839908901,23.00844230372255,FEMB
2015-02-27,47.790000915527344,47.790000915527344,47.790000915527344,47.790000915527344,28.3261775970459,0,47.790000915527344,47.732000732421874,48.08900089263916,48.32010009765625,,,33.18331285172167,-0.24948009054589448,-0.2597328133142939,0.010252722768399392,49.29826450212858,48.08900089263916,46.879737283149744,27.358541491976542,25.646457398262683,FEMB
2015-03-02,47.790000915527344,47.790000915527344,47.790000915527344,47.790000915527344,28.3261775970459,0,47.790000915527344,47.76100082397461,48.016500854492186,48.31650009155273,,,33.18331285172167,-0.23655518229455197,-0.2550972871103455,0.018542104815793548,49.10930142668148,48.016500854492186,46.92370028230289,37.96691352181443,30.632614470959968,FEMB
2015-03-03,47.790000915527344,47.790000915527344,47.790000915527344,47.790000915527344,28.3261775970459,0,47.790000915527344,47.790000915527344,47.944000816345216,48.31290008544922,,,33.18331285172167,-0.22373304412275985,-0.24882443851282837,0.025091394390068522,48.88424422082543,47.944000816345216,47.003757411865,62.180733024488916,42.50206267942661,FEMB
2015-03-04,47.790000915527344,47.790000915527344,47.790000915527344,47.790000915527344,28.3261775970459,0,47.790000915527344,47.790000915527344,47.87150077819824,48.30040008544922,,,33.18331285172167,-0.21113754505229565,-0.24128705982072182,0.030149514768426172,48.60078274322348,47.87150077819824,47.142218813172995,86.3945525271634,62.180733024488895,FEMB
2015-03-05,47.790000915527344,47.790000915527344,47.790000915527344,47.790000915527344,28.3261775970459,0,47.790000915527344,47.790000915527344,47.83300075531006,48.287900085449216,,,33.18331285172167,-0.1988631506802463,-0.2328022779926267,0.03393912731238041,48.49060626706868,47.83300075531006,47.17539524355144,100.0,82.85842851721742,FEMB
2015-03-06,47.790000915527344,47.790000915527344,47.790000915527344,47.790000915527344,28.3261775970459,0,47.790000915527344,47.790000915527344,47.794500732421874,48.27540008544922,,,33.18331285172167,-0.18698021320152236,-0.22363786503440583,0.03665765183288347,48.361228020966124,47.794500732421874,47.22777344387762,100.0,95.46485084238778,FEMB
2015-03-09,47.790000915527344,47.790000915527344,47.790000915527344,47.790000915527344,28.3261775970459,0,47.790000915527344,47.790000915527344,47.756000709533694,48.26290008544922,,,33.18331285172167,-0.17553939080990943,-0.21401817018950656,0.03847877937959712,48.20103623167467,47.756000709533694,47.31096518739272,66.66666666666667,88.88888888888887,FEMB
2015-03-10,45.09000015258789,45.09000015258789,45.09000015258789,45.09000015258789,26.725830078125,100,47.25000076293945,47.5200008392334,47.58250064849854,48.19640007019043,,,6.3241627709206645,-0.37996001087079634,-0.2472065383257645,-0.13275347254503184,48.75291763048076,47.58250064849854,46.41208366651632,33.333333333333336,66.66666666666666,FEMB
2015-03-11,45.09000015258789,45.09000015258789,45.09000015258789,45.09000015258789,26.725830078125,0,46.710000610351564,47.25000076293945,47.46200065612793,48.13480010986328,,,6.3241627709206645,-0.5357885877176969,-0.304922948204151,-0.23086563951354588,49.05979457027697,47.46200065612793,45.86420674197888,0.0,33.33333333333332,FEMB
2015-03-12,44.939998626708984,44.939998626708984,44.77000045776367,44.77000045776367,26.536136627197266,300,46.10600051879883,46.94800071716308,47.325500679016116,48.06680015563965,,,5.690998972848663,-0.6772976923818064,-0.3793978970396821,-0.2978997953421243,49.30729295891205,47.325500679016116,45.34370839912018,0.0,11.1111111111111,FEMB
2015-03-13,44.77000045776367,44.77000045776367,44.77000045776367,44.77000045776367,26.536136627197266,0,45.502000427246095,46.646000671386716,47.1890007019043,47.99880020141602,,,5.6909989728486625,-0.7804481568066066,-0.459607948993067,-0.3208402078135396,49.459022274314776,47.1890007019043,44.91897912949382,0.0,-1.1842378929335004e-14,FEMB
2015-03-16,44.77000045776367,44.77000045776367,44.77000045776367,44.77000045776367,26.536136627197266,0,44.89800033569336,46.34400062561035,47.05250072479248,47.93080024719238,,,5.690998972848663,-0.8523700516487551,-0.5381603695242047,-0.31420968212455047,49.54838479416576,47.05250072479248,44.5566166554192,0.0,-1.1842378929335004e-14,FEMB
2015-03-17,44.77000045776367,44.77000045776367,44.77000045776367,44.77000045776367,26.536136627197266,0,44.83400039672851,46.04200057983398,46.91600074768066,47.86280029296875,,,5.6909989728486625,-0.8990054957370575,-0.6103293947667752,-0.2886761009702823,49.59122385730732,46.91600074768066,44.240777638054006,0.0,-1.1842378929335004e-14,FEMB
2015-03-18,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,26.702119827270508,100,44.82600021362305,45.7680004119873,46.77900066375732,47.80040031433106,,,15.632122432691848,-0.9029620749992375,-0.6688559308132677,-0.23410614418596987,49.54040604202916,46.77900066375732,44.017595285485484,3.090493784275955,1.0301645947586398,FEMB
2015-03-19,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,26.702119827270508,0,44.88199996948242,45.49400024414062,46.64200057983398,47.73800033569336,,,15.632122432691848,-0.8957717929396978,-0.7142391032385537,-0.1815326897011441,49.46046620070941,46.64200057983398,43.823534958958554,6.18098756855191,3.090493784275943,FEMB
2015-03-20,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,26.702119827270508,0,44.9379997253418,45.22000007629394,46.50500049591064,47.675600357055664,,,15.63212243269185,-0.8799301555091148,-0.7473773136926659,-0.13255284181644889,49.3531551730665,46.50500049591064,43.65684581875479,9.271481352827864,6.180987568551898,FEMB
2015-03-23,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,26.702119827270508,0,44.99399948120117,44.94599990844726,46.3680004119873,47.61320037841797,,,15.63212243269185,-0.857490922131781,-0.769400035380489,-0.08809088675129206,49.21932808344017,46.3680004119873,43.51667274053444,9.271481352827864,8.241316758069201,FEMB
2015-03-24,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,26.702119827270508,0,45.04999923706055,44.94199981689453,46.23100032806396,47.55080039978027,,,15.63212243269185,-0.8301383498602846,-0.7815476982764481,-0.048590651583836464,49.0590741833621,46.23100032806396,43.40292647276583,9.271481352827864,9.271481352827854,FEMB
2015-03-25,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,26.82119369506836,0,45.04999923706055,44.9379997253418,46.094000244140624,47.47720039367676,,,15.63212243269185,-0.7992480057745226,-0.785087759776063,-0.014160245998459553,48.87172985446789,46.094000244140624,43.31627063381336,9.271481352827864,9.271481352827854,FEMB
