Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-12-11,24.530000686645508,24.56999969482422,24.44499969482422,24.56999969482422,13.359435081481934,47300,24.37599983215332,24.37599983215332,24.457350063323975,,,,53.03268793326033,,,,24.722540358959563,24.457350063323975,24.192159767688388,81.56027453020336,67.59079458322789,NYMTN
2017-12-12,24.56999969482422,24.799999237060547,24.549999237060547,24.719999313354492,13.440993309020996,73900,24.46199951171875,24.392999839782714,24.466849994659423,,,,57.663884565500446,,,,24.754436853212113,24.466849994659423,24.179263136106734,88.41681874559227,78.44360174118687,NYMTN
2017-12-13,24.780000686645508,24.780000686645508,24.649999618530273,24.760000228881836,13.46274185180664,70700,24.58599967956543,24.426999855041505,24.47735004425049,,,,58.82974230485798,,,,24.79051110458397,24.47735004425049,24.164188983917008,93.19907701916604,87.72539009832057,NYMTN
2017-12-14,24.756000518798828,24.799999237060547,24.670000076293945,24.799999237060547,13.484493255615234,24100,24.66799964904785,24.493999862670897,24.48985004425049,,,,60.015484741873,,,,24.83220916708797,24.48985004425049,24.147490921413006,96.55175437731089,92.72255004735642,NYMTN
2017-12-15,24.770000457763672,24.916000366210938,24.76799964904785,24.90999984741211,13.544301986694336,18400,24.75199966430664,24.548999786376953,24.507999992370607,,,,63.15802091342728,0.018104774303044024,-0.07537377709704332,0.09347855140008735,24.89600001069832,24.507999992370607,24.119999974042894,98.69384981737973,96.14822707128558,NYMTN
2017-12-18,24.875999450683594,24.90999984741211,24.770000457763672,24.8799991607666,13.527987480163574,30700,24.813999557495116,24.594999694824217,24.520999908447266,,,,61.73298275227711,0.03757306407427663,-0.052784408862779325,0.09035747293705595,24.939372781932747,24.520999908447266,24.102627034961785,98.90277711342837,98.04946043603968,NYMTN
2017-12-19,24.989999771118164,24.989999771118164,24.780000686645508,24.8799991607666,13.527987480163574,33600,24.84599952697754,24.653999519348144,24.539999866485594,,,,61.73298275227711,0.05239781458935511,-0.03174796417235244,0.08414577876170755,24.986407484083216,24.539999866485594,24.093592248887973,96.18671342778192,97.92778011953003,NYMTN
2017-12-20,24.889999389648438,24.889999389648438,24.799999237060547,24.799999237060547,13.484493255615234,15900,24.85399932861328,24.719999504089355,24.554999828338623,,,,57.70628664206734,0.05703376122616177,-0.013991619092649597,0.07102538031881137,25.014977765094848,24.554999828338623,24.095021891582398,91.65209678680647,95.58052910933894,NYMTN
2017-12-21,24.841999053955078,24.899999618530273,24.809999465942383,24.8700008392334,13.52255630493164,34000,24.867999649047853,24.76799964904785,24.571499824523926,,,,60.15537486464373,0.06560012914940216,0.0019267305557607549,0.0636733985936414,25.051386099282745,24.571499824523926,24.091613549765107,88.09822132837037,91.9790105143196,NYMTN
2017-12-22,24.81999969482422,24.969999313354492,24.81999969482422,24.950000762939453,13.566052436828613,40700,24.87599983215332,24.813999748229982,24.592999839782713,,,,62.80611088874121,0.07794585144587529,0.01713055473378366,0.06081529671209163,25.099521299543934,24.592999839782713,24.086478380021493,89.3161937926842,89.68883730262036,NYMTN
2017-12-26,24.950000762939453,25.0,24.799999237060547,24.8700008392334,13.52255630493164,128600,24.87400016784668,24.8439998626709,24.60999984741211,,,,58.60723849110086,0.08034839378769476,0.029774122544565882,0.05057427124312888,25.129576713949866,24.60999984741211,24.09042298087435,89.19277790547362,88.86906434217609,NYMTN
2017-12-27,24.8799991607666,24.979999542236328,24.84000015258789,24.979999542236328,13.582365036010742,79100,24.894000244140624,24.869999885559082,24.6314998626709,,,,62.335806917564774,0.09008990163080455,0.04183727836181361,0.048252623268990935,25.174428087946975,24.6314998626709,24.088571637394825,92.79821377185783,90.43572849000525,NYMTN
2017-12-28,24.540000915527344,24.809999465942383,24.540000915527344,24.579999923706055,13.643980979919434,136300,24.850000381469727,24.851999855041505,24.639499855041503,,,,46.08059901367529,0.06478667009657002,0.04642715670876489,0.01835951338780513,25.174382155276877,24.639499855041503,24.10461755480613,70.96298225623165,84.31799131118773,NYMTN
2017-12-29,24.600000381469727,24.75,24.579999923706055,24.690000534057617,13.705034255981445,48900,24.81400032043457,24.84099998474121,24.667499923706053,,,,49.94616012831842,0.05299886877902793,0.0477414991228175,0.005257369656210431,25.148701473939795,24.667499923706053,24.18629837347231,57.15919172374134,73.6401292506103,NYMTN
2018-01-02,24.790000915527344,24.8799991607666,24.5,24.75,13.738338470458984,85100,24.77400016784668,24.825,24.686999893188478,,,,51.96884170276596,0.04794571837716788,0.047782342973687573,0.00016337540348030505,25.14795978697851,24.686999893188478,24.226039999398445,41.38143429101564,56.501202756996236,NYMTN
2018-01-03,24.700000762939453,24.770000457763672,24.549999237060547,24.700000762939453,13.710586547851562,55600,24.74000015258789,24.807000160217285,24.70099992752075,,,,50.15013405615143,0.03945176432669584,0.046116227244289223,-0.006664462917593386,25.14538269486906,24.70099992752075,24.256617160172443,44.71480789060462,47.75181130178722,NYMTN
2018-01-04,24.719999313354492,24.81999969482422,24.700000762939453,24.81999969482422,13.777195930480957,50000,24.70800018310547,24.80100021362305,24.727499866485594,,,,54.28513823392744,0.04191992863320948,0.045276967522073275,-0.0033570388888637948,25.132117226725583,24.727499866485594,24.322882506245605,51.33336385091144,45.809868677510586,NYMTN
2018-01-05,24.81999969482422,24.84000015258789,24.79599952697754,24.829999923706055,13.782750129699707,40100,24.75800018310547,24.804000282287596,24.761999893188477,,,,54.62294280999323,0.04417369466867882,0.04505631295139438,-0.000882618282715561,25.065354621396896,24.761999893188477,24.45864516498006,56.66669209798175,50.904954613165955,NYMTN
2018-01-08,24.84000015258789,24.84000015258789,24.579999923706055,24.690000534057617,13.705034255981445,97300,24.75800018310547,24.78600025177002,24.776999950408936,,,,49.1475999693921,0.034268019372163394,0.042898654235548186,-0.008630634863384792,25.030936932505668,24.776999950408936,24.523062968312203,56.000010172526025,54.66668870713976,NYMTN
2018-01-09,24.610000610351562,24.780000686645508,24.350000381469727,24.610000610351562,13.660630226135254,97500,24.730000305175782,24.75200023651123,24.782999992370605,,,,46.292043887721654,0.01973488362344611,0.03826590011312777,-0.01853101648968166,25.0141794122928,24.782999992370605,24.55182057244841,48.000050080139665,53.5555841168825,NYMTN
2018-01-10,24.420000076293945,24.690000534057617,24.420000076293945,24.68000030517578,13.699485778808594,41500,24.726000213623045,24.733000183105467,24.788500022888183,24.64380001068115,,,49.07989104853717,0.013707645987224737,0.03335424928794716,-0.019646603300722425,25.00383902217672,24.788500022888183,24.573161023599646,42.923138108729326,48.974399453798355,NYMTN
2018-01-11,24.73900032043457,24.780000686645508,24.579999923706055,24.649999618530273,13.682832717895508,28200,24.69200019836426,24.700000190734862,24.785000038146972,24.64400001525879,,,47.93154831956689,0.006436021599807162,0.02797060375031916,-0.021534582150512,25.00685559476427,24.785000038146972,24.563144481529672,45.64102112658835,45.521403105152466,NYMTN
2018-01-12,24.6200008392334,24.780000686645508,24.6200008392334,24.729999542236328,13.727239608764648,51700,24.672000122070312,24.71500015258789,24.783500003814698,24.640800018310546,,,51.20980921045171,0.0070472953058775545,0.02378594206143084,-0.016738646755553286,25.006414562350727,24.783500003814698,24.56058544527867,51.79481611681195,46.786325117376556,NYMTN
2018-01-16,24.770000457763672,24.829999923706055,24.670000076293945,24.739999771118164,13.7327880859375,66600,24.681999969482423,24.720000076293946,24.78050003051758,24.637600021362303,,,51.61986315331908,0.008243641450143002,0.02067748193917327,-0.01243384048903027,25.00405966497174,24.78050003051758,24.556940396063418,54.87171361192376,50.76918361844137,NYMTN
2018-01-17,24.690000534057617,24.700000762939453,24.59000015258789,24.690000534057617,13.705034255981445,47300,24.697999954223633,24.714000129699706,24.769500064849854,24.63340003967285,,,49.38504568946401,0.005098461923584097,0.017561677936055436,-0.012463216012471339,24.988083926184,24.769500064849854,24.55091620351571,57.4765783504516,54.71436935972912,NYMTN
2018-01-18,24.690000534057617,24.700000762939453,24.309999465942383,24.6299991607666,13.671731948852539,107400,24.687999725341797,24.70699996948242,24.757000064849855,24.630200004577638,,,46.76831272217871,-0.0022102465369471247,0.013607293041454922,-0.015817539578402047,24.97746320200364,24.757000064849855,24.53653692769607,56.70287292929809,56.3503882972245,NYMTN
2018-01-19,24.586000442504883,24.739999771118164,24.440000534057617,24.649999618530273,13.682832717895508,654200,24.687999725341797,24.689999961853026,24.745500087738037,24.630200004577638,,,47.761919589066366,-0.006315776517336502,0.009622679129696637,-0.01593845564703314,24.963075501176636,24.745500087738037,24.527924674299438,56.585952996113825,56.92180142528786,NYMTN
2018-01-22,24.459999084472656,24.56999969482422,24.350000381469727,24.520000457763672,13.610672950744629,48800,24.645999908447266,24.65900001525879,24.731500148773193,24.625800018310546,,,42.24265904210785,-0.019830688597114232,0.003732005584334463,-0.023562694181448695,24.968420077308636,24.731500148773193,24.49458022023775,50.87726929992459,54.722031741778856,NYMTN
2018-01-23,24.5,24.56999969482422,24.422000885009766,24.479999542236328,13.588468551635742,64300,24.5939998626709,24.63799991607666,24.71200008392334,24.622000007629396,,,40.68474052317879,-0.03338426039858433,-0.003691247612249297,-0.029693012786335033,24.963841433162518,24.71200008392334,24.46015873468416,42.85564168083042,50.10628799228963,NYMTN
2018-01-24,24.5,24.729999542236328,24.459999084472656,24.700000762939453,13.710586547851562,33900,24.595999908447265,24.64699993133545,24.69950008392334,24.625940017700195,,,51.31871006174822,-0.026072753344802635,-0.008167548758759965,-0.01790520458604267,24.92643398902536,24.69950008392334,24.47256617882132,47.50093285762,47.07794794612502,NYMTN
2018-01-25,24.54599952697754,24.850000381469727,24.54599952697754,24.690000534057617,13.705034255981445,37500,24.608000183105467,24.647999954223632,24.69050006866455,24.62794002532959,,,50.87225321873087,-0.020844978289307647,-0.010703034664869502,-0.010141943624438146,24.903523407675685,24.69050006866455,24.477476729653418,58.67698281423143,49.677852450893965,NYMTN
2018-01-26,24.770000457763672,24.90999984741211,24.639999389648438,24.739999771118164,13.7327880859375,40100,24.626000213623048,24.65699996948242,24.67850008010864,24.632140007019043,,,53.07055490119092,-0.012523050394399604,-0.011067037810775521,-0.0014560125836240827,24.847411296821335,24.67850008010864,24.509588863395948,71.87405862331191,59.350658098387804,NYMTN
2018-01-29,24.850000381469727,24.850000381469727,24.350000381469727,24.809999465942383,13.771647453308105,80900,24.68400001525879,24.664999961853027,24.69000005722046,24.63734001159668,,,56.03654511153421,-0.00027628735236007174,-0.008908887719092432,0.00863260036673236,24.861813801634074,24.69000005722046,24.518186312806844,75.12346705942169,68.55816949898836,NYMTN
2018-01-30,24.64900016784668,24.799999237060547,24.450000762939453,24.68000030517578,13.699485778808594,32200,24.72400016784668,24.65900001525879,24.689500045776366,24.639940032958986,,,49.748272204833484,-0.0010483999321166948,-0.007336790161697285,0.00628839022958059,24.861369070711678,24.689500045776366,24.517631020841055,72.22223988284647,73.07325518852672,NYMTN
2018-01-31,24.649999618530273,24.75,24.489999771118164,24.625,13.668959617614746,21600,24.709000015258788,24.652499961853028,24.68325004577637,24.64150001525879,,,47.32840712580059,-0.006028872594871615,-0.007075206648332151,0.0010463340534605358,24.854955357344064,24.68325004577637,24.511544734208673,65.83336777155063,71.05969157127295,NYMTN
2018-02-01,24.420000076293945,24.639999389648438,24.399999618530273,24.420000076293945,13.555163383483887,17000,24.654999923706054,24.631500053405762,24.669250011444092,24.6375,,,39.597146344847815,-0.02621551748275408,-0.010903268815216537,-0.015312248667537543,24.87541184631413,24.669250011444092,24.463088176574054,44.166748788569464,60.74078548098888,NYMTN
2018-02-02,24.40999984741211,24.43000030517578,24.049999237060547,24.190000534057617,13.427494049072266,26800,24.545000076293945,24.585500144958495,24.63775005340576,24.63130001068115,,,33.070034708533086,-0.06008005439687025,-0.02073862593154728,-0.03934142846532297,24.920459500787224,24.63775005340576,24.355040606024296,29.037562687000825,46.34589308237367,NYMTN
2018-02-05,24.389999389648438,24.450000762939453,24.010000228881836,24.049999237060547,13.349783897399902,30200,24.393000030517577,24.538500022888183,24.598750019073485,24.622299995422363,,,29.84510646820438,-0.09709562063536481,-0.03601002487231079,-0.06108559576305402,24.966905995290016,24.598750019073485,24.230594042856954,13.018989518623416,28.741100331397934,NYMTN
2018-02-06,24.05900001525879,24.05900001525879,23.420000076293945,23.829999923706055,13.227664947509766,48900,24.22299995422363,24.473500061035157,24.55574998855591,24.608099975585937,,,25.61748708704971,-0.1425397203703227,-0.05731596397191317,-0.08522375639840953,25.050394126147545,24.55574998855591,24.061105850964275,16.080105887650245,19.37888603109153,NYMTN
2018-02-07,24.6200008392334,24.6200008392334,23.899999618530273,24.100000381469727,13.377535820007324,13700,24.118000030517578,24.413500022888183,24.530249977111815,24.59969997406006,,,37.347284358126345,-0.15498118968157826,-0.07684900911384619,-0.07813218056773207,25.062250668275475,24.530249977111815,23.998249285948155,25.866240006709535,18.321778470994435,NYMTN
2018-02-08,24.149999618530273,24.149999618530273,23.469999313354492,23.5,13.044487953186035,27500,23.93400001525879,24.294499969482423,24.471249961853026,24.57909996032715,,,27.114514583082656,-0.21082589048790368,-0.1036443853886577,-0.10718150509924598,25.16182848679643,24.471249961853026,23.78067143690962,26.17450237181184,22.70694942205724,NYMTN
2018-02-09,24.479999542236328,24.479999542236328,23.239999771118164,23.829999923706055,13.227664947509766,20400,23.861999893188475,24.20349998474121,24.430249977111817,24.56469997406006,,,37.29126676386586,-0.22585150671587684,-0.12808580965410152,-0.09776569706177532,25.16918484464067,24.430249977111817,23.691315109582963,28.77869448206049,26.939812286860654,NYMTN
2018-02-12,23.6200008392334,23.66900062561035,23.469999313354492,23.56999969482422,13.083342552185059,20600,23.76599998474121,24.079500007629395,24.37224998474121,24.547699966430663,,,33.34128527762153,-0.25579066581707366,-0.15362678088669596,-0.1021638849303777,25.186255446189204,24.37224998474121,23.558244523293215,20.152981877381276,25.0353929104179,NYMTN
2018-02-13,23.56999969482422,23.648000717163086,23.29800033569336,23.420000076293945,13.000082015991211,18600,23.68400001525879,23.95349998474121,24.30625,24.533499984741212,,,31.28259148647221,-0.28829806014302406,-0.1805610367379616,-0.10773702340506247,25.20039142945908,24.30625,23.412108570540916,21.956094435453366,23.629256931631744,NYMTN
2018-02-14,23.444000244140625,23.799999237060547,23.43000030517578,23.45199966430664,13.017841339111328,21400,23.55439987182617,23.836199951171874,24.24434995651245,24.515339965820313,,,32.243755843086376,-0.3079286947148461,-0.2060345683333385,-0.10189412638150758,25.193380128355336,24.24434995651245,23.295319784669566,14.411179422869054,18.8400852452346,NYMTN
2018-02-15,23.450000762939453,23.527000427246094,23.350000381469727,23.389999389648438,12.983429908752441,19500,23.53239974975586,23.733199882507325,24.182349967956544,24.494739952087404,,,31.329396671087878,-0.32474555345792666,-0.22977676535825614,-0.09496878809967052,25.183109773912268,24.182349967956544,23.18159016200082,10.929935886176983,15.765736581499835,NYMTN
2018-02-16,23.399999618530273,23.56999969482422,23.399999618530273,23.56999969482422,13.083342552185059,5200,23.480399703979494,23.671199798583984,24.12834997177124,24.48033992767334,,,36.921993033843414,-0.3198613523057716,-0.24779368274775923,-0.07206766955801239,25.138850601721114,24.12834997177124,23.117849341821366,14.388398422762856,13.243171243936331,NYMTN
2018-02-20,23.507999420166016,23.600000381469727,23.500999450683594,23.600000381469727,13.099994659423828,21700,23.486399841308593,23.6261999130249,24.082349967956542,24.469539947509766,,,37.830777068180424,-0.30999633819710937,-0.26023421383762924,-0.04976212435948013,25.101074738934376,24.082349967956542,23.06362519697871,18.10389595840316,14.474076755781033,NYMTN
2018-02-21,23.610000610351562,23.722999572753906,23.260000228881836,23.469999313354492,13.02783489227295,43200,23.496399688720704,23.590199851989745,24.031849956512453,24.451139945983886,,,35.44752976168084,-0.30910507231265427,-0.27000838553263423,-0.03909668678002004,25.06672617250823,24.031849956512453,22.996973740516676,20.4744960407385,17.65559680730154,NYMTN
2018-02-22,23.518999099731445,23.518999099731445,23.25,23.34000015258789,12.955674171447754,17900,23.473999786376954,23.514199829101564,23.96384992599487,24.428139953613282,,,33.19546479772653,-0.3152545255718806,-0.27905761354048353,-0.03619691203139708,24.992887775660673,23.96384992599487,22.93481207632907,15.83867948758028,18.139023828907344,NYMTN
2018-02-23,23.6200008392334,23.6200008392334,23.020000457763672,23.219999313354492,12.889060020446777,24400,23.439999771118163,23.48619976043701,23.890349864959717,24.401139945983886,,,31.22347530468212,-0.32605254563608455,-0.2884565999596037,-0.037595945676480835,24.911385449953308,23.890349864959717,22.869314279966126,12.058289182480385,16.123821570266422,NYMTN
2018-02-26,23.298999786376953,23.6200008392334,23.280000686645508,23.559999465942383,13.077790260314941,32900,23.437999725341797,23.459199714660645,23.831349849700928,24.377939949035646,,,41.77704943590604,-0.30367431504534537,-0.29150014297675203,-0.012174172068593336,24.7832085278881,23.831349849700928,22.879491171513756,17.832084768137054,15.243017812732608,NYMTN
2018-02-27,23.44099998474121,23.68000030517578,23.434999465942383,23.68000030517578,13.144400596618652,28600,23.453999710083007,23.4701997756958,23.774849891662598,24.356339950561523,,,44.98571648313656,-0.2731081208254871,-0.28782173854649906,0.014713617721011985,24.615264244740043,23.774849891662598,22.934435538585152,29.166612029088636,19.685661993235396,NYMTN
2018-02-28,23.67799949645996,23.760000228881836,23.631000518798828,23.760000228881836,13.188806533813477,8900,23.511999893188477,23.50419979095459,23.7288498878479,24.33553997039795,,,47.079558336896994,-0.2396661443083019,-0.2781906196988596,0.0385244753905577,24.459614509141993,23.7288498878479,22.998085266553808,41.894952735418,29.631216510881263,NYMTN
2018-03-01,23.729999542236328,23.8799991607666,23.6200008392334,23.687000274658203,13.148284912109375,6000,23.58139991760254,23.527699851989745,23.68194990158081,24.31107997894287,,,45.38220707775684,-0.21655728561543341,-0.26586395288217435,0.04930666726674093,24.286062283683805,23.68194990158081,23.077837519477818,45.87329195163161,38.97828557204611,NYMTN
2018-03-02,23.683000564575195,23.75,23.67799949645996,23.67799949645996,13.143290519714355,3700,23.672999954223634,23.556499862670897,23.644849872589113,24.287039985656737,,,45.16598849231187,-0.19670217594748252,-0.25203159749523596,0.05532942154775344,24.145355247851295,23.644849872589113,23.14434449732693,57.62717558127698,48.46514008944223,NYMTN
2018-03-05,23.5,23.719999313354492,23.5,23.610000610351562,13.105547904968262,19100,23.68300018310547,23.560499954223634,23.615849876403807,24.26164001464844,,,43.480565124840915,-0.18432897067272336,-0.23849107213073345,0.05416210145801009,24.049378049684236,23.615849876403807,23.182321703123378,63.60045050051183,55.70030601114018,NYMTN
2018-03-06,23.59000015258789,23.770000457763672,23.5,23.770000457763672,13.19436264038086,8000,23.701000213623047,23.57749996185303,23.601849937438963,24.2410400390625,,,48.36325152609353,-0.15977072833429062,-0.22274700337144487,0.06297627503715425,23.99455597347454,23.601849937438963,23.209143901403387,77.4419459125383,66.22319066477574,NYMTN
2018-03-07,23.770000457763672,24.0,23.770000457763672,24.0,13.322028160095215,6900,23.74900016784668,23.630500030517577,23.610349941253663,24.22364002227783,,,54.45440432491541,-0.12036164930573534,-0.20226993255830297,0.08190828325256763,24.028946694341496,23.610349941253663,23.19175318816583,85.27140207339455,75.43793282881494,NYMTN
2018-03-08,23.891000747680664,24.0,23.600000381469727,23.770000457763672,13.19436264038086,43200,23.765600204467773,23.673500061035156,23.59384994506836,24.200040016174317,,,48.316491942825415,-0.10646148934146993,-0.18310824391493635,0.07664675457346642,23.956176302048846,23.59384994506836,23.231523588087875,87.91336061402859,83.54223619998719,NYMTN
2018-03-09,23.6299991607666,23.90999984741211,23.6299991607666,23.90999984741211,13.272071838378906,4100,23.812000274658203,23.74250011444092,23.614349937438966,24.18083999633789,,,51.87251596113236,-0.08318977179817466,-0.163124549491584,0.07993477769340934,23.99883398122578,23.614349937438966,23.229865893652153,89.11565155448982,87.43347141397102,NYMTN
2018-03-12,23.90999984741211,23.90999984741211,23.799999237060547,23.902999877929688,13.268187522888184,6200,23.870600128173827,23.77680015563965,23.617999935150145,24.159300003051758,,,51.68104686304902,-0.06456731519962844,-0.1434131026331929,0.07884578743356446,24.011874870005418,23.617999935150145,23.224125000294872,85.81632613341321,87.61511276731058,NYMTN
2018-03-13,23.799999237060547,23.85700035095215,23.6299991607666,23.85700035095215,13.24264907836914,14300,23.888000106811525,23.794500160217286,23.632349967956543,24.14484001159668,,,50.365411118372464,-0.05291073950154157,-0.12531263000686263,0.07240189050532106,24.038892961596503,23.632349967956543,23.225806974316583,88.77550755608836,87.90249508133051,NYMTN
2018-03-14,23.84000015258789,23.940000534057617,23.84000015258789,23.920000076293945,13.27762222290039,9500,23.87200012207031,23.810500144958496,23.65734996795654,24.129440002441406,,,52.16159592554697,-0.03814950421792318,-0.10788000484907474,0.06973050063115156,24.070032930223398,23.65734996795654,23.244667005689685,89.11565155448982,87.90249508133051,NYMTN
2018-03-15,23.87700080871582,23.87700080871582,23.719999313354492,23.798999786376953,13.210453987121582,25500,23.87779998779297,23.82170009613037,23.674699974060058,24.110419998168947,,,48.5291301217284,-0.03580212643390368,-0.09346442916604053,0.05766230273213685,24.080510670405253,23.674699974060058,23.268889277714862,83.10940265556775,87.00018725538202,NYMTN
2018-03-16,23.850000381469727,23.920000076293945,23.799999237060547,23.920000076293945,13.27762222290039,5900,23.879800033569335,23.84590015411377,23.701200008392334,24.094819984436036,,,52.11992171078542,-0.023902566564906635,-0.07955205664581375,0.05564949008090711,24.0983106446988,23.701200008392334,23.30408937208587,83.25358351921841,85.1595459097587,NYMTN
2018-03-19,23.833999633789062,23.940000534057617,23.773000717163086,23.799999237060547,13.211012840270996,18300,23.859199905395506,23.864900016784667,23.712699985504152,24.07441997528076,,,48.505783389310366,-0.023879872172603456,-0.0684176197511717,0.04453774757856824,24.107259756178134,23.712699985504152,23.31814021483017,72.6412864346324,79.66809086980622,NYMTN
