Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-11-27,17.18000030517578,17.2450008392334,17.149999618530273,17.2450008392334,16.69822120666504,2900,17.161999893188476,17.030000114440917,,,,,82.59784204135329,,,,,,,68.45469085148521,66.6979594092602,BUG
2019-11-29,17.200000762939453,17.280000686645508,17.18000030517578,17.249000549316406,16.70209312438965,900,17.202799987792968,17.08690013885498,16.664300155639648,,,,82.64679985058434,,,,17.636403021048476,16.664300155639648,15.692197290230817,66.31633960234387,67.10682273019547,BUG
2019-12-02,17.309999465942383,17.309999465942383,16.899999618530273,16.96500015258789,16.427099227905273,3200,17.18580017089844,17.10840015411377,16.715550184249878,,,,68.01497401522626,,,,17.636223607443586,16.715550184249878,15.794876761056168,64.90995553589872,66.5603286632426,BUG
2019-12-03,16.829999923706055,16.90999984741211,16.75,16.90999984741211,16.37384033203125,2400,17.10780029296875,17.107900047302245,16.765050172805786,,,,65.59304661783464,,,,17.61288311398826,16.765050172805786,15.917217231623312,57.40428446645493,62.876859868232515,BUG
2019-12-04,16.93000030517578,16.93000030517578,16.8799991607666,16.885000228881836,16.349634170532227,5900,17.050800323486328,17.082900047302246,16.81480016708374,,,,64.4693149878916,,,,17.562232846866127,16.81480016708374,16.06736748730135,46.34433393887133,56.219524647075,BUG
2019-12-05,16.889999389648438,16.889999389648438,16.82699966430664,16.82699966430664,16.293474197387695,2000,16.967200088500977,17.064599990844727,16.8546501159668,,,,61.82301832581643,,,,17.509746488838363,16.8546501159668,16.199553743095233,32.779564028375866,45.50939414456738,BUG
2019-12-06,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.267330169677734,400,16.877399826049803,17.040099906921387,16.894150066375733,,,,60.57646039790397,,,,17.42407546752477,16.894150066375733,16.364224665226697,23.345379627420446,34.15642586488922,BUG
2019-12-09,16.700000762939453,16.700000762939453,16.65999984741211,16.65999984741211,16.131765365600586,2900,16.816399765014648,17.00109996795654,16.909800052642822,,,,54.446312893638016,,,,17.390353790740626,16.909800052642822,16.42924631454502,12.067930528177294,22.730958061324543,BUG
2019-12-10,16.69700050354004,16.743000030517578,16.614999771118164,16.614999771118164,16.088193893432617,1600,16.75739974975586,16.932600021362305,16.919550037384035,,,,52.60361387704783,,,,17.36671028183886,16.919550037384035,16.47238979292921,5.316249300333404,13.576519818643723,BUG
2019-12-11,16.56999969482422,16.59000015258789,16.440000534057617,16.4950008392334,15.972001075744629,3000,16.67939987182617,16.86510009765625,16.915800094604492,,,,47.94381343923207,,,,17.375699379091003,16.915800094604492,16.45590081011798,2.0669056409837356,6.483695156498153,BUG
2019-12-12,16.5,16.5,16.489999771118164,16.489999771118164,15.967159271240234,2900,16.611999893188475,16.789599990844728,16.909800052642822,,,,47.75395445624308,,,,17.388257854376036,16.909800052642822,16.43134225090961,3.9458716720819353,3.7763422044663666,BUG
2019-12-13,16.594999313354492,16.670000076293945,16.594999313354492,16.670000076293945,16.141450881958008,300,16.586000061035158,16.73169994354248,16.90930004119873,,,,54.70630250557205,,,,17.388737303974384,16.90930004119873,16.429862778423075,12.5892300998689,6.200669137644865,BUG
2019-12-16,16.799999237060547,16.799999237060547,16.75,16.78499984741211,16.252803802490234,900,16.611000061035156,16.713699913024904,16.911050033569335,,,,58.50538110784081,,,,17.388399639261557,16.911050033569335,16.433700427877113,23.740705183678532,13.425268985209797,BUG
2019-12-17,16.75,16.75,16.714000701904297,16.719999313354492,16.189865112304688,1900,16.631999969482422,16.694699859619142,16.901299953460693,,,,55.663439349946664,,,,17.38584029590004,16.901299953460693,16.416759611021348,32.58967490189156,22.97320339514634,BUG
2019-12-18,16.715999603271484,16.735000610351562,16.71500015258789,16.71500015258789,16.18502426147461,800,16.67599983215332,16.677699851989747,16.880299949645995,,,,55.4403851213376,,,,17.358874606544216,16.880299949645995,16.401725292747773,34.48271326157016,30.271031115713424,BUG
2019-12-19,16.829999923706055,16.84000015258789,16.829999923706055,16.84000015258789,16.306058883666992,700,16.745999908447267,16.67899990081787,16.8717999458313,,,,59.78026060319982,0.08778796111554854,0.15781099106855004,-0.0700230299530015,17.346884237517994,16.8717999458313,16.396715654144604,36.590007234779556,34.55413179941377,BUG
2019-12-20,16.791000366210938,16.791000366210938,16.709999084472656,16.709999084472656,16.1801815032959,400,16.753999710083008,16.669999885559083,16.855049896240235,,,,53.90061497377934,0.07548118908050938,0.1413450306709419,-0.06586384159043251,17.328145102589602,16.855049896240235,16.38195468989087,44.229328392474,38.434016296274585,BUG
2019-12-23,16.860000610351562,16.860000610351562,16.799999237060547,16.822999954223633,16.289600372314453,1000,16.761599731445312,16.686299896240236,16.84369993209839,,,,57.78710890578509,0.0739932611234444,0.1278746767614424,-0.053881415637998004,17.308359138599542,16.84369993209839,16.379040725597235,59.747326099385646,46.85555390887975,BUG
2019-12-24,16.886999130249023,16.886999130249023,16.812999725341797,16.8700008392334,16.33510971069336,1700,16.791600036621094,16.711800003051756,16.82220001220703,,,,59.32320546608748,0.07573363590289262,0.11744646858973244,-0.041712832686839826,17.237598289004925,16.82220001220703,16.406801735409136,76.27360686255976,60.08342045147314,BUG
2019-12-26,16.959999084472656,16.983999252319336,16.937999725341797,16.940000534057617,16.40289306640625,13700,16.83660011291504,16.75629997253418,16.810700035095216,,,,61.566362624933326,0.08181813725849096,0.11032080232348415,-0.028502665064993188,17.198783977233802,16.810700035095216,16.42261609295663,88.5436770432409,74.85487000172877,BUG
2019-12-27,16.809999465942383,16.860000610351562,16.790000915527344,16.844999313354492,16.310903549194336,1800,16.83759994506836,16.79179992675781,16.79069995880127,,,,56.97428142317137,0.07807435134415641,0.10387151212761861,-0.025797160783462197,17.124647536037163,16.79069995880127,16.456752381565376,87.30544269172817,84.04090886584295,BUG
2019-12-30,16.899999618530273,16.899999618530273,16.559999465942383,16.6200008392334,16.1313419342041,6300,16.819600296020507,16.78680000305176,16.75924997329712,,,,47.867905782021545,0.0563028533179164,0.09435778036567817,-0.03805492704776177,17.026428433543884,16.75924997329712,16.492071513050355,66.48294368165901,80.77735447220938,BUG
2019-12-31,16.670000076293945,16.68000030517578,16.604999542236328,16.635000228881836,16.14590072631836,2300,16.78200035095215,16.77180004119873,16.742749977111817,,,,48.4593250965617,0.03980031639389736,0.08344628757132201,-0.04364597117742465,16.99753675593893,16.742749977111817,16.487963198284703,47.79415545862958,67.19418061067226,BUG
2020-01-02,16.73200035095215,16.940000534057617,16.73200035095215,16.881999969482422,16.385635375976562,6000,16.784400177001952,16.788000106811523,16.741349983215333,,,,57.09184794331661,0.04612109649969298,0.07598124935699621,-0.02986015285730323,16.992730314557008,16.741349983215333,16.489969651873658,49.42877871949795,54.56862595326219,BUG
2020-01-03,16.77899932861328,16.969999313354492,16.77899932861328,16.950000762939453,16.451637268066406,1200,16.78640022277832,16.81150016784668,16.744600009918212,,,,59.121781230542005,0.055972242824172014,0.07197944805043137,-0.016007205226259355,17.004849450362144,16.744600009918212,16.48435056947428,69.05981703967323,55.427583739266936,BUG
2020-01-06,17.06999969482422,17.350000381469727,16.96500015258789,17.315000534057617,16.805908203125,12300,16.880400466918946,16.859000205993652,16.76900005340576,,,,67.90006161373852,0.09216930795022193,0.07601742003038948,0.01615188791983245,17.128251683522187,16.76900005340576,16.409748423289336,88.96782640915104,69.15214072277409,BUG
2020-01-07,17.350000381469727,17.448999404907227,17.322999954223633,17.40999984741211,16.898113250732422,21300,17.03840026855469,16.929000282287596,16.79950008392334,,,,69.72248892003321,0.12705676222882545,0.08622528847007668,0.040831473758748765,17.254829287468144,16.79950008392334,16.344170880378538,94.38807561986629,84.13857302289686,BUG
2020-01-08,17.43000030517578,17.645000457763672,17.416000366210938,17.579999923706055,17.0631160736084,36300,17.22740020751953,17.00470027923584,16.84550008773804,,,,72.70847111872682,0.1665035571403095,0.10228094220412325,0.06422261493618626,17.408354082109454,16.84550008773804,16.282646093366623,95.06397179668413,92.80662460856716,BUG
2020-01-09,17.729999542236328,17.729999542236328,17.600000381469727,17.6299991607666,17.111644744873047,21500,17.377000045776366,17.08070011138916,16.89625005722046,,,,73.5351473804789,0.19950023238188308,0.12172480023967522,0.07777543214220786,17.54352438955121,16.89625005722046,16.24897572488971,93.69174336457591,94.3812635937088,BUG
2020-01-10,17.795000076293945,17.809999465942383,17.649999618530273,17.690000534057617,17.169879913330078,23000,17.525,17.15570011138916,16.95600004196167,,,,74.53211925178923,0.22786525578374395,0.14295289134848896,0.08491236443525499,17.662039414445044,16.95600004196167,16.249960669478295,91.95407256653408,93.56992924259805,BUG
2020-01-13,17.809999465942383,18.010000228881836,17.770000457763672,17.965999603271484,17.43776512145996,11000,17.655199813842774,17.26780014038086,17.029800033569337,,,,78.53735262394926,0.26950882943150845,0.16826407896509285,0.1012447504664156,17.828107250582562,17.029800033569337,16.231492816556113,92.93950684926615,92.86177426012539,BUG
2020-01-14,18.010000228881836,18.049999237060547,17.740999221801758,17.94499969482422,17.41738510131836,23500,17.762199783325194,17.40030002593994,17.09355001449585,16.849480056762694,,,77.53816963723494,0.29738902885853236,0.19408906894378075,0.1032999599147516,17.966856979201967,17.09355001449585,16.220243049789733,93.43953697194793,92.77770546258272,BUG
2020-01-15,17.959999084472656,18.222999572753906,17.959999084472656,18.08099937438965,17.54938316345215,8300,17.862399673461915,17.544899940490723,17.158349990844727,16.892300052642824,,,79.36879135792583,0.32669241847343145,0.22060973884971088,0.10608267962372056,18.118474729310723,17.158349990844727,16.19822525237873,93.79324291974615,93.39076224698674,BUG
2020-01-16,18.219999313354492,18.299999237060547,18.118999481201172,18.260000228881836,17.723121643066406,19100,17.98839988708496,17.682699966430665,17.235350036621092,16.93910005569458,,,81.50529121375033,0.36020719453036776,0.24852922998584226,0.1116779645445255,18.285311879412767,17.235350036621092,16.185388193829418,94.03848639695475,93.75708876288293,BUG
2020-01-17,18.459999084472656,18.459999084472656,18.031999588012695,18.135000228881836,17.60179901123047,17600,18.077399826049806,17.801199913024902,17.30635004043579,16.98400005340576,,,75.6163967961047,0.37238877469429,0.27330113892753183,0.09908763576675816,18.39721078428697,17.30635004043579,16.215489296584614,90.68573435221082,92.83915455630391,BUG
2020-01-21,18.239999771118164,18.25,18.079999923706055,18.079999923706055,17.54841423034668,10500,18.100199890136718,17.877699851989746,17.3683500289917,17.025000038146974,,,73.11326390968,0.3733015123050585,0.2933012136030372,0.0800002987020213,18.486746896364682,17.3683500289917,16.249953161618716,86.70362158279325,90.47594744398627,BUG
2020-01-22,18.209999084472656,18.31999969482422,18.100000381469727,18.1200008392334,17.587238311767578,7100,18.135200119018556,17.948699951171875,17.438850116729736,17.067200050354003,,,73.79274744335747,0.37295342805578713,0.3092316564935872,0.06372177156219994,18.560117746844522,17.438850116729736,16.31758248661495,80.91127327541297,86.10020973680567,BUG
2020-01-23,18.139999389648438,18.229999542236328,18.075000762939453,18.114999771118164,17.582387924194336,5000,18.142000198364258,18.002199935913087,17.503450107574462,17.10256004333496,,,73.54250739984364,0.3680315853549345,0.32099164226585664,0.047039943089077885,18.62422209579012,17.503450107574462,16.382678119358804,79.77185537838297,82.46225007886305,BUG
2020-01-24,18.270000457763672,18.350000381469727,18.06399917602539,18.110000610351562,17.577533721923828,12000,18.112000274658204,18.050200080871583,17.56545009613037,17.136360054016112,,,73.27501094196556,0.35958255519647864,0.328709824851981,0.030872730344497612,18.67634296342975,17.56545009613037,16.45455722883099,78.79647175080663,79.82653346820085,BUG
2020-01-27,17.8700008392334,17.889999389648438,17.608999252319336,17.719999313354492,17.198997497558594,8000,18.029000091552735,18.05319995880127,17.604450035095216,17.15936004638672,,,56.12423817153693,0.31775392320137996,0.3265186445218608,-0.00876472132048084,18.67894463388518,17.604450035095216,16.52995543630525,63.660557061571325,74.07629473025364,BUG
2020-01-28,17.729999542236328,17.850000381469727,17.729999542236328,17.797000885009766,17.27373504638672,7500,17.972400283813478,18.036300086975096,17.65205011367798,17.183100051879883,,,58.204306303516006,0.28750365116402676,0.318715645850294,-0.03121199468626723,18.670646039015587,17.65205011367798,16.633454188340373,49.33315953587942,63.93006278275245,BUG
2020-01-29,17.860000610351562,17.889999389648438,17.770000457763672,17.809999465942383,17.286354064941406,9100,17.910400009155275,18.022800064086915,17.71155004501343,17.205700035095216,,,58.56144632085655,0.26156382452922955,0.3072852815860811,-0.045721457056851544,18.614512475238964,17.71155004501343,16.808587614787893,31.94309984232542,48.31227214659204,BUG
2020-01-30,17.690000534057617,17.799999237060547,17.600000381469727,17.799999237060547,17.27664566040039,7700,17.84739990234375,17.994700050354005,17.769799995422364,17.226700019836425,,,58.149772096889954,0.2374620751520844,0.29332064029928173,-0.05585856514719734,18.525803748124833,17.769799995422364,17.013796242719895,28.05619944937914,36.44415294252798,BUG
2020-01-31,17.889999389648438,17.889999389648438,17.540000915527344,17.600000381469727,17.08252716064453,6400,17.74539985656738,17.928700065612794,17.805700016021728,17.240400009155273,,,50.50325742884644,0.19991849299861997,0.27464021083914936,-0.07472171784052939,18.44952843474228,17.805700016021728,17.161871597301175,18.065315012359665,26.021538101354725,BUG
2020-02-03,17.799999237060547,17.799999237060547,17.559999465942383,17.74799919128418,17.226177215576172,4400,17.75099983215332,17.88999996185303,17.845599937438966,17.25265998840332,,,55.198161674881675,0.18003190499465305,0.2557185496702501,-0.07568664467559705,18.35781927768837,17.845599937438966,17.33338059718956,17.461987749275888,21.194500737004883,BUG
2020-02-04,17.90999984741211,18.13599967956543,17.889999389648438,18.125999450683594,17.593063354492188,3900,17.816799545288085,17.89459991455078,17.886149883270264,17.274979972839354,,,64.46827377826818,0.1925534660832966,0.2430855329528594,-0.0505320668695628,18.35005622309515,17.886149883270264,17.422243543445376,30.9419556720238,22.156419477886434,BUG
2020-02-05,18.440000534057617,18.440000534057617,18.020000457763672,18.062999725341797,17.531911849975586,8000,17.867399597167967,17.88889980316162,17.918799877166748,17.29533996582031,,,62.159774088142186,0.19514384535814955,0.23349719543391742,-0.03835335007576787,18.33335554981225,17.918799877166748,17.504244204521246,47.71732760574745,32.04042367568237,BUG
2020-02-06,18.108999252319336,18.229999542236328,18.108999252319336,18.18000030517578,17.645475387573242,5000,17.943399810791014,17.895399856567384,17.948799896240235,17.317939987182616,,,64.68867511625834,0.20428286289234876,0.2276543289256037,-0.023371466033254934,18.347478278110028,17.948799896240235,17.550121514370442,63.36957302948375,47.342952102418316,BUG
2020-02-07,18.34000015258789,18.34000015258789,18.1299991607666,18.209999084472656,17.674591064453125,6400,18.0653995513916,17.90539970397949,17.977799892425537,17.33613998413086,,,65.32848534546154,0.21150811699675742,0.22442508653983445,-0.012916969543077028,18.363673802471755,17.977799892425537,17.59192598237932,66.95245730409603,59.3464526464424,BUG
2020-02-10,18.040000915527344,18.450000762939453,18.040000915527344,18.360000610351562,17.82018280029297,8900,18.187799835205077,17.969399833679198,18.011299896240235,17.359939994812013,,,68.41064222762564,0.22672451339372302,0.22488497191061216,0.001839541483110857,18.40760717229414,18.011299896240235,17.61499262018633,78.03981124468997,69.45394719275657,BUG
2020-02-11,18.360000610351562,18.440000534057617,18.229999542236328,18.25,17.71341323852539,6300,18.21259994506836,18.014699745178223,18.02549991607666,17.380039978027344,,,63.92295220348353,0.2272874588801841,0.22536546930452656,0.0019219895756575345,18.434447369177825,18.02549991607666,17.6165524629755,80.85867824278426,75.28364893052341,BUG
2020-02-12,18.299999237060547,18.299999237060547,17.867000579833984,18.038999557495117,17.50861930847168,7600,18.207799911499023,18.037599754333495,18.030199909210204,17.39583995819092,,,56.29447408654779,0.2083063984332263,0.2219536551302665,-0.0136472566970402,18.43749593251032,18.030199909210204,17.622903885910087,74.32226232545656,77.74025060431025,BUG
2020-02-13,18.010000228881836,18.170000076293945,18.010000228881836,18.049999237060547,17.51929473876953,11900,18.181799697875977,18.062599754333498,18.02864990234375,17.41753993988037,,,56.5853439961432,0.19193880245369854,0.2159506845949529,-0.024011882141254354,18.435396415610438,18.02864990234375,17.621903389077065,62.966898762388986,72.71594644354325,BUG
2020-02-14,18.190000534057617,18.190000534057617,18.033000946044922,18.1299991607666,17.596942901611328,2900,18.165799713134767,18.115599632263184,18.02214984893799,17.441939926147462,,,58.73626849770003,0.18330961088556563,0.20942246985307544,-0.02611285896750981,18.41790667199518,18.02214984893799,17.626393025880798,58.57126288857864,65.28680799214138,BUG
2020-02-18,18.18000030517578,18.18899917602539,18.05299949645996,18.155000686645508,17.621212005615234,6400,18.124799728393555,18.156299781799316,18.02314987182617,17.467339935302736,,,59.413032165470916,0.17645427356314514,0.20282883059508938,-0.026374557031944246,18.42014142107984,18.02314987182617,17.6261583225725,62.82038921097231,61.45285028731329,BUG
2020-02-19,18.329999923706055,18.350000381469727,18.250999450683594,18.270000457763672,17.732826232910156,72400,18.128799819946288,18.170699882507325,18.03264989852905,17.496199951171874,,,62.46266215617774,0.1782461787864804,0.1979123002333676,-0.019666121446887175,18.44348069682105,18.03264989852905,17.62181910023705,70.87904333524762,64.09023181159951,BUG
2020-02-20,18.25,18.33099937438965,17.899999618530273,18.170000076293945,17.635766983032227,13000,18.154999923706054,18.18139991760254,18.03514986038208,17.523599967956542,,,58.35647308236541,0.16964155924265967,0.192258152035226,-0.022616592792566337,18.448676065701193,18.03514986038208,17.62162365506297,72.3442785819384,68.68123704271942,BUG
2020-02-21,18.040000915527344,18.040000915527344,17.549999237060547,17.624000549316406,17.10582160949707,35800,18.069800186157227,18.125799942016602,18.010599899291993,17.54287998199463,,,42.087858378560114,0.11741129324011723,0.17728878027620426,-0.05987748703608703,18.459071380744906,18.010599899291993,17.56212841783908,52.557595357058254,65.2603057580814,BUG
2020-02-24,17.270000457763672,17.270000457763672,16.97800064086914,17.110000610351562,16.60693359375,19000,17.86580047607422,18.015800094604494,17.960599899291992,17.552779998779297,,,32.81373801510139,0.034149280092893974,0.14866088023954221,-0.11451160014664824,18.553361559027977,17.960599899291992,17.367838239556008,28.80681039714058,51.23622811204573,BUG
2020-02-25,17.239999771118164,17.239999771118164,16.40999984741211,16.510000228881836,16.024578094482422,19600,17.536800384521484,17.83080005645752,17.90009994506836,17.553079986572264,,,25.695838699936786,-0.07933693477038162,0.10306131723755745,-0.18239825200793908,18.76381028990448,17.90009994506836,17.036389600232237,7.363906619810725,29.57610412466984,BUG
2020-02-26,16.68000030517578,16.780000686645508,16.39699935913086,16.413000106811523,15.930427551269531,6100,17.165400314331055,17.647100067138673,17.830899906158447,17.551539993286134,,,24.760723944165182,-0.17508441273701436,0.04743217124264308,-0.22251658397965746,18.91118148092864,17.830899906158447,16.750618331388253,4.882916317998673,13.684544444983311,BUG
2020-02-27,16.25,16.350000381469727,15.75,16.00200080871582,15.531512260437012,10700,16.73180046081543,17.443400192260743,17.74049997329712,17.53818000793457,,,21.234585335131587,-0.28089124788389697,-0.018232512582664936,-0.262658735301232,19.083335296554505,17.74049997329712,16.397664650039733,5.004907038314823,5.750576658708059,BUG
2020-02-28,15.520000457763672,15.899999618530273,15.420999526977539,15.800000190734863,15.335451126098633,43400,16.367000389099122,17.218400287628175,17.640500020980834,17.518480014801025,,,19.746198431602373,-0.37670131049735645,-0.08992627216560324,-0.2867750383317532,19.226566410600686,17.640500020980834,16.054433631360983,7.5417136541471335,5.809845670153529,BUG
2020-03-02,16.190000534057617,16.441999435424805,15.899999618530273,16.334999084472656,15.854720115661621,16100,16.21200008392334,17.038900279998778,17.57724995613098,17.51078001022339,,,33.11739067177231,-0.40479530751175474,-0.15290007923483356,-0.2518952282769212,19.26252227963017,17.57724995613098,15.891977632631793,17.373552831785393,9.973391174749102,BUG
2020-03-03,16.426000595092773,16.493000030517578,15.720000267028809,15.869999885559082,15.403392791748047,7400,16.084000015258788,16.810400199890136,17.483349990844726,17.49388000488281,,,28.649473011366204,-0.4592871750858052,-0.2141774984050279,-0.2451096766807773,19.322366981212618,17.483349990844726,15.644333000476832,19.37225653270201,14.762507672878165,BUG
2020-03-04,16.084999084472656,16.290000915527344,16.0,16.274999618530273,15.796485900878906,5900,16.05639991760254,16.610900115966796,17.39079999923706,17.48257999420166,,,36.664147454572145,-0.4644385208388755,-0.2642297028917974,-0.20020881794707807,19.276839220961733,17.39079999923706,15.504760777512388,24.920358620257257,20.555389328248207,BUG
2020-03-05,16.030000686645508,16.290000915527344,15.90999984741211,15.954999923706055,15.485893249511719,16100,16.046999740600587,16.38940010070801,17.285400009155275,17.46748001098633,,,33.46550569072427,-0.48870876999504986,-0.3091255163124479,-0.17958325368260197,19.24362399820007,17.285400009155275,15.327176020110477,20.905887230514043,21.73283412782442,BUG
2020-03-06,15.75,15.850000381469727,15.307000160217285,15.444000244140625,14.989917755126953,12400,15.975799751281738,16.17140007019043,17.148600006103514,17.43990001678467,,,29.09966618321716,-0.5429180989574398,-0.35588403284144626,-0.18703406611599355,19.216901944632387,17.148600006103514,15.080298067574642,17.296776140290422,21.041007330353892,BUG
2020-03-09,14.770000457763672,14.890000343322754,14.092000007629395,14.225000381469727,13.80675983428955,11800,15.553800010681153,15.882900047302247,16.94935007095337,17.387000007629396,,,21.79506819746318,-0.6764448488822623,-0.41999619604960947,-0.25644865283265283,19.3164673292682,16.94935007095337,14.582232812638537,8.619055235685034,15.607239535496483,BUG
2020-03-10,14.64799976348877,14.680000305175781,14.140000343322754,14.62600040435791,14.195967674255371,8500,15.305000114440919,15.694500064849853,16.762650060653687,17.3407200050354,,,28.181659186131565,-0.741362444873511,-0.4842694458143898,-0.2570929990591212,19.241645882558473,16.762650060653687,14.283654238748904,6.741000362688318,10.885610579554575,BUG
2020-03-11,14.380000114440918,14.437999725341797,13.800000190734863,14.015000343322754,13.602932929992676,9200,14.853000259399414,15.454700088500976,16.550900077819826,17.284120025634767,,,24.851472173523636,-0.8325159799934081,-0.5539187526501934,-0.2785972273432147,19.202982634889953,16.550900077819826,13.898817520749699,6.930540018830921,7.430198539068075,BUG
2020-03-12,12.970000267028809,13.456999778747559,12.670000076293945,12.802000045776367,12.42559814453125,20200,14.222400283813476,15.13470001220703,16.289050102233887,17.207760009765625,,,19.8392376712762,-0.9912087622421168,-0.6413767545685781,-0.3498320076735387,19.310182758776357,16.289050102233887,13.267917445691417,6.845881230760722,6.839140537426638,BUG
2020-03-13,13.0600004196167,13.461999893188477,12.572999954223633,13.241999626159668,12.8526611328125,10200,13.782000160217285,14.878899955749512,16.048650121688844,17.139899997711183,,,25.693624023365146,-1.0691452061700204,-0.7269304448888666,-0.3422147612811538,19.231854305448103,16.048650121688844,12.865445937929584,7.425001892391056,7.06714104732755,BUG
2020-03-16,11.020000457763672,12.760000228881836,11.020000457763672,12.53499984741211,12.166447639465332,22200,13.444000053405762,14.498900032043457,15.768900156021118,17.052959995269774,,,22.81083757344308,-1.17442137443334,-0.8164286307977613,-0.35799274363557876,19.148618130620378,15.768900156021118,12.38918218142186,14.502106640008718,9.590996587720149,BUG
2020-03-17,12.130000114440918,12.869999885559082,12.130000114440918,12.776000022888184,12.400362014770508,3700,13.073999977111816,14.189500045776366,15.499950122833251,16.96947998046875,,,25.864331629030062,-1.2242938982548495,-0.8980016842891789,-0.32629221396567054,18.933017584936874,15.499950122833251,12.06688266072963,24.240509997039553,15.38920617647976,BUG
2020-03-18,12.479999542236328,12.809000015258789,11.861000061035156,11.986000061035156,11.633589744567871,7700,12.668199920654297,13.760600090026855,15.185750102996826,16.8628999710083,,,22.695015063458808,-1.3124356856901205,-0.9808884845693673,-0.3315472011207532,18.696590290935646,15.185750102996826,11.674909915058004,25.34570780546535,21.36277481417119,BUG
2020-03-19,12.345000267028809,12.805000305175781,12.345000267028809,12.805000305175781,12.428509712219238,2800,12.66879997253418,13.445600128173828,14.917500114440918,16.770799980163574,,,31.998101243453114,-1.3012027568183306,-1.04495133901916,-0.2562514177991706,18.29249803135072,14.917500114440918,11.542502197531114,27.44990174580666,25.678706516103833,BUG
2020-03-20,13.050000190734863,13.597000122070312,12.96399974822998,12.96399974822998,12.582834243774414,1600,12.613199996948243,13.197600078582763,14.684500074386596,16.678479976654053,,,33.66705790612141,-1.2648897913695176,-1.0889390294892316,-0.17595076188028602,17.92049430797931,14.684500074386596,11.448505840793883,28.594915084121244,27.1301748784644,BUG
2020-03-23,12.960000038146973,13.279999732971191,12.682000160217285,13.204999923706055,12.816747665405273,4900,12.747200012207031,13.095600032806397,14.489250040054321,16.58997999191284,,,36.222114793125144,-1.2027996786138715,-1.1117111593141595,-0.09108851929971196,17.58446278644152,14.489250040054321,11.394037293667123,36.531851582932866,30.858889470953567,BUG
