Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-03-08,25.280000686645508,25.350000381469727,25.280000686645508,25.280000686645508,5.914516925811768,16900,25.268000030517577,25.25800018310547,25.2875,,,,50.00046073824569,0.009995496640641477,0.025201362653285164,-0.015205866012643687,25.49705881040989,25.2875,25.077941189590113,35.323333513629954,34.328254346018326,JSM
2004-03-09,25.3799991607666,25.389999389648438,25.299999237060547,25.299999237060547,5.919196605682373,17100,25.268000030517577,25.251000022888185,25.29749994277954,,,,50.96388006308498,0.010731461860018499,0.02230738249463183,-0.01157592063461333,25.488588729457206,25.29749994277954,25.106411156101878,38.30838123055288,35.65498439485341,JSM
2004-03-10,25.389999389648438,25.389999389648438,25.15999984741211,25.350000381469727,5.930891990661621,32500,25.29000015258789,25.273999977111817,25.302499961853027,,,,53.38248312491908,0.015174472205735867,0.020880800436852635,-0.005706328231116768,25.493588773484955,25.302499961853027,25.111411150221098,41.79095271578896,38.47422248665728,JSM
2004-03-11,25.3799991607666,25.3799991607666,25.200000762939453,25.299999237060547,5.919196605682373,248900,25.302000045776367,25.283999824523924,25.310999965667726,25.24759998321533,,,50.689985375121495,0.014493839478646464,0.019603408245211403,-0.005109568766564938,25.484999618314767,25.310999965667726,25.137000313020685,45.14254055357017,41.747291499970686,JSM
2004-03-12,25.299999237060547,25.3799991607666,25.260000228881836,25.350000381469727,5.930891990661621,27200,25.31599998474121,25.297999954223634,25.310999965667726,25.252399978637694,,,53.23040173257406,0.017784103540165574,0.019239547304202236,-0.001455443764036661,25.484999618314767,25.310999965667726,25.137000313020685,50.423220845904005,45.78557137175439,JSM
2004-03-15,25.389999389648438,25.389999389648438,25.280000686645508,25.34000015258789,5.928553581237793,40500,25.327999877929688,25.297999954223634,25.31549997329712,25.257399978637697,,,52.646215117514785,0.019361538850894533,0.019263945613540695,9.759323735383796e-05,25.487601344160083,25.31549997329712,25.143398602434154,57.465821632729124,51.010527677401114,JSM
2004-03-16,25.360000610351562,25.389999389648438,25.200000762939453,25.350000381469727,5.930891990661621,92700,25.338000106811524,25.303000068664552,25.314000034332274,25.26559997558594,,,53.19934670109664,0.02117451595556119,0.019646059681944793,0.0015284562736163979,25.4843406025521,25.314000034332274,25.14365946611245,64.69236576186279,57.52713608016532,JSM
2004-03-17,25.3799991607666,25.5,25.309999465942383,25.350000381469727,5.930891990661621,57800,25.338000106811524,25.314000129699707,25.311500072479248,25.272599983215333,,,53.19934670109664,0.022353634587929605,0.020187574663141757,0.0021660599247878484,25.478146192285095,25.311500072479248,25.1448539526734,66.812276498465,62.99015463101898,JSM
2004-03-18,25.290000915527344,25.5,25.290000915527344,25.399999618530273,5.942592144012451,21500,25.358000183105467,25.330000114440917,25.308000087738037,25.2803999710083,,,56.16818163827436,0.027011246335064243,0.021552308997526255,0.005458937337537988,25.463769024732006,25.308000087738037,25.15223115074407,67.37867346305234,66.29443857446005,JSM
2004-03-19,25.450000762939453,25.450000762939453,25.34000015258789,25.34000015258789,5.928553581237793,9200,25.3560001373291,25.336000061035158,25.307000064849852,25.285799980163574,,,51.91244892180471,0.025566269693285903,0.022355101136678185,0.0032111685566077186,25.461673758505253,25.307000064849852,25.15232637119445,62.009812790103666,65.40025425054034,JSM
2004-03-22,25.329999923706055,25.5,25.25,25.3799991607666,5.937910079956055,54400,25.363999938964845,25.345999908447265,25.302000045776367,25.292799949645996,,,54.39329162781482,0.02733361605722351,0.02335080412078725,0.003982811936436258,25.439491720111867,25.302000045776367,25.164508371440867,62.74501004162505,64.04449876492703,JSM
2004-03-23,25.350000381469727,25.5,25.350000381469727,25.360000610351562,5.933234691619873,19700,25.36599998474121,25.352000045776368,25.301500034332275,25.297399978637696,,,52.92319262803612,0.02681146897526432,0.024042937091682665,0.0027685318835816534,25.438068522578014,25.301500034332275,25.164931546086535,58.82354041146352,61.192787747730755,JSM
2004-03-24,25.450000762939453,25.5,25.360000610351562,25.360000610351562,5.933234691619873,25100,25.368000030517578,25.35300006866455,25.313500022888185,25.30259998321533,,,52.923192628036134,0.026096835575149413,0.024453716788376014,0.0016431187867733989,25.42382239140446,25.313500022888185,25.20317765437191,60.78436872398432,60.78430639235764,JSM
2004-03-25,25.350000381469727,25.489999771118164,25.350000381469727,25.459999084472656,5.9566264152526855,76100,25.379999923706055,25.369000053405763,25.326499938964844,25.309199981689453,,,59.301987857277474,0.03321662403115866,0.026206298236932542,0.007010325794226117,25.4414391069209,25.326499938964844,25.211560771008788,68.62749497918746,62.745134704878446,JSM
2004-03-26,25.489999771118164,25.799999237060547,25.450000762939453,25.649999618530273,6.00108003616333,27200,25.44199981689453,25.398999977111817,25.348499965667724,25.31979995727539,,,68.1363199808553,0.05357300660350006,0.03167963991024605,0.021893366693254014,25.520229189584562,25.348499965667724,25.176770741750886,74.5404315947191,67.98409843263032,JSM
2004-03-29,25.600000381469727,25.649999618530273,25.360000610351562,25.510000228881836,5.968328952789307,14000,25.46800003051758,25.415999984741212,25.356999969482423,25.326199951171876,,,58.124446366526975,0.05774317831524556,0.03689234759124595,0.02085083072399961,25.54248297066144,25.356999969482423,25.171516968303408,73.1617263788764,72.10988431759434,JSM
2004-03-30,25.520000457763672,25.56999969482422,25.399999618530273,25.40999984741211,5.9449334144592285,19600,25.477999877929687,25.42199993133545,25.3625,25.32979995727539,,,52.22177612962214,0.05237512653836873,0.0399889033806705,0.012386223157698231,25.54741869320459,25.3625,25.17758130679541,55.41669514443486,67.7062843726768,JSM
2004-03-31,25.399999618530273,25.56999969482422,25.399999618530273,25.479999542236328,5.961308002471924,162200,25.50199966430664,25.434999847412108,25.374499988555907,25.335799942016603,,,55.61930360815938,0.05315654166738071,0.04262243103801254,0.010534110629368168,25.55719889787235,25.374499988555907,25.191801079239465,45.45137669192227,58.00993273841119,JSM
2004-04-01,25.479999542236328,25.5,25.290000915527344,25.420000076293945,5.947269439697266,30100,25.493999862670897,25.436999893188478,25.383500003814696,25.339399948120118,,,52.19333080305262,0.04837670675975403,0.043773286182360836,0.004603420577393193,25.556274076712548,25.383500003814696,25.210725930916844,39.44438793026716,46.77081992220811,JSM
2004-04-02,25.299999237060547,25.350000381469727,25.0,25.030000686645508,5.856028079986572,33500,25.370000076293945,25.40599994659424,25.371000003814697,25.33499996185303,,,36.46871479524406,0.012969457936982565,0.03761252053328518,-0.02464306259630262,25.59920125705923,25.371000003814697,25.14279875057016,29.027772258767783,37.97451229365242,JSM
2004-04-05,25.25,25.25,24.6299991607666,24.770000457763672,5.79519510269165,128700,25.222000122070312,25.345000076293946,25.345499992370605,25.326199989318848,,,29.983285336116104,-0.03565982316473182,0.022958051793681784,-0.0586178749584136,25.691994906291985,25.345499992370605,24.999005078449226,17.460885640295064,28.64434860977668,JSM
2004-04-06,24.790000915527344,25.18000030517578,24.770000457763672,25.049999237060547,5.86070442199707,85600,25.15,25.313999938964844,25.332999992370606,25.32379997253418,,,41.954859018861235,-0.05101722256643981,0.008162996921657464,-0.05918021948809728,25.702437133037925,25.332999992370606,24.963562851703287,17.2044838415009,21.23104724685459,JSM
2004-04-07,25.0,25.200000762939453,24.950000762939453,25.100000381469727,5.872401714324951,62100,25.07400016784668,25.28799991607666,25.320499992370607,25.316799964904785,,,43.80273649637858,-0.0584792849645801,-0.005165459455590049,-0.053313825508990054,25.70346051513285,25.320499992370607,24.937539469608364,29.344801334165822,21.336723605320604,JSM
2004-04-08,25.25,25.399999618530273,25.1200008392334,25.190000534057617,5.893459796905518,21200,25.028000259399413,25.261000061035155,25.31500005722046,25.31319995880127,,,47.06910035855438,-0.056479700198682536,-0.015428307604208547,-0.04105139259447399,25.702117262183002,25.31500005722046,24.927882852257916,41.31061469332172,29.28663328966282,JSM
2004-04-12,25.25,25.25,25.0,25.0,5.849008560180664,58300,25.022000122070313,25.19600009918213,25.29750003814697,25.306799964904783,,,41.57520869693989,-0.0694261684100681,-0.026227879765380456,-0.043198288644687645,25.70766431057763,25.29750003814697,24.887335765716312,39.88613509787523,36.84718370845426,JSM
2004-04-13,25.0,25.0,24.8700008392334,24.969999313354492,5.8419880867004395,65000,25.061999893188478,25.142000007629395,25.278999996185302,25.29919994354248,,,40.766104482926366,-0.08117144849714464,-0.037216593511733294,-0.043954854985411344,25.712538710916068,25.278999996185302,24.845461281454536,36.182401205053004,39.126383665416654,JSM
2004-04-14,24.969999313354492,24.969999313354492,24.200000762939453,24.25,5.673537731170654,33800,24.90200004577637,25.026000022888184,25.223999977111816,25.27819995880127,,,27.123415617357832,-0.14688440292416516,-0.05915015539421967,-0.08773424752994549,25.845784341876392,25.223999977111816,24.60221561234724,21.26959893139417,32.44604507810747,JSM
2004-04-15,24.350000381469727,24.389999389648438,24.149999618530273,24.270000457763672,5.678214073181152,46500,24.736000061035156,24.905000114440917,25.169999980926512,25.255799980163573,,,27.84577787628025,-0.19509953693656357,-0.08634003170268845,-0.10875950523387512,25.914177106426354,25.169999980926512,24.42582285542667,13.15252510661106,23.534841747686077,JSM
2004-04-16,24.270000457763672,24.700000762939453,24.260000228881836,24.700000762939453,5.778819561004639,14900,24.638000106811525,24.83300018310547,25.135000038146973,25.24099998474121,,,41.31412077061151,-0.19634955163952839,-0.10834193569005643,-0.08800761594947196,25.898216584391204,25.135000038146973,24.371783491902743,15.688159357954882,16.70342779865337,JSM
2004-04-19,24.850000381469727,24.850000381469727,23.520000457763672,23.950000762939453,5.603348731994629,33200,24.428000259399415,24.725000190734864,25.06550006866455,25.212000007629396,,,30.589133717768398,-0.25492036598926404,-0.13765762174989796,-0.11726274423936608,25.979621592584177,25.06550006866455,24.151378544744926,21.638385075506818,16.826356513357585,JSM
2004-04-20,23.950000762939453,24.350000381469727,23.950000762939453,24.200000762939453,5.661838531494141,20300,24.274000549316405,24.66800022125244,25.006500148773192,25.18680004119873,,,36.506032697007186,-0.2779610853118264,-0.16571831446228363,-0.11224277084954276,25.982066687846764,25.006500148773192,24.03093360969962,30.271044782899025,22.532529738786906,JSM
2004-04-21,24.079999923706055,24.079999923706055,23.81999969482422,23.81999969482422,5.572933673858643,30500,24.18800048828125,24.545000267028808,24.929500102996826,25.16120002746582,,,32.0357853238841,-0.32315875875822186,-0.19720640332147127,-0.1259523554367506,26.017883396758172,24.929500102996826,23.84111680923548,23.09929050341083,25.002906787272224,JSM
2004-04-22,23.950000762939453,24.149999618530273,23.90999984741211,24.0,5.615046977996826,14900,24.134000396728517,24.435000228881837,24.86150007247925,25.13620002746582,,,36.03160152510196,-0.34052832177190595,-0.22587078701155822,-0.11465753476034773,26.002469015292633,24.86150007247925,23.720531129665865,24.61804700101615,25.996127429108668,JSM
2004-04-23,23.950000762939453,24.190000534057617,23.520000457763672,23.700000762939453,5.544859409332275,26400,23.934000396728514,24.28600025177002,24.773500156402587,25.107600059509277,,,32.59228890012717,-0.37418785219746553,-0.25553420004873967,-0.11865365214872586,25.9855274264291,24.773500156402587,23.561472886376073,16.752623552004156,21.48998701881038,JSM
2004-04-26,23.75,23.969999313354492,23.700000762939453,23.969999313354492,5.608027935028076,47500,23.938000106811522,24.18300018310547,24.6895001411438,25.080000038146974,,,38.30044793689649,-0.37475668423910946,-0.2793786968868136,-0.09537798735229586,25.879566758004948,24.6895001411438,23.49943352428265,19.68083685296803,20.35050246866278,JSM
2004-04-27,23.950000762939453,23.969999313354492,23.700000762939453,23.950000762939453,5.603348731994629,24500,23.888000106811525,24.081000328063965,24.61150016784668,25.054000053405762,,,38.043474386417394,-0.37252694488331883,-0.29800834648611463,-0.0745185983972042,25.780538386429697,24.61150016784668,23.44246194926366,18.794325161828787,18.409261855600324,JSM
2004-04-28,23.950000762939453,24.290000915527344,23.8799991607666,24.100000381469727,5.638443470001221,31500,23.944000244140625,24.066000366210936,24.54600019454956,25.028400077819825,,,41.22860253399512,-0.35456889525020685,-0.30932045623893306,-0.04524843901127379,25.674847141278534,24.54600019454956,23.417153247820586,25.88652014570255,21.453894053499784,JSM
2004-04-29,24.0,24.06999969482422,23.799999237060547,23.799999237060547,5.568253993988037,15900,23.904000091552735,24.019000244140624,24.462000179290772,24.99640007019043,,,37.11854212423301,-0.36039024229678773,-0.319534413450504,-0.04085582884628375,25.549614057606096,24.462000179290772,23.37438630097545,23.302781744013043,22.66120901718146,JSM
2004-04-30,23.899999618530273,24.260000228881836,23.81999969482422,23.850000381469727,5.579952716827393,28000,23.93400001525879,23.93400020599365,24.383500194549562,24.964000091552734,,,38.22392221537717,-0.3568554201462639,-0.326998614789656,-0.02985680535660795,25.40800541555225,24.383500194549562,23.358994973546874,23.111092467453982,24.100131452389856,JSM
2004-05-03,23.8799991607666,23.8799991607666,23.34000015258789,23.459999084472656,5.488709449768066,34400,23.83199996948242,23.885000038146973,24.30500011444092,24.926000061035158,,,33.30599359817236,-0.3811304587329829,-0.33782498357832136,-0.043305475154661544,25.359485856573002,24.30500011444092,23.250514372308835,15.281368436954713,20.565080882807244,JSM
2004-05-04,23.440000534057617,23.479999542236328,23.020000457763672,23.200000762939453,5.427879333496094,40600,23.681999969482423,23.785000038146972,24.22650012969971,24.880400085449217,,,30.4896324920912,-0.41654660340348215,-0.35356930754335353,-0.06297729586012862,25.36151151265946,24.22650012969971,23.091488746739955,13.165094383669773,17.185851762692824,JSM
2004-05-05,23.399999618530273,23.5,23.18000030517578,23.299999237060547,5.451274394989014,31200,23.521999740600585,23.732999992370605,24.139000129699706,24.839000053405762,,,32.841822276448255,-0.4315702390028626,-0.3691694938352553,-0.0624007451676073,25.27639912050984,24.139000129699706,23.001601138889573,10.832821497681584,13.093094772768689,JSM
2004-05-06,23.549999237060547,23.549999237060547,22.8799991607666,22.950000762939453,5.369388103485107,80500,23.352000045776368,23.62800006866455,24.031500148773194,24.795600051879884,,,29.126712090544547,-0.4663428205105795,-0.38860415917032015,-0.07773866134025936,25.191453200732607,24.031500148773194,22.87154709681378,9.563313886706965,11.187076589352772,JSM
2004-05-07,22.899999618530273,22.899999618530273,21.649999618530273,21.850000381469727,5.11203145980835,34800,22.952000045776366,23.443000030517577,23.8645001411438,24.728600044250488,,,21.062449009205135,-0.5760211661337458,-0.4260875605630053,-0.14993360557074048,25.249165693168838,23.8645001411438,22.479834589118763,8.753764190436554,9.716633191608366,JSM
2004-05-10,21.65999984741211,21.65999984741211,20.5,20.68000030517578,4.8383002281188965,42700,22.39600028991699,23.114000129699708,23.648500156402587,24.63800006866455,,,15.991048565150484,-0.7487204895470398,-0.4906141463598122,-0.25810634318722764,25.51959891715692,23.648500156402587,21.777401395648255,5.236719821559036,7.851265966234183,JSM
2004-05-11,20.510000228881836,21.43000030517578,20.510000228881836,21.34000015258789,4.992712020874023,46000,22.02400016784668,22.85300006866455,23.467000198364257,24.55800006866455,,,26.71116460700037,-0.822844239555387,-0.5570601649989272,-0.2657840745564598,25.48833739996669,23.467000198364257,21.445662996761826,11.440122636067164,8.476868882687583,JSM
2004-05-12,21.399999618530273,21.6200008392334,21.299999237060547,21.3700008392334,4.999730587005615,44200,21.63800048828125,22.580000114440917,23.32300024032593,24.47940010070801,,,27.16613102950588,-0.8691480431679217,-0.6194777406327261,-0.24967030253519562,25.504679331184256,23.32300024032593,21.1413211494676,16.62269868461754,11.099847047414578,JSM
2004-05-13,21.299999237060547,21.520000457763672,21.290000915527344,21.450000762939453,5.018449306488037,18000,21.33800048828125,22.34500026702881,23.182000255584718,24.403600120544432,,,28.441817323035266,-0.8891393706807591,-0.6734100666423327,-0.21572930403842638,25.462891133902417,23.182000255584718,20.90110937726702,23.394908638525806,17.152576653070167,JSM
2004-05-14,21.649999618530273,21.739999771118164,21.399999618530273,21.68000030517578,5.072259902954102,61200,21.304000473022462,22.128000259399414,23.031000232696535,24.332400131225587,,,32.122741602332006,-0.8763219074348605,-0.7139924348008383,-0.1623294726340222,25.289671265247268,23.031000232696535,20.7723292001458,26.385234675958813,22.134280666367385,JSM
2004-05-17,21.700000762939453,21.979999542236328,21.600000381469727,21.90999984741211,5.126070976257324,13700,21.550000381469726,21.97300033569336,22.929000186920167,24.26500011444092,,,35.685537230540454,-0.8379456191015855,-0.7387830716609878,-0.09916254744059771,25.196685079883565,22.929000186920167,20.66131529395677,31.134565174942566,26.971569496475723,JSM
2004-05-18,22.0,22.280000686645508,21.920000076293945,22.239999771118164,5.20327615737915,26800,21.730000305175782,21.87700023651123,22.831000137329102,24.20420009613037,,,40.51034093928735,-0.772004708469602,-0.7454273990227106,-0.026577309446891406,25.03912933568721,22.831000137329102,20.622870938970994,38.204768409753534,31.908189420218303,JSM
