Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1992-07-08,4.25,4.3333330154418945,4.25,4.3333330154418945,4.3333330154418945,1193850,4.416666412353516,4.477777719497681,4.559722232818603,5.030000009536743,5.068611135482788,5.048333338499069,36.59659308861053,-0.16521417952045336,-0.15749048049576095,-0.007723699024692415,4.8359820178334,4.559722232818603,4.283462447803807,25.39680982664953,32.38092205370359,CDNS
1992-07-09,4.305555820465088,4.555555820465088,4.277778148651123,4.555555820465088,4.555555820465088,996750,4.383333206176758,4.463888883590698,4.554166674613953,5.023888902664185,5.0513889122009275,5.049722226858139,46.25104949639866,-0.14772356900683192,-0.15553709819797515,0.007813529191143226,4.826034377223178,4.554166674613953,4.282298972004727,36.507920937760645,29.10051353035318,CDNS
1992-07-10,4.611111164093018,4.638888835906982,4.444444179534912,4.5,4.5,1261800,4.4166666030883786,4.461111068725586,4.551388883590699,5.012222242355347,5.035833353996277,5.051250005960465,44.42961561447028,-0.13676844309728597,-0.1517833671778373,0.015014924080551328,4.82427641172754,4.551388883590699,4.278501355453857,46.03173824665814,35.97882300368938,CDNS
1992-07-13,4.5,4.527778148651123,4.4166669845581055,4.527778148651123,4.527778148651123,901800,4.45,4.475,4.544444441795349,4.9872222423553465,5.021111135482788,5.052777787446976,45.58354824500038,-0.12441083181595847,-0.14630886010546154,0.021898028289503074,4.812266000250961,4.544444441795349,4.276622883339737,57.14287660557718,46.560845263331935,CDNS
1992-07-14,4.555555820465088,4.75,4.555555820465088,4.722221851348877,4.722221851348877,1197000,4.527777767181396,4.491666603088379,4.548611092567444,4.968333339691162,5.005000023841858,5.0559722316265105,52.94873298321502,-0.09779997681548558,-0.13660708344746636,0.03880710663198078,4.824647242396897,4.548611092567444,4.27257494273799,66.66663941885885,56.613751423698,CDNS
1992-07-15,4.777778148651123,4.9166669845581055,4.777778148651123,4.8333330154418945,4.8333330154418945,1608750,4.627777767181397,4.522222089767456,4.562499952316284,4.95,4.992222242355346,5.060277786254883,56.5663935415803,-0.06697291804911476,-0.12268025036779603,0.055707332318681274,4.865201163308427,4.562499952316284,4.259798741324142,78.69347909813473,67.50099837419019,CDNS
1992-07-16,4.861111164093018,4.861111164093018,4.8333330154418945,4.8333330154418945,4.8333330154418945,550800,4.683333206176758,4.533333206176758,4.576388812065124,4.931666660308838,4.981388902664184,5.064722231626511,56.56639354158028,-0.04205743989256572,-0.10655568827274997,0.06449824838018425,4.901222441571998,4.576388812065124,4.25155518255825,89.13299772738908,78.16437208146083,CDNS
1992-07-17,4.3333330154418945,4.361111164093018,4.1666669845581055,4.222221851348877,4.222221851348877,3986100,4.627777576446533,4.522222089767456,4.556944346427917,4.901111097335815,4.965555562973022,5.066527786254883,37.95274321449187,-0.07080708759052357,-0.09940596813630469,0.028598880545781122,4.9159015259764995,4.556944346427917,4.197987166879335,61.44341168479976,76.4232961701078,CDNS
1992-07-20,4.222221851348877,4.305555820465088,4.1666669845581055,4.305555820465088,4.305555820465088,1223550,4.583333110809326,4.516666555404663,4.534722137451172,4.873888874053955,4.946944451332092,5.069166675806046,40.812879986129566,-0.08587709793617204,-0.09670019409627816,0.010823096160106113,4.898122868854075,4.534722137451172,4.171321406048269,38.129095589171854,62.9018350004535,CDNS
1992-07-21,4.3333330154418945,4.361111164093018,4.277778148651123,4.305555820465088,4.305555820465088,1219500,4.499999904632569,4.513888835906982,4.51527771949768,4.848333330154419,4.928888897895813,5.07222223520279,40.812879986129566,-0.09670542971197982,-0.09670124121941849,-4.1884925613272506e-06,4.883990295969761,4.51527771949768,4.146565143025599,14.814779493543947,38.12909558917179,CDNS
1992-07-22,4.305555820465088,4.361111164093018,4.277778148651123,4.277778148651123,4.277778148651123,988650,4.388888931274414,4.508333349227906,4.493055534362793,4.818333330154419,4.913055567741394,5.075277791023255,40.09832833714475,-0.10630299190653858,-0.09862159135684251,-0.007681400549696071,4.862771231201479,4.493055534362793,4.1233398375241075,17.28394826253266,23.409274448416095,CDNS
1992-07-23,4.25,4.277778148651123,4.194444179534912,4.194444179534912,4.194444179534912,1082250,4.261111164093018,4.472222185134887,4.468055534362793,4.78777777671814,4.894444451332093,5.076944457292557,37.951598630150066,-0.1192587433912431,-0.10274902176372262,-0.01650972162752047,4.847412842786545,4.468055534362793,4.088698225939041,12.345653110080404,14.814793622052278,CDNS
1992-07-24,4.194444179534912,4.222221851348877,4.1666669845581055,4.1666669845581055,4.1666669845581055,545400,4.2500001907348635,4.438888883590698,4.449999976158142,4.759444456100464,4.877222232818603,5.078055572509766,37.236007076154536,-0.13026603155101402,-0.10825242372118091,-0.02201360782983311,4.850076978978065,4.449999976158142,4.0499229733382185,6.172815958658962,11.934139110423951,CDNS
1992-07-27,4.194444179534912,4.194444179534912,3.944443941116333,3.972222089767456,3.972222089767456,958050,4.183333444595337,4.383333277702332,4.429166638851166,4.730555558204651,4.862500011920929,5.078333348035812,32.60185497452783,-0.15291673574437858,-0.11718528612582044,-0.03573144961855815,4.879980263161914,4.429166638851166,3.9783530145404185,2.186934862537767,6.901801310425654,CDNS
1992-07-28,4.0,4.138888835906982,3.8888890743255615,3.944443941116333,3.944443941116333,2412450,4.111111068725586,4.3055554866790775,4.398611044883728,4.701666660308838,4.851944451332092,5.078611122369766,31.98935773397473,-0.17113629378548811,-0.12797548765775396,-0.04316080612773415,4.891860191124709,4.398611044883728,3.9053618986427465,2.7541720948489314,3.704640972015163,CDNS
1992-07-29,3.972222089767456,4.1666669845581055,3.972222089767456,4.1666669845581055,4.1666669845581055,2157750,4.088888835906983,4.238888883590699,4.380555486679077,4.677777776718139,4.845000009536744,5.080000011920929,41.46385960310313,-0.16573341079344583,-0.13552707228489233,-0.030206338508553504,4.879968631103686,4.380555486679077,3.881142342254468,11.763184238652586,5.568097065346372,CDNS
1992-07-30,4.222221851348877,4.305555820465088,4.0833330154418945,4.138888835906982,4.138888835906982,1130400,4.077777767181397,4.169444465637207,4.351388835906983,4.651666669845581,4.837222228050232,5.080277791023255,40.70058803813793,-0.16182760366024418,-0.1407871785599627,-0.02104042510028148,4.835479827172832,4.351388835906983,3.867297844641134,18.918890705767208,11.145415679756185,CDNS
1992-07-31,4.1666669845581055,4.305555820465088,4.1666669845581055,4.222221851348877,4.222221851348877,816300,4.08888874053955,4.169444465637207,4.345833277702331,4.62722222328186,4.8280555582046505,5.079583344459533,44.02924475035909,-0.1502756611854732,-0.1426848750850648,-0.007590786100408392,4.833165043921551,4.345833277702331,3.8585015114831114,27.92790284957086,19.536659264663495,CDNS
1992-08-03,4.25,4.277778148651123,4.1666669845581055,4.194444179534912,4.194444179534912,1122300,4.133333158493042,4.1583333015441895,4.3374999284744264,4.603888883590698,4.8194444417953495,5.0775000095367435,43.15956548896002,-0.14172833350879888,-0.14249356676981162,0.0007652332610127432,4.829182265532794,4.3374999284744264,3.8458175914160586,28.828784732717576,25.225192762685158,CDNS
1992-08-04,4.222221851348877,4.222221851348877,4.0833330154418945,4.0833330154418945,4.0833330154418945,816300,4.161110973358154,4.13611102104187,4.324999928474426,4.578333320617676,4.812499990463257,5.074722230434418,39.775203370150216,-0.1422801402024847,-0.14245088145634624,0.00017074125386154493,4.82902692366262,4.324999928474426,3.8209729332862326,27.387335719996347,28.048007767428203,CDNS
1992-08-05,4.138888835906982,4.138888835906982,3.972222089767456,4.027778148651123,4.027778148651123,1014750,4.133333206176758,4.11111102104187,4.309722185134888,4.550555543899536,4.803888883590698,5.071388900279999,38.16381352281514,-0.1455227685503342,-0.14306525887514382,-0.0024575096751903724,4.830071916877712,4.309722185134888,3.7893724533920636,26.38048175311766,27.53220073527714,CDNS
1992-08-06,4.0,4.0,3.8611109256744385,3.8611109256744385,3.8611109256744385,751500,4.077777624130249,4.077777695655823,4.274999940395356,4.5205555391311645,4.795277774333954,5.066805564165115,33.746756337030654,-0.15970030121359535,-0.14639226734283411,-0.013308033870761238,4.817314317280957,4.274999940395356,3.7326855635097544,16.47058772616729,23.412801733093712,CDNS
1992-08-07,3.8611109256744385,3.944443941116333,3.8611109256744385,3.8888890743255615,3.8888890743255615,588600,4.011111068725586,4.0499999046325685,4.244444394111634,4.491666660308838,4.786388883590698,5.062361118793487,35.09508760708808,-0.1667721875820023,-0.15046825139066775,-0.01630393619133455,4.801276175314046,4.244444394111634,3.6876126129092213,11.65581310190381,18.1689608603962,CDNS
1992-08-10,3.9166669845581055,3.972222089767456,3.8888890743255615,3.9166669845581055,3.9166669845581055,487350,3.955555629730225,4.0444443941116335,4.213888835906983,4.463888883590698,4.778055553436279,5.059027788639068,36.48706630904248,-0.1681963998739482,-0.15401388108732383,-0.014182518786624354,4.772242726158225,4.213888835906983,3.6555349456557398,5.55561118653092,11.22733733820062,CDNS
1992-08-11,3.9166669845581055,3.944443941116333,3.722222089767456,3.777777910232544,3.777777910232544,500400,3.8944446086883544,4.027777791023254,4.166666638851166,4.440000004768372,4.769722220897674,5.055138899087906,32.70973370339211,-0.1784749379420525,-0.15890609245826956,-0.019568845483782932,4.704437389413577,4.166666638851166,3.6288958882887545,8.730227336286022,8.647217208240198,CDNS
1992-08-12,3.777777910232544,3.777777910232544,3.694443941116333,3.722222089767456,3.722222089767456,1304550,3.833333396911621,3.9833333015441896,4.111111092567444,4.416111106872559,4.7625,5.051388900279999,31.313297032789585,-0.1889258245232015,-0.16491003887125594,-0.024015785651945565,4.588048284633292,4.111111092567444,3.634173900501595,8.393521482449874,7.559786668422219,CDNS
1992-08-13,3.722222089767456,3.8888890743255615,3.722222089767456,3.8888890743255615,3.8888890743255615,399600,3.8388890266418456,3.9583333253860475,4.063888895511627,4.395000004768372,4.755277779102325,5.048194454908371,39.63873795769093,-0.18166546823857432,-0.1682611247447196,-0.01340434349385472,4.4161742422104995,4.063888895511627,3.711603548812754,15.295870831585793,10.806539883440509,CDNS
1992-08-14,3.9166669845581055,4.055555820465088,3.9166669845581055,4.027778148651123,4.027778148651123,988650,3.866666841506958,3.938888955116272,4.054166710376739,4.377777791023254,4.748888890743256,5.045277789831162,45.56051153430984,-0.16282742284728569,-0.16717438436523283,0.00434696151794714,4.399092520067021,4.054166710376739,3.709240900686457,30.30309769067631,17.99749666823727,CDNS
1992-08-17,4.0,4.027778148651123,3.9166669845581055,4.0,4.0,558900,3.883333444595337,3.919444537162781,4.038888919353485,4.361666674613953,4.7400000023841855,5.039861124753952,44.61770919279584,-0.14842860799896007,-0.16342522909197826,0.014996621093018192,4.364446410689044,4.038888919353485,3.7133314280179266,45.454601019797444,30.35118984735313,CDNS
1992-08-18,4.0,4.0833330154418945,4.0,4.055555820465088,4.055555820465088,419400,3.9388890266418457,3.9166668176651003,4.026388919353485,4.3472222280502315,4.7322222304344175,5.033750013113022,46.98077797700616,-0.1310241878043512,-0.15694502083445286,0.025920833030101648,4.328375657561555,4.026388919353485,3.724402181145415,54.54550301727013,43.43440057591457,CDNS
1992-08-19,4.055555820465088,4.1666669845581055,4.055555820465088,4.111111164093018,4.111111164093018,1046250,4.016666841506958,3.9250001192092894,4.01805557012558,4.332777791023254,4.725555560588837,5.028888903856277,49.30998875411709,-0.11146332761541444,-0.14784868219064518,0.03638535457523073,4.300393088081437,4.01805557012558,3.7357180521697226,59.09093450905633,53.03034618204125,CDNS
1992-08-20,4.111111164093018,4.1666669845581055,4.111111164093018,4.138888835906982,4.138888835906982,462600,4.066666793823242,3.9527779102325438,4.015277802944183,4.322222228050232,4.720277779102325,5.024722238779068,50.48137127007776,-0.09265174734985848,-0.13680929522248783,0.04415754787262935,4.291649214999487,4.015277802944183,3.7389063908888795,67.8210744105141,60.485837312280125,CDNS
1992-08-21,4.1666669845581055,4.1666669845581055,3.972222089767456,4.027778148651123,4.027778148651123,597150,4.066666793823242,3.9666668176651,4.008333361148834,4.311666674613953,4.715555560588837,5.020555573701858,45.91113115872767,-0.08572100000152982,-0.12659163617829622,0.040870636176766395,4.275981957596987,4.008333361148834,3.7406847647006805,69.17676907921727,65.36292599959584,CDNS
1992-08-24,4.0,4.055555820465088,3.805556058883667,3.8888890743255615,3.8888890743255615,540900,4.044444608688354,3.9638890266418456,4.004166710376739,4.2961111164093015,4.710000009536743,5.015277798175812,40.92367148961747,-0.09039352011639945,-0.11935201296591687,0.028958492849517417,4.276488046325307,4.004166710376739,3.7318453744281723,60.175009523954294,65.72428433789516,CDNS
1992-08-25,3.8611109256744385,3.972222089767456,3.8333330154418945,3.972222089767456,3.972222089767456,420750,4.027777862548828,3.983333444595337,4.0055556178092955,4.282777781486511,4.705555560588837,5.010277799367905,44.79844575588344,-0.086376552933352,-0.1127569209594039,0.026380368026051898,4.276926072503498,4.0055556178092955,3.734185163115093,54.38603167099512,61.24593675805551,CDNS
1992-08-26,3.944443941116333,3.944443941116333,3.8333330154418945,3.8333330154418945,3.8333330154418945,1157400,3.9722222328186034,3.9944445371627806,3.988888919353485,4.268333325386047,4.6983333325386045,5.005000020265579,40.08002599547469,-0.0933244785574101,-0.10887043247900514,0.015545953921595038,4.259576116659488,3.988888919353485,3.7182017220474823,43.1372677715919,52.56610298884706,CDNS
1992-08-27,3.8611109256744385,4.111111164093018,3.8611109256744385,4.0833330154418945,4.0833330154418945,1037250,3.961111068725586,4.013888931274414,3.9861111283302306,4.258888869285584,4.692499992847442,5.000694464445115,50.239572811483036,-0.07776146326506339,-0.10264863863621679,0.024887175371153397,4.25167587892317,3.9861111283302306,3.7205463777372914,56.8626985693733,51.46199933732006,CDNS
1992-08-28,4.055555820465088,4.194444179534912,4.027778148651123,4.194444179534912,4.194444179534912,662850,3.9944442749023437,4.030555534362793,3.9847222447395323,4.250555529594421,4.689999992847443,4.995972241163254,53.97467076582981,-0.055818478498510515,-0.09328260660867553,0.037464128110165015,4.24558197353444,3.9847222447395323,3.7238625159446244,70.58819668522467,56.8627210087299,CDNS
1992-08-31,4.222221851348877,4.305555820465088,4.1666669845581055,4.305555820465088,4.305555820465088,838350,4.077777624130249,4.061111116409302,3.9902778267860413,4.241666646003723,4.688055551052093,4.992083355188369,57.41691414323149,-0.029126966615772076,-0.08045147861009484,0.051324511994322766,4.272615424025843,3.9902778267860413,3.707940229546239,94.11761240981703,73.8561692214716,CDNS
1992-09-01,4.305555820465088,4.305555820465088,4.194444179534912,4.305555820465088,4.305555820465088,821250,4.144444370269776,4.086111116409302,4.001388967037201,4.233888878822326,4.6827777791023255,4.98916669011116,57.41691414323149,-0.00788288218780675,-0.06593775932563722,0.058054877137830474,4.313428833235303,4.001388967037201,3.6893491008390984,100.00000000000011,88.23526969834722,CDNS
1992-09-02,4.3333330154418945,4.5833330154418945,4.305555820465088,4.5833330154418945,4.5833330154418945,2642400,4.294444370269775,4.133333301544189,4.02916671037674,4.231111102104187,4.681666667461395,4.988750020265579,65.0053564522995,0.03101004147541886,-0.046548199165426005,0.07755824064084486,4.431503588266716,4.02916671037674,3.626829832486763,100.00000000000011,98.0392041366057,CDNS
1992-09-03,4.6666669845581055,4.694444179534912,4.472221851348877,4.5833330154418945,4.5833330154418945,1781550,4.394444370269776,4.177777719497681,4.065277814865112,4.2288888788223264,4.679999997615814,4.987777794599533,65.0053564522995,0.06112831452808454,-0.025012896426723896,0.08614121095480844,4.526179567107718,4.065277814865112,3.604376062622506,95.83332774539316,98.61110924846442,CDNS
1992-09-04,4.527778148651123,4.5833330154418945,4.472221851348877,4.527778148651123,4.527778148651123,782100,4.461111164093017,4.227777719497681,4.09722226858139,4.2288888788223264,4.676944448947906,4.986527794599533,62.42506137455772,0.07959690587061719,-0.004090935967255679,0.08368784183787287,4.592103412817042,4.09722226858139,3.602341124345739,89.58334618559608,95.13889131032975,CDNS
1992-09-08,4.555555820465088,4.555555820465088,4.444444179534912,4.444444179534912,4.444444179534912,355950,4.488888835906982,4.2833332300186155,4.12361112833023,4.229999985694885,4.672777779102326,4.984166680574417,58.66346184104285,0.08651178866395082,0.014029608958985623,0.07248217970496519,4.633232976582567,4.12361112833023,3.6139892800778934,80.20833808308268,88.54167067135727,CDNS
1992-09-09,4.388888835906982,4.388888835906982,4.277778148651123,4.305555820465088,4.305555820465088,1633050,4.488888835906982,4.316666603088379,4.150000023841858,4.224999985694885,4.666111118793488,4.981805568933487,52.938011327078904,0.07986412928946596,0.02719651302508169,0.052667616264384265,4.639519772413932,4.150000023841858,3.660480275269783,69.79168426867865,79.86112284578576,CDNS
1992-09-10,4.3333330154418945,4.361111164093018,4.1666669845581055,4.1666669845581055,4.1666669845581055,1940850,4.405555629730225,4.35,4.172222268581391,4.217777762413025,4.656666676998139,4.980000013113022,47.90310057982501,0.06266626532782382,0.03429046348563011,0.02837580184219371,4.620676320783741,4.172222268581391,3.7237682163790398,56.25000391155829,68.75000875443982,CDNS
1992-09-11,4.1666669845581055,4.277778148651123,4.1666669845581055,4.25,4.25,1827450,4.338889026641846,4.366666698455811,4.190277814865112,4.2083333253860475,4.648611118793488,4.979027792215347,50.919360800954095,0.05512565786802348,0.038457502362108785,0.016668155505914696,4.620349159222979,4.190277814865112,3.760206470507246,48.9583408770528,58.333343019096525,CDNS
1992-09-14,4.527778148651123,4.527778148651123,4.305555820465088,4.472221851348877,4.472221851348877,3245400,4.327777767181397,4.394444465637207,4.2125,4.211111102104187,4.642222225666046,4.978750010728836,57.916536134958285,0.06631666115819801,0.04402933412132663,0.022287327036871377,4.65250377137806,4.2125,3.77249622862194,54.93951283587231,53.38261920816107,CDNS
1992-09-15,4.4166669845581055,4.4166669845581055,4.305555820465088,4.361111164093018,4.361111164093018,803700,4.311111164093018,4.4,4.230555558204651,4.211111102104187,4.634722225666046,4.977916675806045,53.78750902622993,0.06546526519523788,0.04831652033610888,0.017148744859128998,4.6637819559659315,4.230555558204651,3.797329160443371,61.82796204571398,55.24193858621297,CDNS
1992-09-16,4.3333330154418945,4.3333330154418945,4.222221851348877,4.222221851348877,4.222221851348877,441900,4.294444370269775,4.391666603088379,4.23888885974884,4.208888878822327,4.626111114025116,4.97569445014,49.07746511591641,0.05297268483218698,0.0492477532353245,0.003724931596862477,4.66467782690384,4.23888885974884,3.813099892593841,59.605738253906075,58.79107104516407,CDNS
1992-09-17,4.0,4.0,3.555556058883667,3.6666669845581055,3.6666669845581055,9954000,4.194444370269776,4.3,4.216666650772095,4.195555558204651,4.612777783870697,4.970972229242324,35.63535554549717,-0.0017363938268140089,0.0390509238228968,-0.04078731764971081,4.708136980753097,4.216666650772095,3.7251963207910928,38.12658831733136,53.18676287231708,CDNS
1992-09-18,3.694443941116333,3.75,3.6111109256744385,3.6388890743255615,3.6388890743255615,2026350,4.072222185134888,4.2055556058883665,4.191666662693024,4.17722222328186,4.600555562973023,4.965277783870697,35.11743235235604,-0.04679574579954693,0.021881589898408056,-0.06867733569795498,4.743571179351178,4.191666662693024,3.63976214603487,20.13548442241706,39.28927033121811,CDNS
1992-09-21,3.6111109256744385,3.75,3.6111109256744385,3.722222089767456,3.722222089767456,846000,3.9222222328186036,4.125,4.17638885974884,4.16166666507721,4.586944453716278,4.9602777850627895,38.02738739332607,-0.0749177240813994,0.002521727102446563,-0.07743945118384597,4.7615116698146815,4.17638885974884,3.591266049682999,10.569079480597075,22.943717406781783,CDNS
1992-09-22,3.944443941116333,4.027778148651123,3.9166669845581055,3.944443941116333,3.944443941116333,2431350,3.8388887882232665,4.074999976158142,4.179166603088379,4.149999980926514,4.56861111164093,4.956388895511627,45.09863061607701,-0.07836975055836604,-0.013656568429715958,-0.06471318212865007,4.7593099501667675,4.179166603088379,3.59902325600999,18.699142229850782,16.467902044288255,CDNS
1992-09-23,3.944443941116333,3.972222089767456,3.9166669845581055,3.9166669845581055,3.9166669845581055,824850,3.777777814865112,4.0361110925674435,4.176388847827911,4.133888883590698,4.55111111164093,4.9531944513320925,44.4164143846554,-0.0823970527309088,-0.027404665289954527,-0.05499238744095428,4.760983958215563,4.176388847827911,3.5917937374402586,26.829232891542336,18.69915153399668,CDNS
1992-09-24,3.9166669845581055,3.944443941116333,3.9166669845581055,3.9166669845581055,3.9166669845581055,584550,3.8277778148651125,4.011111092567444,4.180555546283722,4.1155555629730225,4.532777781486511,4.950694451332092,44.4164143846554,-0.08461334870391735,-0.038846401972747094,-0.04576694673117025,4.756433680970478,4.180555546283722,3.6046774115969673,33.66291448435155,26.39709653524817,CDNS
1992-09-25,3.944443941116333,4.0,3.8888890743255615,3.9166669845581055,3.9166669845581055,1900800,3.8833333969116213,3.9777777910232546,4.172222244739532,4.097222242355347,4.514444451332093,4.948194451332093,44.4164143846554,-0.08538550824169944,-0.04815422322653756,-0.037231285015161875,4.7582212557054895,4.172222244739532,3.5862232337735755,34.31785617419778,31.603334516697174,CDNS
1992-09-28,3.8611109256744385,3.8888890743255615,3.8333330154418945,3.8611109256744385,3.8611109256744385,448650,3.9111111640930174,3.9166666984558107,4.155555582046508,4.090000023841858,4.495555560588837,4.94527778506279,42.799101075430286,-0.08944924467664483,-0.056413227516559014,-0.03303601716008582,4.7568400554571095,4.155555582046508,3.5542711086359073,34.224917069825494,34.0685625761249,CDNS
1992-09-29,3.9166669845581055,3.9166669845581055,3.777777910232544,3.8333330154418945,3.8333330154418945,1167300,3.88888897895813,3.863888883590698,4.1319444417953495,4.080555567741394,4.477222220897675,4.94152778506279,41.9760903886668,-0.09382962082312529,-0.06389650617787226,-0.02993311464525303,4.74478906840925,4.1319444417953495,3.519099815181449,32.036984679552795,33.52658597452531,CDNS
1992-09-30,3.8333330154418945,3.8888890743255615,3.777777910232544,3.8611109256744385,3.8611109256744385,2549250,3.8777777671813967,3.827777791023254,4.109722197055817,4.071666669845581,4.46,4.937777783870697,43.1533185093436,-0.09397635435725205,-0.06991247581374822,-0.024063878543503822,4.727982013196769,4.109722197055817,3.4914623809148644,30.476119242548247,32.246006997308804,CDNS
1992-10-01,3.8333330154418945,3.8611109256744385,3.5,3.527777910232544,3.527777910232544,3497850,3.799999952316284,3.8138888835906983,4.056944441795349,4.056666665077209,4.437499997615814,4.932222229242325,34.189225618627916,-0.11961102882115204,-0.07985218641522898,-0.03975884240592306,4.684617623943576,4.056944441795349,3.4292712596471224,20.900855825525568,27.804653249208826,CDNS
1992-10-02,3.527777910232544,3.5833330154418945,3.3888890743255615,3.3888890743255615,3.3888890743255615,4824000,3.6944443702697756,3.7888888835906984,3.9972222447395325,4.040555562973022,4.4141666698455815,4.9254166746139525,31.274140609407457,-0.14941153813079122,-0.09376405675834143,-0.05564748137244979,4.640300209695036,3.9972222447395325,3.3541442797840286,11.377073160302492,20.918016076125394,CDNS
1992-10-05,3.1666669845581055,3.3333330154418945,2.9166669845581055,3.305556058883667,3.305556058883667,7099650,3.583333396911621,3.7472222805023194,3.9361111402511595,4.023333344459534,4.391388900279999,4.917500010728836,29.641122329098135,-0.17770446787438265,-0.11055213898154967,-0.06715232889283299,4.597921921169954,3.9361111402511595,3.274300359332365,10.05124013880127,14.109723041543065,CDNS
1992-10-06,3.3333330154418945,3.4166669845581055,3.3333330154418945,3.4166669845581055,3.4166669845581055,1049850,3.5000001907348635,3.6944445848464964,3.884722280502319,4.012222242355347,4.371388900279999,4.9093055665493015,34.548501422566716,-0.1889826214045991,-0.12623823546615956,-0.06274438593843953,4.54024817665475,3.884722280502319,3.2291963843498883,24.1503345519057,15.192882617003109,CDNS
1992-10-07,3.4166669845581055,3.4166669845581055,3.3611109256744385,3.3888890743255615,3.3888890743255615,633600,3.405555820465088,3.641666793823242,3.838888943195343,4.001111145019531,4.351388902664184,4.900416676998138,33.9116946321151,-0.19788103514164268,-0.1405667954012562,-0.05731423974038649,4.49848075734228,3.838888943195343,3.179297129048406,38.3169965694103,24.172857086705715,CDNS
1992-10-08,3.4166669845581055,3.444443941116333,3.3888890743255615,3.444443941116333,3.444443941116333,384300,3.388889026641846,3.594444489479065,3.8027777910232543,3.9866666841506957,4.332222230434418,4.891527787446976,36.435189646653626,-0.19816594501907536,-0.15208662532482004,-0.04607931969425533,4.465706884590557,3.8027777910232543,3.139848697455951,44.99996924400485,35.82243345510691,CDNS
1992-10-09,3.4166669845581055,3.444443941116333,3.3888890743255615,3.4166669845581055,3.4166669845581055,2345850,3.3944446086883544,3.5444444894790648,3.7611111402511597,3.9722222471237183,4.31194445848465,4.8822222316265105,35.70117027767458,-0.19834668923516663,-0.16133863810688936,-0.037008051128277264,4.410992140192791,3.7611111402511597,3.1112301403095284,44.99996924400485,42.77231168580662,CDNS
1992-10-12,3.3888890743255615,3.4166669845581055,3.3888890743255615,3.4166669845581055,3.4166669845581055,262800,3.416666793823242,3.5000000953674317,3.708333396911621,3.956111149787903,4.291666686534882,4.872777787446975,35.70117027767457,-0.19622793682059214,-0.16831649784962993,-0.02791143897096221,4.286084225476776,3.708333396911621,3.1305825683464663,46.2179271255516,45.40595520452039,CDNS
1992-10-13,3.472222089767456,3.8888890743255615,3.444443941116333,3.805556058883667,3.805556058883667,4837500,3.4944446086883545,3.497222399711609,3.6805556416511536,3.948333387374878,4.276111135482788,4.8638889026641845,51.549821723131515,-0.16130923954878007,-0.16691504618945996,0.005605806640679889,4.1779250131381795,3.6805556416511536,3.1831862701641276,57.735060265632455,49.65098554506292,CDNS
1992-10-14,3.8333330154418945,4.055555820465088,3.8333330154418945,4.0,4.0,4185000,3.616666793823242,3.511111307144165,3.6694445490837095,3.94666672706604,4.2625000238418576,4.855972237586975,57.226766673513694,-0.11660180633168382,-0.15685239821790473,0.040250591886220904,4.126184025428548,3.6694445490837095,3.212705072738872,74.44237022496539,59.4651192053831,CDNS
1992-10-15,4.027778148651123,4.0833330154418945,3.9166669845581055,3.944443941116333,3.944443941116333,1203750,3.7166667938232423,3.552777910232544,3.683333396911621,3.9450000429153445,4.24777779340744,4.848333348035812,55.23536782470042,-0.08467764191206717,-0.14241744695673722,0.05773980504467005,4.155522701138779,3.683333396911621,3.2111440926844628,88.42282223027189,73.5334175736232,CDNS
1992-10-16,3.777777910232544,3.8888890743255615,3.777777910232544,3.805556058883667,3.805556058883667,4411800,3.7944446086883543,3.5944446086883546,3.6916667461395263,3.9438889455795287,4.232222242355347,4.8395833492279055,50.50384344087963,-0.06978022003022,-0.12789000157143376,0.05810978154121377,4.166300896245681,3.6916667461395263,3.2170325960333717,86.46922568363313,83.11147271295675,CDNS
1992-10-19,3.805556058883667,4.027778148651123,3.805556058883667,4.0,4.0,1295100,3.9111112117767335,3.663889002799988,3.7055556416511535,3.9461111640930175,4.218888912200928,4.833333349227905,56.16516647412756,-0.041802036984960544,-0.11067240865413912,0.06887037166917857,4.198843715757202,3.7055556416511535,3.2122675675451045,85.71430517703756,86.86878436364748,CDNS
1992-10-20,4.1666669845581055,4.1666669845581055,4.0,4.027778148651123,4.027778148651123,1487700,3.955555629730225,3.7250001192092896,3.7097223520278932,3.948333387374878,4.2061111354827885,4.825416684150696,56.923191502032985,-0.01718951092337173,-0.09197582910798564,0.07478631818461391,4.2123311691341865,3.7097223520278932,3.2071135349216,85.97886431516018,86.05413172527692,CDNS
1992-10-21,4.055555820465088,4.0833330154418945,4.0,4.027778148651123,4.027778148651123,800550,3.9611112594604494,3.788889026641846,3.715277910232544,3.9533333921432496,4.196666698455811,4.8179166841506955,56.923191502032985,0.0022896990784242455,-0.07312272347070367,0.07541242254912792,4.2292417687786905,3.715277910232544,3.2013140516863974,90.21165082244268,87.30160677154676,CDNS
1992-10-22,4.0,4.194444179534912,4.0,4.194444179534912,4.194444179534912,529200,4.011111307144165,3.863889050483704,3.729166769981384,3.9627778339385986,4.189444470405578,4.811527795791626,61.54992549588045,0.030820390870236913,-0.05233410060251555,0.08315449147275247,4.2779798502437245,3.729166769981384,3.180353689719044,92.59259541829437,89.59437018529904,CDNS
