Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1990-03-12,0.0,0.07986100018024445,0.07725699990987778,0.07899300009012222,0.05311399698257446,20304000,0.07829860001802444,0.07907980009913444,,,,,54.861111111111114,,,,,,,,,CSCO
1990-03-13,0.0,0.08333300054073334,0.07899300009012222,0.08159700036048889,0.05486492067575455,53020800,0.07864580005407333,0.07942700013518333,,,,,60.98799630655586,,,,,,,,,CSCO
1990-03-14,0.0,0.09114599972963333,0.08159700036048889,0.09027799963951111,0.060701917856931686,87350400,0.08107639998197555,0.08038190007209778,,,,,73.77003183082084,,,,,,,73.03934834220331,55.6427457436974,CSCO
1990-03-15,0.0,0.09027799963951111,0.08506900072097778,0.0859379991889,0.05778375640511513,38620800,0.08281259983778,0.08098959997296333,,,,,62.70811806136548,,,,,,,77.94210506208985,67.91974372735699,CSCO
1990-03-16,0.0,0.08767399936914444,0.0859379991889,0.08767399936914444,0.05895103141665459,19929600,0.08489599972963333,0.08168409988284112,0.08027344979345799,,,,64.97080822824327,,,,0.08737620127794157,0.08027344979345799,0.07317069830897441,78.43283176423644,76.47142838950987,CSCO
1990-03-19,0.0,0.09114599972963333,0.08506900072097778,0.09027799963951111,0.060701917856931686,43027200,0.0871529996395111,0.08272579982876778,0.08092449977993965,,,,68.09767296033945,,,,0.08910692141752037,0.08092449977993965,0.07274207814235893,78.3102998441737,78.2284122235,CSCO
1990-03-20,0.0,0.09114599972963333,0.08246500045061111,0.08246500045061111,0.05544852465391159,43228800,0.08732659965753556,0.08298619985580444,0.08105469979345799,,,,52.85321941756035,,,,0.08924815070651185,0.08105469979345799,0.07286124888040413,69.23997792477711,75.32770317772908,CSCO
1990-03-21,0.0,0.08506900072097778,0.08246500045061111,0.08333300054073334,0.05603216588497162,19900800,0.08593759983778,0.08350699990987778,0.08131509982049465,,,,54.083033475338574,,,,0.08945038763662964,0.08131509982049465,0.07317981200435965,58.33153626764658,68.62727134553246,CSCO
1990-03-22,0.0,0.08506900072097778,0.07725699990987778,0.078125,0.052530381828546524,43776000,0.084375,0.08359379991889,0.08127169981598854,,,,46.282256379009965,,,,0.08946512959546243,0.08127169981598854,0.07307827003651465,29.16457009003211,52.24536142748527,CSCO
1990-03-23,0.0,0.08246500045061111,0.078125,0.08072900027036667,0.05428128316998482,16905600,0.08298600018024445,0.0839409999549389,0.08138020001351834,,,,50.15362969803244,,,,0.08948404816655033,0.08138020001351834,0.07327635186048635,24.99820293431324,37.49810309733065,CSCO
1990-03-26,0.08246500045061111,0.08420100063085556,0.08159700036048889,0.08420100063085556,0.05661582201719284,41702400,0.08177060037851333,0.08446180000901223,0.08177080005407333,,,,54.82816499706716,,,,0.08962389171725837,0.08177080005407333,0.07391770839088829,27.081386512172674,27.08138651217268,CSCO
1990-03-27,0.08333300054073334,0.0859379991889,0.08246500045061111,0.0859379991889,0.05778375640511513,15926400,0.08246520012617112,0.08489589989185334,0.08216145001351834,,,,57.00071851003214,,,,0.0900275390815451,0.08216145001351834,0.07429536094549158,45.832434800489956,32.637341415658625,CSCO
1990-03-28,0.0859379991889,0.0859379991889,0.08506900072097778,0.08506900072097778,0.05719945952296257,9792000,0.08281240016222,0.084375,0.08237845003604889,,,,55.56100177405443,,,,0.09031364940071379,0.08237845003604889,0.07444325067138399,56.24835268978713,43.05405800081659,CSCO
1990-03-29,0.08506900072097778,0.08506900072097778,0.08333300054073334,0.08506900072097778,0.05719945952296257,16272000,0.08420120030641556,0.08428810015320778,0.08263885006308555,,,,55.56100177405444,,,,0.09056831776924316,0.08263885006308555,0.07470938235692794,58.33153626764656,53.47077458597456,CSCO
1990-03-30,0.08333300054073334,0.08333300054073334,0.07986100018024445,0.08159700036048889,0.05486492067575455,28742400,0.08437480032444,0.08368040025234222,0.08268225006759167,,,,49.73958133908409,,,,0.09057886382133681,0.08268225006759167,0.07478563631384652,47.91322229076703,54.16437041606692,CSCO
1990-04-02,0.07899300009012222,0.08072900027036667,0.07725699990987778,0.07986100018024445,0.05369764566421509,15868800,0.08350680023431778,0.08263870030641556,0.08268225006759167,,,,47.08326289219607,,,,0.09057886382133681,0.08268225006759167,0.07478563631384652,35.41412082361042,47.21962646067468,CSCO
1990-04-03,0.07899300009012222,0.08159700036048889,0.07899300009012222,0.08072900027036667,0.05428128316998482,8352000,0.08246500045061111,0.08246510028839112,0.08272565007209778,,,,48.56241643678981,,,,0.09056912642528264,0.08272565007209778,0.07488217371891293,24.99820293431324,36.10851534956358,CSCO
1990-04-04,0.08072900027036667,0.08159700036048889,0.08072900027036667,0.08072900027036667,0.05428128316998482,14284800,0.08159700036048889,0.08220470026135444,0.0828558500856161,,,,48.56241643678981,,,,0.09047270238810105,0.0828558500856161,0.07523899778313116,22.915019356453808,27.77578103812584,CSCO
1990-04-05,0.08159700036048889,0.08159700036048889,0.07986100018024445,0.08029499650001526,0.053989477455616,8323200,0.08064219951629639,0.08242169991135598,0.08300774991512298,,,,47.78781118144841,0.0006798006016066477,0.001758140674862105,-0.0010783400732554574,0.09028554589497542,0.08300774991512298,0.07572995393527054,23.956602204758216,23.9566081651751,CSCO
1990-04-06,0.07986100018024445,0.08072900027036667,0.07899300009012222,0.07899300009012222,0.05311399698257446,10771200,0.08012139946222305,0.08224809989333152,0.0830945499241352,,,,45.445872275011176,0.0003786642020055103,0.0014822453802907861,-0.0011035811782852758,0.09013341314663084,0.0830945499241352,0.07605568670163956,19.790235049039346,22.220618870083808,CSCO
1990-04-09,0.07986100018024445,0.07986100018024445,0.078125,0.078125,0.052530381828546524,6681600,0.07977419942617417,0.08164049983024597,0.0830511499196291,,,,43.90122360641143,6.917369140221896e-05,0.0011996310425130728,-0.0011304573511108538,0.09020047186684511,0.0830511499196291,0.07590182797241309,14.790450713455805,19.512429322417805,CSCO
1990-04-10,0.078125,0.07986100018024445,0.07465299963951111,0.07638899981975555,0.051363106817007065,34790400,0.07890619933605195,0.08068559989333153,0.08279074989259243,,,,40.9065929953384,-0.00031257727790934275,0.0008971893784285896,-0.0012097666563379325,0.09049110769020206,0.08279074989259243,0.07509039209498279,12.627068570247138,15.735918110914112,CSCO
1990-04-11,0.07638899981975555,0.07725699990987778,0.07552099972963333,0.07638899981975555,0.051363106817007065,24796800,0.07803819924592972,0.07981759980320931,0.08209629990160465,,,,40.9065929953384,-0.0006081077834621668,0.0005961299460504383,-0.0012042377295126052,0.08946862423628651,0.08209629990160465,0.07472397556692278,13.588452853202318,13.668657378968435,CSCO
1990-04-12,0.07725699990987778,0.07725699990987778,0.07552099972963333,0.07725699990987778,0.051946740597486496,13161600,0.07743059992790222,0.0790363997220993,0.08166224993765354,,,,43.15511627444256,-0.0007634766021794165,0.00032420863640446736,-0.001087685238583884,0.08910063704845228,0.08166224993765354,0.07422386282685481,17.94713003535919,14.720883819602898,CSCO
1990-04-16,0.07725699990987778,0.078125,0.07638899981975555,0.07725699990987778,0.051946740597486496,5616000,0.07708339989185334,0.07860239967703819,0.0811413999646902,,,,43.155116274442555,-0.000876503721092603,8.406616490505325e-05,-0.0009605698859976562,0.0882756471813765,0.0811413999646902,0.07400715274800392,20.511005754696214,17.348862881085925,CSCO
1990-04-17,0.07638899981975555,0.078125,0.07552099972963333,0.078125,0.052530381828546524,6566400,0.07708339989185334,0.07842879965901375,0.08053374998271465,,,,45.557624015621,-0.0008858269128114993,-0.00010991245063825725,-0.000775914462173242,0.08641123008665627,0.08053374998271465,0.07465626987877302,25.638757193370264,21.36563099447524,CSCO
1990-04-18,0.078125,0.07986100018024445,0.07725699990987778,0.07899300009012222,0.05311399698257446,24480000,0.07760419994592667,0.0782551996409893,0.08036014996469021,,,,47.927713506182336,-0.0008137943417232535,-0.0002506888288552565,-0.0005631055128679969,0.08620421198348728,0.08036014996469021,0.07451608794589314,31.836018924248076,25.99526062410487,CSCO
1990-04-19,0.078125,0.07986100018024445,0.078125,0.07986100018024445,0.05369764566421509,25142400,0.07829860001802444,0.07816839963197708,0.08018654994666577,,,,50.259672953924316,-0.0006788423846304376,-0.00033631954001029274,-0.0003425228446201448,0.08587115855293566,0.08018654994666577,0.07450194134039588,44.144391766237,33.87305596128513,CSCO
1990-04-20,0.07986100018024445,0.07986100018024445,0.07725699990987778,0.07725699990987778,0.051946740597486496,8755200,0.07829860001802444,0.07786459997296333,0.08014314994215965,,,,43.907031298872056,-0.0007731012160584055,-0.0004236758752199153,-0.00034942534083849024,0.08590281102698107,0.08014314994215965,0.07438348885733824,46.38888888888891,40.78976652645801,CSCO
1990-04-23,0.07725699990987778,0.07899300009012222,0.07638899981975555,0.078125,0.052530381828546524,5356800,0.07847220003604889,0.07777779996395111,0.08001294992864132,,,,46.34167407106463,-0.0007688982851610793,-0.0004927203572081481,-0.00027617792795293114,0.08583118242264864,0.08001294992864132,0.07419471743463399,49.166666666666686,46.56664910726422,CSCO
1990-04-24,0.07986100018024445,0.07986100018024445,0.07899300009012222,0.07942699640989304,0.05340582877397537,10281600,0.0787325993180275,0.07790799960494041,0.0797742497175932,,,,49.85734976324851,-0.0006529800554903736,-0.0005247722968645932,-0.00012820775862578044,0.08526830402745032,0.0797742497175932,0.07428019540773607,52.08331545079729,49.212957002117655,CSCO
1990-04-25,0.07986100018024445,0.08072900027036667,0.07986100018024445,0.07986100018024445,0.05369764566421509,6768000,0.07890619933605195,0.0782551996409893,0.07947039976716042,,,,51.00961105718758,-0.000520098178136405,-0.0005238374731189556,3.739294982550538e-06,0.08418404773977141,0.07947039976716042,0.07475675179454942,64.58331545079729,55.277765856087115,CSCO
1990-04-26,0.07986100018024445,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05369764566421509,10713600,0.07890619933605195,0.07860239967703819,0.07920999974012374,,,,51.00961105718758,-0.00041006140040168726,-0.0005010822585755019,9.10208581738146e-05,0.08317344416661748,0.07920999974012374,0.07524655531363,72.91664878413063,63.194426561908436,CSCO
1990-04-27,0.07986100018024445,0.08072900027036667,0.07899300009012222,0.07899300009012222,0.05311399698257446,4204800,0.07925339937210082,0.07877599969506263,0.07890619970858097,,,,48.42831012265138,-0.00038841935779418413,-0.0004785496784192383,9.013032062505418e-05,0.08181885367981272,0.07890619970858097,0.07599354573734922,70.83333333333336,69.44443252275379,CSCO
1990-04-30,0.08072900027036667,0.08420100063085556,0.07986100018024445,0.08246500045061111,0.05544852465391159,34329600,0.08012139946222305,0.07929679974913598,0.07894959971308708,0.08042529985308647,,,57.658271510300565,-9.006822035280415e-05,-0.0004008533868059515,0.0003107851664531473,0.08204167827437885,0.07894959971308708,0.07585752115179532,73.10606060606062,72.28534757450824,CSCO
1990-05-01,0.08420100063085556,0.08420100063085556,0.08246500045061111,0.08376699686050415,0.056323979049921036,28771200,0.08098939955234527,0.07986099943518639,0.07914489954710006,0.080555499792099,,,60.5123414597299,0.0002485720507434952,-0.0002709682992960621,0.0005195403500395573,0.08287098524410441,0.07914489954710006,0.07541881385009572,79.77271296669845,74.57070230203084,CSCO
1990-05-02,0.08333300054073334,0.08420100063085556,0.08246500045061111,0.08246500045061111,0.05544852465391159,3139200,0.08151019960641862,0.08020819947123528,0.07923169955611228,0.08060757979750634,,,56.416994866812686,0.00040719281106116334,-0.00013533607722461703,0.0005425288882857803,0.0831758492283195,0.07923169955611228,0.07528754988390507,85.60604630003178,79.49493995759697,CSCO
1990-05-03,0.08420100063085556,0.08506900072097778,0.08333300054073334,0.08506900072097778,0.05719945952296257,7228800,0.08255179971456528,0.08072899952530861,0.07944869957864284,0.0807464598119259,,,61.961758725010164,0.0007345544789055525,3.864203400141686e-05,0.0006959124449041356,0.08411071584735574,0.07944869957864284,0.07478668330992994,91.66665236063784,85.68180387578938,CSCO
1990-05-04,0.08420100063085556,0.0859379991889,0.08420100063085556,0.0859379991889,0.05778375640511513,5702400,0.08394079953432083,0.08159709945321084,0.07973084971308708,0.08088535979390145,,,63.62491320530433,0.0010519852419921816,0.0002413106755995698,0.0008106745663926118,0.08518015417207872,0.07973084971308708,0.07428154525409544,93.33333333333336,90.20201066466768,CSCO
1990-05-07,0.0859379991889,0.08854199945926666,0.0859379991889,0.08680599927902222,0.05836737900972366,13536000,0.08480899930000305,0.08246519938111305,0.08012149967253208,0.08105029985308647,,,65.25887350625106,0.0013579382944260282,0.00046463619936486147,0.0008933020950611667,0.08636546903395385,0.08012149967253208,0.07387753031111031,95.23848643205075,93.41282404200734,CSCO
1990-05-08,0.08854199945926666,0.08854199945926666,0.0859379991889,0.08767399936914444,0.05895103141665459,14486400,0.08559039980173111,0.08328989967703819,0.0805989496409893,0.08127599984407424,,,66.86193186254572,0.0016514121940414822,0.0007019913983001856,0.0009494207957412966,0.08757649703544225,0.0805989496409893,0.07362140224653636,92.8577296480761,93.80984980448676,CSCO
1990-05-09,0.08767399936914444,0.08767399936914444,0.08506900072097778,0.0859379991889,0.05778375640511513,9676800,0.08628499954938888,0.08389759957790374,0.08107639960944653,0.08143225982785225,,,60.81758618097861,0.0017240380304267833,0.0009064007247255051,0.0008176373057012782,0.0881425646420414,0.08107639960944653,0.07401023457685166,85.71545929615218,91.2705584587597,CSCO
1990-05-10,0.08680599927902222,0.08680599927902222,0.08506900072097778,0.08506900072097778,0.05719945952296257,2793600,0.08628499954938888,0.08441839963197709,0.08151039965450764,0.08151905983686447,,,57.99147988056422,0.0016919696423425279,0.0010635145082489098,0.0006284551340936181,0.08843651642228552,0.08151039965450764,0.07458428288672976,80.95120737051452,86.50813210491428,CSCO
1990-05-11,0.08854199945926666,0.08940999954938889,0.08506900072097778,0.0859379991889,0.05778375640511513,29923200,0.08628499954938888,0.08511289954185486,0.08194444961845875,0.08164059981703758,,,59.993526859932224,0.0017168849466424746,0.0011941885959276227,0.0005226963507148519,0.08883792056174591,0.08194444961845875,0.07505097867517158,72.22191794567644,79.6295282041144,CSCO
1990-05-14,0.08767399936914444,0.08767399936914444,0.0859379991889,0.0859379991889,0.05778375640511513,15235200,0.08611139953136444,0.08546019941568375,0.08237849958240986,0.08174477979540824,,,59.993526859932224,0.0017168398437818477,0.0012987188454984676,0.00041812099828338013,0.08912843253328663,0.08237849958240986,0.0756285666315331,68.25414208878765,73.80908913499287,CSCO
1990-05-15,0.08767399936914444,0.08767399936914444,0.0859379991889,0.0863720029592514,0.05807558819651604,24134400,0.08585100024938583,0.08572070002555847,0.08279084973037243,0.0818749998509884,,,61.06822126195961,0.0017318607637477612,0.0013853472291483263,0.00034651353459943493,0.08945813001305858,0.08279084973037243,0.07612356944768628,68.05862907021157,69.51156303489189,CSCO
1990-05-16,0.08767399936914444,0.08767399936914444,0.08506900072097778,0.0859379991889,0.05778375640511513,18720000,0.08585100024938583,0.08606799989938736,0.08313809968531131,0.0819965398311615,,,59.351225996412936,0.0016892716023967635,0.0014461321037980137,0.00024313949859874982,0.08970060483258134,0.08313809968531131,0.07657559453804129,68.05862907021157,68.12380007640361,CSCO
1990-05-17,0.08680599927902222,0.08680599927902222,0.0859379991889,0.08680599927902222,0.05836737900972366,6595200,0.08619839996099472,0.0862416997551918,0.0834853496402502,0.08217015981674194,,,61.67224229828294,0.0017058952398392307,0.001498084731006257,0.0002078105088329737,0.09005246201448439,0.0834853496402502,0.07691823726601602,70.07871667114144,68.73199160385487,CSCO
1990-05-18,0.0859379991889,0.08680599927902222,0.08420100063085556,0.08506900072097778,0.05719945952296257,45417600,0.08602460026741028,0.08615479990839958,0.08387594968080521,0.08232639983296394,,,54.914769927003235,0.0015609150680787748,0.0015106507984207606,5.0264269658014185e-05,0.08981394710800358,0.08387594968080521,0.07793795225360683,58.964864913452864,65.7007368849353,CSCO
1990-05-21,0.08420100063085556,0.08680599927902222,0.08420100063085556,0.08506900072097778,0.05719945952296257,4032000,0.08585080057382584,0.08598110005259514,0.0842231497168541,0.08248263984918594,,,54.914769927003235,0.0014295384085162566,0.0014944283204398599,-6.48899119236033e-05,0.08955677997175036,0.0842231497168541,0.07888951946195784,49.23978085241399,59.427787479002774,CSCO
1990-05-22,0.08506900072097778,0.0859379991889,0.08506900072097778,0.08506900072097778,0.05719945952296257,22982400,0.0855902001261711,0.08572060018777847,0.08450524993240834,0.08260415986180306,,,54.914769927003235,0.0013103169412406052,0.001457606044600009,-0.00014728910335940382,0.08937061374665152,0.08450524993240834,0.07963988611816515,34.51865100348802,47.57443225645164,CSCO
1990-05-23,0.08506900072097778,0.0859379991889,0.08420100063085556,0.08420100063085556,0.05661582201719284,39715200,0.08524280041456223,0.08554690033197403,0.08472224995493889,0.0826562398672104,,,51.39973395879378,0.0011327352495335147,0.0013926318855867102,-0.0002598966360531955,0.08910267360810732,0.08472224995493889,0.08034182630177046,22.020447940006274,35.25962659863611,CSCO
1990-05-24,0.0859379991889,0.0859379991889,0.08420100063085556,0.0859379991889,0.05778375640511513,8121600,0.08506920039653779,0.08563380017876625,0.08502609990537166,0.08256943985819816,,,57.29118767813517,0.001119259618216309,0.0013379574321126298,-0.0002186978138963209,0.08881926106426198,0.08502609990537166,0.08123293874648134,20.637615188622252,25.725571377372194,CSCO
1990-05-25,0.08333300054073334,0.08506900072097778,0.08246500045061111,0.08333300054073334,0.05603216588497162,4003200,0.0847220003604889,0.08537330031394959,0.08524309992790222,0.08251733988523484,,,47.9109953172493,0.0008881405320802227,0.0012479940521061485,-0.0003598535200259258,0.08798050270311773,0.08524309992790222,0.0825056971526867,15.281437999924982,19.313167042851184,CSCO
1990-05-29,0.08333300054073334,0.08506900072097778,0.08159700036048889,0.08246500045061111,0.05544852465391159,20707200,0.08420120030641556,0.0850260004401207,0.08524309992790222,0.08241315990686417,,,45.252340720847236,0.0006277008929373024,0.0011239354202723793,-0.000496234527335077,0.08798050270311773,0.08524309992790222,0.0825056971526867,18.98466842883803,18.30124053912844,CSCO
1990-05-30,0.08333300054073334,0.08333300054073334,0.08072900027036667,0.08159700036048889,0.05486492067575455,96278400,0.08350680023431778,0.08454850018024444,0.08513460010290146,0.08223953992128372,,,42.700550974500665,0.0003472572836510507,0.0009685997929481136,-0.000621342509297063,0.08824415271760917,0.08513460010290146,0.08202504748819374,11.20224809259451,15.156118173785858,CSCO
1990-05-31,0.08072900027036667,0.08680599927902222,0.08072900027036667,0.0859379991889,0.05778375640511513,102988800,0.08385419994592666,0.08454850018024444,0.0853082500398159,0.0823089998960495,,,56.04891453377158,0.00046986966401341146,0.0008688537671611732,-0.0003989841031477617,0.08818095570152995,0.0853082500398159,0.08243554437810185,27.037713834683796,19.07487678537213,CSCO
1990-06-01,0.0859379991889,0.08854199945926666,0.08506900072097778,0.08680599927902222,0.05836737900972366,103132800,0.08402779996395111,0.08454850018024444,0.08539509996771813,0.08237845987081528,,,58.14836114402942,0.0006298210271672988,0.0008210472191623983,-0.00019122619199509947,0.08833779748671874,0.08539509996771813,0.08245240244871752,49.26135588127798,29.167105936185447,CSCO
1990-06-04,0.08767399936914444,0.08940999954938889,0.0859379991889,0.08940999954938889,0.06011829525232315,48499200,0.08524319976568222,0.08498260006308556,0.08556869998574257,0.08260415986180306,,,63.743680541257554,0.0009556881164234782,0.0008479753986146142,0.00010771271780886393,0.08898978996418672,0.08556869998574257,0.08214761000729842,79.26173923875712,51.85360298490631,CSCO
1990-06-05,0.08854199945926666,0.09375,0.08854199945926666,0.09288199990987778,0.062452834099531174,56131200,0.08732659965753556,0.08576389998197556,0.08587250001728534,0.08284721985459327,,,69.58288692615751,0.0014770747465472495,0.0009737952682011413,0.0005032794783461082,0.09053354797367821,0.08587250001728534,0.08121145206089248,90.37148730758547,72.96486080920687,CSCO
1990-06-06,0.09288199990987778,0.09288199990987778,0.09027799963951111,0.09201399981975555,0.06186918541789055,23241600,0.08940999954938889,0.08645839989185333,0.0860895000398159,0.08300347983837128,,,66.69112301595528,0.0017994936120014488,0.0011389349369612027,0.000660558675040246,0.0914216230686363,0.0860895000398159,0.0807573770109955,93.33384449623468,87.65569034752576,CSCO
1990-06-07,0.09288199990987778,0.09288199990987778,0.08854199945926666,0.08940999954938889,0.06011829525232315,18144000,0.09010439962148667,0.08697929978370667,0.08626310005784035,0.08307291984558106,,,58.7967178539398,0.0018238674182169262,0.0012759214332123475,0.0005479459850045788,0.09178682534305213,0.08626310005784035,0.08073937477262857,82.22358532329243,88.64297237570419,CSCO
1990-06-08,0.09027799963951111,0.09027799963951111,0.08680599927902222,0.08767399936914444,0.05895103141665459,6566400,0.09027799963951111,0.0871528998017311,0.08639334999024868,0.0831250198185444,,,54.19124785964415,0.0016836945463922781,0.0013574760558483336,0.0003262184905439445,0.09192115548384093,0.08639334999024868,0.08086554449665644,68.89127431576175,81.48290137842962,CSCO
1990-06-11,0.08506900072097778,0.08767399936914444,0.08506900072097778,0.08724000304937363,0.05865921080112457,3686400,0.08984400033950805,0.08754360005259514,0.08645845018327236,0.0831684398651123,,,53.0720479049109,0.0015200643045377715,0.0013899937055862211,0.0001300705989515504,0.09199393361694923,0.08645845018327236,0.0809229667495955,56.66999876214658,69.26161946706691,CSCO
1990-06-12,0.08767399936914444,0.09722200036048889,0.08680599927902222,0.09548600018024445,0.06420374661684036,133401600,0.09036480039358138,0.08884570002555847,0.08693585023283959,0.08344621986150741,,,67.01233964346946,0.0020323416433874614,0.0015184632931464692,0.0005138783502409922,0.0937163436925561,0.08693585023283959,0.08015535677312308,64.27169840325011,63.277657160386134,CSCO
1990-06-13,0.09722200036048889,0.09722200036048889,0.09635400027036667,0.09635400027036667,0.064787358045578,52099200,0.09123280048370361,0.09032140001654625,0.08743495009839534,0.08377607986330986,,,68.08699506501445,0.002479780116702371,0.0017107266578576495,0.0007690534588447213,0.09535046739863291,0.08743495009839534,0.07951943279815778,78.07178147944991,66.33782621494886,CSCO
1990-06-14,0.09722200036048889,0.09809000045061111,0.09548600018024445,0.09722200036048889,0.06537099927663803,54374400,0.09279520064592361,0.09144980013370514,0.08799915015697479,0.0841059398651123,,,69.16866493855571,0.002871319895101851,0.0019428453053064898,0.0009284745897953611,0.09694852027265424,0.08799915015697479,0.07904978004129534,93.07058988045652,78.47135658771884,CSCO
1990-06-15,0.09548600018024445,0.09722200036048889,0.09548600018024445,0.09548600018024445,0.06420374661684036,6537600,0.09435760080814362,0.09231780022382736,0.0884331502020359,0.08440107986330986,,,64.46268466695189,0.0030068758906363346,0.002155651422372459,0.0008512244682638758,0.09793386934121877,0.0884331502020359,0.07893243106285304,91.57943694693886,87.57393610228176,CSCO
1990-06-18,0.09722200036048889,0.09722200036048889,0.09201399981975555,0.09375,0.06303645670413971,11923200,0.09565960019826888,0.09275180026888848,0.08886720016598701,0.08467017993330955,,,60.06195343679298,0.0029403299936636706,0.002312587136630701,0.0006277428570329695,0.09850568265471177,0.08886720016598701,0.07922871767726225,85.00086260393091,89.88362981044209,CSCO
1990-06-19,0.09027799963951111,0.09288199990987778,0.09027799963951111,0.09288199990987778,0.062452834099531174,20851200,0.09513880014419555,0.09275180026888848,0.08925785012543201,0.08494795992970466,,,57.93238050042622,0.0027854426883486827,0.0024071582469742973,0.0003782844413743854,0.09888221372590437,0.08925785012543201,0.07963348652495965,76.66800849500363,84.4161026819578,CSCO
1990-06-20,0.09288199990987778,0.09461800009012222,0.09201399981975555,0.09375,0.06303645670413971,30124800,0.09461800009012222,0.09292540028691292,0.08969190008938313,0.08526045992970467,,,59.479598431979205,0.0027015914712786165,0.002466044891835161,0.00023554657944345556,0.0993044630910881,0.08969190008938313,0.08007933708767816,70.55746178741776,77.4087776287841,CSCO
1990-06-21,0.09288199990987778,0.09461800009012222,0.09201399981975555,0.09461800009012222,0.06362010538578033,9936000,0.09409720003604889,0.09344620034098625,0.09021275006234646,0.085625039935112,,,61.02340243031419,0.0026743508785265907,0.002507706089173447,0.0001666447893531437,0.09970693383743372,0.09021275006234646,0.0807185662872592,70.00210855799125,72.40919294680421,CSCO
1990-06-22,0.09461800009012222,0.09461800009012222,0.09288199990987778,0.09461800009012222,0.06362010538578033,806400,0.09392360001802444,0.09414060041308403,0.09064675010740757,0.08598961994051933,,,61.0234024303142,0.002622531600689232,0.002530671191476604,9.186040921262779e-05,0.10011314582880633,0.09064675010740757,0.0811803543860088,71.11332615035019,70.55763216525305,CSCO
1990-06-25,0.09461800009012222,0.09461800009012222,0.09288199990987778,0.09331600368022919,0.0627446249127388,3600000,0.09383680075407028,0.09474820047616958,0.09114590026438237,0.08631080001592636,,,57.23022418565512,0.002448183089905659,0.002514173571162415,-6.599048125675595e-05,0.10005336010541864,0.09114590026438237,0.08223844042334609,70.00230976967725,70.3725814926729,CSCO
1990-06-26,0.09288199990987778,0.09375,0.09027799963951111,0.09201399981975555,0.06186918541789055,4665600,0.09366320073604584,0.0944010004401207,0.09162335023283959,0.08660594001412392,,,53.63952576564921,0.0021798221756083175,0.002447303292051595,-0.00026748111644327773,0.09959267404244979,0.09162335023283959,0.08365402642322939,63.33615426591191,68.15059672864645,CSCO
