Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-03-21,59.3125,59.3125,51.4375,53.125,10.282258033752441,559000,57.925,64.71875,69.75,,,,34.63985647920197,,,,90.75267840062308,69.75,48.74732159937692,20.44573643410853,22.035938406370303,GIGM
2000-03-22,53.9375,56.125,51.0,51.5,9.967741966247559,215400,55.95,61.96875,68.98125,,,,33.89152190517556,,,,91.42468932533508,68.98125,46.537810674664925,10.50056721497448,18.358070208609064,GIGM
2000-03-23,52.9375,58.25,52.0,56.3125,10.899192810058594,503300,55.6375,59.93125,68.784375,,,,38.152817921525376,,,,91.59677140387436,68.784375,45.97197859612563,14.06240538693577,15.002903012006257,GIGM
2000-03-24,57.5,65.625,57.0,63.0625,12.205644607543945,482000,55.35,59.4375,68.55,,,,43.64027485667963,,,,91.49601681120276,68.55,45.60398318879723,23.659356989701326,16.07410986387052,GIGM
2000-03-27,64.0,64.0,61.5,61.75,11.95161247253418,194500,57.15,58.925,68.4125,,,,42.8442547751853,,,,91.48654521318274,68.4125,45.33845478681725,33.20121592180416,23.640992766147082,GIGM
2000-03-28,60.25,61.0,60.0,60.5,11.709676742553711,448400,58.625,58.275,67.934375,,,,42.0574359835976,,,,91.24690767423981,67.934375,44.6218423257602,39.00352162338464,31.954698178296706,GIGM
2000-03-29,60.5,62.0,60.5,61.125,11.830644607543945,463500,60.55,58.25,66.453125,,,,42.62479901974023,,,,87.42598227285384,66.453125,45.480267727146156,39.56084610225302,37.25519454914727,GIGM
2000-03-30,61.0,61.125,52.0,58.0,11.22580623626709,357500,60.8875,58.2625,64.91875,,,,40.4899589162695,,,,83.51609103978302,64.91875,46.32140896021698,41.66621233805404,40.076860021230566,GIGM
2000-03-31,60.4375,60.5,51.0,54.25,10.5,262500,59.125,57.2375,63.446875,,,,38.02857696316384,,,,80.46177081770925,63.446875,46.431979182290746,37.67786893636936,39.63497579222547,GIGM
2000-04-03,53.0,54.0,49.5,50.0,9.67741870880127,313700,56.775,56.9625,62.034375,,,,35.401934190911064,,,,78.58318892086758,62.034375,45.48556107913241,26.9050223316015,35.41636786867496,GIGM
2000-04-04,52.5,52.875,39.875,41.0,7.935483455657959,839000,52.875,55.75,60.234375,,,,30.584358218181425,,,,77.68711811354807,60.234375,42.78163188645193,13.757560188233724,26.11348381873486,GIGM
2000-04-05,41.0,45.875,40.875,42.0625,8.141128540039062,562600,49.0625,54.80625,58.3875,,,,31.76489776742621,,,,75.31582315972253,58.3875,41.45917684027748,7.315433717836636,15.99267207922395,GIGM
2000-04-06,43.0,48.0,42.0,48.0,9.290322303771973,541200,47.0625,53.975,56.953125,,,,38.10025918632933,-8.095557157550658,-7.573946921162049,-0.521610236388609,72.21551110727366,56.953125,41.690738892726344,14.47893537666711,11.85064309424582,GIGM
2000-04-07,47.875,49.0,45.25,46.0,8.903225898742676,38200,45.4125,52.26875,55.853125,,,,36.85884604117796,-8.005207030273887,-7.660198942984417,-0.34500808728946986,70.94245665145161,55.853125,40.76379334854838,21.062446485843243,14.285605193448992,GIGM
2000-04-10,46.5,46.75,44.5,44.75,8.661290168762207,257000,44.3625,50.56875,54.746875,,,,36.067851683649806,-7.94290756268925,-7.716740666925384,-0.22616689576386584,69.68515819076524,54.746875,39.80859180923477,24.757281553398062,20.09955447196947,GIGM
2000-04-11,43.0,44.4375,34.75,35.1875,6.810483455657959,745400,43.2,48.0375,53.15625,,,,30.649139801994085,-8.566400486231892,-7.886672630786686,-0.679727855445206,69.26581140774789,53.15625,37.0466885922521,14.711816883508254,20.17718164091652,GIGM
2000-04-12,38.75,38.75,34.5,35.0,6.774193286895752,407300,41.7875,45.425,51.8375,,,,30.552215429147328,-8.972226560389444,-8.103783416707238,-0.8684431436822067,69.30123027162294,51.8375,34.373769728377056,7.318489528781904,15.595862655229404,GIGM
2000-04-13,34.875,34.9375,29.8125,32.625,6.314516067504883,511900,38.7125,42.8875,50.575,,,,29.288752207533204,-9.377392555123826,-8.358505244390555,-1.0188873107332714,69.68363679072888,50.575,31.466363209271115,3.7500402644805964,8.593448892256914,GIGM
2000-04-14,31.0,31.75,29.125,31.0,6.0,644200,35.7125,40.5625,48.9,,,,28.422669830524683,-9.717595057492659,-8.630323207010976,-1.0872718504816827,68.69324379681105,48.9,29.106756203188947,5.178846266030244,5.415792019764244,GIGM
2000-04-17,29.0,31.75,24.0,27.0,5.22580623626709,276700,32.1625,38.2625,47.6125,,,,26.35662633271204,-10.192481974647812,-8.942754960538343,-1.2497270141094692,69.47798364431945,47.6125,25.747016355680543,7.274949979128251,5.401278836546361,GIGM
2000-04-18,26.0,27.5,23.625,24.625,4.766129016876221,193400,30.05,36.625,46.1875,,,,25.18599019535949,-10.637849422850309,-9.281773853000736,-1.3560755698495726,70.05346687754343,46.1875,22.321533122456565,5.421608520667962,5.958468255275483,GIGM
2000-04-19,26.0,29.25,25.5,27.375,5.298387050628662,535600,28.525,35.15625,44.98125,,,,29.112061793020555,-10.646181760640296,-9.554655434528648,-1.091526326111648,70.05916296639334,44.98125,19.903337033606658,6.910298344731892,6.535618948176032,GIGM
2000-04-20,27.625,31.0,25.0,30.5,5.903225421905518,369300,28.1,33.40625,43.690625,,,,33.38983544183941,-10.282098187562475,-9.700143985135414,-0.5819542024270614,68.95919722297097,43.690625,18.422052777029016,11.823301016019164,8.051735960473003,GIGM
2000-04-24,26.5,26.875,24.75,25.0,4.838709354400635,199500,26.9,31.30625,41.7875,,,,29.96275321726648,-10.318419055520735,-9.823798999212478,-0.494620056308257,66.66373740640856,41.7875,16.91126259359145,12.50136369408184,10.411654351610963,GIGM
2000-04-25,26.0,28.125,24.875,27.875,5.395161151885986,322000,27.075,29.61875,40.09375,,,,33.78839418448003,-9.999942025510585,-9.8590276044721,-0.1409144210384845,63.89213820697738,40.09375,16.29536179302262,14.6944560099094,13.0063735733368,GIGM
2000-04-26,27.625,28.75,26.5,28.0,5.419354438781738,321100,27.75,28.9,38.46875,,,,33.957304736185655,-9.626492021650662,-9.812520487907813,0.18602846625715053,60.868962750105744,38.46875,16.068537249894256,12.897000828035317,13.364273510675517,GIGM
2000-04-27,27.875,27.9375,23.375,24.0,4.645161151885986,564800,27.075,27.8,36.6125,,,,31.21322942843296,-9.543287693593452,-9.75867392904494,0.21538623545148816,57.28118857716909,36.6125,15.943811422830901,12.143057391165051,13.244838076369922,GIGM
2000-04-28,24.5,25.0,23.125,24.0,4.645161151885986,339400,25.775,26.9375,34.9125,,,,31.213229428432953,-9.369343702168646,-9.680807883669681,0.3114641815010355,53.77952646152806,34.9125,16.045473538471946,7.7947024680974835,10.944920229099282,GIGM
2000-05-01,24.625,27.875,24.625,27.375,5.298387050628662,314100,26.25,26.575,33.56875,53.86125,,,36.25402122888171,-8.85705888037236,-9.516058083010217,0.6589992026378564,50.460080061602596,33.56875,16.677419938397403,8.694692355851553,9.544150738371359,GIGM
2000-05-02,27.8125,27.8125,25.125,27.0,5.22580623626709,232400,26.075,26.575,32.41875,52.64125,,,35.938883360683455,-8.384675514231425,-9.289781569254458,0.9051060550230332,47.73735082546704,32.41875,17.100149174532966,16.14835089243692,10.87924857212865,GIGM
2000-05-03,27.0,27.03125,24.0,25.25,4.887096405029297,75400,25.525,26.6375,31.63125,51.7025,,,34.43459580754209,-8.058623868232328,-9.043550029050031,0.9849261608177038,46.72196009760641,31.63125,16.54053990239359,20.910255654341682,15.25109963421005,GIGM
2000-05-04,26.0,28.875,25.75,28.5625,5.528225421905518,102800,26.4375,26.75625,30.95625,50.93625,,,39.58906952408307,-7.44708911574606,-8.724257846389238,1.2771687306431776,45.30993528462288,30.95625,16.602564715377117,35.27763208342919,24.112079543402597,GIGM
2000-05-05,28.3125,31.375,28.25,30.3125,5.8669352531433105,186300,27.7,26.7375,30.071875,50.3375,,,42.17542879564887,-6.743498194387918,-8.328105915988974,1.5846077216010563,42.10868540340424,30.071875,18.03506459659576,54.7887431945403,36.99221031077039,GIGM
2000-05-08,29.3125,30.125,28.125,29.0,5.612903118133545,37100,28.025,27.1375,29.221875,49.5625,,,40.76576711736462,-6.220103618459021,-7.906505456482984,1.6864018380239632,38.78657858597171,29.221875,19.657171414028287,72.5296442687747,54.19867318224806,GIGM
2000-05-09,28.25,29.75,26.0,27.0,5.22580623626709,44700,28.025,27.05,28.334375,48.8125,,,38.64605944678024,-5.898696430839987,-7.504943651354385,1.6062472205143976,34.74497108675352,28.334375,21.92377891324648,67.17171717171718,64.83003487834405,GIGM
2000-05-10,26.96875,26.96875,22.875,23.25,4.5,286700,27.625,26.575,27.7375,47.87625,,,34.97398538478076,-5.878805370103251,-7.179715995104158,1.300910625000907,33.691306555473574,27.7375,21.78369344452643,40.864527629233514,60.18862968990846,GIGM
2000-05-11,23.5,25.5,21.875,22.5,4.3548383712768555,173300,26.4125,26.425,27.1125,46.51125,,,34.27258222126344,-5.856055332544802,-6.914983862592287,1.0589285300474849,32.48118815447499,27.1125,21.743811845525013,19.32013634800013,42.45212704965027,GIGM
2000-05-12,22.5,23.0,22.0,22.375,4.3306450843811035,95500,24.825,26.2625,26.6,45.185,,,34.14965661181387,-5.78146706571075,-6.68828050321598,0.9068134375052299,31.71697542499472,26.6,21.483024575005285,5.417956656346753,21.86754021119346,GIGM
2000-05-15,22.5,22.75,19.5,20.25,3.9193546772003174,163100,23.075,25.55,26.0625,43.91625,,,32.04541753011478,-5.826658969864006,-6.515956196545585,0.6892972266815791,31.468081606080894,26.0625,20.656918393919106,6.052631578947373,10.263574861098082,GIGM
2000-05-16,22.25,23.4375,22.125,22.75,4.403225898742676,437500,22.225,25.125,25.85,42.80625,,,36.96634526752056,-5.596234860925797,-6.332011929421627,0.73577706849583,31.423009734425364,25.85,20.27699026557464,12.982456140350882,8.151014791881666,GIGM
2000-05-17,22.75,23.375,19.625,23.125,4.47580623626709,394700,22.2,24.9125,25.775,41.72875,,,37.69517463644545,-5.322013865479327,-6.1300123166331675,0.8079984511538401,31.451348958617697,25.775,20.0986510413823,21.403508771929825,13.47953216374269,GIGM
2000-05-18,21.75,25.5,21.71875,24.875,4.814516067504883,326900,22.675,24.54375,25.65,40.64625,,,41.11682820178915,-4.906917485964524,-5.885393350499439,0.9784758645349152,31.289896940547788,25.65,20.01010305945221,34.385964912280706,22.923976608187132,GIGM
2000-05-19,23.9375,24.375,21.25,22.625,4.379032135009766,82700,22.725,23.775,25.25625,39.565,,,38.21123643268961,-4.705267416704043,-5.64936816374036,0.944100747036317,30.577331304584575,25.25625,19.935168695415427,34.03508771929825,29.941520467836256,GIGM
2000-05-22,21.25,22.875,18.25,18.625,3.6048386096954346,220100,22.4,22.7375,24.9375,38.5775,,,33.65758208716651,-4.8127465086885195,-5.482043832729992,0.6692973240414721,30.99464970097323,24.9375,18.88035029902677,24.812030075187973,31.077694235588975,GIGM
2000-05-23,19.9375,20.75,18.625,18.875,3.6532256603240967,274800,21.625,21.925,24.4875,37.6175,,,34.18548656570144,-4.822164640486175,-5.350067994281228,0.527903353795053,30.92986466679741,24.4875,18.04513533320259,11.311612364243944,23.38624338624339,GIGM
2000-05-24,18.625,19.0,16.0,17.546875,3.3961691856384277,451700,20.509375,21.3546875,23.96484375,36.6284375,,,32.696965037987276,-4.880537368926088,-5.2561618692102,0.3756245002841121,30.862546853604037,23.96484375,17.067140646395963,5.893341076267906,14.005661171899943,GIGM
2000-05-25,16.375,17.375,16.0,17.0,3.2903225421905518,153900,18.934375,20.8046875,23.61484375,35.7409375,,,32.07759672978968,-4.914277684724588,-5.187785032313078,0.27350734758848994,31.150749177051807,23.61484375,16.07893832294819,7.300842129786659,8.168598523432838,GIGM
2000-05-26,16.0625,16.0625,14.5,16.0,3.096774101257324,122100,17.609375,20.1671875,23.21484375,34.9034375,,,30.924051730533176,-4.964481320353329,-5.143124289921128,0.17864296956779935,31.44390023330771,23.21484375,14.98578726669229,8.992229067075236,7.395470757709934,GIGM
2000-05-30,15.6875,16.125,12.875,15.5,3.0,451900,16.984375,19.6921875,22.62109375,33.9234375,,,30.336623721599526,-4.987125407294897,-5.111924513395882,0.12479910610098521,31.266878686486024,22.62109375,13.975308813513974,11.846996251110712,9.380022482657537,GIGM
2000-05-31,14.75,18.125,14.0625,17.5625,3.399193525314331,416500,16.721875,19.1734375,22.14921875,33.2196875,,,35.7577282973654,-4.783503248547753,-5.046240260426257,0.26273701187850396,30.817658244033446,22.14921875,13.480779255966555,21.863351868973382,14.234192395719779,GIGM
2000-06-01,18.125,22.25,16.125,17.0,3.2903225421905518,256100,16.6125,18.5609375,21.73671875,32.4971875,,,34.95871864651033,-4.6143291555287895,-4.959858039446763,0.3455288839179733,30.559481363644235,21.73671875,12.913956136355768,29.47575245329411,21.062033524459405,GIGM
2000-06-02,18.5,19.75,17.0,19.5,3.774193525314331,485500,17.1125,18.0234375,21.28359375,31.8571875,,,41.24284657739564,-4.229770203385399,-4.8138404722344905,0.5840702688490911,29.57227128582973,21.28359375,12.994916214170273,40.75907590759076,30.69939340995275,GIGM
2000-06-05,17.375,19.375,17.1875,18.875,3.6532256603240967,64400,17.6875,17.6484375,20.71171875,31.1084375,,,40.19721993779265,-3.93013261747949,-4.6370989012834904,0.7069662838040003,27.9401381060362,20.71171875,13.483299393963796,44.224422442244226,38.15308360104303,GIGM
2000-06-06,19.25,19.375,18.5,18.875,3.6532256603240967,156400,18.3625,17.6734375,20.20546875,30.2246875,,,40.19721993779265,-3.6505859890064336,-4.439796318828079,0.7892103298216453,26.382885368151832,20.20546875,14.028052131848169,49.17491749174918,44.71947194719473,GIGM
2000-06-07,19.0,19.5,18.875,19.375,3.75,79600,18.725,17.7234375,19.82421875,29.3771875,,,41.57161393796776,-3.3500798158266143,-4.221853018227786,0.8717732024011715,25.161247371969232,19.82421875,14.487190128030768,48.84488448844885,47.41474147414743,GIGM
2000-06-08,19.4375,19.625,19.0,19.125,3.701612710952759,29100,19.15,17.88125,19.61796875,28.5496875,,,41.063454441465886,-3.0964059785395577,-3.9967636102901403,0.9003576317505826,24.723289915139237,19.61796875,14.512647584860762,51.11924235901851,49.71301477973885,GIGM
2000-06-09,19.0,19.375,18.5625,18.8125,3.6411290168762207,48600,19.0125,18.0625,19.43359375,27.7034375,,,40.39869397742417,-2.887300767234432,-3.7748710416789986,0.8875702744445664,24.37291179938381,19.43359375,14.494275700616189,55.06932486726934,51.677817238245574,GIGM
2000-06-12,18.625,18.75,17.875,17.9375,3.471774101257324,150000,18.825,18.25625,19.21171875,26.9021875,,,38.51842105484645,-2.7603687553317364,-3.571970584409546,0.8116018290778095,23.99891353261735,19.21171875,14.424523967382648,55.90760869565218,54.03205864064668,GIGM
2000-06-13,17.9375,18.8125,17.75,18.0,3.4838709831237793,302500,18.65,18.50625,19.09921875,26.1771875,,,38.73775362705534,-2.6244776490794024,-3.3824719973435173,0.7579943482641149,23.889276762354243,19.09921875,14.309160737645753,56.01388888888889,55.66360748393681,GIGM
2000-06-14,18.75,18.75,17.625,17.8125,3.447580575942993,66200,18.3375,18.53125,18.85234375,25.5334375,,,38.29636452528491,-2.5030589459007437,-3.2065893870549624,0.7035304411542187,23.365253563021852,18.85234375,14.339433936978146,53.77777777777778,55.233091787439626,GIGM
2000-06-15,18.0,18.4375,15.0,15.9375,3.084677219390869,221400,17.7,18.425,18.49296875,25.0321875,,,34.11071655892341,-2.528978093599509,-3.0710671283638717,0.5420890347643628,22.7235594828905,18.49296875,14.262378017109498,46.666666666666664,52.15277777777778,GIGM
2000-06-16,15.9375,16.9375,15.9375,16.3125,3.1572580337524414,116300,17.2,18.10625,18.06484375,24.5171875,,,35.62612425096328,-2.4905503250603687,-2.954963767703171,0.4644134426428024,21.22230445529285,18.06484375,14.907383044707151,40.666666666666664,47.03703703703704,GIGM
2000-06-19,16.59375,17.375,16.375,16.625,3.2177417278289795,90700,16.9375,17.88125,17.76484375,23.8896875,,,36.9279565486552,-2.40713198418144,-2.845397410998825,0.4382654268173849,20.186657761328856,17.76484375,15.343029738671145,33.54368108566582,40.292338139666384,GIGM
2000-06-20,17.125,17.125,16.5,16.75,3.2419354915618896,343400,16.6875,17.66875,17.67109375,23.3046875,,,37.47265985792114,-2.3043725207101247,-2.737192432941085,0.4328199122309604,20.097621035642728,17.67109375,15.244566464357272,30.700769208271186,34.97037232020123,GIGM
2000-06-21,17.25,17.5,16.4375,17.0,3.2903225421905518,42000,16.525,17.43125,17.57734375,22.7496875,,,38.614495565098686,-2.177659294107695,-2.625285805174407,0.44762651106671214,19.954963090951907,17.57734375,15.199724409048095,32.513634705347215,32.25269499976141,GIGM
2000-06-22,16.875,17.125,15.5625,16.125,3.1209676265716553,47600,16.5625,17.13125,17.50625,22.3684375,,,36.12777166401813,-2.1233664892869015,-2.524901941996906,0.40153545271000457,19.96684571039207,17.50625,15.045654289607931,30.189172838900618,31.13452558417301,GIGM
2000-06-23,15.75,16.125,14.0,14.1875,2.7459676265716553,123700,16.1375,16.66875,17.365625,21.9521875,,,31.318335003023073,-2.2111898873414155,-2.462159531065808,0.25096964372439245,20.21641299413422,17.365625,14.514837005865783,23.254306938517473,28.652371494255107,GIGM
2000-06-26,14.375,14.75,12.9375,13.1875,2.5524191856384277,123000,15.45,16.19375,17.225,21.5634375,,,29.16062611305256,-2.334570727556873,-2.436641770364021,0.10207104280714807,20.56659393104545,17.225,13.883406068954555,10.465325138222342,21.30293497188015,GIGM
2000-06-27,13.0625,14.0,12.375,12.75,2.4677419662475586,210100,14.65,15.66875,17.0875,21.1984375,,,28.24381415033074,-2.4395321182948297,-2.4372198399501825,-0.0023122783446472006,20.895468618568216,17.0875,13.279531381431779,4.081354961148715,12.600329012629516,GIGM
2000-06-28,12.53125,12.5625,11.5625,12.0,2.322580575942993,325800,13.65,15.0875,16.809375,20.8984375,,,26.694386639792206,-2.5537949501459956,-2.4605348619893452,-0.09326008815665032,21.205124900472057,16.809375,12.413625099527941,4.836910516704271,6.461196872025115,GIGM
2000-06-29,11.75,12.5,11.71875,12.25,2.3709676265716553,98900,12.875,14.71875,16.571875,20.6509375,,,28.110112452502495,-2.5942710155547886,-2.4872820927024337,-0.10698892285235484,21.393420881509392,16.571875,11.750329118490603,6.751724137931042,5.223329871928015,GIGM
2000-06-30,12.25,12.3125,12.0,12.125,2.346774101257324,46600,12.4625,14.3,16.203125,20.3459375,,,27.820800597531527,-2.6063902005268673,-2.5111037142673203,-0.09528648625954705,21.197477279074832,16.203125,11.208772720925168,7.613793103448283,6.400809252694537,GIGM
2000-07-03,11.96875,12.0,11.8125,11.9375,2.310483694076538,66800,12.2125,13.83125,15.85625,19.9746875,,,27.365824968404496,-2.6011401009975614,-2.5291109916133685,-0.07202910938419294,21.020898463351607,15.85625,10.691601536648392,7.486256871564225,7.283924704314522,GIGM
2000-07-05,11.875,12.0,11.1875,11.625,2.25,133000,11.9875,13.31875,15.49375,19.7071875,,,26.585462866746163,-2.5923129278506973,-2.5417513788608344,-0.05056154898986298,20.77637186324177,15.49375,10.211128136758228,6.336831584207903,7.145627186406809,GIGM
2000-07-06,11.625,12.0,11.375,12.0,2.322580575942993,115500,11.9875,12.81875,15.125,19.3896875,,,29.19473343945642,-2.5259404938712375,-2.538589201862915,0.012648707991677277,20.30096609339744,15.125,9.949033906602558,8.041053730560469,7.288047395444205,GIGM
2000-07-07,11.875,11.9375,11.25,11.625,2.25,239400,11.8625,12.36875,14.75,19.0621875,,,28.118482332641413,-2.4750681824187133,-2.5258849979740745,0.05081681555536122,19.797586056720576,14.75,9.702413943279424,8.612154318880169,7.663346544549519,GIGM
2000-07-10,11.3125,11.5,11.125,11.25,2.1774191856384277,148500,11.6875,12.075,14.371875,18.8071875,,,27.044795844975532,-2.4369195830480024,-2.50809191498886,0.0711723319408577,19.27650849165869,14.371875,9.467241508341308,7.2542548372484355,7.96915429556303,GIGM
2000-07-11,11.25,12.5,11.1875,12.3125,2.3830645084381104,253500,11.7625,11.9875,14.090625,18.5734375,,,34.657888728370246,-2.294502081170119,-2.465373948225112,0.1708718670549927,18.785781247400095,14.090625,9.395468752599902,9.17297612114153,8.34646175909005,GIGM
2000-07-12,12.4375,12.4375,12.0625,12.4375,2.4072580337524414,81900,11.925,11.95625,13.8125,18.2746875,36.06796875,,35.51051656459606,-2.1468017354689835,-2.4016595056738863,0.25485777020490286,18.197132253678753,13.8125,9.427867746321247,14.15441176470589,10.193880907698622,GIGM
2000-07-13,12.5625,12.59375,11.8125,12.125,2.346774101257324,81600,11.95,11.96875,13.528125,17.9771875,35.30921875,,34.305334406715005,-2.0315458892875355,-2.327636782396616,0.29609089310908043,17.56186454135614,13.528125,9.494385458643858,20.167483660130724,14.498290515326053,GIGM
2000-07-14,12.125,12.375,11.8125,12.0,2.322580575942993,74000,12.025,11.94375,13.33125,17.7121875,34.70734375,,33.81102517952575,-1.9280657147660296,-2.2477225688704987,0.3196568541044691,17.258339412020042,13.33125,9.404160587979959,22.00431034482759,18.775401923221406,GIGM
2000-07-17,12.0625,12.25,11.75,11.875,2.298387050628662,205900,12.15,11.91875,13.109375,17.3784375,34.15734375,,33.294379655603954,-1.8349907550723614,-2.1651762061108712,0.3301854510385098,16.833845390203145,13.109375,9.384904609796854,23.408295852073966,21.860029952344096,GIGM
2000-07-18,12.0,12.0,11.5,11.5625,2.237903118133545,157500,12.0,11.88125,12.85625,17.0034375,33.67046875,,31.978788251065897,-1.7660859774767808,-2.085358160384053,0.3192721829072722,16.265360037825133,12.85625,9.447139962174866,26.6707071995917,24.02777113216442,GIGM
2000-07-19,11.6875,11.6875,10.5,11.0,2.1290321350097656,134900,11.7125,11.81875,12.56875,16.6434375,33.10296875,,29.703604672266003,-1.7368462118109935,-2.015655770669441,0.2788095588584474,15.560117789155996,12.56875,9.577382210844004,26.58492919307257,25.554644081579415,GIGM
2000-07-20,11.0,11.0,10.25,10.4375,2.0201611518859863,139200,11.375,11.6625,12.240625,16.3121875,32.56234375,,27.58969681683495,-1.7390162391462187,-1.9603278643647966,0.22131162521857783,14.585591351037916,12.240625,9.895658648962083,20.555943685826193,24.603860026163492,GIGM
2000-07-21,10.5,10.75,9.875,10.0,1.9354838132858276,135300,10.975,11.5,11.934375,16.0471875,31.96171875,,26.0376025192655,-1.7557988390339734,-1.919422059298632,0.1636232202646586,13.697927434009266,11.934375,10.170822565990733,12.159432721450225,19.766768533449667,GIGM
2000-07-24,10.0,10.125,8.5,8.625,1.669354796409607,266400,10.325,11.2375,11.65625,15.7696875,31.14046875,,21.872876789314844,-1.8586251057376693,-1.9072626685864393,0.04863756284877008,13.650186119839338,11.65625,9.662313880160662,5.217045421309707,12.644140609528712,GIGM
2000-07-25,8.6875,8.9375,7.375,7.5,1.4516128301620483,314700,9.5125,10.75625,11.371875,15.4721875,30.32859375,,19.17100464888467,-2.0077496724629267,-1.9273600693617368,-0.08038960310118992,13.948353640994341,11.371875,8.795396359005657,3.3487819482558145,6.908420030338586,GIGM
2000-07-26,7.375,8.0,6.875,7.125,1.3790322542190552,376100,8.7375,10.225,11.090625,15.2096875,29.56296875,,18.35700513645121,-2.131619350980289,-1.9682119256854471,-0.16340742529484187,14.1807997017766,11.090625,8.000450298223399,3.273409798265236,3.9464123892769236,GIGM
2000-07-27,7.65625,8.625,7.375,7.640625,1.4788305759429932,257100,8.178125,9.7765625,10.87265625,14.9075,28.856875,,23.18652615042866,-2.1632438073573645,-2.0072183020198304,-0.15602550533753412,14.27475054696896,10.87265625,7.470561953031041,6.718257474122798,4.446816406881287,GIGM
2000-07-28,7.6875,7.6875,7.0,7.25,1.4032257795333862,268500,7.628125,9.3015625,10.62265625,14.59,28.159375,,22.11904021162867,-2.194529420674362,-2.0446805257507368,-0.1498488949236254,14.306344361861363,10.62265625,6.938968138138637,8.1056466302368,6.0324379675416155,GIGM
2000-07-31,7.625,7.625,7.125,7.25,1.4032257795333862,72800,7.353125,8.8390625,10.37890625,14.2375,27.441875,,22.119040211628672,-2.19403205879253,-2.0745508323590953,-0.11948122643343462,14.271907218786001,10.37890625,6.485905281213999,8.834244080145726,7.886049394835112,GIGM
2000-08-01,7.625,7.71875,7.203125,7.625,1.4758063554763794,53900,7.378125,8.4453125,10.16328125,13.9375,26.75125,,25.916461609199263,-2.138724643542748,-2.0873855945958257,-0.051339048946922095,14.163335876091837,10.16328125,6.163226623908164,8.743169398907112,8.561020036429882,GIGM
