Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-07-26,12500.0,14500.0,12500.0,12750.0,5179.630859375,22,13350.0,13225.0,13201.5625,,,,41.06745578877861,,,,14368.903729835989,13201.5625,12034.221270164011,76.66666666666667,66.11111111111111,NHTC
1995-07-27,13000.0,14500.0,13000.0,13000.0,5281.1923828125,29,13450.0,13125.0,13151.5625,,,,43.157101682927276,,,,14262.10765751274,13151.5625,12041.01734248726,56.666666666666664,68.88888888888889,NHTC
1995-07-28,13000.0,13000.0,13000.0,13000.0,5281.1923828125,3,13550.0,13125.0,13139.0625,,,,43.157101682927276,,,,14250.521809590324,13139.0625,12027.603190409676,36.666666666666664,56.66666666666666,NHTC
1995-07-31,13000.0,13000.0,12750.0,12750.0,5179.630859375,6,13200.0,13100.0,13125.0,,,,41.45244462173315,,,,14248.610252712211,13125.0,12001.389747287789,36.666666666666664,43.33333333333332,NHTC
1995-08-01,14500.0,14500.0,12750.0,13000.0,5281.1923828125,12,12900.0,13100.0,13125.0,,,,43.84128217663718,,,,14248.610252712211,13125.0,12001.389747287789,36.666666666666664,36.66666666666666,NHTC
1995-08-02,12750.0,15500.0,12750.0,15500.0,6296.80859375,28,13450.0,13400.0,13250.0,,,,60.98470208369119,,,,14774.79506819769,13250.0,11725.20493180231,56.666666666666664,43.33333333333332,NHTC
1995-08-03,14250.0,15500.0,13750.0,14500.0,5890.56396484375,27,13750.0,13600.0,13325.0,,,,53.897229451328776,,,,14938.226580490167,13325.0,11711.773419509833,70.47619047619048,54.6031746031746,NHTC
1995-08-04,15500.0,15500.0,13750.0,13875.0,5636.65966796875,34,13925.0,13737.5,13368.75,,,,49.987083338983766,,,,14991.77764917915,13368.75,11745.72235082085,75.0,67.38095238095238,NHTC
1995-08-07,15500.0,15500.0,13750.0,13750.0,5585.87890625,10,14125.0,13662.5,13381.25,,,,49.218014327530874,,,,15011.961117886918,13381.25,11750.538882113082,57.05128205128205,67.5091575091575,NHTC
1995-08-08,13750.0,15500.0,13500.0,15500.0,6296.80859375,26,14625.0,13762.5,13506.25,,,,58.77964495375074,,,,15367.826952478732,13506.25,11644.673047521268,66.57509157509158,66.2087912087912,NHTC
1995-08-09,13500.0,15500.0,13500.0,15250.0,6195.244140625,16,14575.0,14012.5,13618.75,,,,57.12488772571014,383.1913377384062,112.81658036611871,270.3747573722875,15611.667145794074,13618.75,11625.832854205926,79.4871794871795,67.7045177045177,NHTC
1995-08-10,15500.0,15500.0,13500.0,15500.0,6296.80859375,29,14775.0,14262.5,13693.75,,,,58.38650098888392,461.84355091024736,182.62197447494444,279.22157643530295,15845.02142638952,13693.75,11542.47857361048,97.43589743589746,81.16605616605618,NHTC
1995-08-11,13500.0,15000.0,13500.0,14500.0,5890.56396484375,10,14900.0,14412.5,13768.75,,,,51.81826808705294,438.43040110573384,233.78365980110232,204.64674130463152,15922.634572116156,13768.75,11614.865427883844,86.32478632478636,87.74928774928777,NHTC
1995-08-14,15000.0,15500.0,13500.0,15500.0,6296.80859375,12,15250.0,14687.5,13893.75,,,,57.02469467146545,494.8624871437278,285.9994252696274,208.86306187410037,16142.742830135303,13893.75,11644.757169864697,88.88888888888891,90.88319088319092,NHTC
1995-08-15,15500.0,15500.0,13500.0,14625.0,5941.3447265625,60,15075.0,14850.0,13975.0,,,,51.75481345923196,463.635631621999,321.5266665401017,142.10896508189728,16206.311273668467,13975.0,11743.688726331533,78.2828282828283,84.49883449883453,NHTC
1995-08-16,13500.0,15500.0,13500.0,15500.0,6296.80859375,49,15125.0,14850.0,14125.0,,,,56.121703891117534,503.68711938563683,357.9587571092087,145.72836227642813,16342.825511621688,14125.0,11907.174488378312,89.39393939393942,85.52188552188555,NHTC
1995-08-17,13500.0,15500.0,13500.0,13500.0,5484.3173828125,40,14725.0,14750.0,14175.0,,,,45.895873766769,369.7823064439217,360.3234669761513,9.458839467770417,16286.575241377868,14175.0,12063.424758622132,65.15151515151517,77.60942760942764,NHTC
1995-08-18,15500.0,16500.0,13500.0,16500.0,6703.05322265625,27,15125.0,15012.5,14375.0,,,,58.199325237145814,499.9733241511931,388.25343841115966,111.71988574003342,16570.165141851518,14375.0,12179.83485814848,75.75757575757578,76.7676767676768,NHTC
1995-08-21,16000.0,16500.0,14500.0,16250.0,6601.49169921875,29,15275.0,15262.5,14462.5,,,,57.03534900167312,576.3341121081594,425.86957315055963,150.46453895759976,16805.174753353524,14462.5,12119.825246646475,73.53535353535356,71.48148148148152,NHTC
1995-08-22,16500.0,16500.0,14500.0,16500.0,6703.05322265625,66,15650.0,15362.5,14562.5,,,,57.94122237379212,649.5360501130963,470.60286854306696,178.93318157002932,17068.11868607336,14562.5,12056.881313926639,97.77777777777779,82.35690235690238,NHTC
1995-08-23,14500.0,17000.0,14500.0,17000.0,6906.17578125,18,15950.0,15537.5,14775.0,,,,59.76822864869627,739.3719155002909,524.3566779345117,215.01523756577922,17349.635896588097,14775.0,12200.364103411903,97.77777777777779,89.69696969696973,NHTC
1995-08-24,14500.0,17000.0,14375.0,14500.0,5890.56396484375,26,16150.0,15437.5,14850.0,,,,48.43830427038382,601.9000503136158,539.8653524103325,62.034697903283245,17297.70300485986,14850.0,12402.296995140137,76.19047619047622,90.5820105820106,NHTC
1995-08-25,17000.0,17000.0,14500.0,16750.0,6804.6142578125,8,16200.0,15662.5,15037.5,,,,56.44139564408221,666.8220926851554,565.2567004652972,101.56539221985827,17464.045899009536,15037.5,12610.954100990464,73.80952380952384,82.59259259259262,NHTC
1995-08-28,14500.0,16750.0,14500.0,16750.0,6804.6142578125,20,16300.0,15787.5,15237.5,,,,56.441395644082206,710.0878285296931,594.2229260781763,115.86490245151674,17532.739638904837,15237.5,12942.260361095165,71.42857142857146,73.80952380952385,NHTC
1995-08-29,16750.0,16750.0,14500.0,16750.0,6804.6142578125,9,16350.0,16000.0,15425.0,,,,56.44139564408221,735.893315832056,622.5570040289523,113.33631180310374,17565.969406600663,15425.0,13284.030593399337,92.85714285714289,79.36507936507941,NHTC
1995-08-30,14500.0,16750.0,14500.0,14500.0,5890.56396484375,10,15850.0,15900.0,15375.0,,,,47.27645710538616,568.2378621135977,611.6931756458814,-43.45531353228375,17553.015151462452,15375.0,13196.98484853755,71.42857142857146,78.57142857142861,NHTC
1995-08-31,14500.0,16750.0,14500.0,14500.0,5890.56396484375,8,15850.0,16000.0,15375.0,14160.625,,,47.27645710538615,430.40822900524836,575.4361863177548,-145.0279573125065,17553.015151462452,15375.0,13196.98484853755,50.000000000000036,71.42857142857147,NHTC
1995-09-01,14500.0,14750.0,14500.0,14750.0,5992.1259765625,6,15450.0,15825.0,15418.75,14160.625,,,48.35706853476191,337.4601320798429,527.8409754701725,-190.38084339032957,17507.821264940474,15418.75,13329.678735059524,30.95238095238099,50.79365079365084,NHTC
1995-09-05,14500.0,16750.0,14500.0,14593.75,5928.64794921875,11,15018.75,15659.375,15460.9375,14172.5,,,47.699048096030985,248.32746204336036,471.93827278481,-223.61081074144965,17444.94337117957,15460.9375,13476.931628820432,31.845238095238134,37.5992063492064,NHTC
1995-09-06,14500.0,16750.0,14500.0,16000.0,6499.9306640625,10,14868.75,15609.375,15485.9375,14232.5,,,53.793190433865,287.84371814533733,435.1193618569155,-147.27564371157814,17483.83434340183,15485.9375,13488.040656598168,46.13095238095243,36.30952380952386,NHTC
1995-09-07,16500.0,16500.0,14500.0,14593.75,5928.64794921875,21,14887.5,15368.75,15453.125,14264.375,,,47.795614768580265,203.3439903831204,388.7642875621565,-185.42029717903608,17486.68138291639,15453.125,13419.568617083609,44.64285714285719,40.87301587301593,NHTC
1995-09-08,14500.0,16500.0,14500.0,14593.75,5928.64794921875,18,14906.25,15378.125,15407.8125,14276.25,,,47.79561476858027,134.82318953941103,337.97606795760737,-203.15287841819634,17475.275751638346,15407.8125,13340.349248361654,37.003968253968296,42.59259259259265,NHTC
1995-09-11,14500.0,14500.0,14000.0,14250.0,5789.00146484375,8,14806.25,15128.125,15395.3125,14296.25,,,46.33117574716596,52.18070238790824,280.81699484366754,-228.6362924557593,17487.455073266698,15395.3125,13303.169926733302,15.972222222222264,32.539682539682595,NHTC
1995-09-12,14250.0,15500.0,14000.0,14000.0,5687.439453125,40,14687.5,14853.125,15320.3125,14315.625,,,45.24540116928662,-33.10535680358771,218.0325245142165,-251.13788131780422,17497.86802096267,15320.3125,13142.75697903733,5.555555555555597,19.510582010582066,NHTC
1995-09-13,14000.0,15500.0,14000.0,14375.0,5839.78076171875,24,14362.5,14615.625,15307.8125,14343.125,,,47.242619368943764,-69.63311991027513,160.49939562931817,-230.1325155395933,17503.980593947956,15307.8125,13111.644406052044,6.9444444444444855,9.490740740740797,NHTC
1995-09-14,14500.0,15500.0,14500.0,14562.5,5915.95166015625,46,14356.25,14621.875,15260.9375,14374.375,,,48.25885779613571,-82.5009329436034,111.89932991473385,-194.40026285833727,17478.611094529864,15260.9375,13043.263905470138,10.416666666666707,7.638888888888945,NHTC
1995-09-15,14500.0,15500.0,14250.0,15500.0,6296.80859375,22,14537.5,14721.875,15360.9375,14424.375,,,53.12118013077926,-16.856046483177124,86.14825463515166,-103.00430111832878,17427.17228140191,15360.9375,13294.70271859809,28.59848484848489,15.319865319865377,NHTC
1995-09-18,15500.0,16250.0,14000.0,16250.0,6601.49169921875,59,14937.5,14871.875,15348.4375,14489.375,,,56.6323234700003,94.59628389445788,87.8378604870129,6.75842340744498,17389.83283698767,15348.4375,13307.042163012331,51.704545454545496,30.239898989899046,NHTC
1995-09-19,16250.0,16500.0,15500.0,16500.0,6703.05322265625,67,15437.5,15062.5,15360.9375,14549.375,,,57.76780219412784,200.78148537101697,110.42658546381372,90.35489990720325,17427.17228140191,15360.9375,13294.70271859809,75.7575757575758,52.02020202020208,NHTC
1995-09-20,16000.0,16500.0,16000.0,16500.0,6703.05322265625,51,15862.5,15112.5,15360.9375,14619.375,,,57.767802194127825,281.68691119600044,144.67865061025105,137.00826058574938,17427.17228140191,15360.9375,13294.70271859809,87.87878787878792,71.78030303030309,NHTC
1995-09-21,16500.0,17250.0,15125.0,16750.0,6804.6142578125,65,16300.0,15328.125,15348.4375,14694.375,,,59.01241577332787,361.80726577459427,188.1043736431197,173.70289213147458,17377.549355437004,15348.4375,13319.325644562996,88.81118881118884,84.1491841491842,NHTC
1995-09-22,17000.0,17000.0,15625.0,16000.0,6499.9306640625,21,16400.0,15468.75,15423.4375,14734.375,,,53.88213013008736,360.627403797429,222.60897967398154,138.01842412344746,17432.350743989147,15423.4375,13414.524256010853,79.02097902097906,85.23698523698528,NHTC
1995-09-25,16000.0,17500.0,16000.0,17500.0,7109.29833984375,9,16650.0,15793.75,15460.9375,14824.375,,,61.15559443232955,475.2514161652052,273.13746697222626,202.11394919297896,17591.800276406542,15460.9375,13330.074723593458,82.05128205128209,83.29448329448333,NHTC
1995-09-26,16000.0,17500.0,15500.0,17000.0,6906.17578125,35,16750.0,16093.75,15473.4375,14904.375,,,57.87875842531517,519.7545436195578,322.46088230169255,197.29366131786526,17637.081976774083,15473.4375,13309.793023225917,82.41758241758244,81.16328116328118,NHTC
1995-09-27,15500.0,16750.0,15250.0,15250.0,6195.244140625,15,16500.0,16181.25,15398.4375,14949.375,,,48.15353816455771,409.0973979656228,339.7881854344786,69.30921253114423,17482.404851441715,15398.4375,13314.470148558285,73.80952380952384,79.42612942612946,NHTC
1995-09-28,15250.0,15625.0,15250.0,15250.0,6195.244140625,16,16200.0,16250.0,15435.9375,15004.375,,,48.153538164557716,317.7381254679167,335.3781734411662,-17.640047973249523,17480.50681207406,15435.9375,13391.368187925938,52.38095238095241,69.53601953601957,NHTC
1995-09-29,16250.0,16250.0,15250.0,15250.0,6195.244140625,4,16050.0,16225.0,15473.4375,15059.375,,,48.1535381645577,242.53940057122054,316.8104188671771,-74.27101829595654,17475.0262244574,15473.4375,13471.8487755426,35.714285714285744,53.968253968254,NHTC
1995-10-02,15250.0,16250.0,15250.0,15375.0,6246.02783203125,9,15625.0,16137.5,15504.6875,15116.875,,,48.9192468029891,190.83054886502032,291.6144448667457,-100.7838960017254,17479.457561773015,15504.6875,13529.917438226985,36.904761904761926,41.66666666666669,NHTC
1995-10-03,16250.0,16500.0,15250.0,15500.0,6296.80859375,18,15325.0,16037.5,15550.0,15136.875,,,49.71895835956771,158.11471862380859,264.9144996181583,-106.7997809943497,17480.167576921755,15550.0,13619.832423078245,39.285714285714306,37.301587301587325,NHTC
1995-10-04,15500.0,16500.0,15500.0,16500.0,6703.05322265625,2,15575.0,16037.5,15575.0,15176.875,,,55.6948772479416,210.4528605302803,254.0221718005827,-43.56931127030239,17540.46352675393,15575.0,13609.53647324607,51.190476190476204,42.460317460317476,NHTC
1995-10-05,15500.0,16000.0,15250.0,16000.0,6499.9306640625,5,15725.0,15962.5,15645.3125,15241.875,,,52.34498965705853,209.17416418315406,245.05257027709698,-35.878406093942914,17565.423479051733,15645.3125,13725.201520948269,57.14285714285716,49.20634920634922,NHTC
1995-10-06,15500.0,16000.0,15250.0,15250.0,6195.244140625,6,15725.0,15887.5,15678.125,15286.875,,,47.70949830595122,145.95952557292003,225.2339613362616,-79.27443576334156,17546.979512127684,15678.125,13809.270487872316,44.611528822055156,50.98162071846284,NHTC
1995-10-09,15000.0,15500.0,15000.0,15500.0,6296.80859375,9,15750.0,15687.5,15740.625,15336.875,,,49.320573378784594,114.71205058686246,203.12957918638176,-88.4175285995193,17494.315305470154,15740.625,13986.934694529846,27.46867167919801,43.07435254803678,NHTC
1995-10-10,15000.0,15500.0,15000.0,15000.0,6093.68505859375,18,15650.0,15487.5,15790.625,15381.875,,,46.251326376697186,49.03711091873265,172.31108553285193,-123.27397461411928,17393.49108532965,15790.625,14187.758914670349,8.421052631578961,26.833751044277374,NHTC
1995-10-11,15500.0,15500.0,15000.0,15500.0,6296.80859375,27,15450.0,15512.5,15846.875,15431.875,,,49.62718775039279,36.909598518703206,145.23078813002218,-108.32118961131897,17320.855049898913,15846.875,14372.894950101088,13.333333333333348,16.407685881370103,NHTC
1995-10-12,15000.0,15500.0,15000.0,15500.0,6296.80859375,5,15350.0,15537.5,15893.75,15431.875,,,49.627187750392785,26.98736403413568,121.58210331084487,-94.59473927670919,17256.823273892493,15893.75,14530.676726107507,13.333333333333348,11.69590643274855,NHTC
1995-10-13,15000.0,15500.0,15000.0,15500.0,6296.80859375,9,15400.0,15562.5,15893.75,15451.875,,,49.62718775039279,18.905985289427917,101.04687970656148,-82.14089441713357,17256.823273892493,15893.75,14530.676726107507,20.000000000000014,15.55555555555557,NHTC
1995-10-16,15500.0,15500.0,14750.0,14750.0,5992.1259765625,5,15250.0,15500.0,15818.75,15469.375,,,44.4024004900112,-47.47009190701647,71.34348538384589,-118.81357729086236,17258.096639972457,15818.75,14379.403360027543,13.333333333333348,15.55555555555557,NHTC
1995-10-17,14750.0,15250.0,14750.0,15000.0,6093.68505859375,36,15250.0,15450.0,15743.75,15494.375,,,46.427086313806086,-78.99015134118963,41.27675803883878,-120.26690938002841,17189.59534096839,15743.75,14297.90465903161,11.428571428571443,14.920634920634933,NHTC
1995-10-18,15250.0,15500.0,14750.0,15250.0,6195.244140625,31,15200.0,15325.0,15681.25,15489.375,,,48.448824246265794,-82.84216199370348,16.452974032330324,-99.29513602603382,17098.719135466446,15681.25,14263.780864533552,14.2857142857143,13.015873015873028,NHTC
1995-10-19,15500.0,15500.0,14500.0,15500.0,6296.80859375,26,15200.0,15275.0,15618.75,15494.375,,,50.462093784061054,-64.9730288924693,0.16777344737039712,-65.1408023398397,16949.809258635767,15618.75,14287.690741364233,30.952380952380967,18.8888888888889,NHTC
1995-10-20,15500.0,15500.0,14500.0,15500.0,6296.80859375,30,15200.0,15300.0,15593.75,15494.375,,,50.462093784061054,-50.2325624582536,-9.912293733754401,-40.32026872449919,16913.965418028438,15593.75,14273.534581971564,42.85714285714287,29.365079365079378,NHTC
1995-10-23,14500.0,17000.0,14500.0,16250.0,6601.49169921875,49,15500.0,15375.0,15531.25,15529.375,,,56.38806244642601,21.717746713376982,-3.5862856443281235,25.304032357705104,16573.708032728417,15531.25,14488.791967271583,56.666666666666686,43.4920634920635,NHTC
1995-10-24,16750.0,16750.0,16000.0,16250.0,6601.49169921875,73,15750.0,15500.0,15493.75,15544.375,,,56.388062446426005,77.84157587390291,12.699286659318085,65.14228921458482,16361.48771959043,15493.75,14626.01228040957,63.33333333333335,54.2857142857143,NHTC
1995-10-25,16500.0,16500.0,15250.0,16000.0,6499.9306640625,39,15900.0,15550.0,15531.25,15571.875,,,53.89563015061578,100.98313346834584,30.356056021123635,70.6270774472222,16418.22167373034,15531.25,14644.278326269661,66.66666666666669,62.222222222222236,NHTC
1995-10-26,16250.0,16250.0,15500.0,15750.0,6398.36962890625,27,15950.0,15575.0,15556.25,15576.875,,,51.44668920366935,98.02015855267018,43.88887652743294,54.13128202523724,16438.275368115905,15556.25,14674.224631884093,60.00000000000002,63.33333333333335,NHTC
1995-10-27,15500.0,16250.0,15500.0,16250.0,6601.49169921875,32,16100.0,15650.0,15606.25,15631.875,,,55.77489870495026,134.46774050132808,62.004649322211975,72.4630911791161,16525.74374658015,15606.25,14686.756253419851,60.00000000000002,62.22222222222225,NHTC
1995-10-30,16250.0,16250.0,15500.0,16250.0,6601.49169921875,21,16100.0,15800.0,15650.0,15626.875,,,55.77489870495026,161.4911424212005,81.90194794200968,79.58919447919081,16603.939201416946,15650.0,14696.060798583054,63.33333333333335,61.111111111111136,NHTC
1995-10-31,16250.0,16250.0,15250.0,16000.0,6499.9306640625,46,16050.0,15900.0,15675.0,15621.875,,,53.03345869168371,160.87994857014746,97.69754806763724,63.18240050251022,16638.06801421291,15675.0,14711.931985787089,66.66666666666669,63.33333333333335,NHTC
1995-11-01,17000.0,18000.0,16000.0,16000.0,6499.9306640625,73,16050.0,15975.0,15650.0,15611.875,,,53.03345869168371,158.5677032615422,109.87157910641824,48.696124155123954,16550.0,15650.0,14750.0,57.61904761904764,62.53968253968256,NHTC
1995-11-02,17000.0,21000.0,15500.0,19000.0,7718.66748046875,117,16700.0,16325.0,15800.0,15651.875,,,72.11102894316348,394.26531501962563,166.75032628905973,227.5149887305659,17514.642819948225,15800.0,14085.357180051775,57.36263736263738,60.54945054945057,NHTC
1995-11-03,19000.0,21000.0,19000.0,21000.0,8531.158203125,64,17650.0,16875.0,16087.5,15781.875,,,78.40787742899282,733.9797935763054,280.19621974650886,453.7835738297965,18908.293328125972,16087.5,13266.706671874028,70.69597069597071,61.892551892551914,NHTC
1995-11-06,21000.0,21000.0,19000.0,19000.0,7718.66748046875,6,18200.0,17150.0,16262.5,15826.875,,,63.071903164331786,832.2292591853729,390.60282763428165,441.6264315510913,19338.516092285605,16262.5,13186.483907714395,79.4871794871795,69.18192918192919,NHTC
1995-11-07,19000.0,21500.0,18500.0,20000.0,8124.91357421875,45,19000.0,17525.0,16512.5,15891.875,,,66.5905500623834,979.4933218798178,508.38092648338886,471.11239539642895,19931.10717251924,16512.5,13093.892827480759,82.60073260073261,77.59462759462761,NHTC
1995-11-08,21500.0,21500.0,20000.0,20000.0,8124.91357421875,29,19800.0,17925.0,16737.5,15956.875,,,66.5905500623834,1083.7088317187154,623.4465075304541,460.26232418826123,20440.45490115664,16737.5,13034.545098843359,75.45787545787546,79.18192918192919,NHTC
1995-11-09,20500.0,21250.0,20000.0,21250.0,8632.7216796875,32,20250.0,18475.0,17025.0,16091.875,,,70.64539607102253,1252.7243014589512,749.3020663161535,503.4222351427977,21165.95399636364,17025.0,12884.04600363636,84.52380952380953,80.86080586080585,NHTC
1995-11-10,20000.0,20750.0,20000.0,20000.0,8124.91357421875,24,20050.0,18850.0,17250.0,16201.875,15181.25,,62.47911052202889,1271.1526689026214,853.6721868334471,417.4804820691743,21522.001872658766,17250.0,12977.998127341234,83.66666666666669,81.21611721611721,NHTC
1995-11-13,20500.0,20500.0,20000.0,20000.0,8124.91357421875,10,20250.0,19225.0,17512.5,16306.875,15233.75,,62.479110522028904,1271.1047782228488,937.1587051113274,333.9460731115214,21782.965431308396,17512.5,13242.034568691604,82.80952380952384,83.66666666666669,NHTC
1995-11-14,20500.0,20500.0,20000.0,20500.0,8328.0380859375,13,20350.0,19675.0,17787.5,16425.0,15298.75,,64.38877457871067,1296.4677723828827,1009.0205185656384,287.44725381724425,22083.646529158428,17787.5,13491.353470841572,78.66666666666669,81.71428571428574,NHTC
1995-11-15,20500.0,20500.0,20000.0,20500.0,8328.0380859375,29,20450.0,20125.0,18050.0,16515.0,15373.75,,64.38877457871067,1301.564502595069,1067.5293153715245,234.03518722354443,22335.440467443223,18050.0,13764.559532556776,81.33333333333336,80.93650793650797,NHTC
1995-11-16,20000.0,21500.0,20000.0,20000.0,8124.91357421875,80,20200.0,20225.0,18275.0,16623.125,15443.75,,60.7999171731701,1250.8389835009693,1104.1912489974134,146.64773450355597,22472.916149710472,18275.0,14077.083850289528,81.33333333333336,80.44444444444447,NHTC
1995-11-17,20000.0,21500.0,20000.0,20000.0,8124.91357421875,105,20200.0,20125.0,18500.0,16731.25,15503.75,,60.7999171731701,1196.8421923759488,1122.7214376731204,74.12075470282844,22558.94074852048,18500.0,14441.059251479519,78.66666666666669,80.44444444444447,NHTC
1995-11-20,20000.0,24500.0,20000.0,24000.0,9749.896484375,75,21000.0,20625.0,18887.5,16926.25,15611.25,,74.1617998676516,1459.9861059688737,1190.174371332271,269.81173463660275,23460.450360544055,18887.5,14314.549639455945,82.14814814814817,80.71604938271606,NHTC
1995-11-21,24000.0,26500.0,23000.0,26500.0,10765.5107421875,31,22200.0,21275.0,19400.0,17176.25,15745.9375,,78.9835502583215,1848.9451709665336,1321.9285312591235,527.0166397074101,24882.70006474912,19400.0,13917.299935250881,90.14814814814817,83.65432098765433,NHTC
1995-11-22,26500.0,26500.0,24000.0,25500.0,10359.26171875,34,23200.0,21825.0,19875.0,17398.75,15870.9375,,73.10670379883544,2052.842499144568,1468.1113248362124,584.7311743083558,25730.552920092174,19875.0,14019.447079907824,93.98148148148151,88.75925925925928,NHTC
1995-11-24,27000.0,27000.0,25000.0,27000.0,10968.634765625,4,24600.0,22400.0,20437.5,17647.5,16010.9375,,75.9922918954218,2308.8550212311275,1636.2600641151953,672.5949571159322,26743.99466819722,20437.5,14131.005331802777,95.83333333333336,93.32098765432102,NHTC
1995-11-27,25000.0,26000.0,23000.0,23000.0,9343.6513671875,44,25200.0,22700.0,20775.0,17797.5,16110.9375,,58.09200208016138,2164.0345753304973,1741.8149663582558,422.21960897224153,26867.82364753814,20775.0,14682.176352461858,80.14705882352943,89.98729121278144,NHTC
1995-11-28,23500.0,24500.0,23000.0,24000.0,9749.896484375,9,25200.0,23100.0,21162.5,17952.5,16220.9375,,60.591242056677174,2105.6819801054407,1814.5883691076929,291.0936109977479,27036.755271947244,21162.5,15288.244728052756,70.02801120448181,82.00280112044821,NHTC
1995-11-29,24000.0,26000.0,23000.0,26000.0,10562.384765625,12,25100.0,23650.0,21662.5,18142.5,16345.9375,,65.07701312064647,2195.5119185461444,1890.7730789953832,304.7388395507612,27394.591677564134,21662.5,15930.408322435866,65.26610644257704,71.81372549019609,NHTC
1995-11-30,26500.0,28500.0,25500.0,26000.0,10562.384765625,28,25200.0,24200.0,22162.5,18332.5,16475.9375,,65.07701312064647,2240.871421101725,1960.7927474166515,280.07867368507345,27566.83853491803,22162.5,16758.16146508197,71.14845938375352,68.81419234360412,NHTC
1995-12-01,26000.0,28000.0,25000.0,26500.0,10765.5107421875,29,25100.0,24850.0,22537.5,18527.5,16610.9375,,66.19275445178415,2290.7585365386985,2026.7859052410608,263.9726312976377,28051.742921743655,22537.5,17023.257078256345,77.59103641456583,71.33520074696547,NHTC
1995-12-04,26000.0,26500.0,24000.0,24500.0,9953.0185546875,30,25400.0,25300.0,22712.5,18697.5,16715.9375,,58.18504690161051,2144.1942134589663,2050.267566884642,93.92664657432442,28242.588154812725,22712.5,17182.411845187275,66.66666666666669,71.80205415499535,NHTC
