Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-03-01,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.75,1.75,1.75,,,,100.0,,,,1.75,1.75,1.75,0.0,7.105427357601002e-15,CWCO
1995-03-02,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.75,1.75,1.75,,,,100.0,,,,1.75,1.75,1.75,0.0,7.105427357601002e-15,CWCO
1995-03-03,0.0,1.75,1.71875,1.71875,0.9398351907730103,20000,1.74375,1.746875,1.7484375,,,,29.12551986606967,,,,1.7620590591985177,1.7484375,1.7348159408014825,0.0,7.105427357601002e-15,CWCO
1995-03-06,1.71875,1.71875,1.71875,1.71875,0.9398351907730103,0,1.7375,1.74375,1.746875,,,,29.12551986606967,,,,1.765625000000015,1.746875,1.7281249999999848,0.0,7.105427357601002e-15,CWCO
1995-03-07,1.71875,1.71875,1.71875,1.71875,0.9398351907730103,0,1.73125,1.740625,1.7453125,,,,29.12551986606967,,,,1.7676294638391614,1.7453125,1.7229955361608387,0.0,7.105427357601002e-15,CWCO
1995-03-08,1.71875,1.71875,1.71875,1.71875,0.9398351907730103,0,1.725,1.7375,1.74375,,,,29.125519866069677,,,,1.768750000000024,1.74375,1.7187499999999758,0.0,7.105427357601002e-15,CWCO
1995-03-09,1.71875,1.71875,1.71875,1.71875,0.9398351907730103,0,1.71875,1.734375,1.7421875,,,,29.125519866069677,,,,1.7692507938682638,1.7421875,1.7151242061317362,0.0,7.105427357601002e-15,CWCO
1995-03-10,1.71875,1.71875,1.71875,1.71875,0.9398351907730103,0,1.71875,1.73125,1.740625,,,,29.125519866069677,,,,1.7692660980934456,1.740625,1.7119839019065546,0.0,7.105427357601002e-15,CWCO
1995-03-13,1.71875,1.71875,1.71875,1.71875,0.9398351907730103,0,1.71875,1.728125,1.7390625,,,,29.125519866069677,,,,1.768873100044307,1.7390625,1.709251899955693,0.0,7.105427357601002e-15,CWCO
1995-03-14,1.71875,1.71875,1.71875,1.71875,0.9398351907730103,0,1.71875,1.725,1.7375,,,,29.125519866069677,-0.005424674920056383,-0.001369813240388762,-0.004054861679667621,1.7681186217847757,1.7375,1.7068813782152243,0.0,7.105427357601002e-15,CWCO
1995-03-15,1.71875,1.71875,1.71875,1.71875,0.9398351907730103,0,1.71875,1.721875,1.7359375,,,,29.125519866069677,-0.0056779290472714905,-0.0022314364017653075,-0.003446492645506183,1.767030857409607,1.7359375,1.7048441425903929,0.0,7.105427357601002e-15,CWCO
1995-03-16,1.71875,1.71875,1.71875,1.71875,0.9398351907730103,0,1.71875,1.71875,1.734375,,,,29.125519866069677,-0.005811641778881382,-0.0029474774771885226,-0.0028641643016928597,1.765625,1.734375,1.703125,0.0,7.105427357601002e-15,CWCO
1995-03-17,1.71875,1.71875,1.71875,1.71875,0.9398351907730103,0,1.71875,1.71875,1.7328125,,,,29.125519866069677,-0.005850172930098374,-0.003528016567770493,-0.002322156362327881,1.7639058574095499,1.7328125,1.7017191425904503,0.0,7.105427357601002e-15,CWCO
1995-03-20,1.71875,1.71875,1.71875,1.71875,0.9398351907730103,0,1.71875,1.71875,1.73125,,,,29.125519866069677,-0.00581369251660635,-0.003985151757537665,-0.0018285407590686855,1.7618686217848047,1.73125,1.7006313782151952,0.0,7.105427357601002e-15,CWCO
1995-03-21,1.71875,1.71875,1.71875,1.71875,0.9398351907730103,0,1.71875,1.71875,1.7296875,,,,29.125519866069677,-0.005718858089891921,-0.0043318930240085155,-0.001386965065883405,1.7594981000442773,1.7296875,1.6998768999557228,0.0,7.105427357601002e-15,CWCO
1995-03-22,1.71875,1.71875,1.71875,1.71875,0.9398351907730103,0,1.71875,1.71875,1.728125,,,,29.125519866069677,-0.00557938544115677,-0.004581391507438167,-0.0009979939337186033,1.7567660980935074,1.728125,1.6994839019064925,0.0,7.105427357601002e-15,CWCO
1995-03-23,1.71875,1.71875,1.71875,1.71875,0.9398351907730103,0,1.71875,1.71875,1.7265625,,,,29.125519866069677,-0.005406529258345394,-0.004746419057619612,-0.0006601102007257817,1.7536257938682638,1.7265625,1.6994992061317362,0.0,7.105427357601002e-15,CWCO
1995-03-24,1.71875,1.71875,1.71875,1.71875,0.9398351907730103,0,1.71875,1.71875,1.725,,,,29.125519866069677,-0.0052094877560475705,-0.004839032797305204,-0.00037045495874236684,1.7499999999999531,1.725,1.700000000000047,0.0,7.105427357601002e-15,CWCO
1995-03-27,0.0,1.875,1.84375,1.84375,1.008186936378479,4200,1.74375,1.73125,1.7296875,,,,93.10497671418358,0.0049757668426877455,-0.0028760728693066136,0.007851839711994359,1.786541891870809,1.7296875,1.6728331081291912,26.666666666666668,8.888888888888896,CWCO
1995-03-28,1.84375,1.84375,1.84375,1.84375,1.008186936378479,0,1.76875,1.74375,1.734375,,,,93.10497671418358,0.01289896327368889,0.00027893435929248747,0.012620028914396402,1.8096349661174471,1.734375,1.6591150338825529,53.333333333333336,26.666666666666675,CWCO
1995-03-29,1.84375,1.84375,1.84375,1.84375,1.008186936378479,0,1.79375,1.75625,1.7390625,,,,93.10497671418358,0.018959599072636557,0.004015067301961302,0.014944531770675255,1.8280564429118666,1.7390625,1.6500685570881333,80.0,53.33333333333334,CWCO
1995-03-30,1.84375,1.84375,1.84375,1.84375,1.008186936378479,0,1.81875,1.76875,1.74375,,,,93.10497671418358,0.02349189664648277,0.007910433170865596,0.015581463475617173,1.843749999999999,1.74375,1.643750000000001,80.0,71.11111111111113,CWCO
1995-03-31,1.84375,1.84375,1.84375,1.84375,1.008186936378479,0,1.84375,1.78125,1.75,,,,93.10497671418358,0.026775128117200175,0.011683372160132512,0.015091755957067663,1.858253175473055,1.75,1.641746824526945,80.0,80.00000000000001,CWCO
1995-04-03,1.84375,1.84375,1.84375,1.84375,1.008186936378479,0,1.84375,1.79375,1.75625,,,,93.10497671418358,0.029042330800899574,0.015155163888285925,0.013887166912613649,1.8708143923738905,1.75625,1.6416856076261097,80.0,80.00000000000001,CWCO
1995-04-04,1.84375,1.84375,1.84375,1.84375,1.008186936378479,0,1.84375,1.80625,1.7625,,,,93.10497671418358,0.03048766246703538,0.018221663604035817,0.012265998862999564,1.8817424001771161,1.7625,1.6432575998228838,80.0,80.00000000000001,CWCO
1995-04-05,1.84375,1.84375,1.84375,1.84375,1.008186936378479,0,1.84375,1.81875,1.76875,1.751875,,,93.10497671418358,0.031272607077631465,0.020831852298754946,0.010440754778876519,1.8912244871391612,1.76875,1.6462755128608388,80.0,80.00000000000001,CWCO
1995-04-06,1.84375,1.84375,1.84375,1.84375,1.008186936378479,0,1.84375,1.83125,1.775,1.754375,,,93.10497671418358,0.03153120918476371,0.0229717236759567,0.008559485508807009,1.899373429638328,1.775,1.6506265703616718,80.0,80.00000000000001,CWCO
1995-04-07,1.84375,1.84375,1.84375,1.84375,1.008186936378479,0,1.84375,1.84375,1.78125,1.756875,,,93.10497671418358,0.031374487654058036,0.024652276471576966,0.006722211182481071,1.90625,1.78125,1.65625,80.0,80.00000000000001,CWCO
1995-04-10,1.84375,1.84375,1.84375,1.84375,1.008186936378479,0,1.84375,1.84375,1.7875,1.759375,,,93.10497671418358,0.030894156111151316,0.025900652399491835,0.004993503711659481,1.9118734296383282,1.7875,1.663126570361672,80.0,80.00000000000001,CWCO
1995-04-11,1.84375,1.84375,1.84375,1.84375,1.008186936378479,0,1.84375,1.84375,1.79375,1.761875,,,93.10497671418358,0.030165757824131445,0.026753673484419756,0.0034120843397116886,1.9162244871391612,1.79375,1.6712755128608388,80.0,80.00000000000001,CWCO
1995-04-12,1.84375,1.84375,1.84375,1.84375,1.008186936378479,0,1.84375,1.84375,1.8,1.764375,,,93.10497671418358,0.02925130608559301,0.027253200004654407,0.0019981060809386025,1.9192424001771162,1.8,1.6807575998228839,80.0,80.00000000000001,CWCO
1995-04-13,1.84375,1.84375,1.84375,1.84375,1.008186936378479,0,1.84375,1.84375,1.80625,1.76625,,,93.10497671418358,0.028201507075791055,0.027442861418881737,0.0007586456569093174,1.920814392373898,1.80625,1.6916856076261018,53.333333333333336,71.11111111111113,CWCO
1995-04-17,1.84375,1.84375,1.84375,1.84375,1.008186936378479,0,1.84375,1.84375,1.8125,1.768125,,,93.10497671418358,0.027057630278074063,0.0273658151907202,-0.00030818491264613876,1.920753175473055,1.8125,1.704246824526945,26.666666666666668,53.33333333333334,CWCO
1995-04-18,1.84375,1.84375,1.84375,1.84375,1.008186936378479,0,1.84375,1.84375,1.81875,1.77,,,93.10497671418358,0.02585308144478482,0.027063268441533124,-0.001210186996748304,1.918749999999999,1.81875,1.718750000000001,0.0,26.666666666666675,CWCO
1995-04-19,1.84375,1.84375,1.84375,1.84375,1.008186936378479,0,1.84375,1.84375,1.825,1.771875,,,93.10497671418358,0.024614724593122084,0.026573559671850915,-0.0019588350787288315,1.9142678553567847,1.825,1.7357321446432152,0.0,8.888888888888898,CWCO
1995-04-20,1.84375,1.84375,1.84375,1.84375,1.008186936378479,0,1.84375,1.84375,1.83125,1.77375,,,93.10497671418358,0.023363992306570047,0.02593164619879474,-0.002567653892224693,1.9062500000000016,1.83125,1.7562499999999985,0.0,8.289665250534503e-15,CWCO
1995-04-21,1.84375,1.84375,1.84375,1.84375,1.008186936378479,0,1.84375,1.84375,1.8375,1.775625,,,93.10497671418358,0.02211781752586317,0.025168880464208426,-0.003051062938345256,1.8919862367942661,1.8375,1.7830137632057337,0.0,8.289665250534503e-15,CWCO
1995-04-24,1.84375,1.84375,1.84375,1.84375,1.008186936378479,0,1.84375,1.84375,1.84375,1.7775,,,93.10497671418358,0.020889414862621525,0.024312987343891045,-0.0034235724812695205,1.84375,1.84375,1.84375,0.0,8.289665250534503e-15,CWCO
1995-04-25,0.0,2.0,2.0,2.0,1.0936263799667358,2000,1.875,1.859375,1.8515625,1.7825,,,98.84460734637817,0.032153322578171384,0.025881054390747112,0.0062722681874242715,1.9196702959928231,1.8515625,1.7834547040071769,33.333333333333336,11.11111111111112,CWCO
1995-04-26,2.0,2.0,2.0,2.0,1.0936263799667358,0,1.90625,1.875,1.859375,1.7875,,,98.84460734637817,0.04061190187009034,0.02882722388661576,0.01178467798347458,1.953125,1.859375,1.765625,66.66666666666667,33.33333333333334,CWCO
1995-04-27,2.0,2.0,2.0,2.0,1.0936263799667358,0,1.9375,1.890625,1.8671875,1.7925,,,98.84460734637817,0.046776180211393514,0.03241701515157131,0.014359165059822203,1.978772319195982,1.8671875,1.755602680804018,100.0,66.66666666666667,CWCO
1995-04-28,2.0,2.0,2.0,2.0,1.0936263799667358,0,1.96875,1.90625,1.875,1.7975,,,98.84460734637817,0.05107268113165775,0.0361481483475886,0.014924532784069147,2.0,1.875,1.75,100.0,88.8888888888889,CWCO
1995-05-01,2.0,2.0,2.0,2.0,1.0936263799667358,0,2.0,1.921875,1.8828125,1.8025,,,98.84460734637818,0.05385686070016504,0.03968989081810389,0.014166969882061155,2.0181289693413187,1.8828125,1.7474960306586815,100.0,100.0,CWCO
1995-05-02,2.0,2.0,2.0,2.0,1.0936263799667358,0,2.0,1.9375,1.890625,1.8075,,,98.84460734637818,0.05542444457064599,0.04283680156861231,0.012587643002033681,2.03383049046737,1.890625,1.74741950953263,100.0,100.0,CWCO
1995-05-03,2.0,2.0,2.0,2.0,1.0936263799667358,0,2.0,1.953125,1.8984375,1.8125,,,98.84460734637818,0.05602099096979041,0.04547363944884793,0.01054735152094248,2.047490500221398,1.8984375,1.7493844997786023,100.0,100.0,CWCO
1995-05-04,2.0,2.0,2.0,2.0,1.0936263799667358,0,2.0,1.96875,1.90625,1.8175,,,98.84460734637817,0.05584995477573229,0.0475489025142248,0.008301052261507492,2.0593431089239487,1.90625,1.7531568910760513,100.0,100.0,CWCO
1995-05-05,0.0,2.25,2.15625,2.15625,1.1790661811828613,6000,2.03125,2.0,1.921875,1.825625,,,99.53894990811615,0.06754387280288632,0.0515478965719571,0.015995976230929215,2.106752493221863,1.921875,1.736997506778137,92.3076923076923,97.43589743589745,CWCO
1995-05-08,2.15625,2.15625,2.15625,2.15625,1.1790661811828613,0,2.0625,2.03125,1.9375,1.83375,,,99.53894990811614,0.07593604364691986,0.05642552598694965,0.01951051765997021,2.1447890493972124,1.9375,1.7302109506027876,84.6153846153846,92.3076923076923,CWCO
1995-05-09,2.15625,2.15625,2.15625,2.15625,1.1790661811828613,0,2.09375,2.046875,1.953125,1.841875,,,99.53894990811615,0.08164573825524335,0.06146956844060839,0.020176169814634957,2.176294638391964,1.953125,1.7299553616080359,76.9230769230769,84.6153846153846,CWCO
1995-05-10,2.15625,2.15625,2.15625,2.15625,1.1790661811828613,0,2.125,2.0625,1.96875,1.85,,,99.53894990811614,0.08518870994831462,0.06621339674214964,0.01897531320616498,2.2026035866733715,1.96875,1.7348964133266287,76.9230769230769,79.48717948717946,CWCO
1995-05-11,2.15625,2.15625,2.15625,2.15625,1.1790661811828613,0,2.15625,2.078125,1.984375,1.858125,,,99.53894990811612,0.08699373096199348,0.07036946358611841,0.016624267375875065,2.224410804620894,1.984375,1.744339195379106,76.9230769230769,76.9230769230769,CWCO
1995-05-12,2.15625,2.15625,2.15625,2.15625,1.1790661811828613,0,2.15625,2.09375,2.0,1.86625,,,99.53894990811614,0.08741653966545138,0.073778878801985,0.013637660863466378,2.2420614591379637,2.0,1.7579385408620365,72.1153846153846,75.3205128205128,CWCO
1995-05-15,2.15625,2.15625,2.15625,2.15625,1.1790661811828613,0,2.15625,2.109375,2.015625,1.875,,,99.53894990811612,0.08675160016342609,0.07637342307427322,0.010378177089152868,2.255660804620894,2.015625,1.775589195379106,67.3076923076923,72.1153846153846,CWCO
1995-05-16,2.15625,2.15625,2.15625,2.15625,1.1790661811828613,0,2.15625,2.125,2.03125,1.88375,,,99.53894990811614,0.08524201394202802,0.07814714124782418,0.007094872694203835,2.2651035866733715,2.03125,1.7973964133266287,62.5,67.3076923076923,CWCO
1995-05-17,2.15625,2.15625,2.15625,2.15625,1.1790661811828613,0,2.15625,2.140625,2.046875,1.8925,,,99.53894990811614,0.0830878707321916,0.07913528714469767,0.003952583587493924,2.270044638391964,2.046875,1.8237053616080359,62.5,64.1025641025641,CWCO
1995-05-18,2.15625,2.15625,2.15625,2.15625,1.1790661811828613,0,2.15625,2.15625,2.0625,1.90125,,,99.53894990811612,0.08045328137141183,0.0793988859900405,0.001054395381371337,2.2697890493972124,2.0625,1.8552109506027876,62.5,62.5,CWCO
1995-05-19,2.15625,2.15625,2.15625,2.15625,1.1790661811828613,0,2.15625,2.15625,2.078125,1.91,,,99.53894990811612,0.0774722978964828,0.07901356837132896,-0.0015412704748461598,2.263002493221863,2.078125,1.893247506778137,62.5,62.5,CWCO
1995-05-22,2.15625,2.15625,2.15625,2.15625,1.1790661811828613,0,2.15625,2.15625,2.09375,1.91875,,,99.53894990811614,0.07425389434323071,0.0780616335657093,-0.0038077392224785955,2.2468431089239487,2.09375,1.9406568910760513,62.5,62.5,CWCO
1995-05-23,2.15625,2.15625,2.15625,2.15625,1.1790661811828613,0,2.15625,2.15625,2.1015625,1.9275,,,99.53894990811612,0.07088615487167171,0.07662653782690179,-0.005740382955230078,2.250615500221398,2.1015625,1.9525094997786023,62.5,62.5,CWCO
1995-05-24,2.15625,2.15625,2.15625,2.15625,1.1790661811828613,0,2.15625,2.15625,2.109375,1.93625,,,99.53894990811614,0.06743979312191284,0.074789188885904,-0.007349395763991157,2.25258049046737,2.109375,1.96616950953263,41.666666666666664,55.55555555555555,CWCO
1995-05-25,2.15625,2.15625,2.15625,2.15625,1.1790661811828613,0,2.15625,2.15625,2.1171875,1.945,,,99.53894990811614,0.06397110749891732,0.07262557260850666,-0.008654465109589338,2.2525039693413187,2.1171875,1.9818710306586815,20.833333333333332,41.666666666666664,CWCO
1995-05-26,2.15625,2.15625,2.15625,2.15625,1.1790661811828613,0,2.15625,2.15625,2.125,1.95375,,,99.53894990811614,0.06052446084273688,0.07020535025535271,-0.009680889412615828,2.25,2.125,2.0,0.0,20.83333333333333,CWCO
1995-05-30,2.15625,2.15625,2.15625,2.15625,1.1790661811828613,0,2.15625,2.15625,2.1328125,1.9625,,,99.53894990811614,0.057134359207920316,0.06759115204586623,-0.010456792837945914,2.244397319195982,2.1328125,2.021227680804018,0.0,6.94444444444444,CWCO
1995-05-31,2.15625,2.15625,2.15625,2.15625,1.1790661811828613,0,2.15625,2.15625,2.140625,1.97125,,,99.53894990811612,0.053827192864882356,0.06483836020966946,-0.011011167344787104,2.234375,2.140625,2.046875,0.0,-3.552713678800501e-15,CWCO
1995-06-01,2.0,2.03125,2.0,2.03125,1.1107145547866821,4000,2.13125,2.14375,2.1421875,1.9775,,,35.23525689698816,0.040651182848372436,0.060000924737410054,-0.019349741889037618,2.2271392326191726,2.1421875,2.0572357673808273,6.666666666666667,2.2222222222222188,CWCO
1995-06-02,2.0,2.03125,2.0,2.03125,1.1107145547866821,4000,2.10625,2.13125,2.14375,1.98375,,,35.23525689698816,0.029864836734601052,0.05397370713684825,-0.0241088704022472,2.218750000000013,2.14375,2.0687499999999868,13.333333333333334,6.666666666666663,CWCO
1995-06-05,2.0,2.03125,2.0,2.03125,1.1107145547866821,4000,2.08125,2.11875,2.1375,1.99,,,35.23525689698816,0.021073655742505526,0.04739369685797971,-0.02632004111547418,2.226767855356785,2.1375,2.0482321446432152,20.0,13.333333333333329,CWCO
1995-06-06,2.03125,2.03125,2.03125,2.03125,1.1107145547866821,0,2.05625,2.10625,2.13125,1.99625,,,35.23525689698816,0.013945822706048716,0.040704122027593506,-0.02675829932154479,2.23124999999999,2.13125,2.03125000000001,20.0,17.777777777777775,CWCO
1995-06-07,2.03125,2.03125,2.03125,2.03125,1.1107145547866821,0,2.03125,2.09375,2.125,2.0,,,35.23525689698817,0.008202411378841479,0.0342037798978431,-0.026001368519001623,2.2332531754730547,2.125,2.0167468245269453,20.0,19.999999999999996,CWCO
1995-06-08,2.03125,2.03125,2.03125,2.03125,1.1107145547866821,0,2.03125,2.08125,2.11875,2.00375,,,35.23525689698817,0.003609112915885948,0.028084846501451672,-0.024475733585565724,2.233314392373906,2.11875,2.004185607626094,20.0,19.999999999999996,CWCO
1995-06-09,2.03125,2.03125,2.03125,2.03125,1.1107145547866821,0,2.03125,2.06875,2.1125,2.0075,,,35.235256896988176,-3.0754688034928535e-05,0.022461726263554353,-0.022492480951589282,2.2317424001771236,2.1125,1.9932575998228763,20.0,19.999999999999996,CWCO
1995-06-12,2.03125,2.03125,2.03125,2.03125,1.1107145547866821,0,2.03125,2.05625,2.10625,2.01125,,,35.23525689698817,-0.0028821523299900065,0.017392950544845482,-0.02027510287483549,2.228724487139147,2.10625,1.9837755128608534,20.0,19.999999999999996,CWCO
1995-06-13,2.03125,2.03125,2.03125,2.03125,1.1107145547866821,0,2.03125,2.04375,2.1,2.015,,,35.23525689698817,-0.005083308290724009,0.012897698777731583,-0.017981007068455592,2.224373429638328,2.1,1.975626570361672,20.0,19.999999999999996,CWCO
1995-06-14,2.03125,2.03125,2.03125,2.03125,1.1107145547866821,0,2.03125,2.03125,2.09375,2.01875,,,35.23525689698817,-0.006749931242401974,0.008968172773704871,-0.015718104016106845,2.21875,2.09375,1.96875,20.0,19.999999999999996,CWCO
1995-06-15,2.03125,2.03125,2.03125,2.03125,1.1107145547866821,0,2.03125,2.03125,2.0875,2.0225,,,35.23525689698817,-0.007978767671865672,0.005578784684590762,-0.013557552356456434,2.211873429638328,2.0875,1.9631265703616718,20.0,19.999999999999996,CWCO
1995-06-16,2.03125,2.03125,2.03125,2.03125,1.1107145547866821,0,2.03125,2.03125,2.08125,2.02625,1.8890625,,35.23525689698817,-0.008850605128888578,0.0026929067218948942,-0.011543511850783473,2.2037244871391612,2.08125,1.9587755128608386,20.0,19.999999999999996,CWCO
1995-06-19,2.0,2.0,2.0,2.0,1.0936263799667358,3800,2.025,2.028125,2.0734375,2.029375,1.891875,,25.29440608056695,-0.011925684559560334,-0.00023081153439615193,-0.011694873025164183,2.195712484665717,2.0734375,1.951162515334283,13.333333333333334,17.777777777777775,CWCO
1995-06-20,1.5,2.0,1.5,2.0,1.0936263799667358,1000,2.01875,2.025,2.065625,2.0325,1.8946875,,25.294406080566954,-0.014199029588609857,-0.003024455145238893,-0.011174574443370965,2.185683579451874,2.065625,1.9455664205481256,38.03921568627451,23.79084967320261,CWCO
1995-06-21,2.0,2.0,2.0,2.0,1.0936263799667358,400,2.0125,2.021875,2.0578125,2.035625,1.8975,,25.29440608056695,-0.015818328063351483,-0.005583229728861411,-0.010235098334490073,2.1735219286348464,2.0578125,1.942103071365153,62.745098039215684,38.0392156862745,CWCO
1995-06-22,2.0,2.0,2.0,2.0,1.0936263799667358,0,2.00625,2.01875,2.05,2.03875,1.9003125,,25.29440608056695,-0.016906743357655074,-0.007847932454620144,-0.00905881090303493,2.158972473588516,2.05,1.9410275264114836,94.11764705882352,64.9673202614379,CWCO
1995-06-23,2.0,2.0,2.0,2.0,1.0936263799667358,0,2.0,2.015625,2.0421875,2.041875,1.903125,,25.29440608056695,-0.017566820943133,-0.009791710152322716,-0.007775110790810284,2.141550706847407,2.0421875,1.942824293152593,94.11764705882352,83.66013071895424,CWCO
1995-06-26,2.0,2.0,2.0,2.0,1.0936263799667358,0,2.0,2.0125,2.034375,2.045,1.905625,,25.29440608056695,-0.017883784054910645,-0.011410124932840302,-0.006473659122070343,2.1202982942804294,2.034375,1.9484517057195703,94.11764705882352,94.11764705882352,CWCO
1995-06-27,2.0,2.0,2.0,2.0,1.0936263799667358,0,2.0,2.009375,2.0265625,2.048125,1.908125,,25.29440608056695,-0.01792831317035004,-0.01271376258034225,-0.005214550590007791,2.0929273768175003,2.0265625,1.9601976231824996,94.11764705882352,94.11764705882352,CWCO
1995-06-28,2.0,2.0,2.0,2.0,1.0936263799667358,0,2.0,2.00625,2.01875,2.05125,1.910625,,25.29440608056695,-0.017758889392755606,-0.01372278794282492,-0.004036101449930685,2.0493686217848337,2.01875,1.988131378215166,94.11764705882352,94.11764705882352,CWCO
1995-06-29,2.0,2.0,2.0,2.0,1.0936263799667358,0,2.0,2.003125,2.0171875,2.054375,1.913125,,25.29440608056695,-0.017423769459965044,-0.014462984246252945,-0.002960785213712099,2.048280857409607,2.0171875,1.9860941425903929,94.11764705882352,94.11764705882352,CWCO
1995-06-30,2.0,2.0,2.0,2.0,1.0936263799667358,0,2.0,2.0,2.015625,2.0575,1.915625,,25.29440608056695,-0.016962649632736415,-0.01496291732354964,-0.0019997323091867757,2.046875,2.015625,1.984375,94.11764705882352,94.11764705882352,CWCO
1995-07-03,2.0,2.0,2.0,2.0,1.0936263799667358,0,2.0,2.0,2.0140625,2.060625,1.918125,,25.294406080566954,-0.01640806686630114,-0.01525194723209994,-0.0011561196342012008,2.04515585740955,2.0140625,1.9829691425904503,94.11764705882352,94.11764705882352,CWCO
1995-07-05,2.0,2.0,2.0,2.0,1.0936263799667358,0,2.0,2.0,2.0125,2.06375,1.920625,,25.294406080566954,-0.015786578181871125,-0.015358873422054177,-0.0004277047598169482,2.043118621784776,2.0125,1.9818813782152245,94.11764705882352,94.11764705882352,CWCO
1995-07-06,2.0,2.0,2.0,2.0,1.0936263799667358,0,2.0,2.0,2.0109375,2.06375,1.923125,,25.29440608056695,-0.01511975282305178,-0.015311049302253698,0.00019129647920191825,2.040748100044277,2.0109375,1.9811268999557226,94.11764705882352,94.11764705882352,CWCO
1995-07-07,2.0,2.0,2.0,2.0,1.0936263799667358,0,2.0,2.0,2.009375,2.06375,1.925625,,25.29440608056695,-0.014425006427132292,-0.015133840727229416,0.0007088343000971244,2.0380160980934763,2.009375,1.9807339019065235,96.078431372549,94.77124183006534,CWCO
1995-07-10,2.0,2.0,2.0,2.0,1.0936263799667358,0,2.0,2.0,2.0078125,2.06375,1.928125,,25.29440608056695,-0.013716301912641615,-0.014850332964311857,0.0011340310516702416,2.0348757938682636,2.0078125,1.9807492061317362,98.03921568627449,96.07843137254899,CWCO
