Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-06-10,25.299999237060547,25.450000762939453,25.25,25.260000228881836,18.963321685791016,112700,25.344000244140624,25.361000061035156,,,,,67.86200027514958,,,,,,,,,BHFAO
2020-06-11,25.149999618530273,25.18000030517578,24.34000015258789,24.610000610351562,18.475345611572266,223600,25.226000213623045,25.284000205993653,,,,,46.96829369043039,,,,,,,,,BHFAO
2020-06-12,24.799999237060547,25.049999237060547,24.649999618530273,24.959999084472656,18.738100051879883,139100,25.131999969482422,25.238000106811523,,,,,55.00206008131988,,,,,,,45.88559955061505,58.889368702577684,BHFAO
2020-06-15,24.81999969482422,25.219999313354492,24.709999084472656,25.219999313354492,18.933286666870117,77300,25.07399978637695,25.217000007629395,,,,,59.86600105288633,,,,,,,48.3606433500982,49.178847695536184,BHFAO
2020-06-16,25.34000015258789,25.479999542236328,25.165000915527344,25.299999237060547,18.99334716796875,73100,25.06999969482422,25.21599998474121,25.186499881744385,,,,61.25379615094554,,,,25.729243993029876,25.186499881744385,24.643755770458895,67.21307545548397,53.81977278539906,BHFAO
2020-06-17,25.399999618530273,25.399999618530273,25.1200008392334,25.190000534057617,18.9107666015625,37900,25.055999755859375,25.2,25.21349992752075,,,,58.2701865392113,,,,25.69732955132959,25.21349992752075,24.72967030371191,73.4972716039925,63.02366346985821,BHFAO
2020-06-18,25.280000686645508,25.3799991607666,25.100000381469727,25.290000915527344,18.985843658447266,70300,25.19199981689453,25.209000015258788,25.241499996185304,,,,60.16961219270151,,,,25.672047374777758,25.241499996185304,24.81095261759285,75.4098847616829,72.04007727371977,BHFAO
2020-06-19,25.280000686645508,25.450000762939453,25.280000686645508,25.420000076293945,19.083431243896484,56900,25.28400001525879,25.207999992370606,25.268000030517577,,,,62.55569341874192,,,,25.673245583701394,25.268000030517577,24.86275447733376,78.68859806148647,75.8652514757206,BHFAO
2020-06-22,25.3799991607666,25.459999084472656,25.209999084472656,25.219999313354492,18.933286666870117,62800,25.28400001525879,25.17899990081787,25.278999996185302,,,,56.90742401429382,,,,25.666086513510365,25.278999996185302,24.89191347886024,79.50823730140242,77.86890670819058,BHFAO
2020-06-23,25.459999084472656,25.459999084472656,25.149999618530273,25.350000381469727,19.0308837890625,64000,25.294000244140626,25.181999969482423,25.27849998474121,,,,59.46915859968209,,,,25.66519232096238,25.27849998474121,24.89180764852004,81.14756789461423,79.781467752501,BHFAO
2020-06-24,25.25,25.399999618530273,24.950000762939453,25.149999618530273,18.880735397338867,52400,25.286000061035157,25.170999908447264,25.26599998474121,,,,54.13708698027969,,,,25.652336624879208,25.26599998474121,24.879663344603212,73.77050205509113,78.1421024170359,BHFAO
2020-06-25,25.079999923706055,25.450000762939453,25.079999923706055,25.389999389648438,19.060909271240234,49300,25.305999755859375,25.248999786376952,25.266499996185303,,,,58.89938293182818,,,,25.653450907185352,25.266499996185303,24.879549085185253,78.4153154970079,77.77779514890439,BHFAO
2020-06-26,25.405000686645508,25.420000076293945,25.280000686645508,25.350000381469727,19.0308837890625,28000,25.29199981689453,25.28799991607666,25.263000011444092,,,,57.82175438324695,,,,25.64557551497362,25.263000011444092,24.880424507914565,79.37497009787639,77.18692921665844,BHFAO
2020-06-29,25.399999618530273,25.489999771118164,25.25,25.420000076293945,19.083431243896484,86500,25.33199996948242,25.307999992370604,25.2625,,,,59.227658190858214,,,,25.644226342170157,25.2625,24.88077365782984,88.54818069141106,82.11282209543175,BHFAO
2020-06-30,25.420000076293945,25.56999969482422,25.270000457763672,25.34000015258789,19.023374557495117,164500,25.329999923706055,25.31200008392334,25.264000034332277,,,,56.89361579275788,,,,25.646695755201353,25.264000034332277,24.8813043134632,86.95994188849654,84.96103089259464,BHFAO
2020-07-01,25.413000106811523,25.549999237060547,25.364999771118164,25.45400047302246,19.108957290649414,33400,25.390800094604494,25.338400077819824,25.26920003890991,,,,59.351865419187256,,,,25.65918552066583,25.26920003890991,24.879214557153993,87.5351004139597,87.68107433128908,BHFAO
2020-07-02,25.549999237060547,25.56999969482422,25.25,25.299999237060547,18.99334716796875,68800,25.372800064086913,25.339399909973146,25.274199962615967,,,,54.805045570140855,,,,25.663071007043758,25.274199962615967,24.885328918188176,79.09895115393799,84.53133115213139,BHFAO
2020-07-06,25.389999389648438,25.489999771118164,25.299999237060547,25.34000015258789,19.023374557495117,28700,25.370800018310547,25.33139991760254,25.26969995498657,,,,55.75321404543563,,,,25.653302447903037,25.26969995498657,24.886097462070104,72.96641530884891,79.86682229224886,BHFAO
2020-07-07,25.429000854492188,25.479999542236328,25.170000076293945,25.170000076293945,18.895750045776367,60300,25.320800018310546,25.326399993896484,25.25269994735718,,,,50.86881592075135,0.023448450871182303,0.021504625780518358,0.0019438250906639448,25.62206973546774,25.25269994735718,24.88333015924662,55.663892431717095,69.243086298168,BHFAO
2020-07-08,25.25,25.389999389648438,25.100000381469727,25.25,18.955808639526367,100700,25.30279998779297,25.31639995574951,25.249199962615968,,,,52.957425974449656,0.01858771135838211,0.020921242896091107,-0.0023335315377089987,25.617276921331676,25.249199962615968,24.88112300390026,48.92470471936292,59.18500415330963,BHFAO
2020-07-09,25.200000762939453,25.3799991607666,25.149999618530273,25.309999465942383,19.00084686279297,59800,25.273999786376955,25.332399940490724,25.251699924468994,,,,54.51903496170802,0.019353896073287302,0.020607773531530347,-0.0012538774582430447,25.62071433485313,25.251699924468994,24.88268551408486,47.311761798407275,50.63345298316242,BHFAO
2020-07-10,25.3700008392334,25.5,25.35099983215332,25.3700008392334,19.0458984375,84000,25.288000106811523,25.33040008544922,25.289699935913085,,,,56.08887107138712,0.024520060359485285,0.021390230897121335,0.00312982946236395,25.515175102908696,25.289699935913085,25.064224768917473,58.06450951317407,51.433658676981416,BHFAO
2020-07-13,25.450000762939453,25.559999465942383,25.415000915527344,25.450000762939453,19.105955123901367,52400,25.310000228881837,25.34040012359619,25.314200019836427,,,,58.1623744062706,0.03466995437953102,0.024046175593603274,0.010623778785927747,25.49262864764858,25.314200019836427,25.135771392024274,68.81725722794089,58.06450951317407,BHFAO
2020-07-14,25.399999618530273,25.690000534057617,25.280000686645508,25.541000366210938,19.174272537231445,40800,25.384200286865234,25.35250015258789,25.33025007247925,,,,60.45013089336446,0.04948627896527569,0.029134196267937756,0.02035208269733793,25.528540978137197,25.33025007247925,25.1319591668213,76.08406689051,67.65527787720832,BHFAO
2020-07-15,25.639999389648438,25.979999542236328,25.469999313354492,25.979999542236328,19.50383949279785,82700,25.5302001953125,25.416500091552734,25.364250087738036,,,,69.20001280580927,0.09555044156906334,0.04241744532816287,0.05313299624090047,25.70913721593758,25.364250087738036,25.01936295953849,86.83671205947472,77.24601205930854,BHFAO
2020-07-16,25.860000610351562,26.15999984741211,25.844999313354492,26.030000686645508,19.541379928588867,55600,25.674200439453124,25.47410011291504,25.406250095367433,,,,70.01374280247752,0.13454039881470692,0.06084203602547168,0.07369836278923524,25.84723004868906,25.406250095367433,24.965270142045807,89.20025266855339,84.04034387284604,BHFAO
2020-07-17,26.110000610351562,26.110000610351562,25.75,25.84000015258789,19.398738861083984,40700,25.768200302124022,25.528100204467773,25.433750057220458,,,,63.18269255313997,0.14839812443772615,0.07835325370792258,0.07004487072980357,25.90952665993411,25.433750057220458,24.957973454506806,85.84908546185754,87.2953500632952,BHFAO
2020-07-20,25.809999465942383,26.049999237060547,25.804000854492188,26.0,19.51885223388672,52500,25.878200149536134,25.594100189208984,25.462750053405763,,,,66.1755394110558,0.17032769075145637,0.09674814111662934,0.07357954963482703,25.998557261007736,25.462750053405763,24.92694284580379,80.81764118435616,85.28899310492234,BHFAO
2020-07-21,26.049999237060547,26.110000610351562,25.75,25.75,19.3311767578125,49800,25.920000076293945,25.65210018157959,25.489250087738036,,,,58.21290354385486,0.16562489865250996,0.11052349262380547,0.05510140602870449,26.026834758692384,25.489250087738036,24.951665416783687,72.01258370895528,79.55977011838964,BHFAO
2020-07-22,25.90999984741211,25.959999084472656,25.6299991607666,25.950000762939453,19.481319427490234,65500,25.91400032043457,25.722100257873535,25.519250106811523,,,,62.13790918856195,0.17600738851144015,0.12362027180133241,0.05238711671010775,26.088440246103968,25.519250106811523,24.950059967519078,75.47172414206757,76.10064967845965,BHFAO
2020-07-23,25.959999084472656,26.040000915527344,25.850000381469727,25.850000381469727,19.406246185302734,32400,25.878000259399414,25.77610034942627,25.554250144958495,,,,59.146460630214726,0.17415879727499473,0.13372797689606486,0.040430820378929866,26.114328146851697,25.554250144958495,24.994172143065292,70.7547526293534,72.74635349345873,BHFAO
2020-07-24,25.93000030517578,26.170000076293945,25.809999465942383,25.81999969482422,19.38372230529785,44000,25.87400016784668,25.82110023498535,25.575750160217286,,,,58.240592647501025,0.16833253800092862,0.1406488891170376,0.02768364888389102,26.14193676206028,25.575750160217286,25.009563558374293,72.74439430304302,72.99029035815464,BHFAO
2020-07-27,25.989999771118164,26.190000534057617,25.923999786376953,26.139999389648438,19.623952865600586,40200,25.90200004577637,25.89010009765625,25.61525011062622,,,,64.4881774946112,0.18737652661262771,0.14999441661615562,0.037382109996472096,26.22172280567466,25.61525011062622,25.008777415577782,77.81905565399842,73.77273419546492,BHFAO
2020-07-28,26.09600067138672,26.190000534057617,25.84000015258789,25.84000015258789,19.398738861083984,69700,25.920000076293945,25.920000076293945,25.63625011444092,,,,56.0256514057523,0.17623012240770208,0.1552415577744649,0.020988564633237172,26.243311174211108,25.63625011444092,25.02918905467073,76.34952037499927,75.63765677734688,BHFAO
2020-07-29,25.989999771118164,26.089000701904297,25.84000015258789,25.969999313354492,19.49633026123047,86300,25.923999786376953,25.91900005340576,25.667750072479247,25.40409999847412,,,58.56318260337271,0.1758591675800112,0.15936507973557418,0.01649408784443701,26.275433409785236,25.667750072479247,25.060066735173258,79.19430803557496,77.7876280215242,BHFAO
2020-07-30,25.8799991607666,26.170000076293945,25.8799991607666,26.059999465942383,19.56389808654785,40400,25.965999603271484,25.92199993133545,25.698050022125244,25.432299995422362,,,60.272378798269564,0.18074393972965908,0.16364085173439116,0.017103087995267913,26.320336796632084,25.698050022125244,25.075763247618404,75.96145012102696,77.16842617720037,BHFAO
2020-07-31,26.030000686645508,26.149999618530273,25.950000762939453,26.06999969482422,19.5714054107666,42000,26.015999603271485,25.94499988555908,25.736550045013427,25.45909999847412,,,60.4675030048309,0.1833090194758853,0.16757448528268998,0.015734534193195315,26.35079124273867,25.736550045013427,25.122308847288185,82.78376531643129,79.31317449101105,BHFAO
2020-08-03,26.0,26.190000534057617,26.0,26.020000457763672,19.533863067626953,37500,25.99199981689453,25.946999931335448,25.770550060272218,25.481700019836424,,,58.90959172276278,0.17924116253746192,0.16990782073364435,0.009333341803817563,26.36828470766453,25.770550060272218,25.172815412879906,82.97205888178377,80.57242477308064,BHFAO
2020-08-04,26.149999618530273,26.149999618530273,25.90999984741211,25.940000534057617,19.47381019592285,57300,26.011999893188477,25.96599998474121,25.8090500831604,25.50050003051758,,,56.40548461402,0.1676297005090106,0.1694521966887176,-0.001822496179707006,26.342874340389063,25.8090500831604,25.275225825931738,72.8530876788646,79.53630395902653,BHFAO
2020-08-05,25.950000762939453,26.31999969482422,25.950000762939453,26.25,19.706533432006836,43500,26.068000030517577,25.995999908447267,25.8590500831604,25.518300018310548,,,62.97351855426968,0.18135139334811612,0.17183203602059732,0.009519357327518796,26.360396574462836,25.8590500831604,25.357703591857966,73.86709840075521,76.56408165380117,BHFAO
2020-08-06,26.299999237060547,26.350000381469727,26.0,26.110000610351562,19.60143280029297,72900,26.078000259399413,26.02199993133545,25.899050140380858,25.532500038146974,,,58.674191089792615,0.1788672823714954,0.17323908529077695,0.005628197080718461,26.34318098078435,25.899050140380858,25.454919299977366,70.62637728290953,72.44885445417641,BHFAO
2020-08-07,26.0,26.239999771118164,25.90999984741211,26.139999389648438,19.623952865600586,35100,26.092000198364257,26.05399990081787,25.93755006790161,25.54770004272461,,,59.31516048962811,0.17727573300470212,0.17404641483356198,0.0032293181711401386,26.320898344611194,25.93755006790161,25.55420179119203,75.78504151474694,73.42617239947053,BHFAO
2020-08-10,26.190000534057617,26.56999969482422,26.15999984741211,26.389999389648438,19.81163787841797,49100,26.165999984741212,26.07899990081787,25.98454999923706,25.5671000289917,,,64.28646013879981,0.19395157628707338,0.17802744712426427,0.01592412916280911,26.34720843340077,25.98454999923706,25.62189156507335,72.7836807478967,73.06503318185104,BHFAO
2020-08-11,26.520000457763672,26.75,26.239999771118164,26.299999237060547,19.74407386779785,65300,26.237999725341798,26.124999809265137,26.02249994277954,25.584500007629394,,,61.37879996593488,0.19762692194246867,0.18194734208790514,0.01567957985456353,26.348559348329758,26.02249994277954,25.69644053722932,67.93729762774025,72.16867329679461,BHFAO
2020-08-12,26.59000015258789,26.75,26.399999618530273,26.700000762939453,20.04436492919922,39900,26.327999877929688,26.197999954223633,26.058500003814697,25.612300033569337,,,68.2517997715531,0.2301632612361253,0.19159052591754916,0.038572735318576135,26.497329052333416,26.058500003814697,25.619670955295977,75.88652770084134,72.20250202549273,BHFAO
2020-08-13,26.670000076293945,26.670000076293945,26.3700008392334,26.56999969482422,19.946765899658203,51300,26.41999969482422,26.248999977111815,26.085499954223632,25.636700019836425,,,64.24992799955497,0.24266129643152112,0.20180468002034355,0.040856616411177576,26.577250794690794,26.085499954223632,25.59374911375647,75.6760947420268,73.1666400235361,BHFAO
2020-08-14,26.510000228881836,26.790000915527344,26.510000228881836,26.610000610351562,19.9768009185791,50200,26.513999938964844,26.303000068664552,26.123999977111815,25.664900016784667,,,64.93128790147838,0.25287878967304067,0.21201950195088298,0.04085928772215769,26.652068191631436,26.123999977111815,25.595931762592194,85.31776442952359,78.9601289574639,BHFAO
2020-08-17,26.729999542236328,26.770000457763672,26.360000610351562,26.510000228881836,19.901721954345703,40400,26.538000106811523,26.352000045776368,26.14949998855591,25.68650001525879,,,61.76216854695096,0.2500249002188326,0.2196205816044729,0.030404318614359716,26.69993534067201,26.14949998855591,25.59906463643981,77.26620840671461,79.42002252608832,BHFAO
2020-08-18,26.700000762939453,26.850000381469727,26.510000228881836,26.850000381469727,20.156970977783203,34000,26.64800033569336,26.443000030517577,26.204500007629395,25.713300018310548,,,67.55956937067849,0.2720621796253262,0.23010890120864355,0.04195327841668264,26.802077768586393,26.204500007629395,25.606922246672397,83.85962728429915,82.14786670684578,BHFAO
2020-08-19,26.68000030517578,26.850000381469727,26.56999969482422,26.6200008392334,19.98430633544922,71900,26.632000350952147,26.48000011444092,26.238000011444093,25.73930004119873,,,60.839716030861844,0.26787988884375125,0.2376630987356651,0.030216790108086145,26.849706145523875,26.238000011444093,25.62629387736431,82.01941489149364,81.04841686083579,BHFAO
2020-08-20,26.610000610351562,26.799999237060547,26.559999465942383,26.760000228881836,20.089405059814453,43500,26.67000045776367,26.545000076293945,26.283500003814698,25.76930004119873,,,63.23673178707408,0.2727184455099838,0.24467416809052883,0.028044277419454977,26.908233146906355,26.283500003814698,25.65876686072304,88.65249953838133,84.84384723805802,BHFAO
2020-08-21,26.75,26.75,26.6299991607666,26.75,20.081897735595703,27200,26.698000335693358,26.6060001373291,26.330000019073488,25.8121000289917,,,62.94036957602928,0.2726036959159188,0.2502600736556068,0.022343622260312,26.948223632665204,26.330000019073488,25.71177640548177,85.10638873501601,85.25943438829698,BHFAO
2020-08-24,26.75,26.860000610351562,26.6299991607666,26.780000686645508,20.10442352294922,54700,26.752000427246095,26.64500026702881,26.36200008392334,25.848500061035157,,,63.49312624592689,0.2718004147308548,0.2545681418706564,0.017232272860198405,27.003392703250324,26.36200008392334,25.72060746459636,90.45538362466603,88.0714239660211,BHFAO
2020-08-25,26.770000457763672,27.049999237060547,26.742000579833984,26.950000762939453,20.23204231262207,65200,26.77200050354004,26.710000419616698,26.41750011444092,25.883100090026854,,,66.53875914168444,0.28163488239870205,0.2599814899762655,0.021653392422436524,27.06070743142311,26.41750011444092,25.774292797458727,90.72294302674352,88.76157179547516,BHFAO
2020-08-26,27.049999237060547,27.229999542236328,27.049999237060547,27.100000381469727,20.344650268554688,37900,26.868000411987303,26.750000381469725,26.47400016784668,25.91910011291504,,,68.99651713181711,0.29809621686568377,0.2676044353541492,0.030491781511534588,27.147837357369923,26.47400016784668,25.800162978323435,90.98624598107843,90.72152421082929,BHFAO
2020-08-27,27.020000457763672,27.31999969482422,27.020000457763672,27.299999237060547,20.494794845581055,105000,26.976000213623045,26.823000335693358,26.536000156402586,25.961300086975097,,,71.95441772905122,0.3235504905622655,0.2787936463957724,0.04475684416649306,27.271429377941956,26.536000156402586,25.800570934863217,93.21853272025525,91.64257390935904,BHFAO
2020-08-28,27.329999923706055,27.399999618530273,27.204999923706055,27.3700008392334,20.547344207763672,32100,27.100000381469727,26.899000358581542,26.601000213623045,26.00290008544922,,,72.92796955007806,0.34539028590457477,0.2921129742975329,0.053277311607041855,27.38816998685723,26.601000213623045,25.813830440388863,95.28043227632844,93.16173699255403,BHFAO
2020-08-31,27.31999969482422,27.790000915527344,27.31999969482422,27.780000686645508,20.855144500732422,224800,27.300000381469726,27.02600040435791,26.68900022506714,26.05010009765625,,,77.79078896144169,0.3912717055714019,0.3119447205523067,0.07932698501909519,27.582955774103038,26.68900022506714,25.795044676031242,98.33013460676467,95.60969986778277,BHFAO
2020-09-01,27.690000534057617,27.920000076293945,27.6299991607666,27.770000457763672,20.84764289855957,73000,27.46400032043457,27.118000411987303,26.780500221252442,26.101100120544434,,,77.42547847582205,0.42196201092011876,0.3339481786258691,0.08801383229424964,27.7224024028168,26.780500221252442,25.838598039688083,95.69973932884984,96.4367687373143,BHFAO
2020-09-02,27.799999237060547,27.920000076293945,27.5,27.860000610351562,20.915205001831055,99600,27.616000366210937,27.242000389099122,26.86100025177002,26.15130012512207,,,78.40822236041315,0.4483779374149286,0.356834130383681,0.09154380703124759,27.879841172152716,26.86100025177002,25.84215933138732,95.27973302062078,96.4365356520784,BHFAO
2020-09-03,27.684999465942383,27.690000534057617,27.5,27.600000381469727,20.720014572143555,30900,27.676000595092773,27.32600040435791,26.93550024032593,26.20030014038086,,,69.05555318857488,0.4432236970380643,0.37411204371455764,0.06911165332350666,27.941611553215235,26.93550024032593,25.929388927436623,88.67523588164165,93.21823607703739,BHFAO
2020-09-04,27.729999542236328,27.729999542236328,27.100000381469727,27.5,20.644939422607422,30400,27.702000427246094,27.40100040435791,27.003500270843507,26.24250015258789,,,65.8043709310711,0.42615725381030956,0.384521085733708,0.04163616807660153,27.96834825491697,27.003500270843507,26.03865228677004,81.9512761406307,88.63541501429768,BHFAO
2020-09-08,27.489999771118164,27.489999771118164,26.920000076293945,26.979999542236328,20.254562377929688,41600,27.542000198364256,27.421000289916993,27.0330002784729,26.27510013580322,,,52.07479735478808,0.3664480979121443,0.38090648816939526,-0.014458390257250986,27.956192794242966,27.0330002784729,26.109807762702836,60.19409801389482,76.94020334538904,BHFAO
2020-09-09,26.8700008392334,26.989999771118164,26.770000457763672,26.979999542236328,20.71131706237793,43000,27.38400001525879,27.42400016784668,27.067000293731688,26.30630012512207,,,52.074797354788075,0.3154913735142948,0.36782346523837517,-0.052332091724080376,27.927676845805856,27.067000293731688,26.20632374165752,43.99248223526894,62.04595212993146,BHFAO
2020-09-10,26.979999542236328,27.049999237060547,26.8799991607666,26.99799919128418,20.725139617919922,20400,27.21159973144531,27.413800048828126,27.081900215148927,26.339460105895995,,,52.47288021715466,0.27340854009513293,0.34894048020972673,-0.0755319401145938,27.926820682390474,27.081900215148927,26.23697974790738,30.09726776181476,44.761282670326146,BHFAO
2020-09-11,26.950000762939453,26.950000762939453,26.540000915527344,26.600000381469727,20.419607162475586,29400,27.011599731445312,27.343800163269044,27.0834002494812,26.36238010406494,,,43.80795326312229,0.20557269956677615,0.3202669240811366,-0.11469422451436045,27.924779270464235,27.0834002494812,26.242021228498167,21.252416208412257,31.78072206849862,BHFAO
2020-09-14,26.700000762939453,26.950000762939453,26.600000381469727,26.950000762939453,20.68828773498535,24300,26.901599884033203,27.301800155639647,27.100400257110596,26.39538013458252,,,51.4072425111056,0.17800251078497098,0.2918140414219035,-0.1138115306369325,27.916182272632593,27.100400257110596,26.2846182415886,20.861685290737732,24.070456420321552,BHFAO
2020-09-15,26.777999877929688,27.200000762939453,26.777999877929688,27.18000030517578,20.864849090576172,33000,26.941600036621093,27.241800117492676,27.133900260925294,26.432180137634276,,,55.65166476701706,0.17272095871796722,0.2679954248811162,-0.095274466163149,27.903682107093612,27.133900260925294,26.364118414756977,26.811579179664534,22.975226892938142,BHFAO
2020-09-16,27.15999984741211,27.350000381469727,27.110000610351562,27.110000610351562,20.811113357543945,25900,26.96760025024414,27.175800132751466,27.146900272369386,26.47098014831543,,,54.102775251383804,0.16103063932088446,0.24660246776906986,-0.0855718284481854,27.90576949683983,27.146900272369386,26.38803104789894,39.13043277951084,28.934565749971004,BHFAO
2020-09-17,26.969999313354492,27.309999465942383,26.850000381469727,26.93000030517578,20.672935485839844,30100,26.95400047302246,27.082800102233886,27.162400245666504,26.504580154418946,,,50.23128354262526,0.13567745146788468,0.22441746450883282,-0.08874001304094814,27.889590743257276,27.162400245666504,26.43520974807573,38.6473296411833,34.86311386678619,BHFAO
2020-09-18,26.950000762939453,27.09000015258789,26.8700008392334,27.020000457763672,20.74202537536621,12000,27.03800048828125,27.024800109863282,27.175400257110596,26.538780174255372,,,52.0777878924058,0.1214471603197751,0.20382340367102128,-0.08237624335124619,27.88236588839222,27.175400257110596,26.468434625828973,34.782596677064966,37.520119699253,BHFAO
2020-09-21,26.950000762939453,27.09000015258789,26.6299991607666,26.700000762939453,20.496379852294922,36900,26.98800048828125,26.944800186157227,27.17290029525757,26.56538017272949,,,45.59969940140605,0.08338701740784416,0.17973612641838585,-0.0963491090105417,27.886190744259736,27.17290029525757,26.459609846255404,24.87921269760537,32.76971300528451,BHFAO
2020-09-22,26.739999771118164,26.875999450683594,26.520000457763672,26.84000015258789,20.60384750366211,57800,26.92000045776367,26.930800247192384,27.175900268554688,26.59318016052246,,,48.6114694404206,0.06378558019913783,0.15654601717453626,-0.09276043697539843,27.88303373953967,27.175900268554688,26.468766797569707,23.077974285455227,27.579927886708486,BHFAO
2020-09-23,26.790000915527344,26.829999923706055,26.200000762939453,26.34000015258789,20.220020294189453,60200,26.76600036621094,26.86680030822754,27.14540023803711,26.60916015625,,,40.077522777847605,0.007815387739906754,0.12679989128761035,-0.1189845035477036,27.93651111635208,27.14540023803711,26.354289359722138,14.533873461648497,20.830353481569663,BHFAO
2020-09-24,26.399999618530273,26.700000762939453,26.15999984741211,26.5,20.342845916748047,31400,26.68000030517578,26.81700038909912,27.11540021896362,26.619560165405275,,,43.49594006715665,-0.023361446304846822,0.09676762376911892,-0.12012907007396574,27.95513379651477,27.11540021896362,26.275666641412474,17.88782879215768,18.49989217975376,BHFAO
2020-09-25,26.600000381469727,27.420000076293945,26.570999145507812,27.309999465942383,20.964643478393555,46200,26.738000106811523,26.888000297546387,27.115900230407714,26.645160140991212,,,56.900613851151085,0.01709382853645991,0.08083286472258712,-0.06373903618612721,27.956084671533546,27.115900230407714,26.275715789281882,39.09083359371975,23.83751194917527,BHFAO
2020-09-28,27.399999618530273,27.670000076293945,27.299999237060547,27.670000076293945,21.24100112915039,36500,26.931999969482423,26.960000228881835,27.130900192260743,26.681760139465332,,,61.29544198386358,0.07731275263063964,0.08012884230419762,-0.002816089673557981,27.998945008873516,27.130900192260743,26.26285537564797,69.37406885850483,42.117577081460716,BHFAO
2020-09-29,27.670000076293945,27.913000106811523,27.360000610351562,27.6299991607666,21.210290908813477,38000,27.089999771118165,27.005000114440918,27.123400115966795,26.714360122680663,,,60.55654603530605,0.12042080813095524,0.08818723546954914,0.0322335726614061,27.97123881806856,27.123400115966795,26.27556141386503,90.10744551599775,66.19078265607408,BHFAO
2020-09-30,27.809999465942383,27.920000076293945,27.344999313354492,27.8700008392334,21.394527435302734,100800,27.395999908447266,27.081000137329102,27.128400135040284,26.75676013946533,,,63.40680588236602,0.17196804182649217,0.10494339674093775,0.06702464508555442,27.992457188487794,27.128400135040284,26.264343081592774,93.67177649457648,84.38443028969299,BHFAO
2020-10-01,27.950000762939453,28.15999984741211,27.545000076293945,28.15999984741211,21.617151260375977,66800,27.727999877929687,27.204000091552736,27.14340009689331,26.800960121154784,,,66.55199426400745,0.23352812538196233,0.13066034246914265,0.10286778291281967,28.066160270723973,27.14340009689331,26.220639923062645,93.67177649457648,92.48366616838354,BHFAO
2020-10-02,27.90999984741211,28.100000381469727,27.81399917602539,28.100000381469727,21.57109260559082,40200,27.886000061035155,27.31200008392334,27.16840009689331,26.845960121154786,,,65.3014340224773,0.27431138871483896,0.15939055171828193,0.11492083699655703,28.16354149153175,27.16840009689331,26.173258702254873,98.05305377674965,95.13220225530084,BHFAO
