Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-07-08,22.899999618530273,23.610000610351562,21.950000762939453,23.579999923706055,22.00850486755371,175000,21.35400047302246,19.232000160217286,18.408500003814698,,,,80.0620159208649,1.4395483957525457,0.8118565488739947,0.627691846878551,22.560893824837827,18.408500003814698,14.256106182791568,98.49353238775542,96.46639850330763,CTRN
2005-07-11,23.639999389648438,24.0,22.780000686645508,24.0,22.400510787963867,61200,22.46400032043457,19.99700012207031,18.701500034332277,,,,80.97150740978219,1.6629421908688578,0.9820736772729673,0.6808685135958904,23.511649127535545,18.701500034332277,13.891350941129009,98.85650561119638,98.65720476118811,CTRN
2005-07-12,23.670000076293945,24.239999771118164,23.5,24.229999542236328,22.61517906188965,43100,23.236000061035156,20.760000038146973,18.98400001525879,,,,81.46999596746357,1.837362453194011,1.153131432457176,0.684231020736835,24.36249592474438,18.98400001525879,13.6055041057732,99.83246072644845,99.06083290846675,CTRN
2005-07-13,24.200000762939453,25.149999618530273,24.170000076293945,25.149999618530273,23.473865509033203,75200,24.01599998474121,21.570000076293944,19.319499969482422,,,,83.34903496066808,2.026468220894497,1.3277987901446402,0.6986694307498567,25.32139138016425,19.319499969482422,13.317608558800595,99.96050462330557,99.54982365365014,CTRN
2005-07-14,25.25,26.489999771118164,24.65999984741211,25.149999618530273,23.473865509033203,272800,24.421999740600587,22.338000106811524,19.634499931335448,,,,83.34903496066806,2.151534355464456,1.4925459032086033,0.6589884522558527,26.14454293124163,19.634499931335448,13.124456931429267,95.73870196971127,98.51055577315509,CTRN
2005-07-15,25.06999969482422,25.5,25.010000228881836,25.25,23.56720733642578,19400,24.755999755859374,23.05500011444092,19.989499950408934,,,,83.5592028246779,2.2329789716070003,1.6406325168882827,0.5923464547187176,26.899100501450178,19.989499950408934,13.079899399367688,91.871455758315,95.85688745044393,CTRN
2005-07-18,25.0,25.360000610351562,24.350000381469727,24.649999618530273,23.007190704345703,43700,24.88599967956543,23.675,20.354999923706053,,,,77.25824875049851,2.223478523947797,1.7572017183001856,0.46627680564761165,27.436546396660226,20.354999923706053,13.27345345075188,85.70110011201007,91.10375261334543,CTRN
2005-07-19,24.559999465942383,24.65999984741211,24.25,24.399999618530273,22.773853302001953,46000,24.91999969482422,24.077999877929688,20.741999912261964,,,,74.72966001945576,2.170753346733914,1.8399120439869312,0.33084130274698276,27.81950115758177,20.741999912261964,13.664498666942158,82.7702668939372,86.78094092142076,CTRN
2005-07-20,24.15999984741211,25.809999465942383,23.799999237060547,25.459999084472656,23.76320457458496,136300,24.981999588012695,24.498999786376952,21.170999908447264,,,,78.0151961990851,2.1892648792855773,1.9097826110466605,0.27948226823891686,28.300077911070183,21.170999908447264,14.041921905824346,82.96127719718153,83.81088140104293,CTRN
2005-07-21,25.780000686645508,26.260000228881836,25.209999084472656,25.34000015258789,23.651208877563477,76000,25.019999694824218,24.720999717712402,21.627499961853026,,,,76.79788712818974,2.1692467648747282,1.961675441812274,0.2075713230624543,28.5948517359834,21.627499961853026,14.660148187722651,84.84378963009492,83.52511124040456,CTRN
2005-07-22,25.610000610351562,26.56999969482422,24.920000076293945,26.399999618530273,24.64056396484375,54700,25.249999618530275,25.002999687194823,22.117499923706056,,,,79.7967453895573,2.2134006581052255,2.012020485070864,0.2013801730343614,28.979262895600314,22.117499923706056,15.255736951811798,91.29855974373261,86.36787552366968,CTRN
2005-07-25,27.209999084472656,27.479999542236328,25.760000228881836,25.8799991607666,24.15521812438965,53400,25.49599952697754,25.190999603271486,22.5939998626709,,,,74.69627630387974,2.1812887070755487,2.045874129471801,0.13541457760374787,29.101998957858473,22.5939998626709,16.086000767483323,87.97822947372413,88.04019294918389,CTRN
2005-07-26,25.8799991607666,27.1200008392334,25.770000457763672,26.600000381469727,24.827232360839844,67700,25.93599967956543,25.427999687194824,23.0939998626709,,,,76.89811985556526,2.188707774933736,2.074440858564188,0.114266916369548,29.207759286966038,23.0939998626709,16.98024043837576,87.70412805777016,88.9936390917423,CTRN
2005-07-27,27.209999084472656,27.219999313354492,26.420000076293945,26.979999542236328,25.181907653808594,73000,26.239999771118164,25.61099967956543,23.590499877929688,,,,77.98684535229447,2.1998912195569,2.09953093076273,0.1003602887941697,29.25673453835371,23.590499877929688,17.924265217505663,85.38812937715579,87.0234956362167,CTRN
2005-07-28,26.709999084472656,28.399999618530273,26.709999084472656,27.729999542236328,25.881925582885742,62200,26.71799964904785,25.868999671936034,24.10349988937378,19.75299991607666,,,79.99111967792992,2.2434122520159967,2.1283071950133836,0.11510505700261309,29.29854803563671,24.10349988937378,18.90845174311085,88.45028699588038,87.18084814360212,CTRN
2005-07-29,28.030000686645508,28.209999084472656,27.1299991607666,27.549999237060547,25.71392059326172,98800,26.947999572753908,26.09899959564209,24.576999855041503,19.98999990463257,,,78.1519931922184,2.237584976726154,2.150162751355938,0.08742222537021638,29.18252670389197,24.576999855041503,19.971473006191037,87.2299156548648,87.02277734263366,CTRN
2005-08-01,27.850000381469727,29.739999771118164,27.75,29.540000915527344,27.571298599243164,120200,27.679999923706056,26.587999725341795,25.1314998626709,20.269799919128417,,,82.84732736206995,2.366266476399826,2.1933834963647154,0.17288298003511038,29.302740547645847,25.1314998626709,20.960259177695953,89.12145216079715,88.2672182705141,CTRN
2005-08-02,29.889999389648438,30.0,28.520000457763672,29.15999984741211,27.216617584228516,78100,28.19199981689453,27.063999748229982,25.570999813079833,20.55799991607666,,,79.34087666293249,2.40980583992528,2.2366679650768284,0.17313787484845156,29.487375160480237,25.570999813079833,21.65462446567943,88.57922680003553,88.3101982052325,CTRN
2005-08-03,29.15999984741211,29.15999984741211,28.31999969482422,29.1299991607666,27.188621520996094,217300,28.621999740600586,27.430999755859375,25.964999771118165,20.84239990234375,,,79.05639302643462,2.4140624848931544,2.2721468690400934,0.141915615853061,29.641430021840762,25.964999771118165,22.28856952039557,89.68411947912955,89.12826614665408,CTRN
2005-08-04,27.719999313354492,27.729999542236328,26.59000015258789,27.209999084472656,25.39657974243164,271900,28.51799964904785,27.617999649047853,26.169499683380128,21.086599884033202,,,63.39096129804075,2.2367243803072974,2.265062371293534,-0.028337990986236683,29.639378558144145,26.169499683380128,22.69962080861611,75.80644433547265,84.68993020487925,CTRN
2005-08-05,26.950000762939453,28.350000381469727,26.549999237060547,27.920000076293945,26.05925941467285,89000,28.591999816894532,27.769999694824218,26.386499691009522,21.33839988708496,,,66.06858610062028,2.1289327891068837,2.237836454856204,-0.10890366574932031,29.721683631414724,26.386499691009522,23.05131575060432,69.13977971971825,78.21011451144015,CTRN
2005-08-08,28.549999237060547,28.809999465942383,26.25,26.739999771118164,24.957902908325195,98800,28.031999588012695,27.855999755859376,26.52349967956543,21.569799880981446,,,58.42078424597869,1.9260882669374766,2.1754868172724584,-0.24939855033498182,29.67537090713316,26.52349967956543,23.371628451997697,56.29032221677365,67.07884875732152,CTRN
2005-08-09,26.8799991607666,27.100000381469727,25.5,26.059999465942383,24.323223114013672,223200,27.41199951171875,27.801999664306642,26.61499967575073,21.775999870300293,,,54.505244993792836,1.690969733577763,2.0785834005335193,-0.3876136669557564,29.596901946379703,26.61499967575073,23.63309740512176,45.43730302785011,56.95580165478068,CTRN
2005-08-10,25.950000762939453,27.56999969482422,25.950000762939453,27.440000534057617,25.611251831054688,38000,27.07399978637695,27.84799976348877,26.729499721527098,21.998799896240236,,,60.317891798226874,1.5975753013811662,1.9823817807030486,-0.3848064793218824,29.652884807238728,26.729499721527098,23.80611463581547,39.82219993006521,47.18327505822966,CTRN
2005-08-11,27.979999542236328,27.979999542236328,27.350000381469727,27.6299991607666,25.78858757019043,16800,27.157999801635743,27.837999725341795,26.853499698638917,22.212599868774415,,,61.055647899419995,1.5213536247095476,1.8901761495043483,-0.3688225247948007,29.707950979534505,26.853499698638917,23.999048417743328,39.79351895217763,41.68434063669765,CTRN
2005-08-12,27.559999465942383,27.780000686645508,26.399999618530273,27.219999313354492,25.405914306640625,37200,27.01799964904785,27.80499973297119,26.95199966430664,22.380999870300293,,,58.52697827534692,1.4115918830825613,1.794459296219991,-0.38286741313742967,29.71274327407388,26.95199966430664,24.1912560545394,45.05394353861394,41.55655414028559,CTRN
2005-08-15,26.940000534057617,27.280000686645508,26.729999542236328,27.010000228881836,25.20990753173828,30900,27.071999740600585,27.551999664306642,27.06999969482422,22.544199867248537,,,57.21981132615562,1.2927576356609478,1.6941189641081824,-0.4013613284472346,29.620850772603823,27.06999969482422,24.519148617044614,39.703694096318024,41.5170521957032,CTRN
2005-08-16,26.989999771118164,27.690000534057617,25.5,25.809999465942383,24.089887619018555,33600,27.021999740600585,27.21699962615967,27.140499687194826,22.702399864196778,,,50.30563576906204,1.0891950432225102,1.5731341799310479,-0.4839391367085377,29.459702192192317,27.140499687194826,24.821297182197334,26.22221487539788,36.99328417010995,CTRN
2005-08-17,25.809999465942383,26.260000228881836,25.190000534057617,25.889999389648438,24.16455078125,34700,26.71199951171875,26.89299964904785,27.161999702453613,22.877799835205078,,,50.733043574058215,0.9236779627960416,1.4432429365040467,-0.519564973708005,29.425798500987856,27.161999702453613,24.89820090391937,18.33247667977106,28.086128550495655,CTRN
2005-08-18,25.829999923706055,27.290000915527344,24.719999313354492,25.469999313354492,23.77254295349121,31200,26.27999954223633,26.718999671936036,27.168499660491943,23.049199829101564,,,48.380435603739194,0.7499688143496179,1.3045881120731608,-0.5546192977235429,29.411990822459703,27.168499660491943,24.925008498524182,11.882137668262969,18.812276407810636,CTRN
2005-08-19,25.469999313354492,27.84000015258789,24.889999389648438,26.329999923706055,24.575227737426758,39700,26.10199966430664,26.559999656677245,27.16499967575073,23.229999809265138,,,53.16920826801329,0.6739292873116689,1.1784563471208624,-0.5045270598091935,29.413488388880882,27.16499967575073,24.91651096262058,19.749989273508675,16.654867873847568,CTRN
2005-08-22,26.329999923706055,27.889999389648438,26.079999923706055,26.510000228881836,24.74323081970215,50200,26.00199966430664,26.536999702453613,27.196499729156493,23.397399826049806,,,54.12841625233622,0.6210330521556564,1.0669716881278213,-0.4459386359721649,29.38905350728676,27.196499729156493,25.003945951026225,28.33743551000498,19.98985415059221,CTRN
2005-08-23,26.84000015258789,26.8799991607666,25.600000381469727,26.020000457763672,24.285890579223633,19700,26.043999862670898,26.532999801635743,27.16749973297119,23.546199836730956,,,51.062297603866355,0.5334245323042737,0.9602622569631117,-0.42683772465883807,29.405712386772723,27.16749973297119,24.929287079169658,34.19754359778805,27.428322793767233,CTRN
2005-08-24,26.020000457763672,26.809999465942383,25.729999542236328,26.3700008392334,24.612560272216797,30000,26.14000015258789,26.42599983215332,27.136999797821044,23.704799842834472,,,53.10564192672004,0.4866267248763698,0.8655351505457634,-0.37890842566939353,29.401076769184478,27.136999797821044,24.87292282645761,37.480844349224235,33.33860781900575,CTRN
2005-08-25,27.350000381469727,27.979999542236328,25.90999984741211,26.579999923706055,24.808565139770508,65000,26.362000274658204,26.320999908447266,27.079499816894533,23.8593998336792,,,54.33758440273333,0.46116823605316526,0.7846617676472437,-0.32349353159407845,29.338822629953704,27.079499816894533,24.82017700383536,39.20132926805384,36.959905738355374,CTRN
2005-08-26,26.950000762939453,27.59000015258789,26.649999618530273,27.510000228881836,25.676586151123047,111300,26.59800033569336,26.35,27.077499866485596,24.04659984588623,,,59.42168584510171,0.5101547066352943,0.7297603554448538,-0.21960564880955957,29.335223444444647,27.077499866485596,24.819776288526544,57.13398803145649,44.60538721624485,CTRN
2005-08-29,27.600000381469727,27.90999984741211,26.81999969482422,27.40999984741211,25.583251953125,40100,26.778000259399413,26.38999996185303,26.970999813079835,24.247999839782715,,,58.66530605787196,0.5347434527959543,0.6907569749150739,-0.15601352211911967,28.936012706962924,26.970999813079835,25.005986919196747,71.19165933849924,55.84232554600319,CTRN
2005-08-30,27.770000457763672,27.829999923706055,26.360000610351562,26.889999389648438,25.097900390625,102600,26.952000045776366,26.497999954223634,26.85749979019165,24.45259983062744,,,54.7617617792974,0.5064326794786211,0.6538921158277834,-0.14745943634916225,28.546497906236464,26.85749979019165,25.168501674146835,78.22086900591844,68.84883879195806,CTRN
2005-08-31,27.0,27.65999984741211,26.829999923706055,27.190000534057617,25.377910614013672,109300,27.11599998474121,26.62800006866455,26.7604998588562,24.65879985809326,,,56.557712133435686,0.502412276809892,0.6235961480242052,-0.12118387121431318,28.103756855997094,26.7604998588562,25.417242861715305,74.94888871596636,74.78713902012801,CTRN
2005-09-01,26.799999237060547,29.0,25.020000457763672,25.6200008392334,23.912546157836914,150900,26.92400016784668,26.643000221252443,26.680999946594238,24.846999893188478,,,46.21697495708595,0.36829475174944193,0.5725358687692526,-0.20424111701981063,28.09478780485148,26.680999946594238,25.267212088336994,54.453129265592985,69.20762899582594,CTRN
2005-09-02,26.049999237060547,26.5,25.5,26.030000686645508,24.295223236083984,53800,26.628000259399414,26.613000297546385,26.586499977111817,25.03559989929199,,,48.847228686147595,0.29172636807114216,0.5163739686296305,-0.22464760055848831,27.905897898225223,26.586499977111817,25.26710205599841,42.46749225444841,57.289836745335926,CTRN
2005-09-06,26.489999771118164,27.559999465942383,24.790000915527344,26.040000915527344,24.304555892944336,134300,26.35400047302246,26.566000366210936,26.551500034332275,25.229399909973143,,,48.91285454264446,0.22921011572035965,0.45894119804777633,-0.22973108232741668,27.889756623245763,26.551500034332275,25.213243445418787,27.49224248457969,41.470954668207035,CTRN
2005-09-07,26.030000686645508,26.530000686645508,25.65999984741211,26.040000915527344,24.304555892944336,31800,26.184000778198243,26.568000411987306,26.550500106811523,25.418199920654295,,,48.91285454264447,0.1776180648390273,0.40267657140602653,-0.22505850656699922,27.8902532207518,26.550500106811523,25.210746992871247,30.763270591377534,33.57433511013522,CTRN
2005-09-08,26.15999984741211,26.489999771118164,25.700000762939453,25.860000610351562,24.136550903320312,22300,25.918000793457033,26.51700038909912,26.47150011062622,25.594399948120117,,,47.63705228844145,0.12081380615912707,0.34630401835664665,-0.22549021219751958,27.778056698620652,26.47150011062622,25.164943522631788,29.03266106686176,29.096058047606338,CTRN
2005-09-09,26.75,27.059999465942383,25.270000457763672,26.110000610351562,24.369888305664062,57300,26.016000747680664,26.47000045776367,26.39550018310547,25.76719997406006,,,49.603194013573464,0.09487526951636838,0.296018268588591,-0.2011429990722226,27.596207695201315,26.39550018310547,25.194792671009623,29.203582676215976,29.666504778151765,CTRN
2005-09-12,26.110000610351562,27.209999084472656,26.110000610351562,26.940000534057617,25.144577026367188,33200,26.198000717163087,26.41300048828125,26.381500244140625,25.94439998626709,,,55.568157423587,0.13968267467005901,0.26475114980488457,-0.12506847513482555,27.549511759375147,26.381500244140625,25.213488728906103,35.94615990078767,31.394134547955144,CTRN
2005-09-13,27.079999923706055,27.079999923706055,25.850000381469727,26.309999465942383,24.556556701660156,29500,26.252000427246095,26.303000450134277,26.346500205993653,26.10159996032715,,,50.66618470621908,0.12293987071381451,0.23638889398667057,-0.11344902327285605,27.47847675837091,26.346500205993653,25.214523653616396,39.50909698273391,34.88627985324586,CTRN
2005-09-14,26.610000610351562,26.610000610351562,25.899999618530273,25.899999618530273,24.17388343811035,11200,26.22400016784668,26.20400047302246,26.351000213623045,26.212199935913088,,,47.716084389701756,0.07571472456463724,0.2042540601022639,-0.12853933553762667,27.475098012288047,26.351000213623045,25.226902414958044,37.84638092977152,37.767212604431045,CTRN
2005-09-15,26.1200008392334,26.1200008392334,25.850000381469727,25.90999984741211,24.183218002319336,17400,26.23400001525879,26.07600040435791,26.35200023651123,26.305399932861327,,,47.795926847989975,0.03864985937777021,0.17113321995736516,-0.13248336057959495,27.474490224635296,26.35200023651123,25.229510248387164,29.69118765475504,35.6822218557535,CTRN
2005-09-16,26.260000228881836,26.3700008392334,25.190000534057617,25.56999969482422,23.865882873535156,54700,26.12599983215332,26.07100028991699,26.357000255584715,26.354399909973143,,,45.264985748661196,-0.017952538446621702,0.13331606827656778,-0.15126860672318948,27.46452163976904,26.357000255584715,25.24947887140039,23.832122476273682,30.45656368693342,CTRN
2005-09-19,25.75,26.149999618530273,24.790000915527344,25.0,23.333866119384766,125600,25.737999725341798,25.968000221252442,26.290500259399415,26.382799911499024,,,41.315136362848065,-0.10756462022154878,0.08513993057694447,-0.19270455079849325,27.54631025840472,26.290500259399415,25.03469026039411,16.70623321064686,23.409847780558536,CTRN
2005-09-20,24.780000686645508,24.920000076293945,23.329999923706055,23.8700008392334,22.279170989990234,112900,25.25,25.751000213623048,26.158500289916994,26.38019992828369,,,34.82696945205597,-0.26669009175626,0.014773926110303565,-0.2814640178665636,27.79235775833718,26.158500289916994,24.52464282149681,11.013073114804046,17.18380960057487,CTRN
2005-09-21,22.790000915527344,23.100000381469727,20.200000762939453,21.280000686645508,19.86178207397461,307800,24.326000213623047,25.275000190734865,25.921500301361085,26.321199951171874,,,25.098138020014876,-0.5949315406949545,-0.10716716725074805,-0.4877643734442064,28.604955067876283,25.921500301361085,23.238045534845888,8.92821862199264,12.215841649147857,CTRN
2005-09-22,21.0,22.079999923706055,20.520000457763672,21.760000228881836,20.309797286987305,94100,23.496000289916992,24.86500015258789,25.691000270843507,26.253399963378907,,,29.053633293180077,-0.807030358679981,-0.24713980553659465,-0.5598905531433863,28.917731504121765,25.691000270843507,22.46426903756525,14.330733888379294,11.424008541725335,CTRN
2005-09-23,21.920000076293945,22.1299991607666,21.459999084472656,22.0,20.533802032470703,65200,22.78200035095215,24.454000091552736,25.4620002746582,26.1903999710083,,,31.01525828629839,-0.9448624382237227,-0.3866843320740203,-0.5581781061497024,29.035326873517906,25.4620002746582,21.888673675798497,19.30829726850114,14.189083259624368,CTRN
2005-09-26,22.049999237060547,23.90999984741211,22.049999237060547,23.200000762939453,21.653825759887695,83000,22.42200050354004,24.080000114440917,25.246500301361085,26.14939998626709,,,39.95487606313137,-0.9463563150309291,-0.4986187286654021,-0.447737586365527,28.819645921659347,25.246500301361085,21.673354681062822,29.482726762967236,21.040585973282564,CTRN
2005-09-27,23.200000762939453,23.440000534057617,22.729999542236328,23.010000228881836,21.476490020751953,14800,22.250000381469725,23.750000190734863,25.02650032043457,26.116599998474122,,,39.091098798614226,-0.9518987817416722,-0.5892747392806561,-0.3626240424610161,28.581498226919617,25.02650032043457,21.471502413949526,35.77937520900337,28.190133080157256,CTRN
2005-09-28,22.979999542236328,23.15999984741211,22.579999923706055,22.700000762939453,21.187150955200195,17400,22.534000396728516,23.43000030517578,24.81700038909912,26.082600021362303,,,37.66052851728614,-0.9701226229521396,-0.6654443160149528,-0.3046783069371868,28.40175191636118,24.81700038909912,21.23224886183706,39.514985523918796,34.92569583196315,CTRN
2005-09-29,22.59000015258789,23.030000686645508,22.100000381469727,22.799999237060547,21.280481338500977,62200,22.74200019836426,23.119000244140626,24.597500324249268,26.029400024414063,,,38.44310205390485,-0.965367946501086,-0.7254290421121794,-0.23993890438890664,28.111067626892222,24.597500324249268,21.083933021606313,37.61293311471832,37.63576461588017,CTRN
2005-09-30,22.530000686645508,23.030000686645508,21.670000076293945,21.829999923706055,20.375131607055664,50000,22.70800018310547,22.745000267028807,24.4080002784729,25.959200019836427,,,33.98625173512849,-1.028020291127529,-0.7859472919152493,-0.24207299921227965,28.085529932136847,24.4080002784729,20.730470624808955,32.14835217004292,36.42542360289335,CTRN
2005-10-03,21.670000076293945,22.09000015258789,21.09000015258789,22.010000228881836,20.543134689331055,37800,22.470000076293946,22.44600028991699,24.207000255584717,25.871400032043457,,,35.481052785533265,-1.0510325562638236,-0.8389643447849642,-0.21206821147885946,27.946856415855944,24.207000255584717,20.46714409531349,29.672943902737714,33.144743062499664,CTRN
2005-10-04,22.18000030517578,23.34000015258789,21.649999618530273,22.6200008392334,21.112485885620117,44200,22.392000198364258,22.32100028991699,24.03600025177002,25.806200065612792,,,40.4059127448648,-1.00842351238229,-0.8728561783044293,-0.1355673340778607,27.737526320829915,24.03600025177002,20.334474182710125,30.383671957857022,30.734989343545895,CTRN
