Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-11-18,15.5,15.5,15.5,15.5,12.045780181884766,0,15.5,15.5,15.475,,,,50.0,,,,15.62500000000012,15.475,15.324999999999878,33.333333333333336,50.00000000000001,BFC
2003-11-19,15.5,15.5,15.5,15.5,12.045780181884766,0,15.5,15.5,15.475,,,,50.0,,,,15.62500000000012,15.475,15.324999999999878,0.0,27.777777777777786,BFC
2003-11-20,15.5,15.5,15.5,15.5,12.045780181884766,0,15.5,15.5,15.475,,,,50.0,,,,15.62500000000012,15.475,15.324999999999878,0.0,11.11111111111112,BFC
2003-11-21,15.5,15.5,15.5,15.5,12.045780181884766,0,15.5,15.5,15.475,,,,50.0,,,,15.62500000000012,15.475,15.324999999999878,0.0,7.105427357601002e-15,BFC
2003-11-24,15.5,15.5,15.5,15.5,12.045780181884766,0,15.5,15.5,15.4875,,,,50.0,,,,15.596472473588141,15.4875,15.37852752641186,0.0,7.105427357601002e-15,BFC
2003-11-25,14.5,14.5,14.5,14.5,11.268631935119629,100,15.3,15.4,15.45,,,,7.063590001288141,,,,15.88588989435413,15.45,15.01411010564587,0.0,7.105427357601002e-15,BFC
2003-11-26,15.0,15.0,14.0,14.0,10.880062103271484,2000,15.0,15.25,15.375,,,,4.830161462305532,,,,16.14148548583778,15.375,14.60851451416222,0.0,7.105427357601002e-15,BFC
2003-11-28,14.0,14.0,14.0,14.0,10.880062103271484,0,14.7,15.1,15.3,,,,4.830161462305532,,,,16.269535971483176,15.3,14.330464028516824,0.0,7.105427357601002e-15,BFC
2003-12-01,14.0,14.0,14.0,14.0,10.880062103271484,0,14.4,14.95,15.225,,,,4.830161462305532,,,,16.34191539518446,15.225,14.10808460481554,0.0,7.105427357601002e-15,BFC
2003-12-02,14.0,14.0,14.0,14.0,10.880062103271484,0,14.1,14.8,15.15,,,,4.830161462305533,-0.3476401161370255,-0.11826729069889591,-0.2293728254381296,16.37882057274445,15.15,13.921179427255554,0.0,7.105427357601002e-15,BFC
2003-12-03,14.0,14.0,14.0,14.0,10.880062103271484,0,14.0,14.65,15.075,,,,4.830161462305532,-0.37693717360131096,-0.17000126727937892,-0.20693590632193204,16.38934394280952,15.075,13.760656057190479,0.0,7.105427357601002e-15,BFC
2003-12-04,15.25,15.25,15.25,15.25,11.851492881774902,100,14.25,14.625,15.0625,,,,55.63202323575914,-0.295880028610636,-0.19517701954563033,-0.10070300906500568,16.365141547011294,15.0625,13.759858452988706,27.777777777777782,9.259259259259268,BFC
2003-12-05,15.25,15.25,15.25,15.25,11.851492881774902,0,14.5,14.6,15.05,,,,55.63202323575914,-0.22900186625485652,-0.20194198888747555,-0.02705987736738097,16.340348790056336,15.05,13.759651209943664,55.555555555555564,27.77777777777779,BFC
2003-12-08,15.25,15.25,15.25,15.25,11.851492881774902,0,14.75,14.575,15.0375,,,,55.632023235759156,-0.1739947377281954,-0.19635253865561952,0.02235780092742412,16.314948629104137,15.0375,13.760051370895864,83.33333333333334,55.55555555555557,BFC
2003-12-09,15.25,15.25,15.25,15.25,11.851492881774902,0,15.0,14.55,15.025,,,,55.632023235759156,-0.12891513859501913,-0.18286505864349945,0.053949920048480315,16.28892246597644,15.025,13.76107753402356,83.33333333333334,74.07407407407409,BFC
2003-12-10,15.25,15.25,15.25,15.25,11.851492881774902,0,15.25,14.625,15.0125,,,,55.632023235759156,-0.09212724595683319,-0.1647174961061662,0.07259025014933301,16.262249974995036,15.0125,13.76275002500496,83.33333333333334,83.33333333333336,BFC
2003-12-11,15.25,15.25,15.25,15.25,11.851492881774902,2200,15.25,14.75,15.0,,,,55.63202323575914,-0.062254939804899934,-0.14422498484591295,0.08197004504101302,16.234908903522836,15.0,13.765091096477162,83.33333333333334,83.33333333333336,BFC
2003-12-12,15.25,15.25,15.25,15.25,11.851492881774902,0,15.25,14.875,14.9875,,,,55.632023235759156,-0.03814125333481044,-0.12300823854369244,0.084866985208882,16.206874839825648,14.9875,13.768125160174352,83.33333333333334,83.33333333333336,BFC
2003-12-15,15.25,15.25,15.25,15.25,11.851492881774902,0,15.25,15.0,14.975,,,,55.632023235759156,-0.018814105777504864,-0.10216941199045493,0.08335530621295006,16.17812094155164,14.975,13.77187905844836,88.8888888888889,85.1851851851852,BFC
2003-12-16,15.25,15.25,15.25,15.25,11.851492881774902,0,15.25,15.125,14.9625,,,,55.63202323575914,-0.003457347938848443,-0.08242699918013363,0.07896965124128519,16.148617616427654,14.9625,13.776382383572349,94.44444444444446,88.88888888888891,BFC
2003-12-17,15.25,15.25,15.25,15.25,11.851492881774902,0,15.25,15.25,14.95,,,,55.63202323575914,0.00861369991695149,-0.06421885936071661,0.0728325592776681,16.118332144554845,14.95,13.781667855445153,100.0,94.44444444444446,BFC
2003-12-18,15.25,15.25,15.25,15.25,11.851492881774902,0,15.25,15.25,14.9375,,,,55.63202323575914,0.017972911770732125,-0.04778050513442686,0.06575341690515898,16.087228228756683,14.9375,13.787771771243317,100.0,98.14814814814815,BFC
2003-12-19,15.25,15.25,15.25,15.25,11.851492881774902,1100,15.25,15.25,14.925,,,,55.632023235759156,0.025100808103230676,-0.03320424248689535,0.05830505059012603,16.055265455545698,14.925,13.794734544454306,100.0,100.0,BFC
2003-12-22,15.25,15.25,15.25,15.25,11.851492881774902,0,15.25,15.25,14.9125,,,,55.632023235759156,0.030399293171674557,-0.020483535355181368,0.050882828526855925,16.02239864402118,14.9125,13.802601355978817,100.0,100.0,BFC
2003-12-23,15.0,15.0,14.0,14.0,10.880062103271484,700,15.0,15.125,14.8375,,,,23.190809688127263,-0.0655110024946044,-0.029489028783065974,-0.036021973711538424,15.980686336517364,14.8375,13.694313663482637,66.66666666666667,88.8888888888889,BFC
2003-12-24,14.0,14.0,14.0,14.0,10.880062103271484,0,14.75,15.0,14.8125,15.195,,,23.190809688127263,-0.13990783240414473,-0.051572789507281724,-0.088335042896863,16.004924001771183,14.8125,13.620075998228819,33.333333333333336,66.66666666666667,BFC
2003-12-26,14.0,14.0,14.0,14.0,10.880062103271484,0,14.5,14.875,14.8125,15.165,,,23.190809688127263,-0.1966015557531673,-0.08057854275645884,-0.11602301299670845,16.004924001771183,14.8125,13.620075998228819,0.0,33.33333333333334,BFC
2003-12-29,15.25,15.25,15.25,15.25,11.851492881774902,400,14.5,14.875,14.875,15.16,,,55.55864169452589,-0.13906414178726578,-0.09227566256262024,-0.046788479224645546,16.02064392373896,14.875,13.72935607626104,33.333333333333336,22.22222222222223,BFC
2003-12-30,14.5,14.5,14.5,14.5,11.268631935119629,500,14.35,14.8,14.9,15.14,,,43.66812121394709,-0.15222925458563452,-0.1042663809672231,-0.04796287361841142,15.988577052853838,14.9,13.811422947146163,46.666666666666664,26.66666666666667,BFC
2003-12-31,15.25,15.25,15.25,15.25,11.851492881774902,300,14.6,14.8,14.9625,15.135,,,54.219603593269525,-0.10097993550076012,-0.1036090918739305,0.002629156373170377,15.97831248269551,14.9625,13.946687517304492,80.0,53.333333333333336,BFC
2004-01-02,15.25,15.25,15.25,15.25,11.851492881774902,0,14.85,14.8,15.025,15.13,,,54.21960359326954,-0.05967656658240372,-0.09482258681562514,0.035146020233221414,15.945597631976081,15.025,14.10440236802392,80.0,68.88888888888889,BFC
2004-01-05,15.25,15.25,15.25,15.25,11.851492881774902,0,15.1,14.8,15.025,15.125,,,54.21960359326954,-0.026636302426055636,-0.08118532993771124,0.05454902751165561,15.945597631976081,15.025,14.10440236802392,100.0,86.66666666666667,BFC
2004-01-06,15.25,15.25,15.25,15.25,11.851492881774902,0,15.1,14.8,15.025,15.12,,,54.21960359326954,-0.0004465079739190969,-0.06503756554495281,0.06459105757103371,15.945597631976081,15.025,14.10440236802392,100.0,93.33333333333333,BFC
2004-01-07,15.25,15.25,15.25,15.25,11.851492881774902,0,15.25,14.8,15.025,15.115,,,54.21960359326954,0.02007765016349694,-0.04801452240326286,0.0680921725667598,15.945597631976081,15.025,14.10440236802392,100.0,100.0,BFC
2004-01-08,15.25,15.25,15.25,15.25,11.851492881774902,1800,15.25,14.925,15.025,15.115,,,54.21960359326954,0.03592902591032043,-0.0312258127405462,0.06715483865086663,15.945597631976081,15.025,14.10440236802392,100.0,100.0,BFC
2004-01-09,15.25,15.25,15.25,15.25,11.851492881774902,0,15.25,15.05,15.025,15.115,,,54.21960359326954,0.047938747354011824,-0.015392900721634593,0.06333164807564642,15.945597631976081,15.025,14.10440236802392,100.0,100.0,BFC
2004-01-12,14.5,15.5,14.0,15.5,12.045780181884766,2500,15.3,15.2,15.0375,15.115,,,58.56562230037581,0.07674478270329566,0.0030346359633514584,0.0737101467399442,15.976581998549666,15.0375,14.098418001450334,100.0,100.0,BFC
2004-01-13,15.0,15.25,14.5,14.600000381469727,11.346348762512207,13400,15.170000076293945,15.135000038146973,15.005000019073487,15.097000007629395,,,42.80976904091814,0.026644188034898875,0.007756546377660942,0.018887641657237934,15.957312960391594,15.005000019073487,14.05268707775538,80.00000847710504,93.33333615903501,BFC
2004-01-14,14.699999809265137,14.699999809265137,14.600000381469727,14.649999618530273,11.385205268859863,6000,15.05,15.15,14.975,15.08,,,43.7156939815476,-0.008923508968672778,0.004420535308394199,-0.013344044277066976,15.93234006098708,14.975,14.017659939012919,61.11111111111112,80.37037319607205,BFC
2004-01-15,14.399999618530273,14.600000381469727,14.399999618530273,14.600000381469727,11.346348762512207,1200,14.920000076293945,15.085000038146973,14.942500019073487,15.062000007629395,,,42.982453803450596,-0.04067678896241311,-0.004598929545767265,-0.03607785941664585,15.904412146094069,14.942500019073487,13.980587892052904,41.11111958821616,60.7407463921441,BFC
2004-01-16,14.550000190734863,14.75,14.449999809265137,14.550000190734863,11.30749225616455,3500,14.780000114440918,15.015000057220458,14.90750002861023,15.043000011444091,,,42.21981625683439,-0.0690797809367858,-0.01749509982397097,-0.05158468111281482,15.873043874416732,14.90750002861023,13.941956182803727,40.00000423855253,47.40741164595993,BFC
2004-01-20,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,11.30749225616455,0,14.59000015258789,14.945000076293946,14.872500038146972,15.024000015258789,,,42.21981625683439,-0.09054560335617445,-0.032105200530411666,-0.05844040282576279,15.836592824957908,14.872500038146972,13.908407251336037,37.77779473198786,39.62963951958551,BFC
2004-01-21,14.25,14.25,14.100000381469727,14.100000381469727,10.95777702331543,1200,14.490000152587891,14.830000114440917,14.815000057220459,14.996000022888184,,,35.622575557556935,-0.14222911734857036,-0.05412998389404341,-0.08809913345452694,15.81854368359063,14.815000057220459,13.811456430850289,26.666683620876743,34.81482753047237,BFC
2004-01-22,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,10.95777702331543,0,14.38000030517578,14.71500015258789,14.757500076293946,14.968000030517578,,,35.622575557556935,-0.1811010543243956,-0.07952419798011384,-0.10157685634428176,15.786224886932398,14.757500076293946,13.728775265655493,16.666687859429263,27.037055404097952,BFC
2004-01-23,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,10.95777702331543,0,14.280000305175781,14.600000190734864,14.762500095367432,14.940000038146973,,,35.622575557556935,-0.20949244592284266,-0.1055178475686596,-0.10397459835418306,15.777327485558422,14.762500095367432,13.747672705176443,6.66669209798178,16.666687859429256,BFC
2004-01-26,14.050000190734863,14.5,14.050000190734863,14.5,11.268631935119629,2300,14.27000026702881,14.525000190734863,14.787500095367431,14.920000038146974,,,45.1396947406489,-0.19744023392008891,-0.12390232483894546,-0.07353790908114345,15.749204110544849,14.787500095367431,13.825796080190013,15.555572509765634,12.962984155725556,BFC
2004-01-27,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,10.95777702331543,300,14.180000305175781,14.385000228881836,14.792500114440918,14.892000045776367,,,38.940218773901236,-0.2176563880010285,-0.14265313747136207,-0.07500325052966642,15.738689579255771,14.792500114440918,13.846310649626064,15.555572509765634,12.592612372504346,BFC
2004-01-28,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,10.95777702331543,0,14.180000305175781,14.335000228881835,14.735000133514404,14.864000053405762,,,38.94021877390123,-0.23101484048038579,-0.16032547807316683,-0.07068936240721896,15.702522463528602,14.735000133514404,13.767477803500206,15.555572509765634,15.55557250976563,BFC
2004-01-29,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,10.95777702331543,0,14.180000305175781,14.280000305175781,14.71500015258789,14.836000061035156,,,38.940218773901236,-0.23884821674791112,-0.1760300258081157,-0.06281819093979543,15.717047749559644,14.71500015258789,13.712952555616138,6.66669209798178,12.592612372504346,BFC
2004-01-30,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,10.95777702331543,0,14.180000305175781,14.230000305175782,14.657500171661377,14.808000068664551,,,38.940218773901236,-0.2422635603563954,-0.18927673271777162,-0.05298682763862378,15.66212665534553,14.657500171661377,13.652873687977225,6.66669209798178,9.629652235243062,BFC
2004-02-02,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,10.95777702331543,0,14.100000381469727,14.185000324249268,14.600000190734864,14.780000076293945,,,38.94021877390123,-0.24217856107123303,-0.1998570983884639,-0.04232146268276912,15.593981767218956,14.600000190734864,13.606018614250772,5.83335580649288,6.388913334152144,BFC
2004-02-03,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,10.95777702331543,0,14.100000381469727,14.140000343322754,14.542500209808349,14.75200008392334,,,38.94021877390123,-0.23935209654785794,-0.20775609802034273,-0.03159599852751521,15.512177679180377,14.542500209808349,13.57282274043632,5.992087219491231,6.164045041321962,BFC
2004-02-04,14.25,14.25,14.25,14.25,11.074346542358398,2000,14.13000030517578,14.155000305175781,14.49250020980835,14.72700008392334,,,43.48098965995254,-0.2224441892858433,-0.21069371627344285,-0.011750473012400453,15.412975347186357,14.49250020980835,13.572025072430343,13.293659556391347,8.37303419412515,BFC
2004-02-05,14.25,14.25,14.25,14.25,11.074346542358398,0,14.160000228881836,14.170000267028808,14.44250020980835,14.70200008392334,,,43.48098965995254,-0.20666227688072247,-0.20988742839489877,0.0032251515141762943,15.299398431567738,14.44250020980835,13.58560198804896,21.428568184780364,13.571438320220977,BFC
2004-02-06,14.25,14.25,14.25,14.25,11.074346542358398,0,14.19000015258789,14.185000228881837,14.39250020980835,14.677000083923339,,,43.480989659952535,-0.19194240503191473,-0.20629842372230195,0.014356018690387218,15.167919223231188,14.39250020980835,13.617081196385513,32.380926690130536,22.367718143767416,BFC
2004-02-09,14.25,14.25,14.25,14.25,11.074346542358398,0,14.220000076293946,14.160000228881836,14.34250020980835,14.67200008392334,,,43.480989659952535,-0.1782223640673859,-0.20068321179131873,0.022460847723932836,15.012033428029175,14.34250020980835,13.672966991587524,37.671930619543325,30.493808498151406,BFC
2004-02-10,14.5,14.5,14.5,14.5,11.268631935119629,2000,14.3,14.200000190734864,14.292500209808349,14.68200008392334,,,51.5569537314718,-0.1454990001884262,-0.18964636947074023,0.044147369282314025,14.71115856004695,14.292500209808349,13.873841859569747,61.48146091664929,43.844772742107715,BFC
2004-02-11,14.5,14.5,14.5,14.5,11.268631935119629,0,14.35,14.240000152587891,14.287500190734864,14.69200008392334,,,51.5569537314718,-0.11820292877114014,-0.17535768133082022,0.05715475255968008,14.69354794030746,14.287500190734864,13.881452441162269,81.48147363230684,60.21162172283315,BFC
2004-02-12,14.5,14.5,14.5,14.5,11.268631935119629,100,14.4,14.280000114440918,14.28000020980835,14.70200008392334,,,51.5569537314718,-0.09547007590835221,-0.15938016024632662,0.0639100843379744,14.663927081536029,14.28000020980835,13.89607333808067,100.00000000000001,80.98764484965204,BFC
2004-02-13,15.0,15.0,15.0,15.0,11.657209396362305,3500,14.55,14.370000076293945,14.300000190734863,14.72200008392334,,,64.29954226707008,-0.03668541824196936,-0.13484121184545517,0.09815579360348581,14.778539388177352,14.300000190734863,13.821460993292375,100.00000000000001,93.82715787743562,BFC
2004-02-17,15.0,15.0,15.0,15.0,11.657209396362305,0,14.7,14.460000038146973,14.32250018119812,14.74200008392334,,,64.29954226707008,0.009789004923907996,-0.10591516849158253,0.11570417341549052,14.881494556661627,14.32250018119812,13.763505805734612,100.00000000000001,100.0,BFC
2004-02-18,15.0,15.0,15.0,15.0,11.657209396362305,0,14.8,14.55,14.345000171661377,14.73700008392334,,,64.29954226707008,0.04608903441371126,-0.07551432791052377,0.12160336232423503,14.971019071970211,14.345000171661377,13.718981271352543,100.00000000000001,100.0,BFC
2004-02-19,15.25,15.25,15.25,15.25,11.851492881774902,700,14.95,14.65,14.40250015258789,14.73700008392334,,,69.33653672936019,0.09394701724003696,-0.04162205888041163,0.13556907612044858,15.130837046296731,14.40250015258789,13.67416325887905,100.00000000000001,100.0,BFC
2004-02-20,15.25,15.25,15.25,15.25,11.851492881774902,0,15.1,14.75,14.460000133514404,14.73700008392334,,,69.33653672936019,0.13037196655137606,-0.007223253794054092,0.13759522034543015,15.261623246628426,14.460000133514404,13.658377020400382,100.00000000000001,100.0,BFC
2004-02-23,15.5,15.5,15.5,15.5,12.045780181884766,200,15.2,14.875,14.530000114440918,14.74200008392334,,,73.64847734043293,0.17736733177762254,0.029694863320281234,0.1476724684573413,15.431886807059945,14.530000114440918,13.628113421821892,100.00000000000001,100.0,BFC
2004-02-24,15.5,15.5,15.5,15.5,12.045780181884766,0,15.3,15.0,14.580000114440917,14.74700008392334,,,73.64847734043293,0.21216578223376814,0.06618904710297863,0.14597673513078951,15.575690608794988,14.580000114440917,13.584309620086847,100.00000000000001,100.0,BFC
2004-02-25,15.449999809265137,15.449999809265137,15.0,15.25,11.851492881774902,12200,15.35,15.075,14.637500095367432,14.74700008392334,,,63.3215224284454,0.21706866185344076,0.09636497005307106,0.1207036918003697,15.64837822349169,14.637500095367432,13.626621967243175,93.33333333333336,97.77777777777779,BFC
2004-02-26,15.25,15.25,15.25,15.25,11.851492881774902,0,15.35,15.15,14.695000076293946,14.74700008392334,,,63.321522428445384,0.21843623236055265,0.12077922251456738,0.09765700984598527,15.707867114379846,14.695000076293946,13.682133038208045,86.66666666666669,93.33333333333336,BFC
2004-02-27,15.25,15.25,15.25,15.25,11.851492881774902,0,15.35,15.225,14.752500057220459,14.74700008392334,,,63.321522428445384,0.2170183889417885,0.1400270558000116,0.07699133314177689,15.754235901297779,14.752500057220459,13.750764213143139,80.00000000000001,86.66666666666669,BFC
2004-03-01,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,11.113203048706055,1000,15.110000038146973,15.155000019073487,14.762500047683716,14.728000087738037,,,38.01959679904318,0.13765093835674236,0.13955183231135776,-0.0019008939546154013,15.741721556094951,14.762500047683716,13.78327853927248,53.33333333333335,73.33333333333334,BFC
2004-03-02,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,11.113203048706055,0,14.870000076293945,15.085000038146973,14.772500038146973,14.709000091552735,,,38.01959679904318,0.07389979116496193,0.1264214240820786,-0.05252163291711667,15.728258807547979,14.772500038146973,13.816741268745966,26.666666666666686,53.33333333333334,BFC
2004-03-03,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,11.113203048706055,0,14.680000114440919,15.015000057220458,14.78250002861023,14.69000009536743,,,38.01959679904318,0.02311014830912228,0.10575916892748734,-0.08264902061836506,15.713775975665964,14.78250002861023,13.851224081554495,1.8947806286936004e-14,26.666666666666675,BFC
2004-03-04,15.0,15.0,15.0,15.0,11.657209396362305,200,14.630000114440918,14.99000005722046,14.82000002861023,14.685000095367432,,,54.68378913578129,0.03889477019183296,0.09238628918035646,-0.0534915189885235,15.722441096481951,14.82000002861023,13.917558960738507,19.444442236864678,15.370369634510453,BFC
2004-03-05,15.0,15.0,15.0,15.0,11.657209396362305,0,14.580000114440917,14.96500005722046,14.857500028610229,14.680000095367431,,,54.68378913578129,0.05081839394390819,0.0840727101330668,-0.03325431618915861,15.723684115510034,14.857500028610229,13.991315941710424,38.888884473729334,19.44444223686467,BFC
2004-03-08,15.0,15.0,15.0,15.0,11.657209396362305,0,14.720000076293946,14.915000057220459,14.89500002861023,14.700000095367432,,,54.68378913578129,0.059581137408423857,0.07917439558813821,-0.019593258179714357,15.71652292166636,14.89500002861023,14.0734771355541,58.33332671059399,38.88888447372933,BFC
2004-03-09,15.0,15.0,15.0,15.0,11.657209396362305,0,14.860000038146973,14.86500005722046,14.93250002861023,14.720000095367432,14.957500047683716,,54.68378913578129,0.06576754738878776,0.07649302594826812,-0.010725478559480361,15.69949080771527,14.93250002861023,14.16550924950519,58.33332671059399,51.851845964972426,BFC
2004-03-10,15.0,15.0,15.0,15.0,11.657209396362305,0,15.0,14.84000005722046,14.95750002861023,14.740000095367431,14.952500047683715,,54.6837891357813,0.06986496207552584,0.07516741317371967,-0.005302451098193828,15.69863081970597,14.95750002861023,14.21636923751449,58.33332671059399,58.33332671059398,BFC
2004-03-11,15.0,15.0,15.0,15.0,11.657209396362305,0,15.0,14.815000057220459,14.982500028610229,14.735000095367432,14.947500047683716,,54.68378913578128,0.07227900535344922,0.07458973160966557,-0.0023107262562163527,15.693326901898121,14.982500028610229,14.271673155322336,58.33332671059399,58.33332671059398,BFC
2004-03-12,15.0,15.0,15.0,15.0,11.657209396362305,0,15.0,14.790000057220459,15.00750002861023,14.745000095367432,14.942500047683716,,54.68378913578129,0.07334665743326418,0.07434111677438529,-0.0009944593411211067,15.682981218626782,15.00750002861023,14.332018838593676,58.33332671059399,58.33332671059398,BFC
2004-03-15,15.25,15.25,14.899999618530273,14.899999618530273,11.579490661621094,40800,14.979999923706055,14.85,15.002500009536742,14.738000087738037,14.93650004386902,,51.36920365077353,0.06537003923116735,0.0725469012657417,-0.0071768620345743495,15.679607722423551,15.002500009536742,14.325392296649934,56.28017800482991,57.64894380867262,BFC
2004-03-16,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,11.579490661621094,0,14.95999984741211,14.90999994277954,14.997499990463258,14.731000080108643,14.930500040054321,,51.36920365077354,0.058375594323756275,0.06971263987734462,-0.011337045553588346,15.676082977362855,14.997499990463258,14.31891700356366,57.888351496366774,57.50061873726355,BFC
2004-03-17,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,11.579490661621094,0,14.939999771118163,14.969999885559082,14.99249997138977,14.724000072479248,14.924500036239625,,51.36920365077354,0.05223036718177987,0.06621618533823168,-0.013985818156451807,15.672407967991147,14.99249997138977,14.312591974788395,59.49652498790365,57.888351496366774,BFC
2004-03-18,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,11.579490661621094,200,14.919999694824218,14.95999984741211,14.974999952316285,14.717000064849854,14.918500032424927,,51.36920365077353,0.04682051267246301,0.06233705080507794,-0.01551653813261493,15.6454474829115,14.974999952316285,14.30455242172107,63.15784718520461,60.180907889825015,BFC
2004-03-19,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,11.579490661621094,0,14.899999618530273,14.949999809265137,14.957499933242797,14.710000057220459,14.91250002861023,,51.36920365077354,0.04204845557630321,0.058279331759323,-0.016230876183019785,15.61649529997874,14.957499933242797,14.298504566506855,63.15784718520461,61.937406452770965,BFC
2004-03-22,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,11.579490661621094,0,14.899999618530273,14.939999771118163,14.927499914169312,14.703000049591065,14.909000024795532,,51.36920365077354,0.037830479725165844,0.05418956135249157,-0.016359081627325724,15.53780711677615,14.927499914169312,14.317192711562473,63.15784718520461,63.157847185204616,BFC
2004-03-23,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,11.579490661621094,0,14.899999618530273,14.929999732971192,14.897499895095825,14.69600004196167,14.905500020980835,,51.36920365077356,0.03409468121244963,0.05017058532448318,-0.01607590411203355,15.44838541911423,14.897499895095825,14.34661437107742,42.105231456803075,56.140308609070765,BFC
2004-03-24,15.0,15.5,15.0,15.5,12.045780181884766,1400,15.019999694824218,14.97999973297119,14.909999895095826,14.69600004196167,14.905500020980835,,69.81254958905225,0.07864250846403209,0.055864969952392964,0.022777538511639127,15.502114639941302,14.909999895095826,14.31788515025035,54.385949061734884,53.21634256791419,BFC
2004-03-25,15.5,15.5,15.5,15.5,12.045780181884766,0,15.139999771118164,15.029999732971191,14.922499895095825,14.714000034332276,14.905500020980835,,69.81254958905225,0.1126484413994433,0.06722166424180304,0.045426777157640263,15.552162409109313,14.922499895095825,14.292837381082338,66.66666666666669,54.385949061734884,BFC
