Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-06-04,16.75,16.75,16.375,16.375,13.74377727508545,8900,16.5,16.4,16.2375,16.015,,,53.02479413694585,0.15657553800635782,0.1452861465305732,0.011289391475784616,16.83384302209376,16.2375,15.641156977906242,68.51851851851849,73.45679012345681,CMCO
1996-06-05,16.25,16.75,16.25,16.5,13.848692893981934,52400,16.475,16.425,16.275,16.0225,,,55.13234622705152,0.1548288751963014,0.14719469226371884,0.007634182932582556,16.837361093960173,16.275,15.712638906039826,66.66666666666664,70.98765432098766,CMCO
1996-06-06,16.75,16.75,16.25,16.375,13.74377727508545,34600,16.45,16.4375,16.29375,16.0325,,,52.59132428334332,0.14172446558504603,0.14610064692798427,-0.00437618134293824,16.84303931356817,16.29375,15.744460686431829,41.66666666666665,58.95061728395063,CMCO
1996-06-07,16.25,16.625,16.25,16.625,13.953604698181152,59300,16.525,16.45,16.3375,16.05,,,56.8725703978089,0.14978540431599896,0.14683759840558722,0.0029478059104117438,16.844328373317868,16.3375,15.83067162668213,49.99999999999998,52.77777777777779,CMCO
1996-06-10,16.25,16.625,16.25,16.5,13.848692893981934,18100,16.475,16.475,16.375,16.06,,,54.23533216883948,0.14442248845773165,0.1463545764160161,-0.0019320879582844508,16.80801270189222,16.375,15.941987298107781,49.99999999999998,47.222222222222236,CMCO
1996-06-11,16.625,16.75,16.375,16.625,13.953604698181152,24100,16.525,16.5125,16.4125,16.0725,,,56.41202850954685,0.14854644340116607,0.14679294981304608,0.001753493588119992,16.792467103839076,16.4125,16.032532896160927,66.66666666666664,55.555555555555564,CMCO
1996-06-12,16.625,16.625,16.125,16.25,13.638863563537598,77300,16.475,16.475,16.43125,16.0775,,,48.89812404901407,0.12017009535512457,0.14146837892146177,-0.0212982835663372,16.73203023538811,16.43125,16.130469764611888,48.333333333333314,55.00000000000001,CMCO
1996-06-13,16.25,16.625,16.25,16.625,13.953604698181152,37500,16.525,16.4875,16.4375,16.0925,,,55.30875903613606,0.12648298397597557,0.13847129993236454,-0.011988315956388967,16.748747489949647,16.4375,16.126252510050353,58.333333333333314,57.77777777777779,CMCO
1996-06-14,16.625,16.625,16.25,16.625,13.953604698181152,6500,16.525,16.525,16.45,16.1075,,,55.30875903613607,0.12998757780739822,0.13677455550737128,-0.006786977699973051,16.77015621187194,16.45,16.12984378812806,59.99999999999998,55.55555555555557,CMCO
1996-06-17,16.375,16.375,16.25,16.375,13.74377727508545,18400,16.5,16.4875,16.44375,16.12,,,50.4184961983989,0.11130898234418396,0.13168144087473382,-0.020372458530549864,16.7646374413244,16.44375,16.122862558675603,66.66666666666664,61.666666666666686,CMCO
1996-06-18,16.375,16.5,16.0,16.375,13.794321060180664,55300,16.45,16.4875,16.44375,16.1325,,,50.418496198398884,0.09540627669814228,0.12442640803941551,-0.029020131341273236,16.7646374413244,16.44375,16.122862558675603,56.66666666666665,61.111111111111136,CMCO
1996-06-19,16.125,16.375,15.875,15.875,13.373115539550781,48900,16.375,16.425,16.425,16.14,,,41.8380629184955,0.041973601030179,0.10793584663756821,-0.06596224560738921,16.823434436262513,16.425,16.02656556373749,29.999999999999982,51.111111111111136,CMCO
1996-06-20,15.875,16.0,15.375,15.375,12.951920509338379,31500,16.125,16.325,16.38125,16.1325,,,35.35784259290626,-0.040253977923693895,0.07829788172531578,-0.11855185964900967,16.985790114466994,16.38125,15.776709885533009,16.666666666666647,34.444444444444464,CMCO
1996-06-21,15.625,15.625,15.5,15.5,13.057218551635742,10600,15.9,16.2125,16.33125,16.1275,,,37.94555375868123,-0.09424705000523304,0.043788895379206015,-0.13803594538443906,17.043969264507364,16.33125,15.618530735492637,3.0303030303030116,16.565656565656585,CMCO
1996-06-24,15.75,15.875,15.5,15.875,13.373115539550781,9100,15.8,16.15,16.3125,16.13,,,45.052076938172526,-0.10556074408615146,0.013918967486134519,-0.11947971157228598,17.05200997288745,16.3125,15.572990027112548,15.151515151515135,11.616161616161639,CMCO
1996-06-25,15.75,16.0,15.75,15.75,13.267817497253418,20400,15.675,16.0625,16.2875,16.13,,,43.273118132701725,-0.12319328794913886,-0.013503483600920161,-0.1096898043482187,17.066521822543965,16.2875,15.508478177456038,24.242424242424224,14.141414141414165,CMCO
1996-06-26,15.75,15.875,15.25,15.375,12.951920509338379,29000,15.575,15.975,16.225,16.1225,,,38.37723848412317,-0.16551857686801164,-0.04390650225433845,-0.12161207461367318,17.082321409973922,16.225,15.36767859002608,23.989898989898972,21.12794612794615,CMCO
1996-06-27,15.375,15.625,15.375,15.625,13.162517547607422,1300,15.625,15.875,16.18125,16.11,,,43.00669303158644,-0.17685014423330614,-0.070495230650132,-0.10635491358317414,17.066811262702945,16.18125,15.295688737297052,20.202020202020183,22.811447811447835,CMCO
1996-06-28,15.265625,15.625,15.25,15.625,13.162517547607422,24000,15.65,15.775,16.15,16.1075,,,43.00669303158644,-0.1837127665937679,-0.09313873783885918,-0.09057402875490872,17.0671968163923,16.15,15.232803183607697,19.444444444444425,21.212121212121236,CMCO
1996-07-01,15.4375,15.625,15.375,15.5,13.057218551635742,9400,15.575,15.6875,16.0875,16.0975,,,41.2113601410343,-0.19696738221414556,-0.11390446671391645,-0.08306291550022911,17.00299167118002,16.0875,15.172008328819976,22.727272727272705,20.791245791245814,CMCO
1996-07-02,15.375,15.625,15.375,15.5625,13.109869003295898,6700,15.5375,15.60625,16.046875,16.09125,,,42.503777953460684,-0.2001216550538807,-0.1311479043819093,-0.0689737506719714,16.979675722287457,16.046875,15.114074277712543,21.96969696969695,21.380471380471405,CMCO
1996-07-03,15.5,15.5,15.5,15.5,13.057218551635742,4500,15.5625,15.56875,15.996875,16.07875,,,41.520764310622425,-0.2052981177624602,-0.14597794705801947,-0.05932017070444073,16.93435416643516,15.996875,15.059395833564839,19.696969696969678,21.46464646464649,CMCO
1996-07-05,15.5,15.5,15.0,15.0,12.636015892028809,19100,15.4375,15.53125,15.928125,16.05875,,,34.622165229861295,-0.24690021113513794,-0.16616239987344317,-0.08073781126169477,16.94307188900453,15.928125,14.913178110995473,13.636363636363617,18.434343434343457,CMCO
1996-07-08,15.0,15.0625,14.375,14.625,12.320117950439453,51200,15.2375,15.44375,15.828125,16.03375,,,30.52571769427691,-0.3065952961292844,-0.19424897912461142,-0.11234631700467296,16.938357942899803,15.828125,14.717892057100197,9.982174688057022,14.438502673796817,CMCO
1996-07-09,14.625,14.625,14.25,14.25,12.004219055175781,100100,14.9875,15.28125,15.715625,16.00125,,,27.07572658646672,-0.37978551604060584,-0.23135628650781032,-0.14842922953279553,16.97649957246947,15.715625,14.454750427530525,3.9215686274509607,9.18003565062391,CMCO
1996-07-10,14.25,14.5,14.25,14.25,12.004219055175781,24700,14.725,15.13125,15.596875,15.96625,,,27.07572658646672,-0.43280024085955304,-0.27164507737815885,-0.1611551634813942,16.937627470629796,15.596875,14.256122529370208,3.9215686274509607,5.941770647653025,CMCO
1996-07-11,14.25,14.25,13.75,14.125,11.898916244506836,31400,14.45,15.00625,15.490625,15.93125,,,25.942261775946445,-0.4793753074173086,-0.3131911233859888,-0.1661841840313198,16.939910923308467,15.490625,14.04133907669153,5.555555555555536,4.466230936819197,CMCO
1996-07-12,13.75,14.0,13.75,13.875,11.68831729888916,6300,14.225,14.83125,15.353125,15.89125,,,23.796617009271532,-0.5303457976558086,-0.35662205823995274,-0.17372373941585584,16.86623179976661,15.353125,13.840018200233393,7.407407407407388,5.628177196804672,CMCO
1996-07-15,13.875,14.125,13.625,14.0,11.793618202209473,52300,14.1,14.66875,15.221875,15.85875,,,27.045662485494322,-0.5542646057041409,-0.3961505677327904,-0.15811403797135054,16.726282586892538,15.221875,13.717467413107464,12.670565302144231,8.544509421702429,CMCO
1996-07-16,13.5,13.625,13.25,13.375,11.267117500305176,73200,13.925,14.45625,15.071875,15.81125,15.785625,,21.995833701815002,-0.616545556674156,-0.4402295655210635,-0.1763159911530925,16.681064916541864,15.071875,13.462685083458135,8.702311333890263,9.593428014480672,CMCO
1996-07-17,13.75,13.75,13.5,13.75,11.583016395568848,53600,13.825,14.275,14.940625,15.76875,15.7675,,30.39360606773046,-0.6284004834264536,-0.4778637491021415,-0.15053673432431208,16.531357437432494,14.940625,13.349892562567508,13.868003341687533,11.746959992574054,CMCO
1996-07-18,13.75,15.0,13.75,14.75,12.425415992736816,40700,13.95,14.2,14.884375,15.74875,15.7625,,46.83172980834005,-0.5507551926092926,-0.49244203780357176,-0.05831315480572086,16.417486113879214,14.884375,13.351263886120785,29.65747702589806,17.409263900491997,CMCO
1996-07-19,15.0,15.125,14.875,15.125,12.741318702697754,7800,14.2,14.2125,14.871875,15.73125,15.7625,,51.46097427696079,-0.45373104518719387,-0.4846998392802962,0.030968794093102325,16.392809642744428,14.871875,13.35094035725557,54.385964912280684,32.63714842662213,CMCO
1996-07-22,15.0,15.5,15.0,15.0,12.636015892028809,58700,14.4,14.25,14.846875,15.71625,15.76,,49.90130360710917,-0.38251576107942853,-0.4642630236401227,0.08174726256069414,16.34190583162188,14.846875,13.351844168378122,71.92982456140349,51.99108883319411,CMCO
1996-07-23,14.875,15.25,14.875,14.875,12.530716896057129,22700,14.7,14.3125,14.796875,15.69875,15.75375,,48.324045146230354,-0.33233266656674054,-0.43787695222544626,0.10554428565870572,16.215982884376643,14.796875,13.377767115623357,74.9512670565302,67.08901884340482,CMCO
1996-07-24,14.75,14.875,14.5,14.5,12.21481990814209,25400,14.85,14.3375,14.734375,15.67125,15.745,,43.846576041025635,-0.31914269033524256,-0.4141300998474055,0.09498740951216295,16.088693901699283,14.734375,13.380056098300717,67.1539961013645,71.34502923976609,CMCO
1996-07-25,14.5,14.875,14.5,14.875,12.530716896057129,800,14.875,14.4125,14.709375,15.65125,15.73875,,48.94133301129974,-0.27525717972269703,-0.3863555158224638,0.11109833609976677,16.03359351954276,14.709375,13.385156480457242,66.66666666666664,69.5906432748538,CMCO
1996-07-26,14.875,14.875,14.625,14.625,12.320117950439453,600,14.775,14.4875,14.659375,15.61375,15.73,,45.948309090630765,-0.2576801308983665,-0.36062043883764433,0.10294030793927783,15.915282913622619,14.659375,13.403467086377383,62.96296296296294,65.59454191033139,CMCO
1996-07-29,14.75,14.875,14.75,14.875,12.530716896057129,46500,14.75,14.575,14.621875,15.58375,15.72375,,49.28816985078793,-0.22102939314826742,-0.3327022296997689,0.11167283655150151,15.802761187361032,14.621875,13.440988812638967,68.51851851851849,66.04938271604938,CMCO
1996-07-30,14.75,14.875,14.5,14.625,12.320117950439453,46200,14.7,14.7,14.578125,15.54625,15.7125,,46.21300787153376,-0.20973859413439122,-0.3081095025866934,0.09837090845230217,15.688357942899803,14.578125,13.467892057100197,64.8148148148148,65.4320987654321,CMCO
1996-07-31,14.5,14.875,14.5,14.875,12.530716896057129,17000,14.775,14.8125,14.54375,15.51625,15.705,,49.599461726669574,-0.17855932317896972,-0.28219946670514867,0.10364014352617895,15.56928339779847,14.54375,13.518216602201528,68.51851851851849,67.28395061728395,CMCO
1996-08-01,15.0,15.0,14.5,14.5,12.21481990814209,25600,14.7,14.7875,14.49375,15.48125,15.69375,,45.020623005760164,-0.18201078527168413,-0.26216173041845575,0.08015094514677162,15.420690532073104,14.49375,13.566809467926896,62.96296296296293,65.4320987654321,CMCO
1996-08-02,14.75,14.75,14.5,14.5,12.21481990814209,41900,14.675,14.725,14.46875,15.44625,15.6825,,45.020623005760164,-0.1826407252557587,-0.24625752938591633,0.06361680413015763,15.36622910839197,14.46875,13.57127089160803,61.111111111111086,64.19753086419753,CMCO
1996-08-05,14.75,15.0,14.625,14.875,12.530716896057129,126900,14.675,14.7125,14.48125,15.41375,15.673125,,50.33771802647805,-0.1511383622774023,-0.22723369596421353,0.07609533368681123,15.393921216813633,14.48125,13.568578783186366,59.953703703703674,61.3425925925926,CMCO
1996-08-06,14.5,14.75,14.5,14.625,12.320117950439453,98000,14.675,14.6875,14.5,15.38125,15.661875,,47.0695239564547,-0.14467766920572878,-0.21072249061251658,0.0660448214067878,15.408295106229273,14.5,13.591704893770727,58.10185185185182,59.72222222222223,CMCO
1996-08-07,15.0,15.0,14.75,14.75,12.425415992736816,13600,14.65,14.7125,14.525,15.35125,15.650625,,48.85745727782061,-0.1279956143010761,-0.19417711535022847,0.06618150104915238,15.431917857360848,14.525,13.618082142639153,47.91666666666663,55.324074074074076,CMCO
1996-08-08,14.875,14.875,14.625,14.625,12.320117950439453,18500,14.675,14.6875,14.55,15.31125,15.639375,,47.14253998443047,-0.123438498756963,-0.18002939203157536,0.056590893274612364,15.438819441731539,14.55,13.661180558268462,29.16666666666663,45.06172839506173,CMCO
