Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1984-08-27,0.0,21.600000381469727,20.399999618530273,20.399999618530273,10.629936218261719,2500,19.760000228881836,19.239999961853027,,,,,81.6171061168502,,,,,,,,,KELYB
1984-08-28,0.0,21.600000381469727,20.399999618530273,20.399999618530273,10.629936218261719,8875,19.920000076293945,19.6,,,,,81.6171061168502,,,,,,,72.2222155994855,69.44444113307607,KELYB
1984-08-29,0.0,21.200000762939453,20.0,20.0,10.421509742736816,1000,20.0,19.6,,,,,75.4024629066851,,,,,,,72.2222155994855,71.29629077734903,KELYB
1984-08-30,0.0,21.200000762939453,20.0,20.0,10.421509742736816,375,20.079999923706055,19.679999923706056,18.459999752044677,,,,75.40246290668512,,,,21.530114342418074,18.459999752044677,15.389885161671282,69.44444113307607,71.29629077734903,KELYB
1984-08-31,20.0,20.0,20.0,20.0,10.421509742736816,0,20.15999984741211,19.8,18.639999771118163,,,,75.4024629066851,,,,21.626905128387207,18.639999771118163,15.653094413849118,66.66666666666666,69.44444113307608,KELYB
1984-09-04,0.0,21.200000762939453,20.0,20.0,10.421509742736816,250,20.079999923706055,19.920000076293945,18.819999790191652,,,,75.4024629066851,,,,21.676291717430377,18.819999790191652,15.963707862952925,58.73016197394759,64.94708992456344,KELYB
1984-09-05,20.0,20.0,20.0,20.0,10.421509742736816,0,20.0,19.960000038146973,18.999999809265137,,,,75.40246290668512,,,,21.671329717570092,18.999999809265137,16.328669900960183,50.79365728122852,58.73016197394759,KELYB
1984-09-06,0.0,21.200000762939453,20.0,20.0,10.421509742736816,2000,20.0,20.0,19.15999984741211,,,,75.40246290668512,,,,21.663118502795964,19.15999984741211,16.656881192028255,42.85715258850945,50.79365728122852,KELYB
1984-09-07,0.0,21.200000762939453,20.0,20.0,10.421509742736816,3750,20.0,20.039999961853027,19.31999988555908,,,,75.4024629066851,,,,21.598245357232464,19.31999988555908,17.0417544138857,42.85715258850945,45.50265415274914,KELYB
1984-09-10,0.0,21.200000762939453,20.0,20.0,10.421509742736816,500,20.0,20.079999923706055,19.479999923706053,,,,75.40246290668512,,,,21.457473503254807,19.479999923706053,17.5025263441573,35.23809536784419,40.317466848287694,KELYB
1984-09-11,20.0,20.0,20.0,20.0,10.421509742736816,0,20.0,20.039999961853027,19.63999996185303,,,,75.4024629066851,,,,21.19743406600316,19.63999996185303,18.082565857702896,27.61903814717893,35.23809536784419,KELYB
1984-09-12,0.0,21.200000762939453,20.0,20.0,10.421509742736816,6125,20.0,20.0,19.8,,,,75.4024629066851,,,,20.657904494725763,19.8,18.94209550527424,19.99998092651367,27.619038147178927,KELYB
1984-09-13,0.0,21.200000762939453,20.0,20.0,10.421509742736816,1125,20.0,20.0,19.8,,,,75.4024629066851,,,,20.657904494725763,19.8,18.94209550527424,19.99998092651367,22.539666666735418,KELYB
1984-09-14,0.0,21.600000381469727,20.399999618530273,20.399999618530273,10.629936218261719,2125,20.079999923706055,20.039999961853027,19.85999994277954,,,,79.01331975351366,,,,20.709470507948907,19.85999994277954,19.010529377610176,21.66664401690402,20.555535289977115,KELYB
1984-09-17,0.0,21.600000381469727,20.399999618530273,20.399999618530273,10.629936218261719,125,20.15999984741211,20.079999923706055,19.939999961853026,,,,79.01331975351367,,,,20.66773608134935,19.939999961853026,19.212263842356702,23.33330710729437,21.666644016904016,KELYB
1984-09-18,0.0,21.600000381469727,20.399999618530273,20.399999618530273,10.629936218261719,125,20.239999771118164,20.119999885559082,20.019999980926514,,,,79.01331975351367,,,,20.55516299696519,20.019999980926514,19.484836964887837,24.999970197684718,23.333307107294363,KELYB
1984-09-19,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,10.629936218261719,0,20.31999969482422,20.15999984741211,20.05999994277954,,,,79.01331975351366,,,,20.583067317168027,20.05999994277954,19.536932568391055,24.999970197684718,24.444415834221264,KELYB
1984-09-20,0.0,21.600000381469727,20.399999618530273,20.399999618530273,10.629936218261719,375,20.399999618530273,20.199999809265137,20.09999990463257,,,,79.01331975351366,0.7387412531069906,0.9270581135892755,-0.1883168604822849,20.597995413626137,20.09999990463257,19.602004395639,24.999970197684718,24.999970197684714,KELYB
1984-09-21,0.0,21.600000381469727,20.799999237060547,20.799999237060547,10.838359832763672,375,20.479999542236328,20.27999973297119,20.15999984741211,,,,82.69337575974313,0.7297691516291103,0.8876003211972424,-0.15783116956813215,20.690659307792192,20.15999984741211,19.629340387032027,33.33329359691296,27.777744664094126,KELYB
1984-09-24,0.0,21.600000381469727,20.399999618530273,20.399999618530273,10.629936218261719,1250,20.479999542236328,20.31999969482422,20.199999809265137,,,,69.55800124340344,0.68251446834768,0.8465831506273299,-0.16406868227964988,20.67328574055204,20.199999809265137,19.726713877978234,33.33329359691296,30.55551913050354,KELYB
1984-09-25,0.0,21.600000381469727,20.399999618530273,20.399999618530273,10.629936218261719,1375,20.479999542236328,20.359999656677246,20.199999809265137,,,,69.55800124340344,0.6377136256816307,0.8048092456381901,-0.16709561995655942,20.67328574055204,20.199999809265137,19.726713877978234,33.33329359691296,33.33329359691296,KELYB
1984-09-26,0.0,21.600000381469727,20.399999618530273,20.399999618530273,10.629936218261719,125,20.479999542236328,20.399999618530273,20.199999809265137,,,,69.55800124340344,0.5953458586278124,0.7629165682361145,-0.16757070960830212,20.67328574055204,20.199999809265137,19.726713877978234,24.999970197684718,30.55551913050354,KELYB
1984-09-27,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,10.629936218261719,0,20.479999542236328,20.4399995803833,20.21999979019165,,,,69.55800124340342,0.5553671709517118,0.721406688779234,-0.16603951782752213,20.69159238534754,20.21999979019165,19.74840719503576,24.999970197684718,27.777744664094126,KELYB
1984-09-28,0.0,21.200000762939453,20.0,20.0,10.421509742736816,1375,20.31999969482422,20.399999618530273,20.21999979019165,,,,57.31288894418207,0.4858070652150097,0.6742867640663891,-0.18847969885137938,20.69159238534754,20.21999979019165,19.74840719503576,16.66664679845648,22.222195731275296,KELYB
1984-10-01,0.0,20.799999237060547,20.0,20.0,10.421509742736816,0,20.239999771118164,20.359999656677246,20.21999979019165,,,,57.31288894418207,0.4257721440228366,0.6245838400576786,-0.19881169603484206,20.69159238534754,20.21999979019165,19.74840719503576,8.33332339922824,16.666646798456473,KELYB
1984-10-02,0.0,20.799999237060547,19.600000381469727,19.600000381469727,10.213072776794434,125,20.079999923706055,20.27999973297119,20.199999809265137,,,,47.59547486564258,0.3419753314223044,0.5680621383306038,-0.2260868069082994,20.736655612069743,20.199999809265137,19.66334400646053,0.0,8.333323399228233,KELYB
1984-10-03,0.0,20.399999618530273,19.600000381469727,19.600000381469727,10.213072776794434,9250,19.920000076293945,20.199999809265137,20.179999828338623,,,,47.595474865642586,0.272425403243286,0.5089347913131402,-0.23650938806985422,20.77194520729293,20.179999828338623,19.588054449384316,0.0,2.7777744664094057,KELYB
1984-10-04,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,10.213072776794434,0,19.760000228881836,20.119999885559082,20.15999984741211,,,,47.59547486564258,0.21483015577262066,0.4501138642050363,-0.23528370843241564,20.799999237060547,20.15999984741211,19.520000457763672,0.0,-7.697546304067751e-15,KELYB
1984-10-05,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,10.213072776794434,0,19.68000030517578,20.0,20.139999866485596,,,,47.59547486564257,0.1672574672326661,0.39354258481056226,-0.22628511757789616,20.82234810011627,20.139999866485596,19.457651632854922,0.0,-7.697546304067751e-15,KELYB
1984-10-08,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,10.213072776794434,0,19.600000381469727,19.920000076293945,20.119999885559082,,,,47.595474865642586,0.12807934980412838,0.34044993780927546,-0.21237058800514708,20.839999198913574,20.119999885559082,19.40000057220459,0.0,-7.697546304067751e-15,KELYB
1984-10-09,0.0,20.399999618530273,19.200000762939453,19.200000762939453,10.004638671875,375,19.520000457763672,19.800000190734863,20.079999923706055,,,,38.210995595380076,0.06401584834853935,0.2851631199171282,-0.22114727156858888,20.903649549490773,20.079999923706055,19.256350297921337,0.0,-7.697546304067751e-15,KELYB
1984-10-10,0.0,20.799999237060547,19.600000381469727,19.600000381469727,10.213072776794434,125,19.520000457763672,19.72000026702881,20.05999994277954,,,,49.03321712050604,0.045002922494308706,0.2371310804325643,-0.1921281579382556,20.909469555925227,20.05999994277954,19.210530329633855,5.555551140395981,1.851850380131986,KELYB
1984-10-11,0.0,20.799999237060547,19.600000381469727,19.600000381469727,10.213072776794434,375,19.520000457763672,19.640000343322754,20.039999961853027,,,,49.03321712050604,0.029593901696902236,0.1956236446854319,-0.16602974298852965,20.912696098755198,20.039999961853027,19.167303824950856,11.111102280791963,5.555551140395973,KELYB
1984-10-12,0.0,20.799999237060547,20.0,20.0,10.421509742736816,250,19.600000381469727,19.640000343322754,20.019999980926514,19.399999885559083,,,57.638183260487494,0.049092856092265436,0.1663174869667986,-0.11722463087453316,20.87697057508003,20.019999980926514,19.163029386772997,22.222204561583926,12.962952660923948,KELYB
1984-10-15,0.0,20.799999237060547,20.0,20.0,10.421509742736816,0,19.68000030517578,19.640000343322754,20.0,19.471999893188478,,,57.638183260487494,0.06381035191664353,0.14581605995676758,-0.08200570804012405,20.839046278358474,20.0,19.160953721641526,27.77775570197991,20.370354181451926,KELYB
1984-10-16,20.0,20.0,20.0,20.0,10.421509742736816,0,19.84000015258789,19.68000030517578,19.980000019073486,19.54399990081787,,,57.638183260487494,0.07461396999082126,0.13157564196357832,-0.05696167197275706,20.79877881784278,19.980000019073486,19.161221220304192,35.55552517925971,28.51849514760784,KELYB
1984-10-17,0.0,20.799999237060547,20.0,20.0,10.421509742736816,125,19.920000076293945,19.72000026702881,19.960000038146973,19.615999908447264,,,57.63818326048751,0.08222804147354523,0.1217061218655717,-0.039478080392026466,20.755989228717098,19.960000038146973,19.164010847576847,37.77774351614352,33.703674799127704,KELYB
1984-10-18,0.0,20.799999237060547,20.0,20.0,10.421509742736816,125,20.0,19.760000228881836,19.94000005722046,19.679999923706056,,,57.63818326048749,0.08725641039620768,0.1148161795716989,-0.027559769175491217,20.710453733828203,19.94000005722046,19.169546380612715,43.33330790201823,38.888858865807144,KELYB
1984-10-19,20.0,20.0,20.0,20.0,10.421509742736816,0,20.0,19.800000190734863,19.90000009536743,19.743999938964844,,,57.638183260487494,0.09020164063024794,0.10989327178340871,-0.019691631153160777,20.563324420842534,19.90000009536743,19.23667576989233,46.66665395100912,42.592568456390275,KELYB
1984-10-22,20.0,20.0,20.0,20.0,10.421509742736816,0,20.0,19.84000015258789,19.880000114440918,19.807999954223632,,,57.638183260487494,0.09148121827081468,0.10621086108088991,-0.01472964281007523,20.50481949263869,19.880000114440918,19.255180736243148,50.0,46.6666539510091,KELYB
1984-10-23,20.0,20.0,20.0,20.0,10.421509742736816,0,20.0,19.920000076293945,19.860000133514404,19.87199996948242,,,57.638183260487494,0.09144121535934246,0.10325693193658042,-0.011815716577237956,20.441033141250976,19.860000133514404,19.278967125777832,50.0,48.888884650336365,KELYB
1984-10-24,0.0,20.399999618530273,19.600000381469727,19.600000381469727,10.213072776794434,250,19.920000076293945,19.920000076293945,19.820000171661377,19.927999992370605,,,44.15198249466257,0.058459007436436394,0.09429734703655161,-0.03583833960011522,20.355163187700054,19.820000171661377,19.2848371556227,41.666666666666664,47.22222222222221,KELYB
1984-10-25,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,10.213072776794434,0,19.84000015258789,19.920000076293945,19.78000020980835,19.92,,,44.15198249466257,0.03195204672833185,0.08182828697490765,-0.049876240246575804,20.25159280496424,19.78000020980835,19.30840761465246,33.333333333333336,41.66666666666666,KELYB
1984-10-26,0.0,19.200000762939453,18.399999618530273,18.399999618530273,9.587787628173828,500,19.520000076293947,19.760000038146973,19.700000190734862,19.903999977111816,,,24.338408403506794,-0.08490619755641404,0.04848139006864331,-0.13338758762505737,20.453657877252915,19.700000190734862,18.94634250421681,16.666666666666668,30.555555555555546,KELYB
1984-10-29,0.0,18.399999618530273,18.0,18.0,9.379352569580078,500,19.120000076293945,19.560000038146974,19.600000190734864,19.887999992370606,,,20.96164445110476,-0.20740301153626461,-0.002695490252338277,-0.20470752128392633,20.643072604824724,19.600000190734864,18.556927776645004,8.333333333333334,19.44444444444444,KELYB
1984-10-30,0.0,18.399999618530273,17.200000762939453,17.200000762939453,8.962493896484375,125,18.560000228881837,19.280000114440917,19.48000020980835,19.856000022888182,,,16.13887530581736,-0.36483033471577997,-0.0751224591450266,-0.2897078755707534,20.957294875753465,19.48000020980835,18.002705543863232,0.0,8.333333333333327,KELYB
1984-10-31,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,8.962493896484375,0,18.08000030517578,19.000000190734863,19.360000228881837,19.80800003051758,,,16.138875305817358,-0.48401321943231324,-0.15690061120248394,-0.3271126082298293,21.138088819375774,19.360000228881837,17.5819116383879,0.0,2.77777777777777,KELYB
1984-11-01,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,8.962493896484375,0,17.600000381469727,18.72000026702881,19.240000247955322,19.760000038146973,,,16.13887530581736,-0.571874303248034,-0.23989534961159398,-0.33197895363644003,21.246389686195386,19.240000247955322,17.23361080971526,0.0,-7.697546304067751e-15,KELYB
1984-11-02,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,8.962493896484375,0,17.360000610351562,18.440000343322755,19.120000267028807,19.712000045776367,,,16.13887530581736,-0.6341942486506831,-0.3187551294194118,-0.31543911923127127,21.30503989063725,19.120000267028807,16.934960643420364,0.0,-7.697546304067751e-15,KELYB
1984-11-05,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,8.962493896484375,0,17.200000762939453,18.1600004196167,19.000000286102296,19.66400005340576,,,16.13887530581736,-0.6757931318162846,-0.39016272989878636,-0.2856304019174983,21.32551050371416,19.000000286102296,16.67449006849043,0.0,-7.697546304067751e-15,KELYB
1984-11-06,0.0,20.0,18.799999237060547,18.799999237060547,9.796209335327148,500,17.520000457763672,18.040000343322752,18.98000020980835,19.632000045776365,,,49.67942291903953,-0.5730482972518516,-0.4267398433693994,-0.14630845388245217,21.305166398661747,18.98000020980835,16.65483402095495,14.814806965640159,4.938268988546712,KELYB
1984-11-07,0.0,20.0,18.799999237060547,18.799999237060547,9.796209335327148,625,17.84000015258789,17.960000228881835,18.940000152587892,19.600000038146973,,,49.67942291903953,-0.48601974256744995,-0.4385958232090095,-0.047423919358440425,21.24859232422453,18.940000152587892,16.631407980951256,31.48146369819581,15.43209022127865,KELYB
1984-11-08,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,9.796209335327148,0,18.15999984741211,17.880000114440918,18.90000009536743,19.576000022888184,,,49.67942291903952,-0.41229629097633946,-0.4333359167624755,0.02103962578613605,21.189104240546627,18.90000009536743,16.610895950188237,48.148120430751455,31.4814636981958,KELYB
1984-11-09,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,9.796209335327148,0,18.479999542236328,17.920000076293945,18.840000057220458,19.552000007629395,,,49.679422919039524,-0.3498372187499541,-0.41663617715997125,0.06679895841001715,21.072845292667875,18.840000057220458,16.60715482177304,49.99997019766695,43.20985144220473,KELYB
1984-11-12,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,9.796209335327148,0,18.799999237060547,18.0,18.780000019073487,19.527999992370606,,,49.67942291903953,-0.29691529927059435,-0.3926920015820959,0.09577670231150154,20.94850131416703,18.780000019073487,16.611498723979945,49.99997019766695,49.38268694202844,KELYB
1984-11-13,0.0,20.799999237060547,19.600000381469727,19.600000381469727,10.213072776794434,125,18.95999946594238,18.239999961853027,18.760000038146973,19.52,,,60.98182746396247,-0.18825085169975608,-0.3518037716056279,0.16355291990587184,20.890163881152457,18.760000038146973,16.62983619514149,55.55554157421451,51.851827323182796,KELYB
1984-11-14,0.0,20.799999237060547,19.799999237060547,19.799999237060547,10.31728744506836,250,19.159999465942384,18.499999809265137,18.75,19.51599998474121,,,63.20675037191968,-0.08501525498943607,-0.29844606828238956,0.2134308132929535,20.85855345691434,18.75,16.64144654308566,62.9629549911456,56.17282225434235,KELYB
1984-11-15,0.0,20.799999237060547,20.0,20.0,10.421509742736816,12500,19.399999618530273,18.77999973297119,18.75,19.51599998474121,,,65.33548717629164,0.012790646656149818,-0.2361987252946817,0.2489893719508315,20.85855345691434,18.75,16.64144654308566,72.2222281091032,63.580241558154434,KELYB
1984-11-16,20.0,20.0,20.0,20.0,10.421509742736816,0,19.639999771118163,19.059999656677245,18.75,19.51599998474121,,,65.33548717629164,0.08927343972142765,-0.17110429229145985,0.2603777320128875,20.85855345691434,18.75,16.64144654308566,75.92592985051324,70.37037098358735,KELYB
1984-11-19,0.0,20.399999618530273,19.799999237060547,19.799999237060547,10.31728744506836,125,19.839999771118165,19.319999504089356,18.739999961853027,19.51199996948242,,,61.2271397739383,0.13222401798855188,-0.1104386302354575,0.24266264822400938,20.82652754546636,18.739999961853027,16.653472378239695,75.92592985051324,74.69136260337656,KELYB
1984-11-20,0.0,20.399999618530273,19.200000762939453,19.200000762939453,10.004638671875,125,19.75999984741211,19.359999656677246,18.7,19.49599998474121,,,50.88894616880169,0.11650480339058333,-0.06504994351024933,0.18155474690083268,20.717919100846274,18.7,16.682080899153725,68.51852636769318,73.45679535623991,KELYB
1984-11-21,0.0,20.0,19.200000762939453,19.200000762939453,10.004638671875,7500,19.64000015258789,19.399999809265136,18.680000019073486,19.48,,,50.88894616880169,0.10286148935068695,-0.03146765693806207,0.13432914628874904,20.66957221325769,18.680000019073486,16.69042782488928,61.111122884873105,68.5185263676932,KELYB
1984-11-23,0.0,20.399999618530273,19.200000762939453,19.200000762939453,10.004638671875,375,19.480000305175782,19.439999961853026,18.660000038146972,19.46400001525879,,,50.88894616880169,0.09100007248922282,-0.006974111052605092,0.09797418354182791,20.619999410668605,18.660000038146972,16.70000066562534,55.55557910307954,61.728409451881966,KELYB
1984-11-26,0.0,20.399999618530273,19.200000762939453,19.200000762939453,10.004638671875,500,19.320000457763673,19.48000011444092,18.700000095367432,19.440000038146973,,,50.888946168801674,0.08066990175743172,0.010554691509402272,0.07011521024802944,20.66977105537506,18.700000095367432,16.730229135359803,43.70374483336813,53.456815607106954,KELYB
1984-11-27,0.0,20.399999618530273,19.200000762939453,19.200000762939453,10.004638671875,250,19.200000762939453,19.52000026702881,18.760000133514403,19.416000061035156,,,50.88894616880169,0.07165714803015888,0.022775182813553594,0.04888196521660529,20.713867509615177,18.760000133514403,16.80613275741363,31.851910563656727,43.703744833368155,KELYB
1984-11-28,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,10.004638671875,0,19.200000762939453,19.480000305175782,18.860000133514404,19.39200008392334,,,50.88894616880169,0.06377926806684897,0.03097599986421267,0.0328032682026363,20.68471880414025,18.860000133514404,17.03528146288856,20.000076293945323,31.851910563656755,KELYB
1984-11-29,0.0,20.399999618530273,19.200000762939453,19.200000762939453,10.004638671875,1000,19.200000762939453,19.42000045776367,18.960000133514406,19.36800010681152,,,50.888946168801674,0.05688031062474863,0.03615686201631986,0.02072344860842877,20.62180599776886,18.960000133514406,17.29819426925995,20.000076293945323,23.950687717182486,KELYB
1984-11-30,0.0,20.399999618530273,19.200000762939453,19.200000762939453,10.004638671875,125,19.200000762939453,19.340000534057616,19.060000133514404,19.344000129699708,,,50.88894616880169,0.050826935869547896,0.03909087678696547,0.011736059082582427,20.51382241770554,19.060000133514404,17.606177849323267,20.000076293945323,20.00007629394535,KELYB
1984-12-03,0.0,20.399999618530273,19.200000762939453,19.200000762939453,10.004638671875,3750,19.200000762939453,19.26000061035156,19.160000133514405,19.312000160217284,,,50.88894616880169,0.045505039000151015,0.04037370922960258,0.0051313297705484345,20.337115139599447,19.160000133514405,17.982885127429363,13.333384195963552,17.777845594618093,KELYB
1984-12-04,0.0,20.399999618530273,19.200000762939453,19.200000762939453,10.004638671875,125,19.200000762939453,19.200000762939453,19.260000133514403,19.288000183105467,,,50.88894616880169,0.04081688573779729,0.04046234453124152,0.00035454120655577237,20.02000029212702,19.260000133514403,18.499999974901787,6.66669209798178,13.33338419596358,KELYB
1984-12-05,0.0,20.399999618530273,19.200000762939453,19.200000762939453,10.004638671875,250,19.200000762939453,19.200000762939453,19.28000020980835,19.264000205993653,,,50.88894616880169,0.03667868149250708,0.03970561192349463,-0.0030269304309875483,20.011026918506374,19.28000020980835,18.548973501110325,9.473903143468002e-15,6.666692097981809,KELYB
1984-12-06,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,10.004638671875,0,19.200000762939453,19.200000762939453,19.300000286102296,19.240000228881836,,,50.888946168801695,0.03301850800696471,0.03836819114018865,-0.00534968313322394,19.99857013383023,19.300000286102296,18.60143043837436,9.473903143468002e-15,2.222230699327295,KELYB
1984-12-07,0.0,20.399999618530273,19.600000381469727,19.600000381469727,10.213072776794434,750,19.280000686645508,19.24000072479248,19.340000343322753,19.224000244140626,,,61.44892053676283,0.06168337290239023,0.043031227492628964,0.01865214540976127,20.010522241160633,19.340000343322753,18.669478445484874,11.111111111111121,3.7037037037037415,KELYB
1984-12-10,0.0,20.399999618530273,19.600000381469727,19.600000381469727,10.213072776794434,125,19.360000610351562,19.280000686645508,19.380000400543214,19.21600025177002,,,61.44892053676282,0.08343865596402367,0.0511127131869079,0.032325942777115764,20.011189248815807,19.380000400543214,18.74881155227062,22.222222222222232,11.11111111111115,KELYB
1984-12-11,0.0,20.399999618530273,19.600000381469727,19.600000381469727,10.213072776794434,1250,19.440000534057617,19.320000648498535,19.42000045776367,19.208000259399412,,,61.44892053676283,0.09953252553123804,0.06079667565577393,0.03873584987546411,19.998272947397176,19.42000045776367,18.841727968130165,33.33333333333334,22.22222222222226,KELYB
1984-12-12,0.0,20.399999618530273,19.600000381469727,19.600000381469727,10.213072776794434,3750,19.520000457763672,19.360000610351562,19.42000045776367,19.208000259399412,,,61.44892053676282,0.11100740880434046,0.07083882228548724,0.040168586518853217,19.998272947397176,19.42000045776367,18.841727968130165,33.33333333333334,29.629629629629665,KELYB
1984-12-13,0.0,20.399999618530273,19.600000381469727,19.600000381469727,10.213072776794434,2375,19.600000381469727,19.40000057220459,19.41000051498413,19.208000259399412,,,61.44892053676283,0.1187326602712524,0.08041758988264028,0.03831507038861212,19.96821127885187,19.41000051498413,18.85178975111639,33.33333333333334,33.33333333333337,KELYB
1984-12-14,0.0,20.799999237060547,20.0,20.0,10.421509742736816,12500,19.68000030517578,19.480000495910645,19.41000051498413,19.21600025177002,,,70.60453283900301,0.155340930445508,0.09540225799521382,0.05993867245029419,19.96821127885187,19.41000051498413,18.85178975111639,38.88888888888889,35.18518518518522,KELYB
1984-12-17,20.0,20.0,20.0,20.0,10.421509742736816,0,19.760000228881836,19.5600004196167,19.41000051498413,19.224000244140626,,,70.60453283900301,0.1822523565883536,0.11277227771384177,0.06948007887451182,19.96821127885187,19.41000051498413,18.85178975111639,44.44444444444445,38.88888888888892,KELYB
1984-12-18,0.0,21.200000762939453,20.399999618530273,20.399999618530273,10.629936218261719,375,19.920000076293945,19.68000030517578,19.440000534057617,19.240000228881836,,,76.95260738120825,0.23316865881563942,0.1368515539342013,0.09631710488143813,20.128185899115692,19.440000534057617,18.751815168999542,53.33331425984701,45.55554919772681,KELYB
1984-12-19,0.0,22.0,20.799999237060547,20.799999237060547,10.838359832763672,750,20.15999984741211,19.84000015258789,19.520000457763672,19.272000198364257,,,81.30129217920712,0.3023119573799917,0.16994363462335937,0.13236832275663235,20.417997374192005,19.520000457763672,18.62200354133534,55.714253665635084,51.16400412330888,KELYB
1984-12-20,0.0,22.0,21.200000762939453,21.200000762939453,11.046792030334473,125,20.479999923706053,20.04000015258789,19.620000457763673,19.304000205993653,,,84.45918070257619,0.3849478605147105,0.21294447980162962,0.1720033807130809,20.76472693428771,19.620000457763673,18.475273981239635,62.857117296074385,57.301561740518856,KELYB
1984-12-21,0.0,22.0,21.200000762939453,21.200000762939453,11.046792030334473,125,20.720000076293946,20.200000190734862,19.72000045776367,19.33600021362305,,,84.45918070257618,0.44530421926111785,0.25941642769352724,0.1858877915675906,21.03696626984689,19.72000045776367,18.403034645680453,66.66666666666667,61.74601254279207,KELYB
1984-12-24,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,11.046792030334473,0,20.960000228881835,20.360000228881837,19.820000457763673,19.360000228881837,19.38000005722046,,84.45918070257618,0.4875172727603143,0.30503659670688466,0.18248067605342966,21.261665881617876,19.820000457763673,18.37833503390947,71.42859089131788,66.98412495135301,KELYB
1984-12-26,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,11.046792030334473,0,21.120000457763673,20.52000026702881,19.92000045776367,19.384000244140626,19.428000068664552,,84.45918070257618,0.5150344255273716,0.347036162470982,0.16799826305638954,21.450490391895062,19.92000045776367,18.38951052363228,71.42859089131788,69.84128281643417,KELYB
