Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-02-28,27.950000762939453,27.950000762939453,26.979999542236328,27.0,19.751707077026367,78000,28.141999816894533,28.570999908447266,28.83499994277954,28.475460014343263,27.818020057678222,27.14711498260498,21.702784265923718,-0.14876814699034568,0.07245687627446618,-0.22122502326481186,29.876316463187106,28.83499994277954,27.793683422371974,11.809162098431997,12.106286459081531,ESGRP
2020-03-02,27.149999618530273,27.690000534057617,27.149999618530273,27.639999389648438,20.219892501831055,50700,27.91799964904785,28.451999855041503,28.767999935150147,28.48265998840332,27.822420043945314,27.15546498298645,36.2223319042401,-0.20197514980439024,0.017570471058694886,-0.21954562086308513,29.928941096110727,28.767999935150147,27.607058774189568,12.328084735666812,12.632536747031573,ESGRP
2020-03-03,27.700000762939453,28.530000686645508,27.700000762939453,27.860000610351562,20.380834579467773,22900,27.797999954223634,28.344999885559083,28.7125,28.489459991455078,27.829420051574708,27.163714990615844,40.31937333828905,-0.22380988198375462,-0.030705599549795015,-0.1931042824339596,29.93405442490866,28.7125,27.490945575091338,21.64199460078993,15.259747144962999,ESGRP
2020-03-04,28.09000015258789,28.350000381469727,27.729999542236328,28.299999237060547,20.702713012695312,16900,27.761999893188477,28.276999855041502,28.676499938964845,28.507259979248047,27.84122003555298,27.174724988937378,47.5731825494623,-0.20326672036990345,-0.06521782371381671,-0.13804889665608674,29.902114586811027,28.676499938964845,27.450885291118663,40.336501148686274,24.768860161714425,ESGRP
2020-03-05,28.049999237060547,28.25,27.850000381469727,27.891000747680664,20.403512954711914,7300,27.738199996948243,28.143099975585937,28.617549991607667,28.516580009460448,27.84973003387451,27.18532999038696,42.4127696298042,-0.2174818809891299,-0.09567063516887934,-0.12181124582025056,29.874794702939152,28.617549991607667,27.360305280276183,44.37955425284966,35.452683334108706,ESGRP
2020-03-06,27.639999389648438,27.639999389648438,27.209999084472656,27.479999542236328,20.102848052978516,25400,27.834199905395508,27.98809986114502,28.533549976348876,28.515579986572266,27.853230037689208,27.193279991149904,37.957023194213676,-0.2589271100454589,-0.12832193014419524,-0.13060517990126363,29.85733020345536,28.533549976348876,27.209769749242394,39.23852384350521,41.31819308168047,ESGRP
2020-03-09,27.0,27.0,24.700000762939453,25.309999465942383,18.515392303466797,36900,27.3681999206543,27.643099784851074,28.336549949645995,28.47137996673584,27.83183002471924,27.189479990005495,23.762571764692833,-0.4615531262464252,-0.19496816936464123,-0.26658495688178396,30.226722825058474,28.336549949645995,26.446377074233517,24.693290414894225,36.10378950374979,ESGRP
2020-03-10,25.360000610351562,26.21500015258789,25.360000610351562,26.0,19.020160675048828,51700,26.996199798583984,27.397099876403807,28.17554998397827,28.44237995147705,27.81923002243042,27.189729986190795,32.41699848274909,-0.5600030607098638,-0.26797514763368574,-0.2920279130761781,30.274327275868806,28.17554998397827,26.076772692087737,21.0244783651203,28.31876420784,ESGRP
2020-03-11,25.989999771118164,26.18000030517578,25.5,25.850000381469727,18.91042709350586,74000,26.50620002746582,27.13409996032715,28.004549980163574,28.404179954528807,27.80343002319336,27.189029989242552,31.57777617315916,-0.6427201805202714,-0.34292415421100286,-0.2997960263092685,30.26949455753596,28.004549980163574,25.739605402791188,22.173902707495998,22.630557162503596,ESGRP
2020-03-12,25.399999618530273,25.399999618530273,21.760000228881836,22.030000686645508,16.115928649902344,79500,25.334000015258788,26.536100006103517,27.646049976348877,28.286579971313476,27.75093002319336,27.16872999191284,18.466469955290655,-1.0049319146537776,-0.47532570629955784,-0.5296062083542198,31.03265775773656,27.646049976348877,24.259442194961196,18.958442215220945,20.718941095945837,ESGRP
2020-03-13,23.0,25.099000930786133,22.18000030517578,24.43000030517578,17.87163734436035,62000,24.72400016784668,26.279100036621095,27.42504997253418,28.216779975891114,27.7251300239563,27.160929994583128,36.34813897977275,-1.0858108602641785,-0.597422737092482,-0.48838812317169655,31.037866607806947,27.42504997253418,23.81223333726141,21.452480161997727,20.861608361571644,ESGRP
2020-03-16,22.06999969482422,23.469999313354492,21.399999618530273,21.68000030517578,15.859889030456543,47200,23.99800033569336,25.683100128173827,27.067549991607667,28.085979995727538,27.67253002166748,27.139379997253418,28.60636221380674,-1.3561768619787173,-0.7491735620697291,-0.6070032999089883,31.39739541121298,27.067549991607667,22.737704572002354,14.397688576382478,18.269536984533804,ESGRP
2020-03-17,22.059999465942383,22.104999542236328,20.850000381469727,20.8700008392334,15.267335891723633,52700,22.972000503540038,24.984100151062012,26.664550018310546,27.93198001861572,27.611130027770997,27.115279998779297,26.796001252744144,-1.617162412035615,-0.9227713320629063,-0.6943910799727087,31.67315304798702,26.664550018310546,21.65594698863407,13.279674684778072,16.376614474386184,ESGRP
2020-03-18,20.799999237060547,20.799999237060547,12.100000381469727,14.970000267028809,10.95122241973877,111700,20.796000480651855,23.65110025405884,25.96405005455017,27.663380031585692,27.48983002662659,27.060899996757506,17.90666607292638,-2.2738643853667604,-1.1929899427236772,-1.0808744426430832,32.992815308095224,25.96405005455017,18.935284801005118,7.1880310319303256,11.621798097697047,ESGRP
2020-03-19,13.760000228881836,19.850000381469727,12.729999542236328,18.020000457763672,13.182435035705566,133000,19.99400043487549,22.664000225067138,25.403550100326537,27.463380031585693,27.396630029678345,27.021500000953676,30.704508736037994,-2.5191566354636876,-1.4582232812716793,-1.0609333541920083,33.06091255633716,25.403550100326537,17.746187644315917,17.92003902317365,12.795914913294105,ESGRP
2020-03-20,18.280000686645508,21.649999618530273,18.1200008392334,18.1200008392334,13.25558853149414,94200,18.73200054168701,21.728000354766845,24.858050107955933,27.26038003921509,27.304730043411254,26.98220000743866,31.08385544454214,-2.6746515971549947,-1.7015089444483424,-0.9731426527066522,32.946604244065,24.858050107955933,16.76949597184687,30.046662902274765,18.384910985793002,ESGRP
2020-03-23,18.1299991607666,18.73900032043457,15.300000190734863,17.549999237060547,12.838608741760254,55900,17.906000328063964,20.95200033187866,24.29755005836487,27.042780017852785,27.206330041885376,26.94006500720978,30.073274367870106,-2.8114679872898343,-1.9235007530166408,-0.8879672342731935,32.77130632978784,24.29755005836487,15.823793786941899,35.40346598897121,27.790055971473304,ESGRP
2020-03-24,19.100000381469727,20.079999923706055,17.760000228881836,19.540000915527344,14.294381141662598,36100,17.640000343322754,20.306000423431396,23.851550149917603,26.859780025482177,27.12773005485535,26.90761500835419,37.689808877592164,-2.727874221879155,-2.0843754467891435,-0.6434987750900114,32.34098711973216,23.851550149917603,15.362113180103043,38.74895486671473,34.733027919320335,ESGRP
2020-03-25,19.1299991607666,21.3799991607666,18.479999542236328,19.670000076293945,14.389482498168945,195700,18.58000030517578,19.688000392913818,23.411050176620485,26.676580028533934,27.05093005180359,26.875915007591246,38.16364686995966,-2.6209233418879343,-2.191685025808902,-0.4292383160790325,31.80789140453161,23.411050176620485,15.01420894870936,42.77319006809852,38.975203641261594,ESGRP
2020-03-26,19.579999923706055,23.950000762939453,19.579999923706055,22.360000610351562,16.357337951660156,52700,19.448000335693358,19.721000385284423,23.12855019569397,26.548980045318604,27.00093005180359,26.858265013694762,47.12401350317146,-2.292674907931378,-2.211883002233397,-0.08079190569798111,31.26357265241569,23.12855019569397,14.993527738972249,54.546726470028574,45.35629046828071,ESGRP
2020-03-27,21.75,22.81999969482422,21.589000701904297,22.170000076293945,16.21834945678711,41800,20.25800018310547,19.49500036239624,22.887050199508668,26.416380062103272,26.947130060195924,26.839215016365053,46.61026493814343,-2.0245295973440136,-2.17441232125552,0.1498827239115066,30.832579780824453,22.887050199508668,14.941520618192884,62.971535316104,53.43048395141046,ESGRP
2020-03-30,22.600000381469727,22.979999542236328,22.448999404907227,22.68000030517578,16.5914306640625,31000,21.284000396728516,19.59500036239624,22.639050245285034,26.29638006210327,26.89833006858826,26.822265019416808,48.24140429783677,-1.7506888987411848,-2.089667636752653,0.3389787380114684,30.27946208950678,22.639050245285034,14.998638401063289,71.78121713664149,63.09982630759145,ESGRP
2020-03-31,22.920000076293945,22.989999771118164,21.190000534057617,21.920000076293945,16.035459518432617,36500,21.760000228881836,19.700000286102295,22.342050218582152,26.16218008041382,26.84233006477356,26.801215023994445,45.986680252162685,-1.5768172711000155,-1.9870975636221258,0.4102802925221103,29.59979085683075,22.342050218582152,15.084309580333555,73.43972537174636,69.39749260816404,ESGRP
2020-04-01,21.59000015258789,21.59000015258789,19.549999237060547,20.31999969482422,14.864989280700684,46200,21.89000015258789,20.235000228881837,21.94305024147034,25.998980083465575,26.7715300655365,26.772815022468567,41.5805738550651,-1.5502589918847178,-1.8997298492746442,0.34947085738992634,28.70739068292598,21.94305024147034,15.178709800014698,70.73741976087982,71.98612075642265,ESGRP
2020-04-02,20.25,20.25,19.030000686645508,19.549999237060547,14.30169677734375,49100,21.327999877929688,20.388000106811525,21.52600016593933,25.81818006515503,26.693030061721803,26.739865021705626,39.613495465171574,-1.5732089920717165,-1.8344256778340586,0.26121668576234214,27.781421344644,21.52600016593933,15.27057898723466,66.64646686456949,70.27453733239865,ESGRP
2020-04-03,20.0,20.0,18.010000228881836,18.8700008392334,13.80424976348877,40800,20.66800003051758,20.463000106811524,21.095500230789185,25.62438009262085,26.606430063247682,26.704715027809144,37.90795084130082,-1.627506340283393,-1.7930418103239254,0.16553547004053248,26.814750016944103,21.095500230789185,15.376250444634264,61.07853863276,66.15414175273652,ESGRP
2020-04-06,19.610000610351562,20.905000686645508,19.100000381469727,20.719999313354492,15.157605171203613,33800,20.27599983215332,20.780000114440917,20.86600022315979,25.466780071258544,26.53833004951477,26.678415026664734,44.86315662201096,-1.5039216910574318,-1.7352177864706266,0.23129609541319485,26.248837442471064,20.86600022315979,15.483163003848519,64.24753167365562,63.9908457236618,ESGRP
2020-04-07,21.469999313354492,22.3700008392334,21.350000381469727,22.3700008392334,16.364652633666992,27000,20.36599998474121,21.063000106811522,20.68450026512146,25.343220081329346,26.487130060195923,26.660265030860902,50.21908237553213,-1.2583333491030757,-1.6398408989971165,0.3815075498940408,25.585926630929894,20.68450026512146,15.783073899313028,71.93047138905719,65.7521805651577,ESGRP
2020-04-08,22.479999542236328,24.329999923706055,22.15999984741211,23.84000015258789,17.440025329589844,40500,21.070000076293944,21.48000011444092,20.584000253677367,25.247620067596436,26.449630060195922,26.64991503238678,54.463067835274416,-0.9343159468016928,-1.4987359085580318,0.564419961756339,25.12696591806474,20.584000253677367,16.041034589289993,84.41141874687423,73.52980726986245,ESGRP
2020-04-09,24.110000610351562,24.93000030517578,23.8700008392334,24.17099952697754,17.68216323852539,57000,21.994200134277342,21.661100006103517,20.69105019569397,25.1546400642395,26.419840059280396,26.640770030021667,55.3853903524032,-0.6434041749982811,-1.3276695618460816,0.6842653868478006,25.460518465256307,20.69105019569397,15.92158192613163,90.87000787906157,82.40396600499776,ESGRP
2020-04-13,23.583999633789062,23.6299991607666,22.209999084472656,23.540000915527344,17.22056007385254,49600,22.92820014953613,21.798100090026857,20.64655022621155,25.048440074920656,26.384240064620972,26.628920035362242,53.17429878536137,-0.45848567692042863,-1.153832784860951,0.6953471079405225,25.29060675491518,20.64655022621155,16.002493697507916,89.10189821342874,88.12777494645495,ESGRP
2020-04-14,24.299999237060547,24.399999618530273,23.75,23.75,17.37418556213379,24800,23.534200286865236,21.905100059509277,20.750050210952757,24.943840084075926,26.352240056991576,26.618520035743714,53.83483941942914,-0.29162954004200614,-0.9813921358971621,0.689762595855156,25.5705365288436,20.750050210952757,15.929563893061914,85.22667383725809,88.39952664324956,ESGRP
2020-04-15,23.6299991607666,23.889999389648438,22.75,23.520000457763672,17.205928802490234,47800,23.76420021057129,22.06510009765625,20.88255019187927,24.834840106964112,26.317940053939818,26.607520041465758,52.95377746330316,-0.1759259257425292,-0.8202988938662356,0.6443729681237064,25.852309804225445,20.88255019187927,15.912790579533098,81.06197644103459,85.1301828305739,ESGRP
2020-04-16,23.39699935913086,24.049999237060547,23.375,23.96500015258789,17.531469345092773,11900,23.789200210571288,22.429600143432616,21.332300186157227,24.733740100860597,26.28839005470276,26.59809504032135,54.50517276562541,-0.04777154086958291,-0.665793423266905,0.6180218823973221,25.667973214001897,21.332300186157227,16.996627158312556,82.87572126213179,83.05479051347491,ESGRP
2020-04-17,24.25,25.139999389648438,24.25,24.959999084472656,18.259355545043945,114000,23.947000122070314,22.970600128173828,21.679300117492676,24.651540088653565,26.268700037002564,26.591295037269592,57.851921290833594,0.13255185541620662,-0.5061243675302827,0.6386762229464893,26.00991193988186,21.679300117492676,17.348688295103493,87.71821412433236,83.88530394249966,ESGRP
2020-04-20,24.959999084472656,24.959999084472656,24.190000534057617,24.559999465942383,17.96673583984375,54500,24.15099983215332,23.539599990844728,22.001300048828124,24.55954008102417,26.243700037002565,26.582695031166075,56.06631893711168,0.2404115056671472,-0.3568171928907967,0.5972286985579439,26.18046580408187,22.001300048828124,17.82213429357438,91.79857341433099,87.46416960026512,ESGRP
2020-04-21,24.5,24.66900062561035,23.048999786376953,23.770000457763672,17.38881492614746,65300,24.154999923706054,23.844600105285643,22.31230010986328,24.449940090179442,26.21070004463196,26.570545029640197,52.612440388848384,0.2591573334943149,-0.2336222876137744,0.4927796211080893,26.019237754601242,22.31230010986328,18.605362465125317,90.04207848771745,89.85295534212702,ESGRP
2020-04-22,23.6299991607666,24.25,23.280000686645508,23.756999969482422,17.37930679321289,29200,24.202399826049806,23.983300018310548,22.523150062561037,24.340680103302002,26.177170038223267,26.558330025672912,52.55506344857294,0.26985379972400025,-0.13292707014621946,0.4027808698702197,26.05073547811908,22.523150062561037,18.995564647002993,84.41795854106614,88.75287014770494,ESGRP
2020-04-23,23.56999969482422,24.25,23.56999969482422,24.149999618530273,17.666805267333984,22300,24.239399719238282,24.014299964904787,22.747150039672853,24.238280086517335,26.148670034408568,26.54833002567291,54.18175268211777,0.30650936436105525,-0.045039783244764514,0.3515491476058198,26.085471448973937,22.747150039672853,19.40882863037177,82.50117548510093,85.65373750462827,ESGRP
2020-04-24,24.149999618530273,24.149999618530273,23.700000762939453,23.989999771118164,17.549758911132812,8700,24.045399856567382,23.996199989318846,22.82864999771118,24.13408006668091,26.121370038986207,26.537530026435853,53.37933594626436,0.31897160678329683,0.02776249476084776,0.2912091120224491,26.204561580383807,22.82864999771118,19.452738415038556,82.5594560271736,83.15953001778031,ESGRP
2020-04-27,24.190000534057617,24.389999389648438,23.920000076293945,23.920000076293945,17.49854850769043,41200,23.917399978637697,24.034199905395507,22.91614999771118,24.03548006057739,26.093670034408568,26.52638002872467,53.00945536432877,0.319516446623485,0.08611328513337521,0.23340316149010978,26.309908838440865,22.91614999771118,19.522391156981495,78.2951042523016,81.11857858819214,ESGRP
2020-04-28,24.170000076293945,24.389999389648438,24.100000381469727,24.309999465942383,17.783849716186523,12900,24.02539978027344,24.090199851989745,22.997649955749512,23.94508005142212,26.06887001991272,26.51668002605438,54.885142581659785,0.3474131647993097,0.13837326106656211,0.2090399037327476,26.442710191645297,22.997649955749512,19.552589719853728,73.63931781898039,78.16462603281862,ESGRP
2020-04-29,24.389999389648438,25.1200008392334,24.290000915527344,24.709999084472656,18.07647132873535,20900,24.215999603271484,24.209199714660645,23.13714990615845,23.86068002700806,26.04737000465393,26.509080023765563,56.790218736185736,0.39721924502153527,0.19014245785755673,0.20707678716397854,26.62208335451636,23.13714990615845,19.652216457800538,75.09396952065542,75.67613053064589,ESGRP
2020-04-30,24.799999237060547,25.100000381469727,24.299999237060547,24.8700008392334,18.193517684936523,57700,24.35999984741211,24.299699783325195,23.364649963378906,23.778480052947998,26.027370004653932,26.50193003177643,57.562180282368814,0.4444780604469649,0.24100957837543838,0.20346848207152654,26.673883023160403,23.364649963378906,20.055416903597408,82.75230195073614,77.16186309679074,ESGRP
2020-05-01,24.940000534057617,24.940000534057617,24.295000076293945,24.540000915527344,17.952110290527344,19600,24.470000076293946,24.257699966430664,23.614150047302246,23.68468008041382,26.003570013046264,26.493030037879944,55.365209290654334,0.45011414060775223,0.28283049082190115,0.16728364978585109,26.454572589077042,23.614150047302246,20.77372750552745,83.66823716215616,80.50483621118268,ESGRP
2020-05-04,24.5,24.969999313354492,24.219999313354492,24.389999389648438,17.84237289428711,30200,24.563999938964844,24.24069995880127,23.890149974822997,23.591880054473876,25.977770013809206,26.481980032920838,54.34977607094389,0.43743443336324006,0.31375127933016894,0.12368315403307112,25.729251514862757,23.890149974822997,22.051048434783237,78.09990904651409,81.50681605313555,ESGRP
2020-05-05,24.56999969482422,24.56999969482422,24.18000030517578,24.209999084472656,17.710697174072266,22200,24.543999862670898,24.284699821472167,24.064649963378905,23.500880031585694,25.95077000617981,26.46948003292084,53.09142718451964,0.40815618330450576,0.3326322601250363,0.07552392317946943,25.192028842842117,24.064649963378905,22.937271083915693,66.34611454040149,76.03808691635734,ESGRP
2020-05-06,24.15999984741211,24.437000274658203,24.076000213623047,24.239999771118164,17.732641220092773,36600,24.45,24.332999801635744,24.158149909973144,23.416480045318604,25.922670011520385,26.458280034065247,53.285559172339234,0.38295924805294845,0.3426976577106188,0.04026159034232968,24.975338112303785,24.158149909973144,23.340961707642503,60.36709729629879,68.2710402944049,ESGRP
2020-05-07,24.030000686645508,24.440000534057617,24.030000686645508,24.34000015258789,17.805795669555664,24200,24.3439998626709,24.351999855041505,24.183149909973146,23.333680057525633,25.897270021438597,26.44648003101349,53.96938702407154,0.3668310899183709,0.3475243441521692,0.01930674576620167,24.9904086086261,24.183149909973146,23.37589121132019,58.273024760481235,61.662078865727274,ESGRP
2020-05-08,24.399999618530273,24.81999969482422,24.389999389648438,24.549999237060547,17.95941734313965,9800,24.34599952697754,24.407999801635743,24.202099895477296,23.26448003768921,25.87217001914978,26.435880026817323,55.44440826513332,0.3667667210253569,0.35137281952680677,0.015393901498550133,25.024970698303505,24.202099895477296,23.379229092651087,63.92414176033739,60.854754605705914,ESGRP
2020-05-11,24.809999465942383,24.81999969482422,24.5,24.81999969482422,18.15693473815918,12600,24.431999588012694,24.49799976348877,24.266099834442137,23.220880031585693,25.848170022964478,26.427930026054383,57.33732445995109,0.384075109879209,0.3579132775972872,0.026161832281921815,25.071964221266114,24.266099834442137,23.46023544761816,72.83653780682037,65.01123477587977,ESGRP
2020-05-12,24.81999969482422,25.016000747680664,24.69499969482422,24.920000076293945,18.230093002319336,8400,24.57399978637695,24.558999824523926,24.324599838256837,23.166480045318604,25.82457001686096,26.419930024147035,58.048212939496224,0.40123612747591864,0.3665778475730135,0.034658279902905154,25.141896421879654,24.324599838256837,23.50730325463402,81.08977555947253,72.61681837554353,ESGRP
2020-05-13,25.0,25.0,24.510000228881836,24.56999969482422,17.974048614501953,21800,24.639999771118163,24.544999885559083,24.377099800109864,23.100680027008057,25.795070009231566,26.409830021858216,54.617854005656994,0.3821886193506714,0.3697000019285451,0.012488617422126314,25.11161794619348,24.377099800109864,23.642581654026248,77.35328431699477,77.09319922776267,ESGRP
2020-05-14,24.100000381469727,24.100000381469727,23.40999984741211,23.780000686645508,17.711872100830078,23100,24.527999877929688,24.435999870300293,24.367849826812744,23.010280055999758,25.758770017623903,26.39583002567291,47.75765911865234,0.2998900682371435,0.35573801519026477,-0.055847946953121286,25.127135613104375,24.367849826812744,23.608564040521113,56.66724168323007,71.70343385323255,ESGRP
2020-05-15,23.799999237060547,24.049999237060547,23.3799991607666,23.3799991607666,17.413944244384766,15400,24.293999862670898,24.31999969482422,24.28884983062744,22.920060024261474,25.71832001686096,26.380280022621154,44.69643918714419,0.2000846421580036,0.3246073405838125,-0.12452269842580893,25.11140228894698,24.28884983062744,23.466297372307903,27.634996850397773,53.88517428354097,ESGRP
2020-05-18,23.690000534057617,24.200000762939453,23.527000427246094,24.12299919128418,17.96734619140625,2900,24.154599761962892,24.293299674987793,24.266999816894533,22.852920017242432,25.684250001907348,26.367495017051695,50.981678315490285,0.1788799986084193,0.2954618721887339,-0.11658187358031458,25.082769218290906,24.266999816894533,23.45123041549816,21.44619113890076,35.24947655750963,ESGRP
2020-05-19,24.190000534057617,24.604999542236328,24.1299991607666,24.469999313354492,18.225797653198242,46800,24.064599609375,24.319299697875977,24.30199975967407,22.836120014190673,25.653749990463258,26.355345015525817,53.632080608817944,0.18790907680613955,0.273951313112215,-0.08604223630607544,25.08903204541214,24.30199975967407,23.514967473936004,35.35772230231016,28.146303430536324,ESGRP
2020-05-20,24.690000534057617,24.797000885009766,24.510000228881836,24.639999389648438,18.352418899536133,6600,24.078599548339845,24.359299659729004,24.346149730682374,22.808920001983644,25.625649976730347,26.34514501094818,54.91813520359009,0.20640298658784673,0.26044164780734136,-0.05403866121949463,25.104481277398403,24.346149730682374,23.587818183966345,61.03007370180837,39.27799571433986,ESGRP
2020-05-21,24.75,24.809999465942383,24.399999618530273,24.40999984741211,18.18111228942871,16600,24.204599380493164,24.366299629211426,24.359149742126466,22.78011999130249,25.59214997291565,26.333745007514953,52.7850166261971,0.2001928044254555,0.2483918791309642,-0.04819907470550869,25.112483086494017,24.359149742126466,23.605816397758915,67.78250907555713,54.723435026558654,ESGRP
2020-05-22,24.790000915527344,24.90999984741211,24.600000381469727,24.889999389648438,18.53862762451172,21800,24.50659942626953,24.400299644470216,24.404149723052978,22.83731996536255,25.561949968338013,26.325595002174378,56.57580489736892,0.23133643938345827,0.24498079118146301,-0.013644351798004745,25.17129838142277,24.404149723052978,23.637001064683187,77.4245610926127,68.74571462332618,ESGRP
2020-05-26,24.950000762939453,25.1299991607666,24.899999618530273,25.010000228881836,18.628005981445312,42400,24.683999633789064,24.419299697875978,24.458649730682374,22.84891996383667,25.532849969863893,26.317445006370544,57.49460676438299,0.2626731270029765,0.24851925834576571,0.0141538686572108,25.235287903645183,24.458649730682374,23.682011557719566,82.79984908578562,76.00230641798527,ESGRP
2020-05-27,25.059999465942383,25.270000457763672,25.010000228881836,25.270000457763672,18.8216609954834,20500,24.8439998626709,24.45429973602295,24.506649780273438,22.920719966888427,25.503349981307984,26.310345005989074,59.49437453511256,0.30497199593758495,0.25980980586412955,0.0451621900734554,25.355878520299047,24.506649780273438,23.65742104024783,95.14704371599042,85.12381796479637,ESGRP
2020-05-28,25.489999771118164,25.489999771118164,25.09000015258789,25.360000610351562,18.888690948486328,25900,24.988000106811523,24.533299827575682,24.539149856567384,23.01051996231079,25.471249990463257,26.303245005607604,60.19253341229358,0.34181617042683854,0.27621107877667134,0.0656050916501672,25.463452714392968,24.539149856567384,23.6148469987418,95.66060743118199,91.2025000776528,ESGRP
2020-05-29,25.299999237060547,25.55500030517578,25.280000686645508,25.489999771118164,18.98552131652832,49800,25.204000091552736,24.70429973602295,24.57014980316162,23.220919952392578,25.442149991989137,26.296395001411437,61.23196217105888,0.3771576513507746,0.296400393291492,0.08075725805928263,25.57484996922294,24.57014980316162,23.5654496371003,96.95012512883086,95.91925875866787,ESGRP
2020-06-01,25.6200008392334,25.690000534057617,25.260000228881836,25.6200008392334,19.082347869873047,9000,25.350000381469727,24.92829990386963,24.624149799346924,23.372919960021974,25.418149995803834,26.292045006752016,62.29231669975649,0.4109192084901103,0.31930415633121567,0.09161505215889465,25.72778654838831,24.624149799346924,23.52051305030554,95.9400291229211,96.18358722764475,ESGRP
2020-06-02,25.75,25.979999542236328,25.5,25.979999542236328,19.350482940673828,13500,25.544000244140626,25.113999938964845,24.70364980697632,23.53011993408203,25.395249986648558,26.288995003700258,65.13607240233125,0.4614055761922131,0.34772444030341515,0.11368113588879797,25.948412230560916,24.70364980697632,23.458887383391723,97.99372775107683,96.96129400094304,ESGRP
2020-06-03,26.030000686645508,26.030000686645508,25.66200065612793,26.0,19.365381240844727,25800,25.690000152587892,25.267000007629395,24.793149852752684,23.69911994934082,25.3709499835968,26.287095007896422,65.29267797873604,0.4972977175901967,0.3776390957607715,0.11965862182942522,26.1365630489874,24.793149852752684,23.449736656517967,98.61253708376285,97.51543131925371,ESGRP
2020-06-04,26.0,26.0,25.719999313354492,25.739999771118164,19.17172622680664,6100,25.76599998474121,25.377000045776366,24.868149852752687,23.823119926452637,25.341449975967407,26.283495011329652,61.42965354399643,0.4990103717366168,0.40191335095594055,0.09709702078067622,26.24668855980307,24.868149852752687,23.489611145702305,95.97482493188721,97.52702992224242,ESGRP
2020-06-05,25.899999618530273,26.09000015258789,25.829999923706055,25.899999618530273,19.2908935546875,14100,25.84799995422363,25.526000022888184,24.946149826049805,23.947719917297363,25.31214997291565,26.280145010948182,62.88492444088182,0.5074289874940483,0.4230164782635621,0.08441250923048621,26.372048612839933,24.946149826049805,23.520251039259676,93.50375516444535,96.03037239336525,ESGRP
2020-06-08,25.8799991607666,26.260000228881836,25.8799991607666,26.25,19.551584243774414,11200,25.973999786376954,25.66200008392334,25.031149864196777,24.02551990509033,25.287249975204467,26.277595009803772,65.91457570872939,0.5361623608970945,0.4456456547902686,0.09051670610682588,26.55197375986001,25.031149864196777,23.510325968533543,93.7246240486835,94.4010680483388,ESGRP
2020-06-09,26.200000762939453,26.200000762939453,26.100000381469727,26.100000381469727,19.439863204956055,3000,25.997999954223634,25.771000099182128,25.09514989852905,24.10411991119385,25.26024998664856,26.273795008659363,63.52143139583754,0.5405983692258758,0.46463619767739,0.07596217154848578,26.681369527361163,25.09514989852905,23.50893026969694,94.50505236939331,93.91114386084082,ESGRP
2020-06-10,26.1200008392334,26.1200008392334,25.934999465942383,25.959999084472656,19.335588455200195,11500,25.989999771118164,25.839999961853028,25.14714984893799,24.169719886779784,25.233049974441528,26.27049499988556,61.28493727220663,0.5267450145181627,0.47705796104554454,0.04968705347261815,26.77464303244482,25.14714984893799,23.519656665431157,91.59975930592054,93.27647857466589,ESGRP
2020-06-11,25.700000762939453,25.700000762939453,25.149999618530273,25.5,18.99296760559082,32100,25.94199981689453,25.853999900817872,25.19364986419678,24.241319885253905,25.201749982833864,26.265095000267028,54.4957232734489,0.4731933707348901,0.4762850429834137,-0.0030916722485235804,26.805594417345866,25.19364986419678,23.581705311047692,76.49520715648,87.53333961059805,ESGRP
2020-06-12,25.8700008392334,25.8700008392334,25.110000610351562,25.219999313354492,18.7844181060791,11800,25.805999755859375,25.826999855041503,25.265649795532227,24.33931987762451,25.169149980545043,26.25789499759674,50.80620773164195,0.403508200508643,0.46172967448845953,-0.05822147397981653,26.74148425143641,25.265649795532227,23.789815339628042,53.87237991542537,73.98911545927541,ESGRP
2020-06-15,25.0,25.190000534057617,24.559999465942383,24.84000015258789,18.50138282775879,19000,25.523999786376955,25.748999786376952,25.338649845123292,24.445119895935058,25.131649980545046,26.24789499759674,46.231597968905334,0.3139998497516103,0.4321837095410897,-0.11818385978947937,26.555971155501794,25.338649845123292,24.12132853474479,31.405616491136865,53.92440118768085,ESGRP
2020-06-16,25.290000915527344,25.530000686645508,24.899999618530273,25.440000534057617,18.948280334472656,10500,25.391999816894533,25.69499988555908,25.40449991226196,24.576519889831545,25.100449991226196,26.241345000267028,53.3707877059265,0.28815715694238975,0.4033783990213497,-0.11522124207895995,26.48663638116382,25.40449991226196,24.322363443360103,30.58824849375615,38.62208163343957,ESGRP
2020-06-17,25.600000381469727,25.600000381469727,25.049999237060547,25.09000015258789,18.687591552734375,8000,25.21800003051758,25.603999900817872,25.435499954223634,24.66391990661621,25.065349988937378,26.23334499835968,49.26180957113955,0.23670593235133808,0.37004390568734735,-0.13333797333600927,26.44163069762406,25.435499954223634,24.429369210823207,33.13728790105718,31.71038429531684,ESGRP
