Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-11-12,28.219999313354492,28.329999923706055,28.100000381469727,28.329999923706055,13.311894416809082,20600,28.281999588012695,28.322999954223633,28.247999954223634,,,,64.23385050070078,0.2336156492603081,0.32829749231094224,-0.09468184305063415,28.512469517738992,28.247999954223634,27.983530390708275,42.08538091452576,45.966578772193664,CHSCO
2013-11-13,28.25,28.399999618530273,28.200000762939453,28.3799991607666,13.335386276245117,27500,28.297999572753906,28.33199977874756,28.25299987792969,,,,65.33746589523689,0.22344306430756689,0.3073266067102672,-0.0838835424027003,28.523414562826673,28.25299987792969,27.982585193032705,43.11919702383661,43.50716815502016,CHSCO
2013-11-14,28.5,28.5,28.350000381469727,28.479999542236328,13.38237476348877,11800,28.32999954223633,28.318999671936034,28.26649990081787,,,,67.49761512058022,0.22090396904237863,0.29004207917668945,-0.06913811013431082,28.55343378729386,28.26649990081787,27.97956601434188,45.96612353709565,43.72356715848601,CHSCO
2013-11-15,28.309999465942383,28.450000762939453,28.299999237060547,28.3799991607666,13.335386276245117,30000,28.363999557495116,28.318999671936034,28.27849988937378,,,,63.25253343030509,0.20841998683369312,0.27371766070809017,-0.06529767387439706,28.56333492381136,28.27849988937378,27.9936648549362,42.39830116045817,43.82787390713015,CHSCO
2013-11-18,28.639999389648438,28.639999389648438,28.309999465942383,28.399999618530273,13.344786643981934,108200,28.39399948120117,28.333999633789062,28.30049991607666,,,,63.74367240411214,0.19785941065893198,0.25854601069825855,-0.06068660003932658,28.549214363658546,28.30049991607666,28.051785468494774,38.095119156285996,42.153181284613275,CHSCO
2013-11-19,28.31999969482422,28.5,28.31999969482422,28.489999771118164,13.387073516845703,16600,28.425999450683594,28.353999519348143,28.324499893188477,,,,65.94910371585391,0.19451014621952112,0.24573883780251107,-0.051228691582989955,28.547790972702117,28.324499893188477,28.101208813674837,38.49195356363807,39.661791293460745,CHSCO
2013-11-20,28.549999237060547,28.549999237060547,28.399999618530273,28.450000762939453,13.368280410766602,30500,28.439999771118163,28.368999671936034,28.33449993133545,,,,64.08338641968871,0.18647863472459036,0.23388679718692693,-0.04740816246233656,28.56143373221787,28.33449993133545,28.10756613045303,41.26979441510256,39.285622378342204,CHSCO
2013-11-21,28.43000030517578,28.5,28.399999618530273,28.5,13.391776084899902,10200,28.4439998626709,28.386999702453615,28.354499912261964,,,,65.40103291689175,0.1820495704445051,0.22351935183844257,-0.04146978139393748,28.565163150162114,28.354499912261964,28.143836674361815,54.05644477622178,44.60606425165414,CHSCO
2013-11-22,28.56999969482422,28.829999923706055,28.299999237060547,28.829999923706055,13.546834945678711,74600,28.53400001525879,28.44899978637695,28.385999870300292,,,,72.55702517727036,0.20282964709683782,0.21938141089012161,-0.016551763793283797,28.670351879482173,28.385999870300292,28.101647861118412,71.91361466494466,55.74661795208967,CHSCO
2013-11-25,28.979999542236328,28.979999542236328,28.34000015258789,28.5,13.391776084899902,57000,28.554000091552734,28.473999786376954,28.395999908447266,,,,59.339869660914566,0.19047410472428794,0.2135999496569549,-0.02312584493266695,28.681615114984137,28.395999908447266,28.110384701910395,73.17622831283359,66.38209591800002,CHSCO
2013-11-26,28.75,28.8700008392334,28.700000762939453,28.75,13.50925064086914,10900,28.6060001373291,28.515999794006348,28.41949987411499,,,,64.60080295581395,0.1985662113586244,0.2105932019972888,-0.012026990638664387,28.738465548963728,28.41949987411499,28.100534199266253,73.10606963707602,72.73197087161809,CHSCO
2013-11-27,28.700000762939453,28.829999923706055,28.600000381469727,28.690000534057617,13.481050491333008,15800,28.654000091552735,28.54699993133545,28.439499855041504,,,,62.51036108393861,0.19785703595298543,0.20804596878842813,-0.010188932835442699,28.7732950469396,28.439499855041504,28.105704663143406,62.121248245273726,69.46784873172778,CHSCO
2013-11-29,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,13.462257385253906,400,28.68400001525879,28.563999938964844,28.44149980545044,,,,61.09102634900921,0.1918556769355284,0.20480791041784818,-0.012952233482319775,28.779806115620282,28.44149980545044,28.1031934952806,67.80305739607651,67.67679175947542,CHSCO
2013-12-02,28.739999771118164,28.739999771118164,28.600000381469727,28.600000381469727,13.438762664794922,22100,28.638000106811525,28.586000061035158,28.452499866485596,28.065999870300292,,,59.279213294513376,0.18097882486932093,0.20004209330814274,-0.019063268438821807,28.796353286986605,28.452499866485596,28.108646445984586,62.121248245273726,64.01518462887466,CHSCO
2013-12-03,28.65999984741211,28.65999984741211,28.5,28.5,13.391776084899902,24000,28.638000106811525,28.596000099182127,28.464999866485595,28.113999862670898,,,55.71987660267791,0.16241739951651013,0.19251715454981622,-0.030099755033306086,28.79645150419725,28.464999866485595,28.13354822877394,52.593236584139675,60.83918074182998,CHSCO
2013-12-04,28.5,28.639999389648438,28.389999389648438,28.520000457763672,13.40117073059082,35200,28.592000198364257,28.59900016784668,28.476499843597413,28.164399871826173,,,56.28522716506913,0.14761953982219111,0.1835376316042912,-0.03591809178210009,28.79869741759239,28.476499843597413,28.154302269602436,42.54428100580608,52.41958861173983,CHSCO
2013-12-05,28.68000030517578,28.68000030517578,28.459999084472656,28.489999771118164,13.387073516845703,25000,28.552000045776367,28.60300006866455,28.485999870300294,28.211599884033202,,,55.14782683048397,0.13195028397802844,0.17322016207903865,-0.04126987810101021,28.79785918384721,28.485999870300294,28.17414055675338,32.91861649397507,42.685378027973606,CHSCO
2013-12-06,28.649999618530273,28.649999618530273,28.440000534057617,28.600000381469727,13.438762664794922,12200,28.542000198364256,28.613000106811523,28.499999904632567,28.254399909973145,,,58.46226783775924,0.12694507200306404,0.16396514406384372,-0.037020072060779674,28.805876087521575,28.499999904632567,28.19412372174356,34.80404806516399,36.755648521648375,CHSCO
2013-12-09,28.649999618530273,28.799999237060547,28.549999237060547,28.56999969482422,13.424665451049805,29800,28.536000061035157,28.58700008392334,28.517999935150147,28.27399990081787,,,57.22033535736916,0.11918372497400043,0.15500886024587507,-0.03582513527187464,28.794449087528392,28.517999935150147,28.241550782771903,37.254989958374956,34.992551505838,CHSCO
2013-12-10,28.65999984741211,28.780000686645508,28.65999984741211,28.75,13.50925064086914,11100,28.586000061035158,28.61200008392334,28.542999935150146,28.300199890136717,,,62.383619880098216,0.12610367714503568,0.1492278236257072,-0.023124146480671515,28.80818693864182,28.542999935150146,28.27781293165847,50.000093497440055,40.68637717365966,CHSCO
2013-12-11,28.65999984741211,28.84000015258789,28.5,28.719999313354492,13.495144844055176,40900,28.62599983215332,28.60900001525879,28.562499904632567,28.325399894714355,,,61.06082058461818,0.1276949959837239,0.14492125809731055,-0.017226262113586632,28.81939503223061,28.562499904632567,28.305604777034524,55.88239144012238,47.71249163197913,CHSCO
2013-12-12,28.360000610351562,28.360000610351562,28.149999618530273,28.200000762939453,13.48176383972168,64400,28.568000030517577,28.560000038146974,28.55349998474121,28.33959991455078,,,43.7460183454896,0.08600517628310556,0.13313804173446955,-0.047132865451364,28.84554610026755,28.55349998474121,28.261453869214872,44.65515909623255,50.17921467793166,CHSCO
2013-12-13,28.700000762939453,28.700000762939453,28.100000381469727,28.579999923706055,13.663431167602539,32100,28.563999938964844,28.553000068664552,28.558500003814697,28.361599922180176,,,54.009374567883825,0.08267541952715973,0.12304551729300758,-0.04037009776584785,28.84876009265787,28.558500003814697,28.268239914971524,40.7781262493919,47.105225595248946,CHSCO
2013-12-16,28.579999923706055,28.670000076293945,28.200000762939453,28.639999389648438,13.692117691040039,27500,28.577999877929688,28.556999969482423,28.57150001525879,28.3835998916626,,,55.393216463976856,0.08391074790434772,0.11521856341527562,-0.0313078155109279,28.851733556737052,28.57150001525879,28.291266473780524,43.56646299843201,42.99991611468548,CHSCO
2013-12-17,28.65999984741211,28.65999984741211,28.43000030517578,28.479999542236328,13.615622520446777,17400,28.523999786376955,28.554999923706056,28.575500011444092,28.39119987487793,,,50.98730203187847,0.07115882934187212,0.10640661660059492,-0.035247787258722796,28.848004741656542,28.575500011444092,28.30299528123164,58.6754693332479,47.67335286035726,CHSCO
2013-12-18,28.549999237060547,28.549999237060547,28.450000762939453,28.450000762939453,13.601282119750977,9600,28.470000076293946,28.547999954223634,28.573500061035155,28.39919990539551,,,50.18138411951065,0.057964018110070015,0.09671809690248993,-0.03875407879241992,28.849055468962465,28.573500061035155,28.297944653107844,56.259438976871174,52.83379043618368,CHSCO
2013-12-19,28.5,28.6200008392334,28.5,28.600000381469727,13.672993659973145,17900,28.55,28.55900001525879,28.58100004196167,28.411999931335448,,,54.08904077940006,0.05893142596665513,0.08916076271532297,-0.030229336748667845,28.850807050863846,28.58100004196167,28.311193033059492,55.40540192229872,56.78010341080593,CHSCO
2013-12-20,28.799999237060547,28.799999237060547,28.450000762939453,28.450000762939453,13.601282119750977,27900,28.52400016784668,28.54400005340576,28.578500080108643,28.41799995422363,,,49.87595189522528,0.04705200185795988,0.08073901054385035,-0.033687008685890474,28.852161885402865,28.578500080108643,28.304838274814422,54.05410513961883,55.239648679596236,CHSCO
2013-12-23,28.5,28.600000381469727,28.360000610351562,28.450000762939453,13.601282119750977,10300,28.48600044250488,28.532000160217287,28.55950012207031,28.418999977111817,,,49.87595189522528,0.037208555597779025,0.07203291955463609,-0.03482436395685706,28.812677472344774,28.55950012207031,28.30632277179585,54.05410513961883,54.50453740051213,CHSCO
2013-12-24,28.5,29.0,28.350000381469727,28.350000381469727,13.553473472595215,13400,28.460000610351564,28.49200019836426,28.5520001411438,28.417999992370607,,,47.042827597770234,0.02109518629551843,0.061845372902812557,-0.040750186607294125,28.820223457044968,28.5520001411438,28.283776825242633,40.79083883472952,49.63301637132239,CHSCO
2013-12-26,28.360000610351562,28.540000915527344,28.350000381469727,28.350000381469727,13.553473472595215,14400,28.440000534057617,28.45500030517578,28.532000160217287,28.41520000457764,,,47.042827597770234,0.008230350673571252,0.051122368456964294,-0.04289201778339304,28.797826686367056,28.532000160217287,28.266173634067517,34.28431419313464,43.043086055827665,CHSCO
2013-12-27,28.25,28.450000762939453,28.25,28.25,13.50566291809082,12000,28.370000457763673,28.460000228881835,28.510000133514403,28.414599990844728,,,44.13526209150081,-0.009919968072534147,0.038913901151064606,-0.04883386922359875,28.792205257053542,28.510000133514403,28.227795009975264,24.074070149486754,33.049741059116975,CHSCO
2013-12-30,28.25,28.889999389648438,28.229999542236328,28.889999389648438,13.811635971069336,16300,28.45800018310547,28.491000175476074,28.522000122070313,28.42819999694824,,,60.82387262628255,0.027026827161847677,0.03653648635322122,-0.009509659191373546,28.84452709554854,28.522000122070313,28.199473148592087,44.07404189245799,34.1441420783598,CHSCO
2013-12-31,28.8799991607666,28.8799991607666,28.3700008392334,28.469999313354492,13.610840797424316,9100,28.461999893188477,28.47400016784668,28.51550006866455,28.434799995422363,,,50.22102582760248,0.022161468884288382,0.033661482859434655,-0.011500013975146273,28.83671441232425,28.51550006866455,28.194285725004853,48.51844866086409,38.88885356760295,CHSCO
2014-01-02,28.34000015258789,28.600000381469727,28.200000762939453,28.25,13.50566291809082,47200,28.44199981689453,28.451000213623047,28.50300006866455,28.44060001373291,,,45.72471746227064,0.0005472233692138673,0.027038630961390496,-0.02649140759217663,28.844472851531734,28.50300006866455,28.16152728579737,48.51844866086409,47.03697973806206,CHSCO
2014-01-03,28.360000610351562,28.360000610351562,28.149999618530273,28.219999313354492,13.491325378417969,22600,28.415999603271484,28.428000068664552,28.488000011444093,28.444799995422365,,,45.131323488914745,-0.018786467902000226,0.01787361118871235,-0.036660079090712575,28.85085499270729,28.488000011444093,28.125145030180896,23.703620502452356,40.246839274726845,CHSCO
2014-01-06,28.360000610351562,28.360000610351562,28.229999542236328,28.260000228881836,13.510445594787598,19000,28.41799964904785,28.39400005340576,28.476500034332275,28.445,,,46.13506449025656,-0.030528899791487873,0.008193108992672303,-0.038722008784160176,28.85270572261383,28.476500034332275,28.10029434605072,14.313698039793408,28.845255734369957,CHSCO
2014-01-07,28.34000015258789,28.3700008392334,28.239999771118164,28.299999237060547,13.529563903808594,19000,28.299999618530272,28.37899990081787,28.461499977111817,28.448999977111818,,,47.175691221205845,-0.036190099054849156,-0.0006835326168319888,-0.03550656643801717,28.84072385843796,28.461499977111817,28.082276095785673,14.640489599658181,17.55260271396799,CHSCO
2014-01-08,28.299999237060547,28.350000381469727,28.25,28.25,13.50566291809082,13700,28.255999755859374,28.358999824523927,28.445499992370607,28.449999961853027,,,45.979899105765156,-0.04420163192920867,-0.009387152479307326,-0.03481447944990135,28.831995483205652,28.445499992370607,28.05900450153556,14.117664658341658,14.35728409926442,CHSCO
2014-01-09,28.34000015258789,28.3799991607666,28.200000762939453,28.229999542236328,13.49610710144043,39400,28.25199966430664,28.346999740600587,28.419499969482423,28.448599967956543,,,45.48324944939334,-0.051570229735805384,-0.017823767930606936,-0.03374646180519845,28.790200384301546,28.419499969482423,28.0487995546633,12.941167670829175,13.899773976276343,CHSCO
2014-01-10,28.299999237060547,28.639999389648438,28.280000686645508,28.34000015258789,13.548691749572754,32900,28.27599983215332,28.345999717712402,28.40050001144409,28.449799957275392,,,48.76133138384694,-0.04798067528573924,-0.023855149401633396,-0.024125525884105842,28.745722949514153,28.40050001144409,28.05527707337403,14.509830320845817,13.856220883338887,CHSCO
2014-01-13,28.399999618530273,28.59000015258789,28.399999618530273,28.469999313354492,13.610840797424316,9200,28.317999649047852,28.367999649047853,28.413999938964842,28.453399925231935,,,52.40377227839057,-0.034251254555321964,-0.02593437043237111,-0.008316884122950854,28.747730257726065,28.413999938964842,28.08026962020362,23.137250502081255,16.862749497918752,CHSCO
2014-01-14,28.469999313354492,28.700000762939453,28.399999618530273,28.440000534057617,13.596498489379883,18700,28.345999908447265,28.32299976348877,28.40699996948242,28.449999923706056,,,51.49406931880165,-0.025497323219784818,-0.02584696098985385,0.0003496377700690327,28.732275136950932,28.40699996948242,28.08172480201391,31.372579818764564,23.00655354723055,CHSCO
2014-01-15,28.309999465942383,28.59000015258789,28.309999465942383,28.399999618530273,13.577378273010254,10300,28.37599983215332,28.31599979400635,28.394999980926514,28.450399932861327,,,50.24164374100596,-0.021539218446605446,-0.02498541248120417,0.003446194034598723,28.702213246742204,28.394999980926514,28.087786715110823,35.182846571457524,29.89755896410112,CHSCO
2014-01-16,28.399999618530273,28.649999618530273,28.360000610351562,28.649999618530273,13.696898460388184,19300,28.45999984741211,28.355999755859376,28.40349998474121,28.458399925231934,,,57.24126198859862,0.0017503419135387333,-0.01963826160225559,0.021388603515794323,28.72853993364735,28.40349998474121,28.078460035835068,45.15637405186842,37.23726681403017,CHSCO
2014-01-17,28.610000610351562,28.649999618530273,28.5,28.5,13.625186920166016,37400,28.49199981689453,28.383999824523926,28.40599994659424,28.462599906921387,,,52.471802724681304,0.008011420011939663,-0.01410832527941654,0.022119745291356203,28.733194010204485,28.40599994659424,28.078805882983993,49.54958205854532,43.29626756062376,CHSCO
2014-01-21,28.75,28.75,28.549999237060547,28.56999969482422,13.658650398254395,8800,28.511999893188477,28.414999771118165,28.40449991226196,28.46799991607666,,,54.382036470210984,0.018409546086271433,-0.007604751006278946,0.02601429709255038,28.72838091600875,28.40449991226196,28.080618908515174,57.46641501577727,50.72412370873034,CHSCO
2014-01-22,28.719999313354492,28.719999313354492,28.559999465942383,28.579999923706055,13.663431167602539,8200,28.539999771118165,28.442999839782715,28.410999870300294,28.473199920654295,,,54.66238117313416,0.02714416971814515,-0.0006549668613941269,0.027799136579539276,28.743379009372088,28.410999870300294,28.0786207312285,58.83277618199269,55.28292441877176,CHSCO
2014-01-23,28.75,28.770000457763672,28.579999923706055,28.65999984741211,13.701679229736328,13200,28.591999816894532,28.483999824523927,28.421499824523927,28.482199935913087,,,56.94206179280009,0.0400599608396881,0.0074880186788223195,0.032571942160865786,28.770972112023696,28.421499824523927,28.07202753702416,70.48631838586898,62.261836527879645,CHSCO
2014-01-24,28.799999237060547,28.799999237060547,28.610000610351562,28.610000610351562,13.677774429321289,6600,28.584000015258788,28.52199993133545,28.43449983596802,28.489399948120116,,,55.0780346861774,0.045734103510259416,0.015137235645109739,0.030596867865149677,28.791625799348495,28.43449983596802,28.077373872587543,74.08604791195198,67.80171415993789,CHSCO
2014-01-27,28.610000610351562,28.719999313354492,28.610000610351562,28.6299991607666,13.687335014343262,10200,28.60999984741211,28.55099983215332,28.448499774932863,28.49539993286133,,,55.702655640105036,0.051253796478885505,0.022360547811864893,0.028893248667020612,28.813151562524247,28.448499774932863,28.08384798734148,74.0860178888009,72.88612806220728,CHSCO
2014-01-28,28.600000381469727,28.75,28.600000381469727,28.75,13.744709968566895,10000,28.645999908447266,28.57899990081787,28.47349977493286,28.502799949645997,,,59.354719597517736,0.06456696992330535,0.030801832234152983,0.03376513768915237,28.848694352728877,28.47349977493286,28.098305197136845,77.22227873639952,75.13144817905079,CHSCO
2014-01-29,28.75,28.850000381469727,28.700000762939453,28.829999923706055,13.782950401306152,4600,28.695999908447266,28.617999839782716,28.470499801635743,28.50979995727539,,,61.6260838123185,0.08064347328880572,0.04077016044508353,0.03987331284372219,28.83307263190782,28.470499801635743,28.107926971363664,86.75211973941008,79.35347212153683,CHSCO
2014-01-30,28.68000030517578,28.799999237060547,28.600000381469727,28.790000915527344,13.763829231262207,25000,28.722000122070312,28.65699996948242,28.486499881744386,28.517999992370605,,,59.82592665065171,0.08912920634679367,0.05044196962542556,0.038687236721368104,28.874895542450403,28.486499881744386,28.09810422103837,92.68784986399108,85.55408277993355,CHSCO
2014-01-31,28.799999237060547,28.799999237060547,28.649999618530273,28.670000076293945,13.706457138061523,5500,28.73400001525879,28.65900001525879,28.50749988555908,28.52340000152588,,,54.66665823811594,0.08518913873147937,0.057391403446636326,0.02779773528484305,28.887809251841286,28.50749988555908,28.127190519276876,84.35448120929694,87.9314836042327,CHSCO
2014-02-03,28.670000076293945,28.790000915527344,28.670000076293945,28.700000762939453,13.720804214477539,14500,28.74800033569336,28.679000091552734,28.53149995803833,28.527600021362304,,,55.69533687836993,0.08352459194212614,0.06261804114573429,0.02090655079639185,28.89648105607,28.53149995803833,28.16651886000666,76.12092629846767,84.38775245725189,CHSCO
2014-02-04,28.790000915527344,28.799999237060547,28.75,28.799999237060547,13.768610954284668,12700,28.75800018310547,28.702000045776366,28.558499908447267,28.534599990844725,,,59.03229307205285,0.08924569889525813,0.06794357269563905,0.021302126199619076,28.919015046288205,28.558499908447267,28.19798477060633,76.54318371268316,79.0061970734826,CHSCO
2014-02-05,28.709999084472656,28.799999237060547,28.700000762939453,28.790000915527344,13.763829231262207,10800,28.750000381469725,28.723000144958498,28.582999992370606,28.540400009155274,,,58.557394112877446,0.09191341574312162,0.07273754130513557,0.019175874437986046,28.93644612970686,28.582999992370606,28.229553855034354,83.57269659464502,78.74560220193196,CHSCO
2014-02-06,28.81999969482422,28.850000381469727,28.719999313354492,28.780000686645508,13.759050369262695,16100,28.74800033569336,28.735000228881837,28.609500026702882,28.539400024414064,,,58.05434106018027,0.09215832190124118,0.07662169742435669,0.015536624476884489,28.93767562062232,28.609500026702882,28.281324432783446,86.16528627185805,82.09372219306209,CHSCO
2014-02-07,28.850000381469727,28.850000381469727,28.809999465942383,28.850000381469727,13.792515754699707,12000,28.784000396728516,28.75900020599365,28.64050006866455,28.546400032043458,,,60.60550558995731,0.09688398389826602,0.08067415471913855,0.016209829179127472,28.934811418471178,28.64050006866455,28.346188718857924,89.25177143459463,86.3299181003659,CHSCO
2014-02-10,29.0,29.0,28.770000457763672,28.950000762939453,13.840322494506836,10800,28.834000396728516,28.791000366210938,28.67100009918213,28.550400047302247,,,63.97628362197545,0.10745957305707421,0.08603123838672569,0.02142833467034852,28.960821180570633,28.67100009918213,28.381179017793627,89.54555327183623,88.32087032609631,CHSCO
