Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1980-04-10,0.0,0.5972219705581665,0.5416669845581055,0.5416669845581055,0.3178344964981079,900,0.5416669845581055,0.5375002980232239,,,,,54.545504199877506,,,,,,,11.111164093017578,11.111164093017578,KOSS
1980-04-11,0.0,0.5972219705581665,0.5416669845581055,0.5416669845581055,0.3178344964981079,3600,0.5416669845581055,0.5388891935348511,,,,,54.545504199877506,,,,,,,12.963049941826753,11.72845937595397,KOSS
1980-04-14,0.0,0.5972219705581665,0.5416669845581055,0.5416669845581055,0.3178344964981079,900,0.5416669845581055,0.5402780890464782,0.5500001966953277,,,,54.545504199877506,,,,0.5915737741012176,0.5500001966953277,0.5084266192894379,14.814935790635928,12.963049941826753,KOSS
1980-04-15,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.3178344964981079,0,0.5416669845581055,0.5416669845581055,0.5506946444511414,,,,54.545504199877506,,,,0.5912107751770335,0.5506946444511414,0.5101785137252492,16.666821639445104,14.814935790635928,KOSS
1980-04-16,0.0,0.5694440007209778,0.5138890147209167,0.5138890147209167,0.3015352487564087,12600,0.5361113905906677,0.5388891875743866,0.5479168951511383,,,,41.78301145614085,,,,0.5904764591545927,0.5479168951511383,0.5053573311476839,11.111214426296735,14.197657285459256,KOSS
1980-04-17,0.5138890147209167,0.5138890147209167,0.5138890147209167,0.5138890147209167,0.3015352487564087,0,0.5305557966232299,0.5361113905906677,0.5444446951150894,,,,41.78301145614085,,,,0.5862036559477937,0.5444446951150894,0.5026857342823852,5.555607213148369,11.111214426296735,KOSS
1980-04-18,0.0,0.5833330154418945,0.5277780294418335,0.5277780294418335,0.3096848130226135,900,0.5277780055999756,0.5347224950790406,0.5409724980592727,,,,48.73822531144622,,,,0.5755275785619132,0.5409724980592727,0.5064174175566323,5.555631055114283,7.4074842315197955,KOSS
1980-04-21,0.5277780294418335,0.5277780294418335,0.5277780294418335,0.5277780294418335,0.3096848130226135,0,0.5250002145767212,0.5333335995674133,0.5375003010034561,,,,48.73822531144623,,,,0.5609064358425193,0.5375003010034561,0.514094166164393,11.111262110228564,7.407500126163739,KOSS
1980-04-22,0.0,0.5833330154418945,0.5277780294418335,0.5277780294418335,0.3096848130226135,8100,0.5222224235534668,0.5319447040557861,0.5361114025115967,,,,48.73822531144623,,,,0.5583337754011293,0.5361114025115967,0.5138890296220642,16.666893165342845,11.111262110228564,KOSS
1980-04-23,0.5277780294418335,0.5277780294418335,0.5277780294418335,0.5277780294418335,0.3096848130226135,0,0.5250002264976501,0.530555808544159,0.5347225040197372,,,,48.73822531144623,,,,0.5553231897707898,0.5347225040197372,0.5141218182686846,16.666893165342845,14.815016146971416,KOSS
1980-04-24,0.0,0.5694440007209778,0.5138890147209167,0.5138890147209167,0.3015352487564087,6300,0.5250002264976501,0.52777801156044,0.532639154791832,,,,41.99059187944496,,,,0.5528140606830811,0.532639154791832,0.5124642489005828,11.111262110228564,14.815016146971416,KOSS
1980-04-25,0.5138890147209167,0.5138890147209167,0.5138890147209167,0.5138890147209167,0.3015352487564087,0,0.5222224235534668,0.5250002145767212,0.5319447040557861,,,,41.99059187944496,,,,0.5536399851791974,0.5319447040557861,0.5102494229323747,5.555631055114283,11.11126211022856,KOSS
1980-04-28,0.5138890147209167,0.5138890147209167,0.5138890147209167,0.5138890147209167,0.3015352487564087,0,0.5194446206092834,0.5222224175930024,0.5312502533197403,,,,41.990591879444956,,,,0.5542825246738263,0.5312502533197403,0.5082179819656543,2.3684757858670005e-15,5.55563105511428,KOSS
1980-04-29,0.5138890147209167,0.5138890147209167,0.5138890147209167,0.5138890147209167,0.3015352487564087,0,0.5166668176651001,0.5194446206092834,0.5305558025836945,,,,41.99059187944495,,,,0.5547720725242616,0.5305558025836945,0.5063395326431274,2.3684757858670005e-15,1.8518770183714268,KOSS
1980-04-30,0.0,0.5694440007209778,0.5138890147209167,0.5138890147209167,0.3015352487564087,4500,0.5138890147209167,0.5194446206092834,0.529166904091835,,,,41.99059187944495,,,,0.5538565023937676,0.529166904091835,0.5044773057899024,2.3684757858670005e-15,-9.868649107779174e-17,KOSS
1980-05-01,0.0,0.5694440007209778,0.5138890147209167,0.5138890147209167,0.3015352487564087,9900,0.5138890147209167,0.5194446206092834,0.5277780055999756,,,,41.99059187944494,,,,0.5526233771331451,0.5277780055999756,0.502932634066806,2.3684757858670005e-15,-9.868649107779174e-17,KOSS
1980-05-02,0.0,0.5694440007209778,0.5138890147209167,0.5138890147209167,0.3015352487564087,3600,0.5138890147209167,0.5180557191371917,0.5263891071081161,,,,41.99059187944494,-0.011216739343472448,-0.011346258195596377,0.00012951885212392905,0.5510787080924613,0.5263891071081161,0.501699506123771,2.3684757858670005e-15,-9.868649107779174e-17,KOSS
1980-05-05,0.0,0.5694440007209778,0.5138890147209167,0.5138890147209167,0.3015352487564087,900,0.5138890147209167,0.5166668176651001,0.5250002086162567,,,,41.99059187944494,-0.010851268134576375,-0.011247260183392376,0.0003959920488160011,0.5492164840265225,0.5250002086162567,0.500783933205991,2.3684757858670005e-15,-9.868649107779174e-17,KOSS
1980-05-06,0.5138890147209167,0.5138890147209167,0.5138890147209167,0.5138890147209167,0.3015352487564087,0,0.5138890147209167,0.5152779161930084,0.5236113101243973,,,,41.99059187944495,-0.010441269117525964,-0.011086061970219094,0.0006447928526931296,0.5470174477929617,0.5236113101243973,0.500205172455833,2.3684757858670005e-15,-9.868649107779174e-17,KOSS
1980-05-07,0.5138890147209167,0.5138890147209167,0.5138890147209167,0.5138890147209167,0.3015352487564087,0,0.5138890147209167,0.5138890147209167,0.5222224116325378,,,,41.990591879444956,-0.01000105599456591,-0.010869060775088457,0.0008680047805225462,0.5444447934627661,0.5222224116325378,0.5000000298023095,2.3684757858670005e-15,-9.868649107779174e-17,KOSS
1980-05-08,0.5138890147209167,0.5138890147209167,0.5138890147209167,0.5138890147209167,0.3015352487564087,0,0.5138890147209167,0.5138890147209167,0.5208335131406784,,,,41.99059187944495,-0.009542187525072299,-0.010603686125085224,0.0010614986000129258,0.5414342149658986,0.5208335131406784,0.5002328113154582,2.3684757858670005e-15,-9.868649107779174e-17,KOSS
1980-05-09,0.5138890147209167,0.5138890147209167,0.5138890147209167,0.5138890147209167,0.3015352487564087,0,0.5138890147209167,0.5138890147209167,0.519444614648819,,,,41.990591879444956,-0.009073932313644839,-0.010297735362797147,0.001223803049152308,0.5378704461092677,0.519444614648819,0.5010187831883702,2.3684757858670005e-15,-9.868649107779174e-17,KOSS
1980-05-12,0.5138890147209167,0.5138890147209167,0.5138890147209167,0.5138890147209167,0.3015352487564087,0,0.5138890147209167,0.5138890147209167,0.5180557161569596,,,,41.99059187944495,-0.008603659058952107,-0.009958920102028139,0.0013552610430760323,0.5335218501975276,0.5180557161569596,0.5025895821163915,2.3684757858670005e-15,-9.868649107779174e-17,KOSS
1980-05-13,0.0,0.5555559992790222,0.5,0.5,0.29338547587394714,900,0.5111112117767334,0.512500113248825,0.5159723669290542,,,,30.81170833376478,-0.00924511954587326,-0.009816159990797163,0.0005710404449239034,0.5292216425404008,0.5159723669290542,0.5027230913177076,2.3684757858670005e-15,-9.868649107779174e-17,KOSS
1980-05-14,0.5,0.5,0.5,0.5,0.29338547587394714,0,0.5083334088325501,0.5111112117767334,0.5152779161930084,,,,30.81170833376478,-0.009642330815730404,-0.009781394155783812,0.00013906334005340734,0.530236842849178,0.5152779161930084,0.5003189895368388,2.3684757858670005e-15,-9.868649107779174e-17,KOSS
1980-05-15,0.5,0.5,0.5,0.5,0.29338547587394714,0,0.5055556058883667,0.5097223103046418,0.5145834654569625,,,,30.81170833376478,-0.00984365211472693,-0.009793845747572435,-4.9806367154495504e-05,0.5309583723142886,0.5145834654569625,0.49820855859963653,2.3684757858670005e-15,-9.868649107779174e-17,KOSS
1980-05-16,0.0,0.5555559992790222,0.5,0.5,0.29338547587394714,9900,0.5027778029441834,0.5083334088325501,0.513194563984871,,,,30.81170833376478,-0.009889204105510752,-0.009812917419160098,-7.628668635065346e-05,0.5295694708421834,0.513194563984871,0.4968196571275585,2.3684757858670005e-15,-9.868649107779174e-17,KOSS
1980-05-19,0.0,0.5555559992790222,0.5,0.5,0.29338547587394714,144000,0.5,0.5069445073604584,0.5118056625127793,,,,30.81170833376478,-0.009812195504495191,-0.009812773036227117,5.775317319257206e-07,0.527702366453919,0.5118056625127793,0.49590895857163947,2.3684757858670005e-15,-9.868649107779174e-17,KOSS
1980-05-20,0.0,0.5555559992790222,0.5,0.5,0.29338547587394714,9000,0.5,0.5055556058883667,0.5104167610406876,,,,30.81170833376478,-0.009640041238691,-0.009778226676719893,0.0001381854380288934,0.5253110700010063,0.5104167610406876,0.4955224520803689,2.3684757858670005e-15,-9.868649107779174e-17,KOSS
1980-05-21,0.0,0.5416669845581055,0.48611098527908325,0.48611098527908325,0.285235732793808,8100,0.49722219705581666,0.5027778029441834,0.5083334088325501,,,,21.770552030250077,-0.010503260110869772,-0.009923233363549869,-0.000580026747319903,0.5245306441734403,0.5083334088325501,0.4921361734916598,2.3684757858670005e-15,-9.868649107779174e-17,KOSS
1980-05-22,0.0,0.5416669845581055,0.48611098527908325,0.48611098527908325,0.285235732793808,14400,0.4944443941116333,0.5,0.5069445073604584,,,,21.770552030250077,-0.011059875921142326,-0.01015056187506836,-0.0009093140460739654,0.5255785759943387,0.5069445073604584,0.4883104387265781,2.3684757858670005e-15,-9.868649107779174e-17,KOSS
1980-05-23,0.0,0.5277780294418335,0.4722220003604889,0.4722220003604889,0.27708613872528076,2700,0.4888887941837311,0.4958332985639572,0.504861156642437,,,,16.242904666402165,-0.012477885670034217,-0.010616026634061531,-0.0018618590359726853,0.5285540326808469,0.504861156642437,0.4811682806040271,2.3684757858670005e-15,-9.868649107779174e-17,KOSS
1980-05-27,0.0,0.5277780294418335,0.4722220003604889,0.4722220003604889,0.27708613872528076,1800,0.4833331942558289,0.49166659712791444,0.5027778059244156,0.5255556845664978,,,16.24290466640217,-0.013446663841729711,-0.011182154075595167,-0.0022645097661345443,0.5299945918179974,0.5027778059244156,0.4755610200308338,2.3684757858670005e-15,-9.868649107779174e-17,KOSS
1980-05-28,0.0,0.5277780294418335,0.4722220003604889,0.4722220003604889,0.27708613872528076,3600,0.47777759432792666,0.48888879716396333,0.5006944552063942,0.5244445639848709,,,16.242904666402172,-0.014052439744434375,-0.011756211209363009,-0.0022962285350713665,0.5304506594681632,0.5006944552063942,0.47093825094462527,2.3684757858670005e-15,-9.868649107779174e-17,KOSS
1980-05-29,0.4722220003604889,0.4722220003604889,0.4722220003604889,0.4722220003604889,0.27708613872528076,0,0.4749997973442078,0.4861109972000122,0.4986111044883728,0.5225001239776611,,,16.242904666402172,-0.01436690873094737,-0.012278350713679881,-0.0020885580172674886,0.5301608611917917,0.4986111044883728,0.46706134778495395,2.3684757858670005e-15,-9.868649107779174e-17,KOSS
1980-05-30,0.0,0.5416669845581055,0.48611098527908325,0.48611098527908325,0.285235732793808,3600,0.4749997973442078,0.4847220957279205,0.4972222030162811,0.5205556833744049,,,37.56528753756237,-0.01334160889803182,-0.012491002350550269,-0.0008506065474815517,0.5284029446155893,0.4972222030162811,0.46604146141697284,5.555549595138686,1.8518498650462278,KOSS
1980-06-02,0.48611098527908325,0.48611098527908325,0.48611098527908325,0.48611098527908325,0.285235732793808,0,0.47777759432792666,0.4833331942558289,0.4958333015441895,0.5183334636688233,,,37.56528753756238,-0.012386270181097614,-0.012470055916659738,8.378573556212451e-05,0.5263891155069546,0.4958333015441895,0.4652774875814244,11.11109919027737,5.555549595138683,KOSS
1980-06-03,0.0,0.5277780294418335,0.4722220003604889,0.4722220003604889,0.27708613872528076,9000,0.47777759432792666,0.48055539429187777,0.49374995082616807,0.5158334642648696,,,29.002442710060883,-0.012604584568104316,-0.012496961646948654,-0.00010762292115566209,0.5247756388785451,0.49374995082616807,0.46272426277379114,11.11109919027737,9.259249325231139,KOSS
1980-06-04,0.0,0.5277780294418335,0.4722220003604889,0.4722220003604889,0.27708613872528076,4500,0.47777759432792666,0.47777759432792666,0.49166660010814667,0.514166784286499,,,29.002442710060883,-0.012631986614128288,-0.01252396664038458,-0.00010801997374370806,0.5225988821061754,0.49166660010814667,0.4607343181101179,5.555549595138686,9.259249325231139,KOSS
1980-06-05,0.0,0.5277780294418335,0.4722220003604889,0.4722220003604889,0.27708613872528076,4500,0.47777759432792666,0.4763886958360672,0.48958324939012526,0.5125001043081283,,,29.002442710060883,-0.012509501190196892,-0.012521073550347043,1.1572360150150646e-05,0.5198536312571153,0.48958324939012526,0.45931286752313527,2.3684757858670005e-15,5.555549595138682,KOSS
1980-06-06,0.0,0.5277780294418335,0.4722220003604889,0.4722220003604889,0.27708613872528076,12600,0.4749997973442078,0.4749997973442078,0.48749989867210386,0.5108334243297576,,,29.002442710060876,-0.012270978408595978,-0.01247105452199683,0.00020007611340085163,0.5165009877107433,0.48749989867210386,0.45849880963346445,2.3684757858670005e-15,1.8518498650462265,KOSS
1980-06-09,0.0,0.5277780294418335,0.4722220003604889,0.4722220003604889,0.27708613872528076,5400,0.4722220003604889,0.4749997973442078,0.4854165479540825,0.5097223037481308,,,29.002442710060873,-0.011944261375619825,-0.01236569589272143,0.00042143451710160464,0.5124555477648414,0.4854165479540825,0.4583775481433237,2.3684757858670005e-15,-1.2829243840112922e-15,KOSS
1980-06-10,0.0,0.5277780294418335,0.4722220003604889,0.4722220003604889,0.27708613872528076,12600,0.4722220003604889,0.4749997973442078,0.4833331972360611,0.5086111831665039,,,29.002442710060873,-0.01155216955348043,-0.01220299062487323,0.0006508210713928007,0.5075494945251067,0.4833331972360611,0.45911689994701554,2.3684757858670005e-15,-1.2829243840112922e-15,KOSS
1980-06-11,0.4722220003604889,0.4722220003604889,0.4722220003604889,0.4722220003604889,0.27708613872528076,0,0.4722220003604889,0.4749997973442078,0.48194429725408555,0.507500062584877,,,29.002442710060873,-0.011113326450055194,-0.011985057789909622,0.0008717313398544282,0.5053504536681328,0.48194429725408555,0.4585381408400383,2.3684757858670005e-15,-1.2829243840112922e-15,KOSS
1980-06-12,0.4722220003604889,0.4722220003604889,0.4722220003604889,0.4722220003604889,0.27708613872528076,0,0.4722220003604889,0.4749997973442078,0.48055539727211,0.5061111629009247,,,29.002442710060873,-0.010642855910903748,-0.011716617414108448,0.0010737615032046996,0.502777794003489,0.48055539727211,0.45833300054073106,2.3684757858670005e-15,-1.2829243840112922e-15,KOSS
1980-06-13,0.0,0.5277780294418335,0.4722220003604889,0.4722220003604889,0.27708613872528076,7200,0.4722220003604889,0.4736108988523483,0.47916649729013444,0.5047222632169723,,,29.002442710060873,-0.010152967529393042,-0.011403887437165366,0.001250919907772324,0.49976720916170103,0.47916649729013444,0.45856578541856785,2.3684757858670005e-15,-1.2829243840112922e-15,KOSS
1980-06-16,0.4722220003604889,0.4722220003604889,0.4722220003604889,0.4722220003604889,0.27708613872528076,0,0.4722220003604889,0.4722220003604889,0.4777775973081589,0.50333336353302,,,29.002442710060873,-0.009653448512204954,-0.011053799652173284,0.0014003511399683297,0.4962034323628953,0.4777775973081589,0.45935176225342245,2.3684757858670005e-15,-1.2829243840112922e-15,KOSS
1980-06-17,0.0,0.5277780294418335,0.4722220003604889,0.4722220003604889,0.27708613872528076,3600,0.4722220003604889,0.4722220003604889,0.47638869732618333,0.5019444638490677,,,29.002442710060873,-0.009152076649596608,-0.010673455051657949,0.0015213784020613411,0.4918548254788255,0.47638869732618333,0.4609225691735412,2.3684757858670005e-15,-1.2829243840112922e-15,KOSS
1980-06-18,0.0,0.5277780294418335,0.4722220003604889,0.4722220003604889,0.27708613872528076,36900,0.4722220003604889,0.4722220003604889,0.4749997973442078,0.5005555641651154,,,29.002442710060876,-0.008654966766930838,-0.010269757394712527,0.0016147906277816891,0.48611098527908186,0.4749997973442078,0.4638886094093337,2.3684757858670005e-15,-1.2829243840112922e-15,KOSS
1980-06-19,0.0,0.5277780294418335,0.4722220003604889,0.4722220003604889,0.27708613872528076,9900,0.4722220003604889,0.4722220003604889,0.47430534809827807,0.49916666448116304,,,29.002442710060873,-0.008166861112227641,-0.00984917813821555,0.0016823170259879089,0.4842240672723948,0.47430534809827807,0.4643866289241613,2.3684757858670005e-15,-1.2829243840112922e-15,KOSS
1980-06-20,0.4722220003604889,0.4722220003604889,0.4722220003604889,0.4722220003604889,0.27708613872528076,0,0.4722220003604889,0.4722220003604889,0.4736108988523483,0.4977777647972107,,,29.002442710060876,-0.00769137250968549,-0.009417617012509538,0.001726244502824048,0.48194428980351345,0.4736108988523483,0.46527750790118316,2.3684757858670005e-15,-1.2829243840112922e-15,KOSS
1980-06-23,0.4722220003604889,0.4722220003604889,0.4722220003604889,0.4722220003604889,0.27708613872528076,0,0.4722220003604889,0.4722220003604889,0.4736108988523483,0.49638886511325836,,,29.002442710060873,-0.00723118773550363,-0.008980331157108357,0.0017491434216047267,0.48194428980351345,0.4736108988523483,0.46527750790118316,2.3684757858670005e-15,-1.2829243840112922e-15,KOSS
1980-06-24,0.4722220003604889,0.4722220003604889,0.4722220003604889,0.4722220003604889,0.27708613872528076,0,0.4722220003604889,0.4722220003604889,0.4736108988523483,0.494999965429306,,,29.002442710060873,-0.006788237411167408,-0.008541912407920167,0.0017536749967527587,0.48194428980351345,0.4736108988523483,0.46527750790118316,2.3684757858670005e-15,-1.2829243840112922e-15,KOSS
1980-06-25,0.0,0.5416669845581055,0.48611098527908325,0.48611098527908325,0.285235732793808,10800,0.4749997973442078,0.4736108988523483,0.47430534809827807,0.4938888454437256,,,59.338922068370024,-0.005255884514991427,-0.007884706829334419,0.002628822314342992,0.4842240672723948,0.47430534809827807,0.4643866289241613,6.666660944665245,2.2222203148884128,KOSS
1980-06-26,0.0,0.5416669845581055,0.48611098527908325,0.48611098527908325,0.285235732793808,900,0.47777759432792666,0.4749997973442078,0.4749997973442078,0.4933332848548889,,,59.338922068370024,-0.003995427009269581,-0.007106850865321451,0.0031114238560518703,0.48611098527908186,0.4749997973442078,0.4638886094093337,13.333321889330486,6.666660944665241,KOSS
1980-06-27,0.0,0.5416669845581055,0.48611098527908325,0.48611098527908325,0.285235732793808,3600,0.4805553913116455,0.4763886958360672,0.4749997973442078,0.49277772426605226,,,59.33892206837002,-0.00296235714570664,-0.006277952121398489,0.003315594975691849,0.48611098527908186,0.4749997973442078,0.4638886094093337,19.99998283399573,13.333321889330483,KOSS
1980-06-30,0.0,0.5416669845581055,0.48611098527908325,0.48611098527908325,0.285235732793808,1800,0.48333318829536437,0.47777759432792666,0.4749997973442078,0.4919443833827972,,,59.338922068370024,-0.0021192128691749357,-0.005446204270953778,0.0033269914017788425,0.48611098527908186,0.4749997973442078,0.4638886094093337,19.99998283399573,17.77776251910731,KOSS
1980-07-01,0.48611098527908325,0.48611098527908325,0.48611098527908325,0.48611098527908325,0.285235732793808,0,0.48611098527908325,0.47916649281978607,0.4756942465901375,0.49111104249954224,,,59.33892206837002,-0.00143447917252848,-0.004643859251268719,0.0032093800787402387,0.4877224603624191,0.4756942465901375,0.46366603281785584,19.99998283399573,19.999982833995727,KOSS
1980-07-02,0.48611098527908325,0.48611098527908325,0.48611098527908325,0.48611098527908325,0.285235732793808,0,0.48611098527908325,0.4805553913116455,0.4763886958360672,0.49027770161628725,,,59.338922068370024,-0.0008816595620786405,-0.003891419313430703,0.0030097597513520625,0.48911816077918036,0.4763886958360672,0.463659230892954,19.99998283399573,19.999982833995727,KOSS
1980-07-03,0.48611098527908325,0.48611098527908325,0.48611098527908325,0.48611098527908325,0.285235732793808,0,0.48611098527908325,0.48194428980350495,0.4770831450819969,0.4894443607330322,,,59.338922068370024,-0.0004384913822437775,-0.003200833727193318,0.0027623423449495404,0.49033239226373565,0.4770831450819969,0.46383389790025814,19.99998283399573,19.999982833995727,KOSS
1980-07-07,0.0,0.5277780294418335,0.48611098527908325,0.48611098527908325,0.285235732793808,1800,0.48611098527908325,0.48333318829536437,0.47777759432792666,0.48888880014419556,,,59.33892206837004,-8.62827925470766e-05,-0.00257792354026407,0.002491640747716993,0.49138596476622975,0.47777759432792666,0.46416922388962356,19.99998283399573,19.999982833995727,KOSS
1980-07-08,0.0,0.5277780294418335,0.48611098527908325,0.48611098527908325,0.285235732793808,9900,0.48611098527908325,0.48472208678722384,0.47847204357385636,0.4883332395553589,,,59.33892206837004,0.00019064738789958957,-0.002024209354631338,0.0022148567425309277,0.4922914090820191,0.47847204357385636,0.4646526780656936,19.99998283399573,19.999982833995727,KOSS
1980-07-09,0.0,0.5277780294418335,0.5,0.5,0.29338547587394714,9000,0.4888887882232666,0.48749988675117495,0.4798609435558319,0.48805545926094057,,,77.81115856632982,0.0015133984484606011,-0.0013166877940129502,0.0028300862424735515,0.49623582260735066,0.4798609435558319,0.4634860645043132,26.666658083664533,22.222207917218658,KOSS
1980-07-10,0.0,0.5416669845581055,0.5138890147209167,0.5138890147209167,0.3015352487564087,27000,0.4944443941116333,0.4902776896953583,0.4819442942738533,0.48805545926094057,,,85.10059779717588,0.0036404507562842747,-0.00032526008395350513,0.003965710840237779,0.5036396047788818,0.4819442942738533,0.46024898376882484,40.00000858300214,28.888883166887464,KOSS
1980-07-11,0.0,0.5416669845581055,0.5,0.5,0.29338547587394714,9000,0.49722219705581666,0.49166659116744993,0.4833331942558289,0.48777767896652224,,,62.861055479271556,0.004157502521072609,0.0005712924370517177,0.003586210084020891,0.5059001485770515,0.4833331942558289,0.4607662399346063,46.66668383267095,37.7777834997792,KOSS
1980-07-14,0.0,0.5555559992790222,0.5277780294418335,0.5277780294418335,0.3096848130226135,36900,0.5055556058883667,0.49583329558372496,0.4861109957098961,0.48805545926094057,,,76.23669893968004,0.0067311322920237115,0.0018032604080461165,0.004927871883977595,0.5152448188824497,0.4861109957098961,0.45697717253734244,55.55558178139287,47.40742473235531,KOSS
1980-07-15,0.0,0.5694440007209778,0.5416669845581055,0.5416669845581055,0.3178344964981079,22500,0.5166668057441711,0.5013888955116272,0.4895832449197769,0.4886110186576843,,,80.09651848106347,0.00977875166837433,0.0033983586601117593,0.006380393008262571,0.5267217200549383,0.4895832449197769,0.45244476978461545,57.7780548210497,53.33344014503783,KOSS
1980-07-16,0.0,0.5694440007209778,0.5555559992790222,0.5555559992790222,0.3259841799736023,6300,0.5277780055999756,0.508333396911621,0.49374994486570356,0.4894443583488464,,,83.05975585530054,0.013163004471817619,0.005351287822452931,0.007811716649364688,0.5397936098222103,0.49374994486570356,0.44770627990919687,72.22283019177748,61.85215559807333,KOSS
1980-07-17,0.0,0.625,0.5972219705581665,0.5972219705581665,0.3504325747489929,64800,0.5444445967674255,0.5194444954395294,0.49999994337558745,0.49111101746559144,,,88.56150713957437,0.01898826002416998,0.00807868226279634,0.010909577761373638,0.5633432200384583,0.49999994337558745,0.4366566667127166,76.66720835600138,68.88936445627617,KOSS
1980-07-18,0.0,0.6666669845581055,0.6527780294418335,0.6527780294418335,0.38303127884864807,30600,0.5750002026557922,0.5361111998558045,0.5090277448296547,0.49388879776000977,,,92.19936569825694,0.027767638615460277,0.012016473533329127,0.01575116508213115,0.5995830969342959,0.5090277448296547,0.4184723927250136,85.21394871639158,78.03466242139014,KOSS
1980-07-21,0.0,0.6944440007209778,0.6666669845581055,0.6666669845581055,0.39118075370788574,42300,0.6027779936790466,0.5541667997837066,0.5187499940395355,0.49694435715675356,,,92.81461336346165,0.03543757964508598,0.0167006947556805,0.018736884889405482,0.6306485047143734,0.5187499940395355,0.40685148336469756,86.32484111709509,82.73533272982935,KOSS
1980-07-22,0.0,0.6944440007209778,0.6666669845581055,0.6666669845581055,0.39118075370788574,18000,0.6277779936790466,0.5722223997116089,0.5284722432494163,0.4999999165534973,,,92.81461336346166,0.041042945641002526,0.021569144932744904,0.019473800708257622,0.6553032510909741,0.5284722432494163,0.40164123540785857,88.54723277558054,86.69534086968908,KOSS
1980-07-23,0.0,0.6944440007209778,0.6666669845581055,0.6666669845581055,0.39118075370788574,39600,0.6500001907348633,0.5888890981674194,0.5381944924592972,0.5030554759502411,,,92.81461336346165,0.044966888280071005,0.026248693602210126,0.01871819467786088,0.675652687454618,0.5381944924592972,0.4007362974639764,86.66701189729599,87.17969526332388,KOSS
1980-07-24,0.0,0.6805559992790222,0.6527780294418335,0.6527780294418335,0.38303127884864807,15300,0.6611114025115967,0.6027779996395111,0.5465278446674346,0.5061110365390777,,,84.49147703368224,0.04642080830676021,0.03028311654312014,0.016137691763640067,0.6904038863864078,0.5465278446674346,0.4026518029484615,84.44477568782912,86.55300678690189,KOSS
