Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-10-10,19.469999313354492,19.579999923706055,19.469999313354492,19.524999618530273,18.6807804107666,10100,19.425,19.45540008544922,,,,,,,,,,,,,,BSCX
2023-10-11,19.6299991607666,19.639999389648438,19.579999923706055,19.62700080871582,18.778369903564453,23600,19.476399993896486,19.46160011291504,,,,,43.67662915246373,,,,,,,,,BSCX
2023-10-12,19.59000015258789,19.59000015258789,19.475000381469727,19.475000381469727,18.63294219970703,3900,19.49540023803711,19.44710006713867,,,,,39.237832532920585,,,,,,,,,BSCX
2023-10-13,19.610000610351562,19.610000610351562,19.577999114990234,19.593000411987305,18.745840072631836,4600,19.55100021362305,19.44650001525879,,,,,43.99617622878778,,,,,,,,,BSCX
2023-10-16,19.479999542236328,19.489999771118164,19.479999542236328,19.489999771118164,18.647293090820312,2600,19.542000198364256,19.45300006866455,,,,,40.97948062021146,,,,,,,57.83850502209244,56.00564578144205,BSCX
2023-10-17,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,18.465511322021484,100,19.49700012207031,19.461000061035158,,,,,36.06674806189461,,,,,,,48.43233591374733,55.067358797438665,BSCX
2023-10-18,19.239999771118164,19.239999771118164,19.159000396728516,19.15999984741211,18.331562042236328,7800,19.40359992980957,19.439999961853026,19.517700099945067,,,,32.933791270237414,,,,19.895427499983683,19.517700099945067,19.13997269990645,25.550578393942686,43.94047310992749,BSCX
2023-10-19,19.110000610351562,19.1200008392334,19.045000076293945,19.045000076293945,18.221534729003906,7900,19.317599868774415,19.40650005340576,19.479450130462645,,,,30.583658632928145,,,,19.88494615593998,19.479450130462645,19.07395410498531,6.596332472316274,26.85974892666876,BSCX
2023-10-20,19.118000030517578,19.118000030517578,19.100000381469727,19.104999542236328,18.278940200805664,3900,19.219999694824217,19.385499954223633,19.439450073242188,,,,33.25958785044183,,,,19.826556004219704,19.439450073242188,19.052344142264673,3.4217814779411064,11.85623078140002,BSCX
2023-10-23,19.113000869750977,19.15999984741211,19.10099983215332,19.135000228881836,18.395265579223633,5200,19.148999786376955,19.345499992370605,19.40870008468628,,,,34.616799473886644,,,,19.789906649107134,19.40870008468628,19.027493520265427,8.403349671369327,6.140487873875567,BSCX
2023-10-24,19.139999389648438,19.235000610351562,19.1299991607666,19.235000610351562,18.491395950317383,10500,19.136000061035155,19.316500091552733,19.385950088500977,,,,39.064964583227464,,,,19.751267085594904,19.385950088500977,19.02063309140705,19.047649577444318,10.290926908918248,BSCX
2023-10-25,19.125,19.139999389648438,19.070999145507812,19.075000762939453,18.337583541870117,6100,19.119000244140626,19.261300086975098,19.361450099945067,,,,34.96609202888416,,,,19.740899167425173,19.361450099945067,18.98200103246496,17.367043755803525,14.939347668205722,BSCX
2023-10-26,19.1299991607666,19.219999313354492,19.1299991607666,19.21500015258789,18.472169876098633,4300,19.153000259399413,19.235300064086914,19.341200065612792,,,,40.81751428586941,,,,19.70624959609952,19.341200065612792,18.976150535126063,21.8488373708264,19.42117690135808,BSCX
2023-10-27,19.21500015258789,19.25,19.209999084472656,19.225000381469727,18.48178482055664,32100,19.177000427246092,19.198500061035155,19.322500038146973,,,,41.224320638324784,,,,19.670739340497306,19.322500038146973,18.97426073579664,21.288599812149982,20.168160312926634,BSCX
2023-10-30,19.18000030517578,19.18000030517578,19.135000228881836,19.155000686645508,18.414493560791016,5100,19.18100051879883,19.16500015258789,19.309000110626222,,,,39.19346490649792,,,,19.66120971998437,19.309000110626222,18.956790501268074,25.77039342717286,22.96927687004975,BSCX
2023-10-31,19.209999084472656,19.209999084472656,19.1299991607666,19.1299991607666,18.39045524597168,700,19.160000228881835,19.148000144958495,19.304500102996826,,,,38.46460856839224,,,,19.663379815821166,19.304500102996826,18.945620390172486,21.26125914751538,22.773417462279408,BSCX
2023-11-01,19.290000915527344,19.399999618530273,19.239999771118164,19.3439998626709,18.5961856842041,235500,19.213800048828126,19.166400146484374,19.303200054168702,,,,47.46940610449988,,,,19.661308787212764,19.303200054168702,18.94509132112464,28.817285517063155,25.282979363917132,BSCX
2023-11-02,19.719999313354492,19.719999313354492,19.479999542236328,19.55900001525879,18.802871704101562,62500,19.282600021362306,19.21780014038086,19.312150096893312,,,,54.649631237918314,,,,19.686086662485632,19.312150096893312,18.938213531300992,48.03752095093432,32.70535520517095,BSCX
2023-11-03,19.770000457763672,19.850000381469727,19.719999313354492,19.735000610351562,18.972068786621094,16300,19.38460006713867,19.28080024719238,19.333150100708007,,,,59.52665529735343,,,,19.75007148513728,19.333150100708007,18.916228716278734,71.59427029604244,49.483025588013305,BSCX
2023-11-06,19.670000076293945,19.670000076293945,19.565000534057617,19.579999923706055,18.823060989379883,28300,19.46959991455078,19.325300216674805,19.335400104522705,,,,54.017181012001615,,,,19.757112676898238,19.335400104522705,18.913687532147172,76.10737597220403,65.24638907306026,BSCX
2023-11-07,19.670000076293945,19.75,19.655000686645508,19.69499969482422,18.93361473083496,25500,19.582600021362303,19.37130012512207,19.3439001083374,,,,57.183521823921545,0.0014170143419036663,-0.09086354013398396,0.09228055447588762,19.786873325774962,19.3439001083374,18.90092689089984,77.63972211954926,75.11378946259858,BSCX
2023-11-08,19.729000091552734,20.1299991607666,19.729000091552734,19.799999237060547,19.03455352783203,113300,19.673799896240233,19.44379997253418,19.35255002975464,,,,59.89868417295685,0.029515117072953956,-0.06678780869259637,0.09630292576555033,19.823190092369646,19.35255002975464,18.88190996713963,72.0144604538816,75.25385284854497,BSCX
2023-11-09,19.780000686645508,19.780000686645508,19.625,19.625,18.86631965637207,26100,19.686999893188478,19.484799957275392,19.360050010681153,,,,53.777709348333794,0.037232892414984065,-0.045983668471080284,0.08321656088606436,19.84287922397776,19.360050010681153,18.877220797384545,67.29912714071598,72.31776990471563,BSCX
2023-11-10,19.68000030517578,19.709999084472656,19.635000228881836,19.649999618530273,18.89035415649414,6000,19.66999969482422,19.527299880981445,19.3628999710083,,,,54.49313115780172,0.04484954759517379,-0.02781702525782947,0.07266657285300326,19.851829963177206,19.3628999710083,18.873969978839394,58.60879421587682,65.97412727015815,BSCX
2023-11-13,19.690000534057617,19.719999313354492,19.600000381469727,19.694000244140625,18.932653427124023,29700,19.692799758911132,19.581199836730956,19.373099994659423,,,,55.790131490364644,0.05381592794064716,-0.011490434618134142,0.0653063625587813,19.88037800684649,19.373099994659423,18.865821982472355,55.27234500616273,60.39342212091852,BSCX
2023-11-14,20.040000915527344,20.06599998474121,19.985000610351562,20.059999465942383,19.284502029418945,33800,19.765799713134765,19.674199867248536,19.411100006103517,,,,64.78173394191363,0.0894241019967481,0.00869247270484231,0.0807316292919058,19.99834136257173,19.411100006103517,18.823858649635305,68.83449409874642,60.90521110692867,BSCX
2023-11-15,19.979999542236328,19.979999542236328,19.90999984741211,19.920000076293945,19.149913787841797,48500,19.789799880981445,19.73179988861084,19.449100017547607,,,,59.77379136002362,0.10513512349898235,0.02798100286367032,0.07715412063531203,20.064130102679027,19.449100017547607,18.834069932416188,76.94310300222854,67.01664736904591,BSCX
2023-11-16,20.010000228881836,20.09000015258789,20.010000228881836,20.079999923706055,19.30373191833496,95400,19.880799865722658,19.783899879455568,19.500850009918214,,,,63.268592381448045,0.12900972790541587,0.04818674787201943,0.08082298003339644,20.144664691786282,19.500850009918214,18.857035328050145,89.00006612141927,78.25922107413142,BSCX
2023-11-17,20.190000534057617,20.190000534057617,20.075000762939453,20.139999389648438,19.361408233642578,70900,19.97879981994629,19.824399757385255,19.55260000228882,,,,64.5136437220831,0.15103098815195182,0.06875559592800591,0.0822753922239459,20.226505014227882,19.55260000228882,18.878694990349757,89.76102828757553,85.23473247040779,BSCX
2023-11-20,20.059999465942383,20.1200008392334,19.9950008392334,20.100000381469727,19.417438507080078,164400,20.059999847412108,19.876399803161622,19.60085000991821,,,,62.980984319938116,0.1633721573433604,0.08767890821107681,0.0756932491322836,20.286333221271892,19.60085000991821,18.91536679856453,93.6031002152833,90.78806487475937,BSCX
2023-11-21,20.06999969482422,20.145000457763672,20.06999969482422,20.1200008392334,19.436763763427734,74900,20.072000122070314,19.918899917602538,19.645100021362303,,,,63.44858344675806,0.17277485168993678,0.10469809690684881,0.06807675478308797,20.344520738155516,19.645100021362303,18.94567930456909,91.98337539243845,91.78250129843245,BSCX
2023-11-22,20.149999618530273,20.18000030517578,20.100000381469727,20.18000030517578,19.49472427368164,35700,20.12400016784668,19.95690002441406,19.70034999847412,,,,64.88167758199363,0.18295897301453934,0.12035027212838692,0.06260870088615242,20.385331844240696,19.70034999847412,19.015368152707545,93.02239084672489,92.86962215148223,BSCX
2023-11-24,20.100000381469727,20.110000610351562,20.079999923706055,20.100000381469727,19.417438507080078,16000,20.128000259399414,20.004400062561036,19.744600009918212,,,,61.42361574281144,0.18247122261122684,0.1327744622249549,0.04969676038627194,20.412581346576566,19.744600009918212,19.07661867325986,91.38028026341816,92.12868216752719,BSCX
2023-11-27,20.15999984741211,20.260000228881836,20.114999771118164,20.260000228881836,19.572006225585938,33400,20.152000427246094,20.06540012359619,19.79635000228882,,,,65.39600340623322,0.1927731584408079,0.1447742014681255,0.04799895697268239,20.455605295515337,19.79635000228882,19.1370947090623,94.66664632161458,93.02310581058589,BSCX
2023-11-28,20.219999313354492,20.329999923706055,20.200000762939453,20.31999969482422,19.629968643188477,12700,20.19600028991699,20.12800006866455,19.854599952697754,,,,66.77757664782746,0.20343391275920908,0.15650614372634222,0.046927769032866856,20.48199243425923,19.854599952697754,19.22720747113628,94.74336011984589,93.59676223495956,BSCX
2023-11-29,20.479999542236328,20.479999542236328,20.424999237060547,20.44499969482422,19.750722885131836,22800,20.261000061035155,20.166500091552734,19.920349979400633,,,,69.5088707860648,0.21943953038462993,0.16909282105799978,0.05034670932663016,20.50433129026735,19.920349979400633,19.33636866853392,98.21761519761685,95.87587387969245,BSCX
2023-11-30,20.450000762939453,20.450000762939453,20.333999633789062,20.354000091552734,19.662817001342773,57700,20.295800018310548,20.209900093078613,19.970849990844727,19.628700065612794,,,65.30000981315827,0.2222195811933254,0.1797181730850649,0.0425014081082605,20.52040231716225,19.970849990844727,19.421297664527202,93.4449041807173,95.46862649939335,BSCX
2023-12-01,20.440000534057617,20.610000610351562,20.430999755859375,20.58799934387207,19.888866424560547,251500,20.393399810791017,20.260700035095216,20.02229995727539,19.644260063171387,,,70.28298952260646,0.24053187382169838,0.1918809132323916,0.04865096058930679,20.599941669315573,20.02229995727539,19.444658245235207,93.17542168213568,94.94598035348996,BSCX
2023-12-04,20.520000457763672,20.56999969482422,20.44099998474121,20.485000610351562,19.78936767578125,42300,20.438399887084962,20.295200157165528,20.05979995727539,19.65586006164551,,,65.80367060108402,0.24392158447395218,0.2022890474807037,0.04163253699324848,20.65507732406447,20.05979995727539,19.46452259048631,88.54880027757793,91.7230420468103,BSCX
2023-12-05,20.56999969482422,20.639999389648438,20.56999969482422,20.604999542236328,19.905292510986328,17000,20.49539985656738,20.345700073242188,20.111049938201905,19.672960052490236,,,68.33566267159857,0.253370171893458,0.21250527236325456,0.04086489953020345,20.708758733751377,20.111049938201905,19.513341142652433,91.72334374381079,91.14918856784148,BSCX
2023-12-06,20.709999084472656,20.719999313354492,20.65999984741211,20.684999465942383,19.982572555541992,63500,20.543399810791016,20.402199935913085,20.160549926757813,19.69286003112793,,,69.93395434822575,0.2642672622540303,0.2228576703414097,0.041409591912620586,20.775951307878017,20.160549926757813,19.54514854563761,90.84026621095957,90.37080341078278,BSCX
2023-12-07,20.670000076293945,20.729999542236328,20.62700080871582,20.68000030517578,19.977745056152344,20100,20.608599853515624,20.452199935913086,20.204549980163574,19.715160026550294,,,69.69720259949182,0.2693944824781802,0.23216503276876382,0.037229449709416385,20.83616791867184,20.204549980163574,19.572932041655307,94.52509757869467,92.36290251115503,BSCX
2023-12-08,20.54599952697754,20.579999923706055,20.510000228881836,20.540000915527344,19.84250259399414,901900,20.59900016784668,20.496199989318846,20.250300025939943,19.733560028076173,,,63.24045488728132,0.25917347028892834,0.23756672027279674,0.021606750016131604,20.838431629917338,20.250300025939943,19.662168421962548,87.5065321595062,90.95729864972016,BSCX
2023-12-11,20.530000686645508,20.56999969482422,20.481000900268555,20.545000076293945,19.84733009338379,46500,20.611000061035156,20.52469997406006,20.295050048828124,19.75248001098633,,,63.37094566538999,0.2486108043865478,0.23977553709554694,0.00883526729100087,20.82720231417312,20.295050048828124,19.762897783483126,79.77231440210677,87.26798138010257,BSCX
2023-12-12,20.6200008392334,20.690000534057617,20.549999237060547,20.665000915527344,19.9632568359375,84500,20.62300033569336,20.559200096130372,20.34360008239746,19.777280044555663,,,66.44971900756511,0.247074756403169,0.24123538095707137,0.005839375446097639,20.822012211930527,20.34360008239746,19.865187952864396,78.70659263481144,81.99514639880816,BSCX
2023-12-13,20.760000228881836,21.030000686645508,20.739999771118164,21.0,20.286880493164062,48300,20.686000442504884,20.61470012664795,20.39060010910034,19.812880058288574,,,73.21751055502253,0.2697792069564251,0.2469441461569421,0.022835060799482998,20.929235852510992,20.39060010910034,19.85196436568969,86.27067077827537,81.58319260506454,BSCX
2023-12-14,21.170000076293945,21.260000228881836,21.149999618530273,21.204999923706055,20.48491859436035,682500,20.791000366210938,20.699800109863283,20.454850101470946,19.849580039978026,,,76.3601227510005,0.3008464574922911,0.2577246084240119,0.043121849068279205,21.056491814977825,20.454850101470946,19.853208387964067,94.01290758181675,86.3300569983012,BSCX
2023-12-15,21.170000076293945,21.200000762939453,21.15999984741211,21.170000076293945,20.45110321044922,152100,20.917000198364256,20.75800018310547,20.509350109100343,19.885380058288575,,,74.74749682545317,0.31896643566851424,0.26997297387291236,0.04899346179560188,21.160715685599843,20.509350109100343,19.85798453260084,94.51597754264672,91.59985196757964,BSCX
2023-12-18,21.079999923706055,23.290000915527344,21.049999237060547,21.079999923706055,20.4027099609375,1511900,21.02400016784668,20.817500114440918,20.55635013580322,19.920680046081543,,,70.6175770969609,0.322348555279131,0.28044809015415606,0.04190046512497492,21.22961483530735,20.55635013580322,19.883085436299094,70.64756748910109,86.39215087118822,BSCX
2023-12-19,21.139999389648438,21.149999618530273,21.09000015258789,21.106000900268555,20.427879333496094,134900,21.11220016479492,20.86760025024414,20.606650161743165,19.952100067138673,,,71.1141254832708,0.3233990282579171,0.28903827777490826,0.03436075048300885,21.28630975159628,20.606650161743165,19.926990571890048,47.62087521579827,70.92814008251538,BSCX
2023-12-20,21.110000610351562,21.200000762939453,21.110000610351562,21.190000534057617,20.509180068969727,144600,21.150200271606444,20.918100357055664,20.660150146484376,19.985400085449218,,,72.71818209492373,0.3272374148739523,0.29667810519471705,0.030559309679235258,21.346577260871754,20.660150146484376,19.973723032097,25.9669902584567,48.07847765445205,BSCX
2023-12-21,21.270000457763672,21.270000457763672,21.148000717163086,21.18600082397461,20.505308151245117,141100,21.146400451660156,20.968700408935547,20.710450172424316,20.016580085754395,,,72.51170205557365,0.32619643133432064,0.3025817704226378,0.02361466091168285,21.396202916428816,20.710450172424316,20.024697428419817,26.271237492869314,33.286367655708126,BSCX
2023-12-22,21.25,21.25,21.158000946044922,21.174999237060547,20.494657516479492,168800,21.147400283813475,21.032200241088866,20.764200115203856,20.05058006286621,,,71.90689465106408,0.32078588822226806,0.30622259398256385,0.014563294239704205,21.417906454281525,20.764200115203856,20.110493776126187,25.801183103802995,26.013136951709697,BSCX
2023-12-26,21.170000076293945,21.219999313354492,21.135000228881836,21.21500015258789,20.533374786376953,72000,21.174400329589844,21.09920024871826,20.81195011138916,20.083020057678223,,,72.79538133540665,0.31608213530506646,0.30819450224706435,0.007887633058002108,21.450708562507685,20.81195011138916,20.173191660270632,25.662019204532623,25.911479933735006,BSCX
2023-12-27,21.290000915527344,21.40999984741211,21.270000457763672,21.398000717163086,20.710494995117188,52100,21.23280029296875,21.172500228881837,20.865850162506103,20.12118007659912,,,76.46289252540726,0.3233931188226009,0.3112342255621717,0.012158893260429238,21.51135734051992,20.865850162506103,20.220342984492287,27.827191091344304,26.430131133226666,BSCX
2023-12-28,21.3700008392334,21.389999389648438,21.31999969482422,21.34000015258789,20.65435791015625,163400,21.262800216674805,21.206500244140624,20.910600185394287,20.16198009490967,,,73.09927690464855,0.3208088800303699,0.3131491564558113,0.0076597235745585746,21.557291671392438,20.910600185394287,20.263908699396136,29.785194112953906,27.758134802943633,BSCX
2023-12-29,21.299999237060547,21.329999923706055,21.270000457763672,21.295000076293945,20.610803604125977,259900,21.284600067138673,21.215500259399413,20.957650184631348,20.204680099487305,,,70.50773570177925,0.3115385001893003,0.3128270252025091,-0.0012885250132088077,21.571610273465726,20.957650184631348,20.34369009579697,30.73452273846105,29.44896931425311,BSCX
2024-01-02,21.18000030517578,21.190000534057617,21.1200008392334,21.139999389648438,20.460786819458008,53900,21.27760009765625,21.212500190734865,20.985250186920165,20.246580085754395,,,62.31310336160628,0.2883603586419312,0.30793369189039355,-0.019573333248462332,21.579574885948904,20.985250186920165,20.390925487891426,27.030448195060938,29.18338834882532,BSCX
2024-01-03,21.100000381469727,21.149999618530273,20.989999771118164,21.149999618530273,20.470460891723633,35900,21.264599990844726,21.219500160217287,21.018500137329102,20.287480087280272,,,62.61499504517564,0.26771242715645727,0.2998894389436063,-0.032177011787149046,21.570023625802936,21.018500137329102,20.46697664885527,22.196503954214773,26.65382496257895,BSCX
2024-01-04,21.049999237060547,21.049999237060547,20.93000030517578,20.9950008392334,20.320446014404297,58500,21.18400001525879,21.208400154113768,21.038000202178956,20.324680099487306,,,55.23017055337887,0.2361198440013439,0.28713551995515385,-0.05101567595380996,21.55623860600038,21.038000202178956,20.519761798357532,13.455172157317259,20.894041435531015,BSCX
2024-01-05,20.979999542236328,21.06999969482422,20.950000762939453,20.954999923706055,20.281728744506836,498800,21.106999969482423,21.184900093078614,21.051500225067137,20.359080085754396,,,53.4772695502339,0.20548603950440025,0.2708056238650031,-0.06531958436060287,21.545765281501907,21.051500225067137,20.557235168632367,6.630660991418451,14.094112367650188,BSCX
2024-01-08,20.979000091552734,21.079999923706055,20.950000762939453,21.027999877929688,20.352380752563477,161800,21.05359992980957,21.16909999847412,21.068900203704835,20.3981400680542,,,56.20879493812385,0.18496683244908496,0.2536378655818195,-0.06867103313273454,21.53322220851727,21.068900203704835,20.6045781988924,2.655362665545993,7.580398604760595,BSCX
2024-01-09,21.0,21.06100082397461,20.979999542236328,21.049999237060547,20.373674392700195,97100,21.03559989929199,21.15659999847412,21.094400119781493,20.434840049743652,,,57.02763933695893,0.16853758112617,0.2366178086906896,-0.06808022756451959,21.4907818791684,21.094400119781493,20.698018360394588,10.07054336963996,6.452189008868163,BSCX
2024-01-10,21.100000381469727,21.100000381469727,21.010000228881836,21.020999908447266,20.345603942871094,28500,21.00979995727539,21.13719997406006,21.11820011138916,20.470760040283203,,,55.55300401704256,0.15143166762338112,0.2195805804772279,-0.06814891285384678,21.42733143853077,21.11820011138916,20.80906878424755,16.036864424842552,9.587590153342862,BSCX
2024-01-11,21.040000915527344,21.139999389648438,20.974000930786133,21.132999420166016,20.45400619506836,52300,21.037399673461913,21.11069984436035,21.141600036621092,20.510320014953614,,,59.86909921275792,0.14523831561302458,0.20471212750438722,-0.05947381189136264,21.37037471419553,21.141600036621092,20.912825359046654,28.749864233735234,18.285757342739277,BSCX
2024-01-12,21.18000030517578,21.21299934387207,21.1200008392334,21.174999237060547,20.494657516479492,102300,21.081399536132814,21.09419975280762,21.15034999847412,20.55122001647949,,,61.38348870712995,0.14208124953822932,0.19218595191115564,-0.05010470237292633,21.369996516801525,21.15034999847412,20.930703480146715,37.43042806772157,27.405718908766477,BSCX
2024-01-16,21.100000381469727,21.100000381469727,20.964000701904297,20.989999771118164,20.31560516357422,27600,21.073799514770506,21.06369972229004,21.139599990844726,20.584140014648437,,,52.06378366274967,0.12323081302794847,0.17839492413451422,-0.055164111106565744,21.368351949468373,21.139599990844726,20.91084803222108,35.2776387001407,33.819310333865864,BSCX
2024-01-17,20.885000228881836,20.969999313354492,20.871000289916992,20.940000534057617,20.267210006713867,39100,21.051799774169922,21.04369983673096,21.12810001373291,20.611760025024413,,,49.86043002962084,0.10306906963725382,0.16332975323506213,-0.06026068359780831,21.372193471798944,21.12810001373291,20.88400655566688,25.44764450444747,32.71857042410327,BSCX
2024-01-18,20.965999603271484,20.965999603271484,20.89299964904785,20.90399932861328,20.23236656188965,29000,21.028399658203124,21.01909980773926,21.119299983978273,20.635139999389647,,,48.276194121068485,0.08322636461323185,0.14730907551069608,-0.06408271089746423,21.38169921007851,21.119299983978273,20.856900757878037,10.553216001133462,23.759499735240567,BSCX
2024-01-19,20.889999389648438,20.940000534057617,20.81999969482422,20.881999969482422,20.211076736450195,110200,20.978199768066407,21.00779972076416,21.108099937438965,20.661180000305176,,,47.287442230502364,0.06497670251715348,0.13084260091198757,-0.06586589839483409,21.39019650944696,21.108099937438965,20.82600336543097,10.438886162780879,15.479915556120625,BSCX
2024-01-22,20.950000762939453,20.950000762939453,20.889999389648438,20.920000076293945,20.302297592163086,224100,20.927199935913087,21.00429973602295,21.09459991455078,20.68568000793457,,,49.222032875310234,0.052969406517817674,0.11526796203315359,-0.06229855551533592,21.38543361870825,21.09459991455078,20.80376621039331,14.653510287787228,11.88187081723388,BSCX
2024-01-23,20.889999389648438,20.889999389648438,20.81999969482422,20.851999282836914,20.236305236816406,30800,20.899599838256837,20.986699676513673,21.077899837493895,20.7067200088501,,,45.97064042052506,0.03753377619677423,0.09972112486587772,-0.0621873486691035,21.383790113953232,21.077899837493895,20.772009561034558,15.248239877403323,13.446878775990498,BSCX
2024-01-24,20.920000076293945,20.93000030517578,20.760000228881836,20.799999237060547,20.18583869934082,36900,20.87159957885742,20.96169967651367,21.059149837493898,20.73021999359131,,,43.59893804987458,0.020864446496457134,0.08394978919199361,-0.06308534269553648,21.384300112438925,21.059149837493898,20.73399956254887,14.139209622965682,14.680319929385433,BSCX
2024-01-25,20.889999389648438,20.93000030517578,20.854000091552734,20.906999588012695,20.289682388305664,62600,20.872199630737306,20.950299644470213,21.043749809265137,20.755359992980956,,,49.38550164135667,0.016102299411233645,0.07038029123584162,-0.05427799182460798,21.36708575431253,21.043749809265137,20.720413864217743,16.474156503162405,15.287202001177159,BSCX
2024-01-26,20.920000076293945,20.920000076293945,20.871999740600586,20.89299964904785,20.276094436645508,44700,20.87439956665039,20.9262996673584,21.018499755859374,20.7793399810791,,,48.68174068176458,0.011070966257111792,0.05851842624009566,-0.047447459982983865,21.303880647973134,21.018499755859374,20.733118863745613,23.54660873031248,18.05332495214688,BSCX
2024-01-29,20.950000762939453,21.0,20.90999984741211,20.989999771118164,20.37023162841797,61700,20.888399505615233,20.90779972076416,21.00099973678589,20.797939987182616,,,53.613974799990636,0.014740775190322353,0.049762896030140995,-0.03502212083981864,21.245350304045154,21.00099973678589,20.756649169526625,37.52754362770282,25.849436287059262,BSCX
2024-01-30,21.049999237060547,21.049999237060547,20.950000762939453,21.003000259399414,20.38284683227539,43600,20.918599700927736,20.909099769592284,20.986399745941164,20.819599990844726,,,54.24864454823427,0.018485071565667255,0.043507331137246245,-0.02502225957157899,21.190282362367842,20.986399745941164,20.782517129514485,44.59162449158327,35.22192561653288,BSCX
2024-01-31,21.1299991607666,21.149999618530273,21.040000915527344,21.139999389648438,20.51580238342285,79100,20.986599731445313,20.92909965515137,20.986399745941164,20.840799980163574,,,60.397889568810335,0.03213668656261959,0.041233202222320915,-0.009096515659701328,21.190282362367842,20.986399745941164,20.782517129514485,62.76676968334306,48.2953126008764,BSCX
2024-02-01,21.190000534057617,21.309999465942383,21.18000030517578,21.219999313354492,20.593441009521484,57100,21.049199676513673,20.96069965362549,20.989899730682374,20.862399978637697,,,63.48430151642442,0.048847926567407995,0.042756147091338334,0.006091779476069661,21.206878738019807,20.989899730682374,20.772920723344942,73.72133239047132,60.35990885513257,BSCX
2024-02-02,21.040000915527344,21.065000534057617,20.979999542236328,21.049999237060547,20.42845916748047,171500,21.08059959411621,20.977499580383302,20.992649650573732,20.88139995574951,,,53.87546471814406,0.047822847247797284,0.043769487122630124,0.00405336012516716,21.21120588420535,20.992649650573732,20.774093416942115,73.41622235551851,69.968108143111,BSCX
2024-02-05,20.93000030517578,20.93000030517578,20.834999084472656,20.8700008392334,20.25377655029297,538600,21.056599807739257,20.972499656677247,20.988399696350097,20.896399955749512,,,45.94580512373786,0.0321158861622024,0.04143876693054458,-0.00932288076834218,21.212942842792046,20.988399696350097,20.763856549908148,52.12120581591867,66.41958685396953,BSCX
2024-02-06,20.920000076293945,21.010000228881836,20.917999267578125,20.961999893188477,20.343055725097656,50700,21.04839973449707,20.9834997177124,20.985099697113036,20.912039947509765,,,49.996791584496336,0.02678282538600385,0.03850757862163644,-0.011724753235632587,21.209157322913605,20.985099697113036,20.761042071312467,36.4848556308478,54.00742793409503,BSCX
2024-02-07,20.93000030517578,20.979999542236328,20.90999984741211,20.920000076293945,20.302297592163086,58700,21.004399871826173,20.99549980163574,20.978599739074706,20.92843994140625,,,48.22011511536036,0.018948871289008906,0.03459583715511093,-0.015646965866102022,21.2022915447589,20.978599739074706,20.754907933390513,28.60610768558531,39.070723044117294,BSCX
