Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-11-13,24.993000030517578,25.0,24.96500015258789,24.96500015258789,23.611846923828125,5800,25.009000396728517,25.015800285339356,25.007200050354005,,,,35.05517976766336,-0.008890746276001948,-0.009115021579297573,0.0002242753032956242,25.065679546484677,25.007200050354005,24.948720554223332,52.083730688537095,69.6338657480771,BSMO
2019-11-14,24.993000030517578,24.993000030517578,24.993000030517578,24.993000030517578,23.638336181640625,2000,25.003600311279296,25.012000274658202,25.00285005569458,,,,44.723746381798904,-0.009486979429606635,-0.009189413149359385,-0.00029756628024724986,25.051063388438145,25.00285005569458,24.954636722951015,40.83381015957785,56.730054344448774,BSMO
2019-11-15,24.993000030517578,24.993000030517578,24.993000030517578,24.993000030517578,23.638336181640625,0,24.99820022583008,25.008200263977052,25.000000095367433,,,,44.7237463817989,-0.009845999941070716,-0.00932073050770165,-0.0005252694333690647,25.043206945485583,25.000000095367433,24.956793245249283,28.278073760954516,40.39853820302314,BSMO
2019-11-18,24.986000061035156,24.986000061035156,24.975000381469727,24.975000381469727,23.621299743652344,800,24.98920021057129,25.002600288391115,24.998750114440917,,,,40.25565785547426,-0.011450948129756,-0.00974677403211252,-0.0017041740976434794,25.043309953169235,24.998750114440917,24.954190275712598,30.638844030320545,33.25024265028429,BSMO
2019-11-19,25.0,25.0,24.983999252319336,24.985000610351562,23.630767822265625,4700,24.98220024108887,25.00110034942627,24.99900016784668,,,,43.62540719751006,-0.011780151977838216,-0.01015344962125766,-0.0016267023565805557,25.043190914626692,24.99900016784668,24.95480942106667,25.77776647508604,28.231561422120354,BSMO
2019-11-20,25.020000457763672,25.030000686645508,25.020000457763672,25.030000686645508,23.673328399658203,9300,24.99520034790039,25.00210037231445,25.001250171661376,,,,55.726676631415884,-0.008314078798584035,-0.009785575456722935,0.0014714966581389002,25.046918332823314,25.001250171661376,24.955582010499437,46.162063017820195,34.19289117440891,BSMO
2019-11-21,25.010000228881836,25.010000228881836,25.0,25.0,23.64495086669922,100,24.996600341796874,25.000100326538085,25.00210018157959,,,,48.28512497897943,-0.007896964230447168,-0.009407853211467782,0.0015108889810206139,25.04700439364685,25.00210018157959,24.957195969512327,59.394256758835276,43.77802875058049,BSMO
2019-11-22,25.030000686645508,25.030000686645508,25.010000228881836,25.010000228881836,23.654407501220703,700,25.000000381469725,24.999100303649904,25.003450202941895,,,,50.65074187619286,-0.0066824321169143275,-0.00886276899255709,0.002180336875642763,25.047593325587304,25.003450202941895,24.959307080296487,73.58202744003403,59.71278240556315,BSMO
2019-11-25,25.020000457763672,25.030000686645508,25.014999389648438,25.014999389648438,23.659133911132812,16600,25.00800018310547,24.998600196838378,25.005700206756593,,,,51.83682703321865,-0.005255929093681999,-0.008141401012782072,0.0028854719191000727,25.047308493766536,25.005700206756593,24.96409191974665,66.39389101727653,66.4567250720486,BSMO
2019-11-26,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,23.66386604309082,1000,25.01500015258789,24.998600196838378,25.00770025253296,,,,53.052448988156456,-0.0036794562874433723,-0.0072490120677143315,0.0035695557802709593,25.047999674615404,25.00770025253296,24.967400830450515,76.92224928352749,72.299389246946,BSMO
2019-11-27,25.059999465942383,25.059999465942383,25.040000915527344,25.040000915527344,23.682783126831055,3500,25.017000198364258,25.006100273132326,25.01095027923584,,,,57.655466689115606,-0.000806918782462418,-0.005960593410663949,0.005153674628201531,25.05065673939952,25.01095027923584,24.971243819072157,80.16172406808198,74.49262145629531,BSMO
2019-11-29,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,23.682783126831055,0,25.025000381469727,25.0108003616333,25.011400318145753,,,,57.655466689115606,0.0014528404454559052,-0.004477906639439979,0.005930747084895884,25.052194697292403,25.011400318145753,24.970605938999103,80.83754772828814,79.30717369329919,BSMO
2019-12-02,25.040000915527344,25.040000915527344,25.020000457763672,25.020000457763672,23.66386604309082,500,25.027000427246094,25.01350040435791,25.01085033416748,,,,51.76882773436737,0.0016112723785433047,-0.003260070835843322,0.004871343214386627,25.050861999203786,25.01085033416748,24.970838669131172,71.93098694293307,77.64341957976772,BSMO
2019-12-03,25.049999237060547,25.09000015258789,25.049999237060547,25.06999969482422,23.711166381835938,2800,25.03800048828125,25.02300033569336,25.012800312042238,,,,62.16791664084307,0.005705581010396088,-0.00146694046659544,0.007172521476991528,25.05974975445876,25.012800312042238,24.965850869625715,73.61461749106108,75.46105072076075,BSMO
2019-12-04,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,23.711166381835938,0,25.04800033569336,25.031500244140624,25.01630029678345,,,,62.16791664084307,0.008848351807312582,0.0005961179881861644,0.008252233819126417,25.06899597830404,25.01630029678345,24.963604615262856,74.8344577703135,73.46002073476922,BSMO
2019-12-05,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,23.711166381835938,0,25.054000091552734,25.035500144958498,25.018800258636475,25.021340255737304,,,62.16791664084307,0.011209800701678319,0.0027188545308845955,0.008490946170793722,25.076470202677815,25.018800258636475,24.961130314595135,83.07205325131135,77.17370950422863,BSMO
2019-12-06,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,23.711166381835938,0,25.059999847412108,25.04250011444092,25.0213002204895,25.022140235900878,,,62.16791664084308,0.0129321917077867,0.004761521966265016,0.008170669741521683,25.083145281461043,25.0213002204895,24.959455159517958,82.60826298243578,80.17159133468685,BSMO
2019-12-09,25.084999084472656,25.084999084472656,25.079999923706055,25.079999923706055,23.720617294311523,400,25.071999740600585,25.04950008392334,25.024300193786623,25.02314022064209,,,64.2419990188764,0.014932007002773418,0.006795618973566696,0.008136388029206722,25.091215105140105,25.024300193786623,24.95738528243314,85.26080929973152,83.64704184449288,BSMO
2019-12-10,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,23.720617294311523,400,25.07399978637695,25.0560001373291,25.02730016708374,25.0241402053833,,,64.2419990188764,0.016328648535850476,0.008702224886023452,0.007626423649827024,25.098422599827135,25.02730016708374,24.956177734340347,87.35427277696901,85.07444835304544,BSMO
2019-12-11,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.73952865600586,1000,25.079999923706055,25.064000129699707,25.031300163269044,25.025540199279785,,,68.2761404887099,0.018832280002616386,0.010728235909342038,0.008104044093274348,25.109022796036083,25.031300163269044,24.953577530502006,93.15151844949041,88.58886684206364,BSMO
2019-12-12,25.09000015258789,25.09000015258789,25.084999084472656,25.084999084472656,23.725345611572266,1000,25.082999801635744,25.068499946594237,25.03730010986328,25.026640167236327,,,62.57391030835977,0.01938251708931915,0.01245909214533746,0.006923424943981691,25.112095743110274,25.03730010986328,24.96250447661629,90.74019129967927,90.41532750871289,BSMO
2019-12-13,25.110000610351562,25.110000610351562,25.094999313354492,25.094999313354492,23.734804153442383,800,25.087999725341795,25.07399978637695,25.042400074005126,25.027940139770507,,,64.690943688066,0.020390470192388932,0.014045367754747755,0.006345102437641177,25.118319033604614,25.042400074005126,24.96648111440564,89.18042814749556,91.02404596555506,BSMO
2019-12-16,25.094999313354492,25.094999313354492,25.094999313354492,25.094999313354492,23.734804153442383,0,25.090999603271484,25.081499671936037,25.04750003814697,25.029240112304688,,,64.690943688066,0.02094780700884158,0.01542585560556652,0.00552195140327506,25.12316319315897,25.04750003814697,24.971836883134973,83.62440164245875,87.84834036321116,BSMO
2019-12-17,25.08799934387207,25.125,25.08799934387207,25.110000610351562,23.748985290527344,10900,25.096999740600587,25.08549976348877,25.054250049591065,25.030840110778808,,,67.85440784385403,0.022342430121110368,0.016809170508675288,0.0055332596124350805,25.126863317450916,25.054250049591065,24.981636781731215,84.41869638848861,85.74117539281428,BSMO
2019-12-18,25.093000411987305,25.1200008392334,25.093000411987305,25.100000381469727,23.73952865600586,2500,25.096999740600587,25.08849983215332,25.060000038146974,25.032240104675292,,,63.75379592673179,0.022382729912276744,0.01792388238939558,0.004458847522881164,25.12782303426126,25.060000038146974,24.992177042032687,81.74582030089717,83.26297277728149,BSMO
2019-12-19,25.110000610351562,25.1200008392334,25.09000015258789,25.110000610351562,23.748985290527344,5800,25.102000045776368,25.092499923706054,25.064000034332274,25.033840103149416,,,65.96859899531867,0.02295696903367883,0.018930499718252232,0.004026469315426599,25.13368488312146,25.064000034332274,24.994315185543087,82.54011504692703,82.90154391210426,BSMO
2019-12-20,25.110000610351562,25.110000610351562,25.089000701904297,25.094999313354492,23.734804153442383,1800,25.102000045776368,25.094999885559083,25.06875,25.035140075683593,,,60.04168022654657,0.021948568937759205,0.019534113562153628,0.0024144553756055773,25.133082881453447,25.06875,25.004417118546556,73.96834393222461,79.41809309334958,BSMO
2019-12-23,25.06800079345703,25.079999923706055,25.065000534057617,25.065000534057617,23.70642852783203,1800,25.096000289916994,25.09349994659424,25.07150001525879,25.035840072631835,,,50.30779063349484,0.018515320725676077,0.019330354994858117,-0.0008150342691820404,25.129989107218673,25.07150001525879,25.013010923298904,48.571432033950316,68.35996367103398,BSMO
2019-12-24,25.104999542236328,25.110000610351562,25.100000381469727,25.110000610351562,23.748985290527344,1900,25.096000289916994,25.09650001525879,25.076250076293945,25.036500091552735,,,60.62097700998861,0.01920420276272594,0.019305124548431682,-0.0001009217857057404,25.130919231991612,25.076250076293945,25.02158092059628,45.00009537151425,55.84662377922971,BSMO
2019-12-26,25.100000381469727,25.100000381469727,25.079999923706055,25.079999923706055,23.720617294311523,2400,25.092000198364257,25.09449996948242,25.079250049591064,25.036600074768067,,,52.75944154554332,0.017131856674591717,0.018870470973663688,-0.0017386142990719715,25.127444712985348,25.079250049591064,25.03105538619678,33.333333333333314,42.30162024626595,BSMO
2019-12-27,25.091999053955078,25.100000381469727,25.086999893188477,25.09000015258789,23.730070114135742,1300,25.088000106811524,25.095000076293946,25.081750011444093,25.036800079345703,,,54.86080735696016,0.016110727921759604,0.018318522363282873,-0.0022077944415232684,25.12661358665217,25.081750011444093,25.036886436236017,47.22213391825877,41.8518542077021,BSMO
2019-12-30,25.100000381469727,25.1200008392334,25.083999633789062,25.1200008392334,23.758441925048828,4500,25.093000411987305,25.097500228881835,25.085750007629393,25.03760009765625,,,60.53272274818179,0.01752031740141291,0.01815888137090888,-0.0006385639694959713,25.12925596430042,25.085750007629393,25.042244050958367,52.777866081741195,44.44444444444441,BSMO
2019-12-31,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,23.758441925048828,0,25.10400047302246,25.100000381469727,25.09075002670288,25.03900012969971,,,60.53272274818179,0.01842503488659375,0.018212112074045855,0.00021292281254789436,25.12484974421967,25.09075002670288,25.056650309186093,75.00079473567091,58.333598245223605,BSMO
2020-01-02,25.10700035095215,25.1200008392334,25.10700035095215,25.114999771118164,23.753707885742188,12300,25.105000305175782,25.100500297546386,25.09300003051758,25.04130012512207,,,59.09709116741413,0.018524941614948887,0.018274677982226463,0.00025026363272242363,25.127264230955234,25.09300003051758,25.058735830079925,88.88959532059636,72.2227520460028,BSMO
2020-01-03,25.15999984741211,25.18000030517578,25.15999984741211,25.170000076293945,23.80573844909668,1300,25.12300033569336,25.107500267028808,25.098000049591064,25.045100135803224,,,68.06686293040404,0.0227795944034348,0.01917566126646813,0.0036039331369666708,25.144411610551693,25.098000049591064,25.051588488630436,88.76830874229626,84.21956626618781,BSMO
2020-01-06,25.190000534057617,25.190000534057617,25.177000045776367,25.190000534057617,23.824649810791016,3700,25.143000411987305,25.115500259399415,25.104000091552734,25.049200134277342,,,70.59236012056172,0.027448893425095378,0.02083030769819358,0.006618585726901799,25.163548767706256,25.104000091552734,25.044451415399212,91.54564500025685,89.73451635438313,BSMO
2020-01-07,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,23.824649810791016,0,25.15700035095215,25.125000381469725,25.110000133514404,25.05334014892578,,,70.59236012056172,0.030794368232093916,0.022823119804973646,0.00797124842712027,25.17819142800379,25.110000133514404,25.04180883902502,97.10137716373929,92.47177696876412,BSMO
2020-01-08,25.20800018310547,25.20800018310547,25.204999923706055,25.204999923706055,23.838848114013672,200,25.17400016784668,25.13900032043457,25.116250133514406,25.057780151367187,,,72.4850401761308,0.03426106626386982,0.025110709096752882,0.00915035716711694,25.194472842194827,25.116250133514406,25.038027424833984,99.30063711825143,95.9825530940825,BSMO
2020-01-09,25.200000762939453,25.204999923706055,25.200000762939453,25.204999923706055,23.838848114013672,3200,25.19200019836426,25.14850025177002,25.122500133514404,25.062480163574218,,,72.4850401761308,0.036586700718803655,0.027405907421163035,0.00918079329764062,25.20779392967265,25.122500133514404,25.037206337356157,98.60127423650289,98.33442950616451,BSMO
2020-01-10,25.209999084472656,25.209999084472656,25.204999923706055,25.204999923706055,23.838848114013672,2800,25.19900016784668,25.16100025177002,25.12775011062622,25.066980171203614,,,72.4850401761308,0.037991836537127455,0.029523093244355918,0.008468743292771537,25.21953669969186,25.12775011062622,25.03596352156058,97.45203038721563,98.45131391398996,BSMO
2020-01-13,25.219999313354492,25.219999313354492,25.19499969482422,25.219999313354492,23.853023529052734,5900,25.204999923706055,25.17400016784668,25.134500122070314,25.07188014984131,,,74.53224696971333,0.03985630352871539,0.031589735301227814,0.008266568227487572,25.23237238753745,25.134500122070314,25.03662785660318,98.15139326896417,98.06823263089422,BSMO
2020-01-14,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,23.853023529052734,0,25.21099967956543,25.18400001525879,25.140750122070312,25.075660133361815,,,74.53224696971333,0.040862865376496416,0.033444361316281535,0.007418504060214881,25.243573708432347,25.140750122070312,25.037926535708277,98.85075615071271,98.15139326896416,BSMO
2020-01-15,25.270000457763672,25.270000457763672,25.229999542236328,25.2549991607666,23.886125564575195,4200,25.22099952697754,25.19749984741211,25.14875011444092,25.080140113830566,,,78.80074725079056,0.043977819149070285,0.03555105288283929,0.008426766266230998,25.260592108652997,25.14875011444092,25.03690812022884,97.36820090682458,98.12345010883381,BSMO
2020-01-16,25.270000457763672,25.280000686645508,25.260000228881836,25.260000228881836,23.890853881835938,2000,25.231999588012695,25.211999893188477,25.156250095367433,25.08472011566162,,,79.33374786609437,0.046316083872969926,0.03770405908086542,0.00861202479210451,25.276494203714517,25.156250095367433,25.03600598702035,93.96678078310708,96.72857928021477,BSMO
2020-01-17,25.27400016784668,25.280000686645508,25.264999389648438,25.264999389648438,23.89558982849121,3300,25.243999481201172,25.221499824523924,25.164500045776368,25.09002010345459,,,79.87836273021519,0.04801903249132877,0.03976705376295809,0.008251978728370683,25.290670068381846,25.164500045776368,25.03833002317089,91.4155535016806,94.25017839720408,BSMO
2020-01-21,25.280000686645508,25.290000915527344,25.27199935913086,25.27199935913086,23.902202606201172,8000,25.254399490356445,25.22969970703125,25.17259998321533,25.095060081481932,,,80.64740583511019,0.04936442817677644,0.04168652864572176,0.007677899531054681,25.30440901720232,25.17259998321533,25.04079094922834,90.76839068959777,92.05024165812847,BSMO
2020-01-22,25.290000915527344,25.290000915527344,25.274999618530273,25.274999618530273,23.90504264831543,3000,25.265399551391603,25.238199615478514,25.18159999847412,25.100160064697267,,,80.98289546647798,0.05009529246160227,0.04336828140889786,0.006727011052704408,25.315549185153507,25.18159999847412,25.047650811794732,91.4373425589334,91.2070955834039,BSMO
2020-01-23,25.31999969482422,25.31999969482422,25.30699920654297,25.309999465942383,23.93814468383789,3000,25.276399612426758,25.248699569702147,25.193849945068358,25.10596004486084,,,84.38388272108783,0.0528890310257637,0.04527243133227103,0.007616599693492668,25.327716809805704,25.193849945068358,25.059983080331012,91.90518683644187,91.37030669499099,BSMO
2020-01-24,25.32200050354004,25.329999923706055,25.32200050354004,25.325000762939453,23.952335357666016,500,25.289399719238283,25.260699653625487,25.204599952697755,25.112060050964356,,,85.57466879180555,0.05567181819658629,0.047352308705134086,0.008319509491452201,25.344213891962767,25.204599952697755,25.064986013432744,94.09500609351686,92.47917849629737,BSMO
2020-01-27,25.360000610351562,25.3700008392334,25.360000610351562,25.364999771118164,23.99017333984375,7300,25.309399795532226,25.2766996383667,25.21884994506836,25.118960037231446,,,88.16587479100669,0.06040843195212631,0.04996353335453253,0.010444898597593774,25.362795732822434,25.21884994506836,25.074904157314286,95.90135219302226,93.96718170766032,BSMO
2020-01-28,25.350000381469727,25.360000610351562,25.334999084472656,25.334999084472656,23.9617862701416,3300,25.321999740600585,25.288199615478515,25.2310998916626,25.12636001586914,,,76.99459247483463,0.061037821778022305,0.052178391039230484,0.00885943073879182,25.370734471041466,25.2310998916626,25.09146531228373,91.31777788857306,93.77137872503738,BSMO
2020-01-29,25.3799991607666,25.3799991607666,25.364999771118164,25.375,23.999622344970703,2000,25.341999816894532,25.303699684143066,25.24384984970093,25.13400001525879,,,80.53587662061243,0.06402630197681347,0.05454797322674708,0.009478328750066392,25.387099346675654,25.24384984970093,25.100600352726204,91.5061682487905,92.90843277679527,BSMO
2020-01-30,25.3799991607666,25.3799991607666,25.3700008392334,25.3700008392334,23.994892120361328,5600,25.354000091552734,25.315199851989746,25.25634984970093,25.141540031433106,,,78.90122044179012,0.06523926592352325,0.05668623176610231,0.008553034157420938,25.397808385451466,25.25634984970093,25.11489131395039,90.63078582773535,91.15157732169962,BSMO
2020-01-31,25.374000549316406,25.3799991607666,25.374000549316406,25.3799991607666,24.004356384277344,300,25.364999771118164,25.327199745178223,25.269599819183348,25.149640007019045,,,79.78496393583372,0.06624371328700462,0.058597728070282774,0.00764598521672185,25.405136279424752,25.269599819183348,25.134063358941944,97.29774313610257,93.14489907087612,BSMO
2020-02-03,25.3799991607666,25.389999389648438,25.3700008392334,25.3700008392334,23.994892120361328,1700,25.36599998474121,25.33769989013672,25.27959985733032,25.15734001159668,,,76.34135791071593,0.06547817245759902,0.05997381694774602,0.005504355509852996,25.41377206090159,25.27959985733032,25.145427653759054,94.27721278878693,94.06858058420825,BSMO
2020-02-04,25.350000381469727,25.350000381469727,25.34000015258789,25.350000381469727,23.97597312927246,6900,25.369000244140626,25.345499992370605,25.28759984970093,25.163740005493164,,,69.84697996753991,0.06253672164477919,0.060486397887152654,0.0020503237576265376,25.418488427174616,25.28759984970093,25.15671127222724,87.74558271372392,93.10684621287112,BSMO
2020-02-05,25.34000015258789,25.34000015258789,25.315000534057617,25.315000534057617,23.94287872314453,2600,25.35700035095215,25.34950008392334,25.293849849700926,25.170040016174315,,,60.19629117294004,0.056727486352347256,0.05973461558019157,-0.003007129227844317,25.417221661439015,25.293849849700926,25.170478037962837,68.51498277534635,83.51259275928572,BSMO
2020-02-06,25.329999923706055,25.329999923706055,25.315000534057617,25.315000534057617,23.94287872314453,400,25.346000289916994,25.350000190734864,25.299349880218507,25.17614002227783,,,60.19629117294004,0.051529624099273974,0.05809361728400805,-0.006563993184734079,25.416012689237487,25.299349880218507,25.182687071199528,52.43657058640904,69.56571202515975,BSMO
2020-02-07,25.34000015258789,25.360000610351562,25.34000015258789,25.360000610351562,23.98543357849121,1600,25.342000579833986,25.353500175476075,25.307099914550783,25.183040046691893,,,66.99604422476278,0.050459742390550844,0.05656684230531661,-0.006107099914765768,25.418119184201032,25.307099914550783,25.196080644900533,52.29547598924364,57.74900978366634,BSMO
2020-02-10,25.356000900268555,25.356000900268555,25.350000381469727,25.350000381469727,23.97597312927246,1100,25.33800048828125,25.35200023651123,25.314349937438966,25.189640045166016,,,64.36457742128296,0.04824873712516009,0.054903221269285304,-0.006654484144125214,25.416321675153597,25.314349937438966,25.212378199724334,59.932137438354914,54.88806133800252,BSMO
2020-02-11,25.368999481201172,25.3700008392334,25.350000381469727,25.350000381469727,23.97597312927246,7600,25.33800048828125,25.353500366210938,25.320849990844728,25.195840034484863,,,64.36457742128297,0.04596662488446768,0.05311590199232178,-0.007149277107854103,25.41413994364797,25.320849990844728,25.227560038041485,63.868008994503676,58.6985408073674,BSMO
2020-02-12,25.358999252319336,25.360000610351562,25.34000015258789,25.34000015258789,23.966524124145508,1100,25.343000411987305,25.350000381469727,25.326850032806398,25.201840019226076,,,61.56031325210872,0.042857069971592665,0.051064135588175956,-0.008207065616583291,25.408079259005817,25.326850032806398,25.24562080660698,50.120016020441454,57.97338748443334,BSMO
