Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1991-10-21,0.0,10250.0,9750.0,9750.0,9750.0,10,9675.0,9687.5,9406.25,,,,57.23359070768319,691.660282826686,786.3271661439766,-94.66688331729063,11488.72899149067,9406.25,7323.7710085093295,31.124106562703062,36.18534588162962,ERNA
1991-10-22,0.0,10000.0,9750.0,9750.0,9750.0,7,9725.0,9712.5,9531.25,,,,57.23359070768319,657.4834336580898,760.5584196467992,-103.07498598870939,11366.452645486323,9531.25,7696.0473545136765,25.877192982456148,31.15118042018629,ERNA
1991-10-23,0.0,10000.0,9500.0,9500.0,9500.0,3,9725.0,9737.5,9631.25,,,,53.98427231818616,603.2709913333147,729.1009339841023,-125.82994265078764,11213.32735272331,9631.25,8049.172647276689,19.517543859649127,25.506281134936128,ERNA
1991-10-24,0.0,9250.0,8750.0,8750.0,8750.0,13,9550.0,9637.5,9681.25,,,,45.61716231162137,494.0929126875981,682.0993297248015,-188.0064170372034,11074.257088998473,9681.25,8288.242911001527,12.500000000000005,19.298245614035107,ERNA
1991-10-25,0.0,8500.0,8000.0,8000.0,8000.0,19,9150.0,9412.5,9656.25,,,,39.09213542915915,343.0947836895284,614.2984205177469,-271.20363682821846,11147.631490430937,9656.25,8164.8685095690635,4.166666666666671,12.061403508771951,ERNA
1991-10-28,0.0,9000.0,8500.0,8500.0,8500.0,19,8900.0,9287.5,9668.75,,,,44.76451916066737,260.76753409058983,543.5922432323155,-282.82470914172563,11116.323400556947,9668.75,8221.176599443053,6.666666666666671,7.777777777777799,ERNA
1991-10-29,0.0,8500.0,8000.0,8000.0,8000.0,14,8550.0,9137.5,9593.75,,,,40.684126918247834,153.40837803340946,465.55547019253424,-312.1470921591248,11213.694057676066,9593.75,7973.805942323934,6.666666666666671,5.833333333333354,ERNA
1991-10-30,0.0,8500.0,8000.0,8000.0,8000.0,9,8250.0,8987.5,9443.75,,,,40.68412691824783,67.54683550389746,385.9537432548069,-318.40690775090945,11070.623919515585,9443.75,7816.876080484416,6.666666666666671,6.666666666666688,ERNA
1991-10-31,0.0,8250.0,8000.0,8000.0,8000.0,12,8100.0,8825.0,9300.0,,,,40.68412691824783,-0.49336830701759027,308.66432094244203,-309.1576892494596,10903.511771082458,9300.0,7696.488228917542,4.736951571734001e-15,4.444444444444466,ERNA
1991-11-01,0.0,8250.0,8000.0,8000.0,8000.0,5,8100.0,8625.0,9156.25,,,,40.684126918247834,-53.79559786477694,236.17233718099823,-289.96793504577516,10682.837288693312,9156.25,7629.662711306687,4.736951571734001e-15,2.2222222222222436,ERNA
1991-11-04,0.0,7750.0,7250.0,7250.0,7250.0,31,7850.0,8375.0,9031.25,,,,34.364296321379555,-154.7726085112863,157.9833480425413,-312.7559565538276,10741.284721869706,9031.25,7321.215278130295,4.736951571734001e-15,2.1414968563880797e-14,ERNA
1991-11-05,0.0,7750.0,7250.0,7250.0,7250.0,1,7700.0,8125.0,8918.75,,,,34.364296321379555,-232.12186063021727,79.96230630798959,-312.08416693820686,10779.99118533843,8918.75,7057.508814661571,4.736951571734001e-15,2.1414968563880797e-14,ERNA
1991-11-06,0.0,7750.0,7250.0,7250.0,7250.0,2,7550.0,7900.0,8818.75,,,,34.364296321379555,-290.077863166357,5.954272413120265,-296.0321355794773,10808.528568082389,8818.75,6828.971431917612,4.736951571734001e-15,2.1414968563880797e-14,ERNA
1991-11-07,0.0,7500.0,7000.0,7000.0,7000.0,2,7350.0,7725.0,8681.25,8240.0,,,32.276899390410726,-352.1222769691285,-65.66103746332949,-286.461239505799,10772.115550435992,8681.25,6590.384449564009,4.736951571734001e-15,2.1414968563880797e-14,ERNA
1991-11-08,0.0,7250.0,7000.0,7000.0,7000.0,3,7150.0,7625.0,8518.75,8230.0,,,32.276899390410726,-396.71978320242215,-131.87278661114803,-264.8469965912741,10601.829151160608,8518.75,6435.670848839392,4.736951571734001e-15,2.1414968563880797e-14,ERNA
1991-11-11,0.0,7250.0,7000.0,7000.0,7000.0,0,7100.0,7475.0,8381.25,8220.0,,,32.276899390410726,-427.1398261692193,-190.92619452276227,-236.21363164645703,10484.038327435741,8381.25,6278.461672564259,4.736951571734001e-15,2.1414968563880797e-14,ERNA
1991-11-12,0.0,7250.0,7000.0,7000.0,7000.0,2,7050.0,7375.0,8256.25,8217.5,,,32.276899390410726,-446.10550283928296,-241.9620561860664,-204.14344665321656,10375.322615556153,8256.25,6137.177384443846,4.736951571734001e-15,2.1414968563880797e-14,ERNA
1991-11-13,0.0,7250.0,7000.0,7000.0,7000.0,1,7000.0,7275.0,8131.25,8212.5,,,32.276899390410726,-455.88082783332993,-284.7458105155191,-171.13501731781082,10237.008473804628,8131.25,6025.491526195371,4.736951571734001e-15,2.1414968563880797e-14,ERNA
1991-11-14,0.0,8000.0,7500.0,7500.0,7500.0,7,7100.0,7225.0,8025.0,8232.5,,,42.41110563557706,-418.4582952465198,-311.4883074617193,-106.96998778480054,10030.617112013158,8025.0,6019.3828879868415,8.333333333333337,2.7777777777777986,ERNA
1991-11-15,0.0,8500.0,7750.0,7750.0,7750.0,13,7250.0,7200.0,7912.5,8257.5,,,46.70539074601731,-364.42687176401614,-322.07602032217864,-42.350851441837506,9703.274971904622,7912.5,6121.725028095378,25.000000000000004,11.11111111111113,ERNA
1991-11-18,0.0,8500.0,8000.0,8000.0,8000.0,16,7450.0,7275.0,7825.0,8290.0,,,50.667022854320756,-297.9985271920941,-317.26052169616173,19.261994504067616,9406.929201955638,7825.0,6243.070798044362,47.22222222222223,26.851851851851873,ERNA
1991-11-19,0.0,8000.0,7000.0,7000.0,7000.0,9,7450.0,7250.0,7687.5,8302.5,,,38.37798881556632,-322.32961304381206,-318.2743399656918,-4.055273078120251,9037.26849866931,7687.5,6337.731501330691,38.88888888888889,37.03703703703706,ERNA
1991-11-20,0.0,7750.0,7000.0,7000.0,7000.0,1,7450.0,7225.0,7562.5,8307.5,,,38.37798881556631,-337.7191576507839,-322.1633035027102,-15.555854148073706,8656.517824352053,7562.5,6468.482175647947,22.22222222222223,36.111111111111136,ERNA
1991-11-21,0.0,7750.0,7000.0,7000.0,7000.0,1,7350.0,7225.0,7475.0,8307.5,,,38.37798881556631,-345.92784179982755,-326.91621116213366,-19.011630637693884,8448.39611669659,7475.0,6501.603883303411,4.736951571734001e-15,20.37037037037039,ERNA
1991-11-22,0.0,7000.0,6500.0,6500.0,6500.0,12,7100.0,7175.0,7400.0,8292.5,,,33.329663388059096,-388.30298930349636,-339.1935667904062,-49.10942251309018,8429.5630140987,7400.0,6370.4369859013,4.736951571734001e-15,7.40740740740743,ERNA
1991-11-25,6500.0,6500.0,6500.0,6500.0,6500.0,0,6800.0,7125.0,7300.0,8282.5,,,33.3296633880591,-417.0777859026266,-354.77041061285024,-62.30737528977636,8269.535971483267,7300.0,6330.464028516734,4.736951571734001e-15,2.171102803711417e-14,ERNA
1991-11-26,0.0,6500.0,6000.0,6000.0,6000.0,2,6600.0,7025.0,7200.0,8262.5,,,28.91799662573754,-474.75515889735743,-378.7673602697517,-95.98779862760574,8267.707825203132,7200.0,6132.2921747968685,4.736951571734001e-15,2.171102803711417e-14,ERNA
1991-11-27,0.0,6500.0,6000.0,6000.0,6000.0,0,6400.0,6925.0,7100.0,8237.5,,,28.917996625737548,-514.53366869212,-405.92062195422534,-108.6130467378947,8222.497216032183,7100.0,5977.502783967818,4.736951571734001e-15,2.171102803711417e-14,ERNA
1991-11-29,0.0,6250.0,5500.0,5500.0,5500.0,11,6100.0,6725.0,6975.0,8207.5,,,25.069533020518065,-579.7215761530633,-440.6808127939929,-139.0407633590704,8218.985530462473,6975.0,5731.0144695375275,4.736951571734001e-15,2.171102803711417e-14,ERNA
1991-12-02,0.0,6250.0,5750.0,5750.0,5750.0,2,5950.0,6525.0,6862.5,8182.5,,,30.07996860863492,-604.2451893927991,-473.39368811375414,-130.851501279045,8122.212268734413,6862.5,5602.787731265587,2.7777777777777826,0.9259259259259477,ERNA
1991-12-03,0.0,6250.0,5750.0,5750.0,5750.0,2,5800.0,6300.0,6787.5,8152.5,,,30.07996860863493,-616.572861425153,-502.0295227760339,-114.54333864911905,8122.368907421249,6787.5,5452.631092578751,5.555555555555561,2.7777777777778,ERNA
1991-12-04,0.0,6875.0,6500.0,6500.0,6500.0,34,5900.0,6250.0,6750.0,8137.5,,,43.276768469849735,-559.3757627448012,-513.4987707697874,-45.87699197501388,8072.875655532295,6750.0,5427.124344467705,16.66666666666667,8.333333333333355,ERNA
1991-12-05,0.0,7000.0,6500.0,6500.0,6500.0,19,6000.0,6200.0,6712.5,8117.5,,,43.27676846984974,-508.1885684767785,-512.4367303111856,4.248161834407028,8018.974263045392,6712.5,5406.025736954608,25.000000000000004,15.740740740740762,ERNA
1991-12-06,0.0,7000.0,6500.0,6500.0,6500.0,4,6200.0,6150.0,6687.5,8092.5,,,43.276768469849735,-462.29331862602794,-502.40804797415404,40.114729348126104,7990.1415470113025,6687.5,5384.8584529886975,33.33333333333334,25.000000000000025,ERNA
1991-12-09,0.0,7000.0,6500.0,6500.0,6500.0,4,6350.0,6150.0,6662.5,8052.5,,,43.27676846984973,-421.06720186403254,-486.13987875212973,65.07267688809719,7959.371234934293,6662.5,5365.628765065707,35.555555555555564,31.296296296296322,ERNA
1991-12-10,0.0,7000.0,6500.0,6500.0,6500.0,5,6500.0,6150.0,6637.5,8017.5,,,43.27676846984973,-383.969051103335,-465.7057132223708,81.73666211903577,7926.637308435374,6637.5,5348.362691564626,39.25925925925926,36.049382716049415,ERNA
1991-12-11,0.0,7000.0,6500.0,6500.0,6500.0,1,6500.0,6200.0,6612.5,7957.5,,,43.276768469849735,-350.52783268850544,-442.6701371155977,92.14230442709226,7891.904158192398,6612.5,5333.095841807602,42.96296296296297,39.25925925925929,ERNA
1991-12-12,0.0,7000.0,6625.0,6625.0,6625.0,6,6525.0,6262.5,6593.75,7870.0,,,45.930029615736395,-310.3613187431147,-416.2083734411011,105.84705469798644,7860.820933294581,6593.75,5326.679066705419,54.62962962962964,45.61728395061731,ERNA
1991-12-13,0.0,6750.0,6500.0,6500.0,6500.0,12,6525.0,6362.5,6543.75,7782.5,,,43.72732323992431,-285.32645660649086,-390.0319900741791,104.70553346768821,7740.816727463427,6543.75,5346.683272536573,62.037037037037045,53.2098765432099,ERNA
1991-12-16,0.0,6750.0,6250.0,6250.0,6250.0,2,6475.0,6412.5,6468.75,7690.0,,,39.633432489529156,-282.4036847717398,-368.50632901369124,86.10264424195145,7534.920131826999,6468.75,5402.579868173001,63.88888888888889,60.18518518518521,ERNA
1991-12-17,0.0,6500.0,5750.0,5750.0,5750.0,6,6325.0,6412.5,6356.25,7610.0,,,32.98251189563229,-316.7815280946934,-358.16136882989167,41.379840735198286,7205.0543060682485,6356.25,5507.4456939317515,44.44444444444445,56.79012345679015,ERNA
1991-12-18,0.0,6000.0,5625.0,5625.0,5625.0,36,6150.0,6325.0,6287.5,7532.5,,,31.556781303425712,-350.07719989364887,-356.54453504264313,6.467335148994266,7139.336251870041,6287.5,5435.663748129959,25.0,44.444444444444464,ERNA
1991-12-19,0.0,6250.0,6000.0,6000.0,6000.0,20,6025.0,6275.0,6237.5,7467.5,,,39.94396804505631,-342.259538768687,-353.6875357878519,11.427997019164934,7031.619008713429,6237.5,5443.380991286571,17.424242424242426,28.95622895622898,ERNA
1991-12-20,0.0,6250.0,5750.0,5750.0,5750.0,8,5875.0,6200.0,6175.0,7387.5,,,36.71391256904922,-352.17721693267686,-353.3854720168169,1.2082550841400348,6914.087274954724,6175.0,5435.912725045276,14.898989898989901,19.10774410774413,ERNA
1991-12-23,0.0,6250.0,5750.0,5750.0,5750.0,9,5775.0,6125.0,6137.5,7297.5,,,36.71391256904922,-355.9340620248895,-353.89519001843144,-2.038872006458064,6882.902575793779,6137.5,5392.097424206221,15.151515151515154,15.824915824915848,ERNA
1991-12-24,0.0,6250.0,6000.0,6000.0,6000.0,3,5825.0,6075.0,6112.5,7222.5,,,42.14022599887821,-334.8782106068238,-350.0917941361099,15.213583529286097,6840.9401142166735,6112.5,5384.0598857833265,15.151515151515154,15.06734006734009,ERNA
1991-12-26,0.0,6250.0,5750.0,5750.0,5750.0,17,5850.0,6000.0,6100.0,7147.5,,,38.5780033662828,-334.5082049589737,-346.97507630068264,12.466871341708952,6844.143803306861,6100.0,5355.856196693139,15.151515151515154,15.151515151515175,ERNA
1991-12-27,0.0,6250.0,5750.0,5750.0,5750.0,5,5800.0,5912.5,6087.5,7072.5,,,38.5780033662828,-330.4062551783618,-343.66131207621845,13.255056897856662,6846.199545274676,6087.5,5328.800454725324,15.151515151515154,15.151515151515175,ERNA
1991-12-30,0.0,6250.0,5750.0,5750.0,5750.0,7,5800.0,5837.5,6100.0,6995.0,,,38.5780033662828,-323.4271634108927,-339.6144823431533,16.18731893226061,6827.151978612449,6100.0,5372.848021387551,9.090909090909093,13.131313131313155,ERNA
1991-12-31,0.0,6500.0,6250.0,6250.0,6250.0,37,5900.0,5837.5,6125.0,6920.0,,,49.286567670942524,-274.38739449437526,-326.5690647733977,52.181670279022455,6836.512473537885,6125.0,5413.487526462115,21.212121212121215,15.151515151515175,ERNA
1992-01-02,0.0,6750.0,6250.0,6250.0,6250.0,7,5950.0,5887.5,6150.0,6850.0,,,49.286567670942524,-232.83900124645606,-307.82305206800936,74.9840508215533,6841.917625154902,6150.0,5458.082374845098,33.333333333333336,21.212121212121236,ERNA
1992-01-03,0.0,6500.0,6250.0,6250.0,6250.0,3,6050.0,5950.0,6137.5,6780.0,,,49.28656767094253,-197.63340538274133,-285.7851227309558,88.15171734821445,6812.5,6137.5,5462.5,48.821548821548824,34.45566778900115,ERNA
1992-01-06,0.0,6500.0,6250.0,6250.0,6250.0,0,6150.0,5975.0,6125.0,6715.0,,,49.28656767094254,-167.79844104071162,-262.18778639290696,94.38934535219533,6781.696276828185,6125.0,5468.303723171815,52.188552188552194,44.7811447811448,ERNA
1992-01-07,0.0,6250.0,5750.0,5750.0,5750.0,8,6150.0,5975.0,6087.5,6655.0,,,39.92425967457455,-182.39727591757492,-246.22968429784055,63.83240838026563,6739.899417534994,6087.5,5435.100582465006,40.74074074074075,47.250280583613936,ERNA
1992-01-08,0.0,6250.0,5750.0,5750.0,5750.0,6,6050.0,5975.0,6050.0,6610.0,,,39.92425967457456,-191.75650807560123,-235.33504905339268,43.57854097779145,6689.335592627222,6050.0,5410.664407372778,25.925925925925934,39.61840628507297,ERNA
1992-01-09,0.0,6000.0,5750.0,5750.0,5750.0,4,5950.0,5950.0,6012.5,6555.0,,,39.92425967457455,-196.90398047205417,-227.64883533712498,30.744854865070806,6629.448133962654,6012.5,5395.551866037346,7.4074074074074145,24.691358024691382,ERNA
1992-01-10,0.0,6000.0,5500.0,5500.0,5500.0,1,5800.0,5925.0,5962.5,6505.0,,,35.690457872852605,-218.6360003784248,-225.84626834538494,7.210267966960146,6575.382533606563,5962.5,5349.617466393437,3.703703703703711,12.345679012345704,ERNA
1992-01-13,0.0,6000.0,5750.0,5750.0,5750.0,2,5700.0,5925.0,5918.75,6460.0,,,42.282035102651676,-213.22791340616914,-223.32259735754178,10.094683951372645,6456.5406191074735,5918.75,5380.9593808925265,6.666666666666674,5.92592592592595,ERNA
1992-01-14,0.0,6000.0,5750.0,5750.0,5750.0,1,5700.0,5925.0,5881.25,6415.0,,,42.282035102651676,-206.5608604973513,-219.9702499855037,13.409389488152385,6352.120205045934,5881.25,5410.379794954066,13.333333333333341,7.901234567901258,ERNA
1992-01-15,0.0,6000.0,5750.0,5750.0,5750.0,2,5700.0,5875.0,5856.25,6370.0,,,42.282035102651676,-198.98341607594284,-215.77288320359153,16.78946712764869,6298.368479595685,5856.25,5414.131520404315,20.000000000000007,13.333333333333357,ERNA
1992-01-16,0.0,5750.0,5500.0,5500.0,5500.0,6,5650.0,5800.0,5843.75,6335.0,,,37.48350551057604,-210.72207453693682,-214.7627214702606,4.040646933323785,6310.621234924577,5843.75,5376.878765075423,13.333333333333341,15.55555555555558,ERNA
1992-01-17,0.0,5750.0,5250.0,5250.0,5250.0,8,5600.0,5700.0,5825.0,6295.0,,,33.40125406718743,-237.46065795182494,-219.30230876657347,-18.158349185251467,6351.782687642637,5825.0,5298.217312357363,6.666666666666674,13.333333333333357,ERNA
1992-01-20,0.0,5250.0,4500.0,4500.0,4500.0,8,5350.0,5525.0,5750.0,6240.0,,,24.70769334442053,-315.53264600677267,-238.5483762146133,-76.98426979215935,6524.596669241483,5750.0,4975.403330758517,7.105427357601002e-15,6.66666666666669,ERNA
1992-01-21,0.0,4750.0,4500.0,4500.0,4500.0,11,5100.0,5400.0,5687.5,6190.0,7215.0,,24.707693344420534,-373.1043443859289,-265.4595698488764,-107.64477453705251,6634.5348462437905,5687.5,4740.4651537562095,7.105427357601002e-15,2.222222222222246,ERNA
1992-01-22,0.0,4750.0,4250.0,4250.0,4250.0,7,4800.0,5250.0,5612.5,6135.0,7182.5,,22.44889245337483,-433.9014944620658,-299.14795477151426,-134.75353969055152,6746.9051304538425,5612.5,4478.0948695461575,7.105427357601002e-15,2.338869838543663e-14,ERNA
1992-01-23,0.0,5500.0,5000.0,5000.0,5000.0,34,4700.0,5175.0,5562.5,6095.0,7157.5,,40.131618023078694,-416.76078304636576,-322.6705204264846,-94.09026261988117,6712.228228756692,5562.5,4412.771771243308,11.11111111111112,3.7037037037037273,ERNA
1992-01-24,0.0,5500.0,5000.0,5000.0,5000.0,8,4650.0,5125.0,5525.0,6055.0,7136.25,,40.131618023078694,-398.58204010761165,-337.85282436271,-60.72921574490164,6696.537451385998,5525.0,4353.462548614002,23.611111111111118,11.574074074074097,ERNA
1992-01-27,0.0,5500.0,5000.0,5000.0,5000.0,6,4750.0,5050.0,5487.5,6015.0,7113.75,,40.131618023078694,-379.79718976975346,-346.2416974441187,-33.55549232563476,6675.723463831615,5487.5,4299.276536168385,36.11111111111112,23.611111111111132,ERNA
1992-01-28,0.0,5250.0,5000.0,5000.0,5000.0,13,4850.0,4975.0,5450.0,5965.0,7098.75,,40.131618023078694,-360.7515413310366,-349.14366622150226,-11.607875109534348,6650.0,5450.0,4250.0,39.2857142857143,33.00264550264553,ERNA
1992-01-29,0.0,5500.0,5250.0,5250.0,5250.0,33,5050.0,4925.0,5400.0,5915.0,7086.25,,45.68431463293034,-321.77558837955075,-343.67005065311196,21.894462273561203,6544.55231422596,5400.0,4255.44768577404,45.83333333333334,40.41005291005293,ERNA
1992-01-30,0.0,5500.0,5250.0,5250.0,5250.0,3,5100.0,4900.0,5350.0,5860.0,7075.0,,45.684314632930345,-287.5719148320386,-332.4504234888973,44.878508656858685,6427.032961426901,5350.0,4272.967038573099,52.38095238095239,45.83333333333335,ERNA
1992-01-31,0.0,5500.0,5250.0,5250.0,5250.0,27,5150.0,4900.0,5300.0,5825.0,7063.75,,45.68431463293034,-257.49699208305356,-317.45973720772855,59.962745124674996,6294.98743710662,5300.0,4305.01256289338,57.142857142857146,51.7857142857143,ERNA
1992-02-03,0.0,5750.0,5250.0,5250.0,5250.0,8,5200.0,4975.0,5250.0,5790.0,7048.75,,45.68431463293034,-230.99957976310088,-300.167705718803,69.16812595570212,6144.427190999916,5250.0,4355.572809000084,57.142857142857146,55.555555555555564,ERNA
1992-02-04,0.0,5750.0,5500.0,5500.0,5500.0,25,5300.0,5075.0,5237.5,5760.0,7033.75,,51.70871614819465,-187.66400509917094,-277.6669655948766,90.00296049570568,6110.354512504805,5237.5,4364.645487495195,65.87301587301589,60.05291005291006,ERNA
1992-02-05,0.0,6500.0,6000.0,6000.0,6000.0,27,5450.0,5250.0,5250.0,5750.0,7021.25,,61.02061598648648,-111.68697076020453,-244.4709666279422,132.78399586773767,6158.295106229248,5250.0,4341.704893770752,72.75132275132276,65.2557319223986,ERNA
1992-02-06,0.0,6500.0,6000.0,6000.0,6000.0,11,5600.0,5350.0,5262.5,5740.0,7011.25,,61.02061598648648,-50.888018263746744,-205.7543769551031,154.86635869135637,6204.240410091868,5262.5,4320.759589908132,79.62962962962963,72.75132275132277,ERNA
1992-02-07,0.0,7250.0,7000.0,7000.0,7000.0,81,5950.0,5550.0,5337.5,5760.0,7011.25,,73.06694124684178,77.09848888605575,-149.18380378687135,226.2822926729271,6544.510770457331,5337.5,4130.489229542669,82.40740740740743,78.26278659611995,ERNA
1992-02-10,0.0,6500.0,6000.0,6000.0,6000.0,61,6100.0,5650.0,5350.0,5760.0,6998.75,,54.82147350751115,96.7221228195358,-100.00261846558992,196.72474128512573,6578.820572744451,5350.0,4121.179427255549,75.92592592592595,79.32098765432102,ERNA
1992-02-11,0.0,6750.0,6000.0,6000.0,6000.0,28,6200.0,5750.0,5362.5,5770.0,6988.75,,54.82147350751115,110.99451837631386,-57.80319109720916,168.797709473523,6612.249974994998,5362.5,4112.750025005002,64.81481481481484,74.38271604938275,ERNA
1992-02-12,0.0,6500.0,6000.0,6000.0,6000.0,36,6200.0,5825.0,5375.0,5775.0,6978.75,,54.821473507511165,120.91169987092508,-22.06021290358231,142.9719127745074,6644.842509920029,5375.0,4105.157490079971,49.0740740740741,63.27160493827164,ERNA
1992-02-13,0.0,7250.0,6875.0,6875.0,6875.0,59,6375.0,5987.5,5443.75,5797.5,6975.0,,64.50727425457076,197.10423010321756,21.772675697777665,175.3315544054399,6872.1997716055685,5443.75,4015.3002283944315,57.407407407407426,57.098765432098794,ERNA
