Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1992-05-18,6.3453688621521,6.3453688621521,6.3453688621521,6.3453688621521,2.252218246459961,788,6.269224548339844,6.123281049728393,6.031273198127747,,,,58.616067446462296,0.07694994435975566,0.028402879775617555,0.04854706458413811,6.415102606528545,6.031273198127747,5.647443789726949,100.0,97.77777109802379,NBTB
1992-05-19,6.3453688621521,6.3453688621521,6.3453688621521,6.3453688621521,2.252218246459961,0,6.319987487792969,6.161353254318238,6.0503093004226685,,,,58.616067446462296,0.08598886460633803,0.03992007674176165,0.04606878786457638,6.4561650928790915,6.0503093004226685,5.6444535079662455,100.0,100.0,NBTB
1992-05-20,6.472276210784912,6.472276210784912,6.472276210784912,6.472276210784912,2.2972638607025146,197,6.3707503318786625,6.2248069763183596,6.075690770149231,,,,62.02178132224272,0.10221437278612022,0.052378935950633365,0.04983543683548686,6.518732134694159,6.075690770149231,5.632649405604304,100.0,100.0,NBTB
1992-05-21,5.964646816253662,5.964646816253662,5.964646816253662,5.964646816253662,2.11708402633667,197,6.294605922698975,6.23115234375,6.088381505012512,,,,45.78929535339044,0.07326717680726169,0.05655658412195903,0.016710592685302658,6.502486825633108,6.088381505012512,5.674276184391916,73.33335337259525,91.11111779086508,NBTB
1992-05-22,6.472276210784912,6.472276210784912,6.091554164886475,6.091554164886475,2.1621289253234863,1773,6.24384298324585,6.243843078613281,6.107417607307434,,,,49.357736983143106,0.05987645931524899,0.057220559160617024,0.0026559001546319627,6.483618390374888,6.107417607307434,5.731216824239981,53.33336840204171,75.55557392487898,NBTB
1992-05-26,6.155007839202881,6.155007839202881,6.091554164886475,6.091554164886475,2.1815810203552246,5122,6.193080043792724,6.231152296066284,6.113762974739075,,,,49.357736983143106,0.04870280362418189,0.05551700805333,-0.00681420442914811,6.484356558648303,6.113762974739075,5.743169390829847,33.33338343148815,53.33336840204171,NBTB
1992-05-27,6.281915187835693,6.599184036254883,6.281915187835693,6.599184036254883,2.3633806705474854,13790,6.243843078613281,6.281915283203125,6.145489835739136,6.061096448898315,,,61.2046037210625,0.0798881878657074,0.06039124401580548,0.019496943849901915,6.5650048238472305,6.145489835739136,5.725974847631042,60.00003005889289,48.888927297474254,NBTB
1992-05-28,6.218461990356445,6.852999210357666,6.218461990356445,6.218461990356445,2.2270309925079346,8077,6.193080234527588,6.281915283203125,6.151835227012635,6.063634605407715,,,51.47806817506636,0.07303978510160558,0.0629209522329655,0.010118832868640085,6.571733958896309,6.151835227012635,5.73193649512896,57.777798373684476,50.370403954688506,NBTB
1992-05-29,6.218461990356445,6.218461990356445,6.218461990356445,6.218461990356445,2.2270309925079346,1182,6.243843269348145,6.26922459602356,6.170871376991272,6.063634605407715,,,51.47806817506637,0.06684186515706347,0.06370513481778509,0.0031367303392783874,6.5658675554659345,6.170871376991272,5.7758751985166095,55.55556668847606,57.777798373684476,NBTB
1992-06-01,6.408823013305664,6.852999210357666,6.408823013305664,6.852999210357666,2.4542810916900635,788,6.396132278442383,6.319987630844116,6.202598237991333,6.076325349807739,,,62.880443037987135,0.11184256804782322,0.07333262146379271,0.03850994658403051,6.697171093178954,6.202598237991333,5.708025382803712,55.55556668847606,56.296310583545534,NBTB
1992-06-02,6.852999210357666,7.106812953948975,6.218461990356445,6.726090908050537,2.408830165863037,11426,6.523039627075195,6.35805983543396,6.240670442581177,6.086477928161621,,,59.851109763454815,0.13570123060670625,0.08580634329237542,0.049894887314330824,6.771979276818735,6.240670442581177,5.7093616083436185,66.66667223312692,59.259268536693014,NBTB
1992-06-03,6.3453688621521,6.726090908050537,6.3453688621521,6.726090908050537,2.408830165863037,8471,6.548421001434326,6.3961320400238035,6.27874264717102,6.106783103942871,,,59.851109763454815,0.15284746217726486,0.0992145670693533,0.053632895107911555,6.834062288000197,6.27874264717102,5.723423006341843,77.77777777777777,66.66667223312692,NBTB
1992-06-04,7.106812953948975,7.233720779418945,7.106812953948975,7.106812953948975,2.5451793670654297,2167,6.726091194152832,6.45958571434021,6.342196345329285,6.133433647155762,,,65.61468341582425,0.19491025738624224,0.1183537051327311,0.07655655225351114,6.967110465712936,6.342196345329285,5.717282224945634,74.44443317235537,72.96296106108669,NBTB
1992-06-05,6.599184036254883,6.97990608215332,6.599184036254883,6.599184036254883,2.3633806705474854,3349,6.8022356033325195,6.523039436340332,6.377095890045166,6.151200685501099,,,54.40100201129036,0.18514962478649544,0.13171288906348397,0.05343673572301147,6.977060484455877,6.377095890045166,5.777131295634455,68.88888387907151,73.70369827640155,NBTB
1992-06-08,6.97990608215332,6.97990608215332,6.852999210357666,6.852999210357666,2.4542810916900635,3940,6.8022356033325195,6.5991839408874515,6.421513509750366,6.16135329246521,,,58.243609601040035,0.1956398025950481,0.1444982717697968,0.0511415308252513,7.02429021894532,6.421513509750366,5.8187368005554125,70.00001127208905,71.11110944117199,NBTB
1992-06-09,6.599184036254883,7.106812953948975,6.599184036254883,7.106812953948975,2.5451793670654297,788,6.878380012512207,6.700709819793701,6.465931057929993,6.18165846824646,,,61.71777245752088,0.2218763396535337,0.15997388534654416,0.06190245430698954,7.130106613442914,6.465931057929993,5.8017555024170715,70.00001127208905,69.62963547441655,NBTB
1992-06-10,6.662637233734131,6.662637233734131,6.662637233734131,6.662637233734131,2.38610577583313,591,6.865689277648926,6.707055139541626,6.494485211372376,6.1930801296234135,,,53.35206254785297,0.20447070480012552,0.16887324923726044,0.03559745556286509,7.1406855380022645,6.494485211372376,5.848284884742487,71.66666478798514,70.55556244405443,NBTB
1992-06-11,6.97990608215332,6.97990608215332,6.852999210357666,6.97990608215332,2.4997291564941406,7289,6.840307903289795,6.7831995487213135,6.532557415962219,6.208309011459351,,,57.75667730130839,0.21381285679969686,0.17786117074974772,0.03595168604994914,7.198639852104466,6.532557415962219,5.866474979819972,74.25924419115103,71.97530675040842,NBTB
1992-06-12,7.233720779418945,7.233720779418945,7.233720779418945,7.233720779418945,2.590628147125244,1379,6.967215251922608,6.884725427627563,6.576975011825562,6.23115234375,,,60.93458949228591,0.23894291918180688,0.19007752043615955,0.048865398745647326,7.3029861838906545,6.576975011825562,5.850963839760469,77.59258879657342,74.50616592523653,NBTB
1992-06-15,7.233720779418945,7.233720779418945,7.233720779418945,7.233720779418945,2.590628147125244,0,7.043359565734863,6.922797584533692,6.621392607688904,6.253995676040649,,,60.934589492285895,0.2559087182654336,0.20324376000201436,0.05266495826341924,7.392583407433876,6.621392607688904,5.8502018079439315,92.5925956850723,81.48147622426558,NBTB
1992-06-16,7.233720779418945,7.487534999847412,7.106812953948975,7.487534999847412,2.681528329849243,10638,7.119503974914551,6.9989419937133786,6.67850091457367,6.289529733657837,,,64.06943683777284,0.28653196056438723,0.21990140011448894,0.06663056044989829,7.524959727410468,6.67850091457367,5.832042101736872,99.99999999999999,90.06172816054857,NBTB
1992-06-17,6.852999210357666,6.852999210357666,6.852999210357666,6.852999210357666,2.4542810916900635,3940,7.157576370239258,7.011632823944092,6.703882431983947,6.302220478057861,,,52.68663183790929,0.2566409682118005,0.22724931373395124,0.02939165447784925,7.539232762265268,6.703882431983947,5.868532101702627,83.33335212016254,91.97531593507829,NBTB
1992-06-18,6.852999210357666,6.852999210357666,6.852999210357666,6.852999210357666,2.4542810916900635,0,7.132194995880127,6.986251449584961,6.722918581962586,6.317449378967285,,,52.68663183790929,0.23029741616106314,0.22785893421937362,0.0024384819416895243,7.5536288495384385,6.722918581962586,5.892208314386733,66.6667042403251,83.33335212016254,NBTB
1992-06-19,6.852999210357666,6.852999210357666,6.852999210357666,6.852999210357666,2.4542810916900635,0,7.0560506820678714,7.011632966995239,6.767336201667786,6.332678279876709,,,52.6866318379093,0.20703340909953383,0.22369382919540565,-0.01666042009587182,7.522701562759557,6.767336201667786,6.011970840576015,50.00005636048767,66.6667042403251,NBTB
1992-06-22,7.614442825317383,7.614442825317383,6.852999210357666,6.852999210357666,2.4542810916900635,2561,6.979906368255615,7.011632966995239,6.805408453941345,6.347907180786133,,,52.6866318379093,0.18644726785076227,0.21624451692647698,-0.02979724907571471,7.494545741518299,6.805408453941345,6.116271166364391,46.666724279594554,54.44449496013576,NBTB
1992-06-23,6.852999210357666,6.852999210357666,6.852999210357666,6.852999210357666,2.4542810916900635,197,6.852999210357666,6.986251592636108,6.843480706214905,6.363136081695557,,,52.68663183790929,0.16819376951795562,0.2066343674447727,-0.03844059792681709,7.449820217029598,6.843480706214905,6.237141195400212,38.333387815117135,45.00005615173311,NBTB
1992-06-24,6.852999210357666,6.852999210357666,6.852999210357666,6.852999210357666,2.4542810916900635,1773,6.852999210357666,7.005287790298462,6.856171464920044,6.378364982604981,,,52.68663183790929,0.15197585749632125,0.19570266545508241,-0.04372680795876116,7.452061831298365,6.856171464920044,6.260281098541722,30.000051350639712,38.33338781511713,NBTB
1992-06-25,6.852999210357666,7.233720779418945,6.852999210357666,7.233720779418945,2.590628147125244,1182,6.9291435241699215,7.030669260025024,6.906934404373169,6.406284618377685,,,59.43247661691902,0.16790854894299034,0.190143842152664,-0.022235293209673657,7.447260090270893,6.906934404373169,6.366608718475446,37.50003131137026,35.277823492375695,NBTB
1992-06-26,6.852999210357666,7.360628128051758,6.852999210357666,7.360628128051758,2.636077880859375,1182,7.03066930770874,7.043359994888306,6.964042711257934,6.4367424011230465,,,61.407703870493656,0.188601602258605,0.1898353941738522,-0.0012337919152471954,7.4386743136492655,6.964042711257934,6.489411108866603,54.16668232235179,40.555588328120585,NBTB
1992-06-29,7.360628128051758,7.360628128051758,7.360628128051758,7.360628128051758,2.636077880859375,0,7.132195091247558,7.056050729751587,6.989424157142639,6.464662027359009,,,61.407703870493656,0.2026648024089175,0.19240127582086525,0.01026352658805224,7.491109470413855,6.989424157142639,6.487738843871423,70.27778223094819,53.98149862155674,NBTB
1992-06-30,7.360628128051758,7.360628128051758,7.360628128051758,7.360628128051758,2.636077880859375,0,7.233720874786377,7.043360042572021,7.0211510181427,6.4925816535949705,,,61.407703870493656,0.21137340876703803,0.19619570241009981,0.015177706356938214,7.5323763855733645,7.0211510181427,6.509925650712036,71.66666416175043,65.37037623835012,NBTB
1992-07-01,7.360628128051758,7.360628128051758,6.852999210357666,6.852999210357666,2.4542810916900635,985,7.233720874786377,7.043360042572021,7.027496433258056,6.510348701477051,,,49.39289894587385,0.17529296266441818,0.19201515446096348,-0.0167221917965453,7.526929343178359,7.027496433258056,6.528063523337754,46.66666416175044,62.870370184816345,NBTB
1992-07-02,6.852999210357666,6.852999210357666,6.852999210357666,6.852999210357666,2.4542810916900635,0,7.157576560974121,7.043360042572021,7.014805746078491,6.528115749359131,,,49.39289894587385,0.145027166285848,0.18261755682594039,-0.03759039054009239,7.518413382454427,7.014805746078491,6.511198109702556,22.22221526413556,46.85184786254547,NBTB
1992-07-06,7.614442825317383,7.614442825317383,7.614442825317383,7.614442825317383,2.7269785404205322,2955,7.208339500427246,7.119504404067993,7.065568685531616,6.566187963485718,,,62.244005865376586,0.18040385731041209,0.18217481692283471,-0.001770959612422629,7.595359013447068,7.065568685531616,6.535778357616165,33.333333333333314,34.07407091973976,NBTB
1992-07-07,7.614442825317383,7.614442825317383,7.614442825317383,7.614442825317383,2.7269785404205322,1182,7.259102439880371,7.1956487655639645,7.103640866279602,6.604260177612304,,,62.244005865376586,0.20606475361386956,0.1869528042610417,0.019111949352827867,7.674688356139331,7.103640866279602,6.532593376419873,66.66666666666664,40.740738421378495,NBTB
1992-07-08,7.614442825317383,7.614442825317383,7.614442825317383,7.614442825317383,2.7269785404205322,0,7.3098653793334964,7.2717931270599365,7.1290223598480225,6.637256097793579,,,62.244005865376586,0.22382112816941113,0.19432646904271558,0.02949465912669555,7.741966134312997,7.1290223598480225,6.516078585383048,99.99999999999999,66.66666666666664,NBTB
1992-07-09,7.106812953948975,7.106812953948975,7.106812953948975,7.106812953948975,2.5451793670654297,591,7.360628128051758,7.297174501419067,7.151231145858764,6.6600994205474855,,,51.38006904627323,0.19468745891522587,0.19439866701721764,0.0002887918980082338,7.725968289535019,7.151231145858764,6.57649400218251,77.77774298734454,81.48146988467037,NBTB
1992-07-10,7.614442825317383,7.614442825317383,7.614442825317383,7.614442825317383,2.7269785404205322,197,7.512916851043701,7.3352467060089115,7.182957983016967,6.690557193756104,,,59.07288752186809,0.21013796466381152,0.19754652654653643,0.012591438117275089,7.78573403765378,7.182957983016967,6.580181928380155,77.77774298734454,85.185161991563,NBTB
1992-07-13,7.614442825317383,7.614442825317383,7.106812953948975,7.614442825317383,2.7269785404205322,1773,7.512916851043701,7.3606281757354735,7.20199408531189,6.726091270446777,,,59.0728875218681,0.21984832712023827,0.2020068866612768,0.017841440458961466,7.833349722657774,7.20199408531189,6.570638447966006,77.77774298734454,77.77774298734452,NBTB
1992-07-14,7.106812953948975,7.106812953948975,7.106812953948975,7.106812953948975,2.5451793670654297,4334,7.411390876770019,7.335246658325195,7.1956486940383915,6.743858289718628,,,49.91364070623134,0.18445607631887384,0.19849672459279621,-0.014040648273922374,7.828151229824991,7.1956486940383915,6.563146158251792,77.77774298734454,77.77774298734452,NBTB
1992-07-15,7.233720779418945,7.614442825317383,7.233720779418945,7.614442825317383,2.7269785404205322,2561,7.411390876770019,7.360628128051758,7.20199408531189,6.776854209899902,,,57.08024576847465,0.195119731939001,0.19782132606203717,-0.002701594123036166,7.848474234728565,7.20199408531189,6.555513935895215,77.77774298734454,77.77774298734452,NBTB
1992-07-16,7.106812953948975,7.106812953948975,7.106812953948975,7.106812953948975,2.5451793670654297,591,7.411390876770019,7.3860095024108885,7.214684772491455,6.799697532653808,,,49.45902957316683,0.16075617059844127,0.190408294969318,-0.02965212437087672,7.842971947619308,7.214684772491455,6.586397597363602,55.5554859746891,70.37032398312604,NBTB
1992-07-17,7.106812953948975,7.106812953948975,7.106812953948975,7.106812953948975,2.5451793670654297,788,7.309864902496338,7.411390876770019,7.227375459671021,6.825079011917114,,,49.45902957316684,0.132001173302009,0.17872687063585618,-0.04672569733384718,7.8358691218743965,7.227375459671021,6.618881797467645,55.5554859746891,62.96290497890757,NBTB
1992-07-20,7.106812953948975,7.424081802368164,7.106812953948975,7.424081802368164,2.658803939819336,1182,7.271792697906494,7.3923547744750975,7.255929589271545,6.855536785125732,,,53.918793940661416,0.13327723827639737,0.1696369441639644,-0.03635970588756704,7.844750738275381,7.255929589271545,6.66710844026771,47.22214742279078,52.77770645738965,NBTB
1992-07-21,7.106812953948975,7.106812953948975,7.106812953948975,7.106812953948975,2.5451793670654297,12214,7.271792697906494,7.341591787338257,7.268620276451111,6.8783801078796385,,,49.23963453072539,0.10744897947045384,0.1571993512252623,-0.04975037175480845,7.832573029335128,7.268620276451111,6.704667523567094,47.22214742279078,49.999926940090205,NBTB
1992-07-22,7.106812953948975,7.106812953948975,7.106812953948975,7.106812953948975,2.5451793670654297,197,7.170266723632812,7.290828800201416,7.281310963630676,6.896147127151489,,,49.23963453072539,0.08598867437211766,0.14295721585463336,-0.056968541482515705,7.818047995265393,7.281310963630676,6.7445739319959594,47.22214742279078,47.22214742279076,NBTB
1992-07-23,7.106812953948975,7.614442825317383,7.106812953948975,7.614442825317383,2.7269785404205322,4531,7.271792697906494,7.341591787338257,7.319383144378662,6.926604900360108,,,56.28002409144808,0.1086898077019871,0.1361037342241041,-0.027413926522116994,7.836871166651858,7.319383144378662,6.801895122105466,55.5554859746891,49.999926940090205,NBTB
1992-07-24,7.106812953948975,7.614442825317383,7.106812953948975,7.614442825317383,2.7269785404205322,2364,7.373318672180176,7.341591787338257,7.338419246673584,6.954524517059326,,,56.28002409144808,0.12523696563619335,0.13393038050652195,-0.008693414870328597,7.869727815532551,7.338419246673584,6.807110677814617,77.77774298734454,60.18512546160812,NBTB
1992-07-27,7.614442825317383,7.868257999420166,7.614442825317383,7.868257999420166,2.817875862121582,1379,7.462153911590576,7.3669733047485355,7.363800740242004,6.984982299804687,,,59.534608055906055,0.15702142559129229,0.138548589523476,0.018472836067816273,7.943247966812196,7.363800740242004,6.784353513671812,99.99999999999999,77.77774298734452,NBTB
1992-07-28,7.804803848266602,7.804803848266602,7.614442825317383,7.804803848266602,2.795151948928833,5910,7.601752090454101,7.436772394180298,7.386009526252747,7.014170999526978,,,58.36485518863241,0.17507249269382008,0.14585337015754482,0.02921912253627526,7.996485490431066,7.386009526252747,6.775533562074427,97.22220482703828,91.66664927146091,NBTB
1992-07-29,7.360628128051758,7.99516487121582,7.360628128051758,7.99516487121582,2.863325357437134,3152,7.779422473907471,7.474844598770142,7.41773636341095,7.047166919708252,,,60.85003960222002,0.20240543322088023,0.1571637827702119,0.04524165045066833,8.083123271788079,7.41773636341095,6.752349455033821,97.22220482703828,98.14813655135883,NBTB
1992-07-30,7.360628128051758,7.360628128051758,7.360628128051758,7.360628128051758,2.636077880859375,10835,7.728659534454346,7.50022611618042,7.4431178092956545,7.067472105026245,,,50.112433602541394,0.17089519989741664,0.15991006619565284,0.010985133701763794,8.057145110285035,7.4431178092956545,6.829090508306274,73.41269379765875,89.2857011505784,NBTB
1992-07-31,7.424081802368164,7.487534999847412,7.233720779418945,7.233720779418945,2.590628147125244,14775,7.652515125274658,7.512916898727417,7.462153887748718,7.082700996398926,,,48.277558219252285,0.13413650837245683,0.15475535463101364,-0.02061884625855681,8.023136479537976,7.462153887748718,6.90117129595946,47.61907573536501,72.7513247866873,NBTB
