Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-05-28,128.0,134.6666717529297,90.66666412353516,104.0,95.20818328857422,145350,111.46666717529297,80.10000076293946,53.99166698455811,,,,68.86479480471074,24.673630300837935,16.174583866256597,8.499046434581338,126.80196003072622,53.99166698455811,-18.818626061610004,65.17189410455755,78.15838226408681,OCC
1996-05-29,104.0,104.0,76.0,94.66666412353516,86.66385650634766,127275,114.66666717529297,85.70000038146972,57.49166679382324,,,,64.1045259629433,23.87613830516976,17.71489475403923,6.161243551130532,131.05278929373628,57.49166679382324,-16.069455706089784,52.011494472581525,66.34064964576557,OCC
1996-05-30,101.33333587646484,117.33333587646484,80.0,105.33333587646484,96.42880249023438,102000,114.66666717529297,91.86666717529297,61.566666984558104,,,,66.91895415945149,23.830132484806818,18.937942300192745,4.892190184614073,136.23931658241847,61.566666984558104,-13.105982613302253,48.27586323129157,55.153083936143524,OCC
1996-05-31,124.0,124.0,105.33333587646484,117.33333587646484,107.41437530517578,57225,108.8,98.9333339691162,66.16666717529297,,,,69.78878121029726,24.479784534553147,20.046310747064826,4.433473787488321,142.65704533411946,66.16666717529297,-10.323710983533502,50.90744308847204,50.39826693078169,OCC
1996-06-03,104.0,120.0,93.33333587646484,104.0,95.20818328857422,96938,105.06666717529296,104.40000076293946,70.10000057220459,,,,63.22563676526563,23.64617134652184,20.766282866956228,2.8798884795656114,145.8739635651849,70.10000057220459,-5.673962420775737,52.40041973577389,50.52790868517914,OCC
1996-06-04,114.66666412353516,120.0,96.0,109.33333587646484,100.09066772460938,51113,106.13333435058594,108.80000076293945,74.16666736602784,,,,64.65739504721307,23.149034857764917,21.242833265117966,1.9062015926469513,149.19273791884962,74.16666736602784,-0.8594031867939549,52.035544243223434,51.78113568915643,OCC
1996-06-05,114.66666412353516,114.66666412353516,96.0,112.0,102.53190612792969,19950,109.60000152587891,112.13333435058594,78.31666736602783,,,,65.38311095831631,22.708459135883928,21.53595843927116,1.1725006966127687,152.06141569460289,78.31666736602783,4.5719190374527585,49.562694894916035,51.332886291304426,OCC
1996-06-06,133.3333282470703,136.0,114.66666412353516,120.0,109.85558319091797,133088,112.53333435058593,113.60000076293946,82.88333396911621,,,,67.53671987266837,22.742669506081057,21.777300652633137,0.9653688534479201,155.05913106099933,82.88333396911621,10.707536877233096,51.71520047327811,51.10447987047251,OCC
1996-06-07,112.0,130.6666717529297,106.66666412353516,120.0,109.85558319091797,40950,113.06666717529296,110.93333358764649,87.41666736602784,,,,67.53671987266837,22.510296781807227,21.923899878467957,0.5863969033392706,156.90875380536772,87.41666736602784,17.924580926687938,52.48716396600479,51.2550197780663,OCC
1996-06-10,138.6666717529297,138.6666717529297,112.0,125.33333587646484,114.73808288574219,20738,117.33333435058594,111.20000076293945,92.18333415985107,,,,69.02658256332614,22.497162075933957,22.038552317961155,0.4586097579728019,158.26257174853095,92.18333415985107,26.104096571171183,52.903146823720014,52.36850375433429,OCC
1996-06-11,138.6666717529297,141.3333282470703,120.0,133.3333282470703,122.0617904663086,43050,122.13333282470703,114.13333358764649,97.11666717529297,,,,71.1643429177757,22.868669466127884,22.2045757475945,0.6640937185333833,159.93502090859306,97.11666717529297,34.29831344199289,52.74595158610466,52.71208745860981,OCC
1996-06-12,141.3333282470703,141.3333282470703,117.33333587646484,122.66666412353516,112.2968521118164,43688,124.26666564941407,116.93333358764649,101.31666698455811,53.60458345413208,,,64.74756425918387,22.04822291051488,22.173305180178577,-0.12508226966369662,158.96096903445093,101.31666698455811,43.67236493466529,50.15277202422189,51.93395681134884,OCC
1996-06-13,128.0,136.0,120.0,128.0,117.17930603027344,20663,125.86666564941406,119.2,105.53333358764648,55.84458345413208,,,66.3798968620033,21.579612397994595,22.05456662374178,-0.4749542257471866,157.77737653999853,105.53333358764648,53.28929063529443,49.367088577033336,50.75527072911995,OCC
1996-06-14,128.0,133.3333282470703,120.0,128.3333282470703,117.48445129394531,25350,127.53333129882813,120.29999923706055,109.61666660308838,58.06458337783813,,,66.48435085043198,20.9931361882593,21.842280536645283,-0.849144348385984,155.154087218503,109.61666660308838,64.07924598767374,57.924309150650004,52.481389917301726,OCC
1996-06-17,146.6666717529297,146.6666717529297,120.0,128.0,117.17930603027344,53738,128.06666412353516,122.69999923706055,113.55,60.29125001907349,,,66.26264383813461,20.267817973592017,21.52738802403463,-1.259570050442612,150.32697016520518,113.55,76.7730298347948,67.68467687424103,58.32535820064144,OCC
1996-06-18,128.0,130.6666717529297,108.0,109.33333587646484,100.09066772460938,54413,123.26666564941407,122.69999923706055,115.75,62.124583377838135,,,55.16772031651501,17.979497812945723,20.817809981816847,-2.8383121688711235,145.27578950609401,115.75,86.22421049390599,65.89564669636263,63.83487757375121,OCC
1996-06-19,102.0,118.66666412353516,96.66666412353516,110.66666412353516,101.311279296875,57450,120.86666564941406,122.56666564941406,117.35,63.98458330154419,,,55.73781041378131,16.088122187556706,19.87187242296482,-3.783750235408114,141.67417617802138,117.35,93.0258238219786,50.0282965784578,61.20287338302047,OCC
1996-06-20,113.33333587646484,113.33333587646484,100.0,109.33333587646484,100.09066772460938,31950,117.13333282470703,121.49999923706055,117.55,65.81791666030884,,,54.98483587580115,14.31657239653056,18.76081241767797,-4.444240021147408,141.5391409629809,117.55,93.56085903701909,35.499995980262916,50.4746464183611,OCC
1996-06-21,110.66666412353516,114.0,104.0,110.66666412353516,101.311279296875,21338,113.6,120.56666564941406,115.74999961853027,67.71791660308838,,,55.630343148949,12.87181658114497,17.58301325037137,-4.7111966692264,135.81087762555367,115.74999961853027,95.68912161150686,30.482449326269066,38.67024729499658,OCC
1996-06-24,128.0,130.6666717529297,112.0,125.33333587646484,114.73808288574219,43406,113.06666717529296,120.56666564941406,115.88333320617676,69.91791666030883,,,62.07306301074937,12.763188927374074,16.61904838577191,-3.8558594583978376,136.16060452708825,115.88333320617676,95.60606188526525,38.94736503828293,34.97660344827162,OCC
1996-06-25,133.3333282470703,134.6666717529297,112.0,122.66666412353516,112.2968521118164,43331,115.73333282470703,119.49999923706055,116.81666641235351,72.0645832824707,,,60.356998982818446,12.319906392962324,15.759219987209994,-3.43931359424767,136.53070412094905,116.81666641235351,97.10262870375797,46.28069620359704,38.57017018938299,OCC
1996-06-26,122.66666412353516,125.33333587646484,106.66666412353516,113.33333587646484,103.75253295898438,16913,116.26666717529297,118.56666641235351,117.75,74.06458333969117,,,54.66112300814467,11.087668462896644,14.824909682347323,-3.737241219450679,134.76355443398387,117.75,100.73644556601613,47.74268884486819,44.323583362249366,OCC
1996-06-27,108.0,117.33333587646484,96.0,109.33333587646484,100.09066772460938,37706,116.26666717529297,116.7,117.95,75.97125005722046,,,52.37970900824792,9.67679636996317,13.795287019870493,-4.118490649907322,134.46164352450933,117.95,101.43835647549066,37.21637411209725,43.74658638685414,OCC
1996-06-28,96.0,109.33333587646484,96.0,98.66666412353516,90.3257064819336,40575,113.86666717529297,113.73333358764648,117.01666641235352,77.63125,,,46.773387506553625,7.610232779881727,12.55827617187274,-4.948043391991012,135.5488891369437,117.01666641235352,98.48444368776333,21.637427539302774,35.53216349875605,OCC
1996-07-01,98.66666412353516,112.0,98.66666412353516,104.0,95.20818328857422,10200,109.6,111.33333358764648,117.01666641235352,79.38458335876464,,,49.67382511699898,6.329855247542966,11.312591987006785,-4.982736739463819,135.5488891369437,117.01666641235352,98.48444368776333,15.789472099156386,24.88109125018545,OCC
1996-07-02,108.66666412353516,112.0,96.0,101.33333587646484,92.7669448852539,14813,105.33333435058594,110.53333358764648,116.61666641235351,81.05125007629394,,,48.257846468512604,5.041850011524971,10.058443591910422,-5.01659358038545,136.11512627021585,116.61666641235351,97.11820655449118,10.526314732770913,15.984404790410004,OCC
1996-07-03,104.0,104.0,97.33333587646484,101.33333587646484,92.7669448852539,10781,102.93333435058594,109.60000076293946,116.08333320617676,82.69791679382324,,,48.257846468512604,3.9752721199265295,8.841809297513644,-4.866537177587114,136.6139317433523,116.08333320617676,95.55273466900121,12.280703867791408,12.865496899906214,OCC
1996-07-05,97.33333587646484,101.33333587646484,94.66666412353516,94.66666412353516,86.66385650634766,6788,100.0,108.13333358764649,114.81666641235351,84.16458343505859,,,44.573848717679404,2.5625176533985865,7.585950968690632,-5.023433315292046,137.26113977201788,114.81666641235351,92.37219305268916,7.017546501405934,9.941521700656065,OCC
1996-07-08,92.0,100.0,82.66666412353516,88.0,80.56077575683594,15656,97.86666717529297,105.86666717529297,113.21666641235352,85.47666679382324,,,41.187720763586924,0.8946425982197894,6.247689294596464,-5.3530466963766745,138.35563445940755,113.21666641235352,88.07769836529948,6.927577798114863,8.741942722437381,OCC
1996-07-09,82.66666412353516,92.0,70.66666412353516,71.66666412353516,65.60820007324219,73856,91.4,100.5,110.53333282470703,86.44333343505859,,,34.31065417038534,-1.7252366471023493,4.653104106256701,-6.37834075335905,140.84973762738935,110.53333282470703,80.2169280220247,3.9396378186570495,5.961587372725929,OCC
1996-07-10,72.66666412353516,72.66666412353516,52.0,64.0,58.58965301513672,72844,83.93333282470704,94.63333358764649,107.06666641235351,87.25000007629394,,,31.640167176007377,-4.36977351700024,2.8485285816053123,-7.218302098605553,141.70935035290546,107.06666641235351,72.42398247180157,8.778347198363317,6.548520938378389,OCC
1996-07-11,60.0,64.0,52.0,60.0,54.927791595458984,31594,75.66666564941406,89.3,103.93333320617675,87.9566667175293,,,30.314454339073666,-6.710994443364683,0.9366239766113134,-7.647618419975997,143.3696955434644,103.93333320617675,64.49697086888911,8.585348904088917,7.101111307036407,OCC
1996-07-12,61.33333206176758,65.33333587646484,58.66666793823242,62.66666793823242,57.369041442871094,25969,69.26666641235352,84.63333320617676,100.66666660308837,88.7333334350586,,,32.34950535065643,-8.256080126288495,-0.9019168439686485,-7.354163282319846,142.34746402791254,100.66666660308837,58.98586917826422,12.365591149755192,9.909762417402455,OCC
1996-07-15,60.0,64.0,53.33333206176758,58.66666793823242,53.70718765258789,11513,63.4,80.63333358764649,97.18333358764649,89.4000001525879,,,30.892178823213918,-9.691619278137182,-2.6598573308023554,-7.031761947334827,140.63981276680244,97.18333358764649,53.726854408490524,10.215054160391613,10.388664738078553,OCC
1996-07-16,56.0,60.0,53.33333206176758,57.33333206176758,52.48656463623047,23813,60.53333358764648,75.96666679382324,93.65000019073486,90.0400001525879,,,30.400552688004325,-10.81224661200288,-4.29033518704246,-6.52191142496042,137.99184207446748,93.65000019073486,49.30815830700222,9.41348966944165,10.664711659862798,OCC
1996-07-17,64.0,64.0,57.33333206176758,60.0,54.927791595458984,14981,59.733333587646484,71.83333320617676,91.18333339691162,90.6800001525879,,,32.70713778002925,-11.354288857286477,-5.703125921091264,-5.651162936195213,137.2173671141081,91.18333339691162,45.149299679715135,9.194046646711918,9.607530158848375,OCC
1996-07-18,62.66666793823242,62.66666793823242,58.0,60.0,54.927791595458984,7931,59.733333587646484,67.69999961853027,88.65000019073486,91.30000015258788,,,32.70713778002926,-11.649572224875783,-6.892415181848167,-4.7571570430276156,135.68212934570613,88.65000019073486,41.61787103576359,10.950318700813675,9.852618338989062,OCC
1996-07-19,61.33333206176758,61.33333206176758,55.33333206176758,58.66666793823242,53.70718765258789,5644,58.93333358764649,64.1,86.11666679382324,91.9000001525879,,,32.09043202169977,-11.854523606405834,-7.8848368667597,-3.969686739646134,133.8721903280212,86.11666679382324,38.3611432596253,12.229781348755248,10.791382232093595,OCC
1996-07-22,54.66666793823242,60.0,49.33333206176758,54.66666793823242,50.04533386230469,14250,58.13333358764648,60.76666679382324,83.31666698455811,92.40666687011719,,,30.247812021499765,-12.199092083599965,-8.747687910127754,-3.451404173472211,131.55057667601218,83.31666698455811,35.08275729310403,10.985029582364191,11.388376543977685,OCC
1996-07-23,49.33333206176758,56.0,46.0,47.33333206176758,43.33192825317383,22350,56.13333358764648,58.333333587646486,79.41666679382324,92.75333351135254,,,27.16787296247399,-12.915027603357814,-9.581155848773765,-3.333871754584049,126.01655975133059,79.41666679382324,32.81677383631589,7.306867932039044,10.173892954386142,OCC
1996-07-24,40.0,51.33333206176758,38.66666793823242,46.0,42.1113166809082,26513,53.333333587646486,56.53333358764648,75.58333358764648,92.98000015258789,,,26.636803062729008,-13.435128615464556,-10.351950402111923,-3.0831782133526335,119.87774090833089,75.58333358764648,31.288926266962065,7.503871986254261,8.598589833552479,OCC
1996-07-25,45.33333206176758,53.33333206176758,45.33333206176758,48.0,43.94224548339844,13931,50.93333358764649,55.333333587646486,72.31666679382325,93.16666679382324,,,28.882488673987673,-13.52996412505857,-10.987553146701252,-2.542410978357317,114.5832682176844,72.31666679382325,30.050065369962084,9.739454440673764,8.183398119655669,OCC
1996-07-26,48.0,52.0,48.0,50.66666793823242,46.38347244262695,6619,49.333333587646486,54.13333358764648,69.38333339691162,93.30666679382324,,,31.87674995464412,-13.23735217738794,-11.43751295283859,-1.7998392245493502,109.02857962831308,69.38333339691162,29.738087165510166,16.473171825368407,11.238832750765459,OCC
1996-07-29,52.0,55.33333206176758,48.0,50.66666793823242,46.38347244262695,9469,48.53333358764648,53.333333587646486,66.98333358764648,93.38666679382324,,,31.876749954644122,-12.857244786165786,-11.72145931950403,-1.1357854666617566,105.0262773998704,66.98333358764648,28.940389775422574,24.337170563341605,16.849932276461242,OCC
1996-07-30,52.0,52.0,45.33333206176758,46.66666793823242,42.72162628173828,5850,48.400000762939456,52.266667175292966,64.11666698455811,93.33333351135254,,,29.701300354887728,-12.732006861006944,-11.923568827804612,-0.8084380332023322,99.08667022179411,64.11666698455811,29.14666374732211,29.26470690429431,23.358349764334758,OCC
1996-07-31,46.66666793823242,46.66666793823242,43.33333206176758,45.33333206176758,41.50100326538086,3769,48.266667175292966,50.80000038146973,61.316666793823245,92.9333334350586,,,28.99106319669983,-12.595154860090439,-12.057886034261777,-0.5372688258286615,92.7027746701149,61.316666793823245,29.930558917531588,30.09803648253519,27.899971316723683,OCC
1996-08-01,44.0,56.0,44.0,48.0,43.94224548339844,38306,48.266667175292966,49.60000038146973,58.65,92.3200001525879,,,32.469178818091265,-12.131674455637707,-12.072643718536963,-0.0590307371007448,84.56993986240548,58.65,32.73006013759453,30.614029977900714,29.99225778824339,OCC
1996-08-02,57.33333206176758,57.33333206176758,51.33333206176758,51.33333206176758,46.993778228759766,43575,48.4,48.86666679382324,56.48333339691162,91.24000007629394,,,36.64648261151694,-11.364389251146122,-11.930992825058794,0.5666035739126727,76.59134704374218,56.48333339691162,36.37531975008106,37.280694611735136,32.66425369072366,OCC
1996-08-05,56.66666793823242,65.33333587646484,54.66666793823242,62.0,56.758724212646484,52519,50.666666412353514,49.6,55.18333339691162,89.54666664123535,,,47.778592435368445,-9.782828879321976,-11.50136003591143,1.7185311565894548,69.50111535324143,55.18333339691162,40.86555144058181,58.114028541114884,42.00291771025022,OCC
1996-08-06,64.66666412353516,94.66666412353516,61.33333206176758,91.33333587646484,83.61231994628906,146906,59.6,54.000000381469725,56.166666984558105,88.92000007629395,,,65.65249290604686,-6.092248188980257,-10.419537666525196,4.327289477544939,76.36952811500989,56.166666984558105,35.963805854106326,77.18253708501794,57.525753412622635,OCC
1996-08-07,101.33333587646484,106.66666412353516,90.66666412353516,98.0,89.71542358398438,145163,70.13333358764649,59.20000038146973,57.86666698455811,88.80000007629394,,,68.30746264948104,-2.5995265990689234,-8.85553545303394,6.256008853965017,84.96517112899988,57.86666698455811,30.768162840116325,89.60084125658834,74.96580229424036,OCC
1996-08-08,102.0,102.0,83.33333587646484,84.0,76.89891815185547,60019,77.33333358764648,62.80000038146973,59.066666984558104,88.58666679382324,,,58.14336835031975,-0.9502486970122561,-7.274478101829604,6.3242294048173475,88.46477787309266,59.066666984558104,29.668556096023554,82.65640041569257,83.14659291909959,OCC
1996-08-09,88.0,88.0,75.33333587646484,81.33333587646484,74.45768737792969,25800,83.33333435058594,65.86666717529297,60.000000381469725,88.10666679382324,,,56.421229962956154,0.14002430126309662,-5.791577621211063,5.93160192247416,90.94080493194127,60.000000381469725,29.059195830998178,72.22222565046339,81.49315577424807,OCC
1996-08-12,75.33333587646484,86.66666412353516,69.33333587646484,78.66666412353516,72.0164566040039,31838,86.66666717529297,68.66666679382324,61.000000190734866,87.33333335876465,,,54.67717622111833,0.7799051224558156,-4.4772810724776875,5.257186194933503,92.97916058820913,61.000000190734866,29.020839793260606,62.745099689171305,72.54124191844238,OCC
1996-08-13,82.66666412353516,88.0,78.66666412353516,88.0,80.56077575683594,54450,86.0,72.8,62.53333358764648,87.01333335876465,,,59.406761221100204,2.0168880565845484,-3.1784472466652405,5.195335303249789,96.53882375334649,62.53333358764648,28.52784342194647,64.03164991469616,66.33299175144357,OCC
1996-08-14,90.66666412353516,92.0,85.33333587646484,90.0,82.39171600341797,24469,84.4,77.26666679382325,64.03333358764648,86.62666664123535,,,60.36132078655931,3.1225939103140803,-1.9182390152693762,5.040832925583457,100.04684991634954,64.03333358764648,28.019817258943426,67.6780201094843,64.81825657111722,OCC
1996-08-15,91.33333587646484,96.66666412353516,82.0,96.66666412353516,88.49479675292969,28481,86.93333282470704,82.13333320617676,65.86666679382324,86.31999992370605,,,63.44690070734508,4.4851162168478425,-0.6375679688459324,5.122684185693775,104.50941788876136,65.86666679382324,27.223915698885115,76.14035307513491,69.28334103310509,OCC
1996-08-16,98.66666412353516,102.66666412353516,90.66666412353516,93.83333587646484,85.90099334716797,28369,89.43333282470704,86.38333358764649,67.62500019073487,85.79666664123535,,,61.26418446221271,5.275486525997195,0.5450429301226931,4.730443595874502,107.96052034429255,67.62500019073487,27.289480037177192,79.21052991386269,74.34296769949391,OCC
1996-08-19,92.0,94.66666412353516,86.66666412353516,88.0,80.56077575683594,9038,91.3,88.98333358764648,69.29166679382324,85.15666664123535,,,56.92233881898518,5.369265683749532,1.509887480848061,3.859378202901471,110.09960136893893,69.29166679382324,28.483732218707544,78.15789831378127,77.83626043425959,OCC
1996-08-20,87.33333587646484,92.0,80.0,84.0,76.89891815185547,11100,90.5,88.25,71.12500019073487,84.32999992370605,,,54.09144241243526,5.062462850834692,2.220402554845387,2.8420602959893047,111.10845175772414,71.12500019073487,31.1415486237456,71.36431958898032,76.24424927220805,OCC
1996-08-21,88.66666412353516,88.66666412353516,81.33333587646484,84.66666412353516,77.50922393798828,2606,89.43333282470704,86.91666641235352,73.05833339691162,83.35666664123535,,,54.49761181905096,4.817579560247992,2.739837955925908,2.0777416043220844,111.71253750930089,73.05833339691162,34.40412928452236,64.86569065977383,71.46263618751178,OCC
1996-08-22,82.0,87.33333587646484,81.33333587646484,84.66666412353516,77.50922393798828,13013,87.03333282470703,86.98333282470703,74.89166660308838,82.59666664123534,68.10062504768372,,54.49761181905096,4.5708182407256714,3.1060340128858606,1.4647842278398109,112.06786472646226,74.89166660308838,37.71546847971451,60.5876857849214,65.60589867789183,OCC
1996-08-23,82.66666412353516,87.33333587646484,80.0,85.25,78.04325103759766,5513,85.31666564941406,87.37499923706055,76.62083320617675,81.74166664123535,68.79312504768372,,54.902510994089006,4.371931541892266,3.3592135186871417,1.0127180232051245,112.31675090600997,76.62083320617675,40.92491550634354,56.896874918764446,60.7834171211532,OCC
1996-08-26,80.0,86.66666412353516,80.0,84.0,76.89891815185547,4613,84.51666564941407,87.90833282470703,78.28749980926514,80.85500007629395,69.45979172706603,,53.79778865955169,4.066570948311764,3.500685004612066,0.5658859436996977,112.04033838223432,78.28749980926514,44.53466123629596,49.911791546848995,55.798784083511585,OCC
