Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-01-14,4.5,4.5,3.75,4.199999809265137,4.199999809265137,10140,4.669999980926514,4.415000009536743,3.8200000047683718,3.1410000014305113,2.393999996781349,1.8994999992847443,57.66418548549438,0.44550927651099403,0.40052909305503315,0.04498018345596089,5.213700135895528,3.8200000047683718,2.4262998736412156,65.53672156570916,72.693032456455,CRMD
2013-01-15,4.349999904632568,4.699999809265137,4.300000190734863,4.699999809265137,4.699999809265137,6840,4.609999942779541,4.525,3.9099999904632567,3.1819999957084657,2.4309999948740004,1.9109999978542327,64.28418048007339,0.44782458171104667,0.40998819078623583,0.03783639092481084,5.286807903836385,3.9099999904632567,2.533192077090128,64.97174766823277,67.98493280812285,CRMD
2013-01-16,5.550000190734863,5.550000190734863,4.449999809265137,4.550000190734863,4.550000190734863,2940,4.539999961853027,4.605000019073486,3.9600000023841857,3.219999997615814,2.4659999972581863,1.9222499990463258,61.19278346490149,0.43256937169487175,0.414504426967963,0.018064944726908727,5.353413103849383,3.9600000023841857,2.5665869009189883,65.1600722857582,65.22284717323332,CRMD
2013-01-17,4.599999904632568,4.699999809265137,4.400000095367432,4.599999904632568,4.599999904632568,5620,4.509999942779541,4.634999990463257,4.014999997615814,3.2579999947547913,2.5014999967813494,1.9334999990463257,61.85133842509721,0.41967629975159015,0.4155388015246885,0.004137498226901681,5.418246251118687,4.014999997615814,2.6117537441129426,69.2937818446511,66.47520059954729,CRMD
2013-01-18,4.75,4.75,4.5,4.550000190734863,4.550000190734863,6120,4.519999980926514,4.6400000095367435,4.092500007152557,3.294999997615814,2.536499999165535,1.9442499995231628,60.74127418439503,0.4008036730491842,0.4125917758295876,-0.011788102780403431,5.43275188062729,4.092500007152557,2.7522481336778246,67.22222164825173,67.22535859288695,CRMD
2013-01-22,4.599999904632568,4.849999904632568,4.5,4.800000190734863,4.800000190734863,5600,4.640000057220459,4.655000019073486,4.182500016689301,3.337999999523163,2.5745000010728836,1.9560000002384186,64.20089391868355,0.4013928837746592,0.41035199741860195,-0.008959113643942751,5.457362803939048,4.182500016689301,2.907637229439554,65.83333336644708,67.44977895311658,CRMD
2013-01-23,4.75,4.800000190734863,4.5,4.800000190734863,4.800000190734863,5480,4.660000133514404,4.6350000381469725,4.2725000262260435,3.3860000014305114,2.613500003218651,1.9677500009536744,64.20089391868355,0.3972802382316587,0.4077376455812133,-0.010457407349554582,5.451260033412824,4.2725000262260435,3.093740019039263,63.88889275215259,65.64814925561708,CRMD
2013-01-24,4.800000190734863,4.800000190734863,4.550000190734863,4.550000190734863,4.550000190734863,120,4.660000133514404,4.600000047683716,4.350000035762787,3.4330000042915345,2.650000005364418,1.9785000014305114,58.247820829767335,0.3695876499773805,0.4001076464604467,-0.030519996483066247,5.378105163432921,4.350000035762787,3.321894908092653,56.48148642400611,62.06790418086854,CRMD
2013-01-25,4.800000190734863,4.800000190734863,4.300000190734863,4.449999809265137,4.449999809265137,3280,4.630000114440918,4.570000028610229,4.412500023841858,3.477000000476837,2.685500003695488,1.989500000476837,56.010561155656305,0.3357021142195782,0.387226540012273,-0.05152442579269484,5.295039063162962,4.412500023841858,3.529960984520754,48.611109657788234,56.327162944648926,CRMD
2013-01-28,4.449999809265137,4.550000190734863,4.0,4.0,4.0,5140,4.520000076293945,4.520000028610229,4.43250002861023,3.510000002384186,2.7165000039339064,1.9977500009536744,47.22099903426405,0.26943053174180775,0.36366733835818,-0.09423680661637224,5.25668151369331,4.43250002861023,3.60831854352715,32.40740397339544,45.83333335172987,CRMD
2013-01-29,4.25,5.099999904632568,4.0,4.900000095367432,4.900000095367432,12600,4.540000057220459,4.590000057220459,4.502500033378601,3.5640000033378603,2.7565000051259996,2.011250001192093,60.55370826035632,0.28623279773022325,0.34818043023258866,-0.0619476325023654,5.2301504436000705,4.502500033378601,3.7748496231571314,38.888883002011134,39.96913221106488,CRMD
2013-01-30,4.949999809265137,4.949999809265137,4.800000190734863,4.849999904632568,4.849999904632568,5940,4.55,4.605000066757202,4.565000033378601,3.6210000014305113,2.7960000044107436,2.0242500007152557,59.65214317859965,0.2921464348108991,0.33697363114825074,-0.04482719633735166,5.17745415829119,4.565000033378601,3.952545908466012,46.29629139056485,39.19752612199042,CRMD
2013-01-31,4.849999904632568,4.900000095367432,4.349999904632568,4.650000095367432,4.650000095367432,4840,4.5699999809265135,4.615000057220459,4.610000038146973,3.6710000014305115,2.8335000056028368,2.0375000011920927,56.05690195448321,0.2774959214163646,0.32507808920187353,-0.047582167785508944,5.095386528103181,4.610000038146973,4.124613548190765,58.33332891817505,47.83950110358362,CRMD
2013-02-01,4.550000190734863,4.550000190734863,4.449999809265137,4.550000190734863,4.550000190734863,1600,4.590000057220459,4.610000085830689,4.622500038146972,3.7220000052452087,2.8705000072717666,2.0502500021457672,54.29486336468224,0.2548780519039022,0.31103808174227926,-0.056160029838377035,5.087768842055865,4.622500038146972,4.15723123423808,51.85184988955934,52.16049006609969,CRMD
2013-02-04,4.550000190734863,4.650000095367432,4.550000190734863,4.550000190734863,4.550000190734863,960,4.7000000953674315,4.610000085830689,4.625000047683716,3.7750000095367433,2.907500008940697,2.06275000333786,54.29486336468224,0.23425290568298252,0.29568104653041993,-0.06142814084743742,5.088141552416155,4.625000047683716,4.161858542951276,43.30944307935993,51.164873962364716,CRMD
2013-02-05,4.449999809265137,4.699999809265137,4.449999809265137,4.699999809265137,4.699999809265137,2280,4.660000038146973,4.600000047683716,4.627500033378601,3.8280000066757203,2.9455000072717668,2.0760000026226044,56.66454301668732,0.22738983584071182,0.2820228043924783,-0.05463296855176647,5.091692930849631,4.627500033378601,4.16330713590757,41.696533899292085,45.619275622737064,CRMD
2013-02-06,4.800000190734863,4.800000190734863,4.650000095367432,4.75,4.75,3360,4.640000057220459,4.5950000286102295,4.615000033378601,3.8810000085830687,2.9840000075101853,2.0900000023841856,57.45636116366837,0.22341006886233217,0.2703002572864491,-0.04689018842411691,5.051004677161653,4.615000033378601,4.17899538959555,49.60899181985902,44.8716562661703,CRMD
2013-02-07,4.75,4.800000190734863,4.650000095367432,4.699999809265137,4.699999809265137,1760,4.65,4.6099999904632565,4.605000019073486,3.9250000047683717,3.0220000058412553,2.10450000166893,56.34758955725769,0.2137574149162349,0.25899168881240625,-0.04523427389617135,5.023210532534608,4.605000019073486,4.1867895056123645,58.99314945559123,50.09955839158073,CRMD
2013-02-08,4.699999809265137,4.699999809265137,4.5,4.550000190734863,4.550000190734863,1840,4.65,4.62000002861023,4.5950000286102295,3.9590000104904175,3.0585000079870226,2.118000002503395,53.040723570673165,0.19179303083165067,0.24555195721625514,-0.05375892638460447,5.008400599076783,4.5950000286102295,4.181599458143676,60.60606586046513,56.40273571197174,CRMD
2013-02-11,4.5,4.5,4.099999904632568,4.099999904632568,4.099999904632568,7460,4.559999942779541,4.630000019073487,4.5750000238418576,3.9840000104904174,3.0905000072717668,2.129000002145767,44.5868563184161,0.13650133351697402,0.22374183247639892,-0.0872404989594249,5.040295687221114,4.5750000238418576,4.109704360462601,40.90909156589158,53.502768960649256,CRMD
2013-02-12,4.099999904632568,4.349999904632568,4.099999904632568,4.349999904632568,4.349999904632568,1820,4.4899999618530275,4.575,4.582500028610229,4.014000010490418,3.1245000064373016,2.141500001549721,49.41093658481518,0.11156907683434181,0.2013072813479875,-0.0897382045136457,5.027780875509975,4.582500028610229,4.137219181710484,30.30303293023262,43.939396785529716,CRMD
2013-02-13,4.349999904632568,4.449999809265137,4.349999904632568,4.449999809265137,4.449999809265137,460,4.429999923706054,4.534999990463257,4.570000028610229,4.031000008583069,3.1570000040531156,2.154000000357628,51.239516722392786,0.09874101539459978,0.18079402815730997,-0.08205301276271018,5.015421238871104,4.570000028610229,4.124578818349354,27.272718077519688,32.82828085788124,CRMD
2013-02-14,4.400000095367432,4.400000095367432,4.150000095367432,4.25,4.25,3860,4.339999961853027,4.494999980926513,4.5550000190734865,4.044000010490418,3.1855000042915345,2.1655000001192093,47.538527951068936,0.07161088543183336,0.15895739961221464,-0.08734651418038128,5.021797682269166,4.5550000190734865,4.088202355877807,31.818175906976986,29.79797563824304,CRMD
2013-02-15,4.400000095367432,4.400000095367432,4.25,4.349999904632568,4.349999904632568,1800,4.2999999046325685,4.474999952316284,4.542500019073486,4.0600000095367434,3.2115000033378602,2.1779999995231627,49.50250872949945,0.05751620750654496,0.1386691611910807,-0.08115295368453573,5.017131528572217,4.542500019073486,4.0678685095747555,31.818175906976986,30.303023297157832,CRMD
2013-02-19,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,4.349999904632568,120,4.349999904632568,4.454999923706055,4.532500004768371,4.079000005722046,3.239000002145767,2.1899999988079073,49.50250872949945,0.045817913319989856,0.12009891161686252,-0.07428099829687267,5.014449252056505,4.532500004768371,4.050550757480237,27.98573953681515,30.540697116922985,CRMD
2013-02-20,4.400000095367432,4.900000095367432,4.400000095367432,4.900000095367432,4.900000095367432,6700,4.459999942779541,4.474999952316284,4.5375,4.11300000667572,3.273500002622604,2.2047499990463257,59.23667903035461,0.08000510074447398,0.11208014944238481,-0.032075048697910835,5.032348532959308,4.5375,4.042651467040692,53.743314637590366,37.84907669379411,CRMD
2013-02-21,4.900000095367432,5.0,4.5,4.699999809265137,4.699999809265137,7260,4.509999942779541,4.469999933242798,4.532499980926514,4.137000002861023,3.3055000007152557,2.2207499980926513,55.07885147582713,0.08992375637949035,0.10764887082980593,-0.017725114450315577,5.018581288306349,4.532499980926514,4.046418673546679,65.35947233727576,49.029508837227034,CRMD
2013-02-22,4.75,4.900000095367432,4.75,4.75,4.75,4540,4.609999942779541,4.474999952316284,4.542499971389771,4.172000002861023,3.338000000715256,2.2357499980926514,55.911998995319955,0.10065862992560959,0.10625082264896665,-0.0055921927233570645,5.037752470967261,4.542499971389771,4.04724747181228,79.62962472389819,66.24413723292137,CRMD
2013-02-25,4.699999809265137,4.699999809265137,4.5,4.550000190734863,4.550000190734863,11640,4.65,4.474999952316284,4.5474999904632565,4.20300000667572,3.3705000030994414,2.250249999165535,51.77545557962512,0.09196763575482958,0.10339418527013924,-0.011426549515309664,5.040931882657379,4.5474999904632565,4.054068098269134,62.96296688754833,69.31735464957403,CRMD
2013-02-26,4.5,4.5,4.300000190734863,4.349999904632568,4.349999904632568,3400,4.65,4.499999952316284,4.564999985694885,4.231000003814697,3.401000002622604,2.2642499989271165,47.954698301357034,0.06815594928517754,0.0963465380731469,-0.02819058878796936,5.001004620728739,4.564999985694885,4.1289953506610315,50.000008830316936,64.19753348058775,CRMD
2013-02-27,4.300000190734863,4.349999904632568,4.25,4.349999904632568,4.349999904632568,4340,4.539999961853027,4.499999952316284,4.537499976158142,4.261000003814697,3.4315000021457673,2.2789999985694886,47.954698301357034,0.048723363597727776,0.08682190317806307,-0.038098539580335294,4.954483227558175,4.537499976158142,4.12051672475811,35.1851920532095,49.38272259035819,CRMD
2013-02-28,4.449999809265137,4.449999809265137,3.9000000953674316,4.25,4.25,6120,4.45,4.479999971389771,4.5074999809265135,4.288000001907348,3.461000002622604,2.29299999833107,45.98682435515112,0.02496595092493159,0.07445071272743678,-0.04948476180250519,4.916492693931835,4.5074999809265135,4.098507267921192,29.124575191884976,38.10325869180374,CRMD
2013-03-01,4.25,4.25,3.9000000953674316,3.950000047683716,3.950000047683716,9160,4.290000009536743,4.449999976158142,4.472499978542328,4.296000003814697,3.4885000026226045,2.30549999833107,40.603660667859614,-0.017863538971293558,0.05598786238769071,-0.07385140135898427,4.942047651536106,4.472499978542328,4.0029523055485505,21.380467115322443,28.563411453472245,CRMD
2013-03-04,4.0,4.099999904632568,3.950000047683716,4.099999904632568,4.099999904632568,9500,4.1999999523162845,4.4249999761581424,4.449999964237213,4.308000001907349,3.5175000011920927,2.3187499976158144,44.125519975703604,-0.03925003347559208,0.03694028321503415,-0.07619031669062623,4.944974730334999,4.449999964237213,3.9550251981394267,18.181809643411153,22.895617316872798,CRMD
2013-03-05,4.050000190734863,4.050000190734863,3.950000047683716,4.050000190734863,4.050000190734863,2240,4.1400000095367435,4.395000004768372,4.424999964237213,4.329000005722046,3.546000002622604,2.3319999986886977,43.20588270679289,-0.05954712134999518,0.01764280230202828,-0.07718992365202346,4.947015264562792,4.424999964237213,3.902984663911635,12.121208837209494,17.227828531980972,CRMD
2013-03-06,3.950000047683716,4.0,3.950000047683716,4.0,4.0,1400,4.070000028610229,4.304999995231628,4.389999973773956,4.349000005722046,3.5740000021457674,2.3454999989271164,42.25742369375548,-0.07875941770508632,-0.0016376416993946416,-0.07712177600569167,4.927215002800098,4.389999973773956,3.8527849447478144,13.636359038759908,14.646459173126793,CRMD
2013-03-07,4.25,4.599999904632568,4.050000190734863,4.25,4.25,51520,4.070000028610229,4.260000014305115,4.364999973773957,4.374000005722046,3.6015000021457673,2.3609999990463257,48.36127854311513,-0.07297122347952989,-0.01590435805542169,-0.0570668654241082,4.878906562724044,4.364999973773957,3.851093384823869,18.181816868217208,14.646461581395478,CRMD
2013-03-08,4.300000190734863,4.5,4.300000190734863,4.400000095367432,4.400000095367432,14120,4.160000038146973,4.225000023841858,4.349999988079071,4.402000007629394,3.6305000030994417,2.3769999992847444,51.6628826601119,-0.055638913005927826,-0.023851269045522917,-0.03178764396040491,4.840917504194991,4.349999988079071,3.859082471963152,28.787875503876162,20.20201713695103,CRMD
2013-03-11,4.5,4.550000190734863,4.300000190734863,4.449999809265137,4.449999809265137,16180,4.230000019073486,4.214999985694885,4.344999969005585,4.427000002861023,3.655000001192093,2.39299999833107,52.747398520048016,-0.03743682462587028,-0.026568380161592388,-0.010868444464277892,4.829664784627142,4.344999969005585,3.8603351533840273,42.42423454263595,29.79797563824305,CRMD
2013-03-12,4.5,4.5,3.950000047683716,4.150000095367432,4.150000095367432,7740,4.25,4.195000004768372,4.347499978542328,4.43800000667572,3.67450000166893,2.4077499985694883,46.06860218448661,-0.04668089979999124,-0.030590884089272158,-0.01609001571071908,4.827578062968135,4.347499978542328,3.8674218941165215,39.39393413953511,36.86868139534902,CRMD
2013-03-13,4.199999809265137,4.25,4.150000095367432,4.199999809265137,4.199999809265137,4860,4.289999961853027,4.179999995231628,4.339999973773956,4.452000002861023,3.6835000002384186,2.422749997377396,47.26702694765345,-0.04940285160781954,-0.03435327759298164,-0.015049574014837905,4.824355191482129,4.339999973773956,3.855644756065783,34.2424081376757,38.68685893994887,CRMD
2013-03-14,4.25,4.300000190734863,4.150000095367432,4.150000095367432,4.150000095367432,8100,4.269999980926514,4.170000004768371,4.324999988079071,4.4630000066757205,3.690000001192093,2.436499997973442,46.16233410312789,-0.05496102063875252,-0.03847482620213581,-0.01648619443661671,4.813364582040413,4.324999988079071,3.8366353941177294,27.992419087773385,33.87625378832801,CRMD
2013-03-15,4.150000095367432,4.25,4.150000095367432,4.199999809265137,4.199999809265137,840,4.229999923706055,4.1949999809265135,4.322499978542328,4.472000002861023,3.699499999284744,2.4507499969005586,47.484112493147066,-0.05470079389178917,-0.041720019740066484,-0.012980774151722684,4.812882467771524,4.322499978542328,3.8321174893131316,34.702365409556315,32.312397545001744,CRMD
2013-03-18,4.300000190734863,4.599999904632568,4.25,4.599999904632568,4.599999904632568,9460,4.259999942779541,4.244999980926513,4.334999978542328,4.477999997138977,3.7134999978542327,2.4677499961853027,56.652862065697754,-0.021964702150278015,-0.03776895622210879,0.015804254071830774,4.8400742090784314,4.334999978542328,3.829925748006224,58.035708279632814,40.24349759232078,CRMD
2013-03-19,4.650000095367432,4.699999809265137,4.5,4.5,4.5,5540,4.329999923706055,4.289999961853027,4.3424999833107,4.477999997138977,3.724999998807907,2.4842499959468842,54.10945017772455,-0.004043657398697498,-0.03102389645742653,0.02698023905872903,4.8526715034146735,4.3424999833107,3.832328463206726,72.61904285473003,55.119038847972995,CRMD
2013-03-20,4.550000190734863,4.550000190734863,4.5,4.5,4.5,3720,4.389999961853027,4.339999961853027,4.322499978542328,4.474999995231628,3.7314999997615814,2.5017499959468843,54.109450177724526,0.010043128744548824,-0.02281049141703146,0.032853620161580284,4.7713595949315035,4.322499978542328,3.873640362153152,83.33334326744448,71.32936480060238,CRMD
2013-03-21,4.5,4.550000190734863,4.400000095367432,4.400000095367432,4.400000095367432,4460,4.439999961853028,4.354999971389771,4.3074999928474424,4.462999997138977,3.740500000715256,2.518999996483326,51.43155329728304,0.012988132575610933,-0.01565076661850298,0.028638899194113915,4.723763114111007,4.3074999928474424,3.891236871583878,70.00001841121887,75.31746817779772,CRMD
2013-03-22,4.5,4.599999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1440,4.469999980926514,4.349999952316284,4.287499988079071,4.4519999933242795,3.7489999997615815,2.536249996125698,50.09654111647499,0.01115883964872566,-0.010288845365057253,0.021447685013782913,4.652020196840509,4.287499988079071,3.922979779317634,62.777790515515484,72.03705073139288,CRMD
2013-03-25,4.349999904632568,4.400000095367432,4.300000190734863,4.400000095367432,4.400000095367432,2480,4.4300000190734865,4.344999980926514,4.2799999833107,4.444999995231629,3.7635000002384187,2.5537499967217445,51.453595770173834,0.013587085879745331,-0.005513659116096736,0.019100744995842068,4.628424962120324,4.2799999833107,3.931575004501076,57.77779402556771,63.51853431743396,CRMD
2013-03-26,4.349999904632568,4.349999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4060,4.35,4.339999961853027,4.2674999833106995,4.43699999332428,3.7760000002384184,2.5692499962449076,43.76377797427719,-0.008596919734399577,-0.0061303112397573046,-0.002466608494642273,4.62285188456678,4.2674999833106995,3.9121480820546197,44.444447976572775,55.00001083921859,CRMD
2013-03-27,4.150000095367432,4.150000095367432,4.050000190734863,4.050000190734863,4.050000190734863,880,4.2600000381469725,4.325,4.252499997615814,4.434000000953675,3.7875000011920927,2.582999997437,42.62050590991581,-0.029868161483937783,-0.010877881288593402,-0.01899028019534438,4.617842248106237,4.252499997615814,3.887157747125391,31.111123120347173,44.444455040829155,CRMD
2013-03-28,4.099999904632568,4.150000095367432,4.050000190734863,4.050000190734863,4.050000190734863,1220,4.190000057220459,4.315000009536743,4.242500007152557,4.421000008583069,3.801500002145767,2.5969999983906744,42.6205059099158,-0.04619328637051101,-0.017940962304976923,-0.028252324065534087,4.618365601635605,4.242500007152557,3.8666344126695096,15.555566858365973,30.370379318428576,CRMD
2013-04-01,4.099999904632568,4.199999809265137,4.050000190734863,4.199999809265137,4.199999809265137,2260,4.160000038146973,4.315000009536743,4.254999995231628,4.414000000953674,3.8169999992847443,2.612499997317791,47.40131775283996,-0.046491425628283345,-0.023651054969638208,-0.022840370658645137,4.606994248614303,4.254999995231628,3.903005741848954,20.00000847710784,22.22223281860693,CRMD
2013-04-02,4.25,4.25,4.150000095367432,4.199999809265137,4.199999809265137,380,4.119999980926513,4.275,4.259999990463257,4.405999999046326,3.8319999969005583,2.627499996125698,47.40131775283996,-0.04619519370057468,-0.0281598827158255,-0.018035310984749177,4.60583225194169,4.259999990463257,3.9141677289848236,23.247848906164723,19.601141413879446,CRMD
2013-04-03,4.25,4.349999904632568,4.199999809265137,4.349999904632568,4.349999904632568,3420,4.169999980926514,4.259999990463257,4.274999976158142,4.40199999332428,3.848499995470047,2.64349999576807,52.03610815719105,-0.033470842631599496,-0.029222074698980298,-0.004248767932619198,4.608916086175021,4.274999976158142,3.9410838661412635,34.188006432606976,25.811954605293113,CRMD
2013-04-04,4.400000095367432,4.5,4.199999809265137,4.5,4.5,2040,4.259999942779541,4.259999990463257,4.2999999761581424,4.3959999895095825,3.8669999945163727,2.660499995648861,56.19312856683417,-0.011154368031078832,-0.025608533365400005,0.014454165334321173,4.622490244689091,4.2999999761581424,3.9775097076271932,46.15382922470645,34.52989485449265,CRMD
2013-04-05,4.449999809265137,4.449999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2420,4.289999866485596,4.2399999618530275,4.297499966621399,4.383999981880188,3.88499999165535,2.676999994814396,47.353491625565084,-0.017474474450761335,-0.02398172158247227,0.0065072471317109346,4.622269085010146,4.297499966621399,3.9727308482326524,46.15382922470645,42.165221627339896,CRMD
2013-04-08,4.050000190734863,4.150000095367432,3.950000047683716,4.0,4.0,3160,4.249999904632569,4.20499997138977,4.277499961853027,4.372999978065491,3.9029999911785125,2.6917499950528145,42.54814638842106,-0.03818138620869149,-0.026821654507716113,-0.01135973170097538,4.62315147746582,4.277499961853027,3.931848446240235,32.99144029250861,41.766366247307104,CRMD
2013-04-09,4.0,4.0,3.8499999046325684,3.8499999046325684,3.8499999046325684,3400,4.179999923706054,4.149999952316284,4.247499966621399,4.360999979972839,3.9189999902248385,2.7057499948143957,39.324945638807776,-0.0659354541827204,-0.03464441444271697,-0.031291039740003426,4.630220480447185,4.247499966621399,3.8647794527956143,9.914513453554457,29.686594323589777,CRMD
2013-04-10,3.8499999046325684,3.9000000953674316,3.75,3.799999952316284,3.799999952316284,4220,4.069999933242798,4.119999957084656,4.2299999594688416,4.356999979019165,3.933499990701675,2.718999994695187,38.28386300423095,-0.09091729333082021,-0.045898990220337624,-0.04501830311048259,4.658252219571966,4.2299999594688416,3.801747699365717,4.183003473140783,15.696319073067889,CRMD
2013-04-11,3.0999999046325684,4.0,3.0999999046325684,4.0,4.0,7220,3.9699999332427978,4.114999938011169,4.219999969005585,4.338999977111817,3.951499990224838,2.732999994456768,44.60157314207541,-0.0934994450609059,-0.05541908118845128,-0.03808036387245463,4.659772630178444,4.219999969005585,3.780227307832726,21.96078478304611,12.019433903247055,CRMD
2013-04-12,3.950000047683716,3.950000047683716,3.799999952316284,3.950000047683716,3.950000047683716,2500,3.9199999809265136,4.104999923706055,4.209999966621399,4.320999979972839,3.9709999907016753,2.7464999946951867,43.40530657824813,-0.09844557785402852,-0.06402438052156673,-0.034421197332461795,4.66453268091733,4.209999966621399,3.7554672523254675,42.19888204851008,22.780890101565593,CRMD
2013-04-15,4.0,4.099999904632568,4.0,4.0,4.0,3000,3.9199999809265136,4.084999942779541,4.199999976158142,4.3079999780654905,3.9894999897480012,2.760499994456768,44.99411533380852,-0.09721026600740856,-0.07066155761873509,-0.026548708388673473,4.6636808855073735,4.199999976158142,3.73631906680891,61.66667162425926,41.94211281860509,CRMD
2013-04-16,4.050000190734863,4.050000190734863,3.9000000953674316,3.9000000953674316,3.9000000953674316,180,3.9300000190734865,4.054999971389771,4.164999985694886,4.294999976158142,4.008499990701676,2.774499994814396,42.4286296411662,-0.10311182016086118,-0.0771516101271603,-0.025960210033700873,4.607831765837386,4.164999985694886,3.722168205552385,60.71429179639201,54.85994848972039,CRMD
2013-04-17,3.8499999046325684,3.9000000953674316,3.75,3.75,3.75,1600,3.9200000286102297,3.9949999809265138,4.127499985694885,4.278999972343445,4.026999990940094,2.7874999949336052,38.850265722781494,-0.11852630102081596,-0.08542654830589144,-0.03309975271492452,4.577472186183604,4.127499985694885,3.677527785206166,55.952386223539754,59.44444988139694,CRMD
2013-04-18,3.8499999046325684,3.8499999046325684,3.75,3.8499999046325684,3.8499999046325684,460,3.890000009536743,3.9299999713897704,4.094999980926514,4.261999974250793,4.044999990463257,2.800999994575977,42.341519571310094,-0.12127524604273132,-0.09259628785325942,-0.0286789581894719,4.5261611884108275,4.094999980926514,3.6638387734422,52.380955624742455,56.34921121489134,CRMD
2013-04-19,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,3.9000000953674316,2060,3.8800000190734862,3.9,4.0699999809265135,4.244999976158142,4.062999992370606,2.815249995291233,44.06123460871459,-0.11805830460763067,-0.09768869120413368,-0.020369613403496994,4.485210727356746,4.0699999809265135,3.6547892344962816,52.380955624742455,53.57143249100815,CRMD
2013-04-22,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,3.9000000953674316,3240,3.8600000381469726,3.890000009536743,4.0474999904632565,4.228999981880188,4.0769999933242795,2.8297499957680703,44.06123460871459,-0.11419251511166761,-0.10098945598564046,-0.01320305912602715,4.448093258542879,4.0474999904632565,3.6469067223836342,55.952386223539754,53.57143249100815,CRMD
2013-04-23,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,3.9000000953674316,2160,3.8600000381469726,3.8950000286102293,4.022499990463257,4.215999979972839,4.087499995231628,2.8442499962449075,44.06123460871459,-0.10986242345401376,-0.10276404947931513,-0.007098373974698632,4.393276129730426,4.022499990463257,3.6517238511960883,57.14286687422716,55.15873624083639,CRMD
2013-04-24,3.950000047683716,3.950000047683716,3.75,3.75,3.75,3440,3.8600000381469726,3.890000033378601,4.004999995231628,4.208999981880188,4.096499996185303,2.8584999963641167,39.63214195663593,-0.11718372764380591,-0.10564798511221328,-0.011535742531592633,4.392169141392178,4.004999995231628,3.617830849071079,54.14463078738836,55.74662796171836,CRMD
2013-04-25,3.75,3.75,3.75,3.75,3.75,680,3.840000057220459,3.865000033378601,3.9899999856948853,4.196999983787537,4.105499997138977,2.8719999966025354,39.63214195663592,-0.12158436508431203,-0.10883526110663302,-0.012749103977679005,4.3919949391319015,3.9899999856948853,3.5880050322578687,55.73192841005784,55.67314202389105,CRMD
2013-04-26,3.6500000953674316,3.700000047683716,3.200000047683716,3.700000047683716,3.700000047683716,20160,3.800000047683716,3.840000033378601,3.972499978542328,4.1819999885559085,4.106499998569489,2.8852499970793724,38.14963771986764,-0.12763518132550233,-0.11259524515040689,-0.015039936175095442,4.392589170828683,3.972499978542328,3.5524107862559733,56.68431088702041,55.52029002815547,CRMD
2013-04-29,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,3.5999999046325684,600,3.740000009536743,3.800000023841858,3.9424999833106993,4.16899998664856,4.106499998569489,2.8982499966025355,35.30516145189232,-0.1388985367285156,-0.11785590346602863,-0.021042633262486968,4.378705160993172,3.9424999833106993,3.5062948056282264,57.30159134911685,56.5726102153983,CRMD
2013-04-30,3.549999952316284,3.549999952316284,3.0,3.0,3.0,43160,3.5599999904632567,3.710000014305115,3.8824999928474426,4.1419999885559085,4.1009999990463255,2.9082499966025352,23.82621203001742,-0.1940034538755997,-0.13308541354794284,-0.06091804032765685,4.465830922294399,3.8824999928474426,3.299169063400486,36.666671435038346,50.217524557058475,CRMD
2013-05-01,3.25,3.25,2.799999952316284,2.8499999046325684,2.8499999046325684,21620,3.3799999713897706,3.6200000047683716,3.8074999928474424,4.111999988555908,4.095499997138977,2.9172499963641165,21.908425984082733,-0.24693177601301786,-0.15585468604095784,-0.09107708997206002,4.5055508693445505,3.8074999928474424,3.1094491163503344,17.94871677308398,37.305659852412994,CRMD
2013-05-02,2.8499999046325684,3.0,2.8499999046325684,2.950000047683716,2.950000047683716,9200,3.219999980926514,3.530000019073486,3.7299999952316285,4.072999987602234,4.092999997138977,2.9257499966025353,26.174657243225894,-0.27760857794551264,-0.1802054644218688,-0.09740311352364384,4.447216843100156,3.7299999952316285,3.012783147363101,5.128206538966097,19.914531582362745,CRMD
2013-05-03,3.200000047683716,3.200000047683716,2.799999952316284,2.8499999046325684,2.8499999046325684,3440,3.049999952316284,3.425,3.6625,4.035999989509582,4.086499996185303,2.9344999960064886,24.720276155968897,-0.3064566982449035,-0.20545571118647574,-0.10100098705842778,4.441521871511932,3.6625,2.8834781284880684,6.461538346420816,9.846153886156904,CRMD
2013-05-06,2.8499999046325684,2.9000000953674316,2.700000047683716,2.9000000953674316,2.9000000953674316,21240,2.9099999904632567,3.325,3.6075000047683714,3.998999991416931,4.085499997138977,2.9437499967217446,26.907170065003328,-0.32157749866876895,-0.2286800686829344,-0.09289742998583456,4.437123443025136,3.6075000047683714,2.777876566511606,10.512822844902685,7.367522576763139,CRMD
