Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-01-06,24.6200008392334,24.950000762939453,24.299999237060547,24.780000686645508,10.125581741333008,20500,24.697999954223633,24.726000022888183,24.851500034332275,,,,47.333117842719545,-0.13487108617191623,-0.13871986674839773,0.0038487805764814975,25.229826505812863,24.851500034332275,24.473173562851688,36.296316180858035,32.345672384158426,BANX
2014-01-07,24.399999618530273,24.850000381469727,24.399999618530273,24.799999237060547,10.13375473022461,50700,24.71599998474121,24.755999946594237,24.83100004196167,,,,47.94113324578168,-0.12402854966563481,-0.13578160333184514,0.011753053666210322,25.17199281740943,24.83100004196167,24.49000726651391,39.0123327714898,35.39094592063768,BANX
2014-01-08,24.989999771118164,25.0,24.549999237060547,24.600000381469727,10.052030563354492,7900,24.72400016784668,24.75399990081787,24.801000022888182,,,,42.639575224826494,-0.13007457877860773,-0.13464019842119765,0.004565619642589919,25.111025716248296,24.801000022888182,24.49097432952807,35.30863953334491,36.872429495230925,BANX
2014-01-09,25.0,25.0,24.600000381469727,24.649999618530273,10.072461128234863,22400,24.71599998474121,24.728999900817872,24.778999996185302,,,,44.29796582911352,-0.1293406216653814,-0.1335802830700344,0.0042396614046529835,25.065419156287728,24.778999996185302,24.492580836082876,32.32320932710915,35.548060543981286,BANX
2014-01-10,24.850000381469727,24.889999389648438,24.649999618530273,24.719999313354492,10.10106372833252,20100,24.70999984741211,24.71099987030029,24.769999980926514,,,,46.624625476637064,-0.12170759560305555,-0.1312057455766386,0.009498149973583059,25.05192190020239,24.769999980926514,24.488078061650636,30.611657362023305,32.74783540749245,BANX
2014-01-13,24.709999084472656,24.799999237060547,24.649999618530273,24.649999618530273,10.072461128234863,14000,24.683999633789064,24.69099979400635,24.752499961853026,,,,44.61760085768287,-0.1199243446216478,-0.12894946538564045,0.009025120763992645,25.01812183884814,24.752499961853026,24.486878084857914,31.344650241049777,31.42650564339408,BANX
2014-01-14,24.75,24.969999313354492,24.700000762939453,24.850000381469727,10.15418529510498,34600,24.6939998626709,24.704999923706055,24.75999994277954,,,,51.095133501179866,-0.10120607464820708,-0.12340078723815377,0.022194712589946694,25.02773118090883,24.75999994277954,24.49226870465025,35.826980771157956,32.594429458077016,BANX
2014-01-15,24.700000762939453,24.899999618530273,24.700000762939453,24.850000381469727,10.15418529510498,34800,24.743999862670897,24.73400001525879,24.75999994277954,,,,51.095133501179866,-0.08538741783541326,-0.11579811335760568,0.030410695522192416,25.02773118090883,24.75999994277954,24.49226870465025,38.39402886981864,35.18855329400879,BANX
2014-01-16,25.0,25.280000686645508,24.850000381469727,24.90999984741211,10.17870044708252,40400,24.795999908447264,24.755999946594237,24.760499954223633,,,,53.007416931385734,-0.06723452512531125,-0.1060853957111468,0.03885087058583554,25.029310348852086,24.760499954223633,24.49168955959518,45.02956264161181,39.75019076086281,BANX
2014-01-17,25.030000686645508,25.25,24.950000762939453,24.950000762939453,10.195049285888672,6900,24.842000198364257,24.776000022888184,24.756999969482422,,,,54.29066988030486,-0.04905501164797599,-0.09467931889851264,0.04562430725053665,25.013756737106632,24.756999969482422,24.50024320185821,47.50663066234534,43.6434073912586,BANX
2014-01-21,24.950000762939453,25.440000534057617,24.799999237060547,25.100000381469727,10.25633716583252,11100,24.932000350952148,24.807999992370604,24.767000007629395,25.02099998474121,,,58.83072455907937,-0.022286990076160862,-0.08020085313404228,0.05791386305788142,25.058486047206188,24.767000007629395,24.475513968052603,54.068308087255396,48.86816713040418,BANX
2014-01-22,25.440000534057617,25.440000534057617,24.899999618530273,25.18000030517578,10.289027214050293,17300,24.99800033569336,24.846000099182127,24.801000022888182,25.024599990844727,,,61.05259559872975,0.0053208496854431075,-0.0630965125701452,0.06841736225558831,25.1175377859718,24.801000022888182,24.484462259804566,63.78879525965624,55.12124466975232,BANX
2014-01-23,25.0,25.0,24.809999465942383,25.0,10.215479850769043,75300,25.028000259399413,24.886000061035155,24.819999980926514,25.024799995422363,,,53.99197046758467,0.01253128840560791,-0.04797095237499458,0.06050224078060249,25.13641777296244,24.819999980926514,24.50358218889059,67.19622918447187,61.68444417712783,BANX
2014-01-24,24.899999618530273,25.09000015258789,24.799999237060547,24.899999618530273,10.174613952636719,16100,25.026000213623046,24.911000061035157,24.819999980926514,25.01779998779297,,,50.49794681126302,0.010060447417771456,-0.036364672416441375,0.04642511983421283,25.13641777296244,24.819999980926514,24.50358218889059,63.74268223105995,64.90923555839602,BANX
2014-01-27,27.670000076293945,27.670000076293945,24.809999465942383,24.809999465942383,10.137838363647461,7100,24.997999954223634,24.920000076293945,24.81549997329712,25.01379997253418,,,47.517531362128345,0.0008304550138191757,-0.028925646930389265,0.02975610194420844,25.12979160936068,24.81549997329712,24.501208337233557,42.1910927482204,57.7100013879174,BANX
2014-01-28,25.149999618530273,25.149999618530273,24.799999237060547,25.0,10.215479850769043,23900,24.977999877929687,24.955000114440917,24.822999954223633,25.009599990844727,,,53.72665413993295,0.008746253368439483,-0.021391266870623517,0.030137520239063,25.147228623500975,24.822999954223633,24.49877128494629,26.53095663489348,44.15491053805794,BANX
2014-01-29,24.770000457763672,25.100000381469727,24.770000457763672,25.0,10.215479850769043,12500,24.94199981689453,24.970000076293946,24.8375,25.00059997558594,,,53.72665413993295,0.014848417283101156,-0.014143330039878582,0.02899174732297974,25.1661262141095,24.8375,24.508873785890497,13.330207401743161,27.35075226161901,BANX
2014-01-30,25.0,25.149999618530273,24.809999465942383,25.139999389648438,10.272682189941406,26000,24.969999694824217,24.998999977111815,24.866499996185304,24.997399978637695,,,57.97539568205582,0.03062814468354702,-0.005189035095193461,0.03581717977874048,25.194419279471656,24.866499996185304,24.538580712898952,14.55918595057394,18.140116662403525,BANX
2014-01-31,24.90999984741211,25.100000381469727,24.799999237060547,25.09000015258789,10.252253532409668,30600,25.00799980163574,25.017000007629395,24.886499977111818,24.991399993896483,,,55.99786690240097,0.03865359715845784,0.0035794913555368003,0.03507410580292104,25.217696461632862,24.886499977111818,24.555303492590774,14.608004084836262,14.165799145717786,BANX
2014-02-03,25.0,25.0,24.459999084472656,24.93000030517578,10.186874389648438,32000,25.03199996948242,25.01499996185303,24.895499992370606,24.97599998474121,,,50.107738432109294,0.03173732739898938,0.009211058564227317,0.02252626883476206,25.221105762004214,24.895499992370606,24.569894222737,15.145495158852563,14.770895064754255,BANX
2014-02-04,24.889999389648438,24.940000534057617,24.700000762939453,24.809999465942383,10.137838363647461,24100,24.993999862670897,24.985999870300294,24.89699993133545,24.956199989318847,,,46.1840484831907,0.01638420206570146,0.010645687264522145,0.005738514801179314,25.220734649940226,24.89699993133545,24.573265212730675,13.371588419340084,14.375029221009635,BANX
2014-02-05,24.790000915527344,24.90999984741211,24.649999618530273,24.850000381469727,10.15418529510498,28600,24.963999938964843,24.952999877929688,24.89949998855591,24.939599990844727,,,47.655451591501254,0.007359641837346942,0.009988478179087105,-0.002628836341740163,25.220964032400587,24.89949998855591,24.57803594471123,12.564927573261073,13.69400371715124,BANX
2014-02-06,24.959999084472656,24.959999084472656,24.549999237060547,24.690000534057617,10.088807106018066,29700,24.87400016784668,24.92199993133545,24.903999996185302,24.927400016784667,,,42.634188601939826,-0.01255827371161189,0.005479127800947306,-0.018037401512559195,25.210750925391913,24.903999996185302,24.59724906697869,10.072718882052405,12.003078291551189,BANX
2014-02-07,25.0,25.100000381469727,24.760000228881836,25.09000015258789,10.252253532409668,18300,24.87400016784668,24.94099998474121,24.926000022888182,24.925200004577636,,,55.31135651763627,0.0038884375069905275,0.005160989742155951,-0.0012725522351654233,25.21955768525805,24.926000022888182,24.632442360518315,12.980305591619546,11.87265068231101,BANX
2014-02-10,24.850000381469727,24.969999313354492,24.649999618530273,24.690000534057617,10.088807106018066,21100,24.826000213623047,24.929000091552734,24.92450008392334,24.91800003051758,,,44.678452219008584,-0.015179076691755,0.0010929764553737602,-0.016272053147128762,25.22252524250547,24.92450008392334,24.626474925341213,11.318833130813765,11.457285868161906,BANX
2014-02-11,24.729999542236328,24.940000534057617,24.729999542236328,24.940000534057617,10.190958976745605,6100,24.852000427246093,24.923000144958497,24.939000129699707,24.91680004119873,,,51.01646142397127,-0.010002011443575043,-0.0011260211244160006,-0.008875990319159043,25.209103705257338,24.939000129699707,24.668896554142076,13.914886326612054,12.73800834968179,BANX
2014-02-12,25.100000381469727,25.100000381469727,24.540000915527344,24.940000534057617,10.190958976745605,11500,24.870000457763673,24.917000198364256,24.943500137329103,24.913800048828126,,,51.01646142397127,-0.0058319231557568685,-0.002067201530684174,-0.0037647216250726945,25.21050378969855,24.943500137329103,24.676496484959657,12.357258370395892,12.530325942607236,BANX
2014-02-13,24.860000610351562,25.0,24.520000457763672,24.989999771118164,10.21139144897461,13000,24.93000030517578,24.90200023651123,24.950500106811525,24.904800033569337,,,52.28443826046142,0.0014902438227863968,-0.0013557124599900597,0.0028459562827764565,25.214657170709042,24.950500106811525,24.686343042914007,15.472514282828215,13.914886326612054,BANX
2014-02-14,25.0,25.0,24.979999542236328,25.0,10.215479850769043,3900,24.912000274658205,24.893000221252443,24.955000114440917,24.89800003051758,,,52.54900650777541,0.008007740553555465,0.0005169781427190453,0.007490762410836419,25.219310439278086,24.955000114440917,24.69068978960375,36.57505765297718,21.468276768733762,BANX
2014-02-18,25.0,25.0,24.8700008392334,24.889999389648438,10.170528411865234,20300,24.952000045776366,24.889000129699706,24.952000045776366,24.88880001068115,,,49.31020505106737,0.004247807644450319,0.0012631440430653,0.002984663601385019,25.217826993826105,24.952000045776366,24.686173097726627,52.363565988752434,34.803712641519276,BANX
2014-02-19,24.850000381469727,25.0,24.510000228881836,24.649999618530273,10.072461128234863,10200,24.8939998626709,24.873000144958496,24.929500007629393,24.87400001525879,,,43.07255675024509,-0.01789169768857235,-0.00256782430326223,-0.01532387338531012,25.216726383822778,24.929500007629393,24.64227363143601,56.038688740293956,48.32577079400786,BANX
2014-02-20,24.600000381469727,24.940000534057617,24.600000381469727,24.649999618530273,10.072461128234863,30600,24.83599967956543,24.85300006866455,24.90299997329712,24.86280002593994,,,43.07255675024509,-0.03503356998437468,-0.00906097343948472,-0.02597259654488996,25.19068729938076,24.90299997329712,24.615312647213482,39.847549275752655,49.41660133493301,BANX
2014-02-21,24.649999618530273,24.899999618530273,24.5,24.700000762939453,10.09289264678955,5200,24.777999877929688,24.854000091552734,24.888000011444092,24.852800025939942,,,44.760931715877675,-0.04407587356828202,-0.01606395346524418,-0.02801192010303784,25.18502515686544,24.888000011444092,24.590974866022744,31.574665839291825,42.48696795177948,BANX
2014-02-24,25.0,25.0,24.5,24.5,10.0111665725708,14300,24.677999877929686,24.795000076293945,24.868000030517578,24.841000022888185,,,39.69023861388031,-0.06661248711132117,-0.02617366019445958,-0.0404388269168616,25.20961961971938,24.868000030517578,24.526380441315776,22.39590318238488,31.27270609914312,BANX
2014-02-25,24.309999465942383,24.5,23.899999618530273,24.31999969482422,9.937615394592285,88500,24.563999938964844,24.757999992370607,24.84350004196167,24.829400024414063,,,35.763479615820955,-0.09786926010508878,-0.040512780176585425,-0.05735647992850336,25.260262572013378,24.84350004196167,24.42673751190996,24.166723456525204,26.045764159400637,BANX
2014-02-26,24.559999465942383,24.600000381469727,24.1200008392334,24.600000381469727,10.052030563354492,21400,24.554000091552734,24.723999977111816,24.823500061035155,24.821400032043456,,,44.896244450765174,-0.09890662850050447,-0.052191549841369235,-0.04671507865913523,25.246644219763333,24.823500061035155,24.400355902306977,31.111114643235965,25.891247094048683,BANX
2014-02-27,24.59000015258789,25.100000381469727,24.5,25.0,10.215479850769043,39000,24.62400016784668,24.729999923706053,24.823500061035155,24.82740001678467,,,54.785865549078984,-0.06668343897312567,-0.05508992766772052,-0.011593511305405153,25.246644219763333,24.823500061035155,24.400355902306977,61.66666136847939,38.981499822746855,BANX
2014-02-28,24.889999389648438,25.0,24.649999618530273,24.989999771118164,10.21139144897461,25400,24.681999969482423,24.729999923706053,24.816000080108644,24.830200004577637,,,54.52240927909612,-0.04147516413771157,-0.05236697496171873,0.010891810824007156,25.22138390551222,24.816000080108644,24.41061625470507,80.27776276624716,57.68517959265417,BANX
2014-03-03,24.5,25.0,24.5,24.989999771118164,10.21139144897461,15300,24.779999923706054,24.728999900817872,24.811000061035156,24.832000007629393,,,54.52240927909612,-0.021252439817796898,-0.046144067932934366,0.024891628115137468,25.20505083909164,24.811000061035156,24.41694928297867,91.11107225773775,77.68516546415476,BANX
2014-03-04,24.799999237060547,25.0,24.309999465942383,24.889999389648438,10.170528411865234,23000,24.8939998626709,24.728999900817872,24.80900001525879,24.82939998626709,,,51.64231441790152,-0.013143470398720325,-0.03954394842609156,0.026400478027371235,25.2010152982739,24.80900001525879,24.416984732243677,88.05550169065157,86.4814455715455,BANX
2014-03-05,24.700000762939453,24.979999542236328,24.3700008392334,24.459999084472656,9.994819641113281,14800,24.865999603271483,24.70999984741211,24.7914999961853,24.82059997558594,,,41.49259303601659,-0.040942524737985764,-0.0398236636884704,-0.0011188610495153628,25.211989127561246,24.7914999961853,24.371010864809357,73.333269755086,84.1666145678251,BANX
2014-03-06,24.649999618530273,24.940000534057617,24.649999618530273,24.940000534057617,10.190958976745605,8800,24.85399971008301,24.738999938964845,24.796000003814697,24.82939998626709,,,52.67421318457524,-0.02396511521082445,-0.03665195399294121,0.01268683878211676,25.220801289434487,24.796000003814697,24.371198718194908,71.94440294197744,77.777724795905,BANX
2014-03-07,24.809999465942383,25.0,24.670000076293945,24.989999771118164,10.21139144897461,18800,24.85399971008301,24.767999839782714,24.810999965667726,24.836799964904785,,,53.66752342049206,-0.006402076126757805,-0.03060197841970453,0.024199902292946725,25.240925704913774,24.810999965667726,24.381074226421678,74.72218955006736,73.33328741571027,BANX
2014-03-10,24.75,24.899999618530273,24.299999237060547,24.549999237060547,10.031600952148438,11700,24.765999603271485,24.77299976348877,24.783999919891357,24.82979995727539,,,44.76351163317538,-0.027668659890256464,-0.030015314713814918,0.002346654823558454,25.208235923296847,24.783999919891357,24.359763916485868,77.222192199161,74.6295948970686,BANX
2014-03-11,24.649999618530273,24.75,24.350000381469727,24.360000610351562,9.953959465026855,19200,24.65999984741211,24.776999855041502,24.767499923706055,24.818999977111815,,,41.557222884641334,-0.05917178650920718,-0.03584660907289337,-0.023325177436313807,25.22910050113163,24.767499923706055,24.30589934628048,61.11109345048687,71.0184917332384,BANX
2014-03-12,24.6200008392334,25.0,24.360000610351562,24.459999084472656,9.994819641113281,27400,24.65999984741211,24.762999725341796,24.743499851226808,24.811199951171876,,,43.83732280006889,-0.07520231471087158,-0.043717750200489014,-0.03148456451038256,25.216502113668113,24.743499851226808,24.270497588785503,46.3888615149213,61.57404905485638,BANX
2014-03-13,24.200000762939453,24.950000762939453,24.100000381469727,24.510000228881836,10.22425365447998,11100,24.57399978637695,24.71399974822998,24.721999835968017,24.807199974060058,,,44.99293667645174,-0.0829161436372452,-0.05155742888784025,-0.03135871474940495,25.19640899345428,24.721999835968017,24.247590678481753,45.27777866080901,50.92591120873905,BANX
2014-03-14,24.360000610351562,24.899999618530273,24.360000610351562,24.530000686645508,10.232597351074219,17400,24.481999969482423,24.667999839782716,24.698999881744385,24.80659999847412,,,45.47621312640646,-0.0864193503689279,-0.058529813184057776,-0.027889537184870118,25.16371054307023,24.698999881744385,24.23428922041854,50.00000000000002,47.22221339191011,BANX
2014-03-17,24.34000015258789,25.0,24.309999465942383,24.760000228881836,10.32854175567627,11800,24.52400016784668,24.64499988555908,24.686999893188478,24.807999992370604,,,50.8265327114243,-0.06983165027525473,-0.06079018060229717,-0.009041469672957561,25.13197629040569,24.686999893188478,24.242023495971267,56.44446408305541,50.574080914621476,BANX
2014-03-18,24.950000762939453,25.149999618530273,24.850000381469727,25.0,10.428655624389648,82700,24.65200004577637,24.65599994659424,24.692499923706055,24.812999992370607,,,55.710401576065905,-0.036894505779041964,-0.056011045637646126,0.019116539858604162,25.149922099598246,24.692499923706055,24.235077747813865,68.07145067893451,58.17197158732997,BANX
2014-03-19,24.989999771118164,25.520000457763672,24.579999923706055,25.0,10.428655624389648,27300,24.760000228881836,24.710000038146973,24.70999994277954,24.817399978637695,,,55.710401576065905,-0.010668600481110957,-0.04694255660633909,0.036273956125228136,25.18598318673239,24.70999994277954,24.23401669882669,71.69818260887008,65.40469912361999,BANX
2014-03-20,25.200000762939453,25.200000762939453,24.780000686645508,24.90999984741211,10.391115188598633,16500,24.84000015258789,24.70699996948242,24.72299995422363,24.819599990844726,,,53.403624225719014,0.002820841360467341,-0.036989877012977804,0.039810718373445145,25.205870570354463,24.72299995422363,24.2401293380928,68.71225864402109,69.49396397727521,BANX
2014-03-21,25.049999237060547,25.200000762939453,24.770000457763672,25.010000228881836,10.432821273803711,12200,24.936000061035156,24.709000015258788,24.738499927520753,24.827799987792968,,,55.603321727598555,0.021334584443501114,-0.02532498472168202,0.046659569165183136,25.237068954039586,24.738499927520753,24.23993090100192,61.5023190403082,67.30425343106644,BANX
2014-03-24,25.079999923706055,25.56999969482422,25.010000228881836,25.100000381469727,10.470368385314941,31000,25.004000091552733,24.764000129699706,24.76849994659424,24.836800003051756,,,57.545806787168985,0.04277602399484337,-0.011704782978376944,0.054480806973220317,25.27813819298266,24.76849994659424,24.25886170020582,63.051316120141315,64.42196460149019,BANX
2014-03-25,25.290000915527344,25.56999969482422,25.0,25.15999984741211,10.495401382446289,32600,25.036000061035157,24.84400005340576,24.810499954223634,24.84560001373291,,,58.838764825331005,0.06387367877269767,0.0034109093718379807,0.06046276940085969,25.303550741586285,24.810499954223634,24.317449166860982,68.07352546772725,64.20905354272557,BANX
2014-03-26,25.200000762939453,25.549999237060547,25.010000228881836,25.020000457763672,10.43700122833252,15400,25.04000015258789,24.900000190734865,24.83149995803833,24.853000030517578,,,54.65598499855994,0.06850723272900083,0.016430174043270553,0.05207705868573028,25.322673202881568,24.83149995803833,24.34032671319509,67.57371732907059,66.23285297231303,BANX
2014-03-27,25.149999618530273,25.149999618530273,24.90999984741211,24.90999984741211,10.391115188598633,23000,25.04000015258789,24.940000152587892,24.826999950408936,24.854200019836426,,,51.55482340286003,0.06258182337636242,0.02566050390988893,0.03692131946647349,25.313543011064738,24.826999950408936,24.340456889753135,63.265313183764285,66.30418532685401,BANX
2014-03-28,25.049999237060547,25.049999237060547,24.809999465942383,24.90999984741211,10.391115188598633,4500,25.020000076293947,24.97800006866455,24.822999954223633,24.855400009155275,,,51.55482340286004,0.057226225469008796,0.031973648221712905,0.02525257724729589,25.30541487756787,24.822999954223633,24.340585030879396,57.59637629540824,62.81180226941435,BANX
2014-03-31,25.270000457763672,25.270000457763672,24.510000228881836,24.579999923706055,10.253456115722656,10400,24.915999984741212,24.960000038146973,24.802499961853027,24.848800010681153,,,43.055188391133534,0.02605331324631166,0.030789581226632657,-0.004736267980320997,25.289608958602564,24.802499961853027,24.31539096510349,47.6190352617459,56.16024158030612,BANX
