Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2002-06-19,32.79999923706055,32.79999923706055,32.0,32.0,18.88796615600586,105,33.15999984741211,37.44000015258789,44.60000019073486,50.50400009155273,,,18.967449510525462,-5.727240028695924,-4.376467360169697,-1.3507726685262273,60.913430626214875,44.60000019073486,28.28656975525485,2.140675190940494,3.62215425039196,CCOI
2002-06-20,32.0,32.20000076293945,32.0,32.0,18.88796615600586,675,32.84000015258789,36.2,43.49000015258789,50.14800010681152,,,18.96744951052546,-5.812476845434304,-4.663669257222618,-1.1488075882116862,60.058633499926415,43.49000015258789,26.921366805249367,1.5395092608135503e-14,2.1678563236860646,CCOI
2002-06-21,32.0,32.0,32.0,32.0,18.88796615600586,200,32.28000030517578,34.95999984741211,42.38000011444092,49.812000122070316,,,18.96744951052546,-5.813018774839769,-4.893539160746048,-0.9194796140937207,58.90435815783675,42.38000011444092,25.85564207104509,1.5395092608135503e-14,0.7135583969801694,CCOI
2002-06-24,32.20000076293945,32.20000076293945,28.0,31.0,18.297712326049805,865,31.8,33.85999984741211,41.22000007629394,49.392000122070314,,,17.934784471989843,-5.826970214974082,-5.080225371591655,-0.7467448433824275,57.51817193227741,41.22000007629394,24.921828220310477,5.555555555555571,1.8518518518518619,CCOI
2002-06-25,30.0,31.399999618530273,30.0,31.0,18.297712326049805,225,31.6,32.87999992370605,40.12000007629395,48.93200012207031,,,17.934784471989847,-5.771496611489866,-5.218479619571297,-0.553016991918569,56.05506852668208,40.12000007629395,24.184931625905815,11.65311596383979,5.736223839798453,CCOI
2002-06-26,28.0,31.0,24.0,26.0,15.346470832824707,410,30.4,31.779999923706054,38.77000007629395,48.312000122070316,,,13.631247701299099,-6.061122744241658,-5.387008244505369,-0.6741144997362891,54.6864195022368,38.77000007629395,22.85358065035109,14.921089575611099,10.709920365002148,CCOI
2002-06-27,26.399999618530273,26.399999618530273,26.200000762939453,26.200000762939453,15.464516639709473,10,29.24000015258789,31.04000015258789,37.430000114440915,47.676000137329105,55.67000003814697,,14.514869188323477,-6.203010704832749,-5.550208736570845,-0.6528019682619046,52.83299997593802,37.430000114440915,22.027000252943807,13.032201958287965,13.202135832579613,CCOI
2002-06-28,28.0,28.0,26.200000762939453,26.200000762939453,15.464516639709473,165,28.08000030517578,30.18000030517578,36.14000015258789,47.04000015258789,54.922000045776365,,14.514869188323477,-6.243486905240779,-5.688864370304832,-0.5546225349359473,50.74690272913925,36.14000015258789,21.533097576036525,11.054493342579361,13.002594958826137,CCOI
2002-07-01,27.0,28.600000381469727,27.0,28.600000381469727,16.881113052368164,45,27.600000381469727,29.700000190734862,35.02000017166138,46.4880001449585,54.57400003433227,,25.169473170660034,-6.01259521912225,-5.7536105400683155,-0.25898467905393474,48.269543683361505,35.02000017166138,21.770456659961255,17.369853858869984,13.81884971991243,CCOI
2002-07-02,28.399999618530273,28.399999618530273,27.0,27.0,15.936715126037598,625,26.800000381469726,29.200000190734862,34.02000017166138,45.92400012969971,54.22400003433228,,23.1022183526065,-5.8908129288717355,-5.781051017828999,-0.10976191104273614,46.498397690642946,34.02000017166138,21.541602652679813,22.79409501154665,17.07281407099866,CCOI
2002-07-03,28.0,28.0,28.0,28.0,16.52696990966797,15,27.200000381469728,28.800000190734863,33.120000171661374,45.364000129699704,53.874000034332276,,27.130591821381323,-5.648495602562964,-5.754539934775792,0.10604433221282861,44.56615262030929,33.120000171661374,21.67384772301346,31.019923103446924,23.727957324621183,CCOI
