Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-04-26,14.800000190734863,14.8100004196167,14.75,14.760000228881836,2.6117961406707764,876900,14.832000160217286,14.917000102996827,,,,,15.470574561936425,,,,,,,,,CSQ
2004-04-27,14.75,14.760000228881836,14.75,14.75,2.610025644302368,409800,14.782000160217285,14.892000102996827,,,,,15.177307353091743,,,,,,,0.9259480017413404,0.6172986678275603,CSQ
2004-04-28,14.75,14.760000228881836,14.75,14.75,2.610025644302368,330800,14.772000122070313,14.867000102996826,,,,,15.177307353091743,,,,,,,0.9259480017413404,0.9259480017413404,CSQ
2004-04-29,14.699999809265137,14.710000038146973,14.699999809265137,14.699999809265137,2.60117769241333,387400,14.752000045776366,14.83700008392334,14.953000020980834,,,,13.674199755123514,,,,15.249856757698444,14.953000020980834,14.656143284263225,0.0,0.6172986678275603,CSQ
2004-04-30,14.699999809265137,14.710000038146973,14.550000190734863,14.550000190734863,2.5746374130249023,325300,14.702000045776368,14.792000102996827,14.920500040054321,,,,10.359539801880022,,,,15.243267635464486,14.920500040054321,14.597732444644157,0.0,0.30864933391378013,CSQ
2004-05-03,14.550000190734863,14.5600004196167,14.550000190734863,14.550000190734863,2.5746374130249023,233000,14.660000038146972,14.74600009918213,14.89050006866455,,,,10.359539801880022,,,,15.23328125816936,14.89050006866455,14.547718879159742,0.0,0.0,CSQ
2004-05-04,14.5,14.5,13.649999618530273,13.979999542236328,2.4737746715545654,588900,14.505999946594239,14.644000053405762,14.834000062942504,,,,5.008731604127241,,,,15.3447800245597,14.834000062942504,14.323220101325308,8.029190305477243,2.6763967684924146,CSQ
2004-05-05,14.0,14.0,13.779999732971191,14.0,2.4773142337799072,190800,14.355999946594238,14.564000034332276,14.783500051498413,,,,6.827247556360405,,,,15.402863574707293,14.783500051498413,14.164136528289532,16.545009455524234,8.191399920333826,CSQ
2004-05-06,13.899999618530273,13.949999809265137,13.300000190734863,13.449999809265137,2.379990816116333,329500,14.105999946594238,14.428999996185302,14.701000022888184,,,,4.3570432045402425,,,,15.532863138089082,14.701000022888184,13.869136907687286,19.451978355581215,14.675392705527564,CSQ
2004-05-07,13.350000381469727,13.59000015258789,13.109999656677246,13.529999732971191,2.394145965576172,352800,13.901999855041504,14.301999950408936,14.624000024795532,,,,9.486954167573927,,,,15.580711281040639,14.624000024795532,13.667288768550424,18.79120822215011,18.262732011085188,CSQ
2004-05-10,12.850000381469727,12.90999984741211,12.0,12.600000381469727,2.2295827865600586,949700,13.511999893188477,14.085999965667725,14.501500034332276,,,,5.675772927933453,,,,15.781457502427415,14.501500034332276,13.221542566237137,16.942059977322305,18.395082185017873,CSQ
2004-05-11,12.75,13.5,12.75,13.199999809265137,2.3357512950897217,350200,13.355999946594238,13.930999946594238,14.411500024795533,,,,26.258304574779107,,,,15.788079567459842,14.411500024795533,13.034920482131223,28.269962133842412,21.33441011110494,CSQ
2004-05-12,13.170000076293945,13.5,12.850000381469727,13.5,2.388838052749634,261100,13.255999946594239,13.805999946594238,14.336500024795532,,,,34.011794596203025,,,,15.73984290953873,14.336500024795532,12.933157140052334,38.69513361073285,27.96905190729919,CSQ
2004-05-13,13.550000190734863,13.600000381469727,13.25,13.489999771118164,2.387068033218384,170300,13.263999938964844,13.684999942779541,14.26100001335144,,,,33.88390046859093,,,,15.67586267019239,14.26100001335144,12.84613735651049,49.70342769503739,38.88950781320422,CSQ
2004-05-14,13.59000015258789,13.899999618530273,13.350000381469727,13.649999618530273,2.415379524230957,171900,13.28799991607666,13.594999885559082,14.193499994277953,,,,37.90697593612451,,,,15.589584314032434,14.193499994277953,12.797415674523473,55.396086610667844,47.931549305479365,CSQ
2004-05-17,13.550000190734863,13.550000190734863,13.0,13.100000381469727,2.318056344985962,268300,13.38799991607666,13.449999904632568,14.098000001907348,,,,30.93798131360187,,,,15.51869848776347,14.098000001907348,12.677301516051227,50.887522621739485,51.99567897581491,CSQ
2004-05-18,13.0,13.350000381469727,13.0,13.260000228881836,2.3463706970214844,256600,13.4,13.377999973297118,14.01100001335144,,,,34.69906137636633,,,,15.413082792749755,14.01100001335144,12.608917233953125,48.71071521088245,51.66477481442993,CSQ
2004-05-19,13.199999809265137,13.779999732971191,13.0,13.140000343322754,2.3251349925994873,335900,13.32800006866455,13.292000007629394,13.928000020980836,,,,33.237079101617,-0.49915639886089913,-0.47776165320184716,-0.021394745659051972,15.329964340928678,13.928000020980836,12.526035701032994,42.805329485608276,47.467855772743405,CSQ
2004-05-20,13.149999618530273,13.25,12.699999809265137,13.0600004196167,2.3109798431396484,368500,13.242000198364257,13.253000068664551,13.841000032424926,,,,32.26119497427083,-0.5016790531716602,-0.4825451331958098,-0.0191339199758504,15.23162426806718,13.841000032424926,12.450375796782673,43.32238836035422,44.94614435228164,CSQ
2004-05-21,13.0600004196167,13.25,13.0,13.180000305175781,2.3322129249572754,267700,13.148000335693359,13.218000125885009,13.760000038146973,,,,35.328549318122654,-0.488365711083679,-0.4837092487733836,-0.004656462310295373,15.10574876492338,13.760000038146973,12.414251311370567,43.557568184031275,43.228428676664585,CSQ
2004-05-24,12.800000190734863,13.199999809265137,12.760000228881836,12.930000305175781,2.287976026535034,475400,13.11400032043457,13.251000118255615,13.66850004196167,,,,32.07037499851708,-0.49231262869470527,-0.48542992475764796,-0.006882703937057311,14.978206296610136,13.66850004196167,12.358793787313203,45.035429023360926,43.97179518924881,CSQ
2004-05-25,12.829999923706055,13.350000381469727,12.760000228881836,13.199999809265137,2.3357512950897217,426000,13.10200023651123,13.251000118255615,13.591000032424926,,,,38.65095207508395,-0.468256120756676,-0.48199516395745357,0.013739043200777568,14.81626552582318,13.591000032424926,12.365734539026672,51.746161747417524,46.779719651603244,CSQ
2004-05-26,13.149999618530273,13.5,13.050000190734863,13.470000267028809,2.3835275173187256,264800,13.168000221252441,13.248000144958496,13.527000045776367,,,,44.44659552214106,-0.4225336792086196,-0.4701028670076868,0.04756918779906716,14.63115743484089,13.527000045776367,12.422842656711843,61.80230789184616,52.86129955420821,CSQ
2004-05-27,13.40999984741211,13.649999618530273,13.25,13.550000190734863,2.3976852893829346,217800,13.266000175476075,13.254000186920166,13.469500064849854,,,,46.07220510313794,-0.3755142945752308,-0.45118515252119556,0.07567085794596479,14.434310233175353,13.469500064849854,12.504689896524354,73.4952940675823,62.34792123561533,CSQ
2004-05-28,13.539999961853027,13.789999961853027,13.449999809265137,13.789999961853027,2.440152645111084,154700,13.388000106811523,13.268000221252441,13.431500053405761,,,,50.73013435034235,-0.31525109929377315,-0.42399834187571106,0.10874724258193791,14.27537835613286,13.431500053405761,12.587621750678663,83.26026163762643,72.8526211990183,CSQ
2004-06-01,13.789999961853027,14.0,13.550000190734863,13.979999542236328,2.4737746715545654,188500,13.597999954223633,13.3560001373291,13.403000020980835,,,,54.109458884656014,-0.24928707835272412,-0.3890560891711137,0.13976901081838955,14.123307877962189,13.403000020980835,12.682692163999482,90.2912792490791,82.34894498476261,CSQ
2004-06-02,13.989999771118164,14.0,13.670000076293945,13.819999694824219,2.445462465286255,168500,13.72199993133545,13.41200008392334,13.39500002861023,,,,50.94086590049272,-0.20752850757021513,-0.352750572850934,0.14522206528071885,14.092695854460315,13.39500002861023,12.697304202760145,91.81622955717489,88.45592348129348,CSQ
2004-06-03,13.920000076293945,14.050000190734863,13.729999542236328,13.949999809265137,2.468466281890869,211000,13.817999839782715,13.493000030517578,13.392500019073486,,,,53.332090982465964,-0.16207630187273203,-0.3146157186552936,0.15253941678256155,14.081814478117362,13.392500019073486,12.70318556002961,92.40263153788517,91.50338011471307,CSQ
2004-06-04,14.0,14.149999618530273,13.949999809265137,14.029999732971191,2.4826221466064453,148300,13.91399974822998,13.589999961853028,13.42150001525879,,,,54.792392785314135,-0.11823681572438893,-0.27533993806911267,0.15710312234472373,14.16474314923403,13.42150001525879,12.67825688128355,90.15684529129176,91.45856879545062,CSQ
2004-06-07,14.100000381469727,14.15999984741211,13.789999961853027,13.970000267028809,2.4720025062561035,207300,13.949999809265137,13.66899995803833,13.44350004196167,,,,53.441728942120534,-0.08732849405115672,-0.2377376492655215,0.15040915521436476,14.223429794562103,13.44350004196167,12.663570289361237,90.43434720478177,90.99794134465292,CSQ
2004-06-08,14.039999961853027,14.119999885559082,13.779999732971191,14.0,2.4773142337799072,183000,13.953999900817871,13.775999927520752,13.513500022888184,,,,54.05161949212829,-0.059724234907177376,-0.20213496639385267,0.1424107314866753,14.226473048241813,13.513500022888184,12.800526997534556,89.25052727120692,89.94723992242683,CSQ
2004-06-09,13.949999809265137,14.050000190734863,13.569999694824219,13.670000076293945,2.431947946548462,191300,13.923999977111816,13.822999954223633,13.537000036239624,,,,46.790640449769896,-0.06374112852411962,-0.17445619881990607,0.11071507029578645,14.237973294593125,13.537000036239624,12.836026777886122,80.82193659894926,86.835603691646,CSQ
2004-06-10,13.569999694824219,13.789999961853027,13.399999618530273,13.550000190734863,2.410600423812866,211400,13.844000053405761,13.830999946594238,13.539500045776368,,,,44.45217394658908,-0.07573451321419533,-0.15471186169876391,0.07897734848456858,14.240284255788895,13.539500045776368,12.838715835763841,70.63602114181654,80.2361616706576,CSQ
2004-06-14,13.59000015258789,13.600000381469727,13.300000190734863,13.399999618530273,2.3839142322540283,206900,13.718000030517578,13.81599988937378,13.535000038146972,14.132200012207031,,,41.65006743204896,-0.09623382591687957,-0.14301625454238703,0.046782428625507466,14.23814975700535,13.535000038146972,12.831850319288593,56.19373712379001,69.21723162151862,CSQ
2004-06-15,13.399999618530273,13.630000114440918,13.279999732971191,13.399999618530273,2.3839142322540283,259100,13.603999900817872,13.776999855041504,13.522500038146973,14.096200008392334,,,41.65006743204896,-0.11119785922049985,-0.1366525754780096,0.025454716257509752,14.225916393581052,13.522500038146973,12.819083682712893,49.28569774237982,58.705152002662146,CSQ
2004-06-16,13.300000190734863,13.479999542236328,13.220000267028809,13.399999618530273,2.3839142322540283,275900,13.483999824523925,13.718999862670898,13.5375,14.061200008392333,,,41.65006743204896,-0.1216546048661229,-0.13365298135563225,0.011998376489509355,14.216613136563058,13.5375,12.858386863436941,40.986666294011364,48.822033720060425,CSQ
2004-06-17,13.300000190734863,13.4399995803833,13.149999618530273,13.329999923706055,2.371459722518921,262400,13.415999794006348,13.669999885559083,13.54099998474121,14.02560001373291,,,40.17404001845864,-0.13404485582954173,-0.13373135625041416,-0.0003134995791275741,14.215059095218944,13.54099998474121,12.866940874263477,31.68918422102773,40.65384941913966,CSQ
2004-06-18,13.390000343322754,13.5,13.170000076293945,13.350000381469727,2.375018835067749,243100,13.37599983215332,13.609999942779542,13.55149998664856,13.992400016784668,,,40.81937724465806,-0.1406292625937553,-0.13511093751908237,-0.005518325074672925,14.206519613426448,13.55149998664856,12.896480359870672,23.05178311277201,31.909211209270396,CSQ
2004-06-21,13.449999809265137,13.449999809265137,13.170000076293945,13.289999961853027,2.3643455505371094,248000,13.353999900817872,13.535999965667724,13.562999963760376,13.956200008392335,,,39.44474896675991,-0.1489717314229626,-0.13788309629985843,-0.011088635123104179,14.19060159002104,13.562999963760376,12.935398337499713,17.161758864605357,23.96757539946839,CSQ
2004-06-22,13.1899995803833,13.449999809265137,12.920000076293945,13.149999618530273,2.3394384384155273,427700,13.303999900817871,13.453999900817871,13.5614999294281,13.917800006866456,,,36.36730918069625,-0.16497828873172793,-0.14330213478623233,-0.021676153945495602,14.192888011521827,13.5614999294281,12.930111847334373,17.403940614306382,19.205827530561276,CSQ
2004-06-23,13.15999984741211,13.180000305175781,12.859999656677246,13.0,2.3127517700195312,385000,13.223999977111816,13.353999900817872,13.564999914169311,13.876800003051757,,,33.363846630946156,-0.18760472583666044,-0.15216265299631795,-0.03544207284034248,14.182980488055438,13.564999914169311,12.947019340283184,14.393008730804182,16.319569403238663,CSQ
2004-06-24,13.020000457763672,13.390000343322754,12.930000305175781,13.300000190734863,2.3661234378814697,412000,13.218000030517578,13.316999912261963,13.569999933242798,13.842800006866455,,,43.42704386371386,-0.17926240663419257,-0.15758260372389288,-0.021679802910299695,14.177618188651328,13.569999933242798,12.962381677834268,21.054599721428954,17.617183022179862,CSQ
2004-06-25,13.300000190734863,13.359999656677246,12.989999771118164,13.300000190734863,2.3661234378814697,453500,13.207999992370606,13.291999912261963,13.5614999294281,13.808800010681152,,,43.42704386371387,-0.170683525132155,-0.1602027880055453,-0.010480737126609713,14.17914944945431,13.5614999294281,12.94385040940189,26.15387850728963,20.533828986507615,CSQ
2004-06-28,13.199999809265137,13.34000015258789,13.039999961853027,13.239999771118164,2.3554494380950928,412000,13.197999954223633,13.275999927520752,13.545999908447266,13.773600006103516,,,41.95731940019909,-0.16680342608850474,-0.1615229156221372,-0.005280510466367544,14.179384427162063,13.545999908447266,12.91261538973247,32.61703789539737,26.608505374705345,CSQ
2004-06-29,13.289999961853027,13.289999961853027,13.0,13.1899995803833,2.3465535640716553,317400,13.205999946594238,13.254999923706055,13.515999889373779,13.737399997711181,,,40.720542769356804,-0.16585118790963982,-0.16238857007963772,-0.003462617830002096,14.157105173608677,13.515999889373779,12.87489460513888,30.5786657683049,29.783194056997328,CSQ
2004-06-30,13.100000381469727,13.25,12.979999542236328,13.220000267028809,2.3518905639648438,280800,13.25,13.236999988555908,13.477999925613403,13.701599998474121,,,41.82853760378322,-0.1608218731606339,-0.16207523069583696,0.001253357535203059,14.09420120458408,13.477999925613403,12.861798646642727,32.19984589646699,31.79851652005645,CSQ
2004-07-01,13.199999809265137,13.289999961853027,13.100000381469727,13.260000228881836,2.3590071201324463,225400,13.242000007629395,13.230000019073486,13.449999952316285,13.666800003051758,,,43.348926627948366,-0.15185791880022492,-0.16003176831671456,0.00817384951648964,14.052229167244825,13.449999952316285,12.847770737387744,39.462966434581126,34.080492699784365,CSQ
2004-07-02,13.199999809265137,13.300000190734863,13.180000305175781,13.1899995803833,2.3465535640716553,195500,13.219999885559082,13.213999938964843,13.411999940872192,13.634599990844727,,,41.31390888151466,-0.14868840037756215,-0.15776309472888408,0.009074694351321938,13.978060088847478,13.411999940872192,12.845939792896907,44.504977731252325,38.72259668743351,CSQ
2004-07-06,13.25,13.25,13.09000015258789,13.180000305175781,2.344774007797241,237000,13.207999992370606,13.20299997329712,13.369499969482423,13.602199993133546,,,41.01769036921794,-0.14530836772248534,-0.15527214932760433,0.009963781605118988,13.867073198705052,13.369499969482423,12.871926740259793,48.26842578447037,44.07878998343463,CSQ
2004-07-07,13.119999885559082,13.289999961853027,13.0600004196167,13.199999809265137,2.3483307361602783,309600,13.210000038146973,13.207999992370606,13.330999946594238,13.57019998550415,,,41.91474155370215,-0.13940885613975595,-0.15209949069003464,0.01269063455027869,13.74965977363951,13.330999946594238,12.912340119548967,48.660725773172494,47.144709762965086,CSQ
2004-07-08,13.149999618530273,13.1899995803833,13.079999923706055,13.140000343322754,2.337658166885376,234800,13.194000053405762,13.222000026702881,13.287999963760376,13.537799987792969,,,39.95163941697458,-0.13798430895051617,-0.14927645434213094,0.011292145391614772,13.580684114484868,13.287999963760376,12.995315813035884,48.958384556047484,48.62917870456348,CSQ
2004-07-09,13.069999694824219,13.170000076293945,13.0600004196167,13.0600004196167,2.323425531387329,200900,13.154000091552735,13.198000049591064,13.257499980926514,13.503999996185303,,,37.434132090858,-0.14167750026369852,-0.14775666352644445,0.006079163262745935,13.508806482045129,13.257499980926514,13.0061934798079,43.59116826398766,47.070092864402575,CSQ
2004-07-12,13.050000190734863,13.149999618530273,13.039999961853027,13.140000343322754,2.337658166885376,236600,13.144000244140624,13.182000064849854,13.236999988555908,13.471800003051758,,,41.4101060649063,-0.1365747075181165,-0.14552027232477888,0.008945564806662365,13.454080427968739,13.236999988555908,13.019919549143077,41.702080224708446,44.7505443482479,CSQ
2004-07-13,13.130000114440918,13.130000114440918,13.0,13.050000190734863,2.334974527359009,262200,13.11800022125244,13.163000106811523,13.219500017166137,13.438800010681152,,,38.44978806340203,-0.13819988540231343,-0.1440561949402858,0.005856309537972365,13.437625967442159,13.219500017166137,13.001374066890115,39.068422593304525,41.45389036066691,CSQ
2004-07-14,13.020000457763672,13.09000015258789,12.949999809265137,12.989999771118164,2.3242392539978027,321400,13.076000213623047,13.14300012588501,13.199000024795533,13.407600002288818,,,36.57269948995432,-0.1426846037094709,-0.14378187669412282,0.0010972729846519258,13.422418875396076,13.199000024795533,12.97558117419499,32.11673441001738,37.62907907601015,CSQ
2004-07-15,12.930000305175781,13.029999732971191,12.84000015258789,12.859999656677246,2.300978899002075,320800,13.020000076293945,13.107000064849853,13.17200002670288,13.373799991607665,,,32.83269998843449,-0.15494261602849235,-0.1460140245609967,-0.008928591467495639,13.420805303568715,13.17200002670288,12.923194749837046,17.579511383704347,29.588222795675446,CSQ
2004-07-16,12.949999809265137,12.979999542236328,12.819999694824219,12.930000305175781,2.3135032653808594,304400,12.994000053405761,13.074000072479247,13.152000045776367,13.352800006866454,,,36.5927731760568,-0.15719664669988376,-0.14825054898877413,-0.00894609771110963,13.41089007725925,13.152000045776367,12.893110014293484,12.681122711118297,20.792456168280037,CSQ
2004-07-19,12.84000015258789,12.960000038146973,12.819999694824219,12.829999923706055,2.2956130504608154,307200,12.931999969482423,13.038000106811523,13.126000022888183,13.329400005340576,,,33.691165329943885,-0.16514844877676538,-0.15163012894637237,-0.013518319830393005,13.403877752791603,13.126000022888183,12.848122292984764,9.027795306080654,13.096143133634461,CSQ
2004-07-20,12.829999923706055,12.960000038146973,12.819999694824219,12.890000343322754,2.306347608566284,307900,12.9,13.009000110626221,13.10600004196167,13.318200016021729,,,36.923018417218664,-0.16471010127467878,-0.15424612341203364,-0.010463977862645135,13.39126484803292,13.10600004196167,12.82073523589042,12.606925713990075,11.438614577063037,CSQ
2004-07-21,12.949999809265137,13.979999542236328,12.899999618530273,12.949999809265137,2.3170816898345947,315700,12.892000007629395,12.984000110626221,13.096000051498413,13.306600017547607,,,40.06867890005334,-0.15770334624744464,-0.15493756797911584,-0.0027657782683288,13.388328689025531,13.096000051498413,12.803671413971294,9.29124670881499,10.3086559096286,CSQ
2004-07-22,12.90999984741211,13.010000228881836,12.670000076293945,12.989999771118164,2.3242392539978027,390200,12.918000030517579,12.969000053405761,13.095500040054322,13.314400005340577,,,42.140316906844916,-0.14722565408401422,-0.1533951852000955,0.006169531116081289,13.388517176384585,13.095500040054322,12.802482903724059,16.739276280177602,12.879149567660917,CSQ
2004-07-23,12.960000038146973,12.989999771118164,12.65999984741211,12.829999923706055,2.2956130504608154,301100,12.897999954223632,12.946000003814698,13.07200002670288,13.307000007629394,,,36.678728525432376,-0.15010237136680438,-0.15273662243343727,0.0026342510666328978,13.370971663658036,13.07200002670288,12.773028389747726,16.171057368773823,14.067193452588834,CSQ
2004-07-26,12.760000228881836,12.850000381469727,12.65999984741211,12.680000305175781,2.268771171569824,311800,12.868000030517578,12.9,13.041000032424927,13.29060001373291,,,32.434630615005986,-0.1626114228942921,-0.15471158252560824,-0.007899840368683853,13.366385930242345,13.041000032424927,12.71561413460751,12.940483586449716,15.283605745133743,CSQ
2004-07-27,12.649999618530273,12.739999771118164,12.529999732971191,12.59000015258789,2.252668857574463,539100,12.807999992370606,12.853999996185303,13.008500051498412,13.272600021362305,,,30.178295494989833,-0.1777383395636445,-0.1593169339332155,-0.01842140563042899,13.375121090965997,13.008500051498412,12.641879012030827,6.17731456617575,11.762951840466458,CSQ
2004-07-28,12.649999618530273,12.6899995803833,12.399999618530273,12.6899995803833,2.2705609798431396,397800,12.755999946594239,12.823999977111816,12.983500051498414,13.253400020599365,,,35.54366010512108,-0.17958724197830378,-0.16337099554223317,-0.016216246436070614,13.365090251586237,12.983500051498414,12.601909851410591,8.002525304688286,9.040107819104612,CSQ
2004-07-29,12.789999961853027,13.020000457763672,12.699999809265137,13.020000457763672,2.32960844039917,285000,12.76200008392334,12.84000005722046,12.973500061035157,13.251800022125245,,,49.370293961662206,-0.15266437767479246,-0.16122967196874502,0.008565294293952558,13.339957517103924,12.973500061035157,12.60704260496639,20.577650236506145,11.585830035790089,CSQ
2004-07-30,13.100000381469727,13.239999771118164,13.0,13.170000076293945,2.3564453125,268400,12.830000114440917,12.864000034332275,12.969000053405761,13.250000019073486,,,54.18147470020283,-0.11786541894826286,-0.1525568213646486,0.03469140241638574,13.323282495530812,12.969000053405761,12.61471761128071,35.44306624415273,21.341080595115752,CSQ
2004-08-02,13.140000343322754,13.1899995803833,13.050000190734863,13.100000381469727,2.343921184539795,282300,12.914000129699707,12.891000080108643,12.964500093460083,13.249200019836426,,,51.71187140240251,-0.09484210307786256,-0.1410138777072914,0.04617177462942884,13.30960748145048,12.964500093460083,12.619392705469687,44.09287259192195,33.371196357526976,CSQ
2004-08-03,13.100000381469727,13.369999885559082,13.069999694824219,13.350000381469727,2.388653039932251,525700,13.066000175476074,12.93700008392334,12.973000097274781,13.255000019073487,,,58.91453493853353,-0.05578005100757366,-0.12396711236734785,0.06818706135977419,13.346154402016449,12.973000097274781,12.599845792533113,51.05489663497814,43.53027849035097,CSQ
2004-08-04,13.350000381469727,13.350000381469727,13.229999542236328,13.350000381469727,2.388653039932251,239900,13.19800033569336,12.9770001411438,12.98050012588501,13.258400020599366,,,58.914534938533514,-0.02454020906067811,-0.1040817317060139,0.07954152264533579,13.376907999720352,12.98050012588501,12.584092252049668,54.85237161108598,50.000046945995386,CSQ
2004-08-05,13.270000457763672,13.350000381469727,13.199999809265137,13.270000457763672,2.3743391036987305,166100,13.248000335693359,13.00500020980835,12.987000131607056,13.265200023651124,,,55.82427659390068,-0.006166649209198738,-0.08449871520665087,0.07833206599745213,13.397663286394732,12.987000131607056,12.57633697681938,58.43887128414065,54.782046510068284,CSQ
2004-08-06,13.109999656677246,13.369999885559082,13.020000457763672,13.069999694824219,2.338552713394165,224300,13.228000259399414,13.029000186920166,12.987500095367432,13.262600021362305,,,48.91627436261681,-0.0076556116203416735,-0.06913009448938903,0.06147448286904736,13.398541703886627,12.987500095367432,12.576458486848237,52.53168351692573,55.27430880405081,CSQ
2004-08-09,13.020000457763672,13.100000381469727,12.899999618530273,12.989999771118164,2.3242392539978027,303200,13.206000137329102,13.060000133514404,12.980000066757203,13.253000011444092,,,46.44072841215315,-0.01511669447034869,-0.058327414485580965,0.043210720015232275,13.385068192839494,12.980000066757203,12.574931940674912,44.936733564710046,51.9690961219255,CSQ
2004-08-10,12.960000038146973,13.170000076293945,12.920000076293945,13.170000076293945,2.3564453125,290800,13.170000076293945,13.11800012588501,12.986000061035156,13.245400009155274,,,52.29112308529618,-0.006431003475899644,-0.0479481322836447,0.04151712880774506,13.39852422311054,12.986000061035156,12.573475898959773,53.04277413945687,50.17039707369758,CSQ
2004-08-11,13.100000381469727,13.1899995803833,13.020000457763672,13.119999885559082,2.3474984169006348,314600,13.123999977111817,13.161000156402588,12.992500066757202,13.232000007629395,,,50.636506617544406,-0.0035413063340179463,-0.039066767093719354,0.03552546075970141,13.409147609719824,12.992500066757202,12.57585252379458,63.650021156540085,53.87650962023569,CSQ
2004-08-12,12.9399995803833,13.100000381469727,12.880000114440918,12.890000343322754,2.3196065425872803,298100,13.047999954223632,13.148000144958496,12.994000101089478,13.210200023651122,,,43.77478098467989,-0.01958448366525367,-0.03517031040802622,0.015585826742772549,13.408941231337387,12.994000101089478,12.579058970841569,68.0412681964123,61.57802116413645,CSQ
2004-08-13,12.880000114440918,12.979999542236328,12.729999542236328,12.789999961853027,2.3016111850738525,336600,12.992000007629395,13.110000133514404,12.98700008392334,13.189600028991698,,,41.163004273762475,-0.039907978003091316,-0.03611784392703924,-0.003790134076052075,13.410655789887963,12.98700008392334,12.563344377958716,54.98284861456724,62.22471265583991,CSQ
2004-08-16,12.789999961853027,13.010000228881836,12.789999961853027,12.979999542236328,2.3358027935028076,321100,12.989999961853027,13.098000049591064,12.994500064849854,13.170200023651123,,,47.56439077633219,-0.04021949019728055,-0.036938173181087504,-0.0032813170161930458,13.412039463943946,12.994500064849854,12.576960665755761,50.171841577370344,57.73198612945,CSQ
2004-08-17,12.989999771118164,13.039999961853027,12.850000381469727,12.949999809265137,2.330402374267578,350500,12.945999908447266,13.057999992370606,12.997500038146972,13.148600025177002,,,46.70043030339382,-0.04239835178077378,-0.03803020890102476,-0.004368142879749022,13.412849489364065,12.997500038146972,12.58215058692988,45.7711428622942,50.30861101807729,CSQ
2004-08-18,12.989999771118164,13.350000381469727,12.979999542236328,13.350000381469727,2.4023849964141846,344400,12.992000007629395,13.057999992370606,13.017500066757203,13.13620002746582,,,57.72624457118402,-0.011713387412138232,-0.032766844603247455,0.021053457191109223,13.459444866600323,13.017500066757203,12.575555266914082,64.66076595213819,53.53458346393427,CSQ
2004-08-19,13.25,13.350000381469727,13.149999618530273,13.270000457763672,2.3879895210266113,264800,13.068000030517577,13.057999992370606,13.031500101089478,13.121600036621095,,,55.263936275429124,0.006079264688299446,-0.024997622744938074,0.03107688743323752,13.486616831723307,13.031500101089478,12.576383370455648,72.85453517935895,61.095481331263805,CSQ
