Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1989-11-02,0.0,3.3333330154418945,3.2916669845581055,3.2916669845581055,3.2916669845581055,121500,3.291666793823242,3.283333396911621,3.3291666507720947,,,,39.15808076107793,,,,3.5776341110006067,3.3291666507720947,3.0806991905435828,48.67732076145819,46.164054611096596,DGII
1989-11-03,0.0,3.3333330154418945,3.2916669845581055,3.2916669845581055,3.2916669845581055,37500,3.3000001907348633,3.2750000953674316,3.3125,,,,39.15808076107793,,,,3.5208332443243835,3.3125,3.1041667556756165,50.52914435629325,49.118213840972125,DGII
1989-11-06,0.0,3.3333330154418945,3.2916669845581055,3.2916669845581055,3.2916669845581055,53400,3.2916669845581055,3.287500095367432,3.2958333492279053,,,,39.15808076107793,,,,3.446986201021604,3.2958333492279053,3.1446804974342064,52.38096795112832,50.52914435629325,DGII
1989-11-07,0.0,3.25,3.25,3.25,3.25,7800,3.283333587646484,3.287500095367432,3.2875,,,,37.31211214430738,,,,3.429166479672571,3.2875,3.1458335203274292,44.44440205891925,49.11817145544694,DGII
1989-11-08,0.0,3.25,3.25,3.25,3.25,1800,3.2750001907348634,3.2791667938232423,3.283333349227905,,,,37.31211214430737,,,,3.424262638189786,3.283333349227905,3.142404060266024,38.888804117838525,45.2380580426287,DGII
1989-11-09,0.0,3.25,3.0833330154418945,3.0833330154418945,3.0833330154418945,51600,3.233333396911621,3.2625000953674315,3.2645833492279053,,,,30.61656272195189,,,,3.4071661832409585,3.2645833492279053,3.122000515214852,22.222137451171857,35.18511454264321,DGII
1989-11-10,0.0,3.0416669845581055,3.0,3.0,3.0,48900,3.175,3.2375000953674316,3.2479166984558105,,,,27.91890429792337,,,,3.4275672536461084,3.2479166984558105,3.0682661432655127,11.111068725585918,24.074003431532105,DGII
1989-11-13,0.0,3.0833330154418945,3.0833330154418945,3.0833330154418945,3.0833330154418945,17400,3.133333206176758,3.2125000953674316,3.2416666984558105,,,,34.16583308078187,,,,3.434597401380155,3.2416666984558105,3.048735995531466,6.666636149111806,13.333280775289865,DGII
1989-11-14,0.0,3.1666669845581055,3.0833330154418945,3.1666669845581055,3.1666669845581055,12300,3.1166666030883787,3.2000000953674315,3.2416666984558105,,,,39.78579988355641,,,,3.434597401380155,3.2416666984558105,3.048735995531466,19.999984741222562,12.592563205306766,DGII
1989-11-15,0.0,3.1666669845581055,3.125,3.125,3.125,7500,3.091666603088379,3.183333396911621,3.237500047683716,,,,38.03737248636483,,,,3.436630178596428,3.237500047683716,3.038369916771004,32.499996662162886,19.72220585083242,DGII
1989-11-16,0.0,3.25,3.0833330154418945,3.25,3.25,28500,3.125,3.1791666984558105,3.231250047683716,,,,45.74097893345868,,,,3.4203176583987838,3.231250047683716,3.042182436968648,50.83338435493172,34.44445525277239,DGII
1989-11-17,0.0,3.3333330154418945,3.25,3.3333330154418945,3.3333330154418945,53100,3.191666603088379,3.1833333015441894,3.2291666984558107,,,,50.18725575585181,,,,3.4126893857414746,3.2291666984558107,3.045644011170147,70.8333690961543,51.388916704416296,DGII
1989-11-20,0.0,3.25,3.2083330154418945,3.2083330154418945,3.2083330154418945,27900,3.216666603088379,3.1749999046325685,3.23125,,,,44.32039518174635,,,,3.4128230756179962,3.23125,3.049676924382004,79.16667858760698,66.944477346231,DGII
1989-11-21,0.0,3.3333330154418945,3.2083330154418945,3.2916669845581055,3.2916669845581055,73800,3.2416666030883787,3.1791666030883787,3.2333333492279053,,,,48.631658968185675,,,,3.416666789489034,3.2333333492279053,3.0499999089667766,83.33338101709462,77.77780956695197,DGII
1989-11-22,0.0,3.3333330154418945,3.25,3.3333330154418945,3.3333330154418945,33900,3.2833332061767577,3.1874999046325683,3.2333333492279053,,,,50.68759402438195,-0.0221893151447925,-0.05062861046304966,0.02843929531825716,3.416666789489034,3.2333333492279053,3.0499999089667766,83.33338101709462,81.94448020726541,DGII
1989-11-24,0.0,3.3333330154418945,3.1666669845581055,3.1666669845581055,3.1666669845581055,62700,3.266666603088379,3.1958333015441895,3.2291666984558107,,,,43.233660659977794,-0.027007809782660708,-0.045904450326971866,0.018896640544311158,3.4145717463628817,3.2291666984558107,3.0437616505487397,79.16677395512957,81.9445119964396,DGII
1989-11-27,0.0,3.2916669845581055,3.25,3.25,3.25,43500,3.25,3.2208333015441895,3.2291666984558107,,,,47.39884117867826,-0.023827554380695393,-0.04148907113771657,0.017661516757021177,3.4145717463628817,3.2291666984558107,3.0437616505487397,75.00007152564193,79.16674216595538,DGII
1989-11-28,0.0,3.2916669845581055,3.2083330154418945,3.2083330154418945,3.2083330154418945,81000,3.25,3.2333333015441896,3.2229166984558106,,,,45.59730985305082,-0.024388224222757326,-0.03806890175472472,0.013680677531967396,3.4021803755912394,3.2229166984558106,3.043653021320382,62.50005960470161,72.22230169515773,DGII
1989-11-29,0.0,3.375,3.25,3.375,3.375,61200,3.266666603088379,3.254166603088379,3.227083349227905,,,,53.2512685509139,-0.011254194997825984,-0.032705960403344975,0.02145176540551899,3.416150976756745,3.227083349227905,3.0380157216990655,79.16667858760698,72.22226990598352,DGII
1989-11-30,0.0,3.7916669845581055,3.3333330154418945,3.7083330154418945,3.7083330154418945,244800,3.341666603088379,3.3124999046325683,3.247916650772095,,,,64.12293429492338,0.02575491967231791,-0.021013784388212397,0.04676870406053031,3.529867889503494,3.247916650772095,2.965965412040696,83.99119078837704,75.21930966022855,DGII
1989-12-01,0.0,3.7916669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,84900,3.441666603088379,3.354166603088379,3.2666666507720947,,,,62.17649449040498,0.05113337548671737,-0.0065843524132264426,0.05771772789994381,3.602490713474688,3.2666666507720947,2.9308425880695013,90.60885504799397,84.588908141326,DGII
1989-12-04,0.0,3.8333330154418945,3.6666669845581055,3.75,3.75,116100,3.541666603088379,3.3958333015441893,3.2895833015441895,,,,64.4976505132621,0.07708171246502538,0.01014886056242392,0.06693285190260145,3.6861615807236263,3.2895833015441895,2.8930050223647528,86.90516547279866,87.16840376972323,DGII
1989-12-05,0.0,3.9166669845581055,3.7916669845581055,3.8333330154418945,3.8333330154418945,198000,3.666666603088379,3.4583333015441893,3.316666603088379,,,,66.69850329490697,0.10318082999080191,0.028755254448099517,0.0744255755427024,3.778697113501468,3.316666603088379,2.85463609267529,87.08060654198181,88.19820902092482,DGII
1989-12-06,0.0,3.9166669845581055,3.7083330154418945,3.7083330154418945,3.7083330154418945,276000,3.733333206176758,3.4999999046325683,3.3395832538604737,,,,60.62723710953293,0.11248149665640161,0.04550050288975994,0.06698099376664168,3.8306668817099867,3.3395832538604737,2.8484996260109607,84.6296017965001,86.20512460376018,DGII
1989-12-07,0.0,3.7916669845581055,3.625,3.7083330154418945,3.7083330154418945,54900,3.733333206176758,3.5374999046325684,3.3624999046325685,,,,60.62723710953293,0.1184865033413427,0.060097702980076495,0.0583888003612662,3.8769439574412594,3.3624999046325685,2.8480558518238777,79.07400385541938,83.5947373979671,DGII
1989-12-08,0.0,3.6666669845581055,3.5833330154418945,3.5833330154418945,3.5833330154418945,35700,3.716666412353516,3.5791665077209474,3.3874999046325684,,,,54.83808654197747,0.1118694971447427,0.07045206181300974,0.04141743533173296,3.8937797735115214,3.3874999046325684,2.8812200357536155,67.59251700508723,77.09870755233557,DGII
1989-12-11,0.0,3.6666669845581055,3.5,3.625,3.625,40500,3.6916664123535154,3.6166665077209474,3.4187499046325684,,,,56.334835320587686,0.10873422898230123,0.07810849524686804,0.03062573373543319,3.9021369953517446,3.4187499046325684,2.9353628139133923,62.96289232042099,69.87647106030921,DGII
1989-12-12,0.0,3.5833330154418945,3.4583330154418945,3.5416669845581055,3.5416669845581055,45000,3.633333206176758,3.649999904632568,3.441666603088379,,,,52.58148473356577,0.09839103783422765,0.08216500376433997,0.01622603406988768,3.9021915242360934,3.441666603088379,2.9811416819406644,55.555513170030366,62.036974165179544,DGII
1989-12-13,0.0,3.6666669845581055,3.5,3.5416669845581055,3.5416669845581055,228300,3.6,3.666666603088379,3.4604166030883787,,,,52.58148473356577,0.0891661326574269,0.08356522954295735,0.005600903114469549,3.9048848361698587,3.4604166030883787,3.0159483700068987,53.70368957519529,57.407365021882235,DGII
1989-12-14,0.0,3.6666669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,40200,3.5666667938232424,3.65,3.481249952316284,,,,52.58148473356577,0.08092250458264072,0.08303668455089402,-0.0021141799682533047,3.8991439123476397,3.481249952316284,3.0633559922849285,49.01962368269644,52.75960880930739,DGII
1989-12-15,0.0,3.6666669845581055,3.5416669845581055,3.625,3.625,4500,3.575000190734863,3.6458333015441893,3.4999999523162844,3.367499980926514,,,56.224238862945676,0.0801892757891256,0.08246720279854033,-0.002277927009414732,3.9082481843801054,3.4999999523162844,3.0917517202524634,51.96079751335814,51.561370257083304,DGII
1989-12-18,0.0,3.625,3.4166669845581055,3.4166669845581055,3.4166669845581055,38400,3.533333587646484,3.6125,3.5041666507720945,3.363333320617676,,,46.58847610427962,0.06208181295794013,0.0783901248304203,-0.016308311872480163,3.907193295812865,3.5041666507720945,3.1011400057313243,43.62747610094808,48.20263243233424,DGII
1989-12-19,0.0,3.4166669845581055,3.3333330154418945,3.4166669845581055,3.4166669845581055,10200,3.5083335876464843,3.5708333969116213,3.5145833492279053,3.359166660308838,,,46.588476104279636,0.047187569281564645,0.07214961372064917,-0.02496204443908452,3.8967144478641096,3.5145833492279053,3.132452250591701,32.70312165384161,42.76379842271596,DGII
1989-12-20,0.0,3.4166669845581055,3.3333330154418945,3.3333330154418945,3.3333330154418945,62400,3.4666667938232423,3.533333396911621,3.5166666507720947,3.3574999809265136,,,43.157247993552076,0.02833281593859205,0.06338625416423774,-0.03505343822564569,3.8943421881525357,3.5166666507720947,3.1389911133916537,13.095281156513247,29.808626303767667,DGII
1989-12-21,0.0,3.375,3.2083330154418945,3.2083330154418945,3.2083330154418945,40500,3.4,3.483333396911621,3.5104166507720946,3.3549999809265136,,,38.568667542709825,0.0032661822261363938,0.05136223977661747,-0.048096057550481075,3.903830228705192,3.5104166507720946,3.1170030728389975,4.761935902256643,16.853446237537188,DGII
1989-12-22,0.0,3.2916669845581055,3.25,3.25,3.25,3300,3.325,3.4500000953674315,3.5145833015441896,3.3508333206176757,,,40.827135548131835,-0.013086277694669413,0.038472536282360095,-0.05155881397702951,3.894892911182061,3.5145833015441896,3.1342736919063183,1.9607975133581401,6.606004857376032,DGII
1989-12-26,0.0,3.2916669845581055,3.1666669845581055,3.2916669845581055,3.2916669845581055,10200,3.3,3.416666793823242,3.5166666507720947,3.35,,,43.08069130289435,-0.022425040657108042,0.026293020894466466,-0.04871806155157451,3.8915739859782965,3.5166666507720947,3.141759315565893,7.516353068913696,4.7463621615095155,DGII
1989-12-27,0.0,3.2916669845581055,3.2083330154418945,3.2083330154418945,3.2083330154418945,27300,3.258333206176758,3.3833333969116213,3.5166666507720947,3.35,,,39.8147777224313,-0.036133903298977366,0.0138076360557777,-0.049941539354755066,3.8915739859782965,3.5166666507720947,3.141759315565893,9.738541382715779,6.405230654995894,DGII
1989-12-28,0.0,3.2916669845581055,3.2083330154418945,3.2083330154418945,3.2083330154418945,12000,3.233333206176758,3.35,3.5083333015441895,3.3508333206176757,,,39.8147777224313,-0.046462682824100376,0.0017535722798020844,-0.04821625510390246,3.9023863047061846,3.5083333015441895,3.1142802983821944,10.555479261610223,9.270124571079922,DGII
1989-12-29,0.0,3.2916669845581055,3.1666669845581055,3.25,3.25,52500,3.2416666030883787,3.3208333015441895,3.4854166507720947,3.351666660308838,,,42.34913156230337,-0.05070168017591081,-0.008737478211340495,-0.04196420196457032,3.8835677773510127,3.4854166507720947,3.087265524193177,10.555458068847637,10.283159571057903,DGII
1990-01-02,0.0,3.3333330154418945,3.25,3.2916669845581055,3.2916669845581055,7800,3.25,3.2875,3.466666650772095,3.35,,,44.850092192526375,-0.05012117300615904,-0.017014217170304206,-0.03310695583585483,3.864228620190895,3.466666650772095,3.069104681353295,16.66660308837889,12.592513472945607,DGII
1990-01-03,0.0,3.3333330154418945,3.2083330154418945,3.3333330154418945,3.3333330154418945,49500,3.258333206176758,3.279166603088379,3.4458333015441895,3.3491666603088377,,,47.311543346929156,-0.045771392298317615,-0.02276565219590689,-0.023005740102410726,3.8250686111780356,3.4458333015441895,3.0665979919103434,24.99993642171222,17.40733252631294,DGII
1990-01-04,0.0,3.25,3.25,3.25,3.25,16800,3.266666603088379,3.2624999046325684,3.4166666507720946,3.3508333206176757,,,43.162284720224,-0.04848948109752982,-0.027910417976231474,-0.020579063121298345,3.7602588170806763,3.4166666507720946,3.073074484463513,24.99993642171222,22.222158643934467,DGII
1990-01-05,0.0,3.2916669845581055,3.0833330154418945,3.125,3.125,77700,3.25,3.2416666030883787,3.3875,3.3483333206176757,,,37.80623695534255,-0.0600379611413846,-0.0343359266092621,-0.025702034532122497,3.726104246958238,3.3875,3.048895753041762,19.04757103950722,23.01581462764391,DGII
1990-01-08,0.0,3.25,3.125,3.2083330154418945,3.2083330154418945,31500,3.2416666030883787,3.2416666030883787,3.3625,3.345833320617676,,,42.893856381823085,-0.06175407434685898,-0.039819556156781476,-0.021934518190077502,3.6755275274952472,3.3625,3.0494724725047524,15.628805491796989,19.892104317672167,DGII
1990-01-09,0.0,3.2916669845581055,3.1666669845581055,3.2916669845581055,3.2916669845581055,92700,3.2416666030883787,3.2458333015441894,3.3479166984558106,3.3466666603088377,,,47.517378657018874,-0.055747133317981756,-0.04300507158902153,-0.012742061728960224,3.6452137911216385,3.3479166984558106,3.050619605789983,30.906628304149788,21.861001611818022,DGII
1990-01-10,0.0,3.2916669845581055,3.1666669845581055,3.25,3.25,43500,3.225,3.2416666030883787,3.3291666984558104,3.3466666603088377,,,45.5323583500969,-0.05372940753853417,-0.04514993877892406,-0.00857946875961011,3.600352642184336,3.3291666984558104,3.057980754727285,45.19232701968812,30.57592027187832,DGII
1990-01-11,0.0,3.25,3.1666669845581055,3.1666669845581055,3.1666669845581055,1800,3.208333396911621,3.2375,3.3104166984558105,3.343333339691162,,,41.77376129357327,-0.058183915267510766,-0.0477567340766414,-0.01042718119086937,3.571922956814151,3.3104166984558105,3.0489104400974703,47.02389564632574,41.040950323387904,DGII
1990-01-12,0.0,3.2083330154418945,3.0,3.0,3.0,31200,3.183333396911621,3.2166666984558105,3.283333349227905,3.3375,,,35.467729256178934,-0.07430622162655798,-0.05306663158662471,-0.021239590039933268,3.5554139591775,3.283333349227905,3.0112527392783104,26.190538471179973,39.468920379064635,DGII
1990-01-15,0.0,3.1666669845581055,3.0,3.1666669845581055,3.1666669845581055,7200,3.1750001907348633,3.208333396911621,3.2645833492279053,3.335,,,44.491655740302846,-0.07279549169665689,-0.05701240360863115,-0.01578308808802574,3.5135744394520483,3.2645833492279053,3.0155922590037623,26.19058615494127,33.13500675748235,DGII
1990-01-16,0.0,3.0833330154418945,2.9166669845581055,3.0833330154418945,3.0833330154418945,26700,3.1333333969116213,3.1875,3.2375,3.3308333206176757,,,41.37616803965321,-0.07743001716031639,-0.061095926318968194,-0.016334090841348195,3.4366301987599064,3.2375,3.0383698012400933,30.000017166136583,27.4603805974193,DGII
1990-01-17,0.0,3.125,3.0,3.125,3.125,19500,3.108333396911621,3.1666666984558107,3.2229166507720945,3.327499980926514,,,43.506279540824586,-0.07685480025501201,-0.06424770110617696,-0.012607099148835052,3.40976746850705,3.2229166507720945,3.036065833037139,46.666683832803244,34.285762384627056,DGII
1990-01-18,0.0,3.125,3.0416669845581055,3.125,3.125,10500,3.1,3.1541666984558105,3.2083333015441893,3.3241666412353514,,,43.50627954082459,-0.07552829355991575,-0.06650381959692472,-0.009024473962991025,3.377070456672074,3.2083333015441893,3.0395961464163044,46.66663614904195,41.111112382660615,DGII
1990-01-19,0.0,3.125,3.0,3.0,3.0,14700,3.1,3.1416666984558104,3.1916666507720945,3.3191666412353515,,,38.62350047233473,-0.08359979636506942,-0.06992301495055367,-0.013676781414515754,3.37309621214613,3.1916666507720945,3.0102370893980592,39.999984741187625,44.444434907677625,DGII
1990-01-22,0.0,3.125,3.0,3.0,3.0,4800,3.066666603088379,3.120833396911621,3.18125,3.3141666412353517,,,38.62350047233474,-0.08897091911708355,-0.07373259578385964,-0.015238323333223905,3.380685018862087,3.18125,2.9818149811379127,29.99996948237529,38.888863457534974,DGII
1990-01-23,0.0,3.125,3.0,3.0833330154418945,3.0833330154418945,15600,3.066666603088379,3.1,3.1729166507720947,3.3141666412353517,,,43.524157376083586,-0.08551750215971143,-0.07608957705903,-0.009427925100681439,3.3740851935020464,3.1729166507720947,2.971748108042143,28.148061116489874,32.71600511335095,DGII
1990-01-24,0.0,3.2083330154418945,2.9166669845581055,3.2083330154418945,3.2083330154418945,75000,3.083333206176758,3.0958333015441895,3.168749952316284,3.3183333015441896,,,49.97632150432765,-0.0718657652026855,-0.07524481468776109,0.003379049485075586,3.363248981883105,3.168749952316284,2.974250922749463,47.407279120527924,35.18510323979772,DGII
1990-01-25,0.0,3.25,3.125,3.25,3.25,44700,3.108333206176758,3.104166603088379,3.1708333015441896,3.3216666412353515,,,51.9470617132657,-0.0570271147992103,-0.07160127471005093,0.014574159910840628,3.3678598515288165,3.1708333015441896,2.9738067515595628,70.37022908528645,48.6418564407681,DGII
1990-01-26,0.0,3.2916669845581055,3.0833330154418945,3.0833330154418945,3.0833330154418945,105900,3.1249998092651365,3.1124999046325685,3.1645833015441895,3.319999961853027,,,44.41037618178408,-0.05804688188603224,-0.0688903961452472,0.010843514259214954,3.3643662480235186,3.1645833015441895,2.9648003550648605,70.37022908528645,62.71591243036696,DGII
1990-01-29,0.0,3.1666669845581055,3.0833330154418945,3.0833330154418945,3.0833330154418945,48900,3.1416664123535156,3.1041665077209473,3.1562499523162844,3.319166622161865,,,44.41037618178408,-0.05818434177586651,-0.06674918527137105,0.008564843495504543,3.3549873825851395,3.1562499523162844,2.957512522047429,59.25911797417533,66.66652538158276,DGII
1990-01-30,0.0,3.1666669845581055,3.0833330154418945,3.1666669845581055,3.1666669845581055,27600,3.1583332061767577,3.1124999046325685,3.1499999523162843,3.317499961853027,,,48.72430357144547,-0.05098124481674127,-0.0635955971804451,0.012614352363703826,3.3389297397447892,3.1499999523162843,2.9610701648877793,51.85173882378471,60.49369529441552,DGII
1990-01-31,0.0,3.1666669845581055,3.0833330154418945,3.1666669845581055,3.1666669845581055,69000,3.15,3.1166666030883787,3.1416666507720947,3.3141666412353517,,,48.72430357144547,-0.04475680993632425,-0.059827839731620924,0.015071029795296675,3.3112250315883323,3.1416666507720947,2.972108269955857,59.259202745225686,56.790019847728594,DGII
1990-02-01,0.0,3.1666669845581055,3.0833330154418945,3.1666669845581055,3.1666669845581055,16500,3.1333333969116213,3.1208333015441894,3.1375,3.3133333206176756,,,48.72430357144547,-0.03937006682561206,-0.05573628515041915,0.016366218324807093,3.300160324041498,3.1375,2.9748396759585023,66.66666666666667,59.25920274522571,DGII
1990-02-02,0.0,3.1666669845581055,3.1666669845581055,3.1666669845581055,3.1666669845581055,1800,3.1500001907348634,3.1375,3.1395833492279053,3.3108333206176757,,,48.72430357144546,-0.034701022316357744,-0.05152923258360687,0.01682821026724913,3.302616818917155,3.1395833492279053,2.9765498795386556,66.66666666666667,64.19751202618636,DGII
1990-02-05,0.0,3.1666669845581055,3.0833330154418945,3.0833330154418945,3.0833330154418945,559800,3.1500001907348634,3.1458333015441893,3.133333349227905,3.3058333206176758,,,44.11914185280214,-0.0372952097976782,-0.048682428026421136,0.011387218228742939,3.2949228876523287,3.133333349227905,2.9717438108034817,59.259202745225686,64.19751202618636,DGII
1990-02-06,0.0,3.25,3.0833330154418945,3.0833330154418945,3.0833330154418945,63600,3.1333333969116213,3.1458333015441893,3.122916650772095,3.3041666412353514,,,44.11914185280213,-0.0389026762312179,-0.04672647766738049,0.007823801436162584,3.2683925840452734,3.122916650772095,2.9774407174989164,51.85173882378471,59.25920274522571,DGII
1990-02-07,0.0,3.25,3.0833330154418945,3.25,3.25,210000,3.15,3.15,3.122916650772095,3.3041666412353514,,,54.167017317352204,-0.026423379925438972,-0.042665858118992185,0.016242478193553213,3.2683925840452734,3.122916650772095,2.9774407174989164,59.25911797417533,56.790019847728594,DGII
1990-02-08,0.0,3.3333330154418945,3.2083330154418945,3.3333330154418945,3.3333330154418945,38700,3.1833332061767576,3.1583333015441895,3.131249952316284,3.3066666412353514,,,58.21283482393771,-0.009697384380812135,-0.03607216337135617,0.026374778990544037,3.3025907310763247,3.131249952316284,2.9599091735562433,77.77769300672742,62.96284993489584,DGII
1990-02-09,0.0,3.5416669845581055,3.25,3.5416669845581055,3.5416669845581055,83100,3.258333206176758,3.2041666984558104,3.1583333015441895,3.3099999809265137,,,66.23695538412827,0.02013677358941468,-0.024830375979202,0.04496714956861668,3.3963810894329294,3.1583333015441895,2.9202855136554495,96.2962680392795,77.77769300672743,DGII
1990-02-12,0.0,3.5416669845581055,3.4166669845581055,3.4166669845581055,3.4166669845581055,35100,3.325,3.2375000953674316,3.1708333015441896,3.3041666603088378,,,58.92567094538024,0.033310125006664304,-0.013202275782028738,0.046512400788693044,3.434224868645539,3.1708333015441896,2.9074417344428403,93.33333333333331,89.13576479311344,DGII
1990-02-13,0.0,3.3333330154418945,3.2916669845581055,3.2916669845581055,3.2916669845581055,36600,3.366666793823242,3.2500000953674317,3.18125,3.296666660308838,,,52.665267829843884,0.03328001429360761,-0.0039058177669014683,0.03718583206050907,3.4464480070999426,3.18125,2.9160519929000572,75.1515403726191,88.260380581744,DGII
1990-02-14,0.0,3.3333330154418945,3.2083330154418945,3.2083330154418945,3.2083330154418945,3900,3.358333396911621,3.2541666984558106,3.185416650772095,3.2858333206176757,,,48.93281202152798,0.026229439824892786,0.0021212337514573826,0.024108206073435404,3.449565140262819,3.185416650772095,2.921268161281371,50.90910351964288,73.13132574186513,DGII
1990-02-15,0.0,3.2083330154418945,3.1666669845581055,3.1666669845581055,3.1666669845581055,21000,3.325000190734863,3.2541666984558106,3.1875,3.2725,,,47.13414505457936,0.01708278853445888,0.005113544708057683,0.011969243826401198,3.4503637266393747,3.1875,2.9246362733606253,30.30308074523822,52.121241545833435,DGII
1990-02-16,0.0,3.2916669845581055,3.1666669845581055,3.1666669845581055,3.1666669845581055,68400,3.2500001907348635,3.2541666984558106,3.195833349227905,3.261666679382324,,,47.134145054579356,0.009721933095691693,0.006035222385584485,0.0036867107101072076,3.4445804353451126,3.195833349227905,2.9470862631106978,21.212184264881106,34.14145617658743,DGII
1990-02-20,0.0,3.25,3.0833330154418945,3.0833330154418945,3.0833330154418945,31500,3.183333396911621,3.2541666984558106,3.2,3.2491666793823244,,,43.431086483711276,-0.0028036341786603636,0.004267451072735516,-0.007071085251395879,3.438047881367584,3.2,2.9619521186324165,12.121287784523995,21.212184264881138,DGII
1990-02-21,0.0,3.1666669845581055,3.0416669845581055,3.0416669845581055,3.0416669845581055,4800,3.1333333969116213,3.2500000953674317,3.1979166984558107,3.2383333587646486,,,41.66839437335293,-0.015908948504809395,0.00023217115722653277,-0.01614111966203593,3.440694508275634,3.1979166984558107,2.9551388886359873,6.060643892261993,13.131371980555729,DGII
1990-02-22,0.0,3.2083330154418945,3.0416669845581055,3.0416669845581055,3.0416669845581055,1200,3.100000190734863,3.229166793823242,3.189583396911621,3.2266666984558103,,,41.66839437335293,-0.025995346355726312,-0.0050133323453640365,-0.020982014010362274,3.441623838049779,3.189583396911621,2.9375429557734636,-9.473903143468002e-15,6.060643892262024,DGII
1990-02-23,0.0,3.1666669845581055,3.0416669845581055,3.1666669845581055,3.1666669845581055,51600,3.100000190734863,3.2125001907348634,3.185416746139526,3.2191666984558105,,,48.886287406945016,-0.02363004157959825,-0.008736674192210879,-0.01489336738738737,3.436075756070932,3.185416746139526,2.9347577362081205,8.333333333333323,4.7979924085318,DGII
1990-02-26,0.0,3.1666669845581055,3.0833330154418945,3.0833330154418945,3.0833330154418945,72300,3.083333396911621,3.166666793823242,3.185416746139526,3.2100000190734863,,,44.8976305943995,-0.028155318375895355,-0.012620403028947774,-0.015534915346947582,3.436075756070932,3.185416746139526,2.9347577362081205,11.111068725585929,6.481467352973112,DGII
1990-02-27,0.0,3.1666669845581055,3.0833330154418945,3.0833330154418945,3.0833330154418945,75600,3.083333396911621,3.1333333969116213,3.185416746139526,3.200833339691162,,,44.8976305943995,-0.03137990483024922,-0.016372303389208063,-0.015007601441041154,3.436075756070932,3.185416746139526,2.9347577362081205,13.888804117838532,11.11106872558596,DGII
