Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-07-05,30.229999542236328,30.34000015258789,30.229999542236328,30.34000015258789,23.23337745666504,500,30.054000473022462,29.95300006866455,30.125,,,,55.84723882859669,-0.021053634161990686,0.000812965090040042,-0.02186659925203073,30.819967772691264,30.125,29.430032227308736,66.66666666666667,53.007135932693366,FAB
2007-07-06,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,23.317604064941406,300,30.240000534057618,29.973000144958498,30.105000019073486,,,,58.19265357411175,0.008557482234476055,0.0023618685189272445,0.00619561371554881,30.73538101235232,30.105000019073486,29.474619025794652,74.3119255352533,65.85117316506673,FAB
2007-07-09,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,23.317604064941406,0,30.328000640869142,30.022000312805176,30.128500080108644,,,,58.19265357411175,0.03165955368772444,0.008221405552686684,0.023438148135037758,30.773365386993568,30.128500080108644,29.48363477322372,86.49559448648039,75.82472889613346,FAB
2007-07-10,30.200000762939453,30.200000762939453,30.18000030517578,30.18000030517578,23.11084747314453,400,30.324000549316406,30.058000373840333,30.137500095367432,,,,50.54881457890347,0.02786017652963224,0.012149159748075795,0.015711016781556446,30.779960415888883,30.137500095367432,29.49503977484598,84.82343883077796,81.87698628417054,FAB
2007-07-11,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,23.11084747314453,0,30.320000457763673,30.105000495910645,30.14650011062622,,,,50.54881457890347,0.024565961644750445,0.014632520127410726,0.009933441517339719,30.786039992625213,30.14650011062622,29.50696022862723,80.03896725384972,83.78600019036935,FAB
2007-07-12,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,23.32526397705078,400,30.344000244140624,30.199000358581543,30.169500064849853,,,,57.295333037672805,0.044041155036175894,0.02051424710916376,0.023526907927012133,30.819314756841376,30.169500064849853,29.51968537285833,80.39351818080898,81.75197475514555,FAB
2007-07-13,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,23.32526397705078,0,30.345999908447265,30.29300022125244,30.192500019073485,,,,57.29533303767281,0.05879760393217737,0.02817091847376648,0.030626685458410886,30.849215348599664,30.192500019073485,29.535784689547306,90.32256741347204,83.58501761604357,FAB
2007-07-16,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508,23.378870010375977,300,30.361999893188475,30.34500026702881,30.188500022888185,,,,58.92032498896359,0.07527303952053188,0.03759134268311956,0.03768169683741232,30.835903309514986,30.188500022888185,29.541096736261384,100.00000000000001,90.23869519809368,FAB
2007-07-17,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,23.52436065673828,100,30.469999694824217,30.397000122070313,30.19399995803833,,,,63.032087032478486,0.10247991751645102,0.05056905764978585,0.051910859866665174,30.857306650674182,30.19399995803833,29.530693265402476,100.00000000000001,96.77418913782401,FAB
2007-07-18,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,23.52436065673828,0,30.57799949645996,30.448999977111818,30.20699996948242,,,,63.03208703247848,0.12262798526235485,0.06498084317229966,0.0576471420900552,30.900169302770525,30.20699996948242,29.513830636194317,100.00000000000001,100.0,FAB
2007-07-19,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,23.52436065673828,0,30.629999542236327,30.486999893188475,30.219999980926513,,,,63.03208703247848,0.13701603850757849,0.07938788223935542,0.05762815626822307,30.940860354609423,30.219999980926513,29.499139607243603,100.00000000000001,100.0,FAB
2007-07-20,30.299999237060547,30.3700008392334,30.299999237060547,30.3700008392334,23.25634765625,3400,30.611999893188475,30.478999900817872,30.226000022888183,,,,51.23361618875649,0.11880718726260753,0.08727174324400584,0.031535444018601685,30.949751173216587,30.226000022888183,29.50224887255978,78.39511623662942,92.79837207887647,FAB
2007-07-23,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,23.187427520751953,300,30.561999893188478,30.461999893188477,30.242000102996826,30.25139991760254,,,48.708780772058326,0.09600756585554748,0.08901890776631417,0.00698865808923331,30.955599172389306,30.242000102996826,29.528401033604347,51.234657294738916,76.54325784378945,FAB
2007-07-24,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,23.187427520751953,0,30.47400016784668,30.47199993133545,30.26500015258789,30.25759994506836,,,48.708780772058326,0.07705051129610752,0.08662522847227284,-0.009574717176165329,30.951862265886323,30.26500015258789,29.57813803928946,24.0741983528484,51.234657294738895,FAB
2007-07-25,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,23.187427520751953,0,30.386000442504884,30.481999969482423,30.293500232696534,30.26379997253418,,,48.708780772058326,0.061320049617958006,0.08156419270140988,-0.020244143083451877,30.93144247969261,30.293500232696534,29.655557985700458,18.51862317432848,31.275826273971916,FAB
2007-07-26,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,22.199586868286133,900,30.04000053405762,30.335000038146973,30.267000198364258,30.24419998168945,,,25.8783119515914,-0.054609246093519914,0.05432950494242392,-0.10893875103594383,31.05714171323798,30.267000198364258,29.476858683490537,12.345748782885662,18.312856770020833,FAB
2007-07-27,28.59000015258789,28.59000015258789,28.59000015258789,28.59000015258789,21.893281936645508,800,29.684000396728514,30.148000144958495,30.220500183105468,30.21659999847412,,,22.376073633336574,-0.17672351576625545,0.008118900800688042,-0.1848424165669435,31.25323379641828,30.220500183105468,29.187766569792657,6.172874391442844,12.345748782885648,FAB
2007-07-30,28.59000015258789,28.59000015258789,28.59000015258789,28.59000015258789,21.893281936645508,0,29.346000289916994,29.954000091552736,30.149500179290772,30.189000015258788,,,22.376073633336578,-0.27038314567206,-0.04758150849386157,-0.22280163717819845,31.402184791496367,30.149500179290772,28.896815567085177,2.6053233644537006e-14,6.1728743914428295,FAB
2007-07-31,28.59000015258789,28.59000015258789,28.59000015258789,28.59000015258789,21.893281936645508,0,29.00800018310547,29.741000175476074,30.069000148773192,30.161400032043456,,,22.376073633336574,-0.3406819081831962,-0.1062015884317285,-0.23448031975146771,31.49349855974876,30.069000148773192,28.644501737797626,2.6053233644537006e-14,2.0576247971476174,FAB
2007-08-01,28.1299991607666,28.149999618530273,27.6200008392334,28.0,21.441484451293945,3700,28.552000045776367,29.469000244140624,29.95900011062622,30.122000045776367,,,17.910608609214673,-0.438942410548691,-0.172749752855121,-0.26619265769357,31.642305127622368,29.95900011062622,28.275695093630073,4.086014492575309,1.3620048308584394,FAB
2007-08-02,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,21.58696937561035,100,28.392000198364258,29.216000366210938,29.85150012969971,30.08640007019043,,,23.224273081866055,-0.4957682041518332,-0.23735344311446344,-0.25841476103736977,31.691100763161298,29.85150012969971,28.01189949623812,10.215046486005823,4.767020326193705,FAB
2007-08-03,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,20.98202133178711,1600,28.154000091552735,28.919000244140626,29.699000072479247,30.023400077819826,,,18.00548769797124,-0.5976600732658568,-0.3094147691447421,-0.2882453041211147,31.801721112103642,29.699000072479247,27.596279032854852,10.215046486005823,8.17203582152897,FAB
2007-08-06,27.1299991607666,27.1299991607666,26.920000076293945,26.920000076293945,20.614444732666016,500,27.820000076293944,28.58300018310547,29.522500038146973,29.950800094604492,,,15.697397040547528,-0.7089695060177412,-0.3893257165193419,-0.31964378949839933,31.91594828499643,29.522500038146973,27.129051791297517,6.12903199343054,8.853041655147381,FAB
2007-08-07,27.799999237060547,27.8700008392334,27.799999237060547,27.8700008392334,21.341928482055664,1000,27.67600021362305,28.342000198364257,29.407000064849854,29.9064001083374,,,33.7879820837536,-0.7123147898365225,-0.453923531182778,-0.2583912586537445,31.88387772336947,29.407000064849854,26.930122406330238,8.333341698899218,8.225806726111847,FAB
2007-08-08,28.209999084472656,28.209999084472656,27.600000381469727,27.600000381469727,21.135177612304688,2100,27.596000289916994,28.07400016784668,29.27800006866455,29.85660011291504,,,31.70554413902832,-0.7283566892900879,-0.50881016280424,-0.21954652648584794,31.847416857752812,29.27800006866455,26.70858327957629,14.903391503723133,9.788588398684283,FAB
2007-08-09,27.510000228881836,27.719999313354492,27.459999084472656,27.469999313354492,21.035621643066406,7200,27.452000045776366,27.922000122070312,29.128500080108644,29.804200096130373,,,30.723682735201162,-0.7429952234775428,-0.5556471749389005,-0.1873480485386423,31.75278105997754,29.128500080108644,26.504219100239748,20.359732150072,14.53215511756477,FAB
2007-08-10,26.889999389648438,27.709999084472656,26.889999389648438,27.709999084472656,21.219404220581055,2300,27.513999938964844,27.834000015258788,28.99100008010864,29.756600074768066,,,34.741591282850244,-0.7268516975981463,-0.5898880794707496,-0.13696361812739666,31.60998399691721,28.99100008010864,26.37201616330007,20.08931455241716,18.450812735404085,FAB
2007-08-13,27.709999084472656,27.709999084472656,27.709999084472656,27.709999084472656,21.219404220581055,0,27.671999740600587,27.745999908447267,28.85,29.695200042724608,,,34.741591282850244,-0.7059204257826863,-0.613094548733137,-0.09282587704954937,31.425663177303793,28.85,26.27433682269621,21.5821888488376,20.677078517108907,FAB
2007-08-14,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334,21.150487899780273,200,27.621999740600586,27.648999977111817,28.695000076293944,29.63060005187988,,,33.88684163795133,-0.688655951179598,-0.6282068292224292,-0.06044912195716878,31.173132638977293,28.695000076293944,26.216867513610595,27.713170694212206,23.128224698488975,FAB
2007-08-15,27.100000381469727,27.100000381469727,26.59000015258789,26.59000015258789,20.361743927001953,2100,27.41999969482422,27.507999992370607,28.488500118255615,29.545400047302245,,,26.002123193495922,-0.7494470192864569,-0.6524548672352347,-0.09699215205122214,30.94546015482384,28.488500118255615,26.03154008168739,19.65024659296785,22.981868712005866,FAB
2007-08-16,26.329999923706055,26.860000610351562,26.110000610351562,26.81999969482422,20.537874221801758,6000,27.289999771118165,27.370999908447267,28.2935001373291,29.464800033569336,,,29.923184181617053,-0.7701871003964946,-0.6760013138674867,-0.09418578652900789,30.62704114877518,28.2935001373291,25.95995912588302,21.130322700403884,22.83124666252796,FAB
2007-08-17,27.75,27.75,27.270000457763672,27.270000457763672,20.88246726989746,300,27.202000045776366,27.357999992370605,28.138500118255614,29.393200035095216,,,36.9613895035541,-0.7417618939616517,-0.6891534298863198,-0.05260846407533193,30.305630228392616,28.138500118255614,25.971370008118612,25.134398885123783,21.971656059498486,FAB
2007-08-20,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,21.027965545654297,200,27.15200004577637,27.411999893188476,27.997500038146974,29.34280002593994,,,39.71449207303308,-0.6958817204765211,-0.69049908800436,-0.005382632472161086,29.944753647101155,27.997500038146974,26.050246429192793,46.562961663581746,30.942561083036452,FAB
2007-08-21,27.5,27.600000381469727,27.469999313354492,27.530000686645508,21.081571578979492,26900,27.13400001525879,27.37799987792969,27.86000003814697,29.29340003967285,,,40.74134850050151,-0.6464212661997202,-0.681683523643432,0.03526225744371181,29.50861184941044,27.86000003814697,26.211388226883503,59.55966158314794,43.75234071061781,FAB
2007-08-22,27.799999237060547,27.799999237060547,27.709999084472656,27.709999084472656,21.219404220581055,10400,27.357999801635742,27.38899974822998,27.73149995803833,29.247600021362306,,,43.41052803189451,-0.5859447273675862,-0.6625357643882628,0.0765910370206766,28.950143159044817,27.73149995803833,26.512856757031845,69.36508253678765,58.4959019278391,FAB
2007-08-23,27.760000228881836,27.809999465942383,27.760000228881836,27.780000686645508,21.273008346557617,8500,27.55,27.419999885559083,27.671000003814697,29.203200035095215,,,44.45830577435371,-0.5263012175409578,-0.6352888550188018,0.10898763747784401,28.745316708397617,27.671000003814697,26.596683299231778,74.4444767382014,67.78974028604564,FAB
2007-08-24,27.790000915527344,28.100000381469727,27.790000915527344,28.100000381469727,21.5180606842041,1400,27.71599998474121,27.459000015258788,27.646500015258788,29.16520004272461,,,49.0980517090504,-0.4480471960949046,-0.5978405232340224,0.14979332713911775,28.656277908711576,27.646500015258788,26.636722121806,83.49209751584313,75.76721893027737,FAB
2007-08-27,27.8700008392334,27.8799991607666,27.809999465942383,27.809999465942383,21.29598045349121,2800,27.786000061035157,27.46900005340576,27.607499980926512,29.109200019836425,,,45.39690886295408,-0.40476509054710164,-0.5592254366966383,0.15446034614953663,28.52449250850846,27.607499980926512,26.690507453344566,85.0794063115726,81.00532685520568,FAB
2007-08-28,27.649999618530273,27.649999618530273,27.40999984741211,27.420000076293945,20.997329711914062,5600,27.763999938964844,27.448999977111818,27.548999977111816,29.045400009155273,,,40.92855794140546,-0.3973529638300697,-0.5268509421233245,0.12949797829325482,28.34972228805347,27.548999977111816,26.74827766617016,80.51449148602747,83.02866510448104,FAB
2007-08-29,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,21.19643211364746,200,27.75800018310547,27.557999992370604,27.532999992370605,28.989800033569335,,,44.82742754737559,-0.3662767441400554,-0.49473610252667066,0.12845935838661526,28.309456194776356,27.532999992370605,26.756543789964855,75.22532594696195,80.27307458152065,FAB
2007-08-30,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,21.19643211364746,0,27.738000106811523,27.64400005340576,27.507499980926514,28.9342000579834,,,44.8274275473756,-0.33775518462064014,-0.46333991894546456,0.12558473432482442,28.227413245116985,27.507499980926514,26.787586716736044,74.53935288797219,76.75972344032051,FAB
2007-08-31,27.850000381469727,27.860000610351562,27.729999542236328,27.770000457763672,21.265350341796875,2400,27.672000122070312,27.694000053405762,27.526000022888184,28.88460006713867,,,46.25160951848832,-0.3043806721454736,-0.4315480695854664,0.12716739743999278,28.252894882019856,27.526000022888184,26.79910516375651,80.40200651821296,76.72222845104902,FAB
2007-09-04,27.739999771118164,28.200000762939453,27.739999771118164,28.200000762939453,21.594633102416992,8900,27.750000381469725,27.768000221252443,27.590000057220458,28.849400100708007,,,52.55331786976244,-0.2404618055808747,-0.39333081678454807,0.15286901120367336,28.317599075305154,27.590000057220458,26.86240103913576,87.43718448472349,80.79284796363619,FAB
2007-09-05,27.850000381469727,27.850000381469727,27.700000762939453,27.700000762939453,21.211753845214844,2400,27.80600051879883,27.785000228881835,27.58150005340576,28.807000122070313,,,45.8253413288342,-0.22752865592962834,-0.3601703846135641,0.13264172868393576,28.299727924157224,27.58150005340576,26.8632721826543,86.49788137474722,84.77902412589454,FAB
2007-09-06,27.610000610351562,27.610000610351562,27.610000610351562,27.610000610351562,21.142826080322266,200,27.792000579833985,27.775000381469727,27.582000064849854,28.76500015258789,,,44.71565097418421,-0.22198242656965306,-0.3325327930047819,0.11055036643512883,28.300292678065453,27.582000064849854,26.863707451634255,70.87856698868299,81.6045442827179,FAB
2007-09-07,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,20.851839065551758,100,27.702000427246094,27.72000026702881,27.570000076293944,28.719200134277344,,,40.28041902156266,-0.24542085143277603,-0.3151104046903807,0.06968955325760468,28.303239681890485,27.570000076293944,26.836760470697403,37.54523365534966,64.97389400625995,FAB
2007-09-10,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,20.851839065551758,0,27.594000244140624,27.63300018310547,27.54600009918213,28.673400115966796,,,40.28041902156266,-0.26098747089610086,-0.30428581793152476,0.0432983470354239,28.290672142287956,27.54600009918213,26.801328056076304,12.186381398503135,40.203394014178585,FAB
2007-09-11,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,20.851839065551758,0,27.4,27.575000190734862,27.522000122070313,28.617800102233886,,,40.28041902156265,-0.27020932408365184,-0.29747051916195016,0.027261195078298328,28.274877663999018,27.522000122070313,26.76912258014161,2.6053233644537006e-14,16.57720501795093,FAB
2007-09-12,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,20.851839065551758,0,27.305999755859375,27.5560001373291,27.50250005722046,28.558400077819826,,,40.28041902156264,-0.2743551141983005,-0.2928474381692202,0.01849232397091971,28.264363314397418,27.50250005722046,26.7406368000435,2.6053233644537006e-14,4.0621271328343855,FAB
2007-09-13,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,21.012653350830078,400,27.271999740600585,27.532000160217287,27.545000076293945,28.503200073242187,,,44.3810863999948,-0.2577244704767594,-0.28582284463072805,0.028098374153968653,28.18332651240601,27.545000076293945,26.906673640181882,7.21651984688797,2.4055066156293305,FAB
2007-09-14,27.079999923706055,27.200000762939453,27.079999923706055,27.200000762939453,20.828861236572266,1800,27.26599998474121,27.484000205993652,27.564000129699707,28.44040008544922,,,40.92268001502894,-0.26090301374165037,-0.2808388784529125,0.01993586471126213,28.133821527629447,27.564000129699707,26.994178731769967,10.787970719357402,6.001496855415122,FAB
2007-09-17,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,20.828861236572266,0,27.260000228881836,27.42700023651123,27.560500144958496,28.37540008544922,,,40.92268001502894,-0.2604200716985723,-0.2767551171020445,0.016335045403472193,28.138305797705616,27.560500144958496,26.982694492211376,14.35942159182683,10.78797071935739,FAB
2007-09-18,27.280000686645508,27.440000534057617,27.280000686645508,27.440000534057617,21.012653350830078,2700,27.302000427246092,27.351000213623045,27.559500217437744,28.31520008087158,,,45.819255256713014,-0.23792866731125173,-0.2689898271438859,0.03106115983263419,28.138066818219393,27.559500217437744,26.980933616656095,17.857197596061354,14.334863302415185,FAB
2007-09-19,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,21.012653350830078,0,27.344000625610352,27.325000190734862,27.555000209808348,28.26040008544922,,,45.81925525671302,-0.2175957588333084,-0.2587110134817704,0.041115254648461996,28.135810249035984,27.555000209808348,26.974190170580712,25.000042574714396,19.07222058753418,FAB
2007-09-20,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,21.012653350830078,0,27.344000625610352,27.30800018310547,27.541500282287597,28.205600090026856,,,45.819255256713014,-0.19918569368581984,-0.24680594952258028,0.04762025583676044,28.119817984204605,27.541500282287597,26.96318258037059,32.14288755336744,25.00004257471438,FAB
2007-09-21,28.290000915527344,28.34000015258789,28.239999771118164,28.34000015258789,21.70184326171875,2300,27.57200050354004,27.419000244140626,27.569500255584718,28.16320011138916,,,60.970546966341786,-0.11069708967114877,-0.21958417755229398,0.1088870878811452,28.238424235069523,27.569500255584718,26.900576276099912,54.761925035578294,37.30161838788669,FAB
2007-09-24,28.170000076293945,28.170000076293945,28.1200008392334,28.1200008392334,21.533370971679688,300,27.756000518798828,27.508000373840332,27.5705002784729,28.116400146484374,,,56.78993603041012,-0.05765670879139506,-0.1871986838001142,0.12954197500871914,28.242645643668556,27.5705002784729,26.89835491327724,71.56087592014025,52.8218961696953,FAB
2007-09-25,27.639999389648438,27.639999389648438,27.639999389648438,27.639999389648438,21.165796279907227,900,27.796000289916993,27.549000358581544,27.562000274658203,28.058600120544433,,,48.90999157587822,-0.053734512242339605,-0.16050584948855928,0.10677133724621968,28.226066871337377,27.562000274658203,26.89793367797903,75.6613780641828,67.32805967330042,FAB
2007-09-26,28.010000228881836,28.010000228881836,28.010000228881836,28.010000228881836,21.44913673400879,400,27.910000228881835,27.627000427246095,27.591500282287598,28.00440013885498,,,54.18697346522975,-0.02053347065118416,-0.13251137372108426,0.1119779030699001,28.279694603358546,27.591500282287598,26.90330596121665,66.93122293823474,71.38449230751924,FAB
2007-09-27,28.010000228881836,28.010000228881836,28.010000228881836,28.010000228881836,21.44913673400879,0,28.02400016784668,27.684000396728514,27.6080002784729,27.950200157165526,,,54.18697346522975,0.00571274108719777,-0.10486655075942786,0.11057929184662563,28.31932609292608,27.6080002784729,26.89667446401972,64.0211544099356,68.8712518041177,FAB
