Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-11-29,24.700000762939453,24.700000762939453,24.56999969482422,24.6200008392334,20.491695404052734,312500,24.640000534057616,24.667000198364256,24.754000186920166,,,,34.02222403829679,,,,24.975847099482063,24.754000186920166,24.53215327435827,30.11750123415629,35.00432683663485,OZKAP
2021-11-30,24.65999984741211,24.68000030517578,24.399999618530273,24.489999771118164,20.38348960876465,1645900,24.600000381469727,24.650000190734865,24.73250017166138,,,,29.06125944422633,,,,24.9687100386079,24.73250017166138,24.496290304714858,21.487682800455648,28.18400373612799,OZKAP
2021-12-01,24.489999771118164,24.649999618530273,24.350000381469727,24.350000381469727,20.266969680786133,112700,24.53200035095215,24.61700019836426,24.704000186920165,,,,24.85760825479081,,,,24.977452339542854,24.704000186920165,24.430548034297477,18.086372568109336,23.230518867573775,OZKAP
2021-12-02,24.459999084472656,24.510000228881836,24.3799991607666,24.469999313354492,20.366844177246094,99100,24.486000061035156,24.601000213623045,24.685000133514404,,,,33.7088412352127,,,,24.96787845021732,24.685000133514404,24.402121816811487,14.684932584094744,18.086329317553258,OZKAP
2021-12-03,24.5,24.579999923706055,24.437000274658203,24.5,20.391813278198242,102400,24.486000061035156,24.5790002822876,24.667000102996827,,,,35.746602726468,,,,24.948858425859605,24.667000102996827,24.38514178013405,18.36725690700568,17.046187353069936,OZKAP
2021-12-06,24.579999923706055,24.6299991607666,24.489999771118164,24.56999969482422,20.4500789642334,158500,24.47599983215332,24.55800018310547,24.65000009536743,,,,40.35373448741172,,,,24.911457843023545,24.65000009536743,24.38854234771132,33.33320358166505,22.128464357588502,OZKAP
2021-12-07,24.65999984741211,24.700000762939453,24.56999969482422,24.700000762939453,20.55828285217285,113800,24.518000030517577,24.55900020599365,24.641500091552736,,,,47.834610391456046,,,,24.884174979914782,24.641500091552736,24.39882520319069,48.979568004795624,33.56000949782213,OZKAP
2021-12-08,24.700000762939453,24.709999084472656,24.649999618530273,24.670000076293945,20.533309936523438,156600,24.58199996948242,24.557000160217285,24.633000087738036,,,,46.3886710260438,,,,24.85857512217671,24.633000087738036,24.407425053299363,60.544204447108676,47.61899201118979,OZKAP
2021-12-09,24.719999313354492,24.75,24.649999618530273,24.700000762939453,20.55828285217285,107800,24.628000259399414,24.557000160217285,24.63050012588501,,,,48.07886557455065,,,,24.851902743588855,24.63050012588501,24.409097508181166,69.38781865387834,59.637197035260876,OZKAP
2021-12-10,24.75,24.75,24.650999069213867,24.719999313354492,20.574926376342773,59500,24.672000122070312,24.579000091552736,24.629000091552733,,,,49.22796265201052,,,,24.847531772650253,24.629000091552733,24.410468410455213,70.7482648958159,66.89342933226764,OZKAP
2021-12-13,24.6299991607666,24.799999237060547,24.6299991607666,24.780000686645508,20.624862670898438,65600,24.71400032043457,24.595000076293946,24.631000137329103,,,,52.616316245478835,,,,24.854240243676117,24.631000137329103,24.40776003098209,80.8315234659725,73.65586900522224,OZKAP
2021-12-14,24.75,24.81999969482422,24.600000381469727,24.81999969482422,20.658157348632812,77300,24.738000106811523,24.62800006866455,24.639000129699706,,,,54.78272896984168,,,,24.876815426684377,24.639000129699706,24.401184832715035,90.35529591787679,80.64502809322171,OZKAP
2021-12-15,24.809999465942383,24.899999618530273,24.790000915527344,24.899999618530273,20.72473907470703,62500,24.78400001525879,24.682999992370604,24.65000009536743,,,,58.836419190102596,,,,24.913363081106024,24.65000009536743,24.38663710962884,98.51862212784353,89.90181383723092,OZKAP
2021-12-16,24.799999237060547,24.899999618530273,24.799999237060547,24.899999618530273,20.72473907470703,512200,24.82399978637695,24.726000022888183,24.663500118255616,,,,58.83641919010258,0.0025079327391814843,-0.06023938465528368,0.06274731739446517,24.948194699560638,24.663500118255616,24.378805536950594,99.99999999999999,96.29130601524008,OZKAP
2021-12-17,24.920000076293945,24.920000076293945,24.839000701904297,24.8700008392334,20.69977378845215,123500,24.854000091552734,24.763000106811525,24.67100019454956,,,,56.62859066939872,0.012018007963909838,-0.045787906131444976,0.057805914095354814,24.96885263753207,24.67100019454956,24.37314775156705,97.0760664426925,98.53156285684531,OZKAP
2021-12-20,24.860000610351562,24.899999618530273,24.854000091552734,24.8799991607666,20.70809555053711,61400,24.873999786376952,24.79400005340576,24.676000118255615,,,,57.20498603156753,0.020129551148734492,-0.03260441467540908,0.052733965824143574,24.984181838938163,24.676000118255615,24.367818397573068,94.73683036411416,97.27096560226886,OZKAP
2021-12-21,24.920000076293945,24.969999313354492,24.899999618530273,24.940000534057617,20.758033752441406,61600,24.897999954223632,24.818000030517577,24.688500118255615,,,,60.589868561061856,0.031041786542981953,-0.019875174431730872,0.05091696097471282,25.017515337573702,24.688500118255615,24.359484898937527,93.04198451448217,94.95162710709626,OZKAP
2021-12-22,24.950000762939453,24.979999542236328,24.889999389648438,24.920000076293945,20.741390228271484,149000,24.90200004577637,24.84300003051758,24.700000095367432,,,,58.917027480998804,0.037642028052566445,-0.008371733934871409,0.046013761987437854,25.044151243139773,24.700000095367432,24.355848947595092,92.28270463579422,93.35383983813017,OZKAP
2021-12-23,24.950000762939453,24.989999771118164,24.8799991607666,24.979999542236328,20.79132652282715,59300,24.91800003051758,24.870999908447267,24.714000034332276,,,,62.28138787115039,0.04717047064319502,0.002736706980741877,0.04443376366245314,25.07915199913355,24.714000034332276,24.348848069531,93.95525878891682,93.09331597973106,OZKAP
2021-12-27,24.989999771118164,24.989999771118164,24.899999618530273,24.969999313354492,20.783004760742188,57200,24.937999725341797,24.895999908447266,24.7375,,,,61.37917516548313,0.05330048039008872,0.012849461662611247,0.04045101872747747,25.105025355704775,24.7375,24.369974644295226,94.06276700914054,93.43357681128384,OZKAP
2021-12-28,24.989999771118164,25.0,24.950000762939453,25.0,20.8079776763916,79700,24.961999893188477,24.917999839782716,24.75649995803833,,,,63.10586346389181,0.059888998865613274,0.022257369103211654,0.03763162976240162,25.136829989601,24.75649995803833,24.376169926475658,97.74598044513597,95.25466874773109,OZKAP
2021-12-29,24.950000762939453,25.139999389648438,24.950000762939453,25.079999923706055,20.87455940246582,95200,24.989999771118164,24.9439998626709,24.785999965667724,,,,67.30377322974125,0.07075020812224153,0.03195593690701763,0.0387942712152239,25.17057233433181,24.785999965667724,24.40142759700364,94.70898483084049,95.50591076170565,OZKAP
2021-12-30,25.100000381469727,25.239999771118164,25.079999923706055,25.239999771118164,21.00773048400879,75500,25.05399971008301,24.977999877929687,24.830499935150147,,,,73.73945025689666,0.09121695296731858,0.04380814011907782,0.04740881284824076,25.208889885848052,24.830499935150147,24.452109984452242,96.29632246024876,96.25042924540838,OZKAP
2021-12-31,25.239999771118164,25.260000228881836,25.010000228881836,25.139999389648438,20.92449951171875,1161000,25.08599967956543,25.001999855041504,24.863999938964845,,,,65.11301826237889,0.09823540407665021,0.054693592910592295,0.04354181116605792,25.22711947378852,24.863999938964845,24.50088040414117,90.23567261293302,93.74699330134074,OZKAP
2022-01-03,25.079999923706055,25.190000534057617,25.020000457763672,25.020000457763672,20.824623107910156,27700,25.095999908447265,25.016999816894533,24.88999996185303,,,,56.562023295152606,0.09304213440709574,0.06236330120989299,0.030678833197202757,25.217902131820757,24.88999996185303,24.5620977918853,81.81814678881405,89.45004728733191,OZKAP
2022-01-04,25.049999237060547,25.058000564575195,24.850000381469727,24.940000534057617,20.758033752441406,40600,25.084000015258788,25.022999954223632,24.908500003814698,,,,51.6885350482678,0.08153126386428511,0.06619689374077141,0.0153343701235137,25.202048643947585,24.908500003814698,24.61495136368181,59.123099815212605,77.05897307231986,OZKAP
2022-01-05,25.0,25.219999313354492,24.75,24.75,20.599895477294922,46900,25.018000030517577,25.00399990081787,24.910999965667724,,,,42.35458716007947,0.0564269065755596,0.06424289630772904,-0.007815989732169445,25.19818608726801,24.910999965667724,24.62381384406744,31.850416329195014,57.59722097774053,OZKAP
2022-01-06,24.799999237060547,25.1200008392334,24.691999435424805,25.079999923706055,20.87455940246582,51800,24.986000061035156,25.01999988555908,24.93149995803833,,,,56.90916866012957,0.062439989148401764,0.06388231487586359,-0.0014423257274618212,25.205161934788034,24.93149995803833,24.657837981288626,33.40823625832016,41.46058413424256,OZKAP
2022-01-07,24.950000762939453,25.0049991607666,24.889999389648438,24.969999313354492,20.783004760742188,35700,24.952000045776366,25.0189998626709,24.94499988555908,,,,52.17979851891356,0.05766454943642074,0.06263876178797502,-0.0049742123515542774,25.19746760617287,24.94499988555908,24.69253216494529,39.08447393517707,34.78104217423072,OZKAP
2022-01-10,24.969999313354492,25.09000015258789,24.809999465942383,25.06999969482422,20.866235733032227,52600,24.961999893188477,25.028999900817873,24.96249990463257,24.810000038146974,,,55.77773346560322,0.06124320061195476,0.06235964955277097,-0.0011164489408162087,25.198115876601328,24.96249990463257,24.72688393266381,61.267556761451885,44.586755651649675,OZKAP
2022-01-11,25.020000457763672,25.170000076293945,25.020000457763672,25.110000610351562,20.8995304107666,38600,24.995999908447267,25.039999961853027,24.978999900817872,24.812200050354004,,,57.16603294725163,0.06654001515779129,0.06319572267377503,0.0033442924840162563,25.20728915915979,24.978999900817872,24.750710642475955,63.028157978392336,54.460062891673736,OZKAP
2022-01-12,25.1200008392334,25.149999618530273,25.010000228881836,25.149999618530273,20.932823181152344,22400,25.07599983215332,25.04699993133545,24.995499897003175,24.816800041198732,,,58.566764734262954,0.07312245438422593,0.0651810690158652,0.007941385368360726,25.223137665328803,24.995499897003175,24.767862128677546,73.59154141313736,65.9624187176605,OZKAP
2022-01-13,25.149999618530273,25.149999618530273,25.06999969482422,25.06999969482422,20.866235733032227,35300,25.07399978637695,25.029999923706054,25.00399990081787,24.819800033569337,,,54.713024456080674,0.07106457149523138,0.06635776951173844,0.0047068019834929364,25.229423805154475,25.00399990081787,24.778575996481266,73.59154141313736,70.07041360155564,OZKAP
2022-01-14,25.110000610351562,25.139999389648438,25.010000228881836,25.09000015258789,20.88288116455078,14200,25.09799995422363,25.025,25.01349992752075,24.8246000289917,,,55.50136336080308,0.07023789553206328,0.06713379471580341,0.0031041008162598638,25.23659392460397,25.01349992752075,24.790405930437533,72.41780726851039,73.20029669826167,OZKAP
2022-01-18,25.010000228881836,25.06999969482422,24.81999969482422,24.90999984741211,20.733064651489258,37900,25.06599998474121,25.013999938964844,25.015499877929688,24.82560001373291,,,47.48915755297943,0.05443078437274451,0.06459319264719163,-0.010162408274447116,25.234083930359116,25.015499877929688,24.79691582550026,58.33333333333329,68.11422733832697,OZKAP
2022-01-19,24.90999984741211,24.959999084472656,24.834999084472656,24.84000015258789,20.6748046875,35800,25.011999893188477,25.00399990081787,25.01349992752075,24.824200019836425,,,44.78172966873833,0.035841980494161874,0.05884295021658568,-0.023000969722423804,25.237667120969878,25.01349992752075,24.789332734071625,44.83572647046969,58.52895569077108,OZKAP
2022-01-20,24.959999084472656,25.1200008392334,24.8700008392334,24.965999603271484,20.77967643737793,38200,24.975199890136718,25.025599861145018,25.014799880981446,24.82611999511719,,,50.27686193318564,0.030920885424517763,0.053258537258172096,-0.022337651833654333,25.237544117933727,25.014799880981446,24.792055644029166,37.55870909392109,46.909256299241314,OZKAP
2022-01-21,25.049999237060547,25.100000381469727,24.799999237060547,24.84000015258789,20.6748046875,84600,24.929199981689454,25.001599884033205,25.010799884796143,24.82611999511719,,,45.4101770158699,0.01666171361542723,0.045939172529623123,-0.029277458914195892,25.24288733304181,25.010799884796143,24.778712436550475,34.10875733680084,38.8343976337305,OZKAP
2022-01-24,24.8799991607666,24.8799991607666,24.5,24.559999465942383,20.44175148010254,55000,24.823199844360353,24.960599899291992,24.989799880981444,24.822319984436035,,,36.869258189060055,-0.017036116378978505,0.033344114747902796,-0.0503802311268813,25.294028502745064,24.989799880981444,24.685571259217824,28.20103707535201,33.28950116869127,OZKAP
2022-01-25,24.559999465942383,24.639999389648438,24.5,24.540000915527344,20.425111770629883,12000,24.749200057983398,24.907600021362306,24.96829996109009,24.818120002746582,,,36.3434806594195,-0.04483873231791691,0.017707545334738853,-0.06254627765265576,25.33036553173603,24.96829996109009,24.606234390444147,13.97313348448151,25.427642632211406,OZKAP
2022-01-26,24.56100082397461,24.719999313354492,24.100000381469727,24.100000381469727,20.05888557434082,29900,24.601200103759766,24.80659999847412,24.923299980163574,24.80532001495361,,,27.164748766146424,-0.10121018362147538,-0.006076000456503996,-0.09513418316497138,25.44634810205551,24.923299980163574,24.400251858271638,4.62965170544501,15.601274088426129,OZKAP
2022-01-27,24.280000686645508,24.43000030517578,23.520000457763672,23.6200008392334,19.65937614440918,46500,24.33200035095215,24.653600120544432,24.85030002593994,24.784520034790038,,,20.949018610182478,-0.18251301996509284,-0.041363404358221764,-0.14114961560687106,25.61650503782423,24.85030002593994,24.084095014055652,3.8721061972038076,7.491630462376729,OZKAP
2022-01-28,23.739999771118164,23.81999969482422,23.28499984741211,23.3700008392334,19.4512939453125,37900,24.03800048828125,24.483600234985353,24.7568000793457,24.75832004547119,,,18.56618847905431,-0.2640749228557908,-0.08590570805773558,-0.17816921479805525,25.736588382163642,24.7568000793457,23.77701177652776,3.523322156590062,4.008360019746246,OZKAP
2022-01-31,23.229999542236328,23.520000457763672,23.225000381469727,23.520000457763672,19.847917556762695,73900,23.83000068664551,24.32660026550293,24.675800132751466,24.736120071411133,,,24.141492132402277,-0.31300151625941197,-0.13132486969807086,-0.1816766465613411,25.77593988362449,24.675800132751466,23.575660381878443,8.579022629259567,5.324816994351099,OZKAP
2022-02-01,23.392000198364258,23.75,23.270000457763672,23.75,20.042007446289062,95500,23.67200050354004,24.210600280761717,24.61230010986328,24.716720085144043,,,31.846505435492745,-0.3294198066820364,-0.17094385709486398,-0.15847594958717243,25.770706283982367,24.61230010986328,23.453893935744194,15.649718523929764,9.250687769926417,OZKAP
2022-02-02,23.799999237060547,23.889999389648438,23.520000457763672,23.520000457763672,19.847917556762695,36300,23.55600051879883,24.078600311279295,24.541300106048585,24.691520080566406,,,28.706476371809213,-0.3568766095940319,-0.20813040759469756,-0.14874620199933433,25.78181897106518,24.541300106048585,23.300781241031988,19.25483501494855,14.494525389379248,OZKAP
2022-02-03,23.3799991607666,23.549999237060547,23.200000762939453,23.475000381469727,19.8099422454834,73000,23.527000427246094,23.929500389099122,24.47755012512207,24.66722007751465,,,28.12223450994784,-0.3779111295332136,-0.24208655198240076,-0.13582457755081284,25.79714048033443,24.47755012512207,23.157959769909713,18.924217243270146,17.942923594049443,OZKAP
2022-02-04,23.299999237060547,23.47100067138672,23.209999084472656,23.290000915527344,19.653825759887695,58200,23.511000442504884,23.774500465393068,24.388050174713136,24.639220085144043,,,25.797701560999762,-0.4048422791387125,-0.2746376974136631,-0.1302045817250494,25.773237243002367,24.388050174713136,23.002863106423906,11.395813741885833,16.52495533336813,OZKAP
2022-02-07,23.290000915527344,23.530000686645508,23.26799964904785,23.389999389648438,19.73821258544922,47300,23.485000228881837,23.65750045776367,24.309050178527833,24.613020057678224,,,29.20414583537031,-0.41335150919445596,-0.3023804597698217,-0.11097104942463426,25.73216905286236,24.309050178527833,22.885931304193306,9.586172426177235,13.302067803777694,OZKAP
2022-02-08,23.399999618530273,23.447999954223633,22.899999618530273,22.899999618530273,19.324710845947266,38200,23.315000152587892,23.493500328063966,24.200550174713136,24.581020050048828,,,23.508995516518922,-0.4543960271997527,-0.3327835732558079,-0.12161245394394482,25.70369826789346,24.200550174713136,22.69740208153281,4.861089725186134,8.614358631083023,OZKAP
2022-02-09,22.979999542236328,23.049999237060547,22.670000076293945,22.670000076293945,19.13062286376953,40800,23.145000076293947,23.350500297546386,24.078550148010255,24.54202003479004,,,21.399493455083405,-0.49972265262788795,-0.3661713891302239,-0.13355126349766405,25.660642075095083,24.078550148010255,22.496458220925426,3.2985871381790854,5.9152830965141066,OZKAP
2022-02-10,22.770000457763672,22.90999984741211,22.049999237060547,22.18000030517578,18.71712303161621,56100,22.886000061035155,23.206500244140624,23.93005018234253,24.49582004547119,,,17.746058506815256,-0.5686284217832558,-0.4066627956608303,-0.1619656261224255,25.634779901126024,23.93005018234253,22.225320463559036,1.5312258141334372,3.2303008924995074,OZKAP
2022-02-11,22.25,22.25,21.309999465942383,21.559999465942383,18.193920135498047,62500,22.539999771118165,23.025500106811524,23.754550170898437,24.440020027160646,,,14.39682332738543,-0.665593083689604,-0.458448853266585,-0.207144230423019,25.664113864388945,23.754550170898437,21.84498647740793,3.975018689859693,2.934943880724027,OZKAP
2022-02-14,21.440000534057617,21.510000228881836,20.670000076293945,20.770000457763672,17.527259826660156,101500,22.01599998474121,22.750500106811522,23.538550186157227,24.366020050048828,,,11.435326583209786,-0.7969973056796107,-0.5261585437491901,-0.27083876193042056,25.748670452834954,23.538550186157227,21.3284299194795,4.798067252063916,3.434770585352304,OZKAP
2022-02-15,21.09000015258789,21.690000534057617,21.0,21.540000915527344,18.177045822143555,118900,21.744000244140626,22.529500198364257,23.37005023956299,24.306820068359375,,,27.16244223789377,-0.8294422031358799,-0.5868152756265281,-0.24262692750935178,25.649025374996985,23.37005023956299,21.091075104128993,10.979614365891342,6.584233435938272,OZKAP
2022-02-16,21.59000015258789,21.790000915527344,21.149999618530273,21.6299991607666,18.252992630004883,95800,21.536000061035157,22.34050006866455,23.209550189971925,24.24802005767822,,,28.754912105308488,-0.8382303145923764,-0.6370982834196978,-0.20113203117267864,25.503911017360476,23.209550189971925,20.915189362583373,18.473702330607043,11.417127982854055,OZKAP
2022-02-17,21.600000381469727,21.979999542236328,21.020000457763672,21.079999923706055,17.788864135742188,67400,21.31599998474121,22.101000022888183,23.015250205993652,24.175620040893556,,,25.137844602794562,-0.8794376878968322,-0.6855661643151246,-0.19387152358170756,25.339697587668294,23.015250205993652,20.69080282431901,21.894959512110002,17.116092069536084,OZKAP
2022-02-18,21.190000534057617,21.466999053955078,21.100000381469727,21.260000228881836,17.94076156616211,23200,21.256000137329103,21.897999954223632,22.836250209808348,24.10742004394531,,,28.315912478544643,-0.8873415863646805,-0.7259212487250358,-0.1614203376396447,25.122104461187416,22.836250209808348,20.55039595842928,20.289849921642666,20.219503921453192,OZKAP
2022-02-22,21.280000686645508,21.336999893188477,20.979999542236328,21.229999542236328,17.91544532775879,62200,21.34799995422363,21.681999969482423,22.669750213623047,24.03802001953125,,,28.101782562193616,-0.8858151617472281,-0.7579000313294743,-0.12791513041775382,24.913850613658568,22.669750213623047,20.425649813587526,16.149066238125183,19.44462522395924,OZKAP
2022-02-23,20.97800064086914,21.309999465942383,20.950000762939453,21.079999923706055,17.788864135742188,61000,21.255999755859374,21.5,22.496750164031983,23.96522003173828,,,27.00229308802052,-0.8864902668812995,-0.7836180784398393,-0.10287218844146018,24.66980428118344,22.496750164031983,20.323696046880528,16.650130481527942,17.696348880431884,OZKAP
2022-02-24,20.920000076293945,21.329999923706055,20.780000686645508,21.329999923706055,17.999832153320312,104000,21.195999908447266,21.36599998474121,22.3582501411438,23.896220016479493,,,31.792186736259676,-0.856973722278294,-0.7982892072075303,-0.058684515070763776,24.45672914828826,22.3582501411438,20.259771133999337,18.234771416316562,17.01132271198985,OZKAP
2022-02-25,21.06999969482422,21.950000762939453,21.06999969482422,21.65999984741211,18.278310775756836,38300,21.311999893188478,21.313999938964844,22.260250091552734,23.83302001953125,,,37.61159773860997,-0.7977573618261289,-0.79818283813125,0.00042547630512113077,24.29600691255567,22.260250091552734,20.2244932705498,23.976130667815358,19.620344188553236,OZKAP
2022-02-28,21.739999771118164,22.149999618530273,21.600000381469727,21.709999084472656,18.32050323486328,64800,21.40199966430664,21.32899990081787,22.1772500038147,23.7692200088501,,,38.46819908385949,-0.7382829823123238,-0.7862028669674648,0.047919884655140965,24.15992387154096,22.1772500038147,20.194576136088436,31.709751008016895,24.64021769738289,OZKAP
2022-03-01,21.850000381469727,22.040000915527344,21.649999618530273,21.649999618530273,18.269866943359375,69800,21.48599967956543,21.41699981689453,22.083749961853027,23.704220008850097,,,37.79753195356814,-0.6880590471295385,-0.7665741029998795,0.07851505587034102,23.97875114175194,22.083749961853027,20.188748781954114,37.74293536042634,31.142939012086146,OZKAP
2022-03-02,21.719999313354492,21.969999313354492,21.649999618530273,21.809999465942383,18.404890060424805,81000,21.631999588012697,21.443999671936034,21.986749935150147,23.643019981384278,,,40.763402161563214,-0.6281051608294703,-0.7388803145657976,0.11077515373632729,23.722579270071577,21.986749935150147,20.250920600228717,43.168757317075865,37.540481228506316,OZKAP
2022-03-03,21.709999084472656,21.959999084472656,21.709999084472656,21.760000228881836,18.36269760131836,42900,21.71799964904785,21.45699977874756,21.898749923706056,23.58062000274658,,,40.11963329198064,-0.5779633923447385,-0.7066969301215857,0.12873353777684726,23.486905811758817,21.898749923706056,20.310594035653295,53.68555191004003,44.86574819584737,OZKAP
2022-03-04,21.75,21.850000381469727,21.5,21.760000228881836,18.36269760131836,39900,21.737999725341798,21.524999809265136,21.81299991607666,23.517019996643068,,,40.11963329198064,-0.532092053590663,-0.6717759548154012,0.13968390122473817,23.227130060004736,21.81299991607666,20.398869772148583,64.50962386473581,53.78797769728385,OZKAP
2022-03-07,21.75,21.75,21.3700008392334,21.5,18.14328956604004,62800,21.695999908447266,21.548999786376953,21.723499870300294,23.448619995117188,,,36.630759999624466,-0.5108300024139041,-0.6395867643351018,0.12875676192119767,22.968895562522977,21.723499870300294,20.47810417807761,65.06359062617462,61.08625546698344,OZKAP
2022-03-08,21.479999542236328,21.558000564575195,20.969999313354492,21.0,17.72135353088379,80600,21.56599998474121,21.52599983215332,21.603999900817872,23.36902000427246,,,31.040435634092244,-0.5282363155669962,-0.6173166745814807,0.08908035901448441,22.625340070520995,21.603999900817872,20.58265973111475,47.42059122600225,58.99793523897085,OZKAP
2022-03-09,21.010000228881836,21.524999618530273,20.950000762939453,21.190000534057617,17.881690979003906,50800,21.44200019836426,21.536999893188476,21.51849994659424,23.293420028686523,,,35.09407336326711,-0.5206972155704719,-0.5979927827792789,0.07729556720880704,22.362449480057872,21.51849994659424,20.674550413130607,32.846703811266046,48.44362855448092,OZKAP
2022-03-10,21.09600067138672,21.1200008392334,20.559999465942383,20.709999084472656,17.476627349853516,82100,21.231999969482423,21.474999809265135,21.420499897003175,23.207620010375976,,,30.255405494360506,-0.5471473558184847,-0.58782369738712,0.04067634156863531,22.154924158057046,21.420499897003175,20.686075635949305,18.47310447375291,32.91346650367368,OZKAP
2022-03-11,20.530000686645508,20.950000762939453,20.459999084472656,20.639999389648438,17.417560577392578,70100,21.00799980163574,21.37299976348877,21.343499851226806,23.118819999694825,,,29.61415218700984,-0.5672191239096769,-0.5837027826916314,0.01648365878195457,22.066086179232062,21.343499851226806,20.62091352322155,16.67061970895192,22.663475997990243,OZKAP
2022-03-14,20.399999618530273,20.697999954223633,19.899999618530273,19.899999618530273,16.793094635009766,159500,20.687999725341797,21.19199981689453,21.2604998588562,23.012019996643065,,,23.85748180016133,-0.6355121533135133,-0.5940646568160078,-0.041447496497505454,22.210204641518075,21.2604998588562,20.310795076194324,6.694946544300735,13.946223575668471,OZKAP
2022-03-15,20.0,20.41200065612793,20.0,20.280000686645508,17.113765716552734,49700,20.543999862670898,21.054999923706056,21.235999870300294,22.914820022583008,,,31.248313777652626,-0.6514623087709914,-0.6055441872070045,-0.04591812156398689,22.25761426394409,21.235999870300294,20.214385476656496,9.179946208861287,10.848504154037931,OZKAP
2022-03-16,20.360000610351562,20.5,20.075000762939453,20.360000610351562,17.1812744140625,55400,20.37799987792969,20.910000038146972,21.176999855041505,22.821620025634765,,,32.72873441445131,-0.6501530371241344,-0.6144659571904305,-0.0356870799337039,22.256241985281154,21.176999855041505,20.097757724801856,12.444474962022532,9.4397892383948,OZKAP
2022-03-17,20.6299991607666,20.868999481201172,20.530000686645508,20.75,17.51038360595703,35300,20.386000061035155,20.80900001525879,21.132999897003174,22.737820014953613,,,39.56118860985584,-0.6106070406525141,-0.6136941738828472,0.00308713323033305,22.20651919887834,21.132999897003174,20.059480595128008,25.03707320601848,15.553831458967382,OZKAP
