Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-05-08,25.5,25.540000915527344,25.459999084472656,25.510000228881836,12.874159812927246,15100,25.461999893188477,25.47699966430664,25.457499694824218,,,,65.92397651840236,,,,25.664272669781138,25.457499694824218,25.2507267198673,28.656844363187684,16.37367129779689,ANGL
2012-05-09,25.549999237060547,25.549999237060547,25.440000534057617,25.440000534057617,12.838829040527344,12200,25.45800018310547,25.465999794006347,25.471999740600587,,,,60.503450583159136,,,,25.623868244917436,25.471999740600587,25.32013123628374,45.153167320696106,27.94371044437499,ANGL
2012-05-10,26.1200008392334,26.1200008392334,25.389999389648438,25.420000076293945,12.828730583190918,11600,25.448000335693358,25.461999893188477,25.477999782562257,,,,59.0104652480279,,,,25.610453544167758,25.477999782562257,25.345546020956757,51.85841166750232,41.889474450462025,ANGL
2012-05-11,25.420000076293945,25.450000762939453,25.3700008392334,25.399999618530273,12.81863784790039,35000,25.438000106811522,25.45599994659424,25.481999778747557,,,,57.48290348798829,,,,25.599063858032842,25.481999778747557,25.364935699462272,38.72709853618918,45.246225841462525,ANGL
2012-05-14,25.43000030517578,25.450000762939453,25.280000686645508,25.3799991607666,12.808547973632812,58300,25.429999923706056,25.438999938964844,25.481999778747557,,,,55.92388328438518,,,,25.599063858032842,25.481999778747557,25.364935699462272,27.27272727272727,39.28607915880625,ANGL
2012-05-15,25.43000030517578,25.43000030517578,25.329999923706055,25.360000610351562,12.798449516296387,58000,25.4,25.430999946594238,25.47249984741211,,,,54.33697520798122,,,,25.596576348123488,25.47249984741211,25.34842334670073,22.377350003698396,29.45905860420494,ANGL
2012-05-16,25.399999618530273,25.510000228881836,25.200000762939453,25.209999084472656,12.72275447845459,46600,25.35399971008301,25.40599994659424,25.45699977874756,,,,44.20474245743309,,,,25.623625221061637,25.45699977874756,25.29037433643348,13.648698909313232,21.099592061912958,ANGL
2012-05-17,25.020000457763672,25.299999237060547,25.020000457763672,25.100000381469727,12.667243957519531,3800,25.289999771118165,25.369000053405763,25.43199977874756,,,,38.53069330922606,,,,25.648018105473582,25.43199977874756,25.215981452021538,7.6554440346023656,14.560497649204658,ANGL
2012-05-18,25.09000015258789,25.1200008392334,24.829999923706055,24.829999923706055,12.530978202819824,11000,25.17599983215332,25.306999969482423,25.395499801635744,,,,28.769244094850464,,,,25.727973718318772,25.395499801635744,25.063025884952715,2.7864972681250766,8.030213404013551,ANGL
2012-05-21,24.889999389648438,24.969999313354492,24.889999389648438,24.90999984741211,12.571364402770996,29300,25.08199996948242,25.255999946594237,25.36699981689453,,,,34.09675140355466,,,,25.758156957481205,25.36699981689453,24.975842676307856,4.491419295613025,4.977786866113482,ANGL
2012-05-22,24.90999984741211,24.979999542236328,24.90999984741211,24.950000762939453,12.591537475585938,11500,25.0,25.2,25.33849983215332,,,,36.648164301592814,,,,25.762587930417453,25.33849983215332,24.91441173388919,5.167974702759395,4.148630422165826,ANGL
2012-05-23,25.059999465942383,25.09000015258789,24.799999237060547,24.829999923706055,12.530978202819824,17000,24.92400016784668,25.138999938964844,25.302499866485597,,,,32.573954040480885,,,,25.768798865733647,25.302499866485597,24.836200867237547,5.925566880327557,5.194986959566652,ANGL
2012-05-24,24.829999923706055,25.049999237060547,24.829999923706055,25.0,12.61677074432373,50900,24.904000091552735,25.09699993133545,25.27949991226196,,,,42.35147833078865,,,,25.757682720646837,25.27949991226196,24.801317103877086,8.908905042814657,6.667482208633864,ANGL
2012-05-25,25.0,25.059999465942383,25.0,25.020000457763672,12.62686824798584,2700,24.94200019836426,25.05900001525879,25.257499980926514,,,,43.391537562363986,,,,25.74089920875232,25.257499980926514,24.774100753100708,11.36369000227822,8.732720641806806,ANGL
2012-05-29,25.079999923706055,25.079999923706055,24.989999771118164,25.040000915527344,12.63696575164795,19800,24.968000411987305,25.025000190734865,25.232000064849853,,,,44.47043181120735,-0.13276248767061816,-0.10499427567429562,-0.02776821199632254,25.704677371588076,25.232000064849853,24.75932275811163,16.66673891463325,12.313111319908701,ANGL
2012-05-30,25.079999923706055,25.09000015258789,24.889999389648438,24.889999389648438,12.56126594543457,31000,24.956000137329102,24.97800006866455,25.204500007629395,,,,38.53806675335611,-0.1386241429282009,-0.11172024912507668,-0.026903893803124232,25.689411212950283,25.204500007629395,24.719588802308508,13.888949095527709,13.973126004146385,ANGL
2012-05-31,25.030000686645508,25.139999389648438,25.030000686645508,25.139999389648438,12.687426567077637,800,25.018000030517577,24.971000099182127,25.188500022888185,,,,50.41128368783503,-0.12169382561801001,-0.11371496442366334,-0.007978861194346668,25.659553087085285,25.188500022888185,24.717446958691085,24.29579563720711,18.283827882456013,ANGL
2012-06-01,25.0,25.149999618530273,24.940000534057617,25.149999618530273,12.774796485900879,11800,25.047999954223634,24.976000022888183,25.17250003814697,,,,50.82054483208037,-0.10624476871924315,-0.1122209252827793,0.005976156563536145,25.625617106202892,25.17250003814697,24.71938297009105,34.667074385025195,24.283939705919995,ANGL
2012-06-04,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,12.657965660095215,500,25.027999877929688,24.98500003814697,25.1460000038147,,,,42.19510194957322,-0.1112775819972498,-0.1120322566256734,0.0007546746284236017,25.59305255752547,25.1460000038147,24.698947450103926,38.02818036508214,32.33035012910481,ANGL
2012-06-05,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,12.602092742919922,300,24.981999588012695,24.975,25.11549997329712,,,,38.80306248296277,-0.12272752619470495,-0.11417131053947971,-0.008556215655225241,25.566830276600587,25.11549997329712,24.66416966999365,22.535247843042445,31.743500864383254,ANGL
2012-06-06,24.719999313354492,24.799999237060547,24.719999313354492,24.790000915527344,12.591935157775879,3000,24.961999893188477,24.959000015258788,25.079500007629395,,,,38.201790891824935,-0.13189500186747694,-0.11771604880507916,-0.014178953062397776,25.51375671691309,25.079500007629395,24.6452432983457,10.126409119149073,23.563279109091212,ANGL
2012-06-07,25.139999389648438,25.139999389648438,24.809999465942383,24.809999465942383,12.602092742919922,1400,24.895999908447266,24.95699996948242,25.047999954223634,,,,39.216117462234,-0.13597909414930243,-0.12136865787392381,-0.014610436275378613,25.464105540082002,25.047999954223634,24.631894368365266,11.469325834786053,14.710327598992516,ANGL
2012-06-08,25.459999084472656,25.459999084472656,24.93000030517578,24.93000030517578,12.663043975830078,1700,24.852000045776368,24.95,25.023499965667725,,,,45.04493047699935,-0.1280565457230054,-0.12270623544374012,-0.005350310279265275,25.405404176297363,25.023499965667725,24.641595755038086,20.459339238852802,14.018358064262635,ANGL
2012-06-11,25.43000030517578,25.43000030517578,24.889999389648438,24.889999389648438,12.64273452758789,2200,24.845999908447265,24.936999893188478,24.997999954223634,,,,43.545903916055565,-0.12358104325759811,-0.12288119700651172,-0.0006998462510863918,25.342185815061306,24.997999954223634,24.65381409338596,24.093921587840374,18.674195553826404,ANGL
2012-06-12,25.049999237060547,25.049999237060547,25.020000457763672,25.049999237060547,12.723998069763184,900,24.8939998626709,24.937999725341797,24.98149995803833,,,,50.62395977564235,-0.10590274388848897,-0.11948550638290717,0.013582762494418199,25.279377472509026,24.98149995803833,24.683622443567636,31.982036550653447,25.51176579244887,ANGL
2012-06-13,25.040000915527344,25.149999618530273,24.90999984741211,25.149999618530273,12.774796485900879,7700,24.965999603271484,24.96399974822998,24.970999908447265,,,,54.46648295597881,-0.08286811715569442,-0.11216202853746463,0.029293911381770205,25.22656964026032,24.970999908447265,24.71543017663421,41.891918595709846,32.65595891140122,ANGL
2012-06-14,25.020000457763672,25.200000762939453,25.020000457763672,25.149999618530273,12.774796485900879,1100,25.033999633789062,24.964999771118165,24.967999935150146,,,,54.46648295597881,-0.0638766789216767,-0.10250495861430704,0.03862827969263034,25.213487096674413,24.967999935150146,24.72251277362588,53.60364423984831,42.4925331287372,ANGL
2012-06-15,25.06999969482422,25.06999969482422,25.010000228881836,25.06999969482422,12.734158515930176,1200,25.06199951171875,24.95699977874756,24.966499900817873,,,,50.798648871821904,-0.05465116790665547,-0.09293420047277673,0.038283032566121256,25.20909197135945,24.966499900817873,24.723907830276296,54.504566039389346,50.00004295831584,ANGL
2012-06-18,25.190000534057617,25.190000534057617,25.170000076293945,25.170000076293945,12.784957885742188,800,25.117999649047853,24.981999778747557,24.983499908447264,,,,54.88812774024247,-0.038823159696082854,-0.08211199231743796,0.043288832621355106,25.23300126553003,24.983499908447264,24.733998551364497,55.405487838930384,54.504566039389346,ANGL
2012-06-19,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,12.800188064575195,700,25.147999954223632,25.020999908447266,24.997999954223634,,,,56.06787075165134,-0.023586652223816174,-0.0704069242987136,0.04682027207489743,25.262015094093595,24.997999954223634,24.733984814353672,57.65779233778297,55.8559487387009,ANGL
2012-06-20,25.350000381469727,25.350000381469727,25.329999923706055,25.329999923706055,12.866230010986328,4400,25.18400001525879,25.074999809265137,25.016999912261962,25.229799842834474,,,60.84608670021575,-0.0010101204140333664,-0.056527563521777555,0.05551744310774419,25.316739819404077,25.016999912261962,24.717260005119847,69.36951798192143,60.81093271954493,ANGL
2012-06-21,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,12.927173614501953,800,25.244000244140626,25.138999938964844,25.047999954223634,25.235799865722655,,,64.66640672203908,0.026262273397595237,-0.03996959613790299,0.06623186953549823,25.389326996399003,25.047999954223634,24.706672912048266,81.98216542560094,69.66982524843512,ANGL
2012-06-22,25.399999618530273,25.399999618530273,25.350000381469727,25.350000381469727,12.87639045715332,3800,25.300000381469726,25.180999946594238,25.06549997329712,25.23679988861084,,,59.4598518557086,0.03935300993165569,-0.024105074923991252,0.06345808485564694,25.430272778671423,25.06549997329712,24.700727167922814,88.73890708889537,80.03019683213925,ANGL
2012-06-25,25.450000762939453,25.450000762939453,25.40999984741211,25.40999984741211,12.9068603515625,1700,25.34800033569336,25.232999992370605,25.08499994277954,25.2385998916626,,,61.464609576388916,0.053947099827741596,-0.008494639973644682,0.06244173980138628,25.478522744878177,25.08499994277954,24.691477140680902,92.34250837042786,87.68786029497473,ANGL
2012-06-26,25.3799991607666,25.3799991607666,25.299999237060547,25.350000381469727,12.87639045715332,1500,25.378000259399414,25.263000106811525,25.10049991607666,25.23799991607666,,,58.3568114454624,0.0599801518953349,0.005200318400151234,0.054779833495183665,25.509815519362444,25.10049991607666,24.691184312790877,87.15192091466305,89.4111121246621,ANGL
2012-06-27,25.350000381469727,25.3700008392334,25.350000381469727,25.350000381469727,12.87639045715332,12800,25.382000350952147,25.283000183105468,25.123499965667726,25.233999938964843,,,58.3568114454624,0.06402336759621008,0.016964928239363006,0.04705843935684707,25.53460975159979,25.123499965667726,24.712390179735664,85.67414284461586,88.3895240432356,ANGL
2012-06-28,25.299999237060547,25.399999618530273,25.280000686645508,25.399999618530273,12.901774406433105,10500,25.37200012207031,25.30800018310547,25.136499977111818,25.231599922180177,,,60.29696770953154,0.07045006128581832,0.02766195484865407,0.042788106437164256,25.564952098482376,25.136499977111818,24.70804785574126,84.95011012972937,85.92539129633609,ANGL
2012-06-29,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,12.927173614501953,1000,25.392000198364258,25.346000289916994,25.151500034332276,25.22859992980957,,,62.193916780737226,0.07867106573868199,0.037863777026659655,0.040807288712022334,25.601268101139922,25.151500034332276,24.70173196752463,90.59107256863304,87.07177518099274,ANGL
2012-07-02,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,12.993544578552246,400,25.400000381469727,25.374000358581544,25.178000068664552,25.22639995574951,,,62.19391678073723,0.08421548728165362,0.04713411907765845,0.03708136820399517,25.632515632229623,25.178000068664552,24.72348450509948,97.0237487028926,90.85497713375166,ANGL
2012-07-03,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,12.993544578552246,0,25.42000045776367,25.399000358581542,25.210000133514406,25.225799980163575,,,62.193916780737226,0.08759968664116968,0.0552272325903607,0.032372454050808984,25.646119804863698,25.210000133514406,24.773880462165113,100.00000000000004,95.87160709050856,ANGL
2012-07-05,25.5,25.5,25.5,25.5,13.01908016204834,400,25.450000381469728,25.416000366210938,25.245500087738037,25.2253999710083,,,64.32283886572708,0.09324138098589074,0.0628300622694667,0.030411318716424038,25.653788584550043,25.245500087738037,24.83721159092603,100.00000000000004,99.00791623429757,ANGL
2012-07-06,25.5,25.5,25.5,25.5,13.01908016204834,1200,25.47000045776367,25.421000289916993,25.280000114440917,25.22439998626709,,,64.32283886572708,0.09659893204246117,0.0695838362240656,0.027015095818395576,25.650081689246303,25.280000114440917,24.90991853963553,100.00000000000004,100.00000000000006,ANGL
2012-07-09,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,13.013968467712402,3000,25.478000259399415,25.435000228881837,25.308000087738037,25.225,,,63.49347877476992,0.09733091040056507,0.0751332510593655,0.022197659341199577,25.651721451426035,25.308000087738037,24.96427872405004,98.88886063180028,99.62962021060014,ANGL
2012-07-10,25.5,25.5,25.290000915527344,25.290000915527344,12.911857604980469,200,25.44600028991699,25.42300033569336,25.328000164031984,25.221600036621094,,,49.693466402718336,0.08084088889154373,0.07627477862580115,0.004566110265742579,25.613769723235297,25.328000164031984,25.04223060482867,67.07071822177106,88.65319295119048,ANGL
2012-07-11,25.350000381469727,25.489999771118164,25.270000457763672,25.270000457763672,12.901651382446289,1500,25.410000228881835,25.415000343322752,25.33900022506714,25.216000061035157,,,48.55689079349808,0.06540461456695823,0.07410074581403256,-0.008696131247074329,25.596674681897447,25.33900022506714,25.08132576823683,33.73738488843773,66.5656545806697,ANGL
2012-07-12,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,12.901651382446289,0,25.36400032043457,25.40700035095215,25.34500026702881,25.212600059509278,,,48.55689079349807,0.052565315713597016,0.06979365979394545,-0.01722834408034843,25.590071830887112,25.34500026702881,25.099928703170505,1.5151909233041512,34.10776467783766,ANGL
2012-07-13,25.450000762939453,25.489999771118164,25.450000762939453,25.489999771118164,13.013968467712402,700,25.362000274658204,25.416000366210938,25.362000274658204,25.213200073242188,,,60.176452372121126,0.05945680382299301,0.06772628859975496,-0.008269484776761954,25.597593124779376,25.362000274658204,25.12640742453703,31.884021915203018,22.37886590898164,ANGL
2012-07-16,25.40999984741211,25.600000381469727,25.40999984741211,25.56999969482422,13.054818153381348,4700,25.378000259399414,25.428000259399415,25.387000274658202,25.215200080871583,,,63.412727930364966,0.0705603077505188,0.06829309242990773,0.0022672153206110685,25.59819656975347,25.387000274658202,25.175803979562936,62.18698215949782,31.862064999335008,ANGL
2012-07-17,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,13.121191024780273,5000,25.460000228881835,25.453000259399413,25.41350030899048,25.22020008087158,,,67.96815899053894,0.08882598369437389,0.07239967068280097,0.01642631301157292,25.641471604766803,25.41350030899048,25.185529013214154,95.52031549283116,63.19710652251067,ANGL
2012-07-18,25.770000457763672,25.770000457763672,25.450000762939453,25.649999618530273,13.095658302307129,83000,25.536000061035157,25.473000144958498,25.436000251770018,25.22480007171631,,,64.63478921839368,0.09813574126225433,0.07754688479869164,0.02058885646356269,25.664070187201602,25.436000251770018,25.207930316338434,88.96957096206829,82.22562287146576,ANGL
2012-07-19,25.75,25.799999237060547,25.75,25.799999237060547,13.172235488891602,1200,25.641999816894533,25.50300006866455,25.459500217437743,25.230600051879883,,,69.4717713736218,0.11627713637611592,0.08529293511417649,0.03098420126193943,25.731637572923205,25.459500217437743,25.18736286195228,91.99994405110681,92.16327683533541,ANGL
2012-07-20,25.969999313354492,25.969999313354492,25.84000015258789,25.899999618530273,13.223297119140625,4600,25.723999786376954,25.54300003051758,25.482000160217286,25.239800033569335,,,72.20147886771792,0.13714262296289448,0.09566287268392008,0.041479750278974395,25.814902018270764,25.482000160217286,25.149098302163807,88.66661980040085,89.8787116045253,ANGL
2012-07-23,25.850000381469727,25.850000381469727,25.59000015258789,25.649999618530273,13.095658302307129,1400,25.739999771118164,25.55900001525879,25.49700012207031,25.244400024414062,,,58.192549993811205,0.13198432757689105,0.10292716366251428,0.029057163914376766,25.83178905103108,25.49700012207031,25.162211193109542,81.42857013105326,87.36504466085363,ANGL
2012-07-24,25.5,25.5,25.5,25.5,13.01908016204834,300,25.699999618530274,25.579999923706055,25.501500129699707,25.246400032043457,,,51.70970381968979,0.11447305162160148,0.10523634125433172,0.009236710367269765,25.833901418768896,25.501500129699707,25.169098840630518,59.04761385754628,76.38093459633345,ANGL
2012-07-25,25.450000762939453,25.850000381469727,25.399999618530273,25.850000381469727,13.19777774810791,41100,25.739999771118164,25.63799991607666,25.526500129699706,25.25580005645752,,,62.271369496559245,0.1273691131229171,0.10966289562804879,0.01770621749486831,25.883838439049274,25.526500129699706,25.169161820350137,56.66669391454885,65.71429263438277,ANGL
2012-07-26,25.780000686645508,25.780000686645508,25.579999923706055,25.579999923706055,13.059917449951172,1800,25.695999908447266,25.668999862670898,25.538000106811523,25.26020004272461,,,52.69646042958128,0.11448286709154232,0.1106268899207475,0.0038559771707948193,25.88657389068113,25.538000106811523,25.189426322941916,53.333369663842895,56.34922581197932,ANGL
2012-07-27,25.760000228881836,25.760000228881836,25.600000381469727,25.600000381469727,13.070127487182617,900,25.636000061035155,25.679999923706056,25.548000144958497,25.268000068664552,,,53.26965927564209,0.10467763544022901,0.1094370390246438,-0.00475940358441479,25.89160407335243,25.548000144958497,25.204396216564565,58.095300376111624,56.03178798483444,ANGL
2012-07-30,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,13.19777774810791,700,25.67600021362305,25.707999992370606,25.56800012588501,25.28300006866455,,,59.82314506255746,0.11574558630669074,0.11069874848105318,0.005046837825637557,25.9323951251028,25.56800012588501,25.20360512666722,58.095300376111624,56.50799013868869,ANGL
2012-07-31,25.75,25.75,25.75,25.75,13.146717071533203,700,25.726000213623045,25.71299991607666,25.583000087738036,25.30140007019043,,,56.41502762900188,0.1151207813548325,0.11158315505580904,0.003537626299023461,25.951407119345014,25.583000087738036,25.214593056131058,66.19055533908629,60.79371869710317,ANGL
2012-08-01,25.899999618530273,25.899999618530273,25.790000915527344,25.790000915527344,13.239124298095703,9300,25.71400032043457,25.727000045776368,25.60000009536743,25.319000091552734,,,57.459039786355646,0.1165103002938217,0.11256858410341157,0.00394171619041013,25.973630720934082,25.60000009536743,25.22636946980078,73.2833531694683,65.85640296155539,ANGL
2012-08-02,26.3799991607666,26.3799991607666,26.0,26.0,13.346919059753418,10900,25.79800033569336,25.74700012207031,25.625000095367433,25.340000076293947,,,62.53302878172447,0.13302326574191525,0.1166595204311123,0.016363745310802952,26.03377855038567,25.625000095367433,25.216221640349197,66.07244980308693,68.51545277054716,ANGL
2012-08-03,26.90999984741211,26.90999984741211,26.100000381469727,26.139999389648438,13.418793678283691,38300,25.9060001373291,25.771000099182128,25.657000064849854,25.366200065612794,,,65.4883292426456,0.15561288211062063,0.12445019276701397,0.031162689343606664,26.118436607565876,25.657000064849854,25.19556352213383,59.550824685901375,66.30220921948552,ANGL
2012-08-06,26.110000610351562,26.110000610351562,26.030000686645508,26.100000381469727,13.398252487182617,1500,25.956000137329102,25.816000175476074,25.687500095367433,25.38820007324219,,,63.93661949362072,0.16834712924437056,0.13322958006248528,0.03511754918188528,26.180323300980902,25.687500095367433,25.194676889753964,52.19627221444395,59.273182234477396,ANGL
2012-08-07,26.049999237060547,26.100000381469727,26.049999237060547,26.100000381469727,13.398252487182617,1400,26.026000213623046,25.876000213623048,25.72800006866455,25.409800071716308,,,63.93661949362072,0.17640561769110263,0.14186478758820875,0.03454083010289388,26.216614331918812,25.72800006866455,25.239385805410286,47.24063957221504,52.9959121575201,ANGL
2012-08-08,26.18000030517578,26.18000030517578,26.09000015258789,26.09000015258789,13.393115997314453,1000,26.086000061035158,25.900000190734865,25.76900005340576,25.43080005645752,,,63.50035205977461,0.17991118875490741,0.14947406782154848,0.03043712093335893,26.234054874577534,25.76900005340576,25.30394523223399,46.136903822065044,48.52460520290799,ANGL
2012-08-09,26.25,26.25,26.200000762939453,26.25,13.475253105163574,4400,26.136000061035155,25.967000198364257,25.818000030517577,25.45800006866455,,,67.34017572262877,0.1933709694246133,0.15825344814216144,0.03511752128245185,26.268715091395446,25.818000030517577,25.36728496963971,49.44815317733498,47.60856552387167,ANGL
2012-08-10,26.350000381469727,26.350000381469727,26.34000015258789,26.34000015258789,13.52145767211914,1000,26.17600021362305,26.041000175476075,25.860500049591064,25.48200008392334,,,69.29683036598516,0.20889222321074286,0.16838120315587773,0.04051102005486512,26.338934006446557,25.860500049591064,25.38206609273557,54.746160566730886,50.110405855376946,ANGL
2012-08-13,26.450000762939453,26.450000762939453,26.299999237060547,26.299999237060547,13.5009183883667,3300,26.21599998474121,26.086000061035158,25.89700002670288,25.505000076293946,,,67.3650993289194,0.2154812553007055,0.1778012135848433,0.0376800417158622,26.392301827314288,25.89700002670288,25.401698226091472,59.381901243144824,54.52540499573687,ANGL
2012-08-14,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,13.526589393615723,300,26.26599998474121,26.146000099182128,25.929500007629393,25.53360008239746,,,68.54545107061742,0.22217667081920567,0.18667630503171578,0.035500365787489885,26.453311997705214,25.929500007629393,25.405688017553572,59.91635695068677,58.01480625352081,ANGL
2012-08-15,26.399999618530273,26.399999618530273,26.0,26.040000915527344,13.367453575134277,11300,26.256000137329103,26.17100009918213,25.949000072479247,25.55820011138916,,,55.212352579009504,0.20016113673921865,0.18937327137321636,0.010787865366002292,26.458584204353656,25.949000072479247,25.43941594060484,50.36174333704063,56.55333384362405,ANGL
2012-08-16,26.25,26.25,26.049999237060547,26.049999237060547,13.37258529663086,5500,26.21599998474121,26.176000022888182,25.961500072479247,25.583400077819825,,,55.51291675618671,0.18142904723487518,0.1877844265455481,-0.006355379310672926,26.468107320667208,25.961500072479247,25.454892824291285,39.11487396619978,49.79765808464237,ANGL
2012-08-17,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,13.398252487182617,100,26.16800003051758,26.172000122070312,25.97150011062622,25.609200096130373,,,57.06469979204244,0.16867403652496904,0.18396234854143229,-0.015288312016463246,26.48074553948705,25.97150011062622,25.46225468176539,29.874099321484092,39.78357220824148,ANGL
2012-08-20,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,13.449585914611816,1000,26.14800033569336,26.182000160217285,25.99900016784668,25.634600105285646,,,60.06495141955703,0.16473582168118028,0.18011704316938187,-0.01538122148820159,26.49506053772569,25.99900016784668,25.502939797967674,30.880540462893418,33.28983791685908,ANGL
2012-08-21,26.350000381469727,26.350000381469727,26.219999313354492,26.219999313354492,13.459859848022461,900,26.12200012207031,26.194000053405762,26.035000133514405,25.661200103759764,,,60.65704680474377,0.16136832037876658,0.17636729861125883,-0.014998978232492244,26.483173974131216,26.035000133514405,25.586826292897594,30.31845585530796,30.357698546561807,ANGL
2012-08-22,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,13.526589393615723,2000,26.18400001525879,26.220000076293946,26.060000133514404,25.687200126647948,,,64.35660304003994,0.16726146501565609,0.17454613189213827,-0.007284666876482188,26.51973901701698,26.060000133514404,25.600261250011826,33.08150124968844,31.426832522629923,ANGL
2012-08-23,26.649999618530273,26.649999618530273,26.200000762939453,26.299999237060547,13.5009183883667,1900,26.23400001525879,26.225,26.096000099182127,25.710200119018555,,,61.943926425776965,0.16598379228524252,0.1728336639707591,-0.006849871685516595,26.510265382002284,26.096000099182127,25.68173481636197,36.26369848987651,33.22121853162429,ANGL
2012-08-24,26.65999984741211,26.65999984741211,26.59000015258789,26.59000015258789,13.649786949157715,800,26.33199996948242,26.25,26.145500087738036,25.739000129699708,,,69.16435730358745,0.18622518962074253,0.17551196910075578,0.010713220519986744,26.547269668020885,26.145500087738036,25.743730507455187,58.00310862541289,42.44943612165927,ANGL
2012-08-27,26.40999984741211,26.549999237060547,26.40999984741211,26.549999237060547,13.629263877868652,400,26.40199966430664,26.275,26.180500030517578,25.768600120544434,,,67.2684979612476,0.19677065364927415,0.17976370601045946,0.01700694763881469,26.594961981414624,26.180500030517578,25.766038079620532,72.96032534944055,55.7423774882433,ANGL
