Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-07-03,25.799999237060547,25.799999237060547,25.600000381469727,25.68000030517578,22.500225067138672,13900,26.222000122070312,26.279999923706054,25.676500034332275,25.193699951171876,,,50.1395620184271,0.31880917552472354,0.3021048795060339,0.01670429601868967,27.161414163497536,25.676500034332275,24.191585905167013,46.22467800749101,54.81891364461884,BFST
2018-07-05,25.799999237060547,27.65999984741211,25.40999984741211,26.25,22.999645233154297,41200,26.15200004577637,26.275,25.742500019073486,25.16849994659424,,,56.11117288544881,0.3168644294213969,0.3050567894891065,0.011807639932290448,27.20601430053759,25.742500019073486,24.278985737609382,45.303863910108,48.98710859092794,BFST
2018-07-06,26.31999969482422,26.510000228881836,24.139999389648438,25.149999618530273,22.035846710205078,63200,25.845999908447265,26.176000022888182,25.772500038146973,25.121299934387206,,,44.928198884902024,0.22398045911583253,0.2888415234144517,-0.06486106429861915,27.159609900191036,25.772500038146973,24.38539017610291,40.19325301578309,43.907264977794036,BFST
2018-07-09,25.18000030517578,25.75,25.09000015258789,25.399999618530273,22.254898071289062,16500,25.655999755859376,26.04400005340576,25.81599998474121,25.099299926757812,,,47.489642497214504,0.16859865378679117,0.26479294948891957,-0.0961942957021284,27.094864783221375,25.81599998474121,24.537135186261047,38.40982721008553,41.30231471199221,BFST
2018-07-10,25.309999465942383,25.450000762939453,24.940000534057617,25.100000381469727,21.992042541503906,29700,25.51599998474121,25.901000022888184,25.82849998474121,25.08009994506836,,,44.797055095873816,0.09935543521605439,0.23170544663434653,-0.13235001141829214,27.073799230892355,25.82849998474121,24.583200738590065,28.71112399631077,35.771401407393135,BFST
2018-07-11,25.209999084472656,25.520000457763672,24.899999618530273,25.0,21.90442657470703,35200,25.379999923706055,25.801000022888182,25.84799995422363,25.05859992980957,,,43.90346994076064,0.03599555621613959,0.19256346855070514,-0.15656791233456555,27.026805925149944,25.84799995422363,24.66919398329732,27.377794053819446,31.499581753405252,BFST
2018-07-12,25.040000915527344,25.290000915527344,24.969999313354492,25.219999313354492,22.097185134887695,14400,25.173999786376953,25.66299991607666,25.85699987411499,25.04299991607666,,,46.43493795712061,0.003494222381625889,0.1547496193168893,-0.1512553969352634,27.013530891657716,25.85699987411499,24.700468856572265,25.77779134114584,27.288903130425354,BFST
2018-07-13,25.290000915527344,25.479999542236328,24.899999618530273,25.469999313354492,22.316225051879883,12800,25.237999725341798,25.54199981689453,25.87599983215332,25.03739990234375,,,49.2382803190196,-0.0020665858634387746,0.12338637828082369,-0.12545296414426246,26.993325287496635,25.87599983215332,24.758674376810003,29.06667073567709,27.407418710214127,BFST
2018-07-16,25.5,25.5,25.0,25.149999618530273,22.035846710205078,9400,25.187999725341797,25.421999740600587,25.873999786376952,25.03559989929199,,,45.92514408695701,-0.03192683480650871,0.0923237356633572,-0.12425057046986591,26.996361772130314,25.873999786376952,24.75163780062359,30.986615728904937,28.61035926857596,BFST
2018-07-17,25.149999618530273,25.690000534057617,25.010000228881836,25.56999969482422,22.40384292602539,8800,25.281999588012695,25.398999786376955,25.845999813079835,25.047199897766113,,,50.62147824073938,-0.021453498578267727,0.06956828881503221,-0.09102178739329994,26.969359287264332,25.845999813079835,24.72264033889534,34.92828420261571,31.660523555732578,BFST
2018-07-18,25.65999984741211,26.700000762939453,25.05500030517578,25.93000030517578,22.71927261352539,38500,25.46799964904785,25.423999786376953,25.851999855041505,25.065799903869628,,,54.28626630654579,0.01571458845000251,0.05879754874202627,-0.04308296029202376,26.97580789815285,25.851999855041505,24.72819181193016,40.056826699698476,35.32390887707304,BFST
2018-07-19,26.100000381469727,26.25,25.860000610351562,26.079999923706055,22.850696563720703,6800,25.639999771118163,25.406999778747558,25.84099988937378,25.08739990234375,,,55.75960100217575,0.05662158246089177,0.05836235548579937,-0.0017407730249075978,26.951277619397775,25.84099988937378,24.730722159349785,48.863646626142746,41.28291917615231,BFST
2018-07-20,26.190000534057617,26.229999542236328,25.54199981689453,26.100000381469727,22.86821937561035,6400,25.76599998474121,25.501999855041504,25.838999938964843,25.109999923706056,,,55.9634004311795,0.08962143955642787,0.06461417229992507,0.025007267256502805,26.947258369715282,25.838999938964843,24.730741508214404,53.88259186971077,47.601021731850665,BFST
2018-07-23,26.121999740600586,26.399999618530273,26.0,26.280000686645508,23.025930404663086,33600,25.99200019836426,25.589999961853028,25.817000007629396,25.135599937438965,,,57.845513540647616,0.12881370020591376,0.07745407788112281,0.05135962232479095,26.870548826512582,25.817000007629396,24.76345118874621,57.196988990481685,53.31440916211174,BFST
2018-07-24,26.93000030517578,26.93000030517578,25.152000427246094,26.020000457763672,22.798128128051758,14400,26.08200035095215,25.681999969482423,25.7914999961853,25.162999954223633,,,54.23945764607604,0.13731116592982673,0.0894254954908636,0.047885670438963135,26.798441878486052,25.7914999961853,24.78455811388455,56.628812303553055,55.902797721248504,BFST
2018-07-25,26.1200008392334,26.1200008392334,25.75,25.75,22.561552047729492,5700,26.046000289916993,25.756999969482422,25.778999996185302,25.177999954223633,,,50.704496070500625,0.12086542687847057,0.09571348176838498,0.02515194511008559,26.781475409325026,25.778999996185302,24.77652458304558,57.303564641222515,57.04312197841909,BFST
2018-07-26,25.979999542236328,26.350000381469727,25.760000228881836,25.920000076293945,22.710508346557617,9000,26.01400032043457,25.827000045776366,25.744999980926515,25.199399948120117,,,52.79074352097069,0.12016446445566231,0.10060367830584045,0.01956078614982186,26.677470263450083,25.744999980926515,24.812529698402948,53.78717380361115,55.90651691612891,BFST
2018-07-27,26.06999969482422,26.06999969482422,25.299999237060547,25.729999542236328,22.544031143188477,21600,25.940000152587892,25.85300006866455,25.69749994277954,25.22639995574951,,,50.23198536130141,0.10308914400634706,0.10110077144594178,0.00198837256040528,26.525555312098053,25.69749994277954,24.869444573461028,49.613029674138225,53.56792270632397,BFST
2018-07-30,25.760000228881836,26.299999237060547,25.690000534057617,26.0,22.780601501464844,16000,25.88400001525879,25.938000106811522,25.679999923706056,25.259399948120116,,,53.66867670119897,0.11007473693454273,0.10289556454366197,0.007179172390880756,26.465875603704,25.679999923706056,24.894124243708113,48.44006182438306,50.61342176737748,BFST
2018-07-31,26.239999771118164,26.239999771118164,25.75,25.850000381469727,22.64917755126953,19400,25.85,25.966000175476076,25.682499980926515,25.288599967956543,,,51.53936324515133,0.10232758533530273,0.10278196870199012,-0.00045438336668739143,26.470202746793436,25.682499980926515,24.894797215059594,47.29064193691346,48.44791114514492,BFST
2018-08-01,26.020000457763672,26.020000457763672,25.5,25.5,22.342510223388672,6600,25.8,25.923000144958497,25.673499965667723,25.310799980163573,,,46.86687952967403,0.06717149498691555,0.09565987395897521,-0.028488378972059664,26.4652143366301,25.673499965667723,24.881785594705345,43.513967643986774,46.414890468427764,BFST
2018-08-02,25.420000076293945,25.579999923706055,25.299999237060547,25.579999923706055,22.412607192993164,13100,25.731999969482423,25.873000144958496,25.63999996185303,25.332799987792967,,,48.02671047416383,0.045243822730551386,0.08557666371329045,-0.040332840982739065,26.386726577032782,25.63999996185303,24.893273346673276,35.46883837249275,42.09114931779766,BFST
2018-08-03,26.0,26.0,25.299999237060547,25.299999237060547,22.16727638244629,5700,25.645999908447266,25.79300003051758,25.64749994277954,25.358999977111818,,,44.37557793645313,0.00521218629893383,0.06950376823041912,-0.06429158193148529,26.377209248080632,25.64749994277954,24.917790637478447,24.904192738707632,34.62899958506238,BFST
2018-08-06,25.226999282836914,25.5,25.100000381469727,25.1299991607666,22.018325805664062,3200,25.471999740600587,25.677999877929686,25.63399991989136,25.39159996032715,,,42.274242913502924,-0.0397722891999841,0.047648556744338474,-0.08742084594432258,26.39100507016908,25.63399991989136,24.87699476961364,16.385286046853327,25.586105719351234,BFST
2018-08-07,25.65999984741211,25.65999984741211,25.0,25.219999313354492,22.097185134887695,7300,25.34599952697754,25.59799976348877,25.639999866485596,25.427999954223633,,,43.791748046416515,-0.06738379157303598,0.024642087080863583,-0.09202587865389956,26.38172825285496,25.639999866485596,24.898271480116232,10.1676599082092,17.152379564590053,BFST
2018-08-08,25.170000076293945,25.280000686645508,25.049999237060547,25.270000457763672,22.1409912109375,3800,25.299999618530272,25.549999809265138,25.65349988937378,25.466399955749512,,,44.662119097225364,-0.08426013329053106,0.0028616430065846535,-0.0871217762971157,26.35698545663512,25.65349988937378,24.95001432211244,9.79617470915087,12.116373554737798,BFST
2018-08-09,25.559999465942383,25.559999465942383,25.049999237060547,25.360000610351562,22.2198486328125,10100,25.255999755859374,25.493999862670897,25.66049995422363,25.50379997253418,,,46.27473489618854,-0.0893426095489005,-0.015579207504512377,-0.07376340204438812,26.349223233334516,25.66049995422363,24.971776675112746,14.680487859513748,11.548107492291273,BFST
2018-08-10,25.079999923706055,25.25,25.059999465942383,25.190000534057617,22.070898056030273,2300,25.23400001525879,25.439999961853026,25.646500015258788,25.539199981689453,,,43.68513526434523,-0.10586771686823582,-0.033636909377257065,-0.07223080749097875,26.361042948934696,25.646500015258788,24.93195708158288,14.162374309368607,12.879678959344409,BFST
2018-08-13,25.459999084472656,25.459999084472656,25.25,25.25,22.123470306396484,9000,25.25800018310547,25.364999961853027,25.651500034332276,25.565799980163575,,,44.85801645438956,-0.11282198638093632,-0.04947392477799292,-0.0633480616029434,26.353362931864446,25.651500034332276,24.949637136800106,15.671992467298546,14.838284878726967,BFST
2018-08-14,25.25,25.290000915527344,25.049999237060547,25.280000686645508,22.22015380859375,12300,25.270000457763672,25.307999992370604,25.63700008392334,25.58599998474121,,,45.46957543571863,-0.1145915503250805,-0.06249744988741044,-0.052094100437670064,26.35675311426324,25.63700008392334,24.91724705358344,16.3679615762023,15.400776117623153,BFST
2018-08-15,25.299999237060547,25.309999465942383,25.299999237060547,25.309999465942383,22.246522903442383,2000,25.278000259399413,25.288999938964842,25.60600004196167,25.597799987792968,,,46.11314555067608,-0.11227900919410061,-0.07245376174874847,-0.03982524744535214,26.32601147879982,25.60600004196167,24.885988605123522,21.035141929304302,17.691698657601716,BFST
2018-08-16,25.510000228881836,25.75,25.5,25.59000015258789,22.492639541625977,7300,25.32400016784668,25.289999961853027,25.58150005340576,25.610999984741213,,,51.82784343641921,-0.0868514192400589,-0.07533329324701056,-0.011518125993048342,26.267890243556113,25.58150005340576,24.89510986325541,29.99052208650203,22.46454186400288,BFST
2018-08-17,25.540000915527344,25.69499969482422,25.389999389648438,25.510000228881836,22.422313690185547,6000,25.388000106811525,25.311000061035156,25.552000045776367,25.630200004577638,,,50.1901080490525,-0.07232151881113325,-0.0747309383598351,0.0024094195487018577,26.196130792034456,25.552000045776367,24.90786929951828,36.78661294160952,29.270758985805283,BFST
2018-08-20,25.299999237060547,25.950000762939453,25.299999237060547,25.649999618530273,22.54537010192871,4000,25.46800003051758,25.363000106811523,25.520499992370606,25.65259998321533,,,52.98970081712585,-0.04894547435712582,-0.06957384555929325,0.020628371202167428,26.074448727766733,25.520499992370606,24.96655125697448,50.079712087727955,38.9522823719465,BFST
2018-08-21,25.950000762939453,25.950000762939453,25.600000381469727,25.75,22.633264541625977,4500,25.561999893188478,25.416000175476075,25.506999969482422,25.670599975585937,,,54.93797538555829,-0.022095888022558796,-0.060078254051946355,0.03798236602938756,26.023492086256784,25.506999969482422,24.99050785270806,59.95149416861719,48.939273065984885,BFST
2018-08-22,25.790000915527344,26.0,25.350000381469727,25.84000015258789,22.71237564086914,5500,25.66800003051758,25.473000144958498,25.511499977111818,25.695199966430664,,,56.67814069410068,0.0063714170103637,-0.04678831983948434,0.05315973684984804,26.03785644172359,25.511499977111818,24.985143512500045,74.24181315222484,61.42433980285666,BFST
2018-08-23,25.790000915527344,26.0,25.6200008392334,25.989999771118164,22.844219207763672,5500,25.747999954223634,25.536000061035157,25.51499996185303,25.714199943542482,,,59.486248991919375,0.040568033918795265,-0.029317049087828416,0.06988508300662369,26.05297772406287,25.51499996185303,24.977022199643187,85.99999745686848,73.39776825923684,BFST
2018-08-24,26.0,26.0,25.832000732421875,25.979999542236328,22.835424423217773,3800,25.841999816894532,25.614999961853027,25.527499961853028,25.731999931335448,,,59.21069204062027,0.06610020231039826,-0.01023359880818308,0.07633380111858135,26.09565049707317,25.527499961853028,24.959349426632887,93.6666488647461,84.63615315794648,BFST
2018-08-27,25.985000610351562,25.985000610351562,25.299999237060547,25.579999923706055,22.483844757080078,6600,25.827999877929688,25.647999954223632,25.50649995803833,25.73979991912842,,,49.36118142371968,0.05344195780783778,0.0025015125150210944,0.05094044529281669,26.03274231857162,25.50649995803833,24.980257597505037,84.26314416463721,87.9765968287506,BFST
2018-08-28,25.75,25.8700008392334,25.360000610351562,25.540000915527344,22.44868278503418,12500,25.786000061035157,25.673999977111816,25.49099998474121,25.727999954223634,,,48.49249433194451,0.03972470054732824,0.009946150121482525,0.029778550425845714,25.993589260374286,25.49099998474121,24.988410709108138,68.45617933612387,82.12865745516906,BFST
2018-08-29,25.700000762939453,25.8700008392334,25.299999237060547,25.8700008392334,22.73874855041504,9500,25.792000198364256,25.73000011444092,25.50950002670288,25.729199981689455,,,55.457225916789746,0.05484963876653026,0.018926847850492073,0.035922790916038186,26.03859274377355,25.50950002670288,24.980407309632213,64.56149086280352,72.4269381211882,BFST
2018-08-30,25.899999618530273,26.0,25.6200008392334,25.950000762939453,22.809057235717773,17100,25.784000396728516,25.766000175476073,25.52800006866455,25.722200012207033,,,56.97604015899096,0.07245635477503143,0.029632749235399942,0.042823605539631486,26.090480494702877,25.52800006866455,24.965519642626223,77.5439660237903,70.18721207423924,BFST
2018-08-31,25.959999084472656,26.0,25.5,25.8799991607666,22.74753189086914,14400,25.76400032043457,25.803000068664552,25.557000064849852,25.717000007629395,,,55.202309241121185,0.07984090355679285,0.039674380099678525,0.04016652345711433,26.12919236372105,25.557000064849852,24.984807765978655,89.47371943392615,77.19305877350666,BFST
2018-09-04,26.0,26.170000076293945,25.579999923706055,26.040000915527344,22.888166427612305,13000,25.85600051879883,25.842000198364257,25.60250015258789,25.70340003967285,,,58.390807678585354,0.09748032359684444,0.05123556879911171,0.04624475479773273,26.17635989580429,25.60250015258789,25.02864040937149,89.05428388002635,85.35732311258094,BFST
2018-09-05,25.670000076293945,25.989999771118164,25.614999771118164,25.899999618530273,22.765113830566406,5600,25.928000259399415,25.857000160217286,25.63650016784668,25.690800018310547,,,54.72073630460934,0.09902130052194025,0.060792715143677414,0.03822858537826283,26.19608109030358,25.63650016784668,25.07691924538978,80.46380652017518,86.33060327804257,BFST
2018-09-06,25.989999771118164,26.0,25.56999969482422,25.690000534057617,22.58053207397461,27700,25.892000198364258,25.842000198364257,25.657500171661376,25.6846000289917,,,49.67696793363668,0.08234810703783424,0.06510379352250878,0.01724431351532546,26.191424191046192,25.657500171661376,25.12357615227656,66.28358958281719,78.60055999433958,BFST
2018-09-07,25.8799991607666,25.8799991607666,25.684999465942383,25.729999542236328,22.615690231323242,6500,25.84799995422363,25.816000175476074,25.676000118255615,25.667200012207033,,,50.6107639453034,0.07153742781482464,0.06639052038097196,0.005146907433852682,26.192774634201292,25.676000118255615,25.159225602309938,54.40615378769109,67.05118329689451,BFST
2018-09-10,25.829999923706055,26.5,25.829999923706055,26.399999618530273,23.204591751098633,80600,25.952000045776366,25.858000183105467,25.73650007247925,25.66159999847412,,,62.99685278636377,0.11569958063147467,0.0762523324310725,0.03944724820040217,26.293286259985464,25.73650007247925,25.179713884973033,61.973202325644756,60.88764856538436,BFST
2018-09-11,26.170000076293945,26.780000686645508,26.149999618530273,26.739999771118164,23.503442764282227,67900,26.091999816894532,25.97400016784668,25.811000061035156,25.66939998626709,,,67.45699293705934,0.17610356346484224,0.09622257863782645,0.07988098482701579,26.47573740040152,25.811000061035156,25.14626272166879,79.46305100562806,65.28080237298799,BFST
