Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-01-02,17.8799991607666,17.8799991607666,17.81999969482422,17.81999969482422,16.746944427490234,400,17.763999938964844,17.85099983215332,18.46199998855591,18.91340003967285,,,37.862726411617786,-0.38848382849475627,-0.32660558378033905,-0.06187824471441722,19.83707246442933,18.46199998855591,17.08692751268249,41.13150087901342,36.37548510167813,DVOL
2019-01-03,17.68000030517578,17.68000030517578,17.6200008392334,17.6200008392334,16.55898666381836,1200,17.75800018310547,17.78799991607666,18.357000064849853,18.883800048828125,,,35.21423348419075,-0.39333174416833927,-0.33995081585793907,-0.0533809283104002,19.65006016834277,18.357000064849853,17.063939961356937,38.34191143320685,38.774528963336,DVOL
2019-01-04,17.8799991607666,18.020000457763672,17.8700008392334,18.020000457763672,16.934900283813477,800,17.854000091552734,17.752000045776366,18.29000005722046,18.862200050354005,,,43.69696107217456,-0.3607387541817708,-0.34410840352270544,-0.016630350659065374,19.504726427781097,18.29000005722046,17.075273686659823,41.49111576438295,40.32150935886776,DVOL
2019-01-07,18.030000686645508,18.200000762939453,18.030000686645508,18.079999923706055,16.99128532409668,8300,17.904000091552735,17.772000122070313,18.230000019073486,18.85020004272461,,,44.86315380524189,-0.32630567067915095,-0.34054785695399453,0.014242186274843582,19.35869833970122,18.230000019073486,17.101301698445752,50.47247896161707,43.435168719735636,DVOL
2019-01-08,18.139999389648438,18.139999389648438,18.049999237060547,18.059999465942383,16.97249412536621,1800,17.920000076293945,17.79300003051758,18.17849998474121,18.834000015258788,,,44.53203165163747,-0.2972050785750078,-0.3318793012781972,0.03467422270318943,19.237372440009977,18.17849998474121,17.119627529472446,65.43994052181954,52.46784508260654,DVOL
2019-01-09,18.260000228881836,18.260000228881836,18.260000228881836,18.260000228881836,17.160449981689453,1400,18.00800018310547,17.886000061035155,18.153999996185302,18.824200019836425,,,48.616177531085604,-0.25506404009852446,-0.31651624904226267,0.06145220894373821,19.18104229484721,18.153999996185302,17.126957697523395,77.04718131434973,64.31986693259546,DVOL
2019-01-10,18.299999237060547,18.34000015258789,18.260000228881836,18.31999969482422,17.216829299926758,3200,18.147999954223632,17.95300006866455,18.11549997329712,18.820200004577636,,,49.810098946435666,-0.21435456207056802,-0.29608391164792375,0.08172934957735573,19.053145320762678,18.11549997329712,17.17785462583156,88.06490713994538,76.85067632537157,DVOL
2019-01-11,18.309999465942383,18.360000610351562,18.299999237060547,18.360000610351562,17.254425048828125,5600,18.21599998474121,18.035000038146972,18.076000022888184,18.81060001373291,,,50.63364450632518,-0.1768259286211773,-0.27223231504257445,0.09540638642139715,18.895058032067517,18.076000022888184,17.25694201370885,96.22342244941596,87.1118369679037,DVOL
2019-01-14,18.309999465942383,18.309999465942383,18.270000457763672,18.270000457763672,17.169845581054688,2200,18.254000091552733,18.079000091552736,18.03800001144409,18.799200019836427,,,48.69750777662543,-0.15258754218070436,-0.24830336047020043,0.09571581828949607,18.738416886868137,18.03800001144409,17.337583136020044,97.33587787529642,93.87473582155259,DVOL
2019-01-15,18.389999389648438,18.40999984741211,18.389999389648438,18.40999984741211,17.30141830444336,1200,18.32400016784668,18.12200012207031,18.017500019073488,18.784800033569336,,,51.78594029812427,-0.12069042152540632,-0.2227807726812416,0.10209035115583528,18.64541313030798,18.017500019073488,17.389586907838996,97.82608495342662,97.12846175937968,DVOL
2019-01-16,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,17.329607009887695,2300,18.360000228881837,18.18400020599365,18.017500019073488,18.773200035095215,,,52.44658971709979,-0.0919311933419813,-0.19661085681338955,0.10467966347140825,18.64541313030798,18.017500019073488,17.389586907838996,97.82608495342662,97.6626825940499,DVOL
2019-01-17,18.59000015258789,18.59000015258789,18.579999923706055,18.579999923706055,17.4611759185791,400,18.412000274658205,18.280000114440917,18.03400001525879,18.764400024414062,,,55.51022588289277,-0.05718334310276063,-0.16872535407126377,0.11154201096850314,18.701574622385266,18.03400001525879,17.366425408132315,99.65634927969681,98.43617306218336,DVOL
2019-01-18,18.860000610351562,18.860000610351562,18.81999969482422,18.81999969482422,17.686723709106445,400,18.504000091552733,18.36000003814697,18.05600004196167,18.757000007629394,,,60.23932714762659,-0.010162300995908424,-0.1370127434561927,0.12685044246028426,18.79311324147529,18.05600004196167,17.31888684244805,98.58105565306242,98.68782996206197,DVOL
2019-01-22,18.850000381469727,18.850000381469727,18.770000457763672,18.770000457763672,17.639734268188477,400,18.604000091552734,18.429000091552734,18.100500106811523,18.746400032043457,,,58.83618979352131,0.022804813379227795,-0.10504923208910859,0.1278540454683364,18.89496779182307,18.100500106811523,17.306032421799976,96.16169626595722,98.1330337329055,DVOL
2019-01-23,18.889999389648438,18.93000030517578,18.829999923706055,18.90999984741211,17.771303176879883,10000,18.704000091552736,18.514000129699706,18.153500080108643,18.73280002593994,,,61.53767768523083,0.05954190770914636,-0.0721310041294576,0.13167291183860397,19.01283171421555,18.153500080108643,17.294168446001734,95.99642927843819,96.91306039915263,DVOL
2019-01-24,18.90999984741211,18.90999984741211,18.90999984741211,18.90999984741211,17.771303176879883,0,18.797999954223634,18.579000091552736,18.232500076293945,18.719400024414064,,,61.53767768523083,0.08764599121310823,-0.040175605060944426,0.12782159627405265,19.064554604467887,18.232500076293945,17.400445548120004,96.44277737549817,96.20030097329787,DVOL
2019-01-25,19.0,19.0,18.959999084472656,18.959999084472656,17.81829261779785,3900,18.873999786376952,18.643000030517577,18.298000049591064,18.707000007629393,,,62.55552310782723,0.11265458846790466,-0.009609566355174608,0.12226415482307927,19.14247820595051,18.298000049591064,17.453521893231617,97.48753388139062,96.642246845109,DVOL
2019-01-28,18.899999618530273,18.90999984741211,18.809999465942383,18.90999984741211,17.771303176879883,2200,18.891999816894533,18.697999954223633,18.366499996185304,18.693600006103516,,,60.822147199015134,0.12697586269440464,0.01770751945474124,0.1092683432396634,19.175431760237693,18.366499996185304,17.557568232132915,94.83855403449876,96.25628843046252,DVOL
2019-01-29,18.969999313354492,18.969999313354492,18.889999389648438,18.969999313354492,17.827693939208984,6700,18.931999588012694,18.767999839782714,18.423499965667723,18.684599990844728,,,62.17657734816881,0.14153549804454002,0.042473115172701,0.09906238287183902,19.233839667533452,18.423499965667723,17.613160263801994,94.11611686476162,95.48073492688367,DVOL
2019-01-30,18.989999771118164,19.190000534057617,18.989999771118164,19.170000076293945,18.01565170288086,9000,18.98399963378906,18.8439998626709,18.482999992370605,18.680799980163574,,,66.35237416813015,0.1672841564246319,0.06743532342308718,0.09984883300154472,19.3283421583753,18.482999992370605,17.63765782636591,94.77385769577349,94.57617619834463,DVOL
2019-01-31,19.18000030517578,19.329999923706055,19.18000030517578,19.280000686645508,18.119028091430664,5400,19.05799980163574,18.927999877929686,18.55600004196167,18.680799980163574,,,68.41761892767579,0.1943262120333813,0.09281350114514601,0.10151271088823528,19.411812808336165,18.55600004196167,17.700187275587176,96.35945140609851,95.08314198887787,DVOL
2019-02-01,19.270000457763672,19.290000915527344,19.270000457763672,19.270000457763672,18.109628677368164,5700,19.120000076293945,18.99699993133545,18.638500022888184,18.680599975585938,,,68.00893963313234,0.21250072495526595,0.11675094590717,0.09574977904809595,19.433440851459444,18.638500022888184,17.843559194316924,95.8240574962338,95.65245553270194,DVOL
2019-02-04,19.350000381469727,19.399999618530273,19.350000381469727,19.399999618530273,18.231800079345703,21500,19.21800003051758,19.054999923706056,18.707499980926514,18.678399963378908,,,70.47770641907147,0.23468865844575504,0.140338488414887,0.09435017003086804,19.515184900009093,18.707499980926514,17.899815061843935,96.54091954643467,96.241476149589,DVOL
2019-02-05,19.43000030517578,19.479999542236328,19.43000030517578,19.479999542236328,18.306983947753906,1900,19.320000076293944,19.12599983215332,18.777499961853028,18.685199966430662,,,71.91410008702489,0.25577961269040017,0.16342671326998964,0.09235289942041053,19.598081943910152,18.777499961853028,17.956917979795904,98.11322339082373,96.82606681116408,DVOL
2019-02-06,19.729999542236328,19.729999542236328,19.40999984741211,19.440000534057617,18.269392013549805,1200,19.37400016784668,19.17899990081787,18.84650001525879,18.689599990844727,,,70.07819334219842,0.2661981931391537,0.18398100924382246,0.08221718389533125,19.64595656136037,18.84650001525879,18.04704346915721,91.59422885869196,95.41612393198346,DVOL
2019-02-07,19.489999771118164,19.489999771118164,19.450000762939453,19.450000762939453,18.278789520263672,2200,19.408000183105468,19.232999992370605,18.90600004196167,18.694200019836426,,,70.282458757861,0.2721250400324351,0.201609815401545,0.0705152246308901,19.699105323119507,18.90600004196167,18.11289476080383,81.87203975019287,90.5264973332362,DVOL
2019-02-08,19.610000610351562,19.65999984741211,19.610000610351562,19.649999618530273,18.46674346923828,900,19.48400001525879,19.302000045776367,18.972500038146972,18.702000007629394,,,74.09177435145207,0.2896217656508533,0.21921220545140666,0.07040956019944664,19.78080368260724,18.972500038146972,18.164196393686705,79.0942619724151,84.18684352709998,DVOL
2019-02-11,19.799999237060547,19.799999237060547,19.65999984741211,19.65999984741211,18.476144790649414,1000,19.536000061035157,19.377000045776366,19.0375,18.710400009155272,,,74.26937783539768,0.3008272325772161,0.23553521087656853,0.06529202170064757,19.847410420492093,19.0375,18.22758957950791,82.7862478606783,81.25084986109543,DVOL
2019-02-12,19.639999389648438,19.700000762939453,19.639999389648438,19.639999389648438,18.45734977722168,13400,19.568000030517577,19.444000053405762,19.10599994659424,18.71279998779297,,,73.1887581684842,0.3045827358736801,0.24934471587599086,0.055238019997689264,19.87539965541092,19.10599994659424,18.336600237777557,87.12123547412398,83.00058176907247,DVOL
2019-02-13,19.649999618530273,19.670000076293945,19.600000381469727,19.65999984741211,18.476144790649414,2700,19.611999893188475,19.493000030517578,19.16849994659424,18.714599990844725,,,73.60238851852718,0.305649531544379,0.26060567900966847,0.04504385253471055,19.903925580044778,19.16849994659424,18.4330743131437,85.18522799885689,85.0309037778864,DVOL
2019-02-14,19.690000534057617,19.700000762939453,19.690000534057617,19.700000762939453,18.51373863220215,300,19.661999893188476,19.535000038146972,19.23149995803833,18.714200019836426,,,74.45133130270162,0.30619311079802713,0.2697231653673402,0.036469945430686934,19.920942632457425,19.23149995803833,18.542057283619236,86.532060482874,86.27950798528495,DVOL
2019-02-15,19.75,19.760000228881836,19.75,19.75,18.56072235107422,2800,19.681999969482423,19.582999992370606,19.289999961853027,18.714800033569336,,,75.51145115710733,0.3071181549269646,0.27720216327926506,0.029915991647699536,19.946140342625796,19.289999961853027,18.63385958108026,90.08778778582594,87.26835875585226,DVOL
2019-02-19,19.829999923706055,19.860000610351562,19.829999923706055,19.860000610351562,18.66410255432129,700,19.722000122070312,19.629000091552733,19.342000007629395,18.724800033569338,,,77.70345203419544,0.31311796007110715,0.2843853226376335,0.02873263743347365,20.005704970616698,19.342000007629395,18.67829504464209,94.8015730388708,90.47380710252357,DVOL
2019-02-20,19.829999923706055,19.84000015258789,19.75,19.84000015258789,18.645309448242188,2500,19.762000274658202,19.66500015258789,19.395499992370606,18.736000022888184,,,76.3650038113895,0.3126548881536486,0.2900392357408365,0.022615652412812104,20.038321442145726,19.395499992370606,18.752678542595486,97.18811165163812,94.02582415877828,DVOL
2019-02-21,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,18.701690673828125,700,19.810000228881837,19.711000061035158,19.444999980926514,18.75220001220703,,,77.61092221208511,0.3135153460353308,0.2947344577997354,0.018780888235595428,20.08310680366938,19.444999980926514,18.806893158183648,99.0195858437396,97.00309017808284,DVOL
2019-02-22,20.040000915527344,20.040000915527344,19.979999542236328,19.989999771118164,18.786270141601562,7400,19.868000030517578,19.76499996185303,19.498999977111815,18.777000007629393,,,79.36786932032476,0.31779616884382733,0.2993468000085538,0.01844936883527354,20.129615743303148,19.498999977111815,18.868384210920482,96.60407349067214,97.60392366201661,DVOL
2019-02-25,19.969999313354492,20.049999237060547,19.93000030517578,19.969999313354492,18.767475128173828,5100,19.911999893188476,19.79699993133545,19.549499988555908,18.794599990844727,,,77.90478952046467,0.3159330029736793,0.3026640406015789,0.013268962372100401,20.160841891618713,19.549499988555908,18.938158085493104,93.41782098026586,96.34716010489252,DVOL
2019-02-26,19.969999313354492,20.010000228881836,19.950000762939453,20.010000228881836,18.805065155029297,1500,19.94199981689453,19.83199996948242,19.604500007629394,18.811800003051758,,,78.74856375229119,0.3140638377559597,0.3049440000324551,0.009119837723504609,20.172178545370482,19.604500007629394,19.036821469888306,91.33453731751722,93.7854772628184,DVOL
2019-02-27,19.93000030517578,19.979999542236328,19.93000030517578,19.979999542236328,18.77686882019043,800,19.969999694824217,19.86599998474121,19.655000019073487,18.830799980163576,,,76.3923013392678,0.3066270998301164,0.30528061999198736,0.0013464798381290222,20.164646633384702,19.655000019073487,19.14535340476227,89.86116784596796,91.53784204791701,DVOL
2019-02-28,20.059999465942383,20.139999389648438,20.059999465942383,20.100000381469727,18.8896484375,8100,20.00999984741211,19.910000038146972,19.701500034332277,18.856399993896485,,,79.08768668390034,0.3068789863532153,0.30560029326423294,0.0012786930889823744,20.19510994246821,19.701500034332277,19.207890126196343,91.5587553987292,90.91815352073813,DVOL
2019-03-01,19.8700008392334,20.09000015258789,19.8700008392334,20.09000015258789,18.8802490234375,20600,20.029999923706054,19.948999977111818,19.742000007629393,18.88939998626709,,,78.28553029362774,0.3027813978624678,0.3050365141838799,-0.002255116321412065,20.223397845616997,19.742000007629393,19.26060216964179,90.55566073464952,90.65852799311556,DVOL
2019-03-04,20.09000015258789,20.1200008392334,20.049999237060547,20.1200008392334,18.9084415435791,21800,20.060000228881837,19.986000061035156,19.78450002670288,18.926800003051756,,,78.97450356193852,0.2985137534170832,0.30373196203052055,-0.005218208613437358,20.24116082276275,19.78450002670288,19.327839230643008,93.21006187120662,91.77482600152844,DVOL
2019-03-05,20.139999389648438,20.170000076293945,20.1200008392334,20.1299991607666,18.91783332824707,9100,20.084000015258788,20.01299991607666,19.821000003814696,18.961800003051756,,,79.21123849529783,0.2925658781087641,0.30149874524616926,-0.008932867137405154,20.265427620972147,19.821000003814696,19.376572386657244,93.3399049065337,92.36854250412995,DVOL
2019-03-06,20.110000610351562,20.15999984741211,20.079999923706055,20.100000381469727,18.8896484375,5500,20.108000183105467,20.038999938964842,19.852000045776368,19.00620002746582,,,76.4306000307758,0.2821787127454165,0.2976347387460187,-0.015456026000602197,20.28325852473332,19.852000045776368,19.420741566819416,91.56518867911247,92.70505181895093,DVOL
2019-03-07,20.09000015258789,20.1299991607666,20.059999465942383,20.059999465942383,18.8520565032959,107900,20.1,20.054999923706056,19.882999992370607,19.050400009155272,,,72.76269943778443,0.2676339521737141,0.2916345814315578,-0.024000629257843686,20.279035244770267,19.882999992370607,19.486964739970947,84.06946378227467,89.65818578930696,DVOL
2019-03-08,20.030000686645508,20.030000686645508,20.010000228881836,20.010000228881836,18.805065155029297,400,20.084000015258788,20.056999969482423,19.910999965667724,19.10400001525879,,,68.34749307476004,0.2491999817930619,0.2831476615038586,-0.03394767971079671,20.25659520956177,19.910999965667724,19.565404721773678,73.71030157928298,83.11498468022337,DVOL
2019-03-11,20.139999389648438,20.25,20.1200008392334,20.229999542236328,19.01181983947754,9400,20.105999755859376,20.082999992370606,19.939999961853026,19.15560001373291,,,75.41612255617778,0.24946732934882832,0.27641159507285257,-0.026944265724024252,20.290428247264295,19.939999961853026,19.589571676441757,77.23803228262106,78.33926588139292,DVOL
