Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-07-20,181.25,181.25,178.125,178.125,178.125,28,184.375,198.4375,213.4375,,,,37.56188917642781,,,,263.3632260838538,213.4375,163.51177391614618,6.410256410256429,9.82905982905986,CTLP
1999-07-21,178.125,193.75,178.125,193.75,193.75,42,185.625,195.3125,214.53125,,,,42.97585713800529,,,,261.6462605460033,214.53125,167.41623945399672,11.538461538461556,10.256410256410286,CTLP
1999-07-22,178.125,184.375,178.125,181.25,181.25,194,183.125,192.1875,212.03125,,,,39.98857318426484,,,,260.6157044967832,212.03125,163.44679550321678,11.75213675213677,9.90028490028493,CTLP
1999-07-23,178.125,193.75,178.125,190.625,190.625,126,185.0,190.0,210.9375,,,,43.17870781347268,-10.665963454142826,-6.734238936016674,-3.9317245181261518,260.40734561326224,210.9375,161.46765438673776,18.045843045843064,13.778813778813808,CTLP
1999-07-26,193.75,196.875,181.25,181.25,181.25,240,185.0,187.5,207.5,,,,40.84066455354197,-11.129380274637612,-7.613267203740862,-3.5161130708967496,255.15599385177063,207.5,159.84400614822937,13.383838383838402,14.393939393939425,CTLP
1999-07-27,187.5,193.75,187.5,193.75,193.75,65,188.125,186.25,205.3125,,,,45.108534227744336,-10.368474589559327,-8.164308680904554,-2.2041659086547725,251.24468506668282,205.3125,159.38031493331718,19.696969696969713,17.04221704221707,CTLP
1999-07-28,193.75,225.0,187.5,215.625,215.625,506,192.5,189.0625,205.46875,,,,51.678338791119906,-7.909149912195318,-8.113276927162707,0.20412701496738883,251.51878223397352,205.46875,159.41871776602648,39.204545454545475,24.095117845117873,CTLP
1999-07-29,206.25,225.0,206.25,225.0,225.0,12,201.25,192.1875,203.90625,,,,54.207904903760664,-5.1443325733808365,-7.519488056406333,2.3751554830254964,244.78884677112012,203.90625,163.02365322887988,69.50757575757576,42.80303030303033,CTLP
1999-07-30,225.0,225.0,206.25,206.25,206.25,29,204.375,194.6875,201.71875,,,,48.71523318510792,-4.415266765781126,-6.898643798281292,2.483377032500165,236.76754411263676,201.71875,166.66995588736324,81.25000000000001,63.3207070707071,CTLP
1999-08-02,206.25,225.0,206.25,225.0,225.0,27,213.125,199.0625,201.09375,,,,53.76086341698954,-2.298018434860751,-5.9785187255971834,3.6805002907364326,233.9449176923363,201.09375,168.2425823076637,87.5,79.41919191919195,CTLP
1999-08-03,225.0,225.0,187.5,193.75,193.75,326,213.125,200.625,199.53125,,,,45.69218519287632,-3.1058948885856807,-5.403993958194883,2.2980990696092025,230.6104708517202,199.53125,168.4520291482798,66.66666666666667,78.47222222222224,CTLP
1999-08-04,193.75,193.75,175.0,175.0,175.0,144,205.0,198.75,197.03125,,,,41.652791292916646,-5.199178208300822,-5.363030808216071,0.16385259991524936,227.55243884889643,197.03125,166.51006115110357,45.833333333333336,66.6666666666667,CTLP
1999-08-05,175.0,187.5,175.0,181.25,181.25,80,196.25,198.75,195.46875,,,,43.447482153047154,-6.281389604564254,-5.546702567485708,-0.7346870370785457,225.86168452021374,195.46875,165.07581547978626,16.666666666666668,43.05555555555558,CTLP
1999-08-06,181.25,200.0,181.25,193.75,193.75,166,193.75,199.0625,194.53125,,,,46.96128385300777,-6.060542241470756,-5.649470502282718,-0.4110717391880385,223.90458771892463,194.53125,165.15791228107537,16.666666666666668,26.388888888888914,CTLP
1999-08-09,193.75,193.75,187.5,187.5,187.5,30,186.25,199.6875,193.59375,,,,45.4409892010096,-6.317023170768209,-5.782981035979816,-0.5340421347883932,222.60580299095534,193.59375,164.58169700904466,25.0,19.444444444444468,CTLP
1999-08-10,193.75,193.75,171.875,171.875,171.875,271,181.875,197.5,191.875,,,,41.79792194447134,-7.692419646191951,-6.1648687580222425,-1.5275508881697082,221.7445078633713,191.875,162.0054921366287,20.833333333333332,20.833333333333357,CTLP
1999-08-11,171.875,175.0,162.5,162.5,162.5,179,179.375,192.1875,190.625,,,,39.739304683541945,-9.430209823276726,-6.81793697107314,-2.6122728522035867,223.10095264191645,190.625,158.14904735808355,8.333333333333334,18.05555555555558,CTLP
1999-08-12,162.5,168.75,162.5,168.75,168.75,282,176.875,186.5625,189.375,,,,41.7973599276464,-10.185684066596394,-7.491486390177791,-2.6941976764186037,223.17126458648943,189.375,155.57873541351057,3.3333333333333335,10.833333333333357,CTLP
1999-08-13,175.0,184.375,168.75,184.375,184.375,237,175.0,184.375,189.53125,,,,46.698395599862884,-9.415064923139198,-7.876202096770072,-1.538862826369126,223.20448445631558,189.53125,155.85801554368442,15.0,8.888888888888912,CTLP
1999-08-16,196.875,268.75,196.875,262.5,262.5,1030,190.0,188.125,193.59375,209.875,,,63.326749829700645,-2.4718155666056134,-6.7953247907371805,4.323509224131567,239.62681386446593,193.59375,147.56068613553407,46.372549019607845,21.568627450980415,CTLP
1999-08-17,265.625,293.75,262.5,262.5,262.5,415,208.125,195.0,197.8125,210.125,,,63.32674982970063,2.9962210012381263,-4.837015632342119,7.8332366335802455,252.12280634235088,197.8125,143.50219365764912,68.43604108309991,43.26953003423594,CTLP
1999-08-18,256.25,287.5,256.25,256.25,256.25,209,226.875,203.125,200.9375,209.75,,,61.54534131347022,6.747574768053141,-2.520097552263067,9.267672320316208,260.8560645271981,200.9375,141.01893547280193,80.57889822595706,65.12916277622163,CTLP
1999-08-19,262.5,275.0,256.25,256.25,256.25,146,244.375,210.625,204.6875,210.0,,,61.54534131347022,9.609774160651227,-0.09412320968020804,9.703897370331436,268.4711920772073,204.6875,140.90380792279268,73.01587301587303,74.01027077497669,CTLP
1999-08-20,250.0,256.25,243.75,243.75,243.75,143,256.25,215.625,207.34375,209.625,,,57.77552989954779,10.745573979232063,2.0738162281022463,8.671757751129817,272.9620532297392,207.34375,141.72544677026082,68.25396825396827,73.94957983193281,CTLP
1999-08-23,262.5,268.75,243.75,262.5,262.5,178,256.25,223.125,211.40625,210.0,,,61.57731921367417,13.008715444168786,4.260796071315554,8.747919372853232,280.05034456573816,211.40625,142.76215543426184,69.84126984126986,70.37037037037042,CTLP
1999-08-24,262.5,262.5,243.75,250.0,250.0,135,253.75,230.9375,214.21875,210.0,,,57.83850147671866,13.636433509926405,6.135923559037725,7.500509950888681,284.3323575861883,214.21875,144.1051424138117,68.25396825396827,68.78306878306883,CTLP
1999-08-25,250.0,250.0,237.5,240.625,240.625,176,250.625,238.75,215.46875,209.8125,,,55.13464256250488,13.22497121375443,7.5537330899810655,5.671238123773364,286.5231690656007,215.46875,144.4143309343993,67.46031746031748,68.51851851851858,CTLP
1999-08-26,228.125,240.625,228.125,240.625,240.625,127,247.5,245.9375,216.25,210.625,,,55.13464256250488,12.751888546226496,8.593364181230152,4.158524364996344,288.04615240387193,216.25,144.4538475961281,61.904761904761926,65.87301587301592,CTLP
1999-08-27,240.625,240.625,225.0,225.0,225.0,158,243.75,250.0,217.1875,211.25,,,50.565454574458414,10.98948031900403,9.072587408784928,1.9168929102191026,288.92650177030623,217.1875,145.44849822969377,55.55555555555558,61.640211640211696,CTLP
1999-08-30,218.75,225.0,212.5,212.5,212.5,148,233.75,245.0,216.5625,211.875,,,47.19574856711235,8.48628891227412,8.955327709482766,-0.46903879720864694,288.23613096006784,216.5625,144.88886903993213,48.41269841269844,55.29100529100535,CTLP
1999-08-31,228.125,228.125,200.0,200.0,200.0,128,223.75,238.75,216.875,212.25,,,44.03546966094845,5.431238221391453,8.250509811864504,-2.8192715904730505,288.20171308843555,216.875,145.54828691156447,38.09523809523812,47.35449735449742,CTLP
1999-09-01,200.0,200.0,193.75,200.0,200.0,49,215.625,233.125,218.125,212.8125,,,44.03546966094844,2.975785535128466,7.1955649565172966,-4.21977942138883,287.31676251549027,218.125,148.93323748450976,30.555555555555586,39.02116402116409,CTLP
1999-09-02,193.75,206.25,193.75,206.25,206.25,86,208.75,228.125,219.375,212.3125,,,46.12731942399264,1.5166612306759646,6.05978421134903,-4.543122980673066,286.7359679265374,219.375,152.0140320734626,22.023809523809557,30.224867724867792,CTLP
1999-09-03,218.75,275.0,200.0,262.5,262.5,529,216.25,230.0,222.8125,213.3125,,,60.45404367326687,4.8433682715673,5.816501023392684,-0.9731327518253838,291.59374290095377,222.8125,154.03125709904626,35.4166666666667,29.33201058201065,CTLP
1999-09-07,275.0,275.0,250.0,250.0,250.0,116,223.75,228.75,225.9375,213.3125,,,56.836781685565875,6.397416599655173,5.932684138645182,0.46473246100999166,293.68876843831043,225.9375,158.18623156168957,47.08333333333337,34.84126984126991,CTLP
1999-09-08,250.0,256.25,225.0,237.5,237.5,206,231.25,227.5,229.21875,213.3125,,,53.39606773871067,6.544919801437345,6.0551312712036145,0.4897885302337306,292.3800947351305,229.21875,166.0574052648695,60.86538461538465,47.788461538461604,CTLP
1999-09-09,225.0,231.25,218.75,231.25,231.25,102,237.5,226.5625,232.65625,213.6875,,,51.710476306477624,6.087323508800154,6.0615697187229225,0.02575379007723111,287.90692165881336,232.65625,177.40557834118664,53.33333333333337,53.76068376068383,CTLP
1999-09-10,237.5,237.5,206.25,206.25,206.25,171,237.5,223.125,234.53125,212.6875,,,45.520427836194,3.665134692531126,5.582282713484563,-1.9171480209534373,283.12374395482806,234.53125,185.93875604517194,38.4615384615385,50.886752136752214,CTLP
1999-09-13,218.75,231.25,206.25,206.25,206.25,168,226.25,221.25,235.625,211.8125,,,45.520427836194,1.7256404952544813,4.810954269838547,-3.0853137745840655,280.4946027394939,235.625,190.75539726050607,25.641025641025678,39.14529914529923,CTLP
1999-09-14,206.25,206.25,206.25,206.25,206.25,40,217.5,220.625,232.8125,211.1875,,,45.520427836194,0.18642834074708503,3.8860490840202546,-3.6996207432731696,277.64290960107326,232.8125,187.98209039892674,15.384615384615422,26.495726495726576,CTLP
1999-09-15,206.25,231.25,206.25,212.5,212.5,98,212.5,221.875,230.3125,210.9375,,,47.483365278167064,-0.5230561488612295,3.0042280374439576,-3.527284186305187,273.7983094669974,230.3125,186.8266905330026,17.948717948717984,19.658119658119737,CTLP
1999-09-16,212.5,225.0,209.375,225.0,225.0,102,211.25,224.375,228.75,210.9375,,,51.265394697912924,-0.07580831423683776,2.3882207671077986,-2.4640290813446364,270.61100512410087,228.75,186.88899487589913,25.641025641025674,19.658119658119734,CTLP
1999-09-17,218.75,231.25,218.75,225.0,225.0,39,215.0,226.25,227.1875,211.1875,,,51.26539469791294,0.2754634458163139,1.9656693028495016,-1.6902058570331877,267.1141906342111,227.1875,187.2608093657889,33.333333333333364,25.641025641025717,CTLP
1999-09-20,228.125,228.125,218.75,218.75,218.75,86,217.5,221.875,225.9375,211.3125,,,49.21033834094105,0.048961680093640325,1.5823277782983294,-1.533366098204689,265.2727974438989,225.9375,186.60220255610108,35.897435897435926,31.623931623931696,CTLP
1999-09-21,218.75,225.0,193.75,193.75,193.75,243,215.0,216.25,222.5,211.0625,,,41.96396619355294,-2.123356930430873,0.8411908365524889,-2.9645477669833618,260.44527309165136,222.5,184.55472690834864,23.076923076923105,30.76923076923084,CTLP
1999-09-22,193.75,200.0,187.5,187.5,187.5,64,210.0,211.25,219.375,210.6875,,,40.3637435434496,-4.299693654569097,-0.18698606167182819,-4.112707592897269,258.0341677354803,219.375,180.71583226451972,10.256410256410284,23.076923076923148,CTLP
1999-09-23,187.5,193.75,187.5,187.5,187.5,61,202.5,206.875,216.71875,210.6875,,,40.3637435434496,-5.955801416733607,-1.340749132684184,-4.615052284049423,256.45788963273486,216.71875,176.97961036726514,2.7237471537470508e-14,11.11111111111118,CTLP
1999-09-24,187.5,193.75,187.5,193.75,193.75,118,196.25,205.625,214.375,210.6875,,,42.889487424732096,-6.686873863822768,-2.409974078911901,-4.276899784910867,253.72519059674298,214.375,175.02480940325702,2.3809523809524085,4.212454212454282,CTLP
1999-09-27,193.75,193.75,187.5,187.5,187.5,162,190.0,203.75,212.5,210.8125,,,41.01861319693158,-7.682023229903194,-3.46438390911016,-4.217639320793035,253.19705149024927,212.5,171.80294850975073,2.3809523809524085,1.5873015873016563,CTLP
1999-09-28,190.625,190.625,175.0,181.25,181.25,266,187.5,201.25,210.9375,210.8125,,,39.17816940030394,-8.872729733471573,-4.546053073982442,-4.326676659489131,253.85366100025723,210.9375,168.02133899974277,5.714285714285741,3.492063492063561,CTLP
1999-09-29,181.25,193.75,181.25,193.75,193.75,60,188.75,199.375,210.625,211.125,,,44.538008193842984,-8.707354717937193,-5.378313402773392,-3.329041315163801,253.94430862790864,210.625,167.30569137209136,13.333333333333362,7.1428571428572125,CTLP
1999-09-30,200.0,200.0,193.75,193.75,193.75,136,190.0,196.25,210.3125,211.125,,,44.538008193843,-8.478558284479305,-5.998362379114575,-2.480195905364731,254.02230296226466,210.3125,166.60269703773534,24.444444444444475,14.49735449735457,CTLP
1999-10-01,193.75,203.125,193.75,203.125,203.125,14,191.875,194.0625,210.15625,211.5625,,,48.48660714289079,-7.454816824824547,-6.289653268256569,-1.165163556567978,253.94529507693676,210.15625,166.36720492306324,37.77777777777781,25.185185185185258,CTLP
1999-10-04,193.75,200.0,181.25,187.5,187.5,219,191.875,190.9375,206.40625,211.5,,,42.99276279452611,-7.814223751592749,-6.5945673649238055,-1.2196563866689436,244.03493545073027,206.40625,168.77756454926973,35.18518518518522,32.469135802469204,CTLP
1999-10-05,187.5,187.5,168.75,168.75,168.75,51,189.375,188.4375,202.34375,211.25,,,37.501534235757546,-9.502485887931442,-7.176151069525333,-2.3263348184061092,237.7473934389174,202.34375,166.9401065610826,24.074074074074105,32.34567901234575,CTLP
1999-10-06,168.75,193.75,168.75,168.75,168.75,249,184.375,186.5625,198.90625,210.75,,,37.50153423575754,-10.71690795044259,-7.8843024457087845,-2.832605504733805,233.32525592332672,198.90625,164.48724407667328,7.407407407407438,22.222222222222296,CTLP
1999-10-07,171.875,181.25,168.75,181.25,181.25,192,181.875,185.9375,196.40625,210.0625,,,43.11875352379103,-10.549097225054538,-8.417261401577935,-2.131835823476603,228.23065838020403,196.40625,164.58184161979597,7.017543859649154,12.833008447043605,CTLP
1999-10-08,175.0,200.0,175.0,200.0,200.0,117,181.25,186.5625,196.09375,209.5625,,,50.330170875439826,-8.801677457584645,-8.494144612779277,-0.3075328448053689,227.64696645648823,196.09375,164.54053354351177,25.536062378167674,13.32033788174146,CTLP
1999-10-11,203.125,212.5,193.75,193.75,193.75,273,182.5,187.1875,195.46875,209.3125,,,48.13930992435846,-7.8308878681699525,-8.361493263857412,0.5306053956874592,226.68592025532584,195.46875,164.25157974467416,44.58368142578672,25.712429221201223,CTLP
1999-10-12,193.75,206.25,193.75,200.0,200.0,125,188.75,189.0625,195.15625,208.8125,,,50.46158264678079,-6.482481348051095,-7.985690880696149,1.5032095326450534,226.0590082709052,195.15625,164.2534917290948,61.3756613756614,43.831801726538636,CTLP
1999-10-13,196.875,196.875,196.875,196.875,196.875,16,194.375,189.375,194.375,208.875,,,49.273509678047525,-5.601450811228034,-7.508842866802526,1.9073920555744923,224.2575827197048,194.375,164.4924172802952,64.28571428571432,56.74835236238752,CTLP
1999-10-14,196.875,212.5,196.875,200.0,200.0,55,198.125,190.0,193.125,209.375,,,50.52788473804706,-4.598062774557803,-6.926686848353581,2.328624073795778,219.68566170109472,193.125,166.56433829890528,69.04761904761908,64.90299823633164,CTLP
1999-10-15,193.75,200.0,193.75,193.75,193.75,64,196.875,189.0625,191.5625,209.625,,,47.97281656784794,-4.25810846919444,-6.392971172521753,2.134862703327313,213.7566011307059,191.5625,169.3683988692941,64.2857142857143,65.87301587301594,CTLP
1999-10-18,193.75,200.0,193.75,200.0,200.0,51,198.125,190.3125,190.625,209.75,,,50.659752910809054,-3.4446615522379886,-5.803309248465,2.3586476962270115,209.47887891124793,190.625,171.77112108875207,66.66666666666669,66.66666666666673,CTLP
1999-10-19,193.75,200.0,181.25,184.375,184.375,102,195.0,191.875,190.15625,209.6875,,,44.47568312826488,-4.014528935793635,-5.445553185930727,1.4310242501370922,209.14175022385504,190.15625,171.17074977614496,54.76190476190478,61.904761904761955,CTLP
1999-10-20,184.375,190.625,181.25,181.25,181.25,30,191.875,193.125,189.84375,209.875,,,43.33627945152151,-4.664544362388,-5.2893514212221815,0.6248070588341816,209.1960552567388,189.84375,170.4914447432612,45.23809523809526,55.55555555555561,CTLP
1999-10-21,181.25,181.25,181.25,181.25,181.25,46,188.125,193.125,189.53125,210.25,,,43.33627945152151,-5.120658507299396,-5.255612838437624,0.1349543311382284,209.22370969273518,189.53125,169.83879030726482,30.952380952380974,43.6507936507937,CTLP
1999-10-22,187.5,187.5,181.25,181.25,181.25,61,185.625,191.25,188.90625,210.5,,,43.33627945152151,-5.419657811633982,-5.288421833076896,-0.13123597855708624,208.8157130452456,188.90625,168.9967869547544,28.571428571428594,34.920634920634974,CTLP
1999-10-25,193.75,193.75,175.0,181.25,181.25,254,181.875,190.0,188.59375,210.4375,,,43.33627945152151,-5.592154043672366,-5.34916827519599,-0.24298576847637587,208.77602486558442,188.59375,168.41147513441558,28.571428571428594,29.365079365079414,CTLP
1999-10-26,187.5,187.5,168.75,168.75,168.75,159,178.75,186.875,187.96875,208.5625,209.21875,,38.08667295302179,-6.660723410156322,-5.611479302188057,-1.0492441079682653,209.7341001867073,187.96875,166.2033998132927,19.04761904761907,25.396825396825445,CTLP
1999-10-27,168.75,187.5,168.75,184.375,184.375,108,179.375,185.625,187.5,207.0,208.5625,,46.76725223676854,-6.175577205433996,-5.724298882837244,-0.4512783225967514,209.15063509461098,187.5,165.84936490538902,21.42857142857145,23.01587301587306,CTLP
1999-10-28,175.0,187.5,168.75,168.75,168.75,181,176.875,182.5,186.25,205.25,207.5,,40.63218377872281,-6.9715387008175185,-5.973746846433299,-0.9977918543842197,209.1628784747792,186.25,163.3371215252208,11.904761904761926,17.4603174603175,CTLP
1999-10-29,168.75,187.5,168.75,184.375,184.375,133,177.5,181.5625,185.3125,203.8125,206.90625,,47.9811016356717,-6.269268776108703,-6.03285123236838,-0.2364175437403233,206.88179240842175,185.3125,163.74320759157825,23.809523809523835,19.047619047619094,CTLP
1999-11-01,187.5,187.5,162.5,162.5,162.5,58,173.75,177.8125,184.0625,202.1875,205.90625,,40.434709553009796,-7.392626883233049,-6.3048063625413135,-1.0878205206917357,207.77134592298833,184.0625,160.35365407701167,11.904761904761928,15.873015873015921,CTLP
1999-11-02,162.5,171.875,162.5,171.875,171.875,11,174.375,176.5625,184.21875,200.375,205.1875,,44.46593003470547,-7.440641048265121,-6.531973299686075,-0.9086677485790462,207.5602199355032,184.21875,160.8772800644968,18.15476190476193,17.956349206349255,CTLP
1999-11-03,162.5,175.0,162.5,175.0,175.0,163,172.5,175.9375,184.53125,198.875,204.4375,,45.7830987551057,-7.144177604364131,-6.654414160621686,-0.4897634437424454,207.19342594914485,184.53125,161.86907405085515,17.361111111111136,15.806878306878355,CTLP
1999-11-04,175.0,175.0,162.5,175.0,175.0,50,173.75,175.3125,184.21875,197.5625,203.6875,,45.7830987551057,-6.8304905459874306,-6.689629437694835,-0.14086110829259546,207.22308043472466,184.21875,161.21441956527534,28.472222222222246,21.32936507936513,CTLP
1999-11-05,175.0,175.0,162.5,175.0,175.0,351,171.875,174.6875,182.96875,196.25,203.4375,,45.7830987551057,-6.5068839840571115,-6.653080346967291,0.146196362910179,205.10778156757314,182.96875,160.82971843242686,33.333333333333364,26.388888888888943,CTLP
1999-11-08,171.875,171.875,171.875,171.875,171.875,44,173.75,173.75,181.875,195.1875,203.21875,,44.46586544320388,-6.428481304663762,-6.608160538506585,0.17967923384282258,203.93670324340349,181.875,159.81329675659651,32.22222222222225,31.34259259259265,CTLP
1999-11-09,171.875,181.25,162.5,162.5,162.5,63,171.875,173.125,180.0,194.1875,203.03125,,40.684151121667995,-7.041658905655709,-6.69486021193641,-0.3467986937192986,201.95521008781287,180.0,158.04478991218713,21.111111111111136,28.888888888888943,CTLP
1999-11-10,175.0,193.75,175.0,181.25,181.25,153,173.125,172.8125,179.21875,193.8125,203.03125,,49.86740933214,-5.946095386140485,-6.545107246777225,0.5990118606367405,199.7844792297161,179.21875,158.6530207702839,30.000000000000025,27.77777777777783,CTLP
1999-11-11,206.25,218.75,193.75,212.5,212.5,893,180.625,177.1875,179.84375,194.0625,203.4375,,60.76898008248409,-2.5271086356811168,-5.741507524558004,3.214398888876887,203.4349129376341,179.84375,156.2525870623659,49.629629629629655,33.5802469135803,CTLP
1999-11-12,206.25,212.5,206.25,206.25,206.25,265,186.875,179.375,180.46875,194.0625,203.1875,,58.050120765249446,-0.3181918524359446,-4.656844390133592,4.338652537697647,206.07659486734485,180.46875,154.86090513265515,75.55555555555559,51.72839506172844,CTLP
1999-11-15,206.25,212.5,206.25,206.25,206.25,65,193.75,183.75,180.78125,192.9375,203.125,,58.05012076524944,1.416067072926353,-3.4422620975216027,4.858329170447956,207.46479771671113,180.78125,154.09770228328887,81.48148148148151,68.88888888888893,CTLP
1999-11-16,218.75,218.75,181.25,200.0,200.0,171,201.25,186.5625,181.5625,191.9375,202.625,,55.18655325588101,2.260103928148368,-2.3017888923876084,4.561892820535976,209.5063611326352,181.5625,153.6186388673648,74.07407407407409,77.03703703703708,CTLP
1999-11-17,187.5,187.5,181.25,181.25,181.25,72,201.25,187.1875,181.5625,190.8125,202.0625,,47.600411648766396,1.399903698728025,-1.5614503741644818,2.9613540728925067,209.5063611326352,181.5625,153.6186388673648,59.25925925925929,71.60493827160498,CTLP
1999-11-18,181.25,187.5,175.0,175.0,175.0,297,193.75,187.1875,181.25,189.6875,201.6875,,45.361983592834356,0.2114288329573526,-1.206874532740115,1.4183033656974675,209.34025631780528,181.25,153.15974368219472,40.74074074074077,58.02469135802473,CTLP
1999-11-19,187.5,193.75,181.25,187.5,187.5,439,190.0,188.4375,181.5625,189.3125,201.0,,50.38705374775687,0.27502910811756465,-0.910493804568579,1.1855229126861437,209.7845547621891,181.5625,153.3404452378109,33.333333333333364,44.444444444444485,CTLP
1999-11-22,193.75,193.75,187.5,190.625,190.625,137,186.875,190.3125,182.03125,189.0,200.40625,,51.585846853827064,0.5710118979654055,-0.6141926640617821,1.1852045620271876,210.52706932055997,182.03125,153.53543067944003,38.888888888888914,37.65432098765436,CTLP
1999-11-23,181.25,193.75,181.25,181.25,181.25,383,183.125,192.1875,182.65625,188.5,199.84375,,47.85041462186174,0.048536740177070214,-0.4816467832140116,0.5301835233910819,210.50033319104796,182.65625,154.81216680895204,42.59259259259262,38.27160493827164,CTLP
1999-11-24,181.25,212.5,181.25,203.125,203.125,663,187.5,194.375,183.59375,188.3125,199.625,,55.87865721502926,1.383651226352299,-0.10858718130074946,1.4922384076530486,212.8337990551914,183.59375,154.3537009448086,51.85185185185188,44.44444444444448,CTLP
1999-11-26,200.0,225.0,200.0,212.5,212.5,976,195.0,194.375,185.78125,188.0625,199.5,,58.80560927605918,3.161776237157909,0.5454855023909824,2.6162907347669266,216.74714605921326,185.78125,154.81535394078674,61.85185185185188,52.098765432098794,CTLP
