Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1991-06-27,6.590909004211426,6.590909004211426,6.363636016845703,6.363636016845703,3.5718331336975098,1980,6.606060409545899,6.772727203369141,,,,,39.13043002325041,,,,,,,,,LCUT
1991-06-28,6.363636016845703,6.5151519775390625,6.21212100982666,6.439393997192383,3.6143553256988525,130020,6.484848213195801,6.749999904632569,,,,,42.26561476482954,,,,,,,17.94870801696671,20.085445618188142,LCUT
1991-07-01,6.590909004211426,6.590909004211426,6.363636016845703,6.590909004211426,3.6993982791900635,10560,6.424242210388184,6.71969690322876,,,,,48.03089098748274,,,,,,,25.64102067515002,19.658107243430607,LCUT
1991-07-02,6.439393997192383,6.590909004211426,6.439393997192383,6.439393997192383,3.6143553256988525,9075,6.439393806457519,6.6666666030883786,6.731060552597046,,,,43.3671818337606,,,,7.20604321921005,6.731060552597046,6.256077885984041,28.205135653941635,23.93162144868612,LCUT
1991-07-03,6.439393997192383,6.590909004211426,6.439393997192383,6.439393997192383,3.6143553256988525,269115,6.454545402526856,6.613636302947998,6.715909051895141,,,,43.3671818337606,,,,7.207516936248742,6.715909051895141,6.224301167541541,28.205135653941635,27.3504306610111,LCUT
1991-07-05,6.439393997192383,6.439393997192383,6.439393997192383,6.439393997192383,3.6143553256988525,0,6.469696998596191,6.537878704071045,6.696969652175904,,,,43.367181833760604,,,,7.2004015470424525,6.696969652175904,6.193537757309355,23.076937974549935,26.495736427477738,LCUT
1991-07-08,6.439393997192383,6.439393997192383,6.439393997192383,6.439393997192383,3.6143553256988525,4125,6.469696998596191,6.477272605895996,6.678030252456665,,,,43.367181833760604,,,,7.190221063273745,6.678030252456665,6.165839441639585,23.076937974549935,24.786337201013836,LCUT
1991-07-09,6.439393997192383,6.5151519775390625,6.439393997192383,6.5151519775390625,3.6568775177001953,9735,6.454545593261718,6.4393939018249515,6.659090900421143,,,,46.83868827276753,,,,7.165931287448582,6.659090900421143,6.152250513393704,25.641052953341553,23.931642967480474,LCUT
1991-07-10,6.6666669845581055,6.6666669845581055,6.439393997192383,6.439393997192383,3.6143553256988525,11550,6.454545593261718,6.446969699859619,6.643939399719239,,,,43.93816471229046,,,,7.157975750976885,6.643939399719239,6.129903048461593,25.641052953341553,24.786347960411018,LCUT
1991-07-11,6.439393997192383,6.5151519775390625,6.439393997192383,6.439393997192383,3.6143553256988525,370920,6.454545593261718,6.454545497894287,6.628787899017334,,,,43.93816471229046,,,,7.14815580245214,6.628787899017334,6.109419995582528,25.641052953341553,25.641052953341557,LCUT
1991-07-12,6.439393997192383,6.439393997192383,6.439393997192383,6.439393997192383,3.6143553256988525,4125,6.454545593261718,6.462121295928955,6.617424249649048,,,,43.93816471229046,,,,7.1428893141355845,6.617424249649048,6.091959185162511,23.71796739171369,25.000024432798934,LCUT
1991-07-15,6.590909004211426,6.590909004211426,6.439393997192383,6.439393997192383,3.6143553256988525,9240,6.454545593261718,6.462121295928955,6.606060600280761,,,,43.93816471229046,,,,7.136580146252157,6.606060600280761,6.075541054309365,27.13678138600467,25.49860057701997,LCUT
1991-07-16,6.439393997192383,6.590909004211426,6.439393997192383,6.590909004211426,3.6993982791900635,54450,6.469696998596191,6.462121295928955,6.590909099578857,,,,51.94366244018772,,,,7.104722133891794,6.590909099578857,6.07709606526592,47.22222319358698,32.69232399043511,LCUT
1991-07-17,6.439393997192383,6.590909004211426,6.439393997192383,6.439393997192383,3.6143553256988525,18810,6.469696998596191,6.462121295928955,6.564393949508667,,,,45.02034106507759,,,,7.051309683757116,6.564393949508667,6.077478215260219,55.55554778490657,43.30485078816608,LCUT
1991-07-18,6.439393997192383,6.590909004211426,6.439393997192383,6.590909004211426,3.6993982791900635,14025,6.5,6.477272796630859,6.5454545497894285,,,,51.92143729836049,,,,6.995941648513754,6.5454545497894285,6.094967451065103,72.2221755981979,58.33331552556382,LCUT
1991-07-19,6.439393997192383,6.6666669845581055,6.439393997192383,6.439393997192383,3.6143553256988525,58905,6.5,6.477272796630859,6.507575750350952,,,,45.73865299115601,,,,6.846035065156579,6.507575750350952,6.169116435545325,52.777780691751786,60.185168024952084,LCUT
1991-07-22,6.6666669845581055,6.6666669845581055,6.439393997192383,6.5151519775390625,3.6568775177001953,86130,6.515151596069336,6.484848594665527,6.481060600280761,,,,49.00825354126132,,,,6.713205300800213,6.481060600280761,6.24891589976131,47.222271760220565,57.40740935005675,LCUT
1991-07-23,6.590909004211426,6.590909004211426,6.439393997192383,6.439393997192383,3.6143553256988525,7920,6.484848594665527,6.477272796630859,6.458333349227905,,,,46.021821644459955,-0.11043756987828779,-0.1610054665474012,0.050567896669113405,6.592789861808355,6.458333349227905,6.323876836647455,19.444517294454954,39.81485658214244,LCUT
1991-07-24,6.439393997192383,6.969696998596191,6.363636016845703,6.969696998596191,3.9120073318481445,167310,6.590909194946289,6.53030309677124,6.48863639831543,,,,63.01271524720001,-0.06267343714867746,-0.14133906066765645,0.07866562351897899,6.743411777946748,6.48863639831543,6.233861018684112,44.44449106846878,37.037093374381435,LCUT
1991-07-25,6.969696998596191,6.969696998596191,6.742424011230469,6.742424011230469,3.78444242477417,33990,6.621212196350098,6.5606060981750485,6.507575798034668,,,,55.019475150151244,-0.04266720751050812,-0.12160469003622679,0.07893748252571867,6.7781904725069015,6.507575798034668,6.236961123562434,54.1666601101598,39.351889491027855,LCUT
1991-07-26,6.818181991577148,6.969696998596191,6.6666669845581055,6.969696998596191,3.9120073318481445,98670,6.727272796630859,6.61363639831543,6.537878847122192,,,,60.42568340693152,-0.008376536209144803,-0.09895905927081039,0.09058252306166559,6.866705049824543,6.537878847122192,6.209052644419841,87.49999344349312,62.037048207373914,LCUT
1991-07-29,6.818181991577148,6.818181991577148,6.818181991577148,6.818181991577148,3.826963424682617,330,6.787878799438476,6.651515197753906,6.556818246841431,,,,55.62573541560013,0.006498166230110236,-0.07786761417062626,0.0843657804007365,6.903900348889131,6.556818246841431,6.20973614479373,79.16667322317352,73.61110892560883,LCUT
1991-07-30,6.818181991577148,6.969696998596191,6.818181991577148,6.818181991577148,3.826963424682617,4950,6.86363639831543,6.6742424964904785,6.568181896209717,,,,55.62573541560012,0.018078082201262724,-0.058678474896248466,0.0767565570975112,6.933393096638746,6.568181896209717,6.202970695780689,83.33335955936077,83.33334207534249,LCUT
1991-07-31,6.818181991577148,6.969696998596191,6.818181991577148,6.969696998596191,3.9120073318481445,87945,6.86363639831543,6.727272796630859,6.594697046279907,,,,59.36893144494798,0.03903131513515312,-0.039136516889968144,0.07816783202512126,6.994062316537687,6.594697046279907,6.195331776022127,83.33335955936077,81.94446411396503,LCUT
1991-08-01,6.818181991577148,6.969696998596191,6.818181991577148,6.818181991577148,3.826963424682617,2970,6.878787994384766,6.750000095367431,6.613636445999146,,,,54.42476952946929,0.04291619718571127,-0.02272597407483226,0.06564217126054353,7.017645248359828,6.613636445999146,6.209627643638464,83.33335955936077,83.33335955936077,LCUT
1991-08-02,6.818181991577148,6.893939018249512,6.818181991577148,6.893939018249512,3.869485855102539,14190,6.86363639831543,6.795454597473144,6.636363697052002,,,,56.38074606208434,0.05151413029678409,-0.007877953200508991,0.05939208349729308,7.049641836846539,6.636363697052002,6.223085557257465,87.49999344349312,84.72223752073823,LCUT
1991-08-05,6.969696998596191,6.969696998596191,6.818181991577148,6.818181991577148,3.826963424682617,825,6.86363639831543,6.825757598876953,6.65530309677124,,,,53.89000997142324,0.051620051486333196,0.0040216477368594464,0.04759840374947375,7.065444759245809,6.65530309677124,6.245161434296671,79.16667322317352,83.33334207534249,LCUT
1991-08-06,6.893939018249512,6.969696998596191,6.818181991577148,6.969696998596191,3.9120073318481445,28215,6.893939399719239,6.878787899017334,6.678030347824096,,,,57.896234166838504,0.0632014427048917,0.0158576067304659,0.0473438359744258,7.10463357025949,6.678030347824096,6.251427125388703,87.49999344349312,84.72222003671993,LCUT
1991-08-07,6.969696998596191,6.969696998596191,6.969696998596191,6.969696998596191,3.9120073318481445,660,6.893939399719239,6.878787899017334,6.704545497894287,,,,57.896234166838504,0.07155493790228196,0.02699707296482911,0.04455786493745285,7.1344321365854775,6.704545497894287,6.274658859203097,91.66667977968036,86.11111548211568,LCUT
1991-08-08,6.818181991577148,7.121212005615234,6.818181991577148,6.969696998596191,3.9120073318481445,131175,6.924242401123047,6.901515197753906,6.731060647964478,,,,57.89623416683849,0.07728425820904317,0.037054510013671924,0.04022974819537124,7.157663870399805,6.731060647964478,6.304457425529151,93.33334172566474,90.83333831627942,LCUT
1991-08-09,7.045454978942871,7.42424201965332,6.969696998596191,7.42424201965332,4.167137145996094,44385,7.030303001403809,6.946969699859619,6.780303049087524,,,,68.23671865495086,0.11715231131765513,0.05307407027446857,0.06407824104318657,7.281678406375406,6.780303049087524,6.278927691799643,93.33334172566474,92.77778774366998,LCUT
1991-08-12,7.57575798034668,7.57575798034668,7.121212005615234,7.196969985961914,4.039573669433594,48840,7.106060600280761,6.984848499298096,6.818181848526001,,,,60.26683296991787,0.12892293358614015,0.06824384293680288,0.06067909064933727,7.3252484181517445,6.818181848526001,6.311115278900257,82.9166783372515,89.86112059619369,LCUT
1991-08-13,7.57575798034668,7.57575798034668,7.272727012634277,7.57575798034668,4.2521843910217285,8910,7.227272796630859,7.0606060981750485,6.8674242973327635,,,,67.15282968219188,0.16689242997435194,0.0879735603443127,0.07891886963003925,7.460611418671684,6.8674242973327635,6.274237175993843,89.58333661158674,88.61111889150101,LCUT
1991-08-14,7.5,7.57575798034668,7.272727012634277,7.272727012634277,4.082095146179199,8580,7.287878799438476,7.090909099578857,6.909090948104859,6.7484848594665525,,,58.42881833618815,0.1705652923416272,0.10449190674377559,0.06607338559785161,7.493161656508028,6.909090948104859,6.325020239701689,78.47220218843903,83.65740571242577,LCUT
1991-08-15,7.42424201965332,7.42424201965332,7.42424201965332,7.42424201965332,4.167137145996094,3300,7.378787803649902,7.151515102386474,6.950757598876953,6.762121219635009,,,61.14671516505382,0.18358579427372756,0.12031068424976599,0.06327511002396158,7.556581276763439,6.950757598876953,6.344933920990466,82.22216534085989,83.42590138029523,LCUT
1991-08-16,7.272727012634277,7.272727012634277,7.272727012634277,7.272727012634277,4.082095146179199,7425,7.348484802246094,7.1893939018249515,6.992424249649048,6.771212120056152,,,57.124652333945015,0.17960822919594843,0.13217019323900248,0.047438035956945956,7.565584090875843,6.992424249649048,6.4192644084222525,68.88880683053229,76.52772478661042,LCUT
1991-08-19,6.969696998596191,7.121212005615234,6.818181991577148,7.121212005615234,3.997051239013672,66330,7.333333206176758,7.21969690322876,7.0227272510528564,6.777272720336914,,,53.34579420103627,0.16235841862698486,0.13820783831659894,0.024150580310385916,7.554327297037771,7.0227272510528564,6.491127205067942,59.99992446901717,70.37029888013647,LCUT
1991-08-20,6.969696998596191,6.969696998596191,6.969696998596191,6.969696998596191,3.9120073318481445,1650,7.21212100982666,7.21969690322876,7.049242401123047,6.778787879943848,,,49.79818924808777,0.13490670416115602,0.13754761148551037,-0.002640907324354347,7.5099953725528374,7.049242401123047,6.588489429693257,39.99994964601144,56.29622698185366,LCUT
1991-08-21,6.969696998596191,7.272727012634277,6.969696998596191,7.272727012634277,4.082095146179199,3795,7.21212100982666,7.249999904632569,7.0643939018249515,6.789393939971924,,,56.08794154380167,0.13603488677744835,0.13724506654389795,-0.001210179766449604,7.533540583462086,7.0643939018249515,6.595247220187817,39.99994964601144,46.666607920346706,LCUT
1991-08-22,6.969696998596191,7.57575798034668,6.969696998596191,7.42424201965332,4.167137145996094,129030,7.21212100982666,7.295454406738282,7.098484802246094,6.803030300140381,,,58.863175566264424,0.14745520264327094,0.13928709376377255,0.008168108879498398,7.568181579343937,7.098484802246094,6.62878802514825,53.333266194681926,44.44438849556829,LCUT
1991-08-23,7.727272987365723,7.727272987365723,7.42424201965332,7.42424201965332,4.167137145996094,13365,7.242424011230469,7.295454406738282,7.12121205329895,6.818181800842285,,,58.86317556626444,0.1547223423940638,0.1423741434898308,0.012348198904232999,7.60747869200575,7.12121205329895,6.63494541459215,68.88880683053229,54.07400755707524,LCUT
1991-08-26,7.42424201965332,7.878787994384766,7.42424201965332,7.878787994384766,4.422269821166992,14190,7.393939208984375,7.363636207580567,7.174242353439331,6.842424221038819,,,66.27827711386338,0.19491283058315823,0.15288188090849628,0.04203094967466195,7.741362455911724,7.174242353439331,6.607122250966937,82.22216534085989,68.14807945535806,LCUT
1991-08-27,7.878787994384766,7.878787994384766,7.57575798034668,7.57575798034668,4.2521843910217285,5445,7.515151405334473,7.363636207580567,7.212121152877808,6.856060600280761,,,58.68381233246449,0.20000654151364827,0.16230681302952668,0.03769972848412159,7.780252440797201,7.212121152877808,6.643989864958415,79.3650646166493,76.82534559601385,LCUT
1991-08-28,7.57575798034668,8.030303001403809,7.57575798034668,7.727272987365723,4.337225914001465,61380,7.606060600280761,7.409090805053711,7.249999952316284,6.8712121200561525,,,61.08485200529158,0.21380473107593723,0.17260639663880878,0.04119833443712845,7.848628664394784,7.249999952316284,6.6513712402377845,82.14287226297573,81.24336740682833,LCUT
1991-08-29,8.030303001403809,8.181818008422852,7.727272987365723,7.878787994384766,4.422269821166992,50160,7.696969795227051,7.454545402526856,7.303030252456665,6.8893939399719235,,,63.376876027659264,0.23426542452852583,0.1849382022167522,0.04932722231177364,7.926639917326561,7.303030252456665,6.679420587586769,74.7354700360227,78.74780230521594,LCUT
1991-08-30,7.954545021057129,8.333333015441895,7.878787994384766,7.878787994384766,4.422269821166992,55110,7.78787899017334,7.515151500701904,7.352272701263428,6.903030300140381,,,63.376876027659264,0.24762619091413285,0.19747579995622833,0.05015039095790452,7.994158989447085,7.352272701263428,6.710386413079771,74.2592772904782,77.04587319649224,LCUT
1991-09-03,8.333333015441895,8.333333015441895,7.954545021057129,8.181818008422852,4.592357158660889,30195,7.848484992980957,7.621212100982666,7.420454502105713,6.925757560729981,,,67.77879121026372,0.27944541138550516,0.2138697222420837,0.06557568914342146,8.108932156924816,7.420454502105713,6.73197684728661,79.25927283205036,76.08467338618378,LCUT
1991-09-04,8.333333015441895,8.333333015441895,8.030303001403809,8.333333015441895,4.677399635314941,1815,8.0,7.7575757026672365,7.488636302947998,6.9545454406738285,,,69.73739792090548,0.31327710420778043,0.23375119863522303,0.0795259055725574,8.251158053424003,7.488636302947998,6.726114552471992,86.66667505900337,80.06174172717733,LCUT
1991-09-05,8.333333015441895,8.333333015441895,8.030303001403809,8.030303001403809,4.5073137283325195,3795,8.060606002807617,7.833333301544189,7.5416666030883786,6.987878780364991,,,61.664075241039676,0.31203997234518255,0.24940895337721494,0.0626310189679676,8.299961750864007,7.5416666030883786,6.783371455312749,90.00000629425251,85.30865139510212,LCUT
1991-09-06,8.333333015441895,8.333333015441895,8.030303001403809,8.030303001403809,4.5073137283325195,10230,8.090909004211426,7.893939399719239,7.59469690322876,7.021212120056152,,,61.664075241039676,0.3075146984090136,0.26103010238357466,0.04648459602543892,8.333673181919245,7.59469690322876,6.855720624538276,86.66667505900337,87.77778547075313,LCUT
1991-09-09,8.030303001403809,8.333333015441895,8.030303001403809,8.030303001403809,4.5073137283325195,5445,8.121212005615234,7.954545497894287,7.624999952316284,7.054545459747314,,,61.664075241039676,0.3004648148589206,0.2689170448786439,0.03154776998027675,8.382992302157472,7.624999952316284,6.867007602475097,79.25927283205036,85.30865139510213,LCUT
1991-09-10,8.181818008422852,8.333333015441895,8.030303001403809,8.030303001403809,4.5073137283325195,16830,8.090909004211426,7.969696998596191,7.6666666030883786,7.086363639831543,,,61.664075241039676,0.2915173013668664,0.27343709617628836,0.018080205190578014,8.41754618409455,7.6666666030883786,6.915787022082208,78.51853307559566,81.48149365554984,LCUT
1991-09-11,8.181818008422852,8.333333015441895,8.106060981750488,8.106060981750488,4.549835681915283,23100,8.045454597473144,8.022727298736573,7.693181753158569,7.116666679382324,,,63.1005179780575,0.28722837838659476,0.27619535261834965,0.011033025768245108,8.466466009367911,7.693181753158569,6.919897496949227,79.6296555319016,79.13582047984926,LCUT
1991-09-12,8.333333015441895,8.333333015441895,8.030303001403809,8.030303001403809,4.5073137283325195,234300,8.045454597473144,8.053030300140382,7.731060552597046,7.148484859466553,,,60.65303546364563,0.27455148156942144,0.275866578408564,-0.0013150968391425488,8.4923771993029,7.731060552597046,6.969743905891191,75.92595830376182,78.0247156370864,LCUT
1991-09-13,8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,4.5073137283325195,825,8.045454597473144,8.068181800842286,7.76136360168457,7.180303039550782,,,60.65303546364563,0.2614906480907875,0.2729913923450087,-0.011500744254221207,8.519658810437392,7.76136360168457,7.003068392931748,72.22226107562203,75.92595830376187,LCUT
1991-09-16,8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,4.5073137283325195,165,8.045454597473144,8.08333330154419,7.799242401123047,7.2121212196350095,,,60.65303546364562,0.2482778509426744,0.26804868406454185,-0.019770833121867448,8.531352329168275,7.799242401123047,7.0671324730778196,64.44446775648106,70.86422904528835,LCUT
1991-09-17,8.030303001403809,8.484848022460938,8.030303001403809,8.484848022460938,4.762443542480469,13035,8.13636360168457,8.113636302947999,7.867424201965332,7.253030300140381,,,69.51413733228836,0.2713565688062012,0.2687102610128737,0.0026463077933274737,8.588157082465122,7.867424201965332,7.146691321465544,75.55556721157386,70.74076534789236,LCUT
1991-09-18,8.484848022460938,8.484848022460938,8.484848022460938,8.484848022460938,4.762443542480469,0,8.21212100982666,8.128787803649903,7.943181753158569,7.292424221038818,,,69.51413733228836,0.28634580281544686,0.2722373693733883,0.014108433442058532,8.584710136998002,7.943181753158569,7.301653369319136,86.66666666666664,75.55556721157389,LCUT
1991-09-19,8.484848022460938,8.484848022460938,8.030303001403809,8.030303001403809,4.5073137283325195,1650,8.21212100982666,8.128787803649903,7.981060552597046,7.324242401123047,,,55.118175265579026,0.258566302962687,0.2695031560912481,-0.010936853128561075,8.544474755510763,7.981060552597046,7.417646349683329,74.99999999999999,79.07407795941354,LCUT
1991-09-20,8.030303001403809,8.484848022460938,8.030303001403809,8.030303001403809,4.5073137283325195,72930,8.21212100982666,8.128787803649903,8.01136360168457,7.3560605812072755,,,55.118175265579026,0.23385511301579243,0.26237354747615693,-0.028518434460364506,8.51359666803511,8.01136360168457,7.50913053533403,46.42859711939113,69.36508792868595,LCUT
1991-09-23,8.333333015441895,8.333333015441895,8.030303001403809,8.030303001403809,4.5073137283325195,5115,8.21212100982666,8.128787803649903,8.041666650772095,7.387878761291504,,,55.11817526557904,0.21182947857858636,0.2522647336966428,-0.04043525511805646,8.465570346857405,8.041666650772095,7.617762954686786,13.095263786057794,44.84128696848301,LCUT
1991-09-24,8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,4.5073137283325195,0,8.121212005615234,8.128787803649903,8.049242401123047,7.419696941375732,,,55.118175265579026,0.19215891622945325,0.24024357020320491,-0.04808465397375167,8.466596819747496,8.049242401123047,7.6318879824986,4.761930452724461,21.428597119391167,LCUT
1991-09-25,8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,4.5073137283325195,660,8.030303001403809,8.121212005615234,8.071969652175904,7.44848482131958,,,55.118175265579026,0.17455766178236054,0.22710638851903603,-0.05254872673667549,8.428834948628825,8.071969652175904,7.715104355722983,-2.0132044179869506e-14,5.952398079594116,LCUT
1991-09-26,8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,4.5073137283325195,2145,8.030303001403809,8.121212005615234,8.087121152877808,7.480303001403809,,,55.118175265579026,0.15877824406133545,0.21344075962749592,-0.054662515566160474,8.40808630944377,8.087121152877808,7.766155996311846,-2.0132044179869506e-14,1.587310150908178,LCUT
1991-09-27,8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,4.5073137283325195,330,8.030303001403809,8.121212005615234,8.09469690322876,7.509090881347657,,,55.118175265579026,0.14460601372080184,0.19967381044615712,-0.05506779672535528,8.40251857764065,8.09469690322876,7.78687522881687,-2.0132044179869506e-14,1.756619541184692e-14,LCUT
1991-09-30,8.106060981750488,8.333333015441895,7.878787994384766,8.333333015441895,4.677399635314941,50325,8.090909004211426,8.151515007019043,8.117424154281617,7.546969661712646,,,63.56806937967154,0.15602781712404035,0.19094461178173378,-0.03491679465769343,8.425245821652288,8.117424154281617,7.809602486910944,24.999999999999982,8.333333333333352,LCUT
1991-10-01,7.954545021057129,8.257575988769531,7.954545021057129,8.181818008422852,4.592357158660889,140580,8.121212005615234,8.121212005615234,8.117424154281617,7.5803029823303225,,,57.716951674200686,0.15111176148546868,0.18297804172248075,-0.03186628023701207,8.425245821652288,8.117424154281617,7.809602486910944,41.66666666666665,22.222222222222243,LCUT
1991-10-02,8.333333015441895,8.333333015441895,7.878787994384766,8.030303001403809,4.5073137283325195,49830,8.121212005615234,8.075757503509521,8.102272653579712,7.61212116241455,,,52.51171262548382,0.1334514123598769,0.17307271584995998,-0.03962130349008308,8.395582385431602,8.102272653579712,7.808962921727823,49.99999999999998,38.88888888888891,LCUT
1991-10-03,8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,4.5073137283325195,825,8.121212005615234,8.075757503509521,8.102272653579712,7.633333282470703,,,52.51171262548382,0.11809414267618212,0.1620770012152044,-0.043982858539022285,8.395582385431602,8.102272653579712,7.808962921727823,33.333333333333314,41.66666666666668,LCUT
1991-10-04,8.181818008422852,8.257575988769531,7.878787994384766,7.878787994384766,4.422269821166992,253770,8.090909004211426,8.060606002807617,8.09469690322876,7.656060562133789,,,47.53937999592806,0.09262962435636979,0.14818752584343747,-0.055557901487067685,8.40251857764065,8.09469690322876,7.78687522881687,16.666666666666647,33.33333333333335,LCUT
1991-10-07,7.954545021057129,8.030303001403809,7.57575798034668,7.878787994384766,4.422269821166992,121110,8.0,8.045454502105713,8.087121152877808,7.67424238204956,,,47.539379995928066,0.07162318266014811,0.1328746572067796,-0.06125147454663149,8.40808630944377,8.087121152877808,7.766155996311846,19.444444444444425,23.148148148148163,LCUT
1991-10-08,7.57575798034668,7.727272987365723,7.121212005615234,7.121212005615234,3.997051239013672,194535,7.787878799438476,7.954545402526856,8.041666603088379,7.680302982330322,,,30.68857553509795,-0.006084486521186427,0.1050828284611864,-0.11116731498237283,8.571482234255427,8.041666603088379,7.511850971921331,11.111111111111093,15.740740740740755,LCUT
1991-10-09,7.121212005615234,7.42424201965332,7.121212005615234,7.272727012634277,4.082095146179199,247830,7.63636360168457,7.878787803649902,7.999999904632569,7.689393882751465,,,35.6048320838957,-0.05481055741078489,0.07310415128679215,-0.12791470869757704,8.625447296138024,7.999999904632569,7.374552513127113,14.814812224587598,15.123455926714405,LCUT
1991-10-10,7.121212005615234,7.121212005615234,7.121212005615234,7.121212005615234,3.997051239013672,990,7.454545402526856,7.787878704071045,7.954545354843139,7.692424182891846,,,33.07812292997272,-0.10444829946642553,0.037593661136148614,-0.14204196060257415,8.68747778959538,7.954545354843139,7.221612920090898,3.703701113476486,9.876541483058425,LCUT
1991-10-11,7.121212005615234,7.121212005615234,7.121212005615234,7.121212005615234,3.997051239013672,3300,7.303030204772949,7.696969604492187,7.909090805053711,7.698484783172607,,,33.07812292997272,-0.1421479743024241,0.0016453340484340676,-0.14379330835085816,8.725587308114319,7.909090805053711,7.092594301993102,3.703701113476486,7.407404817180223,LCUT
1991-10-14,7.121212005615234,7.272727012634277,7.121212005615234,7.196969985961914,4.039573669433594,133650,7.1666666030883786,7.583333301544189,7.867424154281617,7.704545402526856,,,35.723225348414736,-0.16402146499468273,-0.03148802576018929,-0.13253343923449346,8.738174883969457,7.867424154281617,6.996673424593777,2.0833448072293472,3.1635823447274727,LCUT
1991-10-15,7.196969985961914,7.42424201965332,7.196969985961914,7.42424201965332,4.167137145996094,44220,7.227272605895996,7.5075757026672365,7.814393854141235,7.716666603088379,,,43.00167326544226,-0.16115966196628673,-0.057422353001408785,-0.10373730896487794,8.657007417176656,7.814393854141235,6.971780291105814,10.416671584050661,5.401239168252197,LCUT
1991-10-16,7.348484992980957,7.42424201965332,7.272727012634277,7.272727012634277,4.082095146179199,111375,7.227272605895996,7.431818103790283,7.753787803649902,7.722727203369141,,,39.768573878450525,-0.16916759847870644,-0.07977140209686831,-0.08939619638183813,8.568701344009106,7.753787803649902,6.938874263290699,14.583334972461317,9.027783787913808,LCUT
1991-10-17,7.121212005615234,7.121212005615234,7.121212005615234,7.121212005615234,3.997051239013672,9075,7.227272605895996,7.340909004211426,7.708333253860474,7.725757503509522,,,36.78974750177118,-0.18560045415828963,-0.10093721250915258,-0.08466324164913705,8.557190079837975,7.708333253860474,6.8594764278829725,12.49999016523195,12.499998907248008,LCUT
