Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-10-28,20.459999084472656,20.459999084472656,20.43000030517578,20.43000030517578,15.412378311157227,700,20.416400146484374,20.471199989318848,20.393099975585937,,,,62.293757986051105,,,,20.595752374772108,20.393099975585937,20.190447576399766,10.894411061575239,10.962961355363317,BSCO
2014-10-29,20.389999389648438,20.40999984741211,20.299999237060547,20.350000381469727,15.352025032043457,2600,20.408400344848634,20.460200119018555,20.398099994659425,,,,53.73499700039615,,,,20.5910870111469,20.398099994659425,20.20511297817195,8.563778510047165,10.158452030546217,BSCO
2014-10-30,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,15.352025032043457,500,20.40040054321289,20.44320011138916,20.40310001373291,,,,53.73499700039615,,,,20.585363506084402,20.40310001373291,20.22083652138142,7.908469074555025,9.122219548725813,BSCO
2014-10-31,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,15.352025032043457,0,20.383200454711915,20.420200157165528,20.408100032806395,,,,53.73499700039615,,,,20.57838206717867,20.408100032806395,20.23781799843412,7.415775133021661,7.962674239207954,BSCO
2014-11-03,20.360000610351562,20.360000610351562,20.190000534057617,20.209999084472656,15.298276901245117,4500,20.338000106811524,20.38420009613037,20.40609998703003,,,,41.324910138221824,,,,20.584508629109664,20.40609998703003,20.227691344950394,7.0707601982899355,7.465001468622211,BSCO
2014-11-04,20.270000457763672,20.270000457763672,20.239999771118164,20.25,15.328548431396484,10200,20.302000045776367,20.359200096130373,20.401099967956544,,,,45.21786277106018,,,,20.59076717874085,20.401099967956544,20.211432757172236,8.484810302626537,7.657115211312714,BSCO
2014-11-05,20.200000762939453,20.270000457763672,20.200000762939453,20.270000457763672,15.343683242797852,1700,20.286000061035157,20.347200202941895,20.394099998474122,,,,47.10748194383129,0.03816274555753907,0.09466491997662195,-0.05650217441908288,20.59208794583299,20.394099998474122,20.196112051115254,11.38037956456281,8.97865002182643,BSCO
2014-11-06,20.200000762939453,20.25,20.200000762939453,20.25,15.328548431396484,1000,20.26599998474121,20.33320026397705,20.391600036621092,,,,45.420269741132124,0.028111190989637436,0.08135417417922505,-0.05324298318958762,20.595453413623314,20.391600036621092,20.18774665961887,15.6334742035422,11.832888023577183,BSCO
2014-11-07,20.290000915527344,20.329999923706055,20.27400016784668,20.309999465942383,15.373964309692383,3300,20.25799980163574,20.32060012817383,20.39060001373291,,,,51.08073200658363,0.024701968129964058,0.07002373296937285,-0.04532176483940879,20.59584380773498,20.39060001373291,20.185356219730842,24.09219120062323,17.035348322909414,BSCO
2014-11-10,20.299999237060547,20.299999237060547,20.209999084472656,20.209999084472656,15.298276901245117,2600,20.25799980163574,20.297999954223634,20.38459997177124,,,,43.0643661548752,0.013772182260783694,0.05877342282765502,-0.045001240566871326,20.603163184389498,20.38459997177124,20.166036759152984,20.6352259525192,20.12029711889488,BSCO
2014-11-11,20.280000686645508,20.299999237060547,20.238000869750977,20.238000869750977,15.319469451904297,2700,20.255599975585938,20.278800010681152,20.375,,,,45.63708258559995,0.007285772416697256,0.04847589274546347,-0.04119012032876621,20.60146691009073,20.375,20.14853308990927,21.298102466539913,22.008506539894114,BSCO
2014-11-12,20.25,20.290000915527344,20.170000076293945,20.170000076293945,15.267997741699219,3500,20.23559989929199,20.260799980163576,20.360500049591064,,,,40.81394870569162,-0.0033037660835510962,0.038119960979660555,-0.04142372706321165,20.60009615137581,20.360500049591064,20.12090394780632,8.394969282103082,16.776099233720732,BSCO
2014-11-13,20.239999771118164,20.25,20.2189998626709,20.239999771118164,15.320980072021484,2300,20.233599853515624,20.249799919128417,20.34650001525879,,,,47.020957978949326,-0.005978742061206077,0.029300220371487228,-0.03527896243269331,20.579820129106384,20.34650001525879,20.113179901411197,13.971968636876065,14.555013461839685,BSCO
2014-11-14,20.200000762939453,20.226999282836914,20.190000534057617,20.226999282836914,15.311139106750488,3100,20.216999816894532,20.237499809265138,20.32884998321533,,,,46.05493511888189,-0.009043463136663377,0.021631483669857107,-0.030674946806520484,20.541320744880323,20.32884998321533,20.11637922155034,14.597624794740076,12.321520904573072,BSCO
2014-11-17,20.280000686645508,20.280000686645508,20.209999084472656,20.270000457763672,15.343683242797852,5600,20.229000091552734,20.243499946594238,20.313850021362306,,,,49.733511827154864,-0.007911245316876148,0.015722937872510456,-0.023634183189386603,20.49634891392614,20.313850021362306,20.13135112879847,28.48657991107521,19.01872444756378,BSCO
2014-11-18,20.34000015258789,20.34000015258789,20.170000076293945,20.211999893188477,15.299783706665039,14800,20.223799896240234,20.239699935913087,20.29945001602173,,,,45.251268425659596,-0.011560849095783254,0.010266180478851713,-0.02182702957463497,20.46564487750779,20.29945001602173,20.13325515453567,27.808978677088685,23.631061127634656,BSCO
2014-11-19,20.190000534057617,20.209999084472656,20.179000854492188,20.18000030517578,15.275559425354004,9100,20.2257999420166,20.230699920654295,20.288950061798097,,,,42.95131207493858,-0.016841151395414755,0.004844714103998419,-0.021685865499413176,20.457453903596956,20.288950061798097,20.120446219999238,23.01174452221443,26.435767703459437,BSCO
2014-11-20,20.18000030517578,20.200000762939453,20.18000030517578,20.200000762939453,15.290706634521484,900,20.21780014038086,20.225699996948244,20.279450130462646,,,,44.8384579296859,-0.01919074031118484,3.762322096176676e-05,-0.019228363532146606,20.44550058105341,20.279450130462646,20.113399679871883,14.386052970603485,21.73559205663553,BSCO
2014-11-21,20.270000457763672,20.3700008392334,20.239999771118164,20.260000228881836,15.336119651794434,9500,20.224400329589844,20.220700073242188,20.270650100708007,,,,50.16434673443406,-0.016026606249091913,-0.003175222673048969,-0.012851383576042943,20.420440039799892,20.270650100708007,20.120860161616122,22.017652963942965,19.80515015225362,BSCO
2014-11-24,20.389999389648438,20.389999389648438,20.280000686645508,20.280000686645508,15.351262092590332,3800,20.22640037536621,20.227700233459473,20.262850093841553,,,,51.83380389866533,-0.011769466336115642,-0.004894071405662304,-0.006875394930453338,20.392244760575196,20.262850093841553,20.13345542710791,36.93004293892777,24.444582957824736,BSCO
2014-11-25,20.360000610351562,20.3700008392334,20.299999237060547,20.350000381469727,15.404253959655762,5500,20.25400047302246,20.238900184631348,20.25885009765625,,,,57.23361492075627,-0.0027159540954002637,-0.004458447943609896,0.0017424938482096322,20.371145136719747,20.25885009765625,20.146555058592753,58.93963800743952,39.295777970103416,BSCO
2014-11-26,20.479999542236328,20.479999542236328,20.459999084472656,20.459999084472656,15.487512588500977,1700,20.310000228881837,20.26790008544922,20.264350032806398,,,,64.05339265231197,0.013183029855198924,-0.0009301523838481317,0.014113182239047057,20.40189888515699,20.264350032806398,20.126801180455807,75.12241256852127,56.99736450496285,BSCO
2014-11-28,20.350000381469727,20.389999389648438,20.350000381469727,20.389999389648438,15.434532165527344,1200,20.34799995422363,20.282900047302245,20.26634998321533,20.287739944458007,,,57.74294885828013,0.01990524356435941,0.0032369268057933762,0.016668316758566032,20.409856231534256,20.26634998321533,20.122843734896406,82.1114823044987,72.05784429348648,BSCO
2014-12-01,20.52899932861328,20.530000686645508,20.350000381469727,20.350000381469727,15.443644523620605,7800,20.36599998474121,20.295200157165528,20.26634998321533,20.293539962768556,,,54.442352559077115,0.02175429076310209,0.0069403995972551185,0.014813891165846972,20.409856231534256,20.26634998321533,20.122843734896406,71.50529033792942,76.24639507031645,BSCO
2014-12-02,20.284000396728516,20.299999237060547,20.257999420166016,20.257999420166016,15.373806953430176,4900,20.361599731445313,20.29400005340576,20.26875,20.297499961853028,,,47.690088691120934,0.015615954296141155,0.008675510537032326,0.006940443759108829,20.409993989630763,20.26875,20.12750601036924,48.47062114701723,67.36246459648177,BSCO
2014-12-03,20.280000686645508,20.290000915527344,20.149999618530273,20.2549991607666,15.371538162231445,5100,20.34259948730469,20.298299980163574,20.26899995803833,20.301399955749513,,,47.483263134501804,0.010389419798190858,0.009018292389264031,0.0013711274089268262,20.41012798256539,20.26899995803833,20.12787193351127,34.02520051986099,51.33370400160254,BSCO
2014-12-04,20.290000915527344,20.350000381469727,20.290000915527344,20.299999237060547,15.40569019317627,7200,20.310599517822265,20.31029987335205,20.270499897003173,20.305999946594238,,,50.9212831432574,0.00976590831699653,0.009167815574810532,0.0005980927421859981,20.41227475690151,20.270499897003173,20.128725037104836,30.5163581433782,37.6707266034188,BSCO
2014-12-05,20.219999313354492,20.270000457763672,20.18000030517578,20.270000457763672,15.38292407989502,8200,20.286599731445314,20.317299842834473,20.271499919891358,20.30987995147705,,,48.63547968039354,0.006773044753153101,0.008688861410479046,-0.0019158166573259444,20.41296409008401,20.271499919891358,20.130035749698706,32.89464438086633,32.47873434803517,BSCO
2014-12-08,20.31999969482422,20.329999923706055,20.31999969482422,20.31999969482422,15.420858383178711,1500,20.28059959411621,20.32329978942871,20.27199993133545,20.314759941101073,,,52.465433710530604,0.008339566059778036,0.008619002340338845,-0.0002794362805608082,20.414074257049396,20.27199993133545,20.129925605621505,38.59642958724422,34.002477370496244,BSCO
2014-12-09,20.43000030517578,20.469999313354492,20.329999923706055,20.329999923706055,15.428455352783203,364100,20.29499969482422,20.328299713134765,20.27799997329712,20.32085994720459,,,53.21679964040488,0.010269598834060645,0.008949121639083204,0.001320477194977441,20.41922706288519,20.27799997329712,20.13677288370905,41.22806136960631,37.57304511257228,BSCO
2014-12-10,20.3799991607666,20.429000854492188,20.31999969482422,20.420000076293945,15.496757507324219,26100,20.327999877929688,20.335299682617187,20.28709993362427,20.327839965820313,,,59.43185624263355,0.01884419966042472,0.010928137243351507,0.007916062417073214,20.439830657170997,20.28709993362427,20.13436921007754,54.38588565979018,44.73679220554689,BSCO
2014-12-11,20.367000579833984,20.389999389648438,20.31999969482422,20.381999969482422,15.467918395996094,19100,20.344400024414064,20.327499771118163,20.29769992828369,20.33047996520996,,,56.0463122801268,0.022316095494854693,0.013205728893652144,0.00911036660120255,20.445807870042547,20.29769992828369,20.149591986524836,59.82449095685053,51.81281266208233,BSCO
2014-12-12,20.3799991607666,20.5,20.309999465942383,20.430999755859375,15.505105972290039,36700,20.376599884033205,20.33159980773926,20.30724992752075,20.334099960327148,,,59.268381615178676,0.028690742192985397,0.016302731553518794,0.012388010639466603,20.46364385211316,20.30724992752075,20.15085600292834,68.6841004534123,60.964825690017655,BSCO
2014-12-15,20.395999908447266,20.440000534057617,20.339000701904297,20.339000701904297,15.435284614562988,7000,20.380400085449217,20.330499839782714,20.31284999847412,20.335879974365234,,,51.617516785504925,0.026019207613135364,0.018246026765442108,0.007773180847693257,20.465320341855758,20.31284999847412,20.160379655092484,61.57891214509193,63.36250118511824,BSCO
2014-12-16,20.5,20.5,20.34000015258789,20.43000030517578,15.504341125488281,11700,20.400400161743164,20.347699928283692,20.320849990844728,20.33947998046875,,,57.4662517030572,0.03088883739002668,0.020774588890359023,0.010114248499667657,20.480125941141882,20.320849990844728,20.161574040547574,65.78945607254596,65.35082289035005,BSCO
2014-12-17,20.389999389648438,20.5,20.299999237060547,20.395000457763672,15.477787971496582,37800,20.39540023803711,20.3617000579834,20.330000019073488,20.34037998199463,,,54.726069888431816,0.031560054232038226,0.022931681958694862,0.008628372273343364,20.48415554402705,20.330000019073488,20.175844494119925,62.631631782362085,63.333333333333314,BSCO
2014-12-18,20.40999984741211,20.440000534057617,20.280000686645508,20.364999771118164,15.4550199508667,11700,20.392000198364258,20.36820011138916,20.339249992370604,20.33947998046875,,,52.41877500100782,0.029333060467227057,0.024211957660401302,0.005121102806825754,20.477693813268456,20.339249992370604,20.200806171472752,64.91224547842526,64.44444444444443,BSCO
2014-12-19,20.350000381469727,20.520000457763672,20.350000381469727,20.399999618530273,15.48158073425293,28600,20.385800170898438,20.38120002746582,20.349249935150148,20.341479988098143,,,54.81235627495052,0.030045995510953105,0.025378765230511663,0.004667230280441442,20.47425685479176,20.349249935150148,20.224243015508534,62.87332221257503,63.47239982445412,BSCO
2014-12-22,20.399999618530273,20.520000457763672,20.399999618530273,20.520000457763672,15.572653770446777,35600,20.422000122070312,20.401200103759766,20.36224994659424,20.345279998779297,,,61.890902042868014,0.039834874865697145,0.02826998715754876,0.011564887708148387,20.500773500363323,20.36224994659424,20.223726392825156,74.71541426698451,67.50032731932826,BSCO
2014-12-23,20.489999771118164,20.5,20.389999389648438,20.489999771118164,15.549880981445312,24600,20.43400001525879,20.417200088500977,20.372749900817873,20.34847999572754,,,59.3862807387405,0.04465704893127409,0.03154739951229382,0.013109649418980268,20.516481575040288,20.372749900817873,20.229018226595457,86.24789563497488,74.6122107048448,BSCO
2014-12-24,20.479999542236328,20.479999542236328,20.3799991607666,20.424999237060547,15.5005464553833,10000,20.439999771118163,20.417700004577636,20.37649984359741,20.348379974365233,,,54.262554617589764,0.04274096550875228,0.03378611271158551,0.00895485279716677,20.521568918155573,20.37649984359741,20.23143076903925,87.744916544185,82.90274214871478,BSCO
2014-12-26,20.31999969482422,20.399999618530273,20.31999969482422,20.399999618530273,15.48158073425293,1000,20.446999740600585,20.419499969482423,20.373499870300293,20.347179985046388,,,52.39035454360197,0.0387584124544027,0.03478057266014895,0.00397783979425375,20.513945803929587,20.373499870300293,20.233053936671,71.07811742262585,81.69030986726189,BSCO
2014-12-29,20.489999771118164,20.489999771118164,20.34000015258789,20.34000015258789,15.464849472045898,8500,20.434999847412108,20.410400009155275,20.370999908447267,20.34357997894287,,,48.10088330636728,0.03041020508645431,0.033906499145410024,-0.0034962940589557123,20.511961110291317,20.370999908447267,20.230038706603217,49.01929366396081,69.28077587692387,BSCO
2014-12-30,20.459999084472656,20.579999923706055,20.399999618530273,20.450000762939453,15.548489570617676,14500,20.420999908447264,20.42150001525879,20.375999927520752,20.34097999572754,,,55.32306181196811,0.03229800919845616,0.03358480115601925,-0.0012867919575630937,20.52067228368496,20.375999927520752,20.231327571356545,43.88874672072743,54.662052602438,BSCO
2014-12-31,20.450000762939453,20.545000076293945,20.3700008392334,20.459999084472656,15.556085586547852,23500,20.414999771118165,20.424499893188475,20.386099910736085,20.338779983520507,,,55.92345053705361,0.03420657642619318,0.033709156210054034,0.0004974202161391467,20.52447765360225,20.386099910736085,20.24772216786992,47.222085352054364,46.710041912247505,BSCO
2015-01-02,20.5,20.59000015258789,20.5,20.579999923706055,15.647334098815918,4000,20.445999908447266,20.442999839782715,20.402349948883057,20.34037998199463,,,62.44638151614139,0.04488479061553363,0.035944283091149956,0.008940507524383676,20.551259674687827,20.402349948883057,20.253440223078286,71.14685629886351,54.08589612388173,BSCO
2015-01-05,20.68000030517578,20.714000701904297,20.56999969482422,20.66900062561035,15.714996337890625,5900,20.49980010986328,20.473399925231934,20.420800018310548,20.345960006713867,,,66.41610363879087,0.05983917635036917,0.0407232617429938,0.01911591460737537,20.602287949670384,20.420800018310548,20.23931208695071,82.13501729273972,66.83465298121916,BSCO
2015-01-06,20.739999771118164,20.809999465942383,20.679000854492188,20.700000762939453,15.738567352294922,7700,20.571800231933594,20.50340003967285,20.442300033569335,20.352160034179686,,,67.69697745434293,0.07334659292271084,0.04724792797893721,0.02609866494377363,20.647559323914788,20.442300033569335,20.237040743223883,88.55030442737416,80.61072600632576,BSCO
2015-01-07,20.718000411987305,20.738000869750977,20.65999984741211,20.726999282836914,15.759096145629883,7300,20.627199935913087,20.524099922180177,20.46265001296997,20.357980003356932,,,68.8125954772744,0.08524719617864207,0.05484778161887818,0.030399414559763888,20.694369989583613,20.46265001296997,20.230930036356327,84.40545038266242,85.03025736759207,BSCO
2015-01-08,20.600000381469727,20.649999618530273,20.579999923706055,20.61400032043457,15.673175811767578,13500,20.658000183105468,20.536499977111816,20.476850032806396,20.361539993286133,,,59.543711500716725,0.08458539037636825,0.0607953033703762,0.023790087005992056,20.70912090740284,20.476850032806396,20.24457915820995,75.53465864378802,82.8301378179415,BSCO
2015-01-09,20.670000076293945,20.68000030517578,20.56999969482422,20.579999923706055,15.647334098815918,34700,20.658000183105468,20.552000045776367,20.484850025177003,20.364539985656737,,,57.053501227698746,0.08039066312414889,0.06471437532113074,0.01567628780301815,20.719744376239927,20.484850025177003,20.24995567411408,66.80659732792351,75.58223545145796,BSCO
2015-01-12,20.739999771118164,20.75,20.65999984741211,20.7450008392334,15.772778511047363,4100,20.67320022583008,20.58650016784668,20.50300006866455,20.372439994812012,,,64.75659277764868,0.08935052918656439,0.06964160609421746,0.019708923092346925,20.758495121975766,20.50300006866455,20.247505015353337,67.60506930155579,69.9821084244224,BSCO
2015-01-13,20.75,20.84000015258789,20.700000762939453,20.81999969482422,15.829805374145508,30900,20.69720001220703,20.634500122070314,20.522450065612794,20.3818399810791,,,67.60118120352112,0.10133494231181217,0.07598027333773641,0.02535466897407576,20.81024418704308,20.522450065612794,20.23465594418251,78.65000847957823,71.02055836968582,BSCO
2015-01-14,20.959999084472656,21.020000457763672,20.90999984741211,20.90999984741211,15.898235321044922,27700,20.73380012512207,20.680500030517578,20.551000022888182,20.39303997039795,,,70.66141117231474,0.11674912496895118,0.08413404366397936,0.032615081304971816,20.871738684346056,20.551000022888182,20.23026136143031,89.05812455768137,78.43773411293843,BSCO
2015-01-15,20.950000762939453,21.049999237060547,20.799999237060547,21.0,15.966668128967285,12800,20.811000061035156,20.734500122070312,20.579500007629395,20.408839988708497,,,73.37021316580939,0.13467478879601202,0.09424219269038589,0.040432596105626134,20.949657139108258,20.579500007629395,20.209342876150533,91.19673029233105,86.30162110986352,BSCO
2015-01-16,21.0,21.02400016784668,20.84000015258789,20.864999771118164,15.86401653289795,49000,20.868000030517578,20.763000106811525,20.60299997329712,20.42113998413086,,,63.847553887973284,0.13641510785175726,0.10267677572266017,0.03373833212909709,20.982870101958593,20.60299997329712,20.223129844635647,83.79337765366311,88.01607750122515,BSCO
2015-01-20,20.979999542236328,20.989999771118164,20.885000228881836,20.979999542236328,15.951445579528809,15800,20.914999771118165,20.79409999847412,20.633749961853027,20.43533996582031,,,67.69407246128047,0.1453977884791975,0.11122097827396762,0.03417681020522986,21.030758756734727,20.633749961853027,20.236741166971328,85.60013057283373,86.86341283960928,BSCO
2015-01-21,20.959999084472656,20.999000549316406,20.850000381469727,20.8799991607666,15.875425338745117,11100,20.926999664306642,20.812099838256835,20.657749938964844,20.447939949035643,,,61.56039534242767,0.14280130795918922,0.11753704421101194,0.02526426374817728,21.053365758415996,20.657749938964844,20.262134119513693,79.54984548214169,82.98111790287949,BSCO
2015-01-22,21.030000686645508,21.030000686645508,20.80699920654297,20.850000381469727,15.852614402770996,7600,20.914999771118165,20.824399948120117,20.674249935150147,20.45873996734619,,,59.809629791857,0.13674659800149414,0.12137895496910837,0.015367643032385761,21.07302297801797,20.674249935150147,20.275476892282324,76.11411804095279,80.42136469864272,BSCO
2015-01-23,20.97800064086914,21.010000228881836,20.889999389648438,21.007999420166016,15.972743034362793,15400,20.916599655151366,20.863799858093262,20.700149917602538,20.47469997406006,,,65.39222143034475,0.14304842550327024,0.12571284907594074,0.017335576427329497,21.11466749565531,20.700149917602538,20.285632339549764,76.6288269825916,77.430930168562,BSCO
2015-01-26,21.06999969482422,21.075000762939453,20.899999618530273,21.020000457763672,15.98187255859375,27000,20.947599792480467,20.907799911499023,20.729899978637697,20.49033996582031,,,65.7810246831899,0.147312920983925,0.1300328634575376,0.01728005752638742,21.146557934514675,20.729899978637697,20.31324202276072,81.33180818896439,78.0249177375029,BSCO
2015-01-27,21.09000015258789,21.108999252319336,20.959999084472656,20.9950008392334,15.962862014770508,20000,20.95060005187988,20.932799911499025,20.759650039672852,20.5068399810791,,,64.16389025736422,0.1469809986317756,0.1334224904923852,0.013558508139390413,21.162579849202093,20.759650039672852,20.356720230143612,86.40296735321779,81.45453417492456,BSCO
2015-01-28,21.030000686645508,21.270000457763672,21.010000228881836,21.270000457763672,16.17194366455078,10200,21.0286003112793,20.97779998779297,20.806150054931642,20.527439994812013,,,72.24642838164834,0.1669832398781601,0.14013464036954018,0.026848599508619925,21.219155781325348,20.806150054931642,20.393144328537936,89.31962408576753,85.68479987598322,BSCO
2015-01-29,21.149999618530273,21.209999084472656,21.006999969482422,21.20199966430664,16.1202449798584,17200,21.09900016784668,21.006999969482422,20.84375,20.546940002441406,,,68.15307773388908,0.17532700388512623,0.1471731130726574,0.02815389081246883,21.257137984306343,20.84375,20.430362015693657,89.71187009467133,88.4781538445522,BSCO
2015-01-30,21.25,21.270000457763672,21.084999084472656,21.25,16.156747817993164,12500,21.147400283813475,21.03199996948242,20.883250045776368,20.56653999328613,,,69.46809497752756,0.18369519900133824,0.15447753025839356,0.02921766874294468,21.293376209986576,20.883250045776368,20.47312388156616,95.66895041179599,91.56681486407827,BSCO
2015-02-02,21.209999084472656,21.209999084472656,21.020000457763672,21.06999969482422,16.0599308013916,11500,21.157400131225586,21.052499961853027,20.907750034332274,20.58369998931885,,,59.53959760580801,0.17379908594159588,0.15834184139503402,0.01545724454656186,21.30066915042353,20.907750034332274,20.514830918241017,83.97299310073514,89.78460453573415,BSCO
2015-02-03,21.031999588012695,21.124000549316406,21.031999588012695,21.079999923706055,16.06755828857422,47400,21.17439994812012,21.0625,20.928299999237062,20.601699981689453,,,59.88264318664436,0.16486284370084192,0.1596460418561956,0.005216801844646318,21.31200558481522,20.928299999237062,20.544594413658903,73.73594241011249,84.45929530754786,BSCO
2015-02-04,21.040000915527344,21.059999465942383,20.950000762939453,21.0,16.006593704223633,19000,21.12039985656738,21.07450008392334,20.943299961090087,20.617699966430663,,,55.806313673358524,0.14960097516870619,0.1576370285186977,-0.008036053349991523,21.313345972749328,20.943299961090087,20.573253949430846,55.67994360446414,71.12962637177058,BSCO
2015-02-05,21.09000015258789,21.09000015258789,20.940000534057617,21.040000915527344,16.037063598632812,10500,21.088000106811524,21.0935001373291,20.95895004272461,20.633299980163574,,,57.368955126275935,0.1391297725697136,0.1539355773289009,-0.014805804759187302,21.317373491677664,20.95895004272461,20.600526593771555,50.81730331419135,60.07772977625598,BSCO
2015-02-06,21.017000198364258,21.017000198364258,20.832000732421875,20.850000381469727,15.89224624633789,16700,21.00800018310547,21.077700233459474,20.970750045776366,20.64469997406006,,,48.58190290686626,0.11418357667622558,0.14598517719836585,-0.03180160052214026,21.29707251209968,20.970750045776366,20.64442757945305,34.054978725504704,46.85074188138672,BSCO
