Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-11-17,21.639999389648438,21.700000762939453,21.200000762939453,21.440000534057617,21.440000534057617,502900,21.654000091552735,20.997999954223634,20.92899990081787,21.007799987792968,19.975899982452393,22.415433320999146,53.11294189923444,0.10544995198032225,-0.03525396320780061,0.14070391518812286,23.280390056216184,20.92899990081787,18.577609745419558,80.32645803162332,75.72259700479401,BECN
2006-11-20,21.5,21.799999237060547,21.270000457763672,21.610000610351562,21.610000610351562,419300,21.760000228881836,21.102000045776368,20.925999927520753,21.05220001220703,19.973399982452392,22.41574998855591,54.320315944431826,0.13410668015929517,-0.0013818345343814542,0.13548851469367662,23.27375115045957,20.925999927520753,18.578248704581934,75.51546738057854,78.03533360675524,BECN
2006-11-21,21.65999984741211,21.65999984741211,21.260000228881836,21.469999313354492,21.469999313354492,387900,21.67600021362305,21.23500003814697,20.876499938964844,21.076599998474123,19.96799997329712,22.42029998779297,53.1074523896485,0.14386205683354447,0.027666943739203732,0.11619511309434075,23.13275595125477,20.876499938964844,18.62024392667492,73.62542304948258,76.48911615389471,BECN
2006-11-22,21.530000686645508,21.889999389648438,21.350000381469727,21.399999618530273,21.399999618530273,208500,21.522000122070313,21.351000022888183,20.802499961853027,21.086399993896485,19.955099964141844,22.422166652679444,52.47654779994213,0.1442816833378373,0.05098989165893045,0.09329179167890686,22.881152352969252,20.802499961853027,18.7238475707368,71.87856558823583,73.67315200609889,BECN
2006-11-24,21.260000228881836,21.270000457763672,20.809999465942383,20.81999969482422,20.81999969482422,274800,21.34799995422363,21.422999954223634,20.68449993133545,21.08879997253418,19.941699962615967,22.410299987792968,47.44695278124013,0.09669841465282047,0.060131596257708454,0.03656681839511202,22.45499686889719,20.68449993133545,18.914002993773707,58.513677505992376,68.00588871457016,BECN
2006-11-27,20.670000076293945,20.75,20.149999618530273,20.40999984741211,20.40999984741211,536400,21.141999816894533,21.397999954223632,20.66599988937378,21.087999954223633,19.923599967956545,22.39101665496826,44.22045473456935,0.025609559169829765,0.053227188840132715,-0.02761762967030295,22.43984779155336,20.66599988937378,18.8921519871942,41.252049367109386,57.2147641537791,BECN
2006-11-28,20.31999969482422,20.6299991607666,20.190000534057617,20.469999313354492,20.469999313354492,345700,20.913999557495117,21.336999893188477,20.704499816894533,21.096599922180175,19.907899951934816,22.3714333152771,44.81190314870662,-0.025592402220812716,0.03746327062794363,-0.06305567284875635,22.425447167947404,20.704499816894533,18.98355246584166,26.741262019379047,42.16899629749351,BECN
2006-11-29,20.489999771118164,20.649999618530273,20.09000015258789,20.399999618530273,20.399999618530273,229100,20.699999618530274,21.18799991607666,20.734499835968016,21.106999931335448,19.90089994430542,22.355499982833862,44.2227595181286,-0.07100026896901923,0.015770562708551053,-0.08677083167757028,22.411693800569463,20.734499835968016,19.05730587136657,20.91068709988999,29.63466616212604,BECN
2006-11-30,20.3700008392334,20.760000228881836,20.15999984741211,20.530000686645508,20.530000686645508,426700,20.52599983215332,21.023999977111817,20.808499908447267,21.11819995880127,19.89489995956421,22.33624999046326,45.651812467775166,-0.09539665749510107,-0.006462881332179371,-0.0889337761629217,22.302464793863997,20.808499908447267,19.314535023030537,20.823832090099938,22.825260403122893,BECN
2006-12-01,20.65999984741211,20.940000534057617,19.700000762939453,19.969999313354492,19.969999313354492,603800,20.355999755859376,20.851999855041505,20.851499843597413,21.11939994812012,19.887299957275392,22.315866651535035,40.80225293536305,-0.15809596993624098,-0.0367894990529917,-0.12130647088324928,22.18872524630052,20.851499843597413,19.514274440894305,16.292598492999364,19.342372560996328,BECN
2006-12-04,20.100000381469727,20.559999465942383,19.959999084472656,20.520000457763672,20.520000457763672,351100,20.37799987792969,20.75999984741211,20.87899990081787,21.134999961853026,19.891699962615967,22.29609998703003,46.78174241595612,-0.1615429642328543,-0.061740192088964224,-0.09980277214389008,22.164191130419212,20.87899990081787,19.59380867121653,19.716925048167422,18.944451877088806,BECN
2006-12-05,20.65999984741211,21.040000915527344,20.59000015258789,20.860000610351562,20.860000610351562,406200,20.456000137329102,20.684999847412108,20.89349994659424,21.146999969482422,19.909699974060057,22.27816665649414,50.13491345639416,-0.13528013603392708,-0.0764481808779568,-0.058831955155970284,22.170939362175442,20.89349994659424,19.616060531013037,26.50174503308655,20.837089524751008,BECN
2006-12-06,20.84000015258789,21.09000015258789,20.799999237060547,21.020000457763672,21.020000457763672,215700,20.58000030517578,20.63999996185303,20.9375,21.156799964904785,19.932199974060058,22.258933324813842,51.67791327788225,-0.100398671571309,-0.08123827901662724,-0.019160392554681757,22.167847633672473,20.9375,19.707152366327527,40.244632949571866,28.821101010275175,BECN
2006-12-07,21.170000076293945,21.68000030517578,21.0,21.530000686645508,21.530000686645508,402600,20.780000305175783,20.65300006866455,21.002000045776366,21.17259998321533,19.95939998626709,22.2419833278656,56.31781844368319,-0.031241965525161675,-0.07123901631833413,0.03999705079317245,22.214445663088775,21.002000045776366,19.78955442846396,58.44011219490011,41.72883005918607,BECN
2006-12-08,21.399999618530273,21.770000457763672,21.149999618530273,21.649999618530273,21.649999618530273,427400,21.116000366210937,20.736000061035156,21.079500007629395,21.17779998779297,19.977899990081788,22.223433322906494,57.35539281255336,0.03286923708898115,-0.05041736563687107,0.08328660272585223,22.248798690159614,21.079500007629395,19.910201325099177,74.45734701592653,57.71403072013273,BECN
2006-12-11,21.709999084472656,21.899999618530273,21.510000228881836,21.700000762939453,21.700000762939453,774400,21.352000427246093,20.86500015258789,21.131500053405762,21.207000007629393,20.009599990844727,22.2014999961853,57.805133090613396,0.08671292886673143,-0.022991306736150567,0.109704235602882,22.313976924430072,21.131500053405762,19.949023182381453,87.83731013985023,73.57825645022552,BECN
2006-12-12,21.790000915527344,21.81999969482422,20.889999389648438,21.450000762939453,21.450000762939453,506500,21.47000045776367,20.963000297546387,21.15000009536743,21.242200012207032,20.036700000762938,22.177883338928222,54.6989882258807,0.10796695599896466,0.0032003458108724805,0.10476661018809219,22.340227230001947,21.15000009536743,19.959772960732916,86.49857786408604,82.93107833995417,BECN
2006-12-13,21.690000534057617,21.739999771118164,21.1299991607666,21.260000228881836,21.260000228881836,409300,21.518000411987305,21.049000358581544,21.1185001373291,21.27220001220703,20.060300006866456,22.150783338546752,52.39467278531724,0.10823184113786866,0.024206644876271718,0.08402519626159693,22.261116370962295,21.1185001373291,19.975883903695905,80.45457921410836,84.93015573934811,BECN
2006-12-14,19.100000381469727,20.829999923706055,19.100000381469727,19.790000915527344,19.790000915527344,2387800,21.17000045776367,20.975000381469727,20.99950017929077,21.25280002593994,20.065800018310547,22.113166675567626,38.7820828954013,-0.010058941555232792,0.017353527589970816,-0.027412469145203608,22.174565926151978,20.99950017929077,19.824434432429562,58.365827458190076,75.10632817879473,BECN
2006-12-15,19.829999923706055,19.8700008392334,19.010000228881836,19.110000610351562,19.110000610351562,1030000,20.66200065612793,20.889000511169435,20.87050018310547,21.21500003814697,20.06650001525879,22.072350015640257,34.33779041038055,-0.1568673119805979,-0.01749064032414293,-0.13937667165645495,22.260787595693458,20.87050018310547,19.480212770517483,33.00406933118115,57.274825334493094,BECN
2006-12-18,19.079999923706055,19.389999389648438,18.93000030517578,19.0,19.0,440800,20.12200050354004,20.737000465393066,20.74850015640259,21.184200019836425,20.068400020599366,22.0340500164032,33.6656967783516,-0.2788754308093644,-0.06976759842118722,-0.20910783238817715,22.332246070554056,20.74850015640259,19.16475424225112,10.153332366799647,33.84107638539019,BECN
2006-12-19,18.8700008392334,19.309999465942383,18.670000076293945,19.100000381469727,19.100000381469727,591900,19.652000427246094,20.561000442504884,20.623000144958496,21.146400032043456,20.070600032806396,22.000750017166137,34.91291797184837,-0.3633105313037248,-0.12847618499769475,-0.23483434630603006,22.30832616809512,20.623000144958496,18.93767412182187,6.3766063342437205,16.5113360107414,BECN
2006-12-20,19.170000076293945,19.75,19.15999984741211,19.600000381469727,19.600000381469727,359700,19.320000457763673,20.41900043487549,20.529500198364257,21.098800048828124,20.08370002746582,21.971983356475832,40.89662876603624,-0.38543705697533426,-0.17986835939322265,-0.2055686975821116,22.223955576701464,20.529500198364257,18.83504482002705,14.820726882672318,10.450221861238456,BECN
2006-12-21,19.709999084472656,19.809999465942383,19.270000457763672,19.540000915527344,19.540000915527344,425800,19.270000457763672,20.22000045776367,20.43650026321411,21.04860008239746,20.10020004272461,21.94145002365112,40.416457572039526,-0.4031664911011994,-0.224527985734818,-0.1786385053663814,22.133807246487684,20.43650026321411,18.739193279940537,23.01343411379135,14.736922443569023,BECN
2006-12-22,19.469999313354492,19.739999771118164,18.979999542236328,18.989999771118164,18.989999771118164,288400,19.246000289916992,19.95400047302246,20.34500026702881,20.95920009613037,20.111100044250488,21.90773335456848,36.218483540134194,-0.4563373186330075,-0.2708898523144559,-0.18544746631855163,22.144005650617004,20.34500026702881,18.545994883440613,21.878236735657953,19.90413257737377,BECN
2006-12-26,19.040000915527344,19.34000015258789,19.020000457763672,19.139999389648438,19.139999389648438,229600,19.27400016784668,19.698000335693358,20.281500244140624,20.86480007171631,20.124000034332276,21.87693335533142,38.106635055111994,-0.48082916757280003,-0.31287771536612474,-0.1679514522066753,22.154960089549583,20.281500244140624,18.408040398731664,17.131063804659107,20.6742448847027,BECN
2006-12-27,19.1299991607666,19.43000030517578,18.989999771118164,19.299999237060547,19.299999237060547,550900,19.313999938964844,19.483000183105467,20.223000240325927,20.772200050354005,20.137200031280518,21.8428000164032,40.142163218412094,-0.4817748828452011,-0.34665714886194,-0.1351177339832611,22.141782472924366,20.223000240325927,18.30421800772749,14.65426594624384,17.887855495520196,BECN
2006-12-28,19.200000762939453,19.360000610351562,19.040000915527344,19.110000610351562,19.110000610351562,276800,19.21599998474121,19.268000221252443,20.158500289916994,20.693800048828123,20.151500034332276,21.80531668663025,38.52200481022112,-0.4921821014103891,-0.37576213937162983,-0.11641996203875926,22.13500532684748,20.158500289916994,18.181995252986507,15.892664875451473,15.892664875451368,BECN
2006-12-29,19.110000610351562,19.270000457763672,18.780000686645508,18.81999969482422,18.81999969482422,279600,19.071999740600585,19.17100009918213,20.07300024032593,20.62280002593994,20.160800037384032,21.765050020217895,36.125366181503374,-0.5178609684603934,-0.4041819051893826,-0.11367906327101085,22.124352327791705,20.07300024032593,18.021648152860152,12.590293975808732,14.379074932501245,BECN
2007-01-03,18.989999771118164,19.190000534057617,18.469999313354492,18.68000030517578,18.68000030517578,842600,19.00999984741211,19.12800006866455,20.00850028991699,20.551600036621092,20.17920003890991,21.72221668243408,34.99350649150526,-0.5432462319221152,-0.4319947705359291,-0.11125146138618608,22.147979744834448,20.00850028991699,17.869020834999535,8.178315597330334,12.220424816196742,BECN
2007-01-04,18.600000381469727,18.959999084472656,18.450000762939453,18.899999618530273,18.899999618530273,317600,18.961999893188477,19.118000030517578,19.927500247955322,20.494600028991698,20.19450002670288,21.684183349609373,38.26675735643018,-0.539394328076984,-0.4534746820441401,-0.08591964603284385,22.10570055421141,19.927500247955322,17.749299941699235,8.196806064832169,9.655138545990306,BECN
2007-01-05,18.780000686645508,18.780000686645508,18.5,18.600000381469727,18.600000381469727,355500,18.822000122070314,19.068000030517577,19.81450023651123,20.433200035095215,20.207200031280518,21.647583351135253,35.631968178963064,-0.5541610738546972,-0.47361196040625153,-0.08054911344844562,22.021765593861552,19.81450023651123,17.607234879160906,8.749657900300983,8.374926520821056,BECN
2007-01-08,18.59000015258789,18.700000762939453,18.329999923706055,18.489999771118164,18.489999771118164,314000,18.697999954223633,18.95699996948242,19.688000202178955,20.353800048828123,20.219900035858153,21.61113334655762,34.68883388469785,-0.5681902131233478,-0.4925276109496708,-0.07566260217367704,21.894405754857697,19.688000202178955,17.481594649500213,10.123294132138106,9.023252699090314,BECN
2007-01-09,18.530000686645508,18.670000076293945,18.399999618530273,18.479999542236328,18.479999542236328,396500,18.629999923706055,18.85099983215332,19.535500144958498,20.26580005645752,20.224400024414063,21.573300008773803,34.59917383351909,-0.5735043409155907,-0.5087229569428547,-0.06478138397273592,21.630365380483646,19.535500144958498,17.44063490943335,8.942404667433117,9.271785566623963,BECN
2007-01-10,18.360000610351562,18.690000534057617,18.31999969482422,18.489999771118164,18.489999771118164,345700,18.591999816894532,18.80099983215332,19.377500152587892,20.172000045776368,20.221800022125244,21.53548334121704,34.78071286439616,-0.57033443029027,-0.5210452516123378,-0.049289178677932144,21.2782886642978,19.377500152587892,17.476711640877983,10.644703215275243,9.90346733828205,BECN
2007-01-11,18.579999923706055,19.25,18.510000228881836,19.229999542236328,19.229999542236328,346500,18.657999801635743,18.809999847412108,19.254000091552733,20.141000022888182,20.22560001373291,21.501933336257935,46.59427616021068,-0.5023200236394629,-0.5173002060177628,0.0149801823782999,20.828019587918746,19.254000091552733,17.67998059518672,27.539446661781344,15.708851514829798,BECN
2007-01-12,19.25,19.979999542236328,19.06999969482422,19.530000686645508,19.530000686645508,1161500,18.8439998626709,18.832999992370606,19.15800008773804,20.137600021362303,20.235800018310545,21.47221667289734,50.50821464108258,-0.41937622316372014,-0.4977154094469543,0.07833918628323416,20.379239150314326,19.15800008773804,17.93676102516175,48.45828673465409,28.880812203903456,BECN
2007-01-16,19.530000686645508,19.889999389648438,19.239999771118164,19.690000534057617,19.690000534057617,795100,19.084000015258788,18.89099998474121,19.079500102996825,20.135400047302245,20.25280002593994,21.439033336639405,52.50731347996297,-0.3368490272918585,-0.46554213301593517,0.12869310572407666,19.879312477149803,19.079500102996825,18.279687728843847,72.16521199405098,49.38764846349537,BECN
2007-01-17,19.610000610351562,20.139999389648438,19.489999771118164,19.739999771118164,19.739999771118164,402700,19.336000061035158,18.982999992370605,19.077000045776366,20.1492000579834,20.26780002593994,21.405133333206177,53.14424476445502,-0.26436368936700205,-0.42530644428614856,0.1609427549191465,19.868179237932058,19.077000045776366,18.285820853620674,77.81460221150932,66.14603364673803,BECN
2007-01-18,19.799999237060547,20.06999969482422,19.389999389648438,19.399999618530273,19.399999618530273,508500,19.518000030517577,19.054999923706056,19.091499996185302,20.155000038146973,20.288600025177,21.366666669845582,48.391591140040106,-0.2316830101238594,-0.3865817574536907,0.15489874732983133,19.895099061142446,19.091499996185302,18.287900931228158,73.29761300661194,74.42580907072399,BECN
2007-01-19,19.350000381469727,19.860000610351562,19.309999465942383,19.549999237060547,19.549999237060547,185500,19.58199996948242,19.119999885559082,19.11899995803833,20.146600036621095,20.313700008392335,21.328383331298827,50.49500472093027,-0.1914724455905059,-0.3475598950810538,0.15608744949054787,19.945508473728594,19.11899995803833,18.292491442348066,68.31502138606278,73.14241220139458,BECN
2007-01-22,19.520000457763672,19.540000915527344,19.030000686645508,19.139999389648438,19.139999389648438,225600,19.503999710083008,19.173999786376953,19.120999908447267,20.118000030517578,20.338500003814698,21.291416664123535,45.08592466664154,-0.190492960401059,-0.31614650814505485,0.12565354774399584,19.947508423675913,19.120999908447267,18.29449139321862,57.3260015677989,66.3128786534911,BECN
2007-01-23,19.06999969482422,20.049999237060547,18.479999542236328,20.010000228881836,20.010000228881836,1165900,19.567999649047852,19.32599983215332,19.14149990081787,20.115400047302245,20.36340000152588,21.257733325958252,55.88490740266974,-0.11815292117816156,-0.2765477907516762,0.15839486957351462,20.03234856939892,19.14149990081787,18.25065123223682,68.49817579189913,64.71306624858683,BECN
2007-01-24,19.959999084472656,20.530000686645508,19.790000915527344,20.530000686645508,20.530000686645508,350400,19.72599983215332,19.53099994659424,19.190999889373778,20.121200065612793,20.390300006866454,21.228149995803832,60.841608733265026,-0.01864826223687288,-0.2249678850487155,0.20631962281184263,20.257600390755762,19.190999889373778,18.124399387991794,79.30404120432665,68.37607285467479,BECN
2007-01-25,20.559999465942383,20.600000381469727,19.860000610351562,20.06999969482422,20.06999969482422,570500,19.85999984741211,19.688999938964844,19.244999885559082,20.120600051879883,20.409400005340576,21.195833330154418,54.958826987547816,0.022828508380808188,-0.17540860636281078,0.19823711474361896,20.373016088139753,19.244999885559082,18.11698368297841,89.87051687357096,79.22424462326548,BECN
2007-01-26,20.09000015258789,20.5,19.989999771118164,20.31999969482422,20.31999969482422,329500,20.013999938964844,19.797999954223634,19.30399990081787,20.113800048828125,20.42880001068115,21.16529999732971,57.37123478897049,0.07500741973789715,-0.12532540114266918,0.20033282088056634,20.523596737169168,19.30399990081787,18.084403064466574,88.1578782258651,85.7774787679208,BECN
2007-01-29,20.309999465942383,21.030000686645508,20.020000457763672,20.469999313354492,20.469999313354492,543200,20.279999923706054,19.891999816894533,19.362499904632568,20.101600036621093,20.445200004577636,21.13898332595825,58.797179883180064,0.12699932931936786,-0.07486045505026176,0.20185978436962962,20.68372477814888,19.362499904632568,18.041275031116257,81.26979497446797,86.43273002463457,BECN
2007-01-30,20.5,20.600000381469727,20.059999465942383,20.3700008392334,20.3700008392334,466500,20.352000045776368,19.95999984741211,19.42549991607666,20.071200065612793,20.460800018310547,21.116333332061767,57.41826326826514,0.15830935935423085,-0.028226492169363238,0.1865358515235941,20.811147637740397,19.42549991607666,18.039852194412923,80.90026435842445,83.44264585291906,BECN
2007-01-31,20.34000015258789,21.030000686645508,20.100000381469727,20.84000015258789,20.84000015258789,582200,20.413999938964842,20.06999988555908,19.526499938964843,20.04460006713867,20.474200019836427,21.093233337402342,61.93659095096251,0.2185287371208844,0.021124553688686293,0.1974041834321981,21.011778253049133,19.526499938964843,18.041221624880553,82.51017441851583,81.56007791713597,BECN
2007-02-01,20.940000534057617,21.100000381469727,20.579999923706055,20.989999771118164,20.989999771118164,303800,20.59799995422363,20.228999900817872,19.641999912261962,20.030600051879883,20.495500011444094,21.07215000152588,63.27590692130081,0.27518458685363,0.07193656032167504,0.20324802653195495,21.203327783243626,19.641999912261962,18.080672041280298,87.99875925876297,83.80306601190097,BECN
2007-02-02,21.1200008392334,21.5,21.0,21.239999771118164,21.239999771118164,364100,20.78199996948242,20.397999954223632,19.75899991989136,20.026600036621094,20.51720001220703,21.046050004959106,65.45745238295189,0.33638008636670946,0.12482526553068193,0.21155482083602753,21.42741130086547,19.75899991989136,18.09058853891725,93.24707632593305,87.9186700010705,BECN
2007-02-05,21.190000534057617,21.5,20.829999923706055,21.200000762939453,21.200000762939453,451800,20.928000259399415,20.604000091552734,19.888999938964844,20.01840003967285,20.535300025939943,21.021083345413206,64.79425381701537,0.37730108292404907,0.17532042900935535,0.20198065391469372,21.58093292116256,19.888999938964844,18.197066956767127,92.4194929678881,91.2217761841946,BECN
2007-02-06,21.25,21.25,20.719999313354492,21.0,21.0,601200,21.054000091552734,20.70300006866455,20.014499950408936,20.00900005340576,20.54280002593994,20.996250009536745,61.442146071474546,0.3891074885060064,0.21807784090868557,0.17102964759732084,21.64393547780964,20.014499950408936,18.38506442300823,88.30022841864819,91.32226590415634,BECN
2007-02-07,21.18000030517578,21.190000534057617,20.6200008392334,20.950000762939453,20.950000762939453,642700,21.076000213623047,20.745000076293945,20.138000011444092,20.000000076293944,20.543200035095214,20.97010001182556,60.598117749585455,0.3899347048687396,0.2524492137006964,0.1374854911680432,21.653963444764866,20.138000011444092,18.622036578123318,85.09935684887523,88.60635941180374,BECN
2007-02-08,17.799999237060547,20.139999389648438,17.75,18.639999389648438,18.639999389648438,8701800,20.6060001373291,20.602000045776368,20.145499992370606,19.95640007019043,20.522600021362305,20.932400007247924,35.995800194677436,0.20186549469246273,0.24233246989904966,-0.04046697520658693,21.629932660586643,20.145499992370606,18.66106732415457,62.988378556575725,78.79598794136628,BECN
2007-02-09,18.59000015258789,18.709999084472656,17.84000015258789,18.399999618530273,18.399999618530273,1998200,20.038000106811523,20.410000038146972,20.1039999961853,19.91620006561279,20.502100009918212,20.896900005340576,34.43172048495142,0.03307208053703903,0.20048039202664752,-0.1674083114896085,21.728308293249018,20.1039999961853,18.479691699121584,40.95158257056805,63.01310599200624,BECN
2007-02-12,18.030000686645508,18.3799991607666,18.030000686645508,18.079999923706055,18.079999923706055,613000,19.413999938964842,20.17100009918213,20.03149995803833,19.868400077819825,20.4825,20.86346667289734,32.409612657904006,-0.12507740285318292,0.13536883305068143,-0.26044623590386434,21.867466362685548,20.03149995803833,18.195533553391115,16.62221272786454,40.18739128500267,BECN
2007-02-13,18.09000015258789,18.329999923706055,17.8799991607666,17.989999771118164,17.989999771118164,1285500,18.811999893188478,19.932999992370604,19.94649991989136,19.820200080871583,20.463600006103515,20.83181667327881,31.84319012593615,-0.25473780910206756,0.05734750462013162,-0.31208531372219916,21.984168402342934,19.94649991989136,17.908831437439783,10.844438340928775,22.806077879787022,BECN
2007-02-14,17.969999313354492,18.100000381469727,17.940000534057617,17.950000762939453,17.950000762939453,768800,18.211999893188477,19.64400005340576,19.856999969482423,19.768600082397462,20.443400020599366,20.798233337402344,31.57903671749737,-0.35661140656941726,-0.025444277617778163,-0.3311671289516391,22.07256427555367,19.856999969482423,17.641435663411176,6.844448513454817,11.437033194082609,BECN
2007-02-15,17.889999389648438,18.229999542236328,17.790000915527344,17.81999969482422,17.81999969482422,1720900,18.047999954223634,19.327000045776366,19.77799997329712,19.725600090026855,20.422500019073485,20.765833339691163,30.688009938748813,-0.44273341108357656,-0.10890210431093784,-0.3338313067726387,22.15956780906945,19.77799997329712,17.39643213752479,4.5333353678384976,7.407407407407262,BECN
2007-02-16,17.829999923706055,17.93000030517578,17.200000762939453,17.479999542236328,17.479999542236328,1409800,17.863999938964845,18.951000022888184,19.674499988555908,19.664800071716307,20.399900016784667,20.727833337783814,28.42874847779947,-0.532285040341467,-0.19357869151704366,-0.3387063488244233,22.258059683648302,19.674499988555908,17.090940293463515,4.570537626967314,5.316107169420108,BECN
2007-02-20,17.40999984741211,17.780000686645508,17.260000228881836,17.600000381469727,17.600000381469727,972400,17.768000030517577,18.59099998474121,19.597500038146972,19.59960006713867,20.373300018310548,20.6917666721344,30.37697962596042,-0.5868079303301279,-0.2722245392796605,-0.3145833910504674,22.327818018633447,19.597500038146972,16.867182057660496,5.893525854337526,4.999132949714344,BECN
2007-02-21,17.479999542236328,17.65999984741211,17.399999618530273,17.610000610351562,17.610000610351562,1121700,17.69200019836426,18.252000045776366,19.47750005722046,19.53140007019043,20.344100017547607,20.65341667175293,30.546649763110285,-0.6220402853639442,-0.34218768849651726,-0.2798525968674269,22.332852190759162,19.47750005722046,16.62214792368176,8.449600299498101,6.304554593600879,BECN
2007-02-22,17.6200008392334,17.799999237060547,17.389999389648438,17.5,17.5,323200,17.602000045776368,17.90699996948242,19.326000022888184,19.45080005645752,20.311700019836426,20.61548334121704,29.68956030192605,-0.6513301816109163,-0.4040161871193971,-0.2473139944915192,22.262286205324557,19.326000022888184,16.38971384045181,8.604642635252437,7.649256263029254,BECN
2007-02-23,17.440000534057617,17.440000534057617,17.239999771118164,17.270000457763672,17.270000457763672,1087200,17.49200019836426,17.770000076293947,19.186000061035156,19.363200073242187,20.270500030517578,20.574833345413207,27.925245302047202,-0.6852030816795533,-0.4602535660314283,-0.22494951564812504,22.23199683186108,19.186000061035156,16.140003290209233,6.046503237909655,7.700248724219963,BECN
2007-02-26,17.399999618530273,17.420000076293945,17.239999771118164,17.260000228881836,17.260000228881836,527600,17.448000335693358,17.6560001373291,19.03300008773804,19.274400062561035,20.240700035095216,20.52816668510437,27.847758051816022,-0.7047308355281245,-0.5091490199307676,-0.195581815597357,22.142528090083406,19.03300008773804,15.923472085392671,3.3620321411847587,6.004392671448849,BECN
2007-02-27,17.25,17.25,16.899999618530273,16.979999542236328,16.979999542236328,980300,17.32400016784668,17.54600009918213,18.85850009918213,19.185000038146974,20.213600025177,20.473633346557616,25.69764901058933,-0.7343354742526778,-0.5541863107951496,-0.18014916345752818,22.017191648926673,18.85850009918213,15.69980854943759,1.6580561436141459,3.688863840902752,BECN
2007-02-28,16.989999771118164,17.100000381469727,16.559999465942383,16.6299991607666,16.6299991607666,1081000,17.12799987792969,17.410000038146972,18.67150001525879,19.09240001678467,20.18230001449585,20.415716676712037,23.27821375458846,-0.7770817546897,-0.5987653995740596,-0.17831635511564037,21.892334157208207,18.67150001525879,15.45066587330937,1.7671890140503603,2.262425766282987,BECN
2007-03-01,16.5,17.25,16.260000228881836,17.209999084472656,17.209999084472656,1411200,17.06999969482422,17.33599987030029,18.489999961853027,19.040799980163573,20.14680000305176,20.365933332443237,34.314745153625424,-0.7554489975320138,-0.6301021191656504,-0.12534687836636338,21.60908987998951,18.489999961853027,15.37091004371654,14.198526691317655,5.874590616327286,BECN
2007-03-02,17.049999237060547,17.170000076293945,16.489999771118164,16.5,16.5,802600,16.915999603271484,17.20399990081787,18.265499973297118,18.988599967956542,20.101800003051757,20.316099996566773,28.844662431641872,-0.7865292543888316,-0.6613875462102866,-0.12514170817854497,21.277001442389285,18.265499973297118,15.253998504204949,17.350510003303018,11.105408569556909,BECN
2007-03-05,16.389999389648438,16.5,16.1299991607666,16.270000457763672,16.270000457763672,795900,16.71799964904785,17.082999992370606,18.017000007629395,18.933999977111817,20.05909999847412,20.26291666030884,27.325066208627746,-0.82026412846486,-0.6931628626612013,-0.12710126580365866,20.81860776398071,18.017000007629395,15.215392251278079,18.81997478043734,16.789670491685904,BECN
2007-03-06,16.450000762939453,16.690000534057617,16.149999618530273,16.639999389648438,16.639999389648438,471500,16.649999618530273,16.986999893188475,17.788999938964842,18.88479995727539,20.015599994659425,20.219383325576782,33.40325172155987,-0.8078312616964141,-0.7160965424682438,-0.09173471922817023,20.237264073801423,17.788999938964842,15.340735804128263,13.990054502950256,16.720179762230106,BECN
2007-03-07,16.600000381469727,16.959999084472656,15.970000267028809,15.989999771118164,15.989999771118164,751100,16.521999740600585,16.824999809265137,17.538499927520753,18.81259994506836,19.95569999694824,20.176633319854737,28.83993240667263,-0.8407361788210288,-0.7410244697388009,-0.09971170908222793,19.61892591596197,17.538499927520753,15.458073939079537,10.51144932584622,14.440492869744505,BECN
2007-03-08,16.100000381469727,17.1200008392334,16.100000381469727,16.770000457763672,16.770000457763672,1486400,16.43400001525879,16.751999855041504,17.329499912261962,18.757199935913086,19.902900009155275,20.138383321762085,39.517836115845576,-0.7947130684731931,-0.7517621894856793,-0.04295087898751382,18.723737684257895,17.329499912261962,15.93526214026603,21.99566344464813,15.499055757814768,BECN
2007-03-09,16.93000030517578,17.079999923706055,16.440000534057617,16.489999771118164,16.489999771118164,785900,16.431999969482423,16.673999786376953,17.22199993133545,18.707199935913085,19.833200016021728,20.10186665534973,37.351119724807006,-0.7719347539618724,-0.7557967023809179,-0.016138051580954493,18.523977005869796,17.22199993133545,15.920022856801102,23.372186333656277,18.626433034716772,BECN
2007-03-12,16.5,16.510000228881836,16.149999618530273,16.170000076293945,16.170000076293945,747700,16.411999893188476,16.564999771118163,17.110499954223634,18.647799949645997,19.75630001068115,20.057183322906493,34.989949083599846,-0.7708185600832884,-0.758801073921392,-0.012017486161896462,18.371142413220113,17.110499954223634,15.849857495227157,26.72019412831607,24.02934796887339,BECN
2007-03-13,16.139999389648438,16.139999389648438,15.5,15.5,15.5,1071000,16.18400001525879,16.41699981689453,16.98149995803833,18.571799964904784,19.672000007629393,20.009816656112672,30.624730497165476,-0.8146070916482095,-0.7699622774667555,-0.04464481418145405,18.342900485328837,16.98149995803833,15.620099430747823,13.114748972454388,21.06904314480881,BECN
2007-03-14,15.470000267028809,15.779999732971191,15.199999809265137,15.5600004196167,15.5600004196167,1325200,16.098000144958498,16.30999994277954,16.85999999046326,18.500799961090088,19.597300004959106,19.962249989509584,31.449509076898075,-0.8348447157635732,-0.782938765126119,-0.05190595063745418,18.272473084073912,16.85999999046326,15.447526896852606,9.000136032034376,16.27835971093484,BECN
