Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-06-05,7.458847999572754,7.487425804138184,7.458847999572754,7.458847999572754,2.729240655899048,65391,7.533150672912598,7.5645863056182865,7.567444062232971,7.791923866271973,,,40.816502031475224,-0.07504866238711294,-0.07343053342194093,-0.0016181289651720082,7.854705518679768,7.567444062232971,7.280182605786174,37.77786923905207,46.57417793790736,BRKL
1998-06-08,7.458847999572754,7.487425804138184,7.430270195007324,7.458847999572754,2.729240655899048,172554,7.4931416511535645,7.556012916564941,7.547439503669739,7.792495422363281,,,40.816502031475224,-0.0772313126840265,-0.07419068927435804,-0.003040623409668458,7.80489465744155,7.547439503669739,7.289984349897927,31.746115236593983,38.31359290563425,BRKL
1998-06-09,7.458847999572754,7.487425804138184,7.401691913604736,7.458847999572754,2.729240655899048,79388,7.470279216766357,7.553155136108399,7.531721663475037,7.791923866271973,,,40.816502031475224,-0.07806123741597748,-0.07496479890268193,-0.003096438513295552,7.7697776463934645,7.531721663475037,7.293665680556609,28.327300262639852,32.617094912761985,BRKL
1998-06-10,7.487425804138184,7.5160040855407715,7.430270195007324,7.458847999572754,2.729240655899048,126846,7.458847999572754,7.547439527511597,7.518861603736878,7.794781665802002,,,40.81650203147523,-0.0778218765943901,-0.07553621444102357,-0.0022856621533665356,7.743084512711029,7.518861603736878,7.294638694762726,24.90848528868572,28.327300262639866,BRKL
1998-06-11,7.487425804138184,7.487425804138184,7.430270195007324,7.458847999572754,2.729240655899048,106944,7.458847999572754,7.518861627578735,7.506001543998718,7.7942101097106935,,,40.816502031475224,-0.07674748419463562,-0.07577846839174598,-0.0009690158028896334,7.71229775269546,7.506001543998718,7.299705335301977,23.07696256926091,25.437582706862177,BRKL
1998-06-12,7.458847999572754,7.458847999572754,7.2588019371032715,7.373114109039307,2.697870969772339,101914,7.441701221466064,7.487425947189331,7.494570350646972,7.786208295822144,,,36.21549445757187,-0.08187027931778434,-0.07699683057695365,-0.004873448740830691,7.703697484672255,7.494570350646972,7.285443216621689,23.22780591087191,23.737751256272862,BRKL
1998-06-15,7.2588019371032715,7.287380218505859,7.115911960601807,7.201645851135254,2.6351282596588135,205359,7.390260791778564,7.441701221466064,7.4888547420501705,7.769061517715454,,,29.14044825901702,-0.09862925015228097,-0.08132331449201911,-0.017305935660261854,7.722058441054996,7.4888547420501705,7.255651043045345,20.08094074904447,22.128569743059114,BRKL
1998-06-16,7.201645851135254,7.201645851135254,7.030178070068359,7.087334156036377,2.5933022499084473,107600,7.315958023071289,7.393118619918823,7.475994658470154,7.749056949615478,,,25.556021444391302,-0.11975439955867984,-0.08900953150535126,-0.030744868053328572,7.762002708388078,7.475994658470154,7.18998660855223,15.055294568325019,19.454680409413815,BRKL
1998-06-17,7.087334156036377,7.201645851135254,7.058755874633789,7.087334156036377,2.5933022499084473,202297,7.241655254364014,7.350251626968384,7.457418966293335,7.729623937606812,,,25.556021444391302,-0.13494072003880753,-0.09819576921204251,-0.036744950826765016,7.789944115577763,7.457418966293335,7.124893817008907,9.87880504599457,15.005013454454698,BRKL
1998-06-18,7.144489765167236,7.201645851135254,7.058755874633789,7.115911960601807,2.6037588119506836,42209,7.173068046569824,7.315958023071289,7.441701054573059,7.71190559387207,,,28.11957098026148,-0.14302133748623724,-0.10716088286688145,-0.03586045461935579,7.806067298539259,7.441701054573059,7.077334810606859,9.50001601806837,11.478038544129332,BRKL
1998-06-19,7.230224132537842,7.230224132537842,6.973021984100342,7.058755874633789,2.582845449447632,131439,7.1101963996887205,7.275948810577392,7.420267558097839,7.6939014720916745,,,26.177943264009222,-0.15228189262926595,-0.11618508481935835,-0.036096807809907594,7.820063046167176,7.420267558097839,7.020472070028502,10.679494365765905,10.019438476609627,BRKL
1998-06-22,7.0015997886657715,7.087334156036377,6.973021984100342,6.973021984100342,2.551474094390869,80700,7.064471626281739,7.227366209030151,7.391689562797547,7.673896894454956,,,23.551050790503165,-0.16464107789636628,-0.12587628343475993,-0.038764794461606356,7.831558333094525,7.391689562797547,6.951820792500569,8.012819690065047,9.397443357966454,BRKL
1998-06-23,7.058755874633789,7.115911960601807,6.973021984100342,6.973021984100342,2.551474094390869,126627,7.041609191894532,7.17878360748291,7.3659693717956545,7.653892316818237,,,23.551050790503165,-0.17244794865667146,-0.13519061647914224,-0.03725733217752922,7.839321085525636,7.3659693717956545,6.892617658065673,3.8461530233983807,7.512822359743123,BRKL
1998-06-24,7.058755874633789,7.058755874633789,6.973021984100342,6.973021984100342,2.551474094390869,89230,7.018746757507325,7.130201005935669,7.338820266723633,7.6333161735534665,,,23.55105079050316,-0.17659922405398554,-0.1434723379941109,-0.03312688605987463,7.836306946042667,7.338820266723633,6.841333587404598,-1.1250259982868252e-14,3.952990904487818,BRKL
1998-06-25,6.973021984100342,7.030178070068359,6.915865898132324,6.944444179534912,2.541018009185791,128596,6.984453201293945,7.078760623931885,7.29881112575531,7.60873911857605,,,22.606614467014204,-0.18011883193397882,-0.1508016367820845,-0.02931719515189432,7.7879539980420285,7.29881112575531,6.809668253468591,1.5873167215035444,1.811156581633984,BRKL
1998-06-26,6.944444179534912,6.973021984100342,6.801555156707764,6.915865898132324,2.5305604934692383,216076,6.955875205993652,7.033035802841186,7.260230875015258,7.585305185317993,,,21.670718381123283,-0.1831034721577245,-0.1572620038572125,-0.025841468300511983,7.742335770197019,7.260230875015258,6.778125979833498,6.920599330953671,2.8359720174857475,BRKL
1998-06-29,6.915865898132324,7.030178070068359,6.858710765838623,6.973021984100342,2.551474094390869,190706,6.955875205993652,7.010173416137695,7.22593731880188,7.561299686431885,,,28.08330005484199,-0.17879575639075718,-0.16156875436392143,-0.017227002026835747,7.686841226477795,7.22593731880188,6.765033411125965,14.920556616104655,7.809490889520636,BRKL
1998-06-30,6.915865898132324,7.0015997886657715,6.772976875305176,6.801555156707764,2.4887332916259766,453146,6.921581840515136,6.981595516204834,7.187357068061829,7.532864637374878,,,22.20917158706137,-0.1870614723608801,-0.16666729796331317,-0.02039417439756694,7.65467491614238,7.187357068061829,6.7200392199812775,14.666588356110125,12.169248101056164,BRKL
1998-07-01,6.858710765838623,6.858710765838623,6.601509094238281,6.801555156707764,2.4887332916259766,209733,6.8872884750366214,6.953017616271973,7.151634621620178,7.504572467803955,,,22.20917158706137,-0.19140570598578144,-0.17161497956780683,-0.019790726417974608,7.622217716255856,7.151634621620178,6.6810515269845,17.11109588405569,15.566080285423505,BRKL
1998-07-02,6.801555156707764,6.830132961273193,6.772976875305176,6.830132961273193,2.499189615249634,173648,6.864426231384277,6.924439716339111,7.1201988697052006,7.477709188461303,,,25.232104928804088,-0.19034833531647255,-0.17536165071753998,-0.01498668459893257,7.5884854001174995,7.1201988697052006,6.651912339292902,20.222257434777017,17.333313891647624,BRKL
1998-07-06,6.801555156707764,6.858710765838623,6.801555156707764,6.830132961273193,2.499189615249634,169711,6.847279644012451,6.901577425003052,7.088763117790222,7.450274353027344,,,25.232104928804088,-0.18735069920443337,-0.17775946041491866,-0.009591238789514706,7.5461802667764015,7.088763117790222,6.631345968804043,31.010132585863307,22.781161968232016,BRKL
1998-07-07,6.801555156707764,6.858710765838623,6.772976875305176,6.830132961273193,2.499189615249634,84200,6.818701839447021,6.887288522720337,7.057327365875244,7.423411073684693,,,25.232104928804088,-0.18286707319979367,-0.17878098297189365,-0.004086090227900019,7.494663586442476,7.057327365875244,6.619991145308012,35.353566061062935,28.86198536056777,BRKL
1998-07-08,6.830132961273193,6.830132961273193,6.715820789337158,6.744399070739746,2.4678187370300293,132751,6.807270622253418,6.864426231384277,7.021604919433594,7.40054871559143,,,22.0251247769165,-0.18410947630766117,-0.17984668163904716,-0.004262794668614012,7.438137819482519,7.021604919433594,6.605072019384669,31.818215143193083,32.72730459670645,BRKL
1998-07-09,6.715820789337158,6.801555156707764,6.715820789337158,6.772976875305176,2.478275775909424,484858,6.8015549659729,6.84442172050476,6.987311363220215,7.377114791870117,,,25.42750223987203,-0.18070504446037017,-0.18001835420331175,-0.0006866902570584199,7.365362078695886,6.987311363220215,6.609260647744543,28.787902919783495,31.98656137467985,BRKL
1998-07-10,6.801555156707764,6.858710765838623,6.772976875305176,6.801555156707764,2.4887332916259766,126190,6.795839405059814,6.8301328182220455,6.954446721076965,7.353109312057495,,,28.77449866930889,-0.17369868886174,-0.1787544211349974,0.005055732273257396,7.272304737219274,6.954446721076965,6.636588704934656,29.629674885839762,30.07859764960546,BRKL
1998-07-13,6.830132961273193,6.858710765838623,6.830132961273193,6.858710765838623,2.509646415710449,127721,6.8015549659729,6.824417304992676,6.928726553916931,7.3313900661468505,,,35.052829902076205,-0.16167048487104463,-0.17533763388220686,0.013667149011162227,7.183999366232279,6.928726553916931,6.673453741601583,38.72058908404069,32.379388963221324,BRKL
1998-07-14,6.858710765838623,6.858710765838623,6.830132961273193,6.830132961273193,2.499189615249634,102789,6.8015549659729,6.810128402709961,6.9101509094238285,7.309099264144898,,,33.46447546853646,-0.1526839905431432,-0.17080690521439412,0.018122914671250934,7.135608535547449,6.9101509094238285,6.684693283300208,46.29637912299535,38.215547697625276,BRKL
1998-07-15,6.858710765838623,6.887289047241211,6.830132961273193,6.858710765838623,2.509646415710449,106288,6.824417304992676,6.815843963623047,6.898719739913941,7.289094696044922,,,36.560257866499015,-0.14162359045716766,-0.16497024226294882,0.02334665180578116,7.109809511646772,6.898719739913941,6.687629968181109,53.333405791680754,46.11679133290561,BRKL
1998-07-16,6.887289047241211,6.887289047241211,6.830132961273193,6.858710765838623,2.509646415710449,79607,6.841564083099366,6.8215595245361325,6.887288570404053,7.267947015762329,,,36.560257866499015,-0.13134409078345843,-0.15824501196705074,0.026900921183592302,7.080268541365384,6.887288570404053,6.694308599442722,56.666745922814364,52.098843612496836,BRKL
1998-07-17,6.858710765838623,6.887289047241211,6.801555156707764,6.830132961273193,2.499189615249634,234446,6.847279644012451,6.8215595245361325,6.872999620437622,7.246799335479737,,,34.688409782079795,-0.12407326387299733,-0.15141066234824005,0.02733739847524272,7.036168841339026,6.872999620437622,6.7098303995362185,57.77785440749408,55.926002040663086,BRKL
1998-07-20,6.915865898132324,7.144489765167236,6.887289047241211,7.0015997886657715,2.561931610107422,217606,6.8758574485778805,6.838706207275391,6.870141816139221,7.230224113464356,,,50.923953912619226,-0.10328454130074327,-0.1417854381387407,0.03850089683799743,7.021792895683765,6.870141816139221,6.718490736594678,62.339215640161854,58.92793865682345,BRKL
1998-07-21,7.030178070068359,7.087334156036377,6.973021984100342,7.030178070068359,2.572387933731079,120941,6.915866470336914,6.858710718154907,6.872999620437622,7.213648891448974,,,53.020136089914175,-0.083540299842495,-0.13013641047949157,0.04659611063699656,7.034154317755955,6.872999620437622,6.71184492311929,68.65498440718348,62.924018151613154,BRKL
1998-07-22,6.944444179534912,7.030178070068359,6.944444179534912,6.973021984100342,2.551474094390869,144561,6.938728713989258,6.881573009490967,6.872999620437622,7.197645235061645,,,48.55340124421018,-0.07167859843712776,-0.11844484807101881,0.04676624963389105,7.034154317755955,6.872999620437622,6.71184492311929,70.87715966280537,67.29045323671691,BRKL
1998-07-23,7.030178070068359,7.030178070068359,6.944444179534912,6.944444179534912,2.541018009185791,43303,6.955875396728516,6.898719739913941,6.871570730209351,7.182213134765625,,,46.44645724622482,-0.06384810341606695,-0.10752549914002843,0.04367739572396148,7.029629706281572,6.871570730209351,6.71351175413713,64.09354901672572,67.87523102890486,BRKL
1998-07-24,6.944444179534912,6.944444179534912,6.744399070739746,6.801555156707764,2.4887332916259766,81138,6.9501598358154295,6.898719739913941,6.8644262790679935,7.163923254013062,,,37.64925775694093,-0.0683840410078167,-0.09969720751358609,0.03131316650576939,7.021578419911722,6.8644262790679935,6.707274138224265,44.444469163707765,59.80505928107963,BRKL
1998-07-27,6.744399070739746,6.801555156707764,6.630086898803711,6.630086898803711,2.425992965698242,68016,6.875857257843018,6.875857353210449,6.850137329101562,7.144490232467652,,,30.245911297609467,-0.08483691250358127,-0.09672514851158512,0.011888236008003844,7.035431368816509,6.850137329101562,6.664843289386615,24.44448399526576,44.3275007252331,BRKL
1998-07-28,6.658665180206299,6.6872429847717285,6.544353008270264,6.544353008270264,2.3946213722229004,145436,6.778692245483398,6.847279357910156,6.828703880310059,7.129058132171631,,,27.35001681886547,-0.10359970722226386,-0.09810006025372087,-0.005499646968542993,7.048196460439539,6.828703880310059,6.609211300180578,6.666711161340648,25.18522144010474,BRKL
1998-07-29,6.572930812835693,6.630086898803711,6.515775203704834,6.515775203704834,2.384164571762085,18152,6.687242889404297,6.812985801696778,6.8144148826599125,7.112482919692993,,,26.441236662925554,-0.11939898997605436,-0.10235984619818757,-0.01703914377786679,7.072867492641377,6.8144148826599125,6.555962272678448,-5.921189464667502e-15,10.370398385535482,BRKL
1998-07-30,6.515775203704834,6.658665180206299,6.515775203704834,6.572930812835693,2.405078172683716,74577,6.6129402160644535,6.7844078063964846,6.802983665466309,7.094764575958252,,,31.354056047091078,-0.1258572513484877,-0.1070593272282476,-0.01879792412024009,7.082098153419897,6.802983665466309,6.523869177512721,3.030289240632728,3.2323334673244726,BRKL
1998-07-31,6.572930812835693,6.572930812835693,6.515775203704834,6.515775203704834,2.384164571762085,30837,6.555784225463867,6.752972030639649,6.787265777587891,7.076474676132202,,,29.250227651621657,-0.13404229387751787,-0.11245592055810165,-0.02158637331941622,7.092662261911278,6.787265777587891,6.481869293264503,3.030289240632728,2.0201928270884992,BRKL
1998-08-03,6.515775203704834,6.544353008270264,6.515775203704834,6.544353008270264,2.3946213722229004,15528,6.538637447357178,6.707247352600097,6.7729767799377445,7.057613220214844,,,31.717300382101048,-0.13664781807165127,-0.11729430006081157,-0.019353518010839704,7.09528736684699,6.7729767799377445,6.450666193028499,4.545433860949095,3.5353374474048667,BRKL
1998-08-04,6.515775203704834,6.515775203704834,5.801325798034668,6.087106227874756,2.227311134338379,473048,6.447188091278076,6.612940168380737,6.735825443267823,7.028463706970215,,,19.812833114908297,-0.17360746973026764,-0.12855693399470278,-0.04505053573556486,7.173767841526761,6.735825443267823,6.297883045008884,8.60736460321196,5.3943625682646115,BRKL
1998-08-05,6.029950141906738,6.172840118408203,6.029950141906738,6.172840118408203,2.2586827278137207,38929,6.37860107421875,6.532921981811524,6.707247495651245,7.002171993255615,,,25.461923102474586,-0.1937468583122106,-0.14159491885820435,-0.05215193945400626,7.209146431311348,6.707247495651245,6.205348559991142,17.827244664136476,10.32668104276586,BRKL
1998-08-06,6.172840118408203,6.401463031768799,6.1156840324401855,6.287150859832764,2.300509452819824,141718,6.321445083618164,6.467192649841309,6.682956194877624,6.977594928741455,,,32.30926546766712,-0.19819883457117893,-0.15291570200079926,-0.045283132570379664,7.2158487158037135,6.682956194877624,6.150063673951535,28.36883259686428,18.267813954737587,BRKL
