Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-06-16,28.5,28.5,28.5,28.5,22.828582763671875,0,28.572000122070314,28.85300006866455,29.023000049591065,,,,39.57101429324147,,,,29.856812607511316,29.023000049591065,28.189187491670815,20.886072129168564,19.409271834079437,CARZ
2011-06-17,28.59000015258789,28.59000015258789,28.59000015258789,28.59000015258789,22.900676727294922,100,28.620000076293945,28.7810001373291,28.966500091552735,,,,40.81307281486736,,,,29.755683586144432,28.966500091552735,28.177316596961038,11.392384688898959,17.51053434602552,CARZ
2011-06-20,28.59000015258789,28.59000015258789,28.59000015258789,28.59000015258789,22.900676727294922,0,28.644000244140624,28.726000213623045,28.92750005722046,,,,40.81307281486736,,,,29.71013307949613,28.92750005722046,28.144867034944788,14.38167951857813,15.553378778881877,CARZ
2011-06-21,29.260000228881836,29.290000915527344,29.219999313354492,29.290000915527344,23.500017166137695,2600,28.694000244140625,28.730000305175782,28.966000080108643,,,,50.0702896249737,,,,29.74037442772758,28.966000080108643,28.191625732489705,43.51957716872653,23.097880458734533,CARZ
2011-06-22,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,23.500017166137695,0,28.852000427246093,28.774000358581542,28.99100008010864,,,,50.07028962497368,,,,29.773276116641977,28.99100008010864,28.208724043575305,70.758737330821,42.88666467270855,CARZ
2011-06-23,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,23.500017166137695,0,29.01000061035156,28.791000366210938,29.009500122070314,,,,50.0702896249737,,,,29.801623149718758,29.009500122070314,28.21737709442187,97.93822676752681,70.73884708902477,CARZ
2011-06-24,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,23.588266372680664,200,29.17200050354004,28.89600028991699,29.033500099182127,,,,51.557340148676445,,,,29.84223418096345,29.033500099182127,28.224766017400803,98.9691133837634,89.22202582737039,CARZ
2011-06-27,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672,23.885128021240234,400,29.408000564575197,29.02600040435791,29.0560001373291,,,,56.27470291026723,-0.0330337792575186,-0.188653118647914,0.1556193393903954,29.918610107214587,29.0560001373291,28.193390167443614,100.0,98.96911338376339,CARZ
2011-06-28,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,24.08571434020996,4000,29.554000473022462,29.124000358581544,29.06200017929077,,,,59.168005591912845,0.03588443342780678,-0.14374560823276986,0.17963004166057664,29.94932439108571,29.06200017929077,28.17467596749583,100.0,99.6563711279211,CARZ
2011-06-29,30.229999542236328,30.40999984741211,30.229999542236328,30.40999984741211,24.39861297607422,800,29.778000259399413,29.315000343322755,29.109500217437745,,,,63.25300106363907,0.12058230711700801,-0.09088002516281429,0.2114623322798223,30.163093705310292,29.109500217437745,28.055906729565198,100.0,99.99999999999999,CARZ
2011-06-30,30.520000457763672,30.81999969482422,30.520000457763672,30.81999969482422,24.727561950683594,300,30.084000015258788,29.547000312805174,29.200000190734862,,,,66.99168531296922,0.21827342325262578,-0.029049335479726275,0.24732275873235204,30.488596287230482,29.200000190734862,27.91140409423924,100.0,99.99999999999999,CARZ
2011-07-01,30.940000534057617,31.170000076293945,30.940000534057617,31.170000076293945,25.008377075195312,1100,30.438000106811522,29.80500030517578,29.29300022125244,,,,69.81498995530791,0.320244858937631,0.04080950340374518,0.2794353555338858,30.84207859851735,29.29300022125244,27.743921843987533,100.0,99.99999999999999,CARZ
2011-07-05,31.350000381469727,31.43000030517578,31.350000381469727,31.399999618530273,25.192913055419922,4500,30.763999938964844,30.08600025177002,29.406000232696535,,,,71.53783216634136,0.41483503717194026,0.1156146101573842,0.2992204270145561,31.20371412809135,29.406000232696535,27.60828633730172,99.65869529555438,99.88623176518477,CARZ
2011-07-06,31.469999313354492,31.469999313354492,31.31999969482422,31.31999969482422,25.12873077392578,900,31.023999786376955,30.28900012969971,29.509500217437743,,,,70.04039013147113,0.4778349260664676,0.1880586733392009,0.2897762527272667,31.48857521248336,29.509500217437743,27.530425222392125,97.97519750420467,99.21129759991966,CARZ
2011-07-07,31.6299991607666,31.829999923706055,31.5,31.81999969482422,25.529890060424805,61500,31.305999755859375,30.542000007629394,29.658000183105468,,,,73.74013553854637,0.5616344410001695,0.2627738268713946,0.29886061412877485,31.85099412679841,29.658000183105468,27.465006239412528,97.87231448374912,98.5020690945027,CARZ
2011-07-08,31.280000686645508,31.469999313354492,31.25,31.420000076293945,25.208961486816406,2500,31.42599983215332,30.754999923706055,29.773000144958495,,,,66.64918014083928,0.5889801376495107,0.3280150890270178,0.2609650486224929,32.07937447235794,29.773000144958495,27.466625817559045,93.99551346416654,96.61434181737343,CARZ
2011-07-11,30.860000610351562,30.860000610351562,30.329999923706055,30.329999923706055,24.334426879882812,13700,31.25799980163574,30.84799995422363,29.87200012207031,,,,51.980449920366055,0.516741225272046,0.36576031627602346,0.15098090899602257,32.093986314993685,29.87200012207031,27.650013929146933,76.52192761281738,89.46325185357766,CARZ
2011-07-12,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,24.334426879882812,0,31.043999862670898,30.903999900817873,29.96500015258789,,,,51.980449920366055,0.454254997907686,0.38345925260235597,0.07079574530533,32.098414816681135,29.96500015258789,27.83158548849465,56.9397635765608,75.81906821784823,CARZ
2011-07-13,30.780000686645508,31.139999389648438,30.780000686645508,30.920000076293945,24.807798385620117,1000,30.963999938964843,30.993999862670897,30.059000110626222,,,,57.809612355483594,0.4471873960718753,0.39620488129625986,0.05098251477561544,32.186767582335975,30.059000110626222,27.93123263891647,49.215609421983544,60.89243353712056,CARZ
2011-07-14,31.059999465942383,31.149999618530273,30.899999618530273,31.010000228881836,24.880008697509766,1300,30.802000045776367,31.05399990081787,30.18450012207031,,,,58.63451369802295,0.4437334478762196,0.4057105946122518,0.038022853263967815,32.2239062557708,30.18450012207031,28.145093988369823,57.124413341182525,54.42659544657561,CARZ
2011-07-15,31.18000030517578,31.18000030517578,31.049999237060547,31.1200008392334,24.968271255493164,1200,30.74200019836426,31.084000015258788,30.31550016403198,,,,59.67234786804214,0.4447455491426986,0.41351758551834117,0.031227963624357424,32.23853358035906,30.31550016403198,28.392466747704898,65.32079909464433,57.22027395260344,CARZ
2011-07-18,30.739999771118164,30.739999771118164,30.329999923706055,30.329999923706055,24.334426879882812,3300,30.74200019836426,31.0,30.40250015258789,,,,49.97487205491635,0.3774501645755919,0.40630410132979133,-0.02885393675419945,32.15531318282891,30.40250015258789,28.64968712234687,49.63874143016847,57.36131795533175,CARZ
2011-07-19,30.709999084472656,30.959999084472656,30.709999084472656,30.850000381469727,24.751636505126953,600,30.846000289916994,30.945000076293944,30.515500164031984,,,,55.14239566768363,0.3619059520488861,0.39742447147361026,-0.03551851942472417,32.066079910322635,30.515500164031984,28.964920417741332,40.47036889145409,51.80996980542227,CARZ
2011-07-20,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,24.928146362304688,300,30.876000213623048,30.920000076293945,30.604500102996827,29.761200103759766,,,57.158713754609934,0.36315295638189227,0.39057016845526665,-0.027417212073374386,32.065232062453,30.604500102996827,29.143768143540655,35.07013621955249,41.72641551372499,CARZ
2011-07-21,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,25.313261032104492,600,30.98400001525879,30.893000030517577,30.717500019073487,29.788200073242187,,,61.25118449023612,0.3982820206231068,0.3921125388888347,0.00616948173427212,32.10165103430789,30.717500019073487,29.33334900383908,56.472216281622536,44.00424046420968,CARZ
2011-07-22,31.360000610351562,31.739999771118164,31.360000610351562,31.709999084472656,25.441631317138672,2500,31.10199966430664,30.92199993133545,30.83849992752075,29.822800064086913,,,62.535885260964264,0.43402948589769963,0.40049592829060765,0.03353355760709198,32.12176539593982,30.83849992752075,29.555234459101687,74.22218322753908,55.25484524290467,CARZ
2011-07-25,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,25.257104873657227,100,31.331999588012696,31.036999893188476,30.942499923706055,29.84860004425049,,,59.482879499141106,0.43874301246266967,0.40814534512502004,0.030597667337649626,32.07030929986548,30.942499923706055,29.814690547546636,83.33329094780817,71.34256348565656,CARZ
2011-07-26,31.59000015258789,31.670000076293945,31.59000015258789,31.600000381469727,25.353382110595703,900,31.481999588012695,31.163999938964842,31.033999919891357,29.88400005340576,,,60.56462789526405,0.4470087425311924,0.4159180246062545,0.031090717924937894,32.05868297460166,31.033999919891357,30.009316865181052,84.44442749023438,80.66663388852717,CARZ
2011-07-27,31.030000686645508,31.030000686645508,30.920000076293945,30.920000076293945,24.807798385620117,300,31.45199966430664,31.163999938964842,31.07899990081787,29.911200065612793,,,52.07940578492117,0.3941455865591017,0.4115635369968239,-0.017417950437722207,31.9948795765976,31.07899990081787,30.16312022503814,67.72577513364199,78.50116452389481,CARZ
2011-07-28,30.739999771118164,30.770000457763672,30.3700008392334,30.3700008392334,24.366527557373047,2100,31.21599998474121,31.1,31.076999950408936,29.930200080871582,,,46.41516480995132,0.3043623134073776,0.39012329227893466,-0.08576097887155704,31.99886941018811,31.076999950408936,30.155130490629762,43.11587627874177,65.09535963420602,CARZ
2011-07-29,30.469999313354492,30.469999313354492,30.420000076293945,30.420000076293945,24.40663719177246,700,30.95800018310547,31.029999923706054,31.056999969482423,29.94140007019043,,,46.979716510929016,0.23453931986703935,0.3590064977965556,-0.12446717792951623,32.016876651441365,31.056999969482423,30.09712328752348,17.021307295992578,42.62098623612542,CARZ
2011-08-01,30.5,30.68000030517578,29.959999084472656,30.1200008392334,24.165945053100586,12300,30.686000442504884,31.00900001525879,31.004500007629396,29.949400100708008,,,43.98530886498918,0.15323031946602228,0.3178512621304489,-0.16462094266442662,32.04535443058178,31.004500007629396,29.96364558467701,6.0695980220502035,22.068927198928154,CARZ
2011-08-02,29.389999389648438,29.59000015258789,29.329999923706055,29.329999923706055,23.532106399536133,1500,30.23200035095215,30.856999969482423,30.901000022888184,29.948600082397462,,,37.251819888781704,0.024760456152890242,0.2592331009349372,-0.23447264478204694,32.15401042195974,30.901000022888184,29.64798962381663,5.123949798499901,9.404951705514199,CARZ
2011-08-03,28.940000534057617,28.940000534057617,28.510000228881836,28.920000076293945,23.203157424926758,2000,29.83200035095215,30.642000007629395,30.78100004196167,29.956600074768065,,,34.31574752455776,-0.10888128163417932,0.18561022442111386,-0.2944915060552932,32.28505957906686,30.78100004196167,29.276940504856476,7.2274515621284925,6.1403331275595034,CARZ
2011-08-04,28.010000228881836,28.010000228881836,26.969999313354492,26.979999542236328,21.646650314331055,1100,29.154000091552735,30.185000038146974,30.539000034332275,29.920400047302245,,,24.48280869209973,-0.36710341188637585,0.07506749715961591,-0.44217090904599177,32.70730720363256,30.539000034332275,28.370692865031987,4.301047970331654,5.5508164436533205,CARZ
2011-08-05,27.450000762939453,27.450000762939453,26.15999984741211,26.979999542236328,21.646650314331055,54700,28.46599998474121,29.71200008392334,30.317000007629396,29.881600036621094,,,24.48280869209973,-0.5652306830311282,-0.05299213887853291,-0.5122385441525953,32.94044900061085,30.317000007629396,27.693551014647948,9.199493048204234,6.909330860221431,CARZ
2011-08-08,25.639999389648438,25.770000457763672,24.760000228881836,25.079999923706055,20.122236251831055,8100,27.457999801635744,29.072000122070314,30.054500007629393,29.804800033569336,,,18.47104009281185,-0.8655841478503028,-0.21551054067288689,-0.6500736071774159,33.53186392229447,30.054500007629393,26.577136092964313,6.496502255625759,6.665681091387186,CARZ
2011-08-09,25.739999771118164,26.34000015258789,25.520000457763672,26.290000915527344,21.093053817749023,5800,26.85,28.541000175476075,29.85250005722046,29.7442000579834,,,30.22207145238795,-0.9945153115622034,-0.3713114948507502,-0.6232038167114532,33.69280662275513,29.85250005722046,26.012193491685792,13.733213477093239,9.809736260307714,CARZ
2011-08-10,25.829999923706055,25.829999923706055,25.479999542236328,25.479999542236328,20.443166732788086,500,26.161999893188476,27.99700012207031,29.580500030517577,29.65580005645752,,,27.377347294820463,-1.1488117424074211,-0.5268115443620844,-0.6220001980453367,33.828777252138984,29.580500030517577,25.33222280889617,12.273160761081336,10.83429216460008,CARZ
2011-08-11,25.979999542236328,26.25,25.979999542236328,26.25,21.060956954956055,1000,26.01599998474121,27.585000038146973,29.342500019073487,29.591600074768067,,,33.76033451526515,-1.1951828498017854,-0.6604858054500247,-0.5346970443517607,33.773192431912335,29.342500019073487,24.911807606234643,17.932636180350592,14.646336806175023,CARZ
2011-08-12,25.65999984741211,26.100000381469727,25.65999984741211,26.100000381469727,20.94061279296875,2400,25.84000015258789,27.15300006866455,29.091499996185302,29.533400077819824,,,33.149100562730325,-1.2298589536567484,-0.7743604350913694,-0.45549851856537893,33.657667991131056,29.091499996185302,24.525332001239544,17.09010478925399,15.765300576895276,CARZ
2011-08-15,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,21.333742141723633,100,26.142000198364258,26.8,28.904500007629395,29.479000091552734,,,37.152068602821885,-1.2039230538111028,-0.8602729588353161,-0.3436500949757867,33.55796517399705,28.904500007629395,24.251034841261742,23.380578935104136,19.46777330156954,CARZ
2011-08-16,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,21.333742141723633,0,26.202000045776366,26.526000022888184,28.691499996185303,29.428000106811524,,,37.15206860282189,-1.1698829835182352,-0.9221949637718999,-0.24768801974633525,33.35922423932254,28.691499996185303,24.02377575304806,26.342678739071076,22.27112082114304,CARZ
2011-08-17,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,21.333742141723633,0,26.42400016784668,26.29300003051758,28.467500019073487,29.37480010986328,,,37.152068602821885,-1.1298814129637833,-0.9637322536102766,-0.16614915935350671,33.08688891872561,28.467500019073487,23.848111119421358,30.18266960567384,26.635309093282988,CARZ
2011-08-18,25.100000381469727,25.110000610351562,24.360000610351562,24.610000610351562,19.74515151977539,2000,26.096000289916994,26.0560001373291,28.120500087738037,29.290000114440918,,,28.53017641703422,-1.2436136911070577,-1.0197085411096327,-0.22390514999742495,32.803748751723575,28.120500087738037,23.4372514237525,21.77236856247688,26.099238969073905,CARZ
2011-08-19,23.899999618530273,23.899999618530273,23.65999984741211,23.65999984741211,18.98294448852539,700,25.608000183105467,25.72400016784668,27.71800012588501,29.180800094604493,,,25.475370367247102,-1.3943314776804954,-1.0946331284238053,-0.29969834925669003,32.481098386558784,27.71800012588501,22.954901865211234,11.622618956191495,21.19255237478071,CARZ
2011-08-22,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,18.98294448852539,0,25.022000122070313,25.582000160217284,27.3270001411438,29.08700008392334,,,25.475370367247102,-1.496525396190389,-1.175011581977122,-0.32151381421326697,32.07447593559019,27.3270001411438,22.579524346697404,1.3185654645138598,11.571184327727382,CARZ
2011-08-23,23.559999465942383,23.90999984741211,23.559999465942383,23.90999984741211,19.183515548706055,700,24.486000061035156,25.34400005340576,26.942500114440918,28.99580009460449,,,27.833671276662166,-1.5395944161489652,-1.2479281488114906,-0.2916662673374746,31.48459625250578,26.942500114440918,22.400403976376055,2.6217252544059773,5.187636558370414,CARZ
2011-08-24,24.100000381469727,24.100000381469727,24.059999465942383,24.059999465942383,19.303871154785156,1200,23.979999923706053,25.202000045776366,26.59950008392334,28.896200065612792,,,29.279704554959242,-1.5438269332576944,-1.3071079057007313,-0.23671902755696306,30.918956305728916,26.59950008392334,22.28004386211776,6.906213971551826,3.615501563490524,CARZ
2011-08-25,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,19.303871154785156,0,23.86999969482422,24.982999992370605,26.28400001525879,28.80740005493164,,,29.279704554959245,-1.5295495385906577,-1.3515962322787165,-0.17795330631194117,30.371299657733164,26.28400001525879,22.196700372784417,12.406762780046725,7.311567335334812,CARZ
2011-08-26,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,19.576663970947266,100,24.01799964904785,24.81299991607666,25.982999992370605,28.725400047302244,,,32.8184708669297,-1.4738102623506038,-1.376039038293094,-0.09777122405750971,29.675181801308913,25.982999992370605,22.290818183432297,19.025961202546455,12.77964598471497,CARZ
2011-08-29,25.0,25.0,25.0,25.0,20.05805206298828,200,24.28599967956543,24.653999900817873,25.726999950408935,28.65360004425049,,,38.65241648364031,-1.3654810523888656,-1.3739274411122484,0.00844638872338277,28.911393930419738,25.726999950408935,22.54260597039813,30.58305892908589,20.671927637226325,CARZ
2011-08-30,25.0,25.0,25.0,25.0,20.05805206298828,0,24.503999710083008,24.494999885559082,25.510499954223633,28.58180004119873,,,38.65241648364031,-1.2650467021067229,-1.3521512933111433,0.08710459120442038,28.242213711299694,25.510499954223633,22.77878619714757,40.924096564276276,30.17770556530284,CARZ
2011-08-31,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,20.52339744567871,200,24.80799980163574,24.3939998626709,25.34349994659424,28.507600021362304,,,44.09504360434583,-1.125674534016163,-1.3068559414521472,0.18118140743598432,27.585537384523857,25.34349994659424,23.10146250866462,53.90539510959278,41.80418353431828,CARZ
2011-09-01,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,20.52339744567871,0,25.111999893188475,24.49099979400635,25.273499965667725,28.43340000152588,,,44.09504360434583,-1.0036516156088453,-1.246215076283487,0.24256346067464163,27.39073687878972,25.273499965667725,23.15626305254573,60.28603088812972,51.70517418733289,CARZ
2011-09-02,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,20.52339744567871,0,25.34799995422363,24.68299980163574,25.20349998474121,28.359199981689454,,,44.09504360434583,-0.8966119887585684,-1.1762944587785031,0.27968247001993474,27.178203112013172,25.20349998474121,23.22879685746925,66.66666666666667,60.28603088812969,CARZ
2011-09-06,22.950000762939453,23.1200008392334,22.950000762939453,22.950000762939453,18.413293838500977,500,24.938000106811522,24.611999893188475,25.09700002670288,28.230200004577636,,,29.348759566348647,-1.0123317356605739,-1.1435019141549172,0.13117017849434331,27.30305641132365,25.09700002670288,22.89094364208211,44.444444444444436,57.132380666413574,CARZ
2011-09-07,23.889999389648438,24.31999969482422,23.889999389648438,24.200000762939453,19.41619300842285,2600,24.778000259399413,24.64099998474121,24.992500019073486,28.118800010681152,,,39.674736133668745,-0.9917437113170102,-1.1131502735873358,0.12140656227032554,27.160281160572524,24.992500019073486,22.824718877574448,38.065066314431554,49.725392475180854,CARZ
2011-09-08,23.860000610351562,23.860000610351562,23.719999313354492,23.719999313354492,19.031076431274414,1900,24.4060001373291,24.606999969482423,24.904500007629395,27.992799987792967,,,37.41344606615284,-1.0026022841051336,-1.0910406756908952,0.08843839158576161,27.128150052392833,24.904500007629395,22.680849962865956,25.60201768057145,36.037176146482444,CARZ
2011-09-09,23.34000015258789,23.34000015258789,22.940000534057617,22.940000534057617,18.4052677154541,1200,23.878000259399414,24.495000076293945,24.739000034332275,27.84340000152588,,,34.02020146562229,-1.0619061707166004,-1.0852137746960362,0.023307603979435765,27.02916075955884,24.739000034332275,22.448839309105708,25.60201768057145,29.75636722519145,CARZ
2011-09-12,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,18.060270309448242,300,23.26400032043457,24.3060001373291,24.55950002670288,27.67720001220703,,,32.28197227404886,-1.1305698535662003,-1.094284990470069,-0.036284863096131215,26.955158344153865,24.55950002670288,22.163841709251898,9.759173588362115,20.32106964983497,CARZ
2011-09-13,22.989999771118164,23.0,22.989999771118164,23.0,18.453413009643555,1200,23.27400016784668,24.1060001373291,24.380000019073485,27.51380001068115,,,36.27750529816196,-1.1323938985179574,-1.1019067720796467,-0.03048712643831064,26.676109702305116,24.380000019073485,22.083890335841854,5.320302061096455,13.56049777667664,CARZ
2011-09-14,23.0,23.0,23.0,23.0,18.453413009643555,0,23.03400001525879,23.9060001373291,24.200500011444092,27.34580001831055,,,36.27750529816196,-1.1209182197933458,-1.1057090616223866,-0.015209158170959247,26.33293959065281,24.200500011444092,22.068060432235374,10.640604122192917,8.573359923883794,CARZ
2011-09-15,23.0,23.0,23.0,23.0,18.453413009643555,0,22.89000015258789,23.648000144958495,24.0210000038147,27.17940002441406,,,36.27750529816196,-1.0991533066069046,-1.1043979106192903,0.00524460401238569,25.909045400146557,24.0210000038147,22.13295460748284,15.960906183289381,10.640604122192883,CARZ
2011-09-16,23.0,23.0,23.0,23.0,18.453413009643555,0,22.90200004577637,23.39000015258789,23.94049997329712,27.00300003051758,,,36.277505298161955,-1.0695750605878196,-1.0974333406129961,0.02785828002517654,25.858284699906115,23.94049997329712,22.022715246688122,15.960906183289381,14.187472162923859,CARZ
2011-09-19,23.549999237060547,24.170000076293945,23.40999984741211,24.170000076293945,19.392133712768555,900,23.23400001525879,23.24900016784668,23.96599998474121,26.858000030517577,,,46.42897899565856,-0.9408789921153691,-1.0661224709134707,0.1252434787981016,25.881749250853872,23.96599998474121,22.050250718628547,28.664491336370173,20.19543456764961,CARZ
2011-09-20,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,19.335969924926758,200,23.454000091552736,23.364000129699708,23.988000011444093,26.73340003967285,,,45.95725782127253,-0.8349104925617858,-1.0198800752431336,0.18496958268134778,25.899288385909458,23.988000011444093,22.07671163697873,40.608036296371765,28.411144605343736,CARZ
2011-09-21,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,19.335969924926758,0,23.67400016784668,23.354000091552734,23.997500038146974,26.608800048828126,,,45.95725782127252,-0.7423720898624033,-0.9643784781669875,0.2220063883045842,25.90903195255388,23.997500038146974,22.085968123740066,52.551581256373346,40.60803629637172,CARZ
2011-09-22,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,17.097482681274414,200,23.336000061035158,23.113000106811523,23.86000003814697,26.416600036621094,,,31.270898179122007,-0.8839745871073781,-0.9482976999550656,0.06432311284768755,26.10099979031606,23.86000003814697,21.619000285977883,34.527694042196096,42.562437198313695,CARZ
2011-09-23,21.65999984741211,21.959999084472656,21.65999984741211,21.93000030517578,17.594924926757812,7200,23.12200012207031,23.01200008392334,23.753500080108644,26.23500003814697,,,36.15369272147505,-0.9353841737039694,-0.9457149947048464,0.01033082100087701,26.14383285288374,23.753500080108644,21.363167307333548,24.129858007678795,37.06971110208271,CARZ
2011-09-26,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,17.90782356262207,200,22.752000045776366,22.993000030517578,23.64950008392334,26.05900001525879,,,39.08530279404193,-0.9338916287156245,-0.943350321507002,0.009458692791377565,26.098544613543645,23.64950008392334,21.200455554303034,18.050951762670916,25.569501270848562,CARZ
