Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-08-20,23.799999237060547,23.84000015258789,23.6200008392334,23.780000686645508,10.746809005737305,207800,23.90400047302246,24.107000160217286,24.20900011062622,,,,44.86797548612171,,,,24.617993641409296,24.20900011062622,23.800006579843146,21.658434539243213,19.464912359997687,DHCNI
2012-08-21,23.809999465942383,23.809999465942383,23.68000030517578,23.739999771118164,10.728727340698242,146100,23.852000427246093,24.04300022125244,24.18700008392334,,,,43.37630837268826,,,,24.644344340989242,24.18700008392334,23.72965582685744,25.65502920670915,22.598513624883495,DHCNI
2012-08-22,23.770000457763672,23.780000686645508,23.6200008392334,23.719999313354492,10.71969223022461,111600,23.788000106811523,23.976000213623045,24.16150007247925,,,,42.613462238423814,,,,24.66131095711033,24.16150007247925,23.661689187848168,25.043078325994134,24.118847357315502,DHCNI
2012-08-23,23.770000457763672,23.850000381469727,23.719999313354492,23.809999465942383,10.760364532470703,95700,23.75999984741211,23.925000190734863,24.144500064849854,,,,47.12019876887966,,,,24.66731839137367,24.144500064849854,23.62168173832604,26.6792991743642,25.792468902355832,DHCNI
2012-08-24,23.850000381469727,24.0,23.829999923706055,23.920000076293945,10.810075759887695,103600,23.793999862670898,23.891000175476073,24.12800006866455,,,,52.074220046919336,,,,24.657248597015453,24.12800006866455,23.59875154031365,33.25287078741079,28.325082762589716,DHCNI
2012-08-27,23.959999084472656,24.049999237060547,23.8799991607666,23.969999313354492,10.832672119140625,62500,23.831999588012696,23.868000030517578,24.113500022888182,,,,54.17566117156171,,,,24.643378347344175,24.113500022888182,23.58362169843219,43.021387809689166,34.31785259048806,DHCNI
2012-08-28,24.0,24.18000030517578,23.989999771118164,24.15999984741211,10.918537139892578,100900,23.915999603271484,23.88400001525879,24.09650001525879,,,,61.147442774346864,,,,24.59667102397953,24.09650001525879,23.596329006538053,56.58867145543413,44.2876433508447,DHCNI
2012-08-29,24.190000534057617,24.440000534057617,24.15999984741211,24.360000610351562,11.008922576904297,153600,24.043999862670898,23.915999984741212,24.092000007629395,,,,66.86259246016472,,,,24.580859900329642,24.092000007629395,23.603140114929147,72.34829672618359,57.319451997102306,DHCNI
2012-08-30,24.389999389648438,24.450000762939453,24.34000015258789,24.40999984741211,11.031522750854492,127300,24.163999938964842,23.961999893188477,24.092500019073487,,,,68.1249301643739,,,,24.58263777746631,24.092500019073487,23.602362260680664,86.87070093668954,71.93588970610243,DHCNI
2012-08-31,24.440000534057617,24.450000762939453,24.149999618530273,24.149999618530273,10.914019584655762,100900,24.20999984741211,24.001999855041504,24.082999992370606,,,,56.14707180562779,,,,24.5607907391865,24.082999992370606,23.60520924555471,85.2332376255401,81.48407842947108,DHCNI
2012-09-04,24.280000686645508,24.440000534057617,24.280000686645508,24.389999389648438,11.022480964660645,70300,24.293999862670898,24.062999725341797,24.08499994277954,,,,62.671410057436326,,,,24.567555517782353,24.08499994277954,23.602444367776727,85.96480308816227,86.02291388346397,DHCNI
2012-09-05,24.450000762939453,24.5,24.1200008392334,24.40999984741211,11.031522750854492,187400,24.3439998626709,24.129999732971193,24.086499977111817,,,,63.163260252911016,,,,24.572885587953817,24.086499977111817,23.600114366269818,84.36833777042092,85.18879282804109,DHCNI
2012-09-06,24.399999618530273,24.5,24.309999465942383,24.399999618530273,11.026998519897461,123400,24.35199966430664,24.19799976348877,24.08699998855591,,,,62.71828065921916,,,,24.574651491926314,24.08699998855591,23.599348485185505,91.56133921196357,87.29816002351559,DHCNI
2012-09-07,24.489999771118164,24.549999237060547,24.290000915527344,24.549999237060547,11.094786643981934,82900,24.379999542236327,24.271999740600585,24.098499965667724,,,,66.52744191460087,0.03053711008505644,-0.07091188956227354,0.10144899964732998,24.617432407364138,24.098499965667724,23.57956752397131,93.6666488647461,89.86544194904353,DHCNI
2012-09-10,24.5,24.540000915527344,24.34000015258789,24.420000076293945,11.036039352416992,121100,24.433999633789064,24.321999740600585,24.10649995803833,,,,60.7356592967559,0.04051800337922273,-0.048625910973974285,0.08914391435319702,24.639876819887085,24.10649995803833,23.573123096189576,92.00717779598448,92.41172195756472,DHCNI
2012-09-11,24.399999618530273,24.600000381469727,24.399999618530273,24.479999542236328,11.063155174255371,173100,24.45199966430664,24.37299976348877,24.120499897003175,,,,62.36421970600768,0.052662330127844825,-0.02836826275361046,0.08103059288145528,24.677149509746535,24.120499897003175,23.563850284259814,91.25886073999197,92.31089580024086,DHCNI
2012-09-12,24.579999923706055,24.579999923706055,24.40999984741211,24.440000534057617,11.04507827758789,96600,24.457999801635744,24.40099983215332,24.142499923706055,,,,60.56085291654113,0.05838617145649394,-0.011017375911589581,0.06940354736808352,24.71296891764694,24.142499923706055,23.57203092976517,85.19826781537984,89.48810211711877,DHCNI
2012-09-13,24.5,24.5,24.399999618530273,24.43000030517578,11.040557861328125,73800,24.463999938964843,24.407999801635743,24.161999893188476,,,,60.09299089248131,0.0614075539945631,0.0034676100696409556,0.057939943924922147,24.743673308725192,24.161999893188476,23.58032647765176,82.49843768342383,86.31852207959855,DHCNI
2012-09-14,24.5,24.5,24.450000762939453,24.5,11.07219123840332,55700,24.454000091552736,24.41699981689453,24.189499855041504,,,,62.28914628718836,0.06865895410017231,0.016505878875747226,0.05215307522442508,24.780413604187753,24.189499855041504,23.598586105895254,81.95046134733003,83.21572228204457,DHCNI
2012-09-17,24.489999771118164,24.540000915527344,24.350000381469727,24.350000381469727,11.004404067993164,60900,24.440000152587892,24.436999893188478,24.21949987411499,,,,55.270032287576655,0.06159203072066788,0.025523109244731355,0.03606892147593652,24.77815818975429,24.21949987411499,23.660841558475692,74.34986575521172,79.59958826198853,DHCNI
2012-09-18,24.389999389648438,24.450000762939453,24.360000610351562,24.450000762939453,11.049595832824707,71500,24.434000396728514,24.443000030517577,24.25299987792969,,,,58.61797374139771,0.06333060231299115,0.03308460785838331,0.030245994454607836,24.78177614196091,24.25299987792969,23.724223613898467,71.29252193238727,75.86428301164301,DHCNI
2012-09-19,24.5,24.5,24.290000915527344,24.389999389648438,11.022480964660645,42500,24.42400016784668,24.44099998474121,24.285499858856202,,,,55.9137530512975,0.059184580451134394,0.038304602376933526,0.020879978074200868,24.761419278176984,24.285499858856202,23.80958043953542,61.33874525582329,68.99371098114077,DHCNI
2012-09-20,24.389999389648438,24.43000030517578,24.229999542236328,24.3799991607666,11.017959594726562,134900,24.413999938964842,24.438999938964844,24.318499851226807,,,,55.454573927415396,0.05446406551521932,0.04153649500459068,0.012927570510628636,24.71846378200149,24.318499851226807,23.918535920452126,59.72205665360661,64.11777461393906,DHCNI
2012-09-21,24.360000610351562,24.489999771118164,24.290000915527344,24.420000076293945,11.036039352416992,62300,24.397999954223632,24.426000022888182,24.348999881744383,,,,56.97656886649855,0.05333593949051263,0.04389638390177507,0.009439555588737561,24.67549041643999,24.348999881744383,24.022509347048775,57.63867364968859,59.56649185303951,DHCNI
2012-09-24,24.40999984741211,24.489999771118164,24.34000015258789,24.489999771118164,11.067673683166504,70300,24.42599983215332,24.432999992370604,24.377499866485596,,,,59.579274735414344,0.05742828433473335,0.04660276398836673,0.010825520346366621,24.643046660609016,24.377499866485596,24.111953072362176,64.58315120785615,60.64796050371714,DHCNI
2012-09-25,24.479999542236328,24.5,24.399999618530273,24.420000076293945,11.036039352416992,63800,24.41999969482422,24.427000045776367,24.39999990463257,,,,55.935179106831626,0.05439606279554354,0.04816142374980209,0.0062346390457414524,24.588785514278186,24.39999990463257,24.211214294986952,63.64482139884763,61.9555487521308,DHCNI
2012-09-26,24.459999084472656,24.6299991607666,24.399999618530273,24.5,11.07219123840332,73900,24.44199981689453,24.432999992370604,24.416999912261964,,,,59.02009686219396,0.0577822527935794,0.050085589558557554,0.007696663235021849,24.574999923949257,24.416999912261964,24.258999900574672,65.31158078393905,64.51318446354763,DHCNI
2012-09-27,24.600000381469727,24.799999237060547,24.459999084472656,24.780000686645508,11.19873332977295,205000,24.522000122070313,24.46800003051758,24.43799991607666,,,,67.57610162060065,0.08211300055528525,0.05649107175790309,0.025621928797382162,24.65914270119404,24.43799991607666,24.21685713095928,71.78101284503889,66.91247167594189,DHCNI
2012-09-28,24.770000457763672,24.84000015258789,24.670000076293945,24.670000076293945,11.149018287658691,121000,24.572000122070314,24.48500003814697,24.45099992752075,,,,62.09140907487098,0.09146481406640916,0.0634858202196043,0.027978993846804856,24.69356155745904,24.45099992752075,24.20843829758246,78.70760741255395,71.93340034717733,DHCNI
2012-10-01,24.75,24.850000381469727,24.6200008392334,24.75,11.185174942016602,83500,24.62400016784668,24.525,24.48099994659424,24.277799987792967,,,64.35715239456732,0.10413115971616094,0.07161488811891563,0.03251627159724531,24.715512443504203,24.48099994659424,24.246487449684274,84.16452382348847,78.2177146936938,DHCNI
2012-10-02,24.68000030517578,24.799999237060547,24.600000381469727,24.780000686645508,11.19873332977295,44200,24.69600028991699,24.557999992370604,24.500500011444093,24.296399993896486,,,65.1972182436326,0.11526147208337179,0.08034420491180685,0.03491726717156493,24.764506013890205,24.500500011444093,24.23649400899798,81.57061096312015,81.48091406638754,DHCNI
2012-10-03,24.68000030517578,24.770000457763672,24.68000030517578,24.729999542236328,11.176132202148438,47400,24.74200019836426,24.592000007629395,24.516499996185303,24.307399978637694,,,62.551099570455605,0.11867958595571437,0.08801128112058836,0.030668304835126017,24.795015924400452,24.516499996185303,24.237984067970153,84.40857403322677,83.38123627327849,DHCNI
2012-10-04,24.729999542236328,24.84000015258789,24.729999542236328,24.799999237060547,11.207769393920898,100800,24.745999908447267,24.63400001525879,24.536499977111816,24.31879997253418,,,64.71046935053243,0.12558914272537436,0.09552685344154556,0.0300622892838288,24.835382933531076,24.536499977111816,24.237617020692557,87.09670141933206,84.35862880522636,DHCNI
2012-10-05,24.889999389648438,24.899999618530273,24.799999237060547,24.889999389648438,11.248442649841309,61600,24.789999771118165,24.680999946594238,24.55349998474121,24.333599967956545,,,67.31966269234088,0.13675089717898103,0.10377166218903265,0.03297923498994838,24.889849418409693,24.55349998474121,24.21715055107273,90.36259700976096,87.2892908207733,DHCNI
2012-10-08,24.950000762939453,24.989999771118164,24.889999389648438,24.940000534057617,11.271038055419922,115200,24.827999877929688,24.726000022888183,24.579500007629395,24.347399978637696,,,68.70408752255173,0.1479261419923219,0.1126025581496905,0.0353235838426314,24.94928241199902,24.579500007629395,24.20971760325977,94.62129796664028,90.69353213191113,DHCNI
2012-10-09,24.899999618530273,24.959999084472656,24.799999237060547,24.860000610351562,11.23488712310791,123700,24.8439998626709,24.770000076293947,24.598500061035157,24.35939998626709,,,64.03036285500495,0.1486141473824354,0.11980487599623948,0.028809271386195906,24.984571385490483,24.598500061035157,24.21242873657983,91.6078120378802,92.19723567142717,DHCNI
2012-10-10,24.889999389648438,24.920000076293945,24.81999969482422,24.889999389648438,11.248442649841309,100700,24.87599983215332,24.80900001525879,24.621000003814697,24.367199974060057,,,64.99207610122241,0.1498526394424431,0.1258144286854802,0.024038210756962886,25.01974306591458,24.621000003814697,24.222256941714814,87.34340509392463,91.19083836614838,DHCNI
2012-10-11,24.75,24.75,24.56999969482422,24.690000534057617,11.337991714477539,179400,24.854000091552734,24.8,24.63400001525879,24.37199996948242,,,54.52523364280495,0.13316092093016607,0.12728372713441738,0.005877193795748692,25.0238410931883,24.63400001525879,24.244158937329278,74.15176813901245,84.36766175693911,DHCNI
2012-10-12,24.65999984741211,24.719999313354492,24.6200008392334,24.700000762939453,11.342581748962402,271900,24.816000366210936,24.803000068664552,24.64400005340576,24.377999992370604,,,54.916203138696304,0.1193635993748785,0.1256997015825096,-0.006336102207631089,25.02981876978724,24.64400005340576,24.258181337024283,63.46936348082438,74.98817890458717,DHCNI
2012-10-15,24.719999313354492,24.799999237060547,24.670000076293945,24.75,11.365545272827148,161600,24.778000259399413,24.803000068664552,24.664000034332275,24.386199989318847,,,56.91090455421902,0.11118200624807173,0.12279616251562202,-0.011614156267550288,25.027615382300297,24.664000034332275,24.300384686364254,54.67198859712763,64.09770673898818,DHCNI
2012-10-16,24.75,24.799999237060547,24.700000762939453,24.799999237060547,11.388504028320312,142300,24.76599998474121,24.804999923706056,24.68149995803833,24.395199966430663,,,58.87062535044081,0.10749343788006982,0.11973561758851158,-0.012242179708441756,25.03580371324881,24.68149995803833,24.32719620282785,58.10687024390279,58.74940744061829,DHCNI
2012-10-17,24.799999237060547,24.90999984741211,24.739999771118164,24.780000686645508,11.379321098327637,96200,24.744000244140626,24.810000038146974,24.701000022888184,24.403199996948242,,,57.73947718791719,0.10178321148593383,0.11614513636799603,-0.0143619248820622,25.031085016901397,24.701000022888184,24.370915028874972,57.82439978420026,56.867752875076924,DHCNI
2012-10-18,24.81999969482422,24.850000381469727,24.780000686645508,24.81999969482422,11.397690773010254,374600,24.770000076293947,24.81200008392334,24.723000049591064,24.41180000305176,,,59.418974271967514,0.0993402688211873,0.11278416285863428,-0.013443894037446988,25.021737345991507,24.723000049591064,24.42426275319062,57.891638283891574,57.940969437331574,DHCNI
2012-10-19,24.860000610351562,25.0,24.700000762939453,24.770000457763672,11.374725341796875,290300,24.78400001525879,24.800000190734863,24.740500068664552,24.420800018310548,,,56.40156393759127,0.09230565644002908,0.10868846157491324,-0.01638280513488416,25.00526218925586,24.740500068664552,24.475737948073245,52.01193270042808,55.90932358950667,DHCNI
2012-10-22,24.799999237060547,24.920000076293945,24.700000762939453,24.739999771118164,11.360952377319336,87500,24.78199996948242,24.780000114440917,24.75300006866455,24.430400009155274,,,54.60959419241954,0.08334907451224538,0.10362058416237967,-0.020271509650134287,24.991587475595093,24.75300006866455,24.51441266173401,48.52348148046034,52.809017488260025,DHCNI
2012-10-23,24.850000381469727,24.850000381469727,24.649999618530273,24.700000762939453,11.342581748962402,117400,24.762000274658202,24.764000129699706,24.767000102996825,24.440400009155272,,,52.2270669544355,0.0721911583948831,0.09733469900888035,-0.025143540613997248,24.95280627404254,24.767000102996825,24.58119393195111,38.75981027069546,46.431741483861316,DHCNI
2012-10-24,24.75,24.81999969482422,24.610000610351562,24.709999084472656,11.347174644470215,77600,24.747999954223634,24.74600009918213,24.777500057220458,24.454599990844727,,,52.78161933488757,0.06342409696205209,0.0905525785995147,-0.027128481637462606,24.920590760155246,24.777500057220458,24.63440935428567,34.10854432438507,40.46394535851365,DHCNI
2012-10-25,24.739999771118164,24.739999771118164,24.260000228881836,24.459999084472656,11.232370376586914,153600,24.67599983215332,24.72299995422363,24.761499977111818,24.462999954223633,,,40.21218060113855,0.03588951496240256,0.07961996587209227,-0.043730450909689716,24.960525256715385,24.761499977111818,24.56247469750825,29.939213434777454,34.26918934328602,DHCNI
2012-10-26,24.56999969482422,24.56999969482422,24.360000610351562,24.559999465942383,11.278291702270508,56000,24.633999633789063,24.708999824523925,24.755999946594237,24.47519992828369,,,45.77481537080589,0.02188507784387994,0.06807298826644981,-0.04618791042256987,24.97032704569631,24.755999946594237,24.541672847492165,33.37510173407204,32.474286497744885,DHCNI
2012-10-31,24.5,24.600000381469727,24.440000534057617,24.56999969482422,11.282885551452637,69200,24.599999618530273,24.69099979400635,24.74699993133545,24.491599922180175,,,46.31275301081283,0.01146127695989918,0.05675064600513968,-0.0452893690452405,24.976181351111943,24.74699993133545,24.517818511558954,36.486387798463646,33.26690098910441,DHCNI
2012-11-01,24.559999465942383,24.690000534057617,24.530000686645508,24.559999465942383,11.278291702270508,51900,24.57199935913086,24.66699981689453,24.735999870300294,24.507199897766114,,,45.82319858833106,0.0023661294965791058,0.04587374270342757,-0.04350761320684846,24.978520266640082,24.735999870300294,24.493479473960505,40.990910879537154,36.95080013735764,DHCNI
2012-11-02,24.59000015258789,24.649999618530273,24.56999969482422,24.639999389648438,11.315030097961426,31500,24.557999420166016,24.652999687194825,24.731499862670898,24.52519989013672,,,50.34515457226121,0.0015950975688561186,0.03701801367651328,-0.03542291610765716,24.977611951029097,24.731499862670898,24.4853877743127,44.59451216106962,40.690603613023505,DHCNI
2012-11-05,24.649999618530273,24.649999618530273,24.389999389648438,24.479999542236328,11.241557121276855,77900,24.56199951171875,24.618999671936034,24.715499877929688,24.540399894714355,,,42.6735468139608,-0.01179068561615182,0.027256273817980257,-0.03904695943413208,24.982444088142124,24.715499877929688,24.44855566771725,40.54044997976663,42.04195767345783,DHCNI
2012-11-06,24.540000915527344,24.600000381469727,24.360000610351562,24.479999542236328,11.241557121276855,56500,24.54599952697754,24.5899995803833,24.69499988555908,24.553799896240236,,,42.673546813960805,-0.022143755796811604,0.017376267895021884,-0.03952002369183349,24.968093785750423,24.69499988555908,24.42190598536774,36.93684869823415,40.69060361302349,DHCNI
2012-11-07,24.479999542236328,24.549999237060547,24.329999923706055,24.469999313354492,11.23696231842041,156700,24.525999450683592,24.562999534606934,24.671499824523927,24.564799880981447,,,42.207342319389035,-0.03080052413067591,0.007740909489882325,-0.03854143362055824,24.937001716781136,24.671499824523927,24.405997932266718,29.279185235398682,35.58549463779985,DHCNI
2012-11-08,24.479999542236328,24.5,24.40999984741211,24.459999084472656,11.232370376586914,84900,24.50599937438965,24.538999366760255,24.65149974822998,24.57459987640381,,,41.716535450678414,-0.03802962841552571,-0.0014131980911992817,-0.036616430324326425,24.917453213976575,24.65149974822998,24.385546282483386,28.378263435857647,31.53143245649686,DHCNI
2012-11-09,24.459999084472656,24.459999084472656,24.219999313354492,24.420000076293945,11.214003562927246,59600,24.46199951171875,24.509999465942382,24.627999782562256,24.579799880981444,,,39.726647998555556,-0.04645087455135055,-0.010420733383229536,-0.03603014116812102,24.888507471944045,24.627999782562256,24.367492093180466,27.01541501798012,28.224287896412182,DHCNI
2012-11-12,24.469999313354492,24.5,24.18000030517578,24.5,11.250739097595215,55300,24.465999603271484,24.51399955749512,24.618499755859375,24.582599868774412,,,45.34225871855809,-0.04613760197407757,-0.017564107101399145,-0.028573494872678424,24.88309609828991,24.618499755859375,24.35390341342884,31.97039899882415,29.12135915088734,DHCNI
2012-11-13,24.459999084472656,24.489999771118164,24.280000686645508,24.290000915527344,11.154303550720215,80200,24.427999877929686,24.486999702453613,24.59799976348877,24.58019989013672,,,35.88962065006761,-0.062118439576892115,-0.02647497359649774,-0.035643465980394376,24.895630475056056,24.59799976348877,24.300369051921482,28.43410531179748,29.13997310953395,DHCNI
2012-11-14,24.389999389648438,24.389999389648438,23.780000686645508,24.15999984741211,11.09460735321045,123600,24.36599998474121,24.445999717712404,24.568499755859374,24.580399894714354,,,31.510212577765333,-0.08430159196917941,-0.03804029727103407,-0.04626129469814534,24.913247503617033,24.568499755859374,24.223752008101716,32.06654358084896,30.82368263049023,DHCNI
2012-11-15,24.229999542236328,24.229999542236328,23.739999771118164,23.989999771118164,11.01654052734375,133800,24.272000122070313,24.38899974822998,24.527999782562254,24.57239990234375,,,26.889434650398535,-0.11428211241428698,-0.053288660299684654,-0.06099345211460233,24.93849224625166,24.527999782562254,24.11750731887285,25.98547178805238,28.828706893566306,DHCNI
2012-11-16,24.31999969482422,24.43000030517578,24.0,24.290000915527344,11.154303550720215,39700,24.246000289916992,24.353999900817872,24.50349979400635,24.569999923706053,,,42.82387919636413,-0.1125370486800712,-0.06513833797576196,-0.04739871070430923,24.909370297983337,24.50349979400635,24.09762929002936,39.81107549997865,32.621030289626695,DHCNI
2012-11-19,24.399999618530273,24.469999313354492,24.290000915527344,24.469999313354492,11.23696231842041,53600,24.24000015258789,24.352999877929687,24.48599977493286,24.571399917602537,,,49.88188379599385,-0.0955285134641457,-0.07121637307343871,-0.02431214039070699,24.86507217214159,24.48599977493286,24.10692737772413,53.24560205913176,39.680716449054295,DHCNI
2012-11-20,24.479999542236328,24.479999542236328,24.360000610351562,24.450000762939453,11.227778434753418,38900,24.272000122070313,24.35,24.46999979019165,24.569399948120118,,,49.155849695693945,-0.08270941994102898,-0.07351498244695677,-0.009194437494072213,24.826089375102473,24.46999979019165,24.113910205280828,69.82456422138075,54.29374726016375,DHCNI
2012-11-21,24.450000762939453,24.5,24.40999984741211,24.420000076293945,11.214003562927246,28900,24.32400016784668,24.345000076293946,24.45399980545044,24.569399948120118,,,48.02654056742412,-0.07411663027565041,-0.07363531201269549,-0.0004813182629549162,24.7882090075567,24.45399980545044,24.119790603344182,75.4347342146131,66.1683001650419,DHCNI
2012-11-23,24.469999313354492,24.479999542236328,24.420000076293945,24.479999542236328,11.241557121276855,24900,24.422000122070312,24.347000122070312,24.442999744415282,24.569399948120118,,,50.47698888475461,-0.061753471513632974,-0.07125894391288298,0.009505472399250009,24.758029407221162,24.442999744415282,24.1279700816094,76.92695902665112,74.06208582088169,DHCNI
2012-11-26,24.440000534057617,24.450000762939453,24.290000915527344,24.389999389648438,11.200226783752441,57700,24.44199981689453,24.34400005340576,24.42699975967407,24.568399925231933,,,46.9045910283059,-0.05854299210295366,-0.06871575355089712,0.010172761447943462,24.717729476771265,24.42699975967407,24.13627004257688,77.20842931473719,76.52337418533385,DHCNI
2012-11-27,24.299999237060547,24.399999618530273,23.969999313354492,24.200000762939453,11.112977981567383,83900,24.388000106811525,24.314000129699707,24.413999843597413,24.563799934387205,,,40.403615783804426,-0.07051708823259162,-0.06907602048723602,-0.001441067745355601,24.72048915001365,24.413999843597413,24.107510537181177,71.23008350023073,75.12182394720638,DHCNI
2012-11-28,24.260000228881836,24.399999618530273,24.25,24.399999618530273,11.204817771911621,47400,24.37799987792969,24.325,24.405999851226806,24.561799926757814,,,48.49582859393949,-0.06314056437554427,-0.06788892926489767,0.004748364889353401,24.705091340158198,24.405999851226806,24.106908362295414,73.0712132436167,73.83657535286157,DHCNI
2012-11-29,24.440000534057617,24.450000762939453,24.299999237060547,24.360000610351562,11.186450004577637,32500,24.36599998474121,24.345000076293946,24.395499897003173,24.56199993133545,,,47.11785994633873,-0.05983249004737701,-0.06627764142139354,0.006445151374016536,24.685428713936965,24.395499897003173,24.10557108006938,75.0704585351154,73.12391842632097,DHCNI
2012-11-30,24.360000610351562,24.479999542236328,24.350000381469727,24.360000610351562,11.186450004577637,45200,24.342000198364257,24.382000160217284,24.385499954223633,24.56019992828369,,,47.11785994633873,-0.05655884218289131,-0.0643338815736931,0.007775039390801791,24.66567622320535,24.385499954223633,24.105323685241917,83.33337516114162,77.15834897995792,DHCNI
2012-12-03,24.360000610351562,24.43000030517578,24.18000030517578,24.43000030517578,11.218595504760742,40900,24.350000381469727,24.396000099182128,24.375,24.560999946594237,,,50.00129390266762,-0.04776545190783921,-0.06102019564052232,0.013254743732683115,24.63092930521217,24.375,24.11907069478783,84.64919435458437,81.01767601694716,DHCNI
2012-12-04,24.389999389648438,24.459999084472656,24.219999313354492,24.260000228881836,11.140528678894043,62700,24.362000274658204,24.375000190734863,24.364000034332275,24.558599967956543,,,43.76073801089815,-0.053892967585788654,-0.05959475002957559,0.005701782443786933,24.619843386767577,24.364000034332275,24.108156681896972,80.2632140320585,82.74859451592819,DHCNI
2012-12-05,24.299999237060547,24.43000030517578,24.110000610351562,24.420000076293945,11.214003562927246,42200,24.366000366210937,24.37200012207031,24.361000061035156,24.558599967956543,,,50.07619585570996,-0.04531604226827923,-0.05673900847731632,0.011422966209037086,24.61270593184313,24.361000061035156,24.109294190227182,82.89476876332738,82.60239238332345,DHCNI
2012-12-06,24.3799991607666,24.43000030517578,24.229999542236328,24.40999984741211,11.2094144821167,70400,24.376000213623048,24.37100009918213,24.358000087738038,24.556999969482423,,,49.700530361546896,-0.03887754590731518,-0.05316671596331609,0.014289170056000909,24.605838491646665,24.358000087738038,24.11016168382941,80.30455027054488,81.15417768864363,DHCNI
2012-12-07,24.43000030517578,24.440000534057617,24.290000915527344,24.399999618530273,11.204817771911621,42900,24.38400001525879,24.363000106811523,24.35500011444092,24.556599960327148,,,49.30222042672078,-0.03418783002639714,-0.0493709387759323,0.015183108749535164,24.59925389259542,24.35500011444092,24.110746336286418,84.54152883151096,82.58028262179444,DHCNI
