Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-06-07,30.200000762939453,30.200000762939453,29.950000762939453,29.959999084472656,28.080726623535156,1200,30.727999877929687,30.517000007629395,,,,,45.84163149100619,,,,,,,66.35519238676527,86.29291337584563,FAD
2007-06-08,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,28.0057430267334,900,30.519999694824218,30.4439998626709,30.23899974822998,,,,44.210692484844486,,,,31.053000458570246,30.23899974822998,29.424999037889712,34.26793442996999,65.62830022904036,FAD
2007-06-11,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,28.0057430267334,0,30.31199951171875,30.411999702453613,30.23849973678589,,,,44.210692484844486,,,,31.053369168467952,30.23849973678589,29.423630305103828,2.1806764731747137,34.26793442996999,FAD
2007-06-12,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,28.0057430267334,0,30.10399932861328,30.375999641418456,30.237999725341798,,,,44.210692484844486,,,,31.05373572727779,30.237999725341798,29.422263723405806,5.329070518200751e-15,12.149536967714901,FAD
2007-06-13,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,28.0057430267334,0,29.895999145507812,30.3399995803833,30.237499713897705,,,,44.21069248484449,,,,31.05410014184736,30.237499713897705,29.42089928594805,5.329070518200751e-15,0.7268921577249063,FAD
2007-06-14,30.540000915527344,30.549999237060547,30.540000915527344,30.549999237060547,28.63372039794922,700,30.01399917602539,30.37099952697754,30.27049970626831,,,,60.17256936695065,,,,31.08158549474352,30.27049970626831,29.4594139177931,20.67901616124868,6.893005387082894,FAD
2007-06-15,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,28.971134185791016,300,30.219999313354492,30.369999504089357,30.321499729156493,,,,65.82968478359953,,,,31.158334321440712,30.321499729156493,29.484665136872273,52.46916305653818,24.382726405928953,FAD
2007-06-18,30.860000610351562,30.860000610351562,30.729999542236328,30.75,28.82117462158203,3900,30.39399948120117,30.35299949645996,30.36449975967407,,,,61.63914136702148,,,,31.19659357179407,30.36449975967407,29.53240594755407,79.32104270754046,50.823073975109104,FAD
2007-06-19,30.579999923706055,30.729999542236328,30.579999923706055,30.729999542236328,28.802425384521484,2900,30.563999557495116,30.3339994430542,30.406499767303465,,,,61.11541506478532,,,,31.223207798110725,30.406499767303465,29.589791736496206,84.87660807456086,72.22227127954649,FAD
2007-06-20,30.729999542236328,30.729999542236328,30.729999542236328,30.729999542236328,28.802425384521484,0,30.73399963378906,30.314999389648438,30.448499774932863,,,,61.115415064785296,,,,31.240668884324112,30.448499774932863,29.656330665541613,79.32104270754046,81.17289782988058,FAD
2007-06-21,30.170000076293945,30.5,30.170000076293945,30.5,28.586854934692383,3000,30.723999786376954,30.368999481201172,30.442999744415282,,,,54.89477315050381,,,,31.232128914576673,30.442999744415282,29.65387057425389,72.34096733339693,78.8462060384994,FAD
2007-06-22,30.450000762939453,30.450000762939453,30.18000030517578,30.18000030517578,28.28692626953125,2900,30.577999877929688,30.39899959564209,30.421499729156494,,,,47.63072223788573,,,,31.214677973776354,30.421499729156494,29.628321484536635,55.72179863570409,69.12793622554715,FAD
2007-06-25,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,28.28692626953125,0,30.463999938964843,30.42899971008301,30.42049970626831,,,,47.63072223788573,,,,31.2148420528072,30.42049970626831,29.62615735972942,39.10262993801124,55.72179863570406,FAD
2007-06-26,30.139999389648438,30.139999389648438,29.979999542236328,29.979999542236328,28.099477767944336,1700,30.313999938964844,30.438999748229982,30.407499694824217,,,,43.46194667569524,,,,31.221499569455354,30.407499694824217,29.59349982019308,22.467081803706037,39.0971701258071,FAD
2007-06-27,29.860000610351562,30.200000762939453,29.860000610351562,30.200000762939453,28.305665969848633,4100,30.20800018310547,30.470999908447265,30.405499744415284,,,,48.77319646042655,,,,31.22133043343764,30.405499744415284,29.58966905539293,23.645332453613673,28.40501473177696,FAD
2007-06-28,30.360000610351562,30.420000076293945,30.360000610351562,30.420000076293945,28.51187515258789,5400,30.19200019836426,30.457999992370606,30.414499759674072,,,,53.479512136209316,0.053932936409452736,0.13527137492872557,-0.08133843851927283,31.226792635270687,30.414499759674072,29.602206884077457,31.807693364095595,25.973369207138408,FAD
2007-06-29,30.540000915527344,30.540000915527344,30.219999313354492,30.219999313354492,28.32441520690918,3700,30.2,30.388999938964844,30.3794997215271,,,,49.06623181860424,0.03984836409787462,0.11618677276255537,-0.07633840866468075,31.161407437160335,30.3794997215271,29.597592005893866,39.99997577968232,31.8176671991305,FAD
2007-07-02,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,28.63372039794922,1600,30.273999786376955,30.368999862670897,30.36099967956543,,,,55.57983261018433,0.05468411059842637,0.10388624032972957,-0.049202129731303196,31.107589633834213,30.36099967956543,29.61440972529665,51.11104652359726,40.972905222458365,FAD
2007-07-03,30.790000915527344,30.799999237060547,30.760000228881836,30.799999237060547,28.86803436279297,9500,30.437999725341797,30.37599983215332,30.35499963760376,,,,59.77651304094501,0.0856273979068547,0.10023447184515459,-0.014607073938299894,31.085273826788086,30.35499963760376,29.624725448419436,63.17452071018817,51.428514337822556,FAD
2007-07-05,30.81999969482422,30.860000610351562,30.739999771118164,30.860000610351562,28.924266815185547,5500,30.56999969482422,30.388999938964844,30.35199966430664,,,,60.73532529954755,0.11368133770838895,0.10292384501780147,0.010757492690587483,31.073404189785364,30.35199966430664,29.630595138827914,83.49203696504888,65.92586806627808,FAD
2007-07-06,31.0,31.06999969482422,31.0,31.06999969482422,29.12109375,6100,30.699999618530274,30.445999908447266,30.407499694824217,,,,63.972245207806246,0.15111747007255616,0.1125625700287524,0.038554900043803755,31.16938905272218,30.407499694824217,29.645610336926254,94.9206360739834,80.52906458307346,FAD
2007-07-09,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,29.12109375,0,30.86999969482422,30.53499984741211,30.4669997215271,,,,63.972245207806246,0.178725636795793,0.12579518338216053,0.05293045341363248,31.240591518459517,30.4669997215271,29.69340792459468,98.41272147966767,92.27513150623328,FAD
2007-07-10,30.940000534057617,30.959999084472656,30.690000534057617,30.690000534057617,28.764936447143555,11800,30.897999954223632,30.58599987030029,30.507499790191652,,,,54.53695173644116,0.16800588408992922,0.13423732352371426,0.03376856056621497,31.237510192065862,30.507499790191652,29.77748938831744,89.53169563947198,94.28835106437431,FAD
2007-07-11,30.829999923706055,30.829999923706055,30.829999923706055,30.829999923706055,28.896150588989258,2900,30.904000091552735,30.670999908447264,30.554999828338623,,,,57.05029711011173,0.16886066294942736,0.14116199140885688,0.027698671540570485,31.237597829791014,30.554999828338623,29.872401826886232,82.92012669428385,90.28818127114113,FAD
2007-07-12,31.1299991607666,31.34000015258789,31.1299991607666,31.34000015258789,29.374162673950195,6100,31.0,30.78499984741211,30.62799987792969,,,,64.70510689259005,0.20828980238890082,0.15458755360486567,0.05370224878403515,31.31846633199866,30.62799987792969,29.937533423860717,82.92012669428385,85.12398300934653,FAD
2007-07-13,31.3700008392334,31.489999771118164,31.350000381469727,31.489999771118164,29.514755249023438,7200,31.084000015258788,30.891999816894533,30.674999904632568,,,,66.59110321293504,0.24877368687650048,0.17342478025919264,0.07534890661730784,31.45941042045393,30.674999904632568,29.890589388811204,93.3884310548119,86.4095614811265,FAD
2007-07-16,31.399999618530273,31.530000686645508,31.280000686645508,31.280000686645508,29.31792640686035,4700,31.126000213623048,30.997999954223634,30.693499946594237,,,,61.62624758062106,0.2609047385042764,0.19092077190820939,0.06998396659606704,31.5157475040533,30.693499946594237,29.871252389135172,95.0099802678892,90.43951267232829,FAD
2007-07-17,31.510000228881836,31.510000228881836,31.440000534057617,31.440000534057617,29.4678897857666,4400,31.276000213623046,31.08700008392334,30.72799997329712,,,,63.83844731064199,0.2801993709007462,0.20877649170671675,0.07142287919402945,31.612389148143798,30.72799997329712,29.84361079845044,93.21357011866297,93.87066048045466,FAD
2007-07-18,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,29.252317428588867,1200,31.352000045776368,31.12800006866455,30.751999950408937,,,,58.607957723305326,0.2737753989265208,0.22177627315067755,0.05199912577584326,31.661012626866263,30.751999950408937,29.84298727395161,85.07104424815094,91.09819821156766,FAD
2007-07-19,31.530000686645508,31.530000686645508,31.510000228881836,31.510000228881836,29.53350067138672,2400,31.386000061035155,31.193000030517577,30.790999984741212,,,,62.88008357257529,0.2895541401084003,0.2353318465422221,0.05422229356617819,31.757972640036893,30.790999984741212,29.82402732944553,89.55214701341852,89.27892046007743,FAD
2007-07-20,31.3799991607666,31.3799991607666,31.040000915527344,31.290000915527344,29.327299118041992,4000,31.346000289916994,31.21500015258789,30.830500030517577,,,,58.14101604437199,0.28106683666297627,0.24447884456637295,0.03658799209660332,31.811142314526467,30.830500030517577,29.849857746508686,83.18531171643288,85.93616765933406,FAD
2007-07-23,31.31999969482422,31.34000015258789,31.170000076293945,31.170000076293945,29.214832305908203,2700,31.32400016784668,31.225000190734864,30.880000019073485,30.527399826049805,,,55.67613205170581,0.26164148255278263,0.2479113721636549,0.013730110389127748,31.823546717123147,30.880000019073485,29.936453321023823,77.0421016759666,83.25985346860595,FAD
2007-07-24,30.8799991607666,30.8799991607666,30.8799991607666,30.8799991607666,28.943021774291992,900,31.211999893188477,31.244000053405763,30.914999961853027,30.54719982147217,,,50.143540244514085,0.22030654253774173,0.24239040623847224,-0.02208386370073051,31.80234457784532,30.914999961853027,30.027655345860733,51.757311983893665,70.661575125431,FAD
2007-07-25,30.479999542236328,30.489999771118164,30.469999313354492,30.489999771118164,28.57748031616211,6600,31.068000030517577,31.210000038146973,30.94049997329712,30.559199829101562,,,43.83498796443273,0.15429993973305756,0.2247723129373893,-0.07047237320433175,31.744278139636645,30.94049997329712,30.136721806957592,27.216168494632623,52.00519405149759,FAD
2007-07-26,30.049999237060547,30.209999084472656,29.420000076293945,29.59000015258789,27.73393440246582,10200,30.68400001525879,31.035000038146972,30.909999942779542,30.55319984436035,,,33.39391496910776,0.02903211965024255,0.18562427427995995,-0.1565921546297174,31.857333289747075,30.909999942779542,29.96266659581201,10.854195513331197,29.94255866395245,FAD
2007-07-27,29.579999923706055,29.729999542236328,29.3799991607666,29.3799991607666,27.537107467651367,3700,30.301999664306642,30.823999977111818,30.857999897003175,30.542999839782716,,,31.508054601587816,-0.08619525007161144,0.13126036940964567,-0.2174556194812571,32.00114684993369,30.857999897003175,29.71485294407266,3.314568838914036,13.794977615625905,FAD
2007-07-30,29.219999313354492,29.469999313354492,29.219999313354492,29.450000762939453,27.602724075317383,7000,29.957999801635744,30.64099998474121,30.819499969482422,30.534199867248535,,,32.86898749733033,-0.16990664839749314,0.0710269658482179,-0.24093361424571103,32.09069599751116,30.819499969482422,29.548303941453685,6.004546704395284,6.724437018880127,FAD
2007-07-31,29.899999618530273,29.899999618530273,29.34000015258789,29.34000015258789,27.499616622924805,6100,29.65,30.430999946594238,30.75900001525879,30.523199882507324,,,31.79970585477067,-0.24233122114926076,0.008355328448722166,-0.2506865495979829,32.18186901011216,30.75900001525879,29.33613102040542,5.050535075652631,4.789883539653938,FAD
2007-08-01,29.420000076293945,29.559999465942383,29.1200008392334,29.15999984741211,27.330902099609375,15700,29.38400001525879,30.226000022888183,30.677000045776367,30.5085998916626,,,30.075528704669974,-0.31067150937450805,-0.055450039115923874,-0.25522147025858416,32.260882717141705,30.677000045776367,29.09311737441103,5.603771738325208,5.552951172790995,FAD
2007-08-02,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,27.330902099609375,0,29.297999954223634,29.99099998474121,30.592000007629395,30.493999900817872,,,30.075528704669974,-0.36067405417349363,-0.11649484212743783,-0.2441792120460558,32.3047009067218,30.592000007629395,28.879299108536994,2.838086137656125,4.497464317211276,FAD
2007-08-03,29.1299991607666,29.1299991607666,28.84000015258789,28.84000015258789,27.030975341796875,4600,29.190000152587892,29.745999908447267,30.48050003051758,30.458599891662598,,,27.051437906541565,-0.421266632686617,-0.17744920023927366,-0.24381743244734336,32.338407280191014,30.48050003051758,28.622592780844144,1.1064733253451735,3.18277706710879,FAD
2007-08-06,28.899999618530273,29.0,28.559999465942383,28.920000076293945,27.10596466064453,39400,29.084000015258788,29.520999908447266,30.373000049591063,30.424799880981446,,,28.974186337971354,-0.45755693096750605,-0.23347074638492013,-0.22408618458258592,32.328281209776534,30.373000049591063,28.41771888940559,4.593645892609265,2.846068451870142,FAD
2007-08-07,29.229999542236328,29.40999984741211,29.229999542236328,29.40999984741211,27.565223693847656,1800,29.09799995422363,29.373999977111815,30.30900001525879,30.4089998626709,,,39.493734088104304,-0.4416868760161279,-0.2751139723111617,-0.1665729037049662,32.30201692794331,30.30900001525879,28.315983102574265,13.580252463497104,6.426790560483802,FAD
2007-08-08,29.760000228881836,30.020000457763672,29.43000030517578,29.43000030517578,27.583967208862305,10800,29.15200004577637,29.268000030517577,30.239000034332275,30.39279987335205,,,39.88510781344618,-0.42262412549454353,-0.3046160029478381,-0.11800812254670545,32.25214591629732,30.239000034332275,28.225854152367226,23.863951439661104,14.012616598589112,FAD
2007-08-09,29.479999542236328,29.479999542236328,29.030000686645508,29.06999969482422,27.24655532836914,6700,29.13400001525879,29.21599998474121,30.125500011444093,30.36939987182617,,,35.441357512069885,-0.4315906901510367,-0.3300109403884778,-0.1015797497625589,32.13350883312893,30.125500011444093,28.11749118975926,25.93865135737994,21.127618420179335,FAD
2007-08-10,28.31999969482422,29.190000534057617,28.31999969482422,29.190000534057617,27.359025955200195,26700,29.204000091552736,29.197000122070314,30.010500049591066,30.348399887084963,,,37.92407776599467,-0.42412464747695466,-0.34883368180617313,-0.07529096567078153,31.95520038606123,30.010500049591066,28.065799713120903,27.72694641457154,25.84318307053748,FAD
2007-08-13,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,27.359025955200195,0,29.25800018310547,29.17100009918213,29.90600004196167,30.313799896240234,,,37.92407776599467,-0.41344185452743787,-0.36175531635042607,-0.0516865381770118,31.790276006302122,29.90600004196167,28.021724077621215,30.807315159536184,28.157637643829176,FAD
2007-08-14,29.229999542236328,29.229999542236328,28.75,28.75,26.94662857055664,5000,29.126000213623048,29.11200008392334,29.771500015258788,30.270399894714355,,,32.593833334902136,-0.4354603145684237,-0.3764963159940256,-0.0589639985743981,31.581132740015835,29.771500015258788,27.96186729050174,32.275988093696874,30.27008322260149,FAD
2007-08-15,28.729999542236328,28.729999542236328,28.18000030517578,28.18000030517578,26.412378311157227,5000,28.876000213623048,29.014000129699706,29.620000076293945,30.21559989929199,,,27.250495813118615,-0.4932187952182119,-0.3998408118388629,-0.093377983379349,31.429884056967765,29.620000076293945,27.810116095620124,20.947849802944862,28.010384352059262,FAD
2007-08-16,27.770000457763672,28.079999923706055,27.040000915527344,28.059999465942383,26.299911499023438,37100,28.67400016784668,28.904000091552735,29.447500038146973,30.15839988708496,,,26.27394076891443,-0.5424231556066843,-0.42835728059242717,-0.11406587501425713,31.158919109081776,29.447500038146973,27.73608096721217,18.993163592991277,24.072333829877625,FAD
2007-08-17,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,26.506103515625,200,28.49200019836426,28.848000144958498,29.297000026702882,30.124799919128417,,,31.145627298774905,-0.5572421650218295,-0.45413425747830766,-0.10310790754352189,30.856488171288312,29.297000026702882,27.737511882117452,25.279627166622518,21.740213520852837,FAD
2007-08-20,28.760000228881836,28.760000228881836,28.670000076293945,28.670000076293945,26.87165069580078,2100,28.388000106811525,28.823000144958495,29.172000026702882,30.100599937438965,,,38.85852776673402,-0.5313910995486708,-0.4695856258923803,-0.06180547365629052,30.493553364071964,29.172000026702882,27.8504466893338,43.51228277237221,29.26169117732862,FAD
2007-08-21,28.809999465942383,28.950000762939453,28.780000686645508,28.90999984741211,27.096588134765625,21000,28.420000076293945,28.773000144958495,29.073500061035155,30.081199951171875,,,43.083790813436224,-0.48593639586028914,-0.47285577988596206,-0.013080615974327081,30.140257231605347,29.073500061035155,28.006742890464963,53.0201184775174,40.60400947217066,FAD
2007-08-22,29.31999969482422,29.31999969482422,29.18000030517578,29.18000030517578,27.349651336669922,10200,28.620000076293945,28.748000144958496,29.008000087738036,30.06719997406006,,,47.48095830723773,-0.42324750151519197,-0.462934124211808,0.03968662269661605,29.857578836072957,29.008000087738036,28.158421339403116,63.087229850906766,53.20654370026541,FAD
2007-08-23,29.329999923706055,29.329999923706055,29.059999465942383,29.229999542236328,27.396512985229492,11300,28.854000091552734,28.764000129699706,28.99000005722046,30.054199981689454,,,48.27784615492071,-0.3653203944249981,-0.44341137825444604,0.07809098382944796,29.804002502972413,28.99000005722046,28.175997611468507,69.35120694223805,61.81951842355403,FAD
2007-08-24,29.559999465942383,29.649999618530273,29.559999465942383,29.649999618530273,27.790170669555664,2600,29.12799987792969,28.810000038146974,29.003500080108644,30.03619998931885,,,54.520468574197245,-0.282268433844564,-0.41118278937246966,0.12891435552790564,29.851185754902325,29.003500080108644,28.155814405314963,77.62861057524707,70.02234912279725,FAD
2007-08-27,29.420000076293945,29.549999237060547,29.399999618530273,29.440000534057617,27.593345642089844,4600,29.28199996948242,28.835000038146973,29.00300006866455,30.006800003051758,,,51.1934330654549,-0.23073456338939735,-0.3750931441758552,0.14435858078645786,29.849642827158554,29.00300006866455,28.15635731017055,80.53689098711494,75.83890283486664,FAD
2007-08-28,29.110000610351562,29.110000610351562,28.950000762939453,28.969999313354492,27.152820587158203,5700,29.293999862670898,28.856999969482423,28.984500026702882,29.971199989318848,,,44.62921009631052,-0.22522254501606298,-0.34511902434389674,0.11989647932783376,29.81692957504783,28.984500026702882,28.152070478357935,80.6890367946183,79.61817945232673,FAD
2007-08-29,28.969999313354492,29.309999465942383,28.969999313354492,29.309999465942383,27.47149085998535,3500,29.31999969482422,28.969999885559083,28.992000007629393,29.94279998779297,,,49.65800897847315,-0.19121485411807626,-0.31433819029873267,0.1231233361806564,29.83327516694269,28.992000007629393,28.150724848316095,80.48547186424788,80.57046654866032,FAD
2007-08-30,29.440000534057617,29.440000534057617,29.260000228881836,29.260000228881836,27.424636840820312,4000,29.32599983215332,29.089999961853028,28.99700002670288,29.91340000152588,,,48.9539001421707,-0.16638010831829675,-0.28474657390264546,0.11836646558434871,29.843382875890807,28.99700002670288,28.150617177514956,81.99233016489195,81.05561294125266,FAD
2007-08-31,29.600000381469727,29.75,29.540000915527344,29.6299991607666,27.771419525146484,5700,29.321999740600585,29.224999809265135,29.036499977111816,29.89599998474121,,,54.136411905057166,-0.11551103247503036,-0.25089946561712245,0.1353884331420921,29.92268885749846,29.036499977111816,28.150311096725172,89.20085941216922,83.89288714710297,FAD
2007-09-04,29.6200008392334,30.18000030517578,29.6200008392334,30.079999923706055,28.193195343017578,15000,29.449999618530274,29.36599979400635,29.09449996948242,29.893999977111818,,,59.51938594776591,-0.038442481622887215,-0.2084080688182754,0.16996558719538818,30.087947863229914,29.09449996948242,28.101052075734927,92.48156144535739,87.89158367413948,FAD
2007-09-05,29.889999389648438,29.889999389648438,29.6200008392334,29.6200008392334,27.76205825805664,6400,29.579999923706055,29.436999893188478,29.105000019073486,29.882799987792968,,,52.709059570254155,-0.014318131065628847,-0.16959008126774608,0.15527195020211723,30.115851101900493,29.105000019073486,28.09414893624648,91.51760524971128,91.06667536907925,FAD
2007-09-06,29.68000030517578,29.75,29.649999618530273,29.75,27.883901596069336,2500,29.66800003051758,29.493999862670897,29.121000003814697,29.878199996948243,,,54.300495785237324,0.015116186395832898,-0.13264882773503028,0.14776501413086318,30.161613222782975,29.121000003814697,28.080386784846418,85.44976431349035,89.81631033618629,FAD
2007-09-07,29.309999465942383,29.40999984741211,29.309999465942383,29.350000381469727,27.508991241455078,5200,29.686000061035156,29.505999946594237,29.135000038146973,29.86119998931885,,,48.85289467061658,0.006096195619395672,-0.1048998230641451,0.11099601868354077,30.180016734633693,29.135000038146973,28.089983341660254,68.18904835037505,81.71880597119218,FAD
2007-09-10,29.260000228881836,29.399999618530273,28.90999984741211,29.399999618530273,27.55584716796875,10700,29.64000015258789,29.48099994659424,29.145499992370606,29.840799980163574,,,49.53442504223997,0.0029483220914698904,-0.0833301940330221,0.08627851612449199,30.196717783502304,29.145499992370606,28.094282201238908,55.562392157556026,69.73373494047377,FAD
2007-09-11,29.5,29.549999237060547,29.479999542236328,29.549999237060547,27.696441650390625,2000,29.53400001525879,29.49199981689453,29.163499927520753,29.827399978637697,,,51.61731157374364,0.012414221835918227,-0.06418131085923404,0.07659553269515226,30.22937549337197,29.163499927520753,28.09762436166954,46.57080352996485,56.77408134596527,FAD
2007-09-12,29.649999618530273,29.799999237060547,29.649999618530273,29.65999984741211,27.799549102783203,1100,29.54199981689453,29.560999870300293,29.208999919891358,29.809599990844728,,,53.14459522829436,0.028464029904931465,-0.04565224270640093,0.0741162726113324,30.278072284483407,29.208999919891358,28.13992755529931,51.24479381566334,51.125996501061366,FAD
2007-09-13,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,28.02448844909668,400,29.571999740600585,29.619999885559082,29.294999885559083,29.791599998474123,,,56.37991097000098,0.05985957033418288,-0.02454988009828417,0.08440945043246705,30.293528713205983,29.294999885559083,28.296471057912182,62.467147058028424,53.427581467885496,FAD
2007-09-14,29.5,29.510000228881836,29.5,29.510000228881836,27.658952713012695,2700,29.60399971008301,29.64499988555908,29.367499923706056,29.764599990844726,,,50.30167936228621,0.052663993201854,-0.009107105438256534,0.06177109864011053,30.19226329568098,29.367499923706056,28.54273655173113,61.417304702088266,58.37641519192664,FAD
2007-09-17,29.649999618530273,29.690000534057617,29.649999618530273,29.690000534057617,27.82766342163086,3300,29.661999893188476,29.651000022888184,29.43799991607666,29.737000007629394,,,52.829340241646165,0.06078527200733319,0.0048713700508614104,0.05591390195647178,30.104801261807737,29.43799991607666,28.771198570345582,62.20472401526278,62.029725258459784,FAD
2007-09-18,29.809999465942383,29.829999923706055,29.809999465942383,29.829999923706055,27.958877563476562,3200,29.71800003051758,29.626000022888185,29.495999908447267,29.71220001220703,,,54.75672624135497,0.07762343010885431,0.01942178206245999,0.058201648046394314,30.082460553864887,29.495999908447267,28.909539263029647,60.3674623461481,61.32983035449968,FAD
2007-09-19,30.93000030517578,30.93000030517578,30.860000610351562,30.860000610351562,28.924266815185547,1400,29.95800018310547,29.75,29.59349994659424,29.71560001373291,,,65.8215628440459,0.17209641866599412,0.04995670938316682,0.1221397092828273,30.37409678717283,29.59349994659424,28.812903106015646,76.79764963349102,66.4566119983006,FAD
2007-09-20,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,28.746187210083008,200,30.112000274658204,29.842000007629395,29.667999935150146,29.712400016784667,,,62.771857013265354,0.22899576688518763,0.08576452088357098,0.14323124600161666,30.553835444429648,29.667999935150146,28.782164425870643,85.36809953136647,74.17773717033516,FAD
2007-09-21,30.84000015258789,30.84000015258789,30.799999237060547,30.799999237060547,28.86803436279297,2000,30.370000076293945,29.986999893188475,29.746499919891356,29.701599998474123,,,64.00085824355405,0.28133569336439734,0.12487875537973625,0.1564569379846611,30.735424170857954,29.746499919891356,28.75757566892476,92.40922627759278,84.8583251474834,FAD
2007-09-24,30.579999923706055,30.579999923706055,30.579999923706055,30.579999923706055,28.661836624145508,600,30.547999954223634,30.104999923706053,29.792999935150146,29.68340000152588,,,60.36875153833676,0.30158685072735736,0.16022037444926046,0.1413664762780969,30.84485741509362,29.792999935150146,28.74114245520667,87.78875394767567,88.52202658554495,FAD
2007-09-25,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,28.427515029907227,900,30.647999954223632,30.182999992370604,29.83749990463257,29.66439998626709,,,56.44837643070629,0.29407323497779814,0.186990946554968,0.10708228842283013,30.90109534044641,29.83749990463257,28.773904468818728,82.17819164505946,87.45872395677596,FAD
2007-09-26,30.829999923706055,30.829999923706055,30.829999923706055,30.829999923706055,28.896150588989258,200,30.641999816894533,30.3,29.930499935150145,29.652199974060057,,,61.792524157695105,0.3247212769406502,0.21453701263210445,0.11018426430854578,30.999676735673802,29.930499935150145,28.86132313462649,82.67325236860539,84.21339932044684,FAD
2007-09-27,30.920000076293945,30.969999313354492,30.90999984741211,30.969999313354492,29.027372360229492,3600,30.70199966430664,30.40699996948242,30.01349992752075,29.647399978637694,,,63.155800963932776,0.3562007907360254,0.24286976825288864,0.11333102248313676,31.133629679310072,30.01349992752075,28.89337017573143,88.44883491240358,84.43342630868948,FAD
