Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-05-21,26.690000534057617,26.700000762939453,26.600000381469727,26.690000534057617,6.132302761077881,2900,26.636000442504884,26.663000106811523,26.658500099182127,,,,56.24404991324867,0.07249140891387285,0.09000177546424022,-0.017510366550367376,26.892275785219123,26.658500099182127,26.42472441314513,48.33353201567206,39.01248892650076,CHSCP
2003-05-22,26.700000762939453,26.700000762939453,26.5,26.700000762939453,6.134602069854736,4500,26.676000595092773,26.653000259399413,26.666000175476075,,,,56.58075256943499,0.07081411165791351,0.08616424270297487,-0.01535013104506136,26.89494567206012,26.666000175476075,26.43705467889203,49.16688521723927,46.111309793449855,CHSCP
2003-05-23,26.600000381469727,26.690000534057617,26.549999237060547,26.690000534057617,6.132302761077881,4100,26.69400062561035,26.647000312805176,26.66150016784668,,,,56.11572501615333,0.06789525239662453,0.0825104446417048,-0.014615192245080275,26.884773588263595,26.66150016784668,26.438226747429763,48.33353201567206,48.61131641619448,CHSCP
2003-05-27,26.700000762939453,26.940000534057617,26.700000762939453,26.799999237060547,6.15757417678833,5900,26.716000366210938,26.657000160217287,26.676500129699708,,,,60.00915896811962,0.07360948709075998,0.08073025313151584,-0.007120766040755858,26.894607815107257,26.676500129699708,26.45839244429216,55.22732642094934,50.909247884620235,CHSCP
2003-05-28,26.850000381469727,27.0,26.75,27.0,6.20352840423584,4400,26.776000213623046,26.702000236511232,26.701000118255614,,,,65.92815799451371,0.09320207385665569,0.08322461727654382,0.00997745658011187,26.94708131318872,26.701000118255614,26.45491892332251,71.89391361468051,58.484924017100646,CHSCP
2003-05-29,26.889999389648438,26.899999618530273,26.729999542236328,26.850000381469727,6.169062614440918,3500,26.80800018310547,26.722000312805175,26.713500118255617,,,,58.88835741153532,0.09552447769240047,0.08568458935971515,0.009839888332685315,26.96316185104662,26.713500118255617,26.463838385464612,79.393879441294,68.83837315897462,CHSCP
2003-05-30,26.850000381469727,26.899999618530273,26.760000228881836,26.850000381469727,6.169062614440918,5700,26.838000106811524,26.757000350952147,26.7310001373291,,,,58.88835741153533,0.09625542682077537,0.0877987568519272,0.008456669968848168,26.967042469174373,26.7310001373291,26.49495780548383,80.0000508626302,77.09594797286825,CHSCP
2003-06-02,26.850000381469727,27.149999618530273,26.809999465942383,27.0,6.20352840423584,21900,26.9,26.797000312805174,26.74600009918213,,,,63.418578146889814,0.10769696135601237,0.09177839775274424,0.015918563603268127,27.008861241196854,26.74600009918213,26.483138957167405,72.30775821844679,77.23389617412367,CHSCP
2003-06-03,27.0,27.190000534057617,27.0,27.059999465942383,6.21731424331665,3200,26.952000045776366,26.834000205993654,26.766500091552736,26.542399978637697,,,65.07631834529688,0.12022009297468017,0.09746673679713143,0.022753356177548742,27.058546120870556,26.766500091552736,26.474454062234916,76.02749281153099,76.11176729753599,CHSCP
2003-06-04,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,6.235694885253906,2000,26.979999923706053,26.87800006866455,26.778500080108643,26.569199981689454,,,67.20997486953797,0.13504339407725752,0.10498206825315665,0.03006132582410087,27.10872849308151,26.778500080108643,26.448271667135774,83.61195502714843,77.3157353523754,CHSCP
2003-06-05,27.190000534057617,28.0,27.190000534057617,27.799999237060547,6.387338161468506,22700,27.16999969482422,26.988999938964845,26.826000022888184,26.60719997406006,,,78.74648064473112,0.19776769594175292,0.1235391937908759,0.07422850215087702,27.380703072627128,26.826000022888184,26.27129697314924,86.85978627267734,82.16641137045225,CHSCP
2003-06-06,27.600000381469727,27.75,27.600000381469727,27.75,6.375847816467285,1500,27.349999618530273,27.0939998626709,26.873500061035156,26.6403999710083,,,76.54923988564568,0.24066836144395864,0.14696502732149244,0.0937033341224662,27.55854782744438,26.873500061035156,26.188452294625932,87.58447069272249,86.01873733084943,CHSCP
2003-06-09,27.75,27.760000228881836,27.5,27.75,6.375847816467285,4500,27.499999618530275,27.199999809265137,26.923500061035156,26.65939998626709,,,76.54923988564568,0.2715373345702581,0.17187948877124556,0.09965784579901252,27.70445487269071,26.923500061035156,26.1425452493796,84.4444274902344,86.29622815187808,CHSCP
2003-06-10,27.75,28.100000381469727,27.649999618530273,27.75,6.375847816467285,23700,27.637999725341796,27.294999885559083,26.976000022888183,26.6903999710083,,,76.54923988564568,0.29262798491627606,0.19602918800025165,0.09659879691602441,27.82776024527572,26.976000022888183,26.124239800500646,81.59721601340657,84.54203806545449,CHSCP
2003-06-11,27.75,27.989999771118164,27.75,27.799999237060547,6.387338161468506,13400,27.769999694824218,27.374999809265137,27.038500022888183,26.7203999710083,,,77.33897261844396,0.30980574999657406,0.21878450039951614,0.09102124959705793,27.938150001228614,27.038500022888183,26.138850044547752,80.90274921722566,82.31479757362222,CHSCP
2003-06-12,27.850000381469727,27.989999771118164,27.75,27.889999389648438,6.408014297485352,5400,27.7879997253418,27.47899971008301,27.10050001144409,26.751399955749513,,,78.72765562670439,0.3269130624454526,0.24041021280870342,0.08650284963674917,28.053819375920327,27.10050001144409,26.147180646967854,81.94215774543314,81.48070765868846,CHSCP
2003-06-13,27.420000076293945,27.690000534057617,27.40999984741211,27.420000076293945,6.415032863616943,6400,27.721999740600587,27.53599967956543,27.146500015258788,26.773799972534178,,,58.54936487918494,0.2990978997666325,0.25214775020028923,0.04695014956634325,28.067721929251512,27.146500015258788,26.225278101266063,73.04334275279142,78.62941657181675,CHSCP
2003-06-16,27.5,27.739999771118164,27.15999984741211,27.489999771118164,6.43140983581543,27800,27.66999969482422,27.584999656677248,27.19099998474121,26.79819995880127,,,60.186089077622896,0.279480891559615,0.2576143784721544,0.02186651308746057,28.08799210967505,27.19099998474121,26.294007859807373,64.45151019751687,73.14567023191381,CHSCP
2003-06-17,27.170000076293945,27.5,27.170000076293945,27.209999084472656,6.365902423858643,14800,27.56199951171875,27.599999618530273,27.21699991226196,26.81539993286133,,,51.43691839413545,0.23859023614866715,0.253809550007457,-0.015219313858789829,28.084042581633017,27.21699991226196,26.349957242890905,47.31313771632017,61.602663555542826,CHSCP
2003-06-18,27.389999389648438,27.450000762939453,27.200000762939453,27.350000381469727,6.398658275604248,7000,27.471999740600587,27.6209997177124,27.249499893188478,26.837399940490723,,,54.96228856545221,0.21500261544585086,0.24604816309513575,-0.031045547649284883,28.084735306919814,27.249499893188478,26.41426447945714,44.84691129100295,52.203853068280004,CHSCP
2003-06-19,27.399999618530273,27.450000762939453,27.399999618530273,27.399999618530273,6.410351276397705,4500,27.373999786376952,27.580999755859374,27.28499984741211,26.858399925231932,,,56.18558444497259,0.19806065670692874,0.23645066181749436,-0.03839000511056562,28.081554513611238,27.28499984741211,26.48844518121298,41.60090402381548,44.58698434371288,CHSCP
2003-06-20,27.389999389648438,27.5,27.34000015258789,27.399999618530273,6.410351276397705,13000,27.36999969482422,27.5459997177124,27.319999790191652,26.878399925231932,,,56.18558444497259,0.18252994080940255,0.225666517615876,-0.04313657680647345,28.070865661016818,27.319999790191652,26.569133919366486,42.04328655703268,42.83036729061704,CHSCP
2003-06-23,27.360000610351562,27.399999618530273,27.350000381469727,27.399999618530273,6.410351276397705,13200,27.35199966430664,27.51099967956543,27.355499744415283,26.898399925231935,,,56.18558444497259,0.16828188771807362,0.2141895916363155,-0.04590770391824189,28.048795316975447,27.355499744415283,26.66220417185512,36.394443915182684,40.012878165343615,CHSCP
2003-06-24,27.399999618530273,27.739999771118164,27.399999618530273,27.5,6.433746814727783,9000,27.40999984741211,27.48599967956543,27.390499782562255,26.92039993286133,,,58.96948967480877,0.16317837925700118,0.20398734916045264,-0.04080896990345145,28.03719804472831,27.390499782562255,26.7438015203962,33.205708905627155,37.21447979261418,CHSCP
2003-06-25,27.549999237060547,27.899999618530273,27.440000534057617,27.610000610351562,6.459483623504639,10700,27.461999893188477,27.466999816894532,27.420999813079835,26.944599952697754,,,61.84162818990657,0.16609529876133422,0.19640893908062895,-0.030313640319294732,28.048403783011427,27.420999813079835,26.793595843148243,37.04197734454638,35.54737672178541,CHSCP
2003-06-26,27.799999237060547,27.799999237060547,27.600000381469727,27.600000381469727,6.457145690917969,7600,27.502000045776366,27.43799991607666,27.458499813079833,26.966599960327148,,,61.42069543641827,0.16569007158172155,0.19026516558084747,-0.024575093999125913,28.032268853725473,27.458499813079833,26.884730772434192,43.61704789944898,37.95491138320751,CHSCP
2003-06-27,27.549999237060547,27.75,27.549999237060547,27.75,6.492239952087402,8300,27.572000122070314,27.470999908447265,27.50349979400635,26.995599975585936,,,65.24231574731729,0.17545016149091452,0.18730216476286088,-0.011852003271946354,28.017358800943256,27.50349979400635,26.98964078706944,52.48229108964332,44.38043877787957,CHSCP
2003-06-30,27.739999771118164,27.75,27.549999237060547,27.75,6.492239952087402,6200,27.642000198364258,27.49699993133545,27.540999794006346,27.021599960327148,,,65.24231574731729,0.18109752353953112,0.18606123651819492,-0.004963712978663798,28.009909317058494,27.540999794006346,27.0720902709542,60.21961371524666,52.10631756811299,CHSCP
2003-07-01,27.790000915527344,27.790000915527344,27.610000610351562,27.75,6.492239952087402,6300,27.69200019836426,27.551000022888182,27.57549982070923,27.048599967956545,,,65.24231574731729,0.18345830550309472,0.1855406503151749,-0.002082344812080167,27.99690115855704,27.57549982070923,27.154098482861418,68.31155418483031,60.33781966324011,CHSCP
2003-07-02,27.75,27.75,27.690000534057617,27.690000534057617,6.478201389312744,4700,27.70800018310547,27.585000038146973,27.602999877929687,27.07439998626709,,,62.16582155596624,0.17843094587797026,0.18411870942773395,-0.005687763549763691,27.97615404517506,27.602999877929687,27.229845710684312,71.26348703310408,66.59821831106036,CHSCP
2003-07-03,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,6.478201389312744,200,27.726000213623045,27.614000129699708,27.597499942779542,27.100200004577637,,,62.16582155596625,0.17245873026423553,0.18178671359503426,-0.009327983330798734,27.962020324540863,27.597499942779542,27.232979561018222,71.44261179862322,70.3392176721859,CHSCP
2003-07-07,27.6200008392334,27.700000762939453,27.6200008392334,27.649999618530273,6.468843460083008,5400,27.706000137329102,27.639000129699706,27.592499923706054,27.12220001220703,,,59.978978042296184,0.1626233460773392,0.17795404009149524,-0.015330694014156043,27.951213037010994,27.592499923706054,27.233786810401114,69.66562543689496,70.79057475620745,CHSCP
2003-07-08,27.649999618530273,27.729999542236328,27.600000381469727,27.700000762939453,6.4805402755737305,8800,27.69600028991699,27.669000244140626,27.589999961853028,27.14060001373291,,,61.788464016358944,0.15705299852107402,0.173773831777411,-0.01672083325633697,27.94496493153386,27.589999961853028,27.235034992172196,69.60127598391726,70.23650440647852,CHSCP
2003-07-09,27.950000762939453,27.950000762939453,27.709999084472656,27.790000915527344,6.501595497131348,7600,27.70400047302246,27.698000335693358,27.592000007629395,27.166400032043455,,,64.86756076531854,0.15807848769601662,0.1706347629611321,-0.01255627526511549,27.950976612467024,27.592000007629395,27.233023402791765,70.31754481662341,69.86148207914526,CHSCP
2003-07-10,27.75,27.950000762939453,27.709999084472656,27.850000381469727,6.515632629394531,9400,27.73600044250488,27.722000312805175,27.594500064849854,27.193200035095217,,,66.78888691494207,0.16186675156698982,0.16888116068230366,-0.007014409115313841,27.95987563103879,27.594500064849854,27.229124498660916,76.26858083714514,72.06246721256197,CHSCP
2003-07-11,27.84000015258789,27.84000015258789,27.760000228881836,27.760000228881836,6.494580268859863,1100,27.750000381469725,27.738000297546385,27.588000106811524,27.216400032043456,,,61.36748437452325,0.1558106298740789,0.1662670545206587,-0.01045642464657981,27.936345333874275,27.588000106811524,27.239654879748773,75.23677292104163,73.94096619160342,CHSCP
2003-07-14,27.75,27.850000381469727,27.75,27.75,6.492239952087402,3200,27.770000457763672,27.738000297546385,27.604500102996827,27.241400032043458,,,60.77714853862927,0.1484924464161388,0.16271213289975472,-0.014219686483615934,27.95070725016289,27.604500102996827,27.258292955830765,71.85869209483718,74.45468195100801,CHSCP
2003-07-15,27.75,28.0,27.75,27.8700008392334,6.520310878753662,12900,27.804000473022462,27.750000381469725,27.62350015640259,27.264800033569337,,,65.11396875583797,0.1506393218062705,0.16029757068105788,-0.00965824887478739,27.98390471189506,27.62350015640259,27.263095600910116,69.58513568354039,72.22686689980644,CHSCP
2003-07-16,27.75,27.899999618530273,27.75,27.809999465942383,6.506276607513428,4900,27.80800018310547,27.756000328063966,27.653500175476076,27.28800003051758,,,61.455060685669274,0.14581822491998153,0.1574017015288426,-0.011583476608861082,27.96822419781344,27.653500175476076,27.33877615313871,66.06662442551736,69.17015073463169,CHSCP
2003-07-17,27.81999969482422,27.889999389648438,27.600000381469727,27.850000381469727,6.515632629394531,16100,27.80800018310547,27.772000312805176,27.678500175476074,27.307000045776366,,,62.94978628651806,0.1435702223312525,0.1546354056893246,-0.011065183358072106,27.971504017490282,27.678500175476074,27.385496333461866,67.07679354813855,67.5761845523988,CHSCP
2003-07-18,27.75,27.850000381469727,27.420000076293945,27.799999237060547,6.503937721252441,6400,27.81599998474121,27.783000183105468,27.698500156402588,27.326000022888184,,,59.82670090320794,0.13618414357147657,0.150945153265755,-0.014761009694278432,27.966252181299136,27.698500156402588,27.43074813150604,63.32054797881394,65.48798865082333,CHSCP
2003-07-21,27.799999237060547,27.799999237060547,27.399999618530273,27.450000762939453,6.422049522399902,11800,27.756000137329103,27.763000297546387,27.701000213623047,27.339000053405762,,,43.54229815344741,0.10092526747855501,0.140941176108315,-0.04001590862975998,27.958286088050844,27.701000213623047,27.44371433919525,46.839144007833404,59.07882851159534,CHSCP
2003-07-22,27.350000381469727,27.450000762939453,27.34000015258789,27.350000381469727,6.398658275604248,10900,27.65200004577637,27.728000259399415,27.69850025177002,27.351000061035155,,,40.17735085349546,0.0641734080010039,0.1255876224868528,-0.061414214485848884,27.968112801047262,27.69850025177002,27.42888770249278,25.121936872169485,45.09387628627232,CHSCP
2003-07-23,27.350000381469727,27.700000762939453,27.350000381469727,27.600000381469727,6.457145690917969,1700,27.610000228881837,27.709000205993654,27.703500270843506,27.369000053405763,,,50.48042575482962,0.05459091515675851,0.11138828102083394,-0.056797365864075425,27.961668628440368,27.703500270843506,27.445331913246644,16.41422949835216,29.458436792785054,CHSCP
2003-07-24,27.40999984741211,27.600000381469727,27.40999984741211,27.600000381469727,6.457145690917969,4800,27.560000228881837,27.68400020599365,27.703000259399413,27.390000076293944,,,50.48042575482962,0.04646114537671764,0.09840285389201067,-0.051941708515293034,27.961928645129404,27.703000259399413,27.444071873669422,26.767717635272493,22.767961335264754,CHSCP
2003-07-25,27.459999084472656,27.600000381469727,27.450000762939453,27.600000381469727,6.457145690917969,5800,27.520000457763672,27.66800022125244,27.703000259399413,27.409000091552734,,,50.480425754829604,0.03956219588663856,0.08663472229093624,-0.04707252640429768,27.961928645129404,27.703000259399413,27.444071873669422,39.393983180649094,27.52531010475796,CHSCP
2003-07-28,27.510000228881836,27.59000015258789,27.420000076293945,27.420000076293945,6.415032863616943,2300,27.51400032043457,27.635000228881836,27.68650026321411,27.427400093078614,,,43.71063001865968,0.01934718609108188,0.07317721505096537,-0.053830028959883494,27.97203648691368,27.68650026321411,27.40096403951454,30.303056575056132,32.15491913032595,CHSCP
2003-07-29,27.59000015258789,27.600000381469727,27.420000076293945,27.600000381469727,6.457145690917969,800,27.56400032043457,27.608000183105467,27.679000282287596,27.447400093078613,,,50.814204508781,0.01764773340384096,0.062071318721540494,-0.044423585317699535,27.965349612272338,27.679000282287596,27.392650952302855,30.303056575056132,33.33336544358716,CHSCP
2003-07-30,27.59000015258789,27.59000015258789,27.3799991607666,27.450000762939453,6.422049522399902,4500,27.534000396728516,27.572000312805176,27.66400032043457,27.46260009765625,,,45.64476857739535,0.0041493580720626255,0.05048692659164492,-0.046337568519582296,27.96495863540423,27.66400032043457,27.363042005464912,22.72731651398243,27.777809888031612,CHSCP
2003-07-31,27.5,27.5,27.389999389648438,27.389999389648438,6.408012390136719,2500,27.49200019836426,27.526000213623046,27.649000263214113,27.47640007019043,,,43.72840722374258,-0.011260012585132984,0.03813753875628934,-0.049397551341422326,27.97235146589457,27.649000263214113,27.325649060533657,21.21212996946317,24.74750101950063,CHSCP
2003-08-01,27.360000610351562,27.450000762939453,27.350000381469727,27.360000610351562,6.400996685028076,4100,27.444000244140625,27.48200035095215,27.63250026702881,27.48980007171631,,,42.76175774927354,-0.025597627117043942,0.025390505581622688,-0.05098813269866663,27.978672126381642,27.63250026702881,27.286328407675978,9.090926605592987,17.676791029679578,CHSCP
2003-08-04,27.360000610351562,27.5,27.25,27.260000228881836,6.377599239349365,4700,27.412000274658205,27.463000297546387,27.613000297546385,27.501000061035157,,,39.6177881165882,-0.044516328453113374,0.011409138774675476,-0.05592546722778885,27.99510495754524,27.613000297546385,27.23089563754753,4.0481714911035995,11.450409355386634,CHSCP
2003-08-05,27.260000228881836,27.399999618530273,27.260000228881836,27.399999618530273,6.410351276397705,1200,27.37200012207031,27.468000221252442,27.598000240325927,27.515200042724608,,,45.64318881971354,-0.047663321739292996,-0.000405353328118219,-0.04725796841117478,27.98872265583646,27.598000240325927,27.207277824815392,9.335444496686629,7.491514197794454,CHSCP
2003-08-06,27.389999389648438,27.389999389648438,27.18000030517578,27.18000030517578,6.358884334564209,6100,27.318000030517577,27.42600021362305,27.56750020980835,27.522800064086915,,,39.04893088857029,-0.06713554578678327,-0.013751391819851229,-0.05338415396693204,27.98763701590552,27.56750020980835,27.147363403711182,8.325320133673788,7.2363120404880545,CHSCP
2003-08-07,27.1200008392334,27.1200008392334,26.68000030517578,26.989999771118164,6.314432621002197,2500,27.238000106811523,27.36500015258789,27.524500179290772,27.522600059509276,,,34.42339709307973,-0.09678322209312284,-0.03035775787450555,-0.0664254642186173,27.993391432439044,27.524500179290772,27.0556089261425,17.03867096274652,11.566478531035694,CHSCP
2003-08-08,27.190000534057617,27.190000534057617,26.709999084472656,26.75,6.2582807540893555,1500,27.11599998474121,27.280000114440917,27.47400016784668,27.52060005187988,,,29.64630160610342,-0.13805379670047202,-0.051896965639698846,-0.08615683106077318,28.038390151394392,27.47400016784668,26.909610184298966,11.513754080040265,12.292581725486906,CHSCP
