Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-07-18,25.5,26.639999389648438,25.5,26.34000015258789,4.870118618011475,8500,25.65,26.892000007629395,29.11200008392334,,,,27.852571981326157,,,,34.293527342265655,29.11200008392334,23.93047282558103,32.251610593392094,26.75155360491338,OCSL
2008-07-21,27.030000686645508,27.75,26.90999984741211,27.329999923706055,5.053161144256592,13833,25.8060001373291,26.643000030517577,28.84350004196167,,,,34.24739501464346,,,,33.80537577382862,28.84350004196167,23.881624310094715,40.25740927323031,32.45232415640652,OCSL
2008-07-22,27.299999237060547,27.75,27.270000457763672,27.479999542236328,5.080895900726318,9967,26.429999923706056,26.513999938964844,28.58100004196167,,,,35.184793675198726,,,,33.23883610905474,28.58100004196167,23.923163974868604,50.685763437425244,41.064927768015885,OCSL
2008-07-23,27.75,27.809999465942383,27.450000762939453,27.75,5.130815505981445,15733,26.886000061035155,26.588999938964843,28.3335000038147,,,,36.92783675580414,,,,32.59909381692519,28.3335000038147,24.06790619070421,60.86314337471606,50.60210536179054,OCSL
2008-07-24,27.75,27.780000686645508,27.0,27.780000686645508,5.136361598968506,41233,27.336000061035158,26.63700008392334,28.11750011444092,,,,37.13015032547497,,,,32.020401205048564,28.11750011444092,24.214599023833273,66.80259100638864,59.450499272843324,OCSL
2008-07-25,27.780000686645508,27.8700008392334,27.299999237060547,27.75,5.130815505981445,3300,27.618000030517578,26.63400001525879,27.963000106811524,,,,37.00232967073146,,,,31.661887221730982,27.963000106811524,24.264112991892066,69.97540139224412,65.88037859111628,OCSL
2008-07-28,27.75,27.75,27.299999237060547,27.360000610351562,5.0587077140808105,1300,27.62400016784668,26.71500015258789,27.792000102996827,,,,35.30103633272728,,,,31.26337232574791,27.792000102996827,24.320627880245745,72.13068897153983,69.63622712339087,OCSL
2008-07-29,26.399999618530273,27.270000457763672,26.399999618530273,27.09000015258789,5.008787155151367,13767,27.546000289916993,26.988000106811523,27.60300006866455,,,,34.131038929430595,,,,30.78282461360378,27.60300006866455,24.42317552372532,76.94124155577846,73.01577730652082,OCSL
2008-07-30,27.149999618530273,27.56999969482422,26.700000762939453,27.450000762939453,5.075348377227783,4700,27.48600044250488,27.186000251770018,27.438000106811522,,,,37.123373139893424,-1.7856950521844723,-2.468448701726887,0.6827536495424145,30.271080449988784,27.438000106811522,24.60491976363426,84.2022523113936,77.75806094623731,OCSL
2008-07-31,27.450000762939453,29.399999618530273,27.450000762939453,28.920000076293945,5.347143650054932,7300,27.71400032043457,27.525000190734865,27.36150007247925,,,,47.59271786339148,-1.5361080025346254,-2.2819805618884343,0.7458725593538089,29.935945721797058,27.36150007247925,24.78705442316144,89.91191644501748,83.68513677072986,OCSL
2008-08-01,28.920000076293945,29.639999389648438,27.989999771118164,29.639999389648438,5.480266094207764,4133,28.092000198364257,27.85500011444092,27.373500061035156,,,,51.82389836858993,-1.2656212463016558,-2.0787086987710786,0.8130874524694227,29.987770542490527,27.373500061035156,24.759229579579785,94.92155425094204,89.67857433578439,OCSL
2008-08-04,29.940000534057617,29.940000534057617,28.889999389648438,29.1299991607666,5.3859686851501465,4567,28.445999908447266,28.035000038146972,27.339000034332276,,,,48.817357218986984,-1.0799621678384597,-1.8789593925845547,0.798997224746095,29.838927007002496,27.339000034332276,24.839073061662056,93.0505138641036,92.6279948533544,OCSL
2008-08-05,29.399999618530273,29.969999313354492,28.920000076293945,29.489999771118164,5.452531337738037,12033,28.92599983215332,28.236000061035156,27.375,,,,50.979252016402,-0.8934775173012071,-1.6818630175278853,0.7883855002266782,29.975049693704015,27.375,24.774950306295985,92.07716870331642,93.34974560612072,OCSL
2008-08-06,28.799999237060547,30.149999618530273,28.530000686645508,29.25,5.408156394958496,10233,29.28599967956543,28.386000061035155,27.4875,,,,49.47879607561527,-0.7563345105329979,-1.4967573161289078,0.7404228055959099,30.204968198476337,27.4875,24.770031801523665,85.62555800537307,90.25108019093106,OCSL
2008-08-07,29.280000686645508,30.0,28.559999465942383,29.309999465942383,5.419251441955566,5567,29.363999557495116,28.538999938964842,27.58800001144409,,,,49.875984773570245,-0.6354808069723816,-1.3245020142976025,0.6890212073252209,30.416692634190685,27.58800001144409,24.759307388697497,82.72742576468269,86.8100508244574,OCSL
2008-08-08,28.559999465942383,29.06999969482422,28.079999923706055,28.5,5.269486427307129,11000,29.13599967956543,28.613999938964845,27.623999977111815,,,,44.75993597107965,-0.598168252383573,-1.1792352619147966,0.5810670095312236,30.479747498836787,27.623999977111815,24.768252455386843,71.41505800322854,79.92268059109477,OCSL
2008-08-11,28.440000534057617,29.579999923706055,28.440000534057617,29.34000015258789,5.424799919128418,9533,29.177999877929686,28.811999893188478,27.763500022888184,,,,50.43766039817732,-0.4951094780419254,-1.0424101051402224,0.547300627098297,30.667925725031694,27.763500022888184,24.859074320744675,70.66667344835072,74.93638573875398,OCSL
2008-08-12,29.729999542236328,30.899999618530273,29.100000381469727,29.81999969482422,5.5135498046875,39133,29.243999862670897,29.08499984741211,28.036499977111816,,,,53.3860328452581,-0.3704325890426716,-0.9080146019207123,0.5375820128780406,30.618485509440568,28.036499977111816,25.454514444783065,70.13334203649453,70.73835782935792,OCSL
2008-08-13,29.81999969482422,30.239999771118164,28.950000762939453,29.639999389648438,5.480266094207764,25833,29.321999740600585,29.30399971008301,28.244999980926515,,,,52.13356926568958,-0.28288881044995406,-0.7829894436265606,0.5001006331766066,30.630291834050414,28.244999980926515,25.859708127802616,75.46667028356484,72.0888952561367,OCSL
2008-08-14,30.0,30.6299991607666,29.850000381469727,30.6299991607666,5.66331148147583,28033,29.58599967956543,29.474999618530273,28.499999904632567,,,,57.973494329503595,-0.1321022351049237,-0.6528120019222332,0.5207097668173095,30.7567491960245,28.499999904632567,26.243250613240633,80.66666214554401,75.4222248218678,OCSL
2008-08-15,31.049999237060547,32.25,31.049999237060547,31.829999923706055,5.885181427001953,22467,30.25199966430664,29.693999671936034,28.774499893188477,,,,63.74713412196233,0.08326739031561203,-0.5055961234746642,0.5888635137902762,31.239490081600575,28.774499893188477,26.309509704776378,86.27349890857249,80.80227711256045,OCSL
2008-08-18,32.70000076293945,32.70000076293945,30.809999465942383,31.40999984741211,5.807529449462891,17233,30.665999603271484,29.921999740600587,28.97849988937378,,,,60.608693910830425,0.21755108060949624,-0.3609666826578321,0.5785177632673284,31.601774294495957,28.97849988937378,26.3552254842516,88.44016218439714,85.12677441283789,OCSL
2008-08-19,30.959999084472656,33.27000045776367,30.959999084472656,32.70000076293945,6.046041965484619,14200,31.24199981689453,30.242999839782716,29.239499950408934,,,,66.12510349331627,0.42318594141617893,-0.20413615784302988,0.6273220992592088,32.22779337131721,29.239499950408934,26.251206529500653,87.17556234091752,87.29640781129571,OCSL
2008-08-20,33.2400016784668,33.2400016784668,31.079999923706055,32.040000915527344,5.924012660980225,8900,31.722000122070312,30.52199993133545,29.453999996185303,,,,61.38835202715551,0.526823682808299,-0.057944189712764105,0.5847678725210632,32.59576631492442,29.453999996185303,26.31223367744619,81.80357739734961,85.80643397422142,OCSL
2008-08-21,32.25,32.25,31.829999923706055,32.220001220703125,5.957289695739746,3033,32.04000053405762,30.813000106811522,29.676000022888182,30.05340003967285,,,62.183969411034255,0.6163766534536599,0.07691997892052072,0.5394566745331392,32.938400576357765,29.676000022888182,26.4135994694186,82.22651678666789,83.73521884164501,OCSL
2008-08-22,32.939998626708984,32.939998626708984,30.780000686645508,31.829999923706055,5.885181427001953,9900,32.04000053405762,31.146000099182128,29.880000019073485,29.96280002593994,,,59.33132608433592,0.648403787350361,0.19121674060648877,0.4571870467438722,33.14540064907523,29.880000019073485,26.614599389071742,76.24256262934055,80.0908856044527,OCSL
2008-08-25,32.189998626708984,32.189998626708984,30.93000030517578,31.5,5.824168682098389,11533,32.058000564575195,31.36200008392334,30.08699998855591,29.85780002593994,,,56.95065062820155,0.6397822739840429,0.2809298472819996,0.35885242670204326,33.208897794154446,30.08699998855591,26.965102182957377,72.63969306022848,77.03625749207897,OCSL
2008-08-26,31.350000381469727,31.979999542236328,29.280000686645508,30.299999237060547,5.602294921875,16800,31.578000259399413,31.410000038146972,30.24749994277954,29.719799995422363,,,49.217013931308294,0.5300100043715688,0.33074587869991345,0.1992641256716553,33.05033370524068,30.24749994277954,27.4446661803184,60.30827503792954,69.73017690916619,OCSL
2008-08-27,30.239999771118164,31.350000381469727,30.239999771118164,31.350000381469727,5.79643440246582,4867,31.440000152587892,31.581000137329102,30.442499923706055,29.599800033569338,,,54.97807019304112,0.5217268644357844,0.36894207584708766,0.15278478858869676,32.968698300906,30.442499923706055,27.916301546506112,57.22542665743006,63.39113158519603,OCSL
2008-08-28,31.530000686645508,33.41999816894531,31.5,33.33000183105469,6.162527084350586,20400,31.662000274658205,31.85100040435791,30.66300001144409,29.564400100708006,,,63.40810239526347,0.6672404531773672,0.4286017513131436,0.23863870186422365,33.381663172284895,30.66300001144409,27.944336850603285,67.99105842941178,61.841586708257125,OCSL
2008-08-29,33.0,33.45000076293945,31.649999618530273,33.45000076293945,6.18471097946167,7200,31.98600044250488,32.01300048828125,30.853500080108642,29.557200088500977,,,63.84988776803894,0.7832155106816394,0.49952450318684277,0.28369100749479664,33.7843936061168,30.853500080108642,27.922606554100486,87.06620881532213,70.76089796738798,OCSL
2008-09-02,34.439998626708984,34.439998626708984,32.70000076293945,33.0,6.101509094238281,8100,32.286000442504886,32.17200050354004,31.047000122070312,29.563200073242186,,,60.88142397972953,0.8292561300794823,0.5654708285653707,0.2637853015141116,34.008042015266646,31.047000122070312,28.085958228873977,90.65445012462044,81.90390578978477,OCSL
2008-09-03,33.29999923706055,33.75,33.0,33.599998474121094,6.2124481201171875,5000,32.946000289916995,32.262000274658206,31.25250005722046,29.580600051879884,,,63.329421416084344,0.9037407542660318,0.6331248137055029,0.27061594056052896,34.32130410740328,31.25250005722046,28.183696007037636,85.83047579602204,87.85037824532152,OCSL
2008-09-04,33.599998474121094,33.599998474121094,32.52000045776367,32.7599983215332,6.057135105133057,10867,33.22799987792969,32.33400001525879,31.42799997329712,29.581800003051757,,,57.86944070178722,0.884790054442032,0.6834578618528087,0.2013321925892233,34.419131251558646,31.42799997329712,28.436868695035592,74.97775631376636,83.82089407813628,OCSL
2008-09-05,32.7599983215332,33.27000045776367,32.7599983215332,33.27000045776367,6.151432514190674,10800,33.215999603271484,32.43899993896484,31.626000022888185,29.605200042724608,,,60.11768382734171,0.9005434936018162,0.7268749882026102,0.17366850539920597,34.55370529705189,31.626000022888185,28.698294748724482,76.16279005295111,78.99034072091315,OCSL
2008-09-08,32.25,32.70000076293945,31.229999542236328,32.25,6.134313583374023,5867,32.975999450683595,32.48099994659424,31.813500022888185,29.63340003967285,,,53.920261478153066,0.8212557698899978,0.7457511445400877,0.07550462534991009,34.37364320990597,31.813500022888185,29.253356835870395,67.44186619599,72.86080418756914,OCSL
2008-09-09,31.530000686645508,32.15999984741211,29.579999923706055,30.899999618530273,5.877525806427002,24300,32.55599937438965,32.420999908447264,31.891499996185303,29.635800018310547,,,47.01245735419589,0.642084380199222,0.7250177916719146,-0.08293341147269262,34.23099853877379,31.891499996185303,29.55200145359682,55.426365901817086,66.34367405025272,OCSL
2008-09-10,30.299999237060547,31.020000457763672,30.270000457763672,30.389999389648438,5.780519485473633,14933,31.913999557495117,32.429999923706056,31.919999980926512,29.62619998931885,,,44.683526324624424,0.4537069554287072,0.6707556244232731,-0.21704866899456587,34.17004054696775,31.919999980926512,29.669959414885277,36.821700411842066,53.22997750321637,OCSL
2008-09-11,30.299999237060547,30.450000762939453,29.729999542236328,30.450000762939453,5.791932582855225,4333,31.452000045776366,32.339999961853025,31.960500049591065,29.620200004577637,,,45.02855589998029,0.3057337896695671,0.5977512574725319,-0.2920174678029648,34.06967536888397,31.960500049591065,29.85132473029816,25.193793721641565,39.14728667843356,OCSL
2008-09-12,30.0,30.209999084472656,29.25,29.25,5.563680648803711,6133,30.647999954223632,31.93199977874756,31.891500091552736,29.596199989318848,,,39.69580318432704,0.0905896953540477,0.49631894504883506,-0.40572924969478735,34.246259555152236,31.891500091552736,29.536740627953233,14.728680164736817,25.581391432740137,OCSL
2008-09-15,29.670000076293945,29.670000076293945,28.40999984741211,28.799999237060547,5.478084564208984,24800,29.957999801635744,31.46699962615967,31.74000005722046,29.58419998168945,,,37.88390186692047,-0.1149003504593118,0.3740750859472057,-0.48897543640651747,34.45363270412326,31.74000005722046,29.02636741031766,9.714027338019424,16.545500408132593,OCSL
2008-09-16,28.5,29.040000915527344,28.350000381469727,28.5,5.421018123626709,36933,29.477999877929687,31.016999626159667,31.594500064849854,29.55779998779297,,,36.68182439509805,-0.29851898246652553,0.2395562722644594,-0.5380752547309849,34.653398755176276,31.594500064849854,28.53560137452343,2.976900503982024,9.13986933557941,OCSL
2008-09-17,28.920000076293945,28.920000076293945,26.700000762939453,26.940000534057617,5.124292373657227,59933,28.788000106811523,30.35099983215332,31.306500053405763,29.52119998931885,,,31.14722600888345,-0.5634222101545703,0.07896057578065346,-0.6423827859352238,34.92776115819326,31.306500053405763,27.68523894861826,4.010491534808138,5.567139792269852,OCSL
2008-09-18,26.850000381469727,27.030000686645508,24.65999984741211,25.139999389648438,4.781912803649902,31433,27.72599983215332,29.588999938964843,30.961499977111817,29.483999977111818,,,26.229558327972523,-0.9081365429666803,-0.11845884796881331,-0.789677694997867,35.44870101592793,30.961499977111817,26.4742989382957,3.4905977058683284,3.492663248219486,OCSL
2008-09-19,28.5,28.5,26.25,27.0,5.135704040527344,11667,27.27599983215332,28.961999893188477,30.70049991607666,29.477999992370606,,,37.25387548604828,-1.0194866234841164,-0.2986644030718739,-0.7208222204122425,35.46331634892596,30.70049991607666,25.937683483227364,10.645043133096406,6.048710791257613,OCSL
2008-09-22,27.149999618530273,28.229999542236328,23.969999313354492,27.420000076293945,5.215592861175537,32867,27.0,28.478999900817872,30.479999923706053,29.470799980163573,,,39.45413921340225,-1.0616043542879012,-0.4512523933150794,-0.6103519609728218,35.418331744553385,30.479999923706053,25.541668102858726,21.37014508358536,11.835261974183354,OCSL
2008-09-23,27.450000762939453,27.8700008392334,24.75,27.0,5.135704040527344,18867,26.7,28.088999938964843,30.254999923706055,29.479799995422365,,,38.018429341893075,-1.116008800698495,-0.5842036747917625,-0.5318051259067325,35.39295876311532,30.254999923706055,25.117041084296794,30.22221606192916,20.74580142620363,OCSL
2008-09-24,27.030000686645508,29.25,26.8799991607666,26.90999984741211,5.118584632873535,31600,26.6939998626709,27.74099998474121,30.085499954223632,29.530799980163575,,,37.70182631542652,-1.1530948173155338,-0.6979819032965168,-0.455112914019017,35.42601492857645,30.085499954223632,24.744984979870814,32.78438944977571,28.125583531763397,OCSL
2008-09-25,26.700000762939453,27.65999984741211,26.399999618530273,26.549999237060547,5.050109386444092,11967,26.97599983215332,27.35099983215332,29.845499897003172,29.552399978637695,,,36.396192123813854,-1.1977281289687198,-0.7979311484309574,-0.39979698053776247,35.36554164318,29.845499897003172,24.325458150826343,30.87678274301757,31.294462751574134,OCSL
2008-09-26,25.200000762939453,28.559999465942383,25.200000762939453,27.690000534057617,5.266948699951172,32567,27.113999938964845,27.19499988555908,29.56349983215332,29.595599975585937,,,43.11432838211504,-1.1281076499739413,-0.8639664487395542,-0.2641412012343871,34.916410207667134,29.56349983215332,24.210589456639504,35.52914042203583,33.06343753827636,OCSL
2008-09-29,27.0,28.799999237060547,26.100000381469727,28.5,5.421018123626709,89667,27.329999923706055,27.164999961853027,29.31599979400635,29.63879997253418,,,47.36814205305552,-0.9960904210000194,-0.8903912431916472,-0.10569917780837224,34.37701282445285,29.31599979400635,24.254986763559845,46.409944882014976,37.605289349022776,OCSL
2008-09-30,28.3799991607666,31.799999237060547,27.780000686645508,30.149999618530273,5.734870433807373,254233,27.95999984741211,27.329999923706055,29.17349977493286,29.695199966430664,,,54.78532191509744,-0.7496827601149043,-0.8622495465762986,0.11256678646139429,33.96488449237257,29.17349977493286,24.382115057493152,62.867927851359546,48.269004385136775,OCSL
2008-10-01,30.420000076293945,30.719999313354492,28.5,29.06999969482422,5.529439449310303,77900,28.391999816894533,27.542999839782716,28.94699983596802,29.72699996948242,,,49.83483726676985,-0.6342387717385591,-0.8166473916087507,0.18240861987019152,33.286990956655245,28.94699983596802,24.60700871528079,69.43887710443217,59.57224994593556,OCSL
2008-10-02,28.739999771118164,29.010000228881836,25.5,25.5,4.850389003753662,57400,28.181999969482423,27.57899990081787,28.583999919891358,29.681999969482423,,,37.70591691831512,-0.821349710669125,-0.8175878554208256,-0.003761855248299417,32.80027994557815,28.583999919891358,24.36771989420457,54.53385056666278,62.280218507484825,OCSL
2008-10-03,25.5,26.219999313354492,23.700000762939453,23.700000762939453,4.508007526397705,30167,27.38400001525879,27.248999977111815,28.105499935150146,29.6003999710083,,,33.30460442398521,-1.1021761722102212,-0.8745055187787047,-0.2276706534315165,32.25762441043382,28.105499935150146,23.953375459866468,28.224781322761277,50.732502997952075,OCSL
2008-10-06,23.309999465942383,23.309999465942383,21.719999313354492,22.649999618530273,4.308284282684326,23133,26.213999938964843,26.77199993133545,27.62549991607666,29.498399963378905,,,31.02926436611268,-1.3933972670205286,-0.9782838684270695,-0.4151133985934591,31.965506617503223,27.62549991607666,23.285493214650096,9.588810806144046,30.782480898522703,OCSL
2008-10-07,22.709999084472656,22.860000610351562,20.700000762939453,21.479999542236328,4.085738182067871,19067,24.479999923706053,26.219999885559083,27.15449991226196,29.3807999420166,,,28.678148944902766,-1.6990161107270332,-1.1224303168870622,-0.576585793839971,31.987434782788817,27.15449991226196,22.321565041735106,5.417736856413666,14.410442995106331,OCSL
2008-10-08,21.0,21.75,20.100000381469727,20.459999084472656,3.89172101020813,38100,22.75799980163574,25.574999809265137,26.657999897003172,29.248199920654297,,,26.77353341522426,-2.0004666246693787,-1.2980375784435254,-0.7024290462258533,32.065475028260565,26.657999897003172,21.25052476574578,6.443374287226761,7.149973983261493,OCSL
2008-10-09,20.81999969482422,20.850000381469727,16.649999618530273,18.0,3.4238016605377197,33900,21.25799980163574,24.719999885559083,26.035499858856202,29.05919990539551,,,22.834675526115984,-2.4100877050132574,-1.520447603757472,-0.8896401012557855,32.344786699303704,26.035499858856202,19.7262130184087,6.338274373184536,6.066461838941656,OCSL
2008-10-10,16.649999618530273,18.149999618530273,15.0600004196167,16.770000457763672,3.1898446083068848,39767,19.871999740600586,23.62799987792969,25.411499881744383,28.816199913024903,,,21.158554752131472,-2.8016701365150567,-1.7766921103089888,-1.024978026206068,32.71580615600128,25.411499881744383,18.10719360748749,7.40095361226986,6.7275340908937205,OCSL
2008-10-13,18.0,22.3799991607666,17.43000030517578,22.170000076293945,4.216984272003174,23933,19.77599983215332,22.994999885559082,25.079999923706055,28.66679992675781,,,41.47075080857267,-2.6457684236890913,-1.9505073729850093,-0.695261050704082,32.34074367906489,25.079999923706055,17.819256168347216,20.5330225911456,11.424083525533334,OCSL
2008-10-14,23.850000381469727,24.1200008392334,23.040000915527344,23.8799991607666,4.5422444343566895,35200,20.255999755859374,22.367999839782716,24.848999881744383,28.561799926757814,,,46.19779047393219,-2.3570618166032453,-2.0318182617086564,-0.3252435548945889,31.9520749950512,24.848999881744383,17.74592476843757,35.125447395676076,21.01980786636385,OCSL
2008-10-15,24.0,24.1200008392334,21.540000915527344,21.540000915527344,4.097151279449463,26200,20.472000122070312,21.614999961853027,24.57899990081787,28.402799949645996,,,41.284143917014205,-2.2906726047846675,-2.0835891303238587,-0.20708347446080877,31.753783116537175,24.57899990081787,17.404216685098564,44.62365686347507,33.42737561676558,OCSL
2008-10-16,22.170000076293945,24.450000762939453,19.950000762939453,24.450000762939453,4.650664329528809,35367,21.762000274658202,21.510000038146973,24.544499969482423,28.306799964904783,,,48.60505648477839,-1.9804169939676122,-2.0629547030526094,0.08253770908499725,31.71479545026557,24.544499969482423,17.374204488699277,49.16368244633162,42.97092890182759,OCSL
2008-10-17,23.219999313354492,26.25,22.440000534057617,23.309999465942383,4.433825492858887,39400,23.070000076293944,21.470999908447265,24.35999994277954,28.186799964904786,,,46.17607661571893,-1.805710655977176,-2.0115058936375227,0.20579523766034669,31.457596610736907,24.35999994277954,17.262403274822177,48.02867700011408,47.27200543664026,OCSL
2008-10-20,23.639999389648438,24.420000076293945,23.219999313354492,23.90999984741211,4.547950744628906,14800,23.41800003051758,21.59699993133545,24.18449993133545,28.094999961853027,,,47.65865680001158,-1.6003912934346367,-1.9292829735969454,0.32889168016230874,31.142980893346977,24.18449993133545,17.22601896932392,53.96325272800667,50.385204058150784,OCSL
2008-10-21,23.25,24.0,22.559999465942383,23.280000686645508,4.4281182289123535,16833,23.29800033569336,21.77700004577637,23.998499965667726,27.97379997253418,,,46.21907220490284,-1.4715468108948322,-1.8377357410565227,0.3661889301616905,30.84395751057746,23.998499965667726,17.15304242075799,54.90709870300924,52.299676143709995,OCSL
2008-10-22,22.5,22.5,21.6299991607666,21.809999465942383,4.148507118225098,20467,23.352000045776368,21.91200008392334,23.743499946594238,27.81359996795654,,,42.95840867754575,-1.471095569406689,-1.764407706726556,0.29331213731986705,30.51570265586337,23.743499946594238,16.971297237325103,58.586617919937005,55.81898978365097,OCSL
2008-10-23,22.229999542236328,24.479999542236328,19.860000610351562,20.43000030517578,3.886016607284546,61633,22.547999954223634,22.155000114440917,23.4375,27.62939998626709,,,40.09845983638937,-1.5640628138927255,-1.72433872815979,0.16027591426706445,30.227842700293404,23.4375,16.647157299706596,55.74524012535475,56.41298558276699,OCSL
2008-10-24,19.739999771118164,19.739999771118164,18.059999465942383,18.18000030517578,3.4580395221710205,56967,21.522000122070313,22.29600009918213,22.96199998855591,27.380400009155274,,,35.90170558047082,-1.7985635004399896,-1.7391836826158298,-0.0593798178241598,29.826099448330496,22.96199998855591,16.097900528781324,45.39767467659371,53.243177573961816,OCSL
2008-10-27,18.239999771118164,18.360000610351562,17.06999969482422,17.489999771118164,3.326794385910034,42533,20.238000106811523,21.82800006866455,22.411499977111816,27.093600006103514,,,34.702220888959125,-2.016835437056372,-1.7947140335039382,-0.2221214035524337,29.17599026048536,22.411499977111816,15.647009693738273,32.52904239532767,44.55731906575871,OCSL
2008-10-28,17.489999771118164,18.149999618530273,17.190000534057617,17.549999237060547,3.3382062911987305,106967,19.091999816894532,21.195000076293944,21.78149995803833,26.816399993896486,,,34.905880087049084,-2.16007605179966,-1.8677864371630826,-0.2922896146365772,27.8577398518198,21.78149995803833,15.705260064256864,23.94995042001298,33.95888916397812,OCSL
