Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1980-05-05,0.0,6.030221939086914,5.688889026641846,5.688889026641846,2.920736789703369,4395,5.734400272369385,5.7230224609375,5.8424889087677006,,,,36.61012844616699,0.019661811893208814,0.06721948304795888,-0.04755767115475007,6.141574731697523,5.8424889087677006,5.543403085837878,-4.736951571734001e-15,5.55557107759591,KELYA
1980-05-06,0.0,6.030221939086914,5.688889026641846,5.688889026641846,2.920736789703369,3955,5.711644649505615,5.7230224609375,5.836800003051758,,,,36.61012844616699,0.011833485198322613,0.05614228347803163,-0.044308798279709016,6.142944258271746,5.836800003051758,5.53065574783177,-4.736951571734001e-15,1.8518570258652955,KELYA
1980-05-07,0.0,6.030221939086914,5.688889026641846,5.688889026641846,2.920736789703369,9668,5.688889026641846,5.7230224609375,5.825422263145446,,,,36.61012844616699,0.005565326275567273,0.04602689203753876,-0.040461565761971484,6.135766260773457,5.825422263145446,5.5150782655174355,-4.736951571734001e-15,-1.1645005947179421e-14,KELYA
1980-05-08,0.0,6.144000053405762,5.802667140960693,5.802667140960693,2.979151487350464,5273,5.711644649505615,5.734400272369385,5.814044523239136,,,,46.850494865929,0.009667269842712045,0.038754967598573414,-0.02908769775586137,6.109866366019857,5.814044523239136,5.518222680458414,8.333359526785594,2.7777865089285214,KELYA
1980-05-09,0.0,6.144000053405762,5.802667140960693,5.802667140960693,2.979151487350464,8789,5.734400272369385,5.7457780838012695,5.802666783332825,,,,46.850494865929,0.012770874975458035,0.03355814907395034,-0.020787274098492306,6.081363939302632,5.802666783332825,5.523969627363018,16.666719053571192,8.333359526785587,KELYA
1980-05-12,0.0,6.144000053405762,5.802667140960693,5.802667140960693,2.979151487350464,2197,5.757155895233154,5.7457780838012695,5.791289043426514,,,,46.850494865928994,0.01505693740167846,0.029857906739495964,-0.014800969337817504,6.049742178640884,5.791289043426514,5.532835908212144,25.00007858035679,16.666719053571185,KELYA
1980-05-13,0.0,6.144000053405762,5.802667140960693,5.802667140960693,2.979151487350464,2197,5.779911518096924,5.7457780838012695,5.779911303520203,,,,46.85049486592901,0.0166764229219174,0.027221609975980252,-0.010545187054062852,6.014193863126249,5.779911303520203,5.545628743914157,25.00007858035679,22.222292071428253,KELYA
1980-05-14,5.802667140960693,5.802667140960693,5.802667140960693,5.802667140960693,2.979151487350464,0,5.802667140960693,5.7457780838012695,5.768533563613891,,,,46.85049486592901,0.01775520590305124,0.02532832916139445,-0.007573123258343209,5.973333438238049,5.768533563613891,5.563733688989734,25.00007858035679,25.000078580356785,KELYA
1980-05-15,0.0,6.030221939086914,5.688889026641846,5.688889026641846,2.920736789703369,2197,5.779911518096924,5.7457780838012695,5.751466917991638,,,,37.96631257908847,0.009321750903826143,0.022127013509880788,-0.012805262606054645,5.91984267740258,5.751466917991638,5.583091158580696,16.66671905357119,22.222292071428253,KELYA
1980-05-16,0.0,5.916443824768066,5.575110912322998,5.575110912322998,2.862320899963379,9229,5.734400272369385,5.734400272369385,5.728711366653442,,,,31.52784825875293,-0.0064682044503898695,0.016407969917826656,-0.022876174368216526,5.8589363707053455,5.728711366653442,5.598486362601539,8.33335952678559,16.66671905357119,KELYA
1980-05-19,0.0,5.575110912322998,5.23377799987793,5.23377799987793,2.687077760696411,14062,5.620622444152832,5.6888891696929935,5.705955815315247,,,,20.368363734499667,-0.04599437668135842,0.003927500597989641,-0.04992187727934806,5.958070739447552,5.705955815315247,5.453840891182941,-7.105427357601002e-15,8.333359526785589,KELYA
1980-05-20,0.0,5.575110912322998,5.23377799987793,5.23377799987793,2.687077760696411,1758,5.506844615936279,5.643378067016601,5.683200263977051,,,,20.368363734499663,-0.07643802299700209,-0.012145604121008707,-0.06429241887599338,6.0088116847327075,5.683200263977051,5.357588843221395,-7.105427357601002e-15,2.7777865089285236,KELYA
1980-05-21,0.0,5.575110912322998,5.23377799987793,5.23377799987793,2.687077760696411,4395,5.393066787719727,5.59786696434021,5.660444712638855,,,,20.368363734499667,-0.09941879406484766,-0.0296002421097765,-0.06981855195507117,6.040367255730448,5.660444712638855,5.280522169547261,-7.105427357601002e-15,-8.881784197001252e-15,KELYA
1980-05-22,0.0,5.575110912322998,5.23377799987793,5.23377799987793,2.687077760696411,14502,5.3020445823669435,5.540978050231933,5.637689161300659,,,,20.368363734499667,-0.11629069397196545,-0.046938332482214296,-0.06935236148975116,6.060201834765231,5.637689161300659,5.215176487836087,-7.105427357601002e-15,-8.881784197001252e-15,KELYA
1980-05-23,0.0,5.802667140960693,5.46133279800415,5.46133279800415,2.8039064407348633,16260,5.279288959503174,5.506844615936279,5.626311349868774,,,,39.5535884595407,-0.1100316493880209,-0.059556995863375616,-0.05047465352464529,6.054908093905763,5.626311349868774,5.197714605831785,8.33330713988106,2.777769046627013,KELYA
1980-05-27,0.0,5.688889026641846,5.347556114196777,5.347556114196777,2.7454919815063477,15381,5.3020445823669435,5.461333513259888,5.603555798530579,5.700266733169555,,,35.01160795952994,-0.11295012029534135,-0.07023562074976876,-0.04271449954557259,6.040527801987161,5.603555798530579,5.166583795073996,12.499986903273859,6.944431347718303,KELYA
1980-05-28,0.0,5.802667140960693,5.46133279800415,5.46133279800415,2.8039064407348633,23730,5.347555541992188,5.427200078964233,5.5864890813827515,5.686613388061524,,,42.163868034282444,-0.10487328802105456,-0.07716315420402592,-0.027710133817028637,6.0176454932647125,5.5864890813827515,5.15533266950079,20.833294043154925,13.888862695436615,KELYA
1980-05-29,0.0,5.859556198120117,5.518221855163574,5.518221855163574,2.8331146240234375,2637,5.404444313049316,5.3987555503845215,5.5722668170928955,5.677131900787353,,,45.399536271887705,-0.0928119899356501,-0.08029292135035075,-0.012519068585299345,5.992590802189346,5.5722668170928955,5.151942831996445,22.916633924851325,18.749971623760036,KELYA
1980-05-30,0.0,5.916443824768066,5.575110912322998,5.575110912322998,2.862320899963379,8350,5.47271089553833,5.387377738952637,5.566577911376953,5.670305242538452,,,48.50222288851364,-0.07776641006757945,-0.07978761909379649,0.0020212090262170385,5.983500287459002,5.566577911376953,5.1496555352949045,31.249941064732393,24.999956344246215,KELYA
1980-06-02,0.0,5.916443824768066,5.575110912322998,5.575110912322998,2.862320899963379,4395,5.495466518402099,5.387377738952637,5.560889005661011,5.664995603561401,,,48.502222888513636,-0.06509233569723882,-0.07684856241448496,0.011756226717246132,5.974068595818223,5.560889005661011,5.147709415503798,35.41662082812519,29.861065272569636,KELYA
1980-06-03,0.0,6.030221939086914,5.688889026641846,5.688889026641846,2.920736789703369,5713,5.563733100891113,5.432888841629028,5.560889005661011,5.666512641906738,,,54.49953655736207,-0.045344395538946536,-0.07054772903937727,0.025203333500430733,5.974068595818223,5.560889005661011,5.147709415503798,44.047601407134614,36.9047210999974,KELYA
1980-06-04,0.0,6.030221939086914,5.688889026641846,5.688889026641846,2.920736789703369,30762,5.609244346618652,5.47839994430542,5.560889005661011,5.668029680252075,,,54.499536557362084,-0.029355617403088452,-0.062309306712119504,0.03295368930903105,5.974068595818223,5.560889005661011,5.147709415503798,50.59524210444764,43.35315477990249,KELYA
1980-06-05,0.0,6.257778167724609,5.916443824768066,5.916443824768066,3.037564277648926,43506,5.688888740539551,5.546666526794434,5.572266745567322,5.674097814559937,,,64.17639170714989,0.001658259532829831,-0.049515793463129634,0.051174052995959465,6.010680484705166,5.572266745567322,5.133853006429478,60.317446379315264,51.65342996363251,KELYA
1980-06-06,0.0,6.257778167724609,5.916443824768066,5.916443824768066,3.037564277648926,15820,5.757155323028565,5.614933109283447,5.57795557975769,5.684717073440551,,,64.17639170714989,0.025937983519286334,-0.03442503806664644,0.06036302158593278,6.030892506113888,5.57795557975769,5.125018653401492,63.49200995686986,58.134899480210926,KELYA
1980-06-09,0.0,6.144000053405762,5.802667140960693,5.802667140960693,2.979151487350464,8350,5.802666568756104,5.649066543579101,5.57795557975769,5.696094856262207,,,57.130685988782034,0.03558876703949121,-0.020422277045418914,0.056011044084910123,6.030892506113888,5.57795557975769,5.125018653401492,62.962906048814936,62.257454128333364,KELYA
1980-06-10,0.0,6.144000053405762,5.802667140960693,5.802667140960693,2.979151487350464,15820,5.825422191619873,5.694577646255493,5.57795557975769,5.705955600738525,,,57.130685988782034,0.04274435222438644,-0.007788951191457845,0.050533303415844284,6.030892506113888,5.57795557975769,5.125018653401492,59.25923856320542,61.90471818963008,KELYA
1980-06-11,0.0,6.144000053405762,5.802667140960693,5.802667140960693,2.979151487350464,8789,5.848177814483643,5.728711080551148,5.57795557975769,5.712782287597657,,,57.130685988782034,0.047863464808286516,0.0033415320084910285,0.04452193279979549,6.030892506113888,5.57795557975769,5.125018653401492,55.55557107759591,59.259238563205436,KELYA
1980-06-12,0.0,6.144000053405762,5.802667140960693,5.802667140960693,2.979151487350464,1758,5.825422477722168,5.7571556091308596,5.57795557975769,5.719608974456787,,,57.130685988782034,0.051328712960250655,0.012938968198842955,0.038389744761407704,6.030892506113888,5.57795557975769,5.125018653401492,53.7037140517306,56.17284123084399,KELYA
1980-06-13,0.0,6.087110996246338,5.7457780838012695,5.7457780838012695,2.949946165084839,4834,5.791289329528809,5.774222326278687,5.580800032615661,5.723022317886352,,,53.20247135541415,0.048920549967330196,0.020135284552540406,0.02878526541478979,6.037189261513451,5.580800032615661,5.124410803717872,49.7685171441689,53.00926742449848,KELYA
1980-06-16,0.0,6.030221939086914,5.688889026641846,5.688889026641846,2.920736789703369,19775,5.768533706665039,5.7856001377105715,5.586488938331604,5.720746755599976,,,49.53456053423867,0.041938155028907964,0.024495858647813916,0.017442296381094048,6.045282842572853,5.586488938331604,5.127695034090355,40.77382008135142,48.08201709241698,KELYA
1980-06-17,0.0,6.030221939086914,5.688889026641846,5.688889026641846,2.920736789703369,8789,5.7457780838012695,5.7856001377105715,5.6092444896698,5.718471193313599,,,49.53456053423867,0.03598968999135277,0.026794624916521688,0.009195065074831081,6.040100313000856,5.6092444896698,5.178388666338744,31.799475986095274,40.78060440387188,KELYA
1980-06-18,0.0,6.030221939086914,5.688889026641846,5.688889026641846,2.920736789703369,2637,5.7230224609375,5.7856001377105715,5.632000041007996,5.7161956310272215,,,49.53456053423867,0.030919072768295308,0.027619514486876412,0.003299558281418896,6.027776636442892,5.632000041007996,5.236223445573099,22.77171639820271,31.78167082188315,KELYA
1980-06-19,0.0,6.030221939086914,5.688889026641846,5.688889026641846,2.920736789703369,1758,5.7002668380737305,5.762844657897949,5.654755592346191,5.711644535064697,,,49.53456053423867,0.02659401286113372,0.027414414161727872,-0.0008204013005941521,6.006179788377379,5.654755592346191,5.303331396315004,18.803456965565914,24.458216449954648,KELYA
1980-06-20,0.0,6.030221939086914,5.688889026641846,5.688889026641846,2.920736789703369,19775,5.688889026641846,5.740089178085327,5.677511143684387,5.704817876815796,,,49.53456053423867,0.022902367488159214,0.02651200482701414,-0.0036096373388549256,5.971137260854889,5.677511143684387,5.383885026513885,11.111134394155394,17.56210258597469,KELYA
1980-06-23,0.0,6.030221939086914,5.688889026641846,5.688889026641846,2.920736789703369,10107,5.688889026641846,5.728711366653442,5.688888955116272,5.697991218566894,,,49.53456053423867,0.01974905709636321,0.025159415280883952,-0.005410358184520743,5.965254210039225,5.688888955116272,5.412523700193319,5.555567197077696,11.823386185599682,KELYA
1980-06-24,0.0,6.030221939086914,5.688889026641846,5.688889026641846,2.920736789703369,2197,5.688889026641846,5.717333555221558,5.705955600738525,5.6911645603179934,,,49.534560534238665,0.017053454286877212,0.023538223082082605,-0.006484768795205393,5.933795568477739,5.705955600738525,5.4781156329993115,-2.3684757858670005e-15,5.5555671970777105,KELYA
1980-06-25,0.0,6.030221939086914,5.688889026641846,5.688889026641846,2.920736789703369,4834,5.688889026641846,5.705955743789673,5.71733341217041,5.684337902069092,,,49.53456053423867,0.014747173404380476,0.02178001314654218,-0.007032839742161703,5.916037772953625,5.71733341217041,5.518629051387195,-2.3684757858670005e-15,1.8518557323592448,KELYA
1980-06-26,0.0,6.030221939086914,5.688889026641846,5.688889026641846,2.920736789703369,1758,5.688889026641846,5.694577932357788,5.725866770744323,5.677511243820191,,,49.53456053423867,0.01277219922687678,0.019978450362609097,-0.007206251135732318,5.903137423552206,5.725866770744323,5.548596117936441,-2.3684757858670005e-15,1.1941065420412795e-14,KELYA
1980-06-27,5.688889026641846,5.688889026641846,5.688889026641846,5.688889026641846,2.920736789703369,0,5.688889026641846,5.688889026641846,5.731555676460266,5.670684585571289,,,49.53456053423867,0.011079302657870826,0.018198620821661442,-0.007119318163790616,5.895943737754498,5.731555676460266,5.567167615166033,-2.3684757858670005e-15,1.1941065420412795e-14,KELYA
1980-06-30,0.0,6.030221939086914,5.688889026641846,5.688889026641846,2.920736789703369,7471,5.688889026641846,5.688889026641846,5.737244582176208,5.663857927322388,,,49.53456053423867,0.009626699332775601,0.016484236523884276,-0.006857537191108674,5.8867874718742215,5.737244582176208,5.587701692478195,-2.3684757858670005e-15,1.1941065420412795e-14,KELYA
1980-07-01,0.0,6.257778167724609,5.916443824768066,5.916443824768066,3.037564277648926,103711,5.73439998626709,5.711644506454467,5.74862232208252,5.668409023284912,,,68.90848560434029,0.02653143333790986,0.018493675886689393,0.008037757451220467,5.915355899254551,5.74862232208252,5.581888744910489,13.333283041936596,4.444427680645545,KELYA
1980-07-02,0.0,6.371555805206299,6.030221939086914,6.030221939086914,3.0959808826446533,879,5.802666568756104,5.745777797698975,5.765688967704773,5.675235681533813,,,74.23467493317345,0.04854984735212042,0.0245049101797756,0.024044937172344825,5.970093125509797,5.765688967704773,5.56128480989975,29.999926425542714,14.44440315582645,KELYA
1980-07-03,0.0,6.371555805206299,6.030221939086914,6.030221939086914,3.0959808826446533,18457,5.870933151245117,5.779911088943481,5.7713778734207155,5.682062339782715,,,74.23467493317344,0.06524746690909922,0.032653421525640325,0.03259404538345889,5.997434809476751,5.7713778734207155,5.54532093736468,46.66656980914883,29.999926425542725,KELYA
1980-07-07,0.0,6.48533296585083,6.257778167724609,6.257778167724609,3.2128100395202637,27246,5.98471097946167,5.836800003051758,5.788444590568543,5.69344012260437,,,81.56130503887258,0.09573872022074603,0.04527048126466147,0.050468238956084564,6.093477162950461,5.788444590568543,5.483412018186624,57.142836235639585,44.60311082344372,KELYA
1980-07-08,0.0,6.48533296585083,6.257778167724609,6.257778167724609,3.2128100395202637,1758,6.098488807678223,5.893688917160034,5.811200141906738,5.704817905426025,,,81.56130503887258,0.11853683925157199,0.05992375286204357,0.05861308638952842,6.17860721163785,5.811200141906738,5.443793072175627,64.28574232046081,56.03171612174975,KELYA
1980-07-09,0.0,6.48533296585083,6.286221981048584,6.286221981048584,3.2274134159088135,1318,6.172444438934326,5.953422212600708,5.835377883911133,5.714489002227783,,,82.29130632404716,0.13731678839556682,0.07540235996874822,0.0619144284268186,6.256998909437569,5.835377883911133,5.413756858384697,72.6190989368547,64.68255916431838,KELYA
1980-07-10,0.0,6.371555805206299,6.257778167724609,6.257778167724609,3.2128100395202637,3955,6.217955684661865,6.010311126708984,5.858133435249329,5.723591222763061,,,78.92619605156885,0.1481965379338721,0.089961195561773,0.05823534237209911,6.3176586577468985,5.858133435249329,5.398608212751759,72.6190989368547,69.84131339805676,KELYA
1980-07-11,0.0,6.371555805206299,6.257778167724609,6.257778167724609,3.2128100395202637,22412,6.263466930389404,6.06720004081726,5.880888986587524,5.73269344329834,,,78.92619605156885,0.15503170879227213,0.10297529820787282,0.052056410584399304,6.371215459586126,5.880888986587524,5.390562513588923,72.6190989368547,72.61909893685471,KELYA
1980-07-14,0.0,6.48533296585083,6.257778167724609,6.257778167724609,3.2128100395202637,21533,6.263466930389404,6.124088954925537,5.906488990783691,5.7440712261199955,,,78.92619605156885,0.15862015651560757,0.11410426986941977,0.0445158866461878,6.418891868434838,5.906488990783691,5.394086113132544,71.42864840528205,72.22228209299716,KELYA
1980-07-15,0.0,6.712889194488525,6.599111080169678,6.599111080169678,3.3880538940429688,21973,6.331733512878418,6.215111160278321,5.952000093460083,5.7622756671905515,,,86.93421678377014,0.1868528176162254,0.1286539794187809,0.05819883819744451,6.535735298857217,5.952000093460083,5.368264888062949,77.24871821845743,73.76548852019808,KELYA
1980-07-16,0.0,6.940443992614746,6.712889194488525,6.712889194488525,3.4464690685272217,10986,6.417066955566407,6.294755697250366,6.003200101852417,5.782755670547485,,,88.50258397403778,0.21591936386446697,0.14610705630791812,0.06981230755654885,6.660623850053603,6.003200101852417,5.345776353651231,80.71191334074727,76.4630933214956,KELYA
1980-07-17,0.0,7.168000221252441,6.940443992614746,6.940443992614746,3.5632972717285156,18457,6.553600120544433,6.38577790260315,6.065777850151062,5.807786769866944,,,90.86446594027629,0.25438419893666886,0.16776248483366826,0.0866217141030006,6.822394673995598,6.065777850151062,5.309161026306526,85.10747719833091,81.02270291917857,KELYA
1980-07-18,0.0,7.50933313369751,7.281777858734131,7.281777858734131,3.7385427951812744,20654,6.7584000587463375,6.510933494567871,6.1454222917556764,5.839644546508789,,,93.14069563176017,0.30885041289806914,0.19598007044654844,0.1128703424515207,7.047873529733737,6.1454222917556764,5.242971053777616,84.64452894897023,83.48797316268282,KELYA
1980-07-21,0.0,7.8506669998168945,7.623110771179199,7.623110771179199,3.913787364959717,15381,7.0314665794372555,6.64746675491333,6.242133378982544,5.876053419113159,,,94.59185191811719,0.3752325460497916,0.23183056556719708,0.14340198048259453,7.324738673340023,6.242133378982544,5.159528084625065,86.78353939643178,85.51184851457765,KELYA
1980-07-22,0.0,8.192000389099121,8.078222274780273,8.078222274780273,4.147447109222412,33838,7.327288818359375,6.8295111656188965,6.361600041389465,5.921564521789551,,,95.85194571712104,0.45927037662914927,0.27731852777958754,0.18195184884956173,7.67612418100776,6.361600041389465,5.047075901771171,90.15736879512963,87.19514571351056,KELYA
1980-07-23,0.0,7.964444160461426,7.8506669998168945,7.8506669998168945,4.030617713928223,23730,7.554844379425049,6.985955667495728,6.469688940048218,5.962524518966675,,,85.16684464165519,0.5017255737910649,0.322199936981883,0.17952563680918188,7.895941699221599,6.469688940048218,5.043436180874836,89.06087397543611,88.66726072233251,KELYA
1980-07-24,0.0,7.736888885498047,7.50933313369751,7.50933313369751,3.8553707599639893,18018,7.668622207641602,7.111111164093018,6.560711145401001,5.996657838821411,,,72.17066858501093,0.5020416098965343,0.35816827156481323,0.1438733383317211,8.008225937899924,6.560711145401001,5.113196352902078,81.21773623714397,86.81199300256992,KELYA
1980-07-25,0.0,7.623110771179199,7.3955559730529785,7.3955559730529785,3.7969577312469482,12305,7.691377830505371,7.224888944625855,6.646044492721558,6.028515615463257,,,68.42262072112662,0.4874917038890443,0.3840329580296594,0.10345874585938486,8.079065905591369,6.646044492721558,5.213023079851746,69.24663713307545,79.84174911521853,KELYA
1980-07-28,0.0,7.736888885498047,7.50933313369751,7.50933313369751,3.8553707599639893,5273,7.668622303009033,7.350044441223145,6.737066698074341,6.06492449760437,,,70.09513899412636,0.47961298460252255,0.40314896334423206,0.0764640212582905,8.146404961427967,6.737066698074341,5.327728434720715,62.7450782204135,71.06981719687766,KELYA
1980-07-29,0.0,7.8506669998168945,7.623110771179199,7.623110771179199,3.913787364959717,5273,7.577600002288818,7.452444410324096,6.8337777853012085,6.1058844947814945,,,71.70887155416251,0.47705080257199217,0.4179293311897841,0.05912147138220808,8.207131977307446,6.8337777853012085,5.46042359329497,64.7058601172119,65.56585849023365,KELYA
1980-07-30,0.0,7.8506669998168945,7.623110771179199,7.623110771179199,3.913787364959717,7031,7.532088756561279,7.543466567993164,6.919111132621765,6.153671150207519,,,71.70887155416251,0.46960691861562776,0.42826484867495285,0.04134206994067491,8.265693328230675,6.919111132621765,5.572528937012855,68.62741569325654,65.35945134362734,KELYA
1980-07-31,0.0,7.8506669998168945,7.623110771179199,7.623110771179199,3.913787364959717,1318,7.5548442840576175,7.611733245849609,6.998755574226379,6.201457805633545,,,71.70887155416253,0.4584231700046226,0.4342965129408868,0.024126657063735846,8.313673427081858,6.998755574226379,5.683837721370901,70.58819759005495,67.97382446684117,KELYA
1980-08-01,0.0,7.8506669998168945,7.623110771179199,7.623110771179199,3.913787364959717,3516,7.600355243682861,7.645866537094117,7.078400015830994,6.24924446105957,,,71.70887155416251,0.44443677812985083,0.4363245659786796,0.00811221215117125,8.340932555355074,7.078400015830994,5.815867476306913,68.48735770524785,69.23432366285316,KELYA
