Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-01-30,8.010000228881836,8.699999809265137,8.0,8.25,8.25,12750,8.120000076293945,8.120000076293945,7.625000047683716,5.654800024032593,4.2934000158309935,3.266200005412102,71.90732737842129,0.809839055124959,0.8767033549169048,-0.06686429979194575,9.356617864963724,7.625000047683716,5.893382230403708,41.81281393038856,41.59502436057707,PCYO
2004-02-02,8.25,8.5,8.25,8.399999618530273,8.399999618530273,4190,8.2,8.130000019073487,7.810000038146972,5.7288000202178955,4.3554000115394595,3.3002000033855436,73.35587191557755,0.7893911889786338,0.8592409217292506,-0.06984973275061679,8.937208921738964,7.810000038146972,6.68279115455498,41.88041896877781,41.60342867756203,PCYO
2004-02-03,8.699999809265137,8.800000190734863,8.300000190734863,8.5,8.5,3000,8.3,8.169999980926514,7.8850000381469725,5.806800022125244,4.4189000105857845,3.3342000031471253,74.30702279023728,0.7723521084515639,0.8418631590737132,-0.06951105062214935,8.985954099114334,7.8850000381469725,6.784045977179612,42.17648507511857,41.95657265809508,PCYO
2004-02-04,9.0,9.300000190734863,8.300000190734863,9.199999809265137,9.199999809265137,8180,8.519999885559082,8.289999961853027,7.99500002861023,5.90480001449585,4.490400009155273,3.370200002193451,79.75511215202987,0.806041108681403,0.8346987489952512,-0.02865764031384821,9.158142203435354,7.99500002861023,6.831857853785106,60.4022868228642,48.153063622253626,PCYO
2004-02-05,8.600000381469727,9.199999809265137,8.600000381469727,8.600000381469727,8.600000381469727,5040,8.589999961853028,8.35,8.060000038146972,5.986800022125244,4.5559000134468075,3.4027000045776368,66.69968284342329,0.7753867686535072,0.8228363529269024,-0.047449584273395184,9.205687536708659,8.060000038146972,6.914312539585286,68.275858134067,56.95154334401669,PCYO
2004-02-06,9.5,9.5,8.800000190734863,9.0,9.0,5410,8.739999961853027,8.430000019073486,8.170000028610229,6.080800018310547,4.622900013923645,3.4362000048160555,70.20169473662553,0.7744423206095252,0.813157546463427,-0.03871522585390175,9.229905644839306,8.170000028610229,7.110094412381152,79.09090525519427,69.25635007070859,PCYO
2004-02-09,9.600000381469727,9.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,5200,8.780000114440918,8.49000005722046,8.250000047683717,6.168800029754639,4.683900017738342,3.469200006723404,63.05990230401741,0.7329680134488958,0.7971196398605207,-0.06415162641162486,9.177900877734565,8.250000047683717,7.322099217632869,66.2648258583592,71.21052974920691,PCYO
2004-02-10,8.699999809265137,10.300000190734863,8.699999809265137,10.0,10.0,42150,9.080000114440917,8.690000057220459,8.390000057220458,6.286800031661987,4.755900018215179,3.506200007200241,73.29863345533654,0.8038018675682093,0.7984560854020584,0.005345782166150892,9.47378961530522,8.390000057220458,7.306210499135696,74.59815389350189,73.31796166901854,PCYO
2004-02-11,10.100000381469727,11.0,10.100000381469727,10.899999618530273,10.899999618530273,11530,9.420000076293945,8.969999980926513,8.57000002861023,6.422800025939941,4.834900014400482,3.5482000052928924,77.59741457833651,0.9219331830422437,0.8231515049300955,0.09878167811214822,10.007845453257703,8.57000002861023,7.132154603962755,81.13224142366194,73.99840705850777,PCYO
2004-02-12,10.399999618530273,11.899999618530273,10.399999618530273,10.899999618530273,10.899999618530273,35960,9.879999923706055,9.234999942779542,8.680000019073486,6.55480001449585,4.915900011062622,3.5937000036239626,77.59741457833651,1.0039798469259757,0.8593171733292715,0.14466267359670426,10.441078978911314,8.680000019073486,6.9189210592356565,87.49491140952811,81.07510224223074,PCYO
2004-02-13,11.199999809265137,12.899999618530273,11.100000381469727,12.0,12.0,13710,10.479999923706055,9.609999942779542,8.865000009536743,6.706800012588501,5.007900011539459,3.6407000041007995,81.75994846985695,1.1445693735968447,0.9163676133827862,0.22820176021405858,11.132178678645273,8.865000009536743,6.597821340428213,84.70580000093962,84.44431761137666,PCYO
2004-02-17,12.699999809265137,12.800000190734863,12.0,12.600000381469727,12.600000381469727,21750,11.279999923706054,10.030000019073487,9.080000019073486,6.872800016403199,5.106900014877319,3.6937000060081484,83.55485084228303,1.2895376158226401,0.9910016138707569,0.29853600195188323,11.851533835911422,9.080000019073486,6.30846620223555,83.70665940799225,85.30245693948676,PCYO
2004-02-18,12.800000190734863,13.0,11.5,12.199999809265137,12.199999809265137,19870,11.719999885559082,10.4,9.284999990463257,7.026800012588501,5.201900012493134,3.744700005054474,78.04128041553894,1.3565122600593202,1.0641037431084697,0.29240851695085057,12.329355361476216,9.284999990463257,6.240644619450299,86.5034072385575,84.97195554916323,PCYO
2004-02-19,11.800000190734863,12.5,10.600000381469727,11.600000381469727,11.600000381469727,11890,11.860000038146973,10.640000057220458,9.465000009536743,7.164800024032592,5.291900017261505,3.7927000069618226,70.5238068068094,1.3456632405339022,1.120415642593556,0.2252475979403461,12.608262640072663,9.465000009536743,6.321737379000822,83.29252330955376,84.50086331870126,PCYO
2004-02-20,12.100000381469727,12.100000381469727,11.100000381469727,11.699999809265137,11.699999809265137,4850,12.020000076293945,10.95,9.65,7.312800016403198,5.382900016307831,3.8412000060081484,71.02476995633508,1.3298052651682202,1.1622935671084889,0.16751169805973132,12.861385961544736,9.65,6.438614038455265,76.21052624886507,82.00215226565888,PCYO
2004-02-23,11.100000381469727,11.5,11.100000381469727,11.5,11.5,2500,11.920000076293945,11.2,9.815000009536742,7.4548000144958495,5.471400015354156,3.8887000060081482,68.51665583149641,1.2862720487988213,1.1870892634465553,0.09918278535226599,13.050444286725256,9.815000009536742,6.579555732348229,70.90556254970153,76.8028707027069,PCYO
2004-02-24,11.800000190734863,11.800000190734863,9.5,10.5,10.5,22570,11.5,11.389999961853027,9.940000009536742,7.578800010681152,5.548400015830993,3.9312000060081482,57.56984485072773,1.1577343772980235,1.181218286216849,-0.023483908918825458,13.07697301886519,9.940000009536742,6.803027000208296,62.50839616646564,69.87482832167753,PCYO
2004-02-25,10.5,11.0,9.600000381469727,10.0,10.0,10690,11.060000038146972,11.389999961853027,10.040000009536744,7.69480001449585,5.623400015830994,3.9692000055313112,53.009478999344694,1.0039486303695,1.1457643550473793,-0.14181572467787928,13.048089046388167,10.040000009536744,7.03191097268532,48.90392982482538,60.77262951366429,PCYO
2004-02-26,10.100000381469727,10.5,10.100000381469727,10.5,10.5,15110,10.839999961853028,11.35,10.159999990463257,7.820800018310547,5.698400015830994,4.010700005292892,56.70305126635306,0.9119062516606071,1.0989927343700248,-0.18708648270941763,13.037603152610789,10.159999990463257,7.282396828315726,40.6028325474927,50.671719512928014,PCYO
2004-02-27,10.5,10.5,9.800000190734863,9.800000190734863,9.800000190734863,2540,10.460000038146973,11.24000005722046,10.2375,7.934800024032593,5.771400017738342,4.048700006008148,50.69524193420396,0.7735607422275237,1.0339063359415246,-0.2603455937140009,12.985749430334813,10.2375,7.489250569665188,34.09090482170563,41.19922239800801,PCYO
2004-03-01,10.0,10.0,9.800000190734863,9.800000190734863,9.800000190734863,1500,10.120000076293945,11.020000076293945,10.315000009536742,8.048800029754638,5.844400019645691,4.086700006723404,50.69524193420396,0.6563548788001512,0.9583960445132499,-0.3020411657130987,12.918286373355437,10.315000009536742,7.7117136457180475,32.01198054788445,35.5685726390277,PCYO
2004-03-02,9.800000190734863,10.199999809265137,9.800000190734863,10.0,10.0,3150,10.020000076293945,10.760000038146973,10.39500002861023,8.168800029754639,5.919400019645691,4.127200006842613,52.367540231374335,0.573001496183899,0.8813171348473797,-0.3083156386634808,12.852213812864234,10.39500002861023,7.937786244356227,22.379947557851192,29.494277642480537,PCYO
2004-03-03,9.899999618530273,10.100000381469727,9.699999809265137,10.0,10.0,5330,10.020000076293945,10.540000057220459,10.47000002861023,8.282800025939942,5.991400020122528,4.167700006961822,52.367540231374335,0.5011662078528314,0.80528694944847,-0.3041207415956386,12.778332665896677,10.47000002861023,8.161667391323782,18.05094388564741,24.147623997127795,PCYO
2004-03-04,10.0,10.600000381469727,9.899999618530273,10.399999618530273,10.399999618530273,19180,10.0,10.419999980926514,10.530000019073487,8.406800022125244,6.070400016307831,4.210200005173683,55.84160238116349,0.4710825047086509,0.7384460605005062,-0.26736355579185533,12.764367819815853,10.530000019073487,8.295632218331122,18.095234462193194,19.508708635230708,PCYO
2004-03-05,10.399999618530273,10.399999618530273,10.300000190734863,10.300000190734863,10.300000190734863,3240,10.1,10.280000019073487,10.615000009536743,8.52500002861023,6.148400018215179,4.251200006604194,54.76620289061208,0.4341670278945333,0.6775902539793116,-0.2434232260847783,12.671477517183348,10.615000009536743,8.558522501890138,20.95237913585856,19.032852494566498,PCYO
2004-03-08,10.399999618530273,10.399999618530273,10.0,10.199999809265137,10.199999809265137,10810,10.179999923706054,10.15,10.675,8.643000020980836,6.222400016784668,4.291700006127358,53.6534507493054,0.39231963496970934,0.6205361301773912,-0.22821649520768184,12.6056733983557,10.675,8.744326601644302,22.85713922409796,20.634917607383347,PCYO
2004-03-09,10.300000190734863,10.300000190734863,10.0,10.199999809265137,10.199999809265137,1090,10.219999885559082,10.119999980926513,10.75499997138977,8.759000015258788,6.296400015354156,4.33220000565052,53.6534507493054,0.35506233698052014,0.567441371538017,-0.21237903455749685,12.453793702920603,10.75499997138977,9.056206239858938,22.06348994421592,21.957669434724256,PCYO
2004-03-10,10.300000190734863,10.5,10.199999809265137,10.300000190734863,10.300000190734863,11040,10.279999923706054,10.15,10.769999980926514,8.877000017166138,6.370400016307831,4.373700006604195,54.7204335870464,0.3298030902175668,0.5199137152739269,-0.19011062505636012,12.447021182302173,10.769999980926514,9.092978779550855,24.700851705563128,23.207160291292443,PCYO
2004-03-11,10.199999809265137,10.399999618530273,10.100000381469727,10.100000381469727,10.100000381469727,8540,10.220000076293946,10.110000038146973,10.730000019073486,8.989000024795532,6.443400020599365,4.411200008988381,52.13529135324176,0.2903002415562934,0.4739910205304002,-0.1836907789741068,12.430705764806568,10.730000019073486,9.029294273340405,26.729843836763582,24.49806182884765,PCYO
2004-03-12,10.100000381469727,10.199999809265137,9.899999618530273,10.199999809265137,10.199999809265137,5640,10.2,10.15,10.69500002861023,9.103000020980835,6.5174000191688535,4.449700008034706,53.32268146779885,0.2640196137220965,0.4319967391687395,-0.167977125446643,12.409030398223376,10.69500002861023,8.980969658997083,29.096992108920272,26.842562550415767,PCYO
2004-03-15,10.100000381469727,10.5,10.0,10.0,10.0,5020,10.160000038146972,10.169999980926514,10.59500002861023,9.210000019073487,6.592400019168854,4.487200008034706,50.618096862254646,0.22446620697361652,0.3904906327297149,-0.16602442575609838,12.224079563453236,10.59500002861023,8.965920493767223,28.364383948230312,28.063739964638163,PCYO
2004-03-16,10.100000381469727,10.199999809265137,9.699999809265137,9.949999809265137,9.949999809265137,9080,10.110000038146973,10.164999961853027,10.4625,9.315000019073487,6.666900017261505,4.524450007081032,49.93618117599562,0.186930431975604,0.3497785925788927,-0.16284816060328872,11.827371742734499,10.4625,9.097628257265502,28.927980339270206,28.796452132140374,PCYO
2004-03-17,9.699999809265137,10.0,9.5,10.0,10.0,1860,10.05,10.164999961853027,10.352500009536744,9.375000019073486,6.741900017261505,4.563950007557869,50.652123473351274,0.15938041912152912,0.31169895788741997,-0.15231853876589085,11.472086993682304,10.352500009536744,9.232913025391184,33.93456630572502,30.40897686440862,PCYO
2004-03-18,9.5,10.100000381469727,9.399999618530273,9.600000381469727,9.600000381469727,6710,9.95,10.085000038146973,10.252500009536742,9.427000026702881,6.812900021076202,4.599450009465218,45.096082239749265,0.10407054866510812,0.2701732760429576,-0.16610272737784948,11.260207664326511,10.252500009536742,9.244792354746973,29.96633648567747,30.942961043557673,PCYO
2004-03-19,9.600000381469727,9.899999618530273,9.300000190734863,9.5,9.5,6260,9.810000038146972,10.005000019073487,10.142500019073486,9.471000022888184,6.882900021076202,4.634950008988381,43.8025016774354,0.051573377008901744,0.22645329623614643,-0.1748799192272447,10.955688093716718,10.142500019073486,9.329311944430254,25.835282598455624,29.91206179661948,PCYO
2004-03-22,9.300000190734863,9.5,9.300000190734863,9.5,9.5,2460,9.710000038146973,9.935000038146972,10.042500019073486,9.525000019073486,6.952900021076203,4.668950008749962,43.8025016774354,0.00985538352316695,0.18313371369355053,-0.17327833017038358,10.621529258404944,10.042500019073486,9.463470779742028,15.811972186505264,23.871197090212892,PCYO
2004-03-23,9.300000190734863,9.5,9.300000190734863,9.5,9.5,1960,9.620000076293945,9.86500005722046,9.992500019073486,9.575000019073487,7.022900021076202,4.7019500082731245,43.8025016774354,-0.022941966171048378,0.14191857772063074,-0.16486054389167912,10.577542639427111,9.992500019073486,9.40745739871986,15.38459845548811,19.01061774681644,PCYO
2004-03-24,10.100000381469727,10.100000381469727,9.5,9.899999618530273,9.899999618530273,7220,9.6,9.825,9.9875,9.62900001525879,7.096900017261505,4.7374500066041945,50.84652612330153,-0.016467647032522237,0.11024133277000014,-0.12670897980252238,10.57390845981663,9.9875,9.401091540183371,26.92305239151339,19.373207677835694,PCYO
2004-03-25,9.300000190734863,10.100000381469727,9.300000190734863,9.550000190734863,9.550000190734863,9600,9.589999961853028,9.769999980926514,9.940000009536742,9.67400001525879,7.169900019168853,4.7712000077962875,45.47531715958919,-0.039127691554023514,0.08036752790519541,-0.11949521945921893,10.506215385511275,9.940000009536742,9.37378463356221,28.739298454585064,23.682316433862294,PCYO
2004-03-26,9.300000190734863,9.899999618530273,9.100000381469727,9.899999618530273,9.899999618530273,2330,9.669999885559083,9.739999961853027,9.944999980926514,9.698000011444092,7.246400015354157,4.807700006365776,51.04456285746568,-0.028515205795974552,0.05859098116496142,-0.08710618696093597,10.507938582851722,9.944999980926514,9.382061379001307,42.65870504187715,32.773685295991974,PCYO
2004-03-29,9.899999618530273,10.0,9.5,9.699999809265137,9.699999809265137,4580,9.70999984741211,9.709999942779541,9.939999961853028,9.726000003814697,7.314400012493134,4.843200005888939,48.02582765950675,-0.03583002133095192,0.03970678066577875,-0.07553680199673067,10.509736653462662,9.939999961853028,9.370263270243393,40.277756175030255,37.225253223830926,PCYO
2004-03-30,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,510,9.749999809265137,9.684999942779541,9.924999952316284,9.753999996185303,7.379400010108948,4.879200004935265,48.025827659506746,-0.04115268283179141,0.023534887966264715,-0.06468757079805612,10.503359624453608,9.924999952316284,9.34664028017896,47.61901518113698,43.518492132681565,PCYO
2004-03-31,9.800000190734863,10.100000381469727,9.800000190734863,9.899999618530273,9.899999618530273,3820,9.749999809265137,9.674999904632568,9.919999933242797,9.789999980926513,7.432400007247924,4.916200003027916,51.361799637175956,-0.028899482039710378,0.013048013965069697,-0.04194749600478007,10.497407857936658,9.919999933242797,9.342592008548937,47.61901518113698,45.17192884576818,PCYO
2004-04-01,10.100000381469727,10.100000381469727,9.899999618530273,9.899999618530273,9.899999618530273,2890,9.819999694824219,9.704999828338623,9.894999933242797,9.82799997329712,7.4884000015258785,4.954200001358986,51.361799637175956,-0.018970057122386308,0.006644399747578496,-0.025614456869964802,10.428760155104476,9.894999933242797,9.361239711381119,52.38091669925067,49.206315687174985,PCYO
2004-04-02,9.899999618530273,10.0,9.699999809265137,9.699999809265137,9.699999809265137,5820,9.779999732971191,9.724999809265137,9.864999914169312,9.861999969482422,7.53539999961853,4.9912000006437305,47.80333713237649,-0.026928810907770995,-7.02423834914017e-05,-0.02685856852427959,10.371063089890127,9.864999914169312,9.358936738448497,56.27702244511778,52.09231810850192,PCYO
2004-04-05,10.100000381469727,10.199999809265137,9.5,9.899999618530273,9.899999618530273,7090,9.819999694824219,9.764999771118164,9.849999904632568,9.895999965667725,7.5853999948501585,5.0291999989748,51.427419205848594,-0.01690301999018118,-0.003436797904829357,-0.013466222085351821,10.332700584758953,9.849999904632568,9.367299224506183,61.47183010627392,56.70992308354757,PCYO
2004-04-06,9.899999618530273,10.300000190734863,9.600000381469727,9.600000381469727,9.600000381469727,7360,9.799999809265136,9.774999809265136,9.819999933242798,9.92799997329712,7.6373999977111815,5.06620000064373,46.24110587968057,-0.032786991657978604,-0.009306836655459207,-0.023480155002519397,10.286261575594702,9.819999933242798,9.353738290890893,56.31311513028785,58.0206558938933,PCYO
2004-04-07,10.0,10.0,9.399999618530273,9.5,9.5,5570,9.719999885559082,9.734999847412109,9.779999923706054,9.957999973297119,7.692399997711181,5.102700000405312,44.62557941076945,-0.05283529628237993,-0.018012528580843352,-0.034822767701536576,10.210580761753457,9.779999923706054,9.349419085658651,49.242407110871646,55.67578411581126,PCYO
2004-04-08,9.399999618530273,9.600000381469727,8.899999618530273,8.899999618530273,8.899999618530273,11000,9.519999885559082,9.66999979019165,9.719999885559082,9.97399995803833,7.7383999919891355,5.136199998259545,36.4068678868759,-0.1158038241106798,-0.037570787686810644,-0.07823303642386915,10.272629859964269,9.719999885559082,9.167369911153894,24.99999337726076,43.5185052061402,PCYO
2004-04-12,8.899999618530273,9.5,8.899999618530273,9.0,9.0,7470,9.379999923706055,9.579999828338623,9.659999895095826,9.98899995803833,7.7833999919891355,5.171199998259544,38.441757680448156,-0.15584120067816443,-0.061224870285081404,-0.09461633039308302,10.250423365901367,9.659999895095826,9.069576424290284,13.49206277121663,29.244821086449793,PCYO
2004-04-13,9.0,9.699999809265137,8.699999809265137,9.100000381469727,9.100000381469727,12970,9.220000076293946,9.519999885559082,9.614999914169312,10.005999965667725,7.830399994850159,5.206700000166893,40.492390326285594,-0.17745630914595267,-0.08447115805725566,-0.09298515108869701,10.231522224008838,9.614999914169312,8.998477604329786,10.714303757863094,16.402119968780276,PCYO
2004-04-14,8.899999618530273,9.199999809265137,8.899999618530273,9.199999809265137,9.199999809265137,6750,9.139999961853027,9.469999885559082,9.577499914169312,10.021999969482422,7.8753999948501585,5.242699999213219,42.553246520579094,-0.18439176673508761,-0.10445527979282206,-0.07993648694226556,10.19917088019644,9.577499914169312,8.955828948142184,21.130967941003487,15.112444823361185,PCYO
2004-04-15,8.699999809265137,9.5,8.699999809265137,9.300000190734863,9.300000190734863,7250,9.1,9.40999994277954,9.542499923706055,10.037999973297119,7.922399997711182,5.279200000166893,44.618753807299456,-0.1797469607206139,-0.11951361597838042,-0.06023334474223349,10.143561274540803,9.542499923706055,8.941438572871307,31.250012417631485,21.031761372166134,PCYO
2004-04-16,9.800000190734863,10.699999809265137,9.800000190734863,10.300000190734863,10.300000190734863,23600,9.380000114440918,9.45,9.577499914169312,10.059999980926513,7.982399997711181,5.320200001597405,60.07718517856138,-0.09428738950447979,-0.1144683706836003,0.02018098117912051,10.263411585245617,9.577499914169312,8.891588243093008,49.583342174688504,33.988107511107934,PCYO
2004-04-19,9.899999618530273,10.300000190734863,9.800000190734863,10.199999809265137,10.199999809265137,4480,9.620000076293945,9.5,9.612499904632568,10.091999969482423,8.039399995803834,5.361200000643731,58.323966495426035,-0.03423462323296356,-0.09842162119347295,0.06418699796050939,10.348621361817932,9.612499904632568,8.876378447447204,64.16667799154811,48.33334419462281,PCYO
2004-04-20,10.0,10.300000190734863,9.899999618530273,10.100000381469727,10.100000381469727,6340,9.820000076293946,9.520000076293945,9.642499923706055,10.113999977111817,8.097399997711182,5.401700002551078,56.54685168838246,0.00522824069674499,-0.07769164881542936,0.08291988951217436,10.406224280019138,9.642499923706055,8.878775567392971,75.00001589457206,62.916678686936336,PCYO
2004-04-21,9.600000381469727,10.199999809265137,9.600000381469727,10.0,10.0,2340,9.980000114440918,9.560000038146972,9.667499923706055,10.141999969482422,8.155399999618531,5.441700002551078,54.75028379763147,0.02810961943386836,-0.05653139516556982,0.08464101459943818,10.443563650267606,9.667499923706055,8.891436197144504,70.00001271565768,69.72223553392605,PCYO
2004-04-22,9.899999618530273,10.100000381469727,9.899999618530273,10.100000381469727,10.100000381469727,2270,10.140000152587891,9.620000076293945,9.677499961853027,10.143999977111816,8.215400004386902,5.482700004577636,56.247294149556105,0.05369352643137759,-0.034486410846180336,0.08817993727755793,10.470264121113136,9.677499961853027,8.884735802592918,68.33335558573417,71.11112806532141,PCYO
2004-04-23,9.800000190734863,10.0,9.199999809265137,9.199999809265137,9.199999809265137,11770,9.920000076293945,9.650000095367432,9.65999994277954,10.109999980926514,8.266400003433228,5.518700003623962,42.59053020821446,0.0013310885306960785,-0.027322910970805053,0.02865399950150113,10.47829087536669,9.65999994277954,8.84170901019239,53.33334604899101,63.888904783461065,PCYO
2004-04-26,9.0,9.300000190734863,9.0,9.300000190734863,9.300000190734863,900,9.740000152587891,9.680000114440919,9.62999997138977,10.077999992370605,8.316400003433227,5.555200004577637,44.2113530582368,-0.031731544220466645,-0.028204637620737372,-0.003526906599729273,10.45486362839201,9.62999997138977,8.80513631438753,41.66668256123873,54.444461398654745,PCYO
2004-04-27,9.0,9.300000190734863,6.0,9.0,9.0,3500,9.520000076293945,9.670000076293945,9.594999980926513,10.017999992370605,8.362400002479554,5.590700004696846,40.515787921590594,-0.0812053424263457,-0.03880477858185904,-0.042400563844486656,10.463274161495756,9.594999980926513,8.72672580035727,39.6099362992875,44.869988303172526,PCYO
2004-04-28,8.800000190734863,10.0,8.800000190734863,9.350000381469727,9.350000381469727,16500,9.390000152587891,9.685000133514404,9.577500009536744,9.952999992370605,8.412900004386902,5.625450006127357,46.16918724050406,-0.09112118987865081,-0.04926806084121739,-0.04185312903743342,10.450698168378748,9.577500009536744,8.704301850694739,55.035471883819866,45.43736358144881,PCYO
2004-04-29,9.350000381469727,9.350000381469727,9.100000381469727,9.100000381469727,9.100000381469727,14900,9.19000015258789,9.66500015258789,9.537500047683716,9.891000003814698,8.4589000082016,5.658950007557869,43.023808311002334,-0.11779461805491742,-0.0629733722839574,-0.05482124577096002,10.421171375844105,9.537500047683716,8.653828719523327,67.02128472651303,53.88889763654024,PCYO
2004-04-30,9.0,9.0,7.5,8.399999618530273,8.399999618530273,21500,9.030000114440918,9.475000095367431,9.462500047683715,9.826999988555908,8.495900006294251,5.688950005173683,35.69166787024456,-0.1931907309852825,-0.08901684402422243,-0.10417388696106007,10.457927229201724,9.462500047683715,8.467072866165706,62.76596269942882,61.60757310325402,PCYO
2004-05-03,8.600000381469727,9.0,8.5,8.5,8.5,3900,8.870000076293945,9.305000114440919,9.40250005722046,9.762999992370606,8.537900004386902,5.719450004696846,37.33466615254446,-0.24208291745467392,-0.11963005871031272,-0.1224528587443612,10.475102182563507,9.40250005722046,8.329897931877412,56.737590955000826,62.174946126981006,PCYO
2004-05-04,8.5,8.5,8.25,8.300000190734863,8.300000190734863,2800,8.730000114440918,9.125000095367431,9.322500085830688,9.698999996185302,8.576900005340576,5.75145000576973,35.38737530118245,-0.29358438260763187,-0.15442092348977654,-0.13916345911785533,10.470748911660914,9.322500085830688,8.174251260000462,51.063830506771176,56.85579472040038,PCYO
2004-05-05,8.0,8.25,8.0,8.0,8.0,4700,8.460000038146973,8.925000095367432,9.242500066757202,9.648999996185303,8.613900003433228,5.781950005888939,32.637505439575406,-0.35452048154554916,-0.19444083510093108,-0.16007964644461808,10.51814710508792,9.242500066757202,7.966853028426485,48.2269536644803,52.009458375417545,PCYO
2004-05-06,8.5,9.699999809265137,8.5,9.0,9.0,7500,8.439999961853028,8.815000057220459,9.217500066757202,9.628999996185303,8.661900005340577,5.817450006008148,47.32986037423282,-0.31845024018299917,-0.2192427161173447,-0.09920752406565447,10.491578313865029,9.217500066757202,7.943421819649375,53.75226941297414,51.01435119474198,PCYO
2004-05-07,8.899999618530273,10.0,8.899999618530273,9.899999618530273,9.899999618530273,2400,8.739999961853027,8.885000038146973,9.267500066757203,9.616999988555909,8.718900003433227,5.855450004339218,56.521182423461546,-0.2147661756408894,-0.21834740802205363,0.003581232381164229,10.566066661300026,9.267500066757203,7.9689334722143785,67.67276450206334,56.55066252650604,PCYO
2004-05-10,8.899999618530273,8.899999618530273,8.5,8.5,8.5,800,8.739999961853027,8.805000019073486,9.242500066757202,9.590999984741211,8.762900004386902,5.886950004100799,43.73563732173956,-0.2427656254050028,-0.22323105149864347,-0.01953457390635932,10.57939019455905,9.242500066757202,7.9056099389553545,73.32963750563589,64.91822380689122,PCYO
2004-05-11,9.399999618530273,9.399999618530273,8.5,9.300000190734863,9.300000190734863,3000,8.939999961853028,8.835000038146973,9.252500057220459,9.580999984741212,8.814900007247925,5.9224500048160555,50.61085390648211,-0.19811827737917653,-0.2182084966747501,0.020090219295573558,10.587968228075558,9.252500057220459,7.9170318863653595,76.9030919308447,72.63516464618141,PCYO
2004-05-12,9.350000381469727,9.380000114440918,9.0,9.25,9.25,27000,9.189999961853028,8.825,9.255000066757201,9.565999984741211,8.867400007247925,5.957700004577637,50.19799127839478,-0.16486902246167467,-0.20754060183213502,0.042671579370460344,10.590252937949202,9.255000066757201,7.9197471955652,73.75387142279652,74.6622002864258,PCYO
2004-05-13,9.350000381469727,9.449999809265137,9.050000190734863,9.399999618530273,9.399999618530273,22400,9.269999885559082,8.854999923706055,9.260000038146973,9.553999977111816,8.918400001525878,5.993700002431869,51.47682561791138,-0.12497440562119877,-0.19102736258994776,0.066052956968749,10.596637686480324,9.260000038146973,7.923362389813622,82.24593083489275,77.63429806284476,PCYO
2004-05-14,9.25,9.75,9.25,9.350000381469727,9.350000381469727,5100,9.160000038146972,8.95,9.212500047683715,9.532999992370605,8.969900007247924,6.028950004577637,51.00665854660258,-0.09628227281230828,-0.17207834463441987,0.0757960718221116,10.462650100857015,9.212500047683715,7.962349994510415,83.33333333333344,79.77771186367433,PCYO
2004-05-17,9.350000381469727,9.949999809265137,9.0,9.5,9.5,15700,9.360000038146973,9.05,9.17750005722046,9.516999988555908,9.02100000858307,6.064950004816056,52.41095532308632,-0.060739666166890416,-0.14981060894091397,0.08907094277402355,10.352010698641442,9.17750005722046,8.002989415799478,82.91666666666679,82.83197694496442,PCYO
2004-05-18,9.649999618530273,10.050000190734863,9.649999618530273,10.0,10.0,5000,9.5,9.219999980926513,9.172500038146973,9.512999992370606,9.07800000667572,6.103700004816055,56.85071975459531,0.0076853352352674875,-0.11831142010567768,0.12599675534094518,10.332015069345225,9.172500038146973,8.012985006948721,87.2630726299609,84.50435754332047,PCYO
2004-05-19,9.850000381469727,10.0,9.850000381469727,9.850000381469727,9.850000381469727,1200,9.620000076293945,9.405000019073487,9.165000057220459,9.506000003814698,9.132500009536743,6.141700006723404,55.18731834216878,0.04924130311505337,-0.08480087546153146,0.13404217857658485,10.304780831925083,9.165000057220459,8.025219282515835,90.06535972156213,86.7483663393967,PCYO
2004-05-20,9.850000381469727,10.0,9.850000381469727,10.0,10.0,2300,9.740000152587891,9.505000019073487,9.160000038146972,9.5,9.18850000858307,6.180200006961822,56.55622347795901,0.09320402469148803,-0.04919989543092756,0.1424039201224156,10.28409971043696,9.160000038146972,8.035900365856984,95.91901523241131,91.0824825279782,PCYO
2004-05-21,10.0,10.0,9.850000381469727,9.850000381469727,9.850000381469727,6300,9.84000015258789,9.500000095367431,9.192500066757201,9.495,9.242000012397765,6.21545000910759,54.75494664732263,0.11461981675959443,-0.01643595299282316,0.1310557697524176,10.356233354165875,9.192500066757201,8.028766779348528,93.32058333165959,93.10165276187776,PCYO
2004-05-24,9.850000381469727,10.0,9.75,9.899999618530273,9.899999618530273,7700,9.920000076293945,9.640000057220458,9.222500038146972,9.488999996185303,9.29600000858307,6.252950006723404,55.26638345179823,0.13408090561824615,0.013667418729390701,0.12041348688885545,10.426026123826134,9.222500038146972,8.01897395246781,93.49592626035815,94.24517494147644,PCYO
