Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-03-05,24.43000030517578,24.6200008392334,24.43000030517578,24.600000381469727,18.35409164428711,212000,24.3939998626709,24.570999908447266,24.75349998474121,,,,43.7271287602916,,,,25.276272548406546,24.75349998474121,24.230727421075876,58.30016368253794,45.99560430902059,AGNCP
2020-03-06,24.350000381469727,24.489999771118164,24.06999969482422,24.389999389648438,18.197412490844727,168800,24.423999786376953,24.511999893188477,24.72299995422363,,,,37.85398958291763,,,,25.255770290200687,24.72299995422363,24.190229618246576,61.75299894677809,55.467035606735685,AGNCP
2020-03-09,24.0,24.086999893188477,23.020000457763672,23.850000381469727,17.79451560974121,210000,24.363999938964845,24.418999862670898,24.66849994659424,,,,27.59153078065805,,,,25.31268239594088,24.66849994659424,24.024317497247598,50.813516465825536,56.95555969838052,AGNCP
2020-03-10,24.0,24.09000015258789,23.35300064086914,23.5,17.533382415771484,110500,24.211999893188477,24.294999885559083,24.597499942779542,,,,23.201087684076,,,,25.406965808563758,24.597499942779542,23.788034076995327,37.31412258604257,49.9602126662154,AGNCP
2020-03-11,23.350000381469727,23.389999389648438,22.0,22.270000457763672,16.615678787231445,228400,23.722000122070312,24.04699993133545,24.46349992752075,,,,14.480606812223474,,,,25.744909454728923,24.46349992752075,23.18209040031258,24.461502813586304,37.52971395515147,AGNCP
2020-03-12,19.31999969482422,21.010000228881836,16.850000381469727,17.489999771118164,13.049310684204102,487900,22.3,23.34699993133545,24.09349994659424,,,,5.627820209373475,,,,27.377395645441492,24.09349994659424,20.809604247746986,13.482697278568546,25.08610755939914,AGNCP
2020-03-13,18.5,18.86400032043457,17.530000686645508,17.75,13.243298530578613,330500,20.972000122070312,22.697999954223633,23.736499977111816,,,,8.890593557968424,,,,28.002093850184682,23.736499977111816,19.47090610403895,9.327633504789317,15.757277865648055,AGNCP
2020-03-16,17.5,17.590999603271484,16.5,16.610000610351562,12.392744064331055,796100,19.52400016784668,21.944000053405762,23.32200002670288,,,,7.642878423686004,,,,28.55599492698807,23.32200002670288,18.08800512641769,6.81751568133394,9.875948821563933,AGNCP
2020-03-17,16.799999237060547,17.299999237060547,15.229999542236328,15.350000381469727,11.452655792236328,491800,17.894000244140624,21.053000068664552,22.84300003051758,,,,6.548910841000426,,,,29.06154980682676,22.84300003051758,16.624450254208398,4.588027253628664,6.91105881325064,AGNCP
2020-03-18,14.899999618530273,14.970000267028809,8.800000190734863,9.869999885559082,7.364019870758057,865400,15.414000129699707,19.56800012588501,22.090000009536745,,,,3.9205349008792356,,,,30.408110234640773,22.090000009536745,13.771889784432718,3.0988773335265525,4.834806756163052,AGNCP
2020-03-19,10.069999694824219,16.125,10.0600004196167,15.010000228881836,11.198982238769531,1155300,14.918000221252441,18.60900011062622,21.590000009536745,,,,31.635588299913405,,,,30.337054190208065,21.590000009536745,12.842945828865423,15.644368408880991,7.777090998678735,AGNCP
2020-03-20,15.0,15.979999542236328,14.039999961853027,14.119999885559082,10.534951210021973,812800,14.192000198364259,17.582000160217284,21.047000026702882,,,,30.020787580475872,,,,30.222691930765148,21.047000026702882,11.871308122640617,26.34880752715893,15.030684423188823,AGNCP
2020-03-23,14.350000381469727,14.649999618530273,12.770000457763672,14.3100004196167,10.67671012878418,515900,13.732000160217286,16.62800016403198,20.52350001335144,,,,30.832485660740417,,,,29.977995601065647,20.52350001335144,11.069004425637235,35.63362695614173,25.87560096406055,AGNCP
2020-03-24,14.5,16.829999923706055,14.5,15.539999961853027,11.594412803649902,668400,13.770000076293945,15.832000160217286,20.063500022888185,,,,36.007255258934926,-2.9015055780110757,-2.1782361201977385,-0.7232694578133372,29.547822210815472,20.063500022888185,10.579177834960898,36.848860012189654,32.9437648318301,AGNCP
2020-03-25,15.149999618530273,18.8700008392334,15.149999618530273,16.1200008392334,12.027153015136719,419300,15.02000026702881,15.217000198364257,19.632000064849855,,,,38.3495081260259,-2.7557833231450246,-2.2937455607871957,-0.4620377623578289,29.008842777856458,19.632000064849855,10.255157351843254,41.2751164364509,37.91920113492743,AGNCP
2020-03-26,17.010000228881836,20.389999389648438,17.010000228881836,19.059999465942383,14.22068977355957,563900,15.830000114440917,15.37400016784668,19.360500049591064,,,,48.61623727977544,-2.375678722208857,-2.310132193071528,-0.06554652913732895,28.46960181316428,19.360500049591064,10.251398286017844,52.12029905218219,43.414758500274246,AGNCP
2020-03-27,18.700000762939453,20.440000534057617,18.270000457763672,20.25,15.108552932739258,678800,17.0560001373291,15.62400016784668,19.161000061035157,,,,52.09377777522508,-1.9558738928644246,-2.239280533030107,0.2834066401656825,28.00480424720279,19.161000061035157,10.31719587486752,62.88071568040788,52.09204372301366,AGNCP
2020-03-30,20.889999389648438,20.889999389648438,18.510000228881836,18.790000915527344,14.019241333007812,568100,17.952000236511232,15.842000198364257,18.89300012588501,,,,47.81788536008535,-1.7211449775483523,-2.135653421933756,0.4145084443854037,27.43554549471804,18.89300012588501,10.350454757051981,70.1532621845605,61.71809230571686,AGNCP
2020-03-31,18.399999618530273,18.399999618530273,17.75,17.75,13.243298530578613,273500,18.394000244140624,16.082000160217284,18.567500114440918,,,,44.9853346504956,-1.6005894049348264,-2.02864061853397,0.42805121359914367,26.756006216607005,18.567500114440918,10.37899401227483,72.21922704828172,68.41773497108336,AGNCP
2020-04-01,17.059999465942383,17.600000381469727,16.760000228881836,16.889999389648438,12.601651191711426,804100,18.547999954223634,16.78400011062622,18.176000118255615,,,,42.731188747531306,-1.5565007354231,-1.934212641911796,0.377711906488696,25.885130786169366,18.176000118255615,10.466869450341864,69.56231317638127,70.64493413640783,AGNCP
2020-04-02,16.940000534057617,18.079999923706055,16.639999389648438,18.049999237060547,13.467127799987793,502900,18.345999908447265,17.08800001144409,17.848500061035157,,,,46.61680149117789,-1.411684830052856,-1.8297070795400079,0.41802224948715194,24.97249401619178,17.848500061035157,10.724506105878532,72.24162803883048,71.34105608783115,AGNCP
2020-04-03,18.549999237060547,18.549999237060547,17.030000686645508,17.989999771118164,13.422364234924316,375700,17.8939998626709,17.475,17.528500080108643,,,,46.44128428247771,-1.2869237809057275,-1.7211504198131518,0.4342266389074243,23.9928215187654,17.528500080108643,11.064178641451885,73.14584941689269,71.64993021070148,AGNCP
2020-04-06,18.709999084472656,20.6200008392334,18.709999084472656,20.520000457763672,15.30999755859375,492200,18.239999771118164,18.096000003814698,17.36200008392334,,,,54.26147468725772,-0.9726873055064189,-1.571457796951805,0.5987704914453862,23.31801421732149,17.36200008392334,11.405985950525192,83.15412432353737,76.18053392642018,AGNCP
2020-04-07,20.950000762939453,21.163999557495117,20.05500030517578,20.399999618530273,15.220468521118164,204400,18.769999694824218,18.58199996948242,17.207000064849854,,,,53.85977633892227,-0.7249785976480148,-1.402161957091047,0.6771833594430323,22.655750744968252,17.207000064849854,11.758249384731457,88.69082011769035,81.66359795270681,AGNCP
2020-04-08,20.600000381469727,21.25,20.600000381469727,21.190000534057617,15.809890747070312,312500,19.629999923706055,19.088999938964843,17.15300006866455,,,,56.16068917201942,-0.4596229432707517,-1.213654154326988,0.7540312110562364,22.418290557094547,17.15300006866455,11.887709580234553,96.45056126642787,89.4318352358852,AGNCP
2020-04-09,21.75,21.81999969482422,21.100000381469727,21.5,16.041179656982422,643700,20.320000076293944,19.332999992370606,17.353500080108642,,,,57.065473731767156,-0.2217560436319559,-1.0152745321879817,0.7935184885560258,22.9498427098902,17.353500080108642,11.757157450327085,96.29204903963712,93.81114347458511,AGNCP
2020-04-13,21.790000915527344,21.790000915527344,20.260000228881836,21.010000228881836,15.67558765411377,322200,20.92400016784668,19.40900001525879,17.516500091552736,,,,55.12870024738077,-0.071954254504071,-0.8266104766511996,0.7546562221471286,23.335033501724755,17.516500091552736,11.697966681380716,94.89699454190053,95.87986828265518,AGNCP
2020-04-14,21.100000381469727,21.3700008392334,20.735000610351562,21.049999237060547,15.70543384552002,154300,21.029999923706054,19.63499984741211,17.738500022888182,,,,55.26218087559184,0.04942261517452806,-0.6514038582860541,0.7008264734605821,23.737747487996934,17.738500022888182,11.73925255777943,91.28476330627484,94.15793562927082,AGNCP
2020-04-15,20.219999313354492,20.59000015258789,19.809999465942383,19.989999771118164,14.914566993713379,139300,20.947999954223633,19.858999824523927,17.970499992370605,,,,50.93773625411653,0.05939687060054055,-0.5092437125087351,0.5686405831092757,23.941139683400294,17.970499992370605,11.999860301340918,80.68733889100562,88.956365579727,AGNCP
2020-04-16,20.420000076293945,20.489999771118164,19.75,20.489999771118164,15.287615776062012,63800,20.80799980163574,20.2189998626709,18.50149998664856,21.223199996948242,,,52.81346256794864,0.10642061065681219,-0.38611084787562566,0.49253145853243785,23.262450498399044,18.50149998664856,13.740549474898078,75.81730363960462,82.59646861229504,AGNCP
2020-04-17,21.3700008392334,21.610000610351562,20.649999618530273,21.549999237060547,16.078481674194336,226700,20.817999649047852,20.5689998626709,18.828499937057494,21.154599990844726,,,56.60152142601049,0.22660816370306236,-0.2635670455598881,0.49017520926295044,23.482475584750887,18.828499937057494,14.174524289364099,77.9279272644793,78.14418993169653,AGNCP
2020-04-20,21.260000228881836,21.78499984741211,21.110000610351562,21.200000762939453,15.817344665527344,120300,20.855999755859376,20.88999996185303,19.182499980926515,21.078600006103514,,,55.03062257316802,0.2902696655763286,-0.15279970333264475,0.44306936890897336,23.40731167986948,19.182499980926515,14.957688281983552,85.71429097448572,79.8198406261899,AGNCP
2020-04-21,21.0,21.5,20.559999465942383,21.3799991607666,15.951644897460938,130600,20.921999740600587,20.97599983215332,19.535999917984007,21.007399978637697,,,55.71139088300264,0.35119784076722027,-0.05200019451267175,0.403198035279892,23.219304847475172,19.535999917984007,15.852694988492843,91.44144243661442,85.02788689185984,AGNCP
2020-04-22,21.739999771118164,21.739999771118164,20.90999984741211,20.959999084472656,15.638284683227539,48000,21.115999603271483,21.031999778747558,19.80699987411499,20.92819995880127,,,53.66975866068429,0.36142705637461603,0.030685255664785804,0.3307418007098302,23.04504293962139,19.80699987411499,16.56895680860859,87.64478788173359,88.26684043094458,AGNCP
2020-04-23,20.950000762939453,21.190000534057617,20.799999237060547,20.920000076293945,15.60843563079834,122500,21.20199966430664,21.004999732971193,20.046999835968016,20.84759994506836,,,53.46879458019721,0.36213176816245607,0.09697455816431987,0.2651572099981362,22.83688952566598,20.046999835968016,17.25711014627005,85.371438104152,88.15255614083334,AGNCP
2020-04-24,20.899999618530273,20.93000030517578,20.459999084472656,20.520000457763672,15.30999755859375,156500,20.995999908447267,20.906999778747558,20.119999885559082,20.760199966430665,,,51.396197760895404,0.32664823354752315,0.14290929324096052,0.18373894030656263,22.8789997810428,20.119999885559082,17.360999990075364,74.26930742159466,82.42851113582675,AGNCP
2020-04-27,20.600000381469727,20.959999084472656,20.540000915527344,20.700000762939453,15.444299697875977,167300,20.895999908447266,20.87599983215332,20.142499923706055,20.676399993896485,,,52.29238850782396,0.30948425517608413,0.17622428562798526,0.13325996954809888,22.91269046119877,20.142499923706055,17.372309386213338,61.76800436719972,73.80291663098214,AGNCP
2020-04-28,20.729999542236328,21.329999923706055,20.729999542236328,21.25,15.854655265808105,66200,20.870000076293945,20.895999908447266,20.265499877929688,20.60340000152588,,,55.021425524544064,0.3363843906884654,0.20825630664008127,0.1281280840483841,23.00281612371343,20.265499877929688,17.528183632145947,58.852310625815505,64.96320747153663,AGNCP
2020-04-29,21.290000915527344,21.59000015258789,20.969999313354492,21.510000228881836,16.048643112182617,261100,20.980000305175782,21.047999954223634,20.45349988937378,20.535,,,56.294216220742456,0.3743673140840258,0.24147850812887017,0.13288880595515562,22.98247844004411,20.45349988937378,17.924521338703453,67.79390680343064,62.80474059881529,AGNCP
2020-04-30,21.030000686645508,21.979999542236328,21.030000686645508,21.760000228881836,16.235166549682617,110400,21.14800033569336,21.175,20.696999931335448,20.471599998474122,,,57.5384392075428,0.4198027405154896,0.27714335460619405,0.14265938590929556,22.687036336310992,20.696999931335448,18.706963526359903,82.54083829821947,69.72901857582188,AGNCP
2020-05-01,21.059999465942383,21.489999771118164,21.059999465942383,21.450000762939453,16.003877639770508,44000,21.334000396728516,21.16500015258789,20.867000007629393,20.400400009155273,,,55.43117489677879,0.4258869178949851,0.30689206726395224,0.11899485063103288,22.46597602519469,20.867000007629393,19.268023990064098,83.7973232711193,78.04402279092314,AGNCP
2020-05-04,21.399999618530273,21.6299991607666,21.260000228881836,21.260000228881836,15.86211109161377,58500,21.44600028991699,21.17100009918213,21.03050003051758,20.326000022888184,,,54.122836628224476,0.41064357360486525,0.32764236853213485,0.0830012050727304,21.938937720959117,21.03050003051758,20.12206234007604,78.02694009327477,81.45503388753785,AGNCP
2020-05-05,21.360000610351562,21.65999984741211,21.309999465942383,21.440000534057617,15.99641227722168,63000,21.484000396728515,21.17700023651123,21.076500034332277,20.259200019836427,,,55.20161303741104,0.40838008235335366,0.3437899112963786,0.06459017105697507,21.969926699333012,21.076500034332277,20.18307336933154,73.24368507814428,78.35598281417946,AGNCP
2020-05-06,21.399999618530273,21.579999923706055,21.399999618530273,21.469999313354492,16.018795013427734,28800,21.476000213623045,21.228000259399415,21.130000019073485,20.19380001068115,,,55.38988396449934,0.4043458527144175,0.3559010995799864,0.048444753134431084,21.98217370223193,21.130000019073485,20.27782633591504,69.98172832812239,73.75078449984714,AGNCP
2020-05-07,21.579999923706055,21.790000915527344,21.399999618530273,21.43000030517578,15.988951683044434,64500,21.410000228881835,21.279000282287598,21.142000007629395,20.12740001678467,,,55.05763110365315,0.393386397470632,0.3633981591581155,0.029988238312516458,22.00391880272476,21.142000007629395,20.280081212534032,68.68266896693233,70.63602745773301,AGNCP
2020-05-08,21.600000381469727,21.799999237060547,21.520000457763672,21.559999465942383,16.085941314697266,46100,21.431999969482423,21.38300018310547,21.144999980926514,20.06880001068115,,,55.98179002618316,0.39068719724140166,0.3688559667747727,0.021831230466628937,22.012283049193247,21.144999980926514,20.27771691265978,67.54387946229515,68.73609225244996,AGNCP
2020-05-11,21.549999237060547,21.549999237060547,21.1299991607666,21.270000457763672,15.869575500488281,58100,21.43400001525879,21.440000152587892,21.157999992370605,20.009400024414063,,,53.346448763482066,0.3609863394607551,0.3672820413119692,-0.006295701851214086,22.024593297527904,21.157999992370605,20.291406687213307,63.15794096757759,66.4614964656017,AGNCP
2020-05-12,21.100000381469727,21.530000686645508,20.770000457763672,20.799999237060547,15.518908500671387,168200,21.305999755859375,21.395000076293947,21.145499992370606,19.942400016784667,,,49.29612258760009,0.29610965733195727,0.3530475645159668,-0.05693790718400954,22.025078887111828,21.145499992370606,20.265921097629384,49.34213223108693,60.01465088698657,AGNCP
2020-05-13,20.799999237060547,20.850000381469727,20.040000915527344,20.25,15.108552932739258,153900,21.061999893188478,21.26900005340576,21.158500003814698,19.86220001220703,,,44.99124975990173,0.19803129592898827,0.3220443107985711,-0.12401301486958283,21.974790960452317,21.158500003814698,20.34220904717708,28.82755835898526,47.10921051921661,AGNCP
2020-05-14,20.200000762939453,20.510000228881836,19.600000381469727,20.459999084472656,15.265233039855957,90900,20.867999649047853,21.138999938964844,21.15699996948242,19.777000007629393,,,46.89801963016615,0.1356845717002173,0.28477236297890035,-0.14908779127868305,21.97829414340436,21.15699996948242,20.335705795560482,23.10917970695642,33.759623432342885,AGNCP
2020-05-15,20.299999237060547,20.59000015258789,20.049999237060547,20.5,15.29507827758789,75300,20.655999755859376,21.043999862670898,21.104500007629394,19.695,,,47.27293848754005,0.08848211638697734,0.24551431366051574,-0.1570321972735384,21.952402857758035,21.104500007629394,20.256597157500753,28.258079374218834,26.731605813386853,AGNCP
2020-05-18,20.649999618530273,20.959999084472656,20.459999084472656,20.959999084472656,15.638284683227539,55800,20.593999481201173,21.01399974822998,21.092499923706054,19.626399993896484,,,51.512564077721876,0.08718687618340226,0.21384882616509304,-0.12666194998169078,21.94144942733111,21.092499923706054,20.243550420080997,43.69745272698859,31.688237269387965,AGNCP
2020-05-19,20.940000534057617,21.18000030517578,20.775999069213867,21.020000457763672,15.683050155639648,76600,20.637999725341796,20.971999740600587,21.074499988555907,19.569799995422365,,,52.05410868970459,0.08996493855215704,0.18907204864250585,-0.09910711009034881,21.913510918934062,21.074499988555907,20.235489058177752,51.54061198130584,41.16538136083776,AGNCP
2020-05-20,21.024999618530273,21.239999771118164,20.98200035095215,21.190000534057617,15.809890747070312,35900,20.82599983215332,20.9439998626709,21.086000061035158,19.523600006103514,,,53.634176084266315,0.10467750132545461,0.1721931391790956,-0.06751563785364098,21.924723089466266,21.086000061035158,20.24727703260405,63.0264947970424,52.75485316844563,AGNCP
2020-05-21,21.149999618530273,21.200000762939453,20.926000595092773,21.15999984741211,15.787504196166992,28800,20.96599998474121,20.91699981689453,21.098000049591064,19.501399993896484,,,53.30034941238052,0.11261831480488738,0.16027817430425395,-0.047659859499366575,21.933741824429042,21.098000049591064,20.262258274753087,67.61525503798764,60.72745393877864,AGNCP
2020-05-22,21.200000762939453,21.200000762939453,21.0,21.18000030517578,15.802424430847168,19600,21.102000045776368,20.87899990081787,21.13100004196167,19.57520000457764,,,53.50810375168216,0.11915182838041005,0.15205290511948516,-0.03290107673907511,21.923865994677612,21.13100004196167,20.338134089245727,71.66669701086524,67.43614894863178,AGNCP
2020-05-26,21.280000686645508,21.559999465942383,21.280000686645508,21.364999771118164,15.94045639038086,43000,21.18300018310547,20.88849983215332,21.164249992370607,19.6475,,,55.48096889017317,0.13767061460870877,0.14917644701732988,-0.011505832408621103,21.9375631767355,21.164249992370607,20.390936808005712,74.31820198196745,71.20005134360679,AGNCP
2020-05-27,21.489999771118164,21.520000457763672,21.25,21.43000030517578,15.988951683044434,46000,21.26500015258789,20.951499938964844,21.173250007629395,19.743899993896484,,,56.18449320467087,0.1557959670530451,0.15050035102447293,0.005295616028572175,21.954494727933984,21.173250007629395,20.392005287324807,78.40912013672805,74.79800637652026,AGNCP
2020-05-28,21.5,21.530000686645508,21.3799991607666,21.450000762939453,16.003877639770508,57600,21.31700019836426,21.07150001525879,21.170250034332277,19.86590000152588,,,56.41273789952612,0.16981676725635708,0.15436363427084976,0.015453132985507323,21.94674560254553,21.170250034332277,20.393754466119024,82.50003829148866,78.40912013672808,AGNCP
2020-05-29,21.479999542236328,21.5,21.350000381469727,21.3799991607666,15.951644897460938,28500,21.361000061035156,21.163500022888183,21.151249980926515,20.09609998703003,,,55.32641702187021,0.17328231747301004,0.1581473709112818,0.01513494656172823,21.88659972094873,21.151249980926515,20.4159002409043,86.02971160933282,82.31295667918319,AGNCP
2020-06-01,21.3700008392334,21.6299991607666,21.3700008392334,21.450000762939453,16.003877639770508,74400,21.41500015258789,21.25850009918213,21.151249980926515,20.22489999771118,,,56.234033055867606,0.17960693827223295,0.16243928438347205,0.017167653888760903,21.88659972094873,21.151249980926515,20.4159002409043,88.68011845432302,85.73662278504817,AGNCP
2020-06-02,21.5,21.510000228881836,21.309999465942383,21.469999313354492,16.018795013427734,45300,21.436000061035156,21.30950012207031,21.161749935150148,20.37189998626709,,,56.50590033420436,0.18411064875177274,0.1667735572571322,0.01733709149464055,21.908913336351343,21.161749935150148,20.414586533948953,91.35587152255158,88.68856719540247,AGNCP
2020-06-03,21.510000228881836,21.670000076293945,21.5,21.520000457763672,16.05609893798828,89000,21.454000091552736,21.359500122070312,21.165749931335448,20.516099987030028,,,57.22140592151259,0.18952976507748076,0.1713247988212019,0.01820496625627885,21.919655201544707,21.165749931335448,20.41184466112619,92.00164948185703,90.67921315291055,AGNCP
2020-06-04,21.549999237060547,21.645000457763672,21.420000076293945,21.479999542236328,16.02625846862793,212400,21.45999984741211,21.388500022888184,21.16624994277954,20.634899978637694,,,56.421748639745914,0.18842467189940137,0.1747447734368418,0.01367989846255957,21.920974516847256,21.16624994277954,20.411525368711825,91.04781599141921,91.46844566527595,AGNCP
2020-06-05,21.700000762939453,21.856000900268555,21.510000228881836,21.760000228881836,16.235166549682617,231500,21.536000061035157,21.448500061035155,21.182749938964843,20.747699966430662,,,60.575023416200494,0.20774780555895944,0.18134537986126534,0.026402425697694104,21.973392217698947,21.182749938964843,20.39210766023074,91.38279620547333,91.4774205595832,AGNCP
2020-06-08,21.950000762939453,22.09000015258789,21.790000915527344,22.020000457763672,16.429149627685547,202100,21.65,21.532500076293946,21.205749988555908,20.80689998626709,,,64.0055134729122,0.24126027548156515,0.1933283589853253,0.047931916496239846,22.06291592868758,21.205749988555908,20.348584048424236,92.02251021057577,91.48437413582276,AGNCP
2020-06-09,22.020000457763672,22.079999923706055,21.836000442504883,22.0,16.414228439331055,129100,21.756000137329103,21.596000099182127,21.242249965667725,20.84189998626709,,,63.54744154259265,0.2631716011493914,0.20729700741813853,0.05587459373125289,22.16677440946695,21.242249965667725,20.3177255218685,93.35465925764363,92.2533218912309,AGNCP
2020-06-10,22.0,22.139999389648438,21.649999618530273,22.059999465942383,16.458995819091797,93000,21.863999938964845,21.65900001525879,21.305249977111817,20.90729995727539,,,64.3712180482508,0.28212576981161774,0.22226275989683436,0.05986300991478338,22.27142550415813,21.305249977111817,20.339074450065503,93.45034055396685,92.94250334072875,AGNCP
2020-06-11,21.600000381469727,21.709999084472656,21.31999969482422,21.489999771118164,16.03371810913086,159100,21.86599998474121,21.66299991607666,21.367249965667725,20.982099952697755,,,52.2831916511707,0.24829073234092647,0.22746835438565277,0.020822377955273697,22.20524468473105,21.367249965667725,20.5292552466044,76.22023272455067,87.6750775120537,AGNCP
2020-06-12,21.59000015258789,21.889999389648438,21.15999984741211,21.479999542236328,16.02625846862793,159400,21.809999847412108,21.672999954223634,21.418249988555907,21.07389995574951,,,52.09834669079181,0.21815453677826113,0.22560559086417445,-0.007451054085913317,22.146091180683243,21.418249988555907,20.69040879642857,56.348572773790956,75.33971535076948,AGNCP
2020-06-15,20.6299991607666,21.530000686645508,20.459999084472656,21.329999923706055,15.914342880249023,86100,21.671999740600587,21.660999870300294,21.45974998474121,21.139499969482422,,,49.28376229793968,0.1800916842264293,0.21650280953662543,-0.036411125310196135,22.05622698238316,21.45974998474121,20.863272987099265,42.47375308175091,58.3475195266975,AGNCP
2020-06-16,21.530000686645508,21.950000762939453,21.469999313354492,21.5,16.041179656982422,101100,21.571999740600585,21.663999938964842,21.486750030517577,21.209699974060058,,,52.42101262637282,0.16177929376366862,0.20555810638203406,-0.04377881261836544,22.037424724970215,21.486750030517577,20.93607533606494,48.78120177496819,49.20117587683668,AGNCP
2020-06-17,21.5,21.5,21.3799991607666,21.405000686645508,15.970300674438477,28300,21.44099998474121,21.652499961853028,21.50600004196167,21.227399978637695,,,50.53957525682633,0.1380100478199644,0.19204849466962012,-0.054038446849655725,22.0154369130844,21.50600004196167,20.99656317083894,56.64688171261707,49.30061218977872,AGNCP
2020-06-18,21.25,21.31999969482422,21.07699966430664,21.149999618530273,15.780043601989746,39500,21.372999954223634,21.619499969482423,21.503999996185303,21.242399978637696,,,45.788945165582135,0.09747268960621724,0.17313333365693956,-0.07566064405072231,22.018670810808008,21.503999996185303,20.9893291815626,53.07544773487249,52.83451040748591,AGNCP
2020-06-19,21.280000686645508,21.329999923706055,21.149999618530273,21.190000534057617,15.809890747070312,42500,21.315000152587892,21.5625,21.505500030517577,21.242399978637696,,,46.6363247094646,0.0677928074625136,0.15206522841805437,-0.08427242095554077,22.016312088895756,21.505500030517577,20.9946879721394,46.92466579776352,52.21566508175101,AGNCP
2020-06-22,21.059999465942383,21.40999984741211,20.950000762939453,21.40999984741211,15.974031448364258,30300,21.331000137329102,21.501499938964844,21.517000007629395,21.240599975585937,,,51.15819309472961,0.0613165737148158,0.13391549747740666,-0.07259892376259086,22.007952147705435,21.517000007629395,21.026047867553356,47.02385547749552,49.00798967004383,AGNCP
2020-06-23,21.378999710083008,21.540000915527344,21.350000381469727,21.43000030517578,15.988951683044434,176800,21.31700019836426,21.444499969482422,21.520250034332275,21.248999977111815,,,51.560057093129465,0.05713931514474879,0.11856026101087509,-0.0614209458661263,22.007984314875177,21.520250034332275,21.032515753789372,52.579423647788424,48.842648307682474,AGNCP
